Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.94029,1.94000,1.84915,1.94000,-0.44746,1.94000,-0.87602,1.94000,0.01388,1.94000,-2.40118,1.94000,-0.01971
1.95029,1.95000,1.55549,1.95000,-0.45337,1.95000,-0.70772,1.95000,-0.02929,1.95000,-2.21784,1.95000,-0.12378
1.96030,1.96000,1.27829,1.96000,-0.43861,1.96000,-0.53784,1.96000,-0.06346,1.96000,-1.99256,1.96000,-0.18616
1.97030,1.97000,1.01875,1.97000,-0.39561,1.97000,-0.37604,1.97000,-0.08401,1.97000,-1.73574,1.97000,-0.20668
1.98030,1.98000,0.77857,1.98000,-0.31653,1.98000,-0.22881,1.98000,-0.08713,1.98000,-1.46085,1.98000,-0.19021
1.99030,1.99000,0.55998,1.99000,-0.19378,1.99000,-0.09905,1.99000,-0.07019,1.99000,-1.18272,1.99000,-0.14655
2.00030,2.00000,0.36551,2.00000,-0.02072,2.00000,0.01374,2.00000,-0.03181,2.00000,-0.91574,2.00000,-0.08966
2.01030,2.01000,0.19750,2.01000,0.20767,2.01000,0.11289,2.01000,0.02796,2.01000,-0.67217,2.01000,-0.03652
2.02030,2.02000,0.05740,2.02000,0.49412,2.02000,0.20373,2.02000,0.10767,2.02000,-0.46065,2.02000,-0.00542
2.03031,2.03000,-0.05492,2.03000,0.83852,2.03000,0.29252,2.03000,0.20450,2.03000,-0.28528,2.03000,-0.01421
2.04031,2.04000,-0.14165,2.04000,1.23766,2.04000,0.38563,2.04000,0.31435,2.04000,-0.14525,2.04000,-0.07854
2.05031,2.05000,-0.20723,2.05000,1.68513,2.05000,0.48876,2.05000,0.43194,2.05000,-0.03515,2.05000,-0.21040
2.06031,2.06000,-0.25816,2.06000,2.17164,2.06000,0.60644,2.06000,0.55097,2.06000,0.05420,2.06000,-0.41722
2.07031,2.07000,-0.30246,2.07000,2.68563,2.07000,0.74180,2.07000,0.66438,2.07000,0.13443,2.07000,-0.70149
2.08031,2.08000,-0.34883,2.08000,3.21409,2.08000,0.89642,2.08000,0.76470,2.08000,0.21794,2.08000,-1.06102
2.09032,2.09000,-0.40572,2.09000,3.74353,2.09000,1.07034,2.09000,0.84441,2.09000,0.31626,2.09000,-1.48958
2.10032,2.10000,-0.48044,2.10000,4.26093,2.10000,1.26216,2.10000,0.89642,2.10000,0.43844,2.10000,-1.97784
2.11032,2.11000,-0.57833,2.11000,4.75466,2.11000,1.46918,2.11000,0.91445,2.11000,0.58986,2.11000,-2.51436
2.12032,2.12000,-0.70225,2.12000,5.21510,2.12000,1.68758,2.12000,0.89346,2.12000,0.77156,2.12000,-3.08665
2.13032,2.13000,-0.85234,2.13000,5.63508,2.13000,1.91270,2.13000,0.82997,2.13000,0.98014,2.13000,-3.68215
2.14032,2.14000,-1.02611,2.14000,6.00985,2.14000,2.13929,2.14000,0.72241,2.14000,1.20826,2.14000,-4.28886
2.15032,2.15000,-1.21885,2.15000,6.33691,2.15000,2.36184,2.15000,0.57147,2.15000,1.44558,2.15000,-4.89574
2.16033,2.16000,-1.42427,2.16000,6.61546,2.16000,2.57486,2.16000,0.38023,2.16000,1.67989,2.16000,-5.49257
2.17033,2.17000,-1.63530,2.17000,6.84590,2.17000,2.77310,2.17000,0.15431,2.17000,1.89843,2.17000,-6.06970
2.18033,2.18000,-1.84481,2.18000,7.02926,2.18000,2.95177,2.18000,-0.09836,2.18000,2.08904,2.18000,-6.61761
2.19033,2.19000,-2.04638,2.19000,7.16676,2.19000,3.10677,2.19000,-0.36794,2.19000,2.24119,2.19000,-7.12679
2.20033,2.20000,-2.23483,2.20000,7.25953,2.20000,3.23476,2.20000,-0.64330,2.20000,2.34668,2.20000,-7.58773
2.21033,2.21000,-2.40651,2.21000,7.30839,2.21000,3.33334,2.21000,-0.91289,2.21000,2.40018,2.21000,-7.99128
2.22033,2.22000,-2.55949,2.22000,7.31384,2.22000,3.40109,2.22000,-1.16569,2.22000,2.39945,2.22000,-8.32900
2.23034,2.23000,-2.69347,2.23000,7.27609,2.23000,3.43769,2.23000,-1.39211,2.23000,2.34539,2.23000,-8.59361
2.24034,2.24000,-2.80950,2.24000,7.19529,2.24000,3.44391,2.24000,-1.58488,2.24000,2.24190,2.24000,-8.77931
2.25034,2.25000,-2.90967,2.25000,7.07183,2.25000,3.42158,2.25000,-1.73968,2.25000,2.09554,2.25000,-8.88195
2.26034,2.26000,-2.99670,2.26000,6.90665,2.26000,3.37353,2.26000,-1.85549,2.26000,1.91500,2.26000,-8.89898
2.27034,2.27000,-3.07351,2.27000,6.70168,2.27000,3.30344,2.27000,-1.93449,2.27000,1.71035,2.27000,-8.82939
2.28034,2.28000,-3.14292,2.28000,6.46013,2.28000,3.21557,2.28000,-1.98163,2.28000,1.49216,2.28000,-8.67364
2.29035,2.29000,-3.20734,2.29000,6.18677,2.29000,3.11458,2.29000,-2.00376,2.29000,1.27055,2.29000,-8.43391
2.30035,2.30000,-3.26865,2.30000,5.88790,2.30000,3.00524,2.30000,-2.00861,2.30000,1.05422,2.30000,-8.11468
2.31035,2.31000,-3.32814,2.31000,5.57120,2.31000,2.89220,2.31000,-2.00369,2.31000,0.84981,2.31000,-7.72353
2.32035,2.32000,-3.38664,2.32000,5.24530,2.32000,2.77985,2.32000,-1.99545,2.32000,0.66137,2.32000,-7.27186
2.33035,2.33000,-3.44468,2.33000,4.91911,2.33000,2.67214,2.33000,-1.98879,2.33000,0.49041,2.33000,-6.77522
2.34035,2.34000,-3.50271,2.34000,4.60120,2.34000,2.57253,2.34000,-1.98687,2.34000,0.33614,2.34000,-6.25280
2.35035,2.35000,-3.56134,2.35000,4.29913,2.35000,2.48393,2.35000,-1.99129,2.35000,0.19621,2.35000,-5.72630
2.36036,2.36000,-3.62149,2.36000,4.01899,2.36000,2.40867,2.36000,-2.00250,2.36000,0.06755,2.36000,-5.21812
2.37036,2.37000,-3.68442,2.37000,3.76508,2.37000,2.34854,2.37000,-2.02021,2.37000,-0.05268,2.37000,-4.74940
2.38036,2.38000,-3.75174,2.38000,3.53990,2.38000,2.30479,2.38000,-2.04376,2.38000,-0.16632,2.38000,-4.33833
2.39036,2.39000,-3.82522,2.39000,3.34415,2.39000,2.27811,2.39000,-2.07242,2.39000,-0.27358,2.39000,-3.99880
2.40036,2.40000,-3.90661,2.40000,3.17702,2.40000,2.26866,2.40000,-2.10541,2.40000,-0.37282,2.40000,-3.73965
2.41036,2.41000,-3.99738,2.41000,3.03635,2.41000,2.27601,2.41000,-2.14191,2.41000,-0.46073,2.41000,-3.56435
2.42036,2.42000,-4.09847,2.42000,2.91901,2.42000,2.29908,2.42000,-2.18101,2.42000,-0.53269,2.42000,-3.47118
2.43037,2.43000,-4.21007,2.43000,2.82119,2.43000,2.33614,2.43000,-2.22169,2.43000,-0.58358,2.43000,-3.45364
2.44037,2.44000,-4.33154,2.44000,2.73879,2.44000,2.38478,2.44000,-2.26285,2.44000,-0.60855,2.44000,-3.50128
2.45037,2.45000,-4.46128,2.45000,2.66773,2.45000,2.44197,2.45000,-2.30336,2.45000,-0.60390,2.45000,-3.60067
2.46037,2.46000,-4.59692,2.46000,2.60428,2.46000,2.50418,2.46000,-2.34215,2.46000,-0.56777,2.46000,-3.73659
2.47037,2.47000,-4.73542,2.47000,2.54527,2.47000,2.56756,2.47000,-2.37831,2.47000,-0.50062,2.47000,-3.89320
2.48037,2.48000,-4.87338,2.48000,2.48824,2.48000,2.62824,2.48000,-2.41109,2.48000,-0.40546,2.48000,-4.05529
2.49038,2.49000,-5.00736,2.49000,2.43138,2.49000,2.68257,2.49000,-2.44000,2.49000,-0.28766,2.49000,-4.20928
2.50038,2.50000,-5.13419,2.50000,2.37354,2.50000,2.72744,2.50000,-2.46471,2.50000,-0.15453,2.50000,-4.34411
2.51038,2.51000,-5.25130,2.51000,2.31401,2.51000,2.76048,2.51000,-2.48510,2.51000,-0.01465,2.51000,-4.45179
2.52038,2.52000,-5.35692,2.52000,2.25239,2.52000,2.78028,2.52000,-2.50123,2.52000,0.12291,2.52000,-4.52770
2.53038,2.53000,-5.45023,2.53000,2.18836,2.53000,2.78641,2.53000,-2.51332,2.53000,0.24948,2.53000,-4.57048
2.54038,2.54000,-5.53142,2.54000,2.12159,2.54000,2.77943,2.54000,-2.52177,2.54000,0.35750,2.54000,-4.58178
2.55038,2.55000,-5.60159,2.55000,2.05167,2.55000,2.76072,2.55000,-2.52719,2.55000,0.44112,2.55000,-4.56563
2.56039,2.56000,-5.66262,2.56000,1.97806,2.56000,2.73238,2.56000,-2.53040,2.56000,0.49651,2.56000,-4.52783
2.57039,2.57000,-5.71699,2.57000,1.90016,2.57000,2.69697,2.57000,-2.53242,2.57000,0.52198,2.57000,-4.47522
2.58039,2.58000,-5.76751,2.58000,1.81735,2.58000,2.65728,2.58000,-2.53442,2.58000,0.51784,2.58000,-4.41499
2.59039,2.59000,-5.81717,2.59000,1.72908,2.59000,2.61619,2.59000,-2.53768,2.59000,0.48607,2.59000,-4.35413
2.60039,2.60000,-5.86891,2.60000,1.63499,2.60000,2.57640,2.60000,-2.54349,2.60000,0.42985,2.60000,-4.29899
2.61039,2.61000,-5.92550,2.61000,1.53488,2.61000,2.54039,2.61000,-2.55304,2.61000,0.35306,2.61000,-4.25502
2.62040,2.62000,-5.98941,2.62000,1.42881,2.62000,2.51023,2.62000,-2.56740,2.62000,0.25977,2.62000,-4.22664
2.63040,2.63000,-6.06276,2.63000,1.31705,2.63000,2.48756,2.63000,-2.58743,2.63000,0.15384,2.63000,-4.21730
2.64040,2.64000,-6.14727,2.64000,1.20002,2.64000,2.47351,2.64000,-2.61375,2.64000,0.03862,2.64000,-4.22955
2.65040,2.65000,-6.24426,2.65000,1.07820,2.65000,2.46871,2.65000,-2.64673,2.65000,-0.08330,2.65000,-4.26526
2.66040,2.66000,-6.35462,2.66000,0.95206,2.66000,2.47328,2.66000,-2.68651,2.66000,-0.21010,2.66000,-4.32581
2.67040,2.67000,-6.47886,2.67000,0.82191,2.67000,2.48678,2.67000,-2.73300,2.67000,-0.34079,2.67000,-4.41222
2.68040,2.68000,-6.61710,2.68000,0.68784,2.68000,2.50833,2.68000,-2.78589,2.68000,-0.47509,2.68000,-4.52522
2.69041,2.69000,-6.76908,2.69000,0.54962,2.69000,2.53657,2.69000,-2.84468,2.69000,-0.61337,2.69000,-4.66525
2.70041,2.70000,-6.93422,2.70000,0.40670,2.70000,2.56981,2.70000,-2.90875,2.70000,-0.75649,2.70000,-4.83235
2.71041,2.71000,-7.11160,2.71000,0.25824,2.71000,2.60614,2.71000,-2.97734,2.71000,-0.90561,2.71000,-5.02599
2.72041,2.72000,-7.30011,2.72000,0.10326,2.72000,2.64357,2.72000,-3.04965,2.72000,-1.06206,2.72000,-5.24489
2.73041,2.73000,-7.49842,2.73000,-0.05928,2.73000,2.68021,2.73000,-3.12481,2.73000,-1.22710,2.73000,-5.48688
2.74041,2.74000,-7.70510,2.74000,-0.23023,2.74000,2.71438,2.74000,-3.20191,2.74000,-1.40170,2.74000,-5.74879
2.75041,2.75000,-7.91870,2.75000,-0.41012,2.75000,2.74482,2.75000,-3.27995,2.75000,-1.58638,2.75000,-6.02649
2.76042,2.76000,-8.13774,2.76000,-0.59903,2.76000,2.77072,2.76000,-3.35792,2.76000,-1.78098,2.76000,-6.31496
2.77042,2.77000,-8.36078,2.77000,-0.79643,2.77000,2.79178,2.77000,-3.43474,2.77000,-1.98459,2.77000,-6.60853
2.78042,2.78000,-8.58644,2.78000,-1.00115,2.78000,2.80821,2.78000,-3.50934,2.78000,-2.19543,2.78000,-6.90119
2.79042,2.79000,-8.81332,2.79000,-1.21136,2.79000,2.82068,2.79000,-3.58071,2.79000,-2.41093,2.79000,-7.18703
2.80042,2.80000,-9.04003,2.80000,-1.42466,2.80000,2.83023,2.80000,-3.64793,2.80000,-2.62786,2.80000,-7.46067
2.81042,2.81000,-9.26510,2.81000,-1.63809,2.81000,2.83814,2.81000,-3.71024,2.81000,-2.84245,2.81000,-7.71765
2.82043,2.82000,-9.48693,2.82000,-1.84837,2.82000,2.84579,2.82000,-3.76714,2.82000,-3.05073,2.82000,-7.95481
2.83043,2.83000,-9.70379,2.83000,-2.05202,2.83000,2.85454,2.83000,-3.81838,2.83000,-3.24875,2.83000,-8.17045
2.84043,2.84000,-9.91379,2.84000,-2.24557,2.84000,2.86559,2.84000,-3.86399,2.84000,-3.43290,2.84000,-8.36435
2.85043,2.85000,-10.11493,2.85000,-2.42584,2.85000,2.87984,2.85000,-3.90432,2.85000,-3.60014,2.85000,-8.53763
2.86043,2.86000,-10.30520,2.86000,-2.59010,2.86000,2.89789,2.86000,-3.93996,2.86000,-3.74824,2.86000,-8.69244
2.87043,2.87000,-10.48268,2.87000,-2.73635,2.87000,2.91995,2.87000,-3.97170,2.87000,-3.87588,2.87000,-8.83155
2.88043,2.88000,-10.64567,2.88000,-2.86344,2.88000,2.94591,2.88000,-4.00049,2.88000,-3.98273,2.88000,-8.95783
2.89044,2.89000,-10.79279,2.89000,-2.97114,2.89000,2.97536,2.89000,-4.02731,2.89000,-4.06944,2.89000,-9.07380
2.90044,2.90000,-10.92307,2.90000,-3.06019,2.90000,3.00766,2.90000,-4.05309,2.90000,-4.13749,2.90000,-9.18115
2.91044,2.91000,-11.03597,2.91000,-3.13212,2.91000,3.04203,2.91000,-4.07860,2.91000,-4.18916,2.91000,-9.28044
2.92044,2.92000,-11.13139,2.92000,-3.18906,2.92000,3.07762,2.92000,-4.10432,2.92000,-4.22727,2.92000,-9.37095
2.93044,2.93000,-11.20959,2.93000,-3.23347,2.93000,3.11354,2.93000,-4.13044,2.93000,-4.25501,2.93000,-9.45072
2.94044,2.94000,-11.27113,2.94000,-3.26781,2.94000,3.14897,2.94000,-4.15676,2.94000,-4.27567,2.94000,-9.51679
2.95044,2.95000,-11.31678,2.95000,-3.29425,2.95000,3.18314,2.95000,-4.18277,2.95000,-4.29237,2.95000,-9.56574
2.96045,2.96000,-11.34747,2.96000,-3.31444,2.96000,3.21542,2.96000,-4.20770,2.96000,-4.30782,2.96000,-9.59420
2.97045,2.97000,-11.36422,2.97000,-3.32943,2.97000,3.24527,2.97000,-4.23065,2.97000,-4.32408,2.97000,-9.59959
2.98045,2.98000,-11.36814,2.98000,-3.33960,2.98000,3.27230,2.98000,-4.25069,2.98000,-4.34239,2.98000,-9.58065
2.99045,2.99000,-11.36044,2.99000,-3.34489,2.99000,3.29625,2.99000,-4.26702,2.99000,-4.36316,2.99000,-9.53781
3.00045,3.00000,-11.34248,3.00000,-3.34494,3.00000,3.31698,3.00000,-4.27899,3.00000,-4.38595,3.00000,-9.47332
3.01045,3.01000,-11.31575,3.01000,-3.33932,3.01000,3.33451,3.01000,-4.28628,3.01000,-4.40961,3.01000,-9.39106
3.02046,3.02000,-11.28191,3.02000,-3.32781,3.02000,3.34898,3.02000,-4.28890,3.02000,-4.43246,3.02000,-9.29610
3.03046,3.03000,-11.24272,3.03000,-3.31048,3.03000,3.36067,3.03000,-4.28722,3.03000,-4.45254,3.03000,-9.19410
3.04046,3.04000,-11.20001,3.04000,-3.28780,3.04000,3.36998,3.04000,-4.28194,3.04000,-4.46781,3.04000,-9.09066
3.05046,3.05000,-11.15559,3.05000,-3.26058,3.05000,3.37738,3.05000,-4.27397,3.05000,-4.47646,3.05000,-8.99069
3.06046,3.06000,-11.11112,3.06000,-3.22993,3.06000,3.38334,3.06000,-4.26434,3.06000,-4.47706,3.06000,-8.89795
3.07046,3.07000,-11.06806,3.07000,-3.19709,3.07000,3.38828,3.07000,-4.25403,3.07000,-4.46875,3.07000,-8.81480
3.08046,3.08000,-11.02751,3.08000,-3.16328,3.08000,3.39248,3.08000,-4.24387,3.08000,-4.45135,3.08000,-8.74214
3.09047,3.09000,-10.99022,3.09000,-3.12962,3.09000,3.39604,3.09000,-4.23443,3.09000,-4.42540,3.09000,-8.67959
3.10047,3.10000,-10.95649,3.10000,-3.09700,3.10000,3.39889,3.10000,-4.22602,3.10000,-4.39210,3.10000,-8.62584
3.11047,3.11000,-10.92625,3.11000,-3.06609,3.11000,3.40079,3.11000,-4.21864,3.11000,-4.35327,3.11000,-8.57903
3.12047,3.12000,-10.89912,3.12000,-3.03731,3.12000,3.40141,3.12000,-4.21211,3.12000,-4.31111,3.12000,-8.53714
3.13047,3.13000,-10.87453,3.13000,-3.01088,3.13000,3.40038,3.13000,-4.20612,3.13000,-4.26808,3.13000,-8.49840
3.14047,3.14000,-10.85181,3.14000,-2.98687,3.14000,3.39741,3.14000,-4.20034,3.14000,-4.22661,3.14000,-8.46142
3.15047,3.15000,-10.83037,3.15000,-2.96527,3.15000,3.39236,3.15000,-4.19451,3.15000,-4.18895,3.15000,-8.42536
3.16048,3.16000,-10.80977,3.16000,-2.94597,3.16000,3.38526,3.16000,-4.18848,3.16000,-4.15696,3.16000,-8.38988
3.17048,3.17000,-10.78976,3.17000,-2.92882,3.17000,3.37634,3.17000,-4.18223,3.17000,-4.13202,3.17000,-8.35503
3.18048,3.18000,-10.77031,3.18000,-2.91355,3.18000,3.36604,3.18000,-4.17591,3.18000,-4.11495,3.18000,-8.32114
3.19048,3.19000,-10.75159,3.19000,-2.89977,3.19000,3.35495,3.19000,-4.16969,3.19000,-4.10607,3.19000,-8.28866
3.20048,3.20000,-10.73382,3.20000,-2.88686,3.20000,3.34376,3.20000,-4.16382,3.20000,-4.10523,3.20000,-8.25803
3.21048,3.21000,-10.71724,3.21000,-2.87394,3.21000,3.33321,3.21000,-4.15846,3.21000,-4.11196,3.21000,-8.22968
3.22049,3.22000,-10.70198,3.22000,-2.85977,3.22000,3.32404,3.22000,-4.15369,3.22000,-4.12559,3.22000,-8.20397
3.23049,3.23000,-10.68800,3.23000,-2.84276,3.23000,3.31693,3.23000,-4.14945,3.23000,-4.14533,3.23000,-8.18137
3.24049,3.24000,-10.67509,3.24000,-2.82102,3.24000,3.31248,3.24000,-4.14555,3.24000,-4.17039,3.24000,-8.16258
3.25049,3.25000,-10.66288,3.25000,-2.79238,3.25000,3.31123,3.25000,-4.14168,3.25000,-4.20002,3.25000,-8.14877
3.26049,3.26000,-10.65094,3.26000,-2.75460,3.26000,3.31367,3.26000,-4.13744,3.26000,-4.23350,3.26000,-8.14173
3.27049,3.27000,-10.63890,3.27000,-2.70555,3.27000,3.32024,3.27000,-4.13247,3.27000,-4.27016,3.27000,-8.14407
3.28049,3.28000,-10.62659,3.28000,-2.64340,3.28000,3.33139,3.28000,-4.12652,3.28000,-4.30932,3.28000,-8.15922
3.29050,3.29000,-10.61416,3.29000,-2.56692,3.29000,3.34758,3.29000,-4.11954,3.29000,-4.35024,3.29000,-8.19135
3.30050,3.30000,-10.60222,3.30000,-2.47563,3.30000,3.36923,3.30000,-4.11175,3.30000,-4.39210,3.30000,-8.24510
3.31050,3.31000,-10.59178,3.31000,-2.37003,3.31000,3.39674,3.31000,-4.10374,3.31000,-4.43391,3.31000,-8.32522
3.32050,3.32000,-10.58422,3.32000,-2.25168,3.32000,3.43034,3.32000,-4.09638,3.32000,-4.47456,3.32000,-8.43603
3.33050,3.33000,-10.58113,3.33000,-2.12325,3.33000,3.47005,3.33000,-4.09085,3.33000,-4.51282,3.33000,-8.58084
3.34050,3.34000,-10.58412,3.34000,-1.98844,3.34000,3.51556,3.34000,-4.08848,3.34000,-4.54747,3.34000,-8.76135
3.35051,3.35000,-10.59459,3.35000,-1.85188,3.35000,3.56610,3.35000,-4.09061,3.35000,-4.57745,3.35000,-8.97715
3.36051,3.36000,-10.61351,3.36000,-1.71887,3.36000,3.62043,3.36000,-4.09844,3.36000,-4.60209,3.36000,-9.22525
3.37051,3.37000,-10.64123,3.37000,-1.59505,3.37000,3.67677,3.37000,-4.11284,3.37000,-4.62124,3.37000,-9.49991
3.38051,3.38000,-10.67731,3.38000,-1.48602,3.38000,3.73283,3.38000,-4.13421,3.38000,-4.63540,3.38000,-9.79269
3.39051,3.39000,-10.72038,3.39000,-1.39700,3.39000,3.78585,3.39000,-4.16240,3.39000,-4.64573,3.39000,-10.09286
3.40051,3.40000,-10.76809,3.40000,-1.33239,3.40000,3.83264,3.40000,-4.19663,3.40000,-4.65391,3.40000,-10.38802
3.41051,3.41000,-10.81698,3.41000,-1.29556,3.41000,3.86971,3.41000,-4.23554,3.41000,-4.66195,3.41000,-10.66504
3.42052,3.42000,-10.86246,3.42000,-1.28860,3.42000,3.89332,3.42000,-4.27729,3.42000,-4.67185,3.42000,-10.91105
3.43052,3.43000,-10.89878,3.43000,-1.31229,3.43000,3.89961,3.43000,-4.31969,3.43000,-4.68542,3.43000,-11.11455
3.44052,3.44000,-10.91901,3.44000,-1.36609,3.44000,3.88470,3.44000,-4.36050,3.44000,-4.70400,3.44000,-11.26630
3.45052,3.45000,-10.91503,3.45000,-1.44827,3.45000,3.84481,3.45000,-4.39761,3.45000,-4.72846,3.45000,-11.36016
3.46052,3.46000,-10.87762,3.46000,-1.55609,3.46000,3.77643,3.46000,-4.42936,3.46000,-4.75931,3.46000,-11.39345
3.47052,3.47000,-10.79659,3.47000,-1.68605,3.47000,3.67650,3.47000,-4.45472,3.47000,-4.79697,3.47000,-11.36716
3.48052,3.48000,-10.66112,3.48000,-1.83411,3.48000,3.54257,3.48000,-4.47350,3.48000,-4.84219,3.48000,-11.28562
3.49053,3.49000,-10.46009,3.49000,-1.99593,3.49000,3.37311,3.49000,-4.48655,3.49000,-4.89656,3.49000,-11.15605
3.50053,3.50000,-10.18270,3.50000,-2.16709,3.50000,3.16762,3.50000,-4.49578,3.50000,-4.96293,3.50000,-10.98786
3.51053,3.51000,-9.81901,3.51000,-2.34327,3.51000,2.92693,3.51000,-4.50419,3.51000,-5.04574,3.51000,-10.79188
3.52053,3.52000,-9.36069,3.52000,-2.52037,3.52000,2.65326,3.52000,-4.51582,3.52000,-5.15117,3.52000,-10.57956
3.53053,3.53000,-8.80161,3.53000,-2.69460,3.53000,2.35029,3.53000,-4.53554,3.53000,-5.28699,3.53000,-10.36229
3.54053,3.54000,-8.13843,3.54000,-2.86259,3.54000,2.02311,3.54000,-4.56885,3.54000,-5.46211,3.54000,-10.15079
3.55054,3.55000,-7.37100,3.55000,-3.02142,3.55000,1.67797,3.55000,-4.62153,3.55000,-5.68583,3.55000,-9.95464
3.56054,3.56000,-6.50252,3.56000,-3.16870,3.56000,1.32197,3.56000,-4.69931,3.56000,-5.96682,3.56000,-9.78188
3.57054,3.57000,-5.53952,3.57000,-3.30253,3.57000,0.96255,3.57000,-4.80744,3.57000,-6.31190,3.57000,-9.63878
3.58054,3.58000,-4.49143,3.58000,-3.42156,3.58000,0.60698,3.58000,-4.95028,3.58000,-6.72478,3.58000,-9.52972
3.59054,3.59000,-3.37000,3.59000,-3.52490,3.59000,0.26172,3.59000,-5.13095,3.59000,-7.20498,3.59000,-9.45710
3.60054,3.60000,-2.18838,3.60000,-3.61201,3.60000,-0.06821,3.60000,-5.35091,3.60000,-7.74709,3.60000,-9.42149
3.61054,3.61000,-0.96020,3.61000,-3.68259,3.61000,-0.37978,3.61000,-5.60970,3.61000,-8.34075,3.61000,-9.42176
3.62055,3.62000,0.30145,3.62000,-3.73649,3.62000,-0.67240,3.62000,-5.90478,3.62000,-8.97129,3.62000,-9.45516
3.63055,3.63000,1.58493,3.63000,-3.77354,3.63000,-0.94823,3.63000,-6.23136,3.63000,-9.62116,3.63000,-9.51739
3.64055,3.64000,2.88067,3.64000,-3.79363,3.64000,-1.21217,3.64000,-6.58253,3.64000,-10.27175,3.64000,-9.60248
3.65055,3.65000,4.18164,3.65000,-3.79663,3.65000,-1.47149,3.65000,-6.94942,3.65000,-10.90544,3.65000,-9.70277
3.66055,3.66000,5.48341,3.66000,-3.78249,3.66000,-1.73527,3.66000,-7.32161,3.66000,-11.50731,3.66000,-9.80886
3.67055,3.67000,6.78398,3.67000,-3.75129,3.67000,-2.01349,3.67000,-7.68758,3.67000,-12.06647,3.67000,-9.90991
3.68055,3.68000,8.08340,3.68000,-3.70334,3.68000,-2.31607,3.68000,-8.03538,3.68000,-12.57667,3.68000,-9.99413
3.69056,3.69000,9.38312,3.69000,-3.63918,3.69000,-2.65186,3.69000,-8.35325,3.69000,-13.03614,3.69000,-10.04959
3.70056,3.70000,10.68537,3.70000,-3.55974,3.70000,-3.02767,3.70000,-8.63037,3.70000,-13.44705,3.70000,-10.06530
3.71056,3.71000,11.99243,3.71000,-3.46638,3.71000,-3.44745,3.71000,-8.85755,3.71000,-13.81455,3.71000,-10.03224
3.72056,3.72000,13.30597,3.72000,-3.36102,3.72000,-3.91166,3.72000,-9.02782,3.72000,-14.14565,3.72000,-9.94438
3.73056,3.73000,14.62650,3.73000,-3.24624,3.73000,-4.41692,3.73000,-9.13702,3.73000,-14.44813,3.73000,-9.79934
3.74056,3.74000,15.95288,3.74000,-3.12541,3.74000,-4.95608,3.74000,-9.18405,3.74000,-14.72950,3.74000,-9.59875
3.75057,3.75000,17.28202,3.75000,-3.00269,3.75000,-5.51857,3.75000,-9.17106,3.75000,-14.99604,3.75000,-9.34819
3.76057,3.76000,18.60878,3.76000,-2.88299,3.76000,-6.09125,3.76000,-9.10332,3.76000,-15.25208,3.76000,-9.05674
3.77057,3.77000,19.92604,3.77000,-2.77177,3.77000,-6.65949,3.77000,-8.98883,3.77000,-15.49953,3.77000,-8.73620
3.78057,3.78000,21.22506,3.78000,-2.67479,3.78000,-7.20840,3.78000,-8.83789,3.78000,-15.73779,3.78000,-8.40020
3.79057,3.79000,22.49596,3.79000,-2.59778,3.79000,-7.72411,3.79000,-8.66236,3.79000,-15.96395,3.79000,-8.06303
3.80057,3.80000,23.72838,3.80000,-2.54601,3.80000,-8.19492,3.80000,-8.47502,3.80000,-16.17331,3.80000,-7.73866
3.81057,3.81000,24.91226,3.81000,-2.52402,3.81000,-8.61222,3.81000,-8.28878,3.81000,-16.36013,3.81000,-7.43969
3.82058,3.82000,26.03852,3.82000,-2.53531,3.82000,-8.97109,3.82000,-8.11594,3.82000,-16.51853,3.82000,-7.17663
3.83058,3.83000,27.09978,3.83000,-2.58218,3.83000,-9.27061,3.83000,-7.96758,3.83000,-16.64343,3.83000,-6.95727
3.84058,3.84000,28.09092,3.84000,-2.66569,3.84000,-9.51378,3.84000,-7.85301,3.84000,-16.73130,3.84000,-6.78634
3.85058,3.85000,29.00934,3.85000,-2.78567,3.85000,-9.70716,3.85000,-7.77930,3.85000,-16.78072,3.85000,-6.66546
3.86058,3.86000,29.85507,3.86000,-2.94087,3.86000,-9.86020,3.86000,-7.75110,3.86000,-16.79264,3.86000,-6.59318
3.87058,3.87000,30.63054,3.87000,-3.12919,3.87000,-9.98439,3.87000,-7.77052,3.87000,-16.77033,3.87000,-6.56528
3.88058,3.88000,31.34008,3.88000,-3.34790,3.88000,-10.09226,3.88000,-7.83719,3.88000,-16.71906,3.88000,-6.57520
3.89059,3.89000,31.98925,3.89000,-3.59397,3.89000,-10.19630,3.89000,-7.94850,3.89000,-16.64556,3.89000,-6.61458
3.90059,3.90000,32.58397,3.90000,-3.86430,3.90000,-10.30794,3.90000,-8.09988,3.90000,-16.55740,3.90000,-6.67395
3.91059,3.91000,33.12962,3.91000,-4.15603,3.91000,-10.43657,3.91000,-8.28519,3.91000,-16.46220,3.91000,-6.74338
