Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
49.39744,49.39000,3.77235,49.39000,-5.74916,49.39000,-11.22403,49.39000,5.90346,49.39000,21.19080,49.39000,10.46645
49.40744,49.40000,3.52194,49.40000,-5.99435,49.40000,-10.58887,49.40000,5.60114,49.40000,21.20127,49.40000,10.05267
49.41744,49.41000,3.27918,49.41000,-6.21619,49.41000,-9.98140,49.41000,5.34506,49.41000,21.23229,49.41000,9.77985
49.42744,49.42000,3.05489,49.42000,-6.41102,49.42000,-9.41414,49.42000,5.13047,49.42000,21.28669,49.42000,9.63314
49.43744,49.43000,2.85794,49.43000,-6.57582,49.43000,-8.89619,49.43000,4.95303,49.43000,21.36540,49.43000,9.59485
49.44745,49.44000,2.69511,49.44000,-6.70809,49.44000,-8.43305,49.44000,4.80928,49.44000,21.46667,49.44000,9.64674
49.45745,49.45000,2.57095,49.45000,-6.80578,49.45000,-8.02678,49.45000,4.69665,49.45000,21.58568,49.45000,9.77185
49.46745,49.46000,2.48785,49.46000,-6.86719,49.46000,-7.67622,49.46000,4.61319,49.46000,21.71469,49.46000,9.95532
49.47745,49.47000,2.44606,49.47000,-6.89099,49.47000,-7.37755,49.47000,4.55701,49.47000,21.84358,49.47000,10.18449
49.48745,49.48000,2.44387,49.48000,-6.87612,49.48000,-7.12473,49.48000,4.52553,49.48000,21.96076,49.48000,10.44818
49.49745,49.49000,2.47789,49.49000,-6.82189,49.49000,-6.91011,49.49000,4.51486,49.49000,22.05409,49.49000,10.73584
49.50746,49.50000,2.54330,49.50000,-6.72791,49.50000,-6.72485,49.50000,4.51924,49.50000,22.11183,49.50000,11.03641
49.51746,49.51000,2.63432,49.51000,-6.59412,49.51000,-6.55942,49.51000,4.53081,49.51000,22.12338,49.51000,11.33752
49.52746,49.52000,2.74459,49.52000,-6.42082,49.52000,-6.40394,49.52000,4.53968,49.52000,22.07970,49.52000,11.62501
49.53746,49.53000,2.86758,49.53000,-6.20864,49.53000,-6.24861,49.53000,4.53425,49.53000,21.97356,49.53000,11.88291
49.54746,49.54000,2.99698,49.54000,-5.95864,49.54000,-6.08401,49.54000,4.50191,49.54000,21.79948,49.54000,12.09394
49.55746,49.55000,3.12704,49.55000,-5.67245,49.55000,-5.90146,49.55000,4.42989,49.55000,21.55354,49.55000,12.24035
49.56746,49.56000,3.25273,49.56000,-5.35239,49.56000,-5.69333,49.56000,4.30634,49.56000,21.23308,49.56000,12.30520
49.57747,49.57000,3.36997,49.57000,-5.00165,49.57000,-5.45335,49.57000,4.12141,49.57000,20.83635,49.57000,12.27364
49.58747,49.58000,3.47562,49.58000,-4.62437,49.58000,-5.17690,49.58000,3.86834,49.58000,20.36223,49.58000,12.13442
49.59747,49.59000,3.56755,49.59000,-4.22564,49.59000,-4.86122,49.59000,3.54433,49.59000,19.81016,49.59000,11.88102
49.60747,49.60000,3.64459,49.60000,-3.81131,49.60000,-4.50567,49.60000,3.15111,49.60000,19.18008,49.60000,11.51259
49.61747,49.61000,3.70654,49.61000,-3.38776,49.61000,-4.11183,49.61000,2.69510,49.61000,18.47265,49.61000,11.03433
49.62747,49.62000,3.75402,49.62000,-2.96155,49.62000,-3.68361,49.62000,2.18711,49.62000,17.68948,49.62000,10.45732
49.63747,49.63000,3.78839,49.63000,-2.53907,49.63000,-3.22730,49.63000,1.64152,49.63000,16.83353,49.63000,9.79784
49.64748,49.64000,3.81153,49.64000,-2.12629,49.64000,-2.75143,49.64000,1.07514,49.64000,15.90948,49.64000,9.07609
49.65748,49.65000,3.82562,49.65000,-1.72857,49.65000,-2.26660,49.65000,0.50574,49.65000,14.92403,49.65000,8.31474
49.66748,49.66000,3.83285,49.66000,-1.35063,49.66000,-1.78515,49.66000,-0.04936,49.66000,13.88618,49.66000,7.53729
49.67748,49.67000,3.83509,49.67000,-0.99667,49.67000,-1.32069,49.67000,-0.57461,49.67000,12.80732,49.67000,6.76657
49.68748,49.68000,3.83364,49.68000,-0.67045,49.68000,-0.88754,49.68000,-1.05721,49.68000,11.70114,49.68000,6.02367
49.69748,49.69000,3.82885,49.69000,-0.37546,49.69000,-0.50005,49.69000,-1.48763,49.69000,10.58338,49.69000,5.32718
49.70749,49.70000,3.81999,49.70000,-0.11504,49.70000,-0.17190,49.70000,-1.85969,49.70000,9.47137,49.70000,4.69289
49.71749,49.71000,3.80506,49.71000,0.10764,49.71000,0.08455,49.71000,-2.17028,49.71000,8.38336,49.71000,4.13389
49.72749,49.72000,3.78090,49.72000,0.28945,49.72000,0.25891,49.72000,-2.41867,49.72000,7.33786,49.72000,3.66075
49.73749,49.73000,3.74337,49.73000,0.42730,49.73000,0.34328,49.73000,-2.60584,49.73000,6.35303,49.73000,3.28182
49.74749,49.74000,3.68780,49.74000,0.51814,49.74000,0.33262,49.74000,-2.73360,49.74000,5.44607,49.74000,3.00344
49.75749,49.75000,3.60944,49.75000,0.55903,49.75000,0.22500,49.75000,-2.80398,49.75000,4.63298,49.75000,2.83010
49.76749,49.76000,3.50403,49.76000,0.54733,49.76000,0.02162,49.76000,-2.81864,49.76000,3.92833,49.76000,2.76447
49.77750,49.77000,3.36834,49.77000,0.48108,49.77000,-0.27323,49.77000,-2.77862,49.77000,3.34521,49.77000,2.80732
49.78750,49.78000,3.20066,49.78000,0.35946,49.78000,-0.65246,49.78000,-2.68433,49.78000,2.89516,49.78000,2.95743
49.79750,49.79000,3.00116,49.79000,0.18325,49.79000,-1.10665,49.79000,-2.53587,49.79000,2.58796,49.79000,3.21119
49.80750,49.80000,2.77223,49.80000,-0.04493,49.80000,-1.62461,49.80000,-2.33366,49.80000,2.43126,49.80000,3.56217
49.81750,49.81000,2.51849,49.81000,-0.32061,49.81000,-2.19423,49.81000,-2.07919,49.81000,2.43006,49.81000,4.00053
49.82750,49.82000,2.24668,49.82000,-0.63775,49.82000,-2.80340,49.82000,-1.77590,49.82000,2.58600,49.82000,4.51261
49.83751,49.83000,1.96526,49.83000,-0.98924,49.83000,-3.44093,49.83000,-1.42979,49.83000,2.89691,49.83000,5.08084
49.84751,49.84000,1.68377,49.84000,-1.36751,49.84000,-4.09752,49.84000,-1.04967,49.84000,3.35647,49.84000,5.68414
49.85751,49.85000,1.41200,49.85000,-1.76500,49.85000,-4.76650,49.85000,-0.64706,49.85000,3.95431,49.85000,6.29888
49.86751,49.86000,1.15898,49.86000,-2.17457,49.86000,-5.44424,49.86000,-0.23553,49.86000,4.67647,49.86000,6.90027
49.87751,49.87000,0.93200,49.87000,-2.58971,49.87000,-6.13021,49.87000,0.17020,49.87000,5.50617,49.87000,7.46416
49.88751,49.88000,0.73577,49.88000,-3.00463,49.88000,-6.82660,49.88000,0.55543,49.88000,6.42471,49.88000,7.96897
49.89751,49.89000,0.57184,49.89000,-3.41417,49.89000,-7.53744,49.89000,0.90670,49.89000,7.41241,49.89000,8.39755
49.90752,49.90000,0.43836,49.90000,-3.81373,49.90000,-8.26746,49.90000,1.21289,49.90000,8.44928,49.90000,8.73870
49.91752,49.91000,0.33031,49.91000,-4.19906,49.91000,-9.02064,49.91000,1.46618,49.91000,9.51536,49.91000,8.98828
49.92752,49.92000,0.24004,49.92000,-4.56622,49.92000,-9.79875,49.92000,1.66262,49.92000,10.59063,49.92000,9.14951
49.93752,49.93000,0.15823,49.93000,-4.91143,49.93000,-10.59997,49.93000,1.80231,49.93000,11.65462,49.93000,9.23258
49.94752,49.94000,0.07501,49.94000,-5.23114,49.94000,-11.41775,49.94000,1.88916,49.94000,12.68585,49.94000,9.25339
49.95752,49.95000,-0.01877,49.95000,-5.52209,49.95000,-12.24024,49.95000,1.93025,49.95000,13.66145,49.95000,9.23172
49.96752,49.96000,-0.13032,49.96000,-5.78147,49.96000,-13.05030,49.96000,1.93494,49.96000,14.55720,49.96000,9.18891
49.97753,49.97000,-0.26392,49.97000,-6.00713,49.97000,-13.82624,49.97000,1.91364,49.97000,15.34825,49.97000,9.14551
49.98753,49.98000,-0.42021,49.98000,-6.19779,49.98000,-14.54339,49.98000,1.87672,49.98000,16.01062,49.98000,9.11909
49.99753,49.99000,-0.59605,49.99000,-6.35320,49.99000,-15.17625,49.99000,1.83335,49.99000,16.52342,49.99000,9.12249
50.00753,50.00000,-0.78483,50.00000,-6.47425,50.00000,-15.70116,50.00000,1.79071,50.00000,16.87158,50.00000,9.16278
50.01753,50.01000,-0.97728,50.01000,-6.56304,50.01000,-16.09906,50.01000,1.75336,50.01000,17.04867,50.01000,9.24091
50.02753,50.02000,-1.16245,50.02000,-6.62290,50.02000,-16.35807,50.02000,1.72305,50.02000,17.05916,50.02000,9.35203
50.03754,50.03000,-1.32886,50.03000,-6.65829,50.03000,-16.47538,50.03000,1.69884,50.03000,16.91970,50.03000,9.48640
50.04754,50.04000,-1.46549,50.04000,-6.67472,50.04000,-16.45817,50.04000,1.67746,50.04000,16.65890,50.04000,9.63073
50.05754,50.05000,-1.56252,50.05000,-6.67867,50.05000,-16.32341,50.05000,1.65394,50.05000,16.31566,50.05000,9.76978
50.06754,50.06000,-1.61194,50.06000,-6.67740,50.06000,-16.09641,50.06000,1.62243,50.06000,15.93602,50.06000,9.88799
50.07754,50.07000,-1.60779,50.07000,-6.67888,50.07000,-15.80838,50.07000,1.57705,50.07000,15.56911,50.07000,9.97105
50.08754,50.08000,-1.54641,50.08000,-6.69156,50.08000,-15.49342,50.08000,1.51276,50.08000,15.26255,50.08000,10.00735
50.09754,50.09000,-1.42643,50.09000,-6.72405,50.09000,-15.18514,50.09000,1.42624,50.09000,15.05809,50.09000,9.98914
50.10755,50.10000,-1.24878,50.10000,-6.78470,50.10000,-14.91363,50.10000,1.31658,50.10000,14.98779,50.10000,9.91342
50.11755,50.11000,-1.01663,50.11000,-6.88095,50.11000,-14.70288,50.11000,1.18587,50.11000,15.07138,50.11000,9.78250
50.12755,50.12000,-0.73532,50.12000,-7.01843,50.12000,-14.56907,50.12000,1.03953,50.12000,15.31488,50.12000,9.60415
50.13755,50.13000,-0.41227,50.13000,-7.19998,50.13000,-14.51966,50.13000,0.88639,50.13000,15.71063,50.13000,9.39148
50.14755,50.14000,-0.05680,50.14000,-7.42451,50.14000,-14.55346,50.14000,0.73839,50.14000,16.23861,50.14000,9.16229
50.15755,50.15000,0.32012,50.15000,-7.68605,50.15000,-14.66141,50.15000,0.61005,50.15000,16.86890,50.15000,8.93800
50.16755,50.16000,0.70631,50.16000,-7.97301,50.16000,-14.82809,50.16000,0.51743,50.16000,17.56479,50.16000,8.74211
50.17756,50.17000,1.08899,50.17000,-8.26796,50.17000,-15.03371,50.17000,0.47682,50.17000,18.28632,50.17000,8.59811
50.18756,50.18000,1.45555,50.18000,-8.54799,50.18000,-15.25630,50.18000,0.50299,50.18000,18.99376,50.18000,8.52697
50.19756,50.19000,1.79443,50.19000,-8.78587,50.19000,-15.47375,50.19000,0.60731,50.19000,19.65060,50.19000,8.54437
50.20756,50.20000,2.09597,50.20000,-8.95194,50.20000,-15.66555,50.20000,0.79578,50.20000,20.22577,50.20000,8.65791
50.21756,50.21000,2.35307,50.21000,-9.01661,50.21000,-15.81385,50.21000,1.06740,50.21000,20.69491,50.21000,8.86481
50.22756,50.22000,2.56164,50.22000,-8.95330,50.22000,-15.90388,50.22000,1.41304,50.22000,21.04045,50.22000,9.15041
50.23757,50.23000,2.72069,50.23000,-8.74143,50.23000,-15.92368,50.23000,1.81525,50.23000,21.25078,50.23000,9.48806
50.24757,50.24000,2.83216,50.24000,-8.36917,50.24000,-15.86334,50.24000,2.24915,50.24000,21.31875,50.24000,9.84060
50.25757,50.25000,2.90049,50.25000,-7.83552,50.25000,-15.71389,50.25000,2.68438,50.25000,21.23965,50.25000,10.16343
50.26757,50.26000,2.93212,50.26000,-7.15153,50.26000,-15.46623,50.26000,3.08790,50.26000,21.00943,50.26000,10.40902
50.27757,50.27000,2.93482,50.27000,-6.34031,50.27000,-15.11027,50.27000,3.42744,50.27000,20.62338,50.27000,10.53227
50.28757,50.28000,2.91718,50.28000,-5.43584,50.28000,-14.63471,50.28000,3.67497,50.28000,20.07565,50.28000,10.49609
50.29757,50.29000,2.88790,50.29000,-4.48032,50.29000,-14.02758,50.29000,3.80974,50.29000,19.36017,50.29000,10.27625
50.30758,50.30000,2.85521,50.30000,-3.52059,50.30000,-13.27775,50.30000,3.82046,50.30000,18.47279,50.30000,9.86492
50.31758,50.31000,2.82610,50.31000,-2.60385,50.31000,-12.37731,50.31000,3.70636,50.31000,17.41482,50.31000,9.27221
50.32758,50.32000,2.80563,50.32000,-1.77330,50.32000,-11.32449,50.32000,3.47701,50.32000,16.19726,50.32000,8.52544
50.33758,50.33000,2.79639,50.33000,-1.06444,50.33000,-10.12660,50.33000,3.15094,50.33000,14.84500,50.33000,7.66628
50.34758,50.34000,2.79820,50.34000,-0.50232,50.34000,-8.80250,50.34000,2.75339,50.34000,13.40007,50.34000,6.74620
50.35758,50.35000,2.80828,50.35000,-0.10005,50.35000,-7.38381,50.35000,2.31349,50.35000,11.92253,50.35000,5.82090
50.36758,50.36000,2.82186,50.36000,0.14144,50.36000,-5.91454,50.36000,1.86124,50.36000,10.48843,50.36000,4.94454
50.37759,50.37000,2.83327,50.37000,0.23239,50.37000,-4.44878,50.37000,1.42462,50.37000,9.18424,50.37000,4.16461
50.38759,50.38000,2.83726,50.38000,0.19245,50.38000,-3.04659,50.38000,1.02731,50.38000,8.09804,50.38000,3.51795
50.39759,50.39000,2.83057,50.39000,0.04810,50.39000,-1.76860,50.39000,0.68698,50.39000,7.30866,50.39000,3.02844
50.40759,50.40000,2.81335,50.40000,-0.17009,50.40000,-0.67007,50.40000,0.41448,50.40000,6.87452,50.40000,2.70629
50.41759,50.41000,2.79009,50.41000,-0.43036,50.41000,0.20466,50.41000,0.21386,50.41000,6.82463,50.41000,2.54898
50.42759,50.42000,2.76975,50.42000,-0.70237,50.42000,0.82658,50.42000,0.08304,50.42000,7.15362,50.42000,2.54334
50.43760,50.43000,2.76469,50.43000,-0.95937,50.43000,1.18471,50.43000,0.01493,50.43000,7.82194,50.43000,2.66826
50.44760,50.44000,2.78877,50.44000,-1.17989,50.44000,1.28698,50.44000,-0.00115,50.44000,8.76083,50.44000,2.89761
50.45760,50.45000,2.85511,50.45000,-1.34875,50.45000,1.15893,50.45000,0.02188,50.45000,9.88087,50.45000,3.20297
50.46760,50.46000,2.97394,50.46000,-1.45752,50.46000,0.84088,50.46000,0.07005,50.46000,11.08219,50.46000,3.55587
50.47760,50.47000,3.15124,50.47000,-1.50428,50.47000,0.38368,50.47000,0.12944,50.47000,12.26474,50.47000,3.92954
50.48760,50.48000,3.38817,50.48000,-1.49286,50.48000,-0.15617,50.48000,0.18695,50.48000,13.33723,50.48000,4.30014
50.49760,50.49000,3.68139,50.49000,-1.43164,50.49000,-0.72143,50.49000,0.23090,50.49000,14.22381,50.49000,4.64738
50.50761,50.50000,4.02392,50.50000,-1.33212,50.50000,-1.25861,50.50000,0.25148,50.50000,14.86800,50.50000,4.95488
50.51761,50.51000,4.40629,50.51000,-1.20740,50.51000,-1.72138,50.51000,0.24105,50.51000,15.23404,50.51000,5.21009
50.52761,50.52000,4.81768,50.52000,-1.07079,50.52000,-2.07278,50.52000,0.19423,50.52000,15.30582,50.52000,5.40404
50.53761,50.53000,5.24699,50.53000,-0.93462,50.53000,-2.28614,50.53000,0.10796,50.53000,15.08422,50.53000,5.53102
50.54761,50.54000,5.68352,50.54000,-0.80930,50.54000,-2.34508,50.54000,-0.01848,50.54000,14.58352,50.54000,5.58821
50.55761,50.55000,6.11754,50.55000,-0.70260,50.55000,-2.24271,50.55000,-0.18363,50.55000,13.82776,50.55000,5.57543
50.56761,50.56000,6.54038,50.56000,-0.61917,50.56000,-1.98067,50.56000,-0.38389,50.56000,12.84747,50.56000,5.49496
50.57762,50.57000,6.94448,50.57000,-0.56023,50.57000,-1.56791,50.57000,-0.61378,50.57000,11.67720,50.57000,5.35136
50.58762,50.58000,7.32304,50.58000,-0.52348,50.58000,-1.01965,50.58000,-0.86614,50.58000,10.35408,50.58000,5.15139
50.59762,50.59000,7.66978,50.59000,-0.50326,50.59000,-0.35641,50.59000,-1.13255,50.59000,8.91701,50.59000,4.90364
50.60762,50.60000,7.97854,50.60000,-0.49093,50.60000,0.39703,50.60000,-1.40386,50.60000,7.40642,50.60000,4.61822
50.61762,50.61000,8.24307,50.61000,-0.47569,50.61000,1.21268,50.61000,-1.67086,50.61000,5.86402,50.61000,4.30611
50.62762,50.62000,8.45688,50.62000,-0.44550,50.62000,2.06053,50.62000,-1.92507,50.62000,4.33231,50.62000,3.97841
50.63763,50.63000,8.61343,50.63000,-0.38833,50.63000,2.90982,50.63000,-2.15958,50.63000,2.85352,50.63000,3.64553
50.64763,50.64000,8.70658,50.64000,-0.29338,50.64000,3.73036,50.64000,-2.36972,50.64000,1.46789,50.64000,3.31637
50.65763,50.65000,8.73125,50.65000,-0.15221,50.65000,4.49371,50.65000,-2.55359,50.65000,0.21157,50.65000,2.99779
50.66763,50.66000,8.68439,50.66000,0.04039,50.66000,5.17410,50.66000,-2.71220,50.66000,-0.88573,50.66000,2.69432
50.67763,50.67000,8.56589,50.67000,0.28573,50.67000,5.74903,50.67000,-2.84918,50.67000,-1.80264,50.67000,2.40820
50.68763,50.68000,8.37936,50.68000,0.58093,50.68000,6.19947,50.68000,-2.97012,50.68000,-2.52711,50.68000,2.13984
50.69763,50.69000,8.13255,50.69000,0.91887,50.69000,6.50977,50.69000,-3.08159,50.69000,-3.05623,50.69000,1.88842
50.70764,50.70000,7.83714,50.70000,1.28831,50.70000,6.66723,50.70000,-3.18996,50.70000,-3.39452,50.70000,1.65265
50.71764,50.71000,7.50803,50.71000,1.67420,50.71000,6.66152,50.71000,-3.30019,50.71000,-3.55123,50.71000,1.43146
50.72764,50.72000,7.16214,50.72000,2.05837,50.72000,6.48409,50.72000,-3.41480,50.72000,-3.53698,50.72000,1.22462
50.73764,50.73000,6.81683,50.73000,2.42041,50.73000,6.12766,50.73000,-3.53303,50.73000,-3.36036,50.73000,1.03320
50.74764,50.74000,6.48835,50.74000,2.73912,50.74000,5.58609,50.74000,-3.65040,50.74000,-3.02527,50.74000,0.85980
50.75764,50.75000,6.19039,50.75000,2.99410,50.75000,4.85454,50.75000,-3.75880,50.75000,-2.52947,50.75000,0.70854
50.76765,50.76000,5.93294,50.76000,3.16755,50.76000,3.93023,50.76000,-3.84693,50.76000,-1.86466,50.76000,0.58470
50.77765,50.77000,5.72163,50.77000,3.24570,50.77000,2.81358,50.77000,-3.90145,50.77000,-1.01811,50.77000,0.49406
50.78765,50.78000,5.55753,50.78000,3.21983,50.78000,1.50964,50.78000,-3.90844,50.78000,0.02415,50.78000,0.44202
50.79765,50.79000,5.43749,50.79000,3.08660,50.79000,0.02961,50.79000,-3.85519,50.79000,1.27326,50.79000,0.43268
50.80765,50.80000,5.35483,50.80000,2.84796,50.80000,-1.60796,50.80000,-3.73197,50.80000,2.73290,50.80000,0.46807
50.81765,50.81000,5.30032,50.81000,2.51060,50.81000,-3.37649,50.81000,-3.53349,50.81000,4.39505,50.81000,0.54775
50.82765,50.82000,5.26344,50.82000,2.08526,50.82000,-5.24151,50.82000,-3.25981,50.82000,6.23670,50.82000,0.66878
50.83766,50.83000,5.23356,50.83000,1.58601,50.83000,-7.16158,50.83000,-2.91665,50.83000,8.21815,50.83000,0.82602
50.84766,50.84000,5.20101,50.84000,1.02941,50.84000,-9.08993,50.84000,-2.51492,50.84000,10.28330,50.84000,1.01281
50.85766,50.85000,5.15791,50.85000,0.43382,50.85000,-10.97681,50.85000,-2.06973,50.85000,12.36210,50.85000,1.22178
50.86766,50.86000,5.09856,50.86000,-0.18141,50.86000,-12.77203,50.86000,-1.59897,50.86000,14.37498,50.86000,1.44576
50.87766,50.87000,5.01951,50.87000,-0.79671,50.87000,-14.42789,50.87000,-1.12157,50.87000,16.23880,50.87000,1.67865
50.88766,50.88000,4.91929,50.88000,-1.39318,50.88000,-15.90198,50.88000,-0.65585,50.88000,17.87392,50.88000,1.91609
50.89766,50.89000,4.79780,50.89000,-1.95348,50.89000,-17.15987,50.89000,-0.21801,50.89000,19.21148,50.89000,2.15582
50.90767,50.90000,4.65553,50.90000,-2.46274,50.90000,-18.17733,50.90000,0.17899,50.90000,20.20005,50.90000,2.39766
50.91767,50.91000,4.49266,50.91000,-2.90943,50.91000,-18.94195,50.91000,0.52610,50.91000,20.81084,50.91000,2.64309
50.92767,50.92000,4.30826,50.92000,-3.28611,50.92000,-19.45385,50.92000,0.81838,50.92000,21.04090,50.92000,2.89461
50.93767,50.93000,4.09973,50.93000,-3.58988,50.93000,-19.72548,50.93000,1.05474,50.93000,20.91354,50.93000,3.15476
50.94767,50.94000,3.86278,50.94000,-3.82260,50.94000,-19.78043,50.94000,1.23741,50.94000,20.47614,50.94000,3.42536
50.95767,50.95000,3.59206,50.95000,-3.99072,50.95000,-19.65134,50.95000,1.37111,50.95000,19.79521,50.95000,3.70677
50.96768,50.96000,3.28252,50.96000,-4.10485,50.96000,-19.37724,50.96000,1.46229,50.96000,18.94949,50.96000,3.99751
50.97768,50.97000,2.93112,50.97000,-4.17894,50.97000,-19.00050,50.97000,1.51836,50.97000,18.02173,50.97000,4.29426
50.98768,50.98000,2.53879,50.98000,-4.22933,50.98000,-18.56391,50.98000,1.54710,50.98000,17.09052,50.98000,4.59218
50.99768,50.99000,2.11173,50.99000,-4.27366,50.99000,-18.10803,50.99000,1.55623,50.99000,16.22333,50.99000,4.88556
51.00768,51.00000,1.66211,51.00000,-4.32959,51.00000,-17.66921,51.00000,1.55316,51.00000,15.47174,51.00000,5.16861
51.01768,51.01000,1.20766,51.01000,-4.41368,51.01000,-17.27820,51.01000,1.54489,51.01000,14.86937,51.01000,5.43635
51.02768,51.02000,0.77037,51.02000,-4.54031,51.02000,-16.95945,51.02000,1.53802,51.02000,14.43232,51.02000,5.68543
51.03769,51.03000,0.37457,51.03000,-4.72071,51.03000,-16.73085,51.03000,1.53872,51.03000,14.16158,51.03000,5.91491
51.04769,51.04000,0.04464,51.04000,-4.96228,51.04000,-16.60382,51.04000,1.55277,51.04000,14.04656,51.04000,6.12659
51.05769,51.05000,-0.19730,51.05000,-5.26804,51.05000,-16.58360,51.05000,1.58538,51.05000,14.06899,51.05000,6.32527
51.06769,51.06000,-0.33342,51.06000,-5.63640,51.06000,-16.66966,51.06000,1.64110,51.06000,14.20654,51.06000,6.51844
51.07769,51.07000,-0.35177,51.07000,-6.06116,51.07000,-16.85622,51.07000,1.72347,51.07000,14.43576,51.07000,6.71578
51.08769,51.08000,-0.24730,51.08000,-6.53170,51.08000,-17.13280,51.08000,1.83477,51.08000,14.73410,51.08000,6.92834
51.09769,51.09000,-0.02232,51.09000,-7.03342,51.09000,-17.48501,51.09000,1.97561,51.09000,15.08106,51.09000,7.16745
51.10770,51.10000,0.31363,51.10000,-7.54844,51.10000,-17.89547,51.10000,2.14470,51.10000,15.45872,51.10000,7.44354
51.11770,51.11000,0.74439,51.11000,-8.05640,51.11000,-18.34493,51.11000,2.33866,51.11000,15.85181,51.11000,7.76490
51.12770,51.12000,1.24822,51.12000,-8.53548,51.12000,-18.81349,51.12000,2.55193,51.12000,16.24767,51.12000,8.13646
51.13770,51.13000,1.79913,51.13000,-8.96341,51.13000,-19.28184,51.13000,2.77689,51.13000,16.63623,51.13000,8.55874
51.14770,51.14000,2.36838,51.14000,-9.31851,51.14000,-19.73224,51.14000,3.00410,51.14000,17.01000,51.14000,9.02707
51.15770,51.15000,2.92607,51.15000,-9.58071,51.15000,-20.14898,51.15000,3.22267,51.15000,17.36387,51.15000,9.53103
51.16771,51.16000,3.44274,51.16000,-9.73229,51.16000,-20.51831,51.16000,3.42073,51.16000,17.69466,51.16000,10.05441
51.17771,51.17000,3.89104,51.17000,-9.75860,51.17000,-20.82773,51.17000,3.58593,51.17000,18.00032,51.17000,10.57544
51.18771,51.18000,4.24736,51.18000,-9.64845,51.18000,-21.06505,51.18000,3.70593,51.18000,18.27864,51.18000,11.06734
51.19771,51.19000,4.49350,51.19000,-9.39449,51.19000,-21.21753,51.19000,3.76891,51.19000,18.52576,51.19000,11.49923
51.20771,51.20000,4.61803,51.20000,-8.99338,51.20000,-21.27137,51.20000,3.76405,51.20000,18.73468,51.20000,11.83739
51.21771,51.21000,4.61727,51.21000,-8.44599,51.21000,-21.21172,51.21000,3.68211,51.21000,18.89412,51.21000,12.04676
51.22771,51.22000,4.49575,51.22000,-7.75753,51.22000,-21.02332,51.22000,3.51602,51.22000,18.98795,51.22000,12.09295
51.23772,51.23000,4.26585,51.23000,-6.93778,51.23000,-20.69155,51.23000,3.26162,51.23000,18.99548,51.23000,11.94473
51.24772,51.24000,3.94698,51.24000,-6.00115,51.24000,-20.20384,51.24000,2.91833,51.24000,18.89238,51.24000,11.57680
51.25772,51.25000,3.56419,51.25000,-4.96664,51.25000,-19.55111,51.25000,2.48971,51.25000,18.65241,51.25000,10.97272
51.26772,51.26000,3.14649,51.26000,-3.85756,51.26000,-18.72914,51.26000,1.98369,51.26000,18.24949,51.26000,10.12748
51.27772,51.27000,2.72500,51.27000,-2.70086,51.27000,-17.73960,51.27000,1.41234,51.27000,17.66031,51.27000,9.04936
51.28772,51.28000,2.33107,51.28000,-1.52615,51.28000,-16.59066,51.28000,0.79116,51.28000,16.86722,51.28000,7.76065
51.29772,51.29000,1.99435,51.29000,-0.36431,51.29000,-15.29738,51.29000,0.13805,51.29000,15.86144,51.29000,6.29706
51.30773,51.30000,1.74101,51.30000,0.75403,51.30000,-13.88162,51.30000,-0.52798,51.30000,14.64645,51.30000,4.70589
51.31773,51.31000,1.59193,51.31000,1.80021,51.31000,-12.37183,51.31000,-1.18808,51.31000,13.24131,51.31000,3.04310
51.32773,51.32000,1.56123,51.32000,2.74912,51.32000,-10.80259,51.32000,-1.82472,51.32000,11.68346,51.32000,1.36947
51.33773,51.33000,1.65509,51.33000,3.58044,51.33000,-9.21382,51.33000,-2.42244,51.33000,10.03010,51.33000,-0.25365
51.34773,51.34000,1.87118,51.34000,4.27969,51.34000,-7.64946,51.34000,-2.96849,51.34000,8.35742,51.34000,-1.76860
51.35773,51.35000,2.19886,51.35000,4.83866,51.35000,-6.15537,51.35000,-3.45301,51.35000,6.75660,51.35000,-3.12522
51.36774,51.36000,2.62006,51.36000,5.25548,51.36000,-4.77640,51.36000,-3.86910,51.36000,5.32615,51.36000,-4.28384
51.37774,51.37000,3.11109,51.37000,5.53426,51.37000,-3.55296,51.37000,-4.21269,51.37000,4.16122,51.37000,-5.21711
51.38774,51.38000,3.64497,51.38000,5.68441,51.38000,-2.51754,51.38000,-4.48238,51.38000,3.34168,51.38000,-5.91085
51.39774,51.39000,4.19432,51.39000,5.71967,51.39000,-1.69179,51.39000,-4.67930,51.39000,2.92110,51.39000,-6.36379
51.40774,51.40000,4.73407,51.40000,5.65705,51.40000,-1.08430,51.40000,-4.80708,51.40000,2.91909,51.40000,-6.58661
51.41774,51.41000,5.24360,51.41000,5.51561,51.41000,-0.68970,51.41000,-4.87175,51.41000,3.31835,51.41000,-6.60028
51.42774,51.42000,5.70789,51.42000,5.31537,51.42000,-0.48886,51.42000,-4.88172,51.42000,4.06657,51.42000,-6.43416
51.43775,51.43000,6.11759,51.43000,5.07621,51.43000,-0.45060,51.43000,-4.84756,51.43000,5.08275,51.43000,-6.12379
