Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
1.73116	1.73000	0.08427	1.73000	0.02628	1.73000	0.02575	1.73000	-0.00913	1.73000	-0.01324	1.73000	0.05308	1.73000	-0.02125	1.73000	-0.08157	1.73000	0.13790	1.73000	-0.06695	1.73000	0.07313	1.73000	-0.00657	1.73000	0.05816	1.73000	-0.02913	1.73000	-0.03295	1.73000	-0.00660	1.73000	0.05812	1.73000	0.02539	1.73000	-0.01544	1.73000	-0.07130	1.73000	0.04417	1.73000	-0.02475	1.73000	-0.04827	1.73000	-0.07582	1.73000	-0.10515	1.73000	-0.03714	1.73000	0.06086	1.73000	-0.08683	1.73000	0.06268	1.73000	0.00873	1.73000	0.01882	1.73000	0.06349	1.73000	0.28857	1.73000	-0.01953	1.73000	0.05811	1.73000	0.04115	1.73000	0.28231	1.73000	0.04335	1.73000	-0.14948	1.73000	-0.11887	1.73000	-0.03716	1.73000	0.19086	
1.74117	1.74000	0.07941	1.74000	0.02631	1.74000	0.02765	1.74000	-0.00865	1.74000	-0.00990	1.74000	0.05012	1.74000	-0.01392	1.74000	-0.08163	1.74000	0.14571	1.74000	-0.07063	1.74000	0.07097	1.74000	-0.00837	1.74000	0.06018	1.74000	-0.02701	1.74000	-0.03191	1.74000	-0.00840	1.74000	0.06015	1.74000	0.02387	1.74000	-0.01580	1.74000	-0.06483	1.74000	0.04327	1.74000	-0.03211	1.74000	-0.04349	1.74000	-0.07873	1.74000	-0.09995	1.74000	-0.03515	1.74000	0.06275	1.74000	-0.08067	1.74000	0.06535	1.74000	0.00643	1.74000	-0.00407	1.74000	0.06990	1.74000	0.29518	1.74000	-0.01893	1.74000	0.05861	1.74000	0.03999	1.74000	0.29248	1.74000	0.04219	1.74000	-0.14639	1.74000	-0.11655	1.74000	-0.04189	1.74000	0.18695	
1.75118	1.75000	0.07425	1.75000	0.02654	1.75000	0.02923	1.75000	-0.00788	1.75000	-0.00665	1.75000	0.04854	1.75000	-0.00690	1.75000	-0.08119	1.75000	0.15367	1.75000	-0.07394	1.75000	0.06754	1.75000	-0.00819	1.75000	0.06148	1.75000	-0.02472	1.75000	-0.03056	1.75000	-0.00821	1.75000	0.06145	1.75000	0.02192	1.75000	-0.01606	1.75000	-0.05797	1.75000	0.04196	1.75000	-0.04010	1.75000	-0.03982	1.75000	-0.08165	1.75000	-0.09480	1.75000	-0.03345	1.75000	0.06325	1.75000	-0.07444	1.75000	0.06715	1.75000	0.00413	1.75000	-0.01692	1.75000	0.07472	1.75000	0.30162	1.75000	-0.01841	1.75000	0.05915	1.75000	0.03911	1.75000	0.30351	1.75000	0.04111	1.75000	-0.14346	1.75000	-0.11358	1.75000	-0.04597	1.75000	0.18284	
1.76118	1.76000	0.06899	1.76000	0.02694	1.76000	0.03046	1.76000	-0.00687	1.76000	-0.00377	1.76000	0.04836	1.76000	-0.00040	1.76000	-0.08014	1.76000	0.16140	1.76000	-0.07651	1.76000	0.06306	1.76000	-0.00611	1.76000	0.06202	1.76000	-0.02239	1.76000	-0.02884	1.76000	-0.00613	1.76000	0.06198	1.76000	0.01971	1.76000	-0.01630	1.76000	-0.05090	1.76000	0.04028	1.76000	-0.04817	1.76000	-0.03750	1.76000	-0.08457	1.76000	-0.08974	1.76000	-0.03203	1.76000	0.06249	1.76000	-0.06821	1.76000	0.06803	1.76000	0.00191	1.76000	-0.01706	1.76000	0.07769	1.76000	0.30744	1.76000	-0.01797	1.76000	0.05988	1.76000	0.03845	1.76000	0.31428	1.76000	0.03992	1.76000	-0.14064	1.76000	-0.11005	1.76000	-0.04939	1.76000	0.17851	
1.77119	1.77000	0.06380	1.77000	0.02749	1.77000	0.03128	1.77000	-0.00568	1.77000	-0.00150	1.77000	0.04947	1.77000	0.00544	1.77000	-0.07837	1.77000	0.16854	1.77000	-0.07805	1.77000	0.05793	1.77000	-0.00235	1.77000	0.06175	1.77000	-0.02011	1.77000	-0.02672	1.77000	-0.00237	1.77000	0.06171	1.77000	0.01737	1.77000	-0.01659	1.77000	-0.04382	1.77000	0.03825	1.77000	-0.05571	1.77000	-0.03658	1.77000	-0.08751	1.77000	-0.08480	1.77000	-0.03087	1.77000	0.06057	1.77000	-0.06204	1.77000	0.06795	1.77000	-0.00020	1.77000	-0.00763	1.77000	0.07869	1.77000	0.31209	1.77000	-0.01763	1.77000	0.06093	1.77000	0.03795	1.77000	0.32354	1.77000	0.03842	1.77000	-0.13781	1.77000	-0.10607	1.77000	-0.05213	1.77000	0.17394	
1.78120	1.78000	0.05880	1.78000	0.02816	1.78000	0.03170	1.78000	-0.00436	1.78000	0.00000	1.78000	0.05166	1.78000	0.01053	1.78000	-0.07585	1.78000	0.17475	1.78000	-0.07835	1.78000	0.05259	1.78000	0.00275	1.78000	0.06065	1.78000	-0.01797	1.78000	-0.02424	1.78000	0.00273	1.78000	0.06062	1.78000	0.01504	1.78000	-0.01694	1.78000	-0.03694	1.78000	0.03593	1.78000	-0.06208	1.78000	-0.03687	1.78000	-0.09043	1.78000	-0.07999	1.78000	-0.02993	1.78000	0.05762	1.78000	-0.05601	1.78000	0.06688	1.78000	-0.00215	1.78000	0.00504	1.78000	0.07778	1.78000	0.31499	1.78000	-0.01739	1.78000	0.06239	1.78000	0.03758	1.78000	0.32997	1.78000	0.03644	1.78000	-0.13487	1.78000	-0.10171	1.78000	-0.05419	1.78000	0.16909	
1.79121	1.79000	0.05409	1.79000	0.02890	1.79000	0.03172	1.79000	-0.00298	1.79000	0.00065	1.79000	0.05461	1.79000	0.01490	1.79000	-0.07260	1.79000	0.17971	1.79000	-0.07731	1.79000	0.04748	1.79000	0.00878	1.79000	0.05875	1.79000	-0.01601	1.79000	-0.02151	1.79000	0.00876	1.79000	0.05872	1.79000	0.01281	1.79000	-0.01734	1.79000	-0.03049	1.79000	0.03337	1.79000	-0.06673	1.79000	-0.03799	1.79000	-0.09330	1.79000	-0.07533	1.79000	-0.02916	1.79000	0.05371	1.79000	-0.05016	1.79000	0.06484	1.79000	-0.00392	1.79000	0.01722	1.79000	0.07516	1.79000	0.31547	1.79000	-0.01723	1.79000	0.06429	1.79000	0.03728	1.79000	0.33230	1.79000	0.03384	1.79000	-0.13169	1.79000	-0.09701	1.79000	-0.05558	1.79000	0.16388	
1.80121	1.80000	0.04971	1.80000	0.02966	1.80000	0.03136	1.80000	-0.00161	1.80000	0.00051	1.80000	0.05798	1.80000	0.01862	1.80000	-0.06872	1.80000	0.18316	1.80000	-0.07495	1.80000	0.04301	1.80000	0.01527	1.80000	0.05610	1.80000	-0.01423	1.80000	-0.01866	1.80000	0.01526	1.80000	0.05608	1.80000	0.01075	1.80000	-0.01774	1.80000	-0.02468	1.80000	0.03061	1.80000	-0.06925	1.80000	-0.03939	1.80000	-0.09604	1.80000	-0.07081	1.80000	-0.02849	1.80000	0.04891	1.80000	-0.04454	1.80000	0.06183	1.80000	-0.00550	1.80000	0.02918	1.80000	0.07113	1.80000	0.31288	1.80000	-0.01712	1.80000	0.06659	1.80000	0.03703	1.80000	0.32942	1.80000	0.03054	1.80000	-0.12815	1.80000	-0.09200	1.80000	-0.05635	1.80000	0.15820	
1.81122	1.81000	0.04569	1.81000	0.03037	1.81000	0.03067	1.81000	-0.00033	1.81000	-0.00027	1.81000	0.06139	1.81000	0.02183	1.81000	-0.06439	1.81000	0.18487	1.81000	-0.07138	1.81000	0.03944	1.81000	0.02174	1.81000	0.05284	1.81000	-0.01265	1.81000	-0.01585	1.81000	0.02173	1.81000	0.05282	1.81000	0.00892	1.81000	-0.01809	1.81000	-0.01967	1.81000	0.02773	1.81000	-0.06947	1.81000	-0.04045	1.81000	-0.09853	1.81000	-0.06643	1.81000	-0.02786	1.81000	0.04330	1.81000	-0.03920	1.81000	0.05790	1.81000	-0.00686	1.81000	0.03514	1.81000	0.06606	1.81000	0.30659	1.81000	-0.01706	1.81000	0.06917	1.81000	0.03681	1.81000	0.32051	1.81000	0.02654	1.81000	-0.12411	1.81000	-0.08668	1.81000	-0.05653	1.81000	0.15195	
1.82123	1.82000	0.04202	1.82000	0.03098	1.82000	0.02969	1.82000	0.00077	1.82000	-0.00144	1.82000	0.06449	1.82000	0.02469	1.82000	-0.05982	1.82000	0.18467	1.82000	-0.06681	1.82000	0.03692	1.82000	0.02772	1.82000	0.04911	1.82000	-0.01121	1.82000	-0.01321	1.82000	0.02770	1.82000	0.04909	1.82000	0.00732	1.82000	-0.01830	1.82000	-0.01560	1.82000	0.02481	1.82000	-0.06744	1.82000	-0.04053	1.82000	-0.10062	1.82000	-0.06218	1.82000	-0.02720	1.82000	0.03696	1.82000	-0.03418	1.82000	0.05312	1.82000	-0.00799	1.82000	0.03731	1.82000	0.06033	1.82000	0.29606	1.82000	-0.01700	1.82000	0.07184	1.82000	0.03659	1.82000	0.30515	1.82000	0.02188	1.82000	-0.11948	1.82000	-0.08104	1.82000	-0.05617	1.82000	0.14503	
1.83123	1.83000	0.03868	1.83000	0.03140	1.83000	0.02846	1.83000	0.00162	1.83000	-0.00270	1.83000	0.06696	1.83000	0.02735	1.83000	-0.05526	1.83000	0.18241	1.83000	-0.06149	1.83000	0.03545	1.83000	0.03281	1.83000	0.04511	1.83000	-0.00989	1.83000	-0.01087	1.83000	0.03280	1.83000	0.04509	1.83000	0.00595	1.83000	-0.01828	1.83000	-0.01249	1.83000	0.02193	1.83000	-0.06347	1.83000	-0.03911	1.83000	-0.10214	1.83000	-0.05806	1.83000	-0.02646	1.83000	0.02999	1.83000	-0.02953	1.83000	0.04760	1.83000	-0.00887	1.83000	0.03268	1.83000	0.05429	1.83000	0.28095	1.83000	-0.01693	1.83000	0.07434	1.83000	0.03635	1.83000	0.28338	1.83000	0.01667	1.83000	-0.11416	1.83000	-0.07506	1.83000	-0.05531	1.83000	0.13733	
1.84124	1.84000	0.03564	1.84000	0.03158	1.84000	0.02705	1.84000	0.00217	1.84000	-0.00373	1.84000	0.06855	1.84000	0.02993	1.84000	-0.05089	1.84000	0.17803	1.84000	-0.05571	1.84000	0.03490	1.84000	0.03672	1.84000	0.04102	1.84000	-0.00865	1.84000	-0.00890	1.84000	0.03672	1.84000	0.04101	1.84000	0.00479	1.84000	-0.01799	1.84000	-0.01029	1.84000	0.01917	1.84000	-0.05807	1.84000	-0.03586	1.84000	-0.10288	1.84000	-0.05406	1.84000	-0.02558	1.84000	0.02255	1.84000	-0.02529	1.84000	0.04148	1.84000	-0.00946	1.84000	0.01966	1.84000	0.04824	1.84000	0.26120	1.84000	-0.01683	1.84000	0.07639	1.84000	0.03606	1.84000	0.25579	1.84000	0.01107	1.84000	-0.10809	1.84000	-0.06875	1.84000	-0.05401	1.84000	0.12881	
1.85125	1.85000	0.03286	1.85000	0.03144	1.85000	0.02549	1.85000	0.00237	1.85000	-0.00429	1.85000	0.06907	1.85000	0.03245	1.85000	-0.04687	1.85000	0.17150	1.85000	-0.04975	1.85000	0.03501	1.85000	0.03929	1.85000	0.03702	1.85000	-0.00745	1.85000	-0.00736	1.85000	0.03929	1.85000	0.03701	1.85000	0.00384	1.85000	-0.01736	1.85000	-0.00889	1.85000	0.01658	1.85000	-0.05188	1.85000	-0.03070	1.85000	-0.10264	1.85000	-0.05018	1.85000	-0.02452	1.85000	0.01486	1.85000	-0.02151	1.85000	0.03496	1.85000	-0.00976	1.85000	0.00362	1.85000	0.04241	1.85000	0.23706	1.85000	-0.01668	1.85000	0.07766	1.85000	0.03567	1.85000	0.22343	1.85000	0.00526	1.85000	-0.10125	1.85000	-0.06212	1.85000	-0.05230	1.85000	0.11943	
1.86125	1.86000	0.03027	1.86000	0.03093	1.86000	0.02381	1.86000	0.00223	1.86000	-0.00417	1.86000	0.06841	1.86000	0.03485	1.86000	-0.04328	1.86000	0.16288	1.86000	-0.04383	1.86000	0.03548	1.86000	0.04047	1.86000	0.03323	1.86000	-0.00630	1.86000	-0.00623	1.86000	0.04047	1.86000	0.03322	1.86000	0.00306	1.86000	-0.01639	1.86000	-0.00811	1.86000	0.01422	1.86000	-0.04556	1.86000	-0.02381	1.86000	-0.10122	1.86000	-0.04638	1.86000	-0.02326	1.86000	0.00717	1.86000	-0.01823	1.86000	0.02826	1.86000	-0.00974	1.86000	-0.03108	1.86000	0.03696	1.86000	0.20916	1.86000	-0.01647	1.86000	0.07783	1.86000	0.03511	1.86000	0.18783	1.86000	-0.00050	1.86000	-0.09366	1.86000	-0.05522	1.86000	-0.05022	1.86000	0.10924	
1.87126	1.87000	0.02780	1.87000	0.03000	1.87000	0.02203	1.87000	0.00177	1.87000	-0.00331	1.87000	0.06653	1.87000	0.03698	1.87000	-0.04008	1.87000	0.15232	1.87000	-0.03812	1.87000	0.03595	1.87000	0.04033	1.87000	0.02969	1.87000	-0.00521	1.87000	-0.00547	1.87000	0.04033	1.87000	0.02969	1.87000	0.00246	1.87000	-0.01509	1.87000	-0.00774	1.87000	0.01211	1.87000	-0.03973	1.87000	-0.01567	1.87000	-0.09849	1.87000	-0.04266	1.87000	-0.02181	1.87000	-0.00022	1.87000	-0.01549	1.87000	0.02164	1.87000	-0.00940	1.87000	-0.07085	1.87000	0.03199	1.87000	0.17848	1.87000	-0.01619	1.87000	0.07661	1.87000	0.03431	1.87000	0.15083	1.87000	-0.00594	1.87000	-0.08540	1.87000	-0.04815	1.87000	-0.04781	1.87000	0.09833	
1.88127	1.88000	0.02536	1.88000	0.02859	1.88000	0.02018	1.88000	0.00107	1.88000	-0.00180	1.88000	0.06348	1.88000	0.03862	1.88000	-0.03715	1.88000	0.14004	1.88000	-0.03270	1.88000	0.03610	1.88000	0.03902	1.88000	0.02641	1.88000	-0.00426	1.88000	-0.00500	1.88000	0.03903	1.88000	0.02641	1.88000	0.00200	1.88000	-0.01351	1.88000	-0.00759	1.88000	0.01023	1.88000	-0.03484	1.88000	-0.00696	1.88000	-0.09436	1.88000	-0.03896	1.88000	-0.02017	1.88000	-0.00705	1.88000	-0.01330	1.88000	0.01536	1.88000	-0.00874	1.88000	-0.09943	1.88000	0.02758	1.88000	0.14630	1.88000	-0.01585	1.88000	0.07380	1.88000	0.03320	1.88000	0.11441	1.88000	-0.01075	1.88000	-0.07659	1.88000	-0.04101	1.88000	-0.04511	1.88000	0.08687	
1.89127	1.89000	0.02281	1.89000	0.02665	1.89000	0.01827	1.89000	0.00020	1.89000	0.00016	1.89000	0.05938	1.89000	0.03948	1.89000	-0.03429	1.89000	0.12638	1.89000	-0.02754	1.89000	0.03568	1.89000	0.03675	1.89000	0.02328	1.89000	-0.00356	1.89000	-0.00469	1.89000	0.03676	1.89000	0.02328	1.89000	0.00167	1.89000	-0.01172	1.89000	-0.00750	1.89000	0.00854	1.89000	-0.03115	1.89000	0.00148	1.89000	-0.08885	1.89000	-0.03522	1.89000	-0.01838	1.89000	-0.01310	1.89000	-0.01167	1.89000	0.00963	1.89000	-0.00775	1.89000	-0.11798	1.89000	0.02375	1.89000	0.11399	1.89000	-0.01545	1.89000	0.06929	1.89000	0.03167	1.89000	0.08053	1.89000	-0.01461	1.89000	-0.06740	1.89000	-0.03397	1.89000	-0.04218	1.89000	0.07514	
1.90128	1.90000	0.02002	1.90000	0.02416	1.90000	0.01630	1.90000	-0.00077	1.90000	0.00225	1.90000	0.05443	1.90000	0.03926	1.90000	-0.03124	1.90000	0.11174	1.90000	-0.02257	1.90000	0.03452	1.90000	0.03372	1.90000	0.02014	1.90000	-0.00326	1.90000	-0.00445	1.90000	0.03373	1.90000	0.02014	1.90000	0.00145	1.90000	-0.00983	1.90000	-0.00737	1.90000	0.00699	1.90000	-0.02866	1.90000	0.00873	1.90000	-0.08202	1.90000	-0.03138	1.90000	-0.01648	1.90000	-0.01825	1.90000	-0.01059	1.90000	0.00460	1.90000	-0.00644	1.90000	-0.12834	1.90000	0.02055	1.90000	0.08297	1.90000	-0.01501	1.90000	0.06316	1.90000	0.02965	1.90000	0.05092	1.90000	-0.01718	1.90000	-0.05806	1.90000	-0.02725	1.90000	-0.03908	1.90000	0.06344	
1.91129	1.91000	0.01684	1.91000	0.02108	1.91000	0.01428	1.91000	-0.00174	1.91000	0.00406	1.91000	0.04888	1.91000	0.03767	1.91000	-0.02775	1.91000	0.09660	1.91000	-0.01763	1.91000	0.03258	1.91000	0.03012	1.91000	0.01678	1.91000	-0.00354	1.91000	-0.00415	1.91000	0.03013	1.91000	0.01678	1.91000	0.00132	1.91000	-0.00797	1.91000	-0.00717	1.91000	0.00551	1.91000	-0.02719	1.91000	0.01393	1.91000	-0.07402	1.91000	-0.02736	1.91000	-0.01452	1.91000	-0.02248	1.91000	-0.00999	1.91000	0.00035	1.91000	-0.00480	1.91000	-0.13075	1.91000	0.01796	1.91000	0.05444	1.91000	-0.01452	1.91000	0.05563	1.91000	0.02707	1.91000	0.02695	1.91000	-0.01819	1.91000	-0.04879	1.91000	-0.02107	1.91000	-0.03597	1.91000	0.05216	
1.92129	1.92000	0.01316	1.92000	0.01742	1.92000	0.01220	1.92000	-0.00270	1.92000	0.00518	1.92000	0.04304	1.92000	0.03444	1.92000	-0.02358	1.92000	0.08145	1.92000	-0.01256	1.92000	0.02994	1.92000	0.02606	1.92000	0.01300	1.92000	-0.00462	1.92000	-0.00369	1.92000	0.02608	1.92000	0.01300	1.92000	0.00125	1.92000	-0.00630	1.92000	-0.00693	1.92000	0.00403	1.92000	-0.02637	1.92000	0.01634	1.92000	-0.06505	1.92000	-0.02308	1.92000	-0.01253	1.92000	-0.02586	1.92000	-0.00980	1.92000	-0.00315	1.92000	-0.00283	1.92000	-0.12263	1.92000	0.01598	1.92000	0.02940	1.92000	-0.01399	1.92000	0.04709	1.92000	0.02390	1.92000	0.00952	1.92000	-0.01738	1.92000	-0.03984	1.92000	-0.01572	1.92000	-0.03304	1.92000	0.04173	
1.93130	1.93000	0.00889	1.93000	0.01319	1.93000	0.01009	1.93000	-0.00365	1.93000	0.00525	1.93000	0.03723	1.93000	0.02940	1.93000	-0.01858	1.93000	0.06678	1.93000	-0.00716	1.93000	0.02675	1.93000	0.02161	1.93000	0.00860	1.93000	-0.00670	1.93000	-0.00297	1.93000	0.02162	1.93000	0.00860	1.93000	0.00120	1.93000	-0.00498	1.93000	-0.00673	1.93000	0.00254	1.93000	-0.02577	1.93000	0.01546	1.93000	-0.05531	1.93000	-0.01847	1.93000	-0.01056	1.93000	-0.02849	1.93000	-0.00989	1.93000	-0.00596	1.93000	-0.00052	1.93000	-0.10952	1.93000	0.01455	1.93000	0.00848	1.93000	-0.01341	1.93000	0.03810	1.93000	0.02013	1.93000	-0.00098	1.93000	-0.01457	1.93000	-0.03142	1.93000	-0.01146	1.93000	-0.03052	1.93000	0.03257	
1.94131	1.94000	0.00405	1.94000	0.00847	1.94000	0.00793	1.94000	-0.00464	1.94000	0.00400	1.94000	0.03176	1.94000	0.02247	1.94000	-0.01270	1.94000	0.05299	1.94000	-0.00132	1.94000	0.02328	1.94000	0.01672	1.94000	0.00347	1.94000	-0.00998	1.94000	-0.00192	1.94000	0.01673	1.94000	0.00347	1.94000	0.00116	1.94000	-0.00419	1.94000	-0.00666	1.94000	0.00103	1.94000	-0.02493	1.94000	0.01109	1.94000	-0.04499	1.94000	-0.01348	1.94000	-0.00861	1.94000	-0.03047	1.94000	-0.01009	1.94000	-0.00823	1.94000	0.00216	1.94000	-0.08632	1.94000	0.01358	1.94000	-0.00800	1.94000	-0.01274	1.94000	0.02930	1.94000	0.01578	1.94000	-0.00469	1.94000	-0.00969	1.94000	-0.02367	1.94000	-0.00855	1.94000	-0.02867	1.94000	0.02506	
1.95131	1.95000	-0.00127	1.95000	0.00335	1.95000	0.00574	1.95000	-0.00577	1.95000	0.00129	1.95000	0.02694	1.95000	0.01367	1.95000	-0.00604	1.95000	0.04037	1.95000	0.00503	1.95000	0.01979	1.95000	0.01133	1.95000	-0.00241	1.95000	-0.01461	1.95000	-0.00047	1.95000	0.01133	1.95000	-0.00241	1.95000	0.00113	1.95000	-0.00407	1.95000	-0.00679	1.95000	-0.00044	1.95000	-0.02349	1.95000	0.00337	1.95000	-0.03428	1.95000	-0.00810	1.95000	-0.00667	1.95000	-0.03185	1.95000	-0.01019	1.95000	-0.01010	1.95000	0.00522	1.95000	-0.05203	1.95000	0.01288	1.95000	-0.01999	1.95000	-0.01193	1.95000	0.02139	1.95000	0.01096	1.95000	-0.00222	1.95000	-0.00278	1.95000	-0.01666	1.95000	-0.00718	1.95000	-0.02772	1.95000	0.01952	
1.96132	1.96000	-0.00689	1.96000	-0.00200	1.96000	0.00352	1.96000	-0.00714	1.96000	-0.00289	1.96000	0.02298	1.96000	0.00314	1.96000	0.00118	1.96000	0.02908	1.96000	0.01186	1.96000	0.01658	1.96000	0.00531	1.96000	-0.00891	1.96000	-0.02066	1.96000	0.00143	1.96000	0.00529	1.96000	-0.00891	1.96000	0.00112	1.96000	-0.00477	1.96000	-0.00717	1.96000	-0.00177	1.96000	-0.02114	1.96000	-0.00719	1.96000	-0.02329	1.96000	-0.00234	1.96000	-0.00471	1.96000	-0.03254	1.96000	-0.00991	1.96000	-0.01170	1.96000	0.00862	1.96000	-0.01882	1.96000	0.01222	1.96000	-0.02766	1.96000	-0.01092	1.96000	0.01503	1.96000	0.00577	1.96000	0.00540	1.96000	0.00602	1.96000	-0.01038	1.96000	-0.00746	1.96000	-0.02782	1.96000	0.01618	
1.97133	1.97000	-0.01252	1.97000	-0.00737	1.97000	0.00127	1.97000	-0.00887	1.97000	-0.00840	1.97000	0.02003	1.97000	-0.00885	1.97000	0.00863	1.97000	0.01909	1.97000	0.01904	1.97000	0.01385	1.97000	-0.00147	1.97000	-0.01578	1.97000	-0.02812	1.97000	0.00384	1.97000	-0.00150	1.97000	-0.01579	1.97000	0.00116	1.97000	-0.00636	1.97000	-0.00780	1.97000	-0.00283	1.97000	-0.01773	1.97000	-0.01977	1.97000	-0.01209	1.97000	0.00376	1.97000	-0.00270	1.97000	-0.03233	1.97000	-0.00895	1.97000	-0.01306	1.97000	0.01231	1.97000	0.00000	1.97000	0.01130	1.97000	-0.03128	1.97000	-0.00961	1.97000	0.01083	1.97000	0.00040	1.97000	0.01683	1.97000	0.01644	1.97000	-0.00472	1.97000	-0.00941	1.97000	-0.02904	1.97000	0.01516	
1.98133	1.98000	-0.01784	1.98000	-0.01253	1.98000	-0.00103	1.98000	-0.01101	1.98000	-0.01497	1.98000	0.01809	1.98000	-0.02193	1.98000	0.01590	1.98000	0.01025	1.98000	0.02631	1.98000	0.01178	1.98000	-0.00911	1.98000	-0.02266	1.98000	-0.03685	1.98000	0.00678	1.98000	-0.00916	1.98000	-0.02267	1.98000	0.00129	1.98000	-0.00885	1.98000	-0.00861	1.98000	-0.00346	1.98000	-0.01315	1.98000	-0.03332	1.98000	-0.00067	1.98000	0.01013	1.98000	-0.00057	1.98000	-0.03083	1.98000	-0.00695	1.98000	-0.01415	1.98000	0.01614	1.98000	0.02003	1.98000	0.00981	1.98000	-0.03117	1.98000	-0.00786	1.98000	0.00928	1.98000	-0.00497	1.98000	0.03053	1.98000	0.02810	1.98000	0.00049	1.98000	-0.01293	1.98000	-0.03127	1.98000	0.01646	
1.99134	1.99000	-0.02250	1.99000	-0.01722	1.99000	-0.00337	1.99000	-0.01357	1.99000	-0.02227	1.99000	0.01706	1.99000	-0.03568	1.99000	0.02256	1.99000	0.00226	1.99000	0.03335	1.99000	0.01040	1.99000	-0.01769	1.99000	-0.02908	1.99000	-0.04661	1.99000	0.01025	1.99000	-0.01776	1.99000	-0.02909	1.99000	0.00152	1.99000	-0.01221	1.99000	-0.00953	1.99000	-0.00349	1.99000	-0.00740	1.99000	-0.04668	1.99000	0.01102	1.99000	0.01668	1.99000	0.00177	1.99000	-0.02752	1.99000	-0.00350	1.99000	-0.01482	1.99000	0.01991	1.99000	0.06755	1.99000	0.00743	1.99000	-0.02757	1.99000	-0.00551	1.99000	0.01071	1.99000	-0.01013	1.99000	0.04486	1.99000	0.04056	1.99000	0.00546	1.99000	-0.01785	1.99000	-0.03428	1.99000	0.01997	
2.00135	2.00000	-0.02619	2.00000	-0.02116	2.00000	-0.00574	2.00000	-0.01648	2.00000	-0.02990	2.00000	0.01671	2.00000	-0.04960	2.00000	0.02824	2.00000	-0.00520	2.00000	0.03976	2.00000	0.00960	2.00000	-0.02720	2.00000	-0.03458	2.00000	-0.05704	2.00000	0.01425	2.00000	-0.02729	2.00000	-0.03459	2.00000	0.00185	2.00000	-0.01633	2.00000	-0.01044	2.00000	-0.00279	2.00000	-0.00053	2.00000	-0.05873	2.00000	0.02311	2.00000	0.02333	2.00000	0.00440	2.00000	-0.02183	2.00000	0.00178	2.00000	-0.01479	2.00000	0.02332	2.00000	0.13622	2.00000	0.00389	2.00000	-0.02065	2.00000	-0.00238	2.00000	0.01521	2.00000	-0.01486	2.00000	0.05825	2.00000	0.05331	2.00000	0.01044	2.00000	-0.02391	2.00000	-0.03773	2.00000	0.02549	
