Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.00103,2.00000,2.48982,2.00000,-1.33582,2.00000,1.16530,2.00000,1.52737,2.00000,-2.57896,2.00000,-1.45314
2.01103,2.01000,2.40881,2.01000,-1.31626,2.01000,1.07751,2.01000,1.47123,2.01000,-2.49896,2.01000,-1.39199
2.02104,2.02000,2.32285,2.02000,-1.29970,2.02000,0.99333,2.02000,1.41574,2.02000,-2.41219,2.02000,-1.32890
2.03104,2.03000,2.23113,2.03000,-1.28700,2.03000,0.91298,2.03000,1.36040,2.03000,-2.32288,2.03000,-1.26326
2.04105,2.04000,2.13340,2.04000,-1.27894,2.04000,0.83622,2.04000,1.30460,2.04000,-2.23615,2.04000,-1.19445
2.05105,2.05000,2.02996,2.05000,-1.27613,2.05000,0.76275,2.05000,1.24773,2.05000,-2.15699,2.05000,-1.12193
2.06106,2.06000,1.92148,2.06000,-1.27899,2.06000,0.69265,2.06000,1.18917,2.06000,-2.08931,2.06000,-1.04535
2.07106,2.07000,1.80879,2.07000,-1.28762,2.07000,0.62677,2.07000,1.12835,2.07000,-2.03528,2.07000,-0.96455
2.08107,2.08000,1.69259,2.08000,-1.30182,2.08000,0.56685,2.08000,1.06481,2.08000,-1.99510,2.08000,-0.87964
2.09107,2.09000,1.57331,2.09000,-1.32107,2.09000,0.51538,2.09000,0.99820,2.09000,-1.96730,2.09000,-0.79096
2.10108,2.10000,1.45107,2.10000,-1.34453,2.10000,0.47526,2.10000,0.92830,2.10000,-1.94945,2.10000,-0.69910
2.11108,2.11000,1.32582,2.11000,-1.37112,2.11000,0.44923,2.11000,0.85504,2.11000,-1.93908,2.11000,-0.60476
2.12109,2.12000,1.19756,2.12000,-1.39958,2.12000,0.43929,2.12000,0.77852,2.12000,-1.93455,2.12000,-0.50872
2.13109,2.13000,1.06653,2.13000,-1.42852,2.13000,0.44624,2.13000,0.69899,2.13000,-1.93570,2.13000,-0.41167
2.14110,2.14000,0.93332,2.14000,-1.45652,2.14000,0.46944,2.14000,0.61684,2.14000,-1.94400,2.14000,-0.31415
2.15110,2.15000,0.79889,2.15000,-1.48221,2.15000,0.50687,2.15000,0.53257,2.15000,-1.96235,2.15000,-0.21643
2.16111,2.16000,0.66450,2.16000,-1.50433,2.16000,0.55536,2.16000,0.44679,2.16000,-1.99435,2.16000,-0.11856
2.17111,2.17000,0.53156,2.17000,-1.52179,2.17000,0.61109,2.17000,0.36018,2.17000,-2.04350,2.17000,-0.02036
2.18112,2.18000,0.40144,2.18000,-1.53376,2.18000,0.67001,2.18000,0.27345,2.18000,-2.11226,2.18000,0.07850
2.19112,2.19000,0.27525,2.19000,-1.53969,2.19000,0.72830,2.19000,0.18735,2.19000,-2.20136,2.19000,0.17829
2.20113,2.20000,0.15370,2.20000,-1.53937,2.20000,0.78275,2.20000,0.10264,2.20000,-2.30937,2.20000,0.27915
2.21113,2.21000,0.03696,2.21000,-1.53292,2.21000,0.83107,2.21000,0.01999,2.21000,-2.43259,2.21000,0.38097
2.22114,2.22000,-0.07535,2.22000,-1.52081,2.22000,0.87208,2.22000,-0.05998,2.22000,-2.56535,2.22000,0.48328
2.23114,2.23000,-0.18408,2.23000,-1.50377,2.23000,0.90577,2.23000,-0.13676,2.23000,-2.70057,2.23000,0.58532
2.24115,2.24000,-0.29048,2.24000,-1.48277,2.24000,0.93319,2.24000,-0.20995,2.24000,-2.83058,2.24000,0.68605
2.25115,2.25000,-0.39596,2.25000,-1.45892,2.25000,0.95623,2.25000,-0.27929,2.25000,-2.94800,2.25000,0.78425
2.26116,2.26000,-0.50195,2.26000,-1.43338,2.26000,0.97728,2.26000,-0.34461,2.26000,-3.04667,2.26000,0.87866
2.27116,2.27000,-0.60962,2.27000,-1.40728,2.27000,0.99886,2.27000,-0.40587,2.27000,-3.12233,2.27000,0.96808
2.28117,2.28000,-0.71976,2.28000,-1.38165,2.28000,1.02330,2.28000,-0.46309,2.28000,-3.17313,2.28000,1.05148
2.29117,2.29000,-0.83261,2.29000,-1.35738,2.29000,1.05240,2.29000,-0.51637,2.29000,-3.19977,2.29000,1.12808
2.30118,2.30000,-0.94784,2.30000,-1.33514,2.30000,1.08725,2.30000,-0.56588,2.30000,-3.20541,2.30000,1.19736
2.31119,2.31000,-1.06459,2.31000,-1.31541,2.31000,1.12800,2.31000,-0.61183,2.31000,-3.19531,2.31000,1.25915
2.32119,2.32000,-1.18146,2.32000,-1.29847,2.32000,1.17379,2.32000,-0.65446,2.32000,-3.17621,2.32000,1.31354
2.33120,2.33000,-1.29670,2.33000,-1.28442,2.33000,1.22279,2.33000,-0.69406,2.33000,-3.15556,2.33000,1.36084
2.34120,2.34000,-1.40832,2.34000,-1.27320,2.34000,1.27236,2.34000,-0.73090,2.34000,-3.14066,2.34000,1.40153
2.35121,2.35000,-1.51433,2.35000,-1.26468,2.35000,1.31947,2.35000,-0.76524,2.35000,-3.13769,2.35000,1.43614
2.36121,2.36000,-1.61298,2.36000,-1.25863,2.36000,1.36115,2.36000,-0.79733,2.36000,-3.15090,2.36000,1.46518
2.37122,2.37000,-1.70303,2.37000,-1.25479,2.37000,1.39506,2.37000,-0.82736,2.37000,-3.18196,2.37000,1.48906
2.38122,2.38000,-1.78390,2.38000,-1.25291,2.38000,1.41988,2.38000,-0.85545,2.38000,-3.22983,2.38000,1.50798
2.39123,2.39000,-1.85576,2.39000,-1.25269,2.39000,1.43550,2.39000,-0.88165,2.39000,-3.29095,2.39000,1.52193
2.40123,2.40000,-1.91940,2.40000,-1.25390,2.40000,1.44286,2.40000,-0.90593,2.40000,-3.35994,2.40000,1.53070
2.41124,2.41000,-1.97603,2.41000,-1.25629,2.41000,1.44372,2.41000,-0.92816,2.41000,-3.43056,2.41000,1.53387
2.42124,2.42000,-2.02703,2.42000,-1.25964,2.42000,1.44011,2.42000,-0.94821,2.42000,-3.49667,2.42000,1.53093
2.43125,2.43000,-2.07365,2.43000,-1.26376,2.43000,1.43399,2.43000,-0.96587,2.43000,-3.55318,2.43000,1.52139
2.44125,2.44000,-2.11684,2.44000,-1.26850,2.44000,1.42682,2.44000,-0.98098,2.44000,-3.59664,2.44000,1.50486
2.45126,2.45000,-2.15711,2.45000,-1.27370,2.45000,1.41948,2.45000,-0.99339,2.45000,-3.62549,2.45000,1.48122
2.46126,2.46000,-2.19453,2.46000,-1.27928,2.46000,1.41222,2.46000,-1.00305,2.46000,-3.63996,2.46000,1.45068
2.47127,2.47000,-2.22878,2.47000,-1.28517,2.47000,1.40472,2.47000,-1.01001,2.47000,-3.64174,2.47000,1.41388
2.48127,2.48000,-2.25932,2.48000,-1.29140,2.48000,1.39625,2.48000,-1.01447,2.48000,-3.63344,2.48000,1.37185
2.49128,2.49000,-2.28554,2.49000,-1.29800,2.49000,1.38581,2.49000,-1.01677,2.49000,-3.61811,2.49000,1.32602
2.50128,2.50000,-2.30700,2.50000,-1.30509,2.50000,1.37219,2.50000,-1.01740,2.50000,-3.59878,2.50000,1.27814
2.51129,2.51000,-2.32364,2.51000,-1.31277,2.51000,1.35407,2.51000,-1.01694,2.51000,-3.57806,2.51000,1.23020
2.52129,2.52000,-2.33588,2.52000,-1.32117,2.52000,1.33011,2.52000,-1.01604,2.52000,-3.55793,2.52000,1.18427
2.53130,2.53000,-2.34482,2.53000,-1.33034,2.53000,1.29901,2.53000,-1.01537,2.53000,-3.53954,2.53000,1.14241
2.54130,2.54000,-2.35222,2.54000,-1.34031,2.54000,1.25963,2.54000,-1.01550,2.54000,-3.52317,2.54000,1.10650
2.55131,2.55000,-2.36051,2.55000,-1.35101,2.55000,1.21105,2.55000,-1.01688,2.55000,-3.50824,2.55000,1.07810
2.56131,2.56000,-2.37268,2.56000,-1.36226,2.56000,1.15269,2.56000,-1.01976,2.56000,-3.49338,2.56000,1.05829
2.57132,2.57000,-2.39211,2.57000,-1.37383,2.57000,1.08437,2.57000,-1.02417,2.57000,-3.47658,2.57000,1.04759
2.58132,2.58000,-2.42227,2.58000,-1.38540,2.58000,1.00644,2.58000,-1.02989,2.58000,-3.45541,2.58000,1.04585
2.59133,2.59000,-2.46646,2.59000,-1.39663,2.59000,0.91983,2.59000,-1.03652,2.59000,-3.42728,2.59000,1.05226
2.60133,2.60000,-2.52743,2.60000,-1.40719,2.60000,0.82601,2.60000,-1.04348,2.60000,-3.38975,2.60000,1.06538
2.61134,2.61000,-2.60707,2.61000,-1.41681,2.61000,0.72701,2.61000,-1.05011,2.61000,-3.34089,2.61000,1.08325
2.62134,2.62000,-2.70615,2.62000,-1.42532,2.62000,0.62522,2.62000,-1.05572,2.62000,-3.27964,2.62000,1.10353
2.63135,2.63000,-2.82414,2.63000,-1.43269,2.63000,0.52320,2.63000,-1.05970,2.63000,-3.20610,2.63000,1.12376
2.64135,2.64000,-2.95912,2.64000,-1.43901,2.64000,0.42343,2.64000,-1.06155,2.64000,-3.12173,2.64000,1.14153
2.65136,2.65000,-3.10777,2.65000,-1.44456,2.65000,0.32801,2.65000,-1.06096,2.65000,-3.02931,2.65000,1.15472
2.66136,2.66000,-3.26554,2.66000,-1.44973,2.66000,0.23857,2.66000,-1.05784,2.66000,-2.93271,2.66000,1.16171
2.67137,2.67000,-3.42688,2.67000,-1.45501,2.67000,0.15614,2.67000,-1.05229,2.67000,-2.83644,2.67000,1.16151
2.68137,2.68000,-3.58566,2.68000,-1.46098,2.68000,0.08121,2.68000,-1.04464,2.68000,-2.74506,2.68000,1.15385
2.69138,2.69000,-3.73556,2.69000,-1.46818,2.69000,0.01385,2.69000,-1.03539,2.69000,-2.66265,2.69000,1.13916
2.70139,2.70000,-3.87060,2.70000,-1.47711,2.70000,-0.04611,2.70000,-1.02513,2.70000,-2.59234,2.70000,1.11852
2.71139,2.71000,-3.98548,2.71000,-1.48817,2.71000,-0.09888,2.71000,-1.01452,2.71000,-2.53598,2.71000,1.09346
2.72140,2.72000,-4.07589,2.72000,-1.50157,2.72000,-0.14463,2.72000,-1.00416,2.72000,-2.49408,2.72000,1.06581
2.73140,2.73000,-4.13869,2.73000,-1.51731,2.73000,-0.18334,2.73000,-0.99457,2.73000,-2.46592,2.73000,1.03744
2.74141,2.74000,-4.17194,2.74000,-1.53519,2.74000,-0.21488,2.74000,-0.98609,2.74000,-2.44976,2.74000,1.01010
2.75141,2.75000,-4.17481,2.75000,-1.55478,2.75000,-0.23901,2.75000,-0.97887,2.75000,-2.44331,2.75000,0.98517
2.76142,2.76000,-4.14747,2.76000,-1.57546,2.76000,-0.25549,2.76000,-0.97278,2.76000,-2.44403,2.76000,0.96361
2.77142,2.77000,-4.09092,2.77000,-1.59649,2.77000,-0.26420,2.77000,-0.96750,2.77000,-2.44951,2.77000,0.94584
2.78143,2.78000,-4.00689,2.78000,-1.61705,2.78000,-0.26515,2.78000,-0.96249,2.78000,-2.45769,2.78000,0.93176
2.79143,2.79000,-3.89768,2.79000,-1.63631,2.79000,-0.25850,2.79000,-0.95711,2.79000,-2.46699,2.79000,0.92081
2.80144,2.80000,-3.76621,2.80000,-1.65352,2.80000,-0.24460,2.80000,-0.95064,2.80000,-2.47635,2.80000,0.91209
2.81144,2.81000,-3.61588,2.81000,-1.66801,2.81000,-0.22395,2.81000,-0.94240,2.81000,-2.48516,2.81000,0.90451
2.82145,2.82000,-3.45058,2.82000,-1.67930,2.82000,-0.19714,2.82000,-0.93182,2.82000,-2.49322,2.82000,0.89691
2.83145,2.83000,-3.27455,2.83000,-1.68708,2.83000,-0.16491,2.83000,-0.91851,2.83000,-2.50069,2.83000,0.88828
2.84146,2.84000,-3.09226,2.84000,-1.69119,2.84000,-0.12810,2.84000,-0.90230,2.84000,-2.50804,2.84000,0.87781
2.85146,2.85000,-2.90823,2.85000,-1.69166,2.85000,-0.08769,2.85000,-0.88323,2.85000,-2.51603,2.85000,0.86500
2.86147,2.86000,-2.72677,2.86000,-1.68864,2.86000,-0.04484,2.86000,-0.86154,2.86000,-2.52567,2.86000,0.84968
2.87147,2.87000,-2.55176,2.87000,-1.68241,2.87000,-0.00087,2.87000,-0.83766,2.87000,-2.53812,2.87000,0.83198
2.88148,2.88000,-2.38646,2.88000,-1.67335,2.88000,0.04276,2.88000,-0.81213,2.88000,-2.55450,2.88000,0.81229
2.89148,2.89000,-2.23339,2.89000,-1.66187,2.89000,0.08450,2.89000,-0.78552,2.89000,-2.57563,2.89000,0.79118
2.90149,2.90000,-2.09424,2.90000,-1.64843,2.90000,0.12289,2.90000,-0.75846,2.90000,-2.60177,2.90000,0.76930
2.91149,2.91000,-1.96995,2.91000,-1.63353,2.91000,0.15665,2.91000,-0.73151,2.91000,-2.63232,2.91000,0.74730
2.92150,2.92000,-1.86077,2.92000,-1.61761,2.92000,0.18487,2.92000,-0.70516,2.92000,-2.66573,2.92000,0.72577
2.93150,2.93000,-1.76632,2.93000,-1.60113,2.93000,0.20711,2.93000,-0.67982,2.93000,-2.69955,2.93000,0.70523
2.94151,2.94000,-1.68577,2.94000,-1.58449,2.94000,0.22340,2.94000,-0.65576,2.94000,-2.73058,2.94000,0.68606
2.95151,2.95000,-1.61785,2.95000,-1.56805,2.95000,0.23422,2.95000,-0.63317,2.95000,-2.75531,2.95000,0.66852
2.96152,2.96000,-1.56092,2.96000,-1.55210,2.96000,0.24037,2.96000,-0.61211,2.96000,-2.77033,2.96000,0.65277
2.97152,2.97000,-1.51309,2.97000,-1.53686,2.97000,0.24284,2.97000,-0.59255,2.97000,-2.77276,2.97000,0.63882
2.98153,2.98000,-1.47224,2.98000,-1.52248,2.98000,0.24267,2.98000,-0.57436,2.98000,-2.76064,2.98000,0.62662
2.99153,2.99000,-1.43608,2.99000,-1.50906,2.99000,0.24083,2.99000,-0.55736,2.99000,-2.73307,2.99000,0.61603
3.00154,3.00000,-1.40233,3.00000,-1.49662,3.00000,0.23818,3.00000,-0.54132,3.00000,-2.69034,3.00000,0.60683
3.01154,3.01000,-1.36873,3.01000,-1.48513,3.01000,0.23546,3.01000,-0.52601,3.01000,-2.63374,3.01000,0.59878
3.02155,3.02000,-1.33323,3.02000,-1.47451,3.02000,0.23327,3.02000,-0.51121,3.02000,-2.56545,3.02000,0.59161
3.03155,3.03000,-1.29402,3.03000,-1.46467,3.03000,0.23209,3.03000,-0.49671,3.03000,-2.48826,3.03000,0.58512
3.04156,3.04000,-1.24968,3.04000,-1.45547,3.04000,0.23229,3.04000,-0.48238,3.04000,-2.40528,3.04000,0.57916
3.05156,3.05000,-1.19916,3.05000,-1.44674,3.05000,0.23410,3.05000,-0.46815,3.05000,-2.31976,3.05000,0.57370
3.06157,3.06000,-1.14189,3.06000,-1.43829,3.06000,0.23762,3.06000,-0.45401,3.06000,-2.23487,3.06000,0.56885
3.07157,3.07000,-1.07771,3.07000,-1.42991,3.07000,0.24280,3.07000,-0.43998,3.07000,-2.15347,3.07000,0.56484
3.08158,3.08000,-1.00693,3.08000,-1.42141,3.08000,0.24943,3.08000,-0.42613,3.08000,-2.07802,3.08000,0.56203
3.09159,3.09000,-0.93028,3.09000,-1.41256,3.09000,0.25713,3.09000,-0.41257,3.09000,-2.01041,3.09000,0.56085
3.10159,3.10000,-0.84883,3.10000,-1.40318,3.10000,0.26544,3.10000,-0.39936,3.10000,-1.95188,3.10000,0.56174
3.11160,3.11000,-0.76397,3.11000,-1.39308,3.11000,0.27379,3.11000,-0.38658,3.11000,-1.90299,3.11000,0.56509
3.12160,3.12000,-0.67730,3.12000,-1.38212,3.12000,0.28165,3.12000,-0.37422,3.12000,-1.86357,3.12000,0.57116
3.13161,3.13000,-0.59054,3.13000,-1.37018,3.13000,0.28849,3.13000,-0.36227,3.13000,-1.83282,3.13000,0.58004
3.14161,3.14000,-0.50546,3.14000,-1.35719,3.14000,0.29390,3.14000,-0.35064,3.14000,-1.80945,3.14000,0.59157
3.15162,3.15000,-0.42376,3.15000,-1.34310,3.15000,0.29757,3.15000,-0.33920,3.15000,-1.79180,3.15000,0.60535
3.16162,3.16000,-0.34701,3.16000,-1.32789,3.16000,0.29928,3.16000,-0.32781,3.16000,-1.77812,3.16000,0.62073
3.17163,3.17000,-0.27650,3.17000,-1.31159,3.17000,0.29891,3.17000,-0.31630,3.17000,-1.76670,3.17000,0.63686
3.18163,3.18000,-0.21324,3.18000,-1.29424,3.18000,0.29640,3.18000,-0.30450,3.18000,-1.75607,3.18000,0.65276
3.19164,3.19000,-0.15782,3.19000,-1.27594,3.19000,0.29171,3.19000,-0.29228,3.19000,-1.74509,3.19000,0.66738
3.20164,3.20000,-0.11049,3.20000,-1.25682,3.20000,0.28482,3.20000,-0.27956,3.20000,-1.73304,3.20000,0.67979
3.21165,3.21000,-0.07109,3.21000,-1.23705,3.21000,0.27574,3.21000,-0.26628,3.21000,-1.71957,3.21000,0.68920
3.22165,3.22000,-0.03916,3.22000,-1.21686,3.22000,0.26444,3.22000,-0.25248,3.22000,-1.70471,3.22000,0.69515
3.23166,3.23000,-0.01401,3.23000,-1.19648,3.23000,0.25092,3.23000,-0.23824,3.23000,-1.68874,3.23000,0.69748
3.24166,3.24000,0.00525,3.24000,-1.17619,3.24000,0.23518,3.24000,-0.22368,3.24000,-1.67214,3.24000,0.69642
3.25167,3.25000,0.01958,3.25000,-1.15629,3.25000,0.21722,3.25000,-0.20897,3.25000,-1.65546,3.25000,0.69252
3.26167,3.26000,0.02999,3.26000,-1.13706,3.26000,0.19711,3.26000,-0.19429,3.26000,-1.63922,3.26000,0.68662
3.27168,3.27000,0.03747,3.27000,-1.11879,3.27000,0.17492,3.27000,-0.17985,3.27000,-1.62377,3.27000,0.67973
3.28168,3.28000,0.04292,3.28000,-1.10173,3.28000,0.15084,3.28000,-0.16583,3.28000,-1.60928,3.28000,0.67293
3.29169,3.29000,0.04716,3.29000,-1.08610,3.29000,0.12510,3.29000,-0.15242,3.29000,-1.59563,3.29000,0.66730
3.30169,3.30000,0.05083,3.30000,-1.07207,3.30000,0.09804,3.30000,-0.13980,3.30000,-1.58252,3.30000,0.66376
3.31170,3.31000,0.05447,3.31000,-1.05975,3.31000,0.07001,3.31000,-0.12812,3.31000,-1.56946,3.31000,0.66307
3.32170,3.32000,0.05842,3.32000,-1.04920,3.32000,0.04142,3.32000,-0.11752,3.32000,-1.55592,3.32000,0.66570
3.33171,3.33000,0.06289,3.33000,-1.04039,3.33000,0.01262,3.33000,-0.10812,3.33000,-1.54139,3.33000,0.67186
3.34171,3.34000,0.06797,3.34000,-1.03327,3.34000,-0.01603,3.34000,-0.09998,3.34000,-1.52551,3.34000,0.68147
3.35172,3.35000,0.07366,3.35000,-1.02773,3.35000,-0.04428,3.35000,-0.09315,3.35000,-1.50805,3.35000,0.69418
3.36172,3.36000,0.07991,3.36000,-1.02360,3.36000,-0.07192,3.36000,-0.08761,3.36000,-1.48896,3.36000,0.70946
3.37173,3.37000,0.08666,3.37000,-1.02071,3.37000,-0.09882,3.37000,-0.08328,3.37000,-1.46831,3.37000,0.72663
3.38173,3.38000,0.09383,3.38000,-1.01887,3.38000,-0.12492,3.38000,-0.08004,3.38000,-1.44625,3.38000,0.74492
3.39174,3.39000,0.10132,3.39000,-1.01785,3.39000,-0.15020,3.39000,-0.07770,3.39000,-1.42298,3.39000,0.76359
3.40174,3.40000,0.10905,3.40000,-1.01746,3.40000,-0.17464,3.40000,-0.07603,3.40000,-1.39865,3.40000,0.78194
3.41175,3.41000,0.11694,3.41000,-1.01748,3.41000,-0.19826,3.41000,-0.07477,3.41000,-1.37342,3.41000,0.79941
3.42175,3.42000,0.12487,3.42000,-1.01776,3.42000,-0.22102,3.42000,-0.07366,3.42000,-1.34740,3.42000,0.81556
3.43176,3.43000,0.13273,3.43000,-1.01814,3.43000,-0.24286,3.43000,-0.07249,3.43000,-1.32070,3.43000,0.83020
3.44176,3.44000,0.14038,3.44000,-1.01852,3.44000,-0.26366,3.44000,-0.07104,3.44000,-1.29344,3.44000,0.84330
3.45177,3.45000,0.14766,3.45000,-1.01883,3.45000,-0.28324,3.45000,-0.06921,3.45000,-1.26579,3.45000,0.85504
3.46177,3.46000,0.15442,3.46000,-1.01905,3.46000,-0.30139,3.46000,-0.06690,3.46000,-1.23796,3.46000,0.86575
3.47178,3.47000,0.16047,3.47000,-1.01921,3.47000,-0.31785,3.47000,-0.06409,3.47000,-1.21021,3.47000,0.87585
3.48179,3.48000,0.16564,3.48000,-1.01937,3.48000,-0.33237,3.48000,-0.06078,3.48000,-1.18282,3.48000,0.88581
3.49179,3.49000,0.16976,3.49000,-1.01961,3.49000,-0.34470,3.49000,-0.05700,3.49000,-1.15598,3.49000,0.89604
3.50180,3.50000,0.17265,3.50000,-1.02002,3.50000,-0.35456,3.50000,-0.05279,3.50000,-1.12973,3.50000,0.90686
3.51180,3.51000,0.17413,3.51000,-1.02068,3.51000,-0.36166,3.51000,-0.04819,3.51000,-1.10391,3.51000,0.91842
3.52181,3.52000,0.17398,3.52000,-1.02164,3.52000,-0.36567,3.52000,-0.04324,3.52000,-1.07805,3.52000,0.93073
3.53181,3.53000,0.17199,3.53000,-1.02291,3.53000,-0.36616,3.53000,-0.03793,3.53000,-1.05152,3.53000,0.94358
3.54182,3.54000,0.16800,3.54000,-1.02441,3.54000,-0.36265,3.54000,-0.03223,3.54000,-1.02356,3.54000,0.95658
3.55182,3.55000,0.16199,3.55000,-1.02601,3.55000,-0.35465,3.55000,-0.02604,3.55000,-0.99354,3.55000,0.96914
3.56183,3.56000,0.15420,3.56000,-1.02749,3.56000,-0.34170,3.56000,-0.01918,3.56000,-0.96120,3.56000,0.98047
3.57183,3.57000,0.14528,3.57000,-1.02859,3.57000,-0.32357,3.57000,-0.01141,3.57000,-0.92692,3.57000,0.98957
3.58184,3.58000,0.13641,3.58000,-1.02896,3.58000,-0.30035,3.58000,-0.00239,3.58000,-0.89195,3.58000,0.99521
3.59184,3.59000,0.12946,3.59000,-1.02828,3.59000,-0.27264,3.59000,0.00827,3.59000,-0.85851,3.59000,0.99596
3.60185,3.60000,0.12703,3.60000,-1.02621,3.60000,-0.24160,3.60000,0.02104,3.60000,-0.82979,3.60000,0.99022
3.61185,3.61000,0.13238,3.61000,-1.02249,3.61000,-0.20902,3.61000,0.03635,3.61000,-0.80974,3.61000,0.97629
3.62186,3.62000,0.14933,3.62000,-1.01693,3.62000,-0.17737,3.62000,0.05462,3.62000,-0.80287,3.62000,0.95250
3.63186,3.63000,0.18196,3.63000,-1.00949,3.63000,-0.14969,3.63000,0.07615,3.63000,-0.81377,3.63000,0.91743
3.64187,3.64000,0.23414,3.64000,-1.00025,3.64000,-0.12948,3.64000,0.10107,3.64000,-0.84668,3.64000,0.87002
3.65187,3.65000,0.30900,3.65000,-0.98948,3.65000,-0.12042,3.65000,0.12928,3.65000,-0.90484,3.65000,0.80983
3.66188,3.66000,0.40826,3.66000,-0.97757,3.66000,-0.12601,3.66000,0.16038,3.66000,-0.98987,3.66000,0.73720
3.67188,3.67000,0.53151,3.67000,-0.96506,3.67000,-0.14902,3.67000,0.19365,3.67000,-1.10117,3.67000,0.65336
3.68189,3.68000,0.67568,3.68000,-0.95258,3.68000,-0.19090,3.68000,0.22809,3.68000,-1.23539,3.68000,0.56050
3.69189,3.69000,0.83472,3.69000,-0.94085,3.69000,-0.25119,3.69000,0.26238,3.69000,-1.38639,3.69000,0.46174
3.70190,3.70000,0.99975,3.70000,-0.93059,3.70000,-0.32717,3.70000,0.29507,3.70000,-1.54548,3.70000,0.36097
3.71190,3.71000,1.15975,3.71000,-0.92249,3.71000,-0.41390,3.71000,0.32464,3.71000,-1.70232,3.71000,0.26255
3.72191,3.72000,1.30286,3.72000,-0.91712,3.72000,-0.50471,3.72000,0.34969,3.72000,-1.84634,3.72000,0.17099
3.73191,3.73000,1.41800,3.73000,-0.91485,3.73000,-0.59239,3.73000,0.36905,3.73000,-1.96841,3.73000,0.09053
3.74192,3.74000,1.49646,3.74000,-0.91580,3.74000,-0.67047,3.74000,0.38191,3.74000,-2.06251,3.74000,0.02471
3.75192,3.75000,1.53318,3.75000,-0.91978,3.75000,-0.73469,3.75000,0.38795,3.75000,-2.12680,3.75000,-0.02388
3.76193,3.76000,1.52721,3.76000,-0.92630,3.76000,-0.78369,3.76000,0.38731,3.76000,-2.16380,3.76000,-0.05387
3.77193,3.77000,1.48147,3.77000,-0.93459,3.77000,-0.81891,3.77000,0.38064,3.77000,-2.17958,3.77000,-0.06517
3.78194,3.78000,1.40181,3.78000,-0.94372,3.78000,-0.84357,3.78000,0.36898,3.78000,-2.18211,3.78000,-0.05895
3.79194,3.79000,1.29574,3.79000,-0.95273,3.79000,-0.86111,3.79000,0.35361,3.79000,-2.17940,3.79000,-0.03745
3.80195,3.80000,1.17119,3.80000,-0.96075,3.80000,-0.87387,3.80000,0.33596,3.80000,-2.17794,3.80000,-0.00372
3.81195,3.81000,1.03551,3.81000,-0.96709,3.81000,-0.88231,3.81000,0.31742,3.81000,-2.18168,3.81000,0.03875
3.82196,3.82000,0.89497,3.82000,-0.97134,3.82000,-0.88510,3.82000,0.29924,3.82000,-2.19195,3.82000,0.08633
3.83196,3.83000,0.75469,3.83000,-0.97333,3.83000,-0.87982,3.83000,0.28244,3.83000,-2.20797,3.83000,0.13569
3.84197,3.84000,0.61878,3.84000,-0.97315,3.84000,-0.86400,3.84000,0.26776,3.84000,-2.22771,3.84000,0.18400
3.85197,3.85000,0.49061,3.85000,-0.97116,3.85000,-0.83607,3.85000,0.25563,3.85000,-2.24884,3.85000,0.22916
3.86198,3.86000,0.37301,3.86000,-0.96786,3.86000,-0.79590,3.86000,0.24622,3.86000,-2.26938,3.86000,0.26987
3.87199,3.87000,0.26832,3.87000,-0.96383,3.87000,-0.74485,3.87000,0.23942,3.87000,-2.28804,3.87000,0.30565
3.88199,3.88000,0.17841,3.88000,-0.95965,3.88000,-0.68541,3.88000,0.23499,3.88000,-2.30412,3.88000,0.33676
3.89200,3.89000,0.10459,3.89000,-0.95585,3.89000,-0.62066,3.89000,0.23255,3.89000,-2.31726,3.89000,0.36398
3.90200,3.90000,0.04753,3.90000,-0.95279,3.90000,-0.55370,3.90000,0.23169,3.90000,-2.32700,3.90000,0.38845
3.91201,3.91000,0.00723,3.91000,-0.95067,3.91000,-0.48722,3.91000,0.23203,3.91000,-2.33252,3.91000,0.41145
3.92201,3.92000,-0.01703,3.92000,-0.94953,3.92000,-0.42324,3.92000,0.23326,3.92000,-2.33255,3.92000,0.43417
3.93202,3.93000,-0.02661,3.93000,-0.94921,3.93000,-0.36308,3.93000,0.23515,3.93000,-2.32548,3.93000,0.45754
3.94202,3.94000,-0.02333,3.94000,-0.94947,3.94000,-0.30743,3.94000,0.23757,3.94000,-2.30968,3.94000,0.48217
3.95203,3.95000,-0.00933,3.95000,-0.94998,3.95000,-0.25652,3.95000,0.24050,3.95000,-2.28382,3.95000,0.50825
3.96203,3.96000,0.01311,3.96000,-0.95036,3.96000,-0.21024,3.96000,0.24398,3.96000,-2.24716,3.96000,0.53562
3.97204,3.97000,0.04168,3.97000,-0.95031,3.97000,-0.16832,3.97000,0.24811,3.97000,-2.19977,3.97000,0.56381
3.98204,3.98000,0.07414,3.98000,-0.94957,3.98000,-0.13037,3.98000,0.25296,3.98000,-2.14259,3.98000,0.59212
