Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.93099,1.93000,-0.17454,1.93000,-4.75561,1.93000,-0.27834,1.93000,3.79388,1.93000,-0.18735,1.93000,-4.62109
1.94100,1.94000,-0.19174,1.94000,-4.76915,1.94000,-0.27607,1.94000,3.86808,1.94000,-0.20453,1.94000,-4.62873
1.95100,1.95000,-0.21214,1.95000,-4.77483,1.95000,-0.27283,1.95000,3.94114,1.95000,-0.22486,1.95000,-4.62798
1.96101,1.96000,-0.23411,1.96000,-4.77171,1.96000,-0.26862,1.96000,4.01294,1.96000,-0.24669,1.96000,-4.61795
1.97101,1.97000,-0.25604,1.97000,-4.75910,1.97000,-0.26356,1.97000,4.08355,1.97000,-0.26845,1.97000,-4.59802
1.98102,1.98000,-0.27652,1.98000,-4.73676,1.98000,-0.25792,1.98000,4.15333,1.98000,-0.28871,1.98000,-4.56803
1.99102,1.99000,-0.29443,1.99000,-4.70491,1.99000,-0.25203,1.99000,4.22282,1.99000,-0.30639,1.99000,-4.52831
2.00103,2.00000,-0.30906,2.00000,-4.66442,2.00000,-0.24626,2.00000,4.29273,2.00000,-0.32079,2.00000,-4.47987
2.01103,2.01000,-0.32017,2.01000,-4.61677,2.01000,-0.24098,2.01000,4.36388,2.01000,-0.33167,2.01000,-4.42432
2.02104,2.02000,-0.32795,2.02000,-4.56405,2.02000,-0.23648,2.02000,4.43707,2.02000,-0.33925,2.02000,-4.36391
2.03104,2.03000,-0.33306,2.03000,-4.50888,2.03000,-0.23297,2.03000,4.51303,2.03000,-0.34419,2.03000,-4.30137
2.04105,2.04000,-0.33649,2.04000,-4.45417,2.04000,-0.23050,2.04000,4.59235,2.04000,-0.34750,2.04000,-4.23977
2.05105,2.05000,-0.33948,2.05000,-4.40299,2.05000,-0.22898,2.05000,4.67543,2.05000,-0.35038,2.05000,-4.18227
2.06106,2.06000,-0.34333,2.06000,-4.35823,2.06000,-0.22819,2.06000,4.76248,2.06000,-0.35415,2.06000,-4.13184
2.07106,2.07000,-0.34928,2.07000,-4.32245,2.07000,-0.22777,2.07000,4.85349,2.07000,-0.36002,2.07000,-4.09107
2.08107,2.08000,-0.35839,2.08000,-4.29764,2.08000,-0.22730,2.08000,4.94827,2.08000,-0.36903,2.08000,-4.06195
2.09107,2.09000,-0.37141,2.09000,-4.28505,2.09000,-0.22632,2.09000,5.04650,2.09000,-0.38192,2.09000,-4.04570
2.10108,2.10000,-0.38874,2.10000,-4.28519,2.10000,-0.22441,2.10000,5.14772,2.10000,-0.39907,2.10000,-4.04276
2.11108,2.11000,-0.41039,2.11000,-4.29773,2.11000,-0.22122,2.11000,5.25137,2.11000,-0.42047,2.11000,-4.05270
2.12109,2.12000,-0.43599,2.12000,-4.32161,2.12000,-0.21657,2.12000,5.35678,2.12000,-0.44575,2.12000,-4.07435
2.13109,2.13000,-0.46488,2.13000,-4.35510,2.13000,-0.21042,2.13000,5.46320,2.13000,-0.47424,2.13000,-4.10585
2.14110,2.14000,-0.49611,2.14000,-4.39594,2.14000,-0.20292,2.14000,5.56977,2.14000,-0.50502,2.14000,-4.14483
2.15110,2.15000,-0.52862,2.15000,-4.44153,2.15000,-0.19442,2.15000,5.67556,2.15000,-0.53703,2.15000,-4.18856
2.16111,2.16000,-0.56134,2.16000,-4.48907,2.16000,-0.18537,2.16000,5.77957,2.16000,-0.56923,2.16000,-4.23418
2.17111,2.17000,-0.59326,2.17000,-4.53585,2.17000,-0.17634,2.17000,5.88079,2.17000,-0.60063,2.17000,-4.27889
2.18112,2.18000,-0.62360,2.18000,-4.57939,2.18000,-0.16790,2.18000,5.97822,2.18000,-0.63048,2.18000,-4.32017
2.19112,2.19000,-0.65184,2.19000,-4.61761,2.19000,-0.16059,2.19000,6.07090,2.19000,-0.65828,2.19000,-4.35594
2.20113,2.20000,-0.67778,2.20000,-4.64901,2.20000,-0.15483,2.20000,6.15795,2.20000,-0.68386,2.20000,-4.38467
2.21113,2.21000,-0.70157,2.21000,-4.67267,2.21000,-0.15090,2.21000,6.23856,2.21000,-0.70736,2.21000,-4.40548
2.22114,2.22000,-0.72362,2.22000,-4.68830,2.22000,-0.14888,2.22000,6.31207,2.22000,-0.72921,2.22000,-4.41812
2.23114,2.23000,-0.74458,2.23000,-4.69616,2.23000,-0.14866,2.23000,6.37792,2.23000,-0.75004,2.23000,-4.42288
2.24115,2.24000,-0.76518,2.24000,-4.69692,2.24000,-0.14997,2.24000,6.43569,2.24000,-0.77058,2.24000,-4.42049
2.25115,2.25000,-0.78617,2.25000,-4.69153,2.25000,-0.15239,2.25000,6.48514,2.25000,-0.79157,2.25000,-4.41196
2.26116,2.26000,-0.80819,2.26000,-4.68110,2.26000,-0.15542,2.26000,6.52618,2.26000,-0.81361,2.26000,-4.39843
2.27116,2.27000,-0.83168,2.27000,-4.66669,2.27000,-0.15856,2.27000,6.55889,2.27000,-0.83713,2.27000,-4.38102
2.28117,2.28000,-0.85685,2.28000,-4.64932,2.28000,-0.16135,2.28000,6.58356,2.28000,-0.86232,2.28000,-4.36077
2.29117,2.29000,-0.88366,2.29000,-4.62979,2.29000,-0.16347,2.29000,6.60063,2.29000,-0.88913,2.29000,-4.33853
2.30118,2.30000,-0.91182,2.30000,-4.60876,2.30000,-0.16473,2.30000,6.61070,2.30000,-0.91727,2.30000,-4.31496
2.31119,2.31000,-0.94089,2.31000,-4.58668,2.31000,-0.16515,2.31000,6.61451,2.31000,-0.94627,2.31000,-4.29050
2.32119,2.32000,-0.97026,2.32000,-4.56382,2.32000,-0.16492,2.32000,6.61288,2.32000,-0.97556,2.32000,-4.26545
2.33120,2.33000,-0.99932,2.33000,-4.54030,2.33000,-0.16439,2.33000,6.60668,2.33000,-1.00452,2.33000,-4.23991
2.34120,2.34000,-1.02742,2.34000,-4.51617,2.34000,-0.16399,2.34000,6.59672,2.34000,-1.03252,2.34000,-4.21391
2.35121,2.35000,-1.05401,2.35000,-4.49141,2.35000,-0.16421,2.35000,6.58373,2.35000,-1.05904,2.35000,-4.18743
2.36121,2.36000,-1.07865,2.36000,-4.46602,2.36000,-0.16553,2.36000,6.56825,2.36000,-1.08365,2.36000,-4.16044
2.37122,2.37000,-1.10106,2.37000,-4.44007,2.37000,-0.16835,2.37000,6.55061,2.37000,-1.10607,2.37000,-4.13303
2.38122,2.38000,-1.12111,2.38000,-4.41374,2.38000,-0.17290,2.38000,6.53083,2.38000,-1.12619,2.38000,-4.10538
2.39123,2.39000,-1.13885,2.39000,-4.38741,2.39000,-0.17929,2.39000,6.50865,2.39000,-1.14406,2.39000,-4.07786
2.40123,2.40000,-1.15449,2.40000,-4.36160,2.40000,-0.18740,2.40000,6.48355,2.40000,-1.15990,2.40000,-4.05105
2.41124,2.41000,-1.16835,2.41000,-4.33705,2.41000,-0.19695,2.41000,6.45471,2.41000,-1.17402,2.41000,-4.02569
2.42124,2.42000,-1.18089,2.42000,-4.31463,2.42000,-0.20752,2.42000,6.42114,2.42000,-1.18685,2.42000,-4.00274
2.43125,2.43000,-1.19259,2.43000,-4.29537,2.43000,-0.21857,2.43000,6.38170,2.43000,-1.19886,2.43000,-3.98327
2.44125,2.44000,-1.20394,2.44000,-4.28035,2.44000,-0.22952,2.44000,6.33520,2.44000,-1.21054,2.44000,-3.96844
2.45126,2.45000,-1.21542,2.45000,-4.27063,2.45000,-0.23983,2.45000,6.28044,2.45000,-1.22232,2.45000,-3.95940
2.46126,2.46000,-1.22743,2.46000,-4.26717,2.46000,-0.24900,2.46000,6.21630,2.46000,-1.23462,2.46000,-3.95716
2.47127,2.47000,-1.24029,2.47000,-4.27070,2.47000,-0.25670,2.47000,6.14179,2.47000,-1.24772,2.47000,-3.96249
2.48127,2.48000,-1.25417,2.48000,-4.28160,2.48000,-0.26273,2.48000,6.05612,2.48000,-1.26179,2.48000,-3.97583
2.49128,2.49000,-1.26912,2.49000,-4.29980,2.49000,-0.26705,2.49000,5.95870,2.49000,-1.27688,2.49000,-3.99713
2.50128,2.50000,-1.28502,2.50000,-4.32472,2.50000,-0.26980,2.50000,5.84921,2.50000,-1.29288,2.50000,-4.02580
2.51129,2.51000,-1.30161,2.51000,-4.35527,2.51000,-0.27126,2.51000,5.72755,2.51000,-1.30953,2.51000,-4.06073
2.52129,2.52000,-1.31853,2.52000,-4.38984,2.52000,-0.27180,2.52000,5.59389,2.52000,-1.32648,2.52000,-4.10029
2.53130,2.53000,-1.33533,2.53000,-4.42653,2.53000,-0.27189,2.53000,5.44859,2.53000,-1.34330,2.53000,-4.14253
2.54130,2.54000,-1.35154,2.54000,-4.46326,2.54000,-0.27201,2.54000,5.29222,2.54000,-1.35953,2.54000,-4.18534
2.55131,2.55000,-1.36676,2.55000,-4.49799,2.55000,-0.27263,2.55000,5.12554,2.55000,-1.37478,2.55000,-4.22666
2.56131,2.56000,-1.38066,2.56000,-4.52897,2.56000,-0.27416,2.56000,4.94949,2.56000,-1.38875,2.56000,-4.26471
2.57132,2.57000,-1.39308,2.57000,-4.55486,2.57000,-0.27692,2.57000,4.76519,2.57000,-1.40126,2.57000,-4.29814
2.58132,2.58000,-1.40399,2.58000,-4.57486,2.58000,-0.28111,2.58000,4.57397,2.58000,-1.41231,2.58000,-4.32612
2.59133,2.59000,-1.41352,2.59000,-4.58873,2.59000,-0.28682,2.59000,4.37730,2.59000,-1.42202,2.59000,-4.34842
2.60133,2.60000,-1.42193,2.60000,-4.59675,2.60000,-0.29399,2.60000,4.17688,2.60000,-1.43065,2.60000,-4.36529
2.61134,2.61000,-1.42955,2.61000,-4.59967,2.61000,-0.30247,2.61000,3.97451,2.61000,-1.43854,2.61000,-4.37744
2.62134,2.62000,-1.43678,2.62000,-4.59849,2.62000,-0.31202,2.62000,3.77216,2.62000,-1.44605,2.62000,-4.38584
2.63135,2.63000,-1.44396,2.63000,-4.59439,2.63000,-0.32228,2.63000,3.57181,2.63000,-1.45352,2.63000,-4.39158
2.64135,2.64000,-1.45139,2.64000,-4.58853,2.64000,-0.33288,2.64000,3.37545,2.64000,-1.46126,2.64000,-4.39576
2.65136,2.65000,-1.45929,2.65000,-4.58196,2.65000,-0.34340,2.65000,3.18500,2.65000,-1.46945,2.65000,-4.39929
2.66136,2.66000,-1.46775,2.66000,-4.57548,2.66000,-0.35346,2.66000,3.00220,2.66000,-1.47817,2.66000,-4.40290
2.67137,2.67000,-1.47678,2.67000,-4.56966,2.67000,-0.36266,2.67000,2.82858,2.67000,-1.48743,2.67000,-4.40702
2.68137,2.68000,-1.48632,2.68000,-4.56479,2.68000,-0.37072,2.68000,2.66537,2.68000,-1.49714,2.68000,-4.41183
2.69138,2.69000,-1.49625,2.69000,-4.56091,2.69000,-0.37738,2.69000,2.51351,2.69000,-1.50720,2.69000,-4.41728
2.70139,2.70000,-1.50649,2.70000,-4.55792,2.70000,-0.38247,2.70000,2.37359,2.70000,-1.51750,2.70000,-4.42317
2.71139,2.71000,-1.51694,2.71000,-4.55560,2.71000,-0.38594,2.71000,2.24590,2.71000,-1.52796,2.71000,-4.42922
2.72140,2.72000,-1.52755,2.72000,-4.55367,2.72000,-0.38776,2.72000,2.13043,2.72000,-1.53850,2.72000,-4.43509
2.73140,2.73000,-1.53827,2.73000,-4.55187,2.73000,-0.38803,2.73000,2.02697,2.73000,-1.54909,2.73000,-4.44050
2.74141,2.74000,-1.54907,2.74000,-4.54995,2.74000,-0.38688,2.74000,1.93509,2.74000,-1.55971,2.74000,-4.44517
2.75141,2.75000,-1.55992,2.75000,-4.54770,2.75000,-0.38454,2.75000,1.85430,2.75000,-1.57030,2.75000,-4.44890
2.76142,2.76000,-1.57072,2.76000,-4.54491,2.76000,-0.38128,2.76000,1.78402,2.76000,-1.58082,2.76000,-4.45151
2.77142,2.77000,-1.58138,2.77000,-4.54141,2.77000,-0.37744,2.77000,1.72370,2.77000,-1.59115,2.77000,-4.45283
2.78143,2.78000,-1.59171,2.78000,-4.53705,2.78000,-0.37341,2.78000,1.67280,2.78000,-1.60113,2.78000,-4.45273
2.79143,2.79000,-1.60148,2.79000,-4.53165,2.79000,-0.36964,2.79000,1.63088,2.79000,-1.61055,2.79000,-4.45107
2.80144,2.80000,-1.61040,2.80000,-4.52502,2.80000,-0.36661,2.80000,1.59755,2.80000,-1.61912,2.80000,-4.44769
2.81144,2.81000,-1.61811,2.81000,-4.51697,2.81000,-0.36488,2.81000,1.57248,2.81000,-1.62652,2.81000,-4.44241
2.82145,2.82000,-1.62423,2.82000,-4.50729,2.82000,-0.36499,2.82000,1.55539,2.82000,-1.63238,2.82000,-4.43505
2.83145,2.83000,-1.62836,2.83000,-4.49574,2.83000,-0.36750,2.83000,1.54604,2.83000,-1.63635,2.83000,-4.42538
2.84146,2.84000,-1.63020,2.84000,-4.48212,2.84000,-0.37294,2.84000,1.54417,2.84000,-1.63811,2.84000,-4.41322
2.85146,2.85000,-1.62953,2.85000,-4.46625,2.85000,-0.38176,2.85000,1.54946,2.85000,-1.63748,2.85000,-4.39842
2.86147,2.86000,-1.62629,2.86000,-4.44805,2.86000,-0.39432,2.86000,1.56151,2.86000,-1.63442,2.86000,-4.38087
2.87147,2.87000,-1.62063,2.87000,-4.42748,2.87000,-0.41084,2.87000,1.57982,2.87000,-1.62908,2.87000,-4.36059
2.88148,2.88000,-1.61291,2.88000,-4.40461,2.88000,-0.43139,2.88000,1.60375,2.88000,-1.62183,2.88000,-4.33766
2.89148,2.89000,-1.60367,2.89000,-4.37963,2.89000,-0.45588,2.89000,1.63252,2.89000,-1.61322,2.89000,-4.31226
2.90149,2.90000,-1.59363,2.90000,-4.35277,2.90000,-0.48406,2.90000,1.66528,2.90000,-1.60395,2.90000,-4.28469
2.91149,2.91000,-1.58364,2.91000,-4.32437,2.91000,-0.51549,2.91000,1.70106,2.91000,-1.59486,2.91000,-4.25529
2.92150,2.92000,-1.57458,2.92000,-4.29478,2.92000,-0.54961,2.92000,1.73891,2.92000,-1.58680,2.92000,-4.22445
2.93150,2.93000,-1.56731,2.93000,-4.26440,2.93000,-0.58571,2.93000,1.77788,2.93000,-1.58063,2.93000,-4.19260
2.94151,2.94000,-1.56261,2.94000,-4.23362,2.94000,-0.62297,2.94000,1.81714,2.94000,-1.57709,2.94000,-4.16016
2.95151,2.95000,-1.56115,2.95000,-4.20281,2.95000,-0.66052,2.95000,1.85596,2.95000,-1.57680,2.95000,-4.12755
2.96152,2.96000,-1.56339,2.96000,-4.17233,2.96000,-0.69746,2.96000,1.89377,2.96000,-1.58021,2.96000,-4.09515
2.97152,2.97000,-1.56962,2.97000,-4.14251,2.97000,-0.73288,2.97000,1.93018,2.97000,-1.58758,2.97000,-4.06333
2.98153,2.98000,-1.57994,2.98000,-4.11364,2.98000,-0.76596,2.98000,1.96496,2.98000,-1.59895,2.98000,-4.03242
2.99153,2.99000,-1.59423,2.99000,-4.08601,2.99000,-0.79594,2.99000,1.99803,2.99000,-1.61420,2.99000,-4.00272
3.00154,3.00000,-1.61222,3.00000,-4.05988,3.00000,-0.82223,3.00000,2.02942,3.00000,-1.63301,3.00000,-3.97454
3.01154,3.01000,-1.63344,3.01000,-4.03551,3.01000,-0.84437,3.01000,2.05928,3.01000,-1.65492,3.01000,-3.94817
3.02155,3.02000,-1.65734,3.02000,-4.01318,3.02000,-0.86209,3.02000,2.08777,3.02000,-1.67935,3.02000,-3.92390
3.03155,3.03000,-1.68320,3.03000,-3.99315,3.03000,-0.87529,3.03000,2.11509,3.03000,-1.70560,3.03000,-3.90201
3.04156,3.04000,-1.71028,3.04000,-3.97565,3.04000,-0.88406,3.04000,2.14143,3.04000,-1.73291,3.04000,-3.88275
3.05156,3.05000,-1.73773,3.05000,-3.96090,3.05000,-0.88862,3.05000,2.16696,3.05000,-1.76045,3.05000,-3.86637
3.06157,3.06000,-1.76469,3.06000,-3.94909,3.06000,-0.88935,3.06000,2.19179,3.06000,-1.78738,3.06000,-3.85303
3.07157,3.07000,-1.79033,3.07000,-3.94035,3.07000,-0.88675,3.07000,2.21601,3.07000,-1.81287,3.07000,-3.84289
3.08158,3.08000,-1.81382,3.08000,-3.93474,3.08000,-0.88139,3.08000,2.23962,3.08000,-1.83614,3.08000,-3.83600
3.09159,3.09000,-1.83443,3.09000,-3.93225,3.09000,-0.87391,3.09000,2.26260,3.09000,-1.85648,3.09000,-3.83237
3.10159,3.10000,-1.85157,3.10000,-3.93284,3.10000,-0.86498,3.10000,2.28484,3.10000,-1.87331,3.10000,-3.83192
3.11160,3.11000,-1.86477,3.11000,-3.93636,3.11000,-0.85527,3.11000,2.30623,3.11000,-1.88620,3.11000,-3.83453
3.12160,3.12000,-1.87378,3.12000,-3.94263,3.12000,-0.84542,3.12000,2.32658,3.12000,-1.89491,3.12000,-3.84001
3.13161,3.13000,-1.87851,3.13000,-3.95139,3.13000,-0.83603,3.13000,2.34569,3.13000,-1.89939,3.13000,-3.84810
3.14161,3.14000,-1.87912,3.14000,-3.96236,3.14000,-0.82762,3.14000,2.36335,3.14000,-1.89980,3.14000,-3.85850
3.15162,3.15000,-1.87591,3.15000,-3.97520,3.15000,-0.82062,3.15000,2.37934,3.15000,-1.89648,3.15000,-3.87090
3.16162,3.16000,-1.86941,3.16000,-3.98956,3.16000,-0.81536,3.16000,2.39346,3.16000,-1.88994,3.16000,-3.88491
3.17163,3.17000,-1.86026,3.17000,-4.00504,3.17000,-0.81206,3.17000,2.40553,3.17000,-1.88084,3.17000,-3.90017
3.18163,3.18000,-1.84920,3.18000,-4.02125,3.18000,-0.81083,3.18000,2.41543,3.18000,-1.86992,3.18000,-3.91625
3.19164,3.19000,-1.83706,3.19000,-4.03777,3.19000,-0.81170,3.19000,2.42307,3.19000,-1.85801,3.19000,-3.93275
3.20164,3.20000,-1.82467,3.20000,-4.05418,3.20000,-0.81455,3.20000,2.42845,3.20000,-1.84593,3.20000,-3.94924
3.21165,3.21000,-1.81285,3.21000,-4.07006,3.21000,-0.81922,3.21000,2.43163,3.21000,-1.83449,3.21000,-3.96528
3.22165,3.22000,-1.80233,3.22000,-4.08499,3.22000,-0.82544,3.22000,2.43273,3.22000,-1.82441,3.22000,-3.98044
3.23166,3.23000,-1.79378,3.23000,-4.09855,3.23000,-0.83291,3.23000,2.43191,3.23000,-1.81635,3.23000,-3.99432
3.24166,3.24000,-1.78770,3.24000,-4.11038,3.24000,-0.84128,3.24000,2.42938,3.24000,-1.81078,3.24000,-4.00651
3.25167,3.25000,-1.78447,3.25000,-4.12011,3.25000,-0.85018,3.25000,2.42535,3.25000,-1.80807,3.25000,-4.01667
3.26167,3.26000,-1.78427,3.26000,-4.12746,3.26000,-0.85924,3.26000,2.42005,3.26000,-1.80839,3.26000,-4.02449
3.27168,3.27000,-1.78716,3.27000,-4.13224,3.27000,-0.86811,3.27000,2.41368,3.27000,-1.81177,3.27000,-4.02977
3.28168,3.28000,-1.79300,3.28000,-4.13432,3.28000,-0.87645,3.28000,2.40644,3.28000,-1.81806,3.28000,-4.03238
3.29169,3.29000,-1.80153,3.29000,-4.13371,3.29000,-0.88396,3.29000,2.39852,3.29000,-1.82699,3.29000,-4.03232
3.30169,3.30000,-1.81239,3.30000,-4.13052,3.30000,-0.89037,3.30000,2.39008,3.30000,-1.83819,3.30000,-4.02968
3.31170,3.31000,-1.82511,3.31000,-4.12494,3.31000,-0.89548,3.31000,2.38126,3.31000,-1.85118,3.31000,-4.02467
3.32170,3.32000,-1.83918,3.32000,-4.11726,3.32000,-0.89912,3.32000,2.37220,3.32000,-1.86544,3.32000,-4.01758
3.33171,3.33000,-1.85403,3.33000,-4.10783,3.33000,-0.90117,3.33000,2.36302,3.33000,-1.88041,3.33000,-4.00875
3.34171,3.34000,-1.86909,3.34000,-4.09705,3.34000,-0.90158,3.34000,2.35383,3.34000,-1.89552,3.34000,-3.99855
3.35172,3.35000,-1.88382,3.35000,-4.08529,3.35000,-0.90034,3.35000,2.34476,3.35000,-1.91022,3.35000,-3.98740
3.36172,3.36000,-1.89769,3.36000,-4.07293,3.36000,-0.89753,3.36000,2.33592,3.36000,-1.92400,3.36000,-3.97565
3.37173,3.37000,-1.91029,3.37000,-4.06033,3.37000,-0.89327,3.37000,2.32746,3.37000,-1.93646,3.37000,-3.96365
3.38173,3.38000,-1.92128,3.38000,-4.04781,3.38000,-0.88772,3.38000,2.31954,3.38000,-1.94726,3.38000,-3.95173
3.39174,3.39000,-1.93046,3.39000,-4.03563,3.39000,-0.88111,3.39000,2.31231,3.39000,-1.95622,3.39000,-3.94014
3.40174,3.40000,-1.93776,3.40000,-4.02404,3.40000,-0.87368,3.40000,2.30597,3.40000,-1.96326,3.40000,-3.92911
3.41175,3.41000,-1.94321,3.41000,-4.01321,3.41000,-0.86566,3.41000,2.30065,3.41000,-1.96843,3.41000,-3.91882
3.42175,3.42000,-1.94695,3.42000,-4.00327,3.42000,-0.85729,3.42000,2.29647,3.42000,-1.97188,3.42000,-3.90939
3.43176,3.43000,-1.94919,3.43000,-3.99428,3.43000,-0.84877,3.43000,2.29350,3.43000,-1.97382,3.43000,-3.90087
3.44176,3.44000,-1.95016,3.44000,-3.98623,3.44000,-0.84024,3.44000,2.29172,3.44000,-1.97448,3.44000,-3.89326
3.45177,3.45000,-1.95012,3.45000,-3.97906,3.45000,-0.83181,3.45000,2.29107,3.45000,-1.97414,3.45000,-3.88648
3.46177,3.46000,-1.94930,3.46000,-3.97264,3.46000,-0.82355,3.46000,2.29140,3.46000,-1.97301,3.46000,-3.88043
3.47178,3.47000,-1.94790,3.47000,-3.96684,3.47000,-0.81549,3.47000,2.29252,3.47000,-1.97130,3.47000,-3.87495
3.48179,3.48000,-1.94610,3.48000,-3.96150,3.48000,-0.80762,3.48000,2.29423,3.48000,-1.96919,3.48000,-3.86989
3.49179,3.49000,-1.94402,3.49000,-3.95648,3.49000,-0.79996,3.49000,2.29631,3.49000,-1.96680,3.49000,-3.86511
3.50180,3.50000,-1.94176,3.50000,-3.95171,3.50000,-0.79252,3.50000,2.29856,3.50000,-1.96423,3.50000,-3.86052
3.51180,3.51000,-1.93941,3.51000,-3.94717,3.51000,-0.78531,3.51000,2.30083,3.51000,-1.96156,3.51000,-3.85612
3.52181,3.52000,-1.93702,3.52000,-3.94292,3.52000,-0.77839,3.52000,2.30301,3.52000,-1.95885,3.52000,-3.85195
3.53181,3.53000,-1.93464,3.53000,-3.93913,3.53000,-0.77178,3.53000,2.30507,3.53000,-1.95615,3.53000,-3.84819
3.54182,3.54000,-1.93232,3.54000,-3.93603,3.54000,-0.76554,3.54000,2.30705,3.54000,-1.95351,3.54000,-3.84506
3.55182,3.55000,-1.93010,3.55000,-3.93390,3.55000,-0.75973,3.55000,2.30906,3.55000,-1.95098,3.55000,-3.84284
3.56183,3.56000,-1.92802,3.56000,-3.93302,3.56000,-0.75439,3.56000,2.31129,3.56000,-1.94858,3.56000,-3.84180
3.57183,3.57000,-1.92607,3.57000,-3.93366,3.57000,-0.74957,3.57000,2.31394,3.57000,-1.94634,3.57000,-3.84221
3.58184,3.58000,-1.92425,3.58000,-3.93601,3.58000,-0.74532,3.58000,2.31726,3.58000,-1.94425,3.58000,-3.84426
3.59184,3.59000,-1.92253,3.59000,-3.94018,3.59000,-0.74170,3.59000,2.32149,3.59000,-1.94228,3.59000,-3.84805
3.60185,3.60000,-1.92085,3.60000,-3.94616,3.60000,-0.73875,3.60000,2.32685,3.60000,-1.94038,3.60000,-3.85358
3.61185,3.61000,-1.91915,3.61000,-3.95382,3.61000,-0.73655,3.61000,2.33352,3.61000,-1.93848,3.61000,-3.86072
3.62186,3.62000,-1.91734,3.62000,-3.96294,3.62000,-0.73518,3.62000,2.34163,3.62000,-1.93652,3.62000,-3.86924
3.63186,3.63000,-1.91536,3.63000,-3.97319,3.63000,-0.73473,3.63000,2.35121,3.63000,-1.93444,3.63000,-3.87883
3.64187,3.64000,-1.91316,3.64000,-3.98419,3.64000,-0.73534,3.64000,2.36225,3.64000,-1.93218,3.64000,-3.88911
3.65187,3.65000,-1.91070,3.65000,-3.99551,3.65000,-0.73715,3.65000,2.37461,3.65000,-1.92972,3.65000,-3.89966
3.66188,3.66000,-1.90801,3.66000,-4.00672,3.66000,-0.74031,3.66000,2.38809,3.66000,-1.92709,3.66000,-3.91006
3.67188,3.67000,-1.90511,3.67000,-4.01740,3.67000,-0.74498,3.67000,2.40239,3.67000,-1.92432,3.67000,-3.91989
3.68189,3.68000,-1.90209,3.68000,-4.02719,3.68000,-0.75130,3.68000,2.41714,3.68000,-1.92150,3.68000,-3.92882
3.69189,3.69000,-1.89905,3.69000,-4.03583,3.69000,-0.75938,3.69000,2.43194,3.69000,-1.91873,3.69000,-3.93657
3.70190,3.70000,-1.89612,3.70000,-4.04318,3.70000,-0.76928,3.70000,2.44636,3.70000,-1.91615,3.70000,-3.94303
3.71190,3.71000,-1.89347,3.71000,-4.04924,3.71000,-0.78099,3.71000,2.45999,3.71000,-1.91391,3.71000,-3.94818
3.72191,3.72000,-1.89130,3.72000,-4.05416,3.72000,-0.79439,3.72000,2.47249,3.72000,-1.91221,3.72000,-3.95220
3.73191,3.73000,-1.88983,3.73000,-4.05827,3.73000,-0.80933,3.73000,2.48364,3.73000,-1.91127,3.73000,-3.95540
3.74192,3.74000,-1.88931,3.74000,-4.06200,3.74000,-0.82550,3.74000,2.49333,3.74000,-1.91132,3.74000,-3.95822
3.75192,3.75000,-1.88999,3.75000,-4.06592,3.75000,-0.84254,3.75000,2.50164,3.75000,-1.91260,3.75000,-3.96122
3.76193,3.76000,-1.89211,3.76000,-4.07062,3.76000,-0.86002,3.76000,2.50879,3.76000,-1.91534,3.76000,-3.96498
3.77193,3.77000,-1.89585,3.77000,-4.07667,3.77000,-0.87742,3.77000,2.51514,3.77000,-1.91971,3.77000,-3.97007
3.78194,3.78000,-1.90133,3.78000,-4.08455,3.78000,-0.89420,3.78000,2.52118,3.78000,-1.92580,3.78000,-3.97695
3.79194,3.79000,-1.90852,3.79000,-4.09456,3.79000,-0.90984,3.79000,2.52744,3.79000,-1.93356,3.79000,-3.98592
3.80195,3.80000,-1.91724,3.80000,-4.10678,3.80000,-0.92384,3.80000,2.53447,3.80000,-1.94280,3.80000,-3.99704
3.81195,3.81000,-1.92715,3.81000,-4.12100,3.81000,-0.93579,3.81000,2.54275,3.81000,-1.95316,3.81000,-4.01011
3.82196,3.82000,-1.93776,3.82000,-4.13676,3.82000,-0.94537,3.82000,2.55270,3.82000,-1.96415,3.82000,-4.02468
3.83196,3.83000,-1.94849,3.83000,-4.15336,3.83000,-0.95241,3.83000,2.56455,3.83000,-1.97518,3.83000,-4.04004
3.84197,3.84000,-1.95876,3.84000,-4.16991,3.84000,-0.95682,3.84000,2.57840,3.84000,-1.98565,3.84000,-4.05531
3.85197,3.85000,-1.96802,3.85000,-4.18542,3.85000,-0.95865,3.85000,2.59414,3.85000,-1.99501,3.85000,-4.06953
3.86198,3.86000,-1.97590,3.86000,-4.19891,3.86000,-0.95804,3.86000,2.61148,3.86000,-2.00288,3.86000,-4.08174
3.87199,3.87000,-1.98224,3.87000,-4.20948,3.87000,-0.95520,3.87000,2.62997,3.87000,-2.00911,3.87000,-4.09107
3.88199,3.88000,-1.98714,3.88000,-4.21642,3.88000,-0.95039,3.88000,2.64906,3.88000,-2.01379,3.88000,-4.09682
