Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.99102,1.99000,4.65545,1.99000,3.92513,1.99000,2.06013,1.99000,-3.33173,1.99000,-1.14240,1.99000,-2.83184
2.00103,2.00000,4.57639,2.00000,3.89454,2.00000,2.00824,2.00000,-3.29145,2.00000,-1.04530,2.00000,-2.84731
2.01103,2.01000,4.50367,2.01000,3.86273,2.01000,1.96203,2.01000,-3.25594,2.01000,-0.94580,2.01000,-2.85955
2.02104,2.02000,4.43738,2.02000,3.82865,2.02000,1.92055,2.02000,-3.22421,2.02000,-0.84797,2.02000,-2.86607
2.03104,2.03000,4.37720,2.03000,3.79135,2.03000,1.88251,2.03000,-3.19485,2.03000,-0.75620,2.03000,-2.86423
2.04105,2.04000,4.32243,2.04000,3.75010,2.04000,1.84642,2.04000,-3.16612,2.04000,-0.67472,2.04000,-2.85149
2.05105,2.05000,4.27197,2.05000,3.70450,2.05000,1.81066,2.05000,-3.13596,2.05000,-0.60715,2.05000,-2.82559
2.06106,2.06000,4.22445,2.06000,3.65452,2.06000,1.77360,2.06000,-3.10213,2.06000,-0.55611,2.06000,-2.78481
2.07106,2.07000,4.17837,2.07000,3.60059,2.07000,1.73369,2.07000,-3.06230,2.07000,-0.52289,2.07000,-2.72812
2.08107,2.08000,4.13218,2.08000,3.54354,2.08000,1.68953,2.08000,-3.01423,2.08000,-0.50734,2.08000,-2.65532
2.09107,2.09000,4.08449,2.09000,3.48456,2.09000,1.63999,2.09000,-2.95592,2.09000,-0.50788,2.09000,-2.56708
2.10108,2.10000,4.03408,2.10000,3.42509,2.10000,1.58423,2.10000,-2.88582,2.10000,-0.52173,2.10000,-2.46486
2.11108,2.11000,3.98002,2.11000,3.36665,2.11000,1.52184,2.11000,-2.80295,2.11000,-0.54521,2.11000,-2.35086
2.12109,2.12000,3.92167,2.12000,3.31070,2.12000,1.45278,2.12000,-2.70705,2.12000,-0.57421,2.12000,-2.22779
2.13109,2.13000,3.85866,2.13000,3.25852,2.13000,1.37746,2.13000,-2.59865,2.13000,-0.60460,2.13000,-2.09866
2.14110,2.14000,3.79084,2.14000,3.21104,2.14000,1.29663,2.14000,-2.47903,2.14000,-0.63266,2.14000,-1.96656
2.15110,2.15000,3.71829,2.15000,3.16878,2.15000,1.21133,2.15000,-2.35017,2.15000,-0.65535,2.15000,-1.83441
2.16111,2.16000,3.64120,2.16000,3.13185,2.16000,1.12286,2.16000,-2.21454,2.16000,-0.67056,2.16000,-1.70475
2.17111,2.17000,3.55986,2.17000,3.09990,2.17000,1.03262,2.17000,-2.07499,2.17000,-0.67715,2.17000,-1.57963
2.18112,2.18000,3.47461,2.18000,3.07226,2.18000,0.94207,2.18000,-1.93443,2.18000,-0.67496,2.18000,-1.46052
2.19112,2.19000,3.38582,2.19000,3.04804,2.19000,0.85267,2.19000,-1.79568,2.19000,-0.66467,2.19000,-1.34834
2.20113,2.20000,3.29395,2.20000,3.02631,2.20000,0.76575,2.20000,-1.66119,2.20000,-0.64757,2.20000,-1.24352
2.21113,2.21000,3.19952,2.21000,3.00625,2.21000,0.68247,2.21000,-1.53297,2.21000,-0.62528,2.21000,-1.14613
2.22114,2.22000,3.10323,2.22000,2.98729,2.22000,0.60373,2.22000,-1.41242,2.22000,-0.59948,2.22000,-1.05603
2.23114,2.23000,3.00592,2.23000,2.96917,2.23000,0.53010,2.23000,-1.30034,2.23000,-0.57163,2.23000,-0.97302
2.24115,2.24000,2.90863,2.24000,2.95201,2.24000,0.46179,2.24000,-1.19691,2.24000,-0.54277,2.24000,-0.89687
2.25115,2.25000,2.81256,2.25000,2.93621,2.25000,0.39863,2.25000,-1.10182,2.25000,-0.51346,2.25000,-0.82746
2.26116,2.26000,2.71898,2.26000,2.92239,2.26000,0.34013,2.26000,-1.01436,2.26000,-0.48378,2.26000,-0.76471
2.27116,2.27000,2.62921,2.27000,2.91127,2.27000,0.28549,2.27000,-0.93359,2.27000,-0.45344,2.27000,-0.70857
2.28117,2.28000,2.54445,2.28000,2.90354,2.28000,0.23371,2.28000,-0.85845,2.28000,-0.42197,2.28000,-0.65902
2.29117,2.29000,2.46573,2.29000,2.89974,2.29000,0.18369,2.29000,-0.78796,2.29000,-0.38888,2.29000,-0.61598
2.30118,2.30000,2.39373,2.30000,2.90018,2.30000,0.13442,2.30000,-0.72126,2.30000,-0.35392,2.30000,-0.57938
2.31119,2.31000,2.32878,2.31000,2.90483,2.31000,0.08503,2.31000,-0.65774,2.31000,-0.31716,2.31000,-0.54911
2.32119,2.32000,2.27072,2.32000,2.91334,2.32000,0.03496,2.32000,-0.59701,2.32000,-0.27908,2.32000,-0.52506
2.33120,2.33000,2.21899,2.33000,2.92507,2.33000,-0.01602,2.33000,-0.53895,2.33000,-0.24052,2.33000,-0.50716
2.34120,2.34000,2.17264,2.34000,2.93913,2.34000,-0.06775,2.34000,-0.48363,2.34000,-0.20257,2.34000,-0.49534
2.35121,2.35000,2.13046,2.35000,2.95453,2.35000,-0.11975,2.35000,-0.43126,2.35000,-0.16644,2.35000,-0.48959
2.36121,2.36000,2.09113,2.36000,2.97026,2.36000,-0.17129,2.36000,-0.38212,2.36000,-0.13321,2.36000,-0.48987
2.37122,2.37000,2.05336,2.37000,2.98547,2.37000,-0.22148,2.37000,-0.33651,2.37000,-0.10375,2.37000,-0.49614
2.38122,2.38000,2.01610,2.38000,2.99950,2.38000,-0.26942,2.38000,-0.29469,2.38000,-0.07853,2.38000,-0.50826
2.39123,2.39000,1.97860,2.39000,3.01203,2.39000,-0.31431,2.39000,-0.25684,2.39000,-0.05757,2.39000,-0.52607
2.40123,2.40000,1.94054,2.40000,3.02304,2.40000,-0.35556,2.40000,-0.22305,2.40000,-0.04051,2.40000,-0.54933
2.41124,2.41000,1.90200,2.41000,3.03287,2.41000,-0.39287,2.41000,-0.19332,2.41000,-0.02661,2.41000,-0.57778
2.42124,2.42000,1.86349,2.42000,3.04208,2.42000,-0.42623,2.42000,-0.16754,2.42000,-0.01491,2.42000,-0.61118
2.43125,2.43000,1.82583,2.43000,3.05146,2.43000,-0.45593,2.43000,-0.14552,2.43000,-0.00432,2.43000,-0.64931
2.44125,2.44000,1.79001,2.44000,3.06182,2.44000,-0.48243,2.44000,-0.12702,2.44000,0.00623,2.44000,-0.69199
2.45126,2.45000,1.75713,2.45000,3.07390,2.45000,-0.50632,2.45000,-0.11172,2.45000,0.01763,2.45000,-0.73903
2.46126,2.46000,1.72815,2.46000,3.08826,2.46000,-0.52825,2.46000,-0.09925,2.46000,0.03050,2.46000,-0.79022
2.47127,2.47000,1.70380,2.47000,3.10515,2.47000,-0.54879,2.47000,-0.08923,2.47000,0.04510,2.47000,-0.84518
2.48127,2.48000,1.68441,2.48000,3.12448,2.48000,-0.56838,2.48000,-0.08122,2.48000,0.06125,2.48000,-0.90331
2.49128,2.49000,1.66979,2.49000,3.14576,2.49000,-0.58730,2.49000,-0.07475,2.49000,0.07834,2.49000,-0.96370
2.50128,2.50000,1.65913,2.50000,3.16824,2.50000,-0.60562,2.50000,-0.06931,2.50000,0.09539,2.50000,-1.02512
2.51129,2.51000,1.65094,2.51000,3.19090,2.51000,-0.62322,2.51000,-0.06436,2.51000,0.11123,2.51000,-1.08597
2.52129,2.52000,1.64315,2.52000,3.21262,2.52000,-0.63984,2.52000,-0.05931,2.52000,0.12467,2.52000,-1.14443
2.53130,2.53000,1.63311,2.53000,3.23235,2.53000,-0.65516,2.53000,-0.05355,2.53000,0.13471,2.53000,-1.19850
2.54130,2.54000,1.61787,2.54000,3.24915,2.54000,-0.66881,2.54000,-0.04648,2.54000,0.14083,2.54000,-1.24625
2.55131,2.55000,1.59433,2.55000,3.26241,2.55000,-0.68052,2.55000,-0.03752,2.55000,0.14310,2.55000,-1.28604
2.56131,2.56000,1.55959,2.56000,3.27185,2.56000,-0.69015,2.56000,-0.02613,2.56000,0.14237,2.56000,-1.31671
2.57132,2.57000,1.51129,2.57000,3.27756,2.57000,-0.69778,2.57000,-0.01188,2.57000,0.14026,2.57000,-1.33779
2.58132,2.58000,1.44784,2.58000,3.28003,2.58000,-0.70366,2.58000,0.00557,2.58000,0.13907,2.58000,-1.34967
2.59133,2.59000,1.36877,2.59000,3.28002,2.59000,-0.70831,2.59000,0.02642,2.59000,0.14159,2.59000,-1.35358
2.60133,2.60000,1.27482,2.60000,3.27852,2.60000,-0.71237,2.60000,0.05067,2.60000,0.15077,2.60000,-1.35161
2.61134,2.61000,1.16808,2.61000,3.27659,2.61000,-0.71664,2.61000,0.07818,2.61000,0.16927,2.61000,-1.34643
2.62134,2.62000,1.05183,2.62000,3.27524,2.62000,-0.72195,2.62000,0.10856,2.62000,0.19913,2.62000,-1.34112
2.63135,2.63000,0.93041,2.63000,3.27538,2.63000,-0.72904,2.63000,0.14128,2.63000,0.24137,2.63000,-1.33878
2.64135,2.64000,0.80889,2.64000,3.27767,2.64000,-0.73853,2.64000,0.17559,2.64000,0.29576,2.64000,-1.34219
2.65136,2.65000,0.69267,2.65000,3.28252,2.65000,-0.75081,2.65000,0.21066,2.65000,0.36078,2.65000,-1.35348
2.66136,2.66000,0.58713,2.66000,3.29003,2.66000,-0.76604,2.66000,0.24558,2.66000,0.43368,2.66000,-1.37384
2.67137,2.67000,0.49721,2.67000,3.30006,2.67000,-0.78414,2.67000,0.27944,2.67000,0.51081,2.67000,-1.40334
2.68137,2.68000,0.42708,2.68000,3.31221,2.68000,-0.80482,2.68000,0.31148,2.68000,0.58800,2.68000,-1.44082
2.69138,2.69000,0.37991,2.69000,3.32593,2.69000,-0.82762,2.69000,0.34111,2.69000,0.66101,2.69000,-1.48395
2.70139,2.70000,0.35770,2.70000,3.34055,2.70000,-0.85201,2.70000,0.36798,2.70000,0.72602,2.70000,-1.52937
2.71139,2.71000,0.36127,2.71000,3.35542,2.71000,-0.87741,2.71000,0.39207,2.71000,0.77994,2.71000,-1.57297
2.72140,2.72000,0.39029,2.72000,3.36990,2.72000,-0.90329,2.72000,0.41361,2.72000,0.82066,2.72000,-1.61025
2.73140,2.73000,0.44345,2.73000,3.38350,2.73000,-0.92921,2.73000,0.43307,2.73000,0.84719,2.73000,-1.63677
2.74141,2.74000,0.51861,2.74000,3.39591,2.74000,-0.95484,2.74000,0.45108,2.74000,0.85960,2.74000,-1.64861
2.75141,2.75000,0.61303,2.75000,3.40700,2.75000,-0.97995,2.75000,0.46830,2.75000,0.85895,2.75000,-1.64275
2.76142,2.76000,0.72360,2.76000,3.41684,2.76000,-1.00443,2.76000,0.48536,2.76000,0.84701,2.76000,-1.61746
2.77142,2.77000,0.84697,2.77000,3.42560,2.77000,-1.02818,2.77000,0.50271,2.77000,0.82602,2.77000,-1.57248
2.78143,2.78000,0.97970,2.78000,3.43349,2.78000,-1.05109,2.78000,0.52058,2.78000,0.79832,2.78000,-1.50910
2.79143,2.79000,1.11836,2.79000,3.44064,2.79000,-1.07301,2.79000,0.53896,2.79000,0.76607,2.79000,-1.42999
2.80144,2.80000,1.25955,2.80000,3.44704,2.80000,-1.09367,2.80000,0.55757,2.80000,0.73095,2.80000,-1.33900
2.81144,2.81000,1.39993,2.81000,3.45244,2.81000,-1.11274,2.81000,0.57593,2.81000,0.69400,2.81000,-1.24070
2.82145,2.82000,1.53630,2.82000,3.45635,2.82000,-1.12978,2.82000,0.59346,2.82000,0.65558,2.82000,-1.13997
2.83145,2.83000,1.66559,2.83000,3.45807,2.83000,-1.14435,2.83000,0.60949,2.83000,0.61532,2.83000,-1.04157
2.84146,2.84000,1.78492,2.84000,3.45674,2.84000,-1.15602,2.84000,0.62344,2.84000,0.57238,2.84000,-0.94965
2.85146,2.85000,1.89170,2.85000,3.45139,2.85000,-1.16445,2.85000,0.63483,2.85000,0.52559,2.85000,-0.86754
2.86147,2.86000,1.98371,2.86000,3.44113,2.86000,-1.16940,2.86000,0.64333,2.86000,0.47379,2.86000,-0.79743
2.87147,2.87000,2.05922,2.87000,3.42518,2.87000,-1.17081,2.87000,0.64886,2.87000,0.41604,2.87000,-0.74040
2.88148,2.88000,2.11709,2.88000,3.40302,2.88000,-1.16878,2.88000,0.65150,2.88000,0.35187,2.88000,-0.69643
2.89148,2.89000,2.15685,2.89000,3.37444,2.89000,-1.16356,2.89000,0.65154,2.89000,0.28145,2.89000,-0.66453
2.90149,2.90000,2.17876,2.90000,3.33954,2.90000,-1.15556,2.90000,0.64943,2.90000,0.20566,2.90000,-0.64304
2.91149,2.91000,2.18377,2.91000,3.29876,2.91000,-1.14532,2.91000,0.64571,2.91000,0.12609,2.91000,-0.62984
2.92150,2.92000,2.17353,2.92000,3.25280,2.92000,-1.13342,2.92000,0.64096,2.92000,0.04497,2.92000,-0.62265
2.93150,2.93000,2.15026,2.93000,3.20258,2.93000,-1.12047,2.93000,0.63578,2.93000,-0.03507,2.93000,-0.61924
2.94151,2.94000,2.11665,2.94000,3.14911,2.94000,-1.10705,2.94000,0.63069,2.94000,-0.11116,2.94000,-0.61763
2.95151,2.95000,2.07568,2.95000,3.09347,2.95000,-1.09366,2.95000,0.62614,2.95000,-0.18053,2.95000,-0.61620
2.96152,2.96000,2.03050,2.96000,3.03666,2.96000,-1.08067,2.96000,0.62244,2.96000,-0.24071,2.96000,-0.61373
2.97152,2.97000,1.98422,2.97000,2.97959,2.97000,-1.06831,2.97000,0.61977,2.97000,-0.28984,2.97000,-0.60937
2.98153,2.98000,1.93979,2.98000,2.92301,2.98000,-1.05663,2.98000,0.61819,2.98000,-0.32676,2.98000,-0.60263
2.99153,2.99000,1.89981,2.99000,2.86747,2.99000,-1.04549,2.99000,0.61764,2.99000,-0.35112,2.99000,-0.59330
3.00154,3.00000,1.86646,3.00000,2.81329,3.00000,-1.03460,3.00000,0.61793,3.00000,-0.36335,3.00000,-0.58133
3.01154,3.01000,1.84138,3.01000,2.76058,3.01000,-1.02352,3.01000,0.61881,3.01000,-0.36461,3.01000,-0.56679
3.02155,3.02000,1.82558,3.02000,2.70921,3.02000,-1.01173,3.02000,0.61997,3.02000,-0.35664,3.02000,-0.54976
3.03155,3.03000,1.81948,3.03000,2.65888,3.03000,-0.99865,3.03000,0.62106,3.03000,-0.34158,3.03000,-0.53031
3.04156,3.04000,1.82284,3.04000,2.60909,3.04000,-0.98372,3.04000,0.62174,3.04000,-0.32183,3.04000,-0.50838
3.05156,3.05000,1.83485,3.05000,2.55929,3.05000,-0.96641,3.05000,0.62171,3.05000,-0.29984,3.05000,-0.48385
3.06157,3.06000,1.85414,3.06000,2.50885,3.06000,-0.94632,3.06000,0.62071,3.06000,-0.27800,3.06000,-0.45648
3.07157,3.07000,1.87889,3.07000,2.45720,3.07000,-0.92316,3.07000,0.61857,3.07000,-0.25842,3.07000,-0.42596
3.08158,3.08000,1.90697,3.08000,2.40387,3.08000,-0.89678,3.08000,0.61516,3.08000,-0.24278,3.08000,-0.39196
3.09159,3.09000,1.93600,3.09000,2.34855,3.09000,-0.86724,3.09000,0.61045,3.09000,-0.23225,3.09000,-0.35421
3.10159,3.10000,1.96358,3.10000,2.29116,3.10000,-0.83473,3.10000,0.60446,3.10000,-0.22738,3.10000,-0.31253
3.11160,3.11000,1.98742,3.11000,2.23185,3.11000,-0.79963,3.11000,0.59728,3.11000,-0.22812,3.11000,-0.26688
3.12160,3.12000,2.00550,3.12000,2.17103,3.12000,-0.76243,3.12000,0.58902,3.12000,-0.23388,3.12000,-0.21744
3.13161,3.13000,2.01621,3.13000,2.10929,3.13000,-0.72375,3.13000,0.57982,3.13000,-0.24364,3.13000,-0.16460
3.14161,3.14000,2.01848,3.14000,2.04738,3.14000,-0.68422,3.14000,0.56987,3.14000,-0.25609,3.14000,-0.10898
3.15162,3.15000,2.01179,3.15000,1.98612,3.15000,-0.64453,3.15000,0.55933,3.15000,-0.26984,3.15000,-0.05138
3.16162,3.16000,1.99622,3.16000,1.92634,3.16000,-0.60530,3.16000,0.54838,3.16000,-0.28356,3.16000,0.00720
3.17163,3.17000,1.97240,3.17000,1.86874,3.17000,-0.56707,3.17000,0.53719,3.17000,-0.29615,3.17000,0.06567
3.18163,3.18000,1.94142,3.18000,1.81390,3.18000,-0.53029,3.18000,0.52590,3.18000,-0.30685,3.18000,0.12289
3.19164,3.19000,1.90471,3.19000,1.76218,3.19000,-0.49530,3.19000,0.51464,3.19000,-0.31535,3.19000,0.17775
3.20164,3.20000,1.86391,3.20000,1.71372,3.20000,-0.46229,3.20000,0.50353,3.20000,-0.32176,3.20000,0.22926
3.21165,3.21000,1.82073,3.21000,1.66844,3.21000,-0.43137,3.21000,0.49265,3.21000,-0.32661,3.21000,0.27665
3.22165,3.22000,1.77676,3.22000,1.62606,3.22000,-0.40253,3.22000,0.48207,3.22000,-0.33073,3.22000,0.31939
3.23166,3.23000,1.73342,3.23000,1.58614,3.23000,-0.37570,3.23000,0.47185,3.23000,-0.33507,3.23000,0.35725
3.24166,3.24000,1.69182,3.24000,1.54816,3.24000,-0.35071,3.24000,0.46205,3.24000,-0.34059,3.24000,0.39029
3.25167,3.25000,1.65275,3.25000,1.51156,3.25000,-0.32741,3.25000,0.45274,3.25000,-0.34805,3.25000,0.41887
3.26167,3.26000,1.61667,3.26000,1.47585,3.26000,-0.30562,3.26000,0.44403,3.26000,-0.35789,3.26000,0.44356
3.27168,3.27000,1.58375,3.27000,1.44067,3.27000,-0.28515,3.27000,0.43604,3.27000,-0.37019,3.27000,0.46505
3.28168,3.28000,1.55394,3.28000,1.40583,3.28000,-0.26590,3.28000,0.42891,3.28000,-0.38458,3.28000,0.48410
3.29169,3.29000,1.52708,3.29000,1.37138,3.29000,-0.24779,3.29000,0.42282,3.29000,-0.40030,3.29000,0.50142
3.30169,3.30000,1.50291,3.30000,1.33753,3.30000,-0.23077,3.30000,0.41794,3.30000,-0.41631,3.30000,0.51758
3.31170,3.31000,1.48122,3.31000,1.30472,3.31000,-0.21486,3.31000,0.41444,3.31000,-0.43142,3.31000,0.53299
3.32170,3.32000,1.46186,3.32000,1.27350,3.32000,-0.20006,3.32000,0.41245,3.32000,-0.44442,3.32000,0.54787
3.33171,3.33000,1.44476,3.33000,1.24449,3.33000,-0.18638,3.33000,0.41206,3.33000,-0.45421,3.33000,0.56226
3.34171,3.34000,1.42996,3.34000,1.21831,3.34000,-0.17377,3.34000,0.41329,3.34000,-0.45997,3.34000,0.57609
3.35172,3.35000,1.41753,3.35000,1.19550,3.35000,-0.16216,3.35000,0.41606,3.35000,-0.46118,3.35000,0.58918
3.36172,3.36000,1.40760,3.36000,1.17649,3.36000,-0.15139,3.36000,0.42024,3.36000,-0.45766,3.36000,0.60137
3.37173,3.37000,1.40025,3.37000,1.16152,3.37000,-0.14125,3.37000,0.42559,3.37000,-0.44958,3.37000,0.61254
3.38173,3.38000,1.39550,3.38000,1.15063,3.38000,-0.13153,3.38000,0.43180,3.38000,-0.43735,3.38000,0.62264
3.39174,3.39000,1.39327,3.39000,1.14364,3.39000,-0.12197,3.39000,0.43853,3.39000,-0.42158,3.39000,0.63173
3.40174,3.40000,1.39337,3.40000,1.14019,3.40000,-0.11234,3.40000,0.44542,3.40000,-0.40293,3.40000,0.64000
3.41175,3.41000,1.39552,3.41000,1.13974,3.41000,-0.10245,3.41000,0.45212,3.41000,-0.38207,3.41000,0.64771
3.42175,3.42000,1.39934,3.42000,1.14164,3.42000,-0.09219,3.42000,0.45836,3.42000,-0.35952,3.42000,0.65524
3.43176,3.43000,1.40444,3.43000,1.14513,3.43000,-0.08153,3.43000,0.46393,3.43000,-0.33570,3.43000,0.66301
3.44176,3.44000,1.41044,3.44000,1.14945,3.44000,-0.07051,3.44000,0.46873,3.44000,-0.31083,3.44000,0.67148
3.45177,3.45000,1.41699,3.45000,1.15384,3.45000,-0.05926,3.45000,0.47275,3.45000,-0.28502,3.45000,0.68114
3.46177,3.46000,1.42382,3.46000,1.15760,3.46000,-0.04798,3.46000,0.47608,3.46000,-0.25829,3.46000,0.69243
3.47178,3.47000,1.43075,3.47000,1.16010,3.47000,-0.03689,3.47000,0.47885,3.47000,-0.23066,3.47000,0.70576
3.48179,3.48000,1.43764,3.48000,1.16084,3.48000,-0.02617,3.48000,0.48125,3.48000,-0.20219,3.48000,0.72147
3.49179,3.49000,1.44446,3.49000,1.15946,3.49000,-0.01601,3.49000,0.48347,3.49000,-0.17305,3.49000,0.73978
3.50180,3.50000,1.45124,3.50000,1.15574,3.50000,-0.00651,3.50000,0.48566,3.50000,-0.14354,3.50000,0.76074
3.51180,3.51000,1.45805,3.51000,1.14965,3.51000,0.00231,3.51000,0.48795,3.51000,-0.11408,3.51000,0.78427
3.52181,3.52000,1.46506,3.52000,1.14132,3.52000,0.01050,3.52000,0.49038,3.52000,-0.08516,3.52000,0.81008
3.53181,3.53000,1.47243,3.53000,1.13109,3.53000,0.01815,3.53000,0.49295,3.53000,-0.05731,3.53000,0.83770
3.54182,3.54000,1.48041,3.54000,1.11949,3.54000,0.02543,3.54000,0.49551,3.54000,-0.03099,3.54000,0.86642
3.55182,3.55000,1.48931,3.55000,1.10722,3.55000,0.03249,3.55000,0.49783,3.55000,-0.00659,3.55000,0.89531
3.56183,3.56000,1.49948,3.56000,1.09519,3.56000,0.03951,3.56000,0.49952,3.56000,0.01563,3.56000,0.92317
3.57183,3.57000,1.51136,3.57000,1.08445,3.57000,0.04664,3.57000,0.50002,3.57000,0.03555,3.57000,0.94855
3.58184,3.58000,1.52547,3.58000,1.07619,3.58000,0.05405,3.58000,0.49859,3.58000,0.05320,3.58000,0.96971
3.59184,3.59000,1.54243,3.59000,1.07168,3.59000,0.06189,3.59000,0.49427,3.59000,0.06866,3.59000,0.98468
3.60185,3.60000,1.56288,3.60000,1.07215,3.60000,0.07039,3.60000,0.48596,3.60000,0.08204,3.60000,0.99123
3.61185,3.61000,1.58752,3.61000,1.07876,3.61000,0.07982,3.61000,0.47236,3.61000,0.09342,3.61000,0.98704
3.62186,3.62000,1.61700,3.62000,1.09244,3.62000,0.09055,3.62000,0.45215,3.62000,0.10272,3.62000,0.96980
3.63186,3.63000,1.65184,3.63000,1.11375,3.63000,0.10309,3.63000,0.42404,3.63000,0.10969,3.63000,0.93746
3.64187,3.64000,1.69233,3.64000,1.14279,3.64000,0.11802,3.64000,0.38690,3.64000,0.11378,3.64000,0.88845
3.65187,3.65000,1.73838,3.65000,1.17904,3.65000,0.13599,3.65000,0.33996,3.65000,0.11416,3.65000,0.82197
3.66188,3.66000,1.78940,3.66000,1.22138,3.66000,0.15766,3.66000,0.28288,3.66000,0.10976,3.66000,0.73831
3.67188,3.67000,1.84421,3.67000,1.26797,3.67000,0.18360,3.67000,0.21590,3.67000,0.09931,3.67000,0.63899
3.68189,3.68000,1.90098,3.68000,1.31644,3.68000,0.21417,3.68000,0.13990,3.68000,0.08158,3.68000,0.52687
3.69189,3.69000,1.95729,3.69000,1.36398,3.69000,0.24940,3.69000,0.05634,3.69000,0.05555,3.69000,0.40605
3.70190,3.70000,2.01029,3.70000,1.40765,3.70000,0.28890,3.70000,-0.03273,3.70000,0.02069,3.70000,0.28162
3.71190,3.71000,2.05690,3.71000,1.44460,3.71000,0.33175,3.71000,-0.12484,3.71000,-0.02285,3.71000,0.15925
3.72191,3.72000,2.09414,3.72000,1.47246,3.72000,0.37654,3.72000,-0.21717,3.72000,-0.07410,3.72000,0.04469
3.73191,3.73000,2.11946,3.73000,1.48960,3.73000,0.42143,3.73000,-0.30675,3.73000,-0.13127,3.73000,-0.05679
3.74192,3.74000,2.13102,3.74000,1.49534,3.74000,0.46429,3.74000,-0.39064,3.74000,-0.19185,3.74000,-0.14090
3.75192,3.75000,2.12789,3.75000,1.49007,3.75000,0.50293,3.75000,-0.46606,3.75000,-0.25289,3.75000,-0.20478
3.76193,3.76000,2.11016,3.76000,1.47520,3.76000,0.53530,3.76000,-0.53067,3.76000,-0.31127,3.76000,-0.24723
3.77193,3.77000,2.07889,3.77000,1.45299,3.77000,0.55977,3.77000,-0.58266,3.77000,-0.36395,3.77000,-0.26881
3.78194,3.78000,2.03605,3.78000,1.42618,3.78000,0.57529,3.78000,-0.62094,3.78000,-0.40825,3.78000,-0.27168
3.79194,3.79000,1.98431,3.79000,1.39770,3.79000,0.58151,3.79000,-0.64512,3.79000,-0.44206,3.79000,-0.25933
3.80195,3.80000,1.92686,3.80000,1.37026,3.80000,0.57872,3.80000,-0.65559,3.80000,-0.46405,3.80000,-0.23608
3.81195,3.81000,1.86712,3.81000,1.34603,3.81000,0.56781,3.81000,-0.65335,3.81000,-0.47394,3.81000,-0.20656
3.82196,3.82000,1.80850,3.82000,1.32642,3.82000,0.55003,3.82000,-0.63993,3.82000,-0.47259,3.82000,-0.17514
3.83196,3.83000,1.75406,3.83000,1.31200,3.83000,0.52684,3.83000,-0.61721,3.83000,-0.46197,3.83000,-0.14544
3.84197,3.84000,1.70630,3.84000,1.30257,3.84000,0.49972,3.84000,-0.58717,3.84000,-0.44490,3.84000,-0.11999
3.85197,3.85000,1.66692,3.85000,1.29722,3.85000,0.47009,3.85000,-0.55174,3.85000,-0.42463,3.85000,-0.09998
3.86198,3.86000,1.63683,3.86000,1.29466,3.86000,0.43922,3.86000,-0.51260,3.86000,-0.40433,3.86000,-0.08526
3.87199,3.87000,1.61612,3.87000,1.29340,3.87000,0.40819,3.87000,-0.47112,3.87000,-0.38660,3.87000,-0.07452
3.88199,3.88000,1.60423,3.88000,1.29210,3.88000,0.37790,3.88000,-0.42825,3.88000,-0.37312,3.88000,-0.06553
3.89200,3.89000,1.60016,3.89000,1.28968,3.89000,0.34908,3.89000,-0.38464,3.89000,-0.36448,3.89000,-0.05558
3.90200,3.90000,1.60262,3.90000,1.28552,3.90000,0.32227,3.90000,-0.34062,3.90000,-0.36017,3.90000,-0.04187
3.91201,3.91000,1.61028,3.91000,1.27950,3.91000,0.29789,3.91000,-0.29639,3.91000,-0.35873,3.91000,-0.02194
3.92201,3.92000,1.62184,3.92000,1.27189,3.92000,0.27622,3.92000,-0.25207,3.92000,-0.35810,3.92000,0.00604
3.93202,3.93000,1.63618,3.93000,1.26330,3.93000,0.25745,3.93000,-0.20788,3.93000,-0.35588,3.93000,0.04302
3.94202,3.94000,1.65237,3.94000,1.25450,3.94000,0.24167,3.94000,-0.16413,3.94000,-0.34978,3.94000,0.08899
3.95203,3.95000,1.66970,3.95000,1.24633,3.95000,0.22889,3.95000,-0.12134,3.95000,-0.33794,3.95000,0.14303
3.96203,3.96000,1.68764,3.96000,1.23948,3.96000,0.21904,3.96000,-0.08015,3.96000,-0.31917,3.96000,0.20340
3.97204,3.97000,1.70584,3.97000,1.23450,3.97000,0.21196,3.97000,-0.04131,3.97000,-0.29319,3.97000,0.26778
3.98204,3.98000,1.72408,3.98000,1.23166,3.98000,0.20741,3.98000,-0.00556,3.98000,-0.26063,3.98000,0.33357
3.99205,3.99000,1.74219,3.99000,1.23100,3.99000,0.20507,3.99000,0.02644,3.99000,-0.22297,3.99000,0.39808
4.00205,4.00000,1.76001,4.00000,1.23230,4.00000,0.20453,4.00000,0.05424,4.00000,-0.18238,4.00000,0.45887
4.01206,4.01000,1.77738,4.01000,1.23522,4.01000,0.20532,4.01000,0.07769,4.01000,-0.14144,4.01000,0.51393
4.02206,4.02000,1.79408,4.02000,1.23928,4.02000,0.20694,4.02000,0.09694,4.02000,-0.10283,4.02000,0.56187
