Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
7.77400	7.77000	22.81183	7.77000	-3.64815	7.77000	0.17663	7.77000	-7.30097	7.77000	-7.93616	7.77000	-7.37172	7.77000	6.51437	7.77000	24.38111	7.77000	20.11810	7.77000	3.10309	7.77000	0.48444	7.77000	-4.39239	7.77000	5.02239	7.77000	5.04327	7.77000	8.15559	7.77000	-3.74550	7.77000	4.15929	7.77000	-4.64956	7.77000	-8.84713	7.77000	17.38157	7.77000	12.47644	7.77000	-13.61747	7.77000	1.02872	7.77000	6.54662	7.77000	-3.06473	7.77000	2.32075	7.77000	0.42805	7.77000	9.22810	7.77000	-6.91063	7.77000	-7.75948	7.77000	20.35209	7.77000	-2.94346	7.77000	-6.38220	7.77000	7.88127	7.77000	0.65168	7.77000	7.57301	7.77000	-0.80133	7.77000	-0.75983	7.77000	3.07431	7.77000	-4.51670	7.77000	7.02643	7.77000	5.28648	
7.78401	7.78000	21.93747	7.78000	-3.55771	7.78000	0.25166	7.78000	-6.70143	7.78000	-7.14636	7.78000	-7.18112	7.78000	6.28682	7.78000	24.52325	7.78000	20.47283	7.78000	3.03544	7.78000	0.82630	7.78000	-4.16810	7.78000	4.94500	7.78000	4.94962	7.78000	8.09564	7.78000	-3.52046	7.78000	4.10261	7.78000	-4.61123	7.78000	-8.83165	7.78000	17.24083	7.78000	12.56233	7.78000	-13.49757	7.78000	0.98074	7.78000	6.69836	7.78000	-2.73269	7.78000	2.20331	7.78000	0.85117	7.78000	11.63701	7.78000	-6.94018	7.78000	-9.03392	7.78000	15.56379	7.78000	-2.12964	7.78000	-6.32328	7.78000	6.97602	7.78000	1.36875	7.78000	6.12435	7.78000	-0.98972	7.78000	-0.02273	7.78000	3.12551	7.78000	-4.16182	7.78000	6.91848	7.78000	5.15413	
7.79401	7.79000	21.01298	7.79000	-3.26495	7.79000	0.19476	7.79000	-5.90173	7.79000	-6.28269	7.79000	-6.93932	7.79000	6.04994	7.79000	24.59740	7.79000	20.76942	7.79000	2.92305	7.79000	1.21930	7.79000	-3.89980	7.79000	4.81174	7.79000	4.81546	7.79000	7.93597	7.79000	-3.26137	7.79000	4.00006	7.79000	-4.57431	7.79000	-8.86214	7.79000	17.05401	7.79000	12.64508	7.79000	-13.32183	7.79000	0.99614	7.79000	6.77364	7.79000	-2.40906	7.79000	1.94572	7.79000	1.51833	7.79000	14.40493	7.79000	-6.94589	7.79000	-10.46373	7.79000	11.86057	7.79000	-1.05752	7.79000	-6.08159	7.79000	5.84695	7.79000	1.97502	7.79000	4.50806	7.79000	-1.20814	7.79000	0.88029	7.79000	3.18914	7.79000	-3.68741	7.79000	6.65224	7.79000	5.03704	
7.80402	7.80000	20.04919	7.80000	-2.76343	7.80000	-0.01111	7.80000	-4.91322	7.80000	-5.35687	7.80000	-6.66866	7.80000	5.83103	7.80000	24.60451	7.80000	20.99783	7.80000	2.76702	7.80000	1.65523	7.80000	-3.59205	7.80000	4.62720	7.80000	4.64735	7.80000	7.68783	7.80000	-2.97267	7.80000	3.85474	7.80000	-4.54092	7.80000	-8.94595	7.80000	16.82631	7.80000	12.73455	7.80000	-13.10358	7.80000	1.07209	7.80000	6.77554	7.80000	-2.10542	7.80000	1.54376	7.80000	2.35831	7.80000	17.49607	7.80000	-6.91743	7.80000	-12.01901	7.80000	10.22190	7.80000	0.27141	7.80000	-5.65780	7.80000	4.54938	7.80000	2.44289	7.80000	2.77340	7.80000	-1.45727	7.80000	1.92950	7.80000	3.26263	7.80000	-3.08494	7.80000	6.24092	7.80000	4.94802	
7.81402	7.81000	19.05419	7.81000	-2.05343	7.81000	-0.37473	7.81000	-3.75950	7.81000	-4.37866	7.81000	-6.39242	7.81000	5.66052	7.81000	24.54348	7.81000	21.15192	7.81000	2.57238	7.81000	2.12470	7.81000	-3.25235	7.81000	4.39810	7.81000	4.45258	7.81000	7.36587	7.81000	-2.66146	7.81000	3.67167	7.81000	-4.51264	7.81000	-9.08914	7.81000	16.56634	7.81000	12.84245	7.81000	-12.85763	7.81000	1.20535	7.81000	6.71146	7.81000	-1.83324	7.81000	1.00298	7.81000	3.29865	7.81000	20.85477	7.81000	-6.84208	7.81000	-13.66083	7.81000	9.80920	7.81000	1.83344	7.81000	-5.05959	7.81000	3.15843	7.81000	2.75633	7.81000	0.98345	7.81000	-1.73091	7.81000	3.08925	7.81000	3.34170	7.81000	-2.35432	7.81000	5.70399	7.81000	4.90141	
7.82403	7.82000	18.03402	7.82000	-1.14206	7.82000	-0.89426	7.82000	-2.47463	7.82000	-3.35750	7.82000	-6.13267	7.82000	5.56993	7.82000	24.41115	7.82000	21.22958	7.82000	2.34790	7.82000	2.61735	7.82000	-2.89066	7.82000	4.13313	7.82000	4.23890	7.82000	6.98702	7.82000	-2.33700	7.82000	3.45772	7.82000	-4.49010	7.82000	-9.29626	7.82000	16.28556	7.82000	12.98099	7.82000	-12.59941	7.82000	1.39183	7.82000	6.59235	7.82000	-1.60301	7.82000	0.33854	7.82000	4.27032	7.82000	24.40673	7.82000	-6.70755	7.82000	-15.34385	7.82000	10.95050	7.82000	3.58171	7.82000	-4.30198	7.82000	1.76277	7.82000	2.91098	7.82000	-0.78869	7.82000	-2.01914	7.82000	4.30881	7.82000	3.42059	7.82000	-1.50447	7.82000	5.06561	7.82000	4.91126	
7.83403	7.83000	16.99358	7.83000	-0.04329	7.83000	-1.55590	7.83000	-1.10015	7.83000	-2.30490	7.83000	-5.90806	7.83000	5.58973	7.83000	24.20261	7.83000	21.23229	7.83000	2.10558	7.83000	3.12218	7.83000	-2.51831	7.83000	3.84263	7.83000	4.01442	7.83000	6.56923	7.83000	-2.00969	7.83000	3.22150	7.83000	-4.47249	7.83000	-9.56982	7.83000	15.99748	7.83000	13.16141	7.83000	-12.34438	7.83000	1.62602	7.83000	6.43148	7.83000	-1.42323	7.83000	-0.42573	7.83000	5.21182	7.83000	28.06182	7.83000	-6.50475	7.83000	-17.01950	7.83000	11.97942	7.83000	5.44815	7.83000	-3.40759	7.83000	0.45559	7.83000	2.91232	7.83000	-2.46526	7.83000	-2.31134	7.83000	5.52589	7.83000	3.49283	7.83000	-0.55303	7.83000	4.35267	7.83000	4.98933	
7.84404	7.84000	15.93743	7.84000	1.22221	7.84000	-2.33417	7.84000	0.31842	7.84000	-1.23674	7.84000	-5.73182	7.84000	5.74710	7.84000	23.91175	7.84000	21.16441	7.84000	1.85956	7.84000	3.62790	7.84000	-2.14669	7.84000	3.53830	7.84000	3.78754	7.84000	6.13024	7.84000	-1.68969	7.84000	2.97305	7.84000	-4.45727	7.84000	-9.90953	7.84000	15.71647	7.84000	13.39262	7.84000	-12.10769	7.84000	1.90065	7.84000	6.24293	7.84000	-1.29936	7.84000	-1.25934	7.84000	6.07234	7.84000	31.71825	7.84000	-6.22977	7.84000	-18.63896	7.84000	11.44489	7.84000	7.34850	7.84000	-2.40586	7.84000	-0.67574	7.84000	2.77316	7.84000	-3.97016	7.84000	-2.59741	7.84000	6.67263	7.84000	3.55242	7.84000	0.47496	7.84000	3.59256	7.84000	5.14339	
7.85404	7.85000	14.87029	7.85000	2.62770	7.85000	-3.19395	7.85000	1.73511	7.85000	-0.17428	7.85000	-5.61070	7.85000	6.06397	7.85000	23.53201	7.85000	21.03229	7.85000	1.62493	7.85000	4.12337	7.85000	-1.78576	7.85000	3.23262	7.85000	3.56666	7.85000	5.68638	7.85000	-1.38562	7.85000	2.72345	7.85000	-4.44002	7.85000	-10.31154	7.85000	15.45644	7.85000	13.67988	7.85000	-11.90420	7.85000	2.20672	7.85000	6.04003	7.85000	-1.23298	7.85000	-2.12766	7.85000	6.81398	7.85000	35.26807	7.85000	-5.88472	7.85000	-20.15570	7.85000	9.33782	7.85000	9.19013	7.85000	-1.33064	7.85000	-1.55911	7.85000	2.51160	7.85000	-5.23517	7.85000	-2.86712	7.85000	7.68317	7.85000	3.59492	7.85000	1.54902	7.85000	2.81099	7.85000	5.37594	
7.86405	7.86000	13.79722	7.86000	4.14163	7.86000	-4.09382	7.86000	3.10663	7.86000	0.85646	7.86000	-5.54502	7.86000	6.55552	7.86000	23.05729	7.86000	20.84346	7.86000	1.41637	7.86000	4.59814	7.86000	-1.44288	7.86000	2.93820	7.86000	3.35981	7.86000	5.25185	7.86000	-1.10345	7.86000	2.48411	7.86000	-4.41456	7.86000	-10.76783	7.86000	15.22934	7.86000	14.02388	7.86000	-11.74836	7.86000	2.53403	7.86000	5.83409	7.86000	-1.22161	7.86000	-2.99484	7.86000	7.41266	7.86000	38.60349	7.86000	-5.47753	7.86000	-21.52731	7.86000	6.33470	7.86000	10.88173	7.86000	-0.21680	7.86000	-2.14454	7.86000	2.14958	7.86000	-6.20545	7.86000	-3.10890	7.86000	8.50097	7.86000	3.61822	7.86000	2.63576	7.86000	2.03016	7.86000	5.68357	
7.87405	7.87000	12.72338	7.87000	5.72958	7.87000	-4.99021	7.87000	4.39492	7.87000	1.82681	7.87000	-5.52986	7.87000	7.22910	7.87000	22.48294	7.87000	20.60599	7.87000	1.24692	7.87000	5.04311	7.87000	-1.12196	7.87000	2.66688	7.87000	3.17405	7.87000	4.83824	7.87000	-0.84574	7.87000	2.26593	7.87000	-4.37341	7.87000	-11.26588	7.87000	15.04379	7.87000	14.42024	7.87000	-11.65395	7.87000	2.87207	7.87000	5.63342	7.87000	-1.25917	7.87000	-3.82676	7.87000	7.85739	7.87000	41.62323	7.87000	-5.02091	7.87000	-22.71680	7.87000	3.07620	7.87000	12.34295	7.87000	0.90302	7.87000	-2.40743	7.87000	1.71144	7.87000	-6.84353	7.87000	-3.30981	7.87000	9.08434	7.87000	3.62267	7.87000	3.70153	7.87000	1.26741	7.87000	6.05707	
7.88406	7.88000	11.65372	7.88000	7.35646	7.88000	-5.84149	7.88000	5.56900	7.88000	2.70857	7.88000	-5.55707	7.88000	8.08391	7.88000	21.80676	7.88000	20.32800	7.88000	1.12690	7.88000	5.45118	7.88000	-0.82317	7.88000	2.42881	7.88000	3.01504	7.88000	4.45445	7.88000	-0.61156	7.88000	2.07830	7.88000	-4.30846	7.88000	-11.78900	7.88000	14.90412	7.88000	14.85962	7.88000	-11.63342	7.88000	3.21124	7.88000	5.44294	7.88000	-1.33703	7.88000	-4.59363	7.88000	8.14831	7.88000	44.23822	7.88000	-4.53088	7.88000	-23.69341	7.88000	0.27339	7.88000	13.51250	7.88000	2.00066	7.88000	-2.34860	7.88000	1.22196	7.88000	-7.13165	7.88000	-3.45716	7.88000	9.40917	7.88000	3.61058	7.88000	4.71499	7.88000	0.53441	7.88000	6.48217	
7.89406	7.89000	10.59237	7.89000	8.98869	7.89000	-6.61153	7.89000	6.60630	7.89000	3.47774	7.89000	-5.61744	7.89000	9.11114	7.89000	21.03005	7.89000	20.01737	7.89000	1.06318	7.89000	5.81783	7.89000	-0.54312	7.89000	2.23143	7.89000	2.88671	7.89000	4.10698	7.89000	-0.39666	7.89000	1.92810	7.89000	-4.21193	7.89000	-12.31709	7.89000	14.80991	7.89000	15.32845	7.89000	-11.69684	7.89000	3.54411	7.89000	5.26418	7.89000	-1.44520	7.89000	-5.27202	7.89000	8.29384	7.89000	46.37594	7.89000	-4.02503	7.89000	-24.43323	7.89000	-1.39206	7.89000	14.35350	7.89000	3.05364	7.89000	-1.99148	7.89000	0.70434	7.89000	-7.07258	7.89000	-3.54087	7.89000	9.46859	7.89000	3.58554	7.89000	5.64921	7.89000	-0.16307	7.89000	6.94099	
7.90407	7.90000	9.54212	7.90000	10.59581	7.90000	-7.27222	7.90000	7.49349	7.90000	4.11783	7.90000	-5.70268	7.90000	10.29478	7.90000	20.15854	7.90000	19.68159	7.90000	1.05879	7.90000	6.14159	7.90000	-0.27558	7.90000	2.07857	7.90000	2.79141	7.90000	3.80021	7.90000	-0.19427	7.90000	1.81872	7.90000	-4.07728	7.90000	-12.82809	7.90000	14.75643	7.90000	15.81014	7.90000	-11.85042	7.90000	3.86634	7.90000	5.09572	7.90000	-1.57356	7.90000	-5.84618	7.90000	8.30758	7.90000	47.98268	7.90000	-3.52089	7.90000	-24.91943	7.90000	-1.76575	7.90000	14.85524	7.90000	4.04558	7.90000	-1.37759	7.90000	0.17845	7.90000	-6.68914	7.90000	-3.55547	7.90000	9.27039	7.90000	3.55161	7.90000	6.48312	7.90000	-0.82497	7.90000	7.41375	
7.91407	7.91000	8.50393	7.91000	12.15147	7.91000	-7.80488	7.91000	8.22659	7.91000	4.62226	7.91000	-5.80654	7.91000	11.61276	7.91000	19.20308	7.91000	19.32772	7.91000	1.11290	7.91000	6.42413	7.91000	-0.01239	7.91000	1.96972	7.91000	2.73018	7.91000	3.53693	7.91000	0.00399	7.91000	1.74935	7.91000	-3.90006	7.91000	-13.29981	7.91000	14.73547	7.91000	16.28677	7.91000	-12.09492	7.91000	4.17711	7.91000	4.93381	7.91000	-1.71279	7.91000	-6.30837	7.91000	8.20565	7.91000	49.02396	7.91000	-3.03444	7.91000	-25.14204	7.91000	-1.18659	7.91000	15.03184	7.91000	4.96641	7.91000	-0.56130	7.91000	-0.34020	7.91000	-6.02243	7.91000	-3.50077	7.91000	8.83351	7.91000	3.51267	7.91000	7.20223	7.91000	-1.45629	7.91000	7.88047	
7.92408	7.92000	7.47692	7.92000	13.63370	7.92000	-8.20037	7.92000	8.81031	7.92000	4.99514	7.92000	-5.92542	7.92000	13.03857	7.92000	18.18001	7.92000	18.96247	7.92000	1.22119	7.92000	6.67016	7.92000	0.25535	7.92000	1.89973	7.92000	2.70338	7.92000	3.31869	7.92000	0.20706	7.92000	1.71461	7.92000	-3.67847	7.92000	-13.71196	7.92000	14.73681	7.92000	16.74085	7.92000	-12.42423	7.92000	4.47882	7.92000	4.77329	7.92000	-1.85503	7.92000	-6.65845	7.92000	8.00449	7.92000	49.48302	7.92000	-2.57911	7.92000	-25.09726	7.92000	-0.68394	7.92000	14.91812	7.92000	5.81221	7.92000	0.39536	7.92000	-0.84064	7.92000	-5.12892	7.92000	-3.38128	7.92000	8.18483	7.92000	3.47194	7.92000	7.79842	7.92000	-2.06608	7.92000	8.32231	
7.93408	7.93000	6.45857	7.93000	15.02462	7.93000	-8.45830	7.93000	9.25649	7.93000	5.25050	7.93000	-6.05819	7.93000	14.54294	7.93000	17.11099	7.93000	18.59220	7.93000	1.37653	7.93000	6.88683	7.93000	0.53622	7.93000	1.85878	7.93000	2.71129	7.93000	3.14615	7.93000	0.42334	7.93000	1.70466	7.93000	-3.41372	7.93000	-14.04816	7.93000	14.74969	7.93000	17.15693	7.93000	-12.82449	7.93000	4.77626	7.93000	4.60843	7.93000	-1.99431	7.93000	-6.90275	7.93000	7.71943	7.93000	49.35815	7.93000	-2.16524	7.93000	-24.78652	7.93000	-0.32569	7.93000	14.56396	7.93000	6.58489	7.93000	1.42714	7.93000	-1.31605	7.93000	-4.07636	7.93000	-3.20495	7.93000	7.35717	7.93000	3.43154	7.93000	8.26912	7.93000	-2.66621	7.93000	8.72242	
7.94409	7.94000	5.44545	7.94000	16.30999	7.94000	-8.58559	7.94000	9.58197	7.94000	5.41018	7.94000	-6.20547	7.94000	16.09574	7.94000	16.02219	7.94000	18.22312	7.94000	1.56988	7.94000	7.08297	7.94000	0.83741	7.94000	1.83310	7.94000	2.75455	7.94000	3.01938	7.94000	0.65980	7.94000	1.70581	7.94000	-3.10998	7.94000	-14.29756	7.94000	14.76431	7.94000	17.52285	7.94000	-13.27411	7.94000	5.07517	7.94000	4.43391	7.94000	-2.12692	7.94000	-7.05236	7.94000	7.36377	7.94000	48.65958	7.94000	-1.79990	7.94000	-24.21523	7.94000	0.01764	7.94000	14.02768	7.94000	7.29126	7.94000	2.46926	7.94000	-1.76326	7.94000	-2.93855	7.94000	-2.98184	7.94000	6.38862	7.94000	3.39215	7.94000	8.61610	7.94000	-3.26986	7.94000	9.06619	
7.95409	7.95000	4.43404	7.95000	17.47848	7.95000	-8.59458	7.95000	9.80596	7.95000	5.50079	7.95000	-6.36858	7.95000	17.66766	7.95000	14.94284	7.95000	17.86137	7.95000	1.79124	7.95000	7.26803	7.95000	1.16389	7.95000	1.80602	7.95000	2.83449	7.95000	2.93795	7.95000	0.92121	7.95000	1.70174	7.95000	-2.77421	7.95000	-14.45589	7.95000	14.77290	7.95000	17.83038	7.95000	-13.74464	7.95000	5.38067	7.95000	4.24556	7.95000	-2.25147	7.95000	-7.12141	7.95000	6.94845	7.95000	47.40653	7.95000	-1.48718	7.95000	-23.39168	7.95000	0.10090	7.95000	13.36964	7.95000	7.94175	7.95000	3.46017	7.95000	-2.18216	7.95000	-1.78949	7.95000	-2.72323	7.95000	5.32257	7.95000	3.35278	7.95000	8.84407	7.95000	-3.89005	7.95000	9.34124	
7.96410	7.96000	3.42157	7.96000	18.52113	7.96000	-8.50114	7.96000	9.94766	7.96000	5.55049	7.96000	-6.54818	7.96000	19.23170	7.96000	13.90321	7.96000	17.51318	7.96000	2.03051	7.96000	7.45111	7.96000	1.51784	7.96000	1.75956	7.96000	2.95304	7.96000	2.90110	7.96000	1.20965	7.96000	1.67504	7.96000	-2.41578	7.96000	-14.52563	7.96000	14.77055	7.96000	18.07518	7.96000	-14.20279	7.96000	5.69582	7.96000	4.04094	7.96000	-2.36877	7.96000	-7.12528	7.96000	6.48212	7.96000	45.62503	7.96000	-1.22852	7.96000	-22.32633	7.96000	-0.05394	7.96000	12.64644	7.96000	8.54867	7.96000	4.34371	7.96000	-2.57523	7.96000	-0.69736	7.96000	-2.44113	7.96000	4.20769	7.96000	3.31070	7.96000	8.95955	7.96000	-4.53808	7.96000	9.53723	
7.97410	7.97000	2.40663	7.97000	19.43086	7.97000	-8.32288	7.97000	10.02429	7.97000	5.58594	7.97000	-6.74295	7.97000	20.76429	7.97000	12.93215	7.97000	17.18486	7.97000	2.27830	7.97000	7.63991	7.97000	1.89836	7.97000	1.67630	7.97000	3.11247	7.97000	2.90775	7.97000	1.52430	7.97000	1.60912	7.97000	-2.04589	7.97000	-14.51541	7.97000	14.75557	7.97000	18.25629	7.97000	-14.61315	7.97000	6.02067	7.97000	3.81963	7.97000	-2.48148	7.97000	-7.07921	7.97000	5.97163	7.97000	43.34693	7.97000	-1.02310	7.97000	-21.03166	7.97000	-0.33797	7.97000	11.90625	7.97000	9.12437	7.97000	5.07069	7.97000	-2.94680	7.97000	0.28089	7.97000	-2.14799	7.97000	3.09689	7.97000	3.26163	7.97000	8.96993	7.97000	-5.22224	7.97000	9.64578	
7.98411	7.98000	1.38957	7.98000	20.20223	7.98000	-8.07768	7.98000	10.04985	7.98000	5.62979	7.98000	-6.94844	7.98000	22.24597	7.98000	12.05465	7.98000	16.88273	7.98000	2.52636	7.98000	7.83997	7.98000	2.30149	7.98000	1.54123	7.98000	3.31489	7.98000	2.95643	7.98000	1.86151	7.98000	1.49002	7.98000	-1.67704	7.98000	-14.43857	7.98000	14.72939	7.98000	18.37529	7.98000	-14.94135	7.98000	6.35197	7.98000	3.58320	7.98000	-2.59336	7.98000	-6.99721	7.98000	5.42282	7.98000	40.61001	7.98000	-0.86821	7.98000	-19.52289	7.98000	-0.75961	7.98000	11.18554	7.98000	9.67949	7.98000	5.60029	7.98000	-3.30225	7.98000	1.10392	7.98000	-1.85649	7.98000	2.04465	7.98000	3.20027	7.98000	8.88311	7.98000	-5.94678	7.98000	9.66055	
7.99411	7.99000	0.37245	7.99000	20.83129	7.99000	-7.78262	7.99000	10.03472	7.99000	5.69896	7.99000	-7.15643	7.99000	23.66160	7.99000	11.28962	7.99000	16.61293	7.99000	2.76795	7.99000	8.05407	7.99000	2.72050	7.99000	1.34342	7.99000	3.56179	7.99000	3.04528	7.99000	2.21519	7.99000	1.30810	7.99000	-1.32224	7.99000	-14.31119	7.99000	14.69618	7.99000	18.43525	7.99000	-15.15742	7.99000	6.68383	7.99000	3.33492	7.99000	-2.70843	7.99000	-6.89155	7.99000	4.84157	7.99000	37.45917	7.99000	-0.75943	7.99000	-17.81929	7.99000	-1.20458	7.99000	10.50722	7.99000	10.22128	7.99000	5.90136	7.99000	-3.64707	7.99000	1.74880	7.99000	-1.57930	7.99000	1.10294	7.99000	3.12091	7.99000	8.70738	7.99000	-6.71125	7.99000	9.57753	
8.00412	8.00000	-0.64127	8.00000	21.31570	8.00000	-7.45328	8.00000	9.98589	8.00000	5.80373	8.00000	-7.35477	8.00000	25.00020	8.00000	10.64838	8.00000	16.38118	8.00000	2.99795	8.00000	8.28192	8.00000	3.14648	8.00000	1.07714	8.00000	3.85352	8.00000	3.17184	8.00000	2.57732	8.00000	1.05904	8.00000	-0.99443	8.00000	-14.14979	8.00000	14.66219	8.00000	18.44000	8.00000	-15.23853	8.00000	7.00895	8.00000	3.07920	8.00000	-2.82985	8.00000	-6.77247	8.00000	4.23494	8.00000	33.94835	8.00000	-0.69068	8.00000	-15.94584	8.00000	-1.68384	8.00000	9.88043	8.00000	10.75215	8.00000	5.95348	8.00000	-3.98600	8.00000	2.21187	8.00000	-1.32868	8.00000	0.31619	8.00000	3.01837	8.00000	8.45163	8.00000	-7.51020	8.00000	9.39551	
8.01413	8.01000	-1.64728	8.01000	21.65492	8.01000	-7.10333	8.01000	9.90762	8.01000	5.94741	8.01000	-7.52791	8.01000	26.25438	8.01000	10.13382	8.01000	16.19245	8.01000	3.21278	8.01000	8.52010	8.01000	3.56906	8.01000	0.74236	8.01000	4.18902	8.01000	3.33295	8.01000	2.93869	8.01000	0.74425	8.01000	-0.70569	8.01000	-13.96910	8.01000	14.63495	8.01000	18.39349	8.01000	-15.17105	8.01000	7.32025	8.01000	2.82094	8.01000	-2.95896	8.01000	-6.64827	8.01000	3.61234	8.01000	30.14252	8.01000	-0.65414	8.01000	-13.93475	8.01000	-2.18266	8.01000	9.30181	8.01000	11.26841	8.01000	5.74778	8.01000	-4.32233	8.01000	2.50748	8.01000	-1.11604	8.01000	-0.28347	8.01000	2.88885	8.01000	8.12572	8.01000	-8.33336	8.01000	9.11659	
8.02413	8.02000	-2.64092	8.02000	21.85055	8.02000	-6.74436	8.02000	9.80224	8.02000	6.12675	8.02000	-7.65807	8.02000	27.41952	8.02000	9.74060	8.02000	16.05068	8.02000	3.41038	8.02000	8.76233	8.02000	3.97722	8.02000	0.34445	8.02000	4.56552	8.02000	3.52461	8.02000	3.28967	8.02000	0.37051	8.02000	-0.46671	8.02000	-13.78033	8.02000	14.62246	8.02000	18.29961	8.02000	-14.95145	8.02000	7.61235	8.02000	2.56472	8.02000	-3.09438	8.02000	-6.52548	8.02000	2.98661	8.02000	26.11945	8.02000	-0.64015	8.02000	-11.82620	8.02000	-2.52119	8.02000	8.75828	8.02000	11.75921	8.02000	5.28745	8.02000	-4.65748	8.02000	2.66462	8.02000	-0.95130	8.02000	-0.67990	8.02000	2.73072	8.02000	7.74072	8.02000	-9.16626	8.02000	8.74658	
8.03414	8.03000	-3.61737	8.03000	21.90699	8.03000	-6.38582	8.03000	9.67096	8.03000	6.33256	8.03000	-7.72684	8.03000	28.49286	8.03000	9.45613	8.03000	15.95855	8.03000	3.58996	8.03000	8.99985	8.03000	4.36020	8.03000	-0.10666	8.03000	4.97837	8.03000	3.74186	8.03000	3.62101	8.03000	-0.05106	8.03000	-0.28628	8.03000	-13.59008	8.03000	14.63260	8.03000	18.16227	8.03000	-14.58609	8.03000	7.88244	8.03000	2.31410	8.03000	-3.23166	8.03000	-6.40906	8.03000	2.37484	8.03000	21.97032	8.03000	-0.63712	8.03000	-9.66803	8.03000	-2.70708	8.03000	8.23115	8.03000	12.20594	8.03000	4.58768	8.03000	-4.99058	8.03000	2.72191	8.03000	-0.84214	8.03000	-0.87461	8.03000	2.54505	8.03000	7.30905	8.03000	-9.99125	8.03000	8.29509	
8.04414	8.04000	-4.57147	8.04000	21.83210	8.04000	-6.03497	8.04000	9.51438	8.04000	6.55079	8.04000	-7.71714	8.04000	29.47243	8.04000	9.26218	8.04000	15.91718	8.04000	3.75187	8.04000	9.22201	8.04000	4.70832	8.04000	-0.59776	8.04000	5.42088	8.04000	3.97877	8.04000	3.92456	8.04000	-0.50638	8.04000	-0.17096	8.04000	-13.40021	8.04000	14.67255	8.04000	17.98562	8.04000	-14.08977	8.04000	8.13040	8.04000	2.07105	8.04000	-3.36344	8.04000	-6.30252	8.04000	1.79899	8.04000	17.79893	8.04000	-0.63156	8.04000	-7.51419	8.04000	-3.02713	8.04000	7.70077	8.04000	12.58213	8.04000	3.67522	8.04000	-5.31834	8.04000	2.72147	8.04000	-0.79309	8.04000	-0.88629	8.04000	2.33567	8.04000	6.84433	8.04000	-10.78887	8.04000	7.77538	
