Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.97101,1.97000,1.26508,1.97000,1.11009,1.97000,-1.06335,1.97000,0.81303,1.97000,0.74880,1.97000,-0.68621
1.98102,1.98000,1.27176,1.98000,1.09613,1.98000,-1.07303,1.98000,0.82582,1.98000,0.77313,1.98000,-0.67435
1.99103,1.99000,1.27807,1.99000,1.07903,1.99000,-1.08247,1.99000,0.83880,1.99000,0.79521,1.99000,-0.66229
2.00103,2.00000,1.28404,2.00000,1.05841,2.00000,-1.09168,2.00000,0.85199,2.00000,0.81511,2.00000,-0.65007
2.01104,2.01000,1.28975,2.01000,1.03400,2.01000,-1.10070,2.01000,0.86530,2.01000,0.83280,2.01000,-0.63770
2.02104,2.02000,1.29523,2.02000,1.00571,2.02000,-1.10960,2.02000,0.87852,2.02000,0.84807,2.02000,-0.62519
2.03105,2.03000,1.30053,2.03000,0.97363,2.03000,-1.11846,2.03000,0.89139,2.03000,0.86055,2.03000,-0.61246
2.04105,2.04000,1.30564,2.04000,0.93806,2.04000,-1.12737,2.04000,0.90361,2.04000,0.86973,2.04000,-0.59938
2.05106,2.05000,1.31055,2.05000,0.89953,2.05000,-1.13642,2.05000,0.91490,2.05000,0.87501,2.05000,-0.58570
2.06106,2.06000,1.31525,2.06000,0.85871,2.06000,-1.14572,2.06000,0.92502,2.06000,0.87575,2.06000,-0.57106
2.07107,2.07000,1.31971,2.07000,0.81643,2.07000,-1.15540,2.07000,0.93385,2.07000,0.87136,2.07000,-0.55501
2.08107,2.08000,1.32391,2.08000,0.77356,2.08000,-1.16558,2.08000,0.94136,2.08000,0.86134,2.08000,-0.53703
2.09108,2.09000,1.32788,2.09000,0.73097,2.09000,-1.17639,2.09000,0.94768,2.09000,0.84538,2.09000,-0.51665
2.10108,2.10000,1.33162,2.10000,0.68945,2.10000,-1.18797,2.10000,0.95305,2.10000,0.82339,2.10000,-0.49349
2.11109,2.11000,1.33522,2.11000,0.64964,2.11000,-1.20045,2.11000,0.95782,2.11000,0.79551,2.11000,-0.46738
2.12109,2.12000,1.33875,2.12000,0.61202,2.12000,-1.21395,2.12000,0.96240,2.12000,0.76219,2.12000,-0.43835
2.13110,2.13000,1.34234,2.13000,0.57687,2.13000,-1.22856,2.13000,0.96719,2.13000,0.72409,2.13000,-0.40670
2.14110,2.14000,1.34616,2.14000,0.54429,2.14000,-1.24433,2.14000,0.97258,2.14000,0.68213,2.14000,-0.37289
2.15111,2.15000,1.35041,2.15000,0.51418,2.15000,-1.26128,2.15000,0.97885,2.15000,0.63739,2.15000,-0.33750
2.16111,2.16000,1.35532,2.16000,0.48633,2.16000,-1.27938,2.16000,0.98620,2.16000,0.59101,2.16000,-0.30111
2.17112,2.17000,1.36115,2.17000,0.46042,2.17000,-1.29856,2.17000,0.99470,2.17000,0.54416,2.17000,-0.26430
2.18112,2.18000,1.36816,2.18000,0.43608,2.18000,-1.31874,2.18000,1.00430,2.18000,0.49788,2.18000,-0.22751
2.19113,2.19000,1.37660,2.19000,0.41295,2.19000,-1.33981,2.19000,1.01486,2.19000,0.45307,2.19000,-0.19105
2.20113,2.20000,1.38670,2.20000,0.39076,2.20000,-1.36165,2.20000,1.02619,2.20000,0.41043,2.20000,-0.15510
2.21114,2.21000,1.39855,2.21000,0.36934,2.21000,-1.38411,2.21000,1.03804,2.21000,0.37044,2.21000,-0.11972
2.22114,2.22000,1.41218,2.22000,0.34867,2.22000,-1.40706,2.22000,1.05018,2.22000,0.33334,2.22000,-0.08489
2.23115,2.23000,1.42743,2.23000,0.32889,2.23000,-1.43032,2.23000,1.06241,2.23000,0.29915,2.23000,-0.05056
2.24115,2.24000,1.44402,2.24000,0.31019,2.24000,-1.45374,2.24000,1.07458,2.24000,0.26773,2.24000,-0.01675
2.25116,2.25000,1.46150,2.25000,0.29286,2.25000,-1.47716,2.25000,1.08661,2.25000,0.23882,2.25000,0.01651
2.26116,2.26000,1.47932,2.26000,0.27716,2.26000,-1.50042,2.26000,1.09848,2.26000,0.21206,2.26000,0.04908
2.27117,2.27000,1.49686,2.27000,0.26327,2.27000,-1.52341,2.27000,1.11020,2.27000,0.18714,2.27000,0.08077
2.28117,2.28000,1.51350,2.28000,0.25128,2.28000,-1.54601,2.28000,1.12182,2.28000,0.16377,2.28000,0.11134
2.29118,2.29000,1.52867,2.29000,0.24109,2.29000,-1.56813,2.29000,1.13339,2.29000,0.14175,2.29000,0.14055
2.30118,2.30000,1.54189,2.30000,0.23249,2.30000,-1.58966,2.30000,1.14494,2.30000,0.12097,2.30000,0.16817
2.31119,2.31000,1.55286,2.31000,0.22510,2.31000,-1.61050,2.31000,1.15648,2.31000,0.10140,2.31000,0.19400
2.32120,2.32000,1.56142,2.32000,0.21843,2.32000,-1.63051,2.32000,1.16798,2.32000,0.08309,2.32000,0.21791
2.33120,2.33000,1.56759,2.33000,0.21192,2.33000,-1.64957,2.33000,1.17938,2.33000,0.06611,2.33000,0.23982
2.34121,2.34000,1.57152,2.34000,0.20501,2.34000,-1.66754,2.34000,1.19055,2.34000,0.05054,2.34000,0.25973
2.35121,2.35000,1.57348,2.35000,0.19720,2.35000,-1.68426,2.35000,1.20138,2.35000,0.03643,2.35000,0.27770
2.36122,2.36000,1.57380,2.36000,0.18808,2.36000,-1.69961,2.36000,1.21174,2.36000,0.02380,2.36000,0.29388
2.37122,2.37000,1.57282,2.37000,0.17742,2.37000,-1.71350,2.37000,1.22149,2.37000,0.01263,2.37000,0.30845
2.38123,2.38000,1.57085,2.38000,0.16512,2.38000,-1.72585,2.38000,1.23054,2.38000,0.00290,2.38000,0.32169
2.39123,2.39000,1.56813,2.39000,0.15126,2.39000,-1.73662,2.39000,1.23880,2.39000,-0.00545,2.39000,0.33390
2.40124,2.40000,1.56480,2.40000,0.13605,2.40000,-1.74581,2.40000,1.24625,2.40000,-0.01246,2.40000,0.34540
2.41124,2.41000,1.56091,2.41000,0.11976,2.41000,-1.75342,2.41000,1.25286,2.41000,-0.01819,2.41000,0.35658
2.42125,2.42000,1.55638,2.42000,0.10270,2.42000,-1.75948,2.42000,1.25864,2.42000,-0.02270,2.42000,0.36779
2.43125,2.43000,1.55105,2.43000,0.08520,2.43000,-1.76402,2.43000,1.26364,2.43000,-0.02609,2.43000,0.37938
2.44126,2.44000,1.54472,2.44000,0.06755,2.44000,-1.76709,2.44000,1.26790,2.44000,-0.02851,2.44000,0.39165
2.45126,2.45000,1.53715,2.45000,0.05001,2.45000,-1.76872,2.45000,1.27145,2.45000,-0.03011,2.45000,0.40482
2.46127,2.46000,1.52814,2.46000,0.03280,2.46000,-1.76897,2.46000,1.27436,2.46000,-0.03115,2.46000,0.41901
2.47127,2.47000,1.51755,2.47000,0.01610,2.47000,-1.76789,2.47000,1.27667,2.47000,-0.03187,2.47000,0.43420
2.48128,2.48000,1.50529,2.48000,0.00006,2.48000,-1.76553,2.48000,1.27845,2.48000,-0.03257,2.48000,0.45024
2.49128,2.49000,1.49141,2.49000,-0.01521,2.49000,-1.76197,2.49000,1.27973,2.49000,-0.03354,2.49000,0.46685
2.50129,2.50000,1.47603,2.50000,-0.02964,2.50000,-1.75730,2.50000,1.28058,2.50000,-0.03505,2.50000,0.48367
2.51129,2.51000,1.45935,2.51000,-0.04318,2.51000,-1.75165,2.51000,1.28101,2.51000,-0.03730,2.51000,0.50027
2.52130,2.52000,1.44166,2.52000,-0.05584,2.52000,-1.74515,2.52000,1.28105,2.52000,-0.04037,2.52000,0.51627
2.53130,2.53000,1.42324,2.53000,-0.06767,2.53000,-1.73793,2.53000,1.28070,2.53000,-0.04427,2.53000,0.53133
2.54131,2.54000,1.40441,2.54000,-0.07876,2.54000,-1.73014,2.54000,1.27995,2.54000,-0.04887,2.54000,0.54524
2.55131,2.55000,1.38546,2.55000,-0.08925,2.55000,-1.72190,2.55000,1.27877,2.55000,-0.05397,2.55000,0.55789
2.56132,2.56000,1.36660,2.56000,-0.09932,2.56000,-1.71334,2.56000,1.27712,2.56000,-0.05927,2.56000,0.56930
2.57132,2.57000,1.34802,2.57000,-0.10917,2.57000,-1.70455,2.57000,1.27497,2.57000,-0.06442,2.57000,0.57954
2.58133,2.58000,1.32980,2.58000,-0.11904,2.58000,-1.69562,2.58000,1.27226,2.58000,-0.06905,2.58000,0.58877
2.59133,2.59000,1.31198,2.59000,-0.12915,2.59000,-1.68661,2.59000,1.26894,2.59000,-0.07280,2.59000,0.59714
2.60134,2.60000,1.29453,2.60000,-0.13973,2.60000,-1.67756,2.60000,1.26496,2.60000,-0.07535,2.60000,0.60482
2.61134,2.61000,1.27737,2.61000,-0.15096,2.61000,-1.66850,2.61000,1.26027,2.61000,-0.07645,2.61000,0.61199
2.62135,2.62000,1.26043,2.62000,-0.16298,2.62000,-1.65940,2.62000,1.25485,2.62000,-0.07596,2.62000,0.61880
2.63135,2.63000,1.24361,2.63000,-0.17582,2.63000,-1.65022,2.63000,1.24870,2.63000,-0.07390,2.63000,0.62539
2.64136,2.64000,1.22681,2.64000,-0.18949,2.64000,-1.64087,2.64000,1.24185,2.64000,-0.07045,2.64000,0.63189
2.65137,2.65000,1.20999,2.65000,-0.20386,2.65000,-1.63126,2.65000,1.23438,2.65000,-0.06594,2.65000,0.63841
2.66137,2.66000,1.19310,2.66000,-0.21877,2.66000,-1.62129,2.66000,1.22640,2.66000,-0.06083,2.66000,0.64499
2.67138,2.67000,1.17616,2.67000,-0.23398,2.67000,-1.61085,2.67000,1.21801,2.67000,-0.05564,2.67000,0.65167
2.68138,2.68000,1.15918,2.68000,-0.24923,2.68000,-1.59991,2.68000,1.20934,2.68000,-0.05088,2.68000,0.65845
2.69139,2.69000,1.14218,2.69000,-0.26426,2.69000,-1.58842,2.69000,1.20049,2.69000,-0.04694,2.69000,0.66534
2.70139,2.70000,1.12519,2.70000,-0.27882,2.70000,-1.57637,2.70000,1.19153,2.70000,-0.04410,2.70000,0.67233
2.71140,2.71000,1.10821,2.71000,-0.29271,2.71000,-1.56376,2.71000,1.18247,2.71000,-0.04250,2.71000,0.67945
2.72140,2.72000,1.09122,2.72000,-0.30579,2.72000,-1.55058,2.72000,1.17332,2.72000,-0.04209,2.72000,0.68677
2.73141,2.73000,1.07418,2.73000,-0.31798,2.73000,-1.53681,2.73000,1.16401,2.73000,-0.04274,2.73000,0.69439
2.74141,2.74000,1.05702,2.74000,-0.32926,2.74000,-1.52242,2.74000,1.15448,2.74000,-0.04416,2.74000,0.70249
2.75142,2.75000,1.03964,2.75000,-0.33969,2.75000,-1.50739,2.75000,1.14467,2.75000,-0.04603,2.75000,0.71125
2.76142,2.76000,1.02198,2.76000,-0.34933,2.76000,-1.49169,2.76000,1.13451,2.76000,-0.04798,2.76000,0.72087
2.77143,2.77000,1.00394,2.77000,-0.35825,2.77000,-1.47528,2.77000,1.12399,2.77000,-0.04966,2.77000,0.73148
2.78143,2.78000,0.98544,2.78000,-0.36651,2.78000,-1.45814,2.78000,1.11316,2.78000,-0.05080,2.78000,0.74312
2.79144,2.79000,0.96642,2.79000,-0.37410,2.79000,-1.44021,2.79000,1.10212,2.79000,-0.05126,2.79000,0.75567
2.80144,2.80000,0.94681,2.80000,-0.38094,2.80000,-1.42146,2.80000,1.09106,2.80000,-0.05103,2.80000,0.76883
2.81145,2.81000,0.92656,2.81000,-0.38682,2.81000,-1.40186,2.81000,1.08022,2.81000,-0.05023,2.81000,0.78208
2.82145,2.82000,0.90562,2.82000,-0.39143,2.82000,-1.38140,2.82000,1.06991,2.82000,-0.04914,2.82000,0.79473
2.83146,2.83000,0.88393,2.83000,-0.39433,2.83000,-1.36007,2.83000,1.06046,2.83000,-0.04811,2.83000,0.80596
2.84146,2.84000,0.86146,2.84000,-0.39500,2.84000,-1.33789,2.84000,1.05224,2.84000,-0.04756,2.84000,0.81494
2.85147,2.85000,0.83818,2.85000,-0.39284,2.85000,-1.31493,2.85000,1.04560,2.85000,-0.04792,2.85000,0.82084
2.86147,2.86000,0.81406,2.86000,-0.38730,2.86000,-1.29130,2.86000,1.04085,2.86000,-0.04955,2.86000,0.82299
2.87148,2.87000,0.78912,2.87000,-0.37788,2.87000,-1.26717,2.87000,1.03823,2.87000,-0.05270,2.87000,0.82093
2.88148,2.88000,0.76341,2.88000,-0.36423,2.88000,-1.24278,2.88000,1.03789,2.88000,-0.05747,2.88000,0.81444
2.89149,2.89000,0.73702,2.89000,-0.34622,2.89000,-1.21840,2.89000,1.03989,2.89000,-0.06371,2.89000,0.80363
2.90149,2.90000,0.71008,2.90000,-0.32395,2.90000,-1.19433,2.90000,1.04417,2.90000,-0.07111,2.90000,0.78885
2.91150,2.91000,0.68276,2.91000,-0.29782,2.91000,-1.17089,2.91000,1.05056,2.91000,-0.07913,2.91000,0.77067
2.92150,2.92000,0.65527,2.92000,-0.26849,2.92000,-1.14834,2.92000,1.05880,2.92000,-0.08716,2.92000,0.74980
2.93151,2.93000,0.62784,2.93000,-0.23686,2.93000,-1.12692,2.93000,1.06856,2.93000,-0.09452,2.93000,0.72692
2.94151,2.94000,0.60069,2.94000,-0.20402,2.94000,-1.10678,2.94000,1.07940,2.94000,-0.10055,2.94000,0.70267
2.95152,2.95000,0.57406,2.95000,-0.17119,2.95000,-1.08805,2.95000,1.09084,2.95000,-0.10472,2.95000,0.67747
2.96152,2.96000,0.54814,2.96000,-0.13964,2.96000,-1.07076,2.96000,1.10232,2.96000,-0.10664,2.96000,0.65154
2.97153,2.97000,0.52309,2.97000,-0.11057,2.97000,-1.05492,2.97000,1.11325,2.97000,-0.10613,2.97000,0.62489
2.98154,2.98000,0.49904,2.98000,-0.08510,2.98000,-1.04047,2.98000,1.12301,2.98000,-0.10320,2.98000,0.59734
2.99154,2.99000,0.47603,2.99000,-0.06415,2.99000,-1.02731,2.99000,1.13100,2.99000,-0.09805,2.99000,0.56862
3.00155,3.00000,0.45407,3.00000,-0.04841,3.00000,-1.01534,3.00000,1.13669,3.00000,-0.09104,3.00000,0.53846
3.01155,3.01000,0.43308,3.01000,-0.03828,3.01000,-1.00443,3.01000,1.13961,3.01000,-0.08262,3.01000,0.50666
3.02156,3.02000,0.41296,3.02000,-0.03390,3.02000,-0.99446,3.02000,1.13944,3.02000,-0.07327,3.02000,0.47319
3.03156,3.03000,0.39352,3.03000,-0.03516,3.03000,-0.98535,3.03000,1.13597,3.03000,-0.06345,3.03000,0.43821
3.04157,3.04000,0.37456,3.04000,-0.04169,3.04000,-0.97701,3.04000,1.12917,3.04000,-0.05352,3.04000,0.40210
3.05157,3.05000,0.35586,3.05000,-0.05295,3.05000,-0.96933,3.05000,1.11914,3.05000,-0.04379,3.05000,0.36546
3.06158,3.06000,0.33718,3.06000,-0.06826,3.06000,-0.96225,3.06000,1.10614,3.06000,-0.03443,3.06000,0.32897
3.07158,3.07000,0.31834,3.07000,-0.08690,3.07000,-0.95569,3.07000,1.09054,3.07000,-0.02554,3.07000,0.29341
3.08159,3.08000,0.29916,3.08000,-0.10815,3.08000,-0.94957,3.08000,1.07279,3.08000,-0.01718,3.08000,0.25946
3.09159,3.09000,0.27954,3.09000,-0.13133,3.09000,-0.94388,3.09000,1.05338,3.09000,-0.00934,3.09000,0.22772
3.10160,3.10000,0.25943,3.10000,-0.15587,3.10000,-0.93859,3.10000,1.03279,3.10000,-0.00203,3.10000,0.19853
3.11160,3.11000,0.23882,3.11000,-0.18132,3.11000,-0.93373,3.11000,1.01149,3.11000,0.00473,3.11000,0.17201
3.12161,3.12000,0.21775,3.12000,-0.20731,3.12000,-0.92936,3.12000,0.98988,3.12000,0.01084,3.12000,0.14802
3.13161,3.13000,0.19631,3.13000,-0.23363,3.13000,-0.92551,3.13000,0.96827,3.13000,0.01610,3.13000,0.12618
3.14162,3.14000,0.17459,3.14000,-0.26011,3.14000,-0.92225,3.14000,0.94688,3.14000,0.02016,3.14000,0.10595
3.15162,3.15000,0.15271,3.15000,-0.28672,3.15000,-0.91961,3.15000,0.92580,3.15000,0.02254,3.15000,0.08670
3.16163,3.16000,0.13080,3.16000,-0.31348,3.16000,-0.91764,3.16000,0.90498,3.16000,0.02260,3.16000,0.06777
3.17163,3.17000,0.10900,3.17000,-0.34048,3.17000,-0.91637,3.17000,0.88429,3.17000,0.01965,3.17000,0.04860
3.18164,3.18000,0.08743,3.18000,-0.36787,3.18000,-0.91585,3.18000,0.86351,3.18000,0.01298,3.18000,0.02872
3.19164,3.19000,0.06621,3.19000,-0.39581,3.19000,-0.91611,3.19000,0.84240,3.19000,0.00194,3.19000,0.00779
3.20165,3.20000,0.04546,3.20000,-0.42445,3.20000,-0.91721,3.20000,0.82071,3.20000,-0.01393,3.20000,-0.01434
3.21165,3.21000,0.02524,3.21000,-0.45395,3.21000,-0.91919,3.21000,0.79822,3.21000,-0.03494,3.21000,-0.03772
3.22166,3.22000,0.00564,3.22000,-0.48441,3.22000,-0.92208,3.22000,0.77476,3.22000,-0.06109,3.22000,-0.06222
3.23166,3.23000,-0.01333,3.23000,-0.51593,3.23000,-0.92594,3.23000,0.75022,3.23000,-0.09214,3.23000,-0.08759
3.24167,3.24000,-0.03166,3.24000,-0.54855,3.24000,-0.93079,3.24000,0.72453,3.24000,-0.12756,3.24000,-0.11341
3.25167,3.25000,-0.04937,3.25000,-0.58228,3.25000,-0.93667,3.25000,0.69764,3.25000,-0.16656,3.25000,-0.13908
3.26168,3.26000,-0.06650,3.26000,-0.61708,3.26000,-0.94355,3.26000,0.66954,3.26000,-0.20815,3.26000,-0.16389
3.27168,3.27000,-0.08313,3.27000,-0.65287,3.27000,-0.95137,3.27000,0.64022,3.27000,-0.25123,3.27000,-0.18699
3.28169,3.28000,-0.09936,3.28000,-0.68951,3.28000,-0.96002,3.28000,0.60972,3.28000,-0.29466,3.28000,-0.20752
3.29169,3.29000,-0.11529,3.29000,-0.72679,3.29000,-0.96931,3.29000,0.57809,3.29000,-0.33739,3.29000,-0.22470
3.30170,3.30000,-0.13106,3.30000,-0.76441,3.30000,-0.97904,3.30000,0.54546,3.30000,-0.37848,3.30000,-0.23791
3.31170,3.31000,-0.14682,3.31000,-0.80199,3.31000,-0.98892,3.31000,0.51200,3.31000,-0.41717,3.31000,-0.24683
3.32171,3.32000,-0.16275,3.32000,-0.83906,3.32000,-0.99867,3.32000,0.47797,3.32000,-0.45290,3.32000,-0.25141
3.33172,3.33000,-0.17899,3.33000,-0.87505,3.33000,-1.00796,3.33000,0.44366,3.33000,-0.48535,3.33000,-0.25190
3.34172,3.34000,-0.19571,3.34000,-0.90937,3.34000,-1.01642,3.34000,0.40945,3.34000,-0.51442,3.34000,-0.24877
3.35173,3.35000,-0.21305,3.35000,-0.94142,3.35000,-1.02372,3.35000,0.37573,3.35000,-0.54024,3.35000,-0.24263
3.36173,3.36000,-0.23113,3.36000,-0.97063,3.36000,-1.02953,3.36000,0.34290,3.36000,-0.56308,3.36000,-0.23414
3.37174,3.37000,-0.24999,3.37000,-0.99649,3.37000,-1.03360,3.37000,0.31137,3.37000,-0.58337,3.37000,-0.22393
3.38174,3.38000,-0.26963,3.38000,-1.01860,3.38000,-1.03576,3.38000,0.28157,3.38000,-0.60156,3.38000,-0.21252
3.39175,3.39000,-0.28999,3.39000,-1.03667,3.39000,-1.03592,3.39000,0.25387,3.39000,-0.61809,3.39000,-0.20036
3.40175,3.40000,-0.31090,3.40000,-1.05053,3.40000,-1.03411,3.40000,0.22862,3.40000,-0.63334,3.40000,-0.18780
3.41176,3.41000,-0.33212,3.41000,-1.06016,3.41000,-1.03042,3.41000,0.20610,3.41000,-0.64757,3.41000,-0.17509
3.42176,3.42000,-0.35337,3.42000,-1.06565,3.42000,-1.02503,3.42000,0.18651,3.42000,-0.66091,3.42000,-0.16250
3.43177,3.43000,-0.37427,3.43000,-1.06720,3.43000,-1.01817,3.43000,0.16995,3.43000,-0.67341,3.43000,-0.15028
3.44177,3.44000,-0.39443,3.44000,-1.06510,3.44000,-1.01013,3.44000,0.15643,3.44000,-0.68499,3.44000,-0.13873
3.45178,3.45000,-0.41343,3.45000,-1.05970,3.45000,-1.00120,3.45000,0.14586,3.45000,-0.69552,3.45000,-0.12822
3.46178,3.46000,-0.43085,3.46000,-1.05138,3.46000,-0.99169,3.46000,0.13803,3.46000,-0.70484,3.46000,-0.11912
3.47179,3.47000,-0.44630,3.47000,-1.04056,3.47000,-0.98191,3.47000,0.13269,3.47000,-0.71279,3.47000,-0.11180
3.48179,3.48000,-0.45945,3.48000,-1.02760,3.48000,-0.97211,3.48000,0.12950,3.48000,-0.71925,3.48000,-0.10654
3.49180,3.49000,-0.47005,3.49000,-1.01286,3.49000,-0.96250,3.49000,0.12813,3.49000,-0.72420,3.49000,-0.10346
3.50180,3.50000,-0.47792,3.50000,-0.99666,3.50000,-0.95325,3.50000,0.12821,3.50000,-0.72770,3.50000,-0.10253
3.51181,3.51000,-0.48299,3.51000,-0.97926,3.51000,-0.94445,3.51000,0.12941,3.51000,-0.72992,3.51000,-0.10356
3.52181,3.52000,-0.48528,3.52000,-0.96089,3.52000,-0.93615,3.52000,0.13141,3.52000,-0.73110,3.52000,-0.10622
3.53182,3.53000,-0.48491,3.53000,-0.94175,3.53000,-0.92835,3.53000,0.13394,3.53000,-0.73154,3.53000,-0.11010
3.54182,3.54000,-0.48207,3.54000,-0.92199,3.54000,-0.92097,3.54000,0.13676,3.54000,-0.73157,3.54000,-0.11477
3.55183,3.55000,-0.47701,3.55000,-0.90176,3.55000,-0.91394,3.55000,0.13971,3.55000,-0.73151,3.55000,-0.11986
3.56183,3.56000,-0.47004,3.56000,-0.88117,3.56000,-0.90712,3.56000,0.14265,3.56000,-0.73165,3.56000,-0.12504
3.57184,3.57000,-0.46148,3.57000,-0.86031,3.57000,-0.90034,3.57000,0.14550,3.57000,-0.73226,3.57000,-0.13008
3.58184,3.58000,-0.45165,3.58000,-0.83928,3.58000,-0.89344,3.58000,0.14822,3.58000,-0.73352,3.58000,-0.13481
3.59185,3.59000,-0.44085,3.59000,-0.81817,3.59000,-0.88626,3.59000,0.15078,3.59000,-0.73551,3.59000,-0.13913
3.60185,3.60000,-0.42938,3.60000,-0.79704,3.60000,-0.87866,3.60000,0.15317,3.60000,-0.73825,3.60000,-0.14299
3.61186,3.61000,-0.41748,3.61000,-0.77598,3.61000,-0.87051,3.61000,0.15538,3.61000,-0.74161,3.61000,-0.14637
3.62186,3.62000,-0.40535,3.62000,-0.75508,3.62000,-0.86171,3.62000,0.15739,3.62000,-0.74538,3.62000,-0.14925
3.63187,3.63000,-0.39318,3.63000,-0.73443,3.63000,-0.85220,3.63000,0.15917,3.63000,-0.74926,3.63000,-0.15166
3.64187,3.64000,-0.38110,3.64000,-0.71411,3.64000,-0.84192,3.64000,0.16067,3.64000,-0.75291,3.64000,-0.15358
3.65188,3.65000,-0.36924,3.65000,-0.69420,3.65000,-0.83081,3.65000,0.16187,3.65000,-0.75594,3.65000,-0.15504
3.66189,3.66000,-0.35767,3.66000,-0.67476,3.66000,-0.81885,3.66000,0.16273,3.66000,-0.75803,3.66000,-0.15602
3.67189,3.67000,-0.34649,3.67000,-0.65582,3.67000,-0.80601,3.67000,0.16322,3.67000,-0.75888,3.67000,-0.15649
3.68190,3.68000,-0.33575,3.68000,-0.63737,3.68000,-0.79227,3.68000,0.16334,3.68000,-0.75826,3.68000,-0.15643
3.69190,3.69000,-0.32549,3.69000,-0.61938,3.69000,-0.77761,3.69000,0.16312,3.69000,-0.75606,3.69000,-0.15575
3.70191,3.70000,-0.31571,3.70000,-0.60174,3.70000,-0.76205,3.70000,0.16259,3.70000,-0.75223,3.70000,-0.15439
3.71191,3.71000,-0.30642,3.71000,-0.58430,3.71000,-0.74558,3.71000,0.16183,3.71000,-0.74684,3.71000,-0.15226
3.72192,3.72000,-0.29757,3.72000,-0.56686,3.72000,-0.72822,3.72000,0.16091,3.72000,-0.74001,3.72000,-0.14927
3.73192,3.73000,-0.28912,3.73000,-0.54917,3.73000,-0.71001,3.73000,0.15997,3.73000,-0.73194,3.73000,-0.14531
3.74193,3.74000,-0.28099,3.74000,-0.53094,3.74000,-0.69101,3.74000,0.15911,3.74000,-0.72282,3.74000,-0.14035
3.75193,3.75000,-0.27312,3.75000,-0.51188,3.75000,-0.67131,3.75000,0.15848,3.75000,-0.71284,3.75000,-0.13435
3.76194,3.76000,-0.26541,3.76000,-0.49171,3.76000,-0.65099,3.76000,0.15821,3.76000,-0.70213,3.76000,-0.12734
3.77194,3.77000,-0.25780,3.77000,-0.47018,3.77000,-0.63018,3.77000,0.15844,3.77000,-0.69078,3.77000,-0.11940
3.78195,3.78000,-0.25020,3.78000,-0.44713,3.78000,-0.60898,3.78000,0.15927,3.78000,-0.67878,3.78000,-0.11068
3.79195,3.79000,-0.24252,3.79000,-0.42248,3.79000,-0.58749,3.79000,0.16079,3.79000,-0.66609,3.79000,-0.10134
3.80196,3.80000,-0.23466,3.80000,-0.39627,3.80000,-0.56580,3.80000,0.16305,3.80000,-0.65260,3.80000,-0.09165
3.81196,3.81000,-0.22652,3.81000,-0.36866,3.81000,-0.54398,3.81000,0.16604,3.81000,-0.63817,3.81000,-0.08186
3.82197,3.82000,-0.21798,3.82000,-0.33994,3.82000,-0.52206,3.82000,0.16969,3.82000,-0.62262,3.82000,-0.07229
3.83197,3.83000,-0.20890,3.83000,-0.31051,3.83000,-0.50007,3.83000,0.17384,3.83000,-0.60574,3.83000,-0.06324
3.84198,3.84000,-0.19913,3.84000,-0.28086,3.84000,-0.47804,3.84000,0.17827,3.84000,-0.58732,3.84000,-0.05504
3.85198,3.85000,-0.18856,3.85000,-0.25152,3.85000,-0.45596,3.85000,0.18265,3.85000,-0.56716,3.85000,-0.04794
3.86199,3.86000,-0.17705,3.86000,-0.22306,3.86000,-0.43386,3.86000,0.18662,3.86000,-0.54509,3.86000,-0.04213
3.87199,3.87000,-0.16453,3.87000,-0.19600,3.87000,-0.41172,3.87000,0.18976,3.87000,-0.52105,3.87000,-0.03770
3.88200,3.88000,-0.15098,3.88000,-0.17084,3.88000,-0.38958,3.88000,0.19163,3.88000,-0.49508,3.88000,-0.03463
3.89200,3.89000,-0.13645,3.89000,-0.14797,3.89000,-0.36745,3.89000,0.19182,3.89000,-0.46737,3.89000,-0.03272
3.90201,3.90000,-0.12105,3.90000,-0.12768,3.90000,-0.34534,3.90000,0.18996,3.90000,-0.43825,3.90000,-0.03167
3.91201,3.91000,-0.10499,3.91000,-0.11013,3.91000,-0.32331,3.91000,0.18581,3.91000,-0.40818,3.91000,-0.03107
3.92202,3.92000,-0.08854,3.92000,-0.09538,3.92000,-0.30138,3.92000,0.17921,3.92000,-0.37767,3.92000,-0.03045
3.93202,3.93000,-0.07202,3.93000,-0.08334,3.93000,-0.27963,3.93000,0.17016,3.93000,-0.34727,3.93000,-0.02938
3.94203,3.94000,-0.05580,3.94000,-0.07379,3.94000,-0.25812,3.94000,0.15884,3.94000,-0.31745,3.94000,-0.02750
3.95203,3.95000,-0.04026,3.95000,-0.06642,3.95000,-0.23692,3.95000,0.14552,3.95000,-0.28860,3.95000,-0.02456
3.96204,3.96000,-0.02582,3.96000,-0.06085,3.96000,-0.21607,3.96000,0.13063,3.96000,-0.26095,3.96000,-0.02052
