Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.00103,2.00000,1.09859,2.00000,1.30775,2.00000,0.57055,2.00000,-0.23475,2.00000,0.10845,2.00000,1.35316
2.01104,2.01000,1.06163,2.01000,1.22329,2.01000,0.56115,2.01000,-0.20976,2.01000,0.11186,2.01000,1.32606
2.02104,2.02000,1.02358,2.02000,1.13587,2.02000,0.55315,2.02000,-0.18415,2.02000,0.10724,2.02000,1.29287
2.03105,2.03000,0.98435,2.03000,1.04533,2.03000,0.54662,2.03000,-0.15777,2.03000,0.11124,2.03000,1.25371
2.04105,2.04000,0.94382,2.04000,0.95182,2.04000,0.54158,2.04000,-0.13070,2.04000,0.11051,2.04000,1.20882
2.05106,2.05000,0.90185,2.05000,0.85593,2.05000,0.53799,2.05000,-0.10321,2.05000,0.11696,2.05000,1.15863
2.06106,2.06000,0.85828,2.06000,0.75855,2.06000,0.53577,2.06000,-0.07575,2.06000,0.11451,2.06000,1.10377
2.07107,2.07000,0.81296,2.07000,0.66088,2.07000,0.53481,2.07000,-0.04885,2.07000,0.12132,2.07000,1.04503
2.08107,2.08000,0.76582,2.08000,0.56427,2.08000,0.53498,2.08000,-0.02311,2.08000,0.13207,2.08000,0.98339
2.09108,2.09000,0.71686,2.09000,0.47006,2.09000,0.53616,2.09000,0.00093,2.09000,0.15561,2.09000,0.91991
2.10108,2.10000,0.66618,2.10000,0.37951,2.10000,0.53824,2.10000,0.02281,2.10000,0.19660,2.10000,0.85570
2.11109,2.11000,0.61403,2.11000,0.29361,2.11000,0.54112,2.11000,0.04218,2.11000,0.25112,2.11000,0.79176
2.12109,2.12000,0.56079,2.12000,0.21306,2.12000,0.54473,2.12000,0.05884,2.12000,0.30234,2.12000,0.72898
2.13110,2.13000,0.50701,2.13000,0.13821,2.13000,0.54900,2.13000,0.07277,2.13000,0.34493,2.13000,0.66806
2.14110,2.14000,0.45333,2.14000,0.06903,2.14000,0.55389,2.14000,0.08412,2.14000,0.36102,2.14000,0.60949
2.15111,2.15000,0.40051,2.15000,0.00520,2.15000,0.55939,2.15000,0.09315,2.15000,0.36752,2.15000,0.55356
2.16111,2.16000,0.34936,2.16000,-0.05382,2.16000,0.56550,2.16000,0.10026,2.16000,0.38474,2.16000,0.50039
2.17112,2.17000,0.30067,2.17000,-0.10870,2.17000,0.57225,2.17000,0.10590,2.17000,0.41678,2.17000,0.44989
2.18112,2.18000,0.25516,2.18000,-0.16009,2.18000,0.57969,2.18000,0.11050,2.18000,0.45127,2.18000,0.40191
2.19113,2.19000,0.21344,2.19000,-0.20854,2.19000,0.58789,2.19000,0.11446,2.19000,0.49195,2.19000,0.35623
2.20113,2.20000,0.17590,2.20000,-0.25437,2.20000,0.59695,2.20000,0.11807,2.20000,0.51786,2.20000,0.31264
2.21114,2.21000,0.14272,2.21000,-0.29765,2.21000,0.60695,2.21000,0.12149,2.21000,0.51890,2.21000,0.27104
2.22114,2.22000,0.11378,2.22000,-0.33819,2.22000,0.61795,2.22000,0.12476,2.22000,0.53288,2.22000,0.23147
2.23115,2.23000,0.08869,2.23000,-0.37558,2.23000,0.62994,2.23000,0.12777,2.23000,0.55930,2.23000,0.19414
2.24115,2.24000,0.06678,2.24000,-0.40933,2.24000,0.64286,2.24000,0.13033,2.24000,0.58151,2.24000,0.15936
2.25116,2.25000,0.04723,2.25000,-0.43893,2.25000,0.65654,2.25000,0.13222,2.25000,0.60764,2.25000,0.12754
2.26116,2.26000,0.02910,2.26000,-0.46403,2.26000,0.67075,2.26000,0.13320,2.26000,0.62994,2.26000,0.09906
2.27117,2.27000,0.01145,2.27000,-0.48447,2.27000,0.68515,2.27000,0.13315,2.27000,0.65136,2.27000,0.07417
2.28117,2.28000,-0.00653,2.28000,-0.50037,2.28000,0.69936,2.28000,0.13205,2.28000,0.67976,2.28000,0.05297
2.29118,2.29000,-0.02548,2.29000,-0.51219,2.29000,0.71297,2.29000,0.13000,2.29000,0.72493,2.29000,0.03529
2.30118,2.30000,-0.04578,2.30000,-0.52061,2.30000,0.72554,2.30000,0.12722,2.30000,0.76180,2.30000,0.02066
2.31119,2.31000,-0.06755,2.31000,-0.52654,2.31000,0.73669,2.31000,0.12402,2.31000,0.78665,2.31000,0.00837
2.32120,2.32000,-0.09068,2.32000,-0.53098,2.32000,0.74611,2.32000,0.12076,2.32000,0.80193,2.32000,-0.00254
2.33120,2.33000,-0.11483,2.33000,-0.53489,2.33000,0.75359,2.33000,0.11782,2.33000,0.82562,2.33000,-0.01317
2.34121,2.34000,-0.13955,2.34000,-0.53911,2.34000,0.75906,2.34000,0.11553,2.34000,0.83703,2.34000,-0.02466
2.35121,2.35000,-0.16435,2.35000,-0.54423,2.35000,0.76255,2.35000,0.11416,2.35000,0.85509,2.35000,-0.03805
2.36122,2.36000,-0.18876,2.36000,-0.55060,2.36000,0.76422,2.36000,0.11390,2.36000,0.87319,2.36000,-0.05416
2.37122,2.37000,-0.21244,2.37000,-0.55826,2.37000,0.76429,2.37000,0.11480,2.37000,0.88026,2.37000,-0.07352
2.38123,2.38000,-0.23520,2.38000,-0.56703,2.38000,0.76304,2.38000,0.11681,2.38000,0.87973,2.38000,-0.09630
2.39123,2.39000,-0.25705,2.39000,-0.57657,2.39000,0.76078,2.39000,0.11978,2.39000,0.87409,2.39000,-0.12232
2.40124,2.40000,-0.27821,2.40000,-0.58650,2.40000,0.75776,2.40000,0.12349,2.40000,0.87485,2.40000,-0.15107
2.41124,2.41000,-0.29905,2.41000,-0.59646,2.41000,0.75421,2.41000,0.12770,2.41000,0.88552,2.41000,-0.18182
2.42125,2.42000,-0.32004,2.42000,-0.60619,2.42000,0.75027,2.42000,0.13215,2.42000,0.90826,2.42000,-0.21373
2.43125,2.43000,-0.34171,2.43000,-0.61556,2.43000,0.74605,2.43000,0.13665,2.43000,0.93478,2.43000,-0.24590
2.44126,2.44000,-0.36456,2.44000,-0.62458,2.44000,0.74157,2.44000,0.14105,2.44000,0.95402,2.44000,-0.27755
2.45126,2.45000,-0.38899,2.45000,-0.63334,2.45000,0.73682,2.45000,0.14524,2.45000,0.96105,2.45000,-0.30805
2.46127,2.46000,-0.41523,2.46000,-0.64196,2.46000,0.73176,2.46000,0.14913,2.46000,0.96579,2.46000,-0.33697
2.47127,2.47000,-0.44334,2.47000,-0.65053,2.47000,0.72633,2.47000,0.15267,2.47000,0.96709,2.47000,-0.36407
2.48128,2.48000,-0.47316,2.48000,-0.65908,2.48000,0.72049,2.48000,0.15578,2.48000,0.97199,2.48000,-0.38931
2.49128,2.49000,-0.50434,2.49000,-0.66752,2.49000,0.71419,2.49000,0.15840,2.49000,0.97195,2.49000,-0.41277
2.50129,2.50000,-0.53636,2.50000,-0.67567,2.50000,0.70741,2.50000,0.16047,2.50000,0.97002,2.50000,-0.43458
2.51129,2.51000,-0.56861,2.51000,-0.68329,2.51000,0.70015,2.51000,0.16198,2.51000,0.96808,2.51000,-0.45489
2.52130,2.52000,-0.60042,2.52000,-0.69011,2.52000,0.69244,2.52000,0.16292,2.52000,0.92841,2.52000,-0.47375
2.53130,2.53000,-0.63116,2.53000,-0.69588,2.53000,0.68437,2.53000,0.16335,2.53000,0.88072,2.53000,-0.49114
2.54131,2.54000,-0.66029,2.54000,-0.70046,2.54000,0.67601,2.54000,0.16335,2.54000,0.83878,2.54000,-0.50692
2.55131,2.55000,-0.68742,2.55000,-0.70381,2.55000,0.66749,2.55000,0.16304,2.55000,0.80184,2.55000,-0.52092
2.56132,2.56000,-0.71231,2.56000,-0.70606,2.56000,0.65891,2.56000,0.16256,2.56000,0.78532,2.56000,-0.53291
2.57132,2.57000,-0.73491,2.57000,-0.70749,2.57000,0.65042,2.57000,0.16207,2.57000,0.78140,2.57000,-0.54276
2.58133,2.58000,-0.75530,2.58000,-0.70848,2.58000,0.64214,2.58000,0.16172,2.58000,0.78713,2.58000,-0.55040
2.59133,2.59000,-0.77366,2.59000,-0.70952,2.59000,0.63420,2.59000,0.16165,2.59000,0.80048,2.59000,-0.55591
2.60134,2.60000,-0.79025,2.60000,-0.71110,2.60000,0.62672,2.60000,0.16198,2.60000,0.80578,2.60000,-0.55947
2.61134,2.61000,-0.80536,2.61000,-0.71363,2.61000,0.61976,2.61000,0.16278,2.61000,0.79594,2.61000,-0.56136
2.62135,2.62000,-0.81927,2.62000,-0.71744,2.62000,0.61337,2.62000,0.16413,2.62000,0.76333,2.62000,-0.56188
2.63135,2.63000,-0.83220,2.63000,-0.72267,2.63000,0.60754,2.63000,0.16607,2.63000,0.73253,2.63000,-0.56130
2.64136,2.64000,-0.84433,2.64000,-0.72928,2.64000,0.60223,2.64000,0.16862,2.64000,0.73181,2.64000,-0.55982
2.65137,2.65000,-0.85577,2.65000,-0.73707,2.65000,0.59734,2.65000,0.17184,2.65000,0.74770,2.65000,-0.55749
2.66137,2.66000,-0.86651,2.66000,-0.74568,2.66000,0.59272,2.66000,0.17582,2.66000,0.76184,2.66000,-0.55424
2.67138,2.67000,-0.87650,2.67000,-0.75466,2.67000,0.58823,2.67000,0.18068,2.67000,0.76308,2.67000,-0.54987
2.68138,2.68000,-0.88561,2.68000,-0.76355,2.68000,0.58369,2.68000,0.18661,2.68000,0.73357,2.68000,-0.54405
2.69139,2.69000,-0.89370,2.69000,-0.77194,2.69000,0.57892,2.69000,0.19382,2.69000,0.69483,2.69000,-0.53639
2.70139,2.70000,-0.90066,2.70000,-0.77949,2.70000,0.57375,2.70000,0.20256,2.70000,0.66561,2.70000,-0.52647
2.71140,2.71000,-0.90641,2.71000,-0.78600,2.71000,0.56800,2.71000,0.21307,2.71000,0.64716,2.71000,-0.51387
2.72140,2.72000,-0.91094,2.72000,-0.79145,2.72000,0.56152,2.72000,0.22559,2.72000,0.65279,2.72000,-0.49825
2.73141,2.73000,-0.91433,2.73000,-0.79594,2.73000,0.55419,2.73000,0.24028,2.73000,0.67352,2.73000,-0.47938
2.74141,2.74000,-0.91667,2.74000,-0.79970,2.74000,0.54590,2.74000,0.25726,2.74000,0.69404,2.74000,-0.45720
2.75142,2.75000,-0.91811,2.75000,-0.80302,2.75000,0.53659,2.75000,0.27649,2.75000,0.70890,2.75000,-0.43187
2.76142,2.76000,-0.91880,2.76000,-0.80623,2.76000,0.52621,2.76000,0.29783,2.76000,0.70898,2.76000,-0.40380
2.77143,2.77000,-0.91888,2.77000,-0.80955,2.77000,0.51476,2.77000,0.32093,2.77000,0.70841,2.77000,-0.37365
2.78143,2.78000,-0.91848,2.78000,-0.81308,2.78000,0.50226,2.78000,0.34531,2.78000,0.72521,2.78000,-0.34234
2.79144,2.79000,-0.91769,2.79000,-0.81668,2.79000,0.48875,2.79000,0.37029,2.79000,0.74365,2.79000,-0.31102
2.80144,2.80000,-0.91660,2.80000,-0.81995,2.80000,0.47427,2.80000,0.39504,2.80000,0.75979,2.80000,-0.28099
2.81145,2.81000,-0.91528,2.81000,-0.82217,2.81000,0.45891,2.81000,0.41863,2.81000,0.76392,2.81000,-0.25360
2.82145,2.82000,-0.91382,2.82000,-0.82230,2.82000,0.44274,2.82000,0.44005,2.82000,0.75103,2.82000,-0.23018
2.83146,2.83000,-0.91228,2.83000,-0.81906,2.83000,0.42585,2.83000,0.45826,2.83000,0.73548,2.83000,-0.21189
2.84146,2.84000,-0.91073,2.84000,-0.81100,2.84000,0.40835,2.84000,0.47229,2.84000,0.73003,2.84000,-0.19963
2.85147,2.85000,-0.90925,2.85000,-0.79663,2.85000,0.39035,2.85000,0.48130,2.85000,0.73297,2.85000,-0.19400
2.86147,2.86000,-0.90784,2.86000,-0.77455,2.86000,0.37200,2.86000,0.48460,2.86000,0.74504,2.86000,-0.19522
2.87148,2.87000,-0.90649,2.87000,-0.74365,2.87000,0.35350,2.87000,0.48175,2.87000,0.76360,2.87000,-0.20310
2.88148,2.88000,-0.90511,2.88000,-0.70320,2.88000,0.33506,2.88000,0.47259,2.88000,0.76727,2.88000,-0.21706
2.89149,2.89000,-0.90355,2.89000,-0.65299,2.89000,0.31693,2.89000,0.45722,2.89000,0.75910,2.89000,-0.23613
2.90149,2.90000,-0.90157,2.90000,-0.59340,2.90000,0.29939,2.90000,0.43606,2.90000,0.75246,2.90000,-0.25906
2.91150,2.91000,-0.89894,2.91000,-0.52542,2.91000,0.28271,2.91000,0.40975,2.91000,0.74974,2.91000,-0.28439
2.92150,2.92000,-0.89538,2.92000,-0.45059,2.92000,0.26712,2.92000,0.37915,2.92000,0.75899,2.92000,-0.31062
2.93151,2.93000,-0.89060,2.93000,-0.37094,2.93000,0.25284,2.93000,0.34531,2.93000,0.77702,2.93000,-0.33633
2.94151,2.94000,-0.88438,2.94000,-0.28883,2.94000,0.24005,2.94000,0.30936,2.94000,0.79330,2.94000,-0.36034
2.95152,2.95000,-0.87652,2.95000,-0.20682,2.95000,0.22885,2.95000,0.27245,2.95000,0.80881,2.95000,-0.38179
2.96152,2.96000,-0.86692,2.96000,-0.12748,2.96000,0.21932,2.96000,0.23569,2.96000,0.81904,2.96000,-0.40022
2.97153,2.97000,-0.85556,2.97000,-0.05323,2.97000,0.21145,2.97000,0.20009,2.97000,0.81610,2.97000,-0.41554
2.98154,2.98000,-0.84254,2.98000,0.01386,2.98000,0.20518,2.98000,0.16647,2.98000,0.81603,2.98000,-0.42803
2.99154,2.99000,-0.82808,2.99000,0.07212,2.99000,0.20042,2.99000,0.13549,2.99000,0.82728,2.99000,-0.43822
3.00155,3.00000,-0.81249,3.00000,0.12045,3.00000,0.19702,3.00000,0.10757,3.00000,0.83673,3.00000,-0.44676
3.01155,3.01000,-0.79616,3.01000,0.15835,3.01000,0.19477,3.01000,0.08295,3.01000,0.84713,3.01000,-0.45434
3.02156,3.02000,-0.77956,3.02000,0.18586,3.02000,0.19346,3.02000,0.06168,3.02000,0.84351,3.02000,-0.46152
3.03156,3.03000,-0.76317,3.03000,0.20356,3.03000,0.19283,3.03000,0.04369,3.03000,0.81909,3.03000,-0.46869
3.04157,3.04000,-0.74742,3.04000,0.21246,3.04000,0.19262,3.04000,0.02882,3.04000,0.79742,3.04000,-0.47595
3.05157,3.05000,-0.73273,3.05000,0.21386,3.05000,0.19258,3.05000,0.01687,3.05000,0.79766,3.05000,-0.48316
3.06158,3.06000,-0.71936,3.06000,0.20921,3.06000,0.19250,3.06000,0.00767,3.06000,0.81184,3.06000,-0.48994
3.07158,3.07000,-0.70748,3.07000,0.19998,3.07000,0.19226,3.07000,0.00105,3.07000,0.84002,3.07000,-0.49577
3.08159,3.08000,-0.69710,3.08000,0.18751,3.08000,0.19180,3.08000,-0.00308,3.08000,0.87693,3.08000,-0.50005
3.09159,3.09000,-0.68807,3.09000,0.17292,3.09000,0.19120,3.09000,-0.00480,3.09000,0.89745,3.09000,-0.50224
3.10160,3.10000,-0.68014,3.10000,0.15704,3.10000,0.19062,3.10000,-0.00413,3.10000,0.89783,3.10000,-0.50196
3.11160,3.11000,-0.67296,3.11000,0.14037,3.11000,0.19031,3.11000,-0.00112,3.11000,0.88098,3.11000,-0.49901
3.12161,3.12000,-0.66612,3.12000,0.12312,3.12000,0.19057,3.12000,0.00412,3.12000,0.85770,3.12000,-0.49341
3.13161,3.13000,-0.65924,3.13000,0.10527,3.13000,0.19168,3.13000,0.01146,3.13000,0.84316,3.13000,-0.48541
3.14162,3.14000,-0.65196,3.14000,0.08659,3.14000,0.19392,3.14000,0.02072,3.14000,0.84439,3.14000,-0.47537
3.15162,3.15000,-0.64399,3.15000,0.06675,3.15000,0.19752,3.15000,0.03169,3.15000,0.85765,3.15000,-0.46374
3.16163,3.16000,-0.63512,3.16000,0.04536,3.16000,0.20264,3.16000,0.04416,3.16000,0.85911,3.16000,-0.45095
3.17163,3.17000,-0.62524,3.17000,0.02206,3.17000,0.20938,3.17000,0.05796,3.17000,0.84847,3.17000,-0.43730
3.18164,3.18000,-0.61434,3.18000,-0.00347,3.18000,0.21774,3.18000,0.07299,3.18000,0.82749,3.18000,-0.42302
3.19164,3.19000,-0.60246,3.19000,-0.03148,3.19000,0.22770,3.19000,0.08916,3.19000,0.79510,3.19000,-0.40815
3.20165,3.20000,-0.58974,3.20000,-0.06215,3.20000,0.23911,3.20000,0.10649,3.20000,0.76579,3.20000,-0.39268
3.21165,3.21000,-0.57633,3.21000,-0.09559,3.21000,0.25181,3.21000,0.12503,3.21000,0.74922,3.21000,-0.37654
3.22166,3.22000,-0.56245,3.22000,-0.13188,3.22000,0.26555,3.22000,0.14492,3.22000,0.73357,3.22000,-0.35966
3.23166,3.23000,-0.54830,3.23000,-0.17110,3.23000,0.28007,3.23000,0.16632,3.23000,0.71269,3.23000,-0.34200
3.24167,3.24000,-0.53409,3.24000,-0.21329,3.24000,0.29511,3.24000,0.18944,3.24000,0.67979,3.24000,-0.32360
3.25167,3.25000,-0.52003,3.25000,-0.25856,3.25000,0.31037,3.25000,0.21444,3.25000,0.64591,3.25000,-0.30452
3.26168,3.26000,-0.50630,3.26000,-0.30696,3.26000,0.32555,3.26000,0.24146,3.26000,0.61711,3.26000,-0.28489
3.27168,3.27000,-0.49310,3.27000,-0.35854,3.27000,0.34037,3.27000,0.27050,3.27000,0.60417,3.27000,-0.26485
3.28169,3.28000,-0.48058,3.28000,-0.41329,3.28000,0.35454,3.28000,0.30145,3.28000,0.60646,3.28000,-0.24460
3.29169,3.29000,-0.46890,3.29000,-0.47106,3.29000,0.36778,3.29000,0.33398,3.29000,0.60801,3.29000,-0.22439
3.30170,3.30000,-0.45824,3.30000,-0.53155,3.30000,0.37983,3.30000,0.36760,3.30000,0.60859,3.30000,-0.20453
3.31170,3.31000,-0.44875,3.31000,-0.59424,3.31000,0.39049,3.31000,0.40160,3.31000,0.60005,3.31000,-0.18537
3.32171,3.32000,-0.44062,3.32000,-0.65840,3.32000,0.39954,3.32000,0.43515,3.32000,0.58797,3.32000,-0.16736
3.33172,3.33000,-0.43403,3.33000,-0.72308,3.33000,0.40686,3.33000,0.46735,3.33000,0.57486,3.33000,-0.15094
3.34172,3.34000,-0.42917,3.34000,-0.78711,3.34000,0.41230,3.34000,0.49734,3.34000,0.57050,3.34000,-0.13655
3.35173,3.35000,-0.42619,3.35000,-0.84923,3.35000,0.41581,3.35000,0.52434,3.35000,0.57910,3.35000,-0.12456
3.36173,3.36000,-0.42522,3.36000,-0.90807,3.36000,0.41734,3.36000,0.54777,3.36000,0.58936,3.36000,-0.11520
3.37174,3.37000,-0.42630,3.37000,-0.96227,3.37000,0.41695,3.37000,0.56725,3.37000,0.59627,3.37000,-0.10855
3.38174,3.38000,-0.42938,3.38000,-1.01051,3.38000,0.41472,3.38000,0.58263,3.38000,0.58835,3.38000,-0.10449
3.39175,3.39000,-0.43430,3.39000,-1.05167,3.39000,0.41082,3.39000,0.59399,3.39000,0.56038,3.39000,-0.10274
3.40175,3.40000,-0.44082,3.40000,-1.08481,3.40000,0.40545,3.40000,0.60156,3.40000,0.52548,3.40000,-0.10288
3.41176,3.41000,-0.44857,3.41000,-1.10931,3.41000,0.39888,3.41000,0.60569,3.41000,0.50118,3.41000,-0.10438
3.42176,3.42000,-0.45713,3.42000,-1.12487,3.42000,0.39140,3.42000,0.60681,3.42000,0.49229,3.42000,-0.10667
3.43177,3.43000,-0.46598,3.43000,-1.13152,3.43000,0.38332,3.43000,0.60530,3.43000,0.49806,3.43000,-0.10918
3.44177,3.44000,-0.47459,3.44000,-1.12960,3.44000,0.37501,3.44000,0.60148,3.44000,0.50083,3.44000,-0.11140
3.45178,3.45000,-0.48239,3.45000,-1.11975,3.45000,0.36681,3.45000,0.59560,3.45000,0.47972,3.45000,-0.11286
3.46178,3.46000,-0.48884,3.46000,-1.10277,3.46000,0.35907,3.46000,0.58784,3.46000,0.44537,3.46000,-0.11320
3.47179,3.47000,-0.49343,3.47000,-1.07963,3.47000,0.35212,3.47000,0.57830,3.47000,0.40929,3.47000,-0.11212
3.48179,3.48000,-0.49575,3.48000,-1.05137,3.48000,0.34621,3.48000,0.56711,3.48000,0.37791,3.48000,-0.10939
3.49180,3.49000,-0.49547,3.49000,-1.01903,3.49000,0.34153,3.49000,0.55439,3.49000,0.36113,3.49000,-0.10486
3.50180,3.50000,-0.49238,3.50000,-0.98363,3.50000,0.33818,3.50000,0.54032,3.50000,0.35365,3.50000,-0.09841
3.51181,3.51000,-0.48641,3.51000,-0.94610,3.51000,0.33617,3.51000,0.52508,3.51000,0.34761,3.51000,-0.09003
3.52181,3.52000,-0.47761,3.52000,-0.90727,3.52000,0.33544,3.52000,0.50893,3.52000,0.33469,3.52000,-0.07976
3.53182,3.53000,-0.46614,3.53000,-0.86783,3.53000,0.33584,3.53000,0.49213,3.53000,0.31821,3.53000,-0.06773
3.54182,3.54000,-0.45227,3.54000,-0.82833,3.54000,0.33720,3.54000,0.47495,3.54000,0.30081,3.54000,-0.05414
3.55183,3.55000,-0.43639,3.55000,-0.78920,3.55000,0.33927,3.55000,0.45765,3.55000,0.28641,3.55000,-0.03927
3.56183,3.56000,-0.41892,3.56000,-0.75076,3.56000,0.34181,3.56000,0.44046,3.56000,0.28082,3.56000,-0.02344
3.57184,3.57000,-0.40034,3.57000,-0.71322,3.57000,0.34459,3.57000,0.42359,3.57000,0.28198,3.57000,-0.00700
3.58184,3.58000,-0.38109,3.58000,-0.67675,3.58000,0.34738,3.58000,0.40721,3.58000,0.28326,3.58000,0.00970
3.59185,3.59000,-0.36164,3.59000,-0.64148,3.59000,0.35001,3.59000,0.39146,3.59000,0.29190,3.59000,0.02631
3.60185,3.60000,-0.34234,3.60000,-0.60752,3.60000,0.35233,3.60000,0.37644,3.60000,0.29404,3.60000,0.04249
3.61186,3.61000,-0.32353,3.61000,-0.57496,3.61000,0.35428,3.61000,0.36221,3.61000,0.28704,3.61000,0.05796
3.62186,3.62000,-0.30545,3.62000,-0.54390,3.62000,0.35579,3.62000,0.34876,3.62000,0.26800,3.62000,0.07242
3.63187,3.63000,-0.28829,3.63000,-0.51443,3.63000,0.35687,3.63000,0.33610,3.63000,0.24056,3.63000,0.08567
3.64187,3.64000,-0.27217,3.64000,-0.48660,3.64000,0.35750,3.64000,0.32417,3.64000,0.21770,3.64000,0.09755
3.65188,3.65000,-0.25720,3.65000,-0.46045,3.65000,0.35769,3.65000,0.31292,3.65000,0.20295,3.65000,0.10797
3.66189,3.66000,-0.24341,3.66000,-0.43601,3.66000,0.35743,3.66000,0.30226,3.66000,0.19202,3.66000,0.11694
3.67189,3.67000,-0.23087,3.67000,-0.41324,3.67000,0.35668,3.67000,0.29210,3.67000,0.18665,3.67000,0.12449
3.68190,3.68000,-0.21957,3.68000,-0.39212,3.68000,0.35540,3.68000,0.28230,3.68000,0.17627,3.68000,0.13068
3.69190,3.69000,-0.20951,3.69000,-0.37257,3.69000,0.35352,3.69000,0.27268,3.69000,0.15878,3.69000,0.13559
3.70191,3.70000,-0.20066,3.70000,-0.35446,3.70000,0.35097,3.70000,0.26302,3.70000,0.14487,3.70000,0.13923
3.71191,3.71000,-0.19296,3.71000,-0.33763,3.71000,0.34771,3.71000,0.25304,3.71000,0.14352,3.71000,0.14157
3.72192,3.72000,-0.18632,3.72000,-0.32183,3.72000,0.34369,3.72000,0.24241,3.72000,0.15012,3.72000,0.14252
3.73192,3.73000,-0.18059,3.73000,-0.30676,3.73000,0.33890,3.73000,0.23078,3.73000,0.15783,3.73000,0.14192
3.74193,3.74000,-0.17560,3.74000,-0.29201,3.74000,0.33334,3.74000,0.21781,3.74000,0.16248,3.74000,0.13962
3.75193,3.75000,-0.17113,3.75000,-0.27710,3.75000,0.32706,3.75000,0.20317,3.75000,0.15956,3.75000,0.13545
3.76194,3.76000,-0.16694,3.76000,-0.26152,3.76000,0.32008,3.76000,0.18661,3.76000,0.13988,3.76000,0.12931
3.77194,3.77000,-0.16277,3.77000,-0.24473,3.77000,0.31246,3.77000,0.16797,3.77000,0.11227,3.77000,0.12119
3.78195,3.78000,-0.15836,3.78000,-0.22621,3.78000,0.30422,3.78000,0.14723,3.78000,0.08404,3.78000,0.11120
3.79195,3.79000,-0.15348,3.79000,-0.20557,3.79000,0.29539,3.79000,0.12454,3.79000,0.05754,3.79000,0.09958
3.80196,3.80000,-0.14792,3.80000,-0.18258,3.80000,0.28600,3.80000,0.10022,3.80000,0.05233,3.80000,0.08668
3.81196,3.81000,-0.14152,3.81000,-0.15722,3.81000,0.27607,3.81000,0.07477,3.81000,0.07241,3.81000,0.07294
3.82197,3.82000,-0.13415,3.82000,-0.12974,3.82000,0.26564,3.82000,0.04884,3.82000,0.09687,3.82000,0.05883
3.83197,3.83000,-0.12573,3.83000,-0.10065,3.83000,0.25478,3.83000,0.02318,3.83000,0.11198,3.83000,0.04482
3.84198,3.84000,-0.11619,3.84000,-0.07067,3.84000,0.24361,3.84000,-0.00141,3.84000,0.12240,3.84000,0.03134
3.85198,3.85000,-0.10552,3.85000,-0.04073,3.85000,0.23227,3.85000,-0.02418,3.85000,0.12075,3.85000,0.01870
3.86199,3.86000,-0.09373,3.86000,-0.01183,3.86000,0.22095,3.86000,-0.04442,3.86000,0.10618,3.86000,0.00715
3.87199,3.87000,-0.08090,3.87000,0.01502,3.87000,0.20987,3.87000,-0.06161,3.87000,0.08426,3.87000,-0.00319
3.88200,3.88000,-0.06715,3.88000,0.03888,3.88000,0.19924,3.88000,-0.07534,3.88000,0.06974,3.88000,-0.01227
3.89200,3.89000,-0.05269,3.89000,0.05901,3.89000,0.18926,3.89000,-0.08543,3.89000,0.05192,3.89000,-0.02008
3.90201,3.90000,-0.03777,3.90000,0.07488,3.90000,0.18008,3.90000,-0.09185,3.90000,0.05253,3.90000,-0.02660
3.91201,3.91000,-0.02274,3.91000,0.08623,3.91000,0.17178,3.91000,-0.09475,3.91000,0.06038,3.91000,-0.03179
3.92202,3.92000,-0.00797,3.92000,0.09306,3.92000,0.16435,3.92000,-0.09442,3.92000,0.06893,3.92000,-0.03559
3.93202,3.93000,0.00612,3.93000,0.09564,3.93000,0.15768,3.93000,-0.09126,3.93000,0.05589,3.93000,-0.03793
3.94203,3.94000,0.01913,3.94000,0.09443,3.94000,0.15158,3.94000,-0.08578,3.94000,0.03781,3.94000,-0.03873
3.95203,3.95000,0.03064,3.95000,0.09003,3.95000,0.14578,3.95000,-0.07852,3.95000,0.01376,3.95000,-0.03800
3.96204,3.96000,0.04031,3.96000,0.08314,3.96000,0.13993,3.96000,-0.07004,3.96000,-0.00485,3.96000,-0.03579
3.97204,3.97000,0.04788,3.97000,0.07449,3.97000,0.13366,3.97000,-0.06090,3.97000,-0.01604,3.97000,-0.03231
3.98205,3.98000,0.05315,3.98000,0.06476,3.98000,0.12662,3.98000,-0.05158,3.98000,-0.00836,3.98000,-0.02785
3.99206,3.99000,0.05604,3.99000,0.05458,3.99000,0.11848,3.99000,-0.04250,3.99000,0.01102,3.99000,-0.02278
4.00206,4.00000,0.05659,4.00000,0.04449,4.00000,0.10901,4.00000,-0.03395,4.00000,0.01807,4.00000,-0.01753
4.01207,4.01000,0.05493,4.01000,0.03490,4.01000,0.09808,4.01000,-0.02615,4.01000,0.02320,4.01000,-0.01250
4.02207,4.02000,0.05124,4.02000,0.02613,4.02000,0.08567,4.02000,-0.01925,4.02000,0.02833,4.02000,-0.00805
4.03208,4.03000,0.04577,4.03000,0.01835,4.03000,0.07186,4.03000,-0.01328,4.03000,0.04587,4.03000,-0.00439
