Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.04105,2.04000,1.25467,2.04000,2.52230,2.04000,-0.90026,2.04000,2.80310,2.04000,1.24045,2.04000,2.47196
2.05106,2.05000,1.24472,2.05000,2.42542,2.05000,-0.87467,2.05000,2.81278,2.05000,1.23126,2.05000,2.37938
2.06106,2.06000,1.23344,2.06000,2.32727,2.06000,-0.85010,2.06000,2.83483,2.06000,1.22072,2.06000,2.28533
2.07107,2.07000,1.22056,2.07000,2.22840,2.07000,-0.82724,2.07000,2.86915,2.07000,1.20853,2.07000,2.19044
2.08107,2.08000,1.20580,2.08000,2.12958,2.08000,-0.80662,2.08000,2.91418,2.08000,1.19441,2.08000,2.09557
2.09108,2.09000,1.18892,2.09000,2.03176,2.09000,-0.78859,2.09000,2.96707,2.09000,1.17809,2.09000,2.00172
2.10108,2.10000,1.16971,2.10000,1.93598,2.10000,-0.77332,2.10000,3.02402,2.10000,1.15936,2.10000,1.90998
2.11109,2.11000,1.14810,2.11000,1.84327,2.11000,-0.76083,2.11000,3.08080,2.11000,1.13812,2.11000,1.82140
2.12109,2.12000,1.12406,2.12000,1.75461,2.12000,-0.75107,2.12000,3.13336,2.12000,1.11436,2.12000,1.73697
2.13110,2.13000,1.09769,2.13000,1.67077,2.13000,-0.74388,2.13000,3.17834,2.13000,1.08815,2.13000,1.65742
2.14110,2.14000,1.06912,2.14000,1.59224,2.14000,-0.73905,2.14000,3.21350,2.14000,1.05964,2.14000,1.58318
2.15111,2.15000,1.03847,2.15000,1.51905,2.15000,-0.73631,2.15000,3.23782,2.15000,1.02896,2.15000,1.51420
2.16111,2.16000,1.00585,2.16000,1.45065,2.16000,-0.73532,2.16000,3.25146,2.16000,0.99622,2.16000,1.44985
2.17112,2.17000,0.97130,2.17000,1.38589,2.17000,-0.73567,2.17000,3.25553,2.17000,0.96148,2.17000,1.38885
2.18112,2.18000,0.93477,2.18000,1.32298,2.18000,-0.73694,2.18000,3.25174,2.18000,0.92470,2.18000,1.32930
2.19113,2.19000,0.89615,2.19000,1.25962,2.19000,-0.73866,2.19000,3.24208,2.19000,0.88581,2.19000,1.26880
2.20113,2.20000,0.85529,2.20000,1.19326,2.20000,-0.74043,2.20000,3.22854,2.20000,0.84467,2.20000,1.20469
2.21114,2.21000,0.81206,2.21000,1.12138,2.21000,-0.74193,2.21000,3.21280,2.21000,0.80118,2.21000,1.13438
2.22114,2.22000,0.76642,2.22000,1.04183,2.22000,-0.74298,2.22000,3.19611,2.22000,0.75529,2.22000,1.05568
2.23115,2.23000,0.71845,2.23000,0.95322,2.23000,-0.74363,2.23000,3.17917,2.23000,0.70713,2.23000,0.96719
2.24115,2.24000,0.66846,2.24000,0.85516,2.24000,-0.74415,2.24000,3.16213,2.24000,0.65699,2.24000,0.86854
2.25116,2.25000,0.61700,2.25000,0.74843,2.25000,-0.74511,2.25000,3.14469,2.25000,0.60541,2.25000,0.76061
2.26116,2.26000,0.56483,2.26000,0.63505,2.26000,-0.74734,2.26000,3.12623,2.26000,0.55316,2.26000,0.64551
2.27117,2.27000,0.51292,2.27000,0.51814,2.27000,-0.75184,2.27000,3.10602,2.27000,0.50118,2.27000,0.52652
2.28117,2.28000,0.46234,2.28000,0.40160,2.28000,-0.75971,2.28000,3.08336,2.28000,0.45053,2.28000,0.40769
2.29118,2.29000,0.41417,2.29000,0.28974,2.29000,-0.77195,2.29000,3.05778,2.29000,0.40224,2.29000,0.29351
2.30118,2.30000,0.36936,2.30000,0.18684,2.30000,-0.78937,2.30000,3.02906,2.30000,0.35726,2.30000,0.18843
2.31119,2.31000,0.32867,2.31000,0.09667,2.31000,-0.81241,2.31000,2.99733,2.31000,0.31632,2.31000,0.09636
2.32120,2.32000,0.29254,2.32000,0.02214,2.32000,-0.84113,2.32000,2.96303,2.32000,0.27986,2.32000,0.02031
2.33120,2.33000,0.26106,2.33000,-0.03501,2.33000,-0.87511,2.33000,2.92691,2.33000,0.24795,2.33000,-0.03789
2.34121,2.34000,0.23394,2.34000,-0.07431,2.34000,-0.91348,2.34000,2.88991,2.34000,0.22032,2.34000,-0.07777
2.35121,2.35000,0.21053,2.35000,-0.09665,2.35000,-0.95500,2.35000,2.85316,2.35000,0.19635,2.35000,-0.10024
2.36122,2.36000,0.18989,2.36000,-0.10410,2.36000,-0.99814,2.36000,2.81788,2.36000,0.17511,2.36000,-0.10744
2.37122,2.37000,0.17082,2.37000,-0.09973,2.37000,-1.04119,2.37000,2.78531,2.37000,0.15544,2.37000,-0.10250
2.38123,2.38000,0.15202,2.38000,-0.08723,2.38000,-1.08240,2.38000,2.75660,2.38000,0.13608,2.38000,-0.08926
2.39123,2.39000,0.13214,2.39000,-0.07062,2.39000,-1.12012,2.39000,2.73267,2.39000,0.11570,2.39000,-0.07184
2.40124,2.40000,0.10991,2.40000,-0.05382,2.40000,-1.15291,2.40000,2.71411,2.40000,0.09308,2.40000,-0.05426
2.41124,2.41000,0.08427,2.41000,-0.04027,2.41000,-1.17970,2.41000,2.70115,2.41000,0.06717,2.41000,-0.04007
2.42125,2.42000,0.05446,2.42000,-0.03265,2.42000,-1.19981,2.42000,2.69354,2.42000,0.03723,2.42000,-0.03200
2.43125,2.43000,0.02010,2.43000,-0.03261,2.43000,-1.21301,2.43000,2.69069,2.43000,0.00289,2.43000,-0.03176
2.44126,2.44000,-0.01870,2.44000,-0.04072,2.44000,-1.21955,2.44000,2.69169,2.44000,-0.03577,2.44000,-0.03991
2.45126,2.45000,-0.06140,2.45000,-0.05644,2.45000,-1.22012,2.45000,2.69548,2.45000,-0.07820,2.45000,-0.05591
2.46127,2.46000,-0.10702,2.46000,-0.07833,2.46000,-1.21576,2.46000,2.70096,2.46000,-0.12344,2.46000,-0.07827
2.47127,2.47000,-0.15423,2.47000,-0.10427,2.47000,-1.20779,2.47000,2.70707,2.47000,-0.17021,2.47000,-0.10481
2.48128,2.48000,-0.20149,2.48000,-0.13180,2.48000,-1.19765,2.48000,2.71294,2.48000,-0.21699,2.48000,-0.13303
2.49128,2.49000,-0.24722,2.49000,-0.15846,2.49000,-1.18680,2.49000,2.71785,2.49000,-0.26224,2.49000,-0.16039
2.50129,2.50000,-0.28990,2.50000,-0.18209,2.50000,-1.17658,2.50000,2.72123,2.50000,-0.30447,2.50000,-0.18468
2.51129,2.51000,-0.32824,2.51000,-0.20106,2.51000,-1.16810,2.51000,2.72267,2.51000,-0.34240,2.51000,-0.20421
2.52130,2.52000,-0.36125,2.52000,-0.21439,2.52000,-1.16221,2.52000,2.72188,2.52000,-0.37505,2.52000,-0.21799
2.53130,2.53000,-0.38826,2.53000,-0.22181,2.53000,-1.15941,2.53000,2.71863,2.53000,-0.40179,2.53000,-0.22571
2.54131,2.54000,-0.40901,2.54000,-0.22367,2.54000,-1.15993,2.54000,2.71281,2.54000,-0.42232,2.54000,-0.22774
2.55131,2.55000,-0.42357,2.55000,-0.22088,2.55000,-1.16367,2.55000,2.70437,2.55000,-0.43672,2.55000,-0.22497
2.56132,2.56000,-0.43236,2.56000,-0.21465,2.56000,-1.17035,2.56000,2.69337,2.56000,-0.44538,2.56000,-0.21864
2.57132,2.57000,-0.43600,2.57000,-0.20635,2.57000,-1.17949,2.57000,2.67999,2.57000,-0.44893,2.57000,-0.21012
2.58133,2.58000,-0.43530,2.58000,-0.19728,2.58000,-1.19054,2.58000,2.66448,2.58000,-0.44815,2.58000,-0.20071
2.59133,2.59000,-0.43117,2.59000,-0.18849,2.59000,-1.20289,2.59000,2.64724,2.59000,-0.44392,2.59000,-0.19150
2.60134,2.60000,-0.42446,2.60000,-0.18071,2.60000,-1.21592,2.60000,2.62876,2.60000,-0.43710,2.60000,-0.18318
2.61134,2.61000,-0.41597,2.61000,-0.17423,2.61000,-1.22904,2.61000,2.60963,2.61000,-0.42847,2.61000,-0.17608
2.62135,2.62000,-0.40632,2.62000,-0.16898,2.62000,-1.24169,2.62000,2.59050,2.62000,-0.41866,2.62000,-0.17010
2.63135,2.63000,-0.39599,2.63000,-0.16457,2.63000,-1.25335,2.63000,2.57201,2.63000,-0.40813,2.63000,-0.16486
2.64136,2.64000,-0.38523,2.64000,-0.16039,2.64000,-1.26351,2.64000,2.55478,2.64000,-0.39717,2.64000,-0.15976
2.65137,2.65000,-0.37416,2.65000,-0.15578,2.65000,-1.27168,2.65000,2.53927,2.65000,-0.38589,2.65000,-0.15416
2.66137,2.66000,-0.36273,2.66000,-0.15012,2.66000,-1.27742,2.66000,2.52582,2.66000,-0.37425,2.66000,-0.14744
2.67138,2.67000,-0.35083,2.67000,-0.14293,2.67000,-1.28032,2.67000,2.51457,2.67000,-0.36214,2.67000,-0.13916
2.68138,2.68000,-0.33830,2.68000,-0.13395,2.68000,-1.28009,2.68000,2.50547,2.68000,-0.34943,2.68000,-0.12911
2.69139,2.69000,-0.32502,2.69000,-0.12316,2.69000,-1.27657,2.69000,2.49828,2.69000,-0.33598,2.69000,-0.11729
2.70139,2.70000,-0.31089,2.70000,-0.11077,2.70000,-1.26976,2.70000,2.49262,2.70000,-0.32173,2.70000,-0.10395
2.71140,2.71000,-0.29594,2.71000,-0.09715,2.71000,-1.25985,2.71000,2.48798,2.71000,-0.30667,2.71000,-0.08951
2.72140,2.72000,-0.28026,2.72000,-0.08277,2.72000,-1.24725,2.72000,2.48372,2.72000,-0.29090,2.72000,-0.07447
2.73141,2.73000,-0.26400,2.73000,-0.06813,2.73000,-1.23251,2.73000,2.47917,2.73000,-0.27459,2.73000,-0.05934
2.74141,2.74000,-0.24740,2.74000,-0.05364,2.74000,-1.21631,2.74000,2.47362,2.74000,-0.25794,2.74000,-0.04456
2.75142,2.75000,-0.23071,2.75000,-0.03961,2.75000,-1.19940,2.75000,2.46640,2.75000,-0.24123,2.75000,-0.03041
2.76142,2.76000,-0.21422,2.76000,-0.02617,2.76000,-1.18249,2.76000,2.45694,2.76000,-0.22471,2.76000,-0.01705
2.77143,2.77000,-0.19822,2.77000,-0.01334,2.77000,-1.16620,2.77000,2.44479,2.77000,-0.20868,2.77000,-0.00443
2.78143,2.78000,-0.18302,2.78000,-0.00096,2.78000,-1.15099,2.78000,2.42968,2.78000,-0.19344,2.78000,0.00762
2.79144,2.79000,-0.16890,2.79000,0.01118,2.79000,-1.13714,2.79000,2.41154,2.79000,-0.17926,2.79000,0.01934
2.80144,2.80000,-0.15616,2.80000,0.02335,2.80000,-1.12473,2.80000,2.39042,2.80000,-0.16644,2.80000,0.03105
2.81145,2.81000,-0.14504,2.81000,0.03577,2.81000,-1.11363,2.81000,2.36656,2.81000,-0.15522,2.81000,0.04300
2.82145,2.82000,-0.13575,2.82000,0.04861,2.82000,-1.10360,2.82000,2.34022,2.82000,-0.14582,2.82000,0.05538
2.83146,2.83000,-0.12848,2.83000,0.06188,2.83000,-1.09426,2.83000,2.31173,2.83000,-0.13839,2.83000,0.06824
2.84146,2.84000,-0.12332,2.84000,0.07548,2.84000,-1.08523,2.84000,2.28135,2.84000,-0.13306,2.84000,0.08148
2.85147,2.85000,-0.12030,2.85000,0.08915,2.85000,-1.07610,2.85000,2.24928,2.85000,-0.12986,2.85000,0.09486
2.86147,2.86000,-0.11937,2.86000,0.10252,2.86000,-1.06655,2.86000,2.21562,2.86000,-0.12873,2.86000,0.10800
2.87148,2.87000,-0.12037,2.87000,0.11515,2.87000,-1.05635,2.87000,2.18034,2.87000,-0.12952,2.87000,0.12047
2.88148,2.88000,-0.12304,2.88000,0.12665,2.88000,-1.04535,2.88000,2.14336,2.88000,-0.13196,2.88000,0.13184
2.89149,2.89000,-0.12699,2.89000,0.13665,2.89000,-1.03356,2.89000,2.10452,2.89000,-0.13570,2.89000,0.14176
2.90149,2.90000,-0.13178,2.90000,0.14494,2.90000,-1.02105,2.90000,2.06369,2.90000,-0.14027,2.90000,0.14998
2.91150,2.91000,-0.13689,2.91000,0.15145,2.91000,-1.00796,2.91000,2.02077,2.91000,-0.14516,2.91000,0.15644
2.92150,2.92000,-0.14179,2.92000,0.15627,2.92000,-0.99446,2.92000,1.97578,2.92000,-0.14985,2.92000,0.16121
2.93151,2.93000,-0.14598,2.93000,0.15960,2.93000,-0.98072,2.93000,1.92879,2.93000,-0.15383,2.93000,0.16450
2.94151,2.94000,-0.14904,2.94000,0.16177,2.94000,-0.96687,2.94000,1.87999,2.94000,-0.15668,2.94000,0.16663
2.95152,2.95000,-0.15067,2.95000,0.16313,2.95000,-0.95295,2.95000,1.82966,2.95000,-0.15811,2.95000,0.16795
2.96152,2.96000,-0.15075,2.96000,0.16405,2.96000,-0.93900,2.96000,1.77817,2.96000,-0.15797,2.96000,0.16885
2.97153,2.97000,-0.14931,2.97000,0.16484,2.97000,-0.92496,2.97000,1.72594,2.97000,-0.15630,2.97000,0.16963
2.98154,2.98000,-0.14658,2.98000,0.16577,2.98000,-0.91078,2.98000,1.67343,2.98000,-0.15334,2.98000,0.17057
2.99154,2.99000,-0.14293,2.99000,0.16702,2.99000,-0.89637,2.99000,1.62114,2.99000,-0.14946,2.99000,0.17184
3.00155,3.00000,-0.13884,3.00000,0.16870,3.00000,-0.88170,3.00000,1.56959,3.00000,-0.14511,3.00000,0.17357
3.01155,3.01000,-0.13479,3.01000,0.17089,3.01000,-0.86673,3.01000,1.51928,3.01000,-0.14080,3.01000,0.17583
3.02156,3.02000,-0.13124,3.02000,0.17364,3.02000,-0.85148,3.02000,1.47073,3.02000,-0.13699,3.02000,0.17867
3.03156,3.03000,-0.12855,3.03000,0.17695,3.03000,-0.83600,3.03000,1.42443,3.03000,-0.13403,3.03000,0.18209
3.04157,3.04000,-0.12690,3.04000,0.18084,3.04000,-0.82034,3.04000,1.38084,3.04000,-0.13212,3.04000,0.18610
3.05157,3.05000,-0.12630,3.05000,0.18530,3.05000,-0.80459,3.05000,1.34031,3.05000,-0.13127,3.05000,0.19069
3.06158,3.06000,-0.12655,3.06000,0.19031,3.06000,-0.78883,3.06000,1.30312,3.06000,-0.13129,3.06000,0.19584
3.07158,3.07000,-0.12727,3.07000,0.19583,3.07000,-0.77309,3.07000,1.26939,3.07000,-0.13180,3.07000,0.20149
3.08159,3.08000,-0.12795,3.08000,0.20180,3.08000,-0.75744,3.08000,1.23907,3.08000,-0.13230,3.08000,0.20761
3.09159,3.09000,-0.12804,3.09000,0.20815,3.09000,-0.74189,3.09000,1.21196,3.09000,-0.13222,3.09000,0.21409
3.10160,3.10000,-0.12700,3.10000,0.21480,3.10000,-0.72649,3.10000,1.18771,3.10000,-0.13104,3.10000,0.22087
3.11160,3.11000,-0.12439,3.11000,0.22161,3.11000,-0.71128,3.11000,1.16591,3.11000,-0.12831,3.11000,0.22780
3.12161,3.12000,-0.11997,3.12000,0.22846,3.12000,-0.69634,3.12000,1.14609,3.12000,-0.12378,3.12000,0.23474
3.13161,3.13000,-0.11373,3.13000,0.23516,3.13000,-0.68176,3.13000,1.12779,3.13000,-0.11744,3.13000,0.24151
3.14162,3.14000,-0.10593,3.14000,0.24149,3.14000,-0.66769,3.14000,1.11062,3.14000,-0.10954,3.14000,0.24790
3.15162,3.15000,-0.09702,3.15000,0.24724,3.15000,-0.65427,3.15000,1.09424,3.15000,-0.10052,3.15000,0.25368
3.16163,3.16000,-0.08765,3.16000,0.25216,3.16000,-0.64168,3.16000,1.07841,3.16000,-0.09103,3.16000,0.25861
3.17163,3.17000,-0.07855,3.17000,0.25604,3.17000,-0.63010,3.17000,1.06294,3.17000,-0.08180,3.17000,0.26249
3.18164,3.18000,-0.07046,3.18000,0.25873,3.18000,-0.61969,3.18000,1.04768,3.18000,-0.07355,3.18000,0.26515
3.19164,3.19000,-0.06400,3.19000,0.26012,3.19000,-0.61055,3.19000,1.03252,3.19000,-0.06691,3.19000,0.26649
3.20165,3.20000,-0.05962,3.20000,0.26020,3.20000,-0.60275,3.20000,1.01735,3.20000,-0.06234,3.20000,0.26650
3.21165,3.21000,-0.05754,3.21000,0.25903,3.21000,-0.59628,3.21000,1.00205,3.21000,-0.06006,3.21000,0.26525
3.22166,3.22000,-0.05776,3.22000,0.25673,3.22000,-0.59103,3.22000,0.98652,3.22000,-0.06006,3.22000,0.26286
3.23166,3.23000,-0.06003,3.23000,0.25346,3.23000,-0.58686,3.23000,0.97067,3.23000,-0.06213,3.23000,0.25948
3.24167,3.24000,-0.06399,3.24000,0.24937,3.24000,-0.58355,3.24000,0.95446,3.24000,-0.06589,3.24000,0.25527
3.25167,3.25000,-0.06913,3.25000,0.24457,3.25000,-0.58086,3.25000,0.93789,3.25000,-0.07085,3.25000,0.25034
3.26168,3.26000,-0.07496,3.26000,0.23911,3.26000,-0.57852,3.26000,0.92103,3.26000,-0.07652,3.26000,0.24474
3.27168,3.27000,-0.08101,3.27000,0.23299,3.27000,-0.57627,3.27000,0.90399,3.27000,-0.08243,3.27000,0.23847
3.28169,3.28000,-0.08692,3.28000,0.22614,3.28000,-0.57386,3.28000,0.88690,3.28000,-0.08823,3.28000,0.23148
3.29169,3.29000,-0.09242,3.29000,0.21848,3.29000,-0.57105,3.29000,0.86991,3.29000,-0.09365,3.29000,0.22366
3.30170,3.30000,-0.09742,3.30000,0.20992,3.30000,-0.56762,3.30000,0.85311,3.30000,-0.09859,3.30000,0.21494
3.31170,3.31000,-0.10194,3.31000,0.20038,3.31000,-0.56332,3.31000,0.83653,3.31000,-0.10308,3.31000,0.20524
3.32171,3.32000,-0.10612,3.32000,0.18980,3.32000,-0.55790,3.32000,0.82014,3.32000,-0.10725,3.32000,0.19448
3.33172,3.33000,-0.11021,3.33000,0.17815,3.33000,-0.55109,3.33000,0.80383,3.33000,-0.11134,3.33000,0.18264
3.34172,3.34000,-0.11452,3.34000,0.16538,3.34000,-0.54257,3.34000,0.78741,3.34000,-0.11566,3.34000,0.16969
3.35173,3.35000,-0.11938,3.35000,0.15143,3.35000,-0.53205,3.35000,0.77065,3.35000,-0.12054,3.35000,0.15554
3.36173,3.36000,-0.12513,3.36000,0.13621,3.36000,-0.51927,3.36000,0.75329,3.36000,-0.12631,3.36000,0.14010
3.37174,3.37000,-0.13204,3.37000,0.11955,3.37000,-0.50401,3.37000,0.73509,3.37000,-0.13324,3.37000,0.12321
3.38174,3.38000,-0.14033,3.38000,0.10127,3.38000,-0.48619,3.38000,0.71586,3.38000,-0.14153,3.38000,0.10469
3.39175,3.39000,-0.15008,3.39000,0.08119,3.39000,-0.46585,3.39000,0.69551,3.39000,-0.15128,3.39000,0.08435
3.40175,3.40000,-0.16125,3.40000,0.05917,3.40000,-0.44320,3.40000,0.67406,3.40000,-0.16244,3.40000,0.06207
3.41176,3.41000,-0.17369,3.41000,0.03519,3.41000,-0.41864,3.41000,0.65167,3.41000,-0.17485,3.41000,0.03782
3.42176,3.42000,-0.18709,3.42000,0.00934,3.42000,-0.39274,3.42000,0.62862,3.42000,-0.18822,3.42000,0.01170
3.43177,3.43000,-0.20106,3.43000,-0.01808,3.43000,-0.36620,3.43000,0.60528,3.43000,-0.20214,3.43000,-0.01600
3.44177,3.44000,-0.21512,3.44000,-0.04661,3.44000,-0.33982,3.44000,0.58209,3.44000,-0.21614,3.44000,-0.04479
3.45178,3.45000,-0.22872,3.45000,-0.07560,3.45000,-0.31445,3.45000,0.55948,3.45000,-0.22969,3.45000,-0.07403
3.46178,3.46000,-0.24134,3.46000,-0.10427,3.46000,-0.29089,3.46000,0.53789,3.46000,-0.24225,3.46000,-0.10293
3.47179,3.47000,-0.25245,3.47000,-0.13176,3.47000,-0.26984,3.47000,0.51767,3.47000,-0.25329,3.47000,-0.13063
3.48179,3.48000,-0.26160,3.48000,-0.15719,3.48000,-0.25185,3.48000,0.49910,3.48000,-0.26238,3.48000,-0.15623
3.49180,3.49000,-0.26841,3.49000,-0.17972,3.49000,-0.23724,3.49000,0.48235,3.49000,-0.26913,3.49000,-0.17891
3.50180,3.50000,-0.27259,3.50000,-0.19864,3.50000,-0.22610,3.50000,0.46750,3.50000,-0.27326,3.50000,-0.19794
3.51181,3.51000,-0.27394,3.51000,-0.21339,3.51000,-0.21828,3.51000,0.45449,3.51000,-0.27457,3.51000,-0.21278
3.52181,3.52000,-0.27236,3.52000,-0.22364,3.52000,-0.21338,3.52000,0.44320,3.52000,-0.27296,3.52000,-0.22308
3.53182,3.53000,-0.26782,3.53000,-0.22929,3.53000,-0.21084,3.53000,0.43344,3.53000,-0.26840,3.53000,-0.22875
3.54182,3.54000,-0.26033,3.54000,-0.23043,3.54000,-0.20997,3.54000,0.42498,3.54000,-0.26090,3.54000,-0.22989
3.55183,3.55000,-0.24997,3.55000,-0.22738,3.55000,-0.21002,3.55000,0.41756,3.55000,-0.25054,3.55000,-0.22681
3.56183,3.56000,-0.23685,3.56000,-0.22059,3.56000,-0.21027,3.56000,0.41096,3.56000,-0.23741,3.56000,-0.21998
3.57184,3.57000,-0.22109,3.57000,-0.21060,3.57000,-0.21014,3.57000,0.40498,3.57000,-0.22166,3.57000,-0.20994
3.58184,3.58000,-0.20288,3.58000,-0.19800,3.58000,-0.20918,3.58000,0.39950,3.58000,-0.20346,3.58000,-0.19728
3.59185,3.59000,-0.18246,3.59000,-0.18335,3.59000,-0.20719,3.59000,0.39444,3.59000,-0.18305,3.59000,-0.18257
3.60185,3.60000,-0.16013,3.60000,-0.16718,3.60000,-0.20416,3.60000,0.38979,3.60000,-0.16074,3.60000,-0.16635
3.61186,3.61000,-0.13626,3.61000,-0.14993,3.61000,-0.20030,3.61000,0.38558,3.61000,-0.13688,3.61000,-0.14905
3.62186,3.62000,-0.11129,3.62000,-0.13196,3.62000,-0.19597,3.62000,0.38187,3.62000,-0.11191,3.62000,-0.13104
3.63187,3.63000,-0.08568,3.63000,-0.11353,3.63000,-0.19161,3.63000,0.37872,3.63000,-0.08631,3.63000,-0.11258
3.64187,3.64000,-0.05993,3.64000,-0.09484,3.64000,-0.18766,3.64000,0.37614,3.64000,-0.06055,3.64000,-0.09388
3.65188,3.65000,-0.03447,3.65000,-0.07607,3.65000,-0.18454,3.65000,0.37408,3.65000,-0.03508,3.65000,-0.07510
3.66189,3.66000,-0.00971,3.66000,-0.05734,3.66000,-0.18252,3.66000,0.37240,3.66000,-0.01030,3.66000,-0.05638
3.67189,3.67000,0.01404,3.67000,-0.03882,3.67000,-0.18174,3.67000,0.37087,3.67000,0.01348,3.67000,-0.03787
3.68190,3.68000,0.03659,3.68000,-0.02068,3.68000,-0.18216,3.68000,0.36914,3.68000,0.03606,3.68000,-0.01976
3.69190,3.69000,0.05781,3.69000,-0.00316,3.69000,-0.18358,3.69000,0.36686,3.69000,0.05732,3.69000,-0.00227
3.70191,3.70000,0.07769,3.70000,0.01348,3.70000,-0.18564,3.70000,0.36364,3.70000,0.07725,3.70000,0.01433
3.71191,3.71000,0.09630,3.71000,0.02897,3.71000,-0.18788,3.71000,0.35911,3.71000,0.09590,3.71000,0.02976
3.72192,3.72000,0.11372,3.72000,0.04299,3.72000,-0.18982,3.72000,0.35301,3.72000,0.11337,3.72000,0.04374
3.73192,3.73000,0.13007,3.73000,0.05530,3.73000,-0.19100,3.73000,0.34517,3.73000,0.12976,3.73000,0.05598
3.74193,3.74000,0.14543,3.74000,0.06564,3.74000,-0.19102,3.74000,0.33553,3.74000,0.14517,3.74000,0.06627
3.75193,3.75000,0.15984,3.75000,0.07386,3.75000,-0.18962,3.75000,0.32419,3.75000,0.15962,3.75000,0.07443
3.76194,3.76000,0.17328,3.76000,0.07984,3.76000,-0.18668,3.76000,0.31131,3.76000,0.17309,3.76000,0.08035
3.77194,3.77000,0.18566,3.77000,0.08358,3.77000,-0.18222,3.77000,0.29717,3.77000,0.18551,3.77000,0.08403
3.78195,3.78000,0.19685,3.78000,0.08514,3.78000,-0.17640,3.78000,0.28208,3.78000,0.19674,3.78000,0.08554
3.79195,3.79000,0.20669,3.79000,0.08467,3.79000,-0.16950,3.79000,0.26638,3.79000,0.20660,3.79000,0.08501
3.80196,3.80000,0.21499,3.80000,0.08237,3.80000,-0.16184,3.80000,0.25039,3.80000,0.21492,3.80000,0.08267
3.81196,3.81000,0.22157,3.81000,0.07849,3.81000,-0.15380,3.81000,0.23438,3.81000,0.22151,3.81000,0.07875
3.82197,3.82000,0.22626,3.82000,0.07331,3.82000,-0.14579,3.82000,0.21859,3.82000,0.22622,3.82000,0.07353
3.83197,3.83000,0.22895,3.83000,0.06711,3.83000,-0.13815,3.83000,0.20317,3.83000,0.22891,3.83000,0.06729
3.84198,3.84000,0.22956,3.84000,0.06015,3.84000,-0.13120,3.84000,0.18825,3.84000,0.22953,3.84000,0.06031
3.85198,3.85000,0.22810,3.85000,0.05269,3.85000,-0.12521,3.85000,0.17386,3.85000,0.22807,3.85000,0.05282
3.86199,3.86000,0.22466,3.86000,0.04497,3.86000,-0.12035,3.86000,0.16002,3.86000,0.22464,3.86000,0.04508
3.87199,3.87000,0.21940,3.87000,0.03721,3.87000,-0.11671,3.87000,0.14671,3.87000,0.21937,3.87000,0.03730
3.88200,3.88000,0.21253,3.88000,0.02961,3.88000,-0.11430,3.88000,0.13391,3.88000,0.21250,3.88000,0.02969
3.89200,3.89000,0.20433,3.89000,0.02237,3.89000,-0.11306,3.89000,0.12157,3.89000,0.20430,3.89000,0.02245
3.90201,3.90000,0.19509,3.90000,0.01567,3.90000,-0.11284,3.90000,0.10971,3.90000,0.19506,3.90000,0.01574
3.91201,3.91000,0.18509,3.91000,0.00967,3.91000,-0.11344,3.91000,0.09832,3.91000,0.18506,3.91000,0.00973
3.92202,3.92000,0.17458,3.92000,0.00448,3.92000,-0.11458,3.92000,0.08746,3.92000,0.17454,3.92000,0.00453
3.93202,3.93000,0.16371,3.93000,0.00017,3.93000,-0.11593,3.93000,0.07720,3.93000,0.16367,3.93000,0.00022
3.94203,3.94000,0.15259,3.94000,-0.00322,3.94000,-0.11716,3.94000,0.06761,3.94000,0.15256,3.94000,-0.00318
3.95203,3.95000,0.14128,3.95000,-0.00572,3.95000,-0.11789,3.95000,0.05880,3.95000,0.14125,3.95000,-0.00568
3.96204,3.96000,0.12978,3.96000,-0.00739,3.96000,-0.11775,3.96000,0.05081,3.96000,0.12975,3.96000,-0.00736
3.97204,3.97000,0.11811,3.97000,-0.00832,3.97000,-0.11640,3.97000,0.04368,3.97000,0.11808,3.97000,-0.00829
3.98205,3.98000,0.10630,3.98000,-0.00860,3.98000,-0.11355,3.98000,0.03740,3.98000,0.10627,3.98000,-0.00857
3.99206,3.99000,0.09441,3.99000,-0.00833,3.99000,-0.10897,3.99000,0.03191,3.99000,0.09439,3.99000,-0.00831
4.00206,4.00000,0.08252,4.00000,-0.00764,4.00000,-0.10252,4.00000,0.02712,4.00000,0.08251,4.00000,-0.00763
4.01207,4.01000,0.07075,4.01000,-0.00665,4.01000,-0.09416,4.01000,0.02289,4.01000,0.07074,4.01000,-0.00663
4.02207,4.02000,0.05916,4.02000,-0.00546,4.02000,-0.08394,4.02000,0.01908,4.02000,0.05916,4.02000,-0.00545
4.03208,4.03000,0.04782,4.03000,-0.00420,4.03000,-0.07199,4.03000,0.01553,4.03000,0.04782,4.03000,-0.00420
4.04208,4.04000,0.03672,4.04000,-0.00301,4.04000,-0.05855,4.04000,0.01208,4.04000,0.03672,4.04000,-0.00302
4.05209,4.05000,0.02577,4.05000,-0.00199,4.05000,-0.04392,4.05000,0.00858,4.05000,0.02578,4.05000,-0.00200
