Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.97101,1.97000,-3.33902,1.97000,-2.64609,1.97000,0.53480,1.97000,-0.92704,1.97000,-0.18775,1.97000,-1.18274
1.98102,1.98000,-3.33537,1.98000,-2.66531,1.98000,0.54703,1.98000,-0.93974,1.98000,-0.17064,1.98000,-1.15708
1.99103,1.99000,-3.33241,1.99000,-2.68375,1.99000,0.55748,1.99000,-0.95122,1.99000,-0.14895,1.99000,-1.13062
2.00103,2.00000,-3.33096,2.00000,-2.70260,2.00000,0.56619,2.00000,-0.96222,2.00000,-0.12324,2.00000,-1.10332
2.01104,2.01000,-3.33167,2.01000,-2.72283,2.01000,0.57332,2.01000,-0.97342,2.01000,-0.09431,2.01000,-1.07524
2.02104,2.02000,-3.33498,2.02000,-2.74510,2.02000,0.57917,2.02000,-0.98538,2.02000,-0.06312,2.02000,-1.04655
2.03105,2.03000,-3.34108,2.03000,-2.76963,2.03000,0.58411,2.03000,-0.99844,2.03000,-0.03073,2.03000,-1.01760
2.04105,2.04000,-3.34998,2.04000,-2.79620,2.04000,0.58855,2.04000,-1.01272,2.04000,0.00184,2.04000,-0.98884
2.05106,2.05000,-3.36143,2.05000,-2.82416,2.05000,0.59291,2.05000,-1.02816,2.05000,0.03363,2.05000,-0.96081
2.06106,2.06000,-3.37510,2.06000,-2.85254,2.06000,0.59762,2.06000,-1.04453,2.06000,0.06388,2.06000,-0.93410
2.07107,2.07000,-3.39055,2.07000,-2.88019,2.07000,0.60302,2.07000,-1.06151,2.07000,0.09204,2.07000,-0.90929
2.08107,2.08000,-3.40739,2.08000,-2.90595,2.08000,0.60940,2.08000,-1.07878,2.08000,0.11782,2.08000,-0.88692
2.09108,2.09000,-3.42528,2.09000,-2.92881,2.09000,0.61696,2.09000,-1.09603,2.09000,0.14120,2.09000,-0.86745
2.10108,2.10000,-3.44403,2.10000,-2.94806,2.10000,0.62585,2.10000,-1.11305,2.10000,0.16241,2.10000,-0.85124
2.11109,2.11000,-3.46359,2.11000,-2.96340,2.11000,0.63612,2.11000,-1.12974,2.11000,0.18189,2.11000,-0.83849
2.12109,2.12000,-3.48407,2.12000,-2.97494,2.12000,0.64777,2.12000,-1.14608,2.12000,0.20020,2.12000,-0.82931
2.13110,2.13000,-3.50567,2.13000,-2.98323,2.13000,0.66076,2.13000,-1.16220,2.13000,0.21797,2.13000,-0.82363
2.14110,2.14000,-3.52868,2.14000,-2.98917,2.14000,0.67502,2.14000,-1.17829,2.14000,0.23579,2.14000,-0.82124
2.15111,2.15000,-3.55340,2.15000,-2.99386,2.15000,0.69044,2.15000,-1.19462,2.15000,0.25419,2.15000,-0.82181
2.16111,2.16000,-3.58011,2.16000,-2.99848,2.16000,0.70693,2.16000,-1.21147,2.16000,0.27357,2.16000,-0.82489
2.17112,2.17000,-3.60900,2.17000,-3.00414,2.17000,0.72440,2.17000,-1.22915,2.17000,0.29421,2.17000,-0.82995
2.18112,2.18000,-3.64014,2.18000,-3.01170,2.18000,0.74276,2.18000,-1.24792,2.18000,0.31624,2.18000,-0.83642
2.19113,2.19000,-3.67347,2.19000,-3.02167,2.19000,0.76196,2.19000,-1.26796,2.19000,0.33964,2.19000,-0.84379
2.20113,2.20000,-3.70876,2.20000,-3.03413,2.20000,0.78196,2.20000,-1.28940,2.20000,0.36431,2.20000,-0.85165
2.21114,2.21000,-3.74566,2.21000,-3.04875,2.21000,0.80275,2.21000,-1.31226,2.21000,0.39001,2.21000,-0.85982
2.22114,2.22000,-3.78371,2.22000,-3.06478,2.22000,0.82434,2.22000,-1.33646,2.22000,0.41648,2.22000,-0.86836
2.23115,2.23000,-3.82236,2.23000,-3.08123,2.23000,0.84673,2.23000,-1.36184,2.23000,0.44343,2.23000,-0.87763
2.24115,2.24000,-3.86106,2.24000,-3.09696,2.24000,0.86994,2.24000,-1.38818,2.24000,0.47062,2.24000,-0.88826
2.25116,2.25000,-3.89928,2.25000,-3.11088,2.25000,0.89400,2.25000,-1.41521,2.25000,0.49789,2.25000,-0.90104
2.26116,2.26000,-3.93652,2.26000,-3.12205,2.26000,0.91891,2.26000,-1.44264,2.26000,0.52519,2.26000,-0.91684
2.27117,2.27000,-3.97237,2.27000,-3.12988,2.27000,0.94467,2.27000,-1.47019,2.27000,0.55260,2.27000,-0.93642
2.28117,2.28000,-4.00651,2.28000,-3.13408,2.28000,0.97120,2.28000,-1.49759,2.28000,0.58030,2.28000,-0.96031
2.29118,2.29000,-4.03868,2.29000,-3.13477,2.29000,0.99838,2.29000,-1.52459,2.29000,0.60850,2.29000,-0.98864
2.30118,2.30000,-4.06870,2.30000,-3.13237,2.30000,1.02598,2.30000,-1.55092,2.30000,0.63740,2.30000,-1.02109
2.31119,2.31000,-4.09644,2.31000,-3.12750,2.31000,1.05367,2.31000,-1.57632,2.31000,0.66704,2.31000,-1.05680
2.32120,2.32000,-4.12179,2.32000,-3.12086,2.32000,1.08101,2.32000,-1.60048,2.32000,0.69730,2.32000,-1.09444
2.33120,2.33000,-4.14464,2.33000,-3.11312,2.33000,1.10747,2.33000,-1.62307,2.33000,0.72777,2.33000,-1.13231
2.34121,2.34000,-4.16489,2.34000,-3.10476,2.34000,1.13242,2.34000,-1.64373,2.34000,0.75783,2.34000,-1.16846
2.35121,2.35000,-4.18239,2.35000,-3.09601,2.35000,1.15526,2.35000,-1.66208,2.35000,0.78664,2.35000,-1.20091
2.36122,2.36000,-4.19704,2.36000,-3.08684,2.36000,1.17539,2.36000,-1.67779,2.36000,0.81330,2.36000,-1.22788
2.37122,2.37000,-4.20871,2.37000,-3.07697,2.37000,1.19236,2.37000,-1.69058,2.37000,0.83698,2.37000,-1.24797
2.38123,2.38000,-4.21731,2.38000,-3.06594,2.38000,1.20585,2.38000,-1.70027,2.38000,0.85705,2.38000,-1.26033
2.39123,2.39000,-4.22284,2.39000,-3.05324,2.39000,1.21578,2.39000,-1.70684,2.39000,0.87322,2.39000,-1.26472
2.40124,2.40000,-4.22536,2.40000,-3.03838,2.40000,1.22229,2.40000,-1.71040,2.40000,0.88564,2.40000,-1.26150
2.41124,2.41000,-4.22502,2.41000,-3.02104,2.41000,1.22572,2.41000,-1.71126,2.41000,0.89488,2.41000,-1.25155
2.42125,2.42000,-4.22207,2.42000,-3.00106,2.42000,1.22661,2.42000,-1.70986,2.42000,0.90189,2.42000,-1.23611
2.43125,2.43000,-4.21680,2.43000,-2.97856,2.43000,1.22558,2.43000,-1.70674,2.43000,0.90783,2.43000,-1.21661
2.44126,2.44000,-4.20959,2.44000,-2.95386,2.44000,1.22330,2.44000,-1.70248,2.44000,0.91398,2.44000,-1.19445
2.45126,2.45000,-4.20083,2.45000,-2.92745,2.45000,1.22036,2.45000,-1.69757,2.45000,0.92147,2.45000,-1.17085
2.46127,2.46000,-4.19094,2.46000,-2.89998,2.46000,1.21724,2.46000,-1.69244,2.46000,0.93116,2.46000,-1.14675
2.47127,2.47000,-4.18033,2.47000,-2.87212,2.47000,1.21428,2.47000,-1.68730,2.47000,0.94355,2.47000,-1.12281
2.48128,2.48000,-4.16939,2.48000,-2.84456,2.48000,1.21164,2.48000,-1.68221,2.48000,0.95871,2.48000,-1.09939
2.49128,2.49000,-4.15847,2.49000,-2.81787,2.49000,1.20934,2.49000,-1.67708,2.49000,0.97630,2.49000,-1.07664
2.50129,2.50000,-4.14784,2.50000,-2.79252,2.50000,1.20730,2.50000,-1.67172,2.50000,0.99566,2.50000,-1.05462
2.51129,2.51000,-4.13772,2.51000,-2.76880,2.51000,1.20539,2.51000,-1.66591,2.51000,1.01593,2.51000,-1.03335
2.52130,2.52000,-4.12822,2.52000,-2.74687,2.52000,1.20350,2.52000,-1.65949,2.52000,1.03616,2.52000,-1.01291
2.53130,2.53000,-4.11939,2.53000,-2.72672,2.53000,1.20154,2.53000,-1.65238,2.53000,1.05545,2.53000,-0.99346
2.54131,2.54000,-4.11117,2.54000,-2.70828,2.54000,1.19955,2.54000,-1.64465,2.54000,1.07309,2.54000,-0.97524
2.55131,2.55000,-4.10349,2.55000,-2.69136,2.55000,1.19761,2.55000,-1.63653,2.55000,1.08865,2.55000,-0.95855
2.56132,2.56000,-4.09622,2.56000,-2.67581,2.56000,1.19594,2.56000,-1.62838,2.56000,1.10203,2.56000,-0.94365
2.57132,2.57000,-4.08919,2.57000,-2.66145,2.57000,1.19479,2.57000,-1.62065,2.57000,1.11344,2.57000,-0.93077
2.58133,2.58000,-4.08225,2.58000,-2.64817,2.58000,1.19442,2.58000,-1.61380,2.58000,1.12340,2.58000,-0.92003
2.59133,2.59000,-4.07522,2.59000,-2.63589,2.59000,1.19506,2.59000,-1.60826,2.59000,1.13261,2.59000,-0.91141
2.60134,2.60000,-4.06798,2.60000,-2.62456,2.60000,1.19685,2.60000,-1.60434,2.60000,1.14187,2.60000,-0.90473
2.61134,2.61000,-4.06038,2.61000,-2.61416,2.61000,1.19981,2.61000,-1.60218,2.61000,1.15187,2.61000,-0.89975
2.62135,2.62000,-4.05233,2.62000,-2.60466,2.62000,1.20380,2.62000,-1.60174,2.62000,1.16317,2.62000,-0.89614
2.63135,2.63000,-4.04377,2.63000,-2.59599,2.63000,1.20850,2.63000,-1.60278,2.63000,1.17603,2.63000,-0.89356
2.64136,2.64000,-4.03466,2.64000,-2.58805,2.64000,1.21347,2.64000,-1.60493,2.64000,1.19042,2.64000,-0.89175
2.65137,2.65000,-4.02498,2.65000,-2.58073,2.65000,1.21818,2.65000,-1.60775,2.65000,1.20594,2.65000,-0.89054
2.66137,2.66000,-4.01473,2.66000,-2.57387,2.66000,1.22208,2.66000,-1.61075,2.66000,1.22194,2.66000,-0.88988
2.67138,2.67000,-4.00394,2.67000,-2.56736,2.67000,1.22467,2.67000,-1.61354,2.67000,1.23751,2.67000,-0.88988
2.68138,2.68000,-3.99265,2.68000,-2.56108,2.68000,1.22556,2.68000,-1.61580,2.68000,1.25169,2.68000,-0.89079
2.69139,2.69000,-3.98091,2.69000,-2.55498,2.69000,1.22451,2.69000,-1.61741,2.69000,1.26349,2.69000,-0.89298
2.70139,2.70000,-3.96879,2.70000,-2.54904,2.70000,1.22147,2.70000,-1.61838,2.70000,1.27211,2.70000,-0.89688
2.71140,2.71000,-3.95636,2.71000,-2.54330,2.71000,1.21653,2.71000,-1.61891,2.71000,1.27704,2.71000,-0.90294
2.72140,2.72000,-3.94364,2.72000,-2.53776,2.72000,1.20995,2.72000,-1.61931,2.72000,1.27813,2.72000,-0.91158
2.73141,2.73000,-3.93060,2.73000,-2.53245,2.73000,1.20209,2.73000,-1.61996,2.73000,1.27562,2.73000,-0.92308
2.74141,2.74000,-3.91713,2.74000,-2.52731,2.74000,1.19334,2.74000,-1.62126,2.74000,1.27012,2.74000,-0.93757
2.75142,2.75000,-3.90301,2.75000,-2.52224,2.75000,1.18412,2.75000,-1.62351,2.75000,1.26256,2.75000,-0.95494
2.76142,2.76000,-3.88793,2.76000,-2.51704,2.76000,1.17478,2.76000,-1.62691,2.76000,1.25404,2.76000,-0.97488
2.77143,2.77000,-3.87156,2.77000,-2.51140,2.77000,1.16557,2.77000,-1.63142,2.77000,1.24577,2.77000,-0.99685
2.78143,2.78000,-3.85352,2.78000,-2.50496,2.78000,1.15661,2.78000,-1.63681,2.78000,1.23886,2.78000,-1.02016
2.79144,2.79000,-3.83350,2.79000,-2.49724,2.79000,1.14790,2.79000,-1.64263,2.79000,1.23429,2.79000,-1.04401
2.80144,2.80000,-3.81124,2.80000,-2.48770,2.80000,1.13929,2.80000,-1.64821,2.80000,1.23274,2.80000,-1.06762
2.81145,2.81000,-3.78664,2.81000,-2.47574,2.81000,1.13056,2.81000,-1.65275,2.81000,1.23457,2.81000,-1.09031
2.82145,2.82000,-3.75971,2.82000,-2.46072,2.82000,1.12140,2.82000,-1.65538,2.82000,1.23981,2.82000,-1.11154
2.83146,2.83000,-3.73057,2.83000,-2.44197,2.83000,1.11150,2.83000,-1.65522,2.83000,1.24814,2.83000,-1.13097
2.84146,2.84000,-3.69946,2.84000,-2.41887,2.84000,1.10056,2.84000,-1.65148,2.84000,1.25899,2.84000,-1.14845
2.85147,2.85000,-3.66667,2.85000,-2.39084,2.85000,1.08836,2.85000,-1.64354,2.85000,1.27159,2.85000,-1.16402
2.86147,2.86000,-3.63248,2.86000,-2.35744,2.86000,1.07480,2.86000,-1.63101,2.86000,1.28510,2.86000,-1.17785
2.87148,2.87000,-3.59713,2.87000,-2.31836,2.87000,1.05990,2.87000,-1.61381,2.87000,1.29867,2.87000,-1.19020
2.88148,2.88000,-3.56078,2.88000,-2.27353,2.88000,1.04380,2.88000,-1.59212,2.88000,1.31159,2.88000,-1.20137
2.89149,2.89000,-3.52349,2.89000,-2.22311,2.89000,1.02682,2.89000,-1.56647,2.89000,1.32327,2.89000,-1.21169
2.90149,2.90000,-3.48527,2.90000,-2.16753,2.90000,1.00935,2.90000,-1.53764,2.90000,1.33333,2.90000,-1.22145
2.91150,2.91000,-3.44607,2.91000,-2.10751,2.91000,0.99186,2.91000,-1.50665,2.91000,1.34158,2.91000,-1.23091
2.92150,2.92000,-3.40582,2.92000,-2.04403,2.92000,0.97486,2.92000,-1.47467,2.92000,1.34797,2.92000,-1.24025
2.93151,2.93000,-3.36447,2.93000,-1.97832,2.93000,0.95886,2.93000,-1.44294,2.93000,1.35256,2.93000,-1.24956
2.94151,2.94000,-3.32204,2.94000,-1.91175,2.94000,0.94429,2.94000,-1.41268,2.94000,1.35548,2.94000,-1.25882
2.95152,2.95000,-3.27858,2.95000,-1.84576,2.95000,0.93153,2.95000,-1.38497,2.95000,1.35682,2.95000,-1.26795
2.96152,2.96000,-3.23424,2.96000,-1.78176,2.96000,0.92084,2.96000,-1.36067,2.96000,1.35662,2.96000,-1.27680
2.97153,2.97000,-3.18918,2.97000,-1.72099,2.97000,0.91237,2.97000,-1.34036,2.97000,1.35485,2.97000,-1.28516
2.98154,2.98000,-3.14363,2.98000,-1.66446,2.98000,0.90616,2.98000,-1.32433,2.98000,1.35137,2.98000,-1.29283
2.99154,2.99000,-3.09784,2.99000,-1.61284,2.99000,0.90210,2.99000,-1.31251,2.99000,1.34598,2.99000,-1.29958
3.00155,3.00000,-3.05203,3.00000,-1.56645,3.00000,0.90003,3.00000,-1.30457,3.00000,1.33846,3.00000,-1.30524
3.01155,3.01000,-3.00642,3.01000,-1.52522,3.01000,0.89967,3.01000,-1.29990,3.01000,1.32860,3.01000,-1.30970
3.02156,3.02000,-2.96117,3.02000,-1.48875,3.02000,0.90074,3.02000,-1.29776,3.02000,1.31625,3.02000,-1.31291
3.03156,3.03000,-2.91643,3.03000,-1.45636,3.03000,0.90286,3.03000,-1.29727,3.03000,1.30137,3.03000,-1.31490
3.04157,3.04000,-2.87229,3.04000,-1.42723,3.04000,0.90565,3.04000,-1.29757,3.04000,1.28407,3.04000,-1.31578
3.05157,3.05000,-2.82880,3.05000,-1.40046,3.05000,0.90870,3.05000,-1.29785,3.05000,1.26463,3.05000,-1.31570
3.06158,3.06000,-2.78598,3.06000,-1.37522,3.06000,0.91158,3.06000,-1.29745,3.06000,1.24345,3.06000,-1.31486
3.07158,3.07000,-2.74381,3.07000,-1.35081,3.07000,0.91384,3.07000,-1.29588,3.07000,1.22106,3.07000,-1.31347
3.08159,3.08000,-2.70227,3.08000,-1.32675,3.08000,0.91504,3.08000,-1.29288,3.08000,1.19800,3.08000,-1.31168
3.09159,3.09000,-2.66126,3.09000,-1.30279,3.09000,0.91480,3.09000,-1.28839,3.09000,1.17479,3.09000,-1.30962
3.10160,3.10000,-2.62067,3.10000,-1.27890,3.10000,0.91283,3.10000,-1.28254,3.10000,1.15180,3.10000,-1.30729
3.11160,3.11000,-2.58033,3.11000,-1.25521,3.11000,0.90891,3.11000,-1.27561,3.11000,1.12924,3.11000,-1.30463
3.12161,3.12000,-2.54004,3.12000,-1.23196,3.12000,0.90293,3.12000,-1.26796,3.12000,1.10709,3.12000,-1.30144
3.13161,3.13000,-2.49957,3.13000,-1.20945,3.13000,0.89489,3.13000,-1.25998,3.13000,1.08510,3.13000,-1.29750
3.14162,3.14000,-2.45865,3.14000,-1.18791,3.14000,0.88487,3.14000,-1.25205,3.14000,1.06280,3.14000,-1.29251
3.15162,3.15000,-2.41704,3.15000,-1.16752,3.15000,0.87300,3.15000,-1.24445,3.15000,1.03953,3.15000,-1.28624
3.16163,3.16000,-2.37447,3.16000,-1.14831,3.16000,0.85946,3.16000,-1.23741,3.16000,1.01447,3.16000,-1.27853
3.17163,3.17000,-2.33073,3.17000,-1.13022,3.17000,0.84444,3.17000,-1.23105,3.17000,0.98676,3.17000,-1.26936
3.18164,3.18000,-2.28567,3.18000,-1.11310,3.18000,0.82818,3.18000,-1.22540,3.18000,0.95548,3.18000,-1.25888
3.19164,3.19000,-2.23923,3.19000,-1.09675,3.19000,0.81086,3.19000,-1.22047,3.19000,0.91982,3.19000,-1.24739
3.20165,3.20000,-2.19141,3.20000,-1.08097,3.20000,0.79272,3.20000,-1.21622,3.20000,0.87911,3.20000,-1.23531
3.21165,3.21000,-2.14231,3.21000,-1.06564,3.21000,0.77396,3.21000,-1.21262,3.21000,0.83290,3.21000,-1.22313
3.22166,3.22000,-2.09210,3.22000,-1.05070,3.22000,0.75484,3.22000,-1.20969,3.22000,0.78101,3.22000,-1.21133
3.23166,3.23000,-2.04097,3.23000,-1.03621,3.23000,0.73559,3.23000,-1.20746,3.23000,0.72354,3.23000,-1.20029
3.24167,3.24000,-1.98913,3.24000,-1.02233,3.24000,0.71650,3.24000,-1.20596,3.24000,0.66091,3.24000,-1.19023
3.25167,3.25000,-1.93676,3.25000,-1.00925,3.25000,0.69786,3.25000,-1.20525,3.25000,0.59379,3.25000,-1.18111
3.26168,3.26000,-1.88399,3.26000,-0.99721,3.26000,0.67997,3.26000,-1.20531,3.26000,0.52313,3.26000,-1.17265
3.27168,3.27000,-1.83086,3.27000,-0.98635,3.27000,0.66309,3.27000,-1.20604,3.27000,0.45001,3.27000,-1.16431
3.28169,3.28000,-1.77730,3.28000,-0.97673,3.28000,0.64746,3.28000,-1.20723,3.28000,0.37564,3.28000,-1.15535
3.29169,3.29000,-1.72318,3.29000,-0.96825,3.29000,0.63323,3.29000,-1.20853,3.29000,0.30127,3.29000,-1.14494
3.30170,3.30000,-1.66825,3.30000,-0.96062,3.30000,0.62048,3.30000,-1.20948,3.30000,0.22811,3.30000,-1.13227
3.31170,3.31000,-1.61230,3.31000,-0.95341,3.31000,0.60916,3.31000,-1.20950,3.31000,0.15725,3.31000,-1.11660
3.32171,3.32000,-1.55513,3.32000,-0.94603,3.32000,0.59913,3.32000,-1.20792,3.32000,0.08967,3.32000,-1.09739
3.33172,3.33000,-1.49661,3.33000,-0.93782,3.33000,0.59012,3.33000,-1.20408,3.33000,0.02619,3.33000,-1.07432
3.34172,3.34000,-1.43680,3.34000,-0.92811,3.34000,0.58178,3.34000,-1.19740,3.34000,-0.03259,3.34000,-1.04729
3.35173,3.35000,-1.37588,3.35000,-0.91628,3.35000,0.57369,3.35000,-1.18740,3.35000,-0.08622,3.35000,-1.01645
3.36173,3.36000,-1.31423,3.36000,-0.90182,3.36000,0.56545,3.36000,-1.17383,3.36000,-0.13444,3.36000,-0.98215
3.37174,3.37000,-1.25237,3.37000,-0.88437,3.37000,0.55667,3.37000,-1.15667,3.37000,-0.17715,3.37000,-0.94492
3.38174,3.38000,-1.19097,3.38000,-0.86376,3.38000,0.54704,3.38000,-1.13613,3.38000,-0.21443,3.38000,-0.90544
3.39175,3.39000,-1.13080,3.39000,-0.84002,3.39000,0.53635,3.39000,-1.11269,3.39000,-0.24647,3.39000,-0.86448
3.40175,3.40000,-1.07265,3.40000,-0.81336,3.40000,0.52451,3.40000,-1.08697,3.40000,-0.27354,3.40000,-0.82288
3.41176,3.41000,-1.01731,3.41000,-0.78420,3.41000,0.51154,3.41000,-1.05973,3.41000,-0.29605,3.41000,-0.78147
3.42176,3.42000,-0.96549,3.42000,-0.75312,3.42000,0.49757,3.42000,-1.03174,3.42000,-0.31442,3.42000,-0.74106
3.43177,3.43000,-0.91781,3.43000,-0.72082,3.43000,0.48277,3.43000,-1.00368,3.43000,-0.32918,3.43000,-0.70239
3.44177,3.44000,-0.87471,3.44000,-0.68806,3.44000,0.46738,3.44000,-0.97611,3.44000,-0.34091,3.44000,-0.66610
3.45178,3.45000,-0.83646,3.45000,-0.65563,3.45000,0.45165,3.45000,-0.94943,3.45000,-0.35025,3.45000,-0.63275
3.46178,3.46000,-0.80312,3.46000,-0.62424,3.46000,0.43582,3.46000,-0.92386,3.46000,-0.35791,3.46000,-0.60275
3.47179,3.47000,-0.77462,3.47000,-0.59451,3.47000,0.42009,3.47000,-0.89948,3.47000,-0.36459,3.47000,-0.57643
3.48179,3.48000,-0.75072,3.48000,-0.56695,3.48000,0.40464,3.48000,-0.87629,3.48000,-0.37097,3.48000,-0.55396
3.49180,3.49000,-0.73106,3.49000,-0.54195,3.49000,0.38960,3.49000,-0.85421,3.49000,-0.37764,3.49000,-0.53542
3.50180,3.50000,-0.71523,3.50000,-0.51977,3.50000,0.37506,3.50000,-0.83313,3.50000,-0.38503,3.50000,-0.52074
3.51181,3.51000,-0.70279,3.51000,-0.50056,3.51000,0.36109,3.51000,-0.81294,3.51000,-0.39338,3.51000,-0.50979
3.52181,3.52000,-0.69329,3.52000,-0.48436,3.52000,0.34772,3.52000,-0.79355,3.52000,-0.40272,3.52000,-0.50237
3.53182,3.53000,-0.68634,3.53000,-0.47109,3.53000,0.33497,3.53000,-0.77485,3.53000,-0.41288,3.53000,-0.49824
3.54182,3.54000,-0.68155,3.54000,-0.46062,3.54000,0.32282,3.54000,-0.75675,3.54000,-0.42355,3.54000,-0.49713
3.55183,3.55000,-0.67863,3.55000,-0.45269,3.55000,0.31122,3.55000,-0.73914,3.55000,-0.43428,3.55000,-0.49878
3.56183,3.56000,-0.67732,3.56000,-0.44703,3.56000,0.30009,3.56000,-0.72191,3.56000,-0.44457,3.56000,-0.50285
3.57184,3.57000,-0.67737,3.57000,-0.44332,3.57000,0.28930,3.57000,-0.70497,3.57000,-0.45393,3.57000,-0.50902
3.58184,3.58000,-0.67859,3.58000,-0.44124,3.58000,0.27870,3.58000,-0.68818,3.58000,-0.46191,3.58000,-0.51689
3.59185,3.59000,-0.68078,3.59000,-0.44048,3.59000,0.26814,3.59000,-0.67145,3.59000,-0.46814,3.59000,-0.52603
3.60185,3.60000,-0.68370,3.60000,-0.44072,3.60000,0.25744,3.60000,-0.65465,3.60000,-0.47241,3.60000,-0.53592
3.61186,3.61000,-0.68710,3.61000,-0.44166,3.61000,0.24648,3.61000,-0.63769,3.61000,-0.47462,3.61000,-0.54601
3.62186,3.62000,-0.69071,3.62000,-0.44299,3.62000,0.23515,3.62000,-0.62049,3.62000,-0.47484,3.62000,-0.55573
3.63187,3.63000,-0.69423,3.63000,-0.44441,3.63000,0.22341,3.63000,-0.60300,3.63000,-0.47325,3.63000,-0.56454
3.64187,3.64000,-0.69736,3.64000,-0.44563,3.64000,0.21129,3.64000,-0.58524,3.64000,-0.47011,3.64000,-0.57196
3.65188,3.65000,-0.69981,3.65000,-0.44637,3.65000,0.19886,3.65000,-0.56724,3.65000,-0.46570,3.65000,-0.57765
3.66189,3.66000,-0.70132,3.66000,-0.44639,3.66000,0.18625,3.66000,-0.54910,3.66000,-0.46030,3.66000,-0.58139
3.67189,3.67000,-0.70167,3.67000,-0.44547,3.67000,0.17366,3.67000,-0.53097,3.67000,-0.45410,3.67000,-0.58313
3.68190,3.68000,-0.70066,3.68000,-0.44344,3.68000,0.16128,3.68000,-0.51296,3.68000,-0.44719,3.68000,-0.58289
3.69190,3.69000,-0.69814,3.69000,-0.44016,3.69000,0.14934,3.69000,-0.49520,3.69000,-0.43960,3.69000,-0.58081
3.70191,3.70000,-0.69399,3.70000,-0.43555,3.70000,0.13801,3.70000,-0.47776,3.70000,-0.43129,3.70000,-0.57700
3.71191,3.71000,-0.68808,3.71000,-0.42951,3.71000,0.12747,3.71000,-0.46065,3.71000,-0.42218,3.71000,-0.57156
3.72192,3.72000,-0.68029,3.72000,-0.42195,3.72000,0.11782,3.72000,-0.44382,3.72000,-0.41223,3.72000,-0.56449
3.73192,3.73000,-0.67051,3.73000,-0.41275,3.73000,0.10910,3.73000,-0.42713,3.73000,-0.40145,3.73000,-0.55574
3.74193,3.74000,-0.65859,3.74000,-0.40175,3.74000,0.10132,3.74000,-0.41039,3.74000,-0.38995,3.74000,-0.54517
3.75193,3.75000,-0.64438,3.75000,-0.38876,3.75000,0.09443,3.75000,-0.39338,3.75000,-0.37795,3.75000,-0.53261
3.76194,3.76000,-0.62777,3.76000,-0.37356,3.76000,0.08834,3.76000,-0.37585,3.76000,-0.36576,3.76000,-0.51792
3.77194,3.77000,-0.60869,3.77000,-0.35596,3.77000,0.08293,3.77000,-0.35757,3.77000,-0.35374,3.77000,-0.50101
3.78195,3.78000,-0.58712,3.78000,-0.33580,3.78000,0.07809,3.78000,-0.33840,3.78000,-0.34225,3.78000,-0.48190
3.79195,3.79000,-0.56316,3.79000,-0.31306,3.79000,0.07367,3.79000,-0.31828,3.79000,-0.33158,3.79000,-0.46074
3.80196,3.80000,-0.53704,3.80000,-0.28784,3.80000,0.06956,3.80000,-0.29731,3.80000,-0.32187,3.80000,-0.43782
3.81196,3.81000,-0.50907,3.81000,-0.26046,3.81000,0.06566,3.81000,-0.27571,3.81000,-0.31307,3.81000,-0.41353
3.82197,3.82000,-0.47966,3.82000,-0.23144,3.82000,0.06189,3.82000,-0.25386,3.82000,-0.30496,3.82000,-0.38833
3.83197,3.83000,-0.44930,3.83000,-0.20148,3.83000,0.05819,3.83000,-0.23220,3.83000,-0.29715,3.83000,-0.36276
3.84198,3.84000,-0.41851,3.84000,-0.17143,3.84000,0.05453,3.84000,-0.21121,3.84000,-0.28918,3.84000,-0.33730
3.85198,3.85000,-0.38781,3.85000,-0.14224,3.85000,0.05087,3.85000,-0.19135,3.85000,-0.28059,3.85000,-0.31240
3.86199,3.86000,-0.35769,3.86000,-0.11482,3.86000,0.04718,3.86000,-0.17302,3.86000,-0.27099,3.86000,-0.28838
3.87199,3.87000,-0.32859,3.87000,-0.09003,3.87000,0.04339,3.87000,-0.15645,3.87000,-0.26013,3.87000,-0.26545
3.88200,3.88000,-0.30085,3.88000,-0.06853,3.88000,0.03944,3.88000,-0.14177,3.88000,-0.24794,3.88000,-0.24366
3.89200,3.89000,-0.27472,3.89000,-0.05077,3.89000,0.03523,3.89000,-0.12892,3.89000,-0.23453,3.89000,-0.22298
3.90201,3.90000,-0.25035,3.90000,-0.03691,3.90000,0.03068,3.90000,-0.11773,3.90000,-0.22018,3.90000,-0.20326
3.91201,3.91000,-0.22777,3.91000,-0.02685,3.91000,0.02575,3.91000,-0.10791,3.91000,-0.20529,3.91000,-0.18437
3.92202,3.92000,-0.20691,3.92000,-0.02022,3.92000,0.02042,3.92000,-0.09908,3.92000,-0.19034,3.92000,-0.16620
3.93202,3.93000,-0.18762,3.93000,-0.01646,3.93000,0.01477,3.93000,-0.09088,3.93000,-0.17579,3.93000,-0.14867
3.94203,3.94000,-0.16969,3.94000,-0.01489,3.94000,0.00890,3.94000,-0.08294,3.94000,-0.16208,3.94000,-0.13181
