Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
14.49761,14.49000,4.26402,14.49000,-21.43238,14.49000,7.82068,14.49000,-11.34167,14.49000,-5.38084,14.49000,8.44022
14.50762,14.50000,5.05485,14.50000,-22.32868,14.50000,8.08193,14.50000,-11.08952,14.50000,-5.67889,14.50000,7.71435
14.51762,14.51000,5.88241,14.51000,-22.69037,14.51000,8.18130,14.51000,-10.61142,14.51000,-5.76113,14.51000,7.02057
14.52763,14.52000,6.70863,14.52000,-22.54586,14.52000,8.14391,14.52000,-9.93322,14.52000,-5.66733,14.52000,6.41051
14.53763,14.53000,7.49843,14.53000,-21.94344,14.53000,7.99690,14.53000,-9.08617,14.53000,-5.44963,14.53000,5.91910
14.54764,14.54000,8.22209,14.54000,-20.94350,14.54000,7.76739,14.54000,-8.10553,14.54000,-5.16452,14.54000,5.56100
14.55764,14.55000,8.85684,14.55000,-19.61182,14.55000,7.48082,14.55000,-7.02923,14.55000,-4.86467,14.55000,5.33125
14.56765,14.56000,9.38785,14.56000,-18.01490,14.56000,7.15956,14.56000,-5.89650,14.56000,-4.59216,14.56000,5.20940
14.57765,14.57000,9.80853,14.57000,-16.21726,14.57000,6.82209,14.57000,-4.74683,14.57000,-4.37431,14.57000,5.16534
14.58766,14.58000,10.12027,14.58000,-14.27994,14.58000,6.48280,14.58000,-3.61929,14.58000,-4.22255,14.58000,5.16553
14.59766,14.59000,10.33164,14.59000,-12.25973,14.59000,6.15243,14.59000,-2.55220,14.59000,-4.13406,14.59000,5.17819
14.60767,14.60000,10.45723,14.60000,-10.20848,14.60000,5.83864,14.60000,-1.58280,14.60000,-4.09544,14.60000,5.17729
14.61767,14.61000,10.51622,14.61000,-8.17256,14.61000,5.54662,14.61000,-0.74656,14.61000,-4.08723,14.61000,5.14506
14.62768,14.62000,10.53082,14.62000,-6.19234,14.62000,5.27934,14.62000,-0.07612,14.62000,-4.08830,14.62000,5.07329
14.63768,14.63000,10.52467,14.63000,-4.30159,14.63000,5.03753,14.63000,0.40013,14.63000,-4.07918,14.63000,4.96329
14.64769,14.64000,10.52124,14.64000,-2.52709,14.64000,4.81940,14.64000,0.65979,14.64000,-4.04405,14.64000,4.82487
14.65769,14.65000,10.54234,14.65000,-0.88835,14.65000,4.62039,14.65000,0.68810,14.65000,-3.97124,14.65000,4.67437
14.66770,14.66000,10.60671,14.66000,0.60232,14.66000,4.43299,14.66000,0.47946,14.66000,-3.85276,14.66000,4.53222
14.67771,14.67000,10.72886,14.67000,1.93933,14.67000,4.24691,14.67000,0.03861,14.67000,-3.68340,14.67000,4.42008
14.68771,14.68000,10.91815,14.68000,3.12297,14.68000,4.04944,14.68000,-0.61860,14.68000,-3.45971,14.68000,4.35801
14.69772,14.69000,11.17814,14.69000,4.15813,14.69000,3.82621,14.69000,-1.46515,14.69000,-3.17934,14.69000,4.36179
14.70772,14.70000,11.50617,14.70000,5.05271,14.70000,3.56195,14.70000,-2.46353,14.70000,-2.84077,14.70000,4.44066
14.71773,14.71000,11.89322,14.71000,5.81593,14.71000,3.24144,14.71000,-3.56727,14.71000,-2.44338,14.71000,4.59588
14.72773,14.72000,12.32386,14.72000,6.45664,14.72000,2.85053,14.72000,-4.72334,14.72000,-1.98767,14.72000,4.82022
14.73774,14.73000,12.77630,14.73000,6.98193,14.73000,2.37709,14.73000,-5.87520,14.73000,-1.47555,14.73000,5.09876
14.74774,14.74000,13.22246,14.74000,7.39624,14.74000,1.81195,14.74000,-6.96623,14.74000,-0.91048,14.74000,5.41069
14.75775,14.75000,13.62800,14.75000,7.70102,14.75000,1.14984,14.75000,-7.94332,14.75000,-0.29737,14.75000,5.73200
14.76775,14.76000,13.95256,14.76000,7.89476,14.76000,0.39011,14.76000,-8.75998,14.76000,0.35778,14.76000,6.03818
14.77776,14.77000,14.15011,14.77000,7.97349,14.77000,-0.46259,14.77000,-9.37870,14.77000,1.04842,14.77000,6.30653
14.78776,14.78000,14.16982,14.78000,7.93141,14.78000,-1.39789,14.78000,-9.77231,14.78000,1.76796,14.78000,6.51751
14.79777,14.79000,13.95754,14.79000,7.76196,14.79000,-2.39943,14.79000,-9.92457,14.79000,2.51025,14.79000,6.65524
14.80777,14.80000,13.45804,14.80000,7.45948,14.80000,-3.44493,14.80000,-9.83030,14.80000,3.26964,14.80000,6.70748
14.81778,14.81000,12.61817,14.81000,7.02156,14.81000,-4.50656,14.81000,-9.49518,14.81000,4.04064,14.81000,6.66545
14.82778,14.82000,11.39084,14.82000,6.45191,14.82000,-5.55195,14.82000,-8.93502,14.82000,4.81738,14.82000,6.52405
14.83779,14.83000,9.73951,14.83000,5.76320,14.83000,-6.54573,14.83000,-8.17413,14.83000,5.59280,14.83000,6.28251
14.84779,14.84000,7.64306,14.84000,4.97924,14.84000,-7.45193,14.84000,-7.24270,14.84000,6.35804,14.84000,5.94530
14.85780,14.85000,5.10038,14.85000,4.13596,14.85000,-8.23696,14.85000,-6.17368,14.85000,7.10206,14.85000,5.52280
14.86781,14.86000,2.13412,14.86000,3.28045,14.86000,-8.87299,14.86000,-4.99978,14.86000,7.81189,14.86000,5.03119
14.87781,14.87000,-1.20687,14.87000,2.46780,14.87000,-9.34105,14.87000,-3.75114,14.87000,8.47360,14.87000,4.49173
14.88782,14.88000,-4.84715,14.88000,1.75575,14.88000,-9.63351,14.88000,-2.45444,14.88000,9.07400,14.88000,3.92921
14.89782,14.89000,-8.68656,14.89000,1.19829,14.89000,-9.75506,14.89000,-1.13332,14.89000,9.60290,14.89000,3.37016
14.90783,14.90000,-12.60471,14.90000,0.83940,14.90000,-9.72189,14.90000,0.19008,14.90000,10.05566,14.90000,2.84101
14.91783,14.91000,-16.46766,14.91000,0.70829,14.91000,-9.55899,14.91000,1.49371,14.91000,10.43533,14.91000,2.36656
14.92784,14.92000,-20.13620,14.92000,0.81666,14.92000,-9.29609,14.92000,2.75478,14.92000,10.75381,14.92000,1.96864
14.93784,14.93000,-23.47486,14.93000,1.15797,14.93000,-8.96344,14.93000,3.95004,14.93000,11.03113,14.93000,1.66507
14.94785,14.94000,-26.36096,14.94000,1.70894,14.94000,-8.58819,14.94000,5.05682,14.94000,11.29265,14.94000,1.46862
14.95785,14.95000,-28.69315,14.95000,2.43257,14.95000,-8.19219,14.95000,6.05453,14.95000,11.56408,14.95000,1.38591
14.96786,14.96000,-30.39862,14.96000,3.28248,14.96000,-7.79142,14.96000,6.92604,14.96000,11.86527,14.96000,1.41644
14.97786,14.97000,-31.43791,14.97000,4.20757,14.97000,-7.39693,14.97000,7.65893,14.97000,12.20407,14.97000,1.55198
14.98787,14.98000,-31.80623,14.98000,5.15645,14.98000,-7.01663,14.98000,8.24621,14.98000,12.57184,14.98000,1.77715
14.99787,14.99000,-31.53069,14.99000,6.08126,14.99000,-6.65743,14.99000,8.68654,14.99000,12.94223,14.99000,2.07101
15.00788,15.00000,-30.66446,15.00000,6.94076,15.00000,-6.32671,15.00000,8.98393,15.00000,13.27382,15.00000,2.40989
15.01788,15.01000,-29.27952,15.01000,7.70245,15.01000,-6.03276,15.01000,9.14710,15.01000,13.51640,15.01000,2.77060
15.02789,15.02000,-27.45986,15.02000,8.34372,15.02000,-5.78391,15.02000,9.18876,15.02000,13.61937,15.02000,3.13332
15.03789,15.03000,-25.29593,15.03000,8.85218,15.03000,-5.58709,15.03000,9.12497,15.03000,13.53999,15.03000,3.48349
15.04790,15.04000,-22.88051,15.04000,9.22518,15.04000,-5.44658,15.04000,8.97452,15.04000,13.24961,15.04000,3.81215
15.05790,15.05000,-20.30525,15.05000,9.46876,15.05000,-5.36383,15.05000,8.75835,15.05000,12.73652,15.05000,4.11489
15.06791,15.06000,-17.65760,15.06000,9.59624,15.06000,-5.33817,15.06000,8.49879,15.06000,12.00590,15.06000,4.38992
15.07792,15.07000,-15.01763,15.07000,9.62662,15.07000,-5.36776,15.07000,8.21868,15.07000,11.07774,15.07000,4.63578
15.08792,15.08000,-12.45520,15.08000,9.58295,15.08000,-5.45029,15.08000,7.94021,15.08000,9.98410,15.08000,4.84966
15.09793,15.09000,-10.02753,15.09000,9.49088,15.09000,-5.58308,15.09000,7.68374,15.09000,8.76631,15.09000,5.02664
15.10793,15.10000,-7.77782,15.10000,9.37717,15.10000,-5.76282,15.10000,7.46659,15.10000,7.47244,15.10000,5.16004
15.11794,15.11000,-5.73489,15.11000,9.26843,15.11000,-5.98522,15.11000,7.30217,15.11000,6.15489,15.11000,5.24254
15.12794,15.12000,-3.91407,15.12000,9.18985,15.12000,-6.24483,15.12000,7.19928,15.12000,4.86801,15.12000,5.26775
15.13795,15.13000,-2.31902,15.13000,9.16378,15.13000,-6.53505,15.13000,7.16177,15.13000,3.66559,15.13000,5.23169
15.14795,15.14000,-0.94423,15.14000,9.20842,15.14000,-6.84822,15.14000,7.18824,15.14000,2.59828,15.14000,5.13399
15.15796,15.15000,0.22233,15.15000,9.33635,15.15000,-7.17574,15.15000,7.27202,15.15000,1.71073,15.15000,4.97849
15.16796,15.16000,1.19663,15.16000,9.55315,15.16000,-7.50803,15.16000,7.40125,15.16000,1.03875,15.16000,4.77345
15.17797,15.17000,1.99647,15.17000,9.85631,15.17000,-7.83442,15.17000,7.55920,15.17000,0.60648,15.17000,4.53117
15.18797,15.18000,2.64001,15.18000,10.23436,15.18000,-8.14296,15.18000,7.72485,15.18000,0.42401,15.18000,4.26734
15.19798,15.19000,3.14465,15.19000,10.66660,15.19000,-8.42023,15.19000,7.87384,15.19000,0.48574,15.19000,4.00017
15.20798,15.20000,3.52642,15.20000,11.12324,15.20000,-8.65117,15.20000,7.97964,15.20000,0.77002,15.20000,3.74922
15.21799,15.21000,3.79948,15.21000,11.56611,15.21000,-8.81918,15.21000,8.01484,15.21000,1.24018,15.21000,3.53427
15.22799,15.22000,3.97588,15.22000,11.94970,15.22000,-8.90634,15.22000,7.95259,15.22000,1.84705,15.22000,3.37423
15.23800,15.23000,4.06545,15.23000,12.22278,15.23000,-8.89414,15.23000,7.76795,15.23000,2.53264,15.23000,3.28616
15.24800,15.24000,4.07576,15.24000,12.33038,15.24000,-8.76434,15.24000,7.43922,15.24000,3.23457,15.24000,3.28445
15.25801,15.25000,4.01248,15.25000,12.21625,15.25000,-8.50016,15.25000,6.94921,15.25000,3.89087,15.25000,3.38027
15.26802,15.26000,3.87987,15.26000,11.82593,15.26000,-8.08757,15.26000,6.28667,15.26000,4.44485,15.26000,3.58085
15.27802,15.27000,3.68182,15.27000,11.11037,15.27000,-7.51706,15.27000,5.44760,15.27000,4.84967,15.27000,3.88880
15.28803,15.28000,3.42331,15.28000,10.02992,15.28000,-6.78590,15.28000,4.43661,15.28000,5.07212,15.28000,4.30112
15.29803,15.29000,3.11232,15.29000,8.55871,15.29000,-5.90021,15.29000,3.26795,15.29000,5.09498,15.29000,4.80812
15.30804,15.30000,2.76165,15.30000,6.68882,15.30000,-4.87593,15.30000,1.96607,15.30000,4.91766,15.30000,5.39215
15.31804,15.31000,2.39037,15.31000,4.43393,15.31000,-3.73807,15.31000,0.56532,15.31000,4.55467,15.31000,6.02674
15.32805,15.32000,2.02438,15.32000,1.83177,15.32000,-2.51891,15.32000,-0.89127,15.32000,4.03231,15.32000,6.67635
15.33805,15.33000,1.69560,15.33000,-1.05522,15.33000,-1.25578,15.33000,-2.35416,15.33000,3.38404,15.33000,7.29744
15.34806,15.34000,1.43936,15.34000,-4.14157,15.34000,0.01123,15.34000,-3.77051,15.34000,2.64601,15.34000,7.84128
15.35806,15.35000,1.29015,15.35000,-7.32307,15.35000,1.24177,15.35000,-5.08790,15.35000,1.85407,15.35000,8.25864
15.36807,15.36000,1.27680,15.36000,-10.48350,15.36000,2.39765,15.36000,-6.25820,15.36000,1.04265,15.36000,8.50605
15.37807,15.37000,1.41841,15.37000,-13.50287,15.37000,3.44490,15.37000,-7.24077,15.37000,0.24493,15.37000,8.55287
15.38808,15.38000,1.72182,15.38000,-16.26637,15.38000,4.35528,15.38000,-8.00488,15.38000,-0.50692,15.38000,8.38743
15.39808,15.39000,2.18075,15.39000,-18.67287,15.39000,5.10737,15.39000,-8.53088,15.39000,-1.18217,15.39000,8.02095
15.40809,15.40000,2.77657,15.40000,-20.64224,15.40000,5.68721,15.40000,-8.81037,15.40000,-1.75293,15.40000,7.48788
15.41809,15.41000,3.48042,15.41000,-22.12086,15.41000,6.08851,15.41000,-8.84554,15.41000,-2.19653,15.41000,6.84220
15.42810,15.42000,4.25653,15.42000,-23.08475,15.42000,6.31228,15.42000,-8.64773,15.42000,-2.49820,15.42000,6.15013
15.43810,15.43000,5.06595,15.43000,-23.53932,15.43000,6.36601,15.43000,-8.23594,15.43000,-2.65321,15.43000,5.48045
15.44811,15.44000,5.87032,15.44000,-23.51548,15.44000,6.26264,15.44000,-7.63522,15.44000,-2.66759,15.44000,4.89414
15.45811,15.45000,6.63492,15.45000,-23.06276,15.45000,6.01927,15.45000,-6.87522,15.45000,-2.55707,15.45000,4.43579
15.46812,15.46000,7.33109,15.46000,-22.24135,15.46000,5.65590,15.46000,-5.98880,15.46000,-2.34436,15.46000,4.12847
15.47813,15.47000,7.93758,15.47000,-21.11517,15.47000,5.19426,15.47000,-5.01050,15.47000,-2.05557,15.47000,3.97309
15.48813,15.48000,8.44126,15.48000,-19.74700,15.48000,4.65692,15.48000,-3.97524,15.48000,-1.71652,15.48000,3.95161
15.49814,15.49000,8.83693,15.49000,-18.19575,15.49000,4.06666,15.49000,-2.91733,15.49000,-1.34987,15.49000,4.03274
15.50814,15.50000,9.12672,15.50000,-16.51519,15.50000,3.44621,15.50000,-1.86998,15.50000,-0.97350,15.50000,4.17849
15.51815,15.51000,9.31904,15.51000,-14.75345,15.51000,2.81799,15.51000,-0.86532,15.51000,-0.60023,15.51000,4.35019
15.52815,15.52000,9.42744,15.52000,-12.95288,15.52000,2.20369,15.52000,0.06543,15.52000,-0.23866,15.52000,4.51346
15.53816,15.53000,9.46948,15.53000,-11.14991,15.53000,1.62363,15.53000,0.89194,15.53000,0.10550,15.53000,4.64176
15.54816,15.54000,9.46561,15.54000,-9.37514,15.54000,1.09571,15.54000,1.58510,15.54000,0.42813,15.54000,4.71861
15.55817,15.55000,9.43802,15.55000,-7.65331,15.55000,0.63416,15.55000,2.11790,15.55000,0.72579,15.55000,4.73838
15.56817,15.56000,9.40950,15.56000,-6.00347,15.56000,0.24818,15.56000,2.46659,15.56000,0.99567,15.56000,4.70585
15.57818,15.57000,9.40214,15.57000,-4.43932,15.57000,-0.05921,15.57000,2.61222,15.57000,1.23606,15.57000,4.63459
15.58818,15.58000,9.43592,15.58000,-2.96977,15.58000,-0.29187,15.58000,2.54232,15.58000,1.44729,15.58000,4.54442
15.59819,15.59000,9.52718,15.59000,-1.59990,15.59000,-0.46070,15.59000,2.25266,15.59000,1.63276,15.59000,4.45832
15.60819,15.60000,9.68709,15.60000,-0.33215,15.60000,-0.58315,15.60000,1.74883,15.60000,1.79953,15.60000,4.39907
15.61820,15.61000,9.92032,15.61000,0.83231,15.61000,-0.68205,15.61000,1.04754,15.61000,1.95849,15.61000,4.38610
15.62820,15.62000,10.22393,15.62000,1.89219,15.62000,-0.78380,15.62000,0.17724,15.62000,2.12381,15.62000,4.43266
15.63821,15.63000,10.58664,15.63000,2.84493,15.63000,-0.91633,15.63000,-0.82223,15.63000,2.31168,15.63000,4.54387
15.64821,15.64000,10.98863,15.64000,3.68593,15.64000,-1.10689,15.64000,-1.90104,15.64000,2.53866,15.64000,4.71568
15.65822,15.65000,11.40159,15.65000,4.40836,15.65000,-1.37985,15.65000,-3.00213,15.65000,2.81973,15.65000,4.93506
15.66823,15.66000,11.78929,15.66000,5.00357,15.66000,-1.75498,15.66000,-4.06473,15.66000,3.16660,15.66000,5.18149
15.67823,15.67000,12.10819,15.67000,5.46207,15.67000,-2.24592,15.67000,-5.02862,15.67000,3.58656,15.67000,5.42944
15.68824,15.68000,12.30847,15.68000,5.77497,15.68000,-2.85926,15.68000,-5.83809,15.68000,4.08198,15.68000,5.65135
15.69824,15.69000,12.33529,15.69000,5.93550,15.69000,-3.59389,15.69000,-6.44534,15.69000,4.65060,15.69000,5.82040
15.70825,15.70000,12.13061,15.70000,5.94063,15.70000,-4.44074,15.70000,-6.81286,15.70000,5.28612,15.70000,5.91252
15.71825,15.71000,11.63576,15.71000,5.79254,15.71000,-5.38283,15.71000,-6.91519,15.71000,5.97909,15.71000,5.90759
15.72826,15.72000,10.79485,15.72000,5.50018,15.72000,-6.39571,15.72000,-6.74026,15.72000,6.71741,15.72000,5.79007
15.73826,15.73000,9.55906,15.73000,5.08082,15.73000,-7.44839,15.73000,-6.29042,15.73000,7.48674,15.73000,5.54934
15.74827,15.74000,7.89164,15.74000,4.56112,15.74000,-8.50497,15.74000,-5.58234,15.74000,8.27065,15.74000,5.18045
15.75827,15.75000,5.77312,15.75000,3.97725,15.75000,-9.52686,15.75000,-4.64512,15.75000,9.05081,15.75000,4.68506
15.76828,15.76000,3.20623,15.76000,3.37363,15.76000,-10.47580,15.76000,-3.51665,15.76000,9.80759,15.76000,4.07256
15.77828,15.77000,0.21994,15.77000,2.80047,15.77000,-11.31723,15.77000,-2.23908,15.77000,10.52099,15.77000,3.36054
15.78829,15.78000,-3.12823,15.78000,2.31002,15.78000,-12.02358,15.78000,-0.85497,15.78000,11.17222,15.78000,2.57440
15.79829,15.79000,-6.75218,15.79000,1.95195,15.79000,-12.57699,15.79000,0.59530,15.79000,11.74571,15.79000,1.74581
15.80830,15.80000,-10.53997,15.80000,1.76830,15.80000,-12.97066,15.80000,2.07455,15.80000,12.23126,15.80000,0.91046
15.81830,15.81000,-14.35940,15.81000,1.78903,15.81000,-13.20844,15.81000,3.54874,15.81000,12.62607,15.81000,0.10533
15.82831,15.82000,-18.06619,15.82000,2.02915,15.82000,-13.30257,15.82000,4.98650,15.82000,12.93600,15.82000,-0.63396
15.83831,15.83000,-21.51383,15.83000,2.48757,15.83000,-13.27021,15.83000,6.35885,15.83000,13.17550,15.83000,-1.27572
15.84832,15.84000,-24.56410,15.84000,3.14757,15.84000,-13.12990,15.84000,7.63937,15.84000,13.36568,15.84000,-1.79430
15.85833,15.85000,-27.09714,15.85000,3.97885,15.85000,-12.89879,15.85000,8.80504,15.85000,13.53019,15.85000,-2.17205
15.86833,15.86000,-29.02013,15.86000,4.94077,15.86000,-12.59132,15.86000,9.83746,15.86000,13.68967,15.86000,-2.40089
15.87834,15.87000,-30.27359,15.87000,5.98639,15.87000,-12.21923,15.87000,10.72374,15.87000,13.85564,15.87000,-2.48355
15.88834,15.88000,-30.83404,15.88000,7.06669,15.88000,-11.79275,15.88000,11.45712,15.88000,14.02548,15.88000,-2.43385
15.89835,15.89000,-30.71267,15.89000,8.13430,15.89000,-11.32237,15.89000,12.03677,15.89000,14.18015,15.89000,-2.27536
15.90835,15.90000,-29.95044,15.90000,9.14669,15.90000,-10.82033,15.90000,12.46718,15.90000,14.28546,15.90000,-2.03845
15.91836,15.91000,-28.61121,15.91000,10.06851,15.91000,-10.30148,15.91000,12.75715,15.91000,14.29714,15.91000,-1.75602
15.92836,15.92000,-26.77494,15.92000,10.87321,15.92000,-9.78283,15.92000,12.91862,15.92000,14.16838,15.92000,-1.45904
15.93837,15.93000,-24.53188,15.93000,11.54376,15.93000,-9.28229,15.93000,12.96565,15.93000,13.85809,15.93000,-1.17266
15.94837,15.94000,-21.97790,15.94000,12.07256,15.94000,-8.81715,15.94000,12.91359,15.94000,13.33765,15.94000,-0.91394
15.95838,15.95000,-19.21068,15.95000,12.46067,15.95000,-8.40301,15.95000,12.77862,15.95000,12.59502,15.95000,-0.69128
15.96838,15.96000,-16.32612,15.96000,12.71658,15.96000,-8.05330,15.96000,12.57731,15.96000,11.63590,15.96000,-0.50567
15.97839,15.97000,-13.41492,15.97000,12.85471,15.97000,-7.77898,15.97000,12.32613,15.97000,10.48280,15.97000,-0.35282
15.98839,15.98000,-10.55943,15.98000,12.89385,15.98000,-7.58804,15.98000,12.04087,15.98000,9.17290,15.98000,-0.22568
15.99840,15.99000,-7.83092,15.99000,12.85572,15.99000,-7.48486,15.99000,11.73584,15.99000,7.75521,15.99000,-0.11645
16.00840,16.00000,-5.28758,16.00000,12.76363,16.00000,-7.46953,16.00000,11.42317,16.00000,6.28732,16.00000,-0.01778
16.01841,16.01000,-2.97342,16.01000,12.64126,16.01000,-7.53767,16.01000,11.11224,16.01000,4.83160,16.01000,0.07668
16.02841,16.02000,-0.91807,16.02000,12.51142,16.02000,-7.68045,16.02000,10.80937,16.02000,3.45126,16.02000,0.17232
16.03842,16.03000,0.86235,16.03000,12.39488,16.03000,-7.88501,16.03000,10.51783,16.03000,2.20625,16.03000,0.27378
16.04842,16.04000,2.36371,16.04000,12.30901,16.04000,-8.13494,16.04000,10.23802,16.04000,1.14931,16.04000,0.38511
16.05843,16.05000,3.59172,16.05000,12.26634,16.05000,-8.41079,16.05000,9.96769,16.05000,0.32232,16.05000,0.50979
16.06844,16.06000,4.55982,16.06000,12.27312,16.06000,-8.69064,16.06000,9.70214,16.06000,-0.24684,16.06000,0.65069
16.07844,16.07000,5.28710,16.07000,12.32799,16.07000,-8.95073,16.07000,9.43431,16.07000,-0.54675,16.07000,0.81002
16.08845,16.08000,5.79662,16.08000,12.42092,16.08000,-9.16635,16.08000,9.15485,16.08000,-0.58384,16.08000,0.98938
16.09845,16.09000,6.11394,16.09000,12.53261,16.09000,-9.31281,16.09000,8.85236,16.09000,-0.38235,16.09000,1.18994
16.10846,16.10000,6.26575,16.10000,12.63444,16.10000,-9.36669,16.10000,8.51377,16.10000,0.01730,16.10000,1.41267
16.11846,16.11000,6.27847,16.11000,12.68917,16.11000,-9.30724,16.11000,8.12498,16.11000,0.56174,16.11000,1.65850
16.12847,16.12000,6.17695,16.12000,12.65222,16.12000,-9.11796,16.12000,7.67171,16.12000,1.18923,16.12000,1.92842
16.13847,16.13000,5.98329,16.13000,12.47371,16.13000,-8.78807,16.13000,7.14054,16.13000,1.83496,16.13000,2.22339
16.14848,16.14000,5.71603,16.14000,12.10122,16.14000,-8.31360,16.14000,6.51992,16.14000,2.43671,16.14000,2.54419
16.15848,16.15000,5.38990,16.15000,11.48308,16.15000,-7.69763,16.15000,5.80129,16.15000,2.93994,16.15000,2.89123
16.16849,16.16000,5.01629,16.16000,10.57241,16.16000,-6.94980,16.16000,4.98023,16.16000,3.30230,16.16000,3.26422
16.17849,16.17000,4.60440,16.17000,9.33151,16.17000,-6.08518,16.17000,4.05760,16.17000,3.49659,16.17000,3.66181
16.18850,16.18000,4.16331,16.18000,7.73642,16.18000,-5.12301,16.18000,3.04048,16.18000,3.51195,16.18000,4.08106
16.19850,16.19000,3.70441,16.19000,5.78141,16.19000,-4.08543,16.19000,1.94285,16.19000,3.35289,16.19000,4.51676
16.20851,16.20000,3.24412,16.20000,3.48268,16.20000,-2.99615,16.20000,0.78569,16.20000,3.03624,16.20000,4.96078
16.21851,16.21000,2.80585,16.21000,0.88083,16.21000,-1.87949,16.21000,-0.40374,16.21000,2.58663,16.21000,5.40173
16.22852,16.22000,2.42054,16.22000,-1.95873,16.22000,-0.76003,16.22000,-1.59323,16.22000,2.03167,16.22000,5.82507
16.23852,16.23000,2.12491,16.23000,-4.94789,16.23000,0.33713,16.23000,-2.74771,16.23000,1.39803,16.23000,6.21420
16.24853,16.24000,1.95716,16.24000,-7.98069,16.24000,1.38622,16.24000,-3.83156,16.24000,0.70982,16.24000,6.55248
16.25854,16.25000,1.95118,16.25000,-10.94057,16.25000,2.36134,16.25000,-4.81102,16.25000,-0.01056,16.25000,6.82600
16.26854,16.26000,2.13098,16.26000,-13.70922,16.26000,3.23766,16.26000,-5.65618,16.26000,-0.74030,16.26000,7.02662
16.27855,16.27000,2.50673,16.27000,-16.17586,16.27000,3.99313,16.27000,-6.34259,16.27000,-1.45441,16.27000,7.15437
16.28855,16.28000,3.07297,16.28000,-18.24604,16.28000,4.61008,16.28000,-6.85231,16.28000,-2.12547,16.28000,7.21834
16.29856,16.29000,3.80914,16.29000,-19.84879,16.29000,5.07650,16.29000,-7.17441,16.29000,-2.72542,16.29000,7.23569
16.30856,16.30000,4.68197,16.30000,-20.94159,16.30000,5.38691,16.30000,-7.30493,16.30000,-3.22864,16.30000,7.22853
16.31857,16.31000,5.64949,16.31000,-21.51230,16.31000,5.54268,16.31000,-7.24649,16.31000,-3.61565,16.31000,7.21954
16.32857,16.32000,6.66557,16.32000,-21.57752,16.32000,5.55192,16.32000,-7.00770,16.32000,-3.87622,16.32000,7.22719
16.33858,16.33000,7.68452,16.33000,-21.17767,16.33000,5.42874,16.33000,-6.60255,16.33000,-4.01096,16.33000,7.26182
16.34858,16.34000,8.66491,16.34000,-20.36988,16.34000,5.19190,16.34000,-6.04979,16.34000,-4.03106,16.34000,7.32379
16.35859,16.35000,9.57232,16.35000,-19.22063,16.35000,4.86319,16.35000,-5.37209,16.35000,-3.95607,16.35000,7.40427
16.36859,16.36000,10.38096,16.36000,-17.79954,16.36000,4.46578,16.36000,-4.59495,16.36000,-3.81051,16.36000,7.48800
16.37860,16.37000,11.07420,16.37000,-16.17467,16.37000,4.02286,16.37000,-3.74548,16.37000,-3.62006,16.37000,7.55713
16.38860,16.38000,11.64421,16.38000,-14.40943,16.38000,3.55667,16.38000,-2.85149,16.38000,-3.40824,16.38000,7.59468
16.39861,16.39000,12.09107,16.39000,-12.56058,16.39000,3.08781,16.39000,-1.94091,16.39000,-3.19423,16.39000,7.58699
16.40861,16.40000,12.42155,16.40000,-10.67710,16.40000,2.63471,16.40000,-1.04169,16.40000,-2.99206,16.40000,7.52495
16.41862,16.41000,12.64766,16.41000,-8.79978,16.41000,2.21312,16.41000,-0.18163,16.41000,-2.81087,16.41000,7.40438
16.42862,16.42000,12.78518,16.42000,-6.96129,16.42000,1.83549,16.42000,0.61185,16.42000,-2.65579,16.42000,7.22601
16.43863,16.43000,12.85220,16.43000,-5.18656,16.43000,1.51032,16.43000,1.31206,16.43000,-2.52899,16.43000,6.99509
16.44863,16.44000,12.86775,16.44000,-3.49341,16.44000,1.24145,16.44000,1.89366,16.44000,-2.43035,16.44000,6.72106
16.45864,16.45000,12.85043,16.45000,-1.89344,16.45000,1.02742,16.45000,2.33346,16.45000,-2.35774,16.45000,6.41697
16.46865,16.46000,12.81733,16.46000,-0.39306,16.46000,0.86119,16.46000,2.61148,16.46000,-2.30671,16.46000,6.09879
16.47865,16.47000,12.78299,16.47000,1.00517,16.47000,0.73025,16.47000,2.71229,16.47000,-2.27014,16.47000,5.78435
16.48866,16.48000,12.75858,16.48000,2.30097,16.48000,0.61714,16.48000,2.62666,16.48000,-2.23780,16.48000,5.49210
16.49866,16.49000,12.75133,16.49000,3.49468,16.49000,0.50059,16.49000,2.35322,16.49000,-2.19639,16.49000,5.23939
16.50867,16.50000,12.76399,16.50000,4.58570,16.50000,0.35695,16.50000,1.89986,16.50000,-2.13009,16.50000,5.04071
16.51867,16.51000,12.79443,16.51000,5.57104,16.51000,0.16207,16.51000,1.28458,16.51000,-2.02153,16.51000,4.90584
16.52868,16.52000,12.83528,16.52000,6.44441,16.52000,-0.10678,16.52000,0.53540,16.52000,-1.85327,16.52000,4.83819
