Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.02106,2.02000,5.60953,2.02000,5.33775,2.02000,-0.97983,2.02000,0.67932,2.02000,2.98321,2.02000,1.26147
2.03107,2.03000,5.52756,2.03000,5.33110,2.03000,-1.01033,2.03000,0.70900,2.03000,2.94080,2.03000,1.26783
2.04107,2.04000,5.44542,2.04000,5.33005,2.04000,-1.03491,2.04000,0.73655,2.04000,2.90201,2.04000,1.27997
2.05108,2.05000,5.36196,2.05000,5.33632,2.05000,-1.05376,2.05000,0.76284,2.05000,2.86860,2.05000,1.29665
2.06108,2.06000,5.27589,2.06000,5.35180,2.06000,-1.06692,2.06000,0.78867,2.06000,2.84135,2.06000,1.31667
2.07109,2.07000,5.18583,2.07000,5.37853,2.07000,-1.07425,2.07000,0.81484,2.07000,2.82011,2.07000,1.33905
2.08109,2.08000,5.09036,2.08000,5.41863,2.08000,-1.07555,2.08000,0.84214,2.08000,2.80400,2.08000,1.36305
2.09110,2.09000,4.98808,2.09000,5.47421,2.09000,-1.07055,2.09000,0.87137,2.09000,2.79157,2.09000,1.38814
2.10110,2.10000,4.87763,2.10000,5.54720,2.10000,-1.05902,2.10000,0.90333,2.10000,2.78112,2.10000,1.41387
2.11111,2.11000,4.75775,2.11000,5.63920,2.11000,-1.04078,2.11000,0.93877,2.11000,2.77089,2.11000,1.43973
2.12111,2.12000,4.62731,2.12000,5.75123,2.12000,-1.01576,2.12000,0.97825,2.12000,2.75924,2.12000,1.46499
2.13112,2.13000,4.48534,2.13000,5.88351,2.13000,-0.98397,2.13000,1.02210,2.13000,2.74482,2.13000,1.48858
2.14112,2.14000,4.33108,2.14000,6.03520,2.14000,-0.94555,2.14000,1.07018,2.14000,2.72657,2.14000,1.50912
2.15113,2.15000,4.16402,2.15000,6.20430,2.15000,-0.90076,2.15000,1.12189,2.15000,2.70376,2.15000,1.52496
2.16113,2.16000,3.98399,2.16000,6.38751,2.16000,-0.85001,2.16000,1.17609,2.16000,2.67600,2.16000,1.53440
2.17114,2.17000,3.79120,2.17000,6.58028,2.17000,-0.79387,2.17000,1.23114,2.17000,2.64316,2.17000,1.53585
2.18115,2.18000,3.58637,2.18000,6.77700,2.18000,-0.73315,2.18000,1.28504,2.18000,2.60535,2.18000,1.52807
2.19115,2.19000,3.37082,2.19000,6.97122,2.19000,-0.66886,2.19000,1.33552,2.19000,2.56287,2.19000,1.51034
2.20116,2.20000,3.14654,2.20000,7.15605,2.20000,-0.60231,2.20000,1.38032,2.20000,2.51615,2.20000,1.48261
2.21116,2.21000,2.91629,2.21000,7.32458,2.21000,-0.53499,2.21000,1.41725,2.21000,2.46575,2.21000,1.44558
2.22117,2.22000,2.68352,2.22000,7.47033,2.22000,-0.46864,2.22000,1.44444,2.22000,2.41231,2.22000,1.40077
2.23117,2.23000,2.45231,2.23000,7.58762,2.23000,-0.40510,2.23000,1.46043,2.23000,2.35650,2.23000,1.35049
2.24118,2.24000,2.22719,2.24000,7.67195,2.24000,-0.34626,2.24000,1.46423,2.24000,2.29903,2.24000,1.29778
2.25118,2.25000,2.01290,2.25000,7.72022,2.25000,-0.29397,2.25000,1.45541,2.25000,2.24059,2.25000,1.24622
2.26119,2.26000,1.81400,2.26000,7.73087,2.26000,-0.24991,2.26000,1.43412,2.26000,2.18186,2.26000,1.19975
2.27119,2.27000,1.63455,2.27000,7.70387,2.27000,-0.21548,2.27000,1.40102,2.27000,2.12351,2.27000,1.16230
2.28120,2.28000,1.47775,2.28000,7.64064,2.28000,-0.19163,2.28000,1.35731,2.28000,2.06613,2.28000,1.13748
2.29120,2.29000,1.34563,2.29000,7.54377,2.29000,-0.17882,2.29000,1.30457,2.29000,2.01029,2.29000,1.12821
2.30121,2.30000,1.23879,2.30000,7.41679,2.30000,-0.17691,2.30000,1.24470,2.30000,1.95642,2.30000,1.13637
2.31121,2.31000,1.15634,2.31000,7.26384,2.31000,-0.18510,2.31000,1.17970,2.31000,1.90484,2.31000,1.16261
2.32122,2.32000,1.09592,2.32000,7.08924,2.32000,-0.20199,2.32000,1.11149,2.32000,1.85563,2.32000,1.20619
2.33122,2.33000,1.05389,2.33000,6.89728,2.33000,-0.22566,2.33000,1.04172,2.33000,1.80865,2.33000,1.26507
2.34123,2.34000,1.02564,2.34000,6.69186,2.34000,-0.25374,2.34000,0.97164,2.34000,1.76348,2.34000,1.33607
2.35123,2.35000,1.00596,2.35000,6.47627,2.35000,-0.28365,2.35000,0.90203,2.35000,1.71939,2.35000,1.41524
2.36124,2.36000,0.98953,2.36000,6.25311,2.36000,-0.31278,2.36000,0.83326,2.36000,1.67542,2.36000,1.49831
2.37125,2.37000,0.97138,2.37000,6.02417,2.37000,-0.33866,2.37000,0.76536,2.37000,1.63040,2.37000,1.58118
2.38125,2.38000,0.94721,2.38000,5.79052,2.38000,-0.35920,2.38000,0.69827,2.38000,1.58309,2.38000,1.66038
2.39126,2.39000,0.91380,2.39000,5.55260,2.39000,-0.37277,2.39000,0.63198,2.39000,1.53233,2.39000,1.73336
2.40126,2.40000,0.86914,2.40000,5.31038,2.40000,-0.37833,2.40000,0.56667,2.40000,1.47722,2.40000,1.79864
2.41127,2.41000,0.81253,2.41000,5.06364,2.41000,-0.37543,2.41000,0.50284,2.41000,1.41725,2.41000,1.85577
2.42127,2.42000,0.74455,2.42000,4.81210,2.42000,-0.36422,2.42000,0.44127,2.42000,1.35240,2.42000,1.90512
2.43128,2.43000,0.66683,2.43000,4.55571,2.43000,-0.34536,2.43000,0.38291,2.43000,1.28316,2.43000,1.94752
2.44128,2.44000,0.58191,2.44000,4.29479,2.44000,-0.31994,2.44000,0.32875,2.44000,1.21051,2.44000,1.98396
2.45129,2.45000,0.49292,2.45000,4.03017,2.45000,-0.28936,2.45000,0.27961,2.45000,1.13581,2.45000,2.01520
2.46129,2.46000,0.40328,2.46000,3.76323,2.46000,-0.25521,2.46000,0.23605,2.46000,1.06065,2.46000,2.04158
2.47130,2.47000,0.31642,2.47000,3.49584,2.47000,-0.21915,2.47000,0.19827,2.47000,0.98670,2.47000,2.06290
2.48130,2.48000,0.23547,2.48000,3.23021,2.48000,-0.18276,2.48000,0.16609,2.48000,0.91555,2.48000,2.07847
2.49131,2.49000,0.16306,2.49000,2.96870,2.49000,-0.14748,2.49000,0.13902,2.49000,0.84856,2.49000,2.08734
2.50131,2.50000,0.10109,2.50000,2.71354,2.50000,-0.11447,2.50000,0.11635,2.50000,0.78676,2.50000,2.08852
2.51132,2.51000,0.05061,2.51000,2.46661,2.51000,-0.08456,2.51000,0.09729,2.51000,0.73080,2.51000,2.08124
2.52132,2.52000,0.01178,2.52000,2.22928,2.52000,-0.05816,2.52000,0.08101,2.52000,0.68090,2.52000,2.06520
2.53133,2.53000,-0.01612,2.53000,2.00228,2.53000,-0.03530,2.53000,0.06674,2.53000,0.63693,2.53000,2.04068
2.54133,2.54000,-0.03459,2.54000,1.78573,2.54000,-0.01564,2.54000,0.05380,2.54000,0.59841,2.54000,2.00856
2.55134,2.55000,-0.04577,2.55000,1.57914,2.55000,0.00150,2.55000,0.04157,2.55000,0.56466,2.55000,1.97022
2.56135,2.56000,-0.05221,2.56000,1.38165,2.56000,0.01701,2.56000,0.02950,2.56000,0.53484,2.56000,1.92735
2.57135,2.57000,-0.05670,2.57000,1.19210,2.57000,0.03191,2.57000,0.01706,2.57000,0.50810,2.57000,1.88173
2.58136,2.58000,-0.06200,2.58000,1.00928,2.58000,0.04719,2.58000,0.00376,2.58000,0.48362,2.58000,1.83500
2.59136,2.59000,-0.07069,2.59000,0.83205,2.59000,0.06374,2.59000,-0.01089,2.59000,0.46071,2.59000,1.78843
2.60137,2.60000,-0.08495,2.60000,0.65954,2.60000,0.08228,2.60000,-0.02733,2.60000,0.43877,2.60000,1.74277
2.61137,2.61000,-0.10650,2.61000,0.49112,2.61000,0.10327,2.61000,-0.04600,2.61000,0.41737,2.61000,1.69818
2.62138,2.62000,-0.13651,2.62000,0.32654,2.62000,0.12696,2.62000,-0.06723,2.62000,0.39619,2.62000,1.65424
2.63138,2.63000,-0.17556,2.63000,0.16582,2.63000,0.15335,2.63000,-0.09129,2.63000,0.37500,2.63000,1.61004
2.64139,2.64000,-0.22372,2.64000,0.00928,2.64000,0.18224,2.64000,-0.11837,2.64000,0.35370,2.64000,1.56429
2.65139,2.65000,-0.28050,2.65000,-0.14256,2.65000,0.21325,2.65000,-0.14852,2.65000,0.33222,2.65000,1.51551
2.66140,2.66000,-0.34501,2.66000,-0.28907,2.66000,0.24587,2.66000,-0.18169,2.66000,0.31059,2.66000,1.46223
2.67140,2.67000,-0.41602,2.67000,-0.42950,2.67000,0.27947,2.67000,-0.21768,2.67000,0.28883,2.67000,1.40309
2.68141,2.68000,-0.49203,2.68000,-0.56313,2.68000,0.31339,2.68000,-0.25617,2.68000,0.26701,2.68000,1.33704
2.69141,2.69000,-0.57141,2.69000,-0.68928,2.69000,0.34692,2.69000,-0.29670,2.69000,0.24520,2.69000,1.26347
2.70142,2.70000,-0.65248,2.70000,-0.80738,2.70000,0.37943,2.70000,-0.33863,2.70000,0.22350,2.70000,1.18223
2.71142,2.71000,-0.73361,2.71000,-0.91702,2.71000,0.41029,2.71000,-0.38124,2.71000,0.20200,2.71000,1.09375
2.72143,2.72000,-0.81328,2.72000,-1.01795,2.72000,0.43899,2.72000,-0.42371,2.72000,0.18081,2.72000,0.99902
2.73143,2.73000,-0.89014,2.73000,-1.11012,2.73000,0.46512,2.73000,-0.46515,2.73000,0.16005,2.73000,0.89954
2.74144,2.74000,-0.96307,2.74000,-1.19360,2.74000,0.48835,2.74000,-0.50475,2.74000,0.13983,2.74000,0.79725
2.75144,2.75000,-1.03113,2.75000,-1.26861,2.75000,0.50849,2.75000,-0.54175,2.75000,0.12020,2.75000,0.69438
2.76145,2.76000,-1.09362,2.76000,-1.33546,2.76000,0.52547,2.76000,-0.57558,2.76000,0.10117,2.76000,0.59331
2.77146,2.77000,-1.15007,2.77000,-1.39451,2.77000,0.53933,2.77000,-0.60585,2.77000,0.08266,2.77000,0.49639
2.78146,2.78000,-1.20021,2.78000,-1.44619,2.78000,0.55026,2.78000,-0.63237,2.78000,0.06457,2.78000,0.40577
2.79147,2.79000,-1.24396,2.79000,-1.49092,2.79000,0.55857,2.79000,-0.65520,2.79000,0.04678,2.79000,0.32321
2.80147,2.80000,-1.28144,2.80000,-1.52916,2.80000,0.56465,2.80000,-0.67452,2.80000,0.02920,2.80000,0.25001
2.81148,2.81000,-1.31292,2.81000,-1.56134,2.81000,0.56901,2.81000,-0.69067,2.81000,0.01187,2.81000,0.18693
2.82148,2.82000,-1.33878,2.82000,-1.58786,2.82000,0.57219,2.82000,-0.70407,2.82000,-0.00507,2.82000,0.13418
2.83149,2.83000,-1.35953,2.83000,-1.60909,2.83000,0.57473,2.83000,-0.71513,2.83000,-0.02131,2.83000,0.09148
2.84149,2.84000,-1.37574,2.84000,-1.62539,2.84000,0.57718,2.84000,-0.72425,2.84000,-0.03645,2.84000,0.05811
2.85150,2.85000,-1.38801,2.85000,-1.63706,2.85000,0.58001,2.85000,-0.73177,2.85000,-0.05003,2.85000,0.03306
2.86150,2.86000,-1.39695,2.86000,-1.64446,2.86000,0.58360,2.86000,-0.73794,2.86000,-0.06161,2.86000,0.01509
2.87151,2.87000,-1.40317,2.87000,-1.64794,2.87000,0.58823,2.87000,-0.74295,2.87000,-0.07091,2.87000,0.00291
2.88151,2.88000,-1.40725,2.88000,-1.64794,2.88000,0.59402,2.88000,-0.74689,2.88000,-0.07780,2.88000,-0.00480
2.89152,2.89000,-1.40973,2.89000,-1.64502,2.89000,0.60099,2.89000,-0.74985,2.89000,-0.08238,2.89000,-0.00922
2.90152,2.90000,-1.41115,2.90000,-1.63986,2.90000,0.60904,2.90000,-0.75187,2.90000,-0.08498,2.90000,-0.01136
2.91153,2.91000,-1.41195,2.91000,-1.63330,2.91000,0.61799,2.91000,-0.75300,2.91000,-0.08612,2.91000,-0.01197
2.92153,2.92000,-1.41258,2.92000,-1.62629,2.92000,0.62760,2.92000,-0.75332,2.92000,-0.08644,2.92000,-0.01153
2.93154,2.93000,-1.41338,2.93000,-1.61990,2.93000,0.63762,2.93000,-0.75291,2.93000,-0.08666,2.93000,-0.01024
2.94154,2.94000,-1.41462,2.94000,-1.61519,2.94000,0.64780,2.94000,-0.75187,2.94000,-0.08746,2.94000,-0.00805
2.95155,2.95000,-1.41647,2.95000,-1.61321,2.95000,0.65790,2.95000,-0.75030,2.95000,-0.08944,2.95000,-0.00481
2.96156,2.96000,-1.41901,2.96000,-1.61492,2.96000,0.66776,2.96000,-0.74829,2.96000,-0.09303,2.96000,-0.00027
2.97156,2.97000,-1.42221,2.97000,-1.62116,2.97000,0.67724,2.97000,-0.74594,2.97000,-0.09844,2.97000,0.00575
2.98157,2.98000,-1.42600,2.98000,-1.63264,2.98000,0.68629,2.98000,-0.74334,2.98000,-0.10565,2.98000,0.01333
2.99157,2.99000,-1.43026,2.99000,-1.64993,2.99000,0.69488,2.99000,-0.74060,2.99000,-0.11439,2.99000,0.02238
3.00158,3.00000,-1.43484,3.00000,-1.67348,3.00000,0.70304,3.00000,-0.73786,3.00000,-0.12416,3.00000,0.03262
3.01158,3.01000,-1.43964,3.01000,-1.70362,3.01000,0.71084,3.01000,-0.73531,3.01000,-0.13430,3.01000,0.04363
3.02159,3.02000,-1.44456,3.02000,-1.74053,3.02000,0.71838,3.02000,-0.73316,3.02000,-0.14403,3.02000,0.05480
3.03159,3.03000,-1.44951,3.03000,-1.78424,3.03000,0.72576,3.03000,-0.73169,3.03000,-0.15254,3.03000,0.06546
3.04160,3.04000,-1.45442,3.04000,-1.83459,3.04000,0.73307,3.04000,-0.73119,3.04000,-0.15906,3.04000,0.07485
3.05160,3.05000,-1.45918,3.05000,-1.89116,3.05000,0.74039,3.05000,-0.73199,3.05000,-0.16292,3.05000,0.08222
3.06161,3.06000,-1.46368,3.06000,-1.95330,3.06000,0.74779,3.06000,-0.73437,3.06000,-0.16357,3.06000,0.08686
3.07161,3.07000,-1.46771,3.07000,-2.02005,3.07000,0.75529,3.07000,-0.73856,3.07000,-0.16065,3.07000,0.08814
3.08162,3.08000,-1.47106,3.08000,-2.09022,3.08000,0.76290,3.08000,-0.74468,3.08000,-0.15400,3.08000,0.08562
3.09162,3.09000,-1.47345,3.09000,-2.16237,3.09000,0.77059,3.09000,-0.75277,3.09000,-0.14365,3.09000,0.07900
3.10163,3.10000,-1.47461,3.10000,-2.23496,3.10000,0.77833,3.10000,-0.76271,3.10000,-0.12986,3.10000,0.06826
3.11163,3.11000,-1.47426,3.11000,-2.30635,3.11000,0.78606,3.11000,-0.77426,3.11000,-0.11309,3.11000,0.05358
3.12164,3.12000,-1.47217,3.12000,-2.37494,3.12000,0.79374,3.12000,-0.78706,3.12000,-0.09404,3.12000,0.03538
3.13164,3.13000,-1.46821,3.13000,-2.43924,3.13000,0.80131,3.13000,-0.80068,3.13000,-0.07355,3.13000,0.01429
3.14165,3.14000,-1.46236,3.14000,-2.49796,3.14000,0.80873,3.14000,-0.81460,3.14000,-0.05262,3.14000,-0.00895
3.15165,3.15000,-1.45475,3.15000,-2.55008,3.15000,0.81599,3.15000,-0.82829,3.15000,-0.03231,3.15000,-0.03349
3.16166,3.16000,-1.44568,3.16000,-2.59488,3.16000,0.82307,3.16000,-0.84124,3.16000,-0.01362,3.16000,-0.05851
3.17167,3.17000,-1.43560,3.17000,-2.63197,3.17000,0.83001,3.17000,-0.85297,3.17000,0.00256,3.17000,-0.08319
3.18167,3.18000,-1.42506,3.18000,-2.66131,3.18000,0.83684,3.18000,-0.86306,3.18000,0.01554,3.18000,-0.10685
3.19168,3.19000,-1.41471,3.19000,-2.68316,3.19000,0.84361,3.19000,-0.87123,3.19000,0.02489,3.19000,-0.12892
3.20168,3.20000,-1.40518,3.20000,-2.69803,3.20000,0.85036,3.20000,-0.87726,3.20000,0.03044,3.20000,-0.14899
3.21169,3.21000,-1.39706,3.21000,-2.70664,3.21000,0.85710,3.21000,-0.88110,3.21000,0.03229,3.21000,-0.16681
3.22169,3.22000,-1.39078,3.22000,-2.70980,3.22000,0.86381,3.22000,-0.88278,3.22000,0.03081,3.22000,-0.18227
3.23170,3.23000,-1.38663,3.23000,-2.70840,3.23000,0.87039,3.23000,-0.88249,3.23000,0.02656,3.23000,-0.19540
3.24170,3.24000,-1.38469,3.24000,-2.70327,3.24000,0.87672,3.24000,-0.88048,3.24000,0.02031,3.24000,-0.20633
3.25171,3.25000,-1.38485,3.25000,-2.69521,3.25000,0.88262,3.25000,-0.87704,3.25000,0.01293,3.25000,-0.21528
3.26171,3.26000,-1.38683,3.26000,-2.68490,3.26000,0.88787,3.26000,-0.87249,3.26000,0.00535,3.26000,-0.22253
3.27172,3.27000,-1.39023,3.27000,-2.67288,3.27000,0.89223,3.27000,-0.86713,3.27000,-0.00155,3.27000,-0.22836
3.28172,3.28000,-1.39452,3.28000,-2.65958,3.28000,0.89548,3.28000,-0.86121,3.28000,-0.00697,3.28000,-0.23307
3.29173,3.29000,-1.39917,3.29000,-2.64524,3.29000,0.89737,3.29000,-0.85490,3.29000,-0.01033,3.29000,-0.23699
3.30173,3.30000,-1.40362,3.30000,-2.62997,3.30000,0.89770,3.30000,-0.84833,3.30000,-0.01127,3.30000,-0.24041
3.31174,3.31000,-1.40736,3.31000,-2.61373,3.31000,0.89633,3.31000,-0.84156,3.31000,-0.00971,3.31000,-0.24366
3.32174,3.32000,-1.40998,3.32000,-2.59636,3.32000,0.89312,3.32000,-0.83461,3.32000,-0.00586,3.32000,-0.24703
3.33175,3.33000,-1.41118,3.33000,-2.57760,3.33000,0.88803,3.33000,-0.82744,3.33000,-0.00019,3.33000,-0.25083
3.34175,3.34000,-1.41080,3.34000,-2.55716,3.34000,0.88105,3.34000,-0.82002,3.34000,0.00662,3.34000,-0.25532
3.35176,3.35000,-1.40882,3.35000,-2.53474,3.35000,0.87224,3.35000,-0.81226,3.35000,0.01380,3.35000,-0.26070
3.36177,3.36000,-1.40535,3.36000,-2.51009,3.36000,0.86173,3.36000,-0.80413,3.36000,0.02053,3.36000,-0.26710
3.37177,3.37000,-1.40060,3.37000,-2.48304,3.37000,0.84966,3.37000,-0.79559,3.37000,0.02604,3.37000,-0.27456
3.38178,3.38000,-1.39482,3.38000,-2.45352,3.38000,0.83625,3.38000,-0.78665,3.38000,0.02973,3.38000,-0.28300
3.39178,3.39000,-1.38829,3.39000,-2.42161,3.39000,0.82173,3.39000,-0.77736,3.39000,0.03115,3.39000,-0.29224
3.40179,3.40000,-1.38124,3.40000,-2.38754,3.40000,0.80634,3.40000,-0.76785,3.40000,0.03007,3.40000,-0.30199
3.41179,3.41000,-1.37384,3.41000,-2.35165,3.41000,0.79033,3.41000,-0.75830,3.41000,0.02646,3.41000,-0.31192
3.42180,3.42000,-1.36614,3.42000,-2.31438,3.42000,0.77396,3.42000,-0.74896,3.42000,0.02048,3.42000,-0.32163
3.43180,3.43000,-1.35809,3.43000,-2.27625,3.43000,0.75747,3.43000,-0.74009,3.43000,0.01247,3.43000,-0.33077
3.44181,3.44000,-1.34950,3.44000,-2.23781,3.44000,0.74106,3.44000,-0.73202,3.44000,0.00289,3.44000,-0.33901
3.45181,3.45000,-1.34010,3.45000,-2.19960,3.45000,0.72490,3.45000,-0.72502,3.45000,-0.00770,3.45000,-0.34617
3.46182,3.46000,-1.32955,3.46000,-2.16213,3.46000,0.70912,3.46000,-0.71937,3.46000,-0.01872,3.46000,-0.35218
3.47182,3.47000,-1.31749,3.47000,-2.12583,3.47000,0.69377,3.47000,-0.71526,3.47000,-0.02959,3.47000,-0.35711
3.48183,3.48000,-1.30358,3.48000,-2.09107,3.48000,0.67888,3.48000,-0.71284,3.48000,-0.03980,3.48000,-0.36118
3.49183,3.49000,-1.28759,3.49000,-2.05813,3.49000,0.66439,3.49000,-0.71217,3.49000,-0.04899,3.49000,-0.36470
3.50184,3.50000,-1.26939,3.50000,-2.02716,3.50000,0.65026,3.50000,-0.71323,3.50000,-0.05694,3.50000,-0.36808
3.51184,3.51000,-1.24904,3.51000,-1.99823,3.51000,0.63638,3.51000,-0.71590,3.51000,-0.06361,3.51000,-0.37173
3.52185,3.52000,-1.22677,3.52000,-1.97128,3.52000,0.62267,3.52000,-0.72001,3.52000,-0.06912,3.52000,-0.37606
3.53185,3.53000,-1.20300,3.53000,-1.94611,3.53000,0.60908,3.53000,-0.72529,3.53000,-0.07376,3.53000,-0.38139
3.54186,3.54000,-1.17830,3.54000,-1.92245,3.54000,0.59556,3.54000,-0.73144,3.54000,-0.07794,3.54000,-0.38792
3.55186,3.55000,-1.15341,3.55000,-1.89991,3.55000,0.58217,3.55000,-0.73810,3.55000,-0.08215,3.55000,-0.39572
3.56187,3.56000,-1.12913,3.56000,-1.87805,3.56000,0.56896,3.56000,-0.74488,3.56000,-0.08689,3.56000,-0.40471
3.57188,3.57000,-1.10634,3.57000,-1.85636,3.57000,0.55608,3.57000,-0.75137,3.57000,-0.09267,3.57000,-0.41468
3.58188,3.58000,-1.08583,3.58000,-1.83431,3.58000,0.54369,3.58000,-0.75718,3.58000,-0.09990,3.58000,-0.42529
3.59189,3.59000,-1.06833,3.59000,-1.81133,3.59000,0.53194,3.59000,-0.76194,3.59000,-0.10889,3.59000,-0.43611
3.60189,3.60000,-1.05440,3.60000,-1.78688,3.60000,0.52100,3.60000,-0.76535,3.60000,-0.11978,3.60000,-0.44669
3.61190,3.61000,-1.04438,3.61000,-1.76041,3.61000,0.51097,3.61000,-0.76714,3.61000,-0.13255,3.61000,-0.45654
3.62190,3.62000,-1.03839,3.62000,-1.73143,3.62000,0.50190,3.62000,-0.76712,3.62000,-0.14698,3.62000,-0.46519
3.63191,3.63000,-1.03633,3.63000,-1.69955,3.63000,0.49378,3.63000,-0.76515,3.63000,-0.16266,3.63000,-0.47222
3.64191,3.64000,-1.03783,3.64000,-1.66446,3.64000,0.48654,3.64000,-0.76116,3.64000,-0.17900,3.64000,-0.47728
3.65192,3.65000,-1.04236,3.65000,-1.62602,3.65000,0.48004,3.65000,-0.75512,3.65000,-0.19529,3.65000,-0.48010
3.66192,3.66000,-1.04921,3.66000,-1.58427,3.66000,0.47407,3.66000,-0.74706,3.66000,-0.21074,3.66000,-0.48056
3.67193,3.67000,-1.05759,3.67000,-1.53940,3.67000,0.46840,3.67000,-0.73704,3.67000,-0.22452,3.67000,-0.47865
3.68193,3.68000,-1.06666,3.68000,-1.49180,3.68000,0.46274,3.68000,-0.72516,3.68000,-0.23590,3.68000,-0.47454
3.69194,3.69000,-1.07559,3.69000,-1.44204,3.69000,0.45679,3.69000,-0.71156,3.69000,-0.24429,3.69000,-0.46848
3.70194,3.70000,-1.08363,3.70000,-1.39081,3.70000,0.45025,3.70000,-0.69644,3.70000,-0.24930,3.70000,-0.46084
3.71195,3.71000,-1.09017,3.71000,-1.33892,3.71000,0.44284,3.71000,-0.68002,3.71000,-0.25081,3.71000,-0.45206
3.72195,3.72000,-1.09472,3.72000,-1.28724,3.72000,0.43432,3.72000,-0.66259,3.72000,-0.24898,3.72000,-0.44257
3.73196,3.73000,-1.09696,3.73000,-1.23665,3.73000,0.42451,3.73000,-0.64447,3.73000,-0.24427,3.73000,-0.43276
3.74196,3.74000,-1.09672,3.74000,-1.18796,3.74000,0.41329,3.74000,-0.62602,3.74000,-0.23733,3.74000,-0.42300
3.75197,3.75000,-1.09400,3.75000,-1.14190,3.75000,0.40064,3.75000,-0.60763,3.75000,-0.22901,3.75000,-0.41355
3.76198,3.76000,-1.08891,3.76000,-1.09907,3.76000,0.38659,3.76000,-0.58969,3.76000,-0.22020,3.76000,-0.40463
3.77198,3.77000,-1.08168,3.77000,-1.05986,3.77000,0.37125,3.77000,-0.57257,3.77000,-0.21179,3.77000,-0.39637
3.78199,3.78000,-1.07261,3.78000,-1.02449,3.78000,0.35479,3.78000,-0.55657,3.78000,-0.20460,3.78000,-0.38883
3.79199,3.79000,-1.06206,3.79000,-0.99298,3.79000,0.33739,3.79000,-0.54192,3.79000,-0.19924,3.79000,-0.38198
3.80200,3.80000,-1.05042,3.80000,-0.96517,3.80000,0.31926,3.80000,-0.52873,3.80000,-0.19617,3.80000,-0.37571
3.81200,3.81000,-1.03807,3.81000,-0.94074,3.81000,0.30064,3.81000,-0.51702,3.81000,-0.19561,3.81000,-0.36985
3.82201,3.82000,-1.02537,3.82000,-0.91926,3.82000,0.28173,3.82000,-0.50669,3.82000,-0.19758,3.82000,-0.36413
3.83201,3.83000,-1.01266,3.83000,-0.90024,3.83000,0.26272,3.83000,-0.49753,3.83000,-0.20189,3.83000,-0.35823
3.84202,3.84000,-1.00025,3.84000,-0.88313,3.84000,0.24378,3.84000,-0.48930,3.84000,-0.20825,3.84000,-0.35182
3.85202,3.85000,-0.98839,3.85000,-0.86743,3.85000,0.22505,3.85000,-0.48169,3.85000,-0.21624,3.85000,-0.34460
3.86203,3.86000,-0.97731,3.86000,-0.85264,3.86000,0.20663,3.86000,-0.47440,3.86000,-0.22544,3.86000,-0.33633
3.87203,3.87000,-0.96719,3.87000,-0.83836,3.87000,0.18861,3.87000,-0.46713,3.87000,-0.23545,3.87000,-0.32688
3.88204,3.88000,-0.95818,3.88000,-0.82429,3.88000,0.17102,3.88000,-0.45961,3.88000,-0.24590,3.88000,-0.31627
3.89204,3.89000,-0.95037,3.89000,-0.81024,3.89000,0.15389,3.89000,-0.45162,3.89000,-0.25654,3.89000,-0.30465
3.90205,3.90000,-0.94382,3.90000,-0.79618,3.90000,0.13723,3.90000,-0.44297,3.90000,-0.26719,3.90000,-0.29233
3.91205,3.91000,-0.93853,3.91000,-0.78218,3.91000,0.12105,3.91000,-0.43356,3.91000,-0.27775,3.91000,-0.27968
3.92206,3.92000,-0.93444,3.92000,-0.76847,3.92000,0.10534,3.92000,-0.42337,3.92000,-0.28821,3.92000,-0.26715
3.93206,3.93000,-0.93145,3.93000,-0.75535,3.93000,0.09012,3.93000,-0.41245,3.93000,-0.29859,3.93000,-0.25513
3.94207,3.94000,-0.92939,3.94000,-0.74320,3.94000,0.07542,3.94000,-0.40094,3.94000,-0.30891,3.94000,-0.24397
3.95208,3.95000,-0.92809,3.95000,-0.73240,3.95000,0.06126,3.95000,-0.38906,3.95000,-0.31922,3.95000,-0.23390
3.96208,3.96000,-0.92732,3.96000,-0.72333,3.96000,0.04767,3.96000,-0.37707,3.96000,-0.32950,3.96000,-0.22500
3.97209,3.97000,-0.92688,3.97000,-0.71624,3.97000,0.03470,3.97000,-0.36529,3.97000,-0.33971,3.97000,-0.21725
3.98209,3.98000,-0.92651,3.98000,-0.71129,3.98000,0.02234,3.98000,-0.35399,3.98000,-0.34973,3.98000,-0.21053
3.99210,3.99000,-0.92600,3.99000,-0.70851,3.99000,0.01057,3.99000,-0.34342,3.99000,-0.35943,3.99000,-0.20463
4.00210,4.00000,-0.92513,4.00000,-0.70775,4.00000,-0.00065,4.00000,-0.33377,4.00000,-0.36862,4.00000,-0.19930
4.01211,4.01000,-0.92370,4.01000,-0.70876,4.01000,-0.01139,4.01000,-0.32513,4.01000,-0.37714,4.01000,-0.19428
4.02211,4.02000,-0.92153,4.02000,-0.71120,4.02000,-0.02173,4.02000,-0.31751,4.02000,-0.38481,4.02000,-0.18932
