Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
48.16711,48.16000,40.58057,48.16000,2.81249,48.16000,5.32863,48.16000,-12.02651,48.16000,8.37831,48.16000,-3.77038
48.17711,48.17000,42.85408,48.17000,3.27331,48.17000,5.43692,48.17000,-12.30888,48.17000,9.02036,48.17000,-4.19947
48.18711,48.18000,44.94118,48.18000,3.67810,48.18000,5.51320,48.18000,-12.45383,48.18000,9.64616,48.18000,-4.68516
48.19711,48.19000,46.81253,48.19000,4.02694,48.19000,5.55030,48.19000,-12.47456,48.19000,9.56074,48.19000,-5.23291
48.20711,48.20000,48.44381,48.20000,4.31870,48.20000,5.54182,48.20000,-12.39024,48.20000,8.27380,48.20000,-5.83679
48.21712,48.21000,49.81620,48.21000,4.55136,48.21000,5.48216,48.21000,-12.22362,48.21000,6.32322,48.21000,-6.48140
48.22712,48.22000,50.91647,48.22000,4.72263,48.22000,5.36652,48.22000,-11.99839,48.22000,4.65498,48.22000,-7.14491
48.23712,48.23000,51.73677,48.23000,4.83076,48.23000,5.19124,48.23000,-11.73658,48.23000,3.78316,48.23000,-7.80256
48.24712,48.24000,52.27394,48.24000,4.87520,48.24000,4.95424,48.24000,-11.45653,48.24000,3.51073,48.24000,-8.43002
48.25712,48.25000,52.52847,48.25000,4.85729,48.25000,4.65552,48.25000,-11.17155,48.25000,3.44411,48.25000,-9.00618
48.26712,48.26000,52.50331,48.26000,4.78059,48.26000,4.29768,48.26000,-10.88942,48.26000,3.37232,48.26000,-9.51516
48.27712,48.27000,52.20262,48.27000,4.65105,48.27000,3.88629,48.27000,-10.61268,48.27000,3.22375,48.27000,-9.94741
48.28713,48.28000,51.63085,48.28000,4.47677,48.28000,3.43005,48.28000,-10.33955,48.28000,3.16232,48.28000,-10.29999
48.29713,48.29000,50.79196,48.29000,4.26747,48.29000,2.94060,48.29000,-10.06535,48.29000,3.47765,48.29000,-10.57633
48.30713,48.30000,49.68895,48.30000,4.03369,48.30000,2.43210,48.30000,-9.78405,48.30000,4.38399,48.30000,-10.78539
48.31713,48.31000,48.32373,48.31000,3.78590,48.31000,1.92057,48.31000,-9.48984,48.31000,5.78436,48.31000,-10.94058
48.32713,48.32000,46.69724,48.32000,3.53371,48.32000,1.42292,48.32000,-9.17823,48.32000,7.36976,48.32000,-11.05839
48.33713,48.33000,44.80993,48.33000,3.28529,48.33000,0.95598,48.33000,-8.84675,48.33000,8.86763,48.33000,-11.15678
48.34713,48.34000,42.66264,48.34000,3.04700,48.34000,0.53527,48.34000,-8.49508,48.34000,10.10442,48.34000,-11.25344
48.35714,48.35000,40.25773,48.35000,2.82338,48.35000,0.17391,48.35000,-8.12480,48.35000,11.15010,48.35000,-11.36401
48.36714,48.36000,37.60041,48.36000,2.61727,48.36000,-0.11822,48.36000,-7.73889,48.36000,12.22510,48.36000,-11.50062
48.37714,48.37000,34.70026,48.37000,2.43011,48.37000,-0.33506,48.37000,-7.34127,48.37000,13.36856,48.37000,-11.67088
48.38714,48.38000,31.57281,48.38000,2.26229,48.38000,-0.47463,48.38000,-6.93631,48.38000,14.41653,48.38000,-11.87761
48.39714,48.39000,28.24110,48.39000,2.11365,48.39000,-0.53905,48.39000,-6.52865,48.39000,15.13818,48.39000,-12.11925
48.40714,48.40000,24.73710,48.40000,1.98393,48.40000,-0.53442,48.40000,-6.12309,48.40000,15.21395,48.40000,-12.39085
48.41714,48.41000,21.10284,48.41000,1.87339,48.41000,-0.47052,48.41000,-5.72470,48.41000,14.44782,48.41000,-12.68555
48.42715,48.42000,17.39093,48.42000,1.78333,48.42000,-0.36033,48.42000,-5.33893,48.42000,13.05882,48.42000,-12.99590
48.43715,48.43000,13.66433,48.43000,1.71655,48.43000,-0.21923,48.43000,-4.97172,48.43000,11.33363,48.43000,-13.31515
48.44715,48.44000,9.99510,48.44000,1.67779,48.44000,-0.06377,48.44000,-4.62957,48.44000,9.58556,48.44000,-13.63800
48.45715,48.45000,6.46196,48.45000,1.67390,48.45000,0.08968,48.45000,-4.31960,48.45000,8.05235,48.45000,-13.96081
48.46715,48.46000,3.14668,48.46000,1.71388,48.46000,0.22647,48.46000,-4.04953,48.46000,7.00013,48.46000,-14.28132
48.47715,48.47000,0.12944,48.47000,1.80870,48.47000,0.33506,48.47000,-3.82776,48.47000,6.62927,48.47000,-14.59782
48.48716,48.48000,-2.51635,48.48000,1.97096,48.48000,0.40772,48.48000,-3.66337,48.48000,6.98279,48.48000,-14.90810
48.49716,48.49000,-4.72914,48.49000,2.21455,48.49000,0.44073,48.49000,-3.56626,48.49000,7.85931,48.49000,-15.20813
48.50716,48.50000,-6.46377,48.50000,2.55415,48.50000,0.43371,48.50000,-3.54721,48.50000,9.07768,48.50000,-15.49079
48.51716,48.51000,-7.69480,48.51000,3.00484,48.51000,0.38855,48.51000,-3.61789,48.51000,10.54773,48.51000,-15.74473
48.52716,48.52000,-8.41832,48.52000,3.58165,48.52000,0.30829,48.52000,-3.79074,48.52000,12.39865,48.52000,-15.95353
48.53716,48.53000,-8.65206,48.53000,4.29905,48.53000,0.19630,48.53000,-4.07868,48.53000,14.55138,48.53000,-16.09532
48.54716,48.54000,-8.43342,48.54000,5.17036,48.54000,0.05623,48.54000,-4.49459,48.54000,16.38072,48.54000,-16.14284
48.55717,48.55000,-7.81567,48.55000,6.20703,48.55000,-0.10754,48.55000,-5.05057,48.55000,17.19481,48.55000,-16.06427
48.56717,48.56000,-6.86236,48.56000,7.41779,48.56000,-0.28924,48.56000,-5.75697,48.56000,16.64977,48.56000,-15.82471
48.57717,48.57000,-5.64132,48.57000,8.80768,48.57000,-0.48138,48.57000,-6.62123,48.57000,14.90028,48.57000,-15.38857
48.58717,48.58000,-4.21934,48.58000,10.37706,48.58000,-0.67486,48.58000,-7.64673,48.58000,13.14102,48.58000,-14.72269
48.59717,48.59000,-2.65903,48.59000,12.12072,48.59000,-0.85961,48.59000,-8.83156,48.59000,12.41880,48.59000,-13.80027
48.60717,48.60000,-1.01833,48.60000,14.02720,48.60000,-1.02516,48.60000,-10.16769,48.60000,11.90817,48.60000,-12.60505
48.61717,48.61000,0.64837,48.61000,16.07847,48.61000,-1.16144,48.61000,-11.64037,48.61000,9.91393,48.61000,-11.13524
48.62718,48.62000,2.28916,48.62000,18.24998,48.62000,-1.25944,48.62000,-13.22828,48.62000,6.17985,48.62000,-9.40636
48.63718,48.63000,3.85500,48.63000,20.51113,48.63000,-1.31199,48.63000,-14.90420,48.63000,1.84029,48.63000,-7.45235
48.64718,48.64000,5.30198,48.64000,22.82614,48.64000,-1.31438,48.64000,-16.63650,48.64000,-0.64787,48.64000,-5.32448
48.65718,48.65000,6.59421,48.65000,25.15522,48.65000,-1.26471,48.65000,-18.39105,48.65000,0.51553,48.65000,-3.08803
48.66718,48.66000,7.70636,48.66000,27.45618,48.66000,-1.16370,48.66000,-20.13361,48.66000,3.48631,48.66000,-0.81709
48.67718,48.67000,8.62492,48.67000,29.68604,48.67000,-1.01446,48.67000,-21.83205,48.67000,6.18771,48.67000,1.41172
48.68718,48.68000,9.34821,48.68000,31.80297,48.68000,-0.82235,48.68000,-23.45846,48.68000,7.78733,48.68000,3.52587
48.69719,48.69000,9.88533,48.69000,33.76797,48.69000,-0.59529,48.69000,-24.99057,48.69000,8.40616,48.69000,5.46302
48.70719,48.70000,10.25407,48.70000,35.54636,48.70000,-0.34413,48.70000,-26.41275,48.70000,8.19120,48.70000,7.17586
48.71719,48.71000,10.47815,48.71000,37.10894,48.71000,-0.08247,48.71000,-27.71627,48.71000,7.15990,48.71000,8.63512
48.72719,48.72000,10.58410,48.72000,38.43255,48.72000,0.17429,48.72000,-28.89910,48.72000,5.58800,48.72000,9.83051
48.73719,48.73000,10.59809,48.73000,39.50033,48.73000,0.41077,48.73000,-29.96513,48.73000,4.10142,48.73000,10.76961
48.74719,48.74000,10.54332,48.74000,40.30159,48.74000,0.61367,48.74000,-30.92280,48.74000,3.04243,48.74000,11.47486
48.75720,48.75000,10.43831,48.75000,40.83146,48.75000,0.77341,48.75000,-31.78326,48.75000,2.49383,48.75000,11.97959
48.76720,48.76000,10.29619,48.76000,41.09044,48.76000,0.88527,48.76000,-32.55814,48.76000,2.21251,48.76000,12.32332
48.77720,48.77000,10.12500,48.77000,41.08385,48.77000,0.94980,48.77000,-33.25727,48.77000,2.17819,48.77000,12.54728
48.78720,48.78000,9.92873,48.78000,40.82122,48.78000,0.97263,48.78000,-33.88636,48.78000,2.24513,48.78000,12.69039
48.79720,48.79000,9.70878,48.79000,40.31541,48.79000,0.96352,48.79000,-34.44526,48.79000,2.19057,48.79000,12.78608
48.80720,48.80000,9.46556,48.80000,39.58164,48.80000,0.93491,48.80000,-34.92672,48.80000,1.78545,48.80000,12.86006
48.81720,48.81000,9.19999,48.81000,38.63636,48.81000,0.90000,48.81000,-35.31607,48.81000,0.95302,48.81000,12.92904
48.82721,48.82000,8.91472,48.82000,37.49601,48.82000,0.87099,48.82000,-35.59164,48.82000,0.08549,48.82000,13.00040
48.83721,48.83000,8.61469,48.83000,36.17593,48.83000,0.85765,48.83000,-35.72594,48.83000,-0.38282,48.83000,13.07246
48.84721,48.84000,8.30713,48.84000,34.68947,48.84000,0.86667,48.84000,-35.68748,48.84000,-0.20906,48.84000,13.13563
48.85721,48.85000,8.00096,48.85000,33.04738,48.85000,0.90159,48.85000,-35.44301,48.85000,0.61492,48.85000,13.17386
48.86721,48.86000,7.70573,48.86000,31.25783,48.86000,0.96331,48.86000,-34.96007,48.86000,1.91467,48.86000,13.16677
48.87721,48.87000,7.43045,48.87000,29.32676,48.87000,1.05073,48.87000,-34.20958,48.87000,3.27255,48.87000,13.09203
48.88721,48.88000,7.18231,48.88000,27.25873,48.88000,1.16136,48.88000,-33.16843,48.88000,4.15721,48.88000,12.92820
48.89722,48.89000,6.96577,48.89000,25.05816,48.89000,1.29171,48.89000,-31.82178,48.89000,4.15135,48.89000,12.65764
48.90722,48.90000,6.78193,48.90000,22.73070,48.90000,1.43760,48.90000,-30.16507,48.90000,3.10211,48.90000,12.26939
48.91722,48.91000,6.62868,48.91000,20.28472,48.91000,1.59435,48.91000,-28.20554,48.91000,1.42696,48.91000,11.76170
48.92722,48.92000,6.50147,48.92000,17.73265,48.92000,1.75705,48.92000,-25.96321,48.92000,-0.51630,48.92000,11.14373
48.93722,48.93000,6.39470,48.93000,15.09219,48.93000,1.92082,48.93000,-23.47139,48.93000,-2.24767,48.93000,10.43618
48.94722,48.94000,6.30323,48.94000,12.38715,48.94000,2.08132,48.94000,-20.77649,48.94000,-3.21395,48.94000,9.67047
48.95722,48.95000,6.22364,48.95000,9.64807,48.95000,2.23529,48.95000,-17.93728,48.95000,-3.20538,48.95000,8.88647
48.96723,48.96000,6.15513,48.96000,6.91238,48.96000,2.38102,48.96000,-15.02327,48.96000,-2.50565,48.96000,8.12873
48.97723,48.97000,6.10000,48.97000,4.22408,48.97000,2.51869,48.97000,-12.11228,48.97000,-1.45944,48.97000,7.44167
48.98723,48.98000,6.06380,48.98000,1.63292,48.98000,2.65029,48.98000,-9.28704,48.98000,-0.31299,48.98000,6.86409
48.99723,48.99000,6.05528,48.99000,-0.80722,48.99000,2.77931,48.99000,-6.63111,48.99000,0.68946,48.99000,6.42379
49.00723,49.00000,6.08599,49.00000,-3.04070,49.00000,2.91001,49.00000,-4.22410,49.00000,1.35025,49.00000,6.13316
49.01723,49.01000,6.16966,49.01000,-5.01331,49.01000,3.04681,49.01000,-2.13684,49.01000,1.55008,49.01000,5.98645
49.02723,49.02000,6.32157,49.02000,-6.67603,49.02000,3.19363,49.02000,-0.42666,49.02000,1.24051,49.02000,5.95956
49.03724,49.03000,6.55785,49.03000,-7.98928,49.03000,3.35346,49.03000,0.86631,49.03000,0.60692,49.03000,6.01257
49.04724,49.04000,6.89521,49.04000,-8.92688,49.04000,3.52804,49.04000,1.72175,49.04000,-0.21212,49.04000,6.09484
49.05724,49.05000,7.35062,49.05000,-9.47928,49.05000,3.71776,49.05000,2.14001,49.05000,-1.02173,49.05000,6.15177
49.06724,49.06000,7.94122,49.06000,-9.65528,49.06000,3.92172,49.06000,2.14127,49.06000,-1.61044,49.06000,6.13223
49.07724,49.07000,8.68404,49.07000,-9.48163,49.07000,4.13788,49.07000,1.76285,49.07000,-1.88584,49.07000,5.99530
49.08724,49.08000,9.59542,49.08000,-9.00046,49.08000,4.36330,49.08000,1.05523,49.08000,-1.88017,49.08000,5.71544
49.09725,49.09000,10.69011,49.09000,-8.26483,49.09000,4.59452,49.09000,0.07686,49.09000,-1.66763,49.09000,5.28568
49.10725,49.10000,11.98010,49.10000,-7.33339,49.10000,4.82794,49.10000,-1.11112,49.10000,-1.34594,49.10000,4.71840
49.11725,49.11000,13.47311,49.11000,-6.26517,49.11000,5.06029,49.11000,-2.44956,49.11000,-0.98305,49.11000,4.04364
49.12725,49.12000,15.17114,49.12000,-5.11546,49.12000,5.28907,49.12000,-3.88442,49.12000,-0.48942,49.12000,3.30480
49.13725,49.13000,17.06913,49.13000,-3.93324,49.13000,5.51300,49.13000,-5.36788,49.13000,0.26479,49.13000,2.55184
49.14725,49.14000,19.15420,49.14000,-2.75988,49.14000,5.73214,49.14000,-6.85768,49.14000,1.43498,49.14000,1.83280
49.15725,49.15000,21.40537,49.15000,-1.62876,49.15000,5.94774,49.15000,-8.31537,49.15000,2.64329,49.15000,1.18501
49.16726,49.16000,23.79407,49.16000,-0.56542,49.16000,6.16166,49.16000,-9.70460,49.16000,3.24987,49.16000,0.62820
49.17726,49.17000,26.28527,49.17000,0.41209,49.17000,6.37553,49.17000,-10.99032,49.17000,3.52235,49.17000,0.16132
49.18726,49.18000,28.83916,49.18000,1.29256,49.18000,6.58985,49.18000,-12.13950,49.18000,3.68054,49.18000,-0.23616
49.19726,49.19000,31.41300,49.19000,2.07090,49.19000,6.80317,49.19000,-13.12313,49.19000,3.91327,49.19000,-0.59892
49.20726,49.20000,33.96309,49.20000,2.74714,49.20000,7.01173,49.20000,-13.91888,49.20000,4.29696,49.20000,-0.96809
49.21726,49.21000,36.44637,49.21000,3.32522,49.21000,7.20972,49.21000,-14.51363,49.21000,4.31283,49.21000,-1.38299
49.22726,49.22000,38.82174,49.22000,3.81152,49.22000,7.38998,49.22000,-14.90514,49.22000,4.24278,49.22000,-1.87411
49.23727,49.23000,41.05107,49.23000,4.21328,49.23000,7.54500,49.23000,-15.10249,49.23000,4.50836,49.23000,-2.45841
49.24727,49.24000,43.10006,49.24000,4.53725,49.24000,7.66779,49.24000,-15.12514,49.24000,4.95506,49.24000,-3.13738
49.25727,49.25000,44.93904,49.25000,4.78894,49.25000,7.75229,49.25000,-15.00063,49.25000,5.06995,49.25000,-3.89777
49.26727,49.26000,46.54352,49.26000,4.97229,49.26000,7.79338,49.26000,-14.76137,49.26000,4.41171,49.26000,-4.71443
49.27727,49.27000,47.89467,49.27000,5.09006,49.27000,7.78656,49.27000,-14.44108,49.27000,3.19252,49.27000,-5.55440
49.28727,49.28000,48.97930,49.28000,5.14437,49.28000,7.72773,49.28000,-14.07144,49.28000,2.03998,49.28000,-6.38161
49.29727,49.29000,49.78960,49.29000,5.13743,49.29000,7.61301,49.29000,-13.67950,49.29000,1.27451,49.29000,-7.16128
49.30728,49.30000,50.32241,49.30000,5.07234,49.30000,7.43886,49.30000,-13.28601,49.30000,0.79102,49.30000,-7.86377
49.31728,49.31000,50.57828,49.31000,4.95363,49.31000,7.20239,49.31000,-12.90476,49.31000,0.37630,49.31000,-8.46739
49.32728,49.32000,50.56030,49.32000,4.78771,49.32000,6.90186,49.32000,-12.54281,49.32000,-0.02946,49.32000,-8.96026
49.33728,49.33000,50.27301,49.33000,4.58297,49.33000,6.53732,49.33000,-12.20146,49.33000,-0.29786,49.33000,-9.34100
49.34728,49.34000,49.72144,49.34000,4.34951,49.34000,6.11117,49.34000,-11.87777,49.34000,-0.31532,49.34000,-9.61848
49.35728,49.35000,48.91041,49.35000,4.09856,49.35000,5.62863,49.35000,-11.56634,49.35000,0.07557,49.35000,-9.81056
49.36729,49.36000,47.84409,49.36000,3.84161,49.36000,5.09779,49.36000,-11.26103,49.36000,0.89675,49.36000,-9.94193
49.37729,49.37000,46.52572,49.37000,3.58968,49.37000,4.52950,49.37000,-10.95629,49.37000,2.00839,49.37000,-10.04118
49.38729,49.38000,44.95766,49.38000,3.35253,49.38000,3.93696,49.38000,-10.64810,49.38000,3.22176,49.38000,-10.13745
49.39729,49.39000,43.14169,49.39000,3.13813,49.39000,3.33496,49.39000,-10.33433,49.39000,4.34087,49.39000,-10.25707
49.40729,49.40000,41.07958,49.40000,2.95247,49.40000,2.73903,49.40000,-10.01474,49.40000,5.24203,49.40000,-10.42073
49.41729,49.41000,38.77398,49.41000,2.79941,49.41000,2.16435,49.41000,-9.69064,49.41000,6.04862,49.41000,-10.64155
49.42729,49.42000,36.22958,49.42000,2.68085,49.42000,1.62477,49.42000,-9.36444,49.42000,6.99517,49.42000,-10.92440
49.43730,49.43000,33.45452,49.43000,2.59694,49.43000,1.13187,49.43000,-9.03920,49.43000,8.06410,49.43000,-11.26627
49.44730,49.44000,30.46198,49.44000,2.54643,49.44000,0.69409,49.44000,-8.71819,49.44000,9.01687,49.44000,-11.65776
49.45730,49.45000,27.27191,49.45000,2.52706,49.45000,0.31612,49.45000,-8.40461,49.45000,9.52113,49.45000,-12.08508
49.46730,49.46000,23.91270,49.46000,2.53597,49.46000,-0.00163,49.46000,-8.10134,49.46000,9.32637,49.46000,-12.53239
49.47730,49.47000,20.42263,49.47000,2.57012,49.47000,-0.26309,49.47000,-7.81083,49.47000,8.50458,49.47000,-12.98391
49.48730,49.48000,16.85065,49.48000,2.62667,49.48000,-0.47611,49.48000,-7.53506,49.48000,7.44463,49.48000,-13.42569
49.49730,49.49000,13.25650,49.49000,2.70329,49.49000,-0.65139,49.49000,-7.27547,49.49000,6.53204,49.49000,-13.84675
49.50731,49.50000,9.70958,49.50000,2.79849,49.50000,-0.80102,49.50000,-7.03310,49.50000,5.89771,49.50000,-14.23963
49.51731,49.51000,6.28680,49.51000,2.91181,49.51000,-0.93670,49.51000,-6.80863,49.51000,5.51377,49.51000,-14.60037
49.52731,49.52000,3.06906,49.52000,3.04394,49.52000,-1.06807,49.52000,-6.60269,49.52000,5.40221,49.52000,-14.92803
49.53731,49.53000,0.13686,49.53000,3.19684,49.53000,-1.20149,49.53000,-6.41611,49.53000,5.61135,49.53000,-15.22393
49.54731,49.54000,-2.43495,49.54000,3.37385,49.54000,-1.33943,49.54000,-6.25031,49.54000,6.19746,49.54000,-15.49074
49.55731,49.55000,-4.58241,49.55000,3.57975,49.55000,-1.48061,49.55000,-6.10773,49.55000,7.21546,49.55000,-15.73142
49.56731,49.56000,-6.25744,49.56000,3.82093,49.56000,-1.62084,49.56000,-5.99217,49.56000,8.54476,49.56000,-15.94820
49.57732,49.57000,-7.43181,49.57000,4.10553,49.57000,-1.75427,49.57000,-5.90923,49.57000,10.15978,49.57000,-16.14160
49.58732,49.58000,-8.09972,49.58000,4.44355,49.58000,-1.87488,49.58000,-5.86656,49.58000,12.06082,49.58000,-16.30958
49.59732,49.59000,-8.27867,49.59000,4.84693,49.59000,-1.97774,49.59000,-5.87408,49.59000,14.00028,49.59000,-16.44669
49.60732,49.60000,-8.00794,49.60000,5.32945,49.60000,-2.05983,49.60000,-5.94388,49.60000,15.08300,49.60000,-16.54353
49.61732,49.61000,-7.34486,49.61000,5.90637,49.61000,-2.12038,49.61000,-6.08999,49.61000,14.81479,49.61000,-16.58632
49.62732,49.62000,-6.35875,49.62000,6.59398,49.62000,-2.16081,49.62000,-6.32778,49.62000,13.72993,49.62000,-16.55676
49.63732,49.63000,-5.12360,49.63000,7.40870,49.63000,-2.18430,49.63000,-6.67308,49.63000,11.98999,49.63000,-16.43237
49.64733,49.64000,-3.71073,49.64000,8.36609,49.64000,-2.19530,49.64000,-7.14104,49.64000,9.97683,49.64000,-16.18728
49.65733,49.65000,-2.18326,49.65000,9.47952,49.65000,-2.19865,49.65000,-7.74477,49.65000,9.22875,49.65000,-15.79382
49.66733,49.66000,-0.59373,49.66000,10.75885,49.66000,-2.19854,49.66000,-8.49389,49.66000,10.25404,49.66000,-15.22480
49.67733,49.67000,1.01503,49.67000,12.20896,49.67000,-2.19731,49.67000,-9.39320,49.67000,11.24896,49.67000,-14.45637
49.68733,49.68000,2.60671,49.68000,13.82858,49.68000,-2.19458,49.68000,-10.44163,49.68000,9.69365,49.68000,-13.47127
49.69733,49.69000,4.14819,49.69000,15.60935,49.69000,-2.18677,49.69000,-11.63163,49.69000,5.70030,49.69000,-12.26194
49.70734,49.70000,5.60766,49.70000,17.53528,49.70000,-2.16756,49.70000,-12.94917,49.70000,1.07661,49.70000,-10.83301
49.71734,49.71000,6.95487,49.71000,19.58274,49.71000,-2.12884,49.71000,-14.37435,49.71000,-2.51959,49.71000,-9.20281
49.72734,49.72000,8.16299,49.72000,21.72097,49.72000,-2.06196,49.72000,-15.88255,49.72000,-2.75311,49.72000,-7.40348
49.73734,49.73000,9.21066,49.73000,23.91311,49.73000,-1.95892,49.73000,-17.44589,49.73000,-0.63053,49.73000,-5.47961
49.74734,49.74000,10.08371,49.74000,26.11775,49.74000,-1.81337,49.74000,-19.03503,49.74000,1.77763,49.74000,-3.48557
49.75734,49.75000,10.77632,49.75000,28.29090,49.75000,-1.62148,49.75000,-20.62077,49.75000,3.34071,49.75000,-1.48171
49.76734,49.76000,11.29146,49.76000,30.38817,49.76000,-1.38302,49.76000,-22.17567,49.76000,3.79598,49.76000,0.47032
49.77735,49.77000,11.64067,49.77000,32.36696,49.77000,-1.10237,49.77000,-23.67524,49.77000,3.64318,49.77000,2.31241
49.78735,49.78000,11.84285,49.78000,34.18846,49.78000,-0.78898,49.78000,-25.09905,49.78000,2.93052,49.78000,3.99472
49.79735,49.79000,11.92216,49.79000,35.81911,49.79000,-0.45669,49.79000,-26.43144,49.79000,2.32420,49.79000,5.47965
49.80735,49.80000,11.90530,49.80000,37.23156,49.80000,-0.12181,49.80000,-27.66212,49.80000,2.43169,49.80000,6.74443
49.81735,49.81000,11.81854,49.81000,38.40503,49.81000,0.19931,49.81000,-28.78629,49.81000,3.29202,49.81000,7.78206
49.82735,49.82000,11.68497,49.82000,39.32507,49.82000,0.49263,49.82000,-29.80434,49.82000,4.29068,49.82000,8.60050
49.83735,49.83000,11.52244,49.83000,39.98312,49.83000,0.74796,49.83000,-30.72095,49.83000,4.52641,49.83000,9.22029
49.84736,49.84000,11.34245,49.84000,40.37578,49.84000,0.95970,49.84000,-31.54354,49.84000,3.59165,49.84000,9.67122
49.85736,49.85000,11.15020,49.85000,40.50415,49.85000,1.12685,49.85000,-32.28022,49.85000,1.68015,49.85000,9.98852
49.86736,49.86000,10.94596,49.86000,40.37303,49.86000,1.25235,49.86000,-32.93758,49.86000,-0.77403,49.86000,10.20904
49.87736,49.87000,10.72732,49.87000,39.99023,49.87000,1.34204,49.87000,-33.51832,49.87000,-3.34402,49.87000,10.36797
49.88736,49.88000,10.49176,49.88000,39.36571,49.88000,1.40347,49.88000,-34.01946,49.88000,-5.35582,49.88000,10.49611
49.89736,49.89000,10.23875,49.89000,38.51070,49.89000,1.44472,49.89000,-34.43089,49.89000,-6.18990,49.89000,10.61789
49.90736,49.90000,9.97093,49.90000,37.43694,49.90000,1.47369,49.90000,-34.73488,49.90000,-5.64029,49.90000,10.75019
49.91737,49.91000,9.69428,49.91000,36.15582,49.91000,1.49781,49.91000,-34.90630,49.91000,-3.78308,49.91000,10.90180
49.92737,49.92000,9.41749,49.92000,34.67786,49.92000,1.52398,49.92000,-34.91375,49.92000,-1.23956,49.92000,11.07356
49.93737,49.93000,9.15090,49.93000,33.01232,49.93000,1.55855,49.93000,-34.72154,49.93000,1.51412,49.93000,11.25900
49.94737,49.94000,8.90501,49.94000,31.16717,49.94000,1.60708,49.94000,-34.29233,49.94000,3.85951,49.94000,11.44558
49.95737,49.95000,8.68893,49.95000,29.14945,49.95000,1.67393,49.95000,-33.59038,49.95000,4.90797,49.95000,11.61641
49.96737,49.96000,8.50898,49.96000,26.96598,49.96000,1.76184,49.96000,-32.58503,49.96000,4.07939,49.96000,11.75230
49.97738,49.97000,8.36782,49.97000,24.62442,49.97000,1.87165,49.97000,-31.25427,49.97000,2.15980,49.97000,11.83422
49.98738,49.98000,8.26476,49.98000,22.13460,49.98000,2.00222,49.98000,-29.58797,49.98000,-0.14183,49.98000,11.84567
49.99738,49.99000,8.19682,49.99000,19.50996,49.99000,2.15058,49.99000,-27.59063,49.99000,-2.38097,49.99000,11.77504
50.00738,50.00000,8.16044,50.00000,16.76903,50.00000,2.31240,50.00000,-25.28329,50.00000,-4.04547,50.00000,11.61727
50.01738,50.01000,8.15305,50.01000,13.93680,50.01000,2.48275,50.01000,-22.70452,50.01000,-4.64029,50.01000,11.37482
50.02738,50.02000,8.17416,50.02000,11.04577,50.02000,2.65708,50.02000,-19.91015,50.02000,-4.25158,50.02000,11.05757
50.03738,50.03000,8.22595,50.03000,8.13660,50.03000,2.83205,50.03000,-16.97174,50.03000,-3.25170,50.03000,10.68154
50.04739,50.04000,8.31339,50.04000,5.25807,50.04000,3.00606,50.04000,-13.97353,50.04000,-1.97333,50.04000,10.26658
50.05739,50.05000,8.44402,50.05000,2.46624,50.05000,3.17935,50.05000,-11.00812,50.05000,-0.66225,50.05000,9.83326
50.06739,50.06000,8.62745,50.06000,-0.17740,50.06000,3.35356,50.06000,-8.17112,50.06000,0.33872,50.06000,9.39949
50.07739,50.07000,8.87459,50.07000,-2.60878,50.07000,3.53109,50.07000,-5.55503,50.07000,0.78349,50.07000,8.97736
50.08739,50.08000,9.19673,50.08000,-4.76506,50.08000,3.71439,50.08000,-3.24314,50.08000,0.65297,50.08000,8.57102
50.09739,50.09000,9.60478,50.09000,-6.58926,50.09000,3.90538,50.09000,-1.30367,50.09000,0.09686,50.09000,8.17598
50.10739,50.10000,10.10884,50.10000,-8.03511,50.10000,4.10493,50.10000,0.21488,50.10000,-0.61165,50.10000,7.78030
50.11740,50.11000,10.71818,50.11000,-9.07173,50.11000,4.31261,50.11000,1.28687,50.11000,-1.33323,50.11000,7.36728
50.12740,50.12000,11.44154,50.12000,-9.68729,50.12000,4.52669,50.12000,1.91057,50.12000,-1.96217,50.12000,6.91921
50.13740,50.13000,12.28758,50.13000,-9.89095,50.13000,4.74427,50.13000,2.10694,50.13000,-2.36338,50.13000,6.42117
50.14740,50.14000,13.26521,50.14000,-9.71239,50.14000,4.96166,50.14000,1.91633,50.14000,-2.48630,50.14000,5.86412
50.15740,50.15000,14.38358,50.15000,-9.19886,50.15000,5.17486,50.15000,1.39332,50.15000,-2.35765,50.15000,5.24679
50.16740,50.16000,15.65169,50.16000,-8.41002,50.16000,5.38010,50.16000,0.60042,50.16000,-2.00085,50.16000,4.57650
50.17740,50.17000,17.07750,50.17000,-7.41152,50.17000,5.57451,50.17000,-0.39858,50.17000,-1.54939,50.17000,3.86890
50.18741,50.18000,18.66672,50.18000,-6.26875,50.18000,5.75658,50.18000,-1.54439,50.18000,-0.82095,50.18000,3.14693
50.19741,50.19000,20.42135,50.19000,-5.04168,50.19000,5.92662,50.19000,-2.78613,50.19000,0.29061,50.19000,2.43889
