Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.02045,3.02000,-0.03994,3.02000,-0.03218,3.02000,-0.26317,3.02000,0.05074
3.03045,3.03000,-0.03913,3.03000,-0.03125,3.03000,-0.26611,3.03000,0.04950
3.04045,3.04000,-0.03805,3.04000,-0.03076,3.04000,-0.26775,3.04000,0.04842
3.05045,3.05000,-0.03686,3.05000,-0.03053,3.05000,-0.26785,3.05000,0.04751
3.06045,3.06000,-0.03577,3.06000,-0.03041,3.06000,-0.26624,3.06000,0.04677
3.07045,3.07000,-0.03496,3.07000,-0.03023,3.07000,-0.26285,3.07000,0.04626
3.08046,3.08000,-0.03460,3.08000,-0.02987,3.08000,-0.25774,3.08000,0.04601
3.09046,3.09000,-0.03482,3.09000,-0.02925,3.09000,-0.25108,3.09000,0.04608
3.10046,3.10000,-0.03571,3.10000,-0.02831,3.10000,-0.24309,3.10000,0.04654
3.11046,3.11000,-0.03733,3.11000,-0.02706,3.11000,-0.23406,3.11000,0.04745
3.12046,3.12000,-0.03968,3.12000,-0.02553,3.12000,-0.22427,3.12000,0.04884
3.13046,3.13000,-0.04275,3.13000,-0.02378,3.13000,-0.21401,3.13000,0.05078
3.14046,3.14000,-0.04649,3.14000,-0.02189,3.14000,-0.20353,3.14000,0.05331
3.15047,3.15000,-0.05087,3.15000,-0.01996,3.15000,-0.19304,3.15000,0.05645
3.16047,3.16000,-0.05585,3.16000,-0.01807,3.16000,-0.18271,3.16000,0.06024
3.17047,3.17000,-0.06137,3.17000,-0.01630,3.17000,-0.17267,3.17000,0.06468
3.18047,3.18000,-0.06738,3.18000,-0.01472,3.18000,-0.16299,3.18000,0.06975
3.19047,3.19000,-0.07381,3.19000,-0.01336,3.19000,-0.15371,3.19000,0.07539
3.20047,3.20000,-0.08054,3.20000,-0.01227,3.20000,-0.14481,3.20000,0.08151
3.21047,3.21000,-0.08746,3.21000,-0.01145,3.21000,-0.13623,3.21000,0.08798
3.22048,3.22000,-0.09439,3.22000,-0.01090,3.22000,-0.12790,3.22000,0.09462
3.23048,3.23000,-0.10119,3.23000,-0.01059,3.23000,-0.11972,3.23000,0.10125
3.24048,3.24000,-0.10767,3.24000,-0.01047,3.24000,-0.11159,3.24000,0.10767
3.25048,3.25000,-0.11367,3.25000,-0.01050,3.25000,-0.10346,3.25000,0.11368
3.26048,3.26000,-0.11906,3.26000,-0.01060,3.26000,-0.09529,3.26000,0.11915
3.27048,3.27000,-0.12376,3.27000,-0.01073,3.27000,-0.08714,3.27000,0.12394
3.28048,3.28000,-0.12771,3.28000,-0.01083,3.28000,-0.07911,3.28000,0.12799
3.29049,3.29000,-0.13091,3.29000,-0.01087,3.29000,-0.07140,3.29000,0.13129
3.30049,3.30000,-0.13340,3.30000,-0.01084,3.30000,-0.06421,3.30000,0.13386
3.31049,3.31000,-0.13527,3.31000,-0.01076,3.31000,-0.05779,3.31000,0.13579
3.32049,3.32000,-0.13666,3.32000,-0.01065,3.32000,-0.05237,3.32000,0.13720
3.33049,3.33000,-0.13771,3.33000,-0.01055,3.33000,-0.04810,3.33000,0.13826
3.34049,3.34000,-0.13861,3.34000,-0.01050,3.34000,-0.04512,3.34000,0.13917
3.35049,3.35000,-0.13959,3.35000,-0.01052,3.35000,-0.04347,3.35000,0.14012
3.36050,3.36000,-0.14085,3.36000,-0.01064,3.36000,-0.04316,3.36000,0.14135
3.37050,3.37000,-0.14262,3.37000,-0.01084,3.37000,-0.04414,3.37000,0.14308
3.38050,3.38000,-0.14510,3.38000,-0.01108,3.38000,-0.04634,3.38000,0.14553
3.39050,3.39000,-0.14849,3.39000,-0.01129,3.39000,-0.04967,3.39000,0.14888
3.40050,3.40000,-0.15297,3.40000,-0.01139,3.40000,-0.05397,3.40000,0.15332
3.41050,3.41000,-0.15866,3.41000,-0.01127,3.41000,-0.05906,3.41000,0.15899
3.42051,3.42000,-0.16568,3.42000,-0.01084,3.42000,-0.06466,3.42000,0.16597
3.43051,3.43000,-0.17407,3.43000,-0.01000,3.43000,-0.07046,3.43000,0.17433
3.44051,3.44000,-0.18382,3.44000,-0.00866,3.44000,-0.07607,3.44000,0.18405
3.45051,3.45000,-0.19487,3.45000,-0.00677,3.45000,-0.08105,3.45000,0.19509
3.46051,3.46000,-0.20711,3.46000,-0.00429,3.46000,-0.08502,3.46000,0.20733
3.47051,3.47000,-0.22037,3.47000,-0.00123,3.47000,-0.08762,3.47000,0.22060
3.48051,3.48000,-0.23445,3.48000,0.00238,3.48000,-0.08866,3.48000,0.23473
3.49052,3.49000,-0.24916,3.49000,0.00650,3.49000,-0.08806,3.49000,0.24950
3.50052,3.50000,-0.26429,3.50000,0.01107,3.50000,-0.08594,3.50000,0.26475
3.51052,3.51000,-0.27969,3.51000,0.01603,3.51000,-0.08255,3.51000,0.28030
3.52052,3.52000,-0.29520,3.52000,0.02131,3.52000,-0.07827,3.52000,0.29603
3.53052,3.53000,-0.31070,3.53000,0.02688,3.53000,-0.07355,3.53000,0.31181
3.54052,3.54000,-0.32608,3.54000,0.03272,3.54000,-0.06886,3.54000,0.32755
3.55052,3.55000,-0.34122,3.55000,0.03878,3.55000,-0.06465,3.55000,0.34313
3.56053,3.56000,-0.35596,3.56000,0.04505,3.56000,-0.06130,3.56000,0.35840
3.57053,3.57000,-0.37011,3.57000,0.05149,3.57000,-0.05911,3.57000,0.37319
3.58053,3.58000,-0.38345,3.58000,0.05807,3.58000,-0.05832,3.58000,0.38727
3.59053,3.59000,-0.39571,3.59000,0.06470,3.59000,-0.05902,3.59000,0.40040
3.60053,3.60000,-0.40662,3.60000,0.07132,3.60000,-0.06126,3.60000,0.41229
3.61053,3.61000,-0.41591,3.61000,0.07783,3.61000,-0.06496,3.61000,0.42267
3.62053,3.62000,-0.42333,3.62000,0.08410,3.62000,-0.06999,3.62000,0.43130
3.63054,3.63000,-0.42872,3.63000,0.09003,3.63000,-0.07607,3.63000,0.43800
3.64054,3.64000,-0.43204,3.64000,0.09549,3.64000,-0.08286,3.64000,0.44268
3.65054,3.65000,-0.43338,3.65000,0.10035,3.65000,-0.08984,3.65000,0.44543
3.66054,3.66000,-0.43308,3.66000,0.10453,3.66000,-0.09636,3.66000,0.44651
3.67054,3.67000,-0.43170,3.67000,0.10796,3.67000,-0.10156,3.67000,0.44645
3.68054,3.68000,-0.43009,3.68000,0.11064,3.68000,-0.10438,3.68000,0.44601
3.69055,3.69000,-0.42938,3.69000,0.11263,3.69000,-0.10353,3.69000,0.44627
3.70055,3.70000,-0.43101,3.70000,0.11411,3.70000,-0.09755,3.70000,0.44859
3.71055,3.71000,-0.43668,3.71000,0.11538,3.71000,-0.08484,3.71000,0.45462
3.72055,3.72000,-0.44828,3.72000,0.11689,3.72000,-0.06379,3.72000,0.46622
3.73055,3.73000,-0.46784,3.73000,0.11928,3.73000,-0.03297,3.73000,0.48544
3.74055,3.74000,-0.49734,3.74000,0.12338,3.74000,0.00875,3.74000,0.51434
3.75055,3.75000,-0.53857,3.75000,0.13019,3.75000,0.06190,3.75000,0.55488
3.76056,3.76000,-0.59294,3.76000,0.14089,3.76000,0.12625,3.76000,0.60872
3.77056,3.77000,-0.66121,3.77000,0.15678,3.77000,0.20065,3.77000,0.67699
3.78056,3.78000,-0.74334,3.78000,0.17921,3.78000,0.28293,3.78000,0.76014
3.79056,3.79000,-0.83829,3.79000,0.20950,3.79000,0.36996,3.79000,0.85776
3.80056,3.80000,-0.94401,3.80000,0.24889,3.80000,0.45778,3.80000,0.96850
3.81056,3.81000,-1.05744,3.81000,0.29838,3.81000,0.54188,3.81000,1.09014
3.82056,3.82000,-1.17466,3.82000,0.35870,3.82000,0.61755,3.82000,1.21967
3.83057,3.83000,-1.29119,3.83000,0.43024,3.83000,0.68031,3.83000,1.35354
3.84057,3.84000,-1.40228,3.84000,0.51298,3.84000,0.72625,3.84000,1.48797
3.85057,3.85000,-1.50335,3.85000,0.60652,3.85000,0.75241,3.85000,1.61927
3.86057,3.86000,-1.59037,3.86000,0.71008,3.86000,0.75698,3.86000,1.74424
3.87057,3.87000,-1.66015,3.87000,0.82253,3.87000,0.73943,3.87000,1.86038
3.88057,3.88000,-1.71059,3.88000,0.94249,3.88000,0.70047,3.88000,1.96609
3.89057,3.89000,-1.74075,3.89000,1.06837,3.89000,0.64188,3.89000,2.06076
3.90058,3.90000,-1.75082,3.90000,1.19849,3.90000,0.56637,3.90000,2.14465
3.91058,3.91000,-1.74194,3.91000,1.33115,3.91000,0.47720,3.91000,2.21876
3.92058,3.92000,-1.71603,3.92000,1.46472,3.92000,0.37801,3.92000,2.28462
3.93058,3.93000,-1.67544,3.93000,1.59770,3.93000,0.27246,3.93000,2.34404
3.94058,3.94000,-1.62279,3.94000,1.72876,3.94000,0.16403,3.94000,2.39887
3.95058,3.95000,-1.56071,3.95000,1.85678,3.95000,0.05586,3.95000,2.45081
3.96058,3.96000,-1.49169,3.96000,1.98089,3.96000,-0.04948,3.96000,2.50126
3.97059,3.97000,-1.41803,3.97000,2.10041,3.97000,-0.15005,3.97000,2.55126
3.98059,3.98000,-1.34189,3.98000,2.21484,3.98000,-0.24461,3.98000,2.60147
3.99059,3.99000,-1.26531,3.99000,2.32385,3.99000,-0.33273,3.99000,2.65221
4.00059,4.00000,-1.19038,4.00000,2.42715,4.00000,-0.41474,4.00000,2.70350
4.01059,4.01000,-1.11933,4.01000,2.52448,4.01000,-0.49176,4.01000,2.75515
4.02059,4.02000,-1.05460,4.02000,2.61547,4.02000,-0.56560,4.02000,2.80679
4.03060,4.03000,-0.99887,4.03000,2.69957,4.03000,-0.63867,4.03000,2.85789
4.04060,4.04000,-0.95495,4.04000,2.77595,4.04000,-0.71379,4.04000,2.90776
4.05060,4.05000,-0.92555,4.05000,2.84339,4.05000,-0.79397,4.05000,2.95549
4.06060,4.06000,-0.91304,4.06000,2.90022,4.06000,-0.88219,4.06000,2.99985
4.07060,4.07000,-0.91915,4.07000,2.94432,4.07000,-0.98104,4.07000,3.03927
4.08060,4.08000,-0.94461,4.08000,2.97308,4.08000,-1.09248,4.08000,3.07175
4.09060,4.09000,-0.98902,4.09000,2.98355,4.09000,-1.21755,4.09000,3.09496
4.10061,4.10000,-1.05075,4.10000,2.97261,4.10000,-1.35620,4.10000,3.10630
4.11061,4.11000,-1.12695,4.11000,2.93721,4.11000,-1.50719,4.11000,3.10313
4.12061,4.12000,-1.21374,4.12000,2.87471,4.12000,-1.66817,4.12000,3.08302
4.13061,4.13000,-1.30655,4.13000,2.78321,4.13000,-1.83583,4.13000,3.04407
4.14061,4.14000,-1.40043,4.14000,2.66195,4.14000,-2.00623,4.14000,2.98523
4.15061,4.15000,-1.49051,4.15000,2.51158,4.15000,-2.17514,4.15000,2.90656
4.16061,4.16000,-1.57236,4.16000,2.33431,4.16000,-2.33850,4.16000,2.80938
4.17062,4.17000,-1.64230,4.17000,2.13391,4.17000,-2.49273,4.17000,2.69624
4.18062,4.18000,-1.69763,4.18000,1.91551,4.18000,-2.63501,4.18000,2.57073
4.19062,4.19000,-1.73664,4.19000,1.68521,4.19000,-2.76338,4.19000,2.43710
4.20062,4.20000,-1.75862,4.20000,1.44960,4.20000,-2.87673,4.20000,2.29980
4.21062,4.21000,-1.76369,4.21000,1.21528,4.21000,-2.97461,4.21000,2.16302
4.22062,4.22000,-1.75273,4.22000,0.98838,4.22000,-3.05690,4.22000,2.03032
4.23062,4.23000,-1.72717,4.23000,0.77427,4.23000,-3.12348,4.23000,1.90449
4.24063,4.24000,-1.68903,4.24000,0.57734,4.24000,-3.17385,4.24000,1.78746
4.25063,4.25000,-1.64076,4.25000,0.40101,4.25000,-3.20683,4.25000,1.68044
4.26063,4.26000,-1.58514,4.26000,0.24770,4.26000,-3.22040,4.26000,1.58402
4.27063,4.27000,-1.52505,4.27000,0.11889,4.27000,-3.21172,4.27000,1.49822
4.28063,4.28000,-1.46315,4.28000,0.01516,4.28000,-3.17728,4.28000,1.42247
4.29063,4.29000,-1.40154,4.29000,-0.06375,4.29000,-3.11328,4.29000,1.35560
4.30064,4.30000,-1.34149,4.30000,-0.11888,4.30000,-3.01600,4.30000,1.29583
4.31064,4.31000,-1.28328,4.31000,-0.15198,4.31000,-2.88227,4.31000,1.24083
4.32064,4.32000,-1.22623,4.32000,-0.16543,4.32000,-2.70983,4.32000,1.18787
4.33064,4.33000,-1.16882,4.33000,-0.16204,4.33000,-2.49769,4.33000,1.13417
4.34064,4.34000,-1.10899,4.34000,-0.14492,4.34000,-2.24630,4.34000,1.07716
4.35064,4.35000,-1.04455,4.35000,-0.11722,4.35000,-1.95760,4.35000,1.01489
4.36064,4.36000,-0.97356,4.36000,-0.08204,4.36000,-1.63502,4.36000,0.94630
4.37065,4.37000,-0.89460,4.37000,-0.04217,4.37000,-1.28328,4.37000,0.87150
4.38065,4.38000,-0.80707,4.38000,-0.00006,4.38000,-0.90816,4.38000,0.79177
4.39065,4.39000,-0.71118,4.39000,0.04226,4.39000,-0.51621,4.39000,0.70948
4.40065,4.40000,-0.60797,4.40000,0.08316,4.40000,-0.11444,4.40000,0.62785
4.41065,4.41000,-0.49913,4.41000,0.12139,4.41000,0.28999,4.41000,0.55058
4.42065,4.42000,-0.38675,4.42000,0.15596,4.42000,0.69010,4.42000,0.48140
4.43065,4.43000,-0.27309,4.43000,0.18611,4.43000,1.07935,4.43000,0.42361
4.44066,4.44000,-0.16033,4.44000,0.21117,4.44000,1.45183,4.44000,0.37969
4.45066,4.45000,-0.05034,4.45000,0.23055,4.45000,1.80243,4.45000,0.35100
4.46066,4.46000,0.05543,4.46000,0.24368,4.46000,2.12693,4.46000,0.33766
4.47066,4.47000,0.15594,4.47000,0.25004,4.47000,2.42199,4.47000,0.33858
4.48066,4.48000,0.25060,4.48000,0.24927,4.48000,2.68518,4.48000,0.35168
4.49066,4.49000,0.33905,4.49000,0.24118,4.49000,2.91483,4.49000,0.37414
4.50066,4.50000,0.42105,4.50000,0.22598,4.50000,3.11001,4.50000,0.40279
4.51067,4.51000,0.49628,4.51000,0.20434,4.51000,3.27040,4.51000,0.43444
4.52067,4.52000,0.56414,4.52000,0.17760,4.52000,3.39617,4.52000,0.46624
4.53067,4.53000,0.62361,4.53000,0.14785,4.53000,3.48790,4.53000,0.49595
4.54067,4.54000,0.67323,4.54000,0.11794,4.54000,3.54648,4.54000,0.52226
4.55067,4.55000,0.71105,4.55000,0.09149,4.55000,3.57308,4.55000,0.54491
4.56067,4.56000,0.73478,4.56000,0.07272,4.56000,3.56910,4.56000,0.56481
4.57067,4.57000,0.74188,4.57000,0.06625,4.57000,3.53623,4.57000,0.58404
4.58068,4.58000,0.72980,4.58000,0.07676,4.58000,3.47651,4.58000,0.60565
4.59068,4.59000,0.69625,4.59000,0.10862,4.59000,3.39247,4.59000,0.63350
4.60068,4.60000,0.63954,4.60000,0.16555,4.60000,3.28718,4.60000,0.67188
4.61068,4.61000,0.55902,4.61000,0.25022,4.61000,3.16435,4.61000,0.72520
4.62068,4.62000,0.45542,4.62000,0.36399,4.62000,3.02821,4.62000,0.79752
4.63068,4.63000,0.33123,4.63000,0.50677,4.63000,2.88332,4.63000,0.89222
4.64069,4.64000,0.19084,4.64000,0.67705,4.64000,2.73423,4.64000,1.01148
4.65069,4.65000,0.04045,4.65000,0.87201,4.65000,2.58504,4.65000,1.15604
4.66069,4.66000,-0.11227,4.66000,1.08777,4.66000,2.43902,4.66000,1.32494
4.67069,4.67000,-0.25876,4.67000,1.31973,4.67000,2.29828,4.67000,1.51552
4.68069,4.68000,-0.39036,4.68000,1.56278,4.68000,2.16351,4.68000,1.72367
4.69069,4.69000,-0.49912,4.69000,1.81161,4.69000,2.03396,4.69000,1.94412
4.70069,4.70000,-0.57858,4.70000,2.06093,4.70000,1.90737,4.70000,2.17091
4.71070,4.71000,-0.62427,4.71000,2.30557,4.71000,1.78015,4.71000,2.39776
4.72070,4.72000,-0.63424,4.72000,2.54064,4.72000,1.64762,4.72000,2.61850
4.73070,4.73000,-0.60919,4.73000,2.76161,4.73000,1.50442,4.73000,2.82743
4.74070,4.74000,-0.55258,4.74000,2.96446,4.74000,1.34503,4.74000,3.01959
4.75070,4.75000,-0.47043,4.75000,3.14578,4.75000,1.16432,4.75000,3.19103
4.76070,4.76000,-0.37081,4.76000,3.30290,4.76000,0.95814,4.76000,3.33887
4.77070,4.77000,-0.26318,4.77000,3.43403,4.77000,0.72379,4.77000,3.46146
4.78071,4.78000,-0.15755,4.78000,3.53831,4.78000,0.46036,4.78000,3.55827
4.79071,4.79000,-0.06368,4.79000,3.61587,4.79000,0.16894,4.79000,3.62989
4.80071,4.80000,0.00962,4.80000,3.66779,4.80000,-0.14749,4.80000,3.67789
4.81071,4.81000,0.05514,4.81000,3.69600,4.81000,-0.48426,4.81000,3.70464
4.82071,4.82000,0.06773,4.82000,3.70303,4.82000,-0.83551,4.82000,3.71306
4.83071,4.83000,0.04464,4.83000,3.69183,4.83000,-1.19480,4.83000,3.70629
4.84071,4.84000,-0.01431,4.84000,3.66540,4.84000,-1.55569,4.84000,3.68741
4.85072,4.85000,-0.10676,4.85000,3.62663,4.85000,-1.91240,4.85000,3.65912
4.86072,4.86000,-0.22808,4.86000,3.57816,4.86000,-2.26026,4.86000,3.62358
4.87072,4.87000,-0.37175,4.87000,3.52226,4.87000,-2.59605,4.87000,3.58234
4.88072,4.88000,-0.52990,4.88000,3.46094,4.88000,-2.91818,4.88000,3.53636
4.89072,4.89000,-0.69391,4.89000,3.39603,4.89000,-3.22657,4.89000,3.48621
4.90072,4.90000,-0.85497,4.90000,3.32930,4.90000,-3.52248,4.90000,3.43222
4.91073,4.91000,-1.00465,4.91000,3.26256,4.91000,-3.80819,4.91000,3.37481
4.92073,4.92000,-1.13529,4.92000,3.19769,4.92000,-4.08664,4.92000,3.31464
4.93073,4.93000,-1.24040,4.93000,3.13662,4.93000,-4.36108,4.93000,3.25286
4.94073,4.94000,-1.31478,4.94000,3.08126,4.94000,-4.63475,4.94000,3.19112
4.95073,4.95000,-1.35459,4.95000,3.03332,4.95000,-4.91068,4.95000,3.13169
4.96073,4.96000,-1.35727,4.96000,2.99423,4.96000,-5.19149,4.96000,3.07728
4.97073,4.97000,-1.32138,4.97000,2.96497,4.97000,-5.47924,4.97000,3.03101
4.98074,4.98000,-1.24635,4.98000,2.94598,4.98000,-5.77535,4.98000,2.99609
4.99074,4.99000,-1.13233,4.99000,2.93714,4.99000,-6.08044,4.99000,2.97564
5.00074,5.00000,-0.98003,5.00000,2.93773,5.00000,-6.39430,5.00000,2.97242
5.01074,5.01000,-0.79072,5.01000,2.94650,5.01000,-6.71579,5.01000,2.98847
5.02074,5.02000,-0.56628,5.02000,2.96173,5.02000,-7.04277,5.02000,3.02485
5.03074,5.03000,-0.30936,5.03000,2.98126,5.03000,-7.37210,5.03000,3.08136
5.04074,5.04000,-0.02362,5.04000,3.00255,5.04000,-7.69967,5.04000,3.15622
5.05075,5.05000,0.28596,5.05000,3.02271,5.05000,-8.02059,5.05000,3.24588
5.06075,5.06000,0.61277,5.06000,3.03856,5.06000,-8.32934,5.06000,3.34497
5.07075,5.07000,0.94834,5.07000,3.04664,5.07000,-8.62004,5.07000,3.44634
5.08075,5.08000,1.28210,5.08000,3.04327,5.08000,-8.88675,5.08000,3.54140
5.09075,5.09000,1.60140,5.09000,3.02472,5.09000,-9.12372,5.09000,3.62060
5.10075,5.10000,1.89167,5.10000,2.98728,5.10000,-9.32560,5.10000,3.67420
5.11075,5.11000,2.13701,5.11000,2.92742,5.11000,-9.48762,5.11000,3.69323
5.12076,5.12000,2.32104,5.12000,2.84192,5.12000,-9.60573,5.12000,3.67058
5.13076,5.13000,2.42816,5.13000,2.72795,5.13000,-9.67670,5.13000,3.60217
5.14076,5.14000,2.44515,5.14000,2.58306,5.14000,-9.69835,5.14000,3.48798
5.15076,5.15000,2.36289,5.15000,2.40513,5.15000,-9.66966,5.15000,3.33291
5.16076,5.16000,2.17800,5.16000,2.19226,5.16000,-9.59102,5.16000,3.14708
5.17076,5.17000,1.89418,5.17000,1.94260,5.17000,-9.46438,5.17000,2.94557
5.18076,5.18000,1.52278,5.18000,1.65432,5.18000,-9.29335,5.18000,2.74730
5.19077,5.19000,1.08255,5.19000,1.32567,5.19000,-9.08320,5.19000,2.57315
5.20077,5.20000,0.59842,5.20000,0.95533,5.20000,-8.84065,5.20000,2.44347
5.21077,5.21000,0.09933,5.21000,0.54284,5.21000,-8.57355,5.21000,2.37535
5.22077,5.22000,-0.38452,5.22000,0.08923,5.22000,-8.29027,5.22000,2.38025
5.23077,5.23000,-0.82473,5.23000,-0.40228,5.23000,-7.99893,5.23000,2.46257
5.24077,5.24000,-1.19774,5.24000,-0.92575,5.24000,-7.70654,5.24000,2.61936
5.25078,5.25000,-1.48723,5.25000,-1.47203,5.25000,-7.41813,5.25000,2.84126
5.26078,5.26000,-1.68569,5.26000,-2.02874,5.26000,-7.13623,5.26000,3.11396
5.27078,5.27000,-1.79482,5.27000,-2.58058,5.27000,-6.86061,5.27000,3.42002
5.28078,5.28000,-1.82479,5.28000,-3.11010,5.28000,-6.58859,5.28000,3.74048
5.29078,5.29000,-1.79260,5.29000,-3.59885,5.29000,-6.31571,5.29000,4.05648
5.30078,5.30000,-1.71984,5.30000,-4.02879,5.30000,-6.03657,5.30000,4.35063
5.31078,5.31000,-1.63021,5.31000,-4.38376,5.31000,-5.74583,5.31000,4.60830
5.32079,5.32000,-1.54705,5.32000,-4.65089,5.32000,-5.43907,5.32000,4.81863
5.33079,5.33000,-1.49124,5.33000,-4.82162,5.33000,-5.11337,5.33000,4.97522
5.34079,5.34000,-1.47947,5.34000,-4.89245,5.34000,-4.76777,5.34000,5.07632
5.35079,5.35000,-1.52306,5.35000,-4.86508,5.35000,-4.40330,5.35000,5.12463
5.36079,5.36000,-1.62734,5.36000,-4.74616,5.36000,-4.02288,5.36000,5.12650
5.37079,5.37000,-1.79162,5.37000,-4.54661,5.37000,-3.63092,5.37000,5.09094
5.38079,5.38000,-2.00981,5.38000,-4.28070,5.38000,-3.23271,5.38000,5.02836
5.39080,5.39000,-2.27139,5.39000,-3.96492,5.39000,-2.83375,5.39000,4.94932
5.40080,5.40000,-2.56286,5.40000,-3.61678,5.40000,-2.43901,5.40000,4.86350
5.41080,5.41000,-2.86921,5.41000,-3.25377,5.41000,-2.05229,5.41000,4.77890
5.42080,5.42000,-3.17538,5.42000,-2.89236,5.42000,-1.67582,5.42000,4.70142
5.43080,5.43000,-3.46749,5.43000,-2.54722,5.43000,-1.31004,5.43000,4.63464
5.44080,5.44000,-3.73361,5.44000,-2.23070,5.44000,-0.95371,5.44000,4.57996
5.45080,5.45000,-3.96427,5.45000,-1.95249,5.45000,-0.60418,5.45000,4.53677
5.46081,5.46000,-4.15242,5.46000,-1.71953,5.46000,-0.25791,5.46000,4.50284
5.47081,5.47000,-4.29341,5.47000,-1.53602,5.47000,0.08908,5.47000,4.47474
5.48081,5.48000,-4.38464,5.48000,-1.40366,5.48000,0.44063,5.48000,4.44835
5.49081,5.49000,-4.42536,5.49000,-1.32194,5.49000,0.80004,5.49000,4.41943
5.50081,5.50000,-4.41645,5.50000,-1.28849,5.50000,1.16964,5.50000,4.38418
5.51081,5.51000,-4.36019,5.51000,-1.29952,5.51000,1.55055,5.51000,4.33969
5.52082,5.52000,-4.26010,5.52000,-1.35024,5.52000,1.94247,5.52000,4.28424
5.53082,5.53000,-4.12070,5.53000,-1.43523,5.53000,2.34355,5.53000,4.21737
5.54082,5.54000,-3.94726,5.54000,-1.54875,5.54000,2.75048,5.54000,4.13976
5.55082,5.55000,-3.74557,5.55000,-1.68495,5.55000,3.15858,5.55000,4.05290
5.56082,5.56000,-3.52165,5.56000,-1.83792,5.56000,3.56212,5.56000,3.95871
5.57082,5.57000,-3.28163,5.57000,-2.00173,5.57000,3.95466,5.57000,3.85902
5.58082,5.58000,-3.03154,5.58000,-2.17030,5.58000,4.32948,5.58000,3.75522
5.59083,5.59000,-2.77729,5.59000,-2.33723,5.59000,4.68009,5.59000,3.64794
5.60083,5.60000,-2.52464,5.60000,-2.49571,5.60000,5.00064,5.60000,3.53689
5.61083,5.61000,-2.27925,5.61000,-2.63832,5.61000,5.28631,5.61000,3.42102
5.62083,5.62000,-2.04680,5.62000,-2.75708,5.62000,5.53363,5.62000,3.29876
5.63083,5.63000,-1.83298,5.63000,-2.84349,5.63000,5.74061,5.63000,3.16855
5.64083,5.64000,-1.64338,5.64000,-2.88876,5.64000,5.90681,5.64000,3.02939
5.65083,5.65000,-1.48312,5.65000,-2.88429,5.65000,6.03326,5.65000,2.88146
5.66084,5.66000,-1.35625,5.66000,-2.82217,5.66000,6.12226,5.66000,2.72661
5.67084,5.67000,-1.26491,5.67000,-2.69591,5.67000,6.17714,5.67000,2.56873
5.68084,5.68000,-1.20845,5.68000,-2.50113,5.68000,6.20197,5.68000,2.41389
5.69084,5.69000,-1.18279,5.69000,-2.23617,5.69000,6.20133,5.69000,2.27009
5.70084,5.70000,-1.18013,5.70000,-1.90247,5.70000,6.18000,5.70000,2.14678
5.71084,5.71000,-1.18933,5.71000,-1.50466,5.71000,6.14267,5.71000,2.05393
5.72084,5.72000,-1.19681,5.72000,-1.05033,5.72000,6.09354,5.72000,2.00093
5.73085,5.73000,-1.18813,5.73000,-0.54959,5.73000,6.03602,5.73000,1.99548
5.74085,5.74000,-1.14968,5.74000,-0.01439,5.74000,5.97229,5.74000,2.04257
5.75085,5.75000,-1.07053,5.75000,0.54207,5.75000,5.90303,5.75000,2.14398
5.76085,5.76000,-0.94390,5.76000,1.10606,5.76000,5.82714,5.76000,2.29801
5.77085,5.77000,-0.76818,5.77000,1.66384,5.77000,5.74151,5.77000,2.49956
5.78085,5.78000,-0.54728,5.78000,2.20216,5.78000,5.64098,5.78000,2.74042
5.79085,5.79000,-0.29023,5.79000,2.70857,5.79000,5.51850,5.79000,3.00963
5.80086,5.80000,-0.01032,5.80000,3.17176,5.80000,5.36555,5.80000,3.29407
5.81086,5.81000,0.27630,5.81000,3.58178,5.81000,5.17282,5.81000,3.57923
5.82086,5.82000,0.55204,5.82000,3.93036,5.82000,4.93118,5.82000,3.85018
5.83086,5.83000,0.79954,5.83000,4.21116,5.83000,4.63264,5.83000,4.09267
5.84086,5.84000,1.00298,5.84000,4.42006,5.84000,4.27127,5.84000,4.29425
5.85086,5.85000,1.14932,5.85000,4.55540,5.85000,3.84394,5.85000,4.44516
5.86087,5.86000,1.22902,5.86000,4.61799,5.86000,3.35068,5.86000,4.53902
5.87087,5.87000,1.23658,5.87000,4.61105,5.87000,2.79480,5.87000,4.57308
5.88087,5.88000,1.17080,5.88000,4.53983,5.88000,2.18256,5.88000,4.54812
5.89087,5.89000,1.03489,5.89000,4.41115,5.89000,1.52263,5.89000,4.46790
5.90087,5.90000,0.83629,5.90000,4.23276,5.90000,0.82535,5.90000,4.33844
5.91087,5.91000,0.58614,5.91000,4.01281,5.91000,0.10195,5.91000,4.16709
5.92087,5.92000,0.29847,5.92000,3.75944,5.92000,-0.63630,5.92000,3.96165
5.93088,5.93000,-0.01101,5.93000,3.48048,5.93000,-1.37870,5.93000,3.72959
5.94088,5.94000,-0.32602,5.94000,3.18344,5.94000,-2.11577,5.94000,3.47758
5.95088,5.95000,-0.63086,5.95000,2.87553,5.95000,-2.83961,5.95000,3.21129
5.96088,5.96000,-0.91129,5.96000,2.56379,5.96000,-3.54417,5.96000,2.93541
5.97088,5.97000,-1.15515,5.97000,2.25520,5.97000,-4.22528,5.97000,2.65405
