Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
56.34832,56.34000,5.46554,56.34000,-7.68846,56.34000,-8.17974,56.34000,1.70600,56.34000,-9.49442,56.34000,-5.67845
56.35832,56.35000,4.46016,56.35000,-6.22766,56.35000,-8.09634,56.35000,2.76119,56.35000,-8.49432,56.35000,-6.24661
56.36832,56.36000,3.49426,56.36000,-4.75955,56.36000,-7.95494,56.36000,3.72682,56.36000,-7.58492,56.36000,-6.75451
56.37832,56.37000,2.57560,56.37000,-3.29290,56.37000,-7.75949,56.37000,4.60366,56.37000,-6.81498,56.37000,-7.21366
56.38832,56.38000,1.70573,56.38000,-1.83668,56.38000,-7.51594,56.38000,5.39513,56.38000,-6.21648,56.38000,-7.64239
56.39832,56.39000,0.88073,56.39000,-0.40026,56.39000,-7.23188,56.39000,6.10683,56.39000,-5.80255,56.39000,-8.06350
56.40832,56.40000,0.09248,56.40000,1.00641,56.40000,-6.91602,56.40000,6.74576,56.40000,-5.56797,56.40000,-8.50128
56.41833,56.41000,-0.66978,56.41000,2.37291,56.41000,-6.57757,56.41000,7.31955,56.41000,-5.49181,56.41000,-8.97850
56.42833,56.42000,-1.41786,56.42000,3.68855,56.42000,-6.22552,56.42000,7.83559,56.42000,-5.54169,56.42000,-9.51346
56.43833,56.43000,-2.16316,56.43000,4.94266,56.43000,-5.86808,56.43000,8.30032,56.43000,-5.67878,56.43000,-10.11764
56.44833,56.44000,-2.91548,56.44000,6.12494,56.44000,-5.51210,56.44000,8.71862,56.44000,-5.86278,56.44000,-10.79398
56.45833,56.45000,-3.68228,56.45000,7.22564,56.45000,-5.16292,56.45000,9.09351,56.45000,-6.05622,56.45000,-11.53607
56.46833,56.46000,-4.46839,56.46000,8.23572,56.46000,-4.82436,56.46000,9.42618,56.46000,-6.22756,56.46000,-12.32824
56.47833,56.47000,-5.27604,56.47000,9.14683,56.47000,-4.49899,56.47000,9.71610,56.47000,-6.35308,56.47000,-13.14659
56.48834,56.48000,-6.10537,56.48000,9.95133,56.48000,-4.18851,56.48000,9.96149,56.48000,-6.41746,56.48000,-13.96079
56.49834,56.49000,-6.95494,56.49000,10.64235,56.49000,-3.89422,56.49000,10.15981,56.49000,-6.41348,56.49000,-14.73645
56.50834,56.50000,-7.82238,56.50000,11.21393,56.50000,-3.61729,56.50000,10.30835,56.50000,-6.34078,56.50000,-15.43793
56.51834,56.51000,-8.70506,56.51000,11.66122,56.51000,-3.35897,56.51000,10.40472,56.51000,-6.20428,56.51000,-16.03121
56.52834,56.52000,-9.60056,56.52000,11.98080,56.52000,-3.12058,56.52000,10.44742,56.52000,-6.01239,56.52000,-16.48656
56.53834,56.53000,-10.50705,56.53000,12.17098,56.53000,-2.90337,56.53000,10.43622,56.53000,-5.77532,56.53000,-16.78091
56.54834,56.54000,-11.42342,56.54000,12.23225,56.54000,-2.70825,56.54000,10.37253,56.54000,-5.50363,56.54000,-16.89967
56.55835,56.55000,-12.34923,56.55000,12.16785,56.55000,-2.53547,56.55000,10.25958,56.55000,-5.20734,56.55000,-16.83796
56.56835,56.56000,-13.28443,56.56000,11.98438,56.56000,-2.38440,56.56000,10.10250,56.56000,-4.89540,56.56000,-16.60107
56.57835,56.57000,-14.22885,56.57000,11.69252,56.57000,-2.25319,56.57000,9.90805,56.57000,-4.57560,56.57000,-16.20411
56.58835,56.58000,-15.18160,56.58000,11.30754,56.58000,-2.13864,56.58000,9.68421,56.58000,-4.25481,56.58000,-15.67092
56.59835,56.59000,-16.14029,56.59000,10.84952,56.59000,-2.03607,56.59000,9.43929,56.59000,-3.93919,56.59000,-15.03206
56.60835,56.60000,-17.10025,56.60000,10.34311,56.60000,-1.93933,56.60000,9.18091,56.60000,-3.63428,56.60000,-14.32229
56.61835,56.61000,-18.05360,56.61000,9.81668,56.61000,-1.84095,56.61000,8.91473,56.61000,-3.34492,56.61000,-13.57784
56.62836,56.62000,-18.98846,56.62000,9.30098,56.62000,-1.73247,56.62000,8.64338,56.62000,-3.07482,56.62000,-12.83388
56.63836,56.63000,-19.88831,56.63000,8.82718,56.63000,-1.60487,56.63000,8.36575,56.63000,-2.82607,56.63000,-12.12270
56.64836,56.64000,-20.73162,56.64000,8.42453,56.64000,-1.44922,56.64000,8.07696,56.64000,-2.59878,56.64000,-11.47279
56.65836,56.65000,-21.49211,56.65000,8.11787,56.65000,-1.25733,56.65000,7.76917,56.65000,-2.39112,56.65000,-10.90878
56.66836,56.66000,-22.13962,56.66000,7.92520,56.66000,-1.02252,56.66000,7.43311,56.66000,-2.19985,56.66000,-10.45168
56.67836,56.67000,-22.64177,56.67000,7.85585,56.67000,-0.74033,56.67000,7.06008,56.67000,-2.02128,56.67000,-10.11912
56.68837,56.68000,-22.96614,56.68000,7.90954,56.68000,-0.40902,56.68000,6.64376,56.68000,-1.85268,56.68000,-9.92501
56.69837,56.69000,-23.08304,56.69000,8.07649,56.69000,-0.02988,56.69000,6.18166,56.69000,-1.69351,56.69000,-9.87854
56.70837,56.70000,-22.96831,56.70000,8.33851,56.70000,0.39280,56.70000,5.67576,56.70000,-1.54637,56.70000,-9.98276
56.71837,56.71000,-22.60596,56.71000,8.67074,56.71000,0.85200,56.71000,5.13228,56.71000,-1.41722,56.71000,-10.23266
56.72837,56.72000,-21.99011,56.72000,9.04369,56.72000,1.33847,56.72000,4.56046,56.72000,-1.31464,56.72000,-10.61318
56.73837,56.73000,-21.12591,56.73000,9.42532,56.73000,1.84132,56.73000,3.97044,56.73000,-1.24822,56.73000,-11.09723
56.74837,56.74000,-20.02928,56.74000,9.78299,56.74000,2.34871,56.74000,3.37046,56.74000,-1.22660,56.74000,-11.64451
56.75838,56.75000,-18.72542,56.75000,10.08521,56.75000,2.84864,56.75000,2.76419,56.75000,-1.25561,56.75000,-12.20194
56.76838,56.76000,-17.24645,56.76000,10.30332,56.76000,3.32959,56.76000,2.14911,56.76000,-1.33705,56.76000,-12.70651
56.77838,56.77000,-15.62846,56.77000,10.41312,56.77000,3.78102,56.77000,1.51654,56.77000,-1.46846,56.77000,-13.09079
56.78838,56.78000,-13.90842,56.78000,10.39647,56.78000,4.19364,56.78000,0.85373,56.78000,-1.64375,56.78000,-13.29037
56.79838,56.79000,-12.12135,56.79000,10.24282,56.79000,4.55921,56.79000,0.14726,56.79000,-1.85428,56.79000,-13.25208
56.80838,56.80000,-10.29799,56.80000,9.95017,56.80000,4.87028,56.80000,-0.61315,56.80000,-2.09017,56.80000,-12.94132
56.81838,56.81000,-8.46334,56.81000,9.52518,56.81000,5.11981,56.81000,-1.43144,56.81000,-2.34152,56.81000,-12.34749
56.82839,56.82000,-6.63591,56.82000,8.98222,56.82000,5.30097,56.82000,-2.30335,56.82000,-2.59959,56.82000,-11.48649
56.83839,56.83000,-4.82789,56.83000,8.34148,56.83000,5.40714,56.83000,-3.21616,56.83000,-2.85794,56.83000,-10.39992
56.84839,56.84000,-3.04593,56.84000,7.62660,56.84000,5.43246,56.84000,-4.15012,56.84000,-3.11352,56.84000,-9.15099
56.85839,56.85000,-1.29237,56.85000,6.86214,56.85000,5.37254,56.85000,-5.08116,56.85000,-3.36744,56.85000,-7.81762
56.86839,56.86000,0.43328,56.86000,6.07137,56.86000,5.22541,56.86000,-5.98430,56.86000,-3.62530,56.86000,-6.48386
56.87839,56.87000,2.13285,56.87000,5.27445,56.87000,4.99228,56.87000,-6.83702,56.87000,-3.89678,56.87000,-5.23069
56.88839,56.88000,3.80813,56.88000,4.48729,56.88000,4.67795,56.88000,-7.62191,56.88000,-4.19484,56.88000,-4.12768
56.89840,56.89000,5.45958,56.89000,3.72074,56.89000,4.29076,56.89000,-8.32833,56.89000,-4.53443,56.89000,-3.22646
56.90840,56.90000,7.08532,56.90000,2.98056,56.90000,3.84203,56.90000,-8.95291,56.90000,-4.93106,56.90000,-2.55672
56.91840,56.91000,8.68042,56.91000,2.26771,56.91000,3.34522,56.91000,-9.49913,56.91000,-5.39928,56.91000,-2.12506
56.92840,56.92000,10.23675,56.92000,1.57927,56.92000,2.81486,56.92000,-9.97616,56.92000,-5.95115,56.92000,-1.91651
56.93840,56.93000,11.74318,56.93000,0.90962,56.93000,2.26544,56.93000,-10.39731,56.93000,-6.59490,56.93000,-1.89836
56.94840,56.94000,13.18625,56.94000,0.25173,56.94000,1.71048,56.94000,-10.77816,56.94000,-7.33379,56.94000,-2.02547
56.95841,56.95000,14.55107,56.95000,-0.40166,56.95000,1.16177,56.95000,-11.13481,56.95000,-8.16536,56.95000,-2.24636
56.96841,56.96000,15.82236,56.96000,-1.05702,56.96000,0.62908,56.96000,-11.48215,56.96000,-9.08107,56.96000,-2.50904
56.97841,56.97000,16.98533,56.97000,-1.71949,56.97000,0.12013,56.97000,-11.83267,56.97000,-10.06642,56.97000,-2.76603
56.98841,56.98000,18.02646,56.98000,-2.39259,56.98000,-0.35902,56.98000,-12.19564,56.98000,-11.10145,56.98000,-2.97814
56.99841,56.99000,18.93412,56.99000,-3.07838,56.99000,-0.80340,56.99000,-12.57690,56.99000,-12.16162,56.99000,-3.11666
57.00841,57.00000,19.69900,57.00000,-3.77780,57.00000,-1.20853,57.00000,-12.97916,57.00000,-13.21900,57.00000,-3.16415
57.01841,57.01000,20.31440,57.01000,-4.49111,57.01000,-1.56984,57.01000,-13.40256,57.01000,-14.24363,57.01000,-3.11395
57.02842,57.02000,20.77662,57.02000,-5.21852,57.02000,-1.88240,57.02000,-13.84547,57.02000,-15.20501,57.02000,-2.96890
57.03842,57.03000,21.08521,57.03000,-5.96053,57.03000,-2.14101,57.03000,-14.30521,57.03000,-16.07371,57.03000,-2.73930
57.04842,57.04000,21.24337,57.04000,-6.71826,57.04000,-2.34058,57.04000,-14.77860,57.04000,-16.82286,57.04000,-2.44084
57.05842,57.05000,21.25829,57.05000,-7.49355,57.05000,-2.47699,57.05000,-15.26233,57.05000,-17.42964,57.05000,-2.09228
57.06842,57.06000,21.14128,57.06000,-8.28878,57.06000,-2.54815,57.06000,-15.75291,57.06000,-17.87655,57.06000,-1.71350
57.07842,57.07000,20.90773,57.07000,-9.10662,57.07000,-2.55528,57.07000,-16.24658,57.07000,-18.15236,57.07000,-1.32357
57.08842,57.08000,20.57665,57.08000,-9.94949,57.08000,-2.50402,57.08000,-16.73893,57.08000,-18.25276,57.08000,-0.93929
57.09843,57.09000,20.16979,57.09000,-10.81899,57.09000,-2.40519,57.09000,-17.22449,57.09000,-18.18039,57.09000,-0.57396
57.10843,57.10000,19.71031,57.10000,-11.71524,57.10000,-2.27500,57.10000,-17.69635,57.10000,-17.94449,57.10000,-0.23657
57.11843,57.11000,19.22121,57.11000,-12.63617,57.11000,-2.13443,57.11000,-18.14580,57.11000,-17.56017,57.11000,0.06861
57.12843,57.12000,18.72356,57.12000,-13.57693,57.12000,-2.00775,57.12000,-18.56208,57.12000,-17.04763,57.12000,0.34196
57.13843,57.13000,18.23488,57.13000,-14.52953,57.13000,-1.92037,57.13000,-18.93233,57.13000,-16.43160,57.13000,0.58810
57.14843,57.14000,17.76800,57.14000,-15.48254,57.14000,-1.89612,57.14000,-19.24167,57.14000,-15.74096,57.14000,0.81500
57.15843,57.15000,17.33042,57.15000,-16.42121,57.15000,-1.95458,57.15000,-19.47364,57.15000,-15.00855,57.15000,1.03266
57.16844,57.16000,16.92438,57.16000,-17.32763,57.16000,-2.10876,57.16000,-19.61074,57.16000,-14.27073,57.16000,1.25157
57.17844,57.17000,16.54761,57.17000,-18.18127,57.17000,-2.36381,57.17000,-19.63531,57.17000,-13.56646,57.17000,1.48083
57.18844,57.18000,16.19464,57.18000,-18.95957,57.18000,-2.71670,57.18000,-19.53045,57.18000,-12.93568,57.18000,1.72631
57.19844,57.19000,15.85834,57.19000,-19.63899,57.19000,-3.15706,57.19000,-19.28119,57.19000,-12.41708,57.19000,1.98884
57.20844,57.20000,15.53148,57.20000,-20.19611,57.20000,-3.66868,57.20000,-18.87556,57.20000,-12.04518,57.20000,2.26304
57.21844,57.21000,15.20778,57.21000,-20.60918,57.21000,-4.23149,57.21000,-18.30566,57.21000,-11.84693,57.21000,2.53683
57.22845,57.22000,14.88211,57.22000,-20.85975,57.22000,-4.82370,57.22000,-17.56848,57.22000,-11.83791,57.22000,2.79204
57.23845,57.23000,14.54967,57.23000,-20.93423,57.23000,-5.42390,57.23000,-16.66641,57.23000,-12.01870,57.23000,3.00616
57.24845,57.24000,14.20437,57.24000,-20.82511,57.24000,-6.01282,57.24000,-15.60747,57.24000,-12.37233,57.24000,3.15519
57.25845,57.25000,13.83694,57.25000,-20.53152,57.25000,-6.57454,57.25000,-14.40514,57.25000,-12.86346,57.25000,3.21683
57.26845,57.26000,13.43389,57.26000,-20.05902,57.26000,-7.09709,57.26000,-13.07787,57.26000,-13.43989,57.26000,3.17376
57.27845,57.27000,12.97785,57.27000,-19.41862,57.27000,-7.57236,57.27000,-11.64827,57.27000,-14.03627,57.27000,3.01593
57.28845,57.28000,12.44994,57.28000,-18.62524,57.28000,-7.99547,57.28000,-10.14200,57.28000,-14.57973,57.28000,2.74184
57.29846,57.29000,11.83343,57.29000,-17.69593,57.29000,-8.36399,57.29000,-8.58638,57.29000,-14.99714,57.29000,2.35842
57.30846,57.30000,11.11755,57.30000,-16.64832,57.30000,-8.67720,57.30000,-7.00896,57.30000,-15.22322,57.30000,1.87986
57.31846,57.31000,10.30031,57.31000,-15.49934,57.31000,-8.93542,57.31000,-5.43611,57.31000,-15.20877,57.31000,1.32572
57.32846,57.32000,9.38946,57.32000,-14.26460,57.32000,-9.13940,57.32000,-3.89195,57.32000,-14.92743,57.32000,0.71859
57.33846,57.33000,8.40168,57.33000,-12.95812,57.33000,-9.28969,57.33000,-2.39760,57.33000,-14.37977,57.33000,0.08163
57.34846,57.34000,7.36022,57.34000,-11.59249,57.34000,-9.38612,57.34000,-0.97076,57.34000,-13.59376,57.34000,-0.56392
57.35846,57.35000,6.29167,57.35000,-10.17929,57.35000,-9.42766,57.35000,0.37449,57.35000,-12.62153,57.35000,-1.20083
57.36847,57.36000,5.22240,57.36000,-8.72966,57.36000,-9.41264,57.36000,1.62782,57.36000,-11.53291,57.36000,-1.81764
57.37847,57.37000,4.17534,57.37000,-7.25478,57.37000,-9.33956,57.37000,2.78264,57.37000,-10.40678,57.37000,-2.40955
57.38847,57.38000,3.16771,57.38000,-5.76626,57.38000,-9.20794,57.38000,3.83613,57.38000,-9.32158,57.38000,-2.97856
57.39847,57.39000,2.20977,57.39000,-4.27617,57.39000,-9.01909,57.39000,4.78905,57.39000,-8.34653,57.39000,-3.53272
57.40847,57.40000,1.30468,57.40000,-2.79701,57.40000,-8.77648,57.40000,5.64535,57.40000,-7.53460,57.40000,-4.08463
57.41847,57.41000,0.44930,57.41000,-1.34145,57.41000,-8.48571,57.41000,6.41157,57.41000,-6.91826,57.41000,-4.64947
57.42847,57.42000,-0.36441,57.42000,0.07785,57.42000,-8.15417,57.42000,7.09594,57.42000,-6.50813,57.42000,-5.24261
57.43848,57.43000,-1.14766,57.43000,1.44858,57.43000,-7.79054,57.43000,7.70739,57.43000,-6.29443,57.43000,-5.87725
57.44848,57.44000,-1.91298,57.44000,2.75915,57.44000,-7.40419,57.44000,8.25450,57.44000,-6.25080,57.44000,-6.56224
57.45848,57.45000,-2.67249,57.45000,3.99898,57.45000,-7.00443,57.45000,8.74457,57.45000,-6.33945,57.45000,-7.30042
57.46848,57.46000,-3.43649,57.46000,5.15874,57.46000,-6.59992,57.46000,9.18297,57.46000,-6.51700,57.46000,-8.08754
57.47848,57.47000,-4.21254,57.47000,6.23041,57.47000,-6.19812,57.47000,9.57281,57.47000,-6.73979,57.47000,-8.91205
57.48848,57.48000,-5.00504,57.48000,7.20719,57.48000,-5.80508,57.48000,9.91493,57.48000,-6.96838,57.48000,-9.75551
57.49848,57.49000,-5.81530,57.49000,8.08329,57.49000,-5.42537,57.49000,10.20822,57.49000,-7.17053,57.49000,-10.59392
57.50849,57.50000,-6.64205,57.50000,8.85369,57.50000,-5.06228,57.50000,10.45030,57.50000,-7.32286,57.50000,-11.39947
57.51849,57.51000,-7.48214,57.51000,9.51398,57.51000,-4.71811,57.51000,10.63817,57.51000,-7.41112,57.51000,-12.14270
57.52849,57.52000,-8.33141,57.52000,10.06030,57.52000,-4.39443,57.52000,10.76904,57.52000,-7.42934,57.52000,-12.79485
57.53849,57.53000,-9.18552,57.53000,10.48941,57.53000,-4.09240,57.53000,10.84114,57.53000,-7.37828,57.53000,-13.33004
57.54849,57.54000,-10.04063,57.54000,10.79887,57.54000,-3.81291,57.54000,10.85432,57.54000,-7.26338,57.54000,-13.72736
57.55849,57.55000,-10.89402,57.55000,10.98738,57.55000,-3.55659,57.55000,10.81059,57.55000,-7.09279,57.55000,-13.97243
57.56850,57.56000,-11.74439,57.56000,11.05519,57.56000,-3.32376,57.56000,10.71439,57.56000,-6.87565,57.56000,-14.05865
57.57850,57.57000,-12.59191,57.57000,11.00471,57.57000,-3.11431,57.57000,10.57264,57.57000,-6.62087,57.57000,-13.98770
57.58850,57.58000,-13.43798,57.58000,10.84129,57.58000,-2.92744,57.58000,10.39444,57.58000,-6.33658,57.58000,-13.76958
57.59850,57.59000,-14.28466,57.59000,10.57396,57.59000,-2.76152,57.59000,10.19040,57.59000,-6.03011,57.59000,-13.42178
57.60850,57.60000,-15.13391,57.60000,10.21617,57.60000,-2.61383,57.60000,9.97172,57.60000,-5.70835,57.60000,-12.96796
57.61850,57.61000,-15.98652,57.61000,9.78613,57.61000,-2.48047,57.61000,9.74896,57.61000,-5.37820,57.61000,-12.43597
57.62850,57.62000,-16.84102,57.62000,9.30669,57.62000,-2.35621,57.62000,9.53068,57.62000,-5.04683,57.62000,-11.85555
57.63851,57.63000,-17.69252,57.63000,8.80470,57.63000,-2.23457,57.63000,9.32224,57.63000,-4.72158,57.63000,-11.25616
57.64851,57.64000,-18.53171,57.64000,8.30966,57.64000,-2.10802,57.64000,9.12467,57.64000,-4.40952,57.64000,-10.66505
57.65851,57.65000,-19.34404,57.65000,7.85180,57.65000,-1.96835,57.65000,8.93430,57.65000,-4.11661,57.65000,-10.10615
57.66851,57.66000,-20.10945,57.66000,7.45977,57.66000,-1.80724,57.66000,8.74297,57.66000,-3.84692,57.66000,-9.59979
57.67851,57.67000,-20.80259,57.67000,7.15809,57.67000,-1.61693,57.67000,8.53913,57.67000,-3.60211,57.67000,-9.16308
57.68851,57.68000,-21.39382,57.68000,6.96473,57.68000,-1.39087,57.68000,8.30962,57.68000,-3.38136,57.68000,-8.81056
57.69851,57.69000,-21.85089,57.69000,6.88936,57.69000,-1.12439,57.69000,8.04168,57.69000,-3.18209,57.69000,-8.55477
57.70852,57.70000,-22.14132,57.70000,6.93243,57.70000,-0.81515,57.70000,7.72487,57.70000,-3.00119,57.70000,-8.40601
57.71852,57.71000,-22.23519,57.71000,7.08527,57.71000,-0.46343,57.71000,7.35252,57.71000,-2.83662,57.71000,-8.37165
57.72852,57.72000,-22.10809,57.72000,7.33113,57.72000,-0.07215,57.72000,6.92241,57.72000,-2.68887,57.72000,-8.45471
57.73852,57.73000,-21.74381,57.73000,7.64668,57.73000,0.35327,57.73000,6.43681,57.73000,-2.56179,57.73000,-8.65211
57.74852,57.74000,-21.13626,57.74000,8.00391,57.74000,0.80529,57.74000,5.90152,57.74000,-2.46238,57.74000,-8.95258
57.75852,57.75000,-20.29036,57.75000,8.37193,57.75000,1.27470,57.75000,5.32419,57.75000,-2.39971,57.75000,-9.33446
57.76852,57.76000,-19.22169,57.76000,8.71887,57.76000,1.75118,57.76000,4.71193,57.76000,-2.38303,57.76000,-9.76417
57.77853,57.77000,-17.95497,57.77000,9.01363,57.77000,2.22382,57.77000,4.06898,57.77000,-2.41987,57.77000,-10.19612
57.78853,57.78000,-16.52168,57.78000,9.22769,57.78000,2.68169,57.78000,3.39522,57.78000,-2.51437,57.78000,-10.57504
57.79853,57.79000,-14.95711,57.79000,9.33688,57.79000,3.11416,57.79000,2.68620,57.79000,-2.66635,57.79000,-10.84097
57.80853,57.80000,-13.29732,57.80000,9.32314,57.80000,3.51112,57.80000,1.93486,57.80000,-2.87119,57.80000,-10.93643
57.81853,57.81000,-11.57632,57.81000,9.17602,57.81000,3.86296,57.81000,1.13436,57.81000,-3.12036,57.81000,-10.81418
57.82853,57.82000,-9.82382,57.82000,8.89367,57.82000,4.16055,57.82000,0.28101,57.82000,-3.40258,57.82000,-10.44440
57.83854,57.83000,-8.06373,57.83000,8.48288,57.83000,4.39520,57.83000,-0.62327,57.83000,-3.70539,57.83000,-9.81979
57.84854,57.84000,-6.31349,57.84000,7.95807,57.84000,4.55869,57.84000,-1.56977,57.84000,-4.01700,57.84000,-8.95788
57.85854,57.85000,-4.58422,57.85000,7.33940,57.85000,4.64359,57.85000,-2.54310,57.85000,-4.32831,57.85000,-7.89998
57.86854,57.86000,-2.88162,57.86000,6.65028,57.86000,4.64379,57.86000,-3.52266,57.86000,-4.63470,57.86000,-6.70699
57.87854,57.87000,-1.20720,57.87000,5.91488,57.87000,4.55533,57.87000,-4.48509,57.87000,-4.93732,57.87000,-5.45250
57.88854,57.88000,0.44017,57.88000,5.15580,57.88000,4.37722,57.88000,-5.40716,57.88000,-5.24348,57.88000,-4.21448
57.89854,57.89000,2.06278,57.89000,4.39238,57.89000,4.11209,57.89000,-6.26859,57.89000,-5.56606,57.89000,-3.06657
57.90855,57.90000,3.66272,57.90000,3.63947,57.90000,3.76651,57.90000,-7.05418,57.90000,-5.92214,57.90000,-2.07039
57.91855,57.91000,5.24062,57.91000,2.90689,57.91000,3.35080,57.91000,-7.75509,57.91000,-6.33105,57.91000,-1.26983
57.92855,57.92000,6.79477,57.92000,2.19943,57.92000,2.87849,57.92000,-8.36917,57.92000,-6.81217,57.92000,-0.68783
57.93855,57.93000,8.32051,57.93000,1.51734,57.93000,2.36541,57.93000,-8.90055,57.93000,-7.38261,57.93000,-0.32596
57.94855,57.94000,9.81014,57.94000,0.85746,57.94000,1.82859,57.94000,-9.35858,57.94000,-8.05509,57.94000,-0.16655
57.95855,57.95000,11.25333,57.95000,0.21442,57.95000,1.28505,57.95000,-9.75637,57.95000,-8.83611,57.95000,-0.17677
57.96855,57.96000,12.63776,57.96000,-0.41788,57.96000,0.75064,57.96000,-10.10909,57.96000,-9.72463,57.96000,-0.31398
57.97856,57.97000,13.95010,57.97000,-1.04517,57.97000,0.23908,57.97000,-10.43231,57.97000,-10.71151,57.97000,-0.53138
57.98856,57.98000,15.17687,57.98000,-1.67192,57.98000,-0.23857,57.98000,-10.74043,57.98000,-11.77968,57.98000,-0.78325
57.99856,57.99000,16.30525,57.99000,-2.30094,57.99000,-0.67415,57.99000,-11.04553,57.99000,-12.90494,57.99000,-1.02913
58.00856,58.00000,17.32367,58.00000,-2.93336,58.00000,-1.06211,58.00000,-11.35682,58.00000,-14.05736,58.00000,-1.23665
58.01856,58.01000,18.22222,58.01000,-3.56895,58.01000,-1.39894,58.01000,-11.68042,58.01000,-15.20309,58.01000,-1.38292
58.02856,58.02000,18.99295,58.02000,-4.20660,58.02000,-1.68248,58.02000,-12.01983,58.02000,-16.30625,58.02000,-1.45465
58.03856,58.03000,19.63001,58.03000,-4.84490,58.03000,-1.91124,58.03000,-12.37652,58.03000,-17.33088,58.03000,-1.44728
58.04857,58.04000,20.12995,58.04000,-5.48275,58.04000,-2.08390,58.04000,-12.75075,58.04000,-18.24279,58.04000,-1.36342
58.05857,58.05000,20.49188,58.05000,-6.11983,58.05000,-2.19918,58.05000,-13.14231,58.05000,-19.01124,58.05000,-1.21106
58.06857,58.06000,20.71779,58.06000,-6.75698,58.06000,-2.25604,58.06000,-13.55102,58.06000,-19.61039,58.06000,-1.00175
58.07857,58.07000,20.81288,58.07000,-7.39633,58.07000,-2.25421,58.07000,-13.97696,58.07000,-20.02055,58.07000,-0.74892
58.08857,58.08000,20.78568,58.08000,-8.04137,58.08000,-2.19511,58.08000,-14.42036,58.08000,-20.22918,58.08000,-0.46644
58.09857,58.09000,20.64808,58.09000,-8.69674,58.09000,-2.08276,58.09000,-14.88127,58.09000,-20.23156,58.09000,-0.16753
58.10857,58.10000,20.41510,58.10000,-9.36785,58.10000,-1.92481,58.10000,-15.35893,58.10000,-20.03110,58.10000,0.13624
58.11858,58.11000,20.10424,58.11000,-10.06033,58.11000,-1.73308,58.11000,-15.85119,58.11000,-19.63924,58.11000,0.43567
58.12858,58.12000,19.73467,58.12000,-10.77928,58.12000,-1.52372,58.12000,-16.35377,58.12000,-19.07497,58.12000,0.72449
58.13858,58.13000,19.32606,58.13000,-11.52838,58.13000,-1.31670,58.13000,-16.85975,58.13000,-18.36414,58.13000,0.99974
58.14858,58.14000,18.89736,58.14000,-12.30903,58.14000,-1.13451,58.14000,-17.35913,58.14000,-17.53855,58.14000,1.26188
58.15858,58.15000,18.46562,58.15000,-13.11953,58.15000,-1.00034,58.15000,-17.83875,58.15000,-16.63507,58.15000,1.51462
58.16858,58.16000,18.04487,58.16000,-13.95441,58.16000,-0.93568,58.16000,-18.28241,58.16000,-15.69477,58.16000,1.76430
58.17859,58.17000,17.64555,58.17000,-14.80399,58.17000,-0.95794,58.17000,-18.67143,58.17000,-14.76181,58.17000,2.01886
58.18859,58.18000,17.27413,58.18000,-15.65419,58.18000,-1.07834,58.18000,-18.98539,58.18000,-13.88192,58.18000,2.28629
58.19859,58.19000,16.93330,58.19000,-16.48658,58.19000,-1.30044,58.19000,-19.20316,58.19000,-13.10025,58.19000,2.57286
58.20859,58.20000,16.62238,58.20000,-17.27885,58.20000,-1.61984,58.20000,-19.30403,58.20000,-12.45860,58.20000,2.88105
58.21859,58.21000,16.33814,58.21000,-18.00565,58.21000,-2.02488,58.21000,-19.26885,58.21000,-11.99226,58.21000,3.20789
58.22859,58.22000,16.07560,58.22000,-18.63995,58.22000,-2.49818,58.22000,-19.08113,58.22000,-11.72690,58.22000,3.54369
58.23859,58.23000,15.82868,58.23000,-19.15474,58.23000,-3.01885,58.23000,-18.72803,58.23000,-11.67578,58.23000,3.87175
58.24860,58.24000,15.59051,58.24000,-19.52499,58.24000,-3.56486,58.24000,-18.20125,58.24000,-11.83744,58.24000,4.16922
58.25860,58.25000,15.35308,58.25000,-19.72968,58.25000,-4.11535,58.25000,-17.49762,58.25000,-12.19419,58.25000,4.40914
58.26860,58.26000,15.10651,58.26000,-19.75350,58.26000,-4.65246,58.26000,-16.61951,58.26000,-12.71177,58.26000,4.56355
58.27860,58.27000,14.83806,58.27000,-19.58802,58.27000,-5.16249,58.27000,-15.57500,58.27000,-13.34053,58.27000,4.60718
58.28860,58.28000,14.53164,58.28000,-19.23220,58.28000,-5.63633,58.28000,-14.37774,58.28000,-14.01850,58.28000,4.52110
58.29860,58.29000,14.16829,58.29000,-18.69208,58.29000,-6.06906,58.29000,-13.04658,58.29000,-14.67599,58.29000,4.29558
58.30860,58.30000,13.72803,58.30000,-17.97982,58.30000,-6.45906,58.30000,-11.60492,58.30000,-15.24149,58.30000,3.93170
58.31861,58.31000,13.19286,58.31000,-17.11228,58.31000,-6.80681,58.31000,-10.07969,58.31000,-15.64816,58.31000,3.44138
58.32861,58.32000,12.55006,58.32000,-16.10933,58.32000,-7.11377,58.32000,-8.50001,58.32000,-15.84051,58.32000,2.84600
58.33861,58.33000,11.79490,58.33000,-14.99212,58.33000,-7.38139,58.33000,-6.89570,58.33000,-15.78049,58.33000,2.17399
