Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
51.64710,51.64000,-11.16388,51.64000,22.40484,51.64000,-4.42510,51.64000,2.05245,51.64000,-13.59430,51.64000,-15.73319
51.65710,51.65000,-9.89410,51.65000,21.88147,51.65000,-4.04354,51.65000,1.40873,51.65000,-13.21060,51.65000,-15.97947
51.66711,51.66000,-8.51441,51.66000,21.33770,51.66000,-3.74608,51.66000,0.72194,51.66000,-12.93331,51.66000,-16.02880
51.67711,51.67000,-7.03806,51.67000,20.77091,51.67000,-3.53745,51.67000,0.02197,51.67000,-12.73973,51.67000,-15.90181
51.68711,51.68000,-5.47660,51.68000,20.18113,51.68000,-3.41956,51.68000,-0.66441,51.68000,-12.60230,51.68000,-15.64259
51.69711,51.69000,-3.84041,51.69000,19.57051,51.69000,-3.39167,51.69000,-1.31649,51.69000,-12.49466,51.69000,-15.31212
51.70711,51.70000,-2.13964,51.70000,18.94152,51.70000,-3.45054,51.70000,-1.92043,51.70000,-12.39724,51.70000,-14.97675
51.71711,51.71000,-0.38548,51.71000,18.29467,51.71000,-3.59059,51.71000,-2.46830,51.71000,-12.30111,51.71000,-14.69589
51.72711,51.72000,1.40883,51.72000,17.62690,51.72000,-3.80420,51.72000,-2.95628,51.72000,-12.20948,51.72000,-14.51288
51.73712,51.73000,3.22743,51.73000,16.93106,51.73000,-4.08218,51.73000,-3.38324,51.73000,-12.13687,51.73000,-14.45138
51.74712,51.74000,5.05175,51.74000,16.19690,51.74000,-4.41439,51.74000,-3.75036,51.74000,-12.10608,51.74000,-14.51711
51.75712,51.75000,6.86091,51.75000,15.41272,51.75000,-4.79036,51.75000,-4.06154,51.75000,-12.14379,51.75000,-14.70267
51.76712,51.76000,8.63240,51.76000,14.56712,51.76000,-5.19990,51.76000,-4.32391,51.76000,-12.27529,51.76000,-14.99283
51.77712,51.77000,10.34314,51.77000,13.65042,51.77000,-5.63344,51.77000,-4.54749,51.77000,-12.51960,51.77000,-15.36816
51.78712,51.78000,11.97082,51.78000,12.65561,51.78000,-6.08201,51.78000,-4.74405,51.78000,-12.88559,51.78000,-15.80675
51.79712,51.79000,13.49539,51.79000,11.57928,51.79000,-6.53708,51.79000,-4.92554,51.79000,-13.37002,51.79000,-16.28492
51.80712,51.80000,14.90060,51.80000,10.42252,51.80000,-6.99022,51.80000,-5.10276,51.80000,-13.95759,51.80000,-16.77783
51.81713,51.81000,16.17527,51.81000,9.19167,51.81000,-7.43293,51.81000,-5.28455,51.81000,-14.62284,51.81000,-17.26089
51.82713,51.82000,17.31401,51.82000,7.89868,51.82000,-7.85651,51.82000,-5.47756,51.82000,-15.33357,51.82000,-17.71175
51.83713,51.83000,18.31707,51.83000,6.56058,51.83000,-8.25225,51.83000,-5.68651,51.83000,-16.05477,51.83000,-18.11242
51.84713,51.84000,19.18938,51.84000,5.19811,51.84000,-8.61172,51.84000,-5.91449,51.84000,-16.75253,51.84000,-18.45080
51.85713,51.85000,19.93899,51.85000,3.83372,51.85000,-8.92724,51.85000,-6.16333,51.85000,-17.39706,51.85000,-18.72118
51.86713,51.86000,20.57545,51.86000,2.48957,51.86000,-9.19250,51.86000,-6.43380,51.86000,-17.96450,51.86000,-18.92370
51.87713,51.87000,21.10840,51.87000,1.18581,51.87000,-9.40333,51.87000,-6.72560,51.87000,-18.43746,51.87000,-19.06312
51.88714,51.88000,21.54677,51.88000,-0.06044,51.88000,-9.55846,51.88000,-7.03743,51.88000,-18.80447,51.88000,-19.14767
51.89714,51.89000,21.89843,51.89000,-1.23557,51.89000,-9.66020,51.89000,-7.36708,51.89000,-19.05876,51.89000,-19.18825
51.90714,51.90000,22.17016,51.90000,-2.32949,51.90000,-9.71475,51.90000,-7.71202,51.90000,-19.19662,51.90000,-19.19815
51.91714,51.91000,22.36777,51.91000,-3.33561,51.91000,-9.73223,51.91000,-8.07004,51.91000,-19.21580,51.91000,-19.19268
51.92714,51.92000,22.49627,51.92000,-4.25077,51.92000,-9.72619,51.92000,-8.43980,51.92000,-19.11419,51.92000,-19.18833
51.93714,51.93000,22.56021,51.93000,-5.07527,51.93000,-9.71273,51.93000,-8.82100,51.93000,-18.88912,51.93000,-19.20074
51.94714,51.94000,22.56393,51.94000,-5.81293,51.94000,-9.70923,51.94000,-9.21381,51.94000,-18.53738,51.94000,-19.24194
51.95715,51.95000,22.51194,51.95000,-6.47109,51.95000,-9.73288,51.95000,-9.61785,51.95000,-18.05592,51.95000,-19.31742
51.96715,51.96000,22.40927,51.96000,-7.06031,51.96000,-9.79908,51.96000,-10.03098,51.96000,-17.44329,51.96000,-19.42411
51.97715,51.97000,22.26179,51.97000,-7.59364,51.97000,-9.91993,51.97000,-10.44843,51.97000,-16.70157,51.97000,-19.55014
51.98715,51.98000,22.07639,51.98000,-8.08546,51.98000,-10.10285,51.98000,-10.86247,51.98000,-15.83856,51.98000,-19.67655
51.99715,51.99000,21.86119,51.99000,-8.55007,51.99000,-10.34953,51.99000,-11.26270,51.99000,-14.86988,51.99000,-19.78050
52.00715,52.00000,21.62544,52.00000,-9.00028,52.00000,-10.65517,52.00000,-11.63677,52.00000,-13.82060,52.00000,-19.83911
52.01715,52.01000,21.37942,52.01000,-9.44624,52.01000,-11.00829,52.01000,-11.97125,52.01000,-12.72598,52.01000,-19.83258
52.02715,52.02000,21.13397,52.02000,-9.89455,52.02000,-11.39117,52.02000,-12.25231,52.02000,-11.63080,52.02000,-19.74616
52.03716,52.03000,20.89990,52.03000,-10.34784,52.03000,-11.78098,52.03000,-12.46628,52.03000,-10.58709,52.03000,-19.57042
52.04716,52.04000,20.68726,52.04000,-10.80457,52.04000,-12.15184,52.04000,-12.59994,52.04000,-9.64998,52.04000,-19.30048
52.05716,52.05000,20.50454,52.05000,-11.25917,52.05000,-12.47756,52.05000,-12.64083,52.05000,-8.87238,52.05000,-18.93465
52.06716,52.06000,20.35788,52.06000,-11.70250,52.06000,-12.73500,52.06000,-12.57746,52.06000,-8.29915,52.06000,-18.47308
52.07716,52.07000,20.25053,52.07000,-12.12236,52.07000,-12.90751,52.07000,-12.39974,52.07000,-7.96190,52.07000,-17.91710
52.08716,52.08000,20.18254,52.08000,-12.50434,52.08000,-12.98784,52.08000,-12.09936,52.08000,-7.87550,52.08000,-17.26923
52.09716,52.09000,20.15067,52.09000,-12.83266,52.09000,-12.97985,52.09000,-11.67023,52.09000,-8.03665,52.09000,-16.53404
52.10717,52.10000,20.14858,52.10000,-13.09110,52.10000,-12.89862,52.10000,-11.10888,52.10000,-8.42473,52.10000,-15.71943
52.11717,52.11000,20.16709,52.11000,-13.26389,52.11000,-12.76880,52.11000,-10.41492,52.11000,-9.00447,52.11000,-14.83812
52.12717,52.12000,20.19458,52.12000,-13.33647,52.12000,-12.62161,52.12000,-9.59141,52.12000,-9.72977,52.12000,-13.90887
52.13717,52.13000,20.21753,52.13000,-13.29601,52.13000,-12.49080,52.13000,-8.64525,52.13000,-10.54823,52.13000,-12.95699
52.14717,52.14000,20.22128,52.14000,-13.13193,52.14000,-12.40833,52.14000,-7.58742,52.14000,-11.40574,52.14000,-12.01382
52.15717,52.15000,20.19105,52.15000,-12.83625,52.15000,-12.40029,52.15000,-6.43305,52.15000,-12.25049,52.15000,-11.11477
52.16717,52.16000,20.11305,52.16000,-12.40398,52.16000,-12.48380,52.16000,-5.20100,52.16000,-13.03622,52.16000,-10.29580
52.17718,52.17000,19.97554,52.17000,-11.83339,52.17000,-12.66534,52.17000,-3.91318,52.17000,-13.72512,52.17000,-9.58870
52.18718,52.18000,19.76993,52.18000,-11.12613,52.18000,-12.94059,52.18000,-2.59330,52.18000,-14.29081,52.18000,-9.01618
52.19718,52.19000,19.49136,52.19000,-10.28691,52.19000,-13.29547,52.19000,-1.26552,52.19000,-14.72157,52.19000,-8.58808
52.20718,52.20000,19.13908,52.20000,-9.32296,52.20000,-13.70832,52.20000,0.04723,52.20000,-15.02248,52.20000,-8.29979
52.21718,52.21000,18.71612,52.21000,-8.24320,52.21000,-14.15246,52.21000,1.32463,52.21000,-15.21508,52.21000,-8.13355
52.22718,52.22000,18.22834,52.22000,-7.05758,52.22000,-14.59928,52.22000,2.55004,52.22000,-15.33386,52.22000,-8.06258
52.23718,52.23000,17.68306,52.23000,-5.77676,52.23000,-15.02114,52.23000,3.71094,52.23000,-15.42042,52.23000,-8.05696
52.24719,52.24000,17.08732,52.24000,-4.41199,52.24000,-15.39380,52.24000,4.79859,52.24000,-15.51684,52.24000,-8.09007
52.25719,52.25000,16.44639,52.25000,-2.97539,52.25000,-15.69815,52.25000,5.80740,52.25000,-15.65958,52.25000,-8.14372
52.26719,52.26000,15.76254,52.26000,-1.48009,52.26000,-15.92101,52.26000,6.73413,52.26000,-15.87500,52.26000,-8.21097
52.27719,52.27000,15.03455,52.27000,0.05967,52.27000,-16.05525,52.27000,7.57716,52.27000,-16.17706,52.27000,-8.29624
52.28719,52.28000,14.25795,52.28000,1.62863,52.28000,-16.09943,52.28000,8.33616,52.28000,-16.56714,52.28000,-8.41303
52.29719,52.29000,13.42584,52.29000,3.21084,52.29000,-16.05703,52.29000,9.01170,52.29000,-17.03570,52.29000,-8.58052
52.30719,52.30000,12.53010,52.30000,4.79004,52.30000,-15.93536,52.30000,9.60507,52.30000,-17.56478,52.30000,-8.81955
52.31719,52.31000,11.56293,52.31000,6.35026,52.31000,-15.74442,52.31000,10.11803,52.31000,-18.13078,52.31000,-9.14903
52.32720,52.32000,10.51836,52.32000,7.87642,52.32000,-15.49574,52.32000,10.55267,52.32000,-18.70728,52.32000,-9.58282
52.33720,52.33000,9.39376,52.33000,9.35498,52.33000,-15.20151,52.33000,10.91136,52.33000,-19.26768,52.33000,-10.12765
52.34720,52.34000,8.19113,52.34000,10.77458,52.34000,-14.87394,52.34000,11.19682,52.34000,-19.78775,52.34000,-10.78197
52.35720,52.35000,6.91782,52.35000,12.12641,52.35000,-14.52484,52.35000,11.41221,52.35000,-20.24772,52.35000,-11.53595
52.36720,52.36000,5.58659,52.36000,13.40427,52.36000,-14.16533,52.36000,11.56125,52.36000,-20.63378,52.36000,-12.37237
52.37720,52.37000,4.21486,52.37000,14.60421,52.37000,-13.80577,52.37000,11.64824,52.37000,-20.93871,52.37000,-13.26810
52.38720,52.38000,2.82336,52.38000,15.72384,52.38000,-13.45564,52.38000,11.67796,52.38000,-21.16176,52.38000,-14.19593
52.39721,52.39000,1.43432,52.39000,16.76165,52.39000,-13.12350,52.39000,11.65541,52.39000,-21.30788,52.39000,-15.12648
52.40721,52.40000,0.06975,52.40000,17.71658,52.40000,-12.81685,52.40000,11.58545,52.40000,-21.38660,52.40000,-16.02967
52.41721,52.41000,-1.25017,52.41000,18.58794,52.41000,-12.54195,52.41000,11.47240,52.41000,-21.41071,52.41000,-16.87591
52.42721,52.42000,-2.50821,52.42000,19.37576,52.42000,-12.30353,52.42000,11.31966,52.42000,-21.39493,52.42000,-17.63674
52.43721,52.43000,-3.69097,52.43000,20.08140,52.43000,-12.10453,52.43000,11.12957,52.43000,-21.35467,52.43000,-18.28528
52.44721,52.44000,-4.78932,52.44000,20.70810,52.44000,-11.94592,52.44000,10.90332,52.44000,-21.30484,52.44000,-18.79654
52.45721,52.45000,-5.79869,52.45000,21.26130,52.45000,-11.82664,52.45000,10.64107,52.45000,-21.25889,52.45000,-19.14792
52.46722,52.46000,-6.71911,52.46000,21.74880,52.46000,-11.74370,52.46000,10.34228,52.46000,-21.22797,52.46000,-19.32008
52.47722,52.47000,-7.55491,52.47000,22.18045,52.47000,-11.69239,52.47000,10.00616,52.47000,-21.22031,52.47000,-19.29816
52.48722,52.48000,-8.31426,52.48000,22.56764,52.48000,-11.66657,52.48000,9.63236,52.48000,-21.24073,52.48000,-19.07333
52.49722,52.49000,-9.00836,52.49000,22.92236,52.49000,-11.65894,52.49000,9.22176,52.49000,-21.29033,52.49000,-18.64464
52.50722,52.50000,-9.65039,52.50000,23.25619,52.50000,-11.66131,52.50000,8.77719,52.50000,-21.36648,52.50000,-18.02070
52.51722,52.51000,-10.25432,52.51000,23.57904,52.51000,-11.66500,52.51000,8.30403,52.51000,-21.46305,52.51000,-17.22114
52.52722,52.52000,-10.83371,52.52000,23.89802,52.52000,-11.66109,52.52000,7.81041,52.52000,-21.57096,52.52000,-16.27742
52.53723,52.53000,-11.40042,52.53000,24.21654,52.53000,-11.64078,52.53000,7.30703,52.53000,-21.67884,52.53000,-15.23261
52.54723,52.54000,-11.96361,52.54000,24.53377,52.54000,-11.59567,52.54000,6.80669,52.54000,-21.77377,52.54000,-14.13969
52.55723,52.55000,-12.52873,52.55000,24.84460,52.55000,-11.51793,52.55000,6.32348,52.55000,-21.84190,52.55000,-13.05851
52.56723,52.56000,-13.09679,52.56000,25.14010,52.56000,-11.40042,52.56000,5.87178,52.56000,-21.86905,52.56000,-12.05139
52.57723,52.57000,-13.66393,52.57000,25.40839,52.57000,-11.23682,52.57000,5.46506,52.57000,-21.84120,52.57000,-11.17768
52.58723,52.58000,-14.22117,52.58000,25.63598,52.58000,-11.02174,52.58000,5.11465,52.58000,-21.74500,52.58000,-10.48794
52.59723,52.59000,-14.75471,52.59000,25.80917,52.59000,-10.75094,52.59000,4.82859,52.59000,-21.56827,52.59000,-10.01846
52.60723,52.60000,-15.24659,52.60000,25.91568,52.60000,-10.42164,52.60000,4.61089,52.60000,-21.30070,52.60000,-9.78704
52.61724,52.61000,-15.67572,52.61000,25.94614,52.61000,-10.03283,52.61000,4.46110,52.61000,-20.93457,52.61000,-9.79106
52.62724,52.62000,-16.01929,52.62000,25.89534,52.62000,-9.58567,52.62000,4.37409,52.62000,-20.46573,52.62000,-10.00836
52.63724,52.63000,-16.25444,52.63000,25.76304,52.63000,-9.08374,52.63000,4.33985,52.63000,-19.89460,52.63000,-10.40068
52.64724,52.64000,-16.35996,52.64000,25.55405,52.64000,-8.53318,52.64000,4.34337,52.64000,-19.22722,52.64000,-10.91902
52.65724,52.65000,-16.31797,52.65000,25.27739,52.65000,-7.94272,52.65000,4.36479,52.65000,-18.47607,52.65000,-11.51000
52.66724,52.66000,-16.11529,52.66000,24.94473,52.66000,-7.32346,52.66000,4.37991,52.66000,-17.66050,52.66000,-12.12209
52.67724,52.67000,-15.74431,52.67000,24.56846,52.67000,-6.68855,52.67000,4.36174,52.67000,-16.80650,52.67000,-12.71045
52.68725,52.68000,-15.20325,52.68000,24.15967,52.68000,-6.05267,52.68000,4.28297,52.68000,-15.94537,52.68000,-13.23944
52.69725,52.69000,-14.49579,52.69000,23.72671,52.69000,-5.43139,52.69000,4.11968,52.69000,-15.11142,52.69000,-13.68247
52.70725,52.70000,-13.63022,52.70000,23.27422,52.70000,-4.84038,52.70000,3.85538,52.70000,-14.33839,52.70000,-14.01952
52.71725,52.71000,-12.61831,52.71000,22.80309,52.71000,-4.29458,52.71000,3.48458,52.71000,-13.65514,52.71000,-14.23464
52.72725,52.72000,-11.47395,52.72000,22.31121,52.72000,-3.80741,52.72000,3.01421,52.72000,-13.08128,52.72000,-14.31562
52.73725,52.73000,-10.21183,52.73000,21.79511,52.73000,-3.39020,52.73000,2.46233,52.73000,-12.62396,52.73000,-14.25736
52.74725,52.74000,-8.84623,52.74000,21.25187,52.74000,-3.05169,52.74000,1.85436,52.74000,-12.27675,52.74000,-14.06779
52.75726,52.75000,-7.39019,52.75000,20.68075,52.75000,-2.79790,52.75000,1.21793,52.75000,-12.02128,52.75000,-13.77255
52.76726,52.76000,-5.85513,52.76000,20.08387,52.76000,-2.63200,52.76000,0.57837,52.76000,-11.83142,52.76000,-13.41480
52.77726,52.77000,-4.25109,52.77000,19.46548,52.77000,-2.55434,52.77000,-0.04422,52.77000,-11.67896,52.77000,-13.04886
52.78726,52.78000,-2.58756,52.78000,18.83017,52.78000,-2.56258,52.78000,-0.63574,52.78000,-11.53957,52.78000,-12.72987
52.79726,52.79000,-0.87457,52.79000,18.18068,52.79000,-2.65189,52.79000,-1.18727,52.79000,-11.39770,52.79000,-12.50346
52.80726,52.80000,0.87635,52.80000,17.51614,52.80000,-2.81521,52.80000,-1.69352,52.80000,-11.24954,52.80000,-12.39886
52.81726,52.81000,2.65155,52.81000,16.83152,52.81000,-3.04383,52.81000,-2.15167,52.81000,-11.10374,52.81000,-12.42706
52.82726,52.82000,4.43517,52.82000,16.11818,52.82000,-3.32804,52.82000,-2.56103,52.82000,-10.97997,52.82000,-12.58382
52.83727,52.83000,6.20933,52.83000,15.36525,52.83000,-3.65779,52.83000,-2.92369,52.83000,-10.90548,52.83000,-12.85529
52.84727,52.84000,7.95455,52.84000,14.56109,52.84000,-4.02332,52.84000,-3.24505,52.84000,-10.91034,52.84000,-13.22377
52.85727,52.85000,9.65054,52.85000,13.69454,52.85000,-4.41547,52.85000,-3.53395,52.85000,-11.02199,52.85000,-13.67136
52.86727,52.86000,11.27706,52.86000,12.75596,52.86000,-4.82580,52.86000,-3.80168,52.86000,-11.26022,52.86000,-14.18089
52.87727,52.87000,12.81515,52.87000,11.73813,52.87000,-5.24638,52.87000,-4.06047,52.87000,-11.63350,52.87000,-14.73505
52.88727,52.88000,14.24837,52.88000,10.63728,52.88000,-5.66960,52.88000,-4.32159,52.88000,-12.13723,52.88000,-15.31508
52.89727,52.89000,15.56408,52.89000,9.45420,52.89000,-6.08800,52.89000,-4.59390,52.89000,-12.75427,52.89000,-15.90013
52.90728,52.90000,16.75428,52.90000,8.19518,52.90000,-6.49427,52.90000,-4.88292,52.90000,-13.45727,52.90000,-16.46787
52.91728,52.91000,17.81600,52.91000,6.87236,52.91000,-6.88138,52.91000,-5.19064,52.91000,-14.21243,52.91000,-16.99610
52.92728,52.92000,18.75085,52.92000,5.50331,52.92000,-7.24284,52.92000,-5.51595,52.92000,-14.98367,52.92000,-17.46489
52.93728,52.93000,19.56382,52.93000,4.10969,52.93000,-7.57290,52.93000,-5.85534,52.93000,-15.73647,52.93000,-17.85857
52.94728,52.94000,20.26186,52.94000,2.71540,52.94000,-7.86688,52.94000,-6.20389,52.94000,-16.44074,52.94000,-18.16718
52.95728,52.95000,20.85230,52.95000,1.34459,52.95000,-8.12150,52.95000,-6.55605,52.95000,-17.07224,52.95000,-18.38725
52.96728,52.96000,21.34185,52.96000,0.01997,52.96000,-8.33541,52.96000,-6.90641,52.96000,-17.61263,52.96000,-18.52198
52.97729,52.97000,21.73600,52.97000,-1.23846,52.97000,-8.50959,52.97000,-7.25040,52.97000,-18.04840,52.97000,-18.58122
52.98729,52.98000,22.03899,52.98000,-2.41428,52.98000,-8.64775,52.98000,-7.58498,52.98000,-18.36923,52.98000,-18.58118
52.99729,52.99000,22.25397,52.99000,-3.49528,52.99000,-8.75642,52.99000,-7.90928,52.99000,-18.56600,52.99000,-18.54368
53.00729,53.00000,22.38352,53.00000,-4.47389,53.00000,-8.84481,53.00000,-8.22499,53.00000,-18.62918,53.00000,-18.49449
53.01729,53.01000,22.43010,53.01000,-5.34751,53.01000,-8.92430,53.01000,-8.53626,53.01000,-18.54780,53.01000,-18.46022
53.02729,53.02000,22.39672,53.02000,-6.11861,53.02000,-9.00770,53.02000,-8.84890,53.02000,-18.30925,53.02000,-18.46424
53.03729,53.03000,22.28747,53.03000,-6.79462,53.03000,-9.10834,53.03000,-9.16890,53.03000,-17.90013,53.03000,-18.52206
53.04730,53.04000,22.10811,53.04000,-7.38741,53.04000,-9.23906,53.04000,-9.50068,53.04000,-17.30801,53.04000,-18.63781
53.05730,53.05000,21.86652,53.05000,-7.91219,53.05000,-9.41123,53.05000,-9.84562,53.05000,-16.52401,53.05000,-18.80301
53.06730,53.06000,21.57296,53.06000,-8.38595,53.06000,-9.63381,53.06000,-10.20129,53.06000,-15.54604,53.06000,-18.99819
53.07730,53.07000,21.24027,53.07000,-8.82561,53.07000,-9.91234,53.07000,-10.56151,53.07000,-14.38222,53.07000,-19.19692
53.08730,53.08000,20.88360,53.08000,-9.24636,53.08000,-10.24811,53.08000,-10.91710,53.08000,-13.05413,53.08000,-19.37103
53.09730,53.09000,20.51999,53.09000,-9.66037,53.09000,-10.63736,53.09000,-11.25682,53.09000,-11.59909,53.09000,-19.49516
53.10730,53.10000,20.16743,53.10000,-10.07607,53.10000,-11.07083,53.10000,-11.56830,53.10000,-10.07109,53.10000,-19.54969
53.11730,53.11000,19.84364,53.11000,-10.49789,53.11000,-11.53379,53.11000,-11.83857,53.11000,-8.53953,53.11000,-19.52155
53.12731,53.12000,19.56472,53.12000,-10.92636,53.12000,-12.00676,53.12000,-12.05442,53.12000,-7.08542,53.12000,-19.40338
53.13731,53.13000,19.34361,53.13000,-11.35846,53.13000,-12.46708,53.13000,-12.20243,53.13000,-5.79486,53.13000,-19.19188
53.14731,53.14000,19.18895,53.14000,-11.78799,53.14000,-12.89117,53.14000,-12.26914,53.14000,-4.75034,53.14000,-18.88607
53.15731,53.15000,19.10425,53.15000,-12.20590,53.15000,-13.25745,53.15000,-12.24128,53.15000,-4.02113,53.15000,-18.48617
53.16731,53.16000,19.08767,53.16000,-12.60068,53.16000,-13.54935,53.16000,-12.10617,53.16000,-3.65470,53.16000,-17.99323
53.17731,53.17000,19.13240,53.17000,-12.95870,53.17000,-13.75793,53.17000,-11.85240,53.17000,-3.67085,53.17000,-17.40949
53.18731,53.18000,19.22743,53.18000,-13.26470,53.18000,-13.88360,53.18000,-11.47046,53.18000,-4.05965,53.18000,-16.73951
53.19732,53.19000,19.35858,53.19000,-13.50246,53.19000,-13.93632,53.19000,-10.95362,53.19000,-4.78310,53.19000,-15.99143
53.20732,53.20000,19.50954,53.20000,-13.65559,53.20000,-13.93432,53.20000,-10.29871,53.20000,-5.77990,53.20000,-15.17839
53.21732,53.21000,19.66267,53.21000,-13.70849,53.21000,-13.90150,53.21000,-9.50694,53.21000,-6.97224,53.21000,-14.31969
53.22732,53.22000,19.79984,53.22000,-13.64726,53.22000,-13.86418,53.22000,-8.58458,53.22000,-8.27375,53.22000,-13.44127
53.23732,53.23000,19.90319,53.23000,-13.46059,53.23000,-13.84756,53.23000,-7.54331,53.23000,-9.59745,53.23000,-12.57533
53.24732,53.24000,19.95594,53.24000,-13.14053,53.24000,-13.87267,53.24000,-6.40023,53.24000,-10.86286,53.24000,-11.75876
53.25732,53.25000,19.94329,53.25000,-12.68300,53.25000,-13.95397,53.25000,-5.17725,53.25000,-12.00166,53.25000,-11.03007
53.26733,53.26000,19.85330,53.26000,-12.08813,53.26000,-14.09817,53.26000,-3.90000,53.26000,-12.96205,53.26000,-10.42510
53.27733,53.27000,19.67780,53.27000,-11.36007,53.27000,-14.30408,53.27000,-2.59614,53.27000,-13.71237,53.27000,-9.97192
53.28733,53.28000,19.41320,53.28000,-10.50630,53.28000,-14.56340,53.28000,-1.29344,53.28000,-14.24396,53.28000,-9.68632
53.29733,53.29000,19.06089,53.29000,-9.53664,53.29000,-14.86215,53.29000,-0.01773,53.29000,-14.57223,53.29000,-9.56888
53.30733,53.30000,18.62684,53.30000,-8.46201,53.30000,-15.18241,53.30000,1.20887,53.30000,-14.73429,53.30000,-9.60485
53.31733,53.31000,18.12058,53.31000,-7.29357,53.31000,-15.50437,53.31000,2.36914,53.31000,-14.78273,53.31000,-9.76687
53.32733,53.32000,17.55333,53.32000,-6.04222,53.32000,-15.80841,53.32000,3.45120,53.32000,-14.77696,53.32000,-10.02008
53.33734,53.33000,16.93614,53.33000,-4.71865,53.33000,-16.07686,53.33000,4.44810,53.33000,-14.77397,53.33000,-10.32831
53.34734,53.34000,16.27799,53.34000,-3.33367,53.34000,-16.29524,53.34000,5.35689,53.34000,-14.82068,53.34000,-10.65981
53.35734,53.35000,15.58461,53.35000,-1.89856,53.35000,-16.45295,53.35000,6.17737,53.35000,-14.94896,53.35000,-10.99138
53.36734,53.36000,14.85800,53.36000,-0.42519,53.36000,-16.54348,53.36000,6.91110,53.36000,-15.17387,53.36000,-11.31021
53.37734,53.37000,14.09673,53.37000,1.07406,53.37000,-16.56439,53.37000,7.56057,53.37000,-15.49476,53.37000,-11.61356
53.38734,53.38000,13.29679,53.38000,2.58654,53.38000,-16.51694,53.38000,8.12872,53.38000,-15.89839,53.38000,-11.90699
53.39734,53.39000,12.45277,53.39000,4.09972,53.39000,-16.40546,53.39000,8.61870,53.39000,-16.36309,53.39000,-12.20183
53.40734,53.40000,11.55913,53.40000,5.60149,53.40000,-16.23668,53.40000,9.03368,53.40000,-16.86297,53.40000,-12.51257
53.41735,53.41000,10.61151,53.41000,7.08050,53.41000,-16.01897,53.41000,9.37696,53.41000,-17.37175,53.41000,-12.85425
53.42735,53.42000,9.60789,53.42000,8.52643,53.42000,-15.76177,53.42000,9.65209,53.42000,-17.86587,53.42000,-13.24021
53.43735,53.43000,8.54956,53.43000,9.93028,53.43000,-15.47513,53.43000,9.86313,53.43000,-18.32674,53.43000,-13.68032
53.44735,53.44000,7.44164,53.44000,11.28455,53.44000,-15.16940,53.44000,10.01485,53.44000,-18.74206,53.44000,-14.17989
53.45735,53.45000,6.29322,53.45000,12.58325,53.45000,-14.85492,53.45000,10.11286,53.45000,-19.10596,53.45000,-14.73918
53.46735,53.46000,5.11682,53.46000,13.82167,53.46000,-14.54182,53.46000,10.16353,53.46000,-19.41836,53.46000,-15.35338
53.47735,53.47000,3.92735,53.47000,14.99595,53.47000,-14.23971,53.47000,10.17372,53.47000,-19.68358,53.47000,-16.01316
53.48736,53.48000,2.74069,53.48000,16.10252,53.48000,-13.95735,53.48000,10.15034,53.48000,-19.90874,53.48000,-16.70542
53.49736,53.49000,1.57217,53.49000,17.13757,53.49000,-13.70226,53.49000,10.09975,53.49000,-20.10224,53.49000,-17.41423
53.50736,53.50000,0.43526,53.50000,18.09695,53.50000,-13.48035,53.50000,10.02709,53.50000,-20.27249,53.50000,-18.12149
53.51736,53.51000,-0.65939,53.51000,18.97642,53.51000,-13.29562,53.51000,9.93575,53.51000,-20.42713,53.51000,-18.80748
53.52736,53.52000,-1.70431,53.52000,19.77226,53.52000,-13.15000,53.52000,9.82698,53.52000,-20.57262,53.52000,-19.45094
53.53736,53.53000,-2.69523,53.53000,20.48219,53.53000,-13.04331,53.53000,9.69980,53.53000,-20.71413,53.53000,-20.02903
53.54736,53.54000,-3.63081,53.54000,21.10612,53.54000,-12.97341,53.54000,9.55111,53.54000,-20.85556,53.54000,-20.51749
53.55737,53.55000,-4.51221,53.55000,21.64672,53.55000,-12.93651,53.55000,9.37615,53.55000,-20.99964,53.55000,-20.89112
53.56737,53.56000,-5.34267,53.56000,22.10971,53.56000,-12.92743,53.56000,9.16904,53.56000,-21.14794,53.56000,-21.12478
53.57737,53.57000,-6.12703,53.57000,22.50363,53.57000,-12.94003,53.57000,8.92364,53.57000,-21.30085,53.57000,-21.19504
53.58737,53.58000,-6.87140,53.58000,22.83938,53.58000,-12.96743,53.58000,8.63457,53.58000,-21.45763,53.58000,-21.08242
53.59737,53.59000,-7.58276,53.59000,23.12934,53.59000,-13.00233,53.59000,8.29815,53.59000,-21.61641,53.59000,-20.77397
53.60737,53.60000,-8.26859,53.60000,23.38630,53.60000,-13.03721,53.60000,7.91345,53.60000,-21.77437,53.60000,-20.26601
53.61737,53.61000,-8.93638,53.61000,23.62234,53.61000,-13.06455,53.61000,7.48302,53.61000,-21.92782,53.61000,-19.56679
53.62738,53.62000,-9.59317,53.62000,23.84763,53.62000,-13.07699,53.62000,7.01337,53.62000,-22.07223,53.62000,-18.69839
