Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
61.59847,61.59000,7.07293,61.59000,-6.96027,61.59000,6.72393,61.59000,-1.31704,61.59000,6.76788,61.59000,-7.01694
61.60847,61.60000,7.55816,61.60000,-7.16034,61.60000,6.79264,61.60000,-1.43345,61.60000,7.24387,61.60000,-7.22797
61.61847,61.61000,8.00117,61.61000,-7.34677,61.61000,6.83625,61.61000,-1.54825,61.61000,7.67930,61.61000,-7.42598
61.62848,61.62000,8.39245,61.62000,-7.51999,61.62000,6.85021,61.62000,-1.65813,61.62000,8.06493,61.62000,-7.61120
61.63848,61.63000,8.72348,61.63000,-7.68028,61.63000,6.82984,61.63000,-1.75964,61.63000,8.39252,61.63000,-7.78366
61.64848,61.64000,8.98716,61.64000,-7.82777,61.64000,6.77085,61.64000,-1.84947,61.64000,8.65523,61.64000,-7.94324
61.65848,61.65000,9.17821,61.65000,-7.96231,61.65000,6.66983,61.65000,-1.92464,61.65000,8.84796,61.65000,-8.08954
61.66848,61.66000,9.29348,61.66000,-8.08341,61.66000,6.52477,61.66000,-1.98273,61.66000,8.96774,61.66000,-8.22179
61.67848,61.67000,9.33234,61.67000,-8.19007,61.67000,6.33536,61.67000,-2.02195,61.67000,9.01406,61.67000,-8.33876
61.68848,61.68000,9.29686,61.68000,-8.28068,61.68000,6.10320,61.68000,-2.04122,61.68000,8.98897,61.68000,-8.43860
61.69848,61.69000,9.19177,61.69000,-8.35294,61.69000,5.83173,61.69000,-2.04013,61.69000,8.89714,61.69000,-8.51880
61.70849,61.70000,9.02424,61.70000,-8.40386,61.70000,5.52596,61.70000,-2.01890,61.70000,8.74556,61.70000,-8.57620
61.71849,61.71000,8.80346,61.71000,-8.42994,61.71000,5.19204,61.71000,-1.97831,61.71000,8.54312,61.71000,-8.60712
61.72849,61.72000,8.53987,61.72000,-8.42734,61.72000,4.83670,61.72000,-1.91964,61.72000,8.29991,61.72000,-8.60758
61.73849,61.73000,8.24441,61.73000,-8.39231,61.73000,4.46682,61.73000,-1.84465,61.73000,8.02638,61.73000,-8.57372
61.74849,61.74000,7.92752,61.74000,-8.32166,61.74000,4.08899,61.74000,-1.75558,61.74000,7.73244,61.74000,-8.50224
61.75849,61.75000,7.59830,61.75000,-8.21320,61.75000,3.70939,61.75000,-1.65528,61.75000,7.42660,61.75000,-8.39089
61.76849,61.76000,7.26371,61.76000,-8.06625,61.76000,3.33373,61.76000,-1.54721,61.76000,7.11518,61.76000,-8.23901
61.77850,61.77000,6.92819,61.77000,-7.88195,61.77000,2.96733,61.77000,-1.43546,61.77000,6.80196,61.77000,-8.04779
61.78850,61.78000,6.59360,61.78000,-7.66332,61.78000,2.61535,61.78000,-1.32468,61.78000,6.48817,61.78000,-7.82044
61.79850,61.79000,6.25976,61.79000,-7.41510,61.79000,2.28289,61.79000,-1.21988,61.79000,6.17300,61.79000,-7.56192
61.80850,61.80000,5.92521,61.80000,-7.14335,61.80000,1.97519,61.80000,-1.12606,61.80000,5.85445,61.80000,-7.27862
61.81850,61.81000,5.58821,61.81000,-6.85487,61.81000,1.69756,61.81000,-1.04781,61.81000,5.53038,61.81000,-6.97770
61.82850,61.82000,5.24767,61.82000,-6.55663,61.82000,1.45515,61.82000,-0.98879,61.82000,5.19941,61.82000,-6.66652
61.83850,61.83000,4.90358,61.83000,-6.25526,61.83000,1.25256,61.83000,-0.95121,61.83000,4.86143,61.83000,-6.35206
61.84851,61.84000,4.55711,61.84000,-5.95666,61.84000,1.09316,61.84000,-0.93547,61.84000,4.51770,61.84000,-6.04051
61.85851,61.85000,4.21020,61.85000,-5.66576,61.85000,0.97854,61.85000,-0.93991,61.85000,4.17040,61.85000,-5.73706
61.86851,61.86000,3.86491,61.86000,-5.38642,61.86000,0.90805,61.86000,-0.96083,61.86000,3.82201,61.86000,-5.44572
61.87851,61.87000,3.52275,61.87000,-5.12139,61.87000,0.87872,61.87000,-0.99266,61.87000,3.47460,61.87000,-5.16939
61.88851,61.88000,3.18414,61.88000,-4.87232,61.88000,0.88558,61.88000,-1.02836,61.88000,3.12924,61.88000,-4.90981
61.89851,61.89000,2.84822,61.89000,-4.63977,61.89000,0.92243,61.89000,-1.05993,61.89000,2.78576,61.89000,-4.66765
61.90851,61.90000,2.51294,61.90000,-4.42317,61.90000,0.98268,61.90000,-1.07906,61.90000,2.44280,61.90000,-4.44248
61.91852,61.91000,2.17544,61.91000,-4.22080,61.91000,1.06029,61.91000,-1.07771,61.91000,2.09811,61.91000,-4.23270
61.92852,61.92000,1.83266,61.92000,-4.02965,61.92000,1.15040,61.92000,-1.04869,61.92000,1.74910,61.92000,-4.03551
61.93852,61.93000,1.48189,61.93000,-3.84541,61.93000,1.24964,61.93000,-0.98612,61.93000,1.39344,61.93000,-3.84679
61.94852,61.94000,1.12133,61.94000,-3.66245,61.94000,1.35610,61.94000,-0.88584,61.94000,1.02957,61.94000,-3.66109
61.95852,61.95000,0.75047,61.95000,-3.47390,61.95000,1.46907,61.95000,-0.74552,61.95000,0.65711,61.95000,-3.47169
61.96852,61.96000,0.37020,61.96000,-3.27183,61.96000,1.58855,61.96000,-0.56478,61.96000,0.27704,61.96000,-3.27081
61.97852,61.97000,-0.01724,61.97000,-3.04764,61.97000,1.71481,61.97000,-0.34501,61.97000,-0.10839,61.97000,-3.04987
61.98852,61.98000,-0.40855,61.98000,-2.79245,61.98000,1.84803,61.98000,-0.08916,61.98000,-0.49587,61.98000,-2.79997
61.99853,61.99000,-0.79979,61.99000,-2.49762,61.99000,1.98802,61.99000,0.19859,61.99000,-0.88146,61.99000,-2.51235
62.00853,62.00000,-1.18683,62.00000,-2.15526,62.00000,2.13415,62.00000,0.51313,62.00000,-1.26108,62.00000,-2.17891
62.01853,62.01000,-1.56584,62.01000,-1.75872,62.01000,2.28532,62.01000,0.84884,62.01000,-1.63094,62.01000,-1.79272
62.02853,62.02000,-1.93368,62.02000,-1.30298,62.02000,2.44012,62.02000,1.19985,62.02000,-1.98797,62.02000,-1.34842
62.03853,62.03000,-2.28816,62.03000,-0.78497,62.03000,2.59694,62.03000,1.56036,62.03000,-2.33010,62.03000,-0.84256
62.04853,62.04000,-2.62820,62.04000,-0.20377,62.04000,2.75408,62.04000,1.92488,62.04000,-2.65638,62.04000,-0.27385
62.05853,62.05000,-2.95379,62.05000,0.43927,62.05000,2.90990,62.05000,2.28838,62.05000,-2.96700,62.05000,0.35668
62.06854,62.06000,-3.26587,62.06000,1.14046,62.06000,3.06281,62.06000,2.64640,62.06000,-3.26310,62.06000,1.04561
62.07854,62.07000,-3.56602,62.07000,1.89385,62.07000,3.21129,62.07000,2.99506,62.07000,-3.54649,62.07000,1.78720
62.08854,62.08000,-3.85622,62.08000,2.69133,62.08000,3.35386,62.08000,3.33107,62.08000,-3.81940,62.08000,2.57339
62.09854,62.09000,-4.13851,62.09000,3.52270,62.09000,3.48900,62.09000,3.65158,62.09000,-4.08409,62.09000,3.39396
62.10854,62.10000,-4.41478,62.10000,4.37595,62.10000,3.61518,62.10000,3.95402,62.10000,-4.34271,62.10000,4.23680
62.11854,62.11000,-4.68669,62.11000,5.23746,62.11000,3.73095,62.11000,4.23598,62.11000,-4.59711,62.11000,5.08813
62.12854,62.12000,-4.95561,62.12000,6.09234,62.12000,3.83499,62.12000,4.49504,62.12000,-4.84886,62.12000,5.93287
62.13855,62.13000,-5.22269,62.13000,6.92485,62.13000,3.92633,62.13000,4.72866,62.13000,-5.09928,62.13000,6.75512
62.14855,62.14000,-5.48897,62.14000,7.71883,62.14000,4.00445,62.14000,4.93424,62.14000,-5.34956,62.14000,7.53866
62.15855,62.15000,-5.75535,62.15000,8.45834,62.15000,4.06940,62.15000,5.10916,62.15000,-5.60073,62.15000,8.26755
62.16855,62.16000,-6.02256,62.16000,9.12825,62.16000,4.12186,62.16000,5.25091,62.16000,-5.85365,62.16000,8.92685
62.17855,62.17000,-6.29094,62.17000,9.71503,62.17000,4.16314,62.17000,5.35727,62.17000,-6.10873,62.17000,9.50331
62.18855,62.18000,-6.56007,62.18000,10.20740,62.18000,4.19510,62.18000,5.42633,62.18000,-6.36564,62.18000,9.98613
62.19855,62.19000,-6.82844,62.19000,10.59702,62.19000,4.21996,62.19000,5.45663,62.19000,-6.62289,62.19000,10.36752
62.20856,62.20000,-7.09305,62.20000,10.87900,62.20000,4.24011,62.20000,5.44713,62.20000,-6.87749,62.20000,10.64324
62.21856,62.21000,-7.34918,62.21000,11.05217,62.21000,4.25780,62.21000,5.39718,62.21000,-7.12467,62.21000,10.81276
62.22856,62.22000,-7.59036,62.22000,11.11909,62.22000,4.27482,62.22000,5.30643,62.22000,-7.35797,62.22000,10.87923
62.23856,62.23000,-7.80870,62.23000,11.08573,62.23000,4.29222,62.23000,5.17474,62.23000,-7.56943,62.23000,10.84908
62.24856,62.24000,-7.99536,62.24000,10.96089,62.24000,4.31010,62.24000,5.00215,62.24000,-7.75022,62.24000,10.73140
62.25856,62.25000,-8.14134,62.25000,10.75541,62.25000,4.32748,62.25000,4.78882,62.25000,-7.89142,62.25000,10.53704
62.26856,62.26000,-8.23839,62.26000,10.48115,62.26000,4.34235,62.26000,4.53509,62.26000,-7.98489,62.26000,10.27770
62.27856,62.27000,-8.27990,62.27000,10.15008,62.27000,4.35176,62.27000,4.24170,62.27000,-8.02427,62.27000,9.96489
62.28857,62.28000,-8.26172,62.28000,9.77332,62.28000,4.35206,62.28000,3.90995,62.28000,-8.00570,62.28000,9.60909
62.29857,62.29000,-8.18268,62.29000,9.36044,62.29000,4.33918,62.29000,3.54199,62.29000,-7.92838,62.29000,9.21908
62.30857,62.30000,-8.04477,62.30000,8.91904,62.30000,4.30900,62.30000,3.14115,62.30000,-7.79466,62.30000,8.80155
62.31857,62.31000,-7.85286,62.31000,8.45473,62.31000,4.25764,62.31000,2.71210,62.31000,-7.60977,62.31000,8.36120
62.32857,62.32000,-7.61406,62.32000,7.97144,62.32000,4.18185,62.32000,2.26104,62.32000,-7.38105,62.32000,7.90110
62.33857,62.33000,-7.33674,62.33000,7.47211,62.33000,4.07933,62.33000,1.79569,62.33000,-7.11699,62.33000,7.42343
62.34857,62.34000,-7.02950,62.34000,6.95950,62.34000,3.94896,62.34000,1.32518,62.34000,-6.82605,62.34000,6.93034
62.35858,62.35000,-6.70011,62.35000,6.43695,62.35000,3.79095,62.35000,0.85966,62.35000,-6.51570,62.35000,6.42470
62.36858,62.36000,-6.35478,62.36000,5.90895,62.36000,3.60697,62.36000,0.40985,62.36000,-6.19160,62.36000,5.91073
62.37858,62.37000,-5.99779,62.37000,5.38131,62.37000,3.40008,62.37000,-0.01362,62.37000,-5.85734,62.37000,5.39409
62.38858,62.38000,-5.63155,62.38000,4.86084,62.38000,3.17473,62.38000,-0.40101,62.38000,-5.51452,62.38000,4.88157
62.39858,62.39000,-5.25707,62.39000,4.35466,62.39000,2.93665,62.39000,-0.74412,62.39000,-5.16332,62.39000,4.38037
62.40858,62.40000,-4.87468,62.40000,3.86924,62.40000,2.69267,62.40000,-1.03690,62.40000,-4.80328,62.40000,3.89711
62.41858,62.41000,-4.48471,62.41000,3.40942,62.41000,2.45052,62.41000,-1.27578,62.41000,-4.43404,62.41000,3.43686
62.42859,62.42000,-4.08814,62.42000,2.97757,62.42000,2.21851,62.42000,-1.45959,62.42000,-4.05610,62.42000,3.00230
62.43859,62.43000,-3.68694,62.43000,2.57318,62.43000,2.00516,62.43000,-1.58936,62.43000,-3.67108,62.43000,2.59328
62.44859,62.44000,-3.28402,62.44000,2.19280,62.44000,1.81870,62.44000,-1.66786,62.44000,-3.28184,62.44000,2.20681
62.45859,62.45000,-2.88302,62.45000,1.83042,62.45000,1.66659,62.45000,-1.69910,62.45000,-2.89210,62.45000,1.83735
62.46859,62.46000,-2.48777,62.46000,1.47822,62.46000,1.55514,62.46000,-1.68799,62.46000,-2.50595,62.46000,1.47761
62.47859,62.47000,-2.10164,62.47000,1.12748,62.47000,1.48908,62.47000,-1.64008,62.47000,-2.12717,62.47000,1.11939
62.48859,62.48000,-1.72697,62.48000,0.76958,62.48000,1.47138,62.48000,-1.56136,62.48000,-1.75858,62.48000,0.75454
62.49859,62.49000,-1.36460,62.49000,0.39696,62.49000,1.50304,62.49000,-1.45822,62.49000,-1.40151,62.49000,0.37592
62.50860,62.50000,-1.01359,62.50000,0.00384,62.50000,1.58309,62.50000,-1.33732,62.50000,-1.05552,62.50000,-0.02198
62.51860,62.51000,-0.67118,62.51000,-0.41330,62.51000,1.70875,62.51000,-1.20546,62.51000,-0.71832,62.51000,-0.44248
62.52860,62.52000,-0.33309,62.52000,-0.85544,62.52000,1.87559,62.52000,-1.06952,62.52000,-0.38597,62.52000,-0.88655
62.53860,62.53000,0.00616,62.53000,-1.32111,62.53000,2.07798,62.53000,-0.93617,62.53000,-0.05330,62.53000,-1.35286
62.54860,62.54000,0.35263,62.54000,-1.80666,62.54000,2.30949,62.54000,-0.81171,62.54000,0.28553,62.54000,-1.83800
62.55860,62.55000,0.71235,62.55000,-2.30668,62.55000,2.56342,62.55000,-0.70176,62.55000,0.63644,62.55000,-2.33695
62.56860,62.56000,1.09077,62.56000,-2.81453,62.56000,2.83323,62.56000,-0.61112,62.56000,1.00480,62.56000,-2.84353
62.57861,62.57000,1.49216,62.57000,-3.32298,62.57000,3.11302,62.57000,-0.54353,62.57000,1.39491,62.57000,-3.35100
62.58861,62.58000,1.91929,62.58000,-3.82475,62.58000,3.39778,62.58000,-0.50171,62.58000,1.80957,62.58000,-3.85262
62.59861,62.59000,2.37307,62.59000,-4.31308,62.59000,3.68362,62.59000,-0.48728,62.59000,2.24980,62.59000,-4.34215
62.60861,62.60000,2.85252,62.60000,-4.78219,62.60000,3.96773,62.60000,-0.50098,62.60000,2.71475,62.60000,-4.81428
62.61861,62.61000,3.35481,62.61000,-5.22760,62.61000,4.24827,62.61000,-0.54267,62.61000,3.20176,62.61000,-5.26497
62.62861,62.62000,3.87537,62.62000,-5.64630,62.62000,4.52410,62.62000,-0.61156,62.62000,3.70647,62.62000,-5.69157
62.63861,62.63000,4.40819,62.63000,-6.03675,62.63000,4.79440,62.63000,-0.70626,62.63000,4.22314,62.63000,-6.09283
62.64862,62.64000,4.94607,62.64000,-6.39878,62.64000,5.05828,62.64000,-0.82488,62.64000,4.74490,62.64000,-6.46875
62.65862,62.65000,5.48103,62.65000,-6.73335,62.65000,5.31431,62.65000,-0.96503,62.65000,5.26411,62.65000,-6.82035
62.66862,62.66000,6.00460,62.66000,-7.04219,62.66000,5.56016,62.66000,-1.12379,62.66000,5.77271,62.66000,-7.14930
62.67862,62.67000,6.50816,62.67000,-7.32746,62.67000,5.79241,62.67000,-1.29772,62.67000,6.26251,62.67000,-7.45756
62.68862,62.68000,6.98323,62.68000,-7.59144,62.68000,6.00642,62.68000,-1.48284,62.68000,6.72549,62.68000,-7.74705
62.69862,62.69000,7.42169,62.69000,-7.83621,62.69000,6.19651,62.69000,-1.67462,62.69000,7.15402,62.69000,-8.01942
62.70862,62.70000,7.81602,62.70000,-8.06350,62.70000,6.35627,62.70000,-1.86808,62.70000,7.54099,62.70000,-8.27577
62.71863,62.71000,8.15940,62.71000,-8.27455,62.71000,6.47908,62.71000,-2.05788,62.71000,7.87999,62.71000,-8.51665
62.72863,62.72000,8.44593,62.72000,-8.47007,62.72000,6.55869,62.72000,-2.23853,62.72000,8.16541,62.72000,-8.74202
62.73863,62.73000,8.67072,62.73000,-8.65023,62.73000,6.58978,62.73000,-2.40456,62.73000,8.39257,62.73000,-8.95124
62.74863,62.74000,8.83014,62.74000,-8.81470,62.74000,6.56843,62.74000,-2.55075,62.74000,8.55790,62.74000,-9.14319
62.75863,62.75000,8.92190,62.75000,-8.96269,62.75000,6.49242,62.75000,-2.67238,62.75000,8.65904,62.75000,-9.31630
62.76863,62.76000,8.94526,62.76000,-9.09295,62.76000,6.36139,62.76000,-2.76545,62.76000,8.69505,62.76000,-9.46861
62.77863,62.77000,8.90113,62.77000,-9.20384,62.77000,6.17682,62.77000,-2.82683,62.77000,8.66647,62.77000,-9.59789
62.78863,62.78000,8.79209,62.78000,-9.29341,62.78000,5.94186,62.78000,-2.85435,62.78000,8.57542,62.78000,-9.70165
62.79864,62.79000,8.62241,62.79000,-9.35943,62.79000,5.66109,62.79000,-2.84692,62.79000,8.42559,62.79000,-9.77726
62.80864,62.80000,8.39784,62.80000,-9.39958,62.80000,5.34031,62.80000,-2.80449,62.80000,8.22209,62.80000,-9.82206
62.81864,62.81000,8.12541,62.81000,-9.41155,62.81000,4.98628,62.81000,-2.72808,62.81000,7.97127,62.81000,-9.83352
62.82864,62.82000,7.81293,62.82000,-9.39326,62.82000,4.60662,62.82000,-2.61975,62.82000,7.68030,62.82000,-9.80944
62.83864,62.83000,7.46857,62.83000,-9.34312,62.83000,4.20961,62.83000,-2.48263,62.83000,7.35670,62.83000,-9.74823
62.84864,62.84000,7.10026,62.84000,-9.26020,62.84000,3.80410,62.84000,-2.32089,62.84000,7.00783,62.84000,-9.64908
62.85864,62.85000,6.71520,62.85000,-9.14436,62.85000,3.39924,62.85000,-2.13967,62.85000,6.64041,62.85000,-9.51217
62.86865,62.86000,6.31960,62.86000,-8.99624,62.86000,3.00423,62.86000,-1.94497,62.86000,6.26023,62.86000,-9.33866
62.87865,62.87000,5.91859,62.87000,-8.81718,62.87000,2.62799,62.87000,-1.74339,62.87000,5.87214,62.87000,-9.13059
62.88865,62.88000,5.51642,62.88000,-8.60901,62.88000,2.27893,62.88000,-1.54181,62.88000,5.48020,62.88000,-8.89073
62.89865,62.89000,5.11678,62.89000,-8.37398,62.89000,1.96461,62.89000,-1.34692,62.89000,5.08806,62.89000,-8.62235
62.90865,62.90000,4.72315,62.90000,-8.11457,62.90000,1.69147,62.90000,-1.16473,62.90000,4.69926,62.90000,-8.32907
62.91865,62.91000,4.33898,62.91000,-7.83353,62.91000,1.46453,62.91000,-1.00007,62.91000,4.31744,62.91000,-8.01470
62.92865,62.92000,3.96759,62.92000,-7.53389,62.92000,1.28702,62.92000,-0.85620,62.92000,3.94619,62.92000,-7.68325
62.93866,62.93000,3.61175,62.93000,-7.21905,62.93000,1.16006,62.93000,-0.73457,62.93000,3.58867,62.93000,-7.33892
62.94866,62.94000,3.27322,62.94000,-6.89279,62.94000,1.08250,62.94000,-0.63466,62.94000,3.24704,62.94000,-6.98606
62.95866,62.95000,2.95213,62.95000,-6.55926,62.95000,1.05089,62.95000,-0.55411,62.95000,2.92189,62.95000,-6.62918
62.96866,62.96000,2.64667,62.96000,-6.22280,62.96000,1.05988,62.96000,-0.48899,62.96000,2.61187,62.96000,-6.27276
62.97866,62.97000,2.35301,62.97000,-5.88767,62.97000,1.10281,62.97000,-0.43411,62.97000,2.31359,62.97000,-5.92104
62.98866,62.98000,2.06557,62.98000,-5.55765,62.98000,1.17247,62.98000,-0.38357,62.98000,2.02185,62.98000,-5.57765
62.99866,62.99000,1.77761,62.99000,-5.23561,62.99000,1.26186,62.99000,-0.33118,62.99000,1.73026,62.99000,-5.24526
63.00867,63.00000,1.48198,63.00000,-4.92306,63.00000,1.36479,63.00000,-0.27094,63.00000,1.43189,63.00000,-4.92519
63.01867,63.01000,1.17192,63.01000,-4.61981,63.01000,1.47616,63.01000,-0.19738,63.01000,1.12016,63.01000,-4.61706
63.02867,63.02000,0.84184,63.02000,-4.32373,63.02000,1.59208,63.02000,-0.10582,63.02000,0.78960,63.02000,-4.31858
63.03867,63.03000,0.48794,63.03000,-4.03066,63.03000,1.70962,63.03000,0.00743,63.03000,0.43647,63.03000,-4.02547
63.04867,63.04000,0.10865,63.04000,-3.73447,63.04000,1.82663,63.04000,0.14501,63.04000,0.05922,63.04000,-3.73154
63.05867,63.05000,-0.29521,63.05000,-3.42729,63.05000,1.94138,63.05000,0.30844,63.05000,-0.34132,63.05000,-3.42887
63.06867,63.06000,-0.72048,63.06000,-3.09998,63.06000,2.05240,63.06000,0.49818,63.06000,-0.76199,63.06000,-3.10823
63.07867,63.07000,-1.16190,63.07000,-2.74255,63.07000,2.15835,63.07000,0.71365,63.07000,-1.19755,63.07000,-2.75957
63.08868,63.08000,-1.61260,63.08000,-2.34485,63.08000,2.25796,63.08000,0.95335,63.08000,-1.64112,63.08000,-2.37257
63.09868,63.09000,-2.06461,63.09000,-1.89720,63.09000,2.35007,63.09000,1.21485,63.09000,-2.08479,63.09000,-1.93733
63.10868,63.10000,-2.50960,63.10000,-1.39106,63.10000,2.43363,63.10000,1.49493,63.10000,-2.52026,63.10000,-1.44505
63.11868,63.11000,-2.93961,63.11000,-0.81976,63.11000,2.50778,63.11000,1.78963,63.11000,-2.93967,63.11000,-0.88864
63.12868,63.12000,-3.34773,63.12000,-0.17905,63.12000,2.57190,63.12000,2.09434,63.12000,-3.33621,63.12000,-0.26345
63.13868,63.13000,-3.72866,63.13000,0.53239,63.13000,2.62563,63.13000,2.40400,63.13000,-3.70478,63.13000,0.43230
63.14868,63.14000,-4.07916,63.14000,1.31256,63.14000,2.66894,63.14000,2.71329,63.14000,-4.04230,63.14000,1.19706
63.15869,63.15000,-4.39810,63.15000,2.15595,63.15000,2.70218,63.15000,3.01690,63.15000,-4.34790,63.15000,2.02574
63.16869,63.16000,-4.68637,63.16000,3.05358,63.16000,2.72611,63.16000,3.30981,63.16000,-4.62270,63.16000,2.90965
63.17869,63.17000,-4.94655,63.17000,3.99318,63.17000,2.74192,63.17000,3.58750,63.17000,-4.86950,63.17000,3.83671
63.18869,63.18000,-5.18241,63.18000,4.95968,63.18000,2.75123,63.18000,3.84614,63.18000,-5.09230,63.18000,4.79189
63.19869,63.19000,-5.39838,63.19000,5.93577,63.19000,2.75603,63.19000,4.08266,63.19000,-5.29570,63.19000,5.75779
63.20869,63.20000,-5.59910,63.20000,6.90272,63.20000,2.75865,63.20000,4.29478,63.20000,-5.48441,63.20000,6.71544
63.21869,63.21000,-5.78895,63.21000,7.84117,63.21000,2.76169,63.21000,4.48084,63.21000,-5.66288,63.21000,7.64520
63.22870,63.22000,-5.97183,63.22000,8.73202,63.22000,2.76787,63.22000,4.63976,63.22000,-5.83496,63.22000,8.52763
63.23870,63.23000,-6.15096,63.23000,9.55717,63.23000,2.77993,63.23000,4.77090,63.23000,-6.00379,63.23000,9.34437
63.24870,63.24000,-6.32882,63.24000,10.30029,63.24000,2.80047,63.24000,4.87392,63.24000,-6.17173,63.24000,10.07892
63.25870,63.25000,-6.50710,63.25000,10.94744,63.25000,2.83177,63.25000,4.94871,63.25000,-6.34034,63.25000,10.71730
63.26870,63.26000,-6.68669,63.26000,11.48756,63.26000,2.87564,63.26000,4.99531,63.26000,-6.51034,63.26000,11.24860
63.27870,63.27000,-6.86756,63.27000,11.91285,63.27000,2.93327,63.27000,5.01381,63.27000,-6.68159,63.27000,11.66535
63.28870,63.28000,-7.04871,63.28000,12.21900,63.28000,3.00514,63.28000,5.00429,63.28000,-6.85296,63.28000,11.96371
63.29870,63.29000,-7.22806,63.29000,12.40529,63.29000,3.09098,63.29000,4.96672,63.29000,-7.02231,63.29000,12.14354
63.30871,63.30000,-7.40242,63.30000,12.47445,63.30000,3.18969,63.30000,4.90090,63.30000,-7.18643,63.30000,12.20825
63.31871,63.31000,-7.56750,63.31000,12.43249,63.31000,3.29942,63.31000,4.80639,63.31000,-7.34104,63.31000,12.16447
63.32871,63.32000,-7.71809,63.32000,12.28818,63.32000,3.41760,63.32000,4.68247,63.32000,-7.48104,63.32000,12.02157
63.33871,63.33000,-7.84836,63.33000,12.05256,63.33000,3.54105,63.33000,4.52817,63.33000,-7.60072,63.33000,11.79101
63.34871,63.34000,-7.95223,63.34000,11.73815,63.34000,3.66616,63.34000,4.34236,63.34000,-7.69423,63.34000,11.48557
63.35871,63.35000,-8.02383,63.35000,11.35822,63.35000,3.78910,63.35000,4.12393,63.35000,-7.75601,63.35000,11.11855
63.36871,63.36000,-8.05801,63.36000,10.92603,63.36000,3.90597,63.36000,3.87204,63.36000,-7.78127,63.36000,10.70302
63.37872,63.37000,-8.05069,63.37000,10.45418,63.37000,4.01305,63.37000,3.58649,63.37000,-7.76639,63.37000,10.25112
63.38872,63.38000,-7.99922,63.38000,9.95402,63.38000,4.10683,63.38000,3.26804,63.38000,-7.70918,63.38000,9.77354
63.39872,63.39000,-7.90246,63.39000,9.43528,63.39000,4.18408,63.39000,2.91876,63.39000,-7.60905,63.39000,9.27921
63.40872,63.40000,-7.76075,63.40000,8.90593,63.40000,4.24181,63.40000,2.54231,63.40000,-7.46684,63.40000,8.77520
63.41872,63.41000,-7.57565,63.41000,8.37221,63.41000,4.27720,63.41000,2.14403,63.41000,-7.28461,63.41000,8.26678
63.42872,63.42000,-7.34965,63.42000,7.83885,63.42000,4.28766,63.42000,1.73092,63.42000,-7.06523,63.42000,7.75778
63.43872,63.43000,-7.08569,63.43000,7.30943,63.43000,4.27086,63.43000,1.31138,63.43000,-6.81188,63.43000,7.25098
63.44873,63.44000,-6.78689,63.44000,6.78683,63.44000,4.22498,63.44000,0.89489,63.44000,-6.52770,63.44000,6.74858
63.45873,63.45000,-6.45621,63.45000,6.27359,63.45000,4.14898,63.45000,0.49139,63.45000,-6.21547,63.45000,6.25264
63.46873,63.46000,-6.09644,63.46000,5.77219,63.46000,4.04298,63.46000,0.11066,63.46000,-5.87752,63.46000,5.76535
63.47873,63.47000,-5.71031,63.47000,5.28508,63.47000,3.90854,63.47000,-0.23838,63.47000,-5.51592,63.47000,5.28904
63.48873,63.48000,-5.30086,63.48000,4.81448,63.48000,3.74893,63.48000,-0.54835,63.48000,-5.13285,63.48000,4.82599
63.49873,63.49000,-4.87189,63.49000,4.36197,63.49000,3.56922,63.49000,-0.81386,63.49000,-4.73116,63.49000,4.37799
63.50873,63.50000,-4.42836,63.50000,3.92812,63.50000,3.37620,63.50000,-1.03179,63.50000,-4.31483,63.50000,3.94590
63.51874,63.51000,-3.97654,63.51000,3.51213,63.51000,3.17815,63.51000,-1.20141,63.51000,-3.88924,63.51000,3.52932
63.52874,63.52000,-3.52404,63.52000,3.11170,63.52000,2.98437,63.52000,-1.32407,63.52000,-3.46122,63.52000,3.12641
63.53874,63.53000,-3.07931,63.53000,2.72320,63.53000,2.80470,63.53000,-1.40290,63.53000,-3.03869,63.53000,2.73402
63.54874,63.54000,-2.65111,63.54000,2.34196,63.54000,2.64887,63.54000,-1.44225,63.54000,-2.63006,63.54000,2.34798
63.55874,63.55000,-2.24758,63.55000,1.96287,63.55000,2.52595,63.55000,-1.44725,63.55000,-2.24339,63.55000,1.96362
63.56874,63.56000,-1.87540,63.56000,1.58094,63.56000,2.44376,63.56000,-1.42344,63.56000,-1.88543,63.56000,1.57638
63.57874,63.57000,-1.53893,63.57000,1.19193,63.57000,2.40843,63.57000,-1.37650,63.57000,-1.56081,63.57000,1.18234
63.58874,63.58000,-1.23956,63.58000,0.79276,63.58000,2.42400,63.58000,-1.31212,63.58000,-1.27127,63.58000,0.77869
63.59875,63.59000,-0.97541,63.59000,0.38188,63.59000,2.49226,63.59000,-1.23590,63.59000,-1.01534,63.59000,0.36401
63.60875,63.60000,-0.74131,63.60000,-0.04071,63.60000,2.61267,63.60000,-1.15332,63.60000,-0.78828,63.60000,-0.06165
63.61875,63.61000,-0.52922,63.61000,-0.47359,63.61000,2.78243,63.61000,-1.06965,63.61000,-0.58242,63.61000,-0.49692
