Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.83056,3.83000,-0.01176,3.83000,0.01407,3.83000,0.02250
3.84056,3.84000,-0.01051,3.84000,0.02090,3.84000,0.02459
3.85056,3.85000,-0.00890,3.85000,0.02782,3.85000,0.02798
3.86056,3.86000,-0.00714,3.86000,0.03462,3.86000,0.03266
3.87056,3.87000,-0.00546,3.87000,0.04108,3.87000,0.03846
3.88056,3.88000,-0.00414,3.88000,0.04704,3.88000,0.04507
3.89057,3.89000,-0.00344,3.89000,0.05233,3.89000,0.05208
3.90057,3.90000,-0.00359,3.90000,0.05685,3.90000,0.05898
3.91057,3.91000,-0.00474,3.91000,0.06051,3.91000,0.06520
3.92057,3.92000,-0.00700,3.92000,0.06327,3.92000,0.07015
3.93057,3.93000,-0.01038,3.93000,0.06510,3.93000,0.07326
3.94057,3.94000,-0.01480,3.94000,0.06601,3.94000,0.07403
3.95057,3.95000,-0.02015,3.95000,0.06604,3.95000,0.07208
3.96058,3.96000,-0.02622,3.96000,0.06522,3.96000,0.06721
3.97058,3.97000,-0.03281,3.97000,0.06361,3.97000,0.05943
3.98058,3.98000,-0.03969,3.98000,0.06127,3.98000,0.04898
3.99058,3.99000,-0.04664,3.99000,0.05829,3.99000,0.03628
4.00058,4.00000,-0.05347,4.00000,0.05474,4.00000,0.02196
4.01058,4.01000,-0.06002,4.01000,0.05073,4.01000,0.00672
4.02058,4.02000,-0.06616,4.02000,0.04638,4.02000,-0.00869
4.03059,4.03000,-0.07177,4.03000,0.04184,4.03000,-0.02354
4.04059,4.04000,-0.07672,4.04000,0.03729,4.04000,-0.03719
4.05059,4.05000,-0.08090,4.05000,0.03292,4.05000,-0.04909
4.06059,4.06000,-0.08418,4.06000,0.02897,4.06000,-0.05887
4.07059,4.07000,-0.08640,4.07000,0.02567,4.07000,-0.06626
4.08059,4.08000,-0.08744,4.08000,0.02323,4.08000,-0.07114
4.09059,4.09000,-0.08717,4.09000,0.02183,4.09000,-0.07352
4.10060,4.10000,-0.08552,4.10000,0.02160,4.10000,-0.07356
4.11060,4.11000,-0.08248,4.11000,0.02260,4.11000,-0.07150
4.12060,4.12000,-0.07809,4.12000,0.02481,4.12000,-0.06771
4.13060,4.13000,-0.07246,4.13000,0.02815,4.13000,-0.06264
4.14060,4.14000,-0.06580,4.14000,0.03245,4.14000,-0.05680
4.15060,4.15000,-0.05835,4.15000,0.03750,4.15000,-0.05073
4.16060,4.16000,-0.05042,4.16000,0.04302,4.16000,-0.04496
4.17061,4.17000,-0.04235,4.17000,0.04872,4.17000,-0.03998
4.18061,4.18000,-0.03449,4.18000,0.05431,4.18000,-0.03620
4.19061,4.19000,-0.02721,4.19000,0.05951,4.19000,-0.03396
4.20061,4.20000,-0.02085,4.20000,0.06406,4.20000,-0.03348
4.21061,4.21000,-0.01570,4.21000,0.06773,4.21000,-0.03492
4.22061,4.22000,-0.01201,4.22000,0.07031,4.22000,-0.03832
4.23061,4.23000,-0.00994,4.23000,0.07163,4.23000,-0.04368
4.24062,4.24000,-0.00955,4.24000,0.07151,4.24000,-0.05096
4.25062,4.25000,-0.01082,4.25000,0.06977,4.25000,-0.06003
4.26062,4.26000,-0.01361,4.26000,0.06621,4.26000,-0.07075
4.27062,4.27000,-0.01772,4.27000,0.06063,4.27000,-0.08291
4.28062,4.28000,-0.02289,4.28000,0.05281,4.28000,-0.09622
4.29062,4.29000,-0.02882,4.29000,0.04251,4.29000,-0.11040
4.30062,4.30000,-0.03524,4.30000,0.02952,4.30000,-0.12509
4.31063,4.31000,-0.04191,4.31000,0.01363,4.31000,-0.13999
4.32063,4.32000,-0.04870,4.32000,-0.00529,4.32000,-0.15483
4.33063,4.33000,-0.05557,4.33000,-0.02735,4.33000,-0.16944
4.34063,4.34000,-0.06260,4.34000,-0.05256,4.34000,-0.18377
4.35063,4.35000,-0.07000,4.35000,-0.08082,4.35000,-0.19789
4.36063,4.36000,-0.07807,4.36000,-0.11197,4.36000,-0.21197
4.37063,4.37000,-0.08718,4.37000,-0.14570,4.37000,-0.22628
4.38064,4.38000,-0.09771,4.38000,-0.18161,4.38000,-0.24112
4.39064,4.39000,-0.11006,4.39000,-0.21923,4.39000,-0.25679
4.40064,4.40000,-0.12456,4.40000,-0.25799,4.40000,-0.27355
4.41064,4.41000,-0.14146,4.41000,-0.29728,4.41000,-0.29161
4.42064,4.42000,-0.16088,4.42000,-0.33645,4.42000,-0.31108
4.43064,4.43000,-0.18285,4.43000,-0.37486,4.43000,-0.33196
4.44065,4.44000,-0.20724,4.44000,-0.41187,4.44000,-0.35415
4.45065,4.45000,-0.23381,4.45000,-0.44692,4.45000,-0.37744
4.46065,4.46000,-0.26221,4.46000,-0.47947,4.46000,-0.40153
4.47065,4.47000,-0.29201,4.47000,-0.50912,4.47000,-0.42603
4.48065,4.48000,-0.32270,4.48000,-0.53554,4.48000,-0.45045
4.49065,4.49000,-0.35376,4.49000,-0.55853,4.49000,-0.47429
4.50065,4.50000,-0.38463,4.50000,-0.57800,4.50000,-0.49698
4.51066,4.51000,-0.41478,4.51000,-0.59399,4.51000,-0.51794
4.52066,4.52000,-0.44368,4.52000,-0.60665,4.52000,-0.53659
4.53066,4.53000,-0.47089,4.53000,-0.61623,4.53000,-0.55238
4.54066,4.54000,-0.49599,4.54000,-0.62307,4.54000,-0.56483
4.55066,4.55000,-0.51866,4.55000,-0.62759,4.55000,-0.57354
4.56066,4.56000,-0.53865,4.56000,-0.63025,4.56000,-0.57827
4.57066,4.57000,-0.55584,4.57000,-0.63157,4.57000,-0.57892
4.58067,4.58000,-0.57022,4.58000,-0.63205,4.58000,-0.57559
4.59067,4.59000,-0.58193,4.59000,-0.63220,4.59000,-0.56855
4.60067,4.60000,-0.59126,4.60000,-0.63249,4.60000,-0.55821
4.61067,4.61000,-0.59864,4.61000,-0.63332,4.61000,-0.54514
4.62067,4.62000,-0.60466,4.62000,-0.63501,4.62000,-0.52999
4.63067,4.63000,-0.61003,4.63000,-0.63780,4.63000,-0.51346
4.64067,4.64000,-0.61557,4.64000,-0.64177,4.64000,-0.49625
4.65068,4.65000,-0.62219,4.65000,-0.64693,4.65000,-0.47906
4.66068,4.66000,-0.63081,4.66000,-0.65312,4.66000,-0.46253
4.67068,4.67000,-0.64237,4.67000,-0.66010,4.67000,-0.44719
4.68068,4.68000,-0.65776,4.68000,-0.66755,4.68000,-0.43350
4.69068,4.69000,-0.67773,4.69000,-0.67509,4.69000,-0.42176
4.70068,4.70000,-0.70282,4.70000,-0.68237,4.70000,-0.41208
4.71068,4.71000,-0.73336,4.71000,-0.68908,4.71000,-0.40440
4.72069,4.72000,-0.76937,4.72000,-0.69503,4.72000,-0.39840
4.73069,4.73000,-0.81059,4.73000,-0.70012,4.73000,-0.39352
4.74069,4.74000,-0.85651,4.74000,-0.70445,4.74000,-0.38899
4.75069,4.75000,-0.90640,4.75000,-0.70823,4.75000,-0.38385
4.76069,4.76000,-0.95945,4.76000,-0.71185,4.76000,-0.37700
4.77069,4.77000,-1.01483,4.77000,-0.71579,4.77000,-0.36729
4.78069,4.78000,-1.07180,4.78000,-0.72059,4.78000,-0.35356
4.79070,4.79000,-1.12981,4.79000,-0.72681,4.79000,-0.33472
4.80070,4.80000,-1.18857,4.80000,-0.73497,4.80000,-0.30981
4.81070,4.81000,-1.24802,4.81000,-0.74545,4.81000,-0.27807
4.82070,4.82000,-1.30842,4.82000,-0.75845,4.82000,-0.23900
4.83070,4.83000,-1.37021,4.83000,-0.77395,4.83000,-0.19243
4.84070,4.84000,-1.43401,4.84000,-0.79167,4.84000,-0.13857
4.85070,4.85000,-1.50048,4.85000,-0.81107,4.85000,-0.07804
4.86071,4.86000,-1.57028,4.86000,-0.83134,4.86000,-0.01188
4.87071,4.87000,-1.64392,4.87000,-0.85146,4.87000,0.05853
4.88071,4.88000,-1.72171,4.88000,-0.87027,4.88000,0.13151
4.89071,4.89000,-1.80371,4.89000,-0.88655,4.89000,0.20527
4.90071,4.90000,-1.88964,4.90000,-0.89913,4.90000,0.27803
4.91071,4.91000,-1.97890,4.91000,-0.90702,4.91000,0.34814
4.92071,4.92000,-2.07054,4.92000,-0.90947,4.92000,0.41426
4.93072,4.93000,-2.16327,4.93000,-0.90611,4.93000,0.47545
4.94072,4.94000,-2.25553,4.94000,-0.89698,4.94000,0.53120
4.95072,4.95000,-2.34555,4.95000,-0.88253,4.95000,0.58148
4.96072,4.96000,-2.43146,4.96000,-0.86363,4.96000,0.62669
4.97072,4.97000,-2.51142,4.97000,-0.84144,4.97000,0.66762
4.98072,4.98000,-2.58369,4.98000,-0.81735,4.98000,0.70535
4.99072,4.99000,-2.64680,4.99000,-0.79286,4.99000,0.74110
5.00073,5.00000,-2.69960,5.00000,-0.76944,5.00000,0.77619
5.01073,5.01000,-2.74135,5.01000,-0.74841,5.01000,0.81182
5.02073,5.02000,-2.77170,5.02000,-0.73085,5.02000,0.84904
5.03073,5.03000,-2.79062,5.03000,-0.71749,5.03000,0.88860
5.04073,5.04000,-2.79840,5.04000,-0.70871,5.04000,0.93094
5.05073,5.05000,-2.79546,5.05000,-0.70440,5.05000,0.97616
5.06074,5.06000,-2.78224,5.06000,-0.70406,5.06000,1.02401
5.07074,5.07000,-2.75912,5.07000,-0.70669,5.07000,1.07402
5.08074,5.08000,-2.72628,5.08000,-0.71090,5.08000,1.12554
5.09074,5.09000,-2.68374,5.09000,-0.71488,5.09000,1.17785
5.10074,5.10000,-2.63135,5.10000,-0.71647,5.10000,1.23034
5.11074,5.11000,-2.56894,5.11000,-0.71322,5.11000,1.28257
5.12074,5.12000,-2.49643,5.12000,-0.70246,5.12000,1.33444
5.13075,5.13000,-2.41406,5.13000,-0.68139,5.13000,1.38622
5.14075,5.14000,-2.32257,5.14000,-0.64722,5.14000,1.43860
5.15075,5.15000,-2.22338,5.15000,-0.59720,5.15000,1.49272
5.16075,5.16000,-2.11874,5.16000,-0.52882,5.16000,1.55009
5.17075,5.17000,-2.01176,5.17000,-0.43989,5.17000,1.61254
5.18075,5.18000,-1.90646,5.18000,-0.32866,5.18000,1.68210
5.19075,5.19000,-1.80764,5.19000,-0.19394,5.19000,1.76079
5.20076,5.20000,-1.72077,5.20000,-0.03521,5.20000,1.85050
5.21076,5.21000,-1.65187,5.21000,0.14732,5.21000,1.95276
5.22076,5.22000,-1.60726,5.22000,0.35256,5.22000,2.06856
5.23076,5.23000,-1.59339,5.23000,0.57854,5.23000,2.19827
5.24076,5.24000,-1.61655,5.24000,0.82230,5.24000,2.34146
5.25076,5.25000,-1.68253,5.25000,1.07989,5.25000,2.49691
5.26076,5.26000,-1.79630,5.26000,1.34648,5.26000,2.66256
5.27077,5.27000,-1.96160,5.27000,1.61648,5.27000,2.83558
5.28077,5.28000,-2.18057,5.28000,1.88382,5.28000,3.01243
5.29077,5.29000,-2.45344,5.29000,2.14220,5.29000,3.18903
5.30077,5.30000,-2.77835,5.30000,2.38550,5.30000,3.36092
5.31077,5.31000,-3.15123,5.31000,2.60808,5.31000,3.52355
5.32077,5.32000,-3.56594,5.32000,2.80510,5.32000,3.67243
5.33077,5.33000,-4.01454,5.33000,2.97283,5.33000,3.80344
5.34078,5.34000,-4.48776,5.34000,3.10876,5.34000,3.91294
5.35078,5.35000,-4.97571,5.35000,3.21180,5.35000,3.99796
5.36078,5.36000,-5.46855,5.36000,3.28223,5.36000,4.05631
5.37078,5.37000,-5.95728,5.37000,3.32164,5.37000,4.08660
5.38078,5.38000,-6.43438,5.38000,3.33281,5.38000,4.08829
5.39078,5.39000,-6.89437,5.39000,3.31940,5.39000,4.06172
5.40078,5.40000,-7.33415,5.40000,3.28573,5.40000,4.00807
5.41079,5.41000,-7.75312,5.41000,3.23649,5.41000,3.92935
5.42079,5.42000,-8.15304,5.42000,3.17648,5.42000,3.82825
5.43079,5.43000,-8.53767,5.43000,3.11044,5.43000,3.70809
5.44079,5.44000,-8.91221,5.44000,3.04281,5.44000,3.57267
5.45079,5.45000,-9.28255,5.45000,2.97764,5.45000,3.42610
5.46079,5.46000,-9.65453,5.46000,2.91839,5.46000,3.27271
5.47079,5.47000,-10.03315,5.47000,2.86789,5.47000,3.11684
5.48080,5.48000,-10.42193,5.48000,2.82824,5.48000,2.96274
5.49080,5.49000,-10.82240,5.49000,2.80079,5.49000,2.81433
5.50080,5.50000,-11.23384,5.50000,2.78615,5.50000,2.67514
5.51080,5.51000,-11.65316,5.51000,2.78431,5.51000,2.54805
5.52080,5.52000,-12.07512,5.52000,2.79472,5.52000,2.43527
5.53080,5.53000,-12.49265,5.53000,2.81650,5.53000,2.33819
5.54080,5.54000,-12.89739,5.54000,2.84862,5.54000,2.25740
5.55081,5.55000,-13.28040,5.55000,2.88999,5.55000,2.19274
5.56081,5.56000,-13.63288,5.56000,2.93970,5.56000,2.14334
5.57081,5.57000,-13.94696,5.57000,2.99702,5.57000,2.10788
5.58081,5.58000,-14.21638,5.58000,3.06148,5.58000,2.08466
5.59081,5.59000,-14.43706,5.59000,3.13284,5.59000,2.07187
5.60081,5.60000,-14.60745,5.60000,3.21102,5.60000,2.06773
5.61081,5.61000,-14.72863,5.61000,3.29603,5.61000,2.07065
5.62082,5.62000,-14.80420,5.62000,3.38788,5.62000,2.07929
5.63082,5.63000,-14.83990,5.63000,3.48644,5.63000,2.09267
5.64082,5.64000,-14.84309,5.64000,3.59137,5.64000,2.11016
5.65082,5.65000,-14.82216,5.65000,3.70202,5.65000,2.13144
5.66082,5.66000,-14.78584,5.66000,3.81727,5.66000,2.15649
5.67082,5.67000,-14.74260,5.67000,3.93551,5.67000,2.18547
5.68083,5.68000,-14.70016,5.68000,4.05449,5.68000,2.21866
5.69083,5.69000,-14.66504,5.69000,4.17130,5.69000,2.25635
5.70083,5.70000,-14.64235,5.70000,4.28234,5.70000,2.29870
5.71083,5.71000,-14.63575,5.71000,4.38340,5.71000,2.34564
5.72083,5.72000,-14.64747,5.72000,4.46977,5.72000,2.39672
5.73083,5.73000,-14.67859,5.73000,4.53643,5.73000,2.45099
5.74083,5.74000,-14.72932,5.74000,4.57833,5.74000,2.50692
5.75084,5.75000,-14.79938,5.75000,4.59064,5.75000,2.56235
5.76084,5.76000,-14.88835,5.76000,4.56911,5.76000,2.61456
5.77084,5.77000,-14.99593,5.77000,4.51031,5.77000,2.66032
5.78084,5.78000,-15.12212,5.78000,4.41193,5.78000,2.69612
5.79084,5.79000,-15.26729,5.79000,4.27299,5.79000,2.71846
5.80084,5.80000,-15.43201,5.80000,4.09390,5.80000,2.72422
5.81084,5.81000,-15.61673,5.81000,3.87647,5.81000,2.71101
5.82085,5.82000,-15.82131,5.82000,3.62377,5.82000,2.67765
5.83085,5.83000,-16.04444,5.83000,3.33998,5.83000,2.62447
5.84085,5.84000,-16.28312,5.84000,3.03010,5.84000,2.55362
5.85085,5.85000,-16.53230,5.85000,2.69982,5.85000,2.46907
5.86085,5.86000,-16.78478,5.86000,2.35541,5.86000,2.37649
5.87085,5.87000,-17.03151,5.87000,2.00371,5.87000,2.28291
5.88085,5.88000,-17.26221,5.88000,1.65225,5.88000,2.19617
5.89086,5.89000,-17.46631,5.89000,1.30919,5.89000,2.12436
5.90086,5.90000,-17.63395,5.90000,0.98323,5.90000,2.07526
5.91086,5.91000,-17.75702,5.91000,0.68317,5.91000,2.05588
5.92086,5.92000,-17.82992,5.92000,0.41734,5.92000,2.07212
5.93086,5.93000,-17.85005,5.93000,0.19291,5.93000,2.12858
5.94086,5.94000,-17.81786,5.94000,0.01516,5.94000,2.22841
5.95086,5.95000,-17.73648,5.95000,-0.11309,5.95000,2.37325
5.96087,5.96000,-17.61114,5.96000,-0.19183,5.96000,2.56329
5.97087,5.97000,-17.44833,5.97000,-0.22395,5.97000,2.79729
5.98087,5.98000,-17.25501,5.98000,-0.21508,5.98000,3.07270
5.99087,5.99000,-17.03781,5.99000,-0.17314,5.99000,3.38586
6.00087,6.00000,-16.80249,6.00000,-0.10766,6.00000,3.73214
6.01087,6.01000,-16.55347,6.01000,-0.02908,6.01000,4.10616
6.02087,6.02000,-16.29360,6.02000,0.05209,6.02000,4.50195
6.03088,6.03000,-16.02425,6.03000,0.12603,6.03000,4.91316
6.04088,6.04000,-15.74547,6.04000,0.18427,6.04000,5.33314
6.05088,6.05000,-15.45648,6.05000,0.22016,6.05000,5.75518
6.06088,6.06000,-15.15616,6.06000,0.22914,6.06000,6.17256
6.07088,6.07000,-14.84365,6.07000,0.20886,6.07000,6.57873
6.08088,6.08000,-14.51880,6.08000,0.15894,6.08000,6.96741
6.09088,6.09000,-14.18255,6.09000,0.08068,6.09000,7.33277
6.10089,6.10000,-13.83704,6.10000,-0.02343,6.10000,7.66950
6.11089,6.11000,-13.48561,6.11000,-0.15021,6.11000,7.97292
6.12089,6.12000,-13.13257,6.12000,-0.29626,6.12000,8.23910
6.13089,6.13000,-12.78286,6.13000,-0.45833,6.13000,8.46488
6.14089,6.14000,-12.44166,6.14000,-0.63360,6.14000,8.64794
6.15089,6.15000,-12.11393,6.15000,-0.81974,6.15000,8.78686
6.16089,6.16000,-11.80400,6.16000,-1.01490,6.16000,8.88117
6.17090,6.17000,-11.51512,6.17000,-1.21763,6.17000,8.93141
6.18090,6.18000,-11.24923,6.18000,-1.42666,6.18000,8.93912
6.19090,6.19000,-11.00662,6.19000,-1.64075,6.19000,8.90685
6.20090,6.20000,-10.78591,6.20000,-1.85851,6.20000,8.83804
6.21090,6.21000,-10.58403,6.21000,-2.07821,6.21000,8.73684
6.22090,6.22000,-10.39656,6.22000,-2.29760,6.22000,8.60786
6.23090,6.23000,-10.21819,6.23000,-2.51376,6.23000,8.45590
6.24091,6.24000,-10.04333,6.24000,-2.72294,6.24000,8.28575
6.25091,6.25000,-9.86685,6.25000,-2.92048,6.25000,8.10196
6.26091,6.26000,-9.68476,6.26000,-3.10086,6.26000,7.90875
6.27091,6.27000,-9.49470,6.27000,-3.25781,6.27000,7.71004
6.28091,6.28000,-9.29619,6.28000,-3.38459,6.28000,7.50943
6.29091,6.29000,-9.09068,6.29000,-3.47437,6.29000,7.31034
6.30092,6.30000,-8.88130,6.30000,-3.52071,6.30000,7.11602
6.31092,6.31000,-8.67246,6.31000,-3.51805,6.31000,6.92962
6.32092,6.32000,-8.46943,6.32000,-3.46210,6.32000,6.75412
6.33092,6.33000,-8.27797,6.33000,-3.35018,6.33000,6.59227
6.34092,6.34000,-8.10398,6.34000,-3.18130,6.34000,6.44641
6.35092,6.35000,-7.95337,6.35000,-2.95626,6.35000,6.31839
6.36092,6.36000,-7.83177,6.36000,-2.67757,6.36000,6.20946
6.37093,6.37000,-7.74435,6.37000,-2.34942,6.37000,6.12033
6.38093,6.38000,-7.69541,6.38000,-1.97773,6.38000,6.05122
6.39093,6.39000,-7.68792,6.39000,-1.57023,6.39000,6.00201
6.40093,6.40000,-7.72300,6.40000,-1.13647,6.40000,5.97234
6.41093,6.41000,-7.79939,6.41000,-0.68787,6.41000,5.96158
6.42093,6.42000,-7.91321,6.42000,-0.23734,6.42000,5.96865
6.43093,6.43000,-8.05811,6.43000,0.20110,6.43000,5.99178
6.44094,6.44000,-8.22566,6.44000,0.61305,6.44000,6.02823
6.45094,6.45000,-8.40618,6.45000,0.98452,6.45000,6.07408
6.46094,6.46000,-8.58964,6.46000,1.30267,6.46000,6.12416
6.47094,6.47000,-8.76646,6.47000,1.55658,6.47000,6.17221
6.48094,6.48000,-8.92829,6.48000,1.73781,6.48000,6.21117
6.49094,6.49000,-9.06847,6.49000,1.84094,6.49000,6.23363
6.50094,6.50000,-9.18230,6.50000,1.86385,6.50000,6.23237
6.51095,6.51000,-9.26697,6.51000,1.80795,6.51000,6.20088
6.52095,6.52000,-9.32138,6.52000,1.67815,6.52000,6.13386
6.53095,6.53000,-9.34565,6.53000,1.48268,6.53000,6.02765
6.54095,6.54000,-9.34075,6.54000,1.23262,6.54000,5.88059
6.55095,6.55000,-9.30809,6.55000,0.94132,6.55000,5.69320
6.56095,6.56000,-9.24932,6.56000,0.62350,6.56000,5.46827
6.57095,6.57000,-9.16618,6.57000,0.29435,6.57000,5.21073
6.58096,6.58000,-9.06063,6.58000,-0.03138,6.58000,4.92732
6.59096,6.59000,-8.93497,6.59000,-0.34025,6.59000,4.62616
6.60096,6.60000,-8.79213,6.60000,-0.62076,6.60000,4.31615
6.61096,6.61000,-8.63588,6.61000,-0.86376,6.61000,4.00641
6.62096,6.62000,-8.47102,6.62000,-1.06259,6.62000,3.70569
6.63096,6.63000,-8.30337,6.63000,-1.21306,6.63000,3.42191
6.64096,6.64000,-8.13971,6.64000,-1.31315,6.64000,3.16182
6.65097,6.65000,-7.98747,6.65000,-1.36271,6.65000,2.93072
6.66097,6.66000,-7.85428,6.66000,-1.36302,6.66000,2.73242
6.67097,6.67000,-7.74744,6.67000,-1.31640,6.67000,2.56920
6.68097,6.68000,-7.67328,6.68000,-1.22583,6.68000,2.44198
6.69097,6.69000,-7.63654,6.69000,-1.09468,6.69000,2.35050
6.70097,6.70000,-7.63977,6.70000,-0.92653,6.70000,2.29361
6.71097,6.71000,-7.68282,6.71000,-0.72514,6.71000,2.26958
6.72098,6.72000,-7.76256,6.72000,-0.49456,6.72000,2.27636
6.73098,6.73000,-7.87271,6.73000,-0.23930,6.73000,2.31180
6.74098,6.74000,-8.00398,6.74000,0.03540,6.74000,2.37371
6.75098,6.75000,-8.14449,6.75000,0.32326,6.75000,2.45982
6.76098,6.76000,-8.28050,6.76000,0.61681,6.76000,2.56757
6.77098,6.77000,-8.39751,6.77000,0.90721,6.77000,2.69382
6.78098,6.78000,-8.48153,6.78000,1.18437,6.78000,2.83465
6.79099,6.79000,-8.52049,6.79000,1.43711,6.79000,2.98515
6.80099,6.80000,-8.50557,6.80000,1.65371,6.80000,3.13937
6.81099,6.81000,-8.43236,6.81000,1.82249,6.81000,3.29039
6.82099,6.82000,-8.30160,6.82000,1.93260,6.82000,3.43060
6.83099,6.83000,-8.11960,6.83000,1.97498,6.83000,3.55202
6.84099,6.84000,-7.89805,6.84000,1.94307,6.84000,3.64677
6.85099,6.85000,-7.65345,6.85000,1.83353,6.85000,3.70765
6.86100,6.86000,-7.40602,6.86000,1.64667,6.86000,3.72876
6.87100,6.87000,-7.17831,6.87000,1.38656,6.87000,3.70598
6.88100,6.88000,-6.99348,6.88000,1.06098,6.88000,3.63760
6.89100,6.89000,-6.87342,6.89000,0.68115,6.89000,3.52465
6.90100,6.90000,-6.83677,6.90000,0.26125,6.90000,3.37122
6.91100,6.91000,-6.89708,6.91000,-0.18215,6.91000,3.18467
6.92101,6.92000,-7.06127,6.92000,-0.63097,6.92000,2.97560
6.93101,6.93000,-7.32858,6.93000,-1.06656,6.93000,2.75763
6.94101,6.94000,-7.69041,6.94000,-1.47080,6.94000,2.54677
6.95101,6.95000,-8.13116,6.95000,-1.82702,6.95000,2.36039
6.96101,6.96000,-8.62995,6.96000,-2.12074,6.96000,2.21588
6.97101,6.97000,-9.16301,6.97000,-2.34001,6.97000,2.12909
6.98101,6.98000,-9.70631,6.98000,-2.47557,6.98000,2.11303
6.99102,6.99000,-10.23795,6.99000,-2.52086,6.99000,2.17693
7.00102,7.00000,-10.74002,7.00000,-2.47214,7.00000,2.32597
7.01102,7.01000,-11.19949,7.01000,-2.32857,7.01000,2.56152
7.02102,7.02000,-11.60841,7.02000,-2.09256,7.02000,2.88174
7.03102,7.03000,-11.96324,7.03000,-1.76985,7.03000,3.28234
7.04102,7.04000,-12.26362,7.04000,-1.36961,7.04000,3.75719
7.05102,7.05000,-12.51102,7.05000,-0.90413,7.05000,4.29870
7.06103,7.06000,-12.70744,7.06000,-0.38821,7.06000,4.89805
7.07103,7.07000,-12.85450,7.07000,0.16163,7.07000,5.54515
7.08103,7.08000,-12.95295,7.08000,0.72819,7.08000,6.22868
7.09103,7.09000,-13.00278,7.09000,1.29449,7.09000,6.93623
7.10103,7.10000,-13.00351,7.10000,1.84469,7.10000,7.65449
7.11103,7.11000,-12.95493,7.11000,2.36466,7.11000,8.36965
7.12103,7.12000,-12.85770,7.12000,2.84244,7.12000,9.06793
7.13104,7.13000,-12.71388,7.13000,3.26839,7.13000,9.73605
7.14104,7.14000,-12.52732,7.14000,3.63524,7.14000,10.36177
7.15104,7.15000,-12.30357,7.15000,3.93790,7.15000,10.93435
7.16104,7.16000,-12.04974,7.16000,4.17323,7.16000,11.44486
7.17104,7.17000,-11.77397,7.17000,4.33978,7.17000,11.88643
7.18104,7.18000,-11.48492,7.18000,4.43746,7.18000,12.25431
7.19104,7.19000,-11.19115,7.19000,4.46738,7.19000,12.54585
7.20105,7.20000,-10.90050,7.20000,4.43163,7.20000,12.76036
7.21105,7.21000,-10.61963,7.21000,4.33325,7.21000,12.89894
7.22105,7.22000,-10.35355,7.22000,4.17616,7.22000,12.96431
7.23105,7.23000,-10.10546,7.23000,3.96529,7.23000,12.96058
7.24105,7.24000,-9.87668,7.24000,3.70666,7.24000,12.89316
7.25105,7.25000,-9.66681,7.25000,3.40751,7.25000,12.76853
7.26105,7.26000,-9.47417,7.26000,3.07645,7.26000,12.59404
7.27106,7.27000,-9.29629,7.27000,2.72354,7.27000,12.37776
7.28106,7.28000,-9.13057,7.28000,2.36028,7.28000,12.12816
7.29106,7.29000,-8.97488,7.29000,1.99947,7.29000,11.85391
7.30106,7.30000,-8.82806,7.30000,1.65481,7.30000,11.56371
7.31106,7.31000,-8.69020,7.31000,1.34040,7.31000,11.26602
7.32106,7.32000,-8.56273,7.32000,1.06997,7.32000,10.96898
7.33106,7.33000,-8.44818,7.33000,0.85607,7.33000,10.68024
7.34107,7.34000,-8.34983,7.34000,0.70921,7.34000,10.40682
7.35107,7.35000,-8.27124,7.35000,0.63715,7.35000,10.15494
7.36107,7.36000,-8.21577,7.36000,0.64421,7.36000,9.92991
7.37107,7.37000,-8.18620,7.37000,0.73087,7.37000,9.73599
7.38107,7.38000,-8.18433,7.38000,0.89349,7.38000,9.57627
7.39107,7.39000,-8.21065,7.39000,1.12415,7.39000,9.45266
7.40107,7.40000,-8.26395,7.40000,1.41077,7.40000,9.36586
7.41108,7.41000,-8.34095,7.41000,1.73740,7.41000,9.31535
7.42108,7.42000,-8.43597,7.42000,2.08478,7.42000,9.29929
7.43108,7.43000,-8.54085,7.43000,2.43137,7.43000,9.31443
7.44108,7.44000,-8.64529,7.44000,2.75476,7.44000,9.35589
7.45108,7.45000,-8.73780,7.45000,3.03337,7.45000,9.41706
7.46108,7.46000,-8.80692,7.46000,3.24830,7.46000,9.48969
7.47108,7.47000,-8.84265,7.47000,3.38497,7.47000,9.56423
7.48109,7.48000,-8.83773,7.48000,3.43438,7.48000,9.63041
7.49109,7.49000,-8.78846,7.49000,3.39365,7.49000,9.67803
7.50109,7.50000,-8.69501,7.50000,3.26600,7.50000,9.69781
7.51109,7.51000,-8.56124,7.51000,3.06000,7.51000,9.68218
7.52109,7.52000,-8.39402,7.52000,2.78846,7.52000,9.62588
7.53109,7.53000,-8.20231,7.53000,2.46703,7.53000,9.52630
7.54110,7.54000,-7.99602,7.54000,2.11281,7.54000,9.38361
7.55110,7.55000,-7.78499,7.55000,1.74307,7.55000,9.20060
7.56110,7.56000,-7.57814,7.56000,1.37422,7.56000,8.98234
7.57110,7.57000,-7.38296,7.57000,1.02104,7.57000,8.73571
7.58110,7.58000,-7.20532,7.58000,0.69610,7.58000,8.46888
7.59110,7.59000,-7.04952,7.59000,0.40943,7.59000,8.19073
7.60110,7.60000,-6.91854,7.60000,0.16830,7.60000,7.91044
7.61111,7.61000,-6.81440,7.61000,-0.02278,7.61000,7.63697
