Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.04030,2.04000,-0.02960,2.04000,-0.30976,2.04000,0.18483,2.04000,0.26595,2.04000,0.87462,2.04000,-0.12180
2.05030,2.05000,-0.02022,2.05000,-0.31866,2.05000,0.19124,2.05000,0.26615,2.05000,0.85692,2.05000,-0.15094
2.06030,2.06000,-0.01117,2.06000,-0.32119,2.06000,0.19837,2.06000,0.26352,2.06000,0.83963,2.06000,-0.17349
2.07030,2.07000,-0.00266,2.07000,-0.31776,2.07000,0.20587,2.07000,0.25823,2.07000,0.82287,2.07000,-0.18866
2.08030,2.08000,0.00508,2.08000,-0.30902,2.08000,0.21331,2.08000,0.25047,2.08000,0.80682,2.08000,-0.19600
2.09030,2.09000,0.01191,2.09000,-0.29578,2.09000,0.22027,2.09000,0.24047,2.09000,0.79161,2.09000,-0.19543
2.10031,2.10000,0.01777,2.10000,-0.27905,2.10000,0.22634,2.10000,0.22855,2.10000,0.77739,2.10000,-0.18727
2.11031,2.11000,0.02266,2.11000,-0.25991,2.11000,0.23115,2.11000,0.21506,2.11000,0.76424,2.11000,-0.17212
2.12031,2.12000,0.02668,2.12000,-0.23944,2.12000,0.23445,2.12000,0.20044,2.12000,0.75222,2.12000,-0.15085
2.13031,2.13000,0.03001,2.13000,-0.21869,2.13000,0.23610,2.13000,0.18515,2.13000,0.74130,2.13000,-0.12447
2.14031,2.14000,0.03286,2.14000,-0.19854,2.14000,0.23610,2.14000,0.16971,2.14000,0.73139,2.14000,-0.09408
2.15031,2.15000,0.03547,2.15000,-0.17966,2.15000,0.23460,2.15000,0.15459,2.15000,0.72235,2.15000,-0.06079
2.16031,2.16000,0.03807,2.16000,-0.16250,2.16000,0.23185,2.16000,0.14023,2.16000,0.71401,2.16000,-0.02569
2.17032,2.17000,0.04085,2.17000,-0.14729,2.17000,0.22823,2.17000,0.12702,2.17000,0.70621,2.17000,0.01019
2.18032,2.18000,0.04395,2.18000,-0.13402,2.18000,0.22412,2.18000,0.11524,2.18000,0.69880,2.18000,0.04594
2.19032,2.19000,0.04745,2.19000,-0.12257,2.19000,0.21994,2.19000,0.10508,2.19000,0.69170,2.19000,0.08073
2.20032,2.20000,0.05136,2.20000,-0.11269,2.20000,0.21603,2.20000,0.09663,2.20000,0.68488,2.20000,0.11392
2.21032,2.21000,0.05561,2.21000,-0.10411,2.21000,0.21266,2.21000,0.08986,2.21000,0.67841,2.21000,0.14503
2.22032,2.22000,0.06009,2.22000,-0.09651,2.22000,0.20999,2.22000,0.08469,2.22000,0.67238,2.22000,0.17381
2.23032,2.23000,0.06463,2.23000,-0.08961,2.23000,0.20806,2.23000,0.08092,2.23000,0.66694,2.23000,0.20018
2.24033,2.24000,0.06900,2.24000,-0.08311,2.24000,0.20680,2.24000,0.07832,2.24000,0.66224,2.24000,0.22425
2.25033,2.25000,0.07298,2.25000,-0.07672,2.25000,0.20602,2.25000,0.07656,2.25000,0.65844,2.25000,0.24624
2.26033,2.26000,0.07634,2.26000,-0.07017,2.26000,0.20545,2.26000,0.07532,2.26000,0.65561,2.26000,0.26644
2.27033,2.27000,0.07885,2.27000,-0.06317,2.27000,0.20478,2.27000,0.07419,2.27000,0.65381,2.27000,0.28510
2.28033,2.28000,0.08031,2.28000,-0.05543,2.28000,0.20366,2.28000,0.07280,2.28000,0.65303,2.28000,0.30242
2.29033,2.29000,0.08059,2.29000,-0.04670,2.29000,0.20176,2.29000,0.07077,2.29000,0.65320,2.29000,0.31847
2.30033,2.30000,0.07959,2.30000,-0.03675,2.30000,0.19879,2.30000,0.06778,2.30000,0.65424,2.30000,0.33317
2.31034,2.31000,0.07727,2.31000,-0.02544,2.31000,0.19454,2.31000,0.06358,2.31000,0.65604,2.31000,0.34631
2.32034,2.32000,0.07364,2.32000,-0.01270,2.32000,0.18893,2.32000,0.05806,2.32000,0.65851,2.32000,0.35757
2.33034,2.33000,0.06874,2.33000,0.00142,2.33000,0.18196,2.33000,0.05119,2.33000,0.66157,2.33000,0.36655
2.34034,2.34000,0.06268,2.34000,0.01676,2.34000,0.17383,2.34000,0.04311,2.34000,0.66514,2.34000,0.37285
2.35034,2.35000,0.05554,2.35000,0.03305,2.35000,0.16482,2.35000,0.03410,2.35000,0.66914,2.35000,0.37612
2.36034,2.36000,0.04746,2.36000,0.04993,2.36000,0.15532,2.36000,0.02452,2.36000,0.67348,2.36000,0.37611
2.37034,2.37000,0.03854,2.37000,0.06698,2.37000,0.14581,2.37000,0.01482,2.37000,0.67803,2.37000,0.37270
2.38035,2.38000,0.02889,2.38000,0.08377,2.38000,0.13677,2.38000,0.00550,2.38000,0.68262,2.38000,0.36593
2.39035,2.39000,0.01861,2.39000,0.09988,2.39000,0.12867,2.39000,-0.00300,2.39000,0.68705,2.39000,0.35599
2.40035,2.40000,0.00776,2.40000,0.11489,2.40000,0.12191,2.40000,-0.01025,2.40000,0.69109,2.40000,0.34322
2.41035,2.41000,-0.00356,2.41000,0.12849,2.41000,0.11680,2.41000,-0.01591,2.41000,0.69448,2.41000,0.32807
2.42035,2.42000,-0.01529,2.42000,0.14042,2.42000,0.11352,2.42000,-0.01978,2.42000,0.69699,2.42000,0.31103
2.43035,2.43000,-0.02735,2.43000,0.15051,2.43000,0.11215,2.43000,-0.02173,2.43000,0.69840,2.43000,0.29266
2.44035,2.44000,-0.03961,2.44000,0.15869,2.44000,0.11264,2.44000,-0.02179,2.44000,0.69856,2.44000,0.27346
2.45036,2.45000,-0.05196,2.45000,0.16498,2.45000,0.11486,2.45000,-0.02008,2.45000,0.69738,2.45000,0.25391
2.46036,2.46000,-0.06424,2.46000,0.16948,2.46000,0.11858,2.46000,-0.01680,2.46000,0.69485,2.46000,0.23439
2.47036,2.47000,-0.07626,2.47000,0.17231,2.47000,0.12351,2.47000,-0.01222,2.47000,0.69104,2.47000,0.21519
2.48036,2.48000,-0.08785,2.48000,0.17365,2.48000,0.12936,2.48000,-0.00663,2.48000,0.68606,2.48000,0.19647
2.49036,2.49000,-0.09881,2.49000,0.17369,2.49000,0.13580,2.49000,-0.00036,2.49000,0.68008,2.49000,0.17827
2.50036,2.50000,-0.10896,2.50000,0.17259,2.50000,0.14253,2.50000,0.00631,2.50000,0.67325,2.50000,0.16055
2.51036,2.51000,-0.11812,2.51000,0.17047,2.51000,0.14929,2.51000,0.01310,2.51000,0.66572,2.51000,0.14319
2.52037,2.52000,-0.12616,2.52000,0.16741,2.52000,0.15587,2.52000,0.01980,2.52000,0.65760,2.52000,0.12600
2.53037,2.53000,-0.13299,2.53000,0.16344,2.53000,0.16215,2.53000,0.02624,2.53000,0.64893,2.53000,0.10882
2.54037,2.54000,-0.13856,2.54000,0.15854,2.54000,0.16807,2.54000,0.03234,2.54000,0.63974,2.54000,0.09148
2.55037,2.55000,-0.14288,2.55000,0.15263,2.55000,0.17365,2.55000,0.03803,2.55000,0.62998,2.55000,0.07388
2.56037,2.56000,-0.14601,2.56000,0.14563,2.56000,0.17899,2.56000,0.04334,2.56000,0.61960,2.56000,0.05598
2.57037,2.57000,-0.14803,2.57000,0.13747,2.57000,0.18421,2.57000,0.04827,2.57000,0.60851,2.57000,0.03778
2.58038,2.58000,-0.14906,2.58000,0.12807,2.58000,0.18945,2.58000,0.05287,2.58000,0.59664,2.58000,0.01941
2.59038,2.59000,-0.14921,2.59000,0.11743,2.59000,0.19486,2.59000,0.05716,2.59000,0.58388,2.59000,0.00101
2.60038,2.60000,-0.14856,2.60000,0.10560,2.60000,0.20058,2.60000,0.06115,2.60000,0.57017,2.60000,-0.01718
2.61038,2.61000,-0.14717,2.61000,0.09269,2.61000,0.20671,2.61000,0.06482,2.61000,0.55547,2.61000,-0.03492
2.62038,2.62000,-0.14507,2.62000,0.07888,2.62000,0.21331,2.62000,0.06812,2.62000,0.53978,2.62000,-0.05192
2.63038,2.63000,-0.14225,2.63000,0.06440,2.63000,0.22037,2.63000,0.07097,2.63000,0.52314,2.63000,-0.06789
2.64038,2.64000,-0.13869,2.64000,0.04952,2.64000,0.22786,2.64000,0.07327,2.64000,0.50562,2.64000,-0.08256
2.65039,2.65000,-0.13432,2.65000,0.03457,2.65000,0.23566,2.65000,0.07493,2.65000,0.48734,2.65000,-0.09569
2.66039,2.66000,-0.12909,2.66000,0.01984,2.66000,0.24361,2.66000,0.07587,2.66000,0.46846,2.66000,-0.10709
2.67039,2.67000,-0.12292,2.67000,0.00562,2.67000,0.25152,2.67000,0.07604,2.67000,0.44916,2.67000,-0.11661
2.68039,2.68000,-0.11576,2.68000,-0.00785,2.68000,0.25916,2.68000,0.07543,2.68000,0.42965,2.68000,-0.12416
2.69039,2.69000,-0.10757,2.69000,-0.02038,2.69000,0.26633,2.69000,0.07409,2.69000,0.41018,2.69000,-0.12971
2.70039,2.70000,-0.09831,2.70000,-0.03186,2.70000,0.27281,2.70000,0.07211,2.70000,0.39105,2.70000,-0.13328
2.71039,2.71000,-0.08802,2.71000,-0.04223,2.71000,0.27845,2.71000,0.06961,2.71000,0.37255,2.71000,-0.13498
2.72040,2.72000,-0.07676,2.72000,-0.05149,2.72000,0.28312,2.72000,0.06676,2.72000,0.35501,2.72000,-0.13495
2.73040,2.73000,-0.06464,2.73000,-0.05969,2.73000,0.28675,2.73000,0.06370,2.73000,0.33872,2.73000,-0.13337
2.74040,2.74000,-0.05182,2.74000,-0.06690,2.74000,0.28931,2.74000,0.06059,2.74000,0.32395,2.74000,-0.13048
2.75040,2.75000,-0.03849,2.75000,-0.07320,2.75000,0.29082,2.75000,0.05752,2.75000,0.31088,2.75000,-0.12654
2.76040,2.76000,-0.02490,2.76000,-0.07866,2.76000,0.29132,2.76000,0.05457,2.76000,0.29961,2.76000,-0.12180
2.77040,2.77000,-0.01129,2.77000,-0.08335,2.77000,0.29086,2.77000,0.05176,2.77000,0.29011,2.77000,-0.11651
2.78040,2.78000,0.00211,2.78000,-0.08728,2.78000,0.28946,2.78000,0.04907,2.78000,0.28227,2.78000,-0.11087
2.79041,2.79000,0.01509,2.79000,-0.09045,2.79000,0.28714,2.79000,0.04642,2.79000,0.27589,2.79000,-0.10508
2.80041,2.80000,0.02747,2.80000,-0.09281,2.80000,0.28392,2.80000,0.04373,2.80000,0.27068,2.80000,-0.09928
2.81041,2.81000,0.03917,2.81000,-0.09427,2.81000,0.27977,2.81000,0.04089,2.81000,0.26633,2.81000,-0.09361
2.82041,2.82000,0.05012,2.82000,-0.09472,2.82000,0.27469,2.82000,0.03780,2.82000,0.26254,2.82000,-0.08816
2.83041,2.83000,0.06035,2.83000,-0.09404,2.83000,0.26867,2.83000,0.03438,2.83000,0.25902,2.83000,-0.08304
2.84041,2.84000,0.06992,2.84000,-0.09211,2.84000,0.26173,2.84000,0.03059,2.84000,0.25554,2.84000,-0.07830
2.85041,2.85000,0.07894,2.85000,-0.08885,2.85000,0.25391,2.85000,0.02642,2.85000,0.25189,2.85000,-0.07400
2.86042,2.86000,0.08754,2.86000,-0.08421,2.86000,0.24528,2.86000,0.02193,2.86000,0.24797,2.86000,-0.07011
2.87042,2.87000,0.09585,2.87000,-0.07824,2.87000,0.23597,2.87000,0.01723,2.87000,0.24366,2.87000,-0.06659
2.88042,2.88000,0.10399,2.88000,-0.07106,2.88000,0.22608,2.88000,0.01248,2.88000,0.23894,2.88000,-0.06335
2.89042,2.89000,0.11207,2.89000,-0.06289,2.89000,0.21577,2.89000,0.00788,2.89000,0.23380,2.89000,-0.06028
2.90042,2.90000,0.12014,2.90000,-0.05404,2.90000,0.20516,2.90000,0.00366,2.90000,0.22827,2.90000,-0.05728
2.91042,2.91000,0.12824,2.91000,-0.04490,2.91000,0.19435,2.91000,0.00006,2.91000,0.22243,2.91000,-0.05426
2.92042,2.92000,0.13634,2.92000,-0.03589,2.92000,0.18344,2.92000,-0.00271,2.92000,0.21638,2.92000,-0.05119
2.93043,2.93000,0.14440,2.93000,-0.02744,2.93000,0.17249,2.93000,-0.00446,2.93000,0.21024,2.93000,-0.04809
2.94043,2.94000,0.15232,2.94000,-0.01996,2.94000,0.16156,2.94000,-0.00510,2.94000,0.20418,2.94000,-0.04504
2.95043,2.95000,0.16001,2.95000,-0.01377,2.95000,0.15068,2.95000,-0.00462,2.95000,0.19835,2.95000,-0.04214
2.96043,2.96000,0.16736,2.96000,-0.00910,2.96000,0.13988,2.96000,-0.00309,2.96000,0.19293,2.96000,-0.03954
2.97043,2.97000,0.17425,2.97000,-0.00605,2.97000,0.12920,2.97000,-0.00069,2.97000,0.18808,2.97000,-0.03737
2.98043,2.98000,0.18060,2.98000,-0.00460,2.98000,0.11866,2.98000,0.00236,2.98000,0.18393,2.98000,-0.03576
2.99043,2.99000,0.18633,2.99000,-0.00459,2.99000,0.10830,2.99000,0.00576,2.99000,0.18058,2.99000,-0.03478
3.00044,3.00000,0.19141,3.00000,-0.00578,3.00000,0.09817,3.00000,0.00925,3.00000,0.17808,3.00000,-0.03451
3.01044,3.01000,0.19581,3.01000,-0.00784,3.01000,0.08835,3.01000,0.01258,3.01000,0.17642,3.01000,-0.03495
3.02044,3.02000,0.19953,3.02000,-0.01037,3.02000,0.07891,3.02000,0.01554,3.02000,0.17558,3.02000,-0.03607
3.03044,3.03000,0.20257,3.03000,-0.01301,3.03000,0.06996,3.03000,0.01803,3.03000,0.17554,3.03000,-0.03778
3.04044,3.04000,0.20495,3.04000,-0.01540,3.04000,0.06157,3.04000,0.01999,3.04000,0.17624,3.04000,-0.03998
3.05044,3.05000,0.20670,3.05000,-0.01724,3.05000,0.05382,3.05000,0.02146,3.05000,0.17769,3.05000,-0.04255
3.06044,3.06000,0.20784,3.06000,-0.01834,3.06000,0.04677,3.06000,0.02254,3.06000,0.17987,3.06000,-0.04534
3.07045,3.07000,0.20840,3.07000,-0.01862,3.07000,0.04046,3.07000,0.02338,3.07000,0.18285,3.07000,-0.04822
3.08045,3.08000,0.20842,3.08000,-0.01808,3.08000,0.03490,3.08000,0.02413,3.08000,0.18668,3.08000,-0.05106
3.09045,3.09000,0.20792,3.09000,-0.01687,3.09000,0.03009,3.09000,0.02499,3.09000,0.19145,3.09000,-0.05373
3.10045,3.10000,0.20692,3.10000,-0.01518,3.10000,0.02601,3.10000,0.02611,3.10000,0.19724,3.10000,-0.05609
3.11045,3.11000,0.20546,3.11000,-0.01328,3.11000,0.02266,3.11000,0.02764,3.11000,0.20410,3.11000,-0.05801
3.12045,3.12000,0.20353,3.12000,-0.01146,3.12000,0.02003,3.12000,0.02969,3.12000,0.21197,3.12000,-0.05932
3.13045,3.13000,0.20114,3.13000,-0.01000,3.13000,0.01813,3.13000,0.03231,3.13000,0.22074,3.13000,-0.05988
3.14046,3.14000,0.19830,3.14000,-0.00914,3.14000,0.01693,3.14000,0.03550,3.14000,0.23019,3.14000,-0.05952
3.15046,3.15000,0.19502,3.15000,-0.00905,3.15000,0.01643,3.15000,0.03922,3.15000,0.24003,3.15000,-0.05812
3.16046,3.16000,0.19131,3.16000,-0.00984,3.16000,0.01657,3.16000,0.04332,3.16000,0.24989,3.16000,-0.05555
3.17046,3.17000,0.18722,3.17000,-0.01151,3.17000,0.01725,3.17000,0.04765,3.17000,0.25939,3.17000,-0.05174
3.18046,3.18000,0.18278,3.18000,-0.01398,3.18000,0.01834,3.18000,0.05197,3.18000,0.26810,3.18000,-0.04665
3.19046,3.19000,0.17808,3.19000,-0.01709,3.19000,0.01967,3.19000,0.05604,3.19000,0.27562,3.19000,-0.04029
3.20047,3.20000,0.17319,3.20000,-0.02065,3.20000,0.02104,3.20000,0.05961,3.20000,0.28157,3.20000,-0.03273
3.21047,3.21000,0.16824,3.21000,-0.02442,3.21000,0.02224,3.21000,0.06246,3.21000,0.28558,3.21000,-0.02404
3.22047,3.22000,0.16334,3.22000,-0.02815,3.22000,0.02310,3.22000,0.06441,3.22000,0.28736,3.22000,-0.01437
3.23047,3.23000,0.15864,3.23000,-0.03162,3.23000,0.02348,3.23000,0.06534,3.23000,0.28667,3.23000,-0.00388
3.24047,3.24000,0.15425,3.24000,-0.03466,3.24000,0.02330,3.24000,0.06521,3.24000,0.28337,3.24000,0.00723
3.25047,3.25000,0.15030,3.25000,-0.03712,3.25000,0.02257,3.25000,0.06403,3.25000,0.27745,3.25000,0.01872
3.26047,3.26000,0.14684,3.26000,-0.03891,3.26000,0.02135,3.26000,0.06189,3.26000,0.26903,3.26000,0.03031
3.27048,3.27000,0.14390,3.27000,-0.03996,3.27000,0.01978,3.27000,0.05889,3.27000,0.25839,3.27000,0.04172
3.28048,3.28000,0.14143,3.28000,-0.04026,3.28000,0.01799,3.28000,0.05517,3.28000,0.24598,3.28000,0.05267
3.29048,3.29000,0.13934,3.29000,-0.03981,3.29000,0.01615,3.29000,0.05087,3.29000,0.23238,3.29000,0.06287
3.30048,3.30000,0.13748,3.30000,-0.03863,3.30000,0.01439,3.30000,0.04611,3.30000,0.21827,3.30000,0.07211
3.31048,3.31000,0.13569,3.31000,-0.03675,3.31000,0.01281,3.31000,0.04098,3.31000,0.20434,3.31000,0.08021
3.32048,3.32000,0.13379,3.32000,-0.03419,3.32000,0.01146,3.32000,0.03552,3.32000,0.19125,3.32000,0.08706
3.33048,3.33000,0.13159,3.33000,-0.03097,3.33000,0.01032,3.33000,0.02974,3.33000,0.17956,3.33000,0.09256
3.34049,3.34000,0.12896,3.34000,-0.02711,3.34000,0.00936,3.34000,0.02364,3.34000,0.16963,3.34000,0.09665
3.35049,3.35000,0.12579,3.35000,-0.02264,3.35000,0.00849,3.35000,0.01716,3.35000,0.16168,3.35000,0.09926
3.36049,3.36000,0.12201,3.36000,-0.01758,3.36000,0.00763,3.36000,0.01029,3.36000,0.15570,3.36000,0.10032
3.37049,3.37000,0.11760,3.37000,-0.01201,3.37000,0.00668,3.37000,0.00300,3.37000,0.15156,3.37000,0.09973
3.38049,3.38000,0.11258,3.38000,-0.00603,3.38000,0.00555,3.38000,-0.00466,3.38000,0.14899,3.38000,0.09742
3.39049,3.39000,0.10702,3.39000,0.00022,3.39000,0.00417,3.39000,-0.01264,3.39000,0.14767,3.39000,0.09336
3.40049,3.40000,0.10100,3.40000,0.00657,3.40000,0.00249,3.40000,-0.02080,3.40000,0.14719,3.40000,0.08757
3.41050,3.41000,0.09463,3.41000,0.01281,3.41000,0.00046,3.41000,-0.02896,3.41000,0.14718,3.41000,0.08014
3.42050,3.42000,0.08803,3.42000,0.01871,3.42000,-0.00193,3.42000,-0.03690,3.42000,0.14723,3.42000,0.07127
3.43050,3.43000,0.08129,3.43000,0.02406,3.43000,-0.00467,3.43000,-0.04435,3.43000,0.14701,3.43000,0.06121
3.44050,3.44000,0.07452,3.44000,0.02864,3.44000,-0.00774,3.44000,-0.05108,3.44000,0.14621,3.44000,0.05032
3.45050,3.45000,0.06780,3.45000,0.03229,3.45000,-0.01106,3.45000,-0.05685,3.45000,0.14460,3.45000,0.03895
3.46050,3.46000,0.06117,3.46000,0.03488,3.46000,-0.01457,3.46000,-0.06148,3.46000,0.14205,3.46000,0.02750
3.47050,3.47000,0.05469,3.47000,0.03637,3.47000,-0.01816,3.47000,-0.06484,3.47000,0.13847,3.47000,0.01631
3.48051,3.48000,0.04838,3.48000,0.03676,3.48000,-0.02172,3.48000,-0.06689,3.48000,0.13389,3.48000,0.00571
3.49051,3.49000,0.04225,3.49000,0.03614,3.49000,-0.02513,3.49000,-0.06764,3.49000,0.12837,3.49000,-0.00405
3.50051,3.50000,0.03631,3.50000,0.03464,3.50000,-0.02829,3.50000,-0.06718,3.50000,0.12206,3.50000,-0.01277
3.51051,3.51000,0.03057,3.51000,0.03244,3.51000,-0.03107,3.51000,-0.06565,3.51000,0.11513,3.51000,-0.02031
3.52051,3.52000,0.02502,3.52000,0.02975,3.52000,-0.03340,3.52000,-0.06322,3.52000,0.10782,3.52000,-0.02660
3.53051,3.53000,0.01968,3.53000,0.02681,3.53000,-0.03519,3.53000,-0.06008,3.53000,0.10033,3.53000,-0.03163
3.54051,3.54000,0.01458,3.54000,0.02381,3.54000,-0.03640,3.54000,-0.05640,3.54000,0.09289,3.54000,-0.03540
3.55052,3.55000,0.00975,3.55000,0.02093,3.55000,-0.03699,3.55000,-0.05234,3.55000,0.08569,3.55000,-0.03796
3.56052,3.56000,0.00524,3.56000,0.01831,3.56000,-0.03696,3.56000,-0.04802,3.56000,0.07887,3.56000,-0.03937
3.57052,3.57000,0.00112,3.57000,0.01601,3.57000,-0.03631,3.57000,-0.04354,3.57000,0.07247,3.57000,-0.03972
3.58052,3.58000,-0.00253,3.58000,0.01406,3.58000,-0.03506,3.58000,-0.03895,3.58000,0.06647,3.58000,-0.03907
3.59052,3.59000,-0.00563,3.59000,0.01241,3.59000,-0.03326,3.59000,-0.03430,3.59000,0.06075,3.59000,-0.03754
3.60052,3.60000,-0.00809,3.60000,0.01098,3.60000,-0.03094,3.60000,-0.02960,3.60000,0.05513,3.60000,-0.03520
3.61052,3.61000,-0.00984,3.61000,0.00964,3.61000,-0.02815,3.61000,-0.02488,3.61000,0.04936,3.61000,-0.03214
3.62053,3.62000,-0.01081,3.62000,0.00827,3.62000,-0.02495,3.62000,-0.02017,3.62000,0.04317,3.62000,-0.02847
3.63053,3.63000,-0.01099,3.63000,0.00674,3.63000,-0.02140,3.63000,-0.01552,3.63000,0.03630,3.63000,-0.02424
3.64053,3.64000,-0.01039,3.64000,0.00496,3.64000,-0.01759,3.64000,-0.01099,3.64000,0.02852,3.64000,-0.01952
3.65053,3.65000,-0.00907,3.65000,0.00287,3.65000,-0.01360,3.65000,-0.00665,3.65000,0.01964,3.65000,-0.01433
3.66053,3.66000,-0.00711,3.66000,0.00047,3.66000,-0.00955,3.66000,-0.00261,3.66000,0.00955,3.66000,-0.00870
3.67053,3.67000,-0.00462,3.67000,-0.00215,3.67000,-0.00557,3.67000,0.00103,3.67000,-0.00175,3.67000,-0.00264
3.68053,3.68000,-0.00175,3.68000,-0.00489,3.68000,-0.00177,3.68000,0.00417,3.68000,-0.01417,3.68000,0.00384
3.69054,3.69000,0.00136,3.69000,-0.00755,3.69000,0.00171,3.69000,0.00668,3.69000,-0.02751,3.69000,0.01070
3.70054,3.70000,0.00455,3.70000,-0.00993,3.70000,0.00477,3.70000,0.00846,3.70000,-0.04145,3.70000,0.01789
3.71054,3.71000,0.00769,3.71000,-0.01182,3.71000,0.00734,3.71000,0.00944,3.71000,-0.05561,3.71000,0.02527
3.72054,3.72000,0.01064,3.72000,-0.01302,3.72000,0.00935,3.72000,0.00957,3.72000,-0.06957,3.72000,0.03271
3.73054,3.73000,0.01329,3.73000,-0.01337,3.73000,0.01080,3.73000,0.00886,3.73000,-0.08287,3.73000,0.04000
3.74054,3.74000,0.01557,3.74000,-0.01276,3.74000,0.01167,3.74000,0.00738,3.74000,-0.09511,3.74000,0.04690
3.75054,3.75000,0.01741,3.75000,-0.01118,3.75000,0.01202,3.75000,0.00526,3.75000,-0.10591,3.75000,0.05317
3.76055,3.76000,0.01880,3.76000,-0.00867,3.76000,0.01188,3.76000,0.00270,3.76000,-0.11497,3.76000,0.05858
3.77055,3.77000,0.01974,3.77000,-0.00537,3.77000,0.01132,3.77000,-0.00006,3.77000,-0.12207,3.77000,0.06294
3.78055,3.78000,0.02027,3.78000,-0.00147,3.78000,0.01039,3.78000,-0.00274,3.78000,-0.12709,3.78000,0.06607
3.79055,3.79000,0.02044,3.79000,0.00279,3.79000,0.00917,3.79000,-0.00508,3.79000,-0.12999,3.79000,0.06790
3.80055,3.80000,0.02031,3.80000,0.00717,3.80000,0.00772,3.80000,-0.00683,3.80000,-0.13086,3.80000,0.06837
3.81055,3.81000,0.01993,3.81000,0.01143,3.81000,0.00614,3.81000,-0.00781,3.81000,-0.12987,3.81000,0.06749
3.82056,3.82000,0.01935,3.82000,0.01538,3.82000,0.00449,3.82000,-0.00793,3.82000,-0.12729,3.82000,0.06532
3.83056,3.83000,0.01859,3.83000,0.01890,3.83000,0.00284,3.83000,-0.00718,3.83000,-0.12347,3.83000,0.06195
3.84056,3.84000,0.01766,3.84000,0.02192,3.84000,0.00127,3.84000,-0.00561,3.84000,-0.11878,3.84000,0.05749
3.85056,3.85000,0.01658,3.85000,0.02445,3.85000,-0.00021,3.85000,-0.00339,3.85000,-0.11363,3.85000,0.05209
3.86056,3.86000,0.01532,3.86000,0.02654,3.86000,-0.00157,3.86000,-0.00070,3.86000,-0.10838,3.86000,0.04591
3.87056,3.87000,0.01387,3.87000,0.02830,3.87000,-0.00279,3.87000,0.00226,3.87000,-0.10335,3.87000,0.03914
3.88056,3.88000,0.01223,3.88000,0.02984,3.88000,-0.00389,3.88000,0.00529,3.88000,-0.09883,3.88000,0.03197
3.89057,3.89000,0.01040,3.89000,0.03131,3.89000,-0.00485,3.89000,0.00820,3.89000,-0.09499,3.89000,0.02460
3.90057,3.90000,0.00840,3.90000,0.03281,3.90000,-0.00564,3.90000,0.01087,3.90000,-0.09195,3.90000,0.01717
3.91057,3.91000,0.00626,3.91000,0.03448,3.91000,-0.00624,3.91000,0.01320,3.91000,-0.08975,3.91000,0.00984
3.92057,3.92000,0.00402,3.92000,0.03637,3.92000,-0.00659,3.92000,0.01515,3.92000,-0.08835,3.92000,0.00267
3.93057,3.93000,0.00178,3.93000,0.03854,3.93000,-0.00664,3.93000,0.01671,3.93000,-0.08766,3.93000,-0.00431
3.94057,3.94000,-0.00040,3.94000,0.04096,3.94000,-0.00634,3.94000,0.01790,3.94000,-0.08758,3.94000,-0.01111
3.95057,3.95000,-0.00239,3.95000,0.04358,3.95000,-0.00562,3.95000,0.01878,3.95000,-0.08800,3.95000,-0.01778
3.96058,3.96000,-0.00412,3.96000,0.04627,3.96000,-0.00445,3.96000,0.01944,3.96000,-0.08886,3.96000,-0.02437
3.97058,3.97000,-0.00549,3.97000,0.04888,3.97000,-0.00279,3.97000,0.01997,3.97000,-0.09013,3.97000,-0.03092
3.98058,3.98000,-0.00641,3.98000,0.05121,3.98000,-0.00062,3.98000,0.02049,3.98000,-0.09182,3.98000,-0.03741
3.99058,3.99000,-0.00685,3.99000,0.05304,3.99000,0.00207,3.99000,0.02113,3.99000,-0.09400,3.99000,-0.04373
4.00058,4.00000,-0.00678,4.00000,0.05417,4.00000,0.00531,4.00000,0.02201,4.00000,-0.09673,4.00000,-0.04974
4.01058,4.01000,-0.00621,4.01000,0.05441,4.01000,0.00908,4.01000,0.02325,4.01000,-0.10011,4.01000,-0.05522
4.02058,4.02000,-0.00516,4.02000,0.05365,4.02000,0.01339,4.02000,0.02492,4.02000,-0.10419,4.02000,-0.05996
4.03059,4.03000,-0.00368,4.03000,0.05181,4.03000,0.01821,4.03000,0.02704,4.03000,-0.10901,4.03000,-0.06376
4.04059,4.04000,-0.00187,4.04000,0.04893,4.04000,0.02349,4.04000,0.02961,4.04000,-0.11456,4.04000,-0.06651
4.05059,4.05000,0.00021,4.05000,0.04511,4.05000,0.02914,4.05000,0.03255,4.05000,-0.12079,4.05000,-0.06819
4.06059,4.06000,0.00245,4.06000,0.04053,4.06000,0.03506,4.06000,0.03572,4.06000,-0.12756,4.06000,-0.06893
4.07059,4.07000,0.00478,4.07000,0.03542,4.07000,0.04107,4.07000,0.03896,4.07000,-0.13475,4.07000,-0.06892
4.08059,4.08000,0.00711,4.08000,0.03004,4.08000,0.04703,4.08000,0.04209,4.08000,-0.14217,4.08000,-0.06847
