Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.95028,1.95000,-0.72946,1.95000,-0.17293,1.95000,0.18255,1.95000,0.05147,1.95000,-0.01844,1.95000,0.03249
1.96029,1.96000,-0.73784,1.96000,-0.16972,1.96000,0.18402,1.96000,0.05706,1.96000,-0.01271,1.96000,0.04018
1.97029,1.97000,-0.74681,1.97000,-0.17061,1.97000,0.18553,1.97000,0.06006,1.97000,-0.00713,1.97000,0.04610
1.98029,1.98000,-0.75635,1.98000,-0.17559,1.98000,0.18709,1.98000,0.06049,1.98000,-0.00170,1.98000,0.05009
1.99029,1.99000,-0.76637,1.99000,-0.18444,1.99000,0.18872,1.99000,0.05848,1.99000,0.00359,1.99000,0.05215
2.00029,2.00000,-0.77678,2.00000,-0.19681,2.00000,0.19042,2.00000,0.05422,2.00000,0.00877,2.00000,0.05236
2.01029,2.01000,-0.78743,2.01000,-0.21219,2.01000,0.19222,2.01000,0.04798,2.01000,0.01387,2.01000,0.05090
2.02029,2.02000,-0.79815,2.02000,-0.22996,2.02000,0.19413,2.02000,0.04009,2.02000,0.01896,2.02000,0.04799
2.03030,2.03000,-0.80876,2.03000,-0.24947,2.03000,0.19616,2.03000,0.03090,2.03000,0.02409,2.03000,0.04389
2.04030,2.04000,-0.81906,2.04000,-0.27000,2.04000,0.19832,2.04000,0.02080,2.04000,0.02932,2.04000,0.03886
2.05030,2.05000,-0.82885,2.05000,-0.29086,2.05000,0.20063,2.05000,0.01017,2.05000,0.03469,2.05000,0.03317
2.06030,2.06000,-0.83796,2.06000,-0.31133,2.06000,0.20310,2.06000,-0.00061,2.06000,0.04020,2.06000,0.02709
2.07030,2.07000,-0.84622,2.07000,-0.33077,2.07000,0.20575,2.07000,-0.01119,2.07000,0.04581,2.07000,0.02086
2.08030,2.08000,-0.85349,2.08000,-0.34856,2.08000,0.20858,2.08000,-0.02125,2.08000,0.05145,2.08000,0.01471
2.09030,2.09000,-0.85969,2.09000,-0.36420,2.09000,0.21161,2.09000,-0.03053,2.09000,0.05702,2.09000,0.00882
2.10031,2.10000,-0.86475,2.10000,-0.37723,2.10000,0.21486,2.10000,-0.03880,2.10000,0.06239,2.10000,0.00331
2.11031,2.11000,-0.86865,2.11000,-0.38733,2.11000,0.21833,2.11000,-0.04588,2.11000,0.06746,2.11000,-0.00176
2.12031,2.12000,-0.87140,2.12000,-0.39427,2.12000,0.22203,2.12000,-0.05165,2.12000,0.07215,2.12000,-0.00643
2.13031,2.13000,-0.87304,2.13000,-0.39795,2.13000,0.22596,2.13000,-0.05602,2.13000,0.07639,2.13000,-0.01080
2.14031,2.14000,-0.87365,2.14000,-0.39837,2.14000,0.23014,2.14000,-0.05898,2.14000,0.08019,2.14000,-0.01508
2.15031,2.15000,-0.87331,2.15000,-0.39564,2.15000,0.23454,2.15000,-0.06052,2.15000,0.08356,2.15000,-0.01949
2.16031,2.16000,-0.87213,2.16000,-0.38993,2.16000,0.23917,2.16000,-0.06071,2.16000,0.08653,2.16000,-0.02431
2.17032,2.17000,-0.87025,2.17000,-0.38153,2.17000,0.24400,2.17000,-0.05961,2.17000,0.08917,2.17000,-0.02983
2.18032,2.18000,-0.86782,2.18000,-0.37071,2.18000,0.24902,2.18000,-0.05735,2.18000,0.09152,2.18000,-0.03629
2.19032,2.19000,-0.86501,2.19000,-0.35782,2.19000,0.25420,2.19000,-0.05405,2.19000,0.09365,2.19000,-0.04388
2.20032,2.20000,-0.86197,2.20000,-0.34317,2.20000,0.25950,2.20000,-0.04985,2.20000,0.09562,2.20000,-0.05270
2.21032,2.21000,-0.85890,2.21000,-0.32705,2.21000,0.26490,2.21000,-0.04488,2.21000,0.09754,2.21000,-0.06274
2.22032,2.22000,-0.85596,2.22000,-0.30973,2.22000,0.27035,2.22000,-0.03930,2.22000,0.09952,2.22000,-0.07383
2.23032,2.23000,-0.85331,2.23000,-0.29142,2.23000,0.27582,2.23000,-0.03324,2.23000,0.10170,2.23000,-0.08570
2.24033,2.24000,-0.85108,2.24000,-0.27229,2.24000,0.28126,2.24000,-0.02682,2.24000,0.10426,2.24000,-0.09791
2.25033,2.25000,-0.84938,2.25000,-0.25247,2.25000,0.28666,2.25000,-0.02017,2.25000,0.10735,2.25000,-0.10995
2.26033,2.26000,-0.84829,2.26000,-0.23206,2.26000,0.29199,2.26000,-0.01339,2.26000,0.11114,2.26000,-0.12121
2.27033,2.27000,-0.84785,2.27000,-0.21119,2.27000,0.29724,2.27000,-0.00660,2.27000,0.11576,2.27000,-0.13108
2.28033,2.28000,-0.84807,2.28000,-0.18995,2.28000,0.30240,2.28000,0.00013,2.28000,0.12133,2.28000,-0.13897
2.29033,2.29000,-0.84893,2.29000,-0.16850,2.29000,0.30750,2.29000,0.00669,2.29000,0.12790,2.29000,-0.14442
2.30033,2.30000,-0.85036,2.30000,-0.14704,2.30000,0.31255,2.30000,0.01302,2.30000,0.13547,2.30000,-0.14712
2.31034,2.31000,-0.85228,2.31000,-0.12577,2.31000,0.31760,2.31000,0.01906,2.31000,0.14400,2.31000,-0.14694
2.32034,2.32000,-0.85456,2.32000,-0.10493,2.32000,0.32268,2.32000,0.02476,2.32000,0.15336,2.32000,-0.14393
2.33034,2.33000,-0.85708,2.33000,-0.08476,2.33000,0.32784,2.33000,0.03010,2.33000,0.16337,2.33000,-0.13836
2.34034,2.34000,-0.85968,2.34000,-0.06550,2.34000,0.33310,2.34000,0.03507,2.34000,0.17380,2.34000,-0.13063
2.35034,2.35000,-0.86220,2.35000,-0.04732,2.35000,0.33850,2.35000,0.03968,2.35000,0.18441,2.35000,-0.12126
2.36034,2.36000,-0.86447,2.36000,-0.03034,2.36000,0.34407,2.36000,0.04398,2.36000,0.19490,2.36000,-0.11085
2.37034,2.37000,-0.86636,2.37000,-0.01461,2.37000,0.34981,2.37000,0.04802,2.37000,0.20504,2.37000,-0.09998
2.38035,2.38000,-0.86774,2.38000,-0.00011,2.38000,0.35573,2.38000,0.05187,2.38000,0.21459,2.38000,-0.08922
2.39035,2.39000,-0.86849,2.39000,0.01328,2.39000,0.36182,2.39000,0.05560,2.39000,0.22335,2.39000,-0.07905
2.40035,2.40000,-0.86854,2.40000,0.02575,2.40000,0.36805,2.40000,0.05930,2.40000,0.23117,2.40000,-0.06982
2.41035,2.41000,-0.86785,2.41000,0.03751,2.41000,0.37437,2.41000,0.06303,2.41000,0.23795,2.41000,-0.06180
2.42035,2.42000,-0.86639,2.42000,0.04884,2.42000,0.38073,2.42000,0.06685,2.42000,0.24361,2.42000,-0.05510
2.43035,2.43000,-0.86420,2.43000,0.05999,2.43000,0.38706,2.43000,0.07081,2.43000,0.24810,2.43000,-0.04978
2.44035,2.44000,-0.86132,2.44000,0.07121,2.44000,0.39329,2.44000,0.07496,2.44000,0.25140,2.44000,-0.04578
2.45036,2.45000,-0.85782,2.45000,0.08272,2.45000,0.39933,2.45000,0.07930,2.45000,0.25348,2.45000,-0.04305
2.46036,2.46000,-0.85379,2.46000,0.09469,2.46000,0.40513,2.46000,0.08387,2.46000,0.25429,2.46000,-0.04148
2.47036,2.47000,-0.84933,2.47000,0.10723,2.47000,0.41062,2.47000,0.08868,2.47000,0.25378,2.47000,-0.04099
2.48036,2.48000,-0.84451,2.48000,0.12044,2.48000,0.41577,2.48000,0.09374,2.48000,0.25188,2.48000,-0.04154
2.49036,2.49000,-0.83941,2.49000,0.13435,2.49000,0.42057,2.49000,0.09906,2.49000,0.24851,2.49000,-0.04306
2.50036,2.50000,-0.83408,2.50000,0.14897,2.50000,0.42502,2.50000,0.10466,2.50000,0.24359,2.50000,-0.04550
2.51036,2.51000,-0.82854,2.51000,0.16429,2.51000,0.42916,2.51000,0.11053,2.51000,0.23708,2.51000,-0.04876
2.52037,2.52000,-0.82279,2.52000,0.18029,2.52000,0.43302,2.52000,0.11668,2.52000,0.22895,2.52000,-0.05272
2.53037,2.53000,-0.81679,2.53000,0.19690,2.53000,0.43669,2.53000,0.12309,2.53000,0.21926,2.53000,-0.05716
2.54037,2.54000,-0.81051,2.54000,0.21406,2.54000,0.44021,2.54000,0.12972,2.54000,0.20811,2.54000,-0.06183
2.55037,2.55000,-0.80389,2.55000,0.23169,2.55000,0.44366,2.55000,0.13651,2.55000,0.19570,2.55000,-0.06640
2.56037,2.56000,-0.79686,2.56000,0.24966,2.56000,0.44708,2.56000,0.14337,2.56000,0.18225,2.56000,-0.07054
2.57037,2.57000,-0.78939,2.57000,0.26783,2.57000,0.45051,2.57000,0.15019,2.57000,0.16803,2.57000,-0.07387
2.58038,2.58000,-0.78141,2.58000,0.28601,2.58000,0.45398,2.58000,0.15682,2.58000,0.15335,2.58000,-0.07606
2.59038,2.59000,-0.77291,2.59000,0.30400,2.59000,0.45748,2.59000,0.16311,2.59000,0.13850,2.59000,-0.07683
2.60038,2.60000,-0.76386,2.60000,0.32157,2.60000,0.46099,2.60000,0.16892,2.60000,0.12375,2.60000,-0.07596
2.61038,2.61000,-0.75427,2.61000,0.33850,2.61000,0.46449,2.61000,0.17409,2.61000,0.10935,2.61000,-0.07330
2.62038,2.62000,-0.74416,2.62000,0.35455,2.62000,0.46792,2.62000,0.17850,2.62000,0.09550,2.62000,-0.06879
2.63038,2.63000,-0.73357,2.63000,0.36949,2.63000,0.47124,2.63000,0.18204,2.63000,0.08238,2.63000,-0.06243
2.64038,2.64000,-0.72254,2.64000,0.38313,2.64000,0.47440,2.64000,0.18466,2.64000,0.07014,2.64000,-0.05429
2.65039,2.65000,-0.71114,2.65000,0.39532,2.65000,0.47735,2.65000,0.18633,2.65000,0.05889,2.65000,-0.04453
2.66039,2.66000,-0.69943,2.66000,0.40598,2.66000,0.48003,2.66000,0.18706,2.66000,0.04873,2.66000,-0.03335
2.67039,2.67000,-0.68748,2.67000,0.41507,2.67000,0.48242,2.67000,0.18690,2.67000,0.03973,2.67000,-0.02102
2.68039,2.68000,-0.67537,2.68000,0.42265,2.68000,0.48449,2.68000,0.18596,2.68000,0.03191,2.68000,-0.00789
2.69039,2.69000,-0.66314,2.69000,0.42881,2.69000,0.48623,2.69000,0.18434,2.69000,0.02524,2.69000,0.00564
2.70039,2.70000,-0.65086,2.70000,0.43374,2.70000,0.48765,2.70000,0.18219,2.70000,0.01966,2.70000,0.01913
2.71039,2.71000,-0.63857,2.71000,0.43766,2.71000,0.48875,2.71000,0.17966,2.71000,0.01505,2.71000,0.03217
2.72040,2.72000,-0.62630,2.72000,0.44086,2.72000,0.48957,2.72000,0.17691,2.72000,0.01126,2.72000,0.04440
2.73040,2.73000,-0.61405,2.73000,0.44361,2.73000,0.49013,2.73000,0.17409,2.73000,0.00809,2.73000,0.05554
2.74040,2.74000,-0.60184,2.74000,0.44622,2.74000,0.49047,2.74000,0.17134,2.74000,0.00537,2.74000,0.06545
2.75040,2.75000,-0.58964,2.75000,0.44897,2.75000,0.49063,2.75000,0.16876,2.75000,0.00291,2.75000,0.07411
2.76040,2.76000,-0.57745,2.76000,0.45210,2.76000,0.49063,2.76000,0.16643,2.76000,0.00058,2.76000,0.08164
2.77040,2.77000,-0.56523,2.77000,0.45578,2.77000,0.49050,2.77000,0.16437,2.77000,-0.00173,2.77000,0.08829
2.78040,2.78000,-0.55297,2.78000,0.46011,2.78000,0.49026,2.78000,0.16256,2.78000,-0.00406,2.78000,0.09439
2.79041,2.79000,-0.54062,2.79000,0.46509,2.79000,0.48991,2.79000,0.16091,2.79000,-0.00644,2.79000,0.10036
2.80041,2.80000,-0.52817,2.80000,0.47064,2.80000,0.48945,2.80000,0.15929,2.80000,-0.00882,2.80000,0.10663
2.81041,2.81000,-0.51562,2.81000,0.47654,2.81000,0.48891,2.81000,0.15753,2.81000,-0.01114,2.81000,0.11361
2.82041,2.82000,-0.50294,2.82000,0.48248,2.82000,0.48827,2.82000,0.15541,2.82000,-0.01333,2.82000,0.12163
2.83041,2.83000,-0.49018,2.83000,0.48807,2.83000,0.48753,2.83000,0.15269,2.83000,-0.01533,2.83000,0.13094
2.84041,2.84000,-0.47733,2.84000,0.49283,2.84000,0.48668,2.84000,0.14913,2.84000,-0.01707,2.84000,0.14158
2.85041,2.85000,-0.46444,2.85000,0.49622,2.85000,0.48571,2.85000,0.14451,2.85000,-0.01851,2.85000,0.15347
2.86042,2.86000,-0.45155,2.86000,0.49769,2.86000,0.48461,2.86000,0.13860,2.86000,-0.01964,2.86000,0.16634
2.87042,2.87000,-0.43871,2.87000,0.49671,2.87000,0.48337,2.87000,0.13125,2.87000,-0.02046,2.87000,0.17977
2.88042,2.88000,-0.42597,2.88000,0.49278,2.88000,0.48195,2.88000,0.12234,2.88000,-0.02099,2.88000,0.19326
2.89042,2.89000,-0.41339,2.89000,0.48550,2.89000,0.48036,2.89000,0.11182,2.89000,-0.02126,2.89000,0.20623
2.90042,2.90000,-0.40104,2.90000,0.47459,2.90000,0.47856,2.90000,0.09973,2.90000,-0.02132,2.90000,0.21805
2.91042,2.91000,-0.38897,2.91000,0.45990,2.91000,0.47656,2.91000,0.08617,2.91000,-0.02120,2.91000,0.22813
2.92042,2.92000,-0.37726,2.92000,0.44143,2.92000,0.47433,2.92000,0.07133,2.92000,-0.02098,2.92000,0.23589
2.93043,2.93000,-0.36596,2.93000,0.41935,2.93000,0.47186,2.93000,0.05548,2.93000,-0.02072,2.93000,0.24080
2.94043,2.94000,-0.35511,2.94000,0.39397,2.94000,0.46915,2.94000,0.03891,2.94000,-0.02050,2.94000,0.24239
2.95043,2.95000,-0.34478,2.95000,0.36575,2.95000,0.46617,2.95000,0.02197,2.95000,-0.02040,2.95000,0.24032
2.96043,2.96000,-0.33498,2.96000,0.33525,2.96000,0.46293,2.96000,0.00502,2.96000,-0.02049,2.96000,0.23438
2.97043,2.97000,-0.32574,2.97000,0.30312,2.97000,0.45941,2.97000,-0.01160,2.97000,-0.02082,2.97000,0.22452
2.98043,2.98000,-0.31706,2.98000,0.27010,2.98000,0.45559,2.98000,-0.02755,2.98000,-0.02143,2.98000,0.21090
2.99043,2.99000,-0.30893,2.99000,0.23690,2.99000,0.45145,2.99000,-0.04258,2.99000,-0.02233,2.99000,0.19392
3.00044,3.00000,-0.30135,3.00000,0.20424,3.00000,0.44700,3.00000,-0.05646,3.00000,-0.02352,3.00000,0.17412
3.01044,3.01000,-0.29429,3.01000,0.17276,3.01000,0.44222,3.01000,-0.06904,3.01000,-0.02499,3.01000,0.15225
3.02044,3.02000,-0.28772,3.02000,0.14301,3.02000,0.43711,3.02000,-0.08026,3.02000,-0.02671,3.02000,0.12913
3.03044,3.03000,-0.28160,3.03000,0.11540,3.03000,0.43171,3.03000,-0.09010,3.03000,-0.02868,3.03000,0.10560
3.04044,3.04000,-0.27590,3.04000,0.09021,3.04000,0.42601,3.04000,-0.09862,3.04000,-0.03086,3.04000,0.08246
3.05044,3.05000,-0.27056,3.05000,0.06755,3.05000,0.42006,3.05000,-0.10594,3.05000,-0.03325,3.05000,0.06036
3.06044,3.06000,-0.26555,3.06000,0.04738,3.06000,0.41389,3.06000,-0.11220,3.06000,-0.03578,3.06000,0.03979
3.07045,3.07000,-0.26080,3.07000,0.02954,3.07000,0.40751,3.07000,-0.11758,3.07000,-0.03840,3.07000,0.02104
3.08045,3.08000,-0.25627,3.08000,0.01377,3.08000,0.40097,3.08000,-0.12229,3.08000,-0.04098,3.08000,0.00418
3.09045,3.09000,-0.25188,3.09000,-0.00026,3.09000,0.39430,3.09000,-0.12651,3.09000,-0.04334,3.09000,-0.01086
3.10045,3.10000,-0.24758,3.10000,-0.01288,3.10000,0.38753,3.10000,-0.13044,3.10000,-0.04527,3.10000,-0.02429
3.11045,3.11000,-0.24329,3.11000,-0.02440,3.11000,0.38068,3.11000,-0.13426,3.11000,-0.04652,3.11000,-0.03638
3.12045,3.12000,-0.23895,3.12000,-0.03507,3.12000,0.37380,3.12000,-0.13810,3.12000,-0.04683,3.12000,-0.04744
3.13045,3.13000,-0.23445,3.13000,-0.04507,3.13000,0.36691,3.13000,-0.14203,3.13000,-0.04599,3.13000,-0.05775
3.14046,3.14000,-0.22970,3.14000,-0.05446,3.14000,0.36004,3.14000,-0.14610,3.14000,-0.04385,3.14000,-0.06755
3.15046,3.15000,-0.22458,3.15000,-0.06319,3.15000,0.35324,3.15000,-0.15025,3.15000,-0.04037,3.15000,-0.07700
3.16046,3.16000,-0.21896,3.16000,-0.07113,3.16000,0.34653,3.16000,-0.15440,3.16000,-0.03562,3.16000,-0.08617
3.17046,3.17000,-0.21272,3.17000,-0.07807,3.17000,0.33993,3.17000,-0.15839,3.17000,-0.02982,3.17000,-0.09503
3.18046,3.18000,-0.20575,3.18000,-0.08374,3.18000,0.33348,3.18000,-0.16204,3.18000,-0.02327,3.18000,-0.10348
3.19046,3.19000,-0.19796,3.19000,-0.08789,3.19000,0.32719,3.19000,-0.16518,3.19000,-0.01635,3.19000,-0.11133
3.20047,3.20000,-0.18929,3.20000,-0.09029,3.20000,0.32106,3.20000,-0.16759,3.20000,-0.00947,3.20000,-0.11836
3.21047,3.21000,-0.17975,3.21000,-0.09074,3.21000,0.31509,3.21000,-0.16912,3.21000,-0.00302,3.21000,-0.12438
3.22047,3.22000,-0.16937,3.22000,-0.08915,3.22000,0.30926,3.22000,-0.16964,3.22000,0.00264,3.22000,-0.12921
3.23047,3.23000,-0.15824,3.23000,-0.08550,3.23000,0.30357,3.23000,-0.16908,3.23000,0.00723,3.23000,-0.13277
3.24047,3.24000,-0.14648,3.24000,-0.07989,3.24000,0.29800,3.24000,-0.16743,3.24000,0.01058,3.24000,-0.13507
3.25047,3.25000,-0.13427,3.25000,-0.07250,3.25000,0.29252,3.25000,-0.16473,3.25000,0.01257,3.25000,-0.13623
3.26047,3.26000,-0.12179,3.26000,-0.06360,3.26000,0.28711,3.26000,-0.16109,3.26000,0.01319,3.26000,-0.13644
3.27048,3.27000,-0.10921,3.27000,-0.05354,3.27000,0.28177,3.27000,-0.15669,3.27000,0.01249,3.27000,-0.13600
3.28048,3.28000,-0.09673,3.28000,-0.04272,3.28000,0.27645,3.28000,-0.15171,3.28000,0.01059,3.28000,-0.13523
3.29048,3.29000,-0.08451,3.29000,-0.03156,3.29000,0.27115,3.29000,-0.14639,3.29000,0.00766,3.29000,-0.13447
3.30048,3.30000,-0.07267,3.30000,-0.02046,3.30000,0.26584,3.30000,-0.14094,3.30000,0.00393,3.30000,-0.13398
3.31048,3.31000,-0.06133,3.31000,-0.00980,3.31000,0.26049,3.31000,-0.13556,3.31000,-0.00037,3.31000,-0.13400
3.32048,3.32000,-0.05056,3.32000,0.00010,3.32000,0.25507,3.32000,-0.13042,3.32000,-0.00498,3.32000,-0.13463
3.33048,3.33000,-0.04038,3.33000,0.00901,3.33000,0.24956,3.33000,-0.12562,3.33000,-0.00967,3.33000,-0.13583
3.34049,3.34000,-0.03081,3.34000,0.01676,3.34000,0.24394,3.34000,-0.12124,3.34000,-0.01424,3.34000,-0.13746
3.35049,3.35000,-0.02183,3.35000,0.02330,3.35000,0.23817,3.35000,-0.11728,3.35000,-0.01856,3.35000,-0.13926
3.36049,3.36000,-0.01340,3.36000,0.02864,3.36000,0.23227,3.36000,-0.11370,3.36000,-0.02256,3.36000,-0.14092
3.37049,3.37000,-0.00551,3.37000,0.03287,3.37000,0.22620,3.37000,-0.11045,3.37000,-0.02622,3.37000,-0.14209
3.38049,3.38000,0.00189,3.38000,0.03612,3.38000,0.21999,3.38000,-0.10741,3.38000,-0.02960,3.38000,-0.14246
3.39049,3.39000,0.00880,3.39000,0.03857,3.39000,0.21364,3.39000,-0.10448,3.39000,-0.03275,3.39000,-0.14181
3.40049,3.40000,0.01523,3.40000,0.04038,3.40000,0.20719,3.40000,-0.10156,3.40000,-0.03574,3.40000,-0.14002
3.41050,3.41000,0.02116,3.41000,0.04175,3.41000,0.20065,3.41000,-0.09853,3.41000,-0.03862,3.41000,-0.13711
3.42050,3.42000,0.02657,3.42000,0.04280,3.42000,0.19405,3.42000,-0.09533,3.42000,-0.04136,3.42000,-0.13324
3.43050,3.43000,0.03143,3.43000,0.04364,3.43000,0.18744,3.43000,-0.09188,3.43000,-0.04391,3.43000,-0.12869
3.44050,3.44000,0.03571,3.44000,0.04436,3.44000,0.18082,3.44000,-0.08818,3.44000,-0.04615,3.44000,-0.12380
3.45050,3.45000,0.03939,3.45000,0.04497,3.45000,0.17421,3.45000,-0.08422,3.45000,-0.04795,3.45000,-0.11895
3.46050,3.46000,0.04246,3.46000,0.04547,3.46000,0.16761,3.46000,-0.08007,3.46000,-0.04914,3.46000,-0.11446
3.47050,3.47000,0.04492,3.47000,0.04583,3.47000,0.16101,3.47000,-0.07579,3.47000,-0.04960,3.47000,-0.11058
3.48051,3.48000,0.04677,3.48000,0.04598,3.48000,0.15439,3.48000,-0.07147,3.48000,-0.04923,3.48000,-0.10742
3.49051,3.49000,0.04804,3.49000,0.04586,3.49000,0.14770,3.49000,-0.06724,3.49000,-0.04799,3.49000,-0.10492
3.50051,3.50000,0.04875,3.50000,0.04541,3.50000,0.14091,3.50000,-0.06318,3.50000,-0.04588,3.50000,-0.10290
3.51051,3.51000,0.04892,3.51000,0.04456,3.51000,0.13396,3.51000,-0.05940,3.51000,-0.04296,3.51000,-0.10105
3.52051,3.52000,0.04859,3.52000,0.04327,3.52000,0.12681,3.52000,-0.05595,3.52000,-0.03930,3.52000,-0.09900
3.53051,3.53000,0.04777,3.53000,0.04151,3.53000,0.11941,3.53000,-0.05287,3.53000,-0.03501,3.53000,-0.09635
3.54051,3.54000,0.04647,3.54000,0.03927,3.54000,0.11174,3.54000,-0.05018,3.54000,-0.03025,3.54000,-0.09274
3.55052,3.55000,0.04472,3.55000,0.03660,3.55000,0.10381,3.55000,-0.04782,3.55000,-0.02516,3.55000,-0.08792
3.56052,3.56000,0.04252,3.56000,0.03353,3.56000,0.09563,3.56000,-0.04575,3.56000,-0.01992,3.56000,-0.08173
3.57052,3.57000,0.03990,3.57000,0.03014,3.57000,0.08726,3.57000,-0.04386,3.57000,-0.01472,3.57000,-0.07418
3.58052,3.58000,0.03689,3.58000,0.02653,3.58000,0.07875,3.58000,-0.04203,3.58000,-0.00973,3.58000,-0.06545
3.59052,3.59000,0.03352,3.59000,0.02281,3.59000,0.07018,3.59000,-0.04011,3.59000,-0.00513,3.59000,-0.05584
3.60052,3.60000,0.02986,3.60000,0.01909,3.60000,0.06163,3.60000,-0.03798,3.60000,-0.00105,3.60000,-0.04580
3.61052,3.61000,0.02597,3.61000,0.01549,3.61000,0.05317,3.61000,-0.03550,3.61000,0.00241,3.61000,-0.03583
3.62053,3.62000,0.02195,3.62000,0.01214,3.62000,0.04490,3.62000,-0.03254,3.62000,0.00518,3.62000,-0.02649
3.63053,3.63000,0.01788,3.63000,0.00914,3.63000,0.03687,3.63000,-0.02900,3.63000,0.00724,3.63000,-0.01829
3.64053,3.64000,0.01387,3.64000,0.00658,3.64000,0.02913,3.64000,-0.02480,3.64000,0.00859,3.64000,-0.01166
3.65053,3.65000,0.01001,3.65000,0.00455,3.65000,0.02173,3.65000,-0.01988,3.65000,0.00922,3.65000,-0.00692
3.66053,3.66000,0.00639,3.66000,0.00312,3.66000,0.01469,3.66000,-0.01420,3.66000,0.00916,3.66000,-0.00427
3.67053,3.67000,0.00310,3.67000,0.00234,3.67000,0.00804,3.67000,-0.00775,3.67000,0.00837,3.67000,-0.00374
3.68053,3.68000,0.00019,3.68000,0.00223,3.68000,0.00176,3.68000,-0.00053,3.68000,0.00683,3.68000,-0.00524
3.69054,3.69000,-0.00228,3.69000,0.00277,3.69000,-0.00415,3.69000,0.00743,3.69000,0.00445,3.69000,-0.00856
3.70054,3.70000,-0.00429,3.70000,0.00394,3.70000,-0.00971,3.70000,0.01609,3.70000,0.00113,3.70000,-0.01339
3.71054,3.71000,-0.00582,3.71000,0.00565,3.71000,-0.01496,3.71000,0.02536,3.71000,-0.00326,3.71000,-0.01940
3.72054,3.72000,-0.00692,3.72000,0.00780,3.72000,-0.01994,3.72000,0.03514,3.72000,-0.00885,3.72000,-0.02621
3.73054,3.73000,-0.00763,3.73000,0.01027,3.73000,-0.02469,3.73000,0.04528,3.73000,-0.01576,3.73000,-0.03348
3.74054,3.74000,-0.00803,3.74000,0.01289,3.74000,-0.02925,3.74000,0.05565,3.74000,-0.02408,3.74000,-0.04090
3.75054,3.75000,-0.00823,3.75000,0.01551,3.75000,-0.03367,3.75000,0.06605,3.75000,-0.03383,3.75000,-0.04821
3.76055,3.76000,-0.00834,3.76000,0.01798,3.76000,-0.03798,3.76000,0.07630,3.76000,-0.04495,3.76000,-0.05522
3.77055,3.77000,-0.00849,3.77000,0.02013,3.77000,-0.04222,3.77000,0.08623,3.77000,-0.05732,3.77000,-0.06177
3.78055,3.78000,-0.00880,3.78000,0.02186,3.78000,-0.04641,3.78000,0.09569,3.78000,-0.07067,3.78000,-0.06779
3.79055,3.79000,-0.00938,3.79000,0.02308,3.79000,-0.05055,3.79000,0.10453,3.79000,-0.08466,3.79000,-0.07321
3.80055,3.80000,-0.01032,3.80000,0.02374,3.80000,-0.05465,3.80000,0.11267,3.80000,-0.09887,3.80000,-0.07802
3.81055,3.81000,-0.01167,3.81000,0.02382,3.81000,-0.05869,3.81000,0.12005,3.81000,-0.11285,3.81000,-0.08222
3.82056,3.82000,-0.01348,3.82000,0.02334,3.82000,-0.06266,3.82000,0.12666,3.82000,-0.12613,3.82000,-0.08584
3.83056,3.83000,-0.01576,3.83000,0.02237,3.83000,-0.06652,3.83000,0.13253,3.83000,-0.13829,3.83000,-0.08888
3.84056,3.84000,-0.01848,3.84000,0.02097,3.84000,-0.07027,3.84000,0.13772,3.84000,-0.14897,3.84000,-0.09138
3.85056,3.85000,-0.02159,3.85000,0.01924,3.85000,-0.07389,3.85000,0.14233,3.85000,-0.15790,3.85000,-0.09338
3.86056,3.86000,-0.02502,3.86000,0.01728,3.86000,-0.07737,3.86000,0.14649,3.86000,-0.16490,3.86000,-0.09492
3.87056,3.87000,-0.02868,3.87000,0.01519,3.87000,-0.08071,3.87000,0.15034,3.87000,-0.16992,3.87000,-0.09608
3.88056,3.88000,-0.03247,3.88000,0.01307,3.88000,-0.08392,3.88000,0.15404,3.88000,-0.17298,3.88000,-0.09694
3.89057,3.89000,-0.03627,3.89000,0.01103,3.89000,-0.08702,3.89000,0.15774,3.89000,-0.17421,3.89000,-0.09762
3.90057,3.90000,-0.03998,3.90000,0.00916,3.90000,-0.09001,3.90000,0.16161,3.90000,-0.17381,3.90000,-0.09824
3.91057,3.91000,-0.04350,3.91000,0.00755,3.91000,-0.09291,3.91000,0.16578,3.91000,-0.17205,3.91000,-0.09897
3.92057,3.92000,-0.04673,3.92000,0.00628,3.92000,-0.09573,3.92000,0.17039,3.92000,-0.16926,3.92000,-0.09995
3.93057,3.93000,-0.04960,3.93000,0.00544,3.93000,-0.09847,3.93000,0.17555,3.93000,-0.16580,3.93000,-0.10137
3.94057,3.94000,-0.05206,3.94000,0.00511,3.94000,-0.10113,3.94000,0.18135,3.94000,-0.16204,3.94000,-0.10340
3.95057,3.95000,-0.05408,3.95000,0.00536,3.95000,-0.10370,3.95000,0.18787,3.95000,-0.15834,3.95000,-0.10618
3.96058,3.96000,-0.05568,3.96000,0.00628,3.96000,-0.10617,3.96000,0.19518,3.96000,-0.15505,3.96000,-0.10984
