Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.04092,2.04000,-0.39864,2.04000,0.32223,2.04000,0.11137,2.04000,0.20000,2.04000,0.67260,2.04000,0.49666
2.05093,2.05000,-0.38828,2.05000,0.33825,2.05000,0.11409,2.05000,0.20212,2.05000,0.67634,2.05000,0.49181
2.06093,2.06000,-0.37663,2.06000,0.35430,2.06000,0.11651,2.06000,0.20397,2.06000,0.68049,2.06000,0.48672
2.07094,2.07000,-0.36423,2.07000,0.36992,2.07000,0.11865,2.07000,0.20551,2.07000,0.68496,2.07000,0.48147
2.08094,2.08000,-0.35165,2.08000,0.38468,2.08000,0.12046,2.08000,0.20675,2.08000,0.68963,2.08000,0.47620
2.09094,2.09000,-0.33944,2.09000,0.39815,2.09000,0.12192,2.09000,0.20776,2.09000,0.69432,2.09000,0.47106
2.10095,2.10000,-0.32812,2.10000,0.40996,2.10000,0.12295,2.10000,0.20865,2.10000,0.69889,2.10000,0.46623
2.11095,2.11000,-0.31812,2.11000,0.41984,2.11000,0.12348,2.11000,0.20952,2.11000,0.70316,2.11000,0.46185
2.12096,2.12000,-0.30981,2.12000,0.42757,2.12000,0.12341,2.12000,0.21051,2.12000,0.70699,2.12000,0.45802
2.13096,2.13000,-0.30346,2.13000,0.43305,2.13000,0.12268,2.13000,0.21170,2.13000,0.71025,2.13000,0.45480
2.14097,2.14000,-0.29922,2.14000,0.43627,2.14000,0.12123,2.14000,0.21315,2.14000,0.71285,2.14000,0.45218
2.15097,2.15000,-0.29716,2.15000,0.43734,2.15000,0.11904,2.15000,0.21489,2.15000,0.71478,2.15000,0.45009
2.16098,2.16000,-0.29722,2.16000,0.43644,2.16000,0.11614,2.16000,0.21691,2.16000,0.71606,2.16000,0.44839
2.17098,2.17000,-0.29926,2.17000,0.43380,2.17000,0.11261,2.17000,0.21917,2.17000,0.71677,2.17000,0.44690
2.18098,2.18000,-0.30309,2.18000,0.42972,2.18000,0.10855,2.18000,0.22160,2.18000,0.71705,2.18000,0.44533
2.19099,2.19000,-0.30842,2.19000,0.42448,2.19000,0.10410,2.19000,0.22413,2.19000,0.71707,2.19000,0.44337
2.20099,2.20000,-0.31499,2.20000,0.41838,2.20000,0.09941,2.20000,0.22668,2.20000,0.71698,2.20000,0.44064
2.21100,2.21000,-0.32249,2.21000,0.41166,2.21000,0.09461,2.21000,0.22918,2.21000,0.71693,2.21000,0.43678
2.22100,2.22000,-0.33068,2.22000,0.40449,2.22000,0.08983,2.22000,0.23154,2.22000,0.71699,2.22000,0.43145
2.23101,2.23000,-0.33936,2.23000,0.39698,2.23000,0.08516,2.23000,0.23371,2.23000,0.71717,2.23000,0.42438
2.24101,2.24000,-0.34842,2.24000,0.38915,2.24000,0.08068,2.24000,0.23563,2.24000,0.71745,2.24000,0.41544
2.25102,2.25000,-0.35780,2.25000,0.38098,2.25000,0.07642,2.25000,0.23727,2.25000,0.71772,2.25000,0.40460
2.26102,2.26000,-0.36751,2.26000,0.37239,2.26000,0.07242,2.26000,0.23857,2.26000,0.71788,2.26000,0.39201
2.27103,2.27000,-0.37759,2.27000,0.36330,2.27000,0.06868,2.27000,0.23951,2.27000,0.71787,2.27000,0.37790
2.28103,2.28000,-0.38810,2.28000,0.35366,2.28000,0.06522,2.28000,0.24008,2.28000,0.71765,2.28000,0.36262
2.29103,2.29000,-0.39907,2.29000,0.34344,2.29000,0.06203,2.29000,0.24030,2.29000,0.71726,2.29000,0.34658
2.30104,2.30000,-0.41047,2.30000,0.33268,2.30000,0.05911,2.30000,0.24020,2.30000,0.71682,2.30000,0.33018
2.31104,2.31000,-0.42224,2.31000,0.32146,2.31000,0.05643,2.31000,0.23982,2.31000,0.71650,2.31000,0.31382
2.32105,2.32000,-0.43425,2.32000,0.30992,2.32000,0.05399,2.32000,0.23921,2.32000,0.71650,2.32000,0.29786
2.33105,2.33000,-0.44633,2.33000,0.29821,2.33000,0.05177,2.33000,0.23844,2.33000,0.71702,2.33000,0.28264
2.34106,2.34000,-0.45827,2.34000,0.28653,2.34000,0.04973,2.34000,0.23753,2.34000,0.71824,2.34000,0.26841
2.35106,2.35000,-0.46988,2.35000,0.27502,2.35000,0.04784,2.35000,0.23652,2.35000,0.72027,2.35000,0.25539
2.36107,2.36000,-0.48099,2.36000,0.26382,2.36000,0.04606,2.36000,0.23540,2.36000,0.72315,2.36000,0.24373
2.37107,2.37000,-0.49147,2.37000,0.25301,2.37000,0.04434,2.37000,0.23414,2.37000,0.72685,2.37000,0.23356
2.38107,2.38000,-0.50123,2.38000,0.24262,2.38000,0.04265,2.38000,0.23272,2.38000,0.73129,2.38000,0.22493
2.39108,2.39000,-0.51026,2.39000,0.23264,2.39000,0.04093,2.39000,0.23108,2.39000,0.73635,2.39000,0.21782
2.40108,2.40000,-0.51855,2.40000,0.22301,2.40000,0.03914,2.40000,0.22919,2.40000,0.74187,2.40000,0.21216
2.41109,2.41000,-0.52615,2.41000,0.21365,2.41000,0.03726,2.41000,0.22703,2.41000,0.74766,2.41000,0.20780
2.42109,2.42000,-0.53312,2.42000,0.20448,2.42000,0.03524,2.42000,0.22456,2.42000,0.75352,2.42000,0.20451
2.43110,2.43000,-0.53952,2.43000,0.19541,2.43000,0.03308,2.43000,0.22180,2.43000,0.75919,2.43000,0.20202
2.44110,2.44000,-0.54543,2.44000,0.18638,2.44000,0.03073,2.44000,0.21876,2.44000,0.76442,2.44000,0.20005
2.45111,2.45000,-0.55091,2.45000,0.17735,2.45000,0.02820,2.45000,0.21545,2.45000,0.76893,2.45000,0.19832
2.46111,2.46000,-0.55603,2.46000,0.16827,2.46000,0.02546,2.46000,0.21193,2.46000,0.77243,2.46000,0.19659
2.47112,2.47000,-0.56084,2.47000,0.15915,2.47000,0.02253,2.47000,0.20825,2.47000,0.77464,2.47000,0.19472
2.48112,2.48000,-0.56540,2.48000,0.15000,2.48000,0.01942,2.48000,0.20449,2.48000,0.77529,2.48000,0.19260
2.49112,2.49000,-0.56976,2.49000,0.14085,2.49000,0.01617,2.49000,0.20072,2.49000,0.77416,2.49000,0.19024
2.50113,2.50000,-0.57396,2.50000,0.13175,2.50000,0.01283,2.50000,0.19703,2.50000,0.77105,2.50000,0.18770
2.51113,2.51000,-0.57803,2.51000,0.12277,2.51000,0.00948,2.51000,0.19351,2.51000,0.76581,2.51000,0.18504
2.52114,2.52000,-0.58198,2.52000,0.11400,2.52000,0.00618,2.52000,0.19024,2.52000,0.75837,2.52000,0.18236
2.53114,2.53000,-0.58580,2.53000,0.10555,2.53000,0.00301,2.53000,0.18728,2.53000,0.74872,2.53000,0.17972
2.54115,2.54000,-0.58947,2.54000,0.09753,2.54000,0.00006,2.54000,0.18467,2.54000,0.73694,2.54000,0.17714
2.55115,2.55000,-0.59295,2.55000,0.09006,2.55000,-0.00263,2.55000,0.18243,2.55000,0.72320,2.55000,0.17463
2.56116,2.56000,-0.59619,2.56000,0.08327,2.56000,-0.00501,2.56000,0.18053,2.56000,0.70774,2.56000,0.17215
2.57116,2.57000,-0.59912,2.57000,0.07726,2.57000,-0.00705,2.57000,0.17893,2.57000,0.69091,2.57000,0.16970
2.58117,2.58000,-0.60171,2.58000,0.07210,2.58000,-0.00871,2.58000,0.17758,2.58000,0.67314,2.58000,0.16727
2.59117,2.59000,-0.60392,2.59000,0.06782,2.59000,-0.00997,2.59000,0.17638,2.59000,0.65488,2.59000,0.16489
2.60117,2.60000,-0.60573,2.60000,0.06443,2.60000,-0.01078,2.60000,0.17522,2.60000,0.63664,2.60000,0.16262
2.61118,2.61000,-0.60714,2.61000,0.06188,2.61000,-0.01111,2.61000,0.17402,2.61000,0.61892,2.61000,0.16055
2.62118,2.62000,-0.60819,2.62000,0.06008,2.62000,-0.01090,2.62000,0.17268,2.62000,0.60218,2.62000,0.15878
2.63119,2.63000,-0.60894,2.63000,0.05895,2.63000,-0.01011,2.63000,0.17110,2.63000,0.58677,2.63000,0.15742
2.64119,2.64000,-0.60946,2.64000,0.05835,2.64000,-0.00870,2.64000,0.16926,2.64000,0.57298,2.64000,0.15657
2.65120,2.65000,-0.60985,2.65000,0.05818,2.65000,-0.00667,2.65000,0.16714,2.65000,0.56094,2.65000,0.15631
2.66120,2.66000,-0.61021,2.66000,0.05835,2.66000,-0.00407,2.66000,0.16476,2.66000,0.55068,2.66000,0.15666
2.67121,2.67000,-0.61063,2.67000,0.05880,2.67000,-0.00094,2.67000,0.16220,2.67000,0.54213,2.67000,0.15764
2.68121,2.68000,-0.61117,2.68000,0.05950,2.68000,0.00259,2.68000,0.15955,2.68000,0.53512,2.68000,0.15921
2.69121,2.69000,-0.61188,2.69000,0.06042,2.69000,0.00640,2.69000,0.15692,2.69000,0.52946,2.69000,0.16135
2.70122,2.70000,-0.61278,2.70000,0.06155,2.70000,0.01035,2.70000,0.15439,2.70000,0.52488,2.70000,0.16399
2.71122,2.71000,-0.61386,2.71000,0.06289,2.71000,0.01432,2.71000,0.15206,2.71000,0.52114,2.71000,0.16708
2.72123,2.72000,-0.61510,2.72000,0.06439,2.72000,0.01818,2.72000,0.14996,2.72000,0.51802,2.72000,0.17056
2.73123,2.73000,-0.61646,2.73000,0.06601,2.73000,0.02189,2.73000,0.14809,2.73000,0.51529,2.73000,0.17438
2.74124,2.74000,-0.61790,2.74000,0.06768,2.74000,0.02540,2.74000,0.14644,2.74000,0.51278,2.74000,0.17846
2.75124,2.75000,-0.61936,2.75000,0.06930,2.75000,0.02875,2.75000,0.14493,2.75000,0.51033,2.75000,0.18277
2.76125,2.76000,-0.62080,2.76000,0.07081,2.76000,0.03195,2.76000,0.14349,2.76000,0.50777,2.76000,0.18729
2.77125,2.77000,-0.62219,2.77000,0.07211,2.77000,0.03505,2.77000,0.14204,2.77000,0.50492,2.77000,0.19203
2.78126,2.78000,-0.62347,2.78000,0.07313,2.78000,0.03807,2.78000,0.14049,2.78000,0.50162,2.78000,0.19706
2.79126,2.79000,-0.62464,2.79000,0.07381,2.79000,0.04102,2.79000,0.13877,2.79000,0.49765,2.79000,0.20250
2.80126,2.80000,-0.62567,2.80000,0.07411,2.80000,0.04385,2.80000,0.13683,2.80000,0.49283,2.80000,0.20851
2.81127,2.81000,-0.62656,2.81000,0.07400,2.81000,0.04654,2.81000,0.13463,2.81000,0.48702,2.81000,0.21525
2.82127,2.82000,-0.62730,2.82000,0.07349,2.82000,0.04901,2.82000,0.13219,2.82000,0.48016,2.82000,0.22285
2.83128,2.83000,-0.62787,2.83000,0.07262,2.83000,0.05122,2.83000,0.12950,2.83000,0.47230,2.83000,0.23136
2.84128,2.84000,-0.62825,2.84000,0.07143,2.84000,0.05312,2.84000,0.12663,2.84000,0.46361,2.84000,0.24073
2.85129,2.85000,-0.62842,2.85000,0.07002,2.85000,0.05468,2.85000,0.12363,2.85000,0.45442,2.85000,0.25076
2.86129,2.86000,-0.62833,2.86000,0.06848,2.86000,0.05592,2.86000,0.12056,2.86000,0.44514,2.86000,0.26116
2.87130,2.87000,-0.62797,2.87000,0.06691,2.87000,0.05687,2.87000,0.11749,2.87000,0.43627,2.87000,0.27156
2.88130,2.88000,-0.62731,2.88000,0.06543,2.88000,0.05759,2.88000,0.11447,2.88000,0.42828,2.88000,0.28157
2.89131,2.89000,-0.62634,2.89000,0.06412,2.89000,0.05813,2.89000,0.11157,2.89000,0.42161,2.89000,0.29084
2.90131,2.90000,-0.62507,2.90000,0.06307,2.90000,0.05855,2.90000,0.10882,2.90000,0.41654,2.90000,0.29910
2.91131,2.91000,-0.62352,2.91000,0.06233,2.91000,0.05889,2.91000,0.10626,2.91000,0.41321,2.91000,0.30616
2.92132,2.92000,-0.62173,2.92000,0.06190,2.92000,0.05916,2.92000,0.10392,2.92000,0.41162,2.92000,0.31197
2.93132,2.93000,-0.61976,2.93000,0.06176,2.93000,0.05936,2.93000,0.10179,2.93000,0.41159,2.93000,0.31652
2.94133,2.94000,-0.61767,2.94000,0.06186,2.94000,0.05948,2.94000,0.09990,2.94000,0.41287,2.94000,0.31987
2.95133,2.95000,-0.61552,2.95000,0.06210,2.95000,0.05948,2.95000,0.09822,2.95000,0.41514,2.95000,0.32207
2.96134,2.96000,-0.61338,2.96000,0.06238,2.96000,0.05937,2.96000,0.09676,2.96000,0.41803,2.96000,0.32318
2.97134,2.97000,-0.61130,2.97000,0.06261,2.97000,0.05911,2.97000,0.09548,2.97000,0.42119,2.97000,0.32327
2.98135,2.98000,-0.60931,2.98000,0.06270,2.98000,0.05870,2.98000,0.09436,2.98000,0.42427,2.98000,0.32238
2.99135,2.99000,-0.60744,2.99000,0.06258,2.99000,0.05816,2.99000,0.09335,2.99000,0.42691,2.99000,0.32062
3.00135,3.00000,-0.60567,3.00000,0.06225,3.00000,0.05751,3.00000,0.09242,3.00000,0.42880,3.00000,0.31812
3.01136,3.01000,-0.60399,3.01000,0.06171,3.01000,0.05680,3.01000,0.09154,3.01000,0.42962,3.01000,0.31510
3.02136,3.02000,-0.60237,3.02000,0.06101,3.02000,0.05608,3.02000,0.09066,3.02000,0.42909,3.02000,0.31179
3.03137,3.03000,-0.60079,3.03000,0.06021,3.03000,0.05542,3.03000,0.08977,3.03000,0.42701,3.03000,0.30848
3.04137,3.04000,-0.59924,3.04000,0.05936,3.04000,0.05489,3.04000,0.08884,3.04000,0.42324,3.04000,0.30543
3.05138,3.05000,-0.59771,3.05000,0.05852,3.05000,0.05457,3.05000,0.08786,3.05000,0.41771,3.05000,0.30286
3.06138,3.06000,-0.59623,3.06000,0.05773,3.06000,0.05450,3.06000,0.08682,3.06000,0.41048,3.06000,0.30094
3.07139,3.07000,-0.59483,3.07000,0.05702,3.07000,0.05471,3.07000,0.08570,3.07000,0.40167,3.07000,0.29972
3.08139,3.08000,-0.59355,3.08000,0.05638,3.08000,0.05521,3.08000,0.08449,3.08000,0.39148,3.08000,0.29920
3.09140,3.09000,-0.59242,3.09000,0.05579,3.09000,0.05596,3.09000,0.08318,3.09000,0.38014,3.09000,0.29931
3.10140,3.10000,-0.59145,3.10000,0.05521,3.10000,0.05689,3.10000,0.08175,3.10000,0.36790,3.10000,0.29995
3.11140,3.11000,-0.59062,3.11000,0.05460,3.11000,0.05792,3.11000,0.08020,3.11000,0.35501,3.11000,0.30100
3.12141,3.12000,-0.58988,3.12000,0.05390,3.12000,0.05893,3.12000,0.07852,3.12000,0.34171,3.12000,0.30236
3.13141,3.13000,-0.58914,3.13000,0.05306,3.13000,0.05980,3.13000,0.07673,3.13000,0.32825,3.13000,0.30398
3.14142,3.14000,-0.58827,3.14000,0.05204,3.14000,0.06042,3.14000,0.07483,3.14000,0.31485,3.14000,0.30582
3.15142,3.15000,-0.58709,3.15000,0.05081,3.15000,0.06069,3.15000,0.07286,3.15000,0.30173,3.15000,0.30790
3.16143,3.16000,-0.58545,3.16000,0.04936,3.16000,0.06058,3.16000,0.07085,3.16000,0.28909,3.16000,0.31026
3.17143,3.17000,-0.58318,3.17000,0.04768,3.17000,0.06008,3.17000,0.06885,3.17000,0.27710,3.17000,0.31293
3.18144,3.18000,-0.58016,3.18000,0.04583,3.18000,0.05922,3.18000,0.06689,3.18000,0.26592,3.18000,0.31597
3.19144,3.19000,-0.57629,3.19000,0.04387,3.19000,0.05808,3.19000,0.06503,3.19000,0.25563,3.19000,0.31939
3.20145,3.20000,-0.57157,3.20000,0.04188,3.20000,0.05678,3.20000,0.06332,3.20000,0.24625,3.20000,0.32319
3.21145,3.21000,-0.56604,3.21000,0.03999,3.21000,0.05543,3.21000,0.06180,3.21000,0.23776,3.21000,0.32730
3.22145,3.22000,-0.55982,3.22000,0.03830,3.22000,0.05418,3.22000,0.06052,3.22000,0.23006,3.22000,0.33162
3.23146,3.23000,-0.55309,3.23000,0.03693,3.23000,0.05313,3.23000,0.05948,3.23000,0.22300,3.23000,0.33602
3.24146,3.24000,-0.54606,3.24000,0.03599,3.24000,0.05239,3.24000,0.05868,3.24000,0.21642,3.24000,0.34030
3.25147,3.25000,-0.53896,3.25000,0.03553,3.25000,0.05200,3.25000,0.05809,3.25000,0.21015,3.25000,0.34427
3.26147,3.26000,-0.53201,3.26000,0.03560,3.26000,0.05199,3.26000,0.05765,3.26000,0.20403,3.26000,0.34773
3.27148,3.27000,-0.52537,3.27000,0.03618,3.27000,0.05234,3.27000,0.05728,3.27000,0.19794,3.27000,0.35055
3.28148,3.28000,-0.51919,3.28000,0.03721,3.28000,0.05302,3.28000,0.05688,3.28000,0.19184,3.28000,0.35264
3.29149,3.29000,-0.51352,3.29000,0.03860,3.29000,0.05394,3.29000,0.05637,3.29000,0.18575,3.29000,0.35402
3.30149,3.30000,-0.50838,3.30000,0.04024,3.30000,0.05504,3.30000,0.05568,3.30000,0.17976,3.30000,0.35476
3.31149,3.31000,-0.50373,3.31000,0.04198,3.31000,0.05620,3.31000,0.05479,3.31000,0.17399,3.31000,0.35502
3.32150,3.32000,-0.49947,3.32000,0.04372,3.32000,0.05731,3.32000,0.05372,3.32000,0.16864,3.32000,0.35501
3.33150,3.33000,-0.49553,3.33000,0.04536,3.33000,0.05828,3.33000,0.05254,3.33000,0.16388,3.33000,0.35492
3.34151,3.34000,-0.49180,3.34000,0.04683,3.34000,0.05899,3.34000,0.05133,3.34000,0.15990,3.34000,0.35492
3.35151,3.35000,-0.48820,3.35000,0.04810,3.35000,0.05936,3.35000,0.05018,3.35000,0.15686,3.35000,0.35509
3.36152,3.36000,-0.48467,3.36000,0.04918,3.36000,0.05934,3.36000,0.04920,3.36000,0.15488,3.36000,0.35547
3.37152,3.37000,-0.48118,3.37000,0.05008,3.37000,0.05887,3.37000,0.04847,3.37000,0.15404,3.37000,0.35596
3.38153,3.38000,-0.47772,3.38000,0.05083,3.38000,0.05797,3.38000,0.04804,3.38000,0.15436,3.38000,0.35643
3.39153,3.39000,-0.47428,3.39000,0.05148,3.39000,0.05666,3.39000,0.04794,3.39000,0.15580,3.39000,0.35668
3.40154,3.40000,-0.47087,3.40000,0.05203,3.40000,0.05499,3.40000,0.04818,3.40000,0.15827,3.40000,0.35653
3.41154,3.41000,-0.46753,3.41000,0.05250,3.41000,0.05301,3.41000,0.04874,3.41000,0.16157,3.41000,0.35580
3.42154,3.42000,-0.46429,3.42000,0.05287,3.42000,0.05078,3.42000,0.04960,3.42000,0.16547,3.42000,0.35443
3.43155,3.43000,-0.46117,3.43000,0.05311,3.43000,0.04836,3.43000,0.05069,3.43000,0.16968,3.43000,0.35242
3.44155,3.44000,-0.45824,3.44000,0.05317,3.44000,0.04581,3.44000,0.05195,3.44000,0.17386,3.44000,0.34990
3.45156,3.45000,-0.45553,3.45000,0.05301,3.45000,0.04317,3.45000,0.05332,3.45000,0.17766,3.45000,0.34706
3.46156,3.46000,-0.45311,3.46000,0.05254,3.46000,0.04049,3.46000,0.05472,3.46000,0.18077,3.46000,0.34416
3.47157,3.47000,-0.45101,3.47000,0.05172,3.47000,0.03779,3.47000,0.05607,3.47000,0.18289,3.47000,0.34148
3.48157,3.48000,-0.44928,3.48000,0.05050,3.48000,0.03511,3.48000,0.05731,3.48000,0.18381,3.48000,0.33928
3.49158,3.49000,-0.44794,3.49000,0.04885,3.49000,0.03244,3.49000,0.05838,3.49000,0.18339,3.49000,0.33776
3.50158,3.50000,-0.44697,3.50000,0.04677,3.50000,0.02979,3.50000,0.05925,3.50000,0.18159,3.50000,0.33701
3.51159,3.51000,-0.44636,3.51000,0.04426,3.51000,0.02712,3.51000,0.05992,3.51000,0.17843,3.51000,0.33709
3.52159,3.52000,-0.44607,3.52000,0.04138,3.52000,0.02441,3.52000,0.06038,3.52000,0.17403,3.52000,0.33793
3.53159,3.53000,-0.44605,3.53000,0.03820,3.53000,0.02163,3.53000,0.06067,3.53000,0.16857,3.53000,0.33946
3.54160,3.54000,-0.44625,3.54000,0.03482,3.54000,0.01875,3.54000,0.06080,3.54000,0.16228,3.54000,0.34151
3.55160,3.55000,-0.44666,3.55000,0.03134,3.55000,0.01580,3.55000,0.06084,3.55000,0.15544,3.55000,0.34393
3.56161,3.56000,-0.44729,3.56000,0.02790,3.56000,0.01280,3.56000,0.06085,3.56000,0.14839,3.56000,0.34654
3.57161,3.57000,-0.44816,3.57000,0.02463,3.57000,0.00983,3.57000,0.06088,3.57000,0.14148,3.57000,0.34912
3.58162,3.58000,-0.44934,3.58000,0.02165,3.58000,0.00695,3.58000,0.06100,3.58000,0.13506,3.58000,0.35145
3.59162,3.59000,-0.45092,3.59000,0.01905,3.59000,0.00426,3.59000,0.06127,3.59000,0.12948,3.59000,0.35331
3.60163,3.60000,-0.45297,3.60000,0.01690,3.60000,0.00183,3.60000,0.06175,3.60000,0.12507,3.60000,0.35448
3.61163,3.61000,-0.45557,3.61000,0.01522,3.61000,-0.00028,3.61000,0.06246,3.61000,0.12205,3.61000,0.35477
3.62163,3.62000,-0.45877,3.62000,0.01396,3.62000,-0.00203,3.62000,0.06342,3.62000,0.12060,3.62000,0.35409
3.63164,3.63000,-0.46258,3.63000,0.01305,3.63000,-0.00342,3.63000,0.06459,3.63000,0.12076,3.63000,0.35241
3.64164,3.64000,-0.46697,3.64000,0.01237,3.64000,-0.00448,3.64000,0.06593,3.64000,0.12247,3.64000,0.34984
3.65165,3.65000,-0.47186,3.65000,0.01180,3.65000,-0.00524,3.65000,0.06737,3.65000,0.12555,3.65000,0.34660
3.66165,3.66000,-0.47712,3.66000,0.01119,3.66000,-0.00579,3.66000,0.06883,3.66000,0.12971,3.66000,0.34296
3.67166,3.67000,-0.48259,3.67000,0.01045,3.67000,-0.00621,3.67000,0.07024,3.67000,0.13462,3.67000,0.33928
3.68166,3.68000,-0.48811,3.68000,0.00949,3.68000,-0.00658,3.68000,0.07156,3.68000,0.13988,3.68000,0.33588
3.69167,3.69000,-0.49351,3.69000,0.00826,3.69000,-0.00699,3.69000,0.07278,3.69000,0.14516,3.69000,0.33301
3.70167,3.70000,-0.49861,3.70000,0.00675,3.70000,-0.00751,3.70000,0.07391,3.70000,0.15018,3.70000,0.33080
3.71168,3.71000,-0.50329,3.71000,0.00500,3.71000,-0.00822,3.71000,0.07500,3.71000,0.15476,3.71000,0.32925
3.72168,3.72000,-0.50745,3.72000,0.00303,3.72000,-0.00917,3.72000,0.07611,3.72000,0.15886,3.72000,0.32823
3.73168,3.73000,-0.51102,3.73000,0.00088,3.73000,-0.01038,3.73000,0.07729,3.73000,0.16250,3.73000,0.32751
3.74169,3.74000,-0.51401,3.74000,-0.00140,3.74000,-0.01189,3.74000,0.07856,3.74000,0.16578,3.74000,0.32684
3.75169,3.75000,-0.51644,3.75000,-0.00380,3.75000,-0.01366,3.75000,0.07994,3.75000,0.16880,3.75000,0.32598
3.76170,3.76000,-0.51839,3.76000,-0.00631,3.76000,-0.01566,3.76000,0.08140,3.76000,0.17166,3.76000,0.32477
3.77170,3.77000,-0.51995,3.77000,-0.00892,3.77000,-0.01784,3.77000,0.08291,3.77000,0.17436,3.77000,0.32312
3.78171,3.78000,-0.52123,3.78000,-0.01161,3.78000,-0.02011,3.78000,0.08439,3.78000,0.17687,3.78000,0.32105
3.79171,3.79000,-0.52233,3.79000,-0.01434,3.79000,-0.02242,3.79000,0.08580,3.79000,0.17907,3.79000,0.31865
3.80172,3.80000,-0.52335,3.80000,-0.01708,3.80000,-0.02468,3.80000,0.08705,3.80000,0.18082,3.80000,0.31603
3.81172,3.81000,-0.52433,3.81000,-0.01975,3.81000,-0.02685,3.81000,0.08809,3.81000,0.18195,3.81000,0.31335
3.82173,3.82000,-0.52531,3.82000,-0.02229,3.82000,-0.02891,3.82000,0.08887,3.82000,0.18233,3.82000,0.31076
3.83173,3.83000,-0.52629,3.83000,-0.02465,3.83000,-0.03084,3.83000,0.08934,3.83000,0.18188,3.83000,0.30836
3.84173,3.84000,-0.52723,3.84000,-0.02679,3.84000,-0.03263,3.84000,0.08950,3.84000,0.18058,3.84000,0.30626
3.85174,3.85000,-0.52807,3.85000,-0.02871,3.85000,-0.03430,3.85000,0.08934,3.85000,0.17851,3.85000,0.30451
3.86174,3.86000,-0.52877,3.86000,-0.03043,3.86000,-0.03588,3.86000,0.08888,3.86000,0.17580,3.86000,0.30314
3.87175,3.87000,-0.52924,3.87000,-0.03200,3.87000,-0.03741,3.87000,0.08818,3.87000,0.17262,3.87000,0.30215
3.88175,3.88000,-0.52944,3.88000,-0.03346,3.88000,-0.03892,3.88000,0.08730,3.88000,0.16917,3.88000,0.30152
3.89176,3.89000,-0.52932,3.89000,-0.03488,3.89000,-0.04048,3.89000,0.08632,3.89000,0.16565,3.89000,0.30119
3.90176,3.90000,-0.52888,3.90000,-0.03632,3.90000,-0.04216,3.90000,0.08529,3.90000,0.16222,3.90000,0.30111
3.91177,3.91000,-0.52814,3.91000,-0.03780,3.91000,-0.04401,3.91000,0.08431,3.91000,0.15905,3.91000,0.30119
3.92177,3.92000,-0.52713,3.92000,-0.03935,3.92000,-0.04608,3.92000,0.08341,3.92000,0.15626,3.92000,0.30133
3.93177,3.93000,-0.52591,3.93000,-0.04095,3.93000,-0.04837,3.93000,0.08264,3.93000,0.15392,3.93000,0.30143
3.94178,3.94000,-0.52453,3.94000,-0.04257,3.94000,-0.05089,3.94000,0.08201,3.94000,0.15207,3.94000,0.30140
3.95178,3.95000,-0.52304,3.95000,-0.04416,3.95000,-0.05358,3.95000,0.08150,3.95000,0.15069,3.95000,0.30118
3.96179,3.96000,-0.52150,3.96000,-0.04567,3.96000,-0.05636,3.96000,0.08110,3.96000,0.14975,3.96000,0.30073
3.97179,3.97000,-0.51994,3.97000,-0.04704,3.97000,-0.05912,3.97000,0.08074,3.97000,0.14917,3.97000,0.30008
3.98180,3.98000,-0.51839,3.98000,-0.04819,3.98000,-0.06175,3.98000,0.08039,3.98000,0.14888,3.98000,0.29926
3.99180,3.99000,-0.51688,3.99000,-0.04908,3.99000,-0.06411,3.99000,0.07997,3.99000,0.14886,3.99000,0.29836
4.00181,4.00000,-0.51543,4.00000,-0.04964,4.00000,-0.06606,4.00000,0.07946,4.00000,0.14911,4.00000,0.29747
4.01181,4.01000,-0.51410,4.01000,-0.04983,4.01000,-0.06750,4.01000,0.07881,4.01000,0.14969,4.01000,0.29665
4.02182,4.02000,-0.51293,4.02000,-0.04962,4.02000,-0.06834,4.02000,0.07801,4.02000,0.15071,4.02000,0.29598
4.03182,4.03000,-0.51196,4.03000,-0.04900,4.03000,-0.06854,4.03000,0.07708,4.03000,0.15231,4.03000,0.29549
4.04182,4.04000,-0.51123,4.04000,-0.04798,4.04000,-0.06811,4.04000,0.07605,4.04000,0.15461,4.04000,0.29522
4.05183,4.05000,-0.51077,4.05000,-0.04659,4.05000,-0.06712,4.05000,0.07496,4.05000,0.15769,4.05000,0.29518
4.06183,4.06000,-0.51056,4.06000,-0.04490,4.06000,-0.06569,4.06000,0.07388,4.06000,0.16156,4.06000,0.29539
4.07184,4.07000,-0.51057,4.07000,-0.04297,4.07000,-0.06397,4.07000,0.07284,4.07000,0.16609,4.07000,0.29583
4.08184,4.08000,-0.51070,4.08000,-0.04088,4.08000,-0.06216,4.08000,0.07188,4.08000,0.17108,4.08000,0.29652
4.09185,4.09000,-0.51087,4.09000,-0.03872,4.09000,-0.06045,4.09000,0.07103,4.09000,0.17623,4.09000,0.29745
4.10185,4.10000,-0.51096,4.10000,-0.03656,4.10000,-0.05900,4.10000,0.07029,4.10000,0.18120,4.10000,0.29859
