Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.06108,2.06000,2.18317,2.06000,0.63569,2.06000,-0.24069,2.06000,0.09627,2.06000,1.79639,2.06000,-0.24452
2.07109,2.07000,2.18806,2.07000,0.63378,2.07000,-0.24946,2.07000,0.09128,2.07000,1.77361,2.07000,-0.25331
2.08109,2.08000,2.18473,2.08000,0.62897,2.08000,-0.25472,2.08000,0.08482,2.08000,1.74910,2.08000,-0.26050
2.09110,2.09000,2.17274,2.09000,0.62124,2.09000,-0.25621,2.09000,0.07719,2.09000,1.72316,2.09000,-0.26617
2.10110,2.10000,2.15241,2.10000,0.61079,2.10000,-0.25395,2.10000,0.06881,2.10000,1.69623,2.10000,-0.27042
2.11111,2.11000,2.12473,2.11000,0.59798,2.11000,-0.24823,2.11000,0.06011,2.11000,1.66887,2.11000,-0.27332
2.12111,2.12000,2.09128,2.12000,0.58327,2.12000,-0.23955,2.12000,0.05159,2.12000,1.64174,2.12000,-0.27491
2.13112,2.13000,2.05406,2.13000,0.56720,2.13000,-0.22861,2.13000,0.04366,2.13000,1.61544,2.13000,-0.27522
2.14112,2.14000,2.01531,2.14000,0.55031,2.14000,-0.21625,2.14000,0.03669,2.14000,1.59049,2.14000,-0.27421
2.15113,2.15000,1.97729,2.15000,0.53310,2.15000,-0.20338,2.15000,0.03094,2.15000,1.56723,2.15000,-0.27185
2.16113,2.16000,1.94207,2.16000,0.51606,2.16000,-0.19100,2.16000,0.02661,2.16000,1.54572,2.16000,-0.26809
2.17114,2.17000,1.91143,2.17000,0.49960,2.17000,-0.18009,2.17000,0.02375,2.17000,1.52574,2.17000,-0.26294
2.18114,2.18000,1.88666,2.18000,0.48408,2.18000,-0.17161,2.18000,0.02238,2.18000,1.50677,2.18000,-0.25650
2.19115,2.19000,1.86851,2.19000,0.46979,2.19000,-0.16636,2.19000,0.02242,2.19000,1.48802,2.19000,-0.24902
2.20115,2.20000,1.85713,2.20000,0.45700,2.20000,-0.16499,2.20000,0.02375,2.20000,1.46852,2.20000,-0.24087
2.21116,2.21000,1.85209,2.21000,0.44585,2.21000,-0.16789,2.21000,0.02618,2.21000,1.44723,2.21000,-0.23253
2.22117,2.22000,1.85240,2.22000,0.43648,2.22000,-0.17519,2.22000,0.02950,2.22000,1.42320,2.22000,-0.22451
2.23117,2.23000,1.85665,2.23000,0.42892,2.23000,-0.18671,2.23000,0.03348,2.23000,1.39565,2.23000,-0.21726
2.24118,2.24000,1.86312,2.24000,0.42316,2.24000,-0.20200,2.24000,0.03788,2.24000,1.36411,2.24000,-0.21112
2.25118,2.25000,1.86991,2.25000,0.41913,2.25000,-0.22038,2.25000,0.04250,2.25000,1.32849,2.25000,-0.20625
2.26119,2.26000,1.87518,2.26000,0.41675,2.26000,-0.24096,2.26000,0.04713,2.26000,1.28916,2.26000,-0.20264
2.27119,2.27000,1.87729,2.27000,0.41590,2.27000,-0.26272,2.27000,0.05162,2.27000,1.24690,2.27000,-0.20015
2.28120,2.28000,1.87490,2.28000,0.41646,2.28000,-0.28457,2.28000,0.05583,2.28000,1.20286,2.28000,-0.19851
2.29120,2.29000,1.86717,2.29000,0.41832,2.29000,-0.30546,2.29000,0.05968,2.29000,1.15848,2.29000,-0.19744
2.30121,2.30000,1.85374,2.30000,0.42137,2.30000,-0.32438,2.30000,0.06312,2.30000,1.11530,2.30000,-0.19665
2.31121,2.31000,1.83480,2.31000,0.42548,2.31000,-0.34054,2.31000,0.06609,2.31000,1.07482,2.31000,-0.19587
2.32122,2.32000,1.81101,2.32000,0.43050,2.32000,-0.35333,2.32000,0.06858,2.32000,1.03838,2.32000,-0.19492
2.33122,2.33000,1.78342,2.33000,0.43622,2.33000,-0.36241,2.33000,0.07056,2.33000,1.00696,2.33000,-0.19366
2.34123,2.34000,1.75337,2.34000,0.44238,2.34000,-0.36777,2.34000,0.07201,2.34000,0.98116,2.34000,-0.19197
2.35123,2.35000,1.72233,2.35000,0.44864,2.35000,-0.36966,2.35000,0.07292,2.35000,0.96110,2.35000,-0.18976
2.36124,2.36000,1.69177,2.36000,0.45461,2.36000,-0.36863,2.36000,0.07324,2.36000,0.94648,2.36000,-0.18691
2.37124,2.37000,1.66302,2.37000,0.45986,2.37000,-0.36543,2.37000,0.07296,2.37000,0.93658,2.37000,-0.18322
2.38125,2.38000,1.63717,2.38000,0.46392,2.38000,-0.36098,2.38000,0.07207,2.38000,0.93036,2.38000,-0.17843
2.39125,2.39000,1.61498,2.39000,0.46636,2.39000,-0.35625,2.39000,0.07056,2.39000,0.92657,2.39000,-0.17221
2.40126,2.40000,1.59688,2.40000,0.46680,2.40000,-0.35218,2.40000,0.06849,2.40000,0.92385,2.40000,-0.16420
2.41126,2.41000,1.58289,2.41000,0.46493,2.41000,-0.34956,2.41000,0.06590,2.41000,0.92088,2.41000,-0.15413
2.42127,2.42000,1.57267,2.42000,0.46054,2.42000,-0.34901,2.42000,0.06288,2.42000,0.91644,2.42000,-0.14181
2.43128,2.43000,1.56557,2.43000,0.45359,2.43000,-0.35088,2.43000,0.05954,2.43000,0.90957,2.43000,-0.12723
2.44128,2.44000,1.56067,2.44000,0.44415,2.44000,-0.35527,2.44000,0.05595,2.44000,0.89954,2.44000,-0.11054
2.45129,2.45000,1.55690,2.45000,0.43249,2.45000,-0.36200,2.45000,0.05219,2.45000,0.88594,2.45000,-0.09204
2.46129,2.46000,1.55310,2.46000,0.41897,2.46000,-0.37065,2.46000,0.04834,2.46000,0.86862,2.46000,-0.07220
2.47130,2.47000,1.54817,2.47000,0.40413,2.47000,-0.38061,2.47000,0.04445,2.47000,0.84775,2.47000,-0.05155
2.48130,2.48000,1.54114,2.48000,0.38855,2.48000,-0.39113,2.48000,0.04054,2.48000,0.82373,2.48000,-0.03068
2.49131,2.49000,1.53130,2.49000,0.37290,2.49000,-0.40141,2.49000,0.03663,2.49000,0.79722,2.49000,-0.01021
2.50131,2.50000,1.51824,2.50000,0.35784,2.50000,-0.41068,2.50000,0.03271,2.50000,0.76906,2.50000,0.00926
2.51132,2.51000,1.50192,2.51000,0.34402,2.51000,-0.41825,2.51000,0.02878,2.51000,0.74022,2.51000,0.02719
2.52132,2.52000,1.48262,2.52000,0.33202,2.52000,-0.42363,2.52000,0.02483,2.52000,0.71173,2.52000,0.04307
2.53133,2.53000,1.46096,2.53000,0.32229,2.53000,-0.42651,2.53000,0.02085,2.53000,0.68461,2.53000,0.05652
2.54133,2.54000,1.43783,2.54000,0.31519,2.54000,-0.42684,2.54000,0.01687,2.54000,0.65979,2.54000,0.06730
2.55134,2.55000,1.41428,2.55000,0.31088,2.55000,-0.42479,2.55000,0.01297,2.55000,0.63804,2.55000,0.07535
2.56134,2.56000,1.39142,2.56000,0.30939,2.56000,-0.42071,2.56000,0.00922,2.56000,0.61997,2.56000,0.08079
2.57135,2.57000,1.37035,2.57000,0.31057,2.57000,-0.41507,2.57000,0.00575,2.57000,0.60593,2.57000,0.08389
2.58135,2.58000,1.35204,2.58000,0.31417,2.58000,-0.40846,2.58000,0.00265,2.58000,0.59611,2.58000,0.08509
2.59136,2.59000,1.33720,2.59000,0.31977,2.59000,-0.40146,2.59000,-0.00003,2.59000,0.59047,2.59000,0.08487
2.60136,2.60000,1.32630,2.60000,0.32689,2.60000,-0.39463,2.60000,-0.00226,2.60000,0.58882,2.60000,0.08374
2.61137,2.61000,1.31946,2.61000,0.33498,2.61000,-0.38847,2.61000,-0.00411,2.61000,0.59080,2.61000,0.08213
2.62138,2.62000,1.31648,2.62000,0.34344,2.62000,-0.38333,2.62000,-0.00571,2.62000,0.59591,2.62000,0.08039
2.63138,2.63000,1.31687,2.63000,0.35168,2.63000,-0.37942,2.63000,-0.00724,2.63000,0.60357,2.63000,0.07874
2.64139,2.64000,1.31989,2.64000,0.35912,2.64000,-0.37677,2.64000,-0.00893,2.64000,0.61306,2.64000,0.07734
2.65139,2.65000,1.32461,2.65000,0.36524,2.65000,-0.37523,2.65000,-0.01102,2.65000,0.62364,2.65000,0.07629
2.66140,2.66000,1.33003,2.66000,0.36959,2.66000,-0.37450,2.66000,-0.01373,2.66000,0.63453,2.66000,0.07572
2.67140,2.67000,1.33512,2.67000,0.37186,2.67000,-0.37419,2.67000,-0.01724,2.67000,0.64495,2.67000,0.07581
2.68141,2.68000,1.33897,2.68000,0.37189,2.68000,-0.37381,2.68000,-0.02163,2.68000,0.65419,2.68000,0.07683
2.69141,2.69000,1.34083,2.69000,0.36965,2.69000,-0.37289,2.69000,-0.02690,2.69000,0.66164,2.69000,0.07916
2.70142,2.70000,1.34019,2.70000,0.36529,2.70000,-0.37101,2.70000,-0.03292,2.70000,0.66683,2.70000,0.08324
2.71142,2.71000,1.33681,2.71000,0.35908,2.71000,-0.36787,2.71000,-0.03943,2.71000,0.66948,2.71000,0.08949
2.72143,2.72000,1.33076,2.72000,0.35142,2.72000,-0.36327,2.72000,-0.04610,2.72000,0.66957,2.72000,0.09835
2.73143,2.73000,1.32233,2.73000,0.34281,2.73000,-0.35717,2.73000,-0.05252,2.73000,0.66738,2.73000,0.11010
2.74144,2.74000,1.31205,2.74000,0.33380,2.74000,-0.34963,2.74000,-0.05827,2.74000,0.66354,2.74000,0.12486
2.75144,2.75000,1.30058,2.75000,0.32497,2.75000,-0.34085,2.75000,-0.06300,2.75000,0.65903,2.75000,0.14249
2.76145,2.76000,1.28866,2.76000,0.31694,2.76000,-0.33107,2.76000,-0.06645,2.76000,0.65517,2.76000,0.16255
2.77145,2.77000,1.27699,2.77000,0.31027,2.77000,-0.32058,2.77000,-0.06852,2.77000,0.65354,2.77000,0.18426
2.78146,2.78000,1.26622,2.78000,0.30548,2.78000,-0.30966,2.78000,-0.06927,2.78000,0.65593,2.78000,0.20655
2.79146,2.79000,1.25686,2.79000,0.30298,2.79000,-0.29850,2.79000,-0.06892,2.79000,0.66423,2.79000,0.22813
2.80147,2.80000,1.24927,2.80000,0.30304,2.80000,-0.28718,2.80000,-0.06784,2.80000,0.68026,2.80000,0.24759
2.81147,2.81000,1.24369,2.81000,0.30575,2.81000,-0.27560,2.81000,-0.06648,2.81000,0.70568,2.81000,0.26356
2.82148,2.82000,1.24018,2.82000,0.31103,2.82000,-0.26353,2.82000,-0.06535,2.82000,0.74176,2.82000,0.27488
2.83149,2.83000,1.23865,2.83000,0.31866,2.83000,-0.25057,2.83000,-0.06495,2.83000,0.78919,2.83000,0.28071
2.84149,2.84000,1.23889,2.84000,0.32827,2.84000,-0.23622,2.84000,-0.06571,2.84000,0.84788,2.84000,0.28069
2.85150,2.85000,1.24052,2.85000,0.33941,2.85000,-0.21999,2.85000,-0.06796,2.85000,0.91687,2.85000,0.27489
2.86150,2.86000,1.24300,2.86000,0.35162,2.86000,-0.20150,2.86000,-0.07188,2.86000,0.99424,2.86000,0.26385
2.87151,2.87000,1.24572,2.87000,0.36445,2.87000,-0.18050,2.87000,-0.07745,2.87000,1.07724,2.87000,0.24855
2.88151,2.88000,1.24796,2.88000,0.37749,2.88000,-0.15703,2.88000,-0.08447,2.88000,1.16247,2.88000,0.23026
2.89152,2.89000,1.24905,2.89000,0.39041,2.89000,-0.13137,2.89000,-0.09258,2.89000,1.24625,2.89000,0.21051
2.90152,2.90000,1.24834,2.90000,0.40294,2.90000,-0.10405,2.90000,-0.10128,2.90000,1.32489,2.90000,0.19099
2.91153,2.91000,1.24538,2.91000,0.41490,2.91000,-0.07581,2.91000,-0.11001,2.91000,1.39507,2.91000,0.17343
2.92153,2.92000,1.23991,2.92000,0.42617,2.92000,-0.04749,2.92000,-0.11820,2.92000,1.45413,2.92000,0.15947
2.93154,2.93000,1.23190,2.93000,0.43673,2.93000,-0.02002,2.93000,-0.12536,2.93000,1.50026,2.93000,0.15054
2.94154,2.94000,1.22154,2.94000,0.44657,2.94000,0.00574,2.94000,-0.13112,2.94000,1.53259,2.94000,0.14771
2.95155,2.95000,1.20925,2.95000,0.45578,2.95000,0.02904,2.95000,-0.13527,2.95000,1.55122,2.95000,0.15159
2.96155,2.96000,1.19559,2.96000,0.46442,2.96000,0.04930,2.96000,-0.13777,2.96000,1.55711,2.96000,0.16223
2.97156,2.97000,1.18122,2.97000,0.47257,2.97000,0.06617,2.97000,-0.13878,2.97000,1.55203,2.97000,0.17911
2.98156,2.98000,1.16682,2.98000,0.48028,2.98000,0.07956,2.98000,-0.13865,2.98000,1.53842,2.98000,0.20117
2.99157,2.99000,1.15302,2.99000,0.48752,2.99000,0.08966,2.99000,-0.13784,2.99000,1.51919,2.99000,0.22689
3.00157,3.00000,1.14034,3.00000,0.49421,3.00000,0.09689,3.00000,-0.13693,3.00000,1.49756,3.00000,0.25442
3.01158,3.01000,1.12917,3.01000,0.50018,3.01000,0.10186,3.01000,-0.13653,3.01000,1.47680,3.01000,0.28174
3.02158,3.02000,1.11972,3.02000,0.50522,3.02000,0.10533,3.02000,-0.13721,3.02000,1.45987,3.02000,0.30686
3.03159,3.03000,1.11204,3.03000,0.50909,3.03000,0.10810,3.03000,-0.13946,3.03000,1.44915,3.03000,0.32796
3.04160,3.04000,1.10599,3.04000,0.51156,3.04000,0.11093,3.04000,-0.14364,3.04000,1.44618,3.04000,0.34357
3.05160,3.05000,1.10132,3.05000,0.51241,3.05000,0.11450,3.05000,-0.14993,3.05000,1.45144,3.05000,0.35267
3.06161,3.06000,1.09765,3.06000,0.51151,3.06000,0.11935,3.06000,-0.15831,3.06000,1.46438,3.06000,0.35474
3.07161,3.07000,1.09453,3.07000,0.50879,3.07000,0.12579,3.07000,-0.16859,3.07000,1.48352,3.07000,0.34978
3.08162,3.08000,1.09151,3.08000,0.50431,3.08000,0.13394,3.08000,-0.18040,3.08000,1.50665,3.08000,0.33832
3.09162,3.09000,1.08809,3.09000,0.49822,3.09000,0.14370,3.09000,-0.19321,3.09000,1.53120,3.09000,0.32133
3.10163,3.10000,1.08387,3.10000,0.49080,3.10000,0.15477,3.10000,-0.20642,3.10000,1.55456,3.10000,0.30024
3.11163,3.11000,1.07850,3.11000,0.48245,3.11000,0.16669,3.11000,-0.21937,3.11000,1.57434,3.11000,0.27677
3.12164,3.12000,1.07177,3.12000,0.47364,3.12000,0.17895,3.12000,-0.23138,3.12000,1.58866,3.12000,0.25285
3.13164,3.13000,1.06361,3.13000,0.46492,3.13000,0.19099,3.13000,-0.24187,3.13000,1.59627,3.13000,0.23046
3.14165,3.14000,1.05410,3.14000,0.45685,3.14000,0.20228,3.14000,-0.25034,3.14000,1.59666,3.14000,0.21142
3.15165,3.15000,1.04350,3.15000,0.44996,3.15000,0.21240,3.15000,-0.25643,3.15000,1.59013,3.15000,0.19726
3.16166,3.16000,1.03219,3.16000,0.44472,3.16000,0.22104,3.16000,-0.25998,3.16000,1.57773,3.16000,0.18901
3.17166,3.17000,1.02066,3.17000,0.44152,3.17000,0.22801,3.17000,-0.26098,3.17000,1.56122,3.17000,0.18709
3.18167,3.18000,1.00946,3.18000,0.44061,3.18000,0.23329,3.18000,-0.25965,3.18000,1.54290,3.18000,0.19124
3.19167,3.19000,0.99915,3.19000,0.44209,3.19000,0.23699,3.19000,-0.25632,3.19000,1.52541,3.19000,0.20058
3.20168,3.20000,0.99027,3.20000,0.44592,3.20000,0.23933,3.20000,-0.25148,3.20000,1.51142,3.20000,0.21361
3.21168,3.21000,0.98329,3.21000,0.45186,3.21000,0.24065,3.21000,-0.24566,3.21000,1.50342,3.21000,0.22846
3.22169,3.22000,0.97858,3.22000,0.45954,3.22000,0.24136,3.22000,-0.23946,3.22000,1.50334,3.22000,0.24299
3.23170,3.23000,0.97639,3.23000,0.46843,3.23000,0.24193,3.23000,-0.23347,3.23000,1.51236,3.23000,0.25502
3.24170,3.24000,0.97680,3.24000,0.47789,3.24000,0.24283,3.24000,-0.22825,3.24000,1.53072,3.24000,0.26255
3.25171,3.25000,0.97970,3.25000,0.48722,3.25000,0.24452,3.25000,-0.22430,3.25000,1.55766,3.25000,0.26384
3.26171,3.26000,0.98472,3.26000,0.49570,3.26000,0.24734,3.26000,-0.22198,3.26000,1.59145,3.26000,0.25759
3.27172,3.27000,0.99127,3.27000,0.50266,3.27000,0.25151,3.27000,-0.22152,3.27000,1.62951,3.27000,0.24299
3.28172,3.28000,0.99850,3.28000,0.50746,3.28000,0.25706,3.28000,-0.22294,3.28000,1.66871,3.28000,0.21980
3.29173,3.29000,1.00538,3.29000,0.50962,3.29000,0.26385,3.29000,-0.22608,3.29000,1.70561,3.29000,0.18840
3.30173,3.30000,1.01080,3.30000,0.50879,3.30000,0.27158,3.30000,-0.23065,3.30000,1.73686,3.30000,0.14970
3.31174,3.31000,1.01366,3.31000,0.50477,3.31000,0.27990,3.31000,-0.23621,3.31000,1.75954,3.31000,0.10516
3.32174,3.32000,1.01304,3.32000,0.49759,3.32000,0.28845,3.32000,-0.24230,3.32000,1.77142,3.32000,0.05658
3.33175,3.33000,1.00824,3.33000,0.48744,3.33000,0.29695,3.33000,-0.24846,3.33000,1.77126,3.33000,0.00605
3.34175,3.34000,0.99892,3.34000,0.47475,3.34000,0.30520,3.34000,-0.25430,3.34000,1.75892,3.34000,-0.04430
3.35176,3.35000,0.98511,3.35000,0.46012,3.35000,0.31314,3.35000,-0.25950,3.35000,1.73536,3.35000,-0.09243
3.36176,3.36000,0.96721,3.36000,0.44433,3.36000,0.32076,3.36000,-0.26386,3.36000,1.70253,3.36000,-0.13654
3.37177,3.37000,0.94599,3.37000,0.42828,3.37000,0.32812,3.37000,-0.26728,3.37000,1.66314,3.37000,-0.17519
3.38177,3.38000,0.92246,3.38000,0.41293,3.38000,0.33526,3.38000,-0.26973,3.38000,1.62038,3.38000,-0.20743
3.39178,3.39000,0.89783,3.39000,0.39920,3.39000,0.34223,3.39000,-0.27128,3.39000,1.57761,3.39000,-0.23276
3.40178,3.40000,0.87341,3.40000,0.38791,3.40000,0.34899,3.40000,-0.27204,3.40000,1.53813,3.40000,-0.25123
3.41179,3.41000,0.85047,3.41000,0.37967,3.41000,0.35553,3.41000,-0.27218,3.41000,1.50491,3.41000,-0.26331
3.42179,3.42000,0.83016,3.42000,0.37485,3.42000,0.36180,3.42000,-0.27185,3.42000,1.48048,3.42000,-0.26992
3.43180,3.43000,0.81342,3.43000,0.37352,3.43000,0.36778,3.43000,-0.27122,3.43000,1.46676,3.43000,-0.27222
3.44181,3.44000,0.80093,3.44000,0.37550,3.44000,0.37345,3.44000,-0.27044,3.44000,1.46493,3.44000,-0.27159
3.45181,3.45000,0.79304,3.45000,0.38036,3.45000,0.37876,3.45000,-0.26962,3.45000,1.47532,3.45000,-0.26943
3.46182,3.46000,0.78978,3.46000,0.38749,3.46000,0.38369,3.46000,-0.26886,3.46000,1.49734,3.46000,-0.26710
3.47182,3.47000,0.79084,3.47000,0.39616,3.47000,0.38814,3.47000,-0.26823,3.47000,1.52943,3.47000,-0.26579
3.48183,3.48000,0.79564,3.48000,0.40557,3.48000,0.39202,3.48000,-0.26775,3.48000,1.56917,3.48000,-0.26643
3.49183,3.49000,0.80330,3.49000,0.41494,3.49000,0.39520,3.49000,-0.26742,3.49000,1.61345,3.49000,-0.26962
3.50184,3.50000,0.81274,3.50000,0.42354,3.50000,0.39757,3.50000,-0.26722,3.50000,1.65878,3.50000,-0.27561
3.51184,3.51000,0.82276,3.51000,0.43073,3.51000,0.39901,3.51000,-0.26705,3.51000,1.70165,3.51000,-0.28428
3.52185,3.52000,0.83208,3.52000,0.43601,3.52000,0.39947,3.52000,-0.26683,3.52000,1.73886,3.52000,-0.29519
3.53185,3.53000,0.83950,3.53000,0.43904,3.53000,0.39898,3.53000,-0.26642,3.53000,1.76782,3.53000,-0.30760
3.54186,3.54000,0.84398,3.54000,0.43965,3.54000,0.39759,3.54000,-0.26571,3.54000,1.78680,3.54000,-0.32055
3.55186,3.55000,0.84473,3.55000,0.43784,3.55000,0.39545,3.55000,-0.26457,3.55000,1.79495,3.55000,-0.33294
3.56187,3.56000,0.84131,3.56000,0.43378,3.56000,0.39275,3.56000,-0.26292,3.56000,1.79233,3.56000,-0.34365
3.57187,3.57000,0.83367,3.57000,0.42777,3.57000,0.38971,3.57000,-0.26066,3.57000,1.77981,3.57000,-0.35163
3.58188,3.58000,0.82216,3.58000,0.42021,3.58000,0.38656,3.58000,-0.25776,3.58000,1.75896,3.58000,-0.35601
3.59188,3.59000,0.80749,3.59000,0.41157,3.59000,0.38349,3.59000,-0.25420,3.59000,1.73187,3.59000,-0.35619
3.60189,3.60000,0.79069,3.60000,0.40233,3.60000,0.38069,3.60000,-0.24999,3.60000,1.70102,3.60000,-0.35192
3.61189,3.61000,0.77294,3.61000,0.39299,3.61000,0.37830,3.61000,-0.24516,3.61000,1.66908,3.61000,-0.34330
3.62190,3.62000,0.75549,3.62000,0.38399,3.62000,0.37639,3.62000,-0.23978,3.62000,1.63869,3.62000,-0.33082
3.63191,3.63000,0.73953,3.63000,0.37575,3.63000,0.37496,3.63000,-0.23397,3.63000,1.61228,3.63000,-0.31534
3.64191,3.64000,0.72607,3.64000,0.36861,3.64000,0.37397,3.64000,-0.22785,3.64000,1.59186,3.64000,-0.29806
3.65192,3.65000,0.71584,3.65000,0.36280,3.65000,0.37328,3.65000,-0.22157,3.65000,1.57879,3.65000,-0.28040
3.66192,3.66000,0.70930,3.66000,0.35846,3.66000,0.37273,3.66000,-0.21531,3.66000,1.57371,3.66000,-0.26393
3.67193,3.67000,0.70655,3.67000,0.35556,3.67000,0.37210,3.67000,-0.20922,3.67000,1.57648,3.67000,-0.25019
3.68193,3.68000,0.70736,3.68000,0.35400,3.68000,0.37118,3.68000,-0.20348,3.68000,1.58625,3.68000,-0.24060
3.69194,3.69000,0.71120,3.69000,0.35351,3.69000,0.36979,3.69000,-0.19821,3.69000,1.60149,3.69000,-0.23628
3.70194,3.70000,0.71725,3.70000,0.35378,3.70000,0.36774,3.70000,-0.19353,3.70000,1.62023,3.70000,-0.23797
3.71195,3.71000,0.72451,3.71000,0.35442,3.71000,0.36495,3.71000,-0.18948,3.71000,1.64017,3.71000,-0.24595
3.72195,3.72000,0.73183,3.72000,0.35507,3.72000,0.36135,3.72000,-0.18608,3.72000,1.65890,3.72000,-0.26004
3.73196,3.73000,0.73809,3.73000,0.35537,3.73000,0.35698,3.73000,-0.18331,3.73000,1.67412,3.73000,-0.27957
3.74196,3.74000,0.74223,3.74000,0.35503,3.74000,0.35195,3.74000,-0.18114,3.74000,1.68377,3.74000,-0.30349
3.75197,3.75000,0.74340,3.75000,0.35386,3.75000,0.34638,3.75000,-0.17950,3.75000,1.68625,3.75000,-0.33046
3.76197,3.76000,0.74102,3.76000,0.35174,3.76000,0.34045,3.76000,-0.17834,3.76000,1.68053,3.76000,-0.35896
3.77198,3.77000,0.73485,3.77000,0.34865,3.77000,0.33428,3.77000,-0.17760,3.77000,1.66615,3.77000,-0.38740
3.78198,3.78000,0.72500,3.78000,0.34463,3.78000,0.32793,3.78000,-0.17720,3.78000,1.64331,3.78000,-0.41428
3.79199,3.79000,0.71189,3.79000,0.33980,3.79000,0.32141,3.79000,-0.17706,3.79000,1.61277,3.79000,-0.43819
3.80199,3.80000,0.69626,3.80000,0.33428,3.80000,0.31464,3.80000,-0.17705,3.80000,1.57577,3.80000,-0.45795
3.81200,3.81000,0.67902,3.81000,0.32821,3.81000,0.30746,3.81000,-0.17700,3.81000,1.53390,3.81000,-0.47264
3.82200,3.82000,0.66122,3.82000,0.32173,3.82000,0.29968,3.82000,-0.17670,3.82000,1.48893,3.82000,-0.48160
3.83201,3.83000,0.64394,3.83000,0.31494,3.83000,0.29110,3.83000,-0.17595,3.83000,1.44270,3.83000,-0.48455
3.84202,3.84000,0.62819,3.84000,0.30794,3.84000,0.28152,3.84000,-0.17453,3.84000,1.39689,3.84000,-0.48151
3.85202,3.85000,0.61484,3.85000,0.30078,3.85000,0.27077,3.85000,-0.17230,3.85000,1.35299,3.85000,-0.47289
3.86203,3.86000,0.60458,3.86000,0.29351,3.86000,0.25875,3.86000,-0.16917,3.86000,1.31222,3.86000,-0.45935
3.87203,3.87000,0.59783,3.87000,0.28615,3.87000,0.24543,3.87000,-0.16512,3.87000,1.27551,3.87000,-0.44183
3.88204,3.88000,0.59479,3.88000,0.27876,3.88000,0.23091,3.88000,-0.16025,3.88000,1.24358,3.88000,-0.42136
3.89204,3.89000,0.59540,3.89000,0.27141,3.89000,0.21538,3.89000,-0.15471,3.89000,1.21701,3.89000,-0.39907
3.90205,3.90000,0.59934,3.90000,0.26423,3.90000,0.19918,3.90000,-0.14871,3.90000,1.19625,3.90000,-0.37608
3.91205,3.91000,0.60615,3.91000,0.25743,3.91000,0.18272,3.91000,-0.14249,3.91000,1.18165,3.91000,-0.35346
3.92206,3.92000,0.61519,3.92000,0.25126,3.92000,0.16652,3.92000,-0.13631,3.92000,1.17340,3.92000,-0.33226
3.93206,3.93000,0.62581,3.93000,0.24605,3.93000,0.15112,3.93000,-0.13043,3.93000,1.17149,3.93000,-0.31342
3.94207,3.94000,0.63731,3.94000,0.24211,3.94000,0.13704,3.94000,-0.12508,3.94000,1.17565,3.94000,-0.29780
3.95207,3.95000,0.64908,3.95000,0.23976,3.95000,0.12469,3.95000,-0.12043,3.95000,1.18529,3.95000,-0.28609
3.96208,3.96000,0.66061,3.96000,0.23922,3.96000,0.11439,3.96000,-0.11660,3.96000,1.19952,3.96000,-0.27871
3.97208,3.97000,0.67149,3.97000,0.24060,3.97000,0.10627,3.97000,-0.11364,3.97000,1.21722,3.97000,-0.27579
3.98209,3.98000,0.68147,3.98000,0.24385,3.98000,0.10029,3.98000,-0.11152,3.98000,1.23712,3.98000,-0.27703
3.99209,3.99000,0.69037,3.99000,0.24881,3.99000,0.09624,3.99000,-0.11013,3.99000,1.25789,3.99000,-0.28177
4.00210,4.00000,0.69809,4.00000,0.25513,4.00000,0.09381,4.00000,-0.10930,4.00000,1.27826,4.00000,-0.28901
4.01210,4.01000,0.70461,4.01000,0.26242,4.01000,0.09254,4.01000,-0.10884,4.01000,1.29704,4.01000,-0.29750
4.02211,4.02000,0.70992,4.02000,0.27018,4.02000,0.09197,4.02000,-0.10852,4.02000,1.31320,4.02000,-0.30594
4.03211,4.03000,0.71403,4.03000,0.27793,4.03000,0.09162,4.03000,-0.10811,4.03000,1.32586,4.03000,-0.31310
4.04212,4.04000,0.71695,4.04000,0.28519,4.04000,0.09105,4.04000,-0.10741,4.04000,1.33430,4.04000,-0.31792
4.05213,4.05000,0.71873,4.05000,0.29152,4.05000,0.08986,4.05000,-0.10625,4.05000,1.33802,4.05000,-0.31967
4.06213,4.06000,0.71941,4.06000,0.29652,4.06000,0.08777,4.06000,-0.10451,4.06000,1.33666,4.06000,-0.31790
4.07214,4.07000,0.71906,4.07000,0.29989,4.07000,0.08456,4.07000,-0.10211,4.07000,1.33006,4.07000,-0.31249
4.08214,4.08000,0.71773,4.08000,0.30138,4.08000,0.08007,4.08000,-0.09904,4.08000,1.31821,4.08000,-0.30358
4.09215,4.09000,0.71551,4.09000,0.30085,4.09000,0.07423,4.09000,-0.09532,4.09000,1.30117,4.09000,-0.29150
4.10215,4.10000,0.71245,4.10000,0.29826,4.10000,0.06701,4.10000,-0.09101,4.10000,1.27906,4.10000,-0.27675
4.11216,4.11000,0.70858,4.11000,0.29368,4.11000,0.05844,4.11000,-0.08620,4.11000,1.25203,4.11000,-0.25994
