Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
15.10792,15.10000,3.68787,15.10000,52.78363,15.10000,-6.45330,15.10000,-10.35051,15.10000,-6.15901,15.10000,-1.92005
15.11793,15.11000,2.71097,15.11000,50.74888,15.11000,-6.50713,15.11000,-10.39232,15.11000,-5.33866,15.11000,-1.67907
15.12793,15.12000,1.95643,15.12000,48.38013,15.12000,-6.45770,15.12000,-10.38827,15.12000,-4.51257,15.12000,-1.41253
15.13794,15.13000,1.42645,15.13000,45.69378,15.13000,-6.31186,15.13000,-10.29489,15.13000,-3.49530,15.13000,-1.13726
15.14794,15.14000,1.11115,15.14000,42.71178,15.14000,-6.07934,15.14000,-10.07133,15.14000,-1.13118,15.14000,-0.86789
15.15795,15.15000,0.99007,15.15000,39.46332,15.15000,-5.77296,15.15000,-9.68332,15.15000,1.91525,15.15000,-0.61577
15.16795,15.16000,1.03526,15.16000,35.98660,15.16000,-5.40820,15.16000,-9.10734,15.16000,3.55328,15.16000,-0.38777
15.17796,15.17000,1.21545,15.17000,32.33025,15.17000,-5.00193,15.17000,-8.33442,15.17000,2.65317,15.17000,-0.18559
15.18796,15.18000,1.50072,15.18000,28.55422,15.18000,-4.57019,15.18000,-7.37258,15.18000,-0.36635,15.18000,-0.00604
15.19797,15.19000,1.86701,15.19000,24.72987,15.19000,-4.12585,15.19000,-6.24745,15.19000,-3.50750,15.19000,0.15694
15.20798,15.20000,2.29969,15.20000,20.93916,15.20000,-3.67635,15.20000,-5.00094,15.20000,-5.53891,15.20000,0.30887
15.21798,15.21000,2.79576,15.21000,17.27294,15.21000,-3.22234,15.21000,-3.68815,15.21000,-6.46557,15.21000,0.45059
15.22799,15.22000,3.36436,15.22000,13.82818,15.22000,-2.75700,15.22000,-2.37349,15.22000,-6.44519,15.22000,0.57493
15.23799,15.23000,4.02580,15.23000,10.70416,15.23000,-2.26626,15.23000,-1.12619,15.23000,-5.77150,15.23000,0.66530
15.24800,15.24000,4.80926,15.24000,7.99742,15.24000,-1.72985,15.24000,-0.01586,15.24000,-4.93510,15.24000,0.69712
15.25800,15.25000,5.74946,15.25000,5.79557,15.25000,-1.12310,15.25000,0.89226,15.25000,-4.38079,15.25000,0.64218
15.26801,15.26000,6.88259,15.26000,4.17006,15.26000,-0.41954,15.26000,1.54199,15.26000,-4.43984,15.26000,0.47474
15.27801,15.27000,8.24195,15.27000,3.16917,15.27000,0.40627,15.27000,1.89082,15.27000,-5.10314,15.27000,0.17793
15.28802,15.28000,9.85398,15.28000,2.81251,15.28000,1.37579,15.28000,1.91361,15.28000,-5.94238,15.28000,-0.25158
15.29802,15.29000,11.73497,15.29000,3.08789,15.29000,2.50410,15.29000,1.60492,15.29000,-6.70090,15.29000,-0.80187
15.30803,15.30000,13.88874,15.30000,3.95114,15.30000,3.79830,15.30000,0.97978,15.30000,-7.58983,15.30000,-1.44771
15.31803,15.31000,16.30534,15.31000,5.32857,15.31000,5.25677,15.31000,0.07317,15.31000,-8.78622,15.31000,-2.15604
15.32804,15.32000,18.96079,15.32000,7.12169,15.32000,6.86937,15.32000,-1.06188,15.32000,-10.19298,15.32000,-2.89328
15.33804,15.33000,21.81785,15.33000,9.21353,15.33000,8.61835,15.33000,-2.35776,15.33000,-11.73497,15.33000,-3.63154
15.34805,15.34000,24.82809,15.34000,11.47575,15.34000,10.47975,15.34000,-3.73811,15.34000,-13.16913,15.34000,-4.35079
15.35805,15.35000,27.93483,15.35000,13.77628,15.35000,12.42501,15.35000,-5.12559,15.35000,-13.56930,15.35000,-5.03604
15.36806,15.36000,31.07696,15.36000,15.98729,15.36000,14.42250,15.36000,-6.45032,15.36000,-12.08019,15.36000,-5.67166
15.37806,15.37000,34.19270,15.37000,17.99304,15.37000,16.43857,15.37000,-7.65697,15.37000,-9.85501,15.37000,-6.23662
15.38807,15.38000,37.22288,15.38000,19.69661,15.38000,18.43803,15.38000,-8.70899,15.38000,-8.89017,15.38000,-6.70374
15.39808,15.39000,40.11313,15.39000,21.02471,15.39000,20.38407,15.39000,-9.58901,15.39000,-9.41385,15.39000,-7.04413
15.40808,15.40000,42.81529,15.40000,21.93028,15.40000,22.23803,15.40000,-10.29595,15.40000,-11.19511,15.40000,-7.23471
15.41809,15.41000,45.28829,15.41000,22.39282,15.41000,23.95963,15.41000,-10.84019,15.41000,-14.35319,15.41000,-7.26481
15.42809,15.42000,47.49896,15.42000,22.41655,15.42000,25.50780,15.42000,-11.23867,15.42000,-17.96012,15.42000,-7.13840
15.43810,15.43000,49.42275,15.43000,22.02654,15.43000,26.84250,15.43000,-11.51100,15.43000,-21.00188,15.43000,-6.87144
15.44810,15.44000,51.04435,15.44000,21.26357,15.44000,27.92694,15.44000,-11.67675,15.44000,-23.16244,15.44000,-6.48658
15.45811,15.45000,52.35768,15.45000,20.17877,15.45000,28.72990,15.45000,-11.75359,15.45000,-24.45223,15.45000,-6.00822
15.46811,15.46000,53.36531,15.46000,18.82908,15.46000,29.22772,15.46000,-11.75602,15.46000,-25.00203,15.46000,-5.46012
15.47812,15.47000,54.07703,15.47000,17.27385,15.47000,29.40583,15.47000,-11.69470,15.47000,-24.86420,15.47000,-4.86546
15.48812,15.48000,54.50774,15.48000,15.57258,15.48000,29.25985,15.48000,-11.57674,15.48000,-24.13471,15.48000,-4.24829
15.49813,15.49000,54.67498,15.49000,13.78329,15.49000,28.79613,15.49000,-11.40647,15.49000,-22.85479,15.49000,-3.63473
15.50813,15.50000,54.59611,15.50000,11.96106,15.50000,28.03169,15.50000,-11.18666,15.50000,-21.32893,15.50000,-3.05302
15.51814,15.51000,54.28574,15.51000,10.15676,15.51000,26.99348,15.51000,-10.91977,15.51000,-20.10331,15.51000,-2.53219
15.52814,15.52000,53.75361,15.52000,8.41586,15.52000,25.71697,15.52000,-10.60910,15.52000,-19.36840,15.52000,-2.09965
15.53815,15.53000,53.00307,15.53000,6.77760,15.53000,24.24424,15.53000,-10.25985,15.53000,-18.95390,15.53000,-1.77857
15.54815,15.54000,52.03050,15.54000,5.27456,15.54000,22.62172,15.54000,-9.87979,15.54000,-18.45136,15.54000,-1.58556
15.55816,15.55000,50.82573,15.55000,3.93260,15.55000,20.89764,15.55000,-9.47957,15.55000,-17.48523,15.55000,-1.52939
15.56816,15.56000,49.37334,15.56000,2.77108,15.56000,19.11934,15.56000,-9.07231,15.56000,-15.90534,15.56000,-1.61065
15.57817,15.57000,47.65480,15.57000,1.80315,15.57000,17.33043,15.57000,-8.67263,15.57000,-13.88654,15.57000,-1.82243
15.58817,15.58000,45.65130,15.58000,1.03603,15.58000,15.56814,15.58000,-8.29518,15.58000,-11.83982,15.58000,-2.15165
15.59818,15.59000,43.34714,15.59000,0.47105,15.59000,13.86116,15.59000,-7.95312,15.59000,-9.68340,15.59000,-2.58080
15.60819,15.60000,40.73343,15.60000,0.10369,15.60000,12.22828,15.60000,-7.65691,15.60000,-7.04992,15.60000,-3.08993
15.61819,15.61000,37.81182,15.61000,-0.07627,15.61000,10.67814,15.61000,-7.41367,15.61000,-4.38940,15.61000,-3.65878
15.62820,15.62000,34.59789,15.62000,-0.08402,15.62000,9.20985,15.62000,-7.22727,15.62000,-2.23927,15.62000,-4.26885
15.63820,15.63000,31.12382,15.63000,0.06168,15.63000,7.81471,15.63000,-7.09865,15.63000,-0.54424,15.63000,-4.90541
15.64821,15.64000,27.43988,15.64000,0.34031,15.64000,6.47871,15.64000,-7.02620,15.64000,0.83932,15.64000,-5.55856
15.65821,15.65000,23.61455,15.65000,0.73167,15.65000,5.18585,15.65000,-7.00621,15.65000,1.89955,15.65000,-6.22339
15.66822,15.66000,19.73318,15.66000,1.21805,15.66000,3.92189,15.66000,-7.03336,15.66000,2.43361,15.66000,-6.89909
15.67822,15.67000,15.89496,15.67000,1.78621,15.67000,2.67810,15.67000,-7.10134,15.67000,2.43603,15.67000,-7.58731
15.68823,15.68000,12.20869,15.68000,2.42908,15.68000,1.45465,15.68000,-7.20358,15.68000,2.58452,15.68000,-8.29037
15.69823,15.69000,8.78740,15.69000,3.14695,15.69000,0.26281,15.69000,-7.33388,15.69000,2.98970,15.69000,-9.00950
15.70824,15.70000,5.74216,15.70000,3.94804,15.70000,-0.87461,15.70000,-7.48669,15.70000,4.60754,15.70000,-9.74320
15.71824,15.71000,3.17568,15.71000,4.84818,15.71000,-1.92495,15.71000,-7.65704,15.71000,7.13439,15.71000,-10.48578
15.72825,15.72000,1.17596,15.72000,5.86961,15.72000,-2.84958,15.72000,-7.84013,15.72000,8.91905,15.72000,-11.22628
15.73825,15.73000,-0.18962,15.73000,7.03903,15.73000,-3.60918,15.73000,-8.03092,15.73000,8.87413,15.73000,-11.94789
15.74826,15.74000,-0.87896,15.74000,8.38486,15.74000,-4.16922,15.74000,-8.22381,15.74000,6.83928,15.74000,-12.62822
15.75826,15.75000,-0.87830,15.75000,9.93433,15.75000,-4.50465,15.75000,-8.41259,15.75000,3.60202,15.75000,-13.24061
15.76827,15.76000,-0.20353,15.76000,11.71047,15.76000,-4.60308,15.76000,-8.59055,15.76000,0.57774,15.76000,-13.75631
15.77827,15.77000,1.10050,15.77000,13.72924,15.77000,-4.46612,15.77000,-8.75071,15.77000,-1.80965,15.77000,-14.14737
15.78828,15.78000,2.96199,15.78000,15.99722,15.78000,-4.10860,15.78000,-8.88590,15.78000,-5.78078,15.78000,-14.38962
15.79828,15.79000,5.28526,15.79000,18.50992,15.79000,-3.55598,15.79000,-8.98884,15.79000,-11.46674,15.79000,-14.46555
15.80829,15.80000,7.95461,15.80000,21.25098,15.80000,-2.84099,15.80000,-9.05203,15.80000,-14.75935,15.80000,-14.36670
15.81830,15.81000,10.83946,15.81000,24.19251,15.81000,-2.00089,15.81000,-9.06773,15.81000,-9.75612,15.81000,-14.09544
15.82830,15.82000,13.80132,15.82000,27.29658,15.82000,-1.07631,15.82000,-9.02806,15.82000,-0.66029,15.82000,-13.66585
15.83831,15.83000,16.70281,15.83000,30.51752,15.83000,-0.11116,15.83000,-8.92564,15.83000,4.71782,15.83000,-13.10314
15.84831,15.84000,19.41710,15.84000,33.80493,15.84000,0.84735,15.84000,-8.75469,15.84000,5.68752,15.84000,-12.44117
15.85832,15.85000,21.83647,15.85000,37.10652,15.85000,1.74979,15.85000,-8.51300,15.85000,-1.55575,15.85000,-11.71809
15.86832,15.86000,23.87820,15.86000,40.37064,15.86000,2.54692,15.86000,-8.20425,15.86000,-10.31580,15.86000,-10.97062
15.87833,15.87000,25.48743,15.87000,43.54808,15.87000,3.19321,15.87000,-7.84016,15.87000,-15.89846,15.87000,-10.22840
15.88833,15.88000,26.63684,15.88000,46.59326,15.88000,3.65093,15.88000,-7.44156,15.88000,-17.35834,15.88000,-9.50971
15.89834,15.89000,27.32411,15.89000,49.46479,15.89000,3.89402,15.89000,-7.03800,15.89000,-14.69129,15.89000,-8.81991
15.90834,15.90000,27.56806,15.90000,52.12563,15.90000,3.91109,15.90000,-6.66539,15.90000,-10.72198,15.90000,-8.15264
15.91835,15.91000,27.40403,15.91000,54.54297,15.91000,3.70676,15.91000,-6.36224,15.91000,-6.41880,15.91000,-7.49357
15.92835,15.92000,26.87904,15.92000,56.68818,15.92000,3.30120,15.92000,-6.16506,15.92000,-1.17874,15.92000,-6.82537
15.93836,15.93000,26.04683,15.93000,58.53729,15.93000,2.72767,15.93000,-6.10375,15.93000,3.44352,15.93000,-6.13303
15.94836,15.94000,24.96310,15.94000,60.07168,15.94000,2.02862,15.94000,-6.19774,15.94000,5.62431,15.94000,-5.40821
15.95837,15.95000,23.68141,15.95000,61.27873,15.95000,1.25065,15.95000,-6.45360,15.95000,5.50066,15.95000,-4.65222
15.96837,15.96000,22.25032,15.96000,62.15186,15.96000,0.43926,15.96000,-6.86430,15.96000,4.05779,15.96000,-3.87695
15.97838,15.97000,20.71195,15.97000,62.68979,15.97000,-0.36561,15.97000,-7.41012,15.97000,2.05095,15.97000,-3.10385
15.98838,15.98000,19.10183,15.98000,62.89511,15.98000,-1.13265,15.98000,-8.06107,15.98000,0.15717,15.98000,-2.36101
15.99839,15.99000,17.44965,15.99000,62.77278,15.99000,-1.84047,15.99000,-8.78008,15.99000,-1.68517,15.99000,-1.67902
16.00840,16.00000,15.78035,16.00000,62.32884,16.00000,-2.47744,16.00000,-9.52627,16.00000,-3.15579,16.00000,-1.08676
16.01840,16.01000,14.11550,16.01000,61.56957,16.01000,-3.04032,16.01000,-10.25763,16.01000,-3.90399,16.01000,-0.60782
16.02841,16.02000,12.47497,16.02000,60.50126,16.02000,-3.53193,16.02000,-10.93292,16.02000,-3.57439,16.02000,-0.25802
16.03841,16.03000,10.87869,16.03000,59.13000,16.03000,-3.95843,16.03000,-11.51305,16.03000,-1.90282,16.03000,-0.04403
16.04842,16.04000,9.34822,16.04000,57.46175,16.04000,-4.32658,16.04000,-11.96232,16.04000,0.59544,16.04000,0.03732
16.05842,16.05000,7.90780,16.05000,55.50238,16.05000,-4.64165,16.05000,-12.24973,16.05000,2.69833,16.05000,-0.00087
16.06843,16.06000,6.58420,16.06000,53.25804,16.06000,-4.90622,16.06000,-12.35030,16.06000,3.30273,16.06000,-0.13614
16.07843,16.07000,5.40535,16.07000,50.73564,16.07000,-5.11997,16.07000,-12.24616,16.07000,2.21120,16.07000,-0.33801
16.08844,16.08000,4.39794,16.08000,47.94379,16.08000,-5.28023,16.08000,-11.92736,16.08000,0.33752,16.08000,-0.57025
16.09844,16.09000,3.58444,16.09000,44.89397,16.09000,-5.38290,16.09000,-11.39226,16.09000,-1.78618,16.09000,-0.79384
16.10845,16.10000,2.98013,16.10000,41.60197,16.10000,-5.42356,16.10000,-10.64760,16.10000,-3.55839,16.10000,-0.97047
16.11845,16.11000,2.59090,16.11000,38.08949,16.11000,-5.39864,16.11000,-9.70842,16.11000,-4.32076,16.11000,-1.06618
16.12846,16.12000,2.41197,16.12000,34.38577,16.12000,-5.30632,16.12000,-8.59752,16.12000,-3.83802,16.12000,-1.05506
16.13846,16.13000,2.42818,16.13000,30.52911,16.13000,-5.14706,16.13000,-7.34462,16.13000,-2.59530,16.13000,-0.92270
16.14847,16.14000,2.61571,16.14000,26.56805,16.14000,-4.92362,16.14000,-5.98508,16.14000,-1.08698,16.14000,-0.66920
16.15847,16.15000,2.94504,16.15000,22.56204,16.15000,-4.64045,16.15000,-4.55814,16.15000,0.20179,16.15000,-0.31137
16.16848,16.16000,3.38468,16.16000,18.58139,16.16000,-4.30261,16.16000,-3.10513,16.16000,0.69719,16.16000,0.11664
16.17848,16.17000,3.90495,16.17000,14.70627,16.17000,-3.91468,16.17000,-1.66778,16.17000,0.34140,16.17000,0.56472
16.18849,16.18000,4.48124,16.18000,11.02448,16.18000,-3.47977,16.18000,-0.28690,16.18000,-0.34837,16.18000,0.97083
16.19849,16.19000,5.09649,16.19000,7.62775,16.19000,-2.99880,16.19000,0.99844,16.19000,-0.84581,16.19000,1.26787
16.20850,16.20000,5.74264,16.20000,4.60631,16.20000,-2.47008,16.20000,2.15142,16.20000,-0.91914,16.20000,1.39303
16.21851,16.21000,6.42097,16.21000,2.04218,16.21000,-1.88912,16.21000,3.13800,16.21000,-0.61517,16.21000,1.29799
16.22851,16.22000,7.14146,16.22000,0.00238,16.22000,-1.24875,16.22000,3.92750,16.22000,-0.25355,16.22000,0.95756
16.23852,16.23000,7.92129,16.23000,-1.46637,16.23000,-0.53956,16.23000,4.49342,16.23000,-0.27629,16.23000,0.37388
16.24852,16.24000,8.78260,16.24000,-2.34075,16.24000,0.24930,16.24000,4.81457,16.24000,-0.76475,16.24000,-0.42450
16.25853,16.25000,9.74991,16.25000,-2.62177,16.25000,1.12898,16.25000,4.87640,16.25000,-1.55042,16.25000,-1.38778
16.26853,16.26000,10.84730,16.26000,-2.33409,16.26000,2.10961,16.26000,4.67267,16.26000,-2.51070,16.26000,-2.45163
16.27854,16.27000,12.09579,16.27000,-1.52395,16.27000,3.19869,16.27000,4.20709,16.27000,-3.44235,16.27000,-3.54399
16.28854,16.28000,13.51085,16.28000,-0.25622,16.28000,4.39968,16.28000,3.49477,16.28000,-4.00314,16.28000,-4.59156
16.29855,16.29000,15.10051,16.29000,1.38905,16.29000,5.71062,16.29000,2.56340,16.29000,-4.18832,16.29000,-5.52667
16.30855,16.30000,16.86411,16.30000,3.32028,16.30000,7.12326,16.30000,1.45359,16.30000,-4.55334,16.30000,-6.29480
16.31856,16.31000,18.79172,16.31000,5.43808,16.31000,8.62254,16.31000,0.21820,16.31000,-5.62811,16.31000,-6.86175
16.32856,16.32000,20.86442,16.32000,7.63953,16.32000,10.18697,16.32000,-1.08032,16.32000,-7.78201,16.32000,-7.21849
16.33857,16.33000,23.05547,16.33000,9.82348,16.33000,11.78954,16.33000,-2.37484,16.33000,-11.12568,16.33000,-7.38148
16.34857,16.34000,25.33222,16.34000,11.89668,16.34000,13.39948,16.34000,-3.60035,16.34000,-14.96905,16.34000,-7.38688
16.35858,16.35000,27.65873,16.35000,13.77980,16.35000,14.98440,16.35000,-4.70143,16.35000,-17.88232,16.35000,-7.27925
16.36858,16.36000,29.99867,16.36000,15.41194,16.36000,16.51258,16.36000,-5.63883,16.36000,-18.74182,16.36000,-7.09810
16.37859,16.37000,32.31817,16.37000,16.75271,16.37000,17.95508,16.37000,-6.39348,16.37000,-17.89446,16.37000,-6.86745
16.38859,16.38000,34.58803,16.38000,17.78202,16.38000,19.28755,16.38000,-6.96689,16.38000,-16.67398,16.38000,-6.59346
16.39860,16.39000,36.78514,16.39000,18.49844,16.39000,20.49165,16.39000,-7.37787,16.39000,-15.33987,16.39000,-6.27036
16.40860,16.40000,38.89264,16.40000,18.91677,16.40000,21.55612,16.40000,-7.65674,16.40000,-13.32256,16.40000,-5.89109
16.41861,16.41000,40.89885,16.41000,19.06498,16.41000,22.47710,16.41000,-7.83862,16.41000,-10.88547,16.41000,-5.45620
16.42862,16.42000,42.79506,16.42000,18.98027,16.42000,23.25736,16.42000,-7.95769,16.42000,-8.84239,16.42000,-4.97691
16.43862,16.43000,44.57253,16.43000,18.70435,16.43000,23.90461,16.43000,-8.04316,16.43000,-7.76071,16.43000,-4.47188
16.44863,16.44000,46.21972,16.44000,18.27876,16.44000,24.42894,16.44000,-8.11726,16.44000,-7.90673,16.44000,-3.96112
16.45863,16.45000,47.72028,16.45000,17.74138,16.45000,24.84010,16.45000,-8.19455,16.45000,-9.52461,16.45000,-3.46114
16.46864,16.46000,49.05299,16.46000,17.12467,16.46000,25.14497,16.46000,-8.28225,16.46000,-12.53312,16.46000,-2.98385
16.47864,16.47000,50.19338,16.47000,16.45559,16.47000,25.34608,16.47000,-8.38109,16.47000,-16.27441,16.47000,-2.53878
16.48865,16.48000,51.11686,16.48000,15.75654,16.48000,25.44127,16.48000,-8.48673,16.48000,-19.76896,16.48000,-2.13634
16.49865,16.49000,51.80208,16.49000,15.04646,16.49000,25.42474,16.49000,-8.59149,16.49000,-21.94185,16.49000,-1.78986
16.50866,16.50000,52.23368,16.50000,14.34167,16.50000,25.28906,16.50000,-8.68629,16.50000,-22.22299,16.50000,-1.51536
16.51866,16.51000,52.40386,16.51000,13.65620,16.51000,25.02766,16.51000,-8.76252,16.51000,-21.09966,16.51000,-1.32932
16.52867,16.52000,52.31257,16.52000,13.00196,16.52000,24.63738,16.52000,-8.81353,16.52000,-19.26307,16.52000,-1.24553
16.53867,16.53000,51.96615,16.53000,12.38860,16.53000,24.12032,16.53000,-8.83559,16.53000,-16.77932,16.53000,-1.27218
16.54868,16.54000,51.37486,16.54000,11.82350,16.54000,23.48450,16.54000,-8.82819,16.54000,-13.95248,16.54000,-1.41024
16.55868,16.55000,50.54968,16.55000,11.31172,16.55000,22.74306,16.55000,-8.79370,16.55000,-11.53751,16.55000,-1.65319
16.56869,16.56000,49.49917,16.56000,10.85610,16.56000,21.91215,16.56000,-8.73675,16.56000,-10.16830,16.56000,-1.98824
16.57869,16.57000,48.22731,16.57000,10.45758,16.57000,21.00811,16.57000,-8.66351,16.57000,-9.91408,16.57000,-2.39856
16.58870,16.58000,46.73289,16.58000,10.11574,16.58000,20.04459,16.58000,-8.58089,16.58000,-10.45441,16.58000,-2.86586
16.59870,16.59000,45.01051,16.59000,9.82929,16.59000,19.03061,16.59000,-8.49590,16.59000,-11.41663,16.59000,-3.37248
16.60871,16.60000,43.05281,16.60000,9.59653,16.60000,17.96968,16.60000,-8.41504,16.60000,-12.48794,16.60000,-3.90266
16.61872,16.61000,40.85316,16.61000,9.41560,16.61000,16.86025,16.61000,-8.34394,16.61000,-13.17961,16.61000,-4.44265
16.62872,16.62000,38.40858,16.62000,9.28465,16.62000,15.69690,16.62000,-8.28722,16.62000,-13.08915,16.62000,-4.98023
16.63873,16.63000,35.72246,16.63000,9.20187,16.63000,14.47223,16.63000,-8.24841,16.63000,-12.10995,16.63000,-5.50419
16.64873,16.64000,32.80689,16.64000,9.16565,16.64000,13.17878,16.64000,-8.23009,16.64000,-10.29302,16.64000,-6.00421
16.65874,16.65000,29.68443,16.65000,9.17460,16.65000,11.81102,16.65000,-8.23394,16.65000,-7.93633,16.65000,-6.47123
16.66874,16.66000,26.38896,16.66000,9.22773,16.66000,10.36706,16.66000,-8.26083,16.66000,-5.39292,16.66000,-6.89820
16.67875,16.67000,22.96567,16.67000,9.32446,16.67000,8.85020,16.67000,-8.31088,16.67000,-2.99995,16.67000,-7.28065
16.68875,16.68000,19.46983,16.68000,9.46462,16.68000,7.27001,16.68000,-8.38352,16.68000,-1.30324,16.68000,-7.61696
16.69876,16.69000,15.96467,16.69000,9.64837,16.69000,5.64309,16.69000,-8.47749,16.69000,-0.48660,16.69000,-7.90807
16.70876,16.70000,12.51841,16.70000,9.87598,16.70000,3.99324,16.70000,-8.59097,16.70000,-0.27970,16.70000,-8.15686
16.71877,16.71000,9.20076,16.71000,10.14752,16.71000,2.35095,16.71000,-8.72154,16.71000,-0.41370,16.71000,-8.36729
16.72877,16.72000,6.07940,16.72000,10.46247,16.72000,0.75186,16.72000,-8.86626,16.72000,-0.99795,16.72000,-8.54381
16.73878,16.73000,3.21679,16.73000,10.81936,16.73000,-0.76579,16.73000,-9.02163,16.73000,-2.18854,16.73000,-8.69087
16.74878,16.74000,0.66759,16.74000,11.21534,16.74000,-2.16454,16.74000,-9.18361,16.74000,-3.49748,16.74000,-8.81305
16.75879,16.75000,-1.52340,16.75000,11.64598,16.75000,-3.41122,16.75000,-9.34760,16.75000,-3.98702,16.75000,-8.91542
16.76879,16.76000,-3.32299,16.76000,12.10520,16.76000,-4.47989,16.76000,-9.50843,16.76000,-3.65923,16.76000,-9.00413
16.77880,16.77000,-4.71120,16.77000,12.58547,16.77000,-5.35362,16.77000,-9.66039,16.77000,-3.21701,16.77000,-9.08696
16.78880,16.78000,-5.68283,16.78000,13.07823,16.78000,-6.02498,16.78000,-9.79737,16.78000,-3.11325,16.78000,-9.17346
16.79881,16.79000,-6.24850,16.79000,13.57457,16.79000,-6.49563,16.79000,-9.91299,16.79000,-2.50331,16.79000,-9.27472
16.80881,16.80000,-6.43475,16.80000,14.06606,16.80000,-6.77551,16.80000,-10.00093,16.80000,-0.82428,16.80000,-9.40241
16.81882,16.81000,-6.28289,16.81000,14.54558,16.81000,-6.88196,16.81000,-10.05528,16.81000,1.53406,16.81000,-9.56739
16.82883,16.82000,-5.84605,16.82000,15.00816,16.82000,-6.83874,16.82000,-10.07102,16.82000,3.21760,16.82000,-9.77802
16.83883,16.83000,-5.18490,16.83000,15.45159,16.83000,-6.67476,16.83000,-10.04447,16.83000,2.72545,16.83000,-10.03841
16.84884,16.84000,-4.36209,16.84000,15.87671,16.84000,-6.42227,16.84000,-9.97362,16.84000,0.35647,16.84000,-10.34710
16.85884,16.85000,-3.43652,16.85000,16.28732,16.85000,-6.11447,16.85000,-9.85846,16.85000,-2.81706,16.85000,-10.69646
16.86885,16.86000,-2.45794,16.86000,16.68972,16.86000,-5.78268,16.86000,-9.70091,16.86000,-6.57407,16.86000,-11.07306
16.87885,16.87000,-1.46282,16.87000,17.09186,16.87000,-5.45327,16.87000,-9.50458,16.87000,-10.63696,16.87000,-11.45921
16.88886,16.88000,-0.47225,16.88000,17.50239,16.88000,-5.14502,16.88000,-9.27420,16.88000,-14.53127,16.88000,-11.83541
16.89886,16.89000,0.50759,16.89000,17.92962,16.89000,-4.86726,16.89000,-9.01488,16.89000,-18.04420,16.89000,-12.18344
16.90887,16.90000,1.48223,16.90000,18.38060,16.90000,-4.61951,16.90000,-8.73141,16.90000,-19.88319,16.90000,-12.48918
16.91887,16.91000,2.46392,16.91000,18.86036,16.91000,-4.39262,16.91000,-8.42775,16.91000,-18.52524,16.91000,-12.74474
16.92888,16.92000,3.46605,16.92000,19.37136,16.92000,-4.17120,16.92000,-8.10684,16.92000,-16.06132,16.92000,-12.94943
16.93888,16.93000,4.49836,16.93000,19.91318,16.93000,-3.93675,16.93000,-7.77065,16.93000,-13.08566,16.93000,-13.10945
16.94889,16.94000,5.56392,16.94000,20.48243,16.94000,-3.67105,16.94000,-7.42046,16.94000,-8.64945,16.94000,-13.23662
16.95889,16.95000,6.65807,16.95000,21.07296,16.95000,-3.35910,16.95000,-7.05718,16.95000,-1.87257,16.95000,-13.34632
16.96890,16.96000,7.76888,16.96000,21.67633,16.96000,-2.99130,16.96000,-6.68161,16.96000,3.93149,16.96000,-13.45540
16.97890,16.97000,8.87868,16.97000,22.28261,16.97000,-2.56474,16.97000,-6.29470,16.97000,4.75800,16.97000,-13.58023
16.98891,16.98000,9.96607,16.98000,22.88126,16.98000,-2.08357,16.98000,-5.89771,16.98000,3.13383,16.98000,-13.73500
16.99891,16.99000,11.00879,16.99000,23.46201,16.99000,-1.55881,16.99000,-5.49256,16.99000,0.43794,16.99000,-13.93030
17.00892,17.00000,11.98667,17.00000,24.01555,17.00000,-1.00721,17.00000,-5.08225,17.00000,-4.18848,17.00000,-14.17177
17.01892,17.01000,12.88421,17.01000,24.53400,17.01000,-0.44921,17.01000,-4.67124,17.01000,-10.67522,17.01000,-14.45921
17.02893,17.02000,13.69205,17.02000,25.01122,17.02000,0.09401,17.02000,-4.26567,17.02000,-14.13894,17.02000,-14.78620
17.03894,17.03000,14.40719,17.03000,25.44290,17.03000,0.60371,17.03000,-3.87310,17.03000,-13.58485,17.03000,-15.14084
17.04894,17.04000,15.03258,17.04000,25.82681,17.04000,1.06636,17.04000,-3.50192,17.04000,-11.37357,17.04000,-15.50736
17.05895,17.05000,15.57624,17.05000,26.16279,17.05000,1.47521,17.05000,-3.16041,17.05000,-7.98465,17.05000,-15.86844
17.06895,17.06000,16.05018,17.06000,26.45280,17.06000,1.83047,17.06000,-2.85574,17.06000,-2.92601,17.06000,-16.20744
17.07896,17.07000,16.46872,17.07000,26.70065,17.07000,2.13785,17.07000,-2.59317,17.07000,1.74797,17.07000,-16.51009
17.08896,17.08000,16.84631,17.08000,26.91146,17.08000,2.40590,17.08000,-2.37546,17.08000,3.33382,17.08000,-16.76538
17.09897,17.09000,17.19509,17.09000,27.09094,17.09000,2.64287,17.09000,-2.20262,17.09000,2.16635,17.09000,-16.96568
17.10897,17.10000,17.52304,17.10000,27.24453,17.10000,2.85422,17.10000,-2.07187,17.10000,-0.28478,17.10000,-17.10632
17.11898,17.11000,17.83306,17.11000,27.37659,17.11000,3.04132,17.11000,-1.97791,17.11000,-3.20999,17.11000,-17.18520
