Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
7.63438	7.63000	4.68988	7.63000	1.71673	7.63000	-2.55907	7.63000	0.76087	7.63000	-2.22457	7.63000	-0.17148	7.63000	0.14649	7.63000	-1.03060	7.63000	8.57654	7.63000	1.01557	7.63000	1.91339	7.63000	-1.47646	7.63000	1.77461	7.63000	0.06175	7.63000	1.39592	7.63000	-1.47621	7.63000	1.75450	7.63000	0.13988	7.63000	0.05230	7.63000	0.25068	7.63000	-0.48645	7.63000	0.11142	7.63000	0.89457	7.63000	-1.89772	7.63000	-3.96008	7.63000	-1.18549	7.63000	7.21641	7.63000	-1.11086	7.63000	1.13414	7.63000	-2.62006	7.63000	-2.20596	7.63000	-7.33416	7.63000	9.49066	7.63000	8.21690	7.63000	-1.92608	7.63000	4.87464	7.63000	-3.18463	7.63000	-10.22948	7.63000	-3.67840	7.63000	-1.59889	7.63000	-0.46920	7.63000	4.04068	
7.64439	7.64000	4.77239	7.64000	1.79676	7.64000	-2.56635	7.64000	0.77306	7.64000	-2.29414	7.64000	-0.11822	7.64000	0.19033	7.64000	-0.94967	7.64000	8.77422	7.64000	0.98125	7.64000	1.91765	7.64000	-1.57251	7.64000	1.88731	7.64000	0.07371	7.64000	1.45788	7.64000	-1.57244	7.64000	1.86309	7.64000	0.12349	7.64000	0.05545	7.64000	0.26176	7.64000	-0.46055	7.64000	0.11357	7.64000	0.91135	7.64000	-1.97411	7.64000	-4.14269	7.64000	-1.18838	7.64000	7.35411	7.64000	-1.09968	7.64000	1.15161	7.64000	-2.66368	7.64000	-2.26941	7.64000	-7.40838	7.64000	9.94557	7.64000	8.41941	7.64000	-1.97513	7.64000	5.10721	7.64000	-3.24512	7.64000	-10.29026	7.64000	-3.79756	7.64000	-1.64529	7.64000	-0.40359	7.64000	4.15452	
7.65439	7.65000	4.84189	7.65000	1.88538	7.65000	-2.56325	7.65000	0.78818	7.65000	-2.36509	7.65000	-0.07929	7.65000	0.24311	7.65000	-0.84274	7.65000	8.95338	7.65000	0.94166	7.65000	1.91045	7.65000	-1.67045	7.65000	1.98686	7.65000	0.08807	7.65000	1.52083	7.65000	-1.67055	7.65000	1.95824	7.65000	0.10512	7.65000	0.06020	7.65000	0.27166	7.65000	-0.43370	7.65000	0.12131	7.65000	0.92257	7.65000	-2.05241	7.65000	-4.32830	7.65000	-1.19233	7.65000	7.46479	7.65000	-1.06878	7.65000	1.15016	7.65000	-2.71102	7.65000	-2.34153	7.65000	-7.46838	7.65000	10.38326	7.65000	8.61540	7.65000	-2.01523	7.65000	5.33484	7.65000	-3.29964	7.65000	-10.34450	7.65000	-3.91499	7.65000	-1.68708	7.65000	-0.33469	7.65000	4.26021	
7.66440	7.66000	4.89914	7.66000	1.98647	7.66000	-2.55010	7.66000	0.80790	7.66000	-2.43730	7.66000	-0.06248	7.66000	0.30507	7.66000	-0.70890	7.66000	9.11886	7.66000	0.89712	7.66000	1.89258	7.66000	-1.77065	7.66000	2.07085	7.66000	0.10519	7.66000	1.58450	7.66000	-1.77090	7.66000	2.03760	7.66000	0.08557	7.66000	0.06615	7.66000	0.28029	7.66000	-0.40592	7.66000	0.13547	7.66000	0.92948	7.66000	-2.13063	7.66000	-4.51836	7.66000	-1.19856	7.66000	7.54780	7.66000	-1.01124	7.66000	1.12815	7.66000	-2.76318	7.66000	-2.38591	7.66000	-7.50707	7.66000	10.80175	7.66000	8.80620	7.66000	-2.04679	7.66000	5.55755	7.66000	-3.34844	7.66000	-10.39125	7.66000	-4.03324	7.66000	-1.72188	7.66000	-0.26185	7.66000	4.35971	
7.67441	7.67000	4.94515	7.67000	2.10508	7.67000	-2.52821	7.67000	0.83457	7.67000	-2.51056	7.67000	-0.07633	7.67000	0.37626	7.67000	-0.54788	7.67000	9.27521	7.67000	0.84772	7.67000	1.86522	7.67000	-1.87305	7.67000	2.13747	7.67000	0.12555	7.67000	1.64853	7.67000	-1.87338	7.67000	2.09943	7.67000	0.06583	7.67000	0.07287	7.67000	0.28772	7.67000	-0.37708	7.67000	0.15652	7.67000	0.93351	7.67000	-2.20608	7.67000	-4.71454	7.67000	-1.20901	7.67000	7.60241	7.67000	-0.91828	7.67000	1.08408	7.67000	-2.82149	7.67000	-2.40761	7.67000	-7.51633	7.67000	11.19932	7.67000	8.99332	7.67000	-2.07035	7.67000	5.77522	7.67000	-3.39185	7.67000	-10.42936	7.67000	-4.15476	7.67000	-1.74625	7.67000	-0.18431	7.67000	4.45519	
7.68441	7.68000	4.98114	7.68000	2.24731	7.68000	-2.50006	7.68000	0.87120	7.68000	-2.58475	7.68000	-0.12961	7.68000	0.45646	7.68000	-0.36003	7.68000	9.42627	7.68000	0.79326	7.68000	1.83000	7.68000	-1.97699	7.68000	2.18571	7.68000	0.14971	7.68000	1.71234	7.68000	-1.97728	7.68000	2.14280	7.68000	0.04703	7.68000	0.07996	7.68000	0.29416	7.68000	-0.34698	7.68000	0.18448	7.68000	0.93626	7.68000	-2.27539	7.68000	-4.91852	7.68000	-1.22631	7.68000	7.62781	7.68000	-0.77931	7.68000	1.01675	7.68000	-2.88759	7.68000	-2.42021	7.68000	-7.48737	7.68000	11.57455	7.68000	9.17853	7.68000	-2.08643	7.68000	5.98753	7.68000	-3.43044	7.68000	-10.45762	7.68000	-4.28155	7.68000	-1.75558	7.68000	-0.10133	7.68000	4.54893	
7.69442	7.69000	5.00849	7.69000	2.42012	7.69000	-2.46939	7.69000	0.92131	7.69000	-2.66010	7.69000	-0.23069	7.69000	0.54515	7.69000	-0.14629	7.69000	9.57472	7.69000	0.73321	7.69000	1.78890	7.69000	-2.08112	7.69000	2.21540	7.69000	0.17826	7.69000	1.77511	7.69000	-2.08118	7.69000	2.16763	7.69000	0.03033	7.69000	0.08707	7.69000	0.29998	7.69000	-0.31531	7.69000	0.21888	7.69000	0.93938	7.69000	-2.33463	7.69000	-5.13183	7.69000	-1.25384	7.69000	7.62327	7.69000	-0.58222	7.69000	0.92536	7.69000	-2.96340	7.69000	-2.44468	7.69000	-7.41135	7.69000	11.92634	7.69000	9.36376	7.69000	-2.09544	7.69000	6.19387	7.69000	-3.46500	7.69000	-10.47483	7.69000	-4.41489	7.69000	-1.74419	7.69000	-0.01232	7.69000	4.64309	
7.70442	7.70000	5.02860	7.70000	2.63095	7.70000	-2.44112	7.70000	0.98872	7.70000	-2.73739	7.70000	-0.38688	7.70000	0.64151	7.70000	0.09186	7.70000	9.72177	7.70000	0.66669	7.70000	1.74423	7.70000	-2.18326	7.70000	2.22733	7.70000	0.21176	7.70000	1.83575	7.70000	-2.18285	7.70000	2.17480	7.70000	0.01683	7.70000	0.09394	7.70000	0.30567	7.70000	-0.28173	7.70000	0.25870	7.70000	0.94451	7.70000	-2.37950	7.70000	-5.35568	7.70000	-1.29552	7.70000	7.58823	7.70000	-0.31397	7.70000	0.80965	7.70000	-3.05108	7.70000	-2.48199	7.70000	-7.27999	7.70000	12.25388	7.70000	9.55106	7.70000	-2.09764	7.70000	6.39333	7.70000	-3.49659	7.70000	-10.47999	7.70000	-4.55503	7.70000	-1.70543	7.70000	0.08306	7.70000	4.73959	
7.71443	7.71000	5.04281	7.71000	2.88723	7.71000	-2.42118	7.71000	1.07721	7.71000	-2.81813	7.71000	-0.60368	7.71000	0.74445	7.71000	0.35247	7.71000	9.86685	7.71000	0.59253	7.71000	1.69856	7.71000	-2.28054	7.71000	2.22321	7.71000	0.25071	7.71000	1.89277	7.71000	-2.27937	7.71000	2.16612	7.71000	0.00746	7.71000	0.10045	7.71000	0.31177	7.71000	-0.24588	7.71000	0.30241	7.71000	0.95326	7.71000	-2.40561	7.71000	-5.59075	7.71000	-1.35560	7.71000	7.52237	7.71000	0.03853	7.71000	0.67003	7.71000	-3.15300	7.71000	-2.52993	7.71000	-7.08640	7.71000	12.55669	7.71000	9.74245	7.71000	-2.09306	7.71000	6.58467	7.71000	-3.52659	7.71000	-10.47248	7.71000	-4.70096	7.71000	-1.63206	7.71000	0.18470	7.71000	4.84003	
7.72443	7.72000	5.05231	7.72000	3.19579	7.72000	-2.41613	7.72000	1.19023	7.72000	-2.90466	7.72000	-0.88416	7.72000	0.85277	7.72000	0.63324	7.72000	10.00765	7.72000	0.50938	7.72000	1.65470	7.72000	-2.36947	7.72000	2.20567	7.72000	0.29543	7.72000	1.94436	7.72000	-2.36718	7.72000	2.14428	7.72000	0.00288	7.72000	0.10657	7.72000	0.31885	7.72000	-0.20740	7.72000	0.34804	7.72000	0.96716	7.72000	-2.40878	7.72000	-5.83706	7.72000	-1.43832	7.72000	7.42579	7.72000	0.48734	7.72000	0.50770	7.72000	-3.27163	7.72000	-2.58737	7.72000	-6.82564	7.72000	12.83456	7.72000	9.93978	7.72000	-2.08149	7.72000	6.76647	7.72000	-3.55654	7.72000	-10.45225	7.72000	-4.85030	7.72000	-1.51672	7.72000	0.29198	7.72000	4.94558	
7.73444	7.73000	5.05799	7.73000	3.56227	7.73000	-2.43267	7.73000	1.33054	7.73000	-3.00009	7.73000	-1.22839	7.73000	0.96537	7.73000	0.93159	7.73000	10.14011	7.73000	0.41590	7.73000	1.61559	7.73000	-2.44622	7.73000	2.17810	7.73000	0.34608	7.73000	1.98836	7.73000	-2.44245	7.73000	2.11276	7.73000	0.00338	7.73000	0.11242	7.73000	0.32736	7.73000	-0.16600	7.73000	0.39336	7.73000	0.98756	7.73000	-2.38540	7.73000	-6.09394	7.73000	-1.54751	7.73000	7.29901	7.73000	1.04214	7.73000	0.32469	7.73000	-3.40952	7.73000	-2.66512	7.73000	-6.49544	7.73000	13.08756	7.73000	10.14455	7.73000	-2.06247	7.73000	6.93715	7.73000	-3.58818	7.73000	-10.41999	7.73000	-4.99931	7.73000	-1.35248	7.73000	0.40367	7.73000	5.05702	
7.74445	7.74000	5.06044	7.74000	3.99063	7.74000	-2.47706	7.74000	1.49992	7.74000	-3.10801	7.74000	-1.63311	7.74000	1.08145	7.74000	1.24483	7.74000	10.25883	7.74000	0.31099	7.74000	1.58421	7.74000	-2.50697	7.74000	2.14444	7.74000	0.40264	7.74000	2.02240	7.74000	-2.50135	7.74000	2.07558	7.74000	0.00877	7.74000	0.11824	7.74000	0.33762	7.74000	-0.12146	7.74000	0.43607	7.74000	1.01562	7.74000	-2.33276	7.74000	-6.36006	7.74000	-1.68615	7.74000	7.14304	7.74000	1.70890	7.74000	0.12390	7.74000	-3.56914	7.74000	-2.72993	7.74000	-6.09655	7.74000	13.31595	7.74000	10.35771	7.74000	-2.03536	7.74000	7.09511	7.74000	-3.62322	7.74000	-10.37720	7.74000	-5.14307	7.74000	-1.13358	7.74000	0.51791	7.74000	5.17477	
7.75445	7.75000	5.05990	7.75000	4.48285	7.75000	-2.55446	7.75000	1.69902	7.75000	-3.23206	7.75000	-2.09161	7.75000	1.20075	7.75000	1.57017	7.75000	10.35754	7.75000	0.19409	7.75000	1.56348	7.75000	-2.54829	7.75000	2.10896	7.75000	0.46490	7.75000	2.04401	7.75000	-2.54048	7.75000	2.03707	7.75000	0.01835	7.75000	0.12436	7.75000	0.34971	7.75000	-0.07368	7.75000	0.47400	7.75000	1.05223	7.75000	-2.24935	7.75000	-6.63360	7.75000	-1.85595	7.75000	6.95931	7.75000	2.48876	7.75000	-0.09093	7.75000	-3.75282	7.75000	-2.78113	7.75000	-5.63303	7.75000	13.52018	7.75000	10.57943	7.75000	-1.99938	7.75000	7.23880	7.75000	-3.66321	7.75000	-10.32626	7.75000	-5.27587	7.75000	-0.85601	7.75000	0.63221	7.75000	5.29899	
7.76446	7.76000	5.05626	7.76000	5.03884	7.76000	-2.66838	7.76000	1.92724	7.76000	-3.37534	7.76000	-2.59381	7.76000	1.32364	7.76000	1.90490	7.76000	10.42976	7.76000	0.06546	7.76000	1.55616	7.76000	-2.56752	7.76000	2.07591	7.76000	0.53252	7.76000	2.05082	7.76000	-2.55728	7.76000	2.00152	7.76000	0.03087	7.76000	0.13118	7.76000	0.36352	7.76000	-0.02272	7.76000	0.50532	7.76000	1.09788	7.76000	-2.13503	7.76000	-6.91244	7.76000	-2.05702	7.76000	6.74964	7.76000	3.37711	7.76000	-0.31526	7.76000	-3.96257	7.76000	-2.80793	7.76000	-5.11216	7.76000	13.70083	7.76000	10.80889	7.76000	-1.95383	7.76000	7.36673	7.76000	-3.70932	7.76000	-10.27017	7.76000	-5.39172	7.76000	-0.51817	7.76000	0.74362	7.76000	5.42973	
7.77446	7.77000	5.04921	7.77000	5.65668	7.77000	-2.82016	7.77000	2.18272	7.77000	-3.53966	7.77000	-3.12671	7.77000	1.45122	7.77000	2.24636	7.77000	10.46964	7.77000	-0.07358	7.77000	1.56470	7.77000	-2.56313	7.77000	2.04916	7.77000	0.60505	7.77000	2.04079	7.77000	-2.55032	7.77000	1.97286	7.77000	0.04460	7.77000	0.13915	7.77000	0.37873	7.77000	0.03113	7.77000	0.52867	7.77000	1.15263	7.77000	-1.99110	7.77000	-7.19453	7.77000	-2.28763	7.77000	6.51607	7.77000	4.36334	7.77000	-0.54393	7.77000	-4.19996	7.77000	-2.79271	7.77000	-4.54417	7.77000	13.85861	7.77000	11.04416	7.77000	-1.89830	7.77000	7.47745	7.77000	-3.76217	7.77000	-10.21235	7.77000	-5.48496	7.77000	-0.12128	7.77000	0.84885	7.77000	5.56701	
7.78447	7.78000	5.03824	7.78000	6.33312	7.78000	-3.00872	7.78000	2.46247	7.78000	-3.72483	7.78000	-3.67500	7.78000	1.58511	7.78000	2.59203	7.78000	10.47272	7.78000	-0.22052	7.78000	1.59116	7.78000	-2.53486	7.78000	2.03182	7.78000	0.68205	7.78000	2.01237	7.78000	-2.51952	7.78000	1.95424	7.78000	0.05745	7.78000	0.14874	7.78000	0.39494	7.78000	0.08739	7.78000	0.54318	7.78000	1.21597	7.78000	-1.82021	7.78000	-7.47815	7.78000	-2.54415	7.78000	6.26072	7.78000	5.43105	7.78000	-0.77133	7.78000	-4.46585	7.78000	-2.74505	7.78000	-3.94155	7.78000	13.99431	7.78000	11.28214	7.78000	-1.83284	7.78000	7.56944	7.78000	-3.82162	7.78000	-10.15602	7.78000	-5.55089	7.78000	0.33042	7.78000	0.94451	7.78000	5.71095	
7.79447	7.79000	5.02281	7.79000	7.06425	7.79000	-3.23037	7.79000	2.76242	7.79000	-3.92806	7.79000	-4.22199	7.79000	1.72723	7.79000	2.93941	7.79000	10.43669	7.79000	-0.37160	7.79000	1.63713	7.79000	-2.48382	7.79000	2.02597	7.79000	0.76311	7.79000	1.96468	7.79000	-2.46619	7.79000	1.94775	7.79000	0.06717	7.79000	0.16038	7.79000	0.41174	7.79000	0.14530	7.79000	0.54847	7.79000	1.28683	7.79000	-1.62608	7.79000	-7.76221	7.79000	-2.82112	7.79000	5.98574	7.79000	6.55896	7.79000	-0.99165	7.79000	-4.76030	7.79000	-2.62801	7.79000	-3.31829	7.79000	14.10888	7.79000	11.51864	7.79000	-1.75815	7.79000	7.64099	7.79000	-3.88666	7.79000	-10.10366	7.79000	-5.58636	7.79000	0.82964	7.79000	1.02738	7.79000	5.86175	
7.80448	7.80000	5.00242	7.80000	7.84622	7.80000	-3.47901	7.80000	3.07768	7.80000	-4.14357	7.80000	-4.75068	7.80000	1.87937	7.80000	3.28607	7.80000	10.36191	7.80000	-0.52197	7.80000	1.70364	7.80000	-2.41231	7.80000	2.03239	7.80000	0.84797	7.80000	1.89766	7.80000	-2.39285	7.80000	1.95421	7.80000	0.07162	7.80000	0.17444	7.80000	0.42881	7.80000	0.20385	7.80000	0.54456	7.80000	1.36352	7.80000	-1.41320	7.80000	-8.04640	7.80000	-3.11153	7.80000	5.69310	7.80000	7.72229	7.80000	-1.19924	7.80000	-5.08235	7.80000	-2.44162	7.80000	-2.68885	7.80000	14.20341	7.80000	11.74859	7.80000	-1.67562	7.80000	7.69014	7.80000	-3.95534	7.80000	-10.05640	7.80000	-5.59022	7.80000	1.36647	7.80000	1.09461	7.80000	6.01968	
7.81449	7.81000	4.97673	7.81000	8.67584	7.81000	-3.74647	7.81000	3.40265	7.81000	-4.36261	7.81000	-5.24501	7.81000	2.04277	7.81000	3.62951	7.81000	10.25170	7.81000	-0.66602	7.81000	1.79122	7.81000	-2.32349	7.81000	2.05040	7.81000	0.93655	7.81000	1.81212	7.81000	-2.30289	7.81000	1.97297	7.81000	0.06918	7.81000	0.19119	7.81000	0.44600	7.81000	0.26183	7.81000	0.53173	7.81000	1.44378	7.81000	-1.18642	7.81000	-8.33133	7.81000	-3.40732	7.81000	5.38460	7.81000	8.89438	7.81000	-1.38894	7.81000	-5.42990	7.81000	-2.19576	7.81000	-2.06734	7.81000	14.27916	7.81000	11.96634	7.81000	-1.58740	7.81000	7.71472	7.81000	-4.02486	7.81000	-10.01354	7.81000	-5.56354	7.81000	1.92889	7.81000	1.14385	7.81000	6.18494	
7.82449	7.82000	4.94557	7.82000	9.55101	7.82000	-4.02310	7.82000	3.73138	7.82000	-4.57386	7.82000	-5.69102	7.82000	2.21768	7.82000	3.96711	7.82000	10.11219	7.82000	-0.79777	7.82000	1.89992	7.82000	-2.22097	7.82000	2.07793	7.82000	1.02889	7.82000	1.70974	7.82000	-2.20012	7.82000	2.00196	7.82000	0.05899	7.82000	0.21070	7.82000	0.46336	7.82000	0.31782	7.82000	0.51055	7.82000	1.52487	7.82000	-0.95055	7.82000	-8.61844	7.82000	-3.69992	7.82000	5.06176	7.82000	10.04834	7.82000	-1.55645	7.82000	-5.79972	7.82000	-1.82156	7.82000	-1.46668	7.82000	14.33754	7.82000	12.16604	7.82000	-1.49632	7.82000	7.71259	7.82000	-4.09176	7.82000	-9.97247	7.82000	-5.50959	7.82000	2.50362	7.82000	1.17342	7.82000	6.35757	
7.83450	7.83000	4.90901	7.83000	10.47079	7.83000	-4.29849	7.83000	4.05781	7.83000	-4.76424	7.83000	-6.07784	7.83000	2.40318	7.83000	4.29614	7.83000	9.95185	7.83000	-0.91148	7.83000	2.02936	7.83000	-2.10830	7.83000	2.11164	7.83000	1.12501	7.83000	1.59299	7.83000	-2.08826	7.83000	2.03785	7.83000	0.04124	7.83000	0.23287	7.83000	0.48112	7.83000	0.37033	7.83000	0.48187	7.83000	1.60379	7.83000	-0.71007	7.83000	-8.90988	7.83000	-3.98093	7.83000	4.72580	7.83000	11.15862	7.83000	-1.69865	7.83000	-6.18737	7.83000	-1.37048	7.83000	-0.89812	7.83000	14.38011	7.83000	12.34203	7.83000	-1.40592	7.83000	7.68217	7.83000	-4.15219	7.83000	-9.92893	7.83000	-5.43363	7.83000	3.07705	7.83000	1.18218	7.83000	6.53727	
7.84450	7.84000	4.86728	7.84000	11.43524	7.84000	-4.56222	7.84000	4.37626	7.84000	-4.92014	7.84000	-6.39836	7.84000	2.59709	7.84000	4.61371	7.84000	9.78067	7.84000	-1.00213	7.84000	2.17883	7.84000	-1.98851	7.84000	2.14721	7.84000	1.22468	7.84000	1.46495	7.84000	-1.97045	7.84000	2.07633	7.84000	0.01733	7.84000	0.25735	7.84000	0.49961	7.84000	0.41784	7.84000	0.44690	7.84000	1.67747	7.84000	-0.46893	7.84000	-9.20829	7.84000	-4.24275	7.84000	4.37753	7.84000	12.20212	7.84000	-1.81384	7.84000	-6.58729	7.84000	-0.96831	7.84000	-0.37097	7.84000	14.40851	7.84000	12.48922	7.84000	-1.32036	7.84000	7.62302	7.84000	-4.20223	7.84000	-9.87764	7.84000	-5.34237	7.84000	3.63614	7.84000	1.16945	7.84000	6.72334	
7.85451	7.85000	4.82074	7.85000	12.44500	7.85000	-4.80457	7.85000	4.68176	7.85000	-5.02872	7.85000	-6.64948	7.85000	2.79627	7.85000	4.91680	7.85000	9.60903	7.85000	-1.06596	7.85000	2.34743	7.85000	-1.86373	7.85000	2.17982	7.85000	1.32721	7.85000	1.32909	7.85000	-1.84884	7.85000	2.11256	7.85000	-0.01025	7.85000	0.28354	7.85000	0.51921	7.85000	0.45895	7.85000	0.40724	7.85000	1.74306	7.85000	-0.23051	7.85000	-9.51652	7.85000	-4.47913	7.85000	4.01738	7.85000	13.15890	7.85000	-1.90193	7.85000	-6.99291	7.85000	-0.72260	7.85000	0.10755	7.85000	14.42434	7.85000	12.60340	7.85000	-1.24424	7.85000	7.53629	7.85000	-4.23816	7.85000	-9.81333	7.85000	-5.24339	7.85000	4.16924	7.85000	1.13486	7.85000	6.91451	
7.86452	7.86000	4.76976	7.86000	13.50075	7.86000	-5.01706	7.86000	4.97047	7.86000	-5.07943	7.86000	-6.83183	7.86000	2.99709	7.86000	5.20234	7.86000	9.44645	7.86000	-1.10083	7.86000	2.53403	7.86000	-1.73505	7.86000	2.20459	7.86000	1.43122	7.86000	1.18892	7.86000	-1.72444	7.86000	2.14162	7.86000	-0.03808	7.86000	0.31060	7.86000	0.54029	7.86000	0.49248	7.86000	0.36495	7.86000	1.79831	7.86000	0.00232	7.86000	-9.83730	7.86000	-4.68548	7.86000	3.64527	7.86000	14.01257	7.86000	-1.96444	7.86000	-7.39677	7.86000	-0.60692	7.86000	0.53230	7.86000	14.42908	7.86000	12.68170	7.86000	-1.18236	7.86000	7.42485	7.86000	-4.25675	7.86000	-9.73175	7.86000	-5.14433	7.86000	4.66668	7.86000	1.07812	7.86000	7.10885	
7.87452	7.87000	4.71461	7.87000	14.60263	7.87000	-5.19286	7.87000	5.23997	7.87000	-5.06523	7.87000	-6.94919	7.87000	3.19615	7.87000	5.46729	7.87000	9.30042	7.87000	-1.10641	7.87000	2.73736	7.87000	-1.60242	7.87000	2.21714	7.87000	1.53461	7.87000	1.04780	7.87000	-1.59711	7.87000	2.15907	7.87000	-0.06216	7.87000	0.33750	7.87000	0.56313	7.87000	0.51755	7.87000	0.32234	7.87000	1.84174	7.87000	0.22705	7.87000	-10.17302	7.87000	-4.85907	7.87000	3.26072	7.87000	14.75033	7.87000	-2.00436	7.87000	-7.79075	7.87000	-0.51077	7.87000	0.90035	7.87000	14.42387	7.87000	12.72273	7.87000	-1.13933	7.87000	7.29298	7.87000	-4.25546	7.87000	-9.63048	7.87000	-5.05213	7.87000	5.12107	7.87000	0.99891	7.87000	7.30373	
7.88453	7.88000	4.65532	7.88000	15.74982	7.88000	-5.32692	7.88000	5.48930	7.88000	-4.98339	7.88000	-7.00762	7.88000	3.39099	7.88000	5.70872	7.88000	9.17537	7.88000	-1.08419	7.88000	2.95595	7.88000	-1.46491	7.88000	2.21396	7.88000	1.63463	7.88000	0.90856	7.88000	-1.46572	7.88000	2.16135	7.88000	-0.07837	7.88000	0.36311	7.88000	0.58793	7.88000	0.53370	7.88000	0.28184	7.88000	1.87298	7.88000	0.44134	7.88000	-10.52539	7.88000	-4.99887	7.88000	2.86277	7.88000	15.36301	7.88000	-2.02591	7.88000	-8.16626	7.88000	-0.42366	7.88000	1.21106	7.88000	14.40946	7.88000	12.72652	7.88000	-1.11917	7.88000	7.14586	7.88000	-4.23262	7.88000	-9.50917	7.88000	-4.97238	7.88000	5.52741	7.88000	0.89678	7.88000	7.49569	
7.89453	7.89000	4.59161	7.89000	16.94022	7.89000	-5.41611	7.89000	5.71897	7.89000	-4.83587	7.89000	-7.01453	7.89000	3.58069	7.89000	5.92397	7.89000	9.07204	7.89000	-1.03730	7.89000	3.18803	7.89000	-1.32093	7.89000	2.19281	7.89000	1.72810	7.89000	0.77338	7.89000	-1.32842	7.89000	2.14612	7.89000	-0.08277	7.89000	0.38623	7.89000	0.61481	7.89000	0.54087	7.89000	0.24569	7.89000	1.89277	7.89000	0.64289	7.89000	-10.89532	7.89000	-5.10540	7.89000	2.45017	7.89000	15.84481	7.89000	-2.03407	7.89000	-8.51451	7.89000	-0.41811	7.89000	1.46624	7.89000	14.38601	7.89000	12.69414	7.89000	-1.12500	7.89000	6.98909	7.89000	-4.18740	7.89000	-9.36947	7.89000	-4.90869	7.89000	5.88290	7.89000	0.77121	7.89000	7.68051	
7.90454	7.90000	4.52282	7.90000	18.17032	7.90000	-5.45905	7.90000	5.93075	7.90000	-4.62902	7.90000	-6.97784	7.90000	3.76633	7.90000	6.11072	7.90000	8.98725	7.90000	-0.97016	7.90000	3.43151	7.90000	-1.16849	7.90000	2.15276	7.90000	1.81188	7.90000	0.64360	7.90000	-1.18300	7.90000	2.11238	7.90000	-0.07206	7.90000	0.40570	7.90000	0.64383	7.90000	0.53946	7.90000	0.21564	7.90000	1.90305	7.90000	0.82927	7.90000	-11.28274	7.90000	-5.18038	7.90000	2.02147	7.90000	16.19321	7.90000	-2.03412	7.90000	-8.82679	7.90000	-0.59296	7.90000	1.66999	7.90000	14.35309	7.90000	12.62696	7.90000	-1.15874	7.90000	6.82813	7.90000	-4.11977	7.90000	-9.21465	7.90000	-4.86235	7.90000	6.18672	7.90000	0.62167	7.90000	7.85326	
