Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.02029,2.02000,0.05666,2.02000,-0.00298,2.02000,0.04848,2.02000,-0.00511,2.02000,0.06585,2.02000,-0.17207
2.03030,2.03000,0.06080,2.03000,0.00146,2.03000,0.04723,2.03000,-0.00838,2.03000,0.07076,2.03000,-0.17344
2.04030,2.04000,0.06451,2.04000,0.00596,2.04000,0.04506,2.04000,-0.01163,2.04000,0.07710,2.04000,-0.17469
2.05030,2.05000,0.06763,2.05000,0.01026,2.05000,0.04200,2.05000,-0.01466,2.05000,0.08476,2.05000,-0.17572
2.06030,2.06000,0.07005,2.06000,0.01411,2.06000,0.03814,2.06000,-0.01732,2.06000,0.09358,2.06000,-0.17640
2.07030,2.07000,0.07173,2.07000,0.01730,2.07000,0.03361,2.07000,-0.01945,2.07000,0.10331,2.07000,-0.17659
2.08030,2.08000,0.07264,2.08000,0.01969,2.08000,0.02852,2.08000,-0.02096,2.08000,0.11372,2.08000,-0.17624
2.09030,2.09000,0.07283,2.09000,0.02117,2.09000,0.02304,2.09000,-0.02178,2.09000,0.12454,2.09000,-0.17531
2.10031,2.10000,0.07237,2.10000,0.02169,2.10000,0.01730,2.10000,-0.02188,2.10000,0.13560,2.10000,-0.17383
2.11031,2.11000,0.07136,2.11000,0.02126,2.11000,0.01145,2.11000,-0.02124,2.11000,0.14674,2.11000,-0.17188
2.12031,2.12000,0.06990,2.12000,0.01992,2.12000,0.00561,2.12000,-0.01990,2.12000,0.15789,2.12000,-0.16957
2.13031,2.13000,0.06814,2.13000,0.01778,2.13000,-0.00011,2.13000,-0.01791,2.13000,0.16897,2.13000,-0.16701
2.14031,2.14000,0.06616,2.14000,0.01495,2.14000,-0.00565,2.14000,-0.01531,2.14000,0.17992,2.14000,-0.16430
2.15031,2.15000,0.06408,2.15000,0.01161,2.15000,-0.01095,2.15000,-0.01221,2.15000,0.19065,2.15000,-0.16151
2.16031,2.16000,0.06195,2.16000,0.00791,2.16000,-0.01599,2.16000,-0.00868,2.16000,0.20100,2.16000,-0.15869
2.17032,2.17000,0.05981,2.17000,0.00402,2.17000,-0.02075,2.17000,-0.00483,2.17000,0.21077,2.17000,-0.15586
2.18032,2.18000,0.05766,2.18000,0.00011,2.18000,-0.02526,2.18000,-0.00078,2.18000,0.21968,2.18000,-0.15306
2.19032,2.19000,0.05546,2.19000,-0.00368,2.19000,-0.02951,2.19000,0.00336,2.19000,0.22743,2.19000,-0.15033
2.20032,2.20000,0.05318,2.20000,-0.00724,2.20000,-0.03354,2.20000,0.00746,2.20000,0.23371,2.20000,-0.14773
2.21032,2.21000,0.05078,2.21000,-0.01051,2.21000,-0.03736,2.21000,0.01140,2.21000,0.23828,2.21000,-0.14535
2.22032,2.22000,0.04819,2.22000,-0.01344,2.22000,-0.04096,2.22000,0.01508,2.22000,0.24096,2.22000,-0.14327
2.23032,2.23000,0.04540,2.23000,-0.01603,2.23000,-0.04433,2.23000,0.01837,2.23000,0.24169,2.23000,-0.14159
2.24033,2.24000,0.04237,2.24000,-0.01829,2.24000,-0.04746,2.24000,0.02121,2.24000,0.24053,2.24000,-0.14035
2.25033,2.25000,0.03909,2.25000,-0.02024,2.25000,-0.05030,2.25000,0.02350,2.25000,0.23767,2.25000,-0.13960
2.26033,2.26000,0.03558,2.26000,-0.02188,2.26000,-0.05278,2.26000,0.02521,2.26000,0.23339,2.26000,-0.13930
2.27033,2.27000,0.03185,2.27000,-0.02322,2.27000,-0.05485,2.27000,0.02629,2.27000,0.22808,2.27000,-0.13939
2.28033,2.28000,0.02793,2.28000,-0.02426,2.28000,-0.05641,2.28000,0.02675,2.28000,0.22215,2.28000,-0.13980
2.29033,2.29000,0.02384,2.29000,-0.02497,2.29000,-0.05738,2.29000,0.02659,2.29000,0.21602,2.29000,-0.14041
2.30033,2.30000,0.01966,2.30000,-0.02535,2.30000,-0.05767,2.30000,0.02585,2.30000,0.21007,2.30000,-0.14111
2.31034,2.31000,0.01544,2.31000,-0.02538,2.31000,-0.05721,2.31000,0.02457,2.31000,0.20460,2.31000,-0.14180
2.32034,2.32000,0.01127,2.32000,-0.02507,2.32000,-0.05594,2.32000,0.02283,2.32000,0.19980,2.32000,-0.14238
2.33034,2.33000,0.00727,2.33000,-0.02442,2.33000,-0.05383,2.33000,0.02069,2.33000,0.19574,2.33000,-0.14279
2.34034,2.34000,0.00355,2.34000,-0.02347,2.34000,-0.05087,2.34000,0.01823,2.34000,0.19237,2.34000,-0.14291
2.35034,2.35000,0.00025,2.35000,-0.02224,2.35000,-0.04707,2.35000,0.01553,2.35000,0.18955,2.35000,-0.14268
2.36034,2.36000,-0.00252,2.36000,-0.02075,2.36000,-0.04249,2.36000,0.01265,2.36000,0.18710,2.36000,-0.14199
2.37034,2.37000,-0.00464,2.37000,-0.01903,2.37000,-0.03720,2.37000,0.00966,2.37000,0.18475,2.37000,-0.14072
2.38035,2.38000,-0.00607,2.38000,-0.01712,2.38000,-0.03129,2.38000,0.00658,2.38000,0.18227,2.38000,-0.13880
2.39035,2.39000,-0.00677,2.39000,-0.01504,2.39000,-0.02489,2.39000,0.00347,2.39000,0.17942,2.39000,-0.13614
2.40035,2.40000,-0.00677,2.40000,-0.01282,2.40000,-0.01812,2.40000,0.00034,2.40000,0.17603,2.40000,-0.13272
2.41035,2.41000,-0.00612,2.41000,-0.01051,2.41000,-0.01112,2.41000,-0.00277,2.41000,0.17197,2.41000,-0.12858
2.42035,2.42000,-0.00491,2.42000,-0.00816,2.42000,-0.00405,2.42000,-0.00584,2.42000,0.16718,2.42000,-0.12378
2.43035,2.43000,-0.00324,2.43000,-0.00580,2.43000,0.00296,2.43000,-0.00881,2.43000,0.16165,2.43000,-0.11844
2.44035,2.44000,-0.00120,2.44000,-0.00349,2.44000,0.00975,2.44000,-0.01163,2.44000,0.15543,2.44000,-0.11270
2.45036,2.45000,0.00114,2.45000,-0.00126,2.45000,0.01621,2.45000,-0.01425,2.45000,0.14859,2.45000,-0.10671
2.46036,2.46000,0.00373,2.46000,0.00089,2.46000,0.02220,2.46000,-0.01657,2.46000,0.14125,2.46000,-0.10061
2.47036,2.47000,0.00653,2.47000,0.00292,2.47000,0.02761,2.47000,-0.01852,2.47000,0.13350,2.47000,-0.09451
2.48036,2.48000,0.00954,2.48000,0.00484,2.48000,0.03235,2.48000,-0.02001,2.48000,0.12549,2.48000,-0.08851
2.49036,2.49000,0.01276,2.49000,0.00664,2.49000,0.03634,2.49000,-0.02096,2.49000,0.11732,2.49000,-0.08268
2.50036,2.50000,0.01619,2.50000,0.00829,2.50000,0.03952,2.50000,-0.02129,2.50000,0.10912,2.50000,-0.07708
2.51037,2.51000,0.01983,2.51000,0.00976,2.51000,0.04186,2.51000,-0.02095,2.51000,0.10101,2.51000,-0.07172
2.52037,2.52000,0.02365,2.52000,0.01099,2.52000,0.04333,2.52000,-0.01990,2.52000,0.09310,2.52000,-0.06665
2.53037,2.53000,0.02760,2.53000,0.01193,2.53000,0.04394,2.53000,-0.01815,2.53000,0.08549,2.53000,-0.06190
2.54037,2.54000,0.03163,2.54000,0.01249,2.54000,0.04373,2.54000,-0.01573,2.54000,0.07828,2.54000,-0.05753
2.55037,2.55000,0.03565,2.55000,0.01264,2.55000,0.04274,2.55000,-0.01274,2.55000,0.07157,2.55000,-0.05363
2.56037,2.56000,0.03958,2.56000,0.01231,2.56000,0.04105,2.56000,-0.00927,2.56000,0.06545,2.56000,-0.05029
2.57037,2.57000,0.04333,2.57000,0.01151,2.57000,0.03873,2.57000,-0.00548,2.57000,0.06002,2.57000,-0.04761
2.58038,2.58000,0.04681,2.58000,0.01025,2.58000,0.03589,2.58000,-0.00153,2.58000,0.05537,2.58000,-0.04567
2.59038,2.59000,0.04996,2.59000,0.00858,2.59000,0.03263,2.59000,0.00244,2.59000,0.05156,2.59000,-0.04452
2.60038,2.60000,0.05270,2.60000,0.00657,2.60000,0.02908,2.60000,0.00625,2.60000,0.04867,2.60000,-0.04418
2.61038,2.61000,0.05499,2.61000,0.00432,2.61000,0.02537,2.61000,0.00977,2.61000,0.04676,2.61000,-0.04463
2.62038,2.62000,0.05679,2.62000,0.00191,2.62000,0.02161,2.62000,0.01289,2.62000,0.04586,2.62000,-0.04579
2.63038,2.63000,0.05811,2.63000,-0.00055,2.63000,0.01791,2.63000,0.01553,2.63000,0.04599,2.63000,-0.04755
2.64038,2.64000,0.05897,2.64000,-0.00297,2.64000,0.01436,2.64000,0.01762,2.64000,0.04714,2.64000,-0.04967
2.65039,2.65000,0.05941,2.65000,-0.00521,2.65000,0.01104,2.65000,0.01911,2.65000,0.04922,2.65000,-0.05190
2.66039,2.66000,0.05952,2.66000,-0.00717,2.66000,0.00801,2.66000,0.01994,2.66000,0.05208,2.66000,-0.05390
2.67039,2.67000,0.05940,2.67000,-0.00871,2.67000,0.00531,2.67000,0.02007,2.67000,0.05549,2.67000,-0.05537
2.68039,2.68000,0.05915,2.68000,-0.00973,2.68000,0.00298,2.68000,0.01945,2.68000,0.05921,2.68000,-0.05604
2.69039,2.69000,0.05885,2.69000,-0.01014,2.69000,0.00102,2.69000,0.01808,2.69000,0.06296,2.69000,-0.05575
2.70039,2.70000,0.05856,2.70000,-0.00991,2.70000,-0.00059,2.70000,0.01595,2.70000,0.06650,2.70000,-0.05448
2.71039,2.71000,0.05830,2.71000,-0.00906,2.71000,-0.00190,2.71000,0.01312,2.71000,0.06966,2.71000,-0.05230
2.72040,2.72000,0.05801,2.72000,-0.00764,2.72000,-0.00297,2.72000,0.00968,2.72000,0.07230,2.72000,-0.04937
2.73040,2.73000,0.05762,2.73000,-0.00577,2.73000,-0.00388,2.73000,0.00574,2.73000,0.07437,2.73000,-0.04593
2.74040,2.74000,0.05699,2.74000,-0.00357,2.74000,-0.00468,2.74000,0.00145,2.74000,0.07586,2.74000,-0.04218
2.75040,2.75000,0.05600,2.75000,-0.00118,2.75000,-0.00543,2.75000,-0.00300,2.75000,0.07677,2.75000,-0.03835
2.76040,2.76000,0.05451,2.76000,0.00127,2.76000,-0.00615,2.76000,-0.00743,2.76000,0.07712,2.76000,-0.03460
2.77040,2.77000,0.05244,2.77000,0.00363,2.77000,-0.00682,2.77000,-0.01165,2.77000,0.07690,2.77000,-0.03107
2.78040,2.78000,0.04975,2.78000,0.00579,2.78000,-0.00744,2.78000,-0.01547,2.78000,0.07609,2.78000,-0.02787
2.79041,2.79000,0.04643,2.79000,0.00762,2.79000,-0.00795,2.79000,-0.01873,2.79000,0.07466,2.79000,-0.02505
2.80041,2.80000,0.04256,2.80000,0.00902,2.80000,-0.00833,2.80000,-0.02127,2.80000,0.07257,2.80000,-0.02264
2.81041,2.81000,0.03824,2.81000,0.00994,2.81000,-0.00856,2.81000,-0.02300,2.81000,0.06975,2.81000,-0.02062
2.82041,2.82000,0.03360,2.82000,0.01033,2.82000,-0.00859,2.82000,-0.02383,2.82000,0.06618,2.82000,-0.01890
2.83041,2.83000,0.02880,2.83000,0.01020,2.83000,-0.00843,2.83000,-0.02377,2.83000,0.06179,2.83000,-0.01739
2.84041,2.84000,0.02399,2.84000,0.00960,2.84000,-0.00806,2.84000,-0.02284,2.84000,0.05659,2.84000,-0.01595
2.85041,2.85000,0.01933,2.85000,0.00861,2.85000,-0.00750,2.85000,-0.02112,2.85000,0.05059,2.85000,-0.01445
2.86042,2.86000,0.01495,2.86000,0.00732,2.86000,-0.00675,2.86000,-0.01873,2.86000,0.04386,2.86000,-0.01278
2.87042,2.87000,0.01094,2.87000,0.00586,2.87000,-0.00588,2.87000,-0.01585,2.87000,0.03650,2.87000,-0.01084
2.88042,2.88000,0.00737,2.88000,0.00433,2.88000,-0.00492,2.88000,-0.01264,2.88000,0.02868,2.88000,-0.00860
2.89042,2.89000,0.00430,2.89000,0.00283,2.89000,-0.00394,2.89000,-0.00930,2.89000,0.02064,2.89000,-0.00606
2.90042,2.90000,0.00174,2.90000,0.00146,2.90000,-0.00301,2.90000,-0.00601,2.90000,0.01264,2.90000,-0.00328
2.91042,2.91000,-0.00032,2.91000,0.00028,2.91000,-0.00220,2.91000,-0.00296,2.91000,0.00498,2.91000,-0.00032
2.92042,2.92000,-0.00191,2.92000,-0.00066,2.92000,-0.00155,2.92000,-0.00028,2.92000,-0.00199,2.92000,0.00268
2.93043,2.93000,-0.00307,2.93000,-0.00133,2.93000,-0.00111,2.93000,0.00189,2.93000,-0.00794,2.93000,0.00558
2.94043,2.94000,-0.00384,2.94000,-0.00173,2.94000,-0.00091,2.94000,0.00347,2.94000,-0.01251,2.94000,0.00820
2.95043,2.95000,-0.00427,2.95000,-0.00188,2.95000,-0.00095,2.95000,0.00443,2.95000,-0.01541,2.95000,0.01035
2.96043,2.96000,-0.00439,2.96000,-0.00179,2.96000,-0.00123,2.96000,0.00475,2.96000,-0.01636,2.96000,0.01183
2.97043,2.97000,-0.00423,2.97000,-0.00154,2.97000,-0.00171,2.97000,0.00448,2.97000,-0.01516,2.97000,0.01247
2.98043,2.98000,-0.00382,2.98000,-0.00118,2.98000,-0.00235,2.98000,0.00369,2.98000,-0.01169,2.98000,0.01210
2.99043,2.99000,-0.00317,2.99000,-0.00081,2.99000,-0.00311,2.99000,0.00252,2.99000,-0.00590,2.99000,0.01066
3.00044,3.00000,-0.00232,3.00000,-0.00052,3.00000,-0.00391,3.00000,0.00109,3.00000,0.00215,3.00000,0.00812
3.01044,3.01000,-0.00127,3.01000,-0.00038,3.01000,-0.00471,3.01000,-0.00042,3.01000,0.01230,3.01000,0.00459
3.02044,3.02000,-0.00006,3.02000,-0.00047,3.02000,-0.00545,3.02000,-0.00185,3.02000,0.02429,3.02000,0.00021
3.03044,3.03000,0.00128,3.03000,-0.00086,3.03000,-0.00611,3.03000,-0.00306,3.03000,0.03774,3.03000,-0.00477
3.04044,3.04000,0.00271,3.04000,-0.00158,3.04000,-0.00667,3.04000,-0.00391,3.04000,0.05217,3.04000,-0.01010
3.05044,3.05000,0.00418,3.05000,-0.00264,3.05000,-0.00714,3.05000,-0.00431,3.05000,0.06702,3.05000,-0.01549
3.06044,3.06000,0.00565,3.06000,-0.00404,3.06000,-0.00754,3.06000,-0.00422,3.06000,0.08168,3.06000,-0.02067
3.07045,3.07000,0.00706,3.07000,-0.00575,3.07000,-0.00792,3.07000,-0.00364,3.07000,0.09551,3.07000,-0.02539
3.08045,3.08000,0.00838,3.08000,-0.00776,3.08000,-0.00832,3.08000,-0.00261,3.08000,0.10796,3.08000,-0.02946
3.09045,3.09000,0.00954,3.09000,-0.01001,3.09000,-0.00877,3.09000,-0.00123,3.09000,0.11855,3.09000,-0.03275
3.10045,3.10000,0.01051,3.10000,-0.01247,3.10000,-0.00930,3.10000,0.00040,3.10000,0.12696,3.10000,-0.03520
3.11045,3.11000,0.01123,3.11000,-0.01508,3.11000,-0.00991,3.11000,0.00214,3.11000,0.13307,3.11000,-0.03681
3.12045,3.12000,0.01164,3.12000,-0.01779,3.12000,-0.01058,3.12000,0.00385,3.12000,0.13690,3.12000,-0.03765
3.13046,3.13000,0.01172,3.13000,-0.02054,3.13000,-0.01127,3.13000,0.00540,3.13000,0.13865,3.13000,-0.03784
3.14046,3.14000,0.01142,3.14000,-0.02326,3.14000,-0.01192,3.14000,0.00668,3.14000,0.13863,3.14000,-0.03754
3.15046,3.15000,0.01073,3.15000,-0.02588,3.15000,-0.01246,3.15000,0.00760,3.15000,0.13724,3.15000,-0.03689
3.16046,3.16000,0.00967,3.16000,-0.02830,3.16000,-0.01280,3.16000,0.00811,3.16000,0.13486,3.16000,-0.03603
3.17046,3.17000,0.00826,3.17000,-0.03040,3.17000,-0.01287,3.17000,0.00819,3.17000,0.13187,3.17000,-0.03507
3.18046,3.18000,0.00657,3.18000,-0.03207,3.18000,-0.01260,3.18000,0.00786,3.18000,0.12856,3.18000,-0.03408
3.19046,3.19000,0.00466,3.19000,-0.03319,3.19000,-0.01192,3.19000,0.00718,3.19000,0.12512,3.19000,-0.03309
3.20047,3.20000,0.00261,3.20000,-0.03369,3.20000,-0.01079,3.20000,0.00623,3.20000,0.12160,3.20000,-0.03215
3.21047,3.21000,0.00047,3.21000,-0.03351,3.21000,-0.00918,3.21000,0.00512,3.21000,0.11793,3.21000,-0.03128
3.22047,3.22000,-0.00168,3.22000,-0.03266,3.22000,-0.00707,3.22000,0.00396,3.22000,0.11397,3.22000,-0.03052
3.23047,3.23000,-0.00379,3.23000,-0.03120,3.23000,-0.00448,3.23000,0.00289,3.23000,0.10953,3.23000,-0.02993
3.24047,3.24000,-0.00581,3.24000,-0.02924,3.24000,-0.00143,3.24000,0.00200,3.24000,0.10441,3.24000,-0.02953
3.25047,3.25000,-0.00768,3.25000,-0.02694,3.25000,0.00204,3.25000,0.00137,3.25000,0.09848,3.25000,-0.02937
3.26047,3.26000,-0.00934,3.26000,-0.02449,3.26000,0.00587,3.26000,0.00108,3.26000,0.09168,3.26000,-0.02947
3.27048,3.27000,-0.01076,3.27000,-0.02208,3.27000,0.00999,3.27000,0.00117,3.27000,0.08405,3.27000,-0.02982
3.28048,3.28000,-0.01187,3.28000,-0.01994,3.28000,0.01434,3.28000,0.00164,3.28000,0.07569,3.28000,-0.03037
3.29048,3.29000,-0.01262,3.29000,-0.01825,3.29000,0.01886,3.29000,0.00250,3.29000,0.06676,3.29000,-0.03102
3.30048,3.30000,-0.01300,3.30000,-0.01717,3.30000,0.02352,3.30000,0.00375,3.30000,0.05744,3.30000,-0.03160
3.31048,3.31000,-0.01297,3.31000,-0.01679,3.31000,0.02829,3.31000,0.00534,3.31000,0.04792,3.31000,-0.03192
3.32048,3.32000,-0.01255,3.32000,-0.01716,3.32000,0.03317,3.32000,0.00722,3.32000,0.03836,3.32000,-0.03175
3.33048,3.33000,-0.01174,3.33000,-0.01824,3.33000,0.03815,3.33000,0.00932,3.33000,0.02890,3.33000,-0.03085
3.34049,3.34000,-0.01059,3.34000,-0.01994,3.34000,0.04321,3.34000,0.01155,3.34000,0.01965,3.34000,-0.02899
3.35049,3.35000,-0.00912,3.35000,-0.02211,3.35000,0.04831,3.35000,0.01377,3.35000,0.01071,3.35000,-0.02598
3.36049,3.36000,-0.00737,3.36000,-0.02451,3.36000,0.05338,3.36000,0.01586,3.36000,0.00210,3.36000,-0.02166
3.37049,3.37000,-0.00538,3.37000,-0.02689,3.37000,0.05835,3.37000,0.01765,3.37000,-0.00614,3.37000,-0.01593
3.38049,3.38000,-0.00315,3.38000,-0.02897,3.38000,0.06310,3.38000,0.01898,3.38000,-0.01401,3.38000,-0.00884
3.39049,3.39000,-0.00068,3.39000,-0.03051,3.39000,0.06755,3.39000,0.01973,3.39000,-0.02153,3.39000,-0.00054
3.40049,3.40000,0.00201,3.40000,-0.03132,3.40000,0.07156,3.40000,0.01981,3.40000,-0.02869,3.40000,0.00863
3.41050,3.41000,0.00493,3.41000,-0.03128,3.41000,0.07506,3.41000,0.01920,3.41000,-0.03547,3.41000,0.01822
3.42050,3.42000,0.00806,3.42000,-0.03043,3.42000,0.07793,3.42000,0.01793,3.42000,-0.04184,3.42000,0.02766
3.43050,3.43000,0.01138,3.43000,-0.02886,3.43000,0.08011,3.43000,0.01614,3.43000,-0.04772,3.43000,0.03638
3.44050,3.44000,0.01486,3.44000,-0.02679,3.44000,0.08154,3.44000,0.01399,3.44000,-0.05301,3.44000,0.04388
3.45050,3.45000,0.01844,3.45000,-0.02445,3.45000,0.08221,3.45000,0.01169,3.45000,-0.05763,3.45000,0.04978
3.46050,3.46000,0.02208,3.46000,-0.02211,3.46000,0.08212,3.46000,0.00945,3.46000,-0.06147,3.46000,0.05388
3.47050,3.47000,0.02574,3.47000,-0.02000,3.47000,0.08130,3.47000,0.00747,3.47000,-0.06445,3.47000,0.05615
3.48051,3.48000,0.02940,3.48000,-0.01830,3.48000,0.07983,3.48000,0.00591,3.48000,-0.06649,3.48000,0.05675
3.49051,3.49000,0.03303,3.49000,-0.01714,3.49000,0.07779,3.49000,0.00488,3.49000,-0.06754,3.49000,0.05592
3.50051,3.50000,0.03662,3.50000,-0.01660,3.50000,0.07526,3.50000,0.00443,3.50000,-0.06753,3.50000,0.05403
3.51051,3.51000,0.04015,3.51000,-0.01667,3.51000,0.07235,3.51000,0.00457,3.51000,-0.06644,3.51000,0.05144
3.52051,3.52000,0.04361,3.52000,-0.01732,3.52000,0.06916,3.52000,0.00526,3.52000,-0.06424,3.52000,0.04855
3.53051,3.53000,0.04698,3.53000,-0.01849,3.53000,0.06579,3.53000,0.00643,3.53000,-0.06100,3.53000,0.04575
3.54051,3.54000,0.05025,3.54000,-0.02004,3.54000,0.06235,3.54000,0.00796,3.54000,-0.05684,3.54000,0.04340
3.55052,3.55000,0.05340,3.55000,-0.02185,3.55000,0.05895,3.55000,0.00972,3.55000,-0.05196,3.55000,0.04182
3.56052,3.56000,0.05641,3.56000,-0.02376,3.56000,0.05569,3.56000,0.01155,3.56000,-0.04664,3.56000,0.04129
3.57052,3.57000,0.05925,3.57000,-0.02559,3.57000,0.05267,3.57000,0.01330,3.57000,-0.04125,3.57000,0.04198
3.58052,3.58000,0.06189,3.58000,-0.02719,3.58000,0.05000,3.58000,0.01477,3.58000,-0.03616,3.58000,0.04398
3.59052,3.59000,0.06429,3.59000,-0.02845,3.59000,0.04775,3.59000,0.01582,3.59000,-0.03179,3.59000,0.04726
3.60052,3.60000,0.06640,3.60000,-0.02927,3.60000,0.04600,3.60000,0.01632,3.60000,-0.02851,3.60000,0.05169
3.61052,3.61000,0.06819,3.61000,-0.02964,3.61000,0.04481,3.61000,0.01617,3.61000,-0.02666,3.61000,0.05705
3.62053,3.62000,0.06961,3.62000,-0.02956,3.62000,0.04423,3.62000,0.01531,3.62000,-0.02646,3.62000,0.06307
3.63053,3.63000,0.07065,3.63000,-0.02908,3.63000,0.04427,3.63000,0.01377,3.63000,-0.02805,3.63000,0.06945
3.64053,3.64000,0.07133,3.64000,-0.02830,3.64000,0.04495,3.64000,0.01159,3.64000,-0.03139,3.64000,0.07588
3.65053,3.65000,0.07167,3.65000,-0.02729,3.65000,0.04625,3.65000,0.00889,3.65000,-0.03636,3.65000,0.08210
3.66053,3.66000,0.07175,3.66000,-0.02617,3.66000,0.04814,3.66000,0.00581,3.66000,-0.04266,3.66000,0.08786
3.67053,3.67000,0.07161,3.67000,-0.02500,3.67000,0.05056,3.67000,0.00253,3.67000,-0.04995,3.67000,0.09292
3.68053,3.68000,0.07136,3.68000,-0.02387,3.68000,0.05346,3.68000,-0.00077,3.68000,-0.05778,3.68000,0.09709
3.69054,3.69000,0.07106,3.69000,-0.02280,3.69000,0.05676,3.69000,-0.00393,3.69000,-0.06573,3.69000,0.10020
3.70054,3.70000,0.07079,3.70000,-0.02184,3.70000,0.06038,3.70000,-0.00679,3.70000,-0.07338,3.70000,0.10207
3.71054,3.71000,0.07059,3.71000,-0.02101,3.71000,0.06424,3.71000,-0.00927,3.71000,-0.08036,3.71000,0.10260
3.72054,3.72000,0.07051,3.72000,-0.02031,3.72000,0.06827,3.72000,-0.01128,3.72000,-0.08637,3.72000,0.10169
3.73054,3.73000,0.07054,3.73000,-0.01976,3.73000,0.07240,3.73000,-0.01281,3.73000,-0.09121,3.73000,0.09933
3.74054,3.74000,0.07069,3.74000,-0.01937,3.74000,0.07657,3.74000,-0.01387,3.74000,-0.09475,3.74000,0.09556
3.75055,3.75000,0.07094,3.75000,-0.01917,3.75000,0.08072,3.75000,-0.01450,3.75000,-0.09693,3.75000,0.09048
3.76055,3.76000,0.07124,3.76000,-0.01917,3.76000,0.08479,3.76000,-0.01477,3.76000,-0.09776,3.76000,0.08430
3.77055,3.77000,0.07156,3.77000,-0.01938,3.77000,0.08875,3.77000,-0.01477,3.77000,-0.09727,3.77000,0.07723
3.78055,3.78000,0.07186,3.78000,-0.01981,3.78000,0.09255,3.78000,-0.01458,3.78000,-0.09552,3.78000,0.06955
3.79055,3.79000,0.07211,3.79000,-0.02044,3.79000,0.09615,3.79000,-0.01430,3.79000,-0.09261,3.79000,0.06152
3.80055,3.80000,0.07227,3.80000,-0.02125,3.80000,0.09954,3.80000,-0.01399,3.80000,-0.08863,3.80000,0.05341
3.81055,3.81000,0.07234,3.81000,-0.02223,3.81000,0.10270,3.81000,-0.01371,3.81000,-0.08370,3.81000,0.04546
3.82056,3.82000,0.07234,3.82000,-0.02333,3.82000,0.10562,3.82000,-0.01351,3.82000,-0.07797,3.82000,0.03784
3.83056,3.83000,0.07230,3.83000,-0.02451,3.83000,0.10832,3.83000,-0.01341,3.83000,-0.07162,3.83000,0.03070
3.84056,3.84000,0.07229,3.84000,-0.02573,3.84000,0.11082,3.84000,-0.01340,3.84000,-0.06489,3.84000,0.02409
3.85056,3.85000,0.07239,3.85000,-0.02693,3.85000,0.11312,3.85000,-0.01347,3.85000,-0.05803,3.85000,0.01803
3.86056,3.86000,0.07272,3.86000,-0.02804,3.86000,0.11527,3.86000,-0.01359,3.86000,-0.05131,3.86000,0.01250
3.87056,3.87000,0.07337,3.87000,-0.02902,3.87000,0.11728,3.87000,-0.01370,3.87000,-0.04499,3.87000,0.00744
3.88056,3.88000,0.07446,3.88000,-0.02981,3.88000,0.11917,3.88000,-0.01377,3.88000,-0.03929,3.88000,0.00279
3.89057,3.89000,0.07606,3.89000,-0.03035,3.89000,0.12096,3.89000,-0.01372,3.89000,-0.03437,3.89000,-0.00153
3.90057,3.90000,0.07822,3.90000,-0.03064,3.90000,0.12263,3.90000,-0.01352,3.90000,-0.03032,3.90000,-0.00557
3.91057,3.91000,0.08094,3.91000,-0.03066,3.91000,0.12417,3.91000,-0.01308,3.91000,-0.02712,3.91000,-0.00941
3.92057,3.92000,0.08418,3.92000,-0.03048,3.92000,0.12554,3.92000,-0.01236,3.92000,-0.02469,3.92000,-0.01313
3.93057,3.93000,0.08786,3.93000,-0.03015,3.93000,0.12671,3.93000,-0.01130,3.93000,-0.02292,3.93000,-0.01679
3.94057,3.94000,0.09187,3.94000,-0.02978,3.94000,0.12763,3.94000,-0.00986,3.94000,-0.02167,3.94000,-0.02049
3.95057,3.95000,0.09607,3.95000,-0.02952,3.95000,0.12827,3.95000,-0.00803,3.95000,-0.02080,3.95000,-0.02429
3.96058,3.96000,0.10035,3.96000,-0.02949,3.96000,0.12863,3.96000,-0.00579,3.96000,-0.02018,3.96000,-0.02820
3.97058,3.97000,0.10457,3.97000,-0.02983,3.97000,0.12871,3.97000,-0.00315,3.97000,-0.01971,3.97000,-0.03218
3.98058,3.98000,0.10863,3.98000,-0.03068,3.98000,0.12856,3.98000,-0.00013,3.98000,-0.01931,3.98000,-0.03606
3.99058,3.99000,0.11242,3.99000,-0.03214,3.99000,0.12825,3.99000,0.00324,3.99000,-0.01896,3.99000,-0.03958
4.00058,4.00000,0.11589,4.00000,-0.03428,4.00000,0.12790,4.00000,0.00691,4.00000,-0.01864,4.00000,-0.04240
4.01058,4.01000,0.11900,4.01000,-0.03712,4.01000,0.12763,4.01000,0.01082,4.01000,-0.01840,4.01000,-0.04410
4.02058,4.02000,0.12173,4.02000,-0.04065,4.02000,0.12758,4.02000,0.01487,4.02000,-0.01827,4.02000,-0.04432
4.03059,4.03000,0.12407,4.03000,-0.04479,4.03000,0.12787,4.03000,0.01895,4.03000,-0.01834,4.03000,-0.04273
