Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.04030,2.04000,0.03001,2.04000,0.14412,2.04000,0.04861,2.04000,-0.00610,2.04000,0.13382,2.04000,-0.08999
2.05030,2.05000,0.03194,2.05000,0.14364,2.05000,0.04788,2.05000,-0.00681,2.05000,0.12274,2.05000,-0.08078
2.06030,2.06000,0.03444,2.06000,0.14295,2.06000,0.04729,2.06000,-0.00736,2.06000,0.11208,2.06000,-0.07118
2.07030,2.07000,0.03740,2.07000,0.14197,2.07000,0.04690,2.07000,-0.00778,2.07000,0.10202,2.07000,-0.06144
2.08030,2.08000,0.04069,2.08000,0.14065,2.08000,0.04674,2.08000,-0.00811,2.08000,0.09274,2.08000,-0.05187
2.09030,2.09000,0.04420,2.09000,0.13897,2.09000,0.04682,2.09000,-0.00834,2.09000,0.08443,2.09000,-0.04282
2.10031,2.10000,0.04778,2.10000,0.13696,2.10000,0.04709,2.10000,-0.00848,2.10000,0.07722,2.10000,-0.03469
2.11031,2.11000,0.05132,2.11000,0.13469,2.11000,0.04747,2.11000,-0.00850,2.11000,0.07124,2.11000,-0.02782
2.12031,2.12000,0.05472,2.12000,0.13225,2.12000,0.04785,2.12000,-0.00835,2.12000,0.06654,2.12000,-0.02250
2.13031,2.13000,0.05785,2.13000,0.12973,2.13000,0.04814,2.13000,-0.00801,2.13000,0.06316,2.13000,-0.01891
2.14031,2.14000,0.06064,2.14000,0.12721,2.14000,0.04824,2.14000,-0.00746,2.14000,0.06106,2.14000,-0.01712
2.15031,2.15000,0.06298,2.15000,0.12476,2.15000,0.04808,2.15000,-0.00668,2.15000,0.06017,2.15000,-0.01707
2.16031,2.16000,0.06480,2.16000,0.12242,2.16000,0.04764,2.16000,-0.00570,2.16000,0.06037,2.16000,-0.01858
2.17032,2.17000,0.06602,2.17000,0.12019,2.17000,0.04692,2.17000,-0.00455,2.17000,0.06151,2.17000,-0.02134
2.18032,2.18000,0.06657,2.18000,0.11805,2.18000,0.04598,2.18000,-0.00328,2.18000,0.06339,2.18000,-0.02502
2.19032,2.19000,0.06643,2.19000,0.11593,2.19000,0.04489,2.19000,-0.00196,2.19000,0.06575,2.19000,-0.02920
2.20032,2.20000,0.06557,2.20000,0.11379,2.20000,0.04373,2.20000,-0.00064,2.20000,0.06834,2.20000,-0.03348
2.21032,2.21000,0.06400,2.21000,0.11157,2.21000,0.04258,2.21000,0.00062,2.21000,0.07087,2.21000,-0.03750
2.22032,2.22000,0.06178,2.22000,0.10923,2.22000,0.04150,2.22000,0.00177,2.22000,0.07304,2.22000,-0.04096
2.23032,2.23000,0.05896,2.23000,0.10677,2.23000,0.04053,2.23000,0.00280,2.23000,0.07461,2.23000,-0.04366
2.24033,2.24000,0.05563,2.24000,0.10418,2.24000,0.03971,2.24000,0.00369,2.24000,0.07537,2.24000,-0.04550
2.25033,2.25000,0.05190,2.25000,0.10148,2.25000,0.03904,2.25000,0.00445,2.25000,0.07516,2.25000,-0.04649
2.26033,2.26000,0.04786,2.26000,0.09872,2.26000,0.03848,2.26000,0.00511,2.26000,0.07390,2.26000,-0.04673
2.27033,2.27000,0.04364,2.27000,0.09592,2.27000,0.03802,2.27000,0.00568,2.27000,0.07156,2.27000,-0.04636
2.28033,2.28000,0.03932,2.28000,0.09312,2.28000,0.03763,2.28000,0.00619,2.28000,0.06819,2.28000,-0.04557
2.29033,2.29000,0.03501,2.29000,0.09035,2.29000,0.03725,2.29000,0.00666,2.29000,0.06388,2.29000,-0.04455
2.30033,2.30000,0.03081,2.30000,0.08761,2.30000,0.03685,2.30000,0.00712,2.30000,0.05880,2.30000,-0.04346
2.31034,2.31000,0.02678,2.31000,0.08491,2.31000,0.03640,2.31000,0.00757,2.31000,0.05312,2.31000,-0.04244
2.32034,2.32000,0.02299,2.32000,0.08225,2.32000,0.03587,2.32000,0.00801,2.32000,0.04706,2.32000,-0.04157
2.33034,2.33000,0.01950,2.33000,0.07958,2.33000,0.03523,2.33000,0.00845,2.33000,0.04088,2.33000,-0.04092
2.34034,2.34000,0.01633,2.34000,0.07689,2.34000,0.03446,2.34000,0.00888,2.34000,0.03480,2.34000,-0.04054
2.35034,2.35000,0.01348,2.35000,0.07414,2.35000,0.03357,2.35000,0.00930,2.35000,0.02911,2.35000,-0.04048
2.36034,2.36000,0.01094,2.36000,0.07128,2.36000,0.03253,2.36000,0.00972,2.36000,0.02403,2.36000,-0.04077
2.37034,2.37000,0.00869,2.37000,0.06830,2.37000,0.03136,2.37000,0.01014,2.37000,0.01979,2.37000,-0.04148
2.38035,2.38000,0.00669,2.38000,0.06516,2.38000,0.03005,2.38000,0.01057,2.38000,0.01656,2.38000,-0.04262
2.39035,2.39000,0.00493,2.39000,0.06189,2.39000,0.02862,2.39000,0.01100,2.39000,0.01443,2.39000,-0.04421
2.40035,2.40000,0.00337,2.40000,0.05849,2.40000,0.02710,2.40000,0.01143,2.40000,0.01343,2.40000,-0.04620
2.41035,2.41000,0.00199,2.41000,0.05501,2.41000,0.02550,2.41000,0.01185,2.41000,0.01349,2.41000,-0.04849
2.42035,2.42000,0.00077,2.42000,0.05150,2.42000,0.02387,2.42000,0.01226,2.42000,0.01446,2.42000,-0.05094
2.43035,2.43000,-0.00031,2.43000,0.04799,2.43000,0.02224,2.43000,0.01264,2.43000,0.01616,2.43000,-0.05335
2.44035,2.44000,-0.00127,2.44000,0.04455,2.44000,0.02065,2.44000,0.01298,2.44000,0.01838,2.44000,-0.05554
2.45036,2.45000,-0.00211,2.45000,0.04119,2.45000,0.01916,2.45000,0.01328,2.45000,0.02090,2.45000,-0.05732
2.46036,2.46000,-0.00284,2.46000,0.03795,2.46000,0.01779,2.46000,0.01355,2.46000,0.02357,2.46000,-0.05853
2.47036,2.47000,-0.00347,2.47000,0.03485,2.47000,0.01656,2.47000,0.01379,2.47000,0.02629,2.47000,-0.05907
2.48036,2.48000,-0.00397,2.48000,0.03189,2.48000,0.01549,2.48000,0.01403,2.48000,0.02899,2.48000,-0.05893
2.49036,2.49000,-0.00435,2.49000,0.02907,2.49000,0.01457,2.49000,0.01428,2.49000,0.03167,2.49000,-0.05813
2.50036,2.50000,-0.00459,2.50000,0.02641,2.50000,0.01378,2.50000,0.01458,2.50000,0.03435,2.50000,-0.05676
2.51037,2.51000,-0.00467,2.51000,0.02390,2.51000,0.01309,2.51000,0.01494,2.51000,0.03706,2.51000,-0.05495
2.52037,2.52000,-0.00459,2.52000,0.02155,2.52000,0.01249,2.52000,0.01536,2.52000,0.03980,2.52000,-0.05288
2.53037,2.53000,-0.00437,2.53000,0.01938,2.53000,0.01194,2.53000,0.01582,2.53000,0.04254,2.53000,-0.05068
2.54037,2.54000,-0.00401,2.54000,0.01741,2.54000,0.01141,2.54000,0.01631,2.54000,0.04522,2.54000,-0.04853
2.55037,2.55000,-0.00356,2.55000,0.01566,2.55000,0.01087,2.55000,0.01680,2.55000,0.04769,2.55000,-0.04651
2.56037,2.56000,-0.00305,2.56000,0.01414,2.56000,0.01031,2.56000,0.01725,2.56000,0.04983,2.56000,-0.04472
2.57037,2.57000,-0.00254,2.57000,0.01285,2.57000,0.00967,2.57000,0.01763,2.57000,0.05144,2.57000,-0.04317
2.58038,2.58000,-0.00209,2.58000,0.01178,2.58000,0.00896,2.58000,0.01791,2.58000,0.05234,2.58000,-0.04183
2.59038,2.59000,-0.00178,2.59000,0.01088,2.59000,0.00812,2.59000,0.01805,2.59000,0.05239,2.59000,-0.04063
2.60038,2.60000,-0.00165,2.60000,0.01011,2.60000,0.00716,2.60000,0.01802,2.60000,0.05142,2.60000,-0.03943
2.61038,2.61000,-0.00175,2.61000,0.00937,2.61000,0.00605,2.61000,0.01782,2.61000,0.04934,2.61000,-0.03808
2.62038,2.62000,-0.00210,2.62000,0.00860,2.62000,0.00478,2.62000,0.01742,2.62000,0.04608,2.62000,-0.03640
2.63038,2.63000,-0.00269,2.63000,0.00772,2.63000,0.00336,2.63000,0.01684,2.63000,0.04162,2.63000,-0.03421
2.64038,2.64000,-0.00348,2.64000,0.00667,2.64000,0.00179,2.64000,0.01611,2.64000,0.03601,2.64000,-0.03137
2.65039,2.65000,-0.00440,2.65000,0.00542,2.65000,0.00008,2.65000,0.01527,2.65000,0.02939,2.65000,-0.02781
2.66039,2.66000,-0.00539,2.66000,0.00395,2.66000,-0.00173,2.66000,0.01439,2.66000,0.02195,2.66000,-0.02351
2.67039,2.67000,-0.00635,2.67000,0.00230,2.67000,-0.00361,2.67000,0.01351,2.67000,0.01396,2.67000,-0.01856
2.68039,2.68000,-0.00720,2.68000,0.00050,2.68000,-0.00551,2.68000,0.01272,2.68000,0.00577,2.68000,-0.01309
2.69039,2.69000,-0.00785,2.69000,-0.00138,2.69000,-0.00737,2.69000,0.01206,2.69000,-0.00228,2.69000,-0.00735
2.70039,2.70000,-0.00824,2.70000,-0.00327,2.70000,-0.00911,2.70000,0.01155,2.70000,-0.00980,2.70000,-0.00157
2.71039,2.71000,-0.00835,2.71000,-0.00512,2.71000,-0.01066,2.71000,0.01121,2.71000,-0.01646,2.71000,0.00396
2.72040,2.72000,-0.00816,2.72000,-0.00685,2.72000,-0.01195,2.72000,0.01102,2.72000,-0.02198,2.72000,0.00896
2.73040,2.73000,-0.00769,2.73000,-0.00841,2.73000,-0.01292,2.73000,0.01095,2.73000,-0.02616,2.73000,0.01318
2.74040,2.74000,-0.00700,2.74000,-0.00977,2.74000,-0.01351,2.74000,0.01096,2.74000,-0.02887,2.74000,0.01640
2.75040,2.75000,-0.00615,2.75000,-0.01090,2.75000,-0.01371,2.75000,0.01099,2.75000,-0.03009,2.75000,0.01845
2.76040,2.76000,-0.00522,2.76000,-0.01177,2.76000,-0.01352,2.76000,0.01100,2.76000,-0.02987,2.76000,0.01922
2.77040,2.77000,-0.00429,2.77000,-0.01237,2.77000,-0.01297,2.77000,0.01092,2.77000,-0.02832,2.77000,0.01866
2.78040,2.78000,-0.00344,2.78000,-0.01268,2.78000,-0.01209,2.78000,0.01073,2.78000,-0.02561,2.78000,0.01679
2.79041,2.79000,-0.00274,2.79000,-0.01270,2.79000,-0.01094,2.79000,0.01040,2.79000,-0.02194,2.79000,0.01372
2.80041,2.80000,-0.00222,2.80000,-0.01243,2.80000,-0.00960,2.80000,0.00991,2.80000,-0.01757,2.80000,0.00965
2.81041,2.81000,-0.00191,2.81000,-0.01189,2.81000,-0.00811,2.81000,0.00927,2.81000,-0.01279,2.81000,0.00484
2.82041,2.82000,-0.00181,2.82000,-0.01110,2.82000,-0.00655,2.82000,0.00848,2.82000,-0.00790,2.82000,-0.00035
2.83041,2.83000,-0.00189,2.83000,-0.01011,2.83000,-0.00498,2.83000,0.00756,2.83000,-0.00321,2.83000,-0.00552
2.84041,2.84000,-0.00210,2.84000,-0.00895,2.84000,-0.00346,2.84000,0.00655,2.84000,0.00098,2.84000,-0.01022
2.85041,2.85000,-0.00235,2.85000,-0.00768,2.85000,-0.00204,2.85000,0.00548,2.85000,0.00439,2.85000,-0.01402
2.86042,2.86000,-0.00254,2.86000,-0.00633,2.86000,-0.00080,2.86000,0.00441,2.86000,0.00686,2.86000,-0.01651
2.87042,2.87000,-0.00256,2.87000,-0.00495,2.87000,0.00022,2.87000,0.00338,2.87000,0.00827,2.87000,-0.01739
2.88042,2.88000,-0.00232,2.88000,-0.00354,2.88000,0.00096,2.88000,0.00243,2.88000,0.00865,2.88000,-0.01647
2.89042,2.89000,-0.00175,2.89000,-0.00214,2.89000,0.00141,2.89000,0.00162,2.89000,0.00810,2.89000,-0.01369
2.90042,2.90000,-0.00079,2.90000,-0.00075,2.90000,0.00155,2.90000,0.00096,2.90000,0.00682,2.90000,-0.00917
2.91042,2.91000,0.00055,2.91000,0.00061,2.91000,0.00139,2.91000,0.00050,2.91000,0.00504,2.91000,-0.00316
2.92042,2.92000,0.00223,2.92000,0.00192,2.92000,0.00097,2.92000,0.00023,2.92000,0.00303,2.92000,0.00399
2.93043,2.93000,0.00419,2.93000,0.00315,2.93000,0.00035,2.93000,0.00015,2.93000,0.00105,2.93000,0.01181
2.94043,2.94000,0.00632,2.94000,0.00429,2.94000,-0.00042,2.94000,0.00023,2.94000,-0.00070,2.94000,0.01984
2.95043,2.95000,0.00852,2.95000,0.00532,2.95000,-0.00124,2.95000,0.00045,2.95000,-0.00201,2.95000,0.02759
2.96043,2.96000,0.01068,2.96000,0.00625,2.96000,-0.00203,2.96000,0.00077,2.96000,-0.00279,2.96000,0.03468
2.97043,2.97000,0.01273,2.97000,0.00706,2.97000,-0.00268,2.97000,0.00112,2.97000,-0.00298,2.97000,0.04077
2.98043,2.98000,0.01458,2.98000,0.00778,2.98000,-0.00310,2.98000,0.00147,2.98000,-0.00261,2.98000,0.04570
2.99043,2.99000,0.01619,2.99000,0.00844,2.99000,-0.00321,2.99000,0.00178,2.99000,-0.00173,2.99000,0.04938
3.00044,3.00000,0.01753,3.00000,0.00907,3.00000,-0.00293,3.00000,0.00202,3.00000,-0.00043,3.00000,0.05189
3.01044,3.01000,0.01860,3.01000,0.00970,3.01000,-0.00224,3.01000,0.00216,3.01000,0.00120,3.01000,0.05338
3.02044,3.02000,0.01940,3.02000,0.01036,3.02000,-0.00113,3.02000,0.00222,3.02000,0.00313,3.02000,0.05412
3.03044,3.03000,0.01998,3.03000,0.01107,3.03000,0.00037,3.03000,0.00221,3.03000,0.00535,3.03000,0.05441
3.04044,3.04000,0.02037,3.04000,0.01180,3.04000,0.00219,3.04000,0.00217,3.04000,0.00790,3.04000,0.05461
3.05044,3.05000,0.02063,3.05000,0.01255,3.05000,0.00428,3.05000,0.00214,3.05000,0.01086,3.05000,0.05509
3.06044,3.06000,0.02085,3.06000,0.01325,3.06000,0.00652,3.06000,0.00217,3.06000,0.01428,3.06000,0.05620
3.07045,3.07000,0.02112,3.07000,0.01386,3.07000,0.00886,3.07000,0.00231,3.07000,0.01822,3.07000,0.05827
3.08045,3.08000,0.02155,3.08000,0.01431,3.08000,0.01123,3.08000,0.00258,3.08000,0.02265,3.08000,0.06158
3.09045,3.09000,0.02227,3.09000,0.01453,3.09000,0.01360,3.09000,0.00301,3.09000,0.02749,3.09000,0.06635
3.10045,3.10000,0.02342,3.10000,0.01448,3.10000,0.01595,3.10000,0.00360,3.10000,0.03254,3.10000,0.07271
3.11045,3.11000,0.02512,3.11000,0.01414,3.11000,0.01828,3.11000,0.00432,3.11000,0.03755,3.11000,0.08075
3.12045,3.12000,0.02750,3.12000,0.01351,3.12000,0.02063,3.12000,0.00513,3.12000,0.04219,3.12000,0.09044
3.13046,3.13000,0.03061,3.13000,0.01263,3.13000,0.02302,3.13000,0.00600,3.13000,0.04610,3.13000,0.10170
3.14046,3.14000,0.03447,3.14000,0.01158,3.14000,0.02549,3.14000,0.00690,3.14000,0.04894,3.14000,0.11433
3.15046,3.15000,0.03906,3.15000,0.01046,3.15000,0.02806,3.15000,0.00779,3.15000,0.05042,3.15000,0.12808
3.16046,3.16000,0.04425,3.16000,0.00939,3.16000,0.03072,3.16000,0.00867,3.16000,0.05037,3.16000,0.14261
3.17046,3.17000,0.04986,3.17000,0.00851,3.17000,0.03346,3.17000,0.00957,3.17000,0.04873,3.17000,0.15753
3.18046,3.18000,0.05566,3.18000,0.00792,3.18000,0.03624,3.18000,0.01051,3.18000,0.04559,3.18000,0.17238
3.19046,3.19000,0.06139,3.19000,0.00772,3.19000,0.03898,3.19000,0.01153,3.19000,0.04117,3.19000,0.18670
3.20047,3.20000,0.06676,3.20000,0.00797,3.20000,0.04161,3.20000,0.01268,3.20000,0.03579,3.20000,0.20001
3.21047,3.21000,0.07156,3.21000,0.00868,3.21000,0.04403,3.21000,0.01396,3.21000,0.02981,3.21000,0.21186
3.22047,3.22000,0.07558,3.22000,0.00982,3.22000,0.04617,3.22000,0.01537,3.22000,0.02363,3.22000,0.22187
3.23047,3.23000,0.07872,3.23000,0.01136,3.23000,0.04797,3.23000,0.01686,3.23000,0.01758,3.23000,0.22969
3.24047,3.24000,0.08097,3.24000,0.01320,3.24000,0.04943,3.24000,0.01836,3.24000,0.01200,3.24000,0.23511
3.25047,3.25000,0.08239,3.25000,0.01528,3.25000,0.05055,3.25000,0.01976,3.25000,0.00711,3.25000,0.23798
3.26047,3.26000,0.08310,3.26000,0.01753,3.26000,0.05139,3.26000,0.02097,3.26000,0.00310,3.26000,0.23825
3.27048,3.27000,0.08329,3.27000,0.01990,3.27000,0.05201,3.27000,0.02187,3.27000,0.00011,3.27000,0.23600
3.28048,3.28000,0.08314,3.28000,0.02235,3.28000,0.05250,3.28000,0.02241,3.28000,-0.00175,3.28000,0.23137
3.29048,3.29000,0.08285,3.29000,0.02487,3.29000,0.05293,3.29000,0.02254,3.29000,-0.00240,3.29000,0.22461
3.30048,3.30000,0.08255,3.30000,0.02744,3.30000,0.05334,3.30000,0.02227,3.30000,-0.00179,3.30000,0.21604
3.31048,3.31000,0.08234,3.31000,0.03007,3.31000,0.05375,3.31000,0.02166,3.31000,0.00013,3.31000,0.20603
3.32048,3.32000,0.08227,3.32000,0.03276,3.32000,0.05418,3.32000,0.02076,3.32000,0.00336,3.32000,0.19506
3.33048,3.33000,0.08234,3.33000,0.03553,3.33000,0.05460,3.33000,0.01969,3.33000,0.00789,3.33000,0.18358
3.34049,3.34000,0.08253,3.34000,0.03836,3.34000,0.05497,3.34000,0.01854,3.34000,0.01360,3.34000,0.17207
3.35049,3.35000,0.08278,3.35000,0.04124,3.35000,0.05524,3.35000,0.01741,3.35000,0.02034,3.35000,0.16095
3.36049,3.36000,0.08301,3.36000,0.04415,3.36000,0.05536,3.36000,0.01639,3.36000,0.02785,3.36000,0.15058
3.37049,3.37000,0.08315,3.37000,0.04704,3.37000,0.05527,3.37000,0.01555,3.37000,0.03576,3.37000,0.14117
3.38049,3.38000,0.08315,3.38000,0.04987,3.38000,0.05491,3.38000,0.01492,3.38000,0.04366,3.38000,0.13285
3.39049,3.39000,0.08294,3.39000,0.05259,3.39000,0.05427,3.39000,0.01454,3.39000,0.05109,3.39000,0.12560
3.40049,3.40000,0.08247,3.40000,0.05513,3.40000,0.05331,3.40000,0.01438,3.40000,0.05758,3.40000,0.11932
3.41050,3.41000,0.08173,3.41000,0.05746,3.41000,0.05204,3.41000,0.01444,3.41000,0.06271,3.41000,0.11384
3.42050,3.42000,0.08068,3.42000,0.05955,3.42000,0.05046,3.42000,0.01469,3.42000,0.06617,3.42000,0.10894
3.43050,3.43000,0.07933,3.43000,0.06139,3.43000,0.04861,3.43000,0.01509,3.43000,0.06780,3.43000,0.10440
3.44050,3.44000,0.07768,3.44000,0.06302,3.44000,0.04651,3.44000,0.01563,3.44000,0.06765,3.44000,0.10000
3.45050,3.45000,0.07577,3.45000,0.06449,3.45000,0.04419,3.45000,0.01626,3.45000,0.06597,3.45000,0.09557
3.46050,3.46000,0.07365,3.46000,0.06588,3.46000,0.04171,3.46000,0.01699,3.46000,0.06320,3.46000,0.09096
3.47050,3.47000,0.07141,3.47000,0.06731,3.47000,0.03911,3.47000,0.01779,3.47000,0.05994,3.47000,0.08606
3.48051,3.48000,0.06914,3.48000,0.06888,3.48000,0.03646,3.48000,0.01866,3.48000,0.05689,3.48000,0.08081
3.49051,3.49000,0.06696,3.49000,0.07070,3.49000,0.03384,3.49000,0.01957,3.49000,0.05474,3.49000,0.07517
3.50051,3.50000,0.06499,3.50000,0.07284,3.50000,0.03130,3.50000,0.02051,3.50000,0.05414,3.50000,0.06912
3.51051,3.51000,0.06334,3.51000,0.07537,3.51000,0.02892,3.51000,0.02148,3.51000,0.05560,3.51000,0.06268
3.52051,3.52000,0.06212,3.52000,0.07828,3.52000,0.02676,3.52000,0.02246,3.52000,0.05946,3.52000,0.05590
3.53051,3.53000,0.06142,3.53000,0.08158,3.53000,0.02484,3.53000,0.02347,3.53000,0.06584,3.53000,0.04884
3.54051,3.54000,0.06128,3.54000,0.08520,3.54000,0.02320,3.54000,0.02448,3.54000,0.07464,3.54000,0.04162
3.55052,3.55000,0.06173,3.55000,0.08908,3.55000,0.02185,3.55000,0.02552,3.55000,0.08560,3.55000,0.03438
3.56052,3.56000,0.06275,3.56000,0.09314,3.56000,0.02079,3.56000,0.02658,3.56000,0.09830,3.56000,0.02728
3.57052,3.57000,0.06430,3.57000,0.09728,3.57000,0.02001,3.57000,0.02766,3.57000,0.11219,3.57000,0.02049
3.58052,3.58000,0.06630,3.58000,0.10141,3.58000,0.01952,3.58000,0.02876,3.58000,0.12665,3.58000,0.01422
3.59052,3.59000,0.06865,3.59000,0.10546,3.59000,0.01929,3.59000,0.02987,3.59000,0.14100,3.59000,0.00864
3.60052,3.60000,0.07123,3.60000,0.10934,3.60000,0.01929,3.60000,0.03097,3.60000,0.15457,3.60000,0.00394
3.61052,3.61000,0.07391,3.61000,0.11300,3.61000,0.01951,3.61000,0.03204,3.61000,0.16671,3.61000,0.00029
3.62053,3.62000,0.07656,3.62000,0.11639,3.62000,0.01990,3.62000,0.03306,3.62000,0.17684,3.62000,-0.00219
3.63053,3.63000,0.07904,3.63000,0.11950,3.63000,0.02043,3.63000,0.03400,3.63000,0.18450,3.63000,-0.00340
3.64053,3.64000,0.08126,3.64000,0.12232,3.64000,0.02106,3.64000,0.03487,3.64000,0.18937,3.64000,-0.00333
3.65053,3.65000,0.08313,3.65000,0.12485,3.65000,0.02174,3.65000,0.03564,3.65000,0.19131,3.65000,-0.00197
3.66053,3.66000,0.08462,3.66000,0.12712,3.66000,0.02243,3.66000,0.03632,3.66000,0.19031,3.66000,0.00058
3.67053,3.67000,0.08570,3.67000,0.12916,3.67000,0.02310,3.67000,0.03692,3.67000,0.18653,3.67000,0.00418
3.68053,3.68000,0.08641,3.68000,0.13102,3.68000,0.02374,3.68000,0.03744,3.68000,0.18023,3.68000,0.00866
3.69054,3.69000,0.08679,3.69000,0.13276,3.69000,0.02434,3.69000,0.03788,3.69000,0.17175,3.69000,0.01374
3.70054,3.70000,0.08690,3.70000,0.13444,3.70000,0.02489,3.70000,0.03825,3.70000,0.16151,3.70000,0.01916
3.71054,3.71000,0.08679,3.71000,0.13610,3.71000,0.02543,3.71000,0.03857,3.71000,0.14996,3.71000,0.02458
3.72054,3.72000,0.08653,3.72000,0.13780,3.72000,0.02596,3.72000,0.03884,3.72000,0.13756,3.72000,0.02968
3.73054,3.73000,0.08618,3.73000,0.13958,3.73000,0.02653,3.73000,0.03908,3.73000,0.12477,3.73000,0.03415
3.74054,3.74000,0.08576,3.74000,0.14146,3.74000,0.02719,3.74000,0.03931,3.74000,0.11204,3.74000,0.03772
3.75055,3.75000,0.08532,3.75000,0.14346,3.75000,0.02797,3.75000,0.03955,3.75000,0.09978,3.75000,0.04013
3.76055,3.76000,0.08488,3.76000,0.14558,3.76000,0.02892,3.76000,0.03982,3.76000,0.08837,3.76000,0.04121
3.77055,3.77000,0.08445,3.77000,0.14781,3.77000,0.03010,3.77000,0.04015,3.77000,0.07809,3.77000,0.04085
3.78055,3.78000,0.08405,3.78000,0.15009,3.78000,0.03153,3.78000,0.04055,3.78000,0.06917,3.78000,0.03904
3.79055,3.79000,0.08369,3.79000,0.15239,3.79000,0.03325,3.79000,0.04102,3.79000,0.06171,3.79000,0.03585
3.80055,3.80000,0.08340,3.80000,0.15463,3.80000,0.03527,3.80000,0.04155,3.80000,0.05575,3.80000,0.03144
3.81055,3.81000,0.08320,3.81000,0.15675,3.81000,0.03759,3.81000,0.04213,3.81000,0.05120,3.81000,0.02607
3.82056,3.82000,0.08311,3.82000,0.15866,3.82000,0.04021,3.82000,0.04273,3.82000,0.04792,3.82000,0.02005
3.83056,3.83000,0.08316,3.83000,0.16033,3.83000,0.04309,3.83000,0.04332,3.83000,0.04572,3.83000,0.01373
3.84056,3.84000,0.08336,3.84000,0.16169,3.84000,0.04619,3.84000,0.04388,3.84000,0.04437,3.84000,0.00744
3.85056,3.85000,0.08372,3.85000,0.16275,3.85000,0.04946,3.85000,0.04440,3.85000,0.04366,3.85000,0.00147
3.86056,3.86000,0.08425,3.86000,0.16351,3.86000,0.05286,3.86000,0.04486,3.86000,0.04339,3.86000,-0.00395
3.87056,3.87000,0.08489,3.87000,0.16404,3.87000,0.05634,3.87000,0.04527,3.87000,0.04338,3.87000,-0.00871
3.88056,3.88000,0.08560,3.88000,0.16439,3.88000,0.05985,3.88000,0.04564,3.88000,0.04349,3.88000,-0.01278
3.89057,3.89000,0.08626,3.89000,0.16466,3.89000,0.06334,3.89000,0.04600,3.89000,0.04362,3.89000,-0.01628
3.90057,3.90000,0.08673,3.90000,0.16497,3.90000,0.06680,3.90000,0.04639,3.90000,0.04369,3.90000,-0.01937
3.91057,3.91000,0.08683,3.91000,0.16541,3.91000,0.07019,3.91000,0.04683,3.91000,0.04367,3.91000,-0.02227
3.92057,3.92000,0.08636,3.92000,0.16609,3.92000,0.07351,3.92000,0.04735,3.92000,0.04358,3.92000,-0.02523
3.93057,3.93000,0.08511,3.93000,0.16711,3.93000,0.07676,3.93000,0.04796,3.93000,0.04351,3.93000,-0.02845
3.94057,3.94000,0.08291,3.94000,0.16853,3.94000,0.07995,3.94000,0.04867,3.94000,0.04363,3.94000,-0.03206
3.95057,3.95000,0.07959,3.95000,0.17042,3.95000,0.08312,3.95000,0.04944,3.95000,0.04413,3.95000,-0.03613
3.96058,3.96000,0.07508,3.96000,0.17278,3.96000,0.08628,3.96000,0.05022,3.96000,0.04524,3.96000,-0.04064
3.97058,3.97000,0.06936,3.97000,0.17558,3.97000,0.08947,3.97000,0.05098,3.97000,0.04721,3.97000,-0.04548
3.98058,3.98000,0.06248,3.98000,0.17874,3.98000,0.09271,3.98000,0.05162,3.98000,0.05018,3.98000,-0.05050
3.99058,3.99000,0.05458,3.99000,0.18213,3.99000,0.09599,3.99000,0.05210,3.99000,0.05424,3.99000,-0.05551
4.00058,4.00000,0.04587,4.00000,0.18561,4.00000,0.09931,4.00000,0.05237,4.00000,0.05932,4.00000,-0.06029
4.01058,4.01000,0.03661,4.01000,0.18899,4.01000,0.10263,4.01000,0.05237,4.01000,0.06522,4.01000,-0.06461
4.02058,4.02000,0.02713,4.02000,0.19208,4.02000,0.10588,4.02000,0.05209,4.02000,0.07161,4.02000,-0.06825
4.03059,4.03000,0.01777,4.03000,0.19472,4.03000,0.10894,4.03000,0.05154,4.03000,0.07804,4.03000,-0.07101
4.04059,4.04000,0.00889,4.04000,0.19677,4.04000,0.11170,4.04000,0.05075,4.04000,0.08406,4.04000,-0.07270
4.05059,4.05000,0.00083,4.05000,0.19816,4.05000,0.11401,4.05000,0.04979,4.05000,0.08922,4.05000,-0.07318
4.06059,4.06000,-0.00612,4.06000,0.19883,4.06000,0.11573,4.06000,0.04873,4.06000,0.09314,4.06000,-0.07240
4.07059,4.07000,-0.01174,4.07000,0.19879,4.07000,0.11672,4.07000,0.04766,4.07000,0.09558,4.07000,-0.07035
4.08059,4.08000,-0.01590,4.08000,0.19808,4.08000,0.11689,4.08000,0.04666,4.08000,0.09647,4.08000,-0.06714
4.09059,4.09000,-0.01856,4.09000,0.19679,4.09000,0.11617,4.09000,0.04582,4.09000,0.09588,4.09000,-0.06296
4.10060,4.10000,-0.01978,4.10000,0.19501,4.10000,0.11453,4.10000,0.04517,4.10000,0.09406,4.10000,-0.05809
4.11060,4.11000,-0.01969,4.11000,0.19282,4.11000,0.11200,4.11000,0.04476,4.11000,0.09138,4.11000,-0.05287
