Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
49.92725,49.92000,4.40959,49.92000,11.86080,49.92000,-6.95429,49.92000,6.05501,49.92000,0.69748,49.92000,4.71344
49.93725,49.93000,4.37737,49.93000,12.38659,49.93000,-7.54823,49.93000,5.68346,49.93000,0.05960,49.93000,4.80794
49.94725,49.94000,4.28377,49.94000,12.91522,49.94000,-8.06569,49.94000,5.26727,49.94000,-0.54679,49.94000,4.94097
49.95726,49.95000,4.10000,49.95000,13.42543,49.95000,-8.48575,49.95000,4.80381,49.95000,-1.10794,49.95000,5.11391
49.96726,49.96000,3.79975,49.96000,13.89030,49.96000,-8.79111,49.96000,4.29138,49.96000,-1.61510,49.96000,5.32724
49.97726,49.97000,3.36318,49.97000,14.27754,49.97000,-8.96933,49.97000,3.72962,49.97000,-2.06467,49.97000,5.58041
49.98726,49.98000,2.78032,49.98000,14.55031,49.98000,-9.01373,49.98000,3.11975,49.98000,-2.45755,49.98000,5.87160
49.99726,49.99000,2.05391,49.99000,14.66847,49.99000,-8.92381,49.99000,2.46473,49.99000,-2.79805,49.99000,6.19741
50.00726,50.00000,1.20100,50.00000,14.59033,50.00000,-8.70515,50.00000,1.76917,50.00000,-3.09249,50.00000,6.55268
50.01726,50.01000,0.25316,50.01000,14.27495,50.01000,-8.36860,50.01000,1.03918,50.01000,-3.34746,50.01000,6.93040
50.02727,50.02000,-0.74519,50.02000,13.68488,50.02000,-7.92870,50.02000,0.28208,50.02000,-3.56758,50.02000,7.32179
50.03727,50.03000,-1.74046,50.03000,12.78935,50.03000,-7.40154,50.03000,-0.49397,50.03000,-3.75333,50.03000,7.71660
50.04727,50.04000,-2.67496,50.04000,11.56756,50.04000,-6.80282,50.04000,-1.28020,50.04000,-3.89959,50.04000,8.10362
50.05727,50.05000,-3.49261,50.05000,10.01207,50.05000,-6.14644,50.05000,-2.06753,50.05000,-3.99602,50.05000,8.47130
50.06727,50.06000,-4.14450,50.06000,8.13178,50.06000,-5.44415,50.06000,-2.84667,50.06000,-4.02948,50.06000,8.80854
50.07727,50.07000,-4.59337,50.07000,5.95434,50.07000,-4.70593,50.07000,-3.60807,50.07000,-3.98812,50.07000,9.10553
50.08727,50.08000,-4.81660,50.08000,3.52746,50.08000,-3.94077,50.08000,-4.34168,50.08000,-3.86580,50.08000,9.35450
50.09728,50.09000,-4.80725,50.09000,0.91874,50.09000,-3.15740,50.09000,-5.03666,50.09000,-3.66551,50.09000,9.55059
50.10728,50.10000,-4.57321,50.10000,-1.78631,50.10000,-2.36465,50.10000,-5.68107,50.10000,-3.40068,50.10000,9.69237
50.11728,50.11000,-4.13498,50.11000,-4.48824,50.11000,-1.57165,50.11000,-6.26185,50.11000,-3.09403,50.11000,9.78239
50.12728,50.12000,-3.52257,50.12000,-7.07955,50.12000,-0.78788,50.12000,-6.76536,50.12000,-2.77400,50.12000,9.82721
50.13728,50.13000,-2.77205,50.13000,-9.45207,50.13000,-0.02323,50.13000,-7.17837,50.13000,-2.46976,50.13000,9.83710
50.14728,50.14000,-1.92239,50.14000,-11.50517,50.14000,0.71194,50.14000,-7.48956,50.14000,-2.20564,50.14000,9.82492
50.15728,50.15000,-1.01263,50.15000,-13.15399,50.15000,1.40706,50.15000,-7.69090,50.15000,-1.99668,50.15000,9.80437
50.16729,50.16000,-0.07956,50.16000,-14.33666,50.16000,2.05197,50.16000,-7.77862,50.16000,-1.84648,50.16000,9.78766
50.17729,50.17000,0.84425,50.17000,-15.01940,50.17000,2.63772,50.17000,-7.75338,50.17000,-1.74782,50.17000,9.78340
50.18729,50.18000,1.73183,50.18000,-15.19859,50.18000,3.15747,50.18000,-7.61966,50.18000,-1.68567,50.18000,9.79490
50.19729,50.19000,2.56278,50.19000,-14.89926,50.19000,3.60727,50.19000,-7.38490,50.19000,-1.64122,50.19000,9.81954
50.20729,50.20000,3.32351,50.20000,-14.17037,50.20000,3.98652,50.20000,-7.05855,50.20000,-1.59598,50.20000,9.84927
50.21729,50.21000,4.00703,50.21000,-13.07815,50.21000,4.29790,50.21000,-6.65135,50.21000,-1.53500,50.21000,9.87233
50.22729,50.22000,4.61221,50.22000,-11.69910,50.22000,4.54690,50.22000,-6.17477,50.22000,-1.44872,50.22000,9.87572
50.23730,50.23000,5.14284,50.23000,-10.11368,50.23000,4.74089,50.23000,-5.64052,50.23000,-1.33330,50.23000,9.84792
50.24730,50.24000,5.60627,50.24000,-8.40112,50.24000,4.88815,50.24000,-5.06034,50.24000,-1.18961,50.24000,9.78077
50.25730,50.25000,6.01200,50.25000,-6.63548,50.25000,4.99705,50.25000,-4.44576,50.25000,-1.02172,50.25000,9.67036
50.26730,50.26000,6.37027,50.26000,-4.88273,50.26000,5.07540,50.26000,-3.80814,50.26000,-0.83548,50.26000,9.51690
50.27730,50.27000,6.69091,50.27000,-3.19875,50.27000,5.13020,50.27000,-3.15859,50.27000,-0.63775,50.27000,9.32395
50.28730,50.28000,6.98249,50.28000,-1.62819,50.28000,5.16745,50.28000,-2.50786,50.28000,-0.43628,50.28000,9.09738
50.29730,50.29000,7.25193,50.29000,-0.20423,50.29000,5.19198,50.29000,-1.86624,50.29000,-0.23964,50.29000,8.84446
50.30731,50.30000,7.50435,50.30000,1.05122,50.30000,5.20742,50.30000,-1.24330,50.30000,-0.05686,50.30000,8.57304
50.31731,50.31000,7.74312,50.31000,2.12673,50.31000,5.21619,50.31000,-0.64777,50.31000,0.10328,50.31000,8.29108
50.32731,50.32000,7.96996,50.32000,3.02043,50.32000,5.21968,50.32000,-0.08747,50.32000,0.23327,50.32000,8.00628
50.33731,50.33000,8.18528,50.33000,3.73892,50.33000,5.21851,50.33000,0.43063,50.33000,0.32775,50.33000,7.72572
50.34731,50.34000,8.38846,50.34000,4.29608,50.34000,5.21309,50.34000,0.90035,50.34000,0.38398,50.34000,7.45551
50.35731,50.35000,8.57840,50.35000,4.71167,50.35000,5.20402,50.35000,1.31629,50.35000,0.40169,50.35000,7.20057
50.36731,50.36000,8.75408,50.36000,5.00961,50.36000,5.19254,50.36000,1.67400,50.36000,0.38247,50.36000,6.96448
50.37732,50.37000,8.91531,50.37000,5.21585,50.37000,5.18074,50.37000,1.97033,50.37000,0.32887,50.37000,6.74965
50.38732,50.38000,9.06330,50.38000,5.35590,50.38000,5.17148,50.38000,2.20401,50.38000,0.24363,50.38000,6.55763
50.39732,50.39000,9.20112,50.39000,5.45207,50.39000,5.16795,50.39000,2.37620,50.39000,0.12936,50.39000,6.38964
50.40732,50.40000,9.33381,50.40000,5.52095,50.40000,5.17316,50.40000,2.49103,50.40000,-0.01141,50.40000,6.24705
50.41732,50.41000,9.46799,50.41000,5.57121,50.41000,5.18929,50.41000,2.55583,50.41000,-0.17570,50.41000,6.13171
50.42732,50.42000,9.61117,50.42000,5.60237,50.42000,5.21718,50.42000,2.58098,50.42000,-0.35956,50.42000,6.04594
50.43733,50.43000,9.77057,50.43000,5.60458,50.43000,5.25602,50.43000,2.57943,50.43000,-0.55767,50.43000,5.99205
50.44733,50.44000,9.95182,50.44000,5.55953,50.44000,5.30324,50.44000,2.56586,50.44000,-0.76331,50.44000,5.97151
50.45733,50.45000,10.15756,50.45000,5.44253,50.45000,5.35467,50.45000,2.55567,50.45000,-0.96864,50.45000,5.98389
50.46733,50.46000,10.38614,50.46000,5.22532,50.46000,5.40482,50.46000,2.56376,50.46000,-1.16524,50.46000,6.02579
50.47733,50.47000,10.63056,50.47000,4.87971,50.47000,5.44733,50.47000,2.60338,50.47000,-1.34464,50.47000,6.09029
50.48733,50.48000,10.87774,50.48000,4.38165,50.48000,5.47544,50.48000,2.68510,50.48000,-1.49900,50.48000,6.16713
50.49733,50.49000,11.10827,50.49000,3.71537,50.49000,5.48248,50.49000,2.81584,50.49000,-1.62147,50.49000,6.24370
50.50734,50.50000,11.29666,50.50000,2.87728,50.50000,5.46226,50.50000,2.99817,50.50000,-1.70649,50.50000,6.30680
50.51734,50.51000,11.41205,50.51000,1.87874,50.51000,5.40944,50.51000,3.22977,50.51000,-1.74991,50.51000,6.34508
50.52734,50.52000,11.41954,50.52000,0.74745,50.52000,5.31964,50.52000,3.50333,50.52000,-1.74894,50.52000,6.35162
50.53734,50.53000,11.28204,50.53000,-0.47326,50.53000,5.18960,50.53000,3.80729,50.53000,-1.70215,50.53000,6.32647
50.54734,50.54000,10.96260,50.54000,-1.72720,50.54000,5.01709,50.54000,4.12748,50.54000,-1.60949,50.54000,6.27843
50.55734,50.55000,10.42721,50.55000,-2.94985,50.55000,4.80080,50.55000,4.44938,50.55000,-1.47234,50.55000,6.22500
50.56734,50.56000,9.64798,50.56000,-4.07416,50.56000,4.54027,50.56000,4.76058,50.56000,-1.29376,50.56000,6.19003
50.57735,50.57000,8.60649,50.57000,-5.03671,50.57000,4.23584,50.57000,5.05281,50.57000,-1.07870,50.57000,6.19881
50.58735,50.58000,7.29704,50.58000,-5.78357,50.58000,3.88876,50.58000,5.32311,50.58000,-0.83442,50.58000,6.27177
50.59735,50.59000,5.72961,50.59000,-6.27506,50.59000,3.50160,50.59000,5.57376,50.59000,-0.57068,50.59000,6.41843
50.60735,50.60000,3.93198,50.60000,-6.48877,50.60000,3.07872,50.60000,5.81112,50.60000,-0.29979,50.60000,6.63344
50.61735,50.61000,1.95076,50.61000,-6.42059,50.61000,2.62695,50.61000,6.04383,50.61000,-0.03603,50.61000,6.89615
50.62735,50.62000,-0.14938,50.62000,-6.08388,50.62000,2.15622,50.62000,6.28112,50.62000,0.20564,50.62000,7.17346
50.63735,50.63000,-2.28826,50.63000,-5.50699,50.63000,1.67997,50.63000,6.53102,50.63000,0.41157,50.63000,7.42499
50.64736,50.64000,-4.37488,50.64000,-4.72967,50.64000,1.21503,50.64000,6.79884,50.64000,0.57193,50.64000,7.60920
50.65736,50.65000,-6.31391,50.65000,-3.79884,50.65000,0.78098,50.65000,7.08593,50.65000,0.68318,50.65000,7.68971
50.66736,50.66000,-8.01337,50.66000,-2.76416,50.66000,0.39860,50.66000,7.38921,50.66000,0.74987,50.66000,7.64098
50.67736,50.67000,-9.39281,50.67000,-1.67399,50.67000,0.08787,50.67000,7.70152,50.67000,0.78495,50.67000,7.45279
50.68736,50.68000,-10.39078,50.68000,-0.57202,50.68000,-0.13436,50.68000,8.01251,50.68000,0.80822,50.68000,7.13247
50.69736,50.69000,-10.97061,50.69000,0.50528,50.69000,-0.25660,50.69000,8.30984,50.69000,0.84291,50.69000,6.70430
50.70736,50.70000,-11.12326,50.70000,1.53000,50.70000,-0.27448,50.70000,8.58063,50.70000,0.91119,50.70000,6.20634
50.71737,50.71000,-10.86683,50.71000,2.48332,50.71000,-0.19168,50.71000,8.81307,50.71000,1.02987,50.71000,5.68512
50.72737,50.72000,-10.24248,50.72000,3.35496,50.72000,-0.01998,50.72000,8.99786,50.72000,1.20732,50.72000,5.18935
50.73737,50.73000,-9.30799,50.73000,4.14198,50.73000,0.22190,50.73000,9.12945,50.73000,1.44269,50.73000,4.76341
50.74737,50.74000,-8.13050,50.74000,4.84715,50.74000,0.51038,50.74000,9.20645,50.74000,1.72745,50.74000,4.44213
50.75737,50.75000,-6.77990,50.75000,5.47713,50.75000,0.81982,50.75000,9.23145,50.75000,2.04877,50.75000,4.24732
50.76737,50.76000,-5.32376,50.76000,6.04067,50.76000,1.12531,50.76000,9.21025,50.76000,2.39326,50.76000,4.18645
50.77737,50.77000,-3.82399,50.77000,6.54724,50.77000,1.40507,50.77000,9.15068,50.77000,2.74983,50.77000,4.25329
50.78738,50.78000,-2.33498,50.78000,7.00588,50.78000,1.64188,50.78000,9.06150,50.78000,3.11060,50.78000,4.42997
50.79738,50.79000,-0.90263,50.79000,7.42451,50.79000,1.82357,50.79000,8.95127,50.79000,3.47014,50.79000,4.69013
50.80738,50.80000,0.43584,50.80000,7.80953,50.80000,1.94261,50.80000,8.82753,50.80000,3.82361,50.80000,5.00252
50.81738,50.81000,1.65181,50.81000,8.16578,50.81000,1.99513,50.81000,8.69626,50.81000,4.16506,50.81000,5.33482
50.82738,50.82000,2.72488,50.82000,8.49662,50.82000,1.97967,50.82000,8.56149,50.82000,4.48637,50.82000,5.65716
50.83738,50.83000,3.64238,50.83000,8.80433,50.83000,1.89593,50.83000,8.42528,50.83000,4.77715,50.83000,5.94509
50.84738,50.84000,4.39883,50.84000,9.09054,50.84000,1.74392,50.84000,8.28787,50.84000,5.02549,50.84000,6.18149
50.85739,50.85000,4.99538,50.85000,9.35691,50.85000,1.52339,50.85000,8.14802,50.85000,5.21900,50.85000,6.35743
50.86739,50.86000,5.43935,50.86000,9.60562,50.86000,1.23386,50.86000,8.00350,50.86000,5.34612,50.86000,6.47190
50.87739,50.87000,5.74366,50.87000,9.83992,50.87000,0.87505,50.87000,7.85168,50.87000,5.39706,50.87000,6.53060
50.88739,50.88000,5.92629,50.88000,10.06448,50.88000,0.44776,50.88000,7.68992,50.88000,5.36444,50.88000,6.54406
50.89739,50.89000,6.00944,50.89000,10.28548,50.89000,-0.04507,50.89000,7.51600,50.89000,5.24344,50.89000,6.52564
50.90739,50.90000,6.01848,50.90000,10.51056,50.90000,-0.59739,50.90000,7.32819,50.90000,5.03185,50.90000,6.48958
50.91739,50.91000,5.98036,50.91000,10.74834,50.91000,-1.19928,50.91000,7.12534,50.91000,4.72999,50.91000,6.44941
50.92740,50.92000,5.92169,50.92000,11.00781,50.92000,-1.83670,50.92000,6.90661,50.92000,4.34092,50.92000,6.41697
50.93740,50.93000,5.86637,50.93000,11.29738,50.93000,-2.49187,50.93000,6.67129,50.93000,3.87069,50.93000,6.40176
50.94740,50.94000,5.83320,50.94000,11.62369,50.94000,-3.14412,50.94000,6.41842,50.94000,3.32889,50.94000,6.41088
50.95740,50.95000,5.83365,50.95000,11.99037,50.95000,-3.77138,50.95000,6.14655,50.95000,2.72876,50.95000,6.44914
50.96740,50.96000,5.87018,50.96000,12.39685,50.96000,-4.35185,50.96000,5.85350,50.96000,2.08699,50.96000,6.51944
50.97740,50.97000,5.93551,50.97000,12.83723,50.97000,-4.86576,50.97000,5.53638,50.97000,1.42266,50.97000,6.62311
50.98741,50.98000,6.01287,50.98000,13.29961,50.98000,-5.29701,50.98000,5.19171,50.98000,0.75552,50.98000,6.76031
50.99741,50.99000,6.07737,50.99000,13.76567,50.99000,-5.63426,50.99000,4.81587,50.99000,0.10409,50.99000,6.93021
51.00741,51.00000,6.09837,51.00000,14.21066,51.00000,-5.87151,51.00000,4.40550,51.00000,-0.51626,51.00000,7.13118
51.01741,51.01000,6.04264,51.01000,14.60372,51.01000,-6.00787,51.01000,3.95800,51.01000,-1.09439,51.01000,7.36086
51.02741,51.02000,5.87820,51.02000,14.90864,51.02000,-6.04684,51.02000,3.47192,51.02000,-1.62376,51.02000,7.61617
51.03741,51.03000,5.57842,51.03000,15.08506,51.03000,-5.99515,51.03000,2.94725,51.03000,-2.10175,51.03000,7.89327
51.04741,51.04000,5.12605,51.04000,15.09011,51.04000,-5.86161,51.04000,2.38548,51.04000,-2.52843,51.04000,8.18751
51.05742,51.05000,4.51658,51.05000,14.88060,51.05000,-5.65611,51.05000,1.78955,51.05000,-2.90489,51.05000,8.49339
51.06742,51.06000,3.76035,51.06000,14.41561,51.06000,-5.38883,51.06000,1.16374,51.06000,-3.23139,51.06000,8.80456
51.07742,51.07000,2.88294,51.07000,13.65959,51.07000,-5.06938,51.07000,0.51341,51.07000,-3.50573,51.07000,9.11398
51.08742,51.08000,1.92351,51.08000,12.58564,51.08000,-4.70599,51.08000,-0.15524,51.08000,-3.72181,51.08000,9.41421
51.09742,51.09000,0.93133,51.09000,11.17891,51.09000,-4.30459,51.09000,-0.83540,51.09000,-3.86940,51.09000,9.69782
51.10742,51.10000,-0.03906,51.10000,9.43987,51.10000,-3.86826,51.10000,-1.51983,51.10000,-3.93551,51.10000,9.95791
51.11742,51.11000,-0.93314,51.11000,7.38701,51.11000,-3.39733,51.11000,-2.20086,51.11000,-3.90783,51.11000,10.18871
51.12743,51.12000,-1.70124,51.12000,5.05865,51.12000,-2.89022,51.12000,-2.87013,51.12000,-3.77940,51.12000,10.38593
51.13743,51.13000,-2.30257,51.13000,2.51347,51.13000,-2.34496,51.13000,-3.51825,51.13000,-3.55289,51.13000,10.54712
51.14743,51.14000,-2.70802,51.14000,-0.17067,51.14000,-1.76096,51.14000,-4.13436,51.14000,-3.24268,51.14000,10.67187
51.15743,51.15000,-2.90170,51.15000,-2.89985,51.15000,-1.14044,51.15000,-4.70601,51.15000,-2.87387,51.15000,10.76194
51.16743,51.16000,-2.88120,51.16000,-5.56922,51.16000,-0.48920,51.16000,-5.21930,51.16000,-2.47882,51.16000,10.82140
51.17743,51.17000,-2.65666,51.17000,-8.06976,51.17000,0.18332,51.17000,-5.65979,51.17000,-2.09195,51.17000,10.85664
51.18743,51.18000,-2.24891,51.18000,-10.29624,51.18000,0.86454,51.18000,-6.01383,51.18000,-1.74421,51.18000,10.87602
51.19744,51.19000,-1.68699,51.19000,-12.15542,51.19000,1.53959,51.19000,-6.27023,51.19000,-1.45805,51.19000,10.88904
51.20744,51.20000,-1.00544,51.20000,-13.57378,51.20000,2.19263,51.20000,-6.42170,51.20000,-1.24383,51.20000,10.90490
51.21744,51.21000,-0.24144,51.21000,-14.50359,51.21000,2.80826,51.21000,-6.46572,51.21000,-1.09870,51.21000,10.93068
51.22744,51.22000,0.56796,51.22000,-14.92628,51.22000,3.37296,51.22000,-6.40435,51.22000,-1.00806,51.22000,10.96984
51.23744,51.23000,1.38833,51.23000,-14.85255,51.23000,3.87634,51.23000,-6.24331,51.23000,-0.94926,51.23000,11.02122
51.24744,51.24000,2.18992,51.24000,-14.31904,51.24000,4.31191,51.24000,-5.99074,51.24000,-0.89632,51.24000,11.07888
51.25744,51.25000,2.94904,51.25000,-13.38265,51.25000,4.67752,51.25000,-5.65607,51.25000,-0.82460,51.25000,11.13299
51.26745,51.26000,3.64862,51.26000,-12.11389,51.26000,4.97536,51.26000,-5.24919,51.26000,-0.71477,51.26000,11.17159
51.27745,51.27000,4.27838,51.27000,-10.59058,51.27000,5.21142,51.27000,-4.77993,51.27000,-0.55560,51.27000,11.18279
51.28745,51.28000,4.83437,51.28000,-8.89258,51.28000,5.39454,51.28000,-4.25802,51.28000,-0.34529,51.28000,11.15683
51.29745,51.29000,5.31825,51.29000,-7.09757,51.29000,5.53516,51.29000,-3.69332,51.29000,-0.09088,51.29000,11.08733
51.30745,51.30000,5.73614,51.30000,-5.27771,51.30000,5.64389,51.30000,-3.09623,51.30000,0.19385,51.30000,10.97172
51.31745,51.31000,6.09730,51.31000,-3.49714,51.31000,5.73042,51.31000,-2.47798,51.31000,0.49131,51.31000,10.81110
51.32745,51.32000,6.41273,51.32000,-1.81017,51.32000,5.80266,51.32000,-1.85074,51.32000,0.78316,51.32000,10.60971
51.33746,51.33000,6.69378,51.33000,-0.26027,51.33000,5.86629,51.33000,-1.22730,51.33000,1.05278,51.33000,10.37435
51.34746,51.34000,6.95105,51.34000,1.12055,51.34000,5.92469,51.34000,-0.62066,51.34000,1.28709,51.34000,10.11384
51.35746,51.35000,7.19356,51.35000,2.31163,51.35000,5.97911,51.35000,-0.04347,51.35000,1.47746,51.35000,9.83845
51.36746,51.36000,7.42818,51.36000,3.30343,51.36000,6.02910,51.36000,0.49238,51.36000,1.62001,51.36000,9.55923
51.37746,51.37000,7.65946,51.37000,4.09683,51.37000,6.07303,51.37000,0.97583,51.37000,1.71512,51.37000,9.28721
51.38746,51.38000,7.88972,51.38000,4.70231,51.38000,6.10877,51.38000,1.39666,51.38000,1.76660,51.38000,9.03237
51.39746,51.39000,8.11942,51.39000,5.13876,51.39000,6.13422,51.39000,1.74535,51.39000,1.78050,51.39000,8.80268
51.40747,51.40000,8.34768,51.40000,5.43187,51.40000,6.14785,51.40000,2.01315,51.40000,1.76380,51.40000,8.60333
51.41747,51.41000,8.57293,51.41000,5.61213,51.41000,6.14901,51.41000,2.19237,51.41000,1.72314,51.41000,8.43647
51.42747,51.42000,8.79362,51.42000,5.71231,51.42000,6.13815,51.42000,2.27708,51.42000,1.66386,51.42000,8.30147
51.43747,51.43000,9.00883,51.43000,5.76454,51.43000,6.11679,51.43000,2.26409,51.43000,1.58934,51.43000,8.19575
51.44747,51.44000,9.21878,51.44000,5.79742,51.44000,6.08730,51.44000,2.15396,51.44000,1.50092,51.44000,8.11578
51.45747,51.45000,9.42512,51.45000,5.83327,51.45000,6.05259,51.45000,1.95196,51.45000,1.39817,51.45000,8.05827
51.46747,51.46000,9.63092,51.46000,5.88606,51.46000,6.01574,51.46000,1.66873,51.46000,1.27970,51.46000,8.02097
51.47748,51.47000,9.84036,51.47000,5.96015,51.47000,5.97958,51.47000,1.32050,51.47000,1.14401,51.47000,8.00303
51.48748,51.48000,10.05806,51.48000,6.05007,51.48000,5.94632,51.48000,0.92884,51.48000,0.99053,51.48000,8.00473
51.49748,51.49000,10.28824,51.49000,6.14128,51.49000,5.91725,51.49000,0.51961,51.49000,0.82037,51.49000,8.02647
51.50748,51.50000,10.53359,51.50000,6.21167,51.50000,5.89255,51.50000,0.12131,51.50000,0.63698,51.50000,8.06742
51.51748,51.51000,10.79406,51.51000,6.23372,51.51000,5.87109,51.51000,-0.23694,51.51000,0.44646,51.51000,8.12427
51.52748,51.52000,11.06561,51.52000,6.17710,51.52000,5.85043,51.52000,-0.52761,51.52000,0.25751,51.52000,8.19048
51.53748,51.53000,11.33913,51.53000,6.01145,51.53000,5.82692,51.53000,-0.72643,51.53000,0.08098,51.53000,8.25657
51.54749,51.54000,11.59962,51.54000,5.70930,51.54000,5.79582,51.54000,-0.81384,51.54000,-0.07080,51.54000,8.31122
51.55749,51.55000,11.82582,51.55000,5.24904,51.55000,5.75152,51.55000,-0.77611,51.55000,-0.18510,51.55000,8.34294
51.56749,51.56000,11.99044,51.56000,4.61778,51.56000,5.68779,51.56000,-0.60656,51.56000,-0.24977,51.56000,8.34201
51.57749,51.57000,12.06103,51.57000,3.81401,51.57000,5.59789,51.57000,-0.30687,51.57000,-0.25420,51.57000,8.30218
51.58749,51.58000,12.00143,51.58000,2.84980,51.58000,5.47479,51.58000,0.11180,51.58000,-0.19017,51.58000,8.22211
51.59749,51.59000,11.77393,51.59000,1.75202,51.59000,5.31125,51.59000,0.62866,51.59000,-0.05244,51.59000,8.10645
51.60750,51.60000,11.34186,51.60000,0.56191,51.60000,5.09999,51.60000,1.21489,51.60000,0.16066,51.60000,7.96646
51.61750,51.61000,10.67269,51.61000,-0.66716,51.61000,4.83396,51.61000,1.83739,51.61000,0.44668,51.61000,7.81986
51.62750,51.62000,9.74140,51.62000,-1.87381,51.62000,4.50669,51.62000,2.46367,51.62000,0.79856,51.62000,7.68915
51.63750,51.63000,8.53394,51.63000,-2.99401,51.63000,4.11283,51.63000,3.06664,51.63000,1.20413,51.63000,7.59777
51.64750,51.64000,7.05056,51.64000,-3.96699,51.64000,3.64889,51.64000,3.62735,51.64000,1.64584,51.64000,7.56466
51.65750,51.65000,5.30868,51.65000,-4.74075,51.65000,3.11411,51.65000,4.13560,51.65000,2.10090,51.65000,7.59882
51.66750,51.66000,3.34476,51.66000,-5.27655,51.66000,2.51157,51.66000,4.58868,51.66000,2.54217,51.66000,7.69598
51.67751,51.67000,1.21482,51.67000,-5.55180,51.67000,1.84916,51.67000,4.98953,51.67000,2.94005,51.67000,7.83860
51.68751,51.68000,-1.00695,51.68000,-5.56110,51.68000,1.14056,51.68000,5.34492,51.68000,3.26538,51.68000,7.99883
51.69751,51.69000,-3.23170,51.69000,-5.31547,51.69000,0.40576,51.69000,5.66371,51.69000,3.49321,51.69000,8.14312
51.70751,51.70000,-5.36160,51.70000,-4.84006,51.70000,-0.32900,51.70000,5.95492,51.70000,3.60672,51.70000,8.23713
51.71751,51.71000,-7.29718,51.71000,-4.17082,51.71000,-1.03211,51.71000,6.22599,51.71000,3.60059,51.71000,8.25054
51.72751,51.72000,-8.94577,51.72000,-3.35050,51.72000,-1.66853,51.72000,6.48161,51.72000,3.48293,51.72000,8.16157
51.73751,51.73000,-10.22986,51.73000,-2.42467,51.73000,-2.20279,51.73000,6.72316,51.73000,3.27502,51.73000,7.96074
51.74752,51.74000,-11.09453,51.74000,-1.43798,51.74000,-2.60286,51.74000,6.94895,51.74000,3.00850,51.74000,7.65315
51.75752,51.75000,-11.51252,51.75000,-0.43106,51.75000,-2.84438,51.75000,7.15473,51.75000,2.72048,51.75000,7.25848
51.76752,51.76000,-11.48619,51.76000,0.56173,51.76000,-2.91441,51.76000,7.33469,51.76000,2.44774,51.76000,6.80872
51.77752,51.77000,-11.04555,51.77000,1.51364,51.77000,-2.81382,51.77000,7.48258,51.77000,2.22129,51.77000,6.34392
51.78752,51.78000,-10.24300,51.78000,2.40600,51.78000,-2.55771,51.78000,7.59303,51.78000,2.06275,51.78000,5.90692
51.79752,51.79000,-9.14579,51.79000,3.22785,51.79000,-2.17375,51.79000,7.66278,51.79000,1.98323,51.79000,5.53780
51.80752,51.80000,-7.82818,51.80000,3.97499,51.80000,-1.69866,51.80000,7.69148,51.80000,1.98487,51.80000,5.26897
51.81753,51.81000,-6.36465,51.81000,4.64856,51.81000,-1.17365,51.81000,7.68182,51.81000,2.06385,51.81000,5.12163
51.82753,51.82000,-4.82497,51.82000,5.25355,51.82000,-0.63960,51.82000,7.63918,51.82000,2.21365,51.82000,5.10391
51.83753,51.83000,-3.27100,51.83000,5.79730,51.83000,-0.13294,51.83000,7.57069,51.83000,2.42718,51.83000,5.21090
51.84753,51.84000,-1.75503,51.84000,6.28824,51.84000,0.31723,51.84000,7.48411,51.84000,2.69705,51.84000,5.42632
51.85753,51.85000,-0.31907,51.85000,6.73495,51.85000,0.69046,51.85000,7.38677,51.85000,3.01469,51.85000,5.72526
51.86753,51.86000,1.00507,51.86000,7.14551,51.86000,0.97494,51.86000,7.28477,51.86000,3.36881,51.86000,6.07771
51.87753,51.87000,2.19532,51.87000,7.52712,51.87000,1.16622,51.87000,7.18240,51.87000,3.74461,51.87000,6.45210
51.88754,51.88000,3.23853,51.88000,7.88599,51.88000,1.26537,51.88000,7.08204,51.88000,4.12365,51.88000,6.81880
51.89754,51.89000,4.12947,51.89000,8.22735,51.89000,1.27678,51.89000,6.98415,51.89000,4.48490,51.89000,7.15287
51.90754,51.90000,4.86980,51.90000,8.55558,51.90000,1.20607,51.90000,6.88756,51.90000,4.80632,51.90000,7.43613
51.91754,51.91000,5.46699,51.91000,8.87444,51.91000,1.05847,51.91000,6.78978,51.91000,5.06676,51.91000,7.65818
51.92754,51.92000,5.93327,51.92000,9.18730,51.92000,0.83785,51.92000,6.68751,51.92000,5.24777,51.92000,7.81637
51.93754,51.93000,6.28466,51.93000,9.49747,51.93000,0.54640,51.93000,6.57704,51.93000,5.33498,51.93000,7.91486
51.94754,51.94000,6.53997,51.94000,9.80834,51.94000,0.18520,51.94000,6.45473,51.94000,5.31889,51.94000,7.96290
51.95755,51.95000,6.71968,51.95000,10.12360,51.95000,-0.24475,51.95000,6.31726,51.95000,5.19508,51.95000,7.97284
51.96755,51.96000,6.84469,51.96000,10.44725,51.96000,-0.74118,51.96000,6.16181,51.96000,4.96399,51.96000,7.95811
