Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
58.04843,58.04000,17.23384,58.04000,-0.91744,58.04000,8.92870,58.04000,5.64963,58.04000,16.96681,58.04000,-0.05476
58.05843,58.05000,17.05858,58.05000,-0.94717,58.05000,8.92613,58.05000,5.68722,58.05000,16.81571,58.05000,-0.07659
58.06843,58.06000,16.85535,58.06000,-0.98080,58.06000,8.86245,58.06000,5.73129,58.06000,16.63891,58.06000,-0.09989
58.07843,58.07000,16.63401,58.07000,-1.01162,58.07000,8.73255,58.07000,5.78190,58.07000,16.44558,58.07000,-0.11751
58.08844,58.08000,16.40483,58.08000,-1.03187,58.08000,8.53229,58.08000,5.83802,58.08000,16.24522,58.08000,-0.12159
58.09844,58.09000,16.17768,58.09000,-1.03331,58.09000,8.25893,58.09000,5.89757,58.09000,16.04693,58.09000,-0.10408
58.10844,58.10000,15.96109,58.10000,-1.00787,58.10000,7.91156,58.10000,5.95746,58.10000,15.85840,58.10000,-0.05747
58.11844,58.11000,15.76123,58.11000,-0.94837,58.11000,7.49150,58.11000,6.01388,58.11000,15.68502,58.11000,0.02455
58.12844,58.12000,15.58102,58.12000,-0.84938,58.12000,7.00257,58.12000,6.06270,58.12000,15.52901,58.12000,0.14631
58.13844,58.13000,15.41944,58.13000,-0.70795,58.13000,6.45125,58.13000,6.09990,58.13000,15.38878,58.13000,0.30953
58.14844,58.14000,15.27124,58.14000,-0.52423,58.14000,5.84680,58.14000,6.12201,58.14000,15.25863,58.14000,0.51281
58.15845,58.15000,15.12722,58.15000,-0.30162,58.15000,5.20119,58.15000,6.12648,58.15000,15.12912,58.15000,0.75152
58.16845,58.16000,14.97518,58.16000,-0.04653,58.16000,4.52892,58.16000,6.11183,58.16000,14.98799,58.16000,1.01817
58.17845,58.17000,14.80145,58.17000,0.23238,58.17000,3.84660,58.17000,6.07775,58.17000,14.82169,58.17000,1.30323
58.18845,58.18000,14.59270,58.18000,0.52535,58.18000,3.17227,58.18000,6.02497,58.18000,14.61717,58.18000,1.59629
58.19845,58.19000,14.33778,58.19000,0.82266,58.19000,2.52447,58.19000,5.95514,58.19000,14.36370,58.19000,1.88723
58.20845,58.20000,14.02919,58.20000,1.11564,58.20000,1.92105,58.20000,5.87056,58.20000,14.05430,58.20000,2.16730
58.21846,58.21000,13.66410,58.21000,1.39754,58.21000,1.37792,58.21000,5.77401,58.21000,13.68672,58.21000,2.42988
58.22846,58.22000,13.24472,58.22000,1.66388,58.22000,0.90787,58.22000,5.66847,58.22000,13.26372,58.22000,2.67095
58.23846,58.23000,12.77801,58.23000,1.91256,58.23000,0.51956,58.23000,5.55696,58.23000,12.79285,58.23000,2.88908
58.24846,58.24000,12.27495,58.24000,2.14368,58.24000,0.21698,58.24000,5.44229,58.24000,12.28553,58.24000,3.08524
58.25846,58.25000,11.74933,58.25000,2.35906,58.25000,-0.00072,58.25000,5.32684,58.25000,11.75592,58.25000,3.26224
58.26846,58.26000,11.21637,58.26000,2.56165,58.26000,-0.13886,58.26000,5.21236,58.26000,11.21954,58.26000,3.42410
58.27846,58.27000,10.69140,58.27000,2.75491,58.27000,-0.20644,58.27000,5.09984,58.27000,10.69187,58.27000,3.57529
58.28847,58.28000,10.18857,58.28000,2.94216,58.28000,-0.21509,58.28000,4.98935,58.28000,10.18713,58.28000,3.72004
58.29847,58.29000,9.71992,58.29000,3.12611,58.29000,-0.17783,58.29000,4.88016,58.29000,9.71736,58.29000,3.86181
58.30847,58.30000,9.29466,58.30000,3.30850,58.30000,-0.10785,58.30000,4.77086,58.30000,9.29173,58.30000,4.00289
58.31847,58.31000,8.91883,58.31000,3.48995,58.31000,-0.01747,58.31000,4.65973,58.31000,8.91618,58.31000,4.14423
58.32847,58.32000,8.59512,58.32000,3.66987,58.32000,0.08275,58.32000,4.54511,58.32000,8.59328,58.32000,4.28542
58.33847,58.33000,8.32295,58.33000,3.84656,58.33000,0.18453,58.33000,4.42585,58.33000,8.32236,58.33000,4.42481
58.34847,58.34000,8.09870,58.34000,4.01741,58.34000,0.28225,58.34000,4.30170,58.34000,8.09969,58.34000,4.55978
58.35848,58.35000,7.91602,58.35000,4.17913,58.35000,0.37285,58.35000,4.17355,58.35000,7.91883,58.35000,4.68700
58.36848,58.36000,7.76627,58.36000,4.32809,58.36000,0.45571,58.36000,4.04356,58.36000,7.77102,58.36000,4.80284
58.37848,58.37000,7.63898,58.37000,4.46070,58.37000,0.53217,58.37000,3.91502,58.37000,7.64576,58.37000,4.90371
58.38848,58.38000,7.52251,58.38000,4.57372,58.38000,0.60501,58.38000,3.79209,58.38000,7.53133,58.38000,4.98648
58.39848,58.39000,7.40471,58.39000,4.66466,58.39000,0.67786,58.39000,3.67938,58.39000,7.41551,58.39000,5.04876
58.40848,58.40000,7.27362,58.40000,4.73203,58.40000,0.75463,58.40000,3.58143,58.40000,7.28632,58.40000,5.08918
58.41848,58.41000,7.11823,58.41000,4.77549,58.41000,0.83898,58.41000,3.50220,58.41000,7.13268,58.41000,5.10754
58.42849,58.42000,6.92906,58.42000,4.79591,58.42000,0.93392,58.42000,3.44462,58.42000,6.94511,58.42000,5.10480
58.43849,58.43000,6.69875,58.43000,4.79530,58.43000,1.04150,58.43000,3.41031,58.43000,6.71623,58.43000,5.08300
58.44849,58.44000,6.42234,58.44000,4.77653,58.44000,1.16267,58.44000,3.39937,58.44000,6.44110,58.44000,5.04501
58.45849,58.45000,6.09751,58.45000,4.74309,58.45000,1.29728,58.45000,3.41045,58.45000,6.11743,58.45000,4.99426
58.46849,58.46000,5.72451,58.46000,4.69875,58.46000,1.44413,58.46000,3.44087,58.46000,5.74556,58.46000,4.93439
58.47849,58.47000,5.30606,58.47000,4.64721,58.47000,1.60117,58.47000,3.48699,58.47000,5.32831,58.47000,4.86897
58.48849,58.48000,4.84703,58.48000,4.59182,58.48000,1.76575,58.48000,3.54461,58.48000,4.87068,58.48000,4.80115
58.49850,58.49000,4.35404,58.49000,4.53531,58.49000,1.93483,58.49000,3.60939,58.49000,4.37944,58.49000,4.73350
58.50850,58.50000,3.83500,58.50000,4.47970,58.50000,2.10529,58.50000,3.67730,58.50000,3.86265,58.50000,4.66783
58.51850,58.51000,3.29854,58.51000,4.42622,58.51000,2.27406,58.51000,3.74506,58.51000,3.32909,58.51000,4.60520
58.52850,58.52000,2.75347,58.52000,4.37536,58.52000,2.43832,58.52000,3.81039,58.52000,2.78769,58.52000,4.54592
58.53850,58.53000,2.20819,58.53000,4.32697,58.53000,2.59559,58.53000,3.87227,58.53000,2.24694,58.53000,4.48968
58.54850,58.54000,1.67024,58.54000,4.28048,58.54000,2.74373,58.54000,3.93101,58.54000,1.71439,58.54000,4.43577
58.55850,58.55000,1.14585,58.55000,4.23506,58.55000,2.88088,58.55000,3.98824,58.55000,1.19624,58.55000,4.38326
58.56851,58.56000,0.63978,58.56000,4.18994,58.56000,3.00544,58.56000,4.04671,58.56000,0.69710,58.56000,4.33126
58.57851,58.57000,0.15510,58.57000,4.14456,58.57000,3.11593,58.57000,4.11007,58.57000,0.21992,58.57000,4.27913
58.58851,58.58000,-0.30666,58.58000,4.09879,58.58000,3.21089,58.58000,4.18245,58.58000,-0.23405,58.58000,4.22665
58.59851,58.59000,-0.74544,58.59000,4.05300,58.59000,3.28887,58.59000,4.26813,58.59000,-0.66501,58.59000,4.17415
58.60851,58.60000,-1.16238,58.60000,4.00813,58.60000,3.34837,58.60000,4.37102,58.60000,-1.07437,58.60000,4.12254
58.61851,58.61000,-1.55953,58.61000,3.96564,58.61000,3.38789,58.61000,4.49432,58.61000,-1.46450,58.61000,4.07327
58.62851,58.62000,-1.93955,58.62000,3.92740,58.62000,3.40609,58.62000,4.64017,58.62000,-1.83830,58.62000,4.02825
58.63852,58.63000,-2.30538,58.63000,3.89554,58.63000,3.40197,58.63000,4.80937,58.63000,-2.19894,58.63000,3.98971
58.64852,58.64000,-2.65998,58.64000,3.87220,58.64000,3.37508,58.64000,5.00128,58.64000,-2.54957,58.64000,3.95997
58.65852,58.65000,-3.00613,58.65000,3.85931,58.65000,3.32581,58.65000,5.21379,58.65000,-2.89306,58.65000,3.94119
58.66852,58.66000,-3.34628,58.66000,3.85826,58.66000,3.25566,58.66000,5.44337,58.66000,-3.23188,58.66000,3.93508
58.67852,58.67000,-3.68243,58.67000,3.86969,58.67000,3.16733,58.67000,5.68533,58.67000,-3.56797,58.67000,3.94266
58.68852,58.68000,-4.01602,58.68000,3.89327,58.68000,3.06489,58.68000,5.93403,58.68000,-3.90265,58.68000,3.96404
58.69852,58.69000,-4.34792,58.69000,3.92767,58.69000,2.95372,58.69000,6.18328,58.69000,-4.23659,58.69000,3.99833
58.70853,58.70000,-4.67829,58.70000,3.97052,58.70000,2.84035,58.70000,6.42671,58.70000,-4.56972,58.70000,4.04358
58.71853,58.71000,-5.00664,58.71000,4.01853,58.71000,2.73218,58.71000,6.65818,58.71000,-4.90127,58.71000,4.09691
58.72853,58.72000,-5.33180,58.72000,4.06769,58.72000,2.63710,58.72000,6.87221,58.72000,-5.22981,58.72000,4.15461
58.73853,58.73000,-5.65202,58.73000,4.11350,58.73000,2.56309,58.73000,7.06429,58.73000,-5.55333,58.73000,4.21234
58.74853,58.74000,-5.96505,58.74000,4.15123,58.74000,2.51771,58.74000,7.23114,58.74000,-5.86934,58.74000,4.26543
58.75853,58.75000,-6.26822,58.75000,4.17628,58.75000,2.50772,58.75000,7.37088,58.75000,-6.17500,58.75000,4.30914
58.76853,58.76000,-6.55853,58.76000,4.18452,58.76000,2.53868,58.76000,7.48297,58.76000,-6.46715,58.76000,4.33903
58.77854,58.77000,-6.83271,58.77000,4.17256,58.77000,2.61470,58.77000,7.56812,58.77000,-6.74241,58.77000,4.35126
58.78854,58.78000,-7.08730,58.78000,4.13805,58.78000,2.73823,58.78000,7.62799,58.78000,-6.99722,58.78000,4.34286
58.79854,58.79000,-7.31874,58.79000,4.07980,58.79000,2.91006,58.79000,7.66495,58.79000,-7.22793,58.79000,4.31190
58.80854,58.80000,-7.52352,58.80000,3.99780,58.80000,3.12930,58.80000,7.68172,58.80000,-7.43091,58.80000,4.25758
58.81854,58.81000,-7.69831,58.81000,3.89314,58.81000,3.39355,58.81000,7.68122,58.81000,-7.60269,58.81000,4.18010
58.82854,58.82000,-7.84017,58.82000,3.76776,58.82000,3.69909,58.82000,7.66635,58.82000,-7.74013,58.82000,4.08056
58.83855,58.83000,-7.94671,58.83000,3.62412,58.83000,4.04113,58.83000,7.63991,58.83000,-7.84057,58.83000,3.96060
58.84855,58.84000,-8.01629,58.84000,3.46491,58.84000,4.41411,58.84000,7.60459,58.84000,-7.90202,58.84000,3.82216
58.85855,58.85000,-8.04811,58.85000,3.29263,58.85000,4.81204,58.85000,7.56291,58.85000,-7.92327,58.85000,3.66715
58.86855,58.86000,-8.04230,58.86000,3.10941,58.86000,5.22878,58.86000,7.51721,58.86000,-7.90399,58.86000,3.49723
58.87855,58.87000,-7.99991,58.87000,2.91680,58.87000,5.65834,58.87000,7.46969,58.87000,-7.84474,58.87000,3.31365
58.88855,58.88000,-7.92289,58.88000,2.71574,58.88000,6.09508,58.88000,7.42233,58.88000,-7.74699,58.88000,3.11723
58.89855,58.89000,-7.81396,58.89000,2.50667,58.89000,6.53391,58.89000,7.37690,58.89000,-7.61302,58.89000,2.90849
58.90856,58.90000,-7.67647,58.90000,2.28976,58.90000,6.97033,58.90000,7.33492,58.90000,-7.44579,58.90000,2.68783
58.91856,58.91000,-7.51421,58.91000,2.06512,58.91000,7.40049,58.91000,7.29765,58.91000,-7.24885,58.91000,2.45579
58.92856,58.92000,-7.33125,58.92000,1.83315,58.92000,7.82112,58.92000,7.26607,58.92000,-7.02615,58.92000,2.21332
58.93856,58.93000,-7.13181,58.93000,1.59464,58.93000,8.22945,58.93000,7.24084,58.93000,-6.78198,58.93000,1.96188
58.94856,58.94000,-6.92015,58.94000,1.35097,58.94000,8.62309,58.94000,7.22235,58.94000,-6.52085,58.94000,1.70361
58.95856,58.95000,-6.70054,58.95000,1.10402,58.95000,8.99987,58.95000,7.21070,58.95000,-6.24744,58.95000,1.44120
58.96856,58.96000,-6.47724,58.96000,0.85609,58.96000,9.35772,58.96000,7.20574,58.96000,-5.96666,58.96000,1.17775
58.97857,58.97000,-6.25454,58.97000,0.60968,58.97000,9.69459,58.97000,7.20715,58.97000,-5.68359,58.97000,0.91654
58.98857,58.98000,-6.03679,58.98000,0.36720,58.98000,10.00837,58.98000,7.21442,58.98000,-5.40355,58.98000,0.66073
58.99857,58.99000,-5.82838,58.99000,0.13078,58.99000,10.29688,58.99000,7.22697,58.99000,-5.13207,58.99000,0.41313
59.00857,59.00000,-5.63373,59.00000,-0.09794,59.00000,10.55791,59.00000,7.24411,59.00000,-4.87477,59.00000,0.17592
59.01857,59.01000,-5.45720,59.01000,-0.31793,59.01000,10.78929,59.01000,7.26513,59.01000,-4.63729,59.01000,-0.04937
59.02857,59.02000,-5.30289,59.02000,-0.52876,59.02000,10.98904,59.02000,7.28923,59.02000,-4.42504,59.02000,-0.26196
59.03857,59.03000,-5.17452,59.03000,-0.73059,59.03000,11.15543,59.03000,7.31553,59.03000,-4.24298,59.03000,-0.46175
59.04858,59.04000,-5.07514,59.04000,-0.92403,59.04000,11.28718,59.04000,7.34304,59.04000,-4.09534,59.04000,-0.64924
59.05858,59.05000,-5.00698,59.05000,-1.11006,59.05000,11.38354,59.05000,7.37064,59.05000,-3.98534,59.05000,-0.82536
59.06858,59.06000,-4.97120,59.06000,-1.28981,59.06000,11.44440,59.06000,7.39705,59.06000,-3.91497,59.06000,-0.99136
59.07858,59.07000,-4.96774,59.07000,-1.46449,59.07000,11.47029,59.07000,7.42086,59.07000,-3.88475,59.07000,-1.14868
59.08858,59.08000,-4.99526,59.08000,-1.63528,59.08000,11.46241,59.08000,7.44055,59.08000,-3.89365,59.08000,-1.29880
59.09858,59.09000,-5.05109,59.09000,-1.80320,59.09000,11.42252,59.09000,7.45449,59.09000,-3.93908,59.09000,-1.44323
59.10858,59.10000,-5.13133,59.10000,-1.96918,59.10000,11.35288,59.10000,7.46099,59.10000,-4.01699,59.10000,-1.58341
59.11859,59.11000,-5.23106,59.11000,-2.13398,59.11000,11.25610,59.11000,7.45841,59.11000,-4.12209,59.11000,-1.72074
59.12859,59.12000,-5.34458,59.12000,-2.29827,59.12000,11.13496,59.12000,7.44513,59.12000,-4.24814,59.12000,-1.85659
59.13859,59.13000,-5.46574,59.13000,-2.46267,59.13000,10.99232,59.13000,7.41971,59.13000,-4.38836,59.13000,-1.99229
59.14859,59.14000,-5.58832,59.14000,-2.62782,59.14000,10.83092,59.14000,7.38085,59.14000,-4.53579,59.14000,-2.12921
59.15859,59.15000,-5.70630,59.15000,-2.79440,59.15000,10.65332,59.15000,7.32754,59.15000,-4.68366,59.15000,-2.26875
59.16859,59.16000,-5.81423,59.16000,-2.96319,59.16000,10.46177,59.16000,7.25909,59.16000,-4.82571,59.16000,-2.41230
59.17859,59.17000,-5.90734,59.17000,-3.13505,59.17000,10.25816,59.17000,7.17517,59.17000,-4.95643,59.17000,-2.56128
59.18860,59.18000,-5.98173,59.18000,-3.31087,59.18000,10.04399,59.18000,7.07591,59.18000,-5.07119,59.18000,-2.71704
59.19860,59.19000,-6.03440,59.19000,-3.49157,59.19000,9.82035,59.19000,6.96193,59.19000,-5.16626,59.19000,-2.88081
59.20860,59.20000,-6.06318,59.20000,-3.67802,59.20000,9.58795,59.20000,6.83438,59.20000,-5.23883,59.20000,-3.05361
59.21860,59.21000,-6.06668,59.21000,-3.87090,59.21000,9.34714,59.21000,6.69493,59.21000,-5.28686,59.21000,-3.23617
59.22860,59.22000,-6.04415,59.22000,-4.07068,59.22000,9.09797,59.22000,6.54578,59.22000,-5.30902,59.22000,-3.42885
59.23860,59.23000,-5.99543,59.23000,-4.27753,59.23000,8.84026,59.23000,6.38956,59.23000,-5.30460,59.23000,-3.63157
59.24860,59.24000,-5.92086,59.24000,-4.49129,59.24000,8.57364,59.24000,6.22928,59.24000,-5.27348,59.24000,-3.84381
59.25861,59.25000,-5.82130,59.25000,-4.71143,59.25000,8.29763,59.25000,6.06822,59.25000,-5.21612,59.25000,-4.06458
59.26861,59.26000,-5.69808,59.26000,-4.93706,59.26000,8.01169,59.26000,5.90981,59.26000,-5.13354,59.26000,-4.29246
59.27861,59.27000,-5.55303,59.27000,-5.16688,59.27000,7.71531,59.27000,5.75753,59.27000,-5.02739,59.27000,-4.52555
59.28861,59.28000,-5.38847,59.28000,-5.39912,59.28000,7.40810,59.28000,5.61474,59.28000,-4.89988,59.28000,-4.76143
59.29861,59.29000,-5.20713,59.29000,-5.63149,59.29000,7.08989,59.29000,5.48461,59.29000,-4.75376,59.29000,-4.99717
59.30861,59.30000,-5.01207,59.30000,-5.86113,59.30000,6.76087,59.30000,5.36998,59.30000,-4.59216,59.30000,-5.22928
59.31861,59.31000,-4.80652,59.31000,-6.08455,59.31000,6.42166,59.31000,5.27323,59.31000,-4.41847,59.31000,-5.45369
59.32862,59.32000,-4.59375,59.32000,-6.29773,59.32000,6.07341,59.32000,5.19630,59.32000,-4.23613,59.32000,-5.66583
59.33862,59.33000,-4.37686,59.33000,-6.49616,59.33000,5.71782,59.33000,5.14052,59.33000,-4.04839,59.33000,-5.86078
59.34862,59.34000,-4.15864,59.34000,-6.67511,59.34000,5.35706,59.34000,5.10664,59.34000,-3.85820,59.34000,-6.03348
59.35862,59.35000,-3.94141,59.35000,-6.82983,59.35000,4.99367,59.35000,5.09480,59.35000,-3.66800,59.35000,-6.17898
59.36862,59.36000,-3.72700,59.36000,-6.95595,59.36000,4.63034,59.36000,5.10449,59.36000,-3.47966,59.36000,-6.29286
59.37862,59.37000,-3.51665,59.37000,-7.04976,59.37000,4.26969,59.37000,5.13457,59.37000,-3.29445,59.37000,-6.37150
59.38863,59.38000,-3.31113,59.38000,-7.10858,59.38000,3.91397,59.38000,5.18330,59.38000,-3.11311,59.38000,-6.41245
59.39863,59.39000,-3.11077,59.39000,-7.13099,59.39000,3.56488,59.39000,5.24847,59.39000,-2.93591,59.39000,-6.41467
59.40863,59.40000,-2.91556,59.40000,-7.11695,59.40000,3.22337,59.40000,5.32742,59.40000,-2.76276,59.40000,-6.37856
59.41863,59.41000,-2.72521,59.41000,-7.06770,59.41000,2.88957,59.41000,5.41720,59.41000,-2.59332,59.41000,-6.30594
59.42863,59.42000,-2.53923,59.42000,-6.98559,59.42000,2.56295,59.42000,5.51466,59.42000,-2.42699,59.42000,-6.19977
59.43863,59.43000,-2.35699,59.43000,-6.87377,59.43000,2.24251,59.43000,5.61649,59.43000,-2.26311,59.43000,-6.06389
59.44863,59.44000,-2.17787,59.44000,-6.73589,59.44000,1.92712,59.44000,5.71936,59.44000,-2.10100,59.44000,-5.90262
59.45864,59.45000,-2.00149,59.45000,-6.57577,59.45000,1.61587,59.45000,5.81999,59.45000,-1.94021,59.45000,-5.72053
59.46864,59.46000,-1.82790,59.46000,-6.39728,59.46000,1.30836,59.46000,5.91532,59.46000,-1.78078,59.46000,-5.52217
59.47864,59.47000,-1.65789,59.47000,-6.20414,59.47000,1.00490,59.47000,6.00266,59.47000,-1.62348,59.47000,-5.31194
59.48864,59.48000,-1.49319,59.48000,-5.99989,59.48000,0.70658,59.48000,6.07989,59.48000,-1.47001,59.48000,-5.09397
59.49864,59.49000,-1.33661,59.49000,-5.78786,59.49000,0.41525,59.49000,6.14569,59.49000,-1.32320,59.49000,-4.87207
59.50864,59.50000,-1.19200,59.50000,-5.57110,59.50000,0.13339,59.50000,6.19967,59.50000,-1.18691,59.50000,-4.64963
59.51864,59.51000,-1.06407,59.51000,-5.35224,59.51000,-0.13608,59.51000,6.24247,59.51000,-1.06592,59.51000,-4.42947
59.52865,59.52000,-0.95808,59.52000,-5.13334,59.52000,-0.39001,59.52000,6.27577,59.52000,-0.96553,59.52000,-4.21361
59.53865,59.53000,-0.87932,59.53000,-4.91566,59.53000,-0.62534,59.53000,6.30212,59.53000,-0.89114,59.53000,-4.00311
59.54865,59.54000,-0.83262,59.54000,-4.69946,59.54000,-0.83937,59.54000,6.32477,59.54000,-0.84768,59.54000,-3.79787
59.55865,59.55000,-0.82176,59.55000,-4.48385,59.55000,-1.02997,59.55000,6.34730,59.55000,-0.83907,59.55000,-3.59650
59.56865,59.56000,-0.84914,59.56000,-4.26683,59.56000,-1.19580,59.56000,6.37325,59.56000,-0.86784,59.56000,-3.39641
59.57865,59.57000,-0.91548,59.57000,-4.04543,59.57000,-1.33647,59.57000,6.40572,59.57000,-0.93486,59.57000,-3.19404
59.58865,59.58000,-1.01980,59.58000,-3.81606,59.58000,-1.45252,59.58000,6.44699,59.58000,-1.03934,59.58000,-2.98524
59.59866,59.59000,-1.15967,59.59000,-3.57492,59.59000,-1.54541,59.59000,6.49827,59.59000,-1.17900,59.59000,-2.76572
59.60866,59.60000,-1.33151,59.60000,-3.31845,59.60000,-1.61737,59.60000,6.55960,59.60000,-1.35042,59.60000,-2.53154
59.61866,59.61000,-1.53108,59.61000,-3.04378,59.61000,-1.67116,59.61000,6.62984,59.61000,-1.54950,59.61000,-2.27959
59.62866,59.62000,-1.75393,59.62000,-2.74904,59.62000,-1.70984,59.62000,6.70684,59.62000,-1.77193,59.62000,-2.00784
59.63866,59.63000,-1.99586,59.63000,-2.43356,59.63000,-1.73653,59.63000,6.78773,59.63000,-2.01360,59.63000,-1.71558
59.64866,59.64000,-2.25324,59.64000,-2.09794,59.64000,-1.75415,59.64000,6.86925,59.64000,-2.27094,59.64000,-1.40344
59.65866,59.65000,-2.52325,59.65000,-1.74393,59.65000,-1.76525,59.65000,6.94805,59.65000,-2.54118,59.65000,-1.07321
59.66867,59.66000,-2.80393,59.66000,-1.37424,59.66000,-1.77189,59.66000,7.02099,59.66000,-2.82235,59.66000,-0.72764
59.67867,59.67000,-3.09410,59.67000,-0.99214,59.67000,-1.77556,59.67000,7.08534,59.67000,-3.11328,59.67000,-0.37004
59.68867,59.68000,-3.39324,59.68000,-0.60113,59.68000,-1.77724,59.68000,7.13883,59.68000,-3.41338,59.68000,-0.00392
59.69867,59.69000,-3.70116,59.69000,-0.20457,59.69000,-1.77743,59.69000,7.17972,59.69000,-3.72245,59.69000,0.36738
59.70867,59.70000,-4.01785,59.70000,0.19456,59.70000,-1.77626,59.70000,7.20672,59.70000,-4.04040,59.70000,0.74092
59.71867,59.71000,-4.34322,59.71000,0.59376,59.71000,-1.77369,59.71000,7.21894,59.71000,-4.36713,59.71000,1.11429
59.72867,59.72000,-4.67704,59.72000,0.99107,59.72000,-1.76961,59.72000,7.21578,59.72000,-4.70237,59.72000,1.48560
59.73868,59.73000,-5.01889,59.73000,1.38489,59.73000,-1.76399,59.73000,7.19687,59.73000,-5.04569,59.73000,1.85336
59.74868,59.74000,-5.36822,59.74000,1.77391,59.74000,-1.75696,59.74000,7.16200,59.74000,-5.39653,59.74000,2.21636
59.75868,59.75000,-5.72436,59.75000,2.15689,59.75000,-1.74882,59.75000,7.11109,59.75000,-5.75427,59.75000,2.57352
59.76868,59.76000,-6.08661,59.76000,2.53265,59.76000,-1.74012,59.76000,7.04424,59.76000,-6.11822,59.76000,2.92378
59.77868,59.77000,-6.45420,59.77000,2.90000,59.77000,-1.73153,59.77000,6.96172,59.77000,-6.48766,59.77000,3.26613
59.78868,59.78000,-6.82632,59.78000,3.25773,59.78000,-1.72382,59.78000,6.86405,59.78000,-6.86181,59.78000,3.59955
59.79868,59.79000,-7.20204,59.79000,3.60466,59.79000,-1.71779,59.79000,6.75204,59.79000,-7.23979,59.79000,3.92305
59.80869,59.80000,-7.58031,59.80000,3.93959,59.80000,-1.71416,59.80000,6.62676,59.80000,-7.62059,59.80000,4.23562
59.81869,59.81000,-7.95994,59.81000,4.26124,59.81000,-1.71346,59.81000,6.48959,59.81000,-8.00306,59.81000,4.53622
59.82869,59.82000,-8.33956,59.82000,4.56828,59.82000,-1.71597,59.82000,6.34212,59.82000,-8.38585,59.82000,4.82367
59.83869,59.83000,-8.71761,59.83000,4.85925,59.83000,-1.72164,59.83000,6.18617,59.83000,-8.76739,59.83000,5.09667
59.84869,59.84000,-9.09223,59.84000,5.13266,59.84000,-1.73007,59.84000,6.02367,59.84000,-9.14583,59.84000,5.35381
59.85869,59.85000,-9.46127,59.85000,5.38698,59.85000,-1.74052,59.85000,5.85665,59.85000,-9.51899,59.85000,5.59365
59.86869,59.86000,-9.82220,59.86000,5.62081,59.86000,-1.75194,59.86000,5.68716,59.86000,-9.88428,59.86000,5.81479
59.87870,59.87000,-10.17214,59.87000,5.83298,59.87000,-1.76311,59.87000,5.51717,59.87000,-10.23876,59.87000,6.01599
59.88870,59.88000,-10.50792,59.88000,6.02256,59.88000,-1.77268,59.88000,5.34854,59.88000,-10.57919,59.88000,6.19624
59.89870,59.89000,-10.82618,59.89000,6.18902,59.89000,-1.77937,59.89000,5.18291,59.89000,-10.90215,59.89000,6.35486
59.90870,59.90000,-11.12357,59.90000,6.33211,59.90000,-1.78209,59.90000,5.02161,59.90000,-11.20419,59.90000,6.49146
59.91870,59.91000,-11.39685,59.91000,6.45192,59.91000,-1.78002,59.91000,4.86556,59.91000,-11.48204,59.91000,6.60592
59.92870,59.92000,-11.64313,59.92000,6.54872,59.92000,-1.77275,59.92000,4.71524,59.92000,-11.73274,59.92000,6.69832
59.93870,59.93000,-11.85992,59.93000,6.62288,59.93000,-1.76030,59.93000,4.57051,59.93000,-11.95380,59.93000,6.76884
59.94871,59.94000,-12.04527,59.94000,6.67475,59.94000,-1.74311,59.94000,4.43066,59.94000,-12.14327,59.94000,6.81761
59.95871,59.95000,-12.19771,59.95000,6.70457,59.95000,-1.72199,59.95000,4.29428,59.95000,-12.29970,59.95000,6.84469
59.96871,59.96000,-12.31624,59.96000,6.71238,59.96000,-1.69797,59.96000,4.15936,59.96000,-12.42212,59.96000,6.84995
59.97871,59.97000,-12.40016,59.97000,6.69811,59.97000,-1.67220,59.97000,4.02324,59.97000,-12.50987,59.97000,6.83312
59.98871,59.98000,-12.44896,59.98000,6.66153,59.98000,-1.64574,59.98000,3.88280,59.98000,-12.56244,59.98000,6.79383
59.99871,59.99000,-12.46212,59.99000,6.60239,59.99000,-1.61935,59.99000,3.73457,59.99000,-12.57931,59.99000,6.73170
60.00872,60.00000,-12.43906,60.00000,6.52052,60.00000,-1.59333,60.00000,3.57496,60.00000,-12.55983,60.00000,6.64640
60.01872,60.01000,-12.37915,60.01000,6.41585,60.01000,-1.56734,60.01000,3.40060,60.01000,-12.50324,60.01000,6.53775
60.02872,60.02000,-12.28182,60.02000,6.28841,60.02000,-1.54035,60.02000,3.20867,60.02000,-12.40879,60.02000,6.40570
60.03872,60.03000,-12.14693,60.03000,6.13822,60.03000,-1.51057,60.03000,2.99737,60.03000,-12.27608,60.03000,6.25017
60.04872,60.04000,-11.97512,60.04000,5.96510,60.04000,-1.47555,60.04000,2.76634,60.04000,-12.10543,60.04000,6.07095
60.05872,60.05000,-11.76823,60.05000,5.76848,60.05000,-1.43228,60.05000,2.51706,60.05000,-11.89831,60.05000,5.86746
60.06872,60.06000,-11.52951,60.06000,5.54729,60.06000,-1.37741,60.06000,2.25308,60.06000,-11.65761,60.06000,5.63870
60.07873,60.07000,-11.26367,60.07000,5.29999,60.07000,-1.30751,60.07000,1.98019,60.07000,-11.38768,60.07000,5.38323
