Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.27846,58.27000,28.76487,58.27000,8.76606,58.27000,-14.36531,58.27000,-2.19179,58.27000,17.21397,58.27000,10.92923
58.28847,58.28000,30.99592,58.28000,8.64631,58.28000,-15.27141,58.28000,-2.14426,58.28000,16.87530,58.28000,10.54840
58.29847,58.29000,33.15006,58.29000,8.50634,58.29000,-16.11667,58.29000,-2.10428,58.29000,16.55878,58.29000,10.16606
58.30847,58.30000,35.19237,58.30000,8.35050,58.30000,-16.90296,58.30000,-2.06361,58.30000,16.46137,58.30000,9.77163
58.31847,58.31000,37.08966,58.31000,8.18350,58.31000,-17.63296,58.31000,-2.01383,58.31000,16.64470,58.31000,9.35815
58.32847,58.32000,38.81179,58.32000,8.01030,58.32000,-18.30895,58.32000,-1.94762,58.32000,17.19594,58.32000,8.92235
58.33847,58.33000,40.33292,58.33000,7.83588,58.33000,-18.93179,58.33000,-1.85973,58.33000,18.02802,58.33000,8.46392
58.34847,58.34000,41.63249,58.34000,7.66482,58.34000,-19.50014,58.34000,-1.74761,58.34000,18.80392,58.34000,7.98448
58.35848,58.35000,42.69568,58.35000,7.50094,58.35000,-20.01004,58.35000,-1.61144,58.35000,19.29208,58.35000,7.48653
58.36848,58.36000,43.51346,58.36000,7.34690,58.36000,-20.45473,58.36000,-1.45391,58.36000,19.43008,58.36000,6.97282
58.37848,58.37000,44.08221,58.37000,7.20396,58.37000,-20.82484,58.37000,-1.27957,58.37000,19.34851,58.37000,6.44596
58.38848,58.38000,44.40303,58.38000,7.07182,58.38000,-21.10887,58.38000,-1.09407,58.38000,19.24834,58.38000,5.90852
58.39848,58.39000,44.48102,58.39000,6.94871,58.39000,-21.29405,58.39000,-0.90330,58.39000,19.21621,58.39000,5.36321
58.40848,58.40000,44.32451,58.40000,6.83166,58.40000,-21.36736,58.40000,-0.71272,58.40000,19.15173,58.40000,4.81315
58.41848,58.41000,43.94442,58.41000,6.71695,58.41000,-21.31670,58.41000,-0.52681,58.41000,18.95493,58.41000,4.26185
58.42849,58.42000,43.35359,58.42000,6.60065,58.42000,-21.13206,58.42000,-0.34879,58.42000,18.75898,58.42000,3.71305
58.43849,58.43000,42.56635,58.43000,6.47934,58.43000,-20.80657,58.43000,-0.18056,58.43000,18.64980,58.43000,3.17036
58.44849,58.44000,41.59810,58.44000,6.35069,58.44000,-20.33742,58.44000,-0.02284,58.44000,18.43438,58.44000,2.63686
58.45849,58.45000,40.46501,58.45000,6.21400,58.45000,-19.72645,58.45000,0.12454,58.45000,17.93186,58.45000,2.11487
58.46849,58.46000,39.18386,58.46000,6.07054,58.46000,-18.98056,58.46000,0.26233,58.46000,17.22981,58.46000,1.60584
58.47849,58.47000,37.77190,58.47000,5.92367,58.47000,-18.11165,58.47000,0.39150,58.47000,16.40017,58.47000,1.11056
58.48849,58.48000,36.24679,58.48000,5.77862,58.48000,-17.13634,58.48000,0.51300,58.48000,15.38165,58.48000,0.62943
58.49850,58.49000,34.62666,58.49000,5.64224,58.49000,-16.07525,58.49000,0.62753,58.49000,14.09683,58.49000,0.16290
58.50850,58.50000,32.93017,58.50000,5.52238,58.50000,-14.95209,58.50000,0.73550,58.50000,12.49677,58.50000,-0.28819
58.51850,58.51000,31.17658,58.51000,5.42727,58.51000,-13.79248,58.51000,0.83704,58.51000,10.61633,58.51000,-0.72246
58.52850,58.52000,29.38585,58.52000,5.36487,58.52000,-12.62263,58.52000,0.93216,58.52000,8.52507,58.52000,-1.13802
58.53850,58.53000,27.57877,58.53000,5.34218,58.53000,-11.46808,58.53000,1.02088,58.53000,6.29431,58.53000,-1.53294
58.54850,58.54000,25.77697,58.54000,5.36469,58.54000,-10.35242,58.54000,1.10349,58.54000,3.95464,58.54000,-1.90573
58.55850,58.55000,24.00291,58.55000,5.43607,58.55000,-9.29630,58.55000,1.18067,58.55000,1.55152,58.55000,-2.25618
58.56851,58.56000,22.27975,58.56000,5.55790,58.56000,-8.31665,58.56000,1.25364,58.56000,-0.87993,58.56000,-2.58599
58.57851,58.57000,20.63096,58.57000,5.72976,58.57000,-7.42627,58.57000,1.32424,58.57000,-3.07864,58.57000,-2.89924
58.58851,58.58000,19.07983,58.58000,5.94947,58.58000,-6.63382,58.58000,1.39483,58.58000,-4.82645,58.58000,-3.20256
58.59851,58.59000,17.64863,58.59000,6.21346,58.59000,-5.94407,58.59000,1.46822,58.59000,-6.27680,58.59000,-3.50474
58.60851,58.60000,16.35754,58.60000,6.51730,58.60000,-5.35843,58.60000,1.54743,58.60000,-7.63173,58.60000,-3.81593
58.61851,58.61000,15.22341,58.61000,6.85620,58.61000,-4.87548,58.61000,1.63551,58.61000,-8.84980,58.61000,-4.14655
58.62851,58.62000,14.25842,58.62000,7.22546,58.62000,-4.49149,58.62000,1.73519,58.62000,-9.00102,58.62000,-4.50594
58.63852,58.63000,13.46873,58.63000,7.62083,58.63000,-4.20075,58.63000,1.84865,58.63000,-7.63184,58.63000,-4.90116
58.64852,58.64000,12.85352,58.64000,8.03870,58.64000,-3.99582,58.64000,1.97726,58.64000,-6.25515,58.64000,-5.33591
58.65852,58.65000,12.40427,58.65000,8.47607,58.65000,-3.86776,58.65000,2.12129,58.65000,-5.75639,58.65000,-5.80983
58.66852,58.66000,12.10482,58.66000,8.93041,58.66000,-3.80631,58.66000,2.27979,58.66000,-5.29908,58.66000,-6.31825
58.67852,58.67000,11.93198,58.67000,9.39935,58.67000,-3.80015,58.67000,2.45039,58.67000,-4.69418,58.67000,-6.85230
58.68852,58.68000,11.85701,58.68000,9.88037,58.68000,-3.83720,58.68000,2.62932,58.68000,-4.42628,58.68000,-7.39937
58.69852,58.69000,11.84770,58.69000,10.37040,58.69000,-3.90503,58.69000,2.81138,58.69000,-4.20994,58.69000,-7.94390
58.70853,58.70000,11.87077,58.70000,10.86553,58.70000,-3.99125,58.70000,2.99010,58.70000,-3.74006,58.70000,-8.46820
58.71853,58.71000,11.89428,58.71000,11.36077,58.71000,-4.08399,58.71000,3.15803,58.71000,-3.43932,58.71000,-8.95350
58.72853,58.72000,11.88962,58.72000,11.84988,58.72000,-4.17227,58.72000,3.30715,58.72000,-4.10328,58.72000,-9.38085
58.73853,58.73000,11.83286,58.73000,12.32538,58.73000,-4.24622,58.73000,3.42937,58.73000,-5.35311,58.73000,-9.73209
58.74853,58.74000,11.70563,58.74000,12.77867,58.74000,-4.29727,58.74000,3.51715,58.74000,-5.96976,58.74000,-9.99063
58.75853,58.75000,11.49555,58.75000,13.20025,58.75000,-4.31846,58.75000,3.56418,58.75000,-5.61819,58.75000,-10.14225
58.76853,58.76000,11.19658,58.76000,13.58016,58.76000,-4.30493,58.76000,3.56606,58.76000,-4.37375,58.76000,-10.17579
58.77854,58.77000,10.80899,58.77000,13.90841,58.77000,-4.25458,58.77000,3.52083,58.77000,-3.89111,58.77000,-10.08385
58.78854,58.78000,10.33915,58.78000,14.17554,58.78000,-4.16862,58.78000,3.42948,58.78000,-4.28425,58.78000,-9.86337
58.79854,58.79000,9.79891,58.79000,14.37323,58.79000,-4.05171,58.79000,3.29604,58.79000,-4.28222,58.79000,-9.51610
58.80854,58.80000,9.20459,58.80000,14.49483,58.80000,-3.91155,58.80000,3.12745,58.80000,-3.60541,58.80000,-9.04889
58.81854,58.81000,8.57548,58.81000,14.53593,58.81000,-3.75778,58.81000,2.93305,58.81000,-2.92716,58.81000,-8.47355
58.82854,58.82000,7.93214,58.82000,14.49480,58.82000,-3.60054,58.82000,2.72376,58.82000,-2.43296,58.82000,-7.80631
58.83855,58.83000,7.29447,58.83000,14.37269,58.83000,-3.44904,58.83000,2.51094,58.83000,-1.90526,58.83000,-7.06679
58.84855,58.84000,6.68002,58.84000,14.17397,58.84000,-3.31041,58.84000,2.30522,58.84000,-1.07221,58.84000,-6.27661
58.85855,58.85000,6.10260,58.85000,13.90602,58.85000,-3.18923,58.85000,2.11531,58.85000,-0.78291,58.85000,-5.45760
58.86855,58.86000,5.57149,58.86000,13.57897,58.86000,-3.08745,58.86000,1.94695,58.86000,-1.28698,58.86000,-4.63001
58.87855,58.87000,5.09122,58.87000,13.20517,58.87000,-3.00485,58.87000,1.80222,58.87000,-1.83125,58.87000,-3.81063
58.88855,58.88000,4.66188,58.88000,12.79851,58.88000,-2.93957,58.88000,1.67915,58.88000,-1.78265,58.88000,-3.01132
58.89855,58.89000,4.27997,58.89000,12.37370,58.89000,-2.88868,58.89000,1.57183,58.89000,-1.06772,58.89000,-2.23794
58.90856,58.90000,3.93937,58.90000,11.94543,58.90000,-2.84868,58.90000,1.47087,58.90000,-0.07772,58.90000,-1.49000
58.91856,58.91000,3.63243,58.91000,11.52760,58.91000,-2.81584,58.91000,1.36433,58.91000,0.90299,58.91000,-0.76122
58.92856,58.92000,3.35093,58.92000,11.13261,58.92000,-2.78649,58.92000,1.23893,58.92000,1.75650,58.92000,-0.04079
58.93856,58.93000,3.08689,58.93000,10.77080,58.93000,-2.75714,58.93000,1.08147,58.93000,2.45993,58.93000,0.68457
58.94856,58.94000,2.83312,58.94000,10.45002,58.94000,-2.72461,58.94000,0.88030,58.94000,2.98642,58.94000,1.42822
58.95856,58.95000,2.58349,58.95000,10.17539,58.95000,-2.68611,58.95000,0.62660,58.95000,3.34032,58.95000,2.20128
58.96856,58.96000,2.33307,58.96000,9.94920,58.96000,-2.63927,58.96000,0.31539,58.96000,3.59032,58.96000,3.01054
58.97857,58.97000,2.07814,58.97000,9.77108,58.97000,-2.58224,58.97000,-0.05386,58.97000,3.80354,58.97000,3.85716
58.98857,58.98000,1.81606,58.98000,9.63826,58.98000,-2.51362,58.98000,-0.47717,58.98000,3.92342,58.98000,4.73624
58.99857,58.99000,1.54517,58.99000,9.54602,58.99000,-2.43253,58.99000,-0.94640,58.99000,3.99351,58.99000,5.63714
59.00857,59.00000,1.26455,59.00000,9.48828,59.00000,-2.33851,59.00000,-1.45007,59.00000,4.14482,59.00000,6.54472
59.01857,59.01000,0.97390,59.01000,9.45819,59.01000,-2.23148,59.01000,-1.97441,59.01000,4.38035,59.01000,7.44089
59.02857,59.02000,0.67327,59.02000,9.44870,59.02000,-2.11164,59.02000,-2.50465,59.02000,4.71133,59.02000,8.30657
59.03857,59.03000,0.36300,59.03000,9.45309,59.03000,-1.97947,59.03000,-3.02617,59.03000,5.06435,59.03000,9.12346
59.04858,59.04000,0.04366,59.04000,9.46529,59.04000,-1.83567,59.04000,-3.52570,59.04000,5.38951,59.04000,9.87580
59.05858,59.05000,-0.28397,59.05000,9.48014,59.05000,-1.68117,59.05000,-3.99219,59.05000,5.74806,59.05000,10.55167
59.06858,59.06000,-0.61869,59.06000,9.49347,59.06000,-1.51713,59.06000,-4.41743,59.06000,6.24327,59.06000,11.14382
59.07858,59.07000,-0.95879,59.07000,9.50213,59.07000,-1.34491,59.07000,-4.79641,59.07000,6.86927,59.07000,11.65007
59.08858,59.08000,-1.30193,59.08000,9.50388,59.08000,-1.16596,59.08000,-5.12726,59.08000,7.43353,59.08000,12.07325
59.09858,59.09000,-1.64510,59.09000,9.49728,59.09000,-0.98178,59.09000,-5.41096,59.09000,7.90669,59.09000,12.42070
59.10858,59.10000,-1.98476,59.10000,9.48156,59.10000,-0.79391,59.10000,-5.65083,59.10000,8.22253,59.10000,12.70362
59.11859,59.11000,-2.31700,59.11000,9.45647,59.11000,-0.60393,59.11000,-5.85185,59.11000,8.40918,59.11000,12.93618
59.12859,59.12000,-2.63779,59.12000,9.42213,59.12000,-0.41356,59.12000,-6.01996,59.12000,8.54216,59.12000,13.13462
59.13859,59.13000,-2.94325,59.13000,9.37898,59.13000,-0.22473,59.13000,-6.16142,59.13000,8.65926,59.13000,13.31633
59.14859,59.14000,-3.22982,59.14000,9.32764,59.14000,-0.03969,59.14000,-6.28216,59.14000,8.77589,59.14000,13.49888
59.15859,59.15000,-3.49442,59.15000,9.26889,59.15000,0.13909,59.15000,-6.38738,59.15000,8.94782,59.15000,13.69921
59.16859,59.16000,-3.73461,59.16000,9.20356,59.16000,0.30895,59.16000,-6.48123,59.16000,9.29936,59.16000,13.93278
59.17859,59.17000,-3.94856,59.17000,9.13255,59.17000,0.46738,59.17000,-6.56666,59.17000,9.83068,59.17000,14.21272
59.18860,59.18000,-4.13510,59.18000,9.05681,59.18000,0.61218,59.18000,-6.64545,59.18000,10.32707,59.18000,14.54904
59.19860,59.19000,-4.29376,59.19000,8.97740,59.19000,0.74184,59.19000,-6.71835,59.19000,10.78218,59.19000,14.94796
59.20860,59.20000,-4.42466,59.20000,8.89553,59.20000,0.85576,59.20000,-6.78530,59.20000,11.22450,59.20000,15.41123
59.21860,59.21000,-4.52854,59.21000,8.81269,59.21000,0.95432,59.21000,-6.84574,59.21000,11.55104,59.21000,15.93569
59.22860,59.22000,-4.60659,59.22000,8.73070,59.22000,1.03896,59.22000,-6.89897,59.22000,11.77882,59.22000,16.51305
59.23860,59.23000,-4.66032,59.23000,8.65179,59.23000,1.11202,59.23000,-6.94449,59.23000,12.00704,59.23000,17.12993
59.24860,59.24000,-4.69136,59.24000,8.57865,59.24000,1.17649,59.24000,-6.98228,59.24000,12.23645,59.24000,17.76823
59.25861,59.25000,-4.70122,59.25000,8.51436,59.25000,1.23572,59.25000,-7.01310,59.25000,12.44380,59.25000,18.40580
59.26861,59.26000,-4.69100,59.26000,8.46229,59.26000,1.29297,59.26000,-7.03861,59.26000,12.65557,59.26000,19.01749
59.27861,59.27000,-4.66121,59.27000,8.42593,59.27000,1.35103,59.27000,-7.06138,59.27000,12.87414,59.27000,19.57638
59.28861,59.28000,-4.61151,59.28000,8.40863,59.28000,1.41171,59.28000,-7.08471,59.28000,13.10762,59.28000,20.05533
59.29861,59.29000,-4.54057,59.29000,8.41321,59.29000,1.47553,59.29000,-7.11229,59.29000,13.34642,59.29000,20.42863
59.30861,59.30000,-4.44585,59.30000,8.44163,59.30000,1.54145,59.30000,-7.14771,59.30000,13.60262,59.30000,20.67371
59.31861,59.31000,-4.32357,59.31000,8.49461,59.31000,1.60675,59.31000,-7.19386,59.31000,14.03526,59.31000,20.77273
59.32862,59.32000,-4.16868,59.32000,8.57131,59.32000,1.66712,59.32000,-7.25242,59.32000,14.57861,59.32000,20.71394
59.33862,59.33000,-3.97493,59.33000,8.66923,59.33000,1.71686,59.33000,-7.32345,59.33000,15.09568,59.33000,20.49253
59.34862,59.34000,-3.73517,59.34000,8.78441,59.34000,1.74913,59.34000,-7.40522,59.34000,15.50901,59.34000,20.11114
59.35862,59.35000,-3.44159,59.35000,8.91175,59.35000,1.75633,59.35000,-7.49432,59.35000,15.84573,59.35000,19.57976
59.36862,59.36000,-3.08622,59.36000,9.04557,59.36000,1.73034,59.36000,-7.58594,59.36000,16.15069,59.36000,18.91508
59.37862,59.37000,-2.66124,59.37000,9.18008,59.37000,1.66288,59.37000,-7.67425,59.37000,16.41344,59.37000,18.13937
59.38863,59.38000,-2.15931,59.38000,9.30965,59.38000,1.54573,59.38000,-7.75287,59.38000,16.69295,59.38000,17.27875
59.39863,59.39000,-1.57383,59.39000,9.42897,59.39000,1.37102,59.39000,-7.81536,59.39000,16.98029,59.39000,16.36107
59.40863,59.40000,-0.89895,59.40000,9.53298,59.40000,1.13146,59.40000,-7.85573,59.40000,17.28207,59.40000,15.41358
59.41863,59.41000,-0.12954,59.41000,9.61687,59.41000,0.82054,59.41000,-7.86889,59.41000,17.63703,59.41000,14.46057
59.42863,59.42000,0.73893,59.42000,9.67609,59.42000,0.43275,59.42000,-7.85107,59.42000,17.95981,59.42000,13.52183
59.43863,59.43000,1.71064,59.43000,9.70645,59.43000,-0.03628,59.43000,-7.80000,59.43000,18.28660,59.43000,12.61189
59.44863,59.44000,2.78957,59.44000,9.70428,59.44000,-0.58974,59.44000,-7.71514,59.44000,18.89979,59.44000,11.74038
59.45864,59.45000,3.97951,59.45000,9.66654,59.45000,-1.22958,59.45000,-7.59779,59.45000,19.49299,59.45000,10.91290
59.46864,59.46000,5.28392,59.46000,9.59101,59.46000,-1.95648,59.46000,-7.45105,59.46000,19.63980,59.46000,10.13212
59.47864,59.47000,6.70552,59.47000,9.47634,59.47000,-2.76976,59.47000,-7.27965,59.47000,19.67738,59.47000,9.39844
59.48864,59.48000,8.24572,59.48000,9.32212,59.48000,-3.66714,59.48000,-7.08950,59.48000,20.07127,59.48000,8.71035
59.49864,59.49000,9.90390,59.49000,9.12874,59.49000,-4.64437,59.49000,-6.88715,59.49000,20.68176,59.49000,8.06445
59.50864,59.50000,11.67665,59.50000,8.89728,59.50000,-5.69474,59.50000,-6.67909,59.50000,21.40959,59.50000,7.45535
59.51864,59.51000,13.55697,59.51000,8.62933,59.51000,-6.80874,59.51000,-6.47111,59.51000,22.04348,59.51000,6.87576
59.52865,59.52000,15.53356,59.52000,8.32680,59.52000,-7.97391,59.52000,-6.26779,59.52000,22.67998,59.52000,6.31695
59.53865,59.53000,17.59030,59.53000,7.99186,59.53000,-9.17514,59.53000,-6.07216,59.53000,23.33028,59.53000,5.76961
59.54865,59.54000,19.70606,59.54000,7.62686,59.54000,-10.39537,59.54000,-5.88559,59.54000,23.95496,59.54000,5.22502
59.55865,59.55000,21.85491,59.55000,7.23443,59.55000,-11.61671,59.55000,-5.70787,59.55000,24.50529,59.55000,4.67632
59.56865,59.56000,24.00670,59.56000,6.81747,59.56000,-12.82183,59.56000,-5.53753,59.56000,24.85281,59.56000,4.11956
59.57865,59.57000,26.12817,59.57000,6.37919,59.57000,-13.99549,59.57000,-5.37217,59.57000,24.67996,59.57000,3.55424
59.58865,59.58000,28.18433,59.58000,5.92308,59.58000,-15.12593,59.58000,-5.20898,59.58000,24.44849,59.58000,2.98327
59.59866,59.59000,30.14018,59.59000,5.45281,59.59000,-16.20586,59.59000,-5.04515,59.59000,24.23666,59.59000,2.41227
59.60866,59.60000,31.96258,59.60000,4.97207,59.60000,-17.23293,59.60000,-4.87827,59.60000,23.99786,59.60000,1.84845
59.61866,59.61000,33.62209,59.61000,4.48442,59.61000,-18.20934,59.61000,-4.70658,59.61000,23.77434,59.61000,1.29939
59.62866,59.62000,35.09457,59.62000,3.99310,59.62000,-19.14068,59.62000,-4.52918,59.62000,23.35220,59.62000,0.77184
59.63866,59.63000,36.36229,59.63000,3.50104,59.63000,-20.03408,59.63000,-4.34606,59.63000,22.68504,59.63000,0.27091
59.64866,59.64000,37.41440,59.64000,3.01074,59.64000,-20.89609,59.64000,-4.15804,59.64000,21.31491,59.64000,-0.20029
59.65866,59.65000,38.24672,59.65000,2.52437,59.65000,-21.73074,59.65000,-3.96664,59.65000,19.25378,59.65000,-0.64048
59.66867,59.66000,38.86101,59.66000,2.04379,59.66000,-22.53823,59.66000,-3.77380,59.66000,16.88367,59.66000,-1.04976
59.67867,59.67000,39.26378,59.67000,1.57059,59.67000,-23.31458,59.67000,-3.58166,59.67000,14.73270,59.67000,-1.42884
59.68867,59.68000,39.46498,59.68000,1.10607,59.68000,-24.05192,59.68000,-3.39217,59.68000,13.51904,59.68000,-1.77831
59.69867,59.69000,39.47655,59.69000,0.65118,59.69000,-24.73936,59.69000,-3.20686,59.69000,13.17506,59.69000,-2.09809
59.70867,59.70000,39.31116,59.70000,0.20647,59.70000,-25.36397,59.70000,-3.02666,59.70000,13.24795,59.70000,-2.38708
59.71867,59.71000,38.98109,59.71000,-0.22803,59.71000,-25.91203,59.71000,-2.85176,59.71000,13.64597,59.71000,-2.64321
59.72867,59.72000,38.49746,59.72000,-0.65280,59.72000,-26.37021,59.72000,-2.68167,59.72000,14.51833,59.72000,-2.86374
59.73868,59.73000,37.86981,59.73000,-1.06879,59.73000,-26.72686,59.73000,-2.51533,59.73000,15.75245,59.73000,-3.04585
59.74868,59.74000,37.10603,59.74000,-1.47731,59.74000,-26.97293,59.74000,-2.35133,59.74000,17.06832,59.74000,-3.18732
59.75868,59.75000,36.21268,59.75000,-1.87983,59.75000,-27.10277,59.75000,-2.18810,59.75000,18.14938,59.75000,-3.28707
59.76868,59.76000,35.19550,59.76000,-2.27778,59.76000,-27.11430,59.76000,-2.02421,59.76000,19.12299,59.76000,-3.34561
59.77868,59.77000,34.06007,59.77000,-2.67229,59.77000,-27.00886,59.77000,-1.85847,59.77000,20.16656,59.77000,-3.36513
59.78868,59.78000,32.81236,59.78000,-3.06398,59.78000,-26.79061,59.78000,-1.69015,59.78000,21.29901,59.78000,-3.34935
59.79868,59.79000,31.45924,59.79000,-3.45273,59.79000,-26.46568,59.79000,-1.51902,59.79000,22.27071,59.79000,-3.30318
59.80869,59.80000,30.00868,59.80000,-3.83749,59.80000,-26.04129,59.80000,-1.34543,59.80000,22.57252,59.80000,-3.23228
59.81869,59.81000,28.46970,59.81000,-4.21618,59.81000,-25.52496,59.81000,-1.17026,59.81000,21.94639,59.81000,-3.14270
59.82869,59.82000,26.85233,59.82000,-4.58563,59.82000,-24.92393,59.82000,-0.99491,59.82000,20.63286,59.82000,-3.04056
59.83869,59.83000,25.16743,59.83000,-4.94165,59.83000,-24.24489,59.83000,-0.82109,59.83000,19.23911,59.83000,-2.93182
59.84869,59.84000,23.42682,59.84000,-5.27917,59.84000,-23.49394,59.84000,-0.65068,59.84000,18.04331,59.84000,-2.82210
59.85869,59.85000,21.64350,59.85000,-5.59253,59.85000,-22.67677,59.85000,-0.48548,59.85000,16.90378,59.85000,-2.71646
59.86869,59.86000,19.83212,59.86000,-5.87587,59.86000,-21.79907,59.86000,-0.32696,59.86000,15.75834,59.86000,-2.61929
59.87870,59.87000,18.00941,59.87000,-6.12354,59.87000,-20.86714,59.87000,-0.17604,59.87000,14.89500,59.87000,-2.53406
59.88870,59.88000,16.19461,59.88000,-6.33058,59.88000,-19.88852,59.88000,-0.03298,59.88000,14.44383,59.88000,-2.46326
59.89870,59.89000,14.40971,59.89000,-6.49310,59.89000,-18.87279,59.89000,0.10265,59.89000,14.02829,59.89000,-2.40842
59.90870,59.90000,12.67941,59.90000,-6.60851,59.90000,-17.83220,59.90000,0.23184,59.90000,13.33221,59.90000,-2.37026
59.91870,59.91000,11.03067,59.91000,-6.67558,59.91000,-16.78225,59.91000,0.35592,59.91000,12.47772,59.91000,-2.34901
59.92870,59.92000,9.49191,59.92000,-6.69425,59.92000,-15.74189,59.92000,0.47621,59.92000,11.76724,59.92000,-2.34473
59.93870,59.93000,8.09186,59.93000,-6.66520,59.93000,-14.73325,59.93000,0.59375,59.93000,11.26663,59.93000,-2.35761
59.94871,59.94000,6.85802,59.94000,-6.58934,59.94000,-13.78087,59.94000,0.70895,59.94000,10.85252,59.94000,-2.38805
59.95871,59.95000,5.81513,59.95000,-6.46709,59.95000,-12.91031,59.95000,0.82141,59.95000,10.44764,59.95000,-2.43657
59.96871,59.96000,4.98347,59.96000,-6.29783,59.96000,-12.14627,59.96000,0.92981,59.96000,10.13473,59.96000,-2.50346
59.97871,59.97000,4.37745,59.97000,-6.07923,59.97000,-11.51052,59.97000,1.03191,59.97000,10.20442,59.97000,-2.58837
59.98871,59.98000,4.00440,59.98000,-5.80680,59.98000,-11.01990,59.98000,1.12464,59.98000,10.74199,59.98000,-2.68982
59.99871,59.99000,3.86384,59.99000,-5.47347,59.99000,-10.68471,59.99000,1.20422,59.99000,11.41728,59.99000,-2.80478
60.00872,60.00000,3.94709,60.00000,-5.06940,60.00000,-10.50770,60.00000,1.26634,60.00000,11.75897,60.00000,-2.92840
60.01872,60.01000,4.23743,60.01000,-4.58195,60.01000,-10.48361,60.01000,1.30636,60.01000,11.69340,60.01000,-3.05401
60.02872,60.02000,4.71079,60.02000,-3.99590,60.02000,-10.59952,60.02000,1.31946,60.02000,11.28915,60.02000,-3.17329
60.03872,60.03000,5.33698,60.03000,-3.29395,60.03000,-10.83559,60.03000,1.30091,60.03000,10.85255,60.03000,-3.27677
60.04872,60.04000,6.08134,60.04000,-2.45744,60.04000,-11.16641,60.04000,1.24639,60.04000,10.84438,60.04000,-3.35444
60.05872,60.05000,6.90649,60.05000,-1.46740,60.05000,-11.56253,60.05000,1.15240,60.05000,10.11272,60.05000,-3.39651
60.06872,60.06000,7.77411,60.06000,-0.30587,60.06000,-11.99224,60.06000,1.01677,60.06000,7.97128,60.06000,-3.39406
60.07873,60.07000,8.64654,60.07000,1.04261,60.07000,-12.42343,60.07000,0.83929,60.07000,6.69926,60.07000,-3.33968
60.08873,60.08000,9.48830,60.08000,2.58938,60.08000,-12.82560,60.08000,0.62213,60.08000,7.15584,60.08000,-3.22794
60.09873,60.09000,10.26739,60.09000,4.34009,60.09000,-13.17184,60.09000,0.37030,60.09000,7.84860,60.09000,-3.05567
60.10873,60.10000,10.95655,60.10000,6.29335,60.10000,-13.44063,60.10000,0.09162,60.10000,7.97308,60.10000,-2.82204
60.11873,60.11000,11.53405,60.11000,8.43974,60.11000,-13.61711,60.11000,-0.20366,60.11000,7.76344,60.11000,-2.52831
60.12873,60.12000,11.98416,60.12000,10.76124,60.12000,-13.69357,60.12000,-0.50375,60.12000,7.31500,60.12000,-2.17733
60.13873,60.13000,12.29728,60.13000,13.23137,60.13000,-13.66918,60.13000,-0.79680,60.13000,6.80592,60.13000,-1.77275
60.14874,60.14000,12.46975,60.14000,15.81583,60.14000,-13.54899,60.14000,-1.07267,60.14000,6.53448,60.14000,-1.31805
60.15874,60.15000,12.50351,60.15000,18.47387,60.15000,-13.34232,60.15000,-1.32494,60.15000,5.93252,60.15000,-0.81557
60.16874,60.16000,12.40558,60.16000,21.16012,60.16000,-13.06115,60.16000,-1.55256,60.16000,5.40887,60.16000,-0.26586
60.17874,60.17000,12.18734,60.17000,23.82674,60.17000,-12.71841,60.17000,-1.76088,60.17000,5.30983,60.17000,0.33231
60.18874,60.18000,11.86366,60.18000,26.42562,60.18000,-12.32661,60.18000,-1.96178,60.18000,5.56258,60.18000,0.98120
60.19874,60.19000,11.45182,60.19000,28.91036,60.19000,-11.89695,60.19000,-2.17265,60.19000,5.38313,60.19000,1.68272
60.20874,60.20000,10.97039,60.20000,31.23793,60.20000,-11.43876,60.20000,-2.41439,60.20000,4.91410,60.20000,2.43668
60.21875,60.21000,10.43805,60.21000,33.36990,60.21000,-10.95944,60.21000,-2.70895,60.21000,4.77259,60.21000,3.23932
60.22875,60.22000,9.87262,60.22000,35.27343,60.22000,-10.46471,60.22000,-3.07668,60.22000,5.10239,60.22000,4.08237
60.23875,60.23000,9.29019,60.23000,36.92199,60.23000,-9.95898,60.23000,-3.53384,60.23000,5.39153,60.23000,4.95308
60.24875,60.24000,8.70433,60.24000,38.29575,60.24000,-9.44593,60.24000,-4.09069,60.24000,4.97431,60.24000,5.83489
60.25875,60.25000,8.12556,60.25000,39.38153,60.25000,-8.92903,60.25000,-4.75003,60.25000,3.83105,60.25000,6.70878
60.26875,60.26000,7.56110,60.26000,40.17254,60.26000,-8.41183,60.26000,-5.50651,60.26000,2.50801,60.26000,7.55488
60.27875,60.27000,7.01493,60.27000,40.66769,60.27000,-7.89817,60.27000,-6.34660,60.27000,1.52835,60.27000,8.35404
60.28876,60.28000,6.48818,60.28000,40.87089,60.28000,-7.39201,60.28000,-7.24943,60.28000,1.05397,60.28000,9.08929
60.29876,60.29000,5.97977,60.29000,40.79024,60.29000,-6.89706,60.29000,-8.18813,60.29000,0.98325,60.29000,9.74710
60.30876,60.30000,5.48705,60.30000,40.43727,60.30000,-6.41637,60.30000,-9.13174,60.30000,1.30506,60.30000,10.31829
