Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.84056,3.84000,0.15501,3.84000,0.27112,3.84000,-0.02554
3.85056,3.85000,0.15932,3.85000,0.27685,3.85000,-0.02449
3.86056,3.86000,0.16345,3.86000,0.28258,3.86000,-0.02334
3.87056,3.87000,0.16735,3.87000,0.28826,3.87000,-0.02213
3.88056,3.88000,0.17101,3.88000,0.29383,3.88000,-0.02088
3.89057,3.89000,0.17443,3.89000,0.29926,3.89000,-0.01962
3.90057,3.90000,0.17766,3.90000,0.30449,3.90000,-0.01838
3.91057,3.91000,0.18075,3.91000,0.30951,3.91000,-0.01719
3.92057,3.92000,0.18371,3.92000,0.31428,3.92000,-0.01607
3.93057,3.93000,0.18653,3.93000,0.31877,3.93000,-0.01499
3.94057,3.94000,0.18915,3.94000,0.32297,3.94000,-0.01394
3.95057,3.95000,0.19149,3.95000,0.32685,3.95000,-0.01285
3.96058,3.96000,0.19343,3.96000,0.33038,3.96000,-0.01168
3.97058,3.97000,0.19482,3.97000,0.33355,3.97000,-0.01035
3.98058,3.98000,0.19552,3.98000,0.33634,3.98000,-0.00882
3.99058,3.99000,0.19540,3.99000,0.33874,3.99000,-0.00704
4.00058,4.00000,0.19434,4.00000,0.34078,4.00000,-0.00499
4.01058,4.01000,0.19227,4.01000,0.34247,4.01000,-0.00270
4.02058,4.02000,0.18912,4.02000,0.34384,4.02000,-0.00019
4.03059,4.03000,0.18488,4.03000,0.34492,4.03000,0.00247
4.04059,4.04000,0.17958,4.04000,0.34574,4.04000,0.00520
4.05059,4.05000,0.17328,4.05000,0.34635,4.05000,0.00791
4.06059,4.06000,0.16611,4.06000,0.34676,4.06000,0.01052
4.07059,4.07000,0.15823,4.07000,0.34701,4.07000,0.01293
4.08059,4.08000,0.14986,4.08000,0.34712,4.08000,0.01507
4.09059,4.09000,0.14125,4.09000,0.34714,4.09000,0.01690
4.10060,4.10000,0.13269,4.10000,0.34709,4.10000,0.01839
4.11060,4.11000,0.12446,4.11000,0.34702,4.11000,0.01953
4.12060,4.12000,0.11685,4.12000,0.34697,4.12000,0.02037
4.13060,4.13000,0.11009,4.13000,0.34701,4.13000,0.02094
4.14060,4.14000,0.10438,4.14000,0.34716,4.14000,0.02131
4.15060,4.15000,0.09983,4.15000,0.34748,4.15000,0.02154
4.16060,4.16000,0.09649,4.16000,0.34801,4.16000,0.02168
4.17061,4.17000,0.09429,4.17000,0.34880,4.17000,0.02178
4.18061,4.18000,0.09313,4.18000,0.34986,4.18000,0.02190
4.19061,4.19000,0.09280,4.19000,0.35125,4.19000,0.02205
4.20061,4.20000,0.09309,4.20000,0.35297,4.20000,0.02226
4.21061,4.21000,0.09378,4.21000,0.35504,4.21000,0.02254
4.22061,4.22000,0.09466,4.22000,0.35745,4.22000,0.02290
4.23061,4.23000,0.09556,4.23000,0.36017,4.23000,0.02336
4.24062,4.24000,0.09640,4.24000,0.36315,4.24000,0.02391
4.25062,4.25000,0.09713,4.25000,0.36631,4.25000,0.02456
4.26062,4.26000,0.09774,4.26000,0.36958,4.26000,0.02533
4.27062,4.27000,0.09828,4.27000,0.37285,4.27000,0.02623
4.28062,4.28000,0.09878,4.28000,0.37602,4.28000,0.02725
4.29062,4.29000,0.09930,4.29000,0.37898,4.29000,0.02839
4.30063,4.30000,0.09989,4.30000,0.38163,4.30000,0.02965
4.31063,4.31000,0.10058,4.31000,0.38389,4.31000,0.03102
4.32063,4.32000,0.10139,4.32000,0.38570,4.32000,0.03248
4.33063,4.33000,0.10234,4.33000,0.38702,4.33000,0.03401
4.34063,4.34000,0.10345,4.34000,0.38784,4.34000,0.03558
4.35063,4.35000,0.10475,4.35000,0.38817,4.35000,0.03716
4.36063,4.36000,0.10632,4.36000,0.38806,4.36000,0.03873
4.37064,4.37000,0.10825,4.37000,0.38759,4.37000,0.04027
4.38064,4.38000,0.11067,4.38000,0.38685,4.38000,0.04176
4.39064,4.39000,0.11376,4.39000,0.38597,4.39000,0.04320
4.40064,4.40000,0.11766,4.40000,0.38507,4.40000,0.04460
4.41064,4.41000,0.12253,4.41000,0.38428,4.41000,0.04598
4.42064,4.42000,0.12843,4.42000,0.38372,4.42000,0.04738
4.43064,4.43000,0.13535,4.43000,0.38348,4.43000,0.04881
4.44065,4.44000,0.14319,4.44000,0.38364,4.44000,0.05030
4.45065,4.45000,0.15172,4.45000,0.38426,4.45000,0.05189
4.46065,4.46000,0.16064,4.46000,0.38536,4.46000,0.05357
4.47065,4.47000,0.16955,4.47000,0.38694,4.47000,0.05536
4.48065,4.48000,0.17800,4.48000,0.38898,4.48000,0.05725
4.49065,4.49000,0.18552,4.49000,0.39144,4.49000,0.05924
4.50065,4.50000,0.19165,4.50000,0.39427,4.50000,0.06134
4.51066,4.51000,0.19597,4.51000,0.39740,4.51000,0.06356
4.52066,4.52000,0.19816,4.52000,0.40075,4.52000,0.06596
4.53066,4.53000,0.19795,4.53000,0.40424,4.53000,0.06858
4.54066,4.54000,0.19523,4.54000,0.40777,4.54000,0.07150
4.55066,4.55000,0.18997,4.55000,0.41121,4.55000,0.07483
4.56066,4.56000,0.18228,4.56000,0.41445,4.56000,0.07864
4.57066,4.57000,0.17236,4.57000,0.41736,4.57000,0.08304
4.58067,4.58000,0.16050,4.58000,0.41979,4.58000,0.08811
4.59067,4.59000,0.14704,4.59000,0.42158,4.59000,0.09390
4.60067,4.60000,0.13237,4.60000,0.42260,4.60000,0.10045
4.61067,4.61000,0.11688,4.61000,0.42267,4.61000,0.10773
4.62067,4.62000,0.10093,4.62000,0.42168,4.62000,0.11571
4.63067,4.63000,0.08482,4.63000,0.41949,4.63000,0.12426
4.64067,4.64000,0.06880,4.64000,0.41601,4.64000,0.13323
4.65068,4.65000,0.05298,4.65000,0.41116,4.65000,0.14238
4.66068,4.66000,0.03741,4.66000,0.40489,4.66000,0.15143
4.67068,4.67000,0.02200,4.67000,0.39720,4.67000,0.16002
4.68068,4.68000,0.00659,4.68000,0.38809,4.68000,0.16776
4.69068,4.69000,-0.00906,4.69000,0.37765,4.69000,0.17421
4.70068,4.70000,-0.02521,4.70000,0.36598,4.70000,0.17894
4.71068,4.71000,-0.04218,4.71000,0.35324,4.71000,0.18156
4.72069,4.72000,-0.06025,4.72000,0.33963,4.72000,0.18173
4.73069,4.73000,-0.07971,4.73000,0.32538,4.73000,0.17922
4.74069,4.74000,-0.10081,4.74000,0.31074,4.74000,0.17389
4.75069,4.75000,-0.12376,4.75000,0.29595,4.75000,0.16574
4.76069,4.76000,-0.14873,4.76000,0.28123,4.76000,0.15492
4.77069,4.77000,-0.17584,4.77000,0.26679,4.77000,0.14170
4.78069,4.78000,-0.20514,4.78000,0.25274,4.78000,0.12649
4.79070,4.79000,-0.23657,4.79000,0.23918,4.79000,0.10982
4.80070,4.80000,-0.26994,4.80000,0.22613,4.80000,0.09235
4.81070,4.81000,-0.30491,4.81000,0.21362,4.81000,0.07481
4.82070,4.82000,-0.34099,4.82000,0.20168,4.82000,0.05795
4.83070,4.83000,-0.37748,4.83000,0.19038,4.83000,0.04250
4.84070,4.84000,-0.41355,4.84000,0.17981,4.84000,0.02910
4.85070,4.85000,-0.44818,4.85000,0.17011,4.85000,0.01823
4.86071,4.86000,-0.48022,4.86000,0.16144,4.86000,0.01014
4.87071,4.87000,-0.50845,4.87000,0.15394,4.87000,0.00488
4.88071,4.88000,-0.53157,4.88000,0.14776,4.88000,0.00222
4.89071,4.89000,-0.54825,4.89000,0.14303,4.89000,0.00172
4.90071,4.90000,-0.55721,4.90000,0.13991,4.90000,0.00277
4.91071,4.91000,-0.55724,4.91000,0.13863,4.91000,0.00459
4.92072,4.92000,-0.54729,4.92000,0.13949,4.92000,0.00633
4.93072,4.93000,-0.52654,4.93000,0.14293,4.93000,0.00713
4.94072,4.94000,-0.49443,4.94000,0.14944,4.94000,0.00613
4.95072,4.95000,-0.45069,4.95000,0.15956,4.95000,0.00258
4.96072,4.96000,-0.39539,4.96000,0.17381,4.96000,-0.00413
4.97072,4.97000,-0.32894,4.97000,0.19260,4.97000,-0.01442
4.98072,4.98000,-0.25204,4.98000,0.21622,4.98000,-0.02841
4.99073,4.99000,-0.16565,4.99000,0.24477,4.99000,-0.04586
5.00073,5.00000,-0.07092,5.00000,0.27822,5.00000,-0.06615
5.01073,5.01000,0.03084,5.01000,0.31639,5.01000,-0.08816
5.02073,5.02000,0.13829,5.02000,0.35902,5.02000,-0.11028
5.03073,5.03000,0.25016,5.03000,0.40583,5.03000,-0.13040
5.04073,5.04000,0.36527,5.04000,0.45659,5.04000,-0.14592
5.05073,5.05000,0.48267,5.05000,0.51120,5.05000,-0.15385
5.06074,5.06000,0.60167,5.06000,0.56969,5.06000,-0.15089
5.07074,5.07000,0.72188,5.07000,0.63234,5.07000,-0.13367
5.08074,5.08000,0.84328,5.08000,0.69964,5.08000,-0.09890
5.09074,5.09000,0.96620,5.09000,0.77231,5.09000,-0.04366
5.10074,5.10000,1.09128,5.10000,0.85124,5.10000,0.03430
5.11074,5.11000,1.21949,5.11000,0.93743,5.11000,0.13629
5.12074,5.12000,1.35198,5.12000,1.03181,5.12000,0.26242
5.13075,5.13000,1.49004,5.13000,1.13515,5.13000,0.41135
5.14075,5.14000,1.63490,5.14000,1.24786,5.14000,0.58020
5.15075,5.15000,1.78765,5.15000,1.36978,5.15000,0.76455
5.16075,5.16000,1.94907,5.16000,1.50005,5.16000,0.95855
5.17075,5.17000,2.11949,5.17000,1.63699,5.17000,1.15527
5.18075,5.18000,2.29868,5.18000,1.77803,5.18000,1.34717
5.19075,5.19000,2.48583,5.19000,1.91989,5.19000,1.52659
5.20076,5.20000,2.67952,5.20000,2.05876,5.20000,1.68643
5.21076,5.21000,2.87778,5.21000,2.19067,5.21000,1.82074
5.22076,5.22000,3.07827,5.22000,2.31190,5.22000,1.92518
5.23076,5.23000,3.27834,5.23000,2.41931,5.23000,1.99739
5.24076,5.24000,3.47523,5.24000,2.51059,5.24000,2.03716
5.25076,5.25000,3.66620,5.25000,2.58439,5.25000,2.04635
5.26076,5.26000,3.84865,5.26000,2.64033,5.26000,2.02863
5.27077,5.27000,4.02020,5.27000,2.67885,5.27000,1.98911
5.28077,5.28000,4.17877,5.28000,2.70112,5.28000,1.93380
5.29077,5.29000,4.32269,5.29000,2.70879,5.29000,1.86905
5.30077,5.30000,4.45070,5.30000,2.70381,5.30000,1.80109
5.31077,5.31000,4.56201,5.31000,2.68828,5.31000,1.73556
5.32077,5.32000,4.65637,5.32000,2.66431,5.32000,1.67723
5.33077,5.33000,4.73402,5.33000,2.63392,5.33000,1.62981
5.34078,5.34000,4.79568,5.34000,2.59895,5.34000,1.59590
5.35078,5.35000,4.84251,5.35000,2.56101,5.35000,1.57704
5.36078,5.36000,4.87601,5.36000,2.52138,5.36000,1.57379
5.37078,5.37000,4.89797,5.37000,2.48098,5.37000,1.58590
5.38078,5.38000,4.91031,5.38000,2.44034,5.38000,1.61244
5.39078,5.39000,4.91499,5.39000,2.39963,5.39000,1.65194
5.40078,5.40000,4.91389,5.40000,2.35867,5.40000,1.70254
5.41079,5.41000,4.90871,5.41000,2.31705,5.41000,1.76210
5.42079,5.42000,4.90088,5.42000,2.27422,5.42000,1.82833
5.43079,5.43000,4.89150,5.43000,2.22954,5.43000,1.89891
5.44079,5.44000,4.88133,5.44000,2.18242,5.44000,1.97159
5.45079,5.45000,4.87078,5.45000,2.13235,5.45000,2.04435
5.46079,5.46000,4.85998,5.46000,2.07892,5.46000,2.11547
5.47079,5.47000,4.84882,5.47000,2.02189,5.47000,2.18360
5.48080,5.48000,4.83705,5.48000,1.96119,5.48000,2.24789
5.49080,5.49000,4.82440,5.49000,1.89698,5.49000,2.30795
5.50080,5.50000,4.81064,5.50000,1.82968,5.50000,2.36386
5.51080,5.51000,4.79566,5.51000,1.75998,5.51000,2.41614
5.52080,5.52000,4.77956,5.52000,1.68890,5.52000,2.46563
5.53080,5.53000,4.76260,5.53000,1.61777,5.53000,2.51338
5.54081,5.54000,4.74526,5.54000,1.54825,5.54000,2.56054
5.55081,5.55000,4.72811,5.55000,1.48227,5.55000,2.60816
5.56081,5.56000,4.71183,5.56000,1.42193,5.56000,2.65708
5.57081,5.57000,4.69708,5.57000,1.36943,5.57000,2.70773
5.58081,5.58000,4.68446,5.58000,1.32692,5.58000,2.76004
5.59081,5.59000,4.67440,5.59000,1.29634,5.59000,2.81338
5.60081,5.60000,4.66716,5.60000,1.27923,5.60000,2.86648
5.61082,5.61000,4.66274,5.61000,1.27664,5.61000,2.91755
5.62082,5.62000,4.66083,5.62000,1.28894,5.62000,2.96433
5.63082,5.63000,4.66084,5.63000,1.31582,5.63000,3.00422
5.64082,5.64000,4.66186,5.64000,1.35626,5.64000,3.03452
5.65082,5.65000,4.66271,5.65000,1.40865,5.65000,3.05259
5.66082,5.66000,4.66194,5.66000,1.47091,5.66000,3.05606
5.67082,5.67000,4.65791,5.67000,1.54071,5.67000,3.04302
5.68083,5.68000,4.64890,5.68000,1.61562,5.68000,3.01209
5.69083,5.69000,4.63313,5.69000,1.69332,5.69000,2.96252
5.70083,5.70000,4.60893,5.70000,1.77174,5.70000,2.89415
5.71083,5.71000,4.57480,5.71000,1.84907,5.71000,2.80725
5.72083,5.72000,4.52954,5.72000,1.92381,5.72000,2.70241
5.73083,5.73000,4.47233,5.73000,1.99469,5.73000,2.58032
5.74083,5.74000,4.40286,5.74000,2.06052,5.74000,2.44164
5.75084,5.75000,4.32144,5.75000,2.12004,5.75000,2.28692
5.76084,5.76000,4.22905,5.76000,2.17180,5.76000,2.11663
5.77084,5.77000,4.12745,5.77000,2.21409,5.77000,1.93125
5.78084,5.78000,4.01921,5.78000,2.24488,5.78000,1.73148
5.79084,5.79000,3.90762,5.79000,2.26201,5.79000,1.51839
5.80084,5.80000,3.79663,5.80000,2.26339,5.80000,1.29359
5.81084,5.81000,3.69056,5.81000,2.24739,5.81000,1.05922
5.82085,5.82000,3.59386,5.82000,2.21332,5.82000,0.81794
5.83085,5.83000,3.51077,5.83000,2.16181,5.83000,0.57268
5.84085,5.84000,3.44497,5.84000,2.09509,5.84000,0.32647
5.85085,5.85000,3.39919,5.85000,2.01698,5.85000,0.08214
5.86085,5.86000,3.37501,5.86000,1.93271,5.86000,-0.15785
5.87085,5.87000,3.37260,5.87000,1.84842,5.87000,-0.39143
5.88085,5.88000,3.39073,5.88000,1.77057,5.88000,-0.61694
5.89086,5.89000,3.42680,5.89000,1.70534,5.89000,-0.83297
5.90086,5.90000,3.47700,5.90000,1.65801,5.90000,-1.03816
5.91086,5.91000,3.53660,5.91000,1.63256,5.91000,-1.23103
5.92086,5.92000,3.60020,5.92000,1.63127,5.92000,-1.40983
5.93086,5.93000,3.66206,5.93000,1.65467,5.93000,-1.57248
5.94086,5.94000,3.71649,5.94000,1.70146,5.94000,-1.71665
5.95086,5.95000,3.75813,5.95000,1.76868,5.95000,-1.83995
5.96087,5.96000,3.78236,5.96000,1.85194,5.96000,-1.94019
5.97087,5.97000,3.78552,5.97000,1.94582,5.97000,-2.01573
5.98087,5.98000,3.76511,5.98000,2.04433,5.98000,-2.06588
5.99087,5.99000,3.71991,5.99000,2.14144,5.99000,-2.09112
6.00087,6.00000,3.64995,6.00000,2.23164,6.00000,-2.09334
6.01087,6.01000,3.55646,6.01000,2.31045,6.01000,-2.07586
6.02087,6.02000,3.44170,6.02000,2.37473,6.02000,-2.04321
6.03088,6.03000,3.30879,6.03000,2.42284,6.03000,-2.00082
6.04088,6.04000,3.16154,6.04000,2.45456,6.04000,-1.95450
6.05088,6.05000,3.00416,6.05000,2.47074,6.05000,-1.90989
6.06088,6.06000,2.84103,6.06000,2.47293,6.06000,-1.87194
6.07088,6.07000,2.67644,6.07000,2.46279,6.07000,-1.84453
6.08088,6.08000,2.51432,6.08000,2.44178,6.08000,-1.83023
6.09089,6.09000,2.35802,6.09000,2.41085,6.09000,-1.83032
6.10089,6.10000,2.21020,6.10000,2.37043,6.10000,-1.84491
6.11089,6.11000,2.07266,6.11000,2.32055,6.11000,-1.87328
6.12089,6.12000,1.94633,6.12000,2.26114,6.12000,-1.91421
6.13089,6.13000,1.83131,6.13000,2.19219,6.13000,-1.96626
6.14089,6.14000,1.72691,6.14000,2.11408,6.14000,-2.02810
6.15089,6.15000,1.63177,6.15000,2.02755,6.15000,-2.09854
6.16090,6.16000,1.54397,6.16000,1.93371,6.16000,-2.17665
6.17090,6.17000,1.46123,6.17000,1.83386,6.17000,-2.26169
6.18090,6.18000,1.38100,6.18000,1.72929,6.18000,-2.35301
6.19090,6.19000,1.30063,6.19000,1.62110,6.19000,-2.45000
6.20090,6.20000,1.21749,6.20000,1.51009,6.20000,-2.55198
6.21090,6.21000,1.12905,6.21000,1.39681,6.21000,-2.65823
6.22090,6.22000,1.03290,6.22000,1.28170,6.22000,-2.76795
6.23091,6.23000,0.92679,6.23000,1.16533,6.23000,-2.88037
6.24091,6.24000,0.80853,6.24000,1.04867,6.24000,-2.99473
6.25091,6.25000,0.67599,6.25000,0.93330,6.25000,-3.11040
6.26091,6.26000,0.52703,6.26000,0.82154,6.26000,-3.22686
6.27091,6.27000,0.35955,6.27000,0.71643,6.27000,-3.34370
6.28091,6.28000,0.17157,6.28000,0.62158,6.28000,-3.46056
6.29091,6.29000,-0.03859,6.29000,0.54090,6.29000,-3.57705
6.30092,6.30000,-0.27208,6.30000,0.47824,6.30000,-3.69266
6.31092,6.31000,-0.52924,6.31000,0.43708,6.31000,-3.80658
6.32092,6.32000,-0.80932,6.32000,0.42015,6.32000,-3.91767
6.33092,6.33000,-1.11029,6.33000,0.42930,6.33000,-4.02429
6.34092,6.34000,-1.42870,6.34000,0.46536,6.34000,-4.12435
6.35092,6.35000,-1.75967,6.35000,0.52819,6.35000,-4.21524
6.36092,6.36000,-2.09701,6.36000,0.61681,6.36000,-4.29388
6.37093,6.37000,-2.43350,6.37000,0.72959,6.37000,-4.35684
6.38093,6.38000,-2.76127,6.38000,0.86435,6.38000,-4.40043
6.39093,6.39000,-3.07223,6.39000,1.01857,6.39000,-4.42080
6.40093,6.40000,-3.35864,6.40000,1.18942,6.40000,-4.41410
6.41093,6.41000,-3.61359,6.41000,1.37392,6.41000,-4.37663
6.42093,6.42000,-3.83160,6.42000,1.56899,6.42000,-4.30501
6.43093,6.43000,-4.00891,6.43000,1.77165,6.43000,-4.19629
6.44094,6.44000,-4.14383,6.44000,1.97910,6.44000,-4.04814
6.45094,6.45000,-4.23684,6.45000,2.18893,6.45000,-3.85896
6.46094,6.46000,-4.29048,6.46000,2.39907,6.46000,-3.62801
6.47094,6.47000,-4.30917,6.47000,2.60782,6.47000,-3.35563
6.48094,6.48000,-4.29886,6.48000,2.81366,6.48000,-3.04332
6.49094,6.49000,-4.26664,6.49000,3.01508,6.49000,-2.69401
6.50094,6.50000,-4.22014,6.50000,3.21036,6.50000,-2.31212
6.51095,6.51000,-4.16697,6.51000,3.39756,6.51000,-1.90364
6.52095,6.52000,-4.11411,6.52000,3.57455,6.52000,-1.47602
6.53095,6.53000,-4.06720,6.53000,3.73913,6.53000,-1.03789
6.54095,6.54000,-4.03006,6.54000,3.88921,6.54000,-0.59866
6.55095,6.55000,-4.00432,6.55000,4.02291,6.55000,-0.16795
6.56095,6.56000,-3.98934,6.56000,4.13855,6.56000,0.24489
6.57095,6.57000,-3.98236,6.57000,4.23465,6.57000,0.63132
6.58096,6.58000,-3.97887,6.58000,4.30987,6.58000,0.98398
6.59096,6.59000,-3.97324,6.59000,4.36310,6.59000,1.29691
6.60096,6.60000,-3.95924,6.60000,4.39361,6.60000,1.56571
6.61096,6.61000,-3.93074,6.61000,4.40125,6.61000,1.78758
6.62096,6.62000,-3.88223,6.62000,4.38678,6.62000,1.96147
6.63096,6.63000,-3.80932,6.63000,4.35208,6.63000,2.08806
6.64096,6.64000,-3.70911,6.64000,4.30025,6.64000,2.16990
6.65097,6.65000,-3.58043,6.65000,4.23552,6.65000,2.21140
6.66097,6.66000,-3.42392,6.66000,4.16295,6.66000,2.21877
6.67097,6.67000,-3.24207,6.67000,4.08799,6.67000,2.19979
6.68097,6.68000,-3.03906,6.68000,4.01600,6.68000,2.16341
6.69097,6.69000,-2.82053,6.69000,3.95169,6.69000,2.11914
6.70097,6.70000,-2.59320,6.70000,3.89861,6.70000,2.07634
6.71098,6.71000,-2.36449,6.71000,3.85873,6.71000,2.04346
6.72098,6.72000,-2.14195,6.72000,3.83210,6.72000,2.02738
6.73098,6.73000,-1.93273,6.73000,3.81672,6.73000,2.03287
6.74098,6.74000,-1.74302,6.74000,3.80865,6.74000,2.06232
6.75098,6.75000,-1.57760,6.75000,3.80249,6.75000,2.11576
6.76098,6.76000,-1.43946,6.76000,3.79203,6.76000,2.19106
6.77098,6.77000,-1.32962,6.77000,3.77105,6.77000,2.28435
6.78099,6.78000,-1.24709,6.78000,3.73412,6.78000,2.39059
6.79099,6.79000,-1.18902,6.79000,3.67728,6.79000,2.50424
6.80099,6.80000,-1.15098,6.80000,3.59846,6.80000,2.61983
6.81099,6.81000,-1.12734,6.81000,3.49757,6.81000,2.73257
6.82099,6.82000,-1.11172,6.82000,3.37639,6.82000,2.83884
6.83099,6.83000,-1.09748,6.83000,3.23822,6.83000,2.93645
6.84099,6.84000,-1.07806,6.84000,3.08747,6.84000,3.02487
6.85100,6.85000,-1.04738,6.85000,2.92923,6.85000,3.10519
6.86100,6.86000,-1.00011,6.86000,2.76892,6.86000,3.17991
6.87100,6.87000,-0.93185,6.87000,2.61210,6.87000,3.25266
6.88100,6.88000,-0.83927,6.88000,2.46426,6.88000,3.32765
6.89100,6.89000,-0.72016,6.89000,2.33072,6.89000,3.40914
6.90100,6.90000,-0.57343,6.90000,2.21651,6.90000,3.50091
6.91100,6.91000,-0.39909,6.91000,2.12619,6.91000,3.60572
6.92101,6.92000,-0.19812,6.92000,2.06362,6.92000,3.72491
6.93101,6.93000,0.02753,6.93000,2.03173,6.93000,3.85811
6.94101,6.94000,0.27507,6.94000,2.03236,6.94000,4.00319
6.95101,6.95000,0.54087,6.95000,2.06611,6.95000,4.15617
6.96101,6.96000,0.82054,6.96000,2.13244,6.96000,4.31147
6.97101,6.97000,1.10890,6.97000,2.22972,6.97000,4.46208
6.98101,6.98000,1.40006,6.98000,2.35541,6.98000,4.59988
6.99102,6.99000,1.68749,6.99000,2.50622,6.99000,4.71597
7.00102,7.00000,1.96417,7.00000,2.67821,7.00000,4.80107
7.01102,7.01000,2.22274,7.01000,2.86683,7.01000,4.84580
7.02102,7.02000,2.45583,7.02000,3.06708,7.02000,4.84113
7.03102,7.03000,2.65644,7.03000,3.27355,7.03000,4.77872
7.04102,7.04000,2.81835,7.04000,3.48071,7.04000,4.65130
7.05102,7.05000,2.93663,7.05000,3.68325,7.05000,4.45309
7.06103,7.06000,3.00808,7.06000,3.87642,7.06000,4.18016
7.07103,7.07000,3.03166,7.07000,4.05655,7.07000,3.83078
7.08103,7.08000,3.00873,7.08000,4.22133,7.08000,3.40580
7.09103,7.09000,2.94309,7.09000,4.36990,7.09000,2.90886
7.10103,7.10000,2.84081,7.10000,4.50271,7.10000,2.34663
7.11103,7.11000,2.70980,7.11000,4.62110,7.11000,1.72893
7.12103,7.12000,2.55919,7.12000,4.72685,7.12000,1.06858
7.13104,7.13000,2.39852,7.13000,4.82163,7.13000,0.38112
7.14104,7.14000,2.23691,7.14000,4.90669,7.14000,-0.31576
7.15104,7.15000,2.08216,7.15000,4.98257,7.15000,-1.00307
7.16104,7.16000,1.94000,7.16000,5.04895,7.16000,-1.66155
7.17104,7.17000,1.81354,7.17000,5.10461,7.17000,-2.27277
7.18104,7.18000,1.70305,7.18000,5.14754,7.18000,-2.82025
7.19104,7.19000,1.60605,7.19000,5.17514,7.19000,-3.29047
7.20105,7.20000,1.51784,7.20000,5.18471,7.20000,-3.67382
7.21105,7.21000,1.43212,7.21000,5.17398,7.21000,-3.96517
7.22105,7.22000,1.34183,7.22000,5.14161,7.22000,-4.16434
7.23105,7.23000,1.23994,7.23000,5.08771,7.23000,-4.27604
7.24105,7.24000,1.12010,7.24000,5.01410,7.24000,-4.30958
7.25105,7.25000,0.97724,7.25000,4.92436,7.25000,-4.27812
7.26105,7.26000,0.80797,7.26000,4.82354,7.26000,-4.19761
7.27106,7.27000,0.61082,7.27000,4.71749,7.27000,-4.08546
7.28106,7.28000,0.38632,7.28000,4.61200,7.28000,-3.95919
7.29106,7.29000,0.13698,7.29000,4.51164,7.29000,-3.83502
7.30106,7.30000,-0.13294,7.30000,4.41887,7.30000,-3.72668
7.31106,7.31000,-0.41772,7.31000,4.33339,7.31000,-3.64463
7.32106,7.32000,-0.71072,7.32000,4.25200,7.32000,-3.59558
7.33107,7.33000,-1.00488,7.33000,4.16903,7.33000,-3.58251
7.34107,7.34000,-1.29341,7.34000,4.07724,7.34000,-3.60505
7.35107,7.35000,-1.57041,7.35000,3.96908,7.35000,-3.66016
7.36107,7.36000,-1.83141,7.36000,3.83795,7.36000,-3.74295
7.37107,7.37000,-2.07381,7.37000,3.67935,7.37000,-3.84757
7.38107,7.38000,-2.29715,7.38000,3.49155,7.38000,-3.96796
7.39107,7.39000,-2.50312,7.39000,3.27585,7.39000,-4.09844
7.40108,7.40000,-2.69546,7.40000,3.03639,7.40000,-4.23417
7.41108,7.41000,-2.87961,7.41000,2.77963,7.41000,-4.37132
7.42108,7.42000,-3.06225,7.42000,2.51356,7.42000,-4.50715
7.43108,7.43000,-3.25074,7.43000,2.24698,7.43000,-4.64001
7.44108,7.44000,-3.45248,7.44000,1.98883,7.44000,-4.76918
7.45108,7.45000,-3.67424,7.45000,1.74764,7.45000,-4.89477
7.46108,7.46000,-3.92165,7.46000,1.53116,7.46000,-5.01746
7.47109,7.47000,-4.19856,7.47000,1.34614,7.47000,-5.13833
7.48109,7.48000,-4.50675,7.48000,1.19805,7.48000,-5.25856
7.49109,7.49000,-4.84565,7.49000,1.09098,7.49000,-5.37911
7.50109,7.50000,-5.21231,7.50000,1.02738,7.50000,-5.50047
7.51109,7.51000,-5.60156,7.51000,1.00800,7.51000,-5.62234
7.52109,7.52000,-6.00635,7.52000,1.03183,7.52000,-5.74340
7.53109,7.53000,-6.41818,7.53000,1.09634,7.53000,-5.86115
7.54110,7.54000,-6.82767,7.54000,1.19774,7.54000,-5.97188
7.55110,7.55000,-7.22509,7.55000,1.33148,7.55000,-6.07071
7.56110,7.56000,-7.60092,7.56000,1.49274,7.56000,-6.15172
7.57110,7.57000,-7.94634,7.57000,1.67699,7.57000,-6.20818
7.58110,7.58000,-8.25361,7.58000,1.88035,7.58000,-6.23280
7.59110,7.59000,-8.51640,7.59000,2.09986,7.59000,-6.21805
7.60110,7.60000,-8.73009,7.60000,2.33367,7.60000,-6.15652
7.61111,7.61000,-8.89198,7.61000,2.58104,7.61000,-6.04133
7.62111,7.62000,-9.00150,7.62000,2.84232,7.62000,-5.86659
7.63111,7.63000,-9.06034,7.63000,3.11874,7.63000,-5.62790
7.64111,7.64000,-9.07241,7.64000,3.41210,7.64000,-5.32288
7.65111,7.65000,-9.04371,7.65000,3.72419,7.65000,-4.95157
7.66111,7.66000,-8.98195,7.66000,4.05607,7.66000,-4.51682
7.67111,7.67000,-8.89594,7.67000,4.40725,7.67000,-4.02445
7.68112,7.68000,-8.79489,7.68000,4.77501,7.68000,-3.48325
7.69112,7.69000,-8.68755,7.69000,5.15403,7.69000,-2.90473
7.70112,7.70000,-8.58141,7.70000,5.53641,7.70000,-2.30261
7.71112,7.71000,-8.48206,7.71000,5.91210,7.71000,-1.69218
7.72112,7.72000,-8.39269,7.72000,6.26959,7.72000,-1.08941
