Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99029,1.99000,-0.30714,1.99000,-2.82616,1.99000,-0.62854,1.99000,1.29003,1.99000,0.89122,1.99000,3.87173
2.00029,2.00000,-0.30991,2.00000,-2.78051,2.00000,-0.63859,2.00000,1.26748,2.00000,0.89652,2.00000,3.85297
2.01029,2.01000,-0.31111,2.01000,-2.72979,2.01000,-0.64421,2.01000,1.24458,2.01000,0.89841,2.01000,3.83535
2.02029,2.02000,-0.31057,2.02000,-2.67365,2.02000,-0.64558,2.02000,1.22118,2.02000,0.89606,2.02000,3.81825
2.03029,2.03000,-0.30820,2.03000,-2.61200,2.03000,-0.64299,2.03000,1.19711,2.03000,0.88876,2.03000,3.80068
2.04029,2.04000,-0.30397,2.04000,-2.54497,2.04000,-0.63687,2.04000,1.17227,2.04000,0.87605,2.04000,3.78146
2.05030,2.05000,-0.29786,2.05000,-2.47288,2.05000,-0.62774,2.05000,1.14661,2.05000,0.85770,2.05000,3.75941
2.06030,2.06000,-0.28990,2.06000,-2.39628,2.06000,-0.61616,2.06000,1.12023,2.06000,0.83382,2.06000,3.73345
2.07030,2.07000,-0.28009,2.07000,-2.31586,2.07000,-0.60277,2.07000,1.09329,2.07000,0.80486,2.07000,3.70280
2.08030,2.08000,-0.26846,2.08000,-2.23248,2.08000,-0.58824,2.08000,1.06607,2.08000,0.77160,2.08000,3.66704
2.09030,2.09000,-0.25504,2.09000,-2.14722,2.09000,-0.57324,2.09000,1.03891,2.09000,0.73518,2.09000,3.62613
2.10030,2.10000,-0.23990,2.10000,-2.06131,2.10000,-0.55841,2.10000,1.01214,2.10000,0.69696,2.10000,3.58034
2.11030,2.11000,-0.22317,2.11000,-1.97610,2.11000,-0.54436,2.11000,0.98612,2.11000,0.65849,2.11000,3.53023
2.12031,2.12000,-0.20505,2.12000,-1.89305,2.12000,-0.53159,2.12000,0.96111,2.12000,0.62139,2.12000,3.47654
2.13031,2.13000,-0.18582,2.13000,-1.81357,2.13000,-0.52050,2.13000,0.93733,2.13000,0.58715,2.13000,3.42014
2.14031,2.14000,-0.16585,2.14000,-1.73894,2.14000,-0.51135,2.14000,0.91485,2.14000,0.55709,2.14000,3.36199
2.15031,2.15000,-0.14555,2.15000,-1.67021,2.15000,-0.50429,2.15000,0.89368,2.15000,0.53217,2.15000,3.30306
2.16031,2.16000,-0.12535,2.16000,-1.60805,2.16000,-0.49932,2.16000,0.87369,2.16000,0.51296,2.16000,3.24435
2.17031,2.17000,-0.10562,2.17000,-1.55268,2.17000,-0.49636,2.17000,0.85466,2.17000,0.49958,2.17000,3.18679
2.18031,2.18000,-0.08669,2.18000,-1.50384,2.18000,-0.49527,2.18000,0.83633,2.18000,0.49175,2.18000,3.13123
2.19032,2.19000,-0.06876,2.19000,-1.46082,2.19000,-0.49586,2.19000,0.81844,2.19000,0.48881,2.19000,3.07842
2.20032,2.20000,-0.05195,2.20000,-1.42249,2.20000,-0.49793,2.20000,0.80071,2.20000,0.48987,2.20000,3.02895
2.21032,2.21000,-0.03624,2.21000,-1.38747,2.21000,-0.50126,2.21000,0.78295,2.21000,0.49387,2.21000,2.98330
2.22032,2.22000,-0.02153,2.22000,-1.35430,2.22000,-0.50567,2.22000,0.76499,2.22000,0.49977,2.22000,2.94184
2.23032,2.23000,-0.00766,2.23000,-1.32162,2.23000,-0.51100,2.23000,0.74672,2.23000,0.50662,2.23000,2.90482
2.24032,2.24000,0.00556,2.24000,-1.28830,2.24000,-0.51713,2.24000,0.72810,2.24000,0.51363,2.24000,2.87241
2.25032,2.25000,0.01837,2.25000,-1.25359,2.25000,-0.52397,2.25000,0.70907,2.25000,0.52027,2.25000,2.84470
2.26033,2.26000,0.03100,2.26000,-1.21712,2.26000,-0.53145,2.26000,0.68961,2.26000,0.52619,2.26000,2.82174
2.27033,2.27000,0.04371,2.27000,-1.17890,2.27000,-0.53951,2.27000,0.66965,2.27000,0.53129,2.27000,2.80346
2.28033,2.28000,0.05677,2.28000,-1.13926,2.28000,-0.54809,2.28000,0.64907,2.28000,0.53558,2.28000,2.78970
2.29033,2.29000,0.07041,2.29000,-1.09870,2.29000,-0.55711,2.29000,0.62774,2.29000,0.53914,2.29000,2.78014
2.30033,2.30000,0.08485,2.30000,-1.05777,2.30000,-0.56642,2.30000,0.60548,2.30000,0.54205,2.30000,2.77427
2.31033,2.31000,0.10028,2.31000,-1.01694,2.31000,-0.57584,2.31000,0.58213,2.31000,0.54429,2.31000,2.77136
2.32033,2.32000,0.11676,2.32000,-0.97647,2.32000,-0.58515,2.32000,0.55756,2.32000,0.54574,2.32000,2.77043
2.33034,2.33000,0.13429,2.33000,-0.93638,2.33000,-0.59407,2.33000,0.53169,2.33000,0.54612,2.33000,2.77025
2.34034,2.34000,0.15270,2.34000,-0.89643,2.34000,-0.60234,2.34000,0.50449,2.34000,0.54506,2.34000,2.76945
2.35034,2.35000,0.17170,2.35000,-0.85616,2.35000,-0.60972,2.35000,0.47597,2.35000,0.54213,2.35000,2.76649
2.36034,2.36000,0.19088,2.36000,-0.81501,2.36000,-0.61600,2.36000,0.44617,2.36000,0.53693,2.36000,2.75987
2.37034,2.37000,0.20973,2.37000,-0.77237,2.37000,-0.62104,2.37000,0.41516,2.37000,0.52917,2.37000,2.74817
2.38034,2.38000,0.22768,2.38000,-0.72768,2.38000,-0.62477,2.38000,0.38297,2.38000,0.51873,2.38000,2.73025
2.39034,2.39000,0.24417,2.39000,-0.68053,2.39000,-0.62719,2.39000,0.34969,2.39000,0.50570,2.39000,2.70534
2.40035,2.40000,0.25871,2.40000,-0.63067,2.40000,-0.62837,2.40000,0.31538,2.40000,0.49046,2.40000,2.67313
2.41035,2.41000,0.27092,2.41000,-0.57799,2.41000,-0.62850,2.41000,0.28016,2.41000,0.47358,2.41000,2.63384
2.42035,2.42000,0.28057,2.42000,-0.52251,2.42000,-0.62778,2.42000,0.24416,2.42000,0.45583,2.42000,2.58817
2.43035,2.43000,0.28761,2.43000,-0.46434,2.43000,-0.62652,2.43000,0.20755,2.43000,0.43810,2.43000,2.53727
2.44035,2.44000,0.29218,2.44000,-0.40362,2.44000,-0.62507,2.44000,0.17054,2.44000,0.42130,2.44000,2.48268
2.45035,2.45000,0.29455,2.45000,-0.34056,2.45000,-0.62377,2.45000,0.13336,2.45000,0.40629,2.45000,2.42607
2.46035,2.46000,0.29513,2.46000,-0.27545,2.46000,-0.62299,2.46000,0.09629,2.46000,0.39384,2.46000,2.36916
2.47036,2.47000,0.29436,2.47000,-0.20873,2.47000,-0.62303,2.47000,0.05967,2.47000,0.38451,2.47000,2.31348
2.48036,2.48000,0.29271,2.48000,-0.14103,2.48000,-0.62410,2.48000,0.02392,2.48000,0.37864,2.48000,2.26026
2.49036,2.49000,0.29057,2.49000,-0.07316,2.49000,-0.62631,2.49000,-0.01051,2.49000,0.37631,2.49000,2.21029
2.50036,2.50000,0.28821,2.50000,-0.00613,2.50000,-0.62962,2.50000,-0.04309,2.50000,0.37734,2.50000,2.16398
2.51036,2.51000,0.28581,2.51000,0.05890,2.51000,-0.63392,2.51000,-0.07334,2.51000,0.38137,2.51000,2.12136
2.52036,2.52000,0.28341,2.52000,0.12075,2.52000,-0.63900,2.52000,-0.10082,2.52000,0.38790,2.52000,2.08226
2.53036,2.53000,0.28092,2.53000,0.17829,2.53000,-0.64461,2.53000,-0.12517,2.53000,0.39638,2.53000,2.04644
2.54037,2.54000,0.27822,2.54000,0.23056,2.54000,-0.65050,2.54000,-0.14619,2.54000,0.40626,2.54000,2.01364
2.55037,2.55000,0.27512,2.55000,0.27689,2.55000,-0.65646,2.55000,-0.16378,2.55000,0.41703,2.55000,1.98372
2.56037,2.56000,0.27149,2.56000,0.31692,2.56000,-0.66232,2.56000,-0.17798,2.56000,0.42820,2.56000,1.95658
2.57037,2.57000,0.26723,2.57000,0.35068,2.57000,-0.66798,2.57000,-0.18896,2.57000,0.43936,2.57000,1.93220
2.58037,2.58000,0.26237,2.58000,0.37852,2.58000,-0.67337,2.58000,-0.19694,2.58000,0.45013,2.58000,1.91052
2.59037,2.59000,0.25702,2.59000,0.40103,2.59000,-0.67847,2.59000,-0.20220,2.59000,0.46024,2.59000,1.89146
2.60037,2.60000,0.25141,2.60000,0.41893,2.60000,-0.68330,2.60000,-0.20508,2.60000,0.46949,2.60000,1.87487
2.61038,2.61000,0.24581,2.61000,0.43294,2.61000,-0.68784,2.61000,-0.20589,2.61000,0.47781,2.61000,1.86047
2.62038,2.62000,0.24052,2.62000,0.44374,2.62000,-0.69208,2.62000,-0.20496,2.62000,0.48519,2.62000,1.84795
2.63038,2.63000,0.23580,2.63000,0.45182,2.63000,-0.69599,2.63000,-0.20258,2.63000,0.49168,2.63000,1.83697
2.64038,2.64000,0.23182,2.64000,0.45758,2.64000,-0.69948,2.64000,-0.19902,2.64000,0.49733,2.64000,1.82722
2.65038,2.65000,0.22866,2.65000,0.46127,2.65000,-0.70245,2.65000,-0.19449,2.65000,0.50216,2.65000,1.81852
2.66038,2.66000,0.22625,2.66000,0.46307,2.66000,-0.70472,2.66000,-0.18917,2.66000,0.50612,2.66000,1.81082
2.67038,2.67000,0.22443,2.67000,0.46313,2.67000,-0.70613,2.67000,-0.18318,2.67000,0.50911,2.67000,1.80419
2.68039,2.68000,0.22291,2.68000,0.46163,2.68000,-0.70648,2.68000,-0.17661,2.68000,0.51100,2.68000,1.79881
2.69039,2.69000,0.22139,2.69000,0.45875,2.69000,-0.70563,2.69000,-0.16948,2.69000,0.51166,2.69000,1.79484
2.70039,2.70000,0.21951,2.70000,0.45474,2.70000,-0.70351,2.70000,-0.16180,2.70000,0.51100,2.70000,1.79241
2.71039,2.71000,0.21697,2.71000,0.44990,2.71000,-0.70014,2.71000,-0.15357,2.71000,0.50905,2.71000,1.79156
2.72039,2.72000,0.21345,2.72000,0.44454,2.72000,-0.69569,2.72000,-0.14482,2.72000,0.50590,2.72000,1.79219
2.73039,2.73000,0.20872,2.73000,0.43895,2.73000,-0.69042,2.73000,-0.13559,2.73000,0.50178,2.73000,1.79413
2.74039,2.74000,0.20261,2.74000,0.43339,2.74000,-0.68469,2.74000,-0.12598,2.74000,0.49697,2.74000,1.79712
2.75040,2.75000,0.19506,2.75000,0.42803,2.75000,-0.67891,2.75000,-0.11613,2.75000,0.49179,2.75000,1.80089
2.76040,2.76000,0.18610,2.76000,0.42295,2.76000,-0.67349,2.76000,-0.10620,2.76000,0.48659,2.76000,1.80514
2.77040,2.77000,0.17592,2.77000,0.41814,2.77000,-0.66880,2.77000,-0.09638,2.77000,0.48165,2.77000,1.80963
2.78040,2.78000,0.16478,2.78000,0.41352,2.78000,-0.66511,2.78000,-0.08682,2.78000,0.47718,2.78000,1.81410
2.79040,2.79000,0.15306,2.79000,0.40895,2.79000,-0.66259,2.79000,-0.07767,2.79000,0.47331,2.79000,1.81837
2.80040,2.80000,0.14117,2.80000,0.40432,2.80000,-0.66125,2.80000,-0.06902,2.80000,0.47008,2.80000,1.82230
2.81040,2.81000,0.12955,2.81000,0.39955,2.81000,-0.66098,2.81000,-0.06093,2.81000,0.46742,2.81000,1.82578
2.82041,2.82000,0.11861,2.82000,0.39466,2.82000,-0.66152,2.82000,-0.05345,2.82000,0.46520,2.82000,1.82871
2.83041,2.83000,0.10871,2.83000,0.38976,2.83000,-0.66253,2.83000,-0.04658,2.83000,0.46327,2.83000,1.83101
2.84041,2.84000,0.10011,2.84000,0.38503,2.84000,-0.66366,2.84000,-0.04034,2.84000,0.46146,2.84000,1.83258
2.85041,2.85000,0.09302,2.85000,0.38076,2.85000,-0.66456,2.85000,-0.03475,2.85000,0.45971,2.85000,1.83332
2.86041,2.86000,0.08753,2.86000,0.37726,2.86000,-0.66496,2.86000,-0.02986,2.86000,0.45800,2.86000,1.83316
2.87041,2.87000,0.08364,2.87000,0.37483,2.87000,-0.66472,2.87000,-0.02572,2.87000,0.45648,2.87000,1.83207
2.88041,2.88000,0.08130,2.88000,0.37369,2.88000,-0.66380,2.88000,-0.02241,2.88000,0.45536,2.88000,1.83003
2.89042,2.89000,0.08037,2.89000,0.37401,2.89000,-0.66227,2.89000,-0.01996,2.89000,0.45491,2.89000,1.82705
2.90042,2.90000,0.08069,2.90000,0.37582,2.90000,-0.66029,2.90000,-0.01838,2.90000,0.45538,2.90000,1.82318
2.91042,2.91000,0.08202,2.91000,0.37905,2.91000,-0.65805,2.91000,-0.01760,2.91000,0.45695,2.91000,1.81849
2.92042,2.92000,0.08411,2.92000,0.38350,2.92000,-0.65575,2.92000,-0.01748,2.92000,0.45968,2.92000,1.81305
2.93042,2.93000,0.08664,2.93000,0.38893,2.93000,-0.65355,2.93000,-0.01785,2.93000,0.46349,2.93000,1.80697
2.94042,2.94000,0.08929,2.94000,0.39500,2.94000,-0.65154,2.94000,-0.01844,2.94000,0.46814,2.94000,1.80035
2.95042,2.95000,0.09176,2.95000,0.40139,2.95000,-0.64975,2.95000,-0.01900,2.95000,0.47326,2.95000,1.79329
2.96043,2.96000,0.09376,2.96000,0.40780,2.96000,-0.64813,2.96000,-0.01926,2.96000,0.47837,2.96000,1.78590
2.97043,2.97000,0.09508,2.97000,0.41398,2.97000,-0.64657,2.97000,-0.01904,2.97000,0.48297,2.97000,1.77831
2.98043,2.98000,0.09559,2.98000,0.41977,2.98000,-0.64490,2.98000,-0.01822,2.98000,0.48656,2.98000,1.77064
2.99043,2.99000,0.09526,2.99000,0.42506,2.99000,-0.64293,2.99000,-0.01678,2.99000,0.48874,2.99000,1.76309
3.00043,3.00000,0.09408,3.00000,0.42980,3.00000,-0.64046,3.00000,-0.01482,3.00000,0.48920,3.00000,1.75584
3.01043,3.01000,0.09211,3.01000,0.43395,3.01000,-0.63729,3.01000,-0.01248,3.01000,0.48779,3.01000,1.74904
3.02043,3.02000,0.08943,3.02000,0.43747,3.02000,-0.63324,3.02000,-0.00996,3.02000,0.48447,3.02000,1.74282
3.03044,3.03000,0.08610,3.03000,0.44029,3.03000,-0.62817,3.03000,-0.00747,3.03000,0.47934,3.03000,1.73725
3.04044,3.04000,0.08219,3.04000,0.44235,3.04000,-0.62198,3.04000,-0.00517,3.04000,0.47257,3.04000,1.73233
3.05044,3.05000,0.07776,3.05000,0.44361,3.05000,-0.61461,3.05000,-0.00320,3.05000,0.46435,3.05000,1.72807
3.06044,3.06000,0.07288,3.06000,0.44405,3.06000,-0.60609,3.06000,-0.00161,3.06000,0.45493,3.06000,1.72448
3.07044,3.07000,0.06765,3.07000,0.44371,3.07000,-0.59650,3.07000,-0.00040,3.07000,0.44449,3.07000,1.72161
3.08044,3.08000,0.06224,3.08000,0.44269,3.08000,-0.58604,3.08000,0.00049,3.08000,0.43327,3.08000,1.71951
3.09045,3.09000,0.05689,3.09000,0.44113,3.09000,-0.57496,3.09000,0.00118,3.09000,0.42149,3.09000,1.71826
3.10045,3.10000,0.05187,3.10000,0.43923,3.10000,-0.56359,3.10000,0.00182,3.10000,0.40941,3.10000,1.71786
3.11045,3.11000,0.04756,3.11000,0.43719,3.11000,-0.55232,3.11000,0.00254,3.11000,0.39734,3.11000,1.71827
3.12045,3.12000,0.04429,3.12000,0.43519,3.12000,-0.54153,3.12000,0.00346,3.12000,0.38559,3.12000,1.71938
3.13045,3.13000,0.04241,3.13000,0.43336,3.13000,-0.53156,3.13000,0.00463,3.13000,0.37444,3.13000,1.72106
3.14045,3.14000,0.04216,3.14000,0.43176,3.14000,-0.52268,3.14000,0.00603,3.14000,0.36412,3.14000,1.72317
3.15045,3.15000,0.04367,3.15000,0.43034,3.15000,-0.51506,3.15000,0.00759,3.15000,0.35477,3.15000,1.72557
3.16046,3.16000,0.04695,3.16000,0.42895,3.16000,-0.50873,3.16000,0.00920,3.16000,0.34639,3.16000,1.72815
3.17046,3.17000,0.05185,3.17000,0.42741,3.17000,-0.50364,3.17000,0.01074,3.17000,0.33892,3.17000,1.73075
3.18046,3.18000,0.05810,3.18000,0.42549,3.18000,-0.49963,3.18000,0.01215,3.18000,0.33218,3.18000,1.73319
3.19046,3.19000,0.06536,3.19000,0.42305,3.19000,-0.49652,3.19000,0.01338,3.19000,0.32598,3.19000,1.73522
3.20046,3.20000,0.07321,3.20000,0.41997,3.20000,-0.49408,3.20000,0.01445,3.20000,0.32016,3.20000,1.73658
3.21046,3.21000,0.08124,3.21000,0.41624,3.21000,-0.49209,3.21000,0.01542,3.21000,0.31456,3.21000,1.73699
3.22046,3.22000,0.08905,3.22000,0.41194,3.22000,-0.49034,3.22000,0.01640,3.22000,0.30913,3.22000,1.73623
3.23047,3.23000,0.09628,3.23000,0.40719,3.23000,-0.48864,3.23000,0.01750,3.23000,0.30390,3.23000,1.73420
3.24047,3.24000,0.10262,3.24000,0.40221,3.24000,-0.48679,3.24000,0.01885,3.24000,0.29894,3.24000,1.73097
3.25047,3.25000,0.10784,3.25000,0.39718,3.25000,-0.48464,3.25000,0.02055,3.25000,0.29437,3.25000,1.72677
3.26047,3.26000,0.11179,3.26000,0.39232,3.26000,-0.48205,3.26000,0.02272,3.26000,0.29028,3.26000,1.72199
3.27047,3.27000,0.11439,3.27000,0.38782,3.27000,-0.47888,3.27000,0.02542,3.27000,0.28669,3.27000,1.71709
3.28047,3.28000,0.11568,3.28000,0.38384,3.28000,-0.47507,3.28000,0.02872,3.28000,0.28361,3.28000,1.71256
3.29047,3.29000,0.11576,3.29000,0.38052,3.29000,-0.47059,3.29000,0.03268,3.29000,0.28093,3.29000,1.70881
3.30048,3.30000,0.11481,3.30000,0.37796,3.30000,-0.46550,3.30000,0.03732,3.30000,0.27854,3.30000,1.70612
3.31048,3.31000,0.11305,3.31000,0.37624,3.31000,-0.45993,3.31000,0.04266,3.31000,0.27634,3.31000,1.70454
3.32048,3.32000,0.11073,3.32000,0.37544,3.32000,-0.45408,3.32000,0.04864,3.32000,0.27423,3.32000,1.70391
3.33048,3.33000,0.10810,3.33000,0.37557,3.33000,-0.44818,3.33000,0.05515,3.33000,0.27215,3.33000,1.70385
3.34048,3.34000,0.10542,3.34000,0.37664,3.34000,-0.44245,3.34000,0.06201,3.34000,0.27006,3.34000,1.70379
3.35048,3.35000,0.10293,3.35000,0.37858,3.35000,-0.43713,3.35000,0.06895,3.35000,0.26793,3.35000,1.70301
3.36048,3.36000,0.10087,3.36000,0.38125,3.36000,-0.43236,3.36000,0.07569,3.36000,0.26574,3.36000,1.70077
3.37049,3.37000,0.09941,3.37000,0.38442,3.37000,-0.42824,3.37000,0.08190,3.37000,0.26349,3.37000,1.69639
3.38049,3.38000,0.09869,3.38000,0.38783,3.38000,-0.42480,3.38000,0.08731,3.38000,0.26118,3.38000,1.68933
3.39049,3.39000,0.09873,3.39000,0.39113,3.39000,-0.42201,3.39000,0.09170,3.39000,0.25882,3.39000,1.67928
3.40049,3.40000,0.09949,3.40000,0.39397,3.40000,-0.41981,3.40000,0.09494,3.40000,0.25647,3.40000,1.66617
3.41049,3.41000,0.10077,3.41000,0.39603,3.41000,-0.41812,3.41000,0.09706,3.41000,0.25420,3.41000,1.65025
3.42049,3.42000,0.10230,3.42000,0.39703,3.42000,-0.41687,3.42000,0.09816,3.42000,0.25210,3.42000,1.63199
3.43049,3.43000,0.10368,3.43000,0.39683,3.43000,-0.41607,3.43000,0.09847,3.43000,0.25025,3.43000,1.61209
3.44050,3.44000,0.10444,3.44000,0.39543,3.44000,-0.41578,3.44000,0.09830,3.44000,0.24876,3.44000,1.59137
3.45050,3.45000,0.10409,3.45000,0.39299,3.45000,-0.41620,3.45000,0.09801,3.45000,0.24772,3.45000,1.57072
3.46050,3.46000,0.10216,3.46000,0.38990,3.46000,-0.41763,3.46000,0.09795,3.46000,0.24725,3.46000,1.55096
3.47050,3.47000,0.09822,3.47000,0.38668,3.47000,-0.42045,3.47000,0.09846,3.47000,0.24747,3.47000,1.53283
3.48050,3.48000,0.09196,3.48000,0.38396,3.48000,-0.42515,3.48000,0.09981,3.48000,0.24853,3.48000,1.51690
3.49050,3.49000,0.08321,3.49000,0.38239,3.49000,-0.43223,3.49000,0.10217,3.49000,0.25059,3.49000,1.50359
3.50050,3.50000,0.07198,3.50000,0.38252,3.50000,-0.44217,3.50000,0.10561,3.50000,0.25381,3.50000,1.49316
3.51051,3.51000,0.05840,3.51000,0.38475,3.51000,-0.45536,3.51000,0.11013,3.51000,0.25833,3.51000,1.48572
3.52051,3.52000,0.04281,3.52000,0.38926,3.52000,-0.47202,3.52000,0.11567,3.52000,0.26425,3.52000,1.48126
3.53051,3.53000,0.02569,3.53000,0.39596,3.53000,-0.49218,3.53000,0.12210,3.53000,0.27163,3.53000,1.47963
3.54051,3.54000,0.00763,3.54000,0.40457,3.54000,-0.51560,3.54000,0.12931,3.54000,0.28046,3.54000,1.48064
3.55051,3.55000,-0.01063,3.55000,0.41461,3.55000,-0.54182,3.55000,0.13712,3.55000,0.29067,3.55000,1.48403
3.56051,3.56000,-0.02834,3.56000,0.42552,3.56000,-0.57010,3.56000,0.14537,3.56000,0.30211,3.56000,1.48950
3.57051,3.57000,-0.04469,3.57000,0.43674,3.57000,-0.59952,3.57000,0.15389,3.57000,0.31455,3.57000,1.49673
3.58052,3.58000,-0.05893,3.58000,0.44779,3.58000,-0.62902,3.58000,0.16256,3.58000,0.32771,3.58000,1.50534
3.59052,3.59000,-0.07039,3.59000,0.45832,3.59000,-0.65750,3.59000,0.17124,3.59000,0.34127,3.59000,1.51491
3.60052,3.60000,-0.07858,3.60000,0.46812,3.60000,-0.68387,3.60000,0.17987,3.60000,0.35495,3.60000,1.52496
3.61052,3.61000,-0.08320,3.61000,0.47717,3.61000,-0.70723,3.61000,0.18840,3.61000,0.36851,3.61000,1.53494
3.62052,3.62000,-0.08424,3.62000,0.48556,3.62000,-0.72691,3.62000,0.19680,3.62000,0.38180,3.62000,1.54425
3.63052,3.63000,-0.08194,3.63000,0.49345,3.63000,-0.74255,3.63000,0.20506,3.63000,0.39478,3.63000,1.55222
3.64052,3.64000,-0.07679,3.64000,0.50106,3.64000,-0.75410,3.64000,0.21312,3.64000,0.40751,3.64000,1.55824
3.65053,3.65000,-0.06949,3.65000,0.50859,3.65000,-0.76178,3.65000,0.22086,3.65000,0.42010,3.65000,1.56170
3.66053,3.66000,-0.06089,3.66000,0.51621,3.66000,-0.76605,3.66000,0.22813,3.66000,0.43268,3.66000,1.56215
3.67053,3.67000,-0.05188,3.67000,0.52403,3.67000,-0.76749,3.67000,0.23471,3.67000,0.44531,3.67000,1.55929
3.68053,3.68000,-0.04336,3.68000,0.53215,3.68000,-0.76672,3.68000,0.24036,3.68000,0.45795,3.68000,1.55305
3.69053,3.69000,-0.03615,3.69000,0.54064,3.69000,-0.76431,3.69000,0.24484,3.69000,0.47041,3.69000,1.54356
3.70053,3.70000,-0.03094,3.70000,0.54955,3.70000,-0.76076,3.70000,0.24795,3.70000,0.48235,3.70000,1.53118
3.71053,3.71000,-0.02820,3.71000,0.55893,3.71000,-0.75647,3.71000,0.24959,3.71000,0.49333,3.71000,1.51634
3.72054,3.72000,-0.02820,3.72000,0.56878,3.72000,-0.75170,3.72000,0.24972,3.72000,0.50286,3.72000,1.49955
3.73054,3.73000,-0.03092,3.73000,0.57912,3.73000,-0.74660,3.73000,0.24845,3.73000,0.51051,3.73000,1.48126
3.74054,3.74000,-0.03613,3.74000,0.58986,3.74000,-0.74124,3.74000,0.24597,3.74000,0.51596,3.74000,1.46190
3.75054,3.75000,-0.04334,3.75000,0.60088,3.75000,-0.73562,3.75000,0.24256,3.75000,0.51906,3.75000,1.44181
3.76054,3.76000,-0.05194,3.76000,0.61193,3.76000,-0.72970,3.76000,0.23853,3.76000,0.51984,3.76000,1.42131
3.77054,3.77000,-0.06121,3.77000,0.62271,3.77000,-0.72345,3.77000,0.23422,3.77000,0.51849,3.77000,1.40072
3.78054,3.78000,-0.07044,3.78000,0.63283,3.78000,-0.71683,3.78000,0.22993,3.78000,0.51531,3.78000,1.38039
3.79055,3.79000,-0.07901,3.79000,0.64190,3.79000,-0.70985,3.79000,0.22593,3.79000,0.51071,3.79000,1.36071
3.80055,3.80000,-0.08644,3.80000,0.64951,3.80000,-0.70254,3.80000,0.22246,3.80000,0.50512,3.80000,1.34207
3.81055,3.81000,-0.09242,3.81000,0.65535,3.81000,-0.69499,3.81000,0.21970,3.81000,0.49894,3.81000,1.32487
3.82055,3.82000,-0.09679,3.82000,0.65920,3.82000,-0.68729,3.82000,0.21782,3.82000,0.49253,3.82000,1.30947
3.83055,3.83000,-0.09954,3.83000,0.66098,3.83000,-0.67955,3.83000,0.21697,3.83000,0.48618,3.83000,1.29614
3.84055,3.84000,-0.10076,3.84000,0.66074,3.84000,-0.67186,3.84000,0.21727,3.84000,0.48009,3.84000,1.28505
3.85055,3.85000,-0.10059,3.85000,0.65866,3.85000,-0.66433,3.85000,0.21879,3.85000,0.47437,3.85000,1.27619
3.86056,3.86000,-0.09921,3.86000,0.65501,3.86000,-0.65706,3.86000,0.22157,3.86000,0.46911,3.86000,1.26939
3.87056,3.87000,-0.09684,3.87000,0.65014,3.87000,-0.65011,3.87000,0.22555,3.87000,0.46433,3.87000,1.26433
3.88056,3.88000,-0.09374,3.88000,0.64440,3.88000,-0.64358,3.88000,0.23061,3.88000,0.46006,3.88000,1.26058
3.89056,3.89000,-0.09020,3.89000,0.63821,3.89000,-0.63752,3.89000,0.23652,3.89000,0.45632,3.89000,1.25765
3.90056,3.90000,-0.08655,3.90000,0.63197,3.90000,-0.63200,3.90000,0.24297,3.90000,0.45315,3.90000,1.25509
3.91056,3.91000,-0.08312,3.91000,0.62608,3.91000,-0.62706,3.91000,0.24961,3.91000,0.45058,3.91000,1.25250
3.92056,3.92000,-0.08024,3.92000,0.62094,3.92000,-0.62270,3.92000,0.25604,3.92000,0.44860,3.92000,1.24964
3.93057,3.93000,-0.07820,3.93000,0.61689,3.93000,-0.61890,3.93000,0.26188,3.93000,0.44717,3.93000,1.24636
3.94057,3.94000,-0.07720,3.94000,0.61423,3.94000,-0.61559,3.94000,0.26682,3.94000,0.44618,3.94000,1.24262
3.95057,3.95000,-0.07734,3.95000,0.61318,3.95000,-0.61266,3.95000,0.27063,3.95000,0.44549,3.95000,1.23842
3.96057,3.96000,-0.07864,3.96000,0.61386,3.96000,-0.61002,3.96000,0.27319,3.96000,0.44491,3.96000,1.23380
3.97057,3.97000,-0.08101,3.97000,0.61629,3.97000,-0.60753,3.97000,0.27448,3.97000,0.44425,3.97000,1.22881
3.98057,3.98000,-0.08428,3.98000,0.62034,3.98000,-0.60509,3.98000,0.27457,3.98000,0.44333,3.98000,1.22356
3.99057,3.99000,-0.08827,3.99000,0.62576,3.99000,-0.60259,3.99000,0.27365,3.99000,0.44198,3.99000,1.21814
4.00058,4.00000,-0.09276,4.00000,0.63216,4.00000,-0.59995,4.00000,0.27192,4.00000,0.44005,4.00000,1.21271
4.01058,4.01000,-0.09753,4.01000,0.63904,4.01000,-0.59706,4.01000,0.26966,4.01000,0.43742,4.01000,1.20738
4.02058,4.02000,-0.10238,4.02000,0.64586,4.02000,-0.59385,4.02000,0.26717,4.02000,0.43402,4.02000,1.20224
4.03058,4.03000,-0.10714,4.03000,0.65208,4.03000,-0.59023,4.03000,0.26472,4.03000,0.42982,4.03000,1.19728
4.04058,4.04000,-0.11163,4.04000,0.65721,4.04000,-0.58614,4.04000,0.26255,4.04000,0.42489,4.04000,1.19244
