Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
63.16874,63.16000,2.14911,63.16000,-6.31104,63.16000,-5.61043,63.16000,3.71804,63.16000,22.04350,63.16000,-2.10647
63.17874,63.17000,2.92517,63.17000,-5.37799,63.17000,-5.34989,63.17000,3.40338,63.17000,21.98373,63.17000,-2.25850
63.18874,63.18000,3.89602,63.18000,-4.22760,63.18000,-5.06462,63.18000,2.96302,63.18000,21.67861,63.18000,-2.52008
63.19874,63.19000,5.08710,63.19000,-2.92595,63.19000,-4.76289,63.19000,2.42239,63.19000,21.24079,63.19000,-2.88957
63.20874,63.20000,6.52273,63.20000,-1.53057,63.20000,-4.45539,63.20000,1.80698,63.20000,20.92034,63.20000,-3.35827
63.21874,63.21000,8.22384,63.21000,-0.08997,63.21000,-4.15460,63.21000,1.14234,63.21000,20.84583,63.21000,-3.91383
63.22874,63.22000,10.20548,63.22000,1.35487,63.22000,-3.87368,63.22000,0.45456,63.22000,20.73431,63.22000,-4.54365
63.23874,63.23000,12.47438,63.23000,2.76827,63.23000,-3.62502,63.23000,-0.22954,63.23000,20.40305,63.23000,-5.23704
63.24875,63.24000,15.02673,63.24000,4.11811,63.24000,-3.41850,63.24000,-0.88312,63.24000,19.92651,63.24000,-5.98555
63.25875,63.25000,17.84656,63.25000,5.37530,63.25000,-3.25966,63.25000,-1.48095,63.25000,19.31805,63.25000,-6.78155
63.26875,63.26000,20.90503,63.26000,6.51448,63.26000,-3.14805,63.26000,-2.00187,63.26000,18.73908,63.26000,-7.61569
63.27875,63.27000,24.16065,63.27000,7.51542,63.27000,-3.07614,63.27000,-2.43117,63.27000,18.27823,63.27000,-8.47423
63.28875,63.28000,27.56067,63.28000,8.36442,63.28000,-3.02895,63.28000,-2.76234,63.28000,17.96685,63.28000,-9.33728
63.29875,63.29000,31.04356,63.29000,9.05518,63.29000,-2.98459,63.29000,-2.99747,63.29000,18.22738,63.29000,-10.17886
63.30875,63.30000,34.54226,63.30000,9.58888,63.30000,-2.91584,63.30000,-3.14623,63.30000,19.25380,63.30000,-10.96894
63.31876,63.31000,37.98821,63.31000,9.97336,63.31000,-2.79264,63.31000,-3.22361,63.31000,20.49214,63.31000,-11.67714
63.32876,63.32000,41.31527,63.32000,10.22163,63.32000,-2.58535,63.32000,-3.24700,63.32000,21.35880,63.32000,-12.27719
63.33876,63.33000,44.46316,63.33000,10.35004,63.33000,-2.26839,63.33000,-3.23336,63.33000,21.46680,63.33000,-12.75090
63.34876,63.34000,47.38001,63.34000,10.37635,63.34000,-1.82366,63.34000,-3.19706,63.34000,20.59774,63.34000,-13.09092
63.35876,63.35000,50.02368,63.35000,10.31819,63.35000,-1.24330,63.35000,-3.14852,63.35000,18.46955,63.35000,-13.30182
63.36876,63.36000,52.36231,63.36000,10.19178,63.36000,-0.53121,63.36000,-3.09388,63.36000,15.34731,63.36000,-13.39917
63.37876,63.37000,54.37390,63.37000,10.01125,63.37000,0.29692,63.37000,-3.03536,63.37000,11.97096,63.37000,-13.40716
63.38877,63.38000,56.04542,63.38000,9.78838,63.38000,1.21511,63.38000,-2.97231,63.38000,8.86190,63.38000,-13.35518
63.39877,63.39000,57.37158,63.39000,9.53261,63.39000,2.18978,63.39000,-2.90243,63.39000,6.36195,63.39000,-13.27406
63.40877,63.40000,58.35349,63.40000,9.25134,63.40000,3.18314,63.40000,-2.82302,63.40000,4.38803,63.40000,-13.19254
63.41877,63.41000,58.99714,63.41000,8.95039,63.41000,4.15673,63.41000,-2.73200,63.41000,2.85026,63.41000,-13.13454
63.42877,63.42000,59.31185,63.42000,8.63438,63.42000,5.07458,63.42000,-2.62855,63.42000,1.80219,63.42000,-13.11721
63.43877,63.43000,59.30870,63.43000,8.30723,63.43000,5.90546,63.43000,-2.51339,63.43000,1.49259,63.43000,-13.15005
63.44877,63.44000,58.99906,63.44000,7.97246,63.44000,6.62417,63.44000,-2.38872,63.44000,1.69621,63.44000,-13.23496
63.45878,63.45000,58.39338,63.45000,7.63343,63.45000,7.21175,63.45000,-2.25791,63.45000,1.76556,63.45000,-13.36701
63.46878,63.46000,57.50024,63.46000,7.29347,63.46000,7.65489,63.46000,-2.12512,63.46000,1.29642,63.46000,-13.53585
63.47878,63.47000,56.32567,63.47000,6.95585,63.47000,7.94518,63.47000,-1.99485,63.47000,0.41837,63.47000,-13.72741
63.48878,63.48000,54.87282,63.48000,6.62375,63.48000,8.07854,63.48000,-1.87161,63.48000,-0.44787,63.48000,-13.92582
63.49878,63.49000,53.14205,63.49000,6.30013,63.49000,8.05504,63.49000,-1.75958,63.49000,-0.59438,63.49000,-14.11524
63.50878,63.50000,51.13144,63.50000,5.98763,63.50000,7.87893,63.50000,-1.66240,63.50000,0.23158,63.50000,-14.28151
63.51878,63.51000,48.83782,63.51000,5.68856,63.51000,7.55864,63.51000,-1.58298,63.51000,1.63816,63.51000,-14.41331
63.52878,63.52000,46.25834,63.52000,5.40481,63.52000,7.10645,63.52000,-1.52329,63.52000,3.27359,63.52000,-14.50298
63.53879,63.53000,43.39240,63.53000,5.13789,63.53000,6.53797,63.53000,-1.48422,63.53000,5.02598,63.53000,-14.54668
63.54879,63.54000,40.24395,63.54000,4.88893,63.54000,5.87138,63.54000,-1.46550,63.54000,6.95766,63.54000,-14.54414
63.55879,63.55000,36.82377,63.55000,4.65865,63.55000,5.12656,63.55000,-1.46569,63.55000,9.06374,63.55000,-14.49804
63.56879,63.56000,33.15176,63.56000,4.44735,63.56000,4.32419,63.56000,-1.48222,63.56000,11.33797,63.56000,-14.41316
63.57879,63.57000,29.25900,63.57000,4.25482,63.57000,3.48497,63.57000,-1.51161,63.57000,13.72298,63.57000,-14.29556
63.58879,63.58000,25.18919,63.58000,4.08029,63.58000,2.62882,63.58000,-1.54970,63.58000,16.03907,63.58000,-14.15172
63.59879,63.59000,20.99944,63.59000,3.92237,63.59000,1.77431,63.59000,-1.59186,63.59000,18.24007,63.59000,-13.98800
63.60880,63.60000,16.76003,63.60000,3.77909,63.60000,0.93830,63.60000,-1.63336,63.60000,20.09080,63.60000,-13.81027
63.61880,63.61000,12.55301,63.61000,3.64803,63.61000,0.13583,63.61000,-1.66957,63.61000,21.43613,63.61000,-13.62385
63.62880,63.62000,8.46962,63.62000,3.52654,63.62000,-0.61974,63.62000,-1.69622,63.62000,22.57753,63.62000,-13.43366
63.63880,63.63000,4.60644,63.63000,3.41219,63.63000,-1.31618,63.63000,-1.70958,63.63000,23.86221,63.63000,-13.24452
63.64880,63.64000,1.06051,63.64000,3.30317,63.64000,-1.94187,63.64000,-1.70667,63.64000,24.81245,63.64000,-13.06146
63.65880,63.65000,-2.07633,63.65000,3.19883,63.65000,-2.48535,63.65000,-1.68539,63.65000,25.56136,63.65000,-12.89007
63.66880,63.66000,-4.72364,63.66000,3.10019,63.66000,-2.93530,63.66000,-1.64461,63.66000,26.56588,63.66000,-12.73659
63.67881,63.67000,-6.81835,63.67000,3.01040,63.67000,-3.28114,63.67000,-1.58432,63.67000,26.93415,63.67000,-12.60778
63.68881,63.68000,-8.31997,63.68000,2.93506,63.68000,-3.51439,63.68000,-1.50561,63.68000,26.13014,63.68000,-12.51055
63.69881,63.69000,-9.21403,63.69000,2.88248,63.69000,-3.63030,63.69000,-1.41072,63.69000,24.55491,63.69000,-12.45116
63.70881,63.70000,-9.51311,63.70000,2.86375,63.70000,-3.62932,63.70000,-1.30307,63.70000,23.13823,63.70000,-12.43439
63.71881,63.71000,-9.25506,63.71000,2.89271,63.71000,-3.51782,63.71000,-1.18723,63.71000,21.88937,63.71000,-12.46265
63.72881,63.72000,-8.49868,63.72000,2.98583,63.72000,-3.30785,63.72000,-1.06897,63.72000,20.73054,63.72000,-12.53513
63.73881,63.73000,-7.31745,63.73000,3.16191,63.73000,-3.01610,63.73000,-0.95531,63.73000,20.00378,63.73000,-12.64731
63.74882,63.74000,-5.79247,63.74000,3.44183,63.74000,-2.66238,63.74000,-0.85451,63.74000,19.47390,63.74000,-12.79070
63.75882,63.75000,-4.00559,63.75000,3.84815,63.75000,-2.26796,63.75000,-0.77608,63.75000,18.70708,63.75000,-12.95289
63.76882,63.76000,-2.03403,63.76000,4.40464,63.76000,-1.85388,63.76000,-0.73055,63.76000,18.08978,63.76000,-13.11798
63.77882,63.77000,0.05261,63.77000,5.13557,63.77000,-1.43931,63.77000,-0.72905,63.77000,19.13748,63.77000,-13.26726
63.78882,63.78000,2.19269,63.78000,6.06480,63.78000,-1.04024,63.78000,-0.78264,63.78000,22.05928,63.78000,-13.38016
63.79882,63.79000,4.33076,63.79000,7.21452,63.79000,-0.66873,63.79000,-0.90132,63.79000,24.00386,63.79000,-13.43544
63.80882,63.80000,6.41512,63.80000,8.60378,63.80000,-0.33265,63.80000,-1.09281,63.80000,23.40881,63.80000,-13.41258
63.81883,63.81000,8.39622,63.81000,10.24677,63.81000,-0.03578,63.81000,-1.36142,63.81000,21.55125,63.81000,-13.29312
63.82883,63.82000,10.22676,63.82000,12.15119,63.82000,0.22184,63.82000,-1.70691,63.82000,19.91830,63.82000,-13.06218
63.83883,63.83000,11.86384,63.83000,14.31669,63.83000,0.44332,63.83000,-2.12383,63.83000,18.54949,63.83000,-12.70986
63.84883,63.84000,13.27245,63.84000,16.73382,63.84000,0.63370,63.84000,-2.60134,63.84000,18.38084,63.84000,-12.23268
63.85883,63.85000,14.42917,63.85000,19.38342,63.85000,0.79794,63.85000,-3.12363,63.85000,19.68832,63.85000,-11.63492
63.86883,63.86000,15.32506,63.86000,22.23667,63.86000,0.93868,63.86000,-3.67101,63.86000,19.23226,63.86000,-10.92950
63.87883,63.87000,15.96641,63.87000,25.25591,63.87000,1.05452,63.87000,-4.22151,63.87000,15.73269,63.87000,-10.13838
63.88883,63.88000,16.37304,63.88000,28.39605,63.88000,1.13981,63.88000,-4.75278,63.88000,12.93095,63.88000,-9.29178
63.89884,63.89000,16.57431,63.89000,31.60648,63.89000,1.18591,63.89000,-5.24420,63.89000,13.24372,63.89000,-8.42617
63.90884,63.90000,16.60412,63.90000,34.83341,63.90000,1.18339,63.90000,-5.67883,63.90000,12.86681,63.90000,-7.58076
63.91884,63.91000,16.49630,63.91000,38.02225,63.91000,1.12408,63.91000,-6.04514,63.91000,10.39294,63.91000,-6.79321
63.92884,63.92000,16.28133,63.92000,41.12002,63.92000,1.00275,63.92000,-6.33827,63.92000,8.58197,63.92000,-6.09522
63.93884,63.93000,15.98455,63.93000,44.07739,63.93000,0.81804,63.93000,-6.56063,63.93000,8.86884,63.93000,-5.50913
63.94884,63.94000,15.62560,63.94000,46.85027,63.94000,0.57289,63.94000,-6.72168,63.94000,10.41159,63.94000,-5.04618
63.95884,63.95000,15.21869,63.95000,49.40094,63.95000,0.27440,63.95000,-6.83674,63.95000,11.87578,63.95000,-4.70651
63.96885,63.96000,14.77330,63.96000,51.69875,63.96000,-0.06713,63.96000,-6.92521,63.96000,13.07596,63.96000,-4.48080
63.97885,63.97000,14.29510,63.97000,53.72030,63.97000,-0.43945,63.97000,-7.00824,63.97000,13.90094,63.97000,-4.35277
63.98885,63.98000,13.78708,63.98000,55.44913,63.98000,-0.82996,63.98000,-7.10628,63.98000,13.93187,63.98000,-4.30207
63.99885,63.99000,13.25065,63.99000,56.87528,63.99000,-1.22705,63.99000,-7.23690,63.99000,13.45791,63.99000,-4.30709
64.00885,64.00000,12.68670,64.00000,57.99439,64.00000,-1.62104,64.00000,-7.41281,64.00000,13.08113,64.00000,-4.34729
64.01885,64.01000,12.09639,64.01000,58.80679,64.01000,-2.00452,64.01000,-7.64067,64.01000,13.28262,64.01000,-4.40482
64.02885,64.02000,11.48175,64.02000,59.31629,64.02000,-2.37233,64.02000,-7.92048,64.02000,13.97588,64.02000,-4.46532
64.03886,64.03000,10.84597,64.03000,59.52900,64.03000,-2.72133,64.03000,-8.24582,64.03000,14.65669,64.03000,-4.51780
64.04886,64.04000,10.19337,64.04000,59.45227,64.04000,-3.05013,64.04000,-8.60478,64.04000,15.06386,64.04000,-4.55395
64.05886,64.05000,9.52911,64.05000,59.09380,64.05000,-3.35871,64.05000,-8.98133,64.05000,15.18729,64.05000,-4.56704
64.06886,64.06000,8.85869,64.06000,58.46095,64.06000,-3.64807,64.06000,-9.35702,64.06000,15.22971,64.06000,-4.55087
64.07886,64.07000,8.18743,64.07000,57.56024,64.07000,-3.91976,64.07000,-9.71262,64.07000,15.30943,64.07000,-4.49895
64.08886,64.08000,7.51989,64.08000,56.39705,64.08000,-4.17542,64.08000,-10.02959,64.08000,15.47357,64.08000,-4.40419
64.09886,64.09000,6.85959,64.09000,54.97539,64.09000,-4.41639,64.09000,-10.29100,64.09000,15.77009,64.09000,-4.25934
64.10887,64.10000,6.20888,64.10000,53.29785,64.10000,-4.64351,64.10000,-10.48206,64.10000,16.27859,64.10000,-4.05802
64.11887,64.11000,5.56911,64.11000,51.36572,64.11000,-4.85709,64.11000,-10.59005,64.11000,17.04936,64.11000,-3.79615
64.12887,64.12000,4.94106,64.12000,49.17944,64.12000,-5.05698,64.12000,-10.60402,64.12000,17.96057,64.12000,-3.47348
64.13887,64.13000,4.32544,64.13000,46.73938,64.13000,-5.24281,64.13000,-10.51453,64.13000,18.81953,64.13000,-3.09456
64.14887,64.14000,3.72346,64.14000,44.04714,64.14000,-5.41413,64.14000,-10.31352,64.14000,19.55466,64.14000,-2.66904
64.15887,64.15000,3.13732,64.15000,41.10716,64.15000,-5.57067,64.15000,-9.99465,64.15000,20.19782,64.15000,-2.21101
64.16887,64.16000,2.57055,64.16000,37.92877,64.16000,-5.71234,64.16000,-9.55389,64.16000,20.77419,64.16000,-1.73749
64.17887,64.17000,2.02812,64.17000,34.52823,64.17000,-5.83930,64.17000,-8.99041,64.17000,21.28564,64.17000,-1.26648
64.18888,64.18000,1.51637,64.18000,30.93080,64.18000,-5.95185,64.18000,-8.30731,64.18000,21.76598,64.18000,-0.81478
64.19888,64.19000,1.04266,64.19000,27.17235,64.19000,-6.05034,64.19000,-7.51230,64.19000,22.21687,64.19000,-0.39608
64.20888,64.20000,0.61499,64.20000,23.30038,64.20000,-6.13515,64.20000,-6.61792,64.20000,22.54733,64.20000,-0.01960
64.21888,64.21000,0.24130,64.21000,19.37401,64.21000,-6.20660,64.21000,-5.64143,64.21000,22.69600,64.21000,0.31041
64.22888,64.22000,-0.07108,64.22000,15.46282,64.22000,-6.26499,64.22000,-4.60438,64.22000,22.69015,64.22000,0.59436
64.23888,64.23000,-0.31602,64.23000,11.64438,64.23000,-6.31058,64.23000,-3.53171,64.23000,22.61344,64.23000,0.83604
64.24888,64.24000,-0.48906,64.24000,8.00067,64.24000,-6.34354,64.24000,-2.45074,64.24000,22.57838,64.24000,1.04086
64.25889,64.25000,-0.58756,64.25000,4.61351,64.25000,-6.36385,64.25000,-1.38982,64.25000,22.60053,64.25000,1.21370
64.26889,64.26000,-0.61069,64.26000,1.55949,64.26000,-6.37125,64.26000,-0.37699,64.26000,22.61109,64.26000,1.35699
64.27889,64.27000,-0.55909,64.27000,-1.09512,64.27000,-6.36511,64.27000,0.56139,64.27000,22.61929,64.27000,1.46930
64.28889,64.28000,-0.43429,64.28000,-3.29920,64.28000,-6.34427,64.28000,1.40182,64.28000,22.72962,64.28000,1.54479
64.29889,64.29000,-0.23795,64.29000,-5.02061,64.29000,-6.30703,64.29000,2.12463,64.29000,22.98583,64.29000,1.57366
64.30889,64.30000,0.02910,64.30000,-6.24880,64.30000,-6.25103,64.30000,2.71484,64.30000,23.22908,64.30000,1.54362
64.31889,64.31000,0.36777,64.31000,-6.99562,64.31000,-6.17340,64.31000,3.16279,64.31000,23.21407,64.31000,1.44189
64.32890,64.32000,0.78162,64.32000,-7.29392,64.32000,-6.07093,64.32000,3.46458,64.32000,22.88564,64.32000,1.25768
64.33890,64.33000,1.27760,64.33000,-7.19387,64.33000,-5.94041,64.33000,3.62203,64.33000,22.59491,64.33000,0.98443
64.34890,64.34000,1.86660,64.34000,-6.75712,64.34000,-5.77923,64.34000,3.64192,64.34000,22.56031,64.34000,0.62177
64.35890,64.35000,2.56362,64.35000,-6.04991,64.35000,-5.58602,64.35000,3.53462,64.35000,22.52832,64.35000,0.17681
64.36890,64.36000,3.38768,64.36000,-5.13631,64.36000,-5.36140,64.36000,3.31247,64.36000,22.26321,64.36000,-0.33585
64.37890,64.37000,4.36119,64.37000,-4.07305,64.37000,-5.10874,64.37000,2.98831,64.37000,21.74995,64.37000,-0.89575
64.38890,64.38000,5.50883,64.38000,-2.90662,64.38000,-4.83452,64.38000,2.57492,64.38000,21.16906,64.38000,-1.48013
64.39891,64.39000,6.85597,64.39000,-1.67321,64.39000,-4.54839,64.39000,2.08523,64.39000,20.84234,64.39000,-2.06854
64.40891,64.40000,8.42661,64.40000,-0.40094,64.40000,-4.26265,64.40000,1.53347,64.40000,20.85378,64.40000,-2.64739
64.41891,64.41000,10.24099,64.41000,0.88638,64.41000,-3.99123,64.41000,0.93663,64.41000,20.82526,64.41000,-3.21305
64.42891,64.42000,12.31306,64.42000,2.16556,64.42000,-3.74822,64.42000,0.31541,64.42000,20.47639,64.42000,-3.77253
64.43891,64.43000,14.64804,64.43000,3.41163,64.43000,-3.54611,64.43000,-0.30583,64.43000,19.86119,64.43000,-4.34140
64.44891,64.44000,17.24042,64.44000,4.59754,64.44000,-3.39380,64.44000,-0.90069,64.44000,19.07560,64.44000,-4.93931
64.45891,64.45000,20.07251,64.45000,5.69571,64.45000,-3.29467,64.45000,-1.44367,64.45000,18.20712,64.45000,-5.58414
64.46891,64.46000,23.11394,64.46000,6.68072,64.46000,-3.24502,64.46000,-1.91356,64.46000,17.36781,64.46000,-6.28592
64.47892,64.47000,26.32218,64.47000,7.53216,64.47000,-3.23320,64.47000,-2.29638,64.47000,16.72957,64.47000,-7.04228
64.48892,64.48000,29.64418,64.48000,8.23672,64.48000,-3.23958,64.48000,-2.58711,64.48000,16.60732,64.48000,-7.83647
64.49892,64.49000,33.01911,64.49000,8.78926,64.49000,-3.23759,64.49000,-2.78961,64.49000,17.25665,64.49000,-8.63869
64.50892,64.50000,36.38193,64.50000,9.19253,64.50000,-3.19584,64.50000,-2.91487,64.50000,18.32044,64.50000,-9.41045
64.51892,64.51000,39.66723,64.51000,9.45589,64.51000,-3.08099,64.51000,-2.97816,64.51000,19.32821,64.51000,-10.11093
64.52892,64.52000,42.81281,64.52000,9.59334,64.52000,-2.86141,64.52000,-2.99603,64.52000,19.96907,64.52000,-10.70384
64.53892,64.53000,45.76259,64.53000,9.62138,64.53000,-2.51092,64.53000,-2.98364,64.53000,19.72664,64.53000,-11.16326
64.54893,64.54000,48.46864,64.54000,9.55702,64.54000,-2.01220,64.54000,-2.95301,64.54000,18.53064,64.54000,-11.47735
64.55893,64.55000,50.89222,64.55000,9.41627,64.55000,-1.35938,64.55000,-2.91205,64.55000,16.52847,64.55000,-11.64951
64.56893,64.56000,53.00401,64.56000,9.21317,64.56000,-0.55935,64.56000,-2.86465,64.56000,13.77009,64.56000,-11.69693
64.57893,64.57000,54.78353,64.57000,8.95946,64.57000,0.36836,64.57000,-2.81135,64.57000,10.63661,64.57000,-11.64721
64.58893,64.58000,56.21833,64.58000,8.66464,64.58000,1.39316,64.58000,-2.75050,64.58000,7.49252,64.58000,-11.53375
64.59893,64.59000,57.30294,64.59000,8.33642,64.59000,2.47611,64.59000,-2.67952,64.59000,4.67709,64.59000,-11.39103
64.60893,64.60000,58.03769,64.60000,7.98135,64.60000,3.57363,64.60000,-2.59610,64.60000,2.49182,64.60000,-11.25030
64.61894,64.61000,58.42741,64.61000,7.60540,64.61000,4.64128,64.61000,-2.49905,64.61000,0.94963,64.61000,-11.13642
64.62894,64.62000,58.47984,64.62000,7.21448,64.62000,5.63743,64.62000,-2.38880,64.62000,0.02680,64.62000,-11.06598
64.63894,64.63000,58.20412,64.63000,6.81471,64.63000,6.52598,64.63000,-2.26752,64.63000,0.17242,64.63000,-11.04666
64.64894,64.64000,57.60939,64.64000,6.41252,64.64000,7.27796,64.64000,-2.13883,64.64000,0.86301,64.64000,-11.07773
64.65894,64.65000,56.70348,64.65000,6.01457,64.65000,7.87192,64.65000,-2.00741,64.65000,1.16978,64.65000,-11.15134
64.66894,64.66000,55.49204,64.66000,5.62741,64.66000,8.29340,64.66000,-1.87848,64.66000,0.67621,64.66000,-11.25437
64.67894,64.67000,53.97799,64.67000,5.25716,64.67000,8.53427,64.67000,-1.75728,64.67000,-0.22238,64.67000,-11.37068
64.68895,64.68000,52.16148,64.68000,4.90914,64.68000,8.59210,64.68000,-1.64864,64.68000,-0.84940,64.68000,-11.48328
64.69895,64.69000,50.04054,64.69000,4.58748,64.69000,8.47008,64.69000,-1.55672,64.69000,-0.63931,64.69000,-11.57646
64.70895,64.70000,47.61237,64.70000,4.29491,64.70000,8.17690,64.70000,-1.48469,64.70000,0.49461,64.70000,-11.63749
64.71895,64.71000,44.87524,64.71000,4.03270,64.71000,7.72651,64.71000,-1.43458,64.71000,2.20694,64.71000,-11.65779
64.72895,64.72000,41.83097,64.72000,3.80062,64.72000,7.13737,64.72000,-1.40712,64.72000,4.29018,64.72000,-11.63337
64.73895,64.73000,38.48778,64.73000,3.59714,64.73000,6.43133,64.73000,-1.40164,64.73000,6.41993,64.73000,-11.56465
64.74895,64.74000,34.86311,64.74000,3.41963,64.74000,5.63210,64.74000,-1.41603,64.74000,8.50237,64.74000,-11.45568
64.75896,64.75000,30.98621,64.75000,3.26462,64.75000,4.76380,64.75000,-1.44688,64.75000,10.57478,64.75000,-11.31302
64.76896,64.76000,26.90010,64.76000,3.12811,64.76000,3.84963,64.76000,-1.48971,64.76000,12.70586,64.76000,-11.14458
64.77896,64.77000,22.66259,64.77000,3.00574,64.77000,2.91095,64.77000,-1.53926,64.77000,14.75396,64.77000,-10.95849
64.78896,64.78000,18.34626,64.78000,2.89310,64.78000,1.96681,64.78000,-1.58986,64.78000,16.62088,64.78000,-10.76231
64.79896,64.79000,14.03698,64.79000,2.78586,64.79000,1.03398,64.79000,-1.63589,64.79000,18.08186,64.79000,-10.56256
64.80896,64.80000,9.83106,64.80000,2.68003,64.80000,0.12747,64.80000,-1.67208,64.80000,19.11600,64.80000,-10.36460
64.81896,64.81000,5.83105,64.81000,2.57218,64.81000,-0.73866,64.81000,-1.69397,64.81000,20.07975,64.81000,-10.17282
64.82896,64.82000,2.14019,64.82000,2.45978,64.82000,-1.55019,64.82000,-1.69812,64.82000,20.89444,64.82000,-9.99103
64.83897,64.83000,-1.14383,64.83000,2.34154,64.83000,-2.29184,64.83000,-1.68235,64.83000,21.86978,64.83000,-9.82293
64.84897,64.84000,-3.93556,64.84000,2.21782,64.84000,-2.94690,64.84000,-1.64574,64.84000,23.35741,64.84000,-9.67253
64.85897,64.85000,-6.16795,64.85000,2.09098,64.85000,-3.49781,64.85000,-1.58863,64.85000,24.59331,64.85000,-9.54423
64.86897,64.86000,-7.79766,64.86000,1.96584,64.86000,-3.92770,64.86000,-1.51244,64.86000,25.10590,64.86000,-9.44269
64.87897,64.87000,-8.80852,64.87000,1.84990,64.87000,-4.22283,64.87000,-1.41962,64.87000,24.56482,64.87000,-9.37234
64.88897,64.88000,-9.21263,64.88000,1.75361,64.88000,-4.37505,64.88000,-1.31352,64.88000,23.35574,64.88000,-9.33672
64.89897,64.89000,-9.04894,64.89000,1.69050,64.89000,-4.38353,64.89000,-1.19838,64.89000,22.08656,64.89000,-9.33774
64.90898,64.90000,-8.37911,64.90000,1.67720,64.90000,-4.25519,64.90000,-1.07946,64.90000,20.33660,64.90000,-9.37497
64.91898,64.91000,-7.28141,64.91000,1.73338,64.91000,-4.00394,64.91000,-0.96315,64.91000,18.66089,64.91000,-9.44516
64.92898,64.92000,-5.84341,64.92000,1.88159,64.92000,-3.64898,64.92000,-0.85720,64.92000,17.30236,64.92000,-9.54195
64.93898,64.93000,-4.15457,64.93000,2.14691,64.93000,-3.21278,64.93000,-0.77083,64.93000,16.11902,64.93000,-9.65595
64.94898,64.94000,-2.29999,64.94000,2.55647,64.94000,-2.71906,64.94000,-0.71482,64.94000,15.53977,64.94000,-9.77524
64.95898,64.95000,-0.35634,64.95000,3.13866,64.95000,-2.19119,64.95000,-0.70121,64.95000,16.49533,64.95000,-9.88601
64.96898,64.96000,1.60962,64.96000,3.92204,64.96000,-1.65104,64.96000,-0.74276,64.96000,18.50114,64.96000,-9.97350
64.97899,64.97000,3.54036,64.97000,4.93389,64.97000,-1.11834,64.97000,-0.85195,64.97000,19.27170,64.97000,-10.02288
64.98899,64.98000,5.38583,64.98000,6.19837,64.98000,-0.61036,64.98000,-1.03970,64.98000,17.66452,64.98000,-10.02006
64.99899,64.99000,7.10195,64.99000,7.73455,64.99000,-0.14144,64.99000,-1.31396,64.99000,15.02016,64.99000,-9.95240
65.00899,65.00000,8.65017,65.00000,9.55433,65.00000,0.27766,65.00000,-1.67835,65.00000,12.96868,65.00000,-9.80929
65.01899,65.01000,9.99837,65.01000,11.66066,65.01000,0.64059,65.01000,-2.13104,65.01000,12.06651,65.01000,-9.58276
65.02899,65.02000,11.12286,65.02000,14.04612,65.02000,0.94559,65.02000,-2.66431,65.02000,13.51354,65.02000,-9.26825
65.03899,65.03000,12.01066,65.03000,16.69223,65.03000,1.19467,65.03000,-3.26459,65.03000,16.24524,65.03000,-8.86556
65.04900,65.04000,12.66139,65.04000,19.56943,65.04000,1.39169,65.04000,-3.91332,65.04000,16.69472,65.04000,-8.37989
65.05900,65.05000,13.08761,65.05000,22.63796,65.05000,1.54009,65.05000,-4.58836,65.05000,13.55399,65.05000,-7.82273
65.06900,65.06000,13.31316,65.06000,25.84940,65.06000,1.64133,65.06000,-5.26590,65.06000,10.10597,65.06000,-7.21218
65.07900,65.07000,13.36954,65.07000,29.14886,65.07000,1.69455,65.07000,-5.92249,65.07000,9.75094,65.07000,-6.57242
65.08900,65.08000,13.29132,65.08000,32.47756,65.08000,1.69736,65.08000,-6.53707,65.08000,9.81229,65.08000,-5.93202
65.09900,65.09000,13.11185,65.09000,35.77570,65.09000,1.64710,65.09000,-7.09269,65.09000,8.41943,65.09000,-5.32115
65.10900,65.10000,12.86011,65.10000,38.98521,65.10000,1.54210,65.10000,-7.57781,65.10000,6.90904,65.10000,-4.76813
65.11900,65.11000,12.55902,65.11000,42.05230,65.11000,1.38262,65.11000,-7.98714,65.11000,6.90004,65.11000,-4.29598
65.12901,65.12000,12.22501,65.12000,44.92942,65.12000,1.17140,65.12000,-8.32195,65.12000,8.09425,65.12000,-3.91975
65.13901,65.13000,11.86862,65.13000,47.57665,65.13000,0.91372,65.13000,-8.58971,65.13000,9.58160,65.13000,-3.64510
65.14901,65.14000,11.49548,65.14000,49.96241,65.14000,0.61698,65.14000,-8.80314,65.14000,10.81385,65.14000,-3.46834
65.15901,65.15000,11.10761,65.15000,52.06356,65.15000,0.28993,65.15000,-8.97876,65.15000,11.57027,65.15000,-3.37765
65.16901,65.16000,10.70467,65.16000,53.86501,65.16000,-0.05835,65.16000,-9.13496,65.16000,11.91521,65.16000,-3.35535
65.17901,65.17000,10.28515,65.17000,55.35881,65.17000,-0.41937,65.17000,-9.29001,65.17000,12.04496,65.17000,-3.38047
65.18901,65.18000,9.84739,65.18000,56.54304,65.18000,-0.78596,65.18000,-9.45997,65.18000,12.13178,65.18000,-3.43148
