Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.29073,5.29000,0.18162,5.29000,-0.32460
5.30073,5.30000,0.18886,5.30000,-0.33017
5.31073,5.31000,0.19345,5.31000,-0.31409
5.32074,5.32000,0.19494,5.32000,-0.27685
5.33074,5.33000,0.19311,5.33000,-0.22043
5.34074,5.34000,0.18789,5.34000,-0.14819
5.35074,5.35000,0.17945,5.35000,-0.06461
5.36074,5.36000,0.16813,5.36000,0.02497
5.37074,5.37000,0.15444,5.37000,0.11474
5.38074,5.38000,0.13905,5.38000,0.19885
5.39075,5.39000,0.12275,5.39000,0.27187
5.40075,5.40000,0.10644,5.40000,0.32913
5.41075,5.41000,0.09104,5.41000,0.36708
5.42075,5.42000,0.07752,5.42000,0.38352
5.43075,5.43000,0.06679,5.43000,0.37763
5.44075,5.44000,0.05964,5.44000,0.35001
5.45075,5.45000,0.05673,5.45000,0.30255
5.46076,5.46000,0.05848,5.46000,0.23818
5.47076,5.47000,0.06504,5.47000,0.16072
5.48076,5.48000,0.07628,5.48000,0.07450
5.49076,5.49000,0.09174,5.49000,-0.01582
5.50076,5.50000,0.11067,5.50000,-0.10552
5.51076,5.51000,0.13208,5.51000,-0.19001
5.52076,5.52000,0.15473,5.52000,-0.26505
5.53077,5.53000,0.17731,5.53000,-0.32695
5.54077,5.54000,0.19844,5.54000,-0.37280
5.55077,5.55000,0.21680,5.55000,-0.40069
5.56077,5.56000,0.23125,5.56000,-0.40985
5.57077,5.57000,0.24086,5.57000,-0.40075
5.58077,5.58000,0.24499,5.58000,-0.37504
5.59077,5.59000,0.24336,5.59000,-0.33544
5.60077,5.60000,0.23600,5.60000,-0.28547
5.61078,5.61000,0.22332,5.61000,-0.22919
5.62078,5.62000,0.20598,5.62000,-0.17083
5.63078,5.63000,0.18497,5.63000,-0.11450
5.64078,5.64000,0.16142,5.64000,-0.06390
5.65078,5.65000,0.13664,5.65000,-0.02212
5.66078,5.66000,0.11197,5.66000,0.00848
5.67078,5.67000,0.08878,5.67000,0.02632
5.68079,5.68000,0.06830,5.68000,0.03064
5.69079,5.69000,0.05166,5.69000,0.02144
5.70079,5.70000,0.03971,5.70000,-0.00052
5.71079,5.71000,0.03304,5.71000,-0.03382
5.72079,5.72000,0.03190,5.72000,-0.07641
5.73079,5.73000,0.03619,5.73000,-0.12579
5.74079,5.74000,0.04546,5.74000,-0.17905
5.75080,5.75000,0.05891,5.75000,-0.23305
5.76080,5.76000,0.07552,5.76000,-0.28454
5.77080,5.77000,0.09404,5.77000,-0.33030
5.78080,5.78000,0.11317,5.78000,-0.36737
5.79080,5.79000,0.13158,5.79000,-0.39325
5.80080,5.80000,0.14808,5.80000,-0.40612
5.81080,5.81000,0.16163,5.81000,-0.40498
5.82081,5.82000,0.17148,5.82000,-0.38981
5.83081,5.83000,0.17715,5.83000,-0.36153
5.84081,5.84000,0.17849,5.84000,-0.32195
5.85081,5.85000,0.17565,5.85000,-0.27362
5.86081,5.86000,0.16904,5.86000,-0.21957
5.87081,5.87000,0.15929,5.87000,-0.16309
5.88081,5.88000,0.14719,5.88000,-0.10748
5.89082,5.89000,0.13365,5.89000,-0.05582
5.90082,5.90000,0.11959,5.90000,-0.01082
5.91082,5.91000,0.10595,5.91000,0.02521
5.92082,5.92000,0.09360,5.92000,0.05045
5.93082,5.93000,0.08332,5.93000,0.06353
5.94082,5.94000,0.07577,5.94000,0.06359
5.95082,5.95000,0.07143,5.95000,0.05036
5.96082,5.96000,0.07060,5.96000,0.02421
5.97083,5.97000,0.07334,5.97000,-0.01374
5.98083,5.98000,0.07949,5.98000,-0.06161
5.99083,5.99000,0.08867,5.99000,-0.11675
6.00083,6.00000,0.10028,6.00000,-0.17581
6.01083,6.01000,0.11355,6.01000,-0.23488
6.02083,6.02000,0.12755,6.02000,-0.28961
6.03083,6.03000,0.14133,6.03000,-0.33553
6.04084,6.04000,0.15390,6.04000,-0.36836
6.05084,6.05000,0.16436,6.05000,-0.38446
6.06084,6.06000,0.17192,6.06000,-0.38119
6.07084,6.07000,0.17599,6.07000,-0.35727
6.08084,6.08000,0.17616,6.08000,-0.31297
6.09084,6.09000,0.17227,6.09000,-0.25017
6.10084,6.10000,0.16440,6.10000,-0.17224
6.11085,6.11000,0.15283,6.11000,-0.08379
6.12085,6.12000,0.13809,6.12000,0.00974
6.13085,6.13000,0.12087,6.13000,0.10245
6.14085,6.14000,0.10199,6.14000,0.18851
6.15085,6.15000,0.08238,6.15000,0.26253
6.16085,6.16000,0.06303,6.16000,0.31984
6.17085,6.17000,0.04489,6.17000,0.35679
6.18086,6.18000,0.02888,6.18000,0.37089
6.19086,6.19000,0.01578,6.19000,0.36090
6.20086,6.20000,0.00620,6.20000,0.32692
6.21086,6.21000,0.00054,6.21000,0.27037
6.22086,6.22000,-0.00106,6.22000,0.19396
6.23086,6.23000,0.00130,6.23000,0.10156
6.24086,6.24000,0.00725,6.24000,-0.00195
6.25086,6.25000,0.01622,6.25000,-0.11089
6.26087,6.26000,0.02743,6.26000,-0.21908
6.27087,6.27000,0.03999,6.27000,-0.32010
6.28087,6.28000,0.05294,6.28000,-0.40768
6.29087,6.29000,0.06533,6.29000,-0.47611
6.30087,6.30000,0.07625,6.30000,-0.52063
6.31087,6.31000,0.08494,6.31000,-0.53789
6.32087,6.32000,0.09076,6.32000,-0.52627
6.33088,6.33000,0.09328,6.33000,-0.48621
6.34088,6.34000,0.09225,6.34000,-0.42016
6.35088,6.35000,0.08764,6.35000,-0.33256
6.36088,6.36000,0.07958,6.36000,-0.22943
6.37088,6.37000,0.06839,6.37000,-0.11794
6.38088,6.38000,0.05454,6.38000,-0.00576
6.39088,6.39000,0.03863,6.39000,0.09956
6.40089,6.40000,0.02139,6.40000,0.19122
6.41089,6.41000,0.00365,6.41000,0.26367
6.42089,6.42000,-0.01368,6.42000,0.31302
6.43089,6.43000,-0.02967,6.43000,0.33714
6.44089,6.44000,-0.04341,6.44000,0.33575
6.45089,6.45000,-0.05406,6.45000,0.31020
6.46089,6.46000,-0.06092,6.46000,0.26325
6.47090,6.47000,-0.06354,6.47000,0.19873
6.48090,6.48000,-0.06171,6.48000,0.12121
6.49090,6.49000,-0.05554,6.49000,0.03575
6.50090,6.50000,-0.04548,6.50000,-0.05245
6.51090,6.51000,-0.03223,6.51000,-0.13823
6.52090,6.52000,-0.01678,6.52000,-0.21667
6.53090,6.53000,-0.00023,6.53000,-0.28329
6.54090,6.54000,0.01620,6.54000,-0.33422
6.55091,6.55000,0.03133,6.55000,-0.36634
6.56091,6.56000,0.04410,6.56000,-0.37756
6.57091,6.57000,0.05362,6.57000,-0.36697
6.58091,6.58000,0.05924,6.58000,-0.33498
6.59091,6.59000,0.06057,6.59000,-0.28346
6.60091,6.60000,0.05753,6.60000,-0.21562
6.61091,6.61000,0.05028,6.61000,-0.13585
6.62092,6.62000,0.03929,6.62000,-0.04934
6.63092,6.63000,0.02522,6.63000,0.03833
6.64092,6.64000,0.00896,6.64000,0.12170
6.65092,6.65000,-0.00847,6.65000,0.19587
6.66092,6.66000,-0.02590,6.66000,0.25691
6.67092,6.67000,-0.04218,6.67000,0.30205
6.68092,6.68000,-0.05612,6.68000,0.32983
6.69093,6.69000,-0.06665,6.69000,0.34009
6.70093,6.70000,-0.07290,6.70000,0.33385
6.71093,6.71000,-0.07421,6.71000,0.31315
6.72093,6.72000,-0.07027,6.72000,0.28086
6.73093,6.73000,-0.06112,6.73000,0.24040
6.74093,6.74000,-0.04720,6.74000,0.19550
6.75093,6.75000,-0.02929,6.75000,0.15000
6.76094,6.76000,-0.00853,6.76000,0.10757
6.77094,6.77000,0.01374,6.77000,0.07162
6.78094,6.78000,0.03600,6.78000,0.04505
6.79094,6.79000,0.05676,6.79000,0.03010
6.80094,6.80000,0.07457,6.80000,0.02823
6.81094,6.81000,0.08824,6.81000,0.03995
6.82094,6.82000,0.09684,6.82000,0.06481
6.83095,6.83000,0.09980,6.83000,0.10136
6.84095,6.84000,0.09697,6.84000,0.14722
6.85095,6.85000,0.08856,6.85000,0.19925
6.86095,6.86000,0.07516,6.86000,0.25376
6.87095,6.87000,0.05768,6.87000,0.30678
6.88095,6.88000,0.03730,6.88000,0.35446
6.89095,6.89000,0.01536,6.89000,0.39331
6.90095,6.90000,-0.00671,6.90000,0.42061
6.91096,6.91000,-0.02747,6.91000,0.43455
6.92096,6.92000,-0.04558,6.92000,0.43432
6.93096,6.93000,-0.05987,6.93000,0.42018
6.94096,6.94000,-0.06941,6.94000,0.39332
6.95096,6.95000,-0.07358,6.95000,0.35574
6.96096,6.96000,-0.07211,6.96000,0.31004
6.97096,6.97000,-0.06511,6.97000,0.25926
6.98097,6.98000,-0.05307,6.98000,0.20663
6.99097,6.99000,-0.03681,6.99000,0.15537
7.00097,7.00000,-0.01745,7.00000,0.10849
7.01097,7.01000,0.00367,7.01000,0.06860
7.02097,7.02000,0.02510,7.02000,0.03776
7.03097,7.03000,0.04539,7.03000,0.01735
7.04097,7.04000,0.06316,7.04000,0.00801
7.05098,7.05000,0.07726,7.05000,0.00965
7.06098,7.06000,0.08678,7.06000,0.02149
7.07098,7.07000,0.09117,7.07000,0.04222
7.08098,7.08000,0.09025,7.08000,0.07010
7.09098,7.09000,0.08423,7.09000,0.10316
7.10098,7.10000,0.07365,7.10000,0.13929
7.11098,7.11000,0.05937,7.11000,0.17647
7.12099,7.12000,0.04251,7.12000,0.21280
7.13099,7.13000,0.02433,7.13000,0.24660
7.14099,7.14000,0.00614,7.14000,0.27645
7.15099,7.15000,-0.01078,7.15000,0.30114
7.16099,7.16000,-0.02526,7.16000,0.31975
7.17099,7.17000,-0.03638,7.17000,0.33159
7.18099,7.18000,-0.04345,7.18000,0.33624
7.19099,7.19000,-0.04613,7.19000,0.33367
7.20100,7.20000,-0.04438,7.20000,0.32421
7.21100,7.21000,-0.03847,7.21000,0.30864
7.22100,7.22000,-0.02894,7.22000,0.28820
7.23100,7.23000,-0.01657,7.23000,0.26448
7.24100,7.24000,-0.00227,7.24000,0.23936
7.25100,7.25000,0.01295,7.25000,0.21479
7.26100,7.26000,0.02806,7.26000,0.19263
7.27101,7.27000,0.04208,7.27000,0.17448
7.28101,7.28000,0.05416,7.28000,0.16147
7.29101,7.29000,0.06356,7.29000,0.15423
7.30101,7.30000,0.06975,7.30000,0.15282
7.31101,7.31000,0.07243,7.31000,0.15679
7.32101,7.32000,0.07148,7.32000,0.16531
7.33101,7.33000,0.06705,7.33000,0.17729
7.34102,7.34000,0.05950,7.34000,0.19153
7.35102,7.35000,0.04939,7.35000,0.20685
7.36102,7.36000,0.03747,7.36000,0.22211
7.37102,7.37000,0.02460,7.37000,0.23629
7.38102,7.38000,0.01174,7.38000,0.24845
7.39102,7.39000,-0.00016,7.39000,0.25771
7.40102,7.40000,-0.01019,7.40000,0.26327
7.41103,7.41000,-0.01759,7.41000,0.26441
7.42103,7.42000,-0.02180,7.42000,0.26054
7.43103,7.43000,-0.02248,7.43000,0.25136
7.44103,7.44000,-0.01959,7.44000,0.23692
7.45103,7.45000,-0.01335,7.45000,0.21776
7.46103,7.46000,-0.00426,7.46000,0.19498
7.47103,7.47000,0.00698,7.47000,0.17029
7.48103,7.48000,0.01944,7.48000,0.14592
7.49104,7.49000,0.03215,7.49000,0.12455
7.50104,7.50000,0.04405,7.50000,0.10905
7.51104,7.51000,0.05418,7.51000,0.10230
7.52104,7.52000,0.06167,7.52000,0.10677
7.53104,7.53000,0.06585,7.53000,0.12428
7.54104,7.54000,0.06627,7.54000,0.15573
7.55104,7.55000,0.06274,7.55000,0.20096
7.56105,7.56000,0.05535,7.56000,0.25876
7.57105,7.57000,0.04443,7.57000,0.32697
7.58105,7.58000,0.03058,7.58000,0.40271
7.59105,7.59000,0.01462,7.59000,0.48255
7.60105,7.60000,-0.00250,7.60000,0.56280
7.61105,7.61000,-0.01970,7.61000,0.63960
7.62105,7.62000,-0.03586,7.62000,0.70916
7.63106,7.63000,-0.04992,7.63000,0.76786
7.64106,7.64000,-0.06092,7.64000,0.81241
7.65106,7.65000,-0.06809,7.65000,0.84007
7.66106,7.66000,-0.07090,7.66000,0.84883
7.67106,7.67000,-0.06911,7.67000,0.83760
7.68106,7.68000,-0.06275,7.68000,0.80646
7.69106,7.69000,-0.05214,7.69000,0.75671
7.70107,7.70000,-0.03786,7.70000,0.69096
7.71107,7.71000,-0.02069,7.71000,0.61303
7.72107,7.72000,-0.00161,7.72000,0.52779
7.73107,7.73000,0.01835,7.73000,0.44089
7.74107,7.74000,0.03808,7.74000,0.35839
7.75107,7.75000,0.05654,7.75000,0.28636
7.76107,7.76000,0.07278,7.76000,0.23038
7.77108,7.77000,0.08597,7.77000,0.19514
7.78108,7.78000,0.09549,7.78000,0.18401
7.79108,7.79000,0.10093,7.79000,0.19872
7.80108,7.80000,0.10207,7.80000,0.23923
7.81108,7.81000,0.09893,7.81000,0.30365
7.82108,7.82000,0.09173,7.82000,0.38837
7.83108,7.83000,0.08085,7.83000,0.48831
7.84108,7.84000,0.06686,7.84000,0.59722
7.85109,7.85000,0.05047,7.85000,0.70816
7.86109,7.86000,0.03249,7.86000,0.81401
7.87109,7.87000,0.01381,7.87000,0.90790
7.88109,7.88000,-0.00464,7.88000,0.98374
7.89109,7.89000,-0.02191,7.89000,1.03651
7.90109,7.90000,-0.03711,7.90000,1.06259
7.91109,7.91000,-0.04942,7.91000,1.05986
7.92110,7.92000,-0.05816,7.92000,1.02781
7.93110,7.93000,-0.06284,7.93000,0.96750
7.94110,7.94000,-0.06316,7.94000,0.88144
7.95110,7.95000,-0.05909,7.95000,0.77350
7.96110,7.96000,-0.05084,7.96000,0.64865
7.97110,7.97000,-0.03888,7.97000,0.51272
7.98110,7.98000,-0.02392,7.98000,0.37219
7.99111,7.99000,-0.00685,7.99000,0.23389
8.00111,8.00000,0.01129,8.00000,0.10470
8.01111,8.01000,0.02939,8.01000,-0.00875
8.02111,8.02000,0.04633,8.02000,-0.10045
8.03111,8.03000,0.06105,8.03000,-0.16535
8.04111,8.04000,0.07261,8.04000,-0.19971
8.05111,8.05000,0.08021,8.05000,-0.20136
8.06112,8.06000,0.08328,8.06000,-0.16994
8.07112,8.07000,0.08145,8.07000,-0.10697
8.08112,8.08000,0.07457,8.08000,-0.01574
8.09112,8.09000,0.06275,8.09000,0.09882
8.10112,8.10000,0.04632,8.10000,0.23051
8.11112,8.11000,0.02583,8.11000,0.37227
8.12112,8.12000,0.00202,8.12000,0.51665
8.13112,8.13000,-0.02417,8.13000,0.65634
8.14113,8.14000,-0.05166,8.14000,0.78463
8.15113,8.15000,-0.07925,8.15000,0.89579
8.16113,8.16000,-0.10570,8.16000,0.98526
8.17113,8.17000,-0.12976,8.17000,1.04978
8.18113,8.18000,-0.15025,8.18000,1.08733
8.19113,8.19000,-0.16616,8.19000,1.09707
8.20113,8.20000,-0.17671,8.20000,1.07923
8.21114,8.21000,-0.18141,8.21000,1.03500
8.22114,8.22000,-0.18010,8.22000,0.96647
8.23114,8.23000,-0.17298,8.23000,0.87651
8.24114,8.24000,-0.16061,8.24000,0.76876
8.25114,8.25000,-0.14386,8.25000,0.64754
8.26114,8.26000,-0.12386,8.26000,0.51781
8.27114,8.27000,-0.10192,8.27000,0.38500
8.28115,8.28000,-0.07944,8.28000,0.25494
8.29115,8.29000,-0.05784,8.29000,0.13355
8.30115,8.30000,-0.03841,8.30000,0.02656
8.31115,8.31000,-0.02229,8.31000,-0.06083
8.32115,8.32000,-0.01039,8.32000,-0.12438
8.33115,8.33000,-0.00330,8.33000,-0.16111
8.34115,8.34000,-0.00134,8.34000,-0.16956
8.35116,8.35000,-0.00452,8.35000,-0.14992
8.36116,8.36000,-0.01256,8.36000,-0.10401
8.37116,8.37000,-0.02495,8.37000,-0.03514
8.38116,8.38000,-0.04097,8.38000,0.05217
8.39116,8.39000,-0.05974,8.39000,0.15262
8.40116,8.40000,-0.08028,8.40000,0.26051
8.41116,8.41000,-0.10156,8.41000,0.37017
8.42116,8.42000,-0.12250,8.42000,0.47630
8.43117,8.43000,-0.14209,8.43000,0.57418
8.44117,8.44000,-0.15938,8.44000,0.65968
8.45117,8.45000,-0.17358,8.45000,0.72932
8.46117,8.46000,-0.18405,8.46000,0.78018
8.47117,8.47000,-0.19040,8.47000,0.80988
8.48117,8.48000,-0.19249,8.48000,0.81656
8.49117,8.49000,-0.19041,8.49000,0.79900
8.50118,8.50000,-0.18452,8.50000,0.75672
8.51118,8.51000,-0.17539,8.51000,0.69015
8.52118,8.52000,-0.16373,8.52000,0.60083
8.53118,8.53000,-0.15039,8.53000,0.49154
8.54118,8.54000,-0.13622,8.54000,0.36637
8.55118,8.55000,-0.12203,8.55000,0.23073
8.56118,8.56000,-0.10856,8.56000,0.09108
8.57119,8.57000,-0.09639,8.57000,-0.04536
8.58119,8.58000,-0.08598,8.58000,-0.17113
8.59119,8.59000,-0.07762,8.59000,-0.27905
8.60119,8.60000,-0.07149,8.60000,-0.36283
8.61119,8.61000,-0.06767,8.61000,-0.41764
8.62119,8.62000,-0.06618,8.62000,-0.44053
8.63119,8.63000,-0.06698,8.63000,-0.43072
8.64120,8.64000,-0.06997,8.64000,-0.38971
8.65120,8.65000,-0.07501,8.65000,-0.32120
8.66120,8.66000,-0.08182,8.66000,-0.23072
8.67120,8.67000,-0.09001,8.67000,-0.12515
8.68120,8.68000,-0.09897,8.68000,-0.01208
8.69120,8.69000,-0.10787,8.69000,0.10083
8.70120,8.70000,-0.11566,8.70000,0.20646
8.71121,8.71000,-0.12106,8.71000,0.29871
8.72121,8.72000,-0.12262,8.72000,0.37285
8.73121,8.73000,-0.11878,8.73000,0.42565
8.74121,8.74000,-0.10797,8.74000,0.45539
8.75121,8.75000,-0.08876,8.75000,0.46177
8.76121,8.76000,-0.05993,8.76000,0.44568
8.77121,8.77000,-0.02067,8.77000,0.40896
8.78121,8.78000,0.02937,8.78000,0.35422
8.79122,8.79000,0.08995,8.79000,0.28463
8.80122,8.80000,0.16021,8.80000,0.20379
8.81122,8.81000,0.23868,8.81000,0.11561
8.82122,8.82000,0.32335,8.82000,0.02424
8.83122,8.83000,0.41170,8.83000,-0.06602
8.84122,8.84000,0.50093,8.84000,-0.15085
8.85122,8.85000,0.58804,8.85000,-0.22600
8.86123,8.86000,0.67004,8.86000,-0.28758
8.87123,8.87000,0.74409,8.87000,-0.33225
8.88123,8.88000,0.80769,8.88000,-0.35753
8.89123,8.89000,0.85878,8.89000,-0.36204
8.90123,8.90000,0.89585,8.90000,-0.34565
8.91123,8.91000,0.91798,8.91000,-0.30951
8.92123,8.92000,0.92483,8.92000,-0.25595
8.93124,8.93000,0.91659,8.93000,-0.18827
8.94124,8.94000,0.89392,8.94000,-0.11038
8.95124,8.95000,0.85783,8.95000,-0.02640
8.96124,8.96000,0.80964,8.96000,0.05969
8.97124,8.97000,0.75085,8.97000,0.14445
8.98124,8.98000,0.68311,8.98000,0.22521
8.99124,8.99000,0.60813,8.99000,0.30019
9.00125,9.00000,0.52765,9.00000,0.36854
9.01125,9.01000,0.44337,9.01000,0.43017
9.02125,9.02000,0.35686,9.02000,0.48561
9.03125,9.03000,0.26961,9.03000,0.53580
9.04125,9.04000,0.18290,9.04000,0.58189
9.05125,9.05000,0.09779,9.05000,0.62513
9.06125,9.06000,0.01513,9.06000,0.66679
9.07125,9.07000,-0.06456,9.07000,0.70811
9.08126,9.08000,-0.14102,9.08000,0.75027
9.09126,9.09000,-0.21433,9.09000,0.79431
9.10126,9.10000,-0.28485,9.10000,0.84108
9.11126,9.11000,-0.35318,9.11000,0.89107
9.12126,9.12000,-0.42012,9.12000,0.94439
9.13126,9.13000,-0.48656,9.13000,1.00055
9.14126,9.14000,-0.55339,9.14000,1.05847
9.15127,9.15000,-0.62137,9.15000,1.11633
9.16127,9.16000,-0.69108,9.16000,1.17166
9.17127,9.17000,-0.76285,9.17000,1.22140
9.18127,9.18000,-0.83672,9.18000,1.26208
9.19127,9.19000,-0.91242,9.19000,1.29016
9.20127,9.20000,-0.98947,9.20000,1.30234
9.21127,9.21000,-1.06716,9.21000,1.29592
9.22128,9.22000,-1.14461,9.22000,1.26905
9.23128,9.23000,-1.22086,9.23000,1.22093
9.24128,9.24000,-1.29492,9.24000,1.15176
9.25128,9.25000,-1.36587,9.25000,1.06263
9.26128,9.26000,-1.43294,9.26000,0.95534
9.27128,9.27000,-1.49562,9.27000,0.83212
9.28128,9.28000,-1.55377,9.28000,0.69541
9.29129,9.29000,-1.60765,9.29000,0.54769
9.30129,9.30000,-1.65798,9.30000,0.39143
9.31129,9.31000,-1.70585,9.31000,0.22916
9.32129,9.32000,-1.75258,9.32000,0.06361
9.33129,9.33000,-1.79957,9.33000,-0.10208
9.34129,9.34000,-1.84802,9.34000,-0.26425
9.35129,9.35000,-1.89866,9.35000,-0.41867
9.36129,9.36000,-1.95148,9.36000,-0.56072
9.37130,9.37000,-2.00554,9.37000,-0.68576
9.38130,9.38000,-2.05878,9.38000,-0.78953
9.39130,9.39000,-2.10790,9.39000,-0.86862
9.40130,9.40000,-2.14832,9.40000,-0.92075
9.41130,9.41000,-2.17424,9.41000,-0.94481
9.42130,9.42000,-2.17884,9.42000,-0.94062
9.43130,9.43000,-2.15464,9.43000,-0.90852
9.44131,9.44000,-2.09402,9.44000,-0.84892
9.45131,9.45000,-1.98984,9.45000,-0.76203
9.46131,9.46000,-1.83609,9.46000,-0.64796
9.47131,9.47000,-1.62857,9.47000,-0.50707
9.48131,9.48000,-1.36523,9.48000,-0.34040
9.49131,9.49000,-1.04656,9.49000,-0.15014
9.50131,9.50000,-0.67552,9.50000,0.06027
9.51132,9.51000,-0.25739,9.51000,0.28625
9.52132,9.52000,0.20060,9.52000,0.52243
9.53132,9.53000,0.68979,9.53000,0.76312
9.54132,9.54000,1.20061,9.54000,1.00268
9.55132,9.55000,1.72313,9.55000,1.23587
9.56132,9.56000,2.24755,9.56000,1.45806
9.57132,9.57000,2.76452,9.57000,1.66538
9.58133,9.58000,3.26552,9.58000,1.85464
9.59133,9.59000,3.74301,9.59000,2.02335
9.60133,9.60000,4.19059,9.60000,2.16945
9.61133,9.61000,4.60314,9.61000,2.29123
9.62133,9.62000,4.97683,9.62000,2.38713
9.63133,9.63000,5.30913,9.63000,2.45567
9.64133,9.64000,5.59880,9.64000,2.49546
9.65134,9.65000,5.84585,9.65000,2.50522
9.66134,9.66000,6.05142,9.66000,2.48393
9.67134,9.67000,6.21771,9.67000,2.43096
9.68134,9.68000,6.34785,9.68000,2.34631
9.69134,9.69000,6.44570,9.69000,2.23081
9.70134,9.70000,6.51569,9.70000,2.08636
9.71134,9.71000,6.56254,9.71000,1.91601
9.72134,9.72000,6.59100,9.72000,1.72392
9.73135,9.73000,6.60553,9.73000,1.51530
9.74135,9.74000,6.60997,9.74000,1.29613
9.75135,9.75000,6.60733,9.75000,1.07286
9.76135,9.76000,6.59949,9.76000,0.85211
9.77135,9.77000,6.58709,9.77000,0.64025
9.78135,9.78000,6.56954,9.78000,0.44303
9.79135,9.79000,6.54498,9.79000,0.26513
9.80136,9.80000,6.51052,9.80000,0.10982
9.81136,9.81000,6.46243,9.81000,-0.02137
9.82136,9.82000,6.39635,9.82000,-0.12882
9.83136,9.83000,6.30765,9.83000,-0.21478
9.84136,9.84000,6.19161,9.84000,-0.28317
9.85136,9.85000,6.04372,9.85000,-0.33925
9.86136,9.86000,5.85989,9.86000,-0.38908
9.87137,9.87000,5.63664,9.87000,-0.43896
9.88137,9.88000,5.37134,9.88000,-0.49472
9.89137,9.89000,5.06238,9.89000,-0.56114
9.90137,9.90000,4.70946,9.90000,-0.64133
9.91137,9.91000,4.31378,9.91000,-0.73629
9.92137,9.92000,3.87820,9.92000,-0.84471
9.93137,9.93000,3.40743,9.93000,-0.96297
9.94138,9.94000,2.90801,9.94000,-1.08549
9.95138,9.95000,2.38820,9.95000,-1.20520
9.96138,9.96000,1.85777,9.96000,-1.31430
9.97138,9.97000,1.32755,9.97000,-1.40503
9.98138,9.98000,0.80894,9.98000,-1.47044
9.99138,9.99000,0.31325,9.99000,-1.50511
10.00138,10.00000,-0.14894,10.00000,-1.50572
10.01138,10.01000,-0.56854,10.01000,-1.47137
10.02139,10.02000,-0.93844,10.02000,-1.40364
10.03139,10.03000,-1.25401,10.03000,-1.30637
10.04139,10.04000,-1.51323,10.04000,-1.18515
10.05139,10.05000,-1.71661,10.05000,-1.04670
10.06139,10.06000,-1.86689,10.06000,-0.89816
10.07139,10.07000,-1.96851,10.07000,-0.74654
10.08139,10.08000,-2.02702,10.08000,-0.59812
10.09140,10.09000,-2.04844,10.09000,-0.45812
10.10140,10.10000,-2.03866,10.10000,-0.33035
10.11140,10.11000,-2.00290,10.11000,-0.21702
10.12140,10.12000,-1.94533,10.12000,-0.11864
10.13140,10.13000,-1.86886,10.13000,-0.03395
10.14140,10.14000,-1.77505,10.14000,0.04000
10.15140,10.15000,-1.66424,10.15000,0.10770
10.16141,10.16000,-1.53580,10.16000,0.17495
10.17141,10.17000,-1.38854,10.17000,0.24845
10.18141,10.18000,-1.22108,10.18000,0.33531
10.19141,10.19000,-1.03236,10.19000,0.44239
10.20141,10.20000,-0.82198,10.20000,0.57568
10.21141,10.21000,-0.59051,10.21000,0.73962
10.22141,10.22000,-0.33970,10.22000,0.93662
10.23142,10.23000,-0.07257,10.23000,1.16669
10.24142,10.24000,0.20660,10.24000,1.42724
10.25142,10.25000,0.49239,10.25000,1.71304
10.26142,10.26000,0.77835,10.26000,2.01642
10.27142,10.27000,1.05736,10.27000,2.32754
10.28142,10.28000,1.32182,10.28000,2.63493
10.29142,10.29000,1.56412,10.29000,2.92615
10.30142,10.30000,1.77694,10.30000,3.18864
10.31143,10.31000,1.95369,10.31000,3.41053
10.32143,10.32000,2.08884,10.32000,3.58150
10.33143,10.33000,2.17831,10.33000,3.69341
10.34143,10.34000,2.21966,10.34000,3.74072
10.35143,10.35000,2.21228,10.35000,3.72060
10.36143,10.36000,2.15740,10.36000,3.63284
10.37143,10.37000,2.05801,10.37000,3.47958
10.38144,10.38000,1.91857,10.38000,3.26491
10.39144,10.39000,1.74474,10.39000,2.99447
10.40144,10.40000,1.54294,10.40000,2.67503
10.41144,10.41000,1.31993,10.41000,2.31409
10.42144,10.42000,1.08249,10.42000,1.91947
10.43144,10.43000,0.83695,10.43000,1.49905
10.44144,10.44000,0.58903,10.44000,1.06060
10.45145,10.45000,0.34355,10.45000,0.61174
10.46145,10.46000,0.10445,10.46000,0.16012
10.47145,10.47000,-0.12525,10.47000,-0.28638
10.48145,10.48000,-0.34327,10.48000,-0.71934
10.49145,10.49000,-0.54786,10.49000,-1.12954
10.50145,10.50000,-0.73756,10.50000,-1.50683
10.51145,10.51000,-0.91095,10.51000,-1.84023
10.52146,10.52000,-1.06647,10.52000,-2.11847
10.53146,10.53000,-1.20230,10.53000,-2.33071
10.54146,10.54000,-1.31635,10.54000,-2.46775
10.55146,10.55000,-1.40625,10.55000,-2.52310
10.56146,10.56000,-1.46947,10.56000,-2.49405
10.57146,10.57000,-1.50349,10.57000,-2.38225
10.58146,10.58000,-1.50596,10.58000,-2.19371
10.59147,10.59000,-1.47501,10.59000,-1.93837
10.60147,10.60000,-1.40940,10.60000,-1.62918
10.61147,10.61000,-1.30866,10.61000,-1.28109
10.62147,10.62000,-1.17305,10.62000,-0.91003
10.63147,10.63000,-1.00345,10.63000,-0.53186
10.64147,10.64000,-0.80114,10.64000,-0.16138
10.65147,10.65000,-0.56766,10.65000,0.18868
10.66147,10.66000,-0.30473,10.66000,0.50848
10.67148,10.67000,-0.01424,10.67000,0.79174
