Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
55.38766,55.38000,1.05954,55.38000,-4.57562,55.38000,-4.08431,55.38000,4.66041
55.39766,55.39000,0.93357,55.39000,-4.55182,55.39000,-3.80288,55.39000,4.61718
55.40766,55.40000,0.81685,55.40000,-4.52785,55.40000,-3.56892,55.40000,4.57403
55.41766,55.41000,0.71236,55.41000,-4.50255,55.41000,-3.38391,55.41000,4.53082
55.42766,55.42000,0.62261,55.42000,-4.47539,55.42000,-3.24864,55.42000,4.48780
55.43767,55.43000,0.54952,55.43000,-4.44654,55.43000,-3.16312,55.43000,4.44572
55.44767,55.44000,0.49449,55.44000,-4.41672,55.44000,-3.12647,55.44000,4.40572
55.45767,55.45000,0.45839,55.45000,-4.38715,55.45000,-3.13690,55.45000,4.36926
55.46767,55.46000,0.44169,55.46000,-4.35934,55.46000,-3.19168,55.46000,4.33803
55.47767,55.47000,0.44457,55.47000,-4.33497,55.47000,-3.28710,55.47000,4.31384
55.48767,55.48000,0.46694,55.48000,-4.31576,55.48000,-3.41860,55.48000,4.29846
55.49767,55.49000,0.50854,55.49000,-4.30329,55.49000,-3.58078,55.49000,4.29349
55.50768,55.50000,0.56885,55.50000,-4.29892,55.50000,-3.76758,55.50000,4.30025
55.51768,55.51000,0.64704,55.51000,-4.30369,55.51000,-3.97243,55.51000,4.31960
55.52768,55.52000,0.74187,55.52000,-4.31816,55.52000,-4.18844,55.52000,4.35178
55.53768,55.53000,0.85163,55.53000,-4.34237,55.53000,-4.40868,55.53000,4.39629
55.54768,55.54000,0.97406,55.54000,-4.37570,55.54000,-4.62646,55.54000,4.45175
55.55768,55.55000,1.10648,55.55000,-4.41683,55.55000,-4.83560,55.55000,4.51582
55.56768,55.56000,1.24586,55.56000,-4.46366,55.56000,-5.03077,55.56000,4.58523
55.57769,55.57000,1.38910,55.57000,-4.51332,55.57000,-5.20776,55.57000,4.65582
55.58769,55.58000,1.53323,55.58000,-4.56219,55.58000,-5.36376,55.58000,4.72276
55.59769,55.59000,1.67564,55.59000,-4.60599,55.59000,-5.49754,55.59000,4.78084
55.60769,55.60000,1.81428,55.60000,-4.63993,55.60000,-5.60955,55.60000,4.82478
55.61769,55.61000,1.94779,55.61000,-4.65883,55.61000,-5.70194,55.61000,4.84972
55.62769,55.62000,2.07549,55.62000,-4.65734,55.62000,-5.77838,55.62000,4.85163
55.63769,55.63000,2.19742,55.63000,-4.63006,55.63000,-5.84380,55.63000,4.82771
55.64770,55.64000,2.31406,55.64000,-4.57170,55.64000,-5.90385,55.64000,4.77674
55.65770,55.65000,2.42615,55.65000,-4.47712,55.65000,-5.96423,55.65000,4.69921
55.66770,55.66000,2.53425,55.66000,-4.34143,55.66000,-6.02986,55.66000,4.59743
55.67770,55.67000,2.63843,55.67000,-4.16003,55.67000,-6.10419,55.67000,4.47537
55.68770,55.68000,2.73802,55.68000,-3.92875,55.68000,-6.18861,55.68000,4.33856
55.69770,55.69000,2.83151,55.69000,-3.64405,55.69000,-6.28230,55.69000,4.19388
55.70770,55.70000,2.91677,55.70000,-3.30342,55.70000,-6.38241,55.70000,4.04929
55.71770,55.71000,2.99143,55.71000,-2.90577,55.71000,-6.48472,55.71000,3.91370
55.72771,55.72000,3.05352,55.72000,-2.45185,55.72000,-6.58438,55.72000,3.79659
55.73771,55.73000,3.10215,55.73000,-1.94475,55.73000,-6.67681,55.73000,3.70774
55.74771,55.74000,3.13809,55.74000,-1.39017,55.74000,-6.75844,55.74000,3.65668
55.75771,55.75000,3.16407,55.75000,-0.79667,55.75000,-6.82726,55.75000,3.65195
55.76771,55.76000,3.18464,55.76000,-0.17557,55.76000,-6.88314,55.76000,3.70021
55.77771,55.77000,3.20564,55.77000,0.45927,55.77000,-6.92791,55.77000,3.80523
55.78771,55.78000,3.23349,55.78000,1.09199,55.78000,-6.96531,55.78000,3.96702
55.79772,55.79000,3.27429,55.79000,1.70558,55.79000,-7.00071,55.79000,4.18148
55.80772,55.80000,3.33309,55.80000,2.28293,55.80000,-7.04078,55.80000,4.44044
55.81772,55.81000,3.41325,55.81000,2.80801,55.81000,-7.09306,55.81000,4.73239
55.82772,55.82000,3.51611,55.82000,3.26712,55.82000,-7.16536,55.82000,5.04364
55.83772,55.83000,3.64087,55.83000,3.64992,55.83000,-7.26530,55.83000,5.35969
55.84772,55.84000,3.78485,55.84000,3.95019,55.84000,-7.39967,55.84000,5.66675
55.85772,55.85000,3.94395,55.85000,4.16597,55.85000,-7.57399,55.85000,5.95290
55.86773,55.86000,4.11327,55.86000,4.29937,55.86000,-7.79215,55.86000,6.20898
55.87773,55.87000,4.28778,55.87000,4.35584,55.87000,-8.05606,55.87000,6.42896
55.88773,55.88000,4.46277,55.88000,4.34329,55.88000,-8.36554,55.88000,6.60990
55.89773,55.89000,4.63419,55.89000,4.27108,55.89000,-8.71821,55.89000,6.75152
55.90773,55.90000,4.79875,55.90000,4.14919,55.90000,-9.10957,55.90000,6.85565
55.91773,55.91000,4.95393,55.91000,3.98747,55.91000,-9.53311,55.91000,6.92554
55.92773,55.92000,5.09796,55.92000,3.79525,55.92000,-9.98057,55.92000,6.96533
55.93774,55.93000,5.22972,55.93000,3.58106,55.93000,-10.44227,55.93000,6.97961
55.94774,55.94000,5.34865,55.94000,3.35269,55.94000,-10.90750,55.94000,6.97309
55.95774,55.95000,5.45456,55.95000,3.11720,55.95000,-11.36499,55.95000,6.95035
55.96774,55.96000,5.54754,55.96000,2.88111,55.96000,-11.80335,55.96000,6.91565
55.97774,55.97000,5.62766,55.97000,2.65045,55.97000,-12.21166,55.97000,6.87269
55.98774,55.98000,5.69485,55.98000,2.43075,55.98000,-12.58003,55.98000,6.82443
55.99774,55.99000,5.74867,55.99000,2.22699,55.99000,-12.90003,55.99000,6.77292
56.00774,56.00000,5.78824,56.00000,2.04339,56.00000,-13.16524,56.00000,6.71916
56.01775,56.01000,5.81232,56.01000,1.88330,56.01000,-13.37151,56.01000,6.66316
56.02775,56.02000,5.81941,56.02000,1.74896,56.02000,-13.51715,56.02000,6.60409
56.03775,56.03000,5.80799,56.03000,1.64145,56.03000,-13.60292,56.03000,6.54050
56.04775,56.04000,5.77686,56.04000,1.56063,56.04000,-13.63189,56.04000,6.47075
56.05775,56.05000,5.72547,56.05000,1.50525,56.05000,-13.60910,56.05000,6.39333
56.06775,56.06000,5.65414,56.06000,1.47312,56.06000,-13.54113,56.06000,6.30734
56.07775,56.07000,5.56438,56.07000,1.46137,56.07000,-13.43562,56.07000,6.21280
56.08776,56.08000,5.45895,56.08000,1.46681,56.08000,-13.30069,56.08000,6.11089
56.09776,56.09000,5.34186,56.09000,1.48625,56.09000,-13.14441,56.09000,6.00410
56.10776,56.10000,5.21818,56.10000,1.51690,56.10000,-12.97426,56.10000,5.89611
56.11776,56.11000,5.09371,56.11000,1.55660,56.11000,-12.79670,56.11000,5.79156
56.12776,56.12000,4.97446,56.12000,1.60404,56.12000,-12.61682,56.12000,5.69559
56.13776,56.13000,4.86614,56.13000,1.65874,56.13000,-12.43813,56.13000,5.61323
56.14776,56.14000,4.77351,56.14000,1.72096,56.14000,-12.26260,56.14000,5.54883
56.15777,56.15000,4.69991,56.15000,1.79137,56.15000,-12.09082,56.15000,5.50532
56.16777,56.16000,4.64677,56.16000,1.87056,56.16000,-11.92240,56.16000,5.48369
56.17777,56.17000,4.61344,56.17000,1.95853,56.17000,-11.75651,56.17000,5.48256
56.18777,56.18000,4.59716,56.18000,2.05406,56.18000,-11.59246,56.18000,5.49799
56.19777,56.19000,4.59328,56.19000,2.15416,56.19000,-11.43031,56.19000,5.52365
56.20777,56.20000,4.59577,56.20000,2.25372,56.20000,-11.27142,56.20000,5.55123
56.21777,56.21000,4.59786,56.21000,2.34530,56.21000,-11.11880,56.21000,5.57120
56.22778,56.22000,4.59274,56.22000,2.41934,56.22000,-10.97720,56.22000,5.57373
56.23778,56.23000,4.57427,56.23000,2.46466,56.23000,-10.85295,56.23000,5.54979
56.24778,56.24000,4.53746,56.24000,2.46934,56.24000,-10.75358,56.24000,5.49213
56.25778,56.25000,4.47878,56.25000,2.42181,56.25000,-10.68717,56.25000,5.39617
56.26778,56.26000,4.39620,56.26000,2.31214,56.26000,-10.66164,56.26000,5.26059
56.27778,56.27000,4.28915,56.27000,2.13325,56.27000,-10.68394,56.27000,5.08760
56.28778,56.28000,4.15846,56.28000,1.88179,56.28000,-10.75910,56.28000,4.88301
56.29779,56.29000,4.00643,56.29000,1.55869,56.29000,-10.88928,56.29000,4.65590
56.30779,56.30000,3.83691,56.30000,1.16928,56.30000,-11.07285,56.30000,4.41807
56.31779,56.31000,3.65533,56.31000,0.72290,56.31000,-11.30355,56.31000,4.18306
56.32779,56.32000,3.46853,56.32000,0.23232,56.32000,-11.57011,56.32000,3.96490
56.33779,56.33000,3.28433,56.33000,-0.28713,56.33000,-11.85628,56.33000,3.77672
56.34779,56.34000,3.11086,56.34000,-0.81846,56.34000,-12.14166,56.34000,3.62921
56.35779,56.35000,2.95578,56.35000,-1.34402,56.35000,-12.40298,56.35000,3.52945
56.36779,56.36000,2.82544,56.36000,-1.84649,56.36000,-12.61606,56.36000,3.48004
56.37780,56.37000,2.72419,56.37000,-2.30985,56.37000,-12.75787,56.37000,3.47884
56.38780,56.38000,2.65396,56.38000,-2.72030,56.38000,-12.80867,56.38000,3.51938
56.39780,56.39000,2.61412,56.39000,-3.06710,56.39000,-12.75398,56.39000,3.59182
56.40780,56.40000,2.60160,56.40000,-3.34326,56.40000,-12.58599,56.40000,3.68432
56.41780,56.41000,2.61124,56.41000,-3.54597,56.41000,-12.30433,56.41000,3.78448
56.42780,56.42000,2.63615,56.42000,-3.67667,56.42000,-11.91612,56.42000,3.88062
56.43780,56.43000,2.66829,56.43000,-3.74077,56.43000,-11.43521,56.43000,3.96283
56.44781,56.44000,2.69903,56.44000,-3.74691,56.44000,-10.88082,56.44000,4.02354
56.45781,56.45000,2.71982,56.45000,-3.70603,56.45000,-10.27572,56.45000,4.05775
56.46781,56.46000,2.72294,56.46000,-3.63020,56.46000,-9.64423,56.46000,4.06306
56.47781,56.47000,2.70209,56.47000,-3.53149,56.47000,-9.01024,56.47000,4.03931
56.48781,56.48000,2.65293,56.48000,-3.42099,56.48000,-8.39550,56.48000,3.98825
56.49781,56.49000,2.57336,56.49000,-3.30803,56.49000,-7.81829,56.49000,3.91305
56.50781,56.50000,2.46371,56.50000,-3.19984,56.50000,-7.29264,56.50000,3.81791
56.51782,56.51000,2.32666,56.51000,-3.10147,56.51000,-6.82804,56.51000,3.70770
56.52782,56.52000,2.16707,56.52000,-3.01597,56.52000,-6.42963,56.52000,3.58779
56.53782,56.53000,1.99170,56.53000,-2.94487,56.53000,-6.09876,56.53000,3.46382
56.54782,56.54000,1.80876,56.54000,-2.88863,56.54000,-5.83384,56.54000,3.34165
56.55782,56.55000,1.62740,56.55000,-2.84717,56.55000,-5.63129,56.55000,3.22720
56.56782,56.56000,1.45717,56.56000,-2.82025,56.56000,-5.48644,56.56000,3.12632
56.57782,56.57000,1.30738,56.57000,-2.80774,56.57000,-5.39440,56.57000,3.04455
56.58783,56.58000,1.18645,56.58000,-2.80972,56.58000,-5.35068,56.58000,2.98689
56.59783,56.59000,1.10144,56.59000,-2.82644,56.59000,-5.35156,56.59000,2.95752
56.60783,56.60000,1.05751,56.60000,-2.85823,56.60000,-5.39425,56.60000,2.95949
56.61783,56.61000,1.05761,56.61000,-2.90526,56.61000,-5.47677,56.61000,2.99451
56.62783,56.62000,1.10230,56.62000,-2.96740,56.62000,-5.59765,56.62000,3.06274
56.63783,56.63000,1.18968,56.63000,-3.04403,56.63000,-5.75554,56.63000,3.16266
56.64783,56.64000,1.31555,56.64000,-3.13394,56.64000,-5.94872,56.64000,3.29111
56.65783,56.65000,1.47366,56.65000,-3.23531,56.65000,-6.17473,56.65000,3.44332
56.66784,56.66000,1.65612,56.66000,-3.34570,56.66000,-6.42996,56.66000,3.61314
56.67784,56.67000,1.85398,56.67000,-3.46214,56.67000,-6.70952,56.67000,3.79332
56.68784,56.68000,2.05780,56.68000,-3.58127,56.68000,-7.00720,56.68000,3.97589
56.69784,56.69000,2.25836,56.69000,-3.69942,56.69000,-7.31555,56.69000,4.15262
56.70784,56.70000,2.44734,56.70000,-3.81279,56.70000,-7.62620,56.70000,4.31553
56.71784,56.71000,2.61785,56.71000,-3.91746,56.71000,-7.93017,56.71000,4.45728
56.72784,56.72000,2.76484,56.72000,-4.00942,56.72000,-8.21834,56.72000,4.57160
56.73785,56.73000,2.88525,56.73000,-4.08450,56.73000,-8.48189,56.73000,4.65348
56.74785,56.74000,2.97801,56.74000,-4.13832,56.74000,-8.71279,56.74000,4.69944
56.75785,56.75000,3.04390,56.75000,-4.16618,56.75000,-8.90425,56.75000,4.70763
56.76785,56.76000,3.08530,56.76000,-4.16308,56.76000,-9.05104,56.76000,4.67801
56.77785,56.77000,3.10591,56.77000,-4.12375,56.77000,-9.14980,56.77000,4.61240
56.78785,56.78000,3.11023,56.78000,-4.04279,56.78000,-9.19908,56.78000,4.51457
56.79785,56.79000,3.10315,56.79000,-3.91490,56.79000,-9.19919,56.79000,4.39017
56.80786,56.80000,3.08926,56.80000,-3.73514,56.80000,-9.15190,56.80000,4.24650
56.81786,56.81000,3.07235,56.81000,-3.49926,56.81000,-9.06003,56.81000,4.09219
56.82786,56.82000,3.05487,56.82000,-3.20409,56.82000,-8.92709,56.82000,3.93671
56.83786,56.83000,3.03782,56.83000,-2.84795,56.83000,-8.75713,56.83000,3.78988
56.84786,56.84000,3.02091,56.84000,-2.43106,56.84000,-8.55477,56.84000,3.66143
56.85786,56.85000,3.00309,56.85000,-1.95601,56.85000,-8.32561,56.85000,3.56060
56.86786,56.86000,2.98337,56.86000,-1.42805,56.86000,-8.07657,56.86000,3.49576
56.87787,56.87000,2.96176,56.87000,-0.85531,56.87000,-7.81630,56.87000,3.47424
56.88787,56.88000,2.94003,56.88000,-0.24882,56.88000,-7.55528,56.88000,3.50197
56.89787,56.89000,2.92206,56.89000,0.37775,56.89000,-7.30562,56.89000,3.58310
56.90787,56.90000,2.91354,56.90000,1.00866,56.90000,-7.08049,56.90000,3.71931
56.91787,56.91000,2.92116,56.91000,1.62690,56.91000,-6.89334,56.91000,3.90923
56.92787,56.92000,2.95140,56.92000,2.21522,56.92000,-6.75687,56.92000,4.14787
56.93787,56.93000,3.00934,56.93000,2.75720,56.93000,-6.68217,56.93000,4.42663
56.94787,56.94000,3.09772,56.94000,3.23835,56.94000,-6.67780,56.94000,4.73376
56.95788,56.95000,3.21647,56.95000,3.64708,56.95000,-6.74915,56.95000,5.05536
56.96788,56.96000,3.36272,56.96000,3.97531,56.96000,-6.89811,56.96000,5.37666
56.97788,56.97000,3.53119,56.97000,4.21888,56.97000,-7.12297,56.97000,5.68336
56.98788,56.98000,3.71487,56.98000,4.37752,56.98000,-7.41867,56.98000,5.96273
56.99788,56.99000,3.90576,56.99000,4.45446,56.99000,-7.77723,56.99000,6.20448
57.00788,57.00000,4.09572,57.00000,4.45580,57.00000,-8.18838,57.00000,6.40120
57.01788,57.01000,4.27712,57.01000,4.38973,57.01000,-8.64027,57.01000,6.54853
57.02789,57.02000,4.44354,57.02000,4.26563,57.02000,-9.12019,57.02000,6.64503
57.03789,57.03000,4.59012,57.03000,4.09336,57.03000,-9.61529,57.03000,6.69193
57.04789,57.04000,4.71391,57.04000,3.88262,57.04000,-10.11315,57.04000,6.69275
57.05789,57.05000,4.81399,57.05000,3.64257,57.05000,-10.60231,57.05000,6.65297
57.06789,57.06000,4.89142,57.06000,3.38164,57.06000,-11.07257,57.06000,6.57968
57.07789,57.07000,4.94906,57.07000,3.10755,57.07000,-11.51518,57.07000,6.48112
57.08789,57.08000,4.99112,57.08000,2.82742,57.08000,-11.92291,57.08000,6.36628
57.09790,57.09000,5.02257,57.09000,2.54790,57.09000,-12.29000,57.09000,6.24428
57.10790,57.10000,5.04846,57.10000,2.27536,57.10000,-12.61214,57.10000,6.12377
57.11790,57.11000,5.07320,57.11000,2.01589,57.11000,-12.88639,57.11000,6.01228
57.12790,57.12000,5.10003,57.12000,1.77527,57.12000,-13.11117,57.12000,5.91570
57.13790,57.13000,5.13058,57.13000,1.55885,57.13000,-13.28623,57.13000,5.83784
57.14790,57.14000,5.16472,57.14000,1.37124,57.14000,-13.41263,57.14000,5.78023
57.15790,57.15000,5.20058,57.15000,1.21613,57.15000,-13.49274,57.15000,5.74213
57.16791,57.16000,5.23487,57.16000,1.09598,57.16000,-13.53016,57.16000,5.72078
57.17791,57.17000,5.26333,57.17000,1.01187,57.17000,-13.52960,57.17000,5.71186
57.18791,57.18000,5.28129,57.18000,0.96336,57.18000,-13.49665,57.18000,5.71002
57.19791,57.19000,5.28430,57.19000,0.94861,57.19000,-13.43746,57.19000,5.70962
57.20791,57.20000,5.26874,57.20000,0.96449,57.20000,-13.35836,57.20000,5.70535
57.21791,57.21000,5.23233,57.21000,1.00696,57.21000,-13.26539,57.21000,5.69286
57.22791,57.22000,5.17446,57.22000,1.07139,57.22000,-13.16388,57.22000,5.66924
57.23792,57.23000,5.09639,57.23000,1.15298,57.23000,-13.05802,57.23000,5.63323
57.24792,57.24000,5.00119,57.24000,1.24715,57.24000,-12.95064,57.24000,5.58536
57.25792,57.25000,4.89351,57.25000,1.34976,57.25000,-12.84306,57.25000,5.52770
57.26792,57.26000,4.77911,57.26000,1.45725,57.26000,-12.73519,57.26000,5.46356
57.27792,57.27000,4.66440,57.27000,1.56664,57.27000,-12.62580,57.27000,5.39690
57.28792,57.28000,4.55574,57.28000,1.67534,57.28000,-12.51296,57.28000,5.33178
57.29792,57.29000,4.45889,57.29000,1.78088,57.29000,-12.39461,57.29000,5.27177
57.30792,57.30000,4.37846,57.30000,1.88055,57.30000,-12.26921,57.30000,5.21938
57.31793,57.31000,4.31745,57.31000,1.97098,57.31000,-12.13623,57.31000,5.17572
57.32793,57.32000,4.27703,57.32000,2.04785,57.32000,-11.99658,57.32000,5.14028
57.33793,57.33000,4.25640,57.33000,2.10563,57.33000,-11.85277,57.33000,5.11098
57.34793,57.34000,4.25293,57.34000,2.13753,57.34000,-11.70878,57.34000,5.08441
57.35793,57.35000,4.26243,57.35000,2.13572,57.35000,-11.56983,57.35000,5.05637
57.36793,57.36000,4.27951,57.36000,2.09175,57.36000,-11.44190,57.36000,5.02247
57.37793,57.37000,4.29806,57.37000,1.99725,57.37000,-11.33139,57.37000,4.97887
57.38794,57.38000,4.31166,57.38000,1.84475,57.38000,-11.24475,57.38000,4.92291
57.39794,57.39000,4.31402,57.39000,1.62856,57.39000,-11.18824,57.39000,4.85355
57.40794,57.40000,4.29945,57.40000,1.34560,57.40000,-11.16767,57.40000,4.77177
57.41794,57.41000,4.26344,57.41000,0.99606,57.41000,-11.18793,57.41000,4.68067
57.42794,57.42000,4.20324,57.42000,0.58373,57.42000,-11.25229,57.42000,4.58538
57.43794,57.43000,4.11832,57.43000,0.11606,57.43000,-11.36148,57.43000,4.49273
57.44794,57.44000,4.01069,57.44000,-0.39612,57.44000,-11.51266,57.44000,4.41053
57.45795,57.45000,3.88473,57.45000,-0.93905,57.45000,-11.69860,57.45000,4.34656
57.46795,57.46000,3.74673,57.46000,-1.49675,57.46000,-11.90717,57.46000,4.30743
57.47795,57.47000,3.60409,57.47000,-2.05184,57.47000,-12.12146,57.47000,4.29745
57.48795,57.48000,3.46439,57.48000,-2.58645,57.48000,-12.32059,57.48000,4.31782
57.49795,57.49000,3.33446,57.49000,-3.08332,57.49000,-12.48117,57.49000,4.36619
57.50795,57.50000,3.21970,57.50000,-3.52686,57.50000,-12.57929,57.50000,4.43690
57.51795,57.51000,3.12367,57.51000,-3.90417,57.51000,-12.59275,57.51000,4.52175
57.52796,57.52000,3.04789,57.52000,-4.20596,57.52000,-12.50322,57.52000,4.61107
57.53796,57.53000,2.99189,57.53000,-4.42716,57.53000,-12.29806,57.53000,4.69503
57.54796,57.54000,2.95331,57.54000,-4.56725,57.54000,-11.97157,57.54000,4.76466
57.55796,57.55000,2.92819,57.55000,-4.63011,57.55000,-11.52543,57.55000,4.81282
57.56796,57.56000,2.91135,57.56000,-4.62351,57.56000,-10.96850,57.56000,4.83459
57.57796,57.57000,2.89693,57.57000,-4.55821,57.57000,-10.31586,57.57000,4.82753
57.58796,57.58000,2.87908,57.58000,-4.44682,57.58000,-9.58747,57.58000,4.79149
57.59796,57.59000,2.85258,57.59000,-4.30271,57.59000,-8.80649,57.59000,4.72832
57.60797,57.60000,2.81342,57.60000,-4.13881,57.60000,-7.99762,57.60000,4.64145
57.61797,57.61000,2.75926,57.61000,-3.96684,57.61000,-7.18555,57.61000,4.53544
57.62797,57.62000,2.68962,57.62000,-3.79676,57.62000,-6.39366,57.62000,4.41559
57.63797,57.63000,2.60588,57.63000,-3.63648,57.63000,-5.64305,57.63000,4.28762
57.64797,57.64000,2.51112,57.64000,-3.49193,57.64000,-4.95186,57.64000,4.15743
57.65797,57.65000,2.40967,57.65000,-3.36723,57.65000,-4.33479,57.65000,4.03081
57.66797,57.66000,2.30665,57.66000,-3.26491,57.66000,-3.80287,57.66000,3.91318
57.67798,57.67000,2.20739,57.67000,-3.18624,57.67000,-3.36336,57.67000,3.80939
57.68798,57.68000,2.11693,57.68000,-3.13144,57.68000,-3.01981,57.68000,3.72344
57.69798,57.69000,2.03971,57.69000,-3.09991,57.69000,-2.77222,57.69000,3.65841
57.70798,57.70000,1.97922,57.70000,-3.09045,57.70000,-2.61746,57.70000,3.61640
57.71798,57.71000,1.93796,57.71000,-3.10140,57.71000,-2.54974,57.71000,3.59850
57.72798,57.72000,1.91736,57.72000,-3.13085,57.72000,-2.56111,57.72000,3.60490
57.73798,57.73000,1.91782,57.73000,-3.17669,57.73000,-2.64214,57.73000,3.63496
57.74799,57.74000,1.93886,57.74000,-3.23672,57.74000,-2.78236,57.74000,3.68734
57.75799,57.75000,1.97916,57.75000,-3.30872,57.75000,-2.97079,57.75000,3.76010
57.76799,57.76000,2.03677,57.76000,-3.39041,57.76000,-3.19627,57.76000,3.85080
57.77799,57.77000,2.10924,57.77000,-3.47954,57.77000,-3.44775,57.77000,3.95654
57.78799,57.78000,2.19373,57.78000,-3.57379,57.78000,-3.71451,57.78000,4.07406
57.79799,57.79000,2.28721,57.79000,-3.67079,57.79000,-3.98635,57.79000,4.19978
57.80799,57.80000,2.38659,57.80000,-3.76811,57.80000,-4.25380,57.80000,4.32983
57.81800,57.81000,2.48890,57.81000,-3.86326,57.81000,-4.50822,57.81000,4.46018
57.82800,57.82000,2.59142,57.82000,-3.95370,57.82000,-4.74207,57.82000,4.58663
57.83800,57.83000,2.69179,57.83000,-4.03684,57.83000,-4.94898,57.83000,4.70500
57.84800,57.84000,2.78801,57.84000,-4.11008,57.84000,-5.12396,57.84000,4.81108
57.85800,57.85000,2.87841,57.85000,-4.17079,57.85000,-5.26346,57.85000,4.90075
57.86800,57.86000,2.96149,57.86000,-4.21626,57.86000,-5.36549,57.86000,4.96996
57.87800,57.87000,3.03582,57.87000,-4.24369,57.87000,-5.42960,57.87000,5.01482
57.88800,57.88000,3.09992,57.88000,-4.25012,57.88000,-5.45684,57.88000,5.03172
57.89801,57.89000,3.15232,57.89000,-4.23239,57.89000,-5.44975,57.89000,5.01754
57.90801,57.90000,3.19166,57.90000,-4.18715,57.90000,-5.41210,57.90000,4.96999
57.91801,57.91000,3.21690,57.91000,-4.11084,57.91000,-5.34874,57.91000,4.88802
57.92801,57.92000,3.22758,57.92000,-3.99983,57.92000,-5.26513,57.92000,4.77223
57.93801,57.93000,3.22395,57.93000,-3.85052,57.93000,-5.16688,57.93000,4.62527
57.94801,57.94000,3.20707,57.94000,-3.65949,57.94000,-5.05920,57.94000,4.45202
57.95801,57.95000,3.17881,57.95000,-3.42369,57.95000,-4.94642,57.95000,4.25975
57.96802,57.96000,3.14171,57.96000,-3.14071,57.96000,-4.83167,57.96000,4.05787
57.97802,57.97000,3.09889,57.97000,-2.80899,57.97000,-4.71677,57.97000,3.85765
57.98802,57.98000,3.05386,57.98000,-2.42806,57.98000,-4.60248,57.98000,3.67161
57.99802,57.99000,3.01037,57.99000,-1.99880,57.99000,-4.48896,57.99000,3.51276
58.00802,58.00000,2.97240,58.00000,-1.52369,58.00000,-4.37640,58.00000,3.39374
58.01802,58.01000,2.94405,58.01000,-1.00710,58.01000,-4.26562,58.01000,3.32597
58.02802,58.02000,2.92969,58.02000,-0.45541,58.02000,-4.15853,58.02000,3.31884
58.03803,58.03000,2.93380,58.03000,0.12279,58.03000,-4.05842,58.03000,3.37895
58.04803,58.04000,2.96082,58.04000,0.71678,58.04000,-3.96987,58.04000,3.50943
58.05803,58.05000,3.01469,58.05000,1.31402,58.05000,-3.89858,58.05000,3.70930
58.06803,58.06000,3.09821,58.06000,1.90064,58.06000,-3.85092,58.06000,3.97321
58.07803,58.07000,3.21251,58.07000,2.46218,58.07000,-3.83338,58.07000,4.29151
58.08803,58.08000,3.35658,58.08000,2.98450,58.08000,-3.85200,58.08000,4.65078
58.09803,58.09000,3.52722,58.09000,3.45469,58.09000,-3.91183,58.09000,5.03504
58.10804,58.10000,3.71942,58.10000,3.86200,58.10000,-4.01651,58.10000,5.42717
58.11804,58.11000,3.92692,58.11000,4.19852,58.11000,-4.16797,58.11000,5.81051
58.12804,58.12000,4.14302,58.12000,4.45952,58.12000,-4.36645,58.12000,6.17036
58.13804,58.13000,4.36132,58.13000,4.64359,58.13000,-4.61056,58.13000,6.49501
58.14804,58.14000,4.57631,58.14000,4.75245,58.14000,-4.89756,58.14000,6.77641
58.15804,58.15000,4.78370,58.15000,4.79046,58.15000,-5.22357,58.15000,7.01031
58.16804,58.16000,4.98056,58.16000,4.76412,58.16000,-5.58380,58.16000,7.19595
58.17805,58.17000,5.16520,58.17000,4.68136,58.17000,-5.97268,58.17000,7.33550
58.18805,58.18000,5.33690,58.18000,4.55102,58.18000,-6.38399,58.18000,7.43329
58.19805,58.19000,5.49563,58.19000,4.38230,58.19000,-6.81090,58.19000,7.49496
58.20805,58.20000,5.64162,58.20000,4.18439,58.20000,-7.24609,58.20000,7.52672
58.21805,58.21000,5.77515,58.21000,3.96625,58.21000,-7.68180,58.21000,7.53478
58.22805,58.22000,5.89627,58.22000,3.73639,58.22000,-8.10995,58.22000,7.52481
58.23805,58.23000,6.00469,58.23000,3.50282,58.23000,-8.52240,58.23000,7.50166
58.24805,58.24000,6.09964,58.24000,3.27289,58.24000,-8.91121,58.24000,7.46910
58.25806,58.25000,6.17986,58.25000,3.05321,58.25000,-9.26903,58.25000,7.42976
58.26806,58.26000,6.24370,58.26000,2.84948,58.26000,-9.58944,58.26000,7.38508
58.27806,58.27000,6.28918,58.27000,2.66632,58.27000,-9.86739,58.27000,7.33541
58.28806,58.28000,6.31425,58.28000,2.50717,58.28000,-10.09942,58.28000,7.28022
58.29806,58.29000,6.31698,58.29000,2.37415,58.29000,-10.28387,58.29000,7.21837
58.30806,58.30000,6.29582,58.30000,2.26810,58.30000,-10.42078,58.30000,7.14834
58.31806,58.31000,6.24983,58.31000,2.18867,58.31000,-10.51187,58.31000,7.06864
58.32807,58.32000,6.17894,58.32000,2.13447,58.32000,-10.56015,58.32000,6.97818
58.33807,58.33000,6.08417,58.33000,2.10330,58.33000,-10.56972,58.33000,6.87657
58.34807,58.34000,5.96786,58.34000,2.09245,58.34000,-10.54529,58.34000,6.76449
58.35807,58.35000,5.83377,58.35000,2.09893,58.35000,-10.49191,58.35000,6.64393
