Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
61.97841,61.97000,0.50012,61.97000,1.83893,61.97000,1.49806,61.97000,2.73769,61.97000,0.45791,61.97000,2.04966
61.98841,61.98000,0.51790,61.98000,2.17111,61.98000,1.58363,61.98000,2.83064,61.98000,0.48105,61.98000,2.36497
61.99842,61.99000,0.54119,61.99000,2.50542,61.99000,1.67748,61.99000,2.89981,61.99000,0.51002,61.99000,2.67875
62.00842,62.00000,0.57081,62.00000,2.84114,62.00000,1.77853,62.00000,2.94839,62.00000,0.54546,62.00000,2.99141
62.01842,62.01000,0.60792,62.01000,3.17813,62.01000,1.88527,62.01000,2.98063,62.01000,0.58833,62.01000,3.30400
62.02842,62.02000,0.65357,62.02000,3.51656,62.02000,1.99591,62.02000,3.00132,62.02000,0.63953,62.02000,3.61789
62.03842,62.03000,0.70839,62.03000,3.85676,62.03000,2.10850,62.03000,3.01545,62.03000,0.69951,62.03000,3.93452
62.04842,62.04000,0.77227,62.04000,4.19897,62.04000,2.22108,62.04000,3.02779,62.04000,0.76804,62.04000,4.25506
62.05842,62.05000,0.84415,62.05000,4.54322,62.05000,2.33177,62.05000,3.04266,62.05000,0.84392,62.05000,4.58030
62.06843,62.06000,0.92191,62.06000,4.88917,62.06000,2.43890,62.06000,3.06371,62.06000,0.92498,62.06000,4.91041
62.07843,62.07000,1.00251,62.07000,5.23609,62.07000,2.54113,62.07000,3.09386,62.07000,1.00805,62.07000,5.24492
62.08843,62.08000,1.08206,62.08000,5.58274,62.08000,2.63746,62.08000,3.13521,62.08000,1.08924,62.08000,5.58266
62.09843,62.09000,1.15620,62.09000,5.92745,62.09000,2.72728,62.09000,3.18910,62.09000,1.16416,62.09000,5.92180
62.10843,62.10000,1.22043,62.10000,6.26810,62.10000,2.81036,62.10000,3.25611,62.10000,1.22833,62.10000,6.25989
62.11843,62.11000,1.27055,62.11000,6.60215,62.11000,2.88675,62.11000,3.33609,62.11000,1.27757,62.11000,6.59400
62.12843,62.12000,1.30299,62.12000,6.92678,62.12000,2.95674,62.12000,3.42828,62.12000,1.30841,62.12000,6.92073
62.13844,62.13000,1.31515,62.13000,7.23889,62.13000,3.02067,62.13000,3.53129,62.13000,1.31835,62.13000,7.23648
62.14844,62.14000,1.30566,62.14000,7.53528,62.14000,3.07883,62.14000,3.64329,62.14000,1.30611,62.14000,7.53746
62.15844,62.15000,1.27439,62.15000,7.81266,62.15000,3.13134,62.15000,3.76202,62.15000,1.27171,62.15000,7.81992
62.16844,62.16000,1.22248,62.16000,8.06784,62.16000,3.17807,62.16000,3.88489,62.16000,1.21641,62.16000,8.08020
62.17844,62.17000,1.15215,62.17000,8.29774,62.17000,3.21854,62.17000,4.00912,62.17000,1.14254,62.17000,8.31490
62.18844,62.18000,1.06652,62.18000,8.49948,62.18000,3.25200,62.18000,4.13173,62.18000,1.05330,62.18000,8.52089
62.19844,62.19000,0.96927,62.19000,8.67043,62.19000,3.27737,62.19000,4.24963,62.19000,0.95247,62.19000,8.69544
62.20844,62.20000,0.86441,62.20000,8.80827,62.20000,3.29337,62.20000,4.35969,62.20000,0.84410,62.20000,8.83621
62.21845,62.21000,0.75594,62.21000,8.91096,62.21000,3.29861,62.21000,4.45876,62.21000,0.73220,62.21000,8.94125
62.22845,62.22000,0.64758,62.22000,8.97680,62.22000,3.29166,62.22000,4.54373,62.22000,0.62054,62.22000,9.00902
62.23845,62.23000,0.54255,62.23000,9.00440,62.23000,3.27125,62.23000,4.61155,62.23000,0.51234,62.23000,9.03836
62.24845,62.24000,0.44338,62.24000,8.99272,62.24000,3.23643,62.24000,4.65924,62.24000,0.41018,62.24000,9.02849
62.25845,62.25000,0.35183,62.25000,8.94115,62.25000,3.18673,62.25000,4.68397,62.25000,0.31589,62.25000,8.97904
62.26845,62.26000,0.26888,62.26000,8.84959,62.26000,3.12243,62.26000,4.68298,62.26000,0.23056,62.26000,8.89009
62.27845,62.27000,0.19482,62.27000,8.71858,62.27000,3.04473,62.27000,4.65364,62.27000,0.15463,62.27000,8.76231
62.28846,62.28000,0.12944,62.28000,8.54944,62.28000,2.95593,62.28000,4.59343,62.28000,0.08806,62.28000,8.59701
62.29846,62.29000,0.07224,62.29000,8.34439,62.29000,2.85951,62.29000,4.49997,62.29000,0.03059,62.29000,8.39633
62.30846,62.30000,0.02270,62.30000,8.10664,62.30000,2.76007,62.30000,4.37108,62.30000,-0.01810,62.30000,8.16321
62.31846,62.31000,-0.01947,62.31000,7.84029,62.31000,2.66315,62.31000,4.20495,62.31000,-0.05815,62.31000,7.90145
62.32846,62.32000,-0.05432,62.32000,7.55023,62.32000,2.57494,62.32000,4.00030,62.32000,-0.08949,62.32000,7.61554
62.33846,62.33000,-0.08163,62.33000,7.24178,62.33000,2.50177,62.33000,3.75670,62.33000,-0.11191,62.33000,7.31035
62.34846,62.34000,-0.10110,62.34000,6.92024,62.34000,2.44971,62.34000,3.47474,62.34000,-0.12525,62.34000,6.99077
62.35847,62.35000,-0.11254,62.35000,6.59047,62.35000,2.42413,62.35000,3.15631,62.35000,-0.12958,62.35000,6.66124
62.36847,62.36000,-0.11607,62.36000,6.25647,62.36000,2.42926,62.36000,2.80467,62.36000,-0.12543,62.36000,6.32544
62.37847,62.37000,-0.11210,62.37000,5.92120,62.37000,2.46793,62.37000,2.42458,62.37000,-0.11369,62.37000,5.98608
62.38847,62.38000,-0.10121,62.38000,5.58656,62.38000,2.54130,62.38000,2.02225,62.38000,-0.09553,62.38000,5.64495
62.39847,62.39000,-0.08389,62.39000,5.25370,62.39000,2.64877,62.39000,1.60530,62.39000,-0.07200,62.39000,5.30324
62.40847,62.40000,-0.06012,62.40000,4.92341,62.40000,2.78796,62.40000,1.18250,62.40000,-0.04369,62.40000,4.96192
62.41847,62.41000,-0.02915,62.41000,4.59661,62.41000,2.95478,62.41000,0.76350,62.41000,-0.01035,62.41000,4.62226
62.42847,62.42000,0.01068,62.42000,4.27468,62.42000,3.14362,62.42000,0.35841,62.42000,0.02931,62.42000,4.28615
62.43848,62.43000,0.06189,62.43000,3.95968,62.43000,3.34764,62.43000,-0.02277,62.43000,0.07753,62.43000,3.95624
62.44848,62.44000,0.12754,62.44000,3.65424,62.44000,3.55912,62.44000,-0.37074,62.44000,0.13731,62.44000,3.63586
62.45848,62.45000,0.21085,62.45000,3.36128,62.45000,3.76990,62.45000,-0.67749,62.45000,0.21192,62.45000,3.32855
62.46848,62.46000,0.31463,62.46000,3.08343,62.46000,3.97186,62.46000,-0.93691,62.46000,0.30446,62.46000,3.03757
62.47848,62.47000,0.44083,62.47000,2.82258,62.47000,4.15733,62.47000,-1.14517,62.47000,0.41729,62.47000,2.76525
62.48848,62.48000,0.59022,62.48000,2.57930,62.48000,4.31955,62.48000,-1.30098,62.48000,0.55170,62.48000,2.51251
62.49848,62.49000,0.76222,62.49000,2.35266,62.49000,4.45297,62.49000,-1.40547,62.49000,0.70775,62.49000,2.27858
62.50849,62.50000,0.95502,62.50000,2.14021,62.50000,4.55350,62.50000,-1.46197,62.50000,0.88425,62.50000,2.06103
62.51849,62.51000,1.16576,62.51000,1.93820,62.51000,4.61863,62.51000,-1.47539,62.51000,1.07899,62.51000,1.85601
62.52849,62.52000,1.39089,62.52000,1.74207,62.52000,4.64750,62.52000,-1.45160,62.52000,1.28900,62.52000,1.65881
62.53849,62.53000,1.62653,62.53000,1.54701,62.53000,4.64084,62.53000,-1.39677,62.53000,1.51085,62.53000,1.46443
62.54849,62.54000,1.86880,62.54000,1.34854,62.54000,4.60079,62.54000,-1.31681,62.54000,1.74101,62.54000,1.26821
62.55849,62.55000,2.11419,62.55000,1.14312,62.55000,4.53064,62.55000,-1.21691,62.55000,1.97617,62.55000,1.06645
62.56849,62.56000,2.35978,62.56000,0.92847,62.56000,4.43453,62.56000,-1.10132,62.56000,2.21350,62.56000,0.85681
62.57849,62.57000,2.60348,62.57000,0.70387,62.57000,4.31712,62.57000,-0.97336,62.57000,2.45086,62.57000,0.63853
62.58850,62.58000,2.84403,62.58000,0.47010,62.58000,4.18332,62.58000,-0.83553,62.58000,2.68687,62.58000,0.41242
62.59850,62.59000,3.08100,62.59000,0.22929,62.59000,4.03804,62.59000,-0.68979,62.59000,2.92087,62.59000,0.18062
62.60850,62.60000,3.31456,62.60000,-0.01551,62.60000,3.88607,62.60000,-0.53791,62.60000,3.15279,62.60000,-0.05378
62.61850,62.61000,3.54524,62.61000,-0.26073,62.61000,3.73196,62.61000,-0.38173,62.61000,3.38288,62.61000,-0.28724
62.62850,62.62000,3.77359,62.62000,-0.50280,62.62000,3.58006,62.62000,-0.22348,62.62000,3.61142,62.62000,-0.51630
62.63850,62.63000,3.99991,62.63000,-0.73856,62.63000,3.43443,62.63000,-0.06587,62.63000,3.83839,62.63000,-0.73802
62.64850,62.64000,4.22394,62.64000,-0.96562,62.64000,3.29890,62.64000,0.08787,62.64000,4.06329,62.64000,-0.95031
62.65851,62.65000,4.44479,62.65000,-1.18255,62.65000,3.17705,62.65000,0.23405,62.65000,4.28494,62.65000,-1.15220
62.66851,62.66000,4.66088,62.66000,-1.38899,62.66000,3.07211,62.66000,0.36879,62.66000,4.50157,62.66000,-1.34381
62.67851,62.67000,4.87011,62.67000,-1.58549,62.67000,2.98695,62.67000,0.48821,62.67000,4.71085,62.67000,-1.52629
62.68851,62.68000,5.07006,62.68000,-1.77341,62.68000,2.92390,62.68000,0.58878,62.68000,4.91019,62.68000,-1.70158
62.69851,62.69000,5.25829,62.69000,-1.95465,62.69000,2.88469,62.69000,0.66754,62.69000,5.09706,62.69000,-1.87213
62.70851,62.70000,5.43265,62.70000,-2.13131,62.70000,2.87027,62.70000,0.72241,62.70000,5.26922,62.70000,-2.04052
62.71851,62.71000,5.59159,62.71000,-2.30541,62.71000,2.88067,62.71000,0.75232,62.71000,5.42512,62.71000,-2.20916
62.72852,62.72000,5.73431,62.72000,-2.47867,62.72000,2.91489,62.72000,0.75741,62.72000,5.56402,62.72000,-2.37994
62.73852,62.73000,5.86091,62.73000,-2.65218,62.73000,2.97081,62.73000,0.73900,62.73000,5.68613,62.73000,-2.55401
62.74852,62.74000,5.97235,62.74000,-2.82631,62.74000,3.04516,62.74000,0.69957,62.74000,5.79262,62.74000,-2.73158
62.75852,62.75000,6.07031,62.75000,-3.00053,62.75000,3.13365,62.75000,0.64263,62.75000,5.88542,62.75000,-2.91180
62.76852,62.76000,6.15692,62.76000,-3.17341,62.76000,3.23111,62.76000,0.57250,62.76000,5.96695,62.76000,-3.09275
62.77852,62.77000,6.23440,62.77000,-3.34264,62.77000,3.33174,62.77000,0.49400,62.77000,6.03979,62.77000,-3.27151
62.78852,62.78000,6.30470,62.78000,-3.50512,62.78000,3.42948,62.78000,0.41213,62.78000,6.10625,62.78000,-3.44433
62.79852,62.79000,6.36905,62.79000,-3.65715,62.79000,3.51835,62.79000,0.33170,62.79000,6.16794,62.79000,-3.60686
62.80853,62.80000,6.42766,62.80000,-3.79468,62.80000,3.59277,62.80000,0.25698,62.80000,6.22540,62.80000,-3.75440
62.81853,62.81000,6.47945,62.81000,-3.91358,62.81000,3.64796,62.81000,0.19149,62.81000,6.27783,62.81000,-3.88232
62.82853,62.82000,6.52190,62.82000,-4.00994,62.82000,3.68009,62.82000,0.13776,62.82000,6.32296,62.82000,-3.98630
62.83853,62.83000,6.55120,62.83000,-4.08041,62.83000,3.68645,62.83000,0.09729,62.83000,6.35711,62.83000,-4.06274
62.84853,62.84000,6.56244,62.84000,-4.12234,62.84000,3.66547,62.84000,0.07057,62.84000,6.37541,62.84000,-4.10890
62.85853,62.85000,6.55007,62.85000,-4.13401,62.85000,3.61657,62.85000,0.05721,62.85000,6.37225,62.85000,-4.12307
62.86853,62.86000,6.50855,62.86000,-4.11457,62.86000,3.54005,62.86000,0.05616,62.86000,6.34190,62.86000,-4.10454
62.87854,62.87000,6.43293,62.87000,-4.06404,62.87000,3.43692,62.87000,0.06591,62.87000,6.27913,62.87000,-4.05352
62.88854,62.88000,6.31940,62.88000,-3.98328,62.88000,3.30887,62.88000,0.08473,62.88000,6.17979,62.88000,-3.97109
62.89854,62.89000,6.16562,62.89000,-3.87401,62.89000,3.15827,62.89000,0.11074,62.89000,6.04110,62.89000,-3.85919
62.90854,62.90000,5.97075,62.90000,-3.73886,62.90000,2.98842,62.90000,0.14192,62.90000,5.86177,62.90000,-3.72070
62.91854,62.91000,5.73532,62.91000,-3.58150,62.91000,2.80372,62.91000,0.17603,62.91000,5.64187,62.91000,-3.55956
62.92854,62.92000,5.46090,62.92000,-3.40673,62.92000,2.60978,62.92000,0.21053,62.92000,5.38247,62.92000,-3.38085
62.93854,62.93000,5.14982,62.93000,-3.22033,62.93000,2.41327,62.93000,0.24261,62.93000,5.08545,62.93000,-3.19067
62.94855,62.94000,4.80502,62.94000,-3.02875,62.94000,2.22156,62.94000,0.26942,62.94000,4.75336,62.94000,-2.99581
62.95855,62.95000,4.43014,62.95000,-2.83854,62.95000,2.04205,62.95000,0.28835,62.95000,4.38947,62.95000,-2.80311
62.96855,62.96000,4.02968,62.96000,-2.65574,62.96000,1.88156,62.96000,0.29756,62.96000,3.99800,62.96000,-2.61879
62.97855,62.97000,3.60923,62.97000,-2.48515,62.97000,1.74560,62.97000,0.29640,62.97000,3.58438,62.97000,-2.44775
62.98855,62.98000,3.17566,62.98000,-2.32992,62.98000,1.63792,62.98000,0.28581,62.98000,3.15538,62.98000,-2.29297
62.99855,62.99000,2.73711,62.99000,-2.19117,62.99000,1.56019,62.99000,0.26850,62.99000,2.71915,62.99000,-2.15528
63.00855,63.00000,2.30271,63.00000,-2.06804,63.00000,1.51184,63.00000,0.24891,63.00000,2.28497,63.00000,-2.03327
63.01855,63.01000,1.88222,63.01000,-1.95781,63.01000,1.49022,63.01000,0.23292,63.01000,1.86281,63.01000,-1.92358
63.02856,63.02000,1.48536,63.02000,-1.85629,63.02000,1.49087,63.02000,0.22734,63.02000,1.46272,63.02000,-1.82129
63.03856,63.03000,1.12121,63.03000,-1.75833,63.03000,1.50793,63.03000,0.23922,63.03000,1.09417,63.03000,-1.72054
63.04856,63.04000,0.79758,63.04000,-1.65830,63.04000,1.53476,63.04000,0.27506,63.04000,0.76541,63.04000,-1.61515
63.05856,63.05000,0.52049,63.05000,-1.55062,63.05000,1.56461,63.05000,0.34009,63.05000,0.48296,63.05000,-1.49917
63.06856,63.06000,0.29391,63.06000,-1.43015,63.06000,1.59132,63.06000,0.43765,63.06000,0.25126,63.06000,-1.36739
63.07856,63.07000,0.11966,63.07000,-1.29243,63.07000,1.60990,63.07000,0.56880,63.07000,0.07256,63.07000,-1.21562
63.08856,63.08000,-0.00260,63.08000,-1.13395,63.08000,1.61707,63.08000,0.73213,63.08000,-0.05310,63.08000,-1.04090
63.09857,63.09000,-0.07521,63.09000,-0.95219,63.09000,1.61152,63.09000,0.92380,63.09000,-0.12780,63.09000,-0.84155
63.10857,63.10000,-0.10232,63.10000,-0.74563,63.10000,1.59407,63.10000,1.13790,63.10000,-0.15551,63.10000,-0.61714
63.11857,63.11000,-0.08952,63.11000,-0.51375,63.11000,1.56743,63.11000,1.36691,63.11000,-0.14179,63.11000,-0.36827
63.12857,63.12000,-0.04359,63.12000,-0.25687,63.12000,1.53591,63.12000,1.60236,63.12000,-0.09344,63.12000,-0.09643
63.13857,63.13000,0.02806,63.13000,0.02395,63.13000,1.50484,63.13000,1.83560,63.13000,-0.01803,63.13000,0.19631
63.14857,63.14000,0.11776,63.14000,0.32710,63.14000,1.48006,63.14000,2.05847,63.14000,0.07659,63.14000,0.50750
63.15857,63.15000,0.21816,63.15000,0.65057,63.15000,1.46726,63.15000,2.26392,63.15000,0.18283,63.15000,0.83458
63.16858,63.16000,0.32261,63.16000,0.99202,63.16000,1.47140,63.16000,2.44655,63.16000,0.29378,63.16000,1.17504
63.17858,63.17000,0.42553,63.17000,1.34898,63.17000,1.49625,63.17000,2.60284,63.17000,0.40363,63.17000,1.52650
63.18858,63.18000,0.52262,63.18000,1.71884,63.18000,1.54403,63.18000,2.73140,63.18000,0.50786,63.18000,1.88677
63.19858,63.19000,0.61094,63.19000,2.09898,63.19000,1.61514,63.19000,2.83286,63.19000,0.60332,63.19000,2.25388
63.20858,63.20000,0.68883,63.20000,2.48681,63.20000,1.70814,63.20000,2.90976,63.20000,0.68817,63.20000,2.62609
63.21858,63.21000,0.75569,63.21000,2.87981,63.21000,1.81988,63.21000,2.96622,63.21000,0.76164,63.21000,3.00182
63.22858,63.22000,0.81171,63.22000,3.27562,63.22000,1.94575,63.22000,3.00758,63.22000,0.82383,63.22000,3.37970
63.23858,63.23000,0.85760,63.23000,3.67209,63.23000,2.08012,63.23000,3.03995,63.23000,0.87532,63.23000,3.75852
63.24859,63.24000,0.89429,63.24000,4.06727,63.24000,2.21681,63.24000,3.06977,63.24000,0.91699,63.24000,4.13722
63.25859,63.25000,0.92272,63.25000,4.45946,63.25000,2.34964,63.25000,3.10337,63.25000,0.94971,63.25000,4.51482
63.26859,63.26000,0.94366,63.26000,4.84716,63.26000,2.47294,63.26000,3.14653,63.26000,0.97427,63.26000,4.89044
63.27859,63.27000,0.95773,63.27000,5.22903,63.27000,2.58193,63.27000,3.20417,63.27000,0.99127,63.27000,5.26316
63.28859,63.28000,0.96530,63.28000,5.60384,63.28000,2.67306,63.28000,3.28004,63.28000,1.00117,63.28000,5.63200
63.29859,63.29000,0.96663,63.29000,5.97032,63.29000,2.74415,63.29000,3.37651,63.29000,1.00427,63.29000,5.99582
63.30859,63.30000,0.96183,63.30000,6.32707,63.30000,2.79448,63.30000,3.49451,63.30000,1.00083,63.30000,6.35318
63.31860,63.31000,0.95098,63.31000,6.67248,63.31000,2.82468,63.31000,3.63349,63.31000,0.99104,63.31000,6.70232
63.32860,63.32000,0.93413,63.32000,7.00456,63.32000,2.83654,63.32000,3.79154,63.32000,0.97510,63.32000,7.04099
63.33860,63.33000,0.91134,63.33000,7.32096,63.33000,2.83278,63.33000,3.96558,63.33000,0.95321,63.33000,7.36652
63.34860,63.34000,0.88267,63.34000,7.61892,63.34000,2.81669,63.34000,4.15159,63.34000,0.92557,63.34000,7.67576
63.35860,63.35000,0.84821,63.35000,7.89533,63.35000,2.79183,63.35000,4.34495,63.35000,0.89238,63.35000,7.96520
63.36860,63.36000,0.80811,63.36000,8.14686,63.36000,2.76172,63.36000,4.54067,63.36000,0.85385,63.36000,8.23109
63.37860,63.37000,0.76256,63.37000,8.37010,63.37000,2.72953,63.37000,4.73374,63.37000,0.81022,63.37000,8.46963
63.38860,63.38000,0.71189,63.38000,8.56177,63.38000,2.69790,63.38000,4.91927,63.38000,0.76177,63.38000,8.67719
63.39861,63.39000,0.65654,63.39000,8.71889,63.39000,2.66874,63.39000,5.09280,63.39000,0.70891,63.39000,8.85046
63.40861,63.40000,0.59716,63.40000,8.83897,63.40000,2.64313,63.40000,5.25035,63.40000,0.65218,63.40000,8.98670
63.41861,63.41000,0.53460,63.41000,8.92015,63.41000,2.62133,63.41000,5.38861,63.41000,0.59229,63.41000,9.08385
63.42861,63.42000,0.46982,63.42000,8.96130,63.42000,2.60274,63.42000,5.50490,63.42000,0.53008,63.42000,9.14062
63.43861,63.43000,0.40387,63.43000,8.96206,63.43000,2.58613,63.43000,5.59715,63.43000,0.46646,63.43000,9.15652
63.44861,63.44000,0.33774,63.44000,8.92283,63.44000,2.56976,63.44000,5.66384,63.44000,0.40231,63.44000,9.13181
63.45861,63.45000,0.27224,63.45000,8.84471,63.45000,2.55175,63.45000,5.70374,63.45000,0.33842,63.45000,9.06748
63.46862,63.46000,0.20793,63.46000,8.72952,63.46000,2.53035,63.46000,5.71583,63.46000,0.27534,63.46000,8.96512
63.47862,63.47000,0.14504,63.47000,8.57966,63.47000,2.50435,63.47000,5.69899,63.47000,0.21345,63.47000,8.82689
63.48862,63.48000,0.08357,63.48000,8.39814,63.48000,2.47345,63.48000,5.65194,63.48000,0.15294,63.48000,8.65548
63.49862,63.49000,0.02339,63.49000,8.18856,63.49000,2.43849,63.49000,5.57301,63.49000,0.09398,63.49000,8.45410
63.50862,63.50000,-0.03561,63.50000,7.95509,63.50000,2.40165,63.50000,5.46026,63.50000,0.03684,63.50000,8.22647
63.51862,63.51000,-0.09330,63.51000,7.70238,63.51000,2.36634,63.51000,5.31152,63.51000,-0.01796,63.51000,7.97683
63.52862,63.52000,-0.14918,63.52000,7.43547,63.52000,2.33697,63.52000,5.12473,63.52000,-0.06952,63.52000,7.70981
63.53863,63.53000,-0.20243,63.53000,7.15946,63.53000,2.31850,63.53000,4.89832,63.53000,-0.11671,63.53000,7.43022
63.54863,63.54000,-0.25204,63.54000,6.87916,63.54000,2.31596,63.54000,4.63156,63.54000,-0.15828,63.54000,7.14269
63.55863,63.55000,-0.29698,63.55000,6.59863,63.55000,2.33395,63.55000,4.32491,63.55000,-0.19314,63.55000,6.85129
63.56863,63.56000,-0.33653,63.56000,6.32082,63.56000,2.37627,63.56000,3.98020,63.56000,-0.22067,63.56000,6.55905
63.57863,63.57000,-0.37048,63.57000,6.04728,63.57000,2.44561,63.57000,3.60077,63.57000,-0.24092,63.57000,6.26780
63.58863,63.58000,-0.39910,63.58000,5.77817,63.58000,2.54336,63.58000,3.19146,63.58000,-0.25459,63.58000,5.97801
63.59863,63.59000,-0.42310,63.59000,5.51246,63.59000,2.66954,63.59000,2.75857,63.59000,-0.26294,63.59000,5.68909
63.60863,63.60000,-0.44325,63.60000,5.24844,63.60000,2.82270,63.60000,2.30976,63.60000,-0.26738,63.60000,5.39986
63.61864,63.61000,-0.46001,63.61000,4.98432,63.61000,3.00001,63.61000,1.85391,63.61000,-0.26907,63.61000,5.10913
63.62864,63.62000,-0.47312,63.62000,4.71885,63.62000,3.19728,63.62000,1.40083,63.62000,-0.26843,63.62000,4.81631
63.63864,63.63000,-0.48132,63.63000,4.45174,63.63000,3.40912,63.63000,0.96089,63.63000,-0.26487,63.63000,4.52186
63.64864,63.64000,-0.48229,63.64000,4.18385,63.64000,3.62912,63.64000,0.54460,63.64000,-0.25663,63.64000,4.22738
63.65864,63.65000,-0.47279,63.65000,3.91701,63.65000,3.85010,63.65000,0.16194,63.65000,-0.24096,63.65000,3.93549
63.66864,63.66000,-0.44905,63.66000,3.65367,63.66000,4.06456,63.66000,-0.17821,63.66000,-0.21441,63.66000,3.64928
63.67864,63.67000,-0.40724,63.67000,3.39624,63.67000,4.26506,63.67000,-0.46873,63.67000,-0.17328,63.67000,3.37174
63.68865,63.68000,-0.34394,63.68000,3.14651,63.68000,4.44476,63.68000,-0.70483,63.68000,-0.11410,63.68000,3.10506
63.69865,63.69000,-0.25658,63.69000,2.90518,63.69000,4.59791,63.69000,-0.88433,63.69000,-0.03410,63.69000,2.85015
63.70865,63.70000,-0.14373,63.70000,2.67155,63.70000,4.72027,63.70000,-1.00776,63.70000,0.06859,63.70000,2.60637
63.71865,63.71000,-0.00519,63.71000,2.44361,63.71000,4.80931,63.71000,-1.07809,63.71000,0.19472,63.71000,2.37157
63.72865,63.72000,0.15804,63.72000,2.21820,63.72000,4.86440,63.72000,-1.10029,63.72000,0.34396,63.72000,2.14239
63.73865,63.73000,0.34396,63.73000,1.99156,63.73000,4.88668,63.73000,-1.08066,63.73000,0.51503,63.73000,1.91474
63.74865,63.74000,0.54980,63.74000,1.75979,63.74000,4.87886,63.74000,-1.02627,63.74000,0.70585,63.74000,1.68440
63.75866,63.75000,0.77236,63.75000,1.51944,63.75000,4.84488,63.75000,-0.94429,63.75000,0.91387,63.75000,1.44759
63.76866,63.76000,1.00832,63.76000,1.26797,63.76000,4.78948,63.76000,-0.84157,63.76000,1.13630,63.76000,1.20151
63.77866,63.77000,1.25461,63.77000,1.00415,63.77000,4.71769,63.77000,-0.72423,63.77000,1.37048,63.77000,0.94467
63.78866,63.78000,1.50867,63.78000,0.72820,63.78000,4.63440,63.78000,-0.59750,63.78000,1.61407,63.78000,0.67714
63.79866,63.79000,1.76861,63.79000,0.44181,63.79000,4.54397,63.79000,-0.46560,63.79000,1.86528,63.79000,0.40047
63.80866,63.80000,2.03321,63.80000,0.14790,63.80000,4.44997,63.80000,-0.33183,63.80000,2.12282,63.80000,0.11751
63.81866,63.81000,2.30184,63.81000,-0.14971,63.81000,4.35506,63.81000,-0.19870,63.81000,2.38587,63.81000,-0.16801
63.82866,63.82000,2.57418,63.82000,-0.44671,63.82000,4.26093,63.82000,-0.06817,63.82000,2.65391,63.82000,-0.45188
63.83867,63.83000,2.85005,63.83000,-0.73879,63.83000,4.16845,63.83000,0.05819,63.83000,2.92643,63.83000,-0.72990
63.84867,63.84000,3.12905,63.84000,-1.02195,63.84000,4.07781,63.84000,0.17892,63.84000,3.20275,63.84000,-0.99830
63.85867,63.85000,3.41038,63.85000,-1.29286,63.85000,3.98875,63.85000,0.29259,63.85000,3.48179,63.85000,-1.25399
63.86867,63.86000,3.69273,63.86000,-1.54901,63.86000,3.90087,63.86000,0.39768,63.86000,3.76201,63.86000,-1.49482
63.87867,63.87000,3.97419,63.87000,-1.78877,63.87000,3.81384,63.87000,0.49257,63.87000,4.04132,63.87000,-1.71960
63.88867,63.88000,4.25238,63.88000,-2.01144,63.88000,3.72772,63.88000,0.57553,63.88000,4.31723,63.88000,-1.92808
63.89867,63.89000,4.52453,63.89000,-2.21709,63.89000,3.64312,63.89000,0.64481,63.89000,4.58696,63.89000,-2.12089
63.90868,63.90000,4.78777,63.90000,-2.40654,63.90000,3.56129,63.90000,0.69866,63.90000,4.84762,63.90000,-2.29936
63.91868,63.91000,5.03927,63.91000,-2.58111,63.91000,3.48411,63.91000,0.73542,63.91000,5.09648,63.91000,-2.46538
63.92868,63.92000,5.27653,63.92000,-2.74257,63.92000,3.41397,63.92000,0.75370,63.92000,5.33115,63.92000,-2.62119
63.93868,63.93000,5.49753,63.93000,-2.89288,63.93000,3.35345,63.93000,0.75241,63.93000,5.54974,63.93000,-2.76916
63.94868,63.94000,5.70084,63.94000,-3.03409,63.94000,3.30498,63.94000,0.73101,63.94000,5.75093,63.94000,-2.91163
63.95868,63.95000,5.88567,63.95000,-3.16810,63.95000,3.27047,63.95000,0.68961,63.95000,5.93406,63.95000,-3.05065
63.96868,63.96000,6.05175,63.96000,-3.29654,63.96000,3.25085,63.96000,0.62910,63.96000,6.09897,63.96000,-3.18778
63.97868,63.97000,6.19929,63.97000,-3.42054,63.97000,3.24583,63.97000,0.55130,63.97000,6.24589,63.97000,-3.32392
63.98869,63.98000,6.32870,63.98000,-3.54059,63.98000,3.25370,63.98000,0.45894,63.98000,6.37528,63.98000,-3.45911
63.99869,63.99000,6.44040,63.99000,-3.65644,63.99000,3.27132,63.99000,0.35563,63.99000,6.48754,63.99000,-3.59241
64.00869,64.00000,6.53461,64.00000,-3.76698,64.00000,3.29437,64.00000,0.24570,64.00000,6.58286,64.00000,-3.72191
64.01869,64.01000,6.61112,64.01000,-3.87026,64.01000,3.31764,64.01000,0.13401,64.01000,6.66099,64.01000,-3.84474
64.02869,64.02000,6.66916,64.02000,-3.96355,64.02000,3.33559,64.02000,0.02561,64.02000,6.72112,64.02000,-3.95719
64.03869,64.03000,6.70730,64.03000,-4.04354,64.03000,3.34286,64.03000,-0.07460,64.03000,6.76175,64.03000,-4.05499
