Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.99027,1.99000,0.01765,1.99000,0.00651,1.99000,0.07317,1.99000,-0.08323,1.99000,0.43846,1.99000,-0.46666
2.00027,2.00000,0.01912,2.00000,0.00604,2.00000,0.07394,2.00000,-0.08384,2.00000,0.43673,2.00000,-0.46523
2.01027,2.01000,0.02040,2.01000,0.00548,2.01000,0.07481,2.01000,-0.08439,2.01000,0.43508,2.01000,-0.46334
2.02027,2.02000,0.02151,2.02000,0.00488,2.02000,0.07577,2.02000,-0.08490,2.02000,0.43330,2.02000,-0.46083
2.03028,2.03000,0.02243,2.03000,0.00427,2.03000,0.07684,2.03000,-0.08542,2.03000,0.43115,2.03000,-0.45758
2.04028,2.04000,0.02316,2.04000,0.00370,2.04000,0.07800,2.04000,-0.08598,2.04000,0.42844,2.04000,-0.45348
2.05028,2.05000,0.02371,2.05000,0.00322,2.05000,0.07927,2.05000,-0.08659,2.05000,0.42501,2.05000,-0.44848
2.06028,2.06000,0.02408,2.06000,0.00288,2.06000,0.08065,2.06000,-0.08726,2.06000,0.42079,2.06000,-0.44258
2.07028,2.07000,0.02426,2.07000,0.00270,2.07000,0.08216,2.07000,-0.08799,2.07000,0.41582,2.07000,-0.43589
2.08028,2.08000,0.02428,2.08000,0.00272,2.08000,0.08377,2.08000,-0.08876,2.08000,0.41022,2.08000,-0.42856
2.09028,2.09000,0.02416,2.09000,0.00295,2.09000,0.08548,2.09000,-0.08957,2.09000,0.40418,2.09000,-0.42085
2.10029,2.10000,0.02394,2.10000,0.00339,2.10000,0.08726,2.10000,-0.09039,2.10000,0.39796,2.10000,-0.41307
2.11029,2.11000,0.02368,2.11000,0.00401,2.11000,0.08908,2.11000,-0.09119,2.11000,0.39182,2.11000,-0.40554
2.12029,2.12000,0.02343,2.12000,0.00478,2.12000,0.09089,2.12000,-0.09195,2.12000,0.38604,2.12000,-0.39860
2.13029,2.13000,0.02327,2.13000,0.00567,2.13000,0.09265,2.13000,-0.09266,2.13000,0.38084,2.13000,-0.39251
2.14029,2.14000,0.02325,2.14000,0.00661,2.14000,0.09432,2.14000,-0.09331,2.14000,0.37640,2.14000,-0.38748
2.15029,2.15000,0.02343,2.15000,0.00757,2.15000,0.09587,2.15000,-0.09392,2.15000,0.37277,2.15000,-0.38359
2.16029,2.16000,0.02381,2.16000,0.00847,2.16000,0.09729,2.16000,-0.09450,2.16000,0.36997,2.16000,-0.38082
2.17030,2.17000,0.02440,2.17000,0.00926,2.17000,0.09855,2.17000,-0.09508,2.17000,0.36791,2.17000,-0.37908
2.18030,2.18000,0.02516,2.18000,0.00989,2.18000,0.09966,2.18000,-0.09569,2.18000,0.36647,2.18000,-0.37819
2.19030,2.19000,0.02603,2.19000,0.01033,2.19000,0.10063,2.19000,-0.09634,2.19000,0.36551,2.19000,-0.37798
2.20030,2.20000,0.02694,2.20000,0.01053,2.20000,0.10148,2.20000,-0.09705,2.20000,0.36488,2.20000,-0.37827
2.21030,2.21000,0.02783,2.21000,0.01052,2.21000,0.10223,2.21000,-0.09783,2.21000,0.36448,2.21000,-0.37891
2.22030,2.22000,0.02862,2.22000,0.01028,2.22000,0.10291,2.22000,-0.09866,2.22000,0.36421,2.22000,-0.37979
2.23030,2.23000,0.02929,2.23000,0.00987,2.23000,0.10355,2.23000,-0.09952,2.23000,0.36401,2.23000,-0.38081
2.24030,2.24000,0.02978,2.24000,0.00930,2.24000,0.10419,2.24000,-0.10038,2.24000,0.36379,2.24000,-0.38190
2.25031,2.25000,0.03008,2.25000,0.00864,2.25000,0.10485,2.25000,-0.10120,2.25000,0.36350,2.25000,-0.38298
2.26031,2.26000,0.03020,2.26000,0.00794,2.26000,0.10556,2.26000,-0.10194,2.26000,0.36303,2.26000,-0.38397
2.27031,2.27000,0.03014,2.27000,0.00725,2.27000,0.10631,2.27000,-0.10257,2.27000,0.36229,2.27000,-0.38478
2.28031,2.28000,0.02990,2.28000,0.00661,2.28000,0.10710,2.28000,-0.10304,2.28000,0.36115,2.28000,-0.38533
2.29031,2.29000,0.02952,2.29000,0.00607,2.29000,0.10793,2.29000,-0.10336,2.29000,0.35954,2.29000,-0.38555
2.30031,2.30000,0.02901,2.30000,0.00565,2.30000,0.10877,2.30000,-0.10349,2.30000,0.35739,2.30000,-0.38540
2.31031,2.31000,0.02840,2.31000,0.00536,2.31000,0.10959,2.31000,-0.10347,2.31000,0.35472,2.31000,-0.38488
2.32032,2.32000,0.02771,2.32000,0.00522,2.32000,0.11037,2.32000,-0.10332,2.32000,0.35165,2.32000,-0.38403
2.33032,2.33000,0.02696,2.33000,0.00519,2.33000,0.11109,2.33000,-0.10308,2.33000,0.34838,2.33000,-0.38294
2.34032,2.34000,0.02620,2.34000,0.00528,2.34000,0.11173,2.34000,-0.10283,2.34000,0.34521,2.34000,-0.38173
2.35032,2.35000,0.02544,2.35000,0.00544,2.35000,0.11228,2.35000,-0.10261,2.35000,0.34254,2.35000,-0.38053
2.36032,2.36000,0.02474,2.36000,0.00565,2.36000,0.11273,2.36000,-0.10251,2.36000,0.34077,2.36000,-0.37948
2.37032,2.37000,0.02411,2.37000,0.00586,2.37000,0.11308,2.37000,-0.10257,2.37000,0.34029,2.37000,-0.37868
2.38032,2.38000,0.02358,2.38000,0.00604,2.38000,0.11331,2.38000,-0.10281,2.38000,0.34141,2.38000,-0.37822
2.39032,2.39000,0.02320,2.39000,0.00617,2.39000,0.11343,2.39000,-0.10325,2.39000,0.34430,2.39000,-0.37808
2.40033,2.40000,0.02298,2.40000,0.00621,2.40000,0.11342,2.40000,-0.10387,2.40000,0.34895,2.40000,-0.37822
2.41033,2.41000,0.02294,2.41000,0.00617,2.41000,0.11330,2.41000,-0.10462,2.41000,0.35518,2.41000,-0.37852
2.42033,2.42000,0.02308,2.42000,0.00603,2.42000,0.11304,2.42000,-0.10547,2.42000,0.36266,2.42000,-0.37884
2.43033,2.43000,0.02341,2.43000,0.00581,2.43000,0.11267,2.43000,-0.10636,2.43000,0.37101,2.43000,-0.37904
2.44033,2.44000,0.02390,2.44000,0.00553,2.44000,0.11220,2.44000,-0.10725,2.44000,0.37979,2.44000,-0.37904
2.45033,2.45000,0.02451,2.45000,0.00520,2.45000,0.11164,2.45000,-0.10811,2.45000,0.38863,2.45000,-0.37883
2.46033,2.46000,0.02521,2.46000,0.00484,2.46000,0.11104,2.46000,-0.10891,2.46000,0.39728,2.46000,-0.37851
2.47034,2.47000,0.02592,2.47000,0.00447,2.47000,0.11042,2.47000,-0.10964,2.47000,0.40559,2.47000,-0.37830
2.48034,2.48000,0.02659,2.48000,0.00408,2.48000,0.10982,2.48000,-0.11032,2.48000,0.41354,2.48000,-0.37851
2.49034,2.49000,0.02715,2.49000,0.00366,2.49000,0.10928,2.49000,-0.11095,2.49000,0.42124,2.49000,-0.37947
2.50034,2.50000,0.02755,2.50000,0.00321,2.50000,0.10883,2.50000,-0.11155,2.50000,0.42883,2.50000,-0.38153
2.51034,2.51000,0.02772,2.51000,0.00267,2.51000,0.10849,2.51000,-0.11215,2.51000,0.43649,2.51000,-0.38500
2.52034,2.52000,0.02764,2.52000,0.00203,2.52000,0.10824,2.52000,-0.11276,2.52000,0.44434,2.52000,-0.39008
2.53034,2.53000,0.02729,2.53000,0.00124,2.53000,0.10808,2.53000,-0.11339,2.53000,0.45248,2.53000,-0.39686
2.54035,2.54000,0.02665,2.54000,0.00028,2.54000,0.10798,2.54000,-0.11405,2.54000,0.46089,2.54000,-0.40532
2.55035,2.55000,0.02573,2.55000,-0.00087,2.55000,0.10791,2.55000,-0.11471,2.55000,0.46948,2.55000,-0.41528
2.56035,2.56000,0.02452,2.56000,-0.00222,2.56000,0.10783,2.56000,-0.11536,2.56000,0.47808,2.56000,-0.42649
2.57035,2.57000,0.02305,2.57000,-0.00376,2.57000,0.10770,2.57000,-0.11595,2.57000,0.48645,2.57000,-0.43859
2.58035,2.58000,0.02131,2.58000,-0.00549,2.58000,0.10749,2.58000,-0.11644,2.58000,0.49435,2.58000,-0.45118
2.59035,2.59000,0.01931,2.59000,-0.00737,2.59000,0.10716,2.59000,-0.11678,2.59000,0.50150,2.59000,-0.46382
2.60035,2.60000,0.01706,2.60000,-0.00938,2.60000,0.10672,2.60000,-0.11693,2.60000,0.50770,2.60000,-0.47606
2.61035,2.61000,0.01460,2.61000,-0.01146,2.61000,0.10614,2.61000,-0.11684,2.61000,0.51279,2.61000,-0.48752
2.62036,2.62000,0.01194,2.62000,-0.01356,2.62000,0.10544,2.62000,-0.11647,2.62000,0.51669,2.62000,-0.49782
2.63036,2.63000,0.00915,2.63000,-0.01560,2.63000,0.10463,2.63000,-0.11583,2.63000,0.51938,2.63000,-0.50668
2.64036,2.64000,0.00628,2.64000,-0.01750,2.64000,0.10372,2.64000,-0.11491,2.64000,0.52091,2.64000,-0.51388
2.65036,2.65000,0.00342,2.65000,-0.01918,2.65000,0.10274,2.65000,-0.11373,2.65000,0.52138,2.65000,-0.51929
2.66036,2.66000,0.00066,2.66000,-0.02054,2.66000,0.10171,2.66000,-0.11233,2.66000,0.52091,2.66000,-0.52288
2.67036,2.67000,-0.00189,2.67000,-0.02152,2.67000,0.10068,2.67000,-0.11077,2.67000,0.51963,2.67000,-0.52468
2.68036,2.68000,-0.00415,2.68000,-0.02206,2.68000,0.09968,2.68000,-0.10913,2.68000,0.51762,2.68000,-0.52483
2.69037,2.69000,-0.00605,2.69000,-0.02213,2.69000,0.09875,2.69000,-0.10747,2.69000,0.51495,2.69000,-0.52349
2.70037,2.70000,-0.00756,2.70000,-0.02174,2.70000,0.09792,2.70000,-0.10587,2.70000,0.51164,2.70000,-0.52091
2.71037,2.71000,-0.00868,2.71000,-0.02094,2.71000,0.09722,2.71000,-0.10440,2.71000,0.50770,2.71000,-0.51736
2.72037,2.72000,-0.00944,2.72000,-0.01979,2.72000,0.09666,2.72000,-0.10310,2.72000,0.50312,2.72000,-0.51314
2.73037,2.73000,-0.00990,2.73000,-0.01840,2.73000,0.09625,2.73000,-0.10200,2.73000,0.49795,2.73000,-0.50856
2.74037,2.74000,-0.01015,2.74000,-0.01686,2.74000,0.09599,2.74000,-0.10108,2.74000,0.49229,2.74000,-0.50396
2.75037,2.75000,-0.01026,2.75000,-0.01527,2.75000,0.09586,2.75000,-0.10033,2.75000,0.48632,2.75000,-0.49968
2.76038,2.76000,-0.01030,2.76000,-0.01373,2.76000,0.09584,2.76000,-0.09971,2.76000,0.48025,2.76000,-0.49602
2.77038,2.77000,-0.01035,2.77000,-0.01230,2.77000,0.09588,2.77000,-0.09916,2.77000,0.47431,2.77000,-0.49324
2.78038,2.78000,-0.01042,2.78000,-0.01102,2.78000,0.09596,2.78000,-0.09863,2.78000,0.46874,2.78000,-0.49150
2.79038,2.79000,-0.01056,2.79000,-0.00991,2.79000,0.09604,2.79000,-0.09808,2.79000,0.46370,2.79000,-0.49086
2.80038,2.80000,-0.01076,2.80000,-0.00898,2.80000,0.09610,2.80000,-0.09747,2.80000,0.45926,2.80000,-0.49127
2.81038,2.81000,-0.01105,2.81000,-0.00823,2.81000,0.09613,2.81000,-0.09679,2.81000,0.45542,2.81000,-0.49254
2.82038,2.82000,-0.01142,2.82000,-0.00765,2.82000,0.09614,2.82000,-0.09603,2.82000,0.45210,2.82000,-0.49445
2.83038,2.83000,-0.01192,2.83000,-0.00722,2.83000,0.09613,2.83000,-0.09521,2.83000,0.44913,2.83000,-0.49670
2.84039,2.84000,-0.01256,2.84000,-0.00694,2.84000,0.09613,2.84000,-0.09436,2.84000,0.44633,2.84000,-0.49897
2.85039,2.85000,-0.01339,2.85000,-0.00682,2.85000,0.09615,2.85000,-0.09352,2.85000,0.44347,2.85000,-0.50099
2.86039,2.86000,-0.01444,2.86000,-0.00684,2.86000,0.09623,2.86000,-0.09272,2.86000,0.44037,2.86000,-0.50253
2.87039,2.87000,-0.01572,2.87000,-0.00701,2.87000,0.09636,2.87000,-0.09200,2.87000,0.43686,2.87000,-0.50343
2.88039,2.88000,-0.01725,2.88000,-0.00730,2.88000,0.09656,2.88000,-0.09138,2.88000,0.43283,2.88000,-0.50363
2.89039,2.89000,-0.01900,2.89000,-0.00771,2.89000,0.09682,2.89000,-0.09085,2.89000,0.42824,2.89000,-0.50319
2.90039,2.90000,-0.02091,2.90000,-0.00819,2.90000,0.09712,2.90000,-0.09040,2.90000,0.42313,2.90000,-0.50225
2.91040,2.91000,-0.02292,2.91000,-0.00870,2.91000,0.09747,2.91000,-0.09000,2.91000,0.41760,2.91000,-0.50104
2.92040,2.92000,-0.02495,2.92000,-0.00920,2.92000,0.09784,2.92000,-0.08962,2.92000,0.41183,2.92000,-0.49983
2.93040,2.93000,-0.02692,2.93000,-0.00961,2.93000,0.09823,2.93000,-0.08923,2.93000,0.40600,2.93000,-0.49890
2.94040,2.94000,-0.02874,2.94000,-0.00988,2.94000,0.09862,2.94000,-0.08877,2.94000,0.40031,2.94000,-0.49853
2.95040,2.95000,-0.03035,2.95000,-0.00995,2.95000,0.09903,2.95000,-0.08824,2.95000,0.39495,2.95000,-0.49889
2.96040,2.96000,-0.03171,2.96000,-0.00976,2.96000,0.09944,2.96000,-0.08759,2.96000,0.39007,2.96000,-0.50011
2.97040,2.97000,-0.03279,2.97000,-0.00926,2.97000,0.09986,2.97000,-0.08683,2.97000,0.38575,2.97000,-0.50219
2.98041,2.98000,-0.03360,2.98000,-0.00841,2.98000,0.10029,2.98000,-0.08596,2.98000,0.38199,2.98000,-0.50505
2.99041,2.99000,-0.03415,2.99000,-0.00719,2.99000,0.10073,2.99000,-0.08498,2.99000,0.37876,2.99000,-0.50847
3.00041,3.00000,-0.03446,3.00000,-0.00560,3.00000,0.10116,3.00000,-0.08392,3.00000,0.37594,3.00000,-0.51217
3.01041,3.01000,-0.03456,3.01000,-0.00368,3.01000,0.10158,3.01000,-0.08280,3.01000,0.37337,3.01000,-0.51580
3.02041,3.02000,-0.03448,3.02000,-0.00145,3.02000,0.10197,3.02000,-0.08164,3.02000,0.37091,3.02000,-0.51898
3.03041,3.03000,-0.03426,3.03000,0.00102,3.03000,0.10230,3.03000,-0.08046,3.03000,0.36839,3.03000,-0.52137
3.04041,3.04000,-0.03392,3.04000,0.00366,3.04000,0.10254,3.04000,-0.07928,3.04000,0.36574,3.04000,-0.52263
3.05041,3.05000,-0.03347,3.05000,0.00638,3.05000,0.10268,3.05000,-0.07811,3.05000,0.36290,3.05000,-0.52255
3.06042,3.06000,-0.03293,3.06000,0.00910,3.06000,0.10269,3.06000,-0.07694,3.06000,0.35991,3.06000,-0.52100
3.07042,3.07000,-0.03232,3.07000,0.01175,3.07000,0.10254,3.07000,-0.07577,3.07000,0.35683,3.07000,-0.51794
3.08042,3.08000,-0.03166,3.08000,0.01427,3.08000,0.10224,3.08000,-0.07457,3.08000,0.35377,3.08000,-0.51345
3.09042,3.09000,-0.03097,3.09000,0.01660,3.09000,0.10177,3.09000,-0.07333,3.09000,0.35082,3.09000,-0.50765
3.10042,3.10000,-0.03026,3.10000,0.01870,3.10000,0.10114,3.10000,-0.07200,3.10000,0.34805,3.10000,-0.50072
3.11042,3.11000,-0.02958,3.11000,0.02057,3.11000,0.10038,3.11000,-0.07057,3.11000,0.34544,3.11000,-0.49282
3.12042,3.12000,-0.02894,3.12000,0.02219,3.12000,0.09948,3.12000,-0.06900,3.12000,0.34290,3.12000,-0.48410
3.13043,3.13000,-0.02836,3.13000,0.02357,3.13000,0.09848,3.13000,-0.06728,3.13000,0.34026,3.13000,-0.47466
3.14043,3.14000,-0.02787,3.14000,0.02474,3.14000,0.09740,3.14000,-0.06541,3.14000,0.33731,3.14000,-0.46455
3.15043,3.15000,-0.02747,3.15000,0.02573,3.15000,0.09626,3.15000,-0.06342,3.15000,0.33381,3.15000,-0.45381
3.16043,3.16000,-0.02715,3.16000,0.02658,3.16000,0.09507,3.16000,-0.06133,3.16000,0.32956,3.16000,-0.44245
3.17043,3.17000,-0.02691,3.17000,0.02732,3.17000,0.09386,3.17000,-0.05919,3.17000,0.32443,3.17000,-0.43050
3.18043,3.18000,-0.02674,3.18000,0.02798,3.18000,0.09265,3.18000,-0.05705,3.18000,0.31841,3.18000,-0.41803
3.19043,3.19000,-0.02665,3.19000,0.02860,3.19000,0.09145,3.19000,-0.05498,3.19000,0.31158,3.19000,-0.40518
3.20043,3.20000,-0.02661,3.20000,0.02919,3.20000,0.09029,3.20000,-0.05302,3.20000,0.30416,3.20000,-0.39216
3.21044,3.21000,-0.02666,3.21000,0.02977,3.21000,0.08919,3.21000,-0.05121,3.21000,0.29646,3.21000,-0.37926
3.22044,3.22000,-0.02681,3.22000,0.03032,3.22000,0.08815,3.22000,-0.04957,3.22000,0.28887,3.22000,-0.36682
3.23044,3.23000,-0.02707,3.23000,0.03086,3.23000,0.08718,3.23000,-0.04812,3.23000,0.28181,3.23000,-0.35520
3.24044,3.24000,-0.02750,3.24000,0.03135,3.24000,0.08631,3.24000,-0.04684,3.24000,0.27566,3.24000,-0.34481
3.25044,3.25000,-0.02810,3.25000,0.03179,3.25000,0.08551,3.25000,-0.04573,3.25000,0.27074,3.25000,-0.33599
3.26044,3.26000,-0.02889,3.26000,0.03216,3.26000,0.08479,3.26000,-0.04477,3.26000,0.26730,3.26000,-0.32904
3.27044,3.27000,-0.02989,3.27000,0.03244,3.27000,0.08414,3.27000,-0.04394,3.27000,0.26543,3.27000,-0.32419
3.28045,3.28000,-0.03109,3.28000,0.03262,3.28000,0.08353,3.28000,-0.04324,3.28000,0.26512,3.28000,-0.32155
3.29045,3.29000,-0.03246,3.29000,0.03268,3.29000,0.08295,3.29000,-0.04266,3.29000,0.26619,3.29000,-0.32115
3.30045,3.30000,-0.03398,3.30000,0.03261,3.30000,0.08239,3.30000,-0.04222,3.30000,0.26839,3.30000,-0.32289
3.31045,3.31000,-0.03560,3.31000,0.03241,3.31000,0.08182,3.31000,-0.04192,3.31000,0.27136,3.31000,-0.32654
3.32045,3.32000,-0.03727,3.32000,0.03207,3.32000,0.08124,3.32000,-0.04177,3.32000,0.27473,3.32000,-0.33180
3.33045,3.33000,-0.03896,3.33000,0.03158,3.33000,0.08063,3.33000,-0.04177,3.33000,0.27812,3.33000,-0.33828
3.34045,3.34000,-0.04059,3.34000,0.03094,3.34000,0.08000,3.34000,-0.04190,3.34000,0.28120,3.34000,-0.34553
3.35046,3.35000,-0.04212,3.35000,0.03018,3.35000,0.07933,3.35000,-0.04215,3.35000,0.28373,3.35000,-0.35311
3.36046,3.36000,-0.04351,3.36000,0.02931,3.36000,0.07860,3.36000,-0.04247,3.36000,0.28559,3.36000,-0.36058
3.37046,3.37000,-0.04470,3.37000,0.02837,3.37000,0.07779,3.37000,-0.04280,3.37000,0.28676,3.37000,-0.36760
3.38046,3.38000,-0.04567,3.38000,0.02739,3.38000,0.07688,3.38000,-0.04309,3.38000,0.28734,3.38000,-0.37390
3.39046,3.39000,-0.04637,3.39000,0.02641,3.39000,0.07586,3.39000,-0.04328,3.39000,0.28754,3.39000,-0.37934
3.40046,3.40000,-0.04681,3.40000,0.02548,3.40000,0.07469,3.40000,-0.04333,3.40000,0.28759,3.40000,-0.38387
3.41046,3.41000,-0.04698,3.41000,0.02463,3.41000,0.07335,3.41000,-0.04318,3.41000,0.28778,3.41000,-0.38755
3.42046,3.42000,-0.04690,3.42000,0.02387,3.42000,0.07184,3.42000,-0.04284,3.42000,0.28834,3.42000,-0.39054
3.43047,3.43000,-0.04660,3.43000,0.02321,3.43000,0.07015,3.43000,-0.04228,3.43000,0.28947,3.43000,-0.39300
3.44047,3.44000,-0.04614,3.44000,0.02263,3.44000,0.06828,3.44000,-0.04154,3.44000,0.29130,3.44000,-0.39512
3.45047,3.45000,-0.04558,3.45000,0.02210,3.45000,0.06623,3.45000,-0.04066,3.45000,0.29385,3.45000,-0.39707
3.46047,3.46000,-0.04499,3.46000,0.02159,3.46000,0.06404,3.46000,-0.03966,3.46000,0.29708,3.46000,-0.39897
3.47047,3.47000,-0.04443,3.47000,0.02102,3.47000,0.06174,3.47000,-0.03861,3.47000,0.30084,3.47000,-0.40087
3.48047,3.48000,-0.04397,3.48000,0.02036,3.48000,0.05937,3.48000,-0.03757,3.48000,0.30498,3.48000,-0.40281
3.49047,3.49000,-0.04367,3.49000,0.01952,3.49000,0.05698,3.49000,-0.03657,3.49000,0.30933,3.49000,-0.40474
3.50048,3.50000,-0.04359,3.50000,0.01846,3.50000,0.05464,3.50000,-0.03566,3.50000,0.31372,3.50000,-0.40665
3.51048,3.51000,-0.04375,3.51000,0.01713,3.51000,0.05239,3.51000,-0.03487,3.51000,0.31804,3.51000,-0.40847
3.52048,3.52000,-0.04420,3.52000,0.01551,3.52000,0.05030,3.52000,-0.03423,3.52000,0.32225,3.52000,-0.41016
3.53048,3.53000,-0.04494,3.53000,0.01357,3.53000,0.04839,3.53000,-0.03373,3.53000,0.32633,3.53000,-0.41170
3.54048,3.54000,-0.04598,3.54000,0.01135,3.54000,0.04672,3.54000,-0.03338,3.54000,0.33034,3.54000,-0.41307
3.55048,3.55000,-0.04734,3.55000,0.00886,3.55000,0.04531,3.55000,-0.03317,3.55000,0.33431,3.55000,-0.41425
3.56048,3.56000,-0.04902,3.56000,0.00617,3.56000,0.04420,3.56000,-0.03308,3.56000,0.33831,3.56000,-0.41524
3.57049,3.57000,-0.05101,3.57000,0.00334,3.57000,0.04339,3.57000,-0.03309,3.57000,0.34235,3.57000,-0.41603
3.58049,3.58000,-0.05333,3.58000,0.00045,3.58000,0.04291,3.58000,-0.03318,3.58000,0.34642,3.58000,-0.41659
3.59049,3.59000,-0.05594,3.59000,-0.00241,3.59000,0.04275,3.59000,-0.03333,3.59000,0.35045,3.59000,-0.41691
3.60049,3.60000,-0.05883,3.60000,-0.00513,3.60000,0.04290,3.60000,-0.03353,3.60000,0.35434,3.60000,-0.41693
3.61049,3.61000,-0.06191,3.61000,-0.00764,3.61000,0.04335,3.61000,-0.03376,3.61000,0.35795,3.61000,-0.41664
3.62049,3.62000,-0.06510,3.62000,-0.00983,3.62000,0.04407,3.62000,-0.03399,3.62000,0.36115,3.62000,-0.41603
3.63049,3.63000,-0.06828,3.63000,-0.01163,3.63000,0.04500,3.63000,-0.03421,3.63000,0.36379,3.63000,-0.41512
3.64049,3.64000,-0.07131,3.64000,-0.01298,3.64000,0.04610,3.64000,-0.03441,3.64000,0.36578,3.64000,-0.41400
3.65050,3.65000,-0.07407,3.65000,-0.01383,3.65000,0.04731,3.65000,-0.03458,3.65000,0.36710,3.65000,-0.41285
3.66050,3.66000,-0.07641,3.66000,-0.01417,3.66000,0.04856,3.66000,-0.03474,3.66000,0.36781,3.66000,-0.41188
3.67050,3.67000,-0.07825,3.67000,-0.01402,3.67000,0.04979,3.67000,-0.03489,3.67000,0.36807,3.67000,-0.41139
3.68050,3.68000,-0.07952,3.68000,-0.01344,3.68000,0.05094,3.68000,-0.03506,3.68000,0.36808,3.68000,-0.41165
3.69050,3.69000,-0.08018,3.69000,-0.01251,3.69000,0.05197,3.69000,-0.03528,3.69000,0.36810,3.69000,-0.41293
3.70050,3.70000,-0.08028,3.70000,-0.01135,3.70000,0.05283,3.70000,-0.03557,3.70000,0.36837,3.70000,-0.41543
3.71050,3.71000,-0.07989,3.71000,-0.01011,3.71000,0.05349,3.71000,-0.03592,3.71000,0.36911,3.71000,-0.41924
3.72051,3.72000,-0.07911,3.72000,-0.00896,3.72000,0.05393,3.72000,-0.03635,3.72000,0.37043,3.72000,-0.42430
3.73051,3.73000,-0.07809,3.73000,-0.00802,3.73000,0.05414,3.73000,-0.03681,3.73000,0.37239,3.73000,-0.43045
3.74051,3.74000,-0.07697,3.74000,-0.00744,3.74000,0.05413,3.74000,-0.03728,3.74000,0.37493,3.74000,-0.43739
3.75051,3.75000,-0.07591,3.75000,-0.00730,3.75000,0.05391,3.75000,-0.03770,3.75000,0.37790,3.75000,-0.44472
3.76051,3.76000,-0.07503,3.76000,-0.00764,3.76000,0.05352,3.76000,-0.03803,3.76000,0.38107,3.76000,-0.45202
3.77051,3.77000,-0.07442,3.77000,-0.00847,3.77000,0.05298,3.77000,-0.03820,3.77000,0.38416,3.77000,-0.45880
3.78051,3.78000,-0.07414,3.78000,-0.00973,3.78000,0.05234,3.78000,-0.03820,3.78000,0.38684,3.78000,-0.46463
3.79052,3.79000,-0.07423,3.79000,-0.01135,3.79000,0.05163,3.79000,-0.03799,3.79000,0.38882,3.79000,-0.46910
3.80052,3.80000,-0.07464,3.80000,-0.01322,3.80000,0.05089,3.80000,-0.03759,3.80000,0.38985,3.80000,-0.47190
3.81052,3.81000,-0.07531,3.81000,-0.01521,3.81000,0.05013,3.81000,-0.03701,3.81000,0.38974,3.81000,-0.47280
3.82052,3.82000,-0.07616,3.82000,-0.01719,3.82000,0.04938,3.82000,-0.03630,3.82000,0.38844,3.82000,-0.47169
3.83052,3.83000,-0.07706,3.83000,-0.01904,3.83000,0.04865,3.83000,-0.03549,3.83000,0.38599,3.83000,-0.46854
3.84052,3.84000,-0.07789,3.84000,-0.02063,3.84000,0.04797,3.84000,-0.03464,3.84000,0.38255,3.84000,-0.46346
3.85052,3.85000,-0.07855,3.85000,-0.02189,3.85000,0.04735,3.85000,-0.03380,3.85000,0.37835,3.85000,-0.45662
3.86052,3.86000,-0.07892,3.86000,-0.02272,3.86000,0.04682,3.86000,-0.03301,3.86000,0.37369,3.86000,-0.44829
3.87053,3.87000,-0.07896,3.87000,-0.02310,3.87000,0.04641,3.87000,-0.03231,3.87000,0.36890,3.87000,-0.43878
3.88053,3.88000,-0.07862,3.88000,-0.02302,3.88000,0.04616,3.88000,-0.03170,3.88000,0.36427,3.88000,-0.42845
3.89053,3.89000,-0.07791,3.89000,-0.02249,3.89000,0.04608,3.89000,-0.03121,3.89000,0.36007,3.89000,-0.41765
3.90053,3.90000,-0.07687,3.90000,-0.02155,3.90000,0.04619,3.90000,-0.03083,3.90000,0.35649,3.90000,-0.40673
3.91053,3.91000,-0.07556,3.91000,-0.02029,3.91000,0.04650,3.91000,-0.03054,3.91000,0.35360,3.91000,-0.39595
3.92053,3.92000,-0.07406,3.92000,-0.01878,3.92000,0.04699,3.92000,-0.03032,3.92000,0.35141,3.92000,-0.38554
3.93053,3.93000,-0.07245,3.93000,-0.01713,3.93000,0.04763,3.93000,-0.03018,3.93000,0.34978,3.93000,-0.37562
3.94054,3.94000,-0.07081,3.94000,-0.01544,3.94000,0.04839,3.94000,-0.03009,3.94000,0.34855,3.94000,-0.36624
3.95054,3.95000,-0.06921,3.95000,-0.01378,3.95000,0.04919,3.95000,-0.03003,3.95000,0.34748,3.95000,-0.35739
3.96054,3.96000,-0.06771,3.96000,-0.01226,3.96000,0.04999,3.96000,-0.03000,3.96000,0.34635,3.96000,-0.34901
3.97054,3.97000,-0.06635,3.97000,-0.01092,3.97000,0.05073,3.97000,-0.02997,3.97000,0.34493,3.97000,-0.34101
3.98054,3.98000,-0.06515,3.98000,-0.00980,3.98000,0.05135,3.98000,-0.02994,3.98000,0.34307,3.98000,-0.33331
3.99054,3.99000,-0.06414,3.99000,-0.00893,3.99000,0.05183,3.99000,-0.02992,3.99000,0.34067,3.99000,-0.32581
4.00054,4.00000,-0.06332,4.00000,-0.00831,4.00000,0.05215,4.00000,-0.02989,4.00000,0.33770,4.00000,-0.31848
