Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.83052,3.83000,0.33020,3.83000,-0.04143,3.83000,0.07454
3.84052,3.84000,0.33075,3.84000,-0.04075,3.84000,0.07349
3.85052,3.85000,0.33113,3.85000,-0.04043,3.85000,0.07249
3.86052,3.86000,0.33138,3.86000,-0.04050,3.86000,0.07160
3.87053,3.87000,0.33154,3.87000,-0.04097,3.87000,0.07083
3.88053,3.88000,0.33168,3.88000,-0.04184,3.88000,0.07020
3.89053,3.89000,0.33185,3.89000,-0.04308,3.89000,0.06972
3.90053,3.90000,0.33208,3.90000,-0.04463,3.90000,0.06937
3.91053,3.91000,0.33240,3.91000,-0.04642,3.91000,0.06915
3.92053,3.92000,0.33280,3.92000,-0.04835,3.92000,0.06902
3.93053,3.93000,0.33324,3.93000,-0.05033,3.93000,0.06897
3.94054,3.94000,0.33365,3.94000,-0.05228,3.94000,0.06896
3.95054,3.95000,0.33393,3.95000,-0.05412,3.95000,0.06896
3.96054,3.96000,0.33401,3.96000,-0.05578,3.96000,0.06894
3.97054,3.97000,0.33376,3.97000,-0.05722,3.97000,0.06887
3.98054,3.98000,0.33309,3.98000,-0.05843,3.98000,0.06874
3.99054,3.99000,0.33192,3.99000,-0.05939,3.99000,0.06854
4.00054,4.00000,0.33018,4.00000,-0.06011,4.00000,0.06827
4.01054,4.01000,0.32782,4.01000,-0.06062,4.01000,0.06794
4.02055,4.02000,0.32481,4.02000,-0.06092,4.02000,0.06758
4.03055,4.03000,0.32114,4.03000,-0.06104,4.03000,0.06720
4.04055,4.04000,0.31685,4.04000,-0.06099,4.04000,0.06683
4.05055,4.05000,0.31201,4.05000,-0.06081,4.05000,0.06649
4.06055,4.06000,0.30671,4.06000,-0.06052,4.06000,0.06619
4.07055,4.07000,0.30108,4.07000,-0.06016,4.07000,0.06592
4.08055,4.08000,0.29531,4.08000,-0.05976,4.08000,0.06569
4.09056,4.09000,0.28957,4.09000,-0.05937,4.09000,0.06548
4.10056,4.10000,0.28407,4.10000,-0.05906,4.10000,0.06525
4.11056,4.11000,0.27903,4.11000,-0.05888,4.11000,0.06500
4.12056,4.12000,0.27461,4.12000,-0.05890,4.12000,0.06469
4.13056,4.13000,0.27098,4.13000,-0.05918,4.13000,0.06431
4.14056,4.14000,0.26825,4.14000,-0.05975,4.14000,0.06385
4.15056,4.15000,0.26647,4.15000,-0.06066,4.15000,0.06330
4.16057,4.16000,0.26565,4.16000,-0.06190,4.16000,0.06264
4.17057,4.17000,0.26572,4.17000,-0.06346,4.17000,0.06188
4.18057,4.18000,0.26657,4.18000,-0.06530,4.18000,0.06102
4.19057,4.19000,0.26806,4.19000,-0.06738,4.19000,0.06004
4.20057,4.20000,0.27003,4.20000,-0.06965,4.20000,0.05896
4.21057,4.21000,0.27229,4.21000,-0.07206,4.21000,0.05778
4.22057,4.22000,0.27468,4.22000,-0.07457,4.22000,0.05649
4.23057,4.23000,0.27703,4.23000,-0.07713,4.23000,0.05510
4.24058,4.24000,0.27921,4.24000,-0.07973,4.24000,0.05363
4.25058,4.25000,0.28111,4.25000,-0.08235,4.25000,0.05209
4.26058,4.26000,0.28268,4.26000,-0.08499,4.26000,0.05050
4.27058,4.27000,0.28388,4.27000,-0.08765,4.27000,0.04889
4.28058,4.28000,0.28470,4.28000,-0.09034,4.28000,0.04728
4.29058,4.29000,0.28518,4.29000,-0.09307,4.29000,0.04570
4.30058,4.30000,0.28537,4.30000,-0.09584,4.30000,0.04418
4.31059,4.31000,0.28533,4.31000,-0.09864,4.31000,0.04275
4.32059,4.32000,0.28513,4.32000,-0.10147,4.32000,0.04142
4.33059,4.33000,0.28488,4.33000,-0.10431,4.33000,0.04020
4.34059,4.34000,0.28470,4.34000,-0.10712,4.34000,0.03910
4.35059,4.35000,0.28471,4.35000,-0.10988,4.35000,0.03811
4.36059,4.36000,0.28509,4.36000,-0.11254,4.36000,0.03724
4.37059,4.37000,0.28599,4.37000,-0.11507,4.37000,0.03648
4.38060,4.38000,0.28756,4.38000,-0.11746,4.38000,0.03582
4.39060,4.39000,0.28994,4.39000,-0.11968,4.39000,0.03525
4.40060,4.40000,0.29320,4.40000,-0.12173,4.40000,0.03477
4.41060,4.41000,0.29737,4.41000,-0.12364,4.41000,0.03437
4.42060,4.42000,0.30239,4.42000,-0.12541,4.42000,0.03406
4.43060,4.43000,0.30815,4.43000,-0.12710,4.43000,0.03382
4.44060,4.44000,0.31448,4.44000,-0.12876,4.44000,0.03365
4.45060,4.45000,0.32114,4.45000,-0.13044,4.45000,0.03353
4.46061,4.46000,0.32788,4.46000,-0.13223,4.46000,0.03345
4.47061,4.47000,0.33443,4.47000,-0.13418,4.47000,0.03339
4.48061,4.48000,0.34051,4.48000,-0.13636,4.48000,0.03336
4.49061,4.49000,0.34588,4.49000,-0.13881,4.49000,0.03333
4.50061,4.50000,0.35033,4.50000,-0.14155,4.50000,0.03332
4.51061,4.51000,0.35371,4.51000,-0.14456,4.51000,0.03333
4.52061,4.52000,0.35591,4.52000,-0.14781,4.52000,0.03336
4.53062,4.53000,0.35690,4.53000,-0.15125,4.53000,0.03341
4.54062,4.54000,0.35666,4.54000,-0.15478,4.54000,0.03347
4.55062,4.55000,0.35526,4.55000,-0.15834,4.55000,0.03353
4.56062,4.56000,0.35277,4.56000,-0.16182,4.56000,0.03356
4.57062,4.57000,0.34930,4.57000,-0.16515,4.57000,0.03356
4.58062,4.58000,0.34499,4.58000,-0.16824,4.58000,0.03348
4.59062,4.59000,0.33999,4.59000,-0.17104,4.59000,0.03331
4.60062,4.60000,0.33446,4.60000,-0.17347,4.60000,0.03303
4.61063,4.61000,0.32861,4.61000,-0.17548,4.61000,0.03262
4.62063,4.62000,0.32262,4.62000,-0.17705,4.62000,0.03210
4.63063,4.63000,0.31668,4.63000,-0.17815,4.63000,0.03145
4.64063,4.64000,0.31097,4.64000,-0.17876,4.64000,0.03068
4.65063,4.65000,0.30567,4.65000,-0.17890,4.65000,0.02979
4.66063,4.66000,0.30089,4.66000,-0.17859,4.66000,0.02881
4.67063,4.67000,0.29671,4.67000,-0.17789,4.67000,0.02775
4.68064,4.68000,0.29316,4.68000,-0.17686,4.68000,0.02661
4.69064,4.69000,0.29019,4.69000,-0.17556,4.69000,0.02542
4.70064,4.70000,0.28773,4.70000,-0.17408,4.70000,0.02421
4.71064,4.71000,0.28561,4.71000,-0.17251,4.71000,0.02300
4.72064,4.72000,0.28364,4.72000,-0.17092,4.72000,0.02181
4.73064,4.73000,0.28160,4.73000,-0.16941,4.73000,0.02069
4.74064,4.74000,0.27927,4.74000,-0.16804,4.74000,0.01964
4.75065,4.75000,0.27643,4.75000,-0.16690,4.75000,0.01869
4.76065,4.76000,0.27290,4.76000,-0.16604,4.76000,0.01785
4.77065,4.77000,0.26855,4.77000,-0.16552,4.77000,0.01710
4.78065,4.78000,0.26335,4.78000,-0.16535,4.78000,0.01643
4.79065,4.79000,0.25733,4.79000,-0.16558,4.79000,0.01580
4.80065,4.80000,0.25059,4.80000,-0.16622,4.80000,0.01518
4.81065,4.81000,0.24333,4.81000,-0.16726,4.81000,0.01453
4.82065,4.82000,0.23579,4.82000,-0.16869,4.82000,0.01382
4.83066,4.83000,0.22827,4.83000,-0.17047,4.83000,0.01302
4.84066,4.84000,0.22109,4.84000,-0.17255,4.84000,0.01210
4.85066,4.85000,0.21456,4.85000,-0.17486,4.85000,0.01108
4.86066,4.86000,0.20899,4.86000,-0.17731,4.86000,0.00995
4.87066,4.87000,0.20464,4.87000,-0.17978,4.87000,0.00876
4.88066,4.88000,0.20171,4.88000,-0.18216,4.88000,0.00753
4.89066,4.89000,0.20034,4.89000,-0.18432,4.89000,0.00631
4.90067,4.90000,0.20059,4.90000,-0.18616,4.90000,0.00515
4.91067,4.91000,0.20244,4.91000,-0.18758,4.91000,0.00410
4.92067,4.92000,0.20580,4.92000,-0.18849,4.92000,0.00323
4.93067,4.93000,0.21050,4.93000,-0.18884,4.93000,0.00255
4.94067,4.94000,0.21633,4.94000,-0.18861,4.94000,0.00212
4.95067,4.95000,0.22303,4.95000,-0.18780,4.95000,0.00196
4.96067,4.96000,0.23032,4.96000,-0.18646,4.96000,0.00205
4.97068,4.97000,0.23791,4.97000,-0.18464,4.97000,0.00241
4.98068,4.98000,0.24554,4.98000,-0.18243,4.98000,0.00301
4.99068,4.99000,0.25299,4.99000,-0.17994,4.99000,0.00381
5.00068,5.00000,0.26011,5.00000,-0.17728,5.00000,0.00477
5.01068,5.01000,0.26683,5.01000,-0.17458,5.01000,0.00585
5.02068,5.02000,0.27317,5.02000,-0.17194,5.02000,0.00698
5.03068,5.03000,0.27920,5.03000,-0.16948,5.03000,0.00810
5.04068,5.04000,0.28506,5.04000,-0.16728,5.04000,0.00917
5.05069,5.05000,0.29093,5.05000,-0.16541,5.05000,0.01014
5.06069,5.06000,0.29695,5.06000,-0.16389,5.06000,0.01095
5.07069,5.07000,0.30326,5.07000,-0.16273,5.07000,0.01159
5.08069,5.08000,0.30994,5.08000,-0.16191,5.08000,0.01203
5.09069,5.09000,0.31699,5.09000,-0.16137,5.09000,0.01227
5.10069,5.10000,0.32433,5.10000,-0.16105,5.10000,0.01232
5.11069,5.11000,0.33181,5.11000,-0.16087,5.11000,0.01219
5.12070,5.12000,0.33919,5.12000,-0.16076,5.12000,0.01192
5.13070,5.13000,0.34623,5.13000,-0.16063,5.13000,0.01155
5.14070,5.14000,0.35264,5.14000,-0.16043,5.14000,0.01111
5.15070,5.15000,0.35816,5.15000,-0.16011,5.15000,0.01065
5.16070,5.16000,0.36261,5.16000,-0.15966,5.16000,0.01021
5.17070,5.17000,0.36584,5.17000,-0.15906,5.17000,0.00982
5.18070,5.18000,0.36783,5.18000,-0.15834,5.18000,0.00953
5.19071,5.19000,0.36862,5.19000,-0.15754,5.19000,0.00936
5.20071,5.20000,0.36836,5.20000,-0.15669,5.20000,0.00934
5.21071,5.21000,0.36725,5.21000,-0.15585,5.21000,0.00947
5.22071,5.22000,0.36557,5.22000,-0.15503,5.22000,0.00978
5.23071,5.23000,0.36356,5.23000,-0.15427,5.23000,0.01027
5.24071,5.24000,0.36151,5.24000,-0.15357,5.24000,0.01093
5.25071,5.25000,0.35960,5.25000,-0.15291,5.25000,0.01175
5.26071,5.26000,0.35798,5.26000,-0.15227,5.26000,0.01272
5.27072,5.27000,0.35671,5.27000,-0.15162,5.27000,0.01381
5.28072,5.28000,0.35576,5.28000,-0.15092,5.28000,0.01500
5.29072,5.29000,0.35501,5.29000,-0.15014,5.29000,0.01626
5.30072,5.30000,0.35431,5.30000,-0.14926,5.30000,0.01756
5.31072,5.31000,0.35343,5.31000,-0.14829,5.31000,0.01887
5.32072,5.32000,0.35214,5.32000,-0.14723,5.32000,0.02016
5.33072,5.33000,0.35023,5.33000,-0.14613,5.33000,0.02140
5.34073,5.34000,0.34752,5.34000,-0.14505,5.34000,0.02257
5.35073,5.35000,0.34388,5.35000,-0.14406,5.35000,0.02365
5.36073,5.36000,0.33927,5.36000,-0.14325,5.36000,0.02462
5.37073,5.37000,0.33372,5.37000,-0.14270,5.37000,0.02549
5.38073,5.38000,0.32732,5.38000,-0.14250,5.38000,0.02627
5.39073,5.39000,0.32025,5.39000,-0.14269,5.39000,0.02695
5.40073,5.40000,0.31269,5.40000,-0.14330,5.40000,0.02758
5.41073,5.41000,0.30489,5.41000,-0.14433,5.41000,0.02817
5.42074,5.42000,0.29706,5.42000,-0.14572,5.42000,0.02875
5.43074,5.43000,0.28939,5.43000,-0.14738,5.43000,0.02933
5.44074,5.44000,0.28203,5.44000,-0.14918,5.44000,0.02994
5.45074,5.45000,0.27507,5.45000,-0.15098,5.45000,0.03058
5.46074,5.46000,0.26852,5.46000,-0.15263,5.46000,0.03124
5.47074,5.47000,0.26236,5.47000,-0.15400,5.47000,0.03193
5.48074,5.48000,0.25652,5.48000,-0.15496,5.48000,0.03263
5.49075,5.49000,0.25091,5.49000,-0.15545,5.49000,0.03332
5.50075,5.50000,0.24548,5.50000,-0.15541,5.50000,0.03399
5.51075,5.51000,0.24022,5.51000,-0.15485,5.51000,0.03461
5.52075,5.52000,0.23517,5.52000,-0.15382,5.52000,0.03517
5.53075,5.53000,0.23041,5.53000,-0.15236,5.53000,0.03566
5.54075,5.54000,0.22610,5.54000,-0.15058,5.54000,0.03606
5.55075,5.55000,0.22238,5.55000,-0.14855,5.55000,0.03638
5.56076,5.56000,0.21943,5.56000,-0.14636,5.56000,0.03661
5.57076,5.57000,0.21737,5.57000,-0.14408,5.57000,0.03675
5.58076,5.58000,0.21630,5.58000,-0.14177,5.58000,0.03681
5.59076,5.59000,0.21623,5.59000,-0.13947,5.59000,0.03680
5.60076,5.60000,0.21712,5.60000,-0.13721,5.60000,0.03672
5.61076,5.61000,0.21886,5.61000,-0.13499,5.61000,0.03658
5.62076,5.62000,0.22129,5.62000,-0.13284,5.62000,0.03639
5.63076,5.63000,0.22421,5.63000,-0.13077,5.63000,0.03617
5.64077,5.64000,0.22744,5.64000,-0.12881,5.64000,0.03590
5.65077,5.65000,0.23081,5.65000,-0.12701,5.65000,0.03560
5.66077,5.66000,0.23419,5.66000,-0.12539,5.66000,0.03526
5.67077,5.67000,0.23751,5.67000,-0.12402,5.67000,0.03488
5.68077,5.68000,0.24074,5.68000,-0.12295,5.68000,0.03444
5.69077,5.69000,0.24385,5.69000,-0.12222,5.69000,0.03394
5.70077,5.70000,0.24686,5.70000,-0.12185,5.70000,0.03334
5.71078,5.71000,0.24978,5.71000,-0.12185,5.71000,0.03263
5.72078,5.72000,0.25260,5.72000,-0.12223,5.72000,0.03179
5.73078,5.73000,0.25534,5.73000,-0.12294,5.73000,0.03082
5.74078,5.74000,0.25800,5.74000,-0.12396,5.74000,0.02970
5.75078,5.75000,0.26058,5.75000,-0.12520,5.75000,0.02846
5.76078,5.76000,0.26315,5.76000,-0.12660,5.76000,0.02711
5.77078,5.77000,0.26573,5.77000,-0.12809,5.77000,0.02571
5.78079,5.78000,0.26838,5.78000,-0.12956,5.78000,0.02431
5.79079,5.79000,0.27113,5.79000,-0.13093,5.79000,0.02295
5.80079,5.80000,0.27399,5.80000,-0.13213,5.80000,0.02172
5.81079,5.81000,0.27689,5.81000,-0.13308,5.81000,0.02065
5.82079,5.82000,0.27975,5.82000,-0.13371,5.82000,0.01980
5.83079,5.83000,0.28243,5.83000,-0.13397,5.83000,0.01920
5.84079,5.84000,0.28477,5.84000,-0.13383,5.84000,0.01887
5.85079,5.85000,0.28663,5.85000,-0.13326,5.85000,0.01880
5.86080,5.86000,0.28787,5.86000,-0.13228,5.86000,0.01896
5.87080,5.87000,0.28842,5.87000,-0.13092,5.87000,0.01933
5.88080,5.88000,0.28823,5.88000,-0.12924,5.88000,0.01986
5.89080,5.89000,0.28732,5.89000,-0.12730,5.89000,0.02047
5.90080,5.90000,0.28573,5.90000,-0.12522,5.90000,0.02112
5.91080,5.91000,0.28356,5.91000,-0.12307,5.91000,0.02174
5.92080,5.92000,0.28091,5.92000,-0.12098,5.92000,0.02226
5.93081,5.93000,0.27792,5.93000,-0.11903,5.93000,0.02265
5.94081,5.94000,0.27468,5.94000,-0.11730,5.94000,0.02286
5.95081,5.95000,0.27130,5.95000,-0.11584,5.95000,0.02285
5.96081,5.96000,0.26783,5.96000,-0.11468,5.96000,0.02262
5.97081,5.97000,0.26433,5.97000,-0.11382,5.97000,0.02215
5.98081,5.98000,0.26083,5.98000,-0.11325,5.98000,0.02145
5.99081,5.99000,0.25737,5.99000,-0.11293,5.99000,0.02055
6.00082,6.00000,0.25397,6.00000,-0.11283,6.00000,0.01947
6.01082,6.01000,0.25070,6.01000,-0.11290,6.01000,0.01826
6.02082,6.02000,0.24763,6.02000,-0.11308,6.02000,0.01695
6.03082,6.03000,0.24482,6.03000,-0.11333,6.03000,0.01559
6.04082,6.04000,0.24233,6.04000,-0.11360,6.04000,0.01422
6.05082,6.05000,0.24018,6.05000,-0.11388,6.05000,0.01289
6.06082,6.06000,0.23835,6.06000,-0.11414,6.06000,0.01162
6.07082,6.07000,0.23680,6.07000,-0.11436,6.07000,0.01044
6.08083,6.08000,0.23544,6.08000,-0.11456,6.08000,0.00937
6.09083,6.09000,0.23418,6.09000,-0.11473,6.09000,0.00841
6.10083,6.10000,0.23292,6.10000,-0.11488,6.10000,0.00758
6.11083,6.11000,0.23157,6.11000,-0.11502,6.11000,0.00687
6.12083,6.12000,0.23009,6.12000,-0.11513,6.12000,0.00627
6.13083,6.13000,0.22842,6.13000,-0.11523,6.13000,0.00576
6.14083,6.14000,0.22657,6.14000,-0.11529,6.14000,0.00535
6.15084,6.15000,0.22453,6.15000,-0.11528,6.15000,0.00501
6.16084,6.16000,0.22232,6.16000,-0.11520,6.16000,0.00473
6.17084,6.17000,0.21996,6.17000,-0.11501,6.17000,0.00451
6.18084,6.18000,0.21747,6.18000,-0.11470,6.18000,0.00433
6.19084,6.19000,0.21489,6.19000,-0.11428,6.19000,0.00417
6.20084,6.20000,0.21224,6.20000,-0.11375,6.20000,0.00401
6.21084,6.21000,0.20955,6.21000,-0.11315,6.21000,0.00384
6.22084,6.22000,0.20688,6.22000,-0.11252,6.22000,0.00365
6.23085,6.23000,0.20426,6.23000,-0.11191,6.23000,0.00341
6.24085,6.24000,0.20177,6.24000,-0.11139,6.24000,0.00312
6.25085,6.25000,0.19947,6.25000,-0.11103,6.25000,0.00278
6.26085,6.26000,0.19745,6.26000,-0.11090,6.26000,0.00240
6.27085,6.27000,0.19576,6.27000,-0.11106,6.27000,0.00197
6.28085,6.28000,0.19443,6.28000,-0.11157,6.28000,0.00152
6.29085,6.29000,0.19343,6.29000,-0.11248,6.29000,0.00105
6.30086,6.30000,0.19268,6.30000,-0.11379,6.30000,0.00057
6.31086,6.31000,0.19200,6.31000,-0.11551,6.31000,0.00006
6.32086,6.32000,0.19116,6.32000,-0.11762,6.32000,-0.00047
6.33086,6.33000,0.18990,6.33000,-0.12006,6.33000,-0.00104
6.34086,6.34000,0.18796,6.34000,-0.12277,6.34000,-0.00166
6.35086,6.35000,0.18509,6.35000,-0.12565,6.35000,-0.00236
6.36086,6.36000,0.18116,6.36000,-0.12863,6.36000,-0.00316
6.37087,6.37000,0.17611,6.37000,-0.13158,6.37000,-0.00407
6.38087,6.38000,0.17000,6.38000,-0.13442,6.38000,-0.00510
6.39087,6.39000,0.16300,6.39000,-0.13705,6.39000,-0.00626
6.40087,6.40000,0.15536,6.40000,-0.13941,6.40000,-0.00753
6.41087,6.41000,0.14740,6.41000,-0.14143,6.41000,-0.00888
6.42087,6.42000,0.13947,6.42000,-0.14310,6.42000,-0.01030
6.43087,6.43000,0.13190,6.43000,-0.14438,6.43000,-0.01174
6.44087,6.44000,0.12499,6.44000,-0.14526,6.44000,-0.01315
6.45088,6.45000,0.11897,6.45000,-0.14575,6.45000,-0.01450
6.46088,6.46000,0.11399,6.46000,-0.14586,6.46000,-0.01574
6.47088,6.47000,0.11010,6.47000,-0.14558,6.47000,-0.01684
6.48088,6.48000,0.10727,6.48000,-0.14493,6.48000,-0.01775
6.49088,6.49000,0.10542,6.49000,-0.14393,6.49000,-0.01847
6.50088,6.50000,0.10443,6.50000,-0.14262,6.50000,-0.01898
6.51088,6.51000,0.10416,6.51000,-0.14104,6.51000,-0.01928
6.52089,6.52000,0.10449,6.52000,-0.13926,6.52000,-0.01938
6.53089,6.53000,0.10530,6.53000,-0.13736,6.53000,-0.01931
6.54089,6.54000,0.10653,6.54000,-0.13546,6.54000,-0.01911
6.55089,6.55000,0.10815,6.55000,-0.13366,6.55000,-0.01882
6.56089,6.56000,0.11015,6.56000,-0.13207,6.56000,-0.01847
6.57089,6.57000,0.11255,6.57000,-0.13079,6.57000,-0.01812
6.58089,6.58000,0.11534,6.58000,-0.12991,6.58000,-0.01779
6.59090,6.59000,0.11851,6.59000,-0.12947,6.59000,-0.01751
6.60090,6.60000,0.12198,6.60000,-0.12949,6.60000,-0.01730
6.61090,6.61000,0.12565,6.61000,-0.12997,6.61000,-0.01715
6.62090,6.62000,0.12935,6.62000,-0.13085,6.62000,-0.01706
6.63090,6.63000,0.13291,6.63000,-0.13207,6.63000,-0.01702
6.64090,6.64000,0.13612,6.64000,-0.13354,6.64000,-0.01699
6.65090,6.65000,0.13881,6.65000,-0.13516,6.65000,-0.01697
6.66090,6.66000,0.14081,6.66000,-0.13683,6.66000,-0.01690
6.67091,6.67000,0.14204,6.67000,-0.13842,6.67000,-0.01678
6.68091,6.68000,0.14243,6.68000,-0.13985,6.68000,-0.01657
6.69091,6.69000,0.14199,6.69000,-0.14103,6.69000,-0.01625
6.70091,6.70000,0.14077,6.70000,-0.14188,6.70000,-0.01582
6.71091,6.71000,0.13888,6.71000,-0.14234,6.71000,-0.01526
6.72091,6.72000,0.13644,6.72000,-0.14239,6.72000,-0.01458
6.73091,6.73000,0.13360,6.73000,-0.14203,6.73000,-0.01377
6.74092,6.74000,0.13053,6.74000,-0.14124,6.74000,-0.01284
6.75092,6.75000,0.12738,6.75000,-0.14008,6.75000,-0.01178
6.76092,6.76000,0.12431,6.76000,-0.13858,6.76000,-0.01062
6.77092,6.77000,0.12140,6.77000,-0.13678,6.77000,-0.00934
6.78092,6.78000,0.11871,6.78000,-0.13474,6.78000,-0.00797
6.79092,6.79000,0.11621,6.79000,-0.13250,6.79000,-0.00652
6.80092,6.80000,0.11381,6.80000,-0.13012,6.80000,-0.00500
6.81093,6.81000,0.11134,6.81000,-0.12765,6.81000,-0.00345
6.82093,6.82000,0.10859,6.82000,-0.12511,6.82000,-0.00191
6.83093,6.83000,0.10529,6.83000,-0.12256,6.83000,-0.00042
6.84093,6.84000,0.10123,6.84000,-0.12002,6.84000,0.00096
6.85093,6.85000,0.09622,6.85000,-0.11751,6.85000,0.00219
6.86093,6.86000,0.09014,6.86000,-0.11507,6.86000,0.00321
6.87093,6.87000,0.08298,6.87000,-0.11272,6.87000,0.00398
6.88093,6.88000,0.07483,6.88000,-0.11045,6.88000,0.00449
6.89094,6.89000,0.06586,6.89000,-0.10829,6.89000,0.00472
6.90094,6.90000,0.05633,6.90000,-0.10624,6.90000,0.00468
6.91094,6.91000,0.04650,6.91000,-0.10429,6.91000,0.00439
6.92094,6.92000,0.03667,6.92000,-0.10245,6.92000,0.00391
6.93094,6.93000,0.02712,6.93000,-0.10068,6.93000,0.00327
6.94094,6.94000,0.01807,6.94000,-0.09900,6.94000,0.00255
6.95094,6.95000,0.00966,6.95000,-0.09739,6.95000,0.00181
6.96095,6.96000,0.00197,6.96000,-0.09586,6.96000,0.00111
6.97095,6.97000,-0.00500,6.97000,-0.09439,6.97000,0.00050
6.98095,6.98000,-0.01130,6.98000,-0.09299,6.98000,0.00002
6.99095,6.99000,-0.01703,6.99000,-0.09165,6.99000,-0.00028
7.00095,7.00000,-0.02230,7.00000,-0.09035,7.00000,-0.00039
7.01095,7.01000,-0.02719,7.01000,-0.08909,7.01000,-0.00029
7.02095,7.02000,-0.03179,7.02000,-0.08783,7.02000,0.00000
7.03095,7.03000,-0.03612,7.03000,-0.08653,7.03000,0.00048
7.04096,7.04000,-0.04019,7.04000,-0.08516,7.04000,0.00111
7.05096,7.05000,-0.04398,7.05000,-0.08368,7.05000,0.00186
7.06096,7.06000,-0.04745,7.06000,-0.08206,7.06000,0.00269
7.07096,7.07000,-0.05054,7.07000,-0.08027,7.07000,0.00355
7.08096,7.08000,-0.05322,7.08000,-0.07826,7.08000,0.00438
7.09096,7.09000,-0.05546,7.09000,-0.07600,7.09000,0.00516
7.10096,7.10000,-0.05725,7.10000,-0.07347,7.10000,0.00585
7.11097,7.11000,-0.05859,7.11000,-0.07061,7.11000,0.00641
7.12097,7.12000,-0.05949,7.12000,-0.06742,7.12000,0.00683
7.13097,7.13000,-0.05997,7.13000,-0.06389,7.13000,0.00711
7.14097,7.14000,-0.06004,7.14000,-0.06002,7.14000,0.00723
7.15097,7.15000,-0.05968,7.15000,-0.05586,7.15000,0.00720
7.16097,7.16000,-0.05888,7.16000,-0.05147,7.16000,0.00703
7.17097,7.17000,-0.05759,7.17000,-0.04694,7.17000,0.00672
7.18098,7.18000,-0.05574,7.18000,-0.04238,7.18000,0.00628
7.19098,7.19000,-0.05328,7.19000,-0.03790,7.19000,0.00572
7.20098,7.20000,-0.05018,7.20000,-0.03361,7.20000,0.00503
7.21098,7.21000,-0.04640,7.21000,-0.02963,7.21000,0.00425
7.22098,7.22000,-0.04198,7.22000,-0.02605,7.22000,0.00339
7.23098,7.23000,-0.03699,7.23000,-0.02293,7.23000,0.00248
7.24098,7.24000,-0.03154,7.24000,-0.02030,7.24000,0.00155
7.25098,7.25000,-0.02578,7.25000,-0.01818,7.25000,0.00063
7.26099,7.26000,-0.01991,7.26000,-0.01655,7.26000,-0.00023
7.27099,7.27000,-0.01416,7.27000,-0.01537,7.27000,-0.00100
7.28099,7.28000,-0.00875,7.28000,-0.01460,7.28000,-0.00165
7.29099,7.29000,-0.00392,7.29000,-0.01415,7.29000,-0.00215
7.30099,7.30000,0.00010,7.30000,-0.01396,7.30000,-0.00248
7.31099,7.31000,0.00315,7.31000,-0.01395,7.31000,-0.00266
7.32099,7.32000,0.00509,7.32000,-0.01403,7.32000,-0.00269
7.33100,7.33000,0.00588,7.33000,-0.01415,7.33000,-0.00259
7.34100,7.34000,0.00558,7.34000,-0.01421,7.34000,-0.00239
7.35100,7.35000,0.00432,7.35000,-0.01416,7.35000,-0.00211
7.36100,7.36000,0.00235,7.36000,-0.01394,7.36000,-0.00179
7.37100,7.37000,-0.00002,7.37000,-0.01348,7.37000,-0.00147
7.38100,7.38000,-0.00241,7.38000,-0.01273,7.38000,-0.00118
7.39100,7.39000,-0.00446,7.39000,-0.01166,7.39000,-0.00094
7.40101,7.40000,-0.00582,7.40000,-0.01024,7.40000,-0.00078
7.41101,7.41000,-0.00620,7.41000,-0.00847,7.41000,-0.00072
7.42101,7.42000,-0.00540,7.42000,-0.00637,7.42000,-0.00077
7.43101,7.43000,-0.00329,7.43000,-0.00397,7.43000,-0.00094
7.44101,7.44000,0.00016,7.44000,-0.00130,7.44000,-0.00122
7.45101,7.45000,0.00492,7.45000,0.00156,7.45000,-0.00159
7.46101,7.46000,0.01090,7.46000,0.00457,7.46000,-0.00205
7.47101,7.47000,0.01796,7.47000,0.00767,7.47000,-0.00256
7.48102,7.48000,0.02594,7.48000,0.01078,7.48000,-0.00309
7.49102,7.49000,0.03468,7.49000,0.01385,7.49000,-0.00359
7.50102,7.50000,0.04399,7.50000,0.01683,7.50000,-0.00404
7.51102,7.51000,0.05373,7.51000,0.01969,7.51000,-0.00440
7.52102,7.52000,0.06374,7.52000,0.02237,7.52000,-0.00464
7.53102,7.53000,0.07387,7.53000,0.02487,7.53000,-0.00473
7.54102,7.54000,0.08401,7.54000,0.02717,7.54000,-0.00466
7.55103,7.55000,0.09404,7.55000,0.02925,7.55000,-0.00443
7.56103,7.56000,0.10386,7.56000,0.03113,7.56000,-0.00404
7.57103,7.57000,0.11338,7.57000,0.03282,7.57000,-0.00351
7.58103,7.58000,0.12249,7.58000,0.03434,7.58000,-0.00287
7.59103,7.59000,0.13111,7.59000,0.03572,7.59000,-0.00213
7.60103,7.60000,0.13917,7.60000,0.03700,7.60000,-0.00134
7.61103,7.61000,0.14661,7.61000,0.03823,7.61000,-0.00052
7.62103,7.62000,0.15337,7.62000,0.03945,7.62000,0.00031
7.63104,7.63000,0.15938,7.63000,0.04072,7.63000,0.00112
7.64104,7.64000,0.16458,7.64000,0.04206,7.64000,0.00189
7.65104,7.65000,0.16890,7.65000,0.04350,7.65000,0.00261
