Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.92041,2.92000,0.03853,2.92000,0.03997,2.92000,0.04755,2.92000,0.05572
2.93041,2.93000,0.03852,2.93000,0.04056,2.93000,0.05255,2.93000,0.05595
2.94041,2.94000,0.03910,2.94000,0.04117,2.94000,0.05620,2.94000,0.05655
2.95042,2.95000,0.04037,2.95000,0.04180,2.95000,0.05870,2.95000,0.05764
2.96042,2.96000,0.04240,2.96000,0.04243,2.96000,0.06029,2.96000,0.05931
2.97042,2.97000,0.04524,2.97000,0.04302,2.97000,0.06131,2.97000,0.06161
2.98042,2.98000,0.04891,2.98000,0.04353,2.98000,0.06209,2.98000,0.06461
2.99042,2.99000,0.05341,2.99000,0.04388,2.99000,0.06300,2.99000,0.06830
3.00042,3.00000,0.05872,3.00000,0.04399,3.00000,0.06436,3.00000,0.07270
3.01042,3.01000,0.06481,3.01000,0.04376,3.01000,0.06646,3.01000,0.07778
3.02043,3.02000,0.07160,3.02000,0.04311,3.02000,0.06953,3.02000,0.08347
3.03043,3.03000,0.07902,3.03000,0.04195,3.03000,0.07368,3.03000,0.08972
3.04043,3.04000,0.08696,3.04000,0.04024,3.04000,0.07897,3.04000,0.09644
3.05043,3.05000,0.09532,3.05000,0.03794,3.05000,0.08535,3.05000,0.10353
3.06043,3.06000,0.10395,3.06000,0.03508,3.06000,0.09270,3.06000,0.11091
3.07043,3.07000,0.11274,3.07000,0.03172,3.07000,0.10083,3.07000,0.11845
3.08043,3.08000,0.12153,3.08000,0.02796,3.08000,0.10948,3.08000,0.12605
3.09044,3.09000,0.13017,3.09000,0.02394,3.09000,0.11837,3.09000,0.13359
3.10044,3.10000,0.13851,3.10000,0.01981,3.10000,0.12715,3.10000,0.14094
3.11044,3.11000,0.14640,3.11000,0.01575,3.11000,0.13548,3.11000,0.14796
3.12044,3.12000,0.15368,3.12000,0.01190,3.12000,0.14299,3.12000,0.15451
3.13044,3.13000,0.16020,3.13000,0.00844,3.13000,0.14930,3.13000,0.16043
3.14044,3.14000,0.16578,3.14000,0.00547,3.14000,0.15407,3.14000,0.16556
3.15044,3.15000,0.17026,3.15000,0.00308,3.15000,0.15699,3.15000,0.16973
3.16045,3.16000,0.17349,3.16000,0.00133,3.16000,0.15780,3.16000,0.17276
3.17045,3.17000,0.17529,3.17000,0.00024,3.17000,0.15635,3.17000,0.17448
3.18045,3.18000,0.17552,3.18000,-0.00024,3.18000,0.15260,3.18000,0.17474
3.19045,3.19000,0.17403,3.19000,-0.00013,3.19000,0.14665,3.19000,0.17339
3.20045,3.20000,0.17075,3.20000,0.00051,3.20000,0.13875,3.20000,0.17034
3.21045,3.21000,0.16563,3.21000,0.00159,3.21000,0.12925,3.21000,0.16554
3.22045,3.22000,0.15868,3.22000,0.00306,3.22000,0.11860,3.22000,0.15900
3.23045,3.23000,0.15000,3.23000,0.00482,3.23000,0.10732,3.23000,0.15081
3.24046,3.24000,0.13978,3.24000,0.00678,3.24000,0.09590,3.24000,0.14113
3.25046,3.25000,0.12827,3.25000,0.00882,3.25000,0.08480,3.25000,0.13018
3.26046,3.26000,0.11578,3.26000,0.01084,3.26000,0.07441,3.26000,0.11826
3.27046,3.27000,0.10270,3.27000,0.01268,3.27000,0.06497,3.27000,0.10570
3.28046,3.28000,0.08940,3.28000,0.01422,3.28000,0.05665,3.28000,0.09284
3.29046,3.29000,0.07630,3.29000,0.01534,3.29000,0.04945,3.29000,0.08002
3.30046,3.30000,0.06375,3.30000,0.01595,3.30000,0.04331,3.30000,0.06757
3.31047,3.31000,0.05207,3.31000,0.01600,3.31000,0.03807,3.31000,0.05575
3.32047,3.32000,0.04149,3.32000,0.01549,3.32000,0.03355,3.32000,0.04481
3.33047,3.33000,0.03220,3.33000,0.01446,3.33000,0.02956,3.33000,0.03490
3.34047,3.34000,0.02425,3.34000,0.01301,3.34000,0.02590,3.34000,0.02615
3.35047,3.35000,0.01764,3.35000,0.01123,3.35000,0.02241,3.35000,0.01862
3.36047,3.36000,0.01231,3.36000,0.00926,3.36000,0.01896,3.36000,0.01234
3.37047,3.37000,0.00810,3.37000,0.00720,3.37000,0.01542,3.37000,0.00731
3.38048,3.38000,0.00484,3.38000,0.00519,3.38000,0.01170,3.38000,0.00353
3.39048,3.39000,0.00228,3.39000,0.00331,3.39000,0.00773,3.39000,0.00096
3.40048,3.40000,0.00018,3.40000,0.00163,3.40000,0.00345,3.40000,-0.00042
3.41048,3.41000,-0.00173,3.41000,0.00020,3.41000,-0.00119,3.41000,-0.00061
3.42048,3.42000,-0.00375,3.42000,-0.00095,3.42000,-0.00620,3.42000,0.00036
3.43048,3.43000,-0.00615,3.43000,-0.00183,3.43000,-0.01157,3.43000,0.00251
3.44048,3.44000,-0.00919,3.44000,-0.00244,3.44000,-0.01726,3.44000,0.00585
3.45049,3.45000,-0.01311,3.45000,-0.00282,3.45000,-0.02316,3.45000,0.01040
3.46049,3.46000,-0.01812,3.46000,-0.00301,3.46000,-0.02912,3.46000,0.01619
3.47049,3.47000,-0.02436,3.47000,-0.00305,3.47000,-0.03490,3.47000,0.02325
3.48049,3.48000,-0.03195,3.48000,-0.00300,3.48000,-0.04024,3.48000,0.03158
3.49049,3.49000,-0.04094,3.49000,-0.00290,3.49000,-0.04481,3.49000,0.04117
3.50049,3.50000,-0.05132,3.50000,-0.00280,3.50000,-0.04829,3.50000,0.05201
3.51049,3.51000,-0.06304,3.51000,-0.00273,3.51000,-0.05036,3.51000,0.06401
3.52050,3.52000,-0.07597,3.52000,-0.00269,3.52000,-0.05074,3.52000,0.07709
3.53050,3.53000,-0.08998,3.53000,-0.00268,3.53000,-0.04921,3.53000,0.09110
3.54050,3.54000,-0.10488,3.54000,-0.00268,3.54000,-0.04563,3.54000,0.10591
3.55050,3.55000,-0.12048,3.55000,-0.00262,3.55000,-0.03995,3.55000,0.12135
3.56050,3.56000,-0.13660,3.56000,-0.00245,3.56000,-0.03215,3.56000,0.13727
3.57050,3.57000,-0.15305,3.57000,-0.00209,3.57000,-0.02233,3.57000,0.15350
3.58050,3.58000,-0.16967,3.58000,-0.00145,3.58000,-0.01061,3.58000,0.16992
3.59051,3.59000,-0.18632,3.59000,-0.00045,3.59000,0.00281,3.59000,0.18641
3.60051,3.60000,-0.20290,3.60000,0.00099,3.60000,0.01770,3.60000,0.20286
3.61051,3.61000,-0.21931,3.61000,0.00294,3.61000,0.03380,3.61000,0.21922
3.62051,3.62000,-0.23552,3.62000,0.00545,3.62000,0.05079,3.62000,0.23545
3.63051,3.63000,-0.25152,3.63000,0.00854,3.63000,0.06837,3.63000,0.25154
3.64051,3.64000,-0.26733,3.64000,0.01224,3.64000,0.08616,3.64000,0.26754
3.65051,3.65000,-0.28306,3.65000,0.01652,3.65000,0.10380,3.65000,0.28353
3.66052,3.66000,-0.29882,3.66000,0.02137,3.66000,0.12092,3.66000,0.29965
3.67052,3.67000,-0.31478,3.67000,0.02674,3.67000,0.13716,3.67000,0.31606
3.68052,3.68000,-0.33114,3.68000,0.03258,3.68000,0.15220,3.68000,0.33295
3.69052,3.69000,-0.34812,3.69000,0.03885,3.69000,0.16577,3.69000,0.35054
3.70052,3.70000,-0.36592,3.70000,0.04550,3.70000,0.17771,3.70000,0.36903
3.71052,3.71000,-0.38474,3.71000,0.05248,3.71000,0.18797,3.71000,0.38861
3.72052,3.72000,-0.40472,3.72000,0.05973,3.72000,0.19661,3.72000,0.40943
3.73053,3.73000,-0.42596,3.73000,0.06721,3.73000,0.20384,3.73000,0.43156
3.74053,3.74000,-0.44848,3.74000,0.07488,3.74000,0.20998,3.74000,0.45501
3.75053,3.75000,-0.47219,3.75000,0.08267,3.75000,0.21540,3.75000,0.47969
3.76053,3.76000,-0.49693,3.76000,0.09052,3.76000,0.22054,3.76000,0.50543
3.77053,3.77000,-0.52244,3.77000,0.09838,3.77000,0.22580,3.77000,0.53195
3.78053,3.78000,-0.54836,3.78000,0.10614,3.78000,0.23154,3.78000,0.55888
3.79053,3.79000,-0.57429,3.79000,0.11371,3.79000,0.23802,3.79000,0.58581
3.80054,3.80000,-0.59981,3.80000,0.12096,3.80000,0.24542,3.80000,0.61229
3.81054,3.81000,-0.62451,3.81000,0.12776,3.81000,0.25379,3.81000,0.63788
3.82054,3.82000,-0.64801,3.82000,0.13397,3.82000,0.26307,3.82000,0.66219
3.83054,3.83000,-0.67004,3.83000,0.13941,3.83000,0.27307,3.83000,0.68491
3.84054,3.84000,-0.69045,3.84000,0.14393,3.84000,0.28351,3.84000,0.70587
3.85054,3.85000,-0.70921,3.85000,0.14738,3.85000,0.29401,3.85000,0.72499
3.86054,3.86000,-0.72642,3.86000,0.14964,3.86000,0.30410,3.86000,0.74237
3.87054,3.87000,-0.74229,3.87000,0.15064,3.87000,0.31332,3.87000,0.75820
3.88055,3.88000,-0.75713,3.88000,0.15036,3.88000,0.32119,3.88000,0.77278
3.89055,3.89000,-0.77129,3.89000,0.14887,3.89000,0.32729,3.89000,0.78648
3.90055,3.90000,-0.78514,3.90000,0.14627,3.90000,0.33127,3.90000,0.79968
3.91055,3.91000,-0.79900,3.91000,0.14275,3.91000,0.33287,3.91000,0.81274
3.92055,3.92000,-0.81313,3.92000,0.13850,3.92000,0.33196,3.92000,0.82596
3.93055,3.93000,-0.82771,3.93000,0.13375,3.93000,0.32849,3.93000,0.83956
3.94055,3.94000,-0.84281,3.94000,0.12870,3.94000,0.32253,3.94000,0.85365
3.95056,3.95000,-0.85840,3.95000,0.12354,3.95000,0.31421,3.95000,0.86824
3.96056,3.96000,-0.87436,3.96000,0.11840,3.96000,0.30375,3.96000,0.88323
3.97056,3.97000,-0.89051,3.97000,0.11339,3.97000,0.29139,3.97000,0.89848
3.98056,3.98000,-0.90666,3.98000,0.10856,3.98000,0.27747,3.98000,0.91380
3.99056,3.99000,-0.92259,3.99000,0.10395,3.99000,0.26232,3.99000,0.92896
4.00056,4.00000,-0.93809,4.00000,0.09958,4.00000,0.24632,4.00000,0.94377
4.01056,4.01000,-0.95302,4.01000,0.09546,4.01000,0.22987,4.01000,0.95810
4.02057,4.02000,-0.96731,4.02000,0.09157,4.02000,0.21335,4.02000,0.97185
4.03057,4.03000,-0.98093,4.03000,0.08791,4.03000,0.19709,4.03000,0.98500
4.04057,4.04000,-0.99396,4.04000,0.08445,4.04000,0.18141,4.04000,0.99761
4.05057,4.05000,-1.00652,4.05000,0.08115,4.05000,0.16651,4.05000,1.00981
4.06057,4.06000,-1.01882,4.06000,0.07793,4.06000,0.15257,4.06000,1.02179
4.07057,4.07000,-1.03110,4.07000,0.07472,4.07000,0.13963,4.07000,1.03379
4.08057,4.08000,-1.04366,4.08000,0.07141,4.08000,0.12772,4.08000,1.04610
4.09058,4.09000,-1.05681,4.09000,0.06791,4.09000,0.11676,4.09000,1.05901
4.10058,4.10000,-1.07086,4.10000,0.06412,4.10000,0.10667,4.10000,1.07283
4.11058,4.11000,-1.08610,4.11000,0.05996,4.11000,0.09731,4.11000,1.08785
4.12058,4.12000,-1.10277,4.12000,0.05539,4.12000,0.08856,4.12000,1.10430
4.13058,4.13000,-1.12103,4.13000,0.05041,4.13000,0.08029,4.13000,1.12235
4.14058,4.14000,-1.14098,4.14000,0.04506,4.14000,0.07240,4.14000,1.14209
4.15058,4.15000,-1.16261,4.15000,0.03941,4.15000,0.06478,4.15000,1.16352
4.16059,4.16000,-1.18581,4.16000,0.03359,4.16000,0.05734,4.16000,1.18653
4.17059,4.17000,-1.21038,4.17000,0.02774,4.17000,0.05001,4.17000,1.21093
4.18059,4.18000,-1.23603,4.18000,0.02201,4.18000,0.04267,4.18000,1.23642
4.19059,4.19000,-1.26238,4.19000,0.01656,4.19000,0.03524,4.19000,1.26264
4.20059,4.20000,-1.28902,4.20000,0.01149,4.20000,0.02758,4.20000,1.28917
4.21059,4.21000,-1.31549,4.21000,0.00691,4.21000,0.01956,4.21000,1.31556
4.22059,4.22000,-1.34136,4.22000,0.00283,4.22000,0.01105,4.22000,1.34138
4.23060,4.23000,-1.36624,4.23000,-0.00073,4.23000,0.00188,4.23000,1.36622
4.24060,4.24000,-1.38980,4.24000,-0.00382,4.24000,-0.00808,4.24000,1.38976
4.25060,4.25000,-1.41182,4.25000,-0.00650,4.25000,-0.01898,4.25000,1.41178
4.26060,4.26000,-1.43217,4.26000,-0.00885,4.26000,-0.03092,4.26000,1.43215
4.27060,4.27000,-1.45086,4.27000,-0.01095,4.27000,-0.04401,4.27000,1.45086
4.28060,4.28000,-1.46801,4.28000,-0.01286,4.28000,-0.05830,4.28000,1.46803
4.29060,4.29000,-1.48383,4.29000,-0.01462,4.29000,-0.07382,4.29000,1.48388
4.30061,4.30000,-1.49863,4.30000,-0.01624,4.30000,-0.09054,4.30000,1.49870
4.31061,4.31000,-1.51278,4.31000,-0.01774,4.31000,-0.10840,4.31000,1.51287
4.32061,4.32000,-1.52666,4.32000,-0.01906,4.32000,-0.12727,4.32000,1.52677
4.33061,4.33000,-1.54067,4.33000,-0.02015,4.33000,-0.14698,4.33000,1.54079
4.34061,4.34000,-1.55513,4.34000,-0.02093,4.34000,-0.16731,4.34000,1.55526
4.35061,4.35000,-1.57034,4.35000,-0.02130,4.35000,-0.18796,4.35000,1.57046
4.36061,4.36000,-1.58647,4.36000,-0.02112,4.36000,-0.20861,4.36000,1.58658
4.37062,4.37000,-1.60362,4.37000,-0.02028,4.37000,-0.22889,4.37000,1.60373
4.38062,4.38000,-1.62181,4.38000,-0.01864,4.38000,-0.24838,4.38000,1.62191
4.39062,4.39000,-1.64094,4.39000,-0.01608,4.39000,-0.26667,4.39000,1.64104
4.40062,4.40000,-1.66085,4.40000,-0.01250,4.40000,-0.28336,4.40000,1.66097
4.41062,4.41000,-1.68133,4.41000,-0.00784,4.41000,-0.29806,4.41000,1.68148
4.42062,4.42000,-1.70216,4.42000,-0.00209,4.42000,-0.31047,4.42000,1.70234
4.43062,4.43000,-1.72310,4.43000,0.00472,4.43000,-0.32036,4.43000,1.72334
4.44063,4.44000,-1.74401,4.44000,0.01249,4.44000,-0.32760,4.44000,1.74432
4.45063,4.45000,-1.76478,4.45000,0.02106,4.45000,-0.33215,4.45000,1.76518
4.46063,4.46000,-1.78546,4.46000,0.03023,4.46000,-0.33409,4.46000,1.78594
4.47063,4.47000,-1.80619,4.47000,0.03974,4.47000,-0.33358,4.47000,1.80676
4.48063,4.48000,-1.82725,4.48000,0.04924,4.48000,-0.33082,4.48000,1.82791
4.49063,4.49000,-1.84904,4.49000,0.05838,4.49000,-0.32609,4.49000,1.84975
4.50063,4.50000,-1.87202,4.50000,0.06671,4.50000,-0.31967,4.50000,1.87276
4.51063,4.51000,-1.89672,4.51000,0.07376,4.51000,-0.31188,4.51000,1.89745
4.52064,4.52000,-1.92364,4.52000,0.07903,4.52000,-0.30304,4.52000,1.92432
4.53064,4.53000,-1.95321,4.53000,0.08203,4.53000,-0.29344,4.53000,1.95379
4.54064,4.54000,-1.98572,4.54000,0.08227,4.54000,-0.28341,4.54000,1.98617
4.55064,4.55000,-2.02124,4.55000,0.07935,4.55000,-0.27325,4.55000,2.02155
4.56064,4.56000,-2.05958,4.56000,0.07296,4.56000,-0.26327,4.56000,2.05976
4.57064,4.57000,-2.10019,4.57000,0.06291,4.57000,-0.25377,4.57000,2.10028
4.58064,4.58000,-2.14221,4.58000,0.04914,4.58000,-0.24504,4.58000,2.14229
4.59065,4.59000,-2.18441,4.59000,0.03176,4.59000,-0.23736,4.59000,2.18463
4.60065,4.60000,-2.22535,4.60000,0.01100,4.60000,-0.23095,4.60000,2.22587
4.61065,4.61000,-2.26342,4.61000,-0.01278,4.61000,-0.22599,4.61000,2.26446
4.62065,4.62000,-2.29710,4.62000,-0.03908,4.62000,-0.22258,4.62000,2.29890
4.63065,4.63000,-2.32509,4.63000,-0.06736,4.63000,-0.22073,4.63000,2.32794
4.64065,4.64000,-2.34654,4.64000,-0.09696,4.64000,-0.22035,4.64000,2.35071
4.65065,4.65000,-2.36117,4.65000,-0.12722,4.65000,-0.22128,4.65000,2.36693
4.66066,4.66000,-2.36935,4.66000,-0.15746,4.66000,-0.22326,4.66000,2.37694
4.67066,4.67000,-2.37208,4.67000,-0.18708,4.67000,-0.22601,4.67000,2.38171
4.68066,4.68000,-2.37092,4.68000,-0.21556,4.68000,-0.22927,4.68000,2.38276
4.69066,4.69000,-2.36785,4.69000,-0.24255,4.69000,-0.23283,4.69000,2.38202
4.70066,4.70000,-2.36514,4.70000,-0.26784,4.70000,-0.23658,4.70000,2.38172
4.71066,4.71000,-2.36517,4.71000,-0.29144,4.71000,-0.24050,4.71000,2.38421
4.72066,4.72000,-2.37029,4.72000,-0.31349,4.72000,-0.24466,4.72000,2.39182
4.73067,4.73000,-2.38267,4.73000,-0.33428,4.73000,-0.24919,4.73000,2.40669
4.74067,4.74000,-2.40420,4.74000,-0.35418,4.74000,-0.25430,4.74000,2.43071
4.75067,4.75000,-2.43637,4.75000,-0.37361,4.75000,-0.26015,4.75000,2.46539
4.76067,4.76000,-2.48026,4.76000,-0.39295,4.76000,-0.26689,4.76000,2.51181
4.77067,4.77000,-2.53650,4.77000,-0.41254,4.77000,-0.27459,4.77000,2.57061
4.78067,4.78000,-2.60525,4.78000,-0.43258,4.78000,-0.28320,4.78000,2.64195
4.79067,4.79000,-2.68623,4.79000,-0.45316,4.79000,-0.29254,4.79000,2.72554
4.80068,4.80000,-2.77874,4.80000,-0.47416,4.80000,-0.30229,4.80000,2.82067
4.81068,4.81000,-2.88171,4.81000,-0.49530,4.81000,-0.31205,4.81000,2.92619
4.82068,4.82000,-2.99367,4.82000,-0.51613,4.82000,-0.32131,4.82000,3.04061
4.83068,4.83000,-3.11284,4.83000,-0.53604,4.83000,-0.32958,4.83000,3.16204
4.84068,4.84000,-3.23716,4.84000,-0.55427,4.84000,-0.33640,4.84000,3.28832
4.85068,4.85000,-3.36430,4.85000,-0.57000,4.85000,-0.34140,4.85000,3.41702
4.86068,4.86000,-3.49179,4.86000,-0.58242,4.86000,-0.34437,4.86000,3.54554
4.87069,4.87000,-3.61711,4.87000,-0.59075,4.87000,-0.34522,4.87000,3.67125
4.88069,4.88000,-3.73777,4.88000,-0.59437,4.88000,-0.34407,4.88000,3.79156
4.89069,4.89000,-3.85150,4.89000,-0.59286,4.89000,-0.34117,4.89000,3.90411
4.90069,4.90000,-3.95634,4.90000,-0.58601,4.90000,-0.33695,4.90000,4.00690
4.91069,4.91000,-4.05081,4.91000,-0.57389,4.91000,-0.33202,4.91000,4.09842
4.92069,4.92000,-4.13399,4.92000,-0.55673,4.92000,-0.32712,4.92000,4.17780
4.93069,4.93000,-4.20563,4.93000,-0.53489,4.93000,-0.32312,4.93000,4.24484
4.94070,4.94000,-4.26618,4.94000,-0.50873,4.94000,-0.32102,4.94000,4.30007
4.95070,4.95000,-4.31680,4.95000,-0.47852,4.95000,-0.32180,4.95000,4.34479
4.96070,4.96000,-4.35930,4.96000,-0.44426,4.96000,-0.32641,4.96000,4.38097
4.97070,4.97000,-4.39612,4.97000,-0.40566,4.97000,-0.33567,4.97000,4.41123
4.98070,4.98000,-4.43013,4.98000,-0.36203,4.98000,-0.35019,4.98000,4.43871
4.99070,4.99000,-4.46449,4.99000,-0.31235,4.99000,-0.37036,4.99000,4.46688
5.00070,5.00000,-4.50243,5.00000,-0.25525,5.00000,-0.39635,5.00000,4.49933
5.01071,5.01000,-4.54704,5.01000,-0.18915,5.01000,-0.42811,5.01000,4.53959
5.02071,5.02000,-4.60100,5.02000,-0.11237,5.02000,-0.46548,5.02000,4.59086
5.03071,5.03000,-4.66641,5.03000,-0.02326,5.03000,-0.50822,5.03000,4.65579
5.04071,5.04000,-4.74460,5.04000,0.07961,5.04000,-0.55608,5.04000,4.73631
5.05071,5.05000,-4.83606,5.05000,0.19731,5.05000,-0.60877,5.05000,4.83350
5.06071,5.06000,-4.94038,5.06000,0.33043,5.06000,-0.66599,5.06000,4.94746
5.07071,5.07000,-5.05628,5.07000,0.47886,5.07000,-0.72736,5.07000,5.07732
5.08072,5.08000,-5.18167,5.08000,0.64171,5.08000,-0.79233,5.08000,5.22124
5.09072,5.09000,-5.31371,5.09000,0.81715,5.09000,-0.86012,5.09000,5.37638
5.10072,5.10000,-5.44901,5.10000,1.00232,5.10000,-0.92964,5.10000,5.53908
5.11072,5.11000,-5.58368,5.11000,1.19325,5.11000,-0.99947,5.11000,5.70486
5.12072,5.12000,-5.71353,5.12000,1.38489,5.12000,-1.06784,5.12000,5.86859
5.13072,5.13000,-5.83420,5.13000,1.57115,5.13000,-1.13268,5.13000,6.02461
5.14072,5.14000,-5.94124,5.14000,1.74516,5.14000,-1.19165,5.14000,6.16693
5.15072,5.15000,-6.03035,5.15000,1.89953,5.15000,-1.24234,5.15000,6.28941
5.16073,5.16000,-6.09749,5.16000,2.02679,5.16000,-1.28230,5.16000,6.38609
5.17073,5.17000,-6.13910,5.17000,2.11993,5.17000,-1.30927,5.17000,6.45153
5.18073,5.18000,-6.15237,5.18000,2.17303,5.18000,-1.32122,5.18000,6.48119
5.19073,5.19000,-6.13545,5.19000,2.18190,5.19000,-1.31655,5.19000,6.47190
5.20073,5.20000,-6.08777,5.20000,2.14470,5.20000,-1.29405,5.20000,6.42223
5.21073,5.21000,-6.01010,5.21000,2.06241,5.21000,-1.25296,5.21000,6.33283
5.22073,5.22000,-5.90468,5.22000,1.93903,5.22000,-1.19290,5.22000,6.20645
5.23074,5.23000,-5.77506,5.23000,1.78154,5.23000,-1.11382,5.23000,6.04789
5.24074,5.24000,-5.62582,5.24000,1.59939,5.24000,-1.01590,5.24000,5.86353
5.25074,5.25000,-5.46213,5.25000,1.40381,5.25000,-0.89957,5.25000,5.66075
5.26074,5.26000,-5.28926,5.26000,1.20678,5.26000,-0.76554,5.26000,5.44718
5.27074,5.27000,-5.11206,5.27000,1.02003,5.27000,-0.61483,5.27000,5.23003
5.28074,5.28000,-4.93444,5.28000,0.85409,5.28000,-0.44893,5.28000,5.01544
5.29074,5.29000,-4.75908,5.29000,0.71753,5.29000,-0.26979,5.29000,4.80805
5.30075,5.30000,-4.58717,5.30000,0.61646,5.30000,-0.07984,5.30000,4.61072
5.31075,5.31000,-4.41835,5.31000,0.55431,5.31000,0.11813,5.31000,4.42458
5.32075,5.32000,-4.25081,5.32000,0.53183,5.32000,0.32114,5.32000,4.24910
5.33075,5.33000,-4.08153,5.33000,0.54737,5.33000,0.52623,5.33000,4.08246
5.34075,5.34000,-3.90665,5.34000,0.59721,5.34000,0.73074,5.34000,3.92191
5.35075,5.35000,-3.72190,5.35000,0.67606,5.35000,0.93242,5.35000,3.76433
5.36075,5.36000,-3.52314,5.36000,0.77760,5.36000,1.12955,5.36000,3.60670
5.37076,5.37000,-3.30694,5.37000,0.89502,5.37000,1.32098,5.37000,3.44667
5.38076,5.38000,-3.07105,5.38000,1.02151,5.38000,1.50603,5.38000,3.28294
5.39076,5.39000,-2.81479,5.39000,1.15080,5.39000,1.68440,5.39000,3.11565
5.40076,5.40000,-2.53932,5.40000,1.27745,5.40000,1.85607,5.40000,2.94642
5.41076,5.41000,-2.24762,5.41000,1.39720,5.41000,2.02116,5.41000,2.77828
5.42076,5.42000,-1.94430,5.42000,1.50702,5.42000,2.17983,5.42000,2.61534
5.43076,5.43000,-1.63519,5.43000,1.60516,5.43000,2.33220,5.43000,2.46232
5.44077,5.44000,-1.32688,5.44000,1.69104,5.44000,2.47833,5.44000,2.32404
5.45077,5.45000,-1.02609,5.45000,1.76508,5.45000,2.61814,5.45000,2.20480
5.46077,5.46000,-0.73915,5.46000,1.82850,5.46000,2.75142,5.46000,2.10800
5.47077,5.47000,-0.47156,5.47000,1.88307,5.47000,2.87782,5.47000,2.03586
5.48077,5.48000,-0.22758,5.48000,1.93089,5.48000,2.99683,5.48000,1.98924
5.49077,5.49000,-0.01001,5.49000,1.97420,5.49000,3.10788,5.49000,1.96774
5.50077,5.50000,0.17985,5.50000,2.01519,5.50000,3.21033,5.50000,1.96988
5.51078,5.51000,0.34222,5.51000,2.05589,5.51000,3.30352,5.51000,1.99332
5.52078,5.52000,0.47871,5.52000,2.09799,5.52000,3.38688,5.52000,2.03521
5.53078,5.53000,0.59203,5.53000,2.14280,5.53000,3.45989,5.53000,2.09240
5.54078,5.54000,0.68580,5.54000,2.19119,5.54000,3.52221,5.54000,2.16176
5.55078,5.55000,0.76417,5.55000,2.24350,5.55000,3.57366,5.55000,2.24029
5.56078,5.56000,0.83151,5.56000,2.29964,5.56000,3.61430,5.56000,2.32529
5.57078,5.57000,0.89215,5.57000,2.35902,5.57000,3.64439,5.57000,2.41440
5.58079,5.58000,0.95006,5.58000,2.42066,5.58000,3.66444,5.58000,2.50565
5.59079,5.59000,1.00873,5.59000,2.48324,5.59000,3.67519,5.59000,2.59738
5.60079,5.60000,1.07096,5.60000,2.54519,5.60000,3.67755,5.60000,2.68830
5.61079,5.61000,1.13890,5.61000,2.60477,5.61000,3.67260,5.61000,2.77732
5.62079,5.62000,1.21396,5.62000,2.66015,5.62000,3.66150,5.62000,2.86357
5.63079,5.63000,1.29690,5.63000,2.70953,5.63000,3.64538,5.63000,2.94631
5.64079,5.64000,1.38784,5.64000,2.75118,5.64000,3.62524,5.64000,3.02489
5.65080,5.65000,1.48638,5.65000,2.78364,5.65000,3.60181,5.65000,3.09873
5.66080,5.66000,1.59158,5.66000,2.80576,5.66000,3.57545,5.66000,3.16732
5.67080,5.67000,1.70208,5.67000,2.81692,5.67000,3.54598,5.67000,3.23027
5.68080,5.68000,1.81612,5.68000,2.81719,5.68000,3.51264,5.68000,3.28743
5.69080,5.69000,1.93159,5.69000,2.80752,5.69000,3.47395,5.69000,3.33896
5.70080,5.70000,2.04619,5.70000,2.78987,5.70000,3.42781,5.70000,3.38555
5.71080,5.71000,2.15749,5.71000,2.76735,5.71000,3.37153,5.71000,3.42854
5.72081,5.72000,2.26318,5.72000,2.74428,5.72000,3.30201,5.72000,3.47004
5.73081,5.73000,2.36122,5.73000,2.72608,5.73000,3.21607,5.73000,3.51309
5.74081,5.74000,2.45013,5.74000,2.71912,5.74000,3.11078,5.74000,3.56164
5.75081,5.75000,2.52913,5.75000,2.73048,5.75000,2.98396,5.75000,3.62054
5.76081,5.76000,2.59836,5.76000,2.76751,5.76000,2.83474,5.76000,3.69534
5.77081,5.77000,2.65894,5.77000,2.83742,5.77000,2.66406,5.77000,3.79207
5.78081,5.78000,2.71303,5.78000,2.94672,5.78000,2.47510,5.78000,3.91690
5.79081,5.79000,2.76371,5.79000,3.10072,5.79000,2.27350,5.79000,4.07565
5.80082,5.80000,2.81468,5.80000,3.30307,5.80000,2.06727,5.80000,4.27334
5.81082,5.81000,2.86990,5.81000,3.55544,5.81000,1.86629,5.81000,4.51366
5.82082,5.82000,2.93293,5.82000,3.85742,5.82000,1.68157,5.82000,4.79851
5.83082,5.83000,3.00644,5.83000,4.20654,5.83000,1.52407,5.83000,5.12772
5.84082,5.84000,3.09160,5.84000,4.59840,5.84000,1.40345,5.84000,5.49881
5.85082,5.85000,3.18780,5.85000,5.02694,5.85000,1.32684,5.85000,5.90701
5.86082,5.86000,3.29257,5.86000,5.48459,5.86000,1.29769,5.86000,6.34534
5.87083,5.87000,3.40168,5.87000,5.96248,5.87000,1.31509,5.87000,6.80487
5.88083,5.88000,3.50955,5.88000,6.45063,5.88000,1.37350,5.88000,7.27503
5.89083,5.89000,3.60981,5.89000,6.93814,5.89000,1.46310,5.89000,7.74401
5.90083,5.90000,3.69594,5.90000,7.41339,5.90000,1.57063,5.90000,8.19924
