Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
55.36779,55.36000,710.82727,55.36000,0.44952,55.36000,1.33319
55.37779,55.37000,710.83771,55.37000,0.60388,55.37000,1.46212
55.38779,55.38000,710.83057,55.38000,0.73797,55.38000,1.53687
55.39779,55.39000,710.80414,55.39000,0.85249,55.39000,1.54991
55.40779,55.40000,710.75720,55.40000,0.94752,55.40000,1.49500
55.41779,55.41000,710.68921,55.41000,1.02223,55.41000,1.36754
55.42780,55.42000,710.60071,55.42000,1.07479,55.42000,1.16496
55.43780,55.43000,710.49359,55.43000,1.10286,55.43000,0.88728
55.44780,55.44000,710.37207,55.44000,1.10435,55.44000,0.53756
55.45780,55.45000,710.24249,55.45000,1.07838,55.45000,0.12236
55.46780,55.46000,710.11365,55.46000,1.02602,55.46000,-0.34822
55.47780,55.47000,709.99622,55.47000,0.95053,55.47000,-0.86094
55.48780,55.48000,709.90155,55.48000,0.85696,55.48000,-1.40028
55.49781,55.49000,709.84027,55.49000,0.75128,55.49000,-1.94963
55.50781,55.50000,709.82111,55.50000,0.63925,55.50000,-2.49263
55.51781,55.51000,709.84937,55.51000,0.52551,55.51000,-3.01426
55.52781,55.52000,709.92651,55.52000,0.41290,55.52000,-3.50170
55.53781,55.53000,710.04926,55.53000,0.30239,55.53000,-3.94473
55.54781,55.54000,710.21033,55.54000,0.19339,55.54000,-4.33576
55.55781,55.55000,710.39893,55.55000,0.08430,55.55000,-4.66968
55.56782,55.56000,710.60181,55.56000,-0.02683,55.56000,-4.94356
55.57782,55.57000,710.80463,55.57000,-0.14172,55.57000,-5.15632
55.58782,55.58000,710.99365,55.58000,-0.26139,55.58000,-5.30846
55.59782,55.59000,711.15698,55.59000,-0.38585,55.59000,-5.40178
55.60782,55.60000,711.28546,55.60000,-0.51395,55.60000,-5.43914
55.61782,55.61000,711.37323,55.61000,-0.64331,55.61000,-5.42438
55.62782,55.62000,711.41797,55.62000,-0.77055,55.62000,-5.36222
55.63783,55.63000,711.42029,55.63000,-0.89158,55.63000,-5.25835
55.64783,55.64000,711.38330,55.64000,-1.00212,55.64000,-5.11943
55.65783,55.65000,711.31201,55.65000,-1.09811,55.65000,-4.95308
55.66783,55.66000,711.21204,55.66000,-1.17617,55.66000,-4.76773
55.67783,55.67000,711.08948,55.67000,-1.23388,55.67000,-4.57232
55.68783,55.68000,710.95013,55.68000,-1.26994,55.68000,-4.37586
55.69783,55.69000,710.79889,55.69000,-1.28420,55.69000,-4.18696
55.70784,55.70000,710.63989,55.70000,-1.27760,55.70000,-4.01333
55.71784,55.71000,710.47620,55.71000,-1.25195,55.71000,-3.86137
55.72784,55.72000,710.30981,55.72000,-1.20967,55.72000,-3.73583
55.73784,55.73000,710.14203,55.73000,-1.15338,55.73000,-3.63962
55.74784,55.74000,709.97327,55.74000,-1.08548,55.74000,-3.57366
55.75784,55.75000,709.80353,55.75000,-1.00768,55.75000,-3.53697
55.76784,55.76000,709.63232,55.76000,-0.92060,55.76000,-3.52671
55.77785,55.77000,709.45905,55.77000,-0.82349,55.77000,-3.53847
55.78785,55.78000,709.28290,55.78000,-0.71423,55.78000,-3.56660
55.79785,55.79000,709.10309,55.79000,-0.58947,55.79000,-3.60463
55.80785,55.80000,708.91895,55.80000,-0.44512,55.80000,-3.64579
55.81785,55.81000,708.73016,55.81000,-0.27694,55.81000,-3.68349
55.82785,55.82000,708.53656,55.82000,-0.08137,55.82000,-3.71177
55.83785,55.83000,708.33862,55.83000,0.14367,55.83000,-3.72570
55.84786,55.84000,708.13739,55.84000,0.39801,55.84000,-3.72164
55.85786,55.85000,707.93481,55.85000,0.67850,55.85000,-3.69736
55.86786,55.86000,707.73383,55.86000,0.97871,55.86000,-3.65200
55.87786,55.87000,707.53864,55.87000,1.28889,55.87000,-3.58586
55.88786,55.88000,707.35480,55.88000,1.59634,55.88000,-3.50004
55.89786,55.89000,707.18915,55.89000,1.88622,55.89000,-3.39603
55.90786,55.90000,707.04974,55.90000,2.14271,55.90000,-3.27508
55.91787,55.91000,706.94556,55.91000,2.35025,55.91000,-3.13777
55.92787,55.92000,706.88556,55.92000,2.49489,55.92000,-2.98353
55.93787,55.93000,706.87817,55.93000,2.56535,55.93000,-2.81051
55.94787,55.94000,706.93005,55.94000,2.55389,55.94000,-2.61565
55.95787,55.95000,707.04511,55.95000,2.45681,55.95000,-2.39507
55.96787,55.96000,707.22327,55.96000,2.27472,55.96000,-2.14474
55.97787,55.97000,707.45984,55.97000,2.01262,55.97000,-1.86128
55.98788,55.98000,707.74469,55.98000,1.67986,55.98000,-1.54271
55.99788,55.99000,708.06250,55.99000,1.28984,55.99000,-1.18898
56.00788,56.00000,708.39337,56.00000,0.85931,56.00000,-0.80246
56.01788,56.01000,708.71399,56.01000,0.40708,56.01000,-0.38822
56.02788,56.02000,709.00018,56.02000,-0.04801,56.02000,0.04566
56.03788,56.03000,709.22913,56.03000,-0.48927,56.03000,0.48790
56.04788,56.04000,709.38214,56.04000,-0.90413,56.04000,0.92406
56.05788,56.05000,709.44714,56.05000,-1.28523,56.05000,1.33720
56.06789,56.06000,709.41986,56.06000,-1.63036,56.06000,1.70909
56.07789,56.07000,709.30463,56.07000,-1.94134,56.07000,2.02197
56.08789,56.08000,709.11346,56.08000,-2.22239,56.08000,2.26052
56.09789,56.09000,708.86487,56.09000,-2.47852,56.09000,2.41355
56.10789,56.10000,708.58130,56.10000,-2.71435,56.10000,2.47515
56.11789,56.11000,708.28674,56.11000,-2.93344,56.11000,2.44520
56.12789,56.12000,708.00427,56.12000,-3.13814,56.12000,2.32909
56.13790,56.13000,707.75409,56.13000,-3.32956,56.13000,2.13715
56.14790,56.14000,707.55164,56.14000,-3.50775,56.14000,1.88365
56.15790,56.15000,707.40692,56.15000,-3.67184,56.15000,1.58560
56.16790,56.16000,707.32410,56.16000,-3.82022,56.16000,1.26151
56.17790,56.17000,707.30176,56.17000,-3.95087,56.17000,0.93003
56.18790,56.18000,707.33380,56.18000,-4.06166,56.18000,0.60862
56.19790,56.19000,707.41046,56.19000,-4.15070,56.19000,0.31247
56.20791,56.20000,707.51990,56.20000,-4.21663,56.20000,0.05356
56.21791,56.21000,707.64923,56.21000,-4.25877,56.21000,-0.15980
56.22791,56.22000,707.78613,56.22000,-4.27720,56.22000,-0.32314
56.23791,56.23000,707.91943,56.23000,-4.27268,56.23000,-0.43562
56.24791,56.24000,708.04022,56.24000,-4.24651,56.24000,-0.49944
56.25791,56.25000,708.14215,56.25000,-4.20038,56.25000,-0.51913
56.26791,56.26000,708.22131,56.26000,-4.13607,56.26000,-0.50068
56.27792,56.27000,708.27655,56.27000,-4.05526,56.27000,-0.45068
56.28792,56.28000,708.30884,56.28000,-3.95940,56.28000,-0.37560
56.29792,56.29000,708.32086,56.29000,-3.84962,56.29000,-0.28123
56.30792,56.30000,708.31647,56.30000,-3.72684,56.30000,-0.17237
56.31792,56.31000,708.30023,56.31000,-3.59185,56.31000,-0.05265
56.32792,56.32000,708.27692,56.32000,-3.44546,56.32000,0.07543
56.33792,56.33000,708.25092,56.33000,-3.28863,56.33000,0.21034
56.34793,56.34000,708.22614,56.34000,-3.12245,56.34000,0.35132
56.35793,56.35000,708.20557,56.35000,-2.94816,56.35000,0.49808
56.36793,56.36000,708.19098,56.36000,-2.76713,56.36000,0.65050
56.37793,56.37000,708.18317,56.37000,-2.58081,56.37000,0.80827
56.38793,56.38000,708.18158,56.38000,-2.39072,56.38000,0.97061
56.39793,56.39000,708.18445,56.39000,-2.19844,56.39000,1.13590
56.40793,56.40000,708.18909,56.40000,-2.00561,56.40000,1.30149
56.41794,56.41000,708.19202,56.41000,-1.81389,56.41000,1.46347
56.42794,56.42000,708.18945,56.42000,-1.62502,56.42000,1.61656
56.43794,56.43000,708.17773,56.43000,-1.44077,56.43000,1.75403
56.44794,56.44000,708.15344,56.44000,-1.26299,56.44000,1.86779
56.45794,56.45000,708.11389,56.45000,-1.09367,56.45000,1.94849
56.46794,56.46000,708.05725,56.46000,-0.93495,56.46000,1.98582
56.47794,56.47000,707.98267,56.47000,-0.78923,56.47000,1.96899
56.48795,56.48000,707.89020,56.48000,-0.65903,56.48000,1.88730
56.49795,56.49000,707.78119,56.49000,-0.54682,56.49000,1.73111
56.50795,56.50000,707.65814,56.50000,-0.45460,56.50000,1.49276
56.51795,56.51000,707.52539,56.51000,-0.38340,56.51000,1.16782
56.52795,56.52000,707.38910,56.52000,-0.33274,56.52000,0.75615
56.53795,56.53000,707.25751,56.53000,-0.30028,56.53000,0.26271
56.54795,56.54000,707.14063,56.54000,-0.28188,56.54000,-0.30211
56.55796,56.55000,707.04956,56.55000,-0.27224,56.55000,-0.92271
56.56796,56.56000,706.99506,56.56000,-0.26579,56.56000,-1.57925
56.57796,56.57000,706.98651,56.57000,-0.25780,56.57000,-2.24899
56.58796,56.58000,707.03015,56.58000,-0.24544,56.58000,-2.90803
56.59796,56.59000,707.12799,56.59000,-0.22841,56.59000,-3.53314
56.60796,56.60000,707.27734,56.60000,-0.20909,56.60000,-4.10338
56.61796,56.61000,707.47034,56.61000,-0.19203,56.61000,-4.60145
56.62797,56.62000,707.69470,56.62000,-0.18300,56.62000,-5.01456
56.63797,56.63000,707.93469,56.63000,-0.18776,56.63000,-5.33484
56.64797,56.64000,708.17242,56.64000,-0.21095,56.64000,-5.55933
56.65797,56.65000,708.38971,56.65000,-0.25529,56.65000,-5.68964
56.66797,56.66000,708.57001,56.66000,-0.32116,56.66000,-5.73131
56.67797,56.67000,708.69965,56.67000,-0.40659,56.67000,-5.69299
56.68797,56.68000,708.76898,56.68000,-0.50742,56.68000,-5.58552
56.69797,56.69000,708.77325,56.69000,-0.61780,56.69000,-5.42115
56.70798,56.70000,708.71204,56.70000,-0.73073,56.70000,-5.21267
56.71798,56.71000,708.58911,56.71000,-0.83882,56.71000,-4.97292
56.72798,56.72000,708.41162,56.72000,-0.93508,56.72000,-4.71427
56.73798,56.73000,708.18854,56.73000,-1.01359,56.73000,-4.44835
56.74798,56.74000,707.93012,56.74000,-1.07010,56.74000,-4.18579
56.75798,56.75000,707.64648,56.75000,-1.10229,56.75000,-3.93608
56.76798,56.76000,707.34686,56.76000,-1.10983,56.76000,-3.70741
56.77799,56.77000,707.03925,56.77000,-1.09410,56.77000,-3.50654
56.78799,56.78000,706.72980,56.78000,-1.05765,56.78000,-3.33864
56.79799,56.79000,706.42279,56.79000,-1.00349,56.79000,-3.20708
56.80799,56.80000,706.12073,56.80000,-0.93425,56.80000,-3.11324
56.81799,56.81000,705.82428,56.81000,-0.85147,56.81000,-3.05635
56.82799,56.82000,705.53253,56.82000,-0.75525,56.82000,-3.03345
56.83799,56.83000,705.24341,56.83000,-0.64414,56.83000,-3.03969
56.84800,56.84000,704.95386,56.84000,-0.51546,56.84000,-3.06865
56.85800,56.85000,704.66052,56.85000,-0.36589,56.85000,-3.11300
56.86800,56.86000,704.35986,56.86000,-0.19202,56.86000,-3.16511
56.87800,56.87000,704.04901,56.87000,0.00898,56.87000,-3.21760
56.88800,56.88000,703.72595,56.88000,0.23883,56.88000,-3.26396
56.89800,56.89000,703.39008,56.89000,0.49760,56.89000,-3.29883
56.90800,56.90000,703.04260,56.90000,0.78322,56.90000,-3.31836
56.91801,56.91000,702.68677,56.91000,1.09113,56.91000,-3.32024
56.92801,56.92000,702.32806,56.92000,1.41406,56.92000,-3.30368
56.93801,56.93000,701.97424,56.93000,1.74210,56.93000,-3.26918
56.94801,56.94000,701.63501,56.94000,2.06314,56.94000,-3.21817
56.95801,56.95000,701.32172,56.95000,2.36358,56.95000,-3.15246
56.96801,56.96000,701.04657,56.96000,2.62931,56.96000,-3.07369
56.97801,56.97000,700.82184,56.97000,2.84677,56.97000,-2.98280
56.98802,56.98000,700.65888,56.98000,3.00390,56.98000,-2.87958
56.99802,56.99000,700.56683,56.99000,3.09081,56.99000,-2.76247
57.00802,57.00000,700.55182,57.00000,3.10030,57.00000,-2.62861
57.01802,57.01000,700.61603,57.01000,3.02806,57.01000,-2.47403
57.02802,57.02000,700.75714,57.02000,2.87293,57.02000,-2.29418
57.03802,57.03000,700.96814,57.03000,2.63706,57.03000,-2.08446
57.04802,57.04000,701.23706,57.04000,2.32620,57.04000,-1.84081
57.05803,57.05000,701.54742,57.05000,1.94975,57.05000,-1.56033
57.06803,57.06000,701.87903,57.06000,1.52057,57.06000,-1.24176
57.07803,57.07000,702.20886,57.07000,1.05420,57.07000,-0.88601
57.08803,57.08000,702.51306,57.08000,0.56762,57.08000,-0.49668
57.09803,57.09000,702.76849,57.09000,0.07769,57.09000,-0.08051
57.10803,57.10000,702.95508,57.10000,-0.40055,57.10000,0.35230
57.11803,57.11000,703.05768,57.11000,-0.85518,57.11000,0.78811
57.12804,57.12000,703.06787,57.12000,-1.27819,57.12000,1.21032
57.13804,57.13000,702.98468,57.13000,-1.66548,57.13000,1.60041
57.14804,57.14000,702.81500,57.14000,-2.01626,57.14000,1.93951
57.15804,57.15000,702.57269,57.15000,-2.33207,57.15000,2.21024
57.16804,57.16000,702.27710,57.16000,-2.61571,57.16000,2.39852
57.17804,57.17000,701.95123,57.17000,-2.87042,57.17000,2.49506
57.18804,57.18000,701.61945,57.18000,-3.09923,57.18000,2.49634
57.19805,57.19000,701.30505,57.19000,-3.30468,57.19000,2.40496
57.20805,57.20000,701.02869,57.20000,-3.48861,57.20000,2.22948
57.21805,57.21000,700.80652,57.21000,-3.65215,57.21000,1.98360
57.22805,57.22000,700.64935,57.22000,-3.79568,57.22000,1.68509
57.23805,57.23000,700.56244,57.23000,-3.91897,57.23000,1.35431
57.24805,57.24000,700.54529,57.24000,-4.02135,57.24000,1.01256
57.25805,57.25000,700.59253,57.25000,-4.10192,57.25000,0.68042
57.26806,57.26000,700.69489,57.26000,-4.15979,57.26000,0.37623
57.27806,57.27000,700.84027,57.27000,-4.19436,57.27000,0.11480
57.28806,57.28000,701.01508,57.28000,-4.20551,57.28000,-0.09347
57.29806,57.29000,701.20551,57.29000,-4.19382,57.29000,-0.24297
57.30806,57.30000,701.39874,57.30000,-4.16059,57.30000,-0.33282
57.31806,57.31000,701.58380,57.31000,-4.10783,57.31000,-0.36632
57.32806,57.32000,701.75220,57.32000,-4.03804,57.32000,-0.35001
57.33806,57.33000,701.89825,57.33000,-3.95389,57.33000,-0.29249
57.34807,57.34000,702.01929,57.34000,-3.85788,57.34000,-0.20321
57.35807,57.35000,702.11536,57.35000,-3.75205,57.35000,-0.09129
57.36807,57.36000,702.18878,57.36000,-3.63784,57.36000,0.03532
57.37807,57.37000,702.24365,57.37000,-3.51626,57.37000,0.17043
57.38807,57.38000,702.28491,57.38000,-3.38797,57.38000,0.30980
57.39807,57.39000,702.31812,57.39000,-3.25362,57.39000,0.45107
57.40807,57.40000,702.34857,57.40000,-3.11391,57.40000,0.59350
57.41808,57.41000,702.38080,57.41000,-2.96967,57.41000,0.73755
57.42808,57.42000,702.41840,57.42000,-2.82178,57.42000,0.88439
57.43808,57.43000,702.46356,57.43000,-2.67107,57.43000,1.03535
57.44808,57.44000,702.51715,57.44000,-2.51821,57.44000,1.19142
57.45808,57.45000,702.57892,57.45000,-2.36372,57.45000,1.35278
57.46808,57.46000,702.64758,57.46000,-2.20794,57.46000,1.51833
57.47808,57.47000,702.72119,57.47000,-2.05115,57.47000,1.68546
57.48809,57.48000,702.79767,57.48000,-1.89366,57.48000,1.84983
57.49809,57.49000,702.87524,57.49000,-1.73592,57.49000,2.00533
57.50809,57.50000,702.95258,57.50000,-1.57872,57.50000,2.14413
57.51809,57.51000,703.02911,57.51000,-1.42340,57.51000,2.25681
57.52809,57.52000,703.10468,57.52000,-1.27200,57.52000,2.33262
57.53809,57.53000,703.17950,57.53000,-1.12740,57.53000,2.35989
57.54809,57.54000,703.25378,57.54000,-0.99328,57.54000,2.32665
57.55810,57.55000,703.32745,57.55000,-0.87381,57.55000,2.22144
57.56810,57.56000,703.40033,57.56000,-0.77319,57.56000,2.03438
57.57810,57.57000,703.47217,57.57000,-0.69496,57.57000,1.75827
57.58810,57.58000,703.54340,57.58000,-0.64128,57.58000,1.38983
57.59810,57.59000,703.61554,57.59000,-0.61235,57.59000,0.93071
57.60810,57.60000,703.69171,57.60000,-0.60604,57.60000,0.38816
57.61810,57.61000,703.77692,57.61000,-0.61811,57.61000,-0.22482
57.62811,57.62000,703.87744,57.62000,-0.64271,57.62000,-0.88996
57.63811,57.63000,704.00043,57.63000,-0.67342,57.63000,-1.58481
57.64811,57.64000,704.15241,57.64000,-0.70434,57.64000,-2.28424
57.65811,57.65000,704.33814,57.65000,-0.73129,57.65000,-2.96237
57.66811,57.66000,704.55939,57.66000,-0.75261,57.66000,-3.59449
57.67811,57.67000,704.81445,57.67000,-0.76959,57.67000,-4.15893
57.68811,57.68000,705.09723,57.68000,-0.78600,57.68000,-4.63847
57.69812,57.69000,705.39801,57.69000,-0.80721,57.69000,-5.02127
57.70812,57.70000,705.70398,57.70000,-0.83880,57.70000,-5.30127
57.71812,57.71000,706.00043,57.71000,-0.88533,57.71000,-5.47799
57.72812,57.72000,706.27228,57.72000,-0.94937,57.72000,-5.55595
57.73812,57.73000,706.50568,57.73000,-1.03094,57.73000,-5.54385
57.74812,57.74000,706.68927,57.74000,-1.12750,57.74000,-5.45341
57.75812,57.75000,706.81506,57.75000,-1.23428,57.75000,-5.29828
57.76813,57.76000,706.87903,57.76000,-1.34485,57.76000,-5.09291
57.77813,57.77000,706.88104,57.77000,-1.45192,57.77000,-4.85154
57.78813,57.78000,706.82422,57.78000,-1.54828,57.78000,-4.58751
57.79813,57.79000,706.71442,57.79000,-1.62773,57.79000,-4.31279
57.80813,57.80000,706.55908,57.80000,-1.68586,57.80000,-4.03783
57.81813,57.81000,706.36664,57.81000,-1.72061,57.81000,-3.77154
57.82813,57.82000,706.14551,57.82000,-1.73241,57.82000,-3.52148
57.83814,57.83000,705.90363,57.83000,-1.72385,57.83000,-3.29397
57.84814,57.84000,705.64795,57.84000,-1.69903,57.84000,-3.09418
57.85814,57.85000,705.38452,57.85000,-1.66253,57.85000,-2.92608
57.86814,57.86000,705.11786,57.86000,-1.61833,57.86000,-2.79232
57.87814,57.87000,704.85132,57.87000,-1.56893,57.87000,-2.69399
57.88814,57.88000,704.58710,57.88000,-1.51479,57.88000,-2.63058
57.89814,57.89000,704.32617,57.89000,-1.45430,57.89000,-2.60003
57.90815,57.90000,704.06885,57.90000,-1.38412,57.90000,-2.59896
57.91815,57.91000,703.81488,57.91000,-1.29981,57.91000,-2.62303
57.92815,57.92000,703.56378,57.92000,-1.19653,57.92000,-2.66729
57.93815,57.93000,703.31537,57.93000,-1.06974,57.93000,-2.72660
57.94815,57.94000,703.06970,57.94000,-0.91585,57.94000,-2.79590
57.95815,57.95000,702.82739,57.95000,-0.73284,57.95000,-2.87052
57.96815,57.96000,702.59003,57.96000,-0.52079,57.96000,-2.94629
57.97815,57.97000,702.35999,57.97000,-0.28232,57.97000,-3.01975
57.98816,57.98000,702.14087,57.98000,-0.02287,57.98000,-3.08808
57.99816,57.99000,701.93750,57.99000,0.24934,57.99000,-3.14911
58.00816,58.00000,701.75568,58.00000,0.52368,58.00000,-3.20105
58.01816,58.01000,701.60242,58.01000,0.78771,58.01000,-3.24225
58.02816,58.02000,701.48529,58.02000,1.02817,58.02000,-3.27082
58.03816,58.03000,701.41223,58.03000,1.23190,58.03000,-3.28429
58.04816,58.04000,701.39050,58.04000,1.38679,58.04000,-3.27938
58.05817,58.05000,701.42645,58.05000,1.48254,58.05000,-3.25187
58.06817,58.06000,701.52429,58.06000,1.51107,58.06000,-3.19673
58.07817,58.07000,701.68579,58.07000,1.46690,58.07000,-3.10844
58.08817,58.08000,701.90949,58.08000,1.34725,58.08000,-2.98154
58.09817,58.09000,702.19025,58.09000,1.15222,58.09000,-2.81126
58.10817,58.10000,702.51917,58.10000,0.88499,58.10000,-2.59420
58.11817,58.11000,702.88367,58.11000,0.55198,58.11000,-2.32884
58.12818,58.12000,703.26740,58.12000,0.16278,58.12000,-2.01606
58.13818,58.13000,703.65161,58.13000,-0.27032,58.13000,-1.65941
58.14818,58.14000,704.01593,58.14000,-0.73316,58.14000,-1.26541
58.15818,58.15000,704.34009,58.15000,-1.21094,58.15000,-0.84360
58.16818,58.16000,704.60577,58.16000,-1.68963,58.16000,-0.40664
58.17818,58.17000,704.79834,58.17000,-2.15719,58.17000,0.03001
58.18818,58.18000,704.90875,58.18000,-2.60452,58.18000,0.44864
58.19819,58.19000,704.93457,58.19000,-3.02562,58.19000,0.83035
58.20819,58.20000,704.88043,58.20000,-3.41719,58.20000,1.15657
58.21819,58.21000,704.75800,58.21000,-3.77785,58.21000,1.41080
58.22819,58.22000,704.58453,58.22000,-4.10707,58.22000,1.58031
58.23819,58.23000,704.38159,58.23000,-4.40451,58.23000,1.65748
58.24819,58.24000,704.17255,58.24000,-4.66957,58.24000,1.64054
58.25819,58.25000,703.98059,58.25000,-4.90129,58.25000,1.53374
58.26820,58.26000,703.82660,58.26000,-5.09850,58.26000,1.34690
58.27820,58.27000,703.72748,58.27000,-5.26000,58.27000,1.09456
58.28820,58.28000,703.69495,58.28000,-5.38466,58.28000,0.79481
58.29820,58.29000,703.73468,58.29000,-5.47162,58.29000,0.46788
58.30820,58.30000,703.84662,58.30000,-5.52053,58.30000,0.13456
58.31820,58.31000,704.02496,58.31000,-5.53179,58.31000,-0.18539
58.32820,58.32000,704.25946,58.32000,-5.50683,58.32000,-0.47464
58.33821,58.33000,704.53656,58.33000,-5.44829,58.33000,-0.71947
58.34821,58.34000,704.84076,58.34000,-5.35997,58.34000,-0.91044
58.35821,58.35000,705.15595,58.35000,-5.24668,58.35000,-1.04262
58.36821,58.36000,705.46674,58.36000,-5.11384,58.36000,-1.11529
58.37821,58.37000,705.75971,58.37000,-4.96687,58.37000,-1.13122
58.38821,58.38000,706.02380,58.38000,-4.81060,58.38000,-1.09575
58.39821,58.39000,706.25110,58.39000,-4.64868,58.39000,-1.01570
58.40822,58.40000,706.43677,58.40000,-4.48321,58.40000,-0.89836
58.41822,58.41000,706.57929,58.41000,-4.31466,58.41000,-0.75069
58.42822,58.42000,706.67950,58.42000,-4.14217,58.42000,-0.57882
58.43822,58.43000,706.74078,58.43000,-3.96402,58.43000,-0.38776
58.44822,58.44000,706.76813,58.44000,-3.77831,58.44000,-0.18138
58.45822,58.45000,706.76758,58.45000,-3.58345,58.45000,0.03742
58.46822,58.46000,706.74561,58.46000,-3.37860,58.46000,0.26647
58.47823,58.47000,706.70874,58.47000,-3.16380,58.47000,0.50400
58.48823,58.48000,706.66254,58.48000,-2.94008,58.48000,0.74820
58.49823,58.49000,706.61176,58.49000,-2.70930,58.49000,0.99682
58.50823,58.50000,706.55933,58.50000,-2.47403,58.50000,1.24666
58.51823,58.51000,706.50659,58.51000,-2.23729,58.51000,1.49334
58.52823,58.52000,706.45300,58.52000,-2.00225,58.52000,1.73102
58.53823,58.53000,706.39624,58.53000,-1.77201,58.53000,1.95248
58.54824,58.54000,706.33270,58.54000,-1.54931,58.54000,2.14931
58.55824,58.55000,706.25775,58.55000,-1.33641,58.55000,2.31230
58.56824,58.56000,706.16632,58.56000,-1.13503,58.56000,2.43193
58.57824,58.57000,706.05322,58.57000,-0.94649,58.57000,2.49896
58.58824,58.58000,705.91370,58.58000,-0.77192,58.58000,2.50484
58.59824,58.59000,705.74365,58.59000,-0.61263,58.59000,2.44218
58.60824,58.60000,705.53998,58.60000,-0.47039,58.60000,2.30505
58.61824,58.61000,705.30109,58.61000,-0.34747,58.61000,2.08934
58.62825,58.62000,705.02747,58.62000,-0.24648,58.62000,1.79326
58.63825,58.63000,704.72217,58.63000,-0.16986,58.63000,1.41779
58.64825,58.64000,704.39166,58.64000,-0.11929,58.64000,0.96719
58.65825,58.65000,704.04572,58.65000,-0.09525,58.65000,0.44927
58.66825,58.66000,703.69739,58.66000,-0.09683,58.66000,-0.12470
58.67825,58.67000,703.36194,58.67000,-0.12178,58.67000,-0.74032
58.68825,58.68000,703.05548,58.68000,-0.16679,58.68000,-1.38068
58.69826,58.69000,702.79315,58.69000,-0.22807,58.69000,-2.02729
58.70826,58.70000,702.58704,58.70000,-0.30196,58.70000,-2.66107
58.71826,58.71000,702.44452,58.71000,-0.38558,58.71000,-3.26352
58.72826,58.72000,702.36743,58.72000,-0.47728,58.72000,-3.81780
58.73826,58.73000,702.35132,58.73000,-0.57656,58.73000,-4.30952
58.74826,58.74000,702.38623,58.74000,-0.68374,58.74000,-4.72734
58.75826,58.75000,702.45746,58.75000,-0.79929,58.75000,-5.06330
58.76827,58.76000,702.54749,58.76000,-0.92332,58.76000,-5.31292
58.77827,58.77000,702.63782,58.77000,-1.05520,58.77000,-5.47518
58.78827,58.78000,702.71075,58.78000,-1.19329,58.78000,-5.55233
58.79827,58.79000,702.75134,58.79000,-1.33489,58.79000,-5.54953
58.80827,58.80000,702.74823,58.80000,-1.47625,58.80000,-5.47437
58.81827,58.81000,702.69458,58.81000,-1.61264,58.81000,-5.33639
58.82827,58.82000,702.58789,58.82000,-1.73853,58.82000,-5.14650
58.83828,58.83000,702.42975,58.83000,-1.84808,58.83000,-4.91655
58.84828,58.84000,702.22498,58.84000,-1.93572,58.84000,-4.65887
58.85828,58.85000,701.98065,58.85000,-1.99683,58.85000,-4.38592
58.86828,58.86000,701.70514,58.86000,-2.02838,58.86000,-4.10984
58.87828,58.87000,701.40729,58.87000,-2.02936,58.87000,-3.84209
58.88828,58.88000,701.09528,58.88000,-2.00084,58.88000,-3.59303
58.89828,58.89000,700.77661,58.89000,-1.94585,58.89000,-3.37146
58.90829,58.90000,700.45764,58.90000,-1.86882,58.90000,-3.18435
58.91829,58.91000,700.14313,58.91000,-1.77488,58.91000,-3.03648
58.92829,58.92000,699.83655,58.92000,-1.66904,58.92000,-2.93024
58.93829,58.93000,699.54016,58.93000,-1.55533,58.93000,-2.86554
58.94829,58.94000,699.25488,58.94000,-1.43621,58.94000,-2.83982
58.95829,58.95000,698.98053,58.95000,-1.31228,58.95000,-2.84833
58.96829,58.96000,698.71619,58.96000,-1.18229,58.96000,-2.88458
58.97830,58.97000,698.46033,58.97000,-1.04363,58.97000,-2.94090
58.98830,58.98000,698.21106,58.98000,-0.89281,58.98000,-3.00914
58.99830,58.99000,697.96668,58.99000,-0.72620,58.99000,-3.08134
59.00830,59.00000,697.72553,59.00000,-0.54068,59.00000,-3.15027
59.01830,59.01000,697.48688,59.01000,-0.33427,59.01000,-3.20989
59.02830,59.02000,697.25067,59.02000,-0.10680,59.02000,-3.25557
59.03830,59.03000,697.01831,59.03000,0.13965,59.03000,-3.28425
59.04831,59.04000,696.79230,59.04000,0.40034,59.04000,-3.29431
59.05831,59.05000,696.57690,59.05000,0.66780,59.05000,-3.28534
59.06831,59.06000,696.37787,59.06000,0.93210,59.06000,-3.25773
59.07831,59.07000,696.20209,59.07000,1.18139,59.07000,-3.21216
59.08831,59.08000,696.05768,59.08000,1.40279,59.08000,-3.14903
59.09831,59.09000,695.95294,59.09000,1.58334,59.09000,-3.06792
59.10831,59.10000,695.89600,59.10000,1.71102,59.10000,-2.96718
59.11832,59.11000,695.89362,59.11000,1.77557,59.11000,-2.84376
59.12832,59.12000,695.95032,59.12000,1.76915,59.12000,-2.69321
59.13832,59.13000,696.06757,59.13000,1.68682,59.13000,-2.51004
59.14832,59.14000,696.24280,59.14000,1.52689,59.14000,-2.28834
59.15832,59.15000,696.46912,59.15000,1.29131,59.15000,-2.02259
59.16832,59.16000,696.73474,59.16000,0.98590,59.16000,-1.70862
59.17832,59.17000,697.02332,59.17000,0.62048,59.17000,-1.34449
