Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.98028,1.98000,0.13474,1.98000,0.12173,1.98000,0.17271,1.98000,-0.13722,1.98000,-0.29583,1.98000,0.10439
1.99028,1.99000,0.13926,1.99000,0.11941,1.99000,0.17105,1.99000,-0.13864,1.99000,-0.28725,1.99000,0.09774
2.00028,2.00000,0.14410,2.00000,0.11667,2.00000,0.16900,2.00000,-0.14045,2.00000,-0.27922,2.00000,0.09127
2.01028,2.01000,0.14909,2.01000,0.11342,2.01000,0.16655,2.01000,-0.14261,2.01000,-0.27230,2.01000,0.08540
2.02028,2.02000,0.15406,2.02000,0.10958,2.02000,0.16367,2.02000,-0.14507,2.02000,-0.26695,2.02000,0.08048
2.03029,2.03000,0.15883,2.03000,0.10509,2.03000,0.16036,2.03000,-0.14774,2.03000,-0.26346,2.03000,0.07673
2.04029,2.04000,0.16326,2.04000,0.09991,2.04000,0.15662,2.04000,-0.15054,2.04000,-0.26196,2.04000,0.07425
2.05029,2.05000,0.16718,2.05000,0.09405,2.05000,0.15248,2.05000,-0.15336,2.05000,-0.26235,2.05000,0.07300
2.06029,2.06000,0.17043,2.06000,0.08755,2.06000,0.14800,2.06000,-0.15611,2.06000,-0.26439,2.06000,0.07281
2.07029,2.07000,0.17288,2.07000,0.08049,2.07000,0.14326,2.07000,-0.15871,2.07000,-0.26764,2.07000,0.07339
2.08029,2.08000,0.17441,2.08000,0.07299,2.08000,0.13836,2.08000,-0.16108,2.08000,-0.27158,2.08000,0.07437
2.09029,2.09000,0.17495,2.09000,0.06524,2.09000,0.13342,2.09000,-0.16315,2.09000,-0.27561,2.09000,0.07531
2.10030,2.10000,0.17444,2.10000,0.05743,2.10000,0.12858,2.10000,-0.16486,2.10000,-0.27911,2.10000,0.07579
2.11030,2.11000,0.17290,2.11000,0.04978,2.11000,0.12397,2.11000,-0.16618,2.11000,-0.28154,2.11000,0.07543
2.12030,2.12000,0.17034,2.12000,0.04252,2.12000,0.11969,2.12000,-0.16706,2.12000,-0.28243,2.12000,0.07394
2.13030,2.13000,0.16684,2.13000,0.03587,2.13000,0.11587,2.13000,-0.16748,2.13000,-0.28144,2.13000,0.07116
2.14030,2.14000,0.16247,2.14000,0.02999,2.14000,0.11260,2.14000,-0.16744,2.14000,-0.27837,2.14000,0.06708
2.15030,2.15000,0.15731,2.15000,0.02503,2.15000,0.10995,2.15000,-0.16693,2.15000,-0.27314,2.15000,0.06181
2.16030,2.16000,0.15143,2.16000,0.02106,2.16000,0.10800,2.16000,-0.16602,2.16000,-0.26580,2.16000,0.05559
2.17031,2.17000,0.14490,2.17000,0.01807,2.17000,0.10679,2.17000,-0.16478,2.17000,-0.25649,2.17000,0.04875
2.18031,2.18000,0.13776,2.18000,0.01602,2.18000,0.10640,2.18000,-0.16332,2.18000,-0.24542,2.18000,0.04167
2.19031,2.19000,0.13009,2.19000,0.01476,2.19000,0.10685,2.19000,-0.16180,2.19000,-0.23286,2.19000,0.03476
2.20031,2.20000,0.12195,2.20000,0.01412,2.20000,0.10818,2.20000,-0.16038,2.20000,-0.21909,2.20000,0.02844
2.21031,2.21000,0.11343,2.21000,0.01386,2.21000,0.11040,2.21000,-0.15925,2.21000,-0.20443,2.21000,0.02307
2.22031,2.22000,0.10467,2.22000,0.01376,2.22000,0.11347,2.22000,-0.15856,2.22000,-0.18916,2.22000,0.01897
2.23031,2.23000,0.09582,2.23000,0.01357,2.23000,0.11734,2.23000,-0.15843,2.23000,-0.17355,2.23000,0.01636
2.24032,2.24000,0.08709,2.24000,0.01309,2.24000,0.12190,2.24000,-0.15894,2.24000,-0.15787,2.24000,0.01536
2.25032,2.25000,0.07868,2.25000,0.01217,2.25000,0.12701,2.25000,-0.16011,2.25000,-0.14236,2.25000,0.01594
2.26032,2.26000,0.07080,2.26000,0.01071,2.26000,0.13248,2.26000,-0.16189,2.26000,-0.12722,2.26000,0.01797
2.27032,2.27000,0.06363,2.27000,0.00868,2.27000,0.13813,2.27000,-0.16418,2.27000,-0.11268,2.27000,0.02115
2.28032,2.28000,0.05729,2.28000,0.00611,2.28000,0.14374,2.28000,-0.16683,2.28000,-0.09894,2.28000,0.02508
2.29032,2.29000,0.05186,2.29000,0.00310,2.29000,0.14911,2.29000,-0.16966,2.29000,-0.08621,2.29000,0.02929
2.30032,2.30000,0.04732,2.30000,-0.00021,2.30000,0.15406,2.30000,-0.17247,2.30000,-0.07469,2.30000,0.03327
2.31033,2.31000,0.04361,2.31000,-0.00366,2.31000,0.15846,2.31000,-0.17505,2.31000,-0.06458,2.31000,0.03657
2.32033,2.32000,0.04056,2.32000,-0.00706,2.32000,0.16220,2.32000,-0.17724,2.32000,-0.05602,2.32000,0.03882
2.33033,2.33000,0.03797,2.33000,-0.01023,2.33000,0.16525,2.33000,-0.17888,2.33000,-0.04911,2.33000,0.03979
2.34033,2.34000,0.03562,2.34000,-0.01300,2.34000,0.16760,2.34000,-0.17986,2.34000,-0.04390,2.34000,0.03940
2.35033,2.35000,0.03329,2.35000,-0.01526,2.35000,0.16932,2.35000,-0.18014,2.35000,-0.04033,2.35000,0.03776
2.36033,2.36000,0.03077,2.36000,-0.01688,2.36000,0.17050,2.36000,-0.17971,2.36000,-0.03825,2.36000,0.03505
2.37033,2.37000,0.02794,2.37000,-0.01781,2.37000,0.17126,2.37000,-0.17864,2.37000,-0.03746,2.37000,0.03159
2.38034,2.38000,0.02472,2.38000,-0.01802,2.38000,0.17175,2.38000,-0.17703,2.38000,-0.03770,2.38000,0.02770
2.39034,2.39000,0.02112,2.39000,-0.01750,2.39000,0.17210,2.39000,-0.17499,2.39000,-0.03872,2.39000,0.02369
2.40034,2.40000,0.01720,2.40000,-0.01629,2.40000,0.17241,2.40000,-0.17269,2.40000,-0.04029,2.40000,0.01981
2.41034,2.41000,0.01307,2.41000,-0.01447,2.41000,0.17278,2.41000,-0.17025,2.41000,-0.04227,2.41000,0.01624
2.42034,2.42000,0.00887,2.42000,-0.01213,2.42000,0.17325,2.42000,-0.16782,2.42000,-0.04462,2.42000,0.01305
2.43034,2.43000,0.00474,2.43000,-0.00938,2.43000,0.17382,2.43000,-0.16551,2.43000,-0.04732,2.43000,0.01025
2.44034,2.44000,0.00078,2.44000,-0.00636,2.44000,0.17449,2.44000,-0.16339,2.44000,-0.05044,2.44000,0.00779
2.45035,2.45000,-0.00293,2.45000,-0.00322,2.45000,0.17518,2.45000,-0.16151,2.45000,-0.05405,2.45000,0.00558
2.46035,2.46000,-0.00633,2.46000,-0.00013,2.46000,0.17583,2.46000,-0.15988,2.46000,-0.05818,2.46000,0.00354
2.47035,2.47000,-0.00943,2.47000,0.00278,2.47000,0.17638,2.47000,-0.15845,2.47000,-0.06284,2.47000,0.00157
2.48035,2.48000,-0.01224,2.48000,0.00536,2.48000,0.17673,2.48000,-0.15717,2.48000,-0.06794,2.48000,-0.00037
2.49035,2.49000,-0.01479,2.49000,0.00753,2.49000,0.17685,2.49000,-0.15593,2.49000,-0.07336,2.49000,-0.00229
2.50035,2.50000,-0.01711,2.50000,0.00924,2.50000,0.17669,2.50000,-0.15463,2.50000,-0.07893,2.50000,-0.00420
2.51035,2.51000,-0.01920,2.51000,0.01049,2.51000,0.17623,2.51000,-0.15317,2.51000,-0.08442,2.51000,-0.00603
2.52035,2.52000,-0.02108,2.52000,0.01133,2.52000,0.17548,2.52000,-0.15143,2.52000,-0.08963,2.52000,-0.00773
2.53036,2.53000,-0.02272,2.53000,0.01185,2.53000,0.17447,2.53000,-0.14934,2.53000,-0.09434,2.53000,-0.00921
2.54036,2.54000,-0.02411,2.54000,0.01216,2.54000,0.17325,2.54000,-0.14686,2.54000,-0.09836,2.54000,-0.01042
2.55036,2.55000,-0.02523,2.55000,0.01237,2.55000,0.17190,2.55000,-0.14396,2.55000,-0.10152,2.55000,-0.01132
2.56036,2.56000,-0.02607,2.56000,0.01260,2.56000,0.17048,2.56000,-0.14068,2.56000,-0.10370,2.56000,-0.01190
2.57036,2.57000,-0.02663,2.57000,0.01293,2.57000,0.16909,2.57000,-0.13710,2.57000,-0.10482,2.57000,-0.01223
2.58036,2.58000,-0.02695,2.58000,0.01342,2.58000,0.16779,2.58000,-0.13332,2.58000,-0.10488,2.58000,-0.01236
2.59036,2.59000,-0.02707,2.59000,0.01407,2.59000,0.16666,2.59000,-0.12950,2.59000,-0.10398,2.59000,-0.01240
2.60037,2.60000,-0.02705,2.60000,0.01486,2.60000,0.16574,2.60000,-0.12578,2.60000,-0.10229,2.60000,-0.01245
2.61037,2.61000,-0.02696,2.61000,0.01576,2.61000,0.16504,2.61000,-0.12232,2.61000,-0.10007,2.61000,-0.01261
2.62037,2.62000,-0.02682,2.62000,0.01671,2.62000,0.16454,2.62000,-0.11924,2.62000,-0.09763,2.62000,-0.01296
2.63037,2.63000,-0.02666,2.63000,0.01766,2.63000,0.16417,2.63000,-0.11661,2.63000,-0.09529,2.63000,-0.01355
2.64037,2.64000,-0.02647,2.64000,0.01858,2.64000,0.16385,2.64000,-0.11448,2.64000,-0.09334,2.64000,-0.01440
2.65037,2.65000,-0.02621,2.65000,0.01944,2.65000,0.16348,2.65000,-0.11284,2.65000,-0.09203,2.65000,-0.01551
2.66037,2.66000,-0.02584,2.66000,0.02022,2.66000,0.16293,2.66000,-0.11164,2.66000,-0.09151,2.66000,-0.01687
2.67038,2.67000,-0.02530,2.67000,0.02093,2.67000,0.16211,2.67000,-0.11080,2.67000,-0.09182,2.67000,-0.01848
2.68038,2.68000,-0.02455,2.68000,0.02158,2.68000,0.16093,2.68000,-0.11022,2.68000,-0.09290,2.68000,-0.02033
2.69038,2.69000,-0.02355,2.69000,0.02216,2.69000,0.15931,2.69000,-0.10981,2.69000,-0.09458,2.69000,-0.02246
2.70038,2.70000,-0.02231,2.70000,0.02264,2.70000,0.15722,2.70000,-0.10948,2.70000,-0.09663,2.70000,-0.02492
2.71038,2.71000,-0.02089,2.71000,0.02300,2.71000,0.15467,2.71000,-0.10919,2.71000,-0.09877,2.71000,-0.02774
2.72038,2.72000,-0.01937,2.72000,0.02315,2.72000,0.15168,2.72000,-0.10892,2.72000,-0.10073,2.72000,-0.03095
2.73038,2.73000,-0.01787,2.73000,0.02301,2.73000,0.14833,2.73000,-0.10867,2.73000,-0.10224,2.73000,-0.03450
2.74039,2.74000,-0.01652,2.74000,0.02251,2.74000,0.14471,2.74000,-0.10846,2.74000,-0.10308,2.74000,-0.03830
2.75039,2.75000,-0.01546,2.75000,0.02156,2.75000,0.14093,2.75000,-0.10833,2.75000,-0.10310,2.75000,-0.04221
2.76039,2.76000,-0.01479,2.76000,0.02011,2.76000,0.13712,2.76000,-0.10827,2.76000,-0.10220,2.76000,-0.04602
2.77039,2.77000,-0.01460,2.77000,0.01815,2.77000,0.13339,2.77000,-0.10830,2.77000,-0.10034,2.77000,-0.04957
2.78039,2.78000,-0.01492,2.78000,0.01569,2.78000,0.12986,2.78000,-0.10838,2.78000,-0.09756,2.78000,-0.05268
2.79039,2.79000,-0.01576,2.79000,0.01280,2.79000,0.12662,2.79000,-0.10846,2.79000,-0.09394,2.79000,-0.05525
2.80039,2.80000,-0.01703,2.80000,0.00957,2.80000,0.12371,2.80000,-0.10848,2.80000,-0.08960,2.80000,-0.05726
2.81040,2.81000,-0.01866,2.81000,0.00614,2.81000,0.12118,2.81000,-0.10837,2.81000,-0.08471,2.81000,-0.05878
2.82040,2.82000,-0.02051,2.82000,0.00264,2.82000,0.11902,2.82000,-0.10810,2.82000,-0.07943,2.82000,-0.05995
2.83040,2.83000,-0.02243,2.83000,-0.00078,2.83000,0.11720,2.83000,-0.10761,2.83000,-0.07396,2.83000,-0.06095
2.84040,2.84000,-0.02430,2.84000,-0.00401,2.84000,0.11570,2.84000,-0.10692,2.84000,-0.06846,2.84000,-0.06200
2.85040,2.85000,-0.02598,2.85000,-0.00693,2.85000,0.11446,2.85000,-0.10604,2.85000,-0.06311,2.85000,-0.06325
2.86040,2.86000,-0.02737,2.86000,-0.00947,2.86000,0.11340,2.86000,-0.10502,2.86000,-0.05808,2.86000,-0.06484
2.87040,2.87000,-0.02839,2.87000,-0.01160,2.87000,0.11245,2.87000,-0.10390,2.87000,-0.05354,2.87000,-0.06678
2.88041,2.88000,-0.02896,2.88000,-0.01327,2.88000,0.11150,2.88000,-0.10272,2.88000,-0.04965,2.88000,-0.06902
2.89041,2.89000,-0.02904,2.89000,-0.01451,2.89000,0.11047,2.89000,-0.10154,2.89000,-0.04656,2.89000,-0.07143
2.90041,2.90000,-0.02864,2.90000,-0.01533,2.90000,0.10924,2.90000,-0.10036,2.90000,-0.04439,2.90000,-0.07382
2.91041,2.91000,-0.02777,2.91000,-0.01577,2.91000,0.10774,2.91000,-0.09919,2.91000,-0.04322,2.91000,-0.07596
2.92041,2.92000,-0.02648,2.92000,-0.01589,2.92000,0.10587,2.92000,-0.09800,2.92000,-0.04304,2.92000,-0.07768
2.93041,2.93000,-0.02485,2.93000,-0.01576,2.93000,0.10359,2.93000,-0.09676,2.93000,-0.04378,2.93000,-0.07882
2.94041,2.94000,-0.02301,2.94000,-0.01544,2.94000,0.10087,2.94000,-0.09542,2.94000,-0.04526,2.94000,-0.07933
2.95042,2.95000,-0.02107,2.95000,-0.01501,2.95000,0.09771,2.95000,-0.09392,2.95000,-0.04720,2.95000,-0.07921
2.96042,2.96000,-0.01917,2.96000,-0.01453,2.96000,0.09415,2.96000,-0.09221,2.96000,-0.04924,2.96000,-0.07857
2.97042,2.97000,-0.01743,2.97000,-0.01407,2.97000,0.09026,2.97000,-0.09026,2.97000,-0.05098,2.97000,-0.07757
2.98042,2.98000,-0.01597,2.98000,-0.01366,2.98000,0.08612,2.98000,-0.08805,2.98000,-0.05201,2.98000,-0.07643
2.99042,2.99000,-0.01486,2.99000,-0.01332,2.99000,0.08184,2.99000,-0.08558,2.99000,-0.05195,2.99000,-0.07536
3.00042,3.00000,-0.01413,3.00000,-0.01308,3.00000,0.07753,3.00000,-0.08289,3.00000,-0.05046,3.00000,-0.07459
3.01042,3.01000,-0.01379,3.01000,-0.01293,3.01000,0.07332,3.01000,-0.08003,3.01000,-0.04733,3.01000,-0.07433
3.02043,3.02000,-0.01382,3.02000,-0.01287,3.02000,0.06929,3.02000,-0.07707,3.02000,-0.04244,3.02000,-0.07472
3.03043,3.03000,-0.01415,3.03000,-0.01289,3.03000,0.06555,3.03000,-0.07409,3.03000,-0.03581,3.03000,-0.07583
3.04043,3.04000,-0.01474,3.04000,-0.01299,3.04000,0.06215,3.04000,-0.07118,3.04000,-0.02757,3.04000,-0.07767
3.05043,3.05000,-0.01551,3.05000,-0.01319,3.05000,0.05912,3.05000,-0.06843,3.05000,-0.01799,3.05000,-0.08019
3.06043,3.06000,-0.01641,3.06000,-0.01351,3.06000,0.05647,3.06000,-0.06591,3.06000,-0.00740,3.06000,-0.08324
3.07043,3.07000,-0.01741,3.07000,-0.01396,3.07000,0.05417,3.07000,-0.06369,3.07000,0.00378,3.07000,-0.08663
3.08043,3.08000,-0.01846,3.08000,-0.01457,3.08000,0.05216,3.08000,-0.06179,3.08000,0.01512,3.08000,-0.09011
3.09044,3.09000,-0.01955,3.09000,-0.01535,3.09000,0.05038,3.09000,-0.06025,3.09000,0.02616,3.09000,-0.09339
3.10044,3.10000,-0.02068,3.10000,-0.01630,3.10000,0.04875,3.10000,-0.05906,3.10000,0.03649,3.10000,-0.09615
3.11044,3.11000,-0.02183,3.11000,-0.01743,3.11000,0.04720,3.11000,-0.05820,3.11000,0.04574,3.11000,-0.09807
3.12044,3.12000,-0.02300,3.12000,-0.01872,3.12000,0.04566,3.12000,-0.05760,3.12000,0.05363,3.12000,-0.09882
3.13044,3.13000,-0.02418,3.13000,-0.02014,3.13000,0.04409,3.13000,-0.05721,3.13000,0.06000,3.13000,-0.09813
3.14044,3.14000,-0.02533,3.14000,-0.02164,3.14000,0.04243,3.14000,-0.05693,3.14000,0.06477,3.14000,-0.09578
3.15044,3.15000,-0.02642,3.15000,-0.02315,3.15000,0.04068,3.15000,-0.05664,3.15000,0.06802,3.15000,-0.09169
3.16045,3.16000,-0.02738,3.16000,-0.02462,3.16000,0.03881,3.16000,-0.05622,3.16000,0.06991,3.16000,-0.08585
3.17045,3.17000,-0.02815,3.17000,-0.02596,3.17000,0.03681,3.17000,-0.05556,3.17000,0.07071,3.17000,-0.07843
3.18045,3.18000,-0.02863,3.18000,-0.02710,3.18000,0.03470,3.18000,-0.05455,3.18000,0.07073,3.18000,-0.06969
3.19045,3.19000,-0.02875,3.19000,-0.02798,3.19000,0.03248,3.19000,-0.05310,3.19000,0.07029,3.19000,-0.06002
3.20045,3.20000,-0.02844,3.20000,-0.02855,3.20000,0.03017,3.20000,-0.05116,3.20000,0.06972,3.20000,-0.04986
3.21045,3.21000,-0.02764,3.21000,-0.02877,3.21000,0.02778,3.21000,-0.04870,3.21000,0.06927,3.21000,-0.03969
3.22045,3.22000,-0.02630,3.22000,-0.02861,3.22000,0.02534,3.22000,-0.04569,3.22000,0.06914,3.22000,-0.02999
3.23045,3.23000,-0.02445,3.23000,-0.02807,3.23000,0.02287,3.23000,-0.04219,3.23000,0.06947,3.23000,-0.02116
3.24046,3.24000,-0.02210,3.24000,-0.02717,3.24000,0.02039,3.24000,-0.03826,3.24000,0.07027,3.24000,-0.01355
3.25046,3.25000,-0.01934,3.25000,-0.02592,3.25000,0.01793,3.25000,-0.03399,3.25000,0.07152,3.25000,-0.00741
3.26046,3.26000,-0.01627,3.26000,-0.02438,3.26000,0.01554,3.26000,-0.02953,3.26000,0.07308,3.26000,-0.00286
3.27046,3.27000,-0.01303,3.27000,-0.02259,3.27000,0.01326,3.27000,-0.02502,3.27000,0.07473,3.27000,0.00009
3.28046,3.28000,-0.00975,3.28000,-0.02062,3.28000,0.01113,3.28000,-0.02060,3.28000,0.07619,3.28000,0.00154
3.29046,3.29000,-0.00658,3.29000,-0.01852,3.29000,0.00919,3.29000,-0.01642,3.29000,0.07714,3.29000,0.00170
3.30046,3.30000,-0.00364,3.30000,-0.01636,3.30000,0.00745,3.30000,-0.01260,3.30000,0.07724,3.30000,0.00085
3.31047,3.31000,-0.00104,3.31000,-0.01419,3.31000,0.00594,3.31000,-0.00923,3.31000,0.07621,3.31000,-0.00070
3.32047,3.32000,0.00114,3.32000,-0.01208,3.32000,0.00463,3.32000,-0.00636,3.32000,0.07382,3.32000,-0.00258
3.33047,3.33000,0.00285,3.33000,-0.01007,3.33000,0.00349,3.33000,-0.00401,3.33000,0.06998,3.33000,-0.00446
3.34047,3.34000,0.00405,3.34000,-0.00822,3.34000,0.00248,3.34000,-0.00217,3.34000,0.06467,3.34000,-0.00605
3.35047,3.35000,0.00473,3.35000,-0.00658,3.35000,0.00155,3.35000,-0.00084,3.35000,0.05803,3.35000,-0.00708
3.36047,3.36000,0.00488,3.36000,-0.00521,3.36000,0.00065,3.36000,0.00003,3.36000,0.05023,3.36000,-0.00735
3.37047,3.37000,0.00447,3.37000,-0.00417,3.37000,-0.00022,3.37000,0.00046,3.37000,0.04149,3.37000,-0.00672
3.38048,3.38000,0.00348,3.38000,-0.00355,3.38000,-0.00107,3.38000,0.00047,3.38000,0.03204,3.38000,-0.00510
3.39048,3.39000,0.00189,3.39000,-0.00339,3.39000,-0.00186,3.39000,0.00007,3.39000,0.02205,3.39000,-0.00246
3.40048,3.40000,-0.00034,3.40000,-0.00377,3.40000,-0.00255,3.40000,-0.00074,3.40000,0.01167,3.40000,0.00117
3.41048,3.41000,-0.00323,3.41000,-0.00469,3.41000,-0.00305,3.41000,-0.00196,3.41000,0.00095,3.41000,0.00571
3.42048,3.42000,-0.00679,3.42000,-0.00618,3.42000,-0.00330,3.42000,-0.00356,3.42000,-0.01008,3.42000,0.01100
3.43048,3.43000,-0.01102,3.43000,-0.00820,3.43000,-0.00322,3.43000,-0.00555,3.43000,-0.02146,3.43000,0.01684
3.44048,3.44000,-0.01588,3.44000,-0.01070,3.44000,-0.00275,3.44000,-0.00789,3.44000,-0.03321,3.44000,0.02295
3.45049,3.45000,-0.02132,3.45000,-0.01362,3.45000,-0.00186,3.45000,-0.01053,3.45000,-0.04535,3.45000,0.02904
3.46049,3.46000,-0.02725,3.46000,-0.01686,3.46000,-0.00055,3.46000,-0.01343,3.46000,-0.05785,3.46000,0.03478
3.47049,3.47000,-0.03357,3.47000,-0.02034,3.47000,0.00113,3.47000,-0.01652,3.47000,-0.07060,3.47000,0.03981
3.48049,3.48000,-0.04018,3.48000,-0.02397,3.48000,0.00311,3.48000,-0.01976,3.48000,-0.08340,3.48000,0.04382
3.49049,3.49000,-0.04693,3.49000,-0.02769,3.49000,0.00529,3.49000,-0.02309,3.49000,-0.09597,3.49000,0.04651
3.50049,3.50000,-0.05371,3.50000,-0.03144,3.50000,0.00753,3.50000,-0.02646,3.50000,-0.10797,3.50000,0.04765
3.51049,3.51000,-0.06037,3.51000,-0.03519,3.51000,0.00972,3.51000,-0.02984,3.51000,-0.11904,3.51000,0.04710
3.52050,3.52000,-0.06682,3.52000,-0.03890,3.52000,0.01173,3.52000,-0.03318,3.52000,-0.12882,3.52000,0.04481
3.53050,3.53000,-0.07293,3.53000,-0.04255,3.53000,0.01347,3.53000,-0.03645,3.53000,-0.13700,3.53000,0.04084
3.54050,3.54000,-0.07861,3.54000,-0.04613,3.54000,0.01488,3.54000,-0.03962,3.54000,-0.14334,3.54000,0.03532
3.55050,3.55000,-0.08378,3.55000,-0.04961,3.55000,0.01595,3.55000,-0.04262,3.55000,-0.14772,3.55000,0.02848
3.56050,3.56000,-0.08842,3.56000,-0.05297,3.56000,0.01670,3.56000,-0.04544,3.56000,-0.15014,3.56000,0.02061
3.57050,3.57000,-0.09249,3.57000,-0.05618,3.57000,0.01718,3.57000,-0.04802,3.57000,-0.15071,3.57000,0.01201
3.58050,3.58000,-0.09603,3.58000,-0.05922,3.58000,0.01748,3.58000,-0.05035,3.58000,-0.14971,3.58000,0.00302
3.59051,3.59000,-0.09910,3.59000,-0.06205,3.59000,0.01772,3.59000,-0.05242,3.59000,-0.14749,3.59000,-0.00609
3.60051,3.60000,-0.10181,3.60000,-0.06468,3.60000,0.01801,3.60000,-0.05424,3.60000,-0.14450,3.60000,-0.01503
3.61051,3.61000,-0.10429,3.61000,-0.06710,3.61000,0.01847,3.61000,-0.05583,3.61000,-0.14124,3.61000,-0.02361
3.62051,3.62000,-0.10669,3.62000,-0.06934,3.62000,0.01921,3.62000,-0.05726,3.62000,-0.13820,3.62000,-0.03165
3.63051,3.63000,-0.10917,3.63000,-0.07143,3.63000,0.02032,3.63000,-0.05859,3.63000,-0.13583,3.63000,-0.03905
3.64051,3.64000,-0.11185,3.64000,-0.07342,3.64000,0.02187,3.64000,-0.05990,3.64000,-0.13453,3.64000,-0.04574
3.65051,3.65000,-0.11484,3.65000,-0.07537,3.65000,0.02390,3.65000,-0.06129,3.65000,-0.13457,3.65000,-0.05170
3.66052,3.66000,-0.11819,3.66000,-0.07734,3.66000,0.02643,3.66000,-0.06282,3.66000,-0.13616,3.66000,-0.05691
3.67052,3.67000,-0.12192,3.67000,-0.07938,3.67000,0.02942,3.67000,-0.06455,3.67000,-0.13941,3.67000,-0.06139
3.68052,3.68000,-0.12600,3.68000,-0.08151,3.68000,0.03280,3.68000,-0.06654,3.68000,-0.14433,3.68000,-0.06518
3.69052,3.69000,-0.13032,3.69000,-0.08376,3.69000,0.03647,3.69000,-0.06877,3.69000,-0.15087,3.69000,-0.06828
3.70052,3.70000,-0.13478,3.70000,-0.08609,3.70000,0.04028,3.70000,-0.07122,3.70000,-0.15891,3.70000,-0.07074
3.71052,3.71000,-0.13922,3.71000,-0.08849,3.71000,0.04406,3.71000,-0.07382,3.71000,-0.16828,3.71000,-0.07259
3.72052,3.72000,-0.14348,3.72000,-0.09086,3.72000,0.04762,3.72000,-0.07650,3.72000,-0.17877,3.72000,-0.07386
3.73053,3.73000,-0.14742,3.73000,-0.09314,3.73000,0.05078,3.73000,-0.07916,3.73000,-0.19011,3.73000,-0.07459
3.74053,3.74000,-0.15087,3.74000,-0.09523,3.74000,0.05337,3.74000,-0.08168,3.74000,-0.20200,3.74000,-0.07484
3.75053,3.75000,-0.15375,3.75000,-0.09705,3.75000,0.05524,3.75000,-0.08396,3.75000,-0.21408,3.75000,-0.07465
3.76053,3.76000,-0.15597,3.76000,-0.09853,3.76000,0.05629,3.76000,-0.08594,3.76000,-0.22599,3.76000,-0.07410
3.77053,3.77000,-0.15753,3.77000,-0.09965,3.77000,0.05648,3.77000,-0.08754,3.77000,-0.23734,3.77000,-0.07331
3.78053,3.78000,-0.15845,3.78000,-0.10043,3.78000,0.05579,3.78000,-0.08875,3.78000,-0.24773,3.78000,-0.07240
3.79053,3.79000,-0.15882,3.79000,-0.10091,3.79000,0.05425,3.79000,-0.08955,3.79000,-0.25682,3.79000,-0.07155
3.80054,3.80000,-0.15876,3.80000,-0.10121,3.80000,0.05194,3.80000,-0.08997,3.80000,-0.26428,3.80000,-0.07093
3.81054,3.81000,-0.15840,3.81000,-0.10146,3.81000,0.04896,3.81000,-0.09006,3.81000,-0.26986,3.81000,-0.07073
3.82054,3.82000,-0.15790,3.82000,-0.10180,3.82000,0.04544,3.82000,-0.08989,3.82000,-0.27341,3.82000,-0.07111
3.83054,3.83000,-0.15742,3.83000,-0.10239,3.83000,0.04152,3.83000,-0.08952,3.83000,-0.27489,3.83000,-0.07216
3.84054,3.84000,-0.15709,3.84000,-0.10335,3.84000,0.03735,3.84000,-0.08904,3.84000,-0.27437,3.84000,-0.07392
3.85054,3.85000,-0.15704,3.85000,-0.10480,3.85000,0.03308,3.85000,-0.08852,3.85000,-0.27202,3.85000,-0.07630
3.86054,3.86000,-0.15736,3.86000,-0.10681,3.86000,0.02885,3.86000,-0.08801,3.86000,-0.26813,3.86000,-0.07913
3.87054,3.87000,-0.15810,3.87000,-0.10940,3.87000,0.02481,3.87000,-0.08756,3.87000,-0.26306,3.87000,-0.08209
3.88055,3.88000,-0.15931,3.88000,-0.11256,3.88000,0.02108,3.88000,-0.08720,3.88000,-0.25724,3.88000,-0.08479
3.89055,3.89000,-0.16097,3.89000,-0.11626,3.89000,0.01775,3.89000,-0.08693,3.89000,-0.25112,3.89000,-0.08675
3.90055,3.90000,-0.16307,3.90000,-0.12041,3.90000,0.01493,3.90000,-0.08674,3.90000,-0.24513,3.90000,-0.08748
3.91055,3.91000,-0.16556,3.91000,-0.12493,3.91000,0.01266,3.91000,-0.08663,3.91000,-0.23970,3.91000,-0.08652
3.92055,3.92000,-0.16838,3.92000,-0.12971,3.92000,0.01097,3.92000,-0.08658,3.92000,-0.23520,3.92000,-0.08349
3.93055,3.93000,-0.17146,3.93000,-0.13464,3.93000,0.00988,3.93000,-0.08659,3.93000,-0.23191,3.93000,-0.07817
3.94055,3.94000,-0.17472,3.94000,-0.13962,3.94000,0.00935,3.94000,-0.08666,3.94000,-0.23008,3.94000,-0.07046
3.95056,3.95000,-0.17806,3.95000,-0.14454,3.95000,0.00936,3.95000,-0.08681,3.95000,-0.22984,3.95000,-0.06044
3.96056,3.96000,-0.18139,3.96000,-0.14930,3.96000,0.00982,3.96000,-0.08706,3.96000,-0.23126,3.96000,-0.04831
3.97056,3.97000,-0.18458,3.97000,-0.15383,3.97000,0.01064,3.97000,-0.08742,3.97000,-0.23436,3.97000,-0.03440
