Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.90802,16.90000,2.19447,16.90000,5.82193,16.90000,0.38852,16.90000,4.28379,16.90000,2.16721,16.90000,5.75367
16.91802,16.91000,2.07025,16.91000,6.08659,16.91000,0.33353,16.91000,4.37937,16.91000,2.04737,16.91000,6.01918
16.92803,16.92000,1.94274,16.92000,6.36669,16.92000,0.27204,16.92000,4.48889,16.92000,1.92459,16.92000,6.29872
16.93803,16.93000,1.81132,16.93000,6.65839,16.93000,0.20608,16.93000,4.61260,16.93000,1.79804,16.93000,6.58790
16.94804,16.94000,1.67535,16.94000,6.95711,16.94000,0.13728,16.94000,4.75019,16.94000,1.66691,16.94000,6.88171
16.95804,16.95000,1.53409,16.95000,7.25775,16.95000,0.06705,16.95000,4.90084,16.95000,1.53038,16.95000,7.17473
16.96805,16.96000,1.38681,16.96000,7.55479,16.96000,-0.00325,16.96000,5.06319,16.96000,1.38761,16.96000,7.46131
16.97805,16.97000,1.23275,16.97000,7.84249,16.97000,-0.07206,16.97000,5.23535,16.97000,1.23779,16.97000,7.73573
16.98806,16.98000,1.07130,16.98000,8.11503,16.98000,-0.13757,16.98000,5.41478,16.98000,1.08020,16.98000,7.99239
16.99806,16.99000,0.90208,16.99000,8.36673,16.99000,-0.19769,16.99000,5.59830,16.99000,0.91441,16.99000,8.22600
17.00807,17.00000,0.72518,17.00000,8.59230,17.00000,-0.25015,17.00000,5.78197,17.00000,0.74039,17.00000,8.43183
17.01807,17.01000,0.54122,17.01000,8.78707,17.01000,-0.29269,17.01000,5.96109,17.01000,0.55867,17.01000,8.60591
17.02807,17.02000,0.35156,17.02000,8.94731,17.02000,-0.32334,17.02000,6.13031,17.02000,0.37054,17.02000,8.74531
17.03808,17.03000,0.15830,17.03000,9.07044,17.03000,-0.34068,17.03000,6.28372,17.03000,0.17804,17.03000,8.84838
17.04808,17.04000,-0.03564,17.04000,9.15526,17.04000,-0.34405,17.04000,6.41509,17.04000,-0.01590,17.04000,8.91485
17.05809,17.05000,-0.22652,17.05000,9.20205,17.05000,-0.33369,17.05000,6.51817,17.05000,-0.20752,17.05000,8.94596
17.06809,17.06000,-0.40988,17.06000,9.21257,17.06000,-0.31070,17.06000,6.58699,17.06000,-0.39225,17.06000,8.94437
17.07810,17.07000,-0.58064,17.07000,9.18989,17.07000,-0.27690,17.07000,6.61611,17.07000,-0.56487,17.07000,8.91392
17.08810,17.08000,-0.73326,17.08000,9.13799,17.08000,-0.23446,17.08000,6.60085,17.08000,-0.71970,17.08000,8.85921
17.09811,17.09000,-0.86197,17.09000,9.06120,17.09000,-0.18551,17.09000,6.53739,17.09000,-0.85082,17.09000,8.78499
17.10811,17.10000,-0.96104,17.10000,8.96355,17.10000,-0.13174,17.10000,6.42284,17.10000,-0.95241,17.10000,8.69545
17.11812,17.11000,-1.02512,17.11000,8.84805,17.11000,-0.07409,17.11000,6.25535,17.11000,-1.01905,17.11000,8.59344
17.12812,17.12000,-1.04955,17.12000,8.71604,17.12000,-0.01256,17.12000,6.03407,17.12000,-1.04613,17.12000,8.47987
17.13813,17.13000,-1.03082,17.13000,8.56668,17.13000,0.05380,17.13000,5.75926,17.13000,-1.03023,17.13000,8.35315
17.14813,17.14000,-0.96688,17.14000,8.39679,17.14000,0.12682,17.14000,5.43218,17.14000,-0.96950,17.14000,8.20911
17.15814,17.15000,-0.85747,17.15000,8.20104,17.15000,0.20890,17.15000,5.05517,17.15000,-0.86393,17.15000,8.04125
17.16814,17.16000,-0.70423,17.16000,7.97255,17.16000,0.30273,17.16000,4.63173,17.16000,-0.71544,17.16000,7.84145
17.17815,17.17000,-0.51055,17.17000,7.70404,17.17000,0.41083,17.17000,4.16664,17.17000,-0.52771,17.17000,7.60117
17.18815,17.18000,-0.28117,17.18000,7.38918,17.18000,0.53513,17.18000,3.66630,17.18000,-0.30576,17.18000,7.31296
17.19816,17.19000,-0.02158,17.19000,7.02414,17.19000,0.67663,17.19000,3.13884,17.19000,-0.05529,17.19000,6.97203
17.20816,17.20000,0.26271,17.20000,6.60888,17.20000,0.83511,17.20000,2.59424,17.20000,0.21806,17.20000,6.57767
17.21816,17.21000,0.56680,17.21000,6.14808,17.21000,1.00899,17.21000,2.04414,17.21000,0.50938,17.21000,6.13412
17.22817,17.22000,0.88691,17.22000,5.65128,17.22000,1.19543,17.22000,1.50131,17.22000,0.81500,17.22000,5.65072
17.23817,17.23000,1.22056,17.23000,5.13230,17.23000,1.39049,17.23000,0.97884,17.23000,1.13264,17.23000,5.14133
17.24818,17.24000,1.56642,17.24000,4.60790,17.24000,1.58952,17.24000,0.48922,17.24000,1.46132,17.24000,4.62289
17.25818,17.25000,1.92401,17.25000,4.09596,17.25000,1.78762,17.25000,0.04332,17.25000,1.80094,17.25000,4.11358
17.26819,17.26000,2.29320,17.26000,3.61342,17.26000,1.98011,17.26000,-0.35035,17.26000,2.15185,17.26000,3.63073
17.27819,17.27000,2.67380,17.27000,3.17436,17.27000,2.16293,17.27000,-0.68619,17.27000,2.51427,17.27000,3.18885
17.28820,17.28000,3.06507,17.28000,2.78849,17.28000,2.33303,17.28000,-0.96163,17.28000,2.88791,17.28000,2.79812
17.29820,17.29000,3.46552,17.29000,2.46027,17.29000,2.48852,17.29000,-1.17704,17.29000,3.27161,17.29000,2.46350
17.30821,17.30000,3.87274,17.30000,2.18873,17.30000,2.62874,17.30000,-1.33531,17.30000,3.66323,17.30000,2.18456
17.31821,17.31000,4.28335,17.31000,1.96802,17.31000,2.75416,17.31000,-1.44129,17.31000,4.05954,17.31000,1.95597
17.32822,17.32000,4.69312,17.32000,1.78850,17.32000,2.86620,17.32000,-1.50108,17.32000,4.45634,17.32000,1.76858
17.33822,17.33000,5.09725,17.33000,1.63831,17.33000,2.96694,17.33000,-1.52137,17.33000,4.84875,17.33000,1.61102
17.34823,17.34000,5.49076,17.34000,1.50518,17.34000,3.05885,17.34000,-1.50886,17.34000,5.23159,17.34000,1.47139
17.35823,17.35000,5.86901,17.35000,1.37807,17.35000,3.14461,17.35000,-1.46986,17.35000,5.59992,17.35000,1.33897
17.36824,17.36000,6.22824,17.36000,1.24859,17.36000,3.22690,17.36000,-1.41004,17.36000,5.94959,17.36000,1.20557
17.37824,17.37000,6.56598,17.37000,1.11173,17.37000,3.30834,17.37000,-1.33434,17.37000,6.27768,17.37000,1.06626
17.38825,17.38000,6.88134,17.38000,0.96604,17.38000,3.39146,17.38000,-1.24699,17.38000,6.58280,17.38000,0.91961
17.39825,17.39000,7.17511,17.39000,0.81331,17.39000,3.47860,17.39000,-1.15161,17.39000,6.86524,17.39000,0.76727
17.40825,17.40000,7.44963,17.40000,0.65770,17.40000,3.57189,17.40000,-1.05143,17.40000,7.12687,17.40000,0.61323
17.41826,17.41000,7.70862,17.41000,0.50480,17.41000,3.67319,17.41000,-0.94952,17.41000,7.37102,17.41000,0.46284
17.42826,17.42000,7.95683,17.42000,0.36051,17.42000,3.78396,17.42000,-0.84893,17.42000,7.60211,17.42000,0.32171
17.43827,17.43000,8.19958,17.43000,0.23013,17.43000,3.90519,17.43000,-0.75288,17.43000,7.82529,17.43000,0.19484
17.44827,17.44000,8.44235,17.44000,0.11764,17.44000,4.03729,17.44000,-0.66475,17.44000,8.04598,17.44000,0.08588
17.45828,17.45000,8.69032,17.45000,0.02529,17.45000,4.18007,17.45000,-0.58793,17.45000,8.26942,17.45000,-0.00321
17.46828,17.46000,8.94792,17.46000,-0.04649,17.46000,4.33265,17.46000,-0.52565,17.46000,8.50027,17.46000,-0.07229
17.47829,17.47000,9.21853,17.47000,-0.09885,17.47000,4.49349,17.47000,-0.48070,17.47000,8.74224,17.47000,-0.12273
17.48829,17.48000,9.50420,17.48000,-0.13411,17.48000,4.66043,17.48000,-0.45507,17.48000,8.99784,17.48000,-0.15702
17.49830,17.49000,9.80545,17.49000,-0.15527,17.49000,4.83077,17.49000,-0.44979,17.49000,9.26812,17.49000,-0.17826
17.50830,17.50000,10.12118,17.50000,-0.16545,17.50000,5.00134,17.50000,-0.46478,17.50000,9.55260,17.50000,-0.18960
17.51831,17.51000,10.44862,17.51000,-0.16750,17.51000,5.16866,17.51000,-0.49876,17.51000,9.84914,17.51000,-0.19386
17.52831,17.52000,10.78336,17.52000,-0.16371,17.52000,5.32899,17.52000,-0.54941,17.52000,10.15405,17.52000,-0.19319
17.53832,17.53000,11.11947,17.53000,-0.15561,17.53000,5.47852,17.53000,-0.61342,17.53000,10.46206,17.53000,-0.18895
17.54832,17.54000,11.44973,17.54000,-0.14395,17.54000,5.61337,17.54000,-0.68673,17.54000,10.76665,17.54000,-0.18166
17.55833,17.55000,11.76591,17.55000,-0.12873,17.55000,5.72976,17.55000,-0.76465,17.55000,11.06023,17.55000,-0.17105
17.56833,17.56000,12.05922,17.56000,-0.10921,17.56000,5.82397,17.56000,-0.84203,17.56000,11.33465,17.56000,-0.15608
17.57834,17.57000,12.32076,17.57000,-0.08404,17.57000,5.89238,17.57000,-0.91343,17.57000,11.58161,17.57000,-0.13505
17.58834,17.58000,12.54211,17.58000,-0.05123,17.58000,5.93144,17.58000,-0.97321,17.58000,11.79324,17.58000,-0.10561
17.59834,17.59000,12.71580,17.59000,-0.00827,17.59000,5.93759,17.59000,-1.01565,17.59000,11.96262,17.59000,-0.06486
17.60835,17.60000,12.83574,17.60000,0.04781,17.60000,5.90727,17.60000,-1.03513,17.60000,12.08420,17.60000,-0.00947
17.61835,17.61000,12.89750,17.61000,0.12026,17.61000,5.83692,17.61000,-1.02631,17.61000,12.15402,17.61000,0.06420
17.62836,17.62000,12.89832,17.62000,0.21239,17.62000,5.72318,17.62000,-0.98435,17.62000,12.16977,17.62000,0.15977
17.63836,17.63000,12.83696,17.63000,0.32724,17.63000,5.56320,17.63000,-0.90521,17.63000,12.13055,17.63000,0.28055
17.64837,17.64000,12.71333,17.64000,0.46721,17.64000,5.35505,17.64000,-0.78592,17.64000,12.03643,17.64000,0.42912
17.65837,17.65000,12.52801,17.65000,0.63369,17.65000,5.09823,17.65000,-0.62486,17.65000,11.88791,17.65000,0.60691
17.66838,17.66000,12.28181,17.66000,0.82673,17.66000,4.79409,17.66000,-0.42202,17.66000,11.68535,17.66000,0.81387
17.67838,17.67000,11.97537,17.67000,1.04480,17.67000,4.44622,17.67000,-0.17909,17.67000,11.42862,17.67000,1.04821
17.68839,17.68000,11.60907,17.68000,1.28478,17.68000,4.06044,17.68000,0.10056,17.68000,11.11694,17.68000,1.30634
17.69839,17.69000,11.18326,17.69000,1.54208,17.69000,3.64472,17.69000,0.41211,17.69000,10.74919,17.69000,1.58307
17.70840,17.70000,10.69875,17.70000,1.81100,17.70000,3.20877,17.70000,0.74968,17.70000,10.32446,17.70000,1.87200
17.71840,17.71000,10.15760,17.71000,2.08534,17.71000,2.76359,17.71000,1.10672,17.71000,9.84303,17.71000,2.16614
17.72841,17.72000,9.56404,17.72000,2.35899,17.72000,2.32106,17.72000,1.47645,17.72000,9.30732,17.72000,2.45863
17.73841,17.73000,8.92517,17.73000,2.62662,17.73000,1.89339,17.73000,1.85211,17.73000,8.72278,17.73000,2.74341
17.74842,17.74000,8.25131,17.74000,2.88404,17.74000,1.49262,17.74000,2.22707,17.74000,8.09828,17.74000,3.01568
17.75842,17.75000,7.55578,17.75000,3.12839,17.75000,1.12992,17.75000,2.59491,17.75000,7.44600,17.75000,3.27212
17.76843,17.76000,6.85418,17.76000,3.35809,17.76000,0.81477,17.76000,2.94950,17.76000,6.78071,17.76000,3.51081
17.77843,17.77000,6.16317,17.77000,3.57257,17.77000,0.55413,17.77000,3.28510,17.77000,6.11869,17.77000,3.73104
17.78844,17.78000,5.49916,17.78000,3.77195,17.78000,0.35172,17.78000,3.59656,17.78000,5.47633,17.78000,3.93296
17.79844,17.79000,4.87678,17.79000,3.95664,17.79000,0.20771,17.79000,3.87949,17.79000,4.86866,17.79000,4.11713
17.80844,17.80000,4.30767,17.80000,4.12705,17.80000,0.11866,17.80000,4.13054,17.80000,4.30804,17.80000,4.28426
17.81845,17.81000,3.79958,17.81000,4.28330,17.81000,0.07800,17.81000,4.34755,17.81000,3.80321,17.81000,4.43491
17.82845,17.82000,3.35593,17.82000,4.42526,17.82000,0.07668,17.82000,4.52981,17.82000,3.35876,17.82000,4.56940
17.83846,17.83000,2.97589,17.83000,4.55257,17.83000,0.10423,17.83000,4.67815,17.83000,2.97512,17.83000,4.68795
17.84846,17.84000,2.65494,17.84000,4.66492,17.84000,0.14972,17.84000,4.79488,17.84000,2.64894,17.84000,4.79082
17.85847,17.85000,2.38569,17.85000,4.76230,17.85000,0.20288,17.85000,4.88366,17.85000,2.37390,17.85000,4.87854
17.86847,17.86000,2.15893,17.86000,4.84529,17.86000,0.25491,17.86000,4.94913,17.86000,2.14165,17.86000,4.95219
17.87848,17.87000,1.96465,17.87000,4.91520,17.87000,0.29911,17.87000,4.99656,17.87000,1.94281,17.87000,5.01353
17.88848,17.88000,1.79304,17.88000,4.97423,17.88000,0.33123,17.88000,5.03141,17.88000,1.76792,17.88000,5.06506
17.89849,17.89000,1.63523,17.89000,5.02535,17.89000,0.34942,17.89000,5.05905,17.89000,1.60825,17.89000,5.10997
17.90849,17.90000,1.48381,17.90000,5.07220,17.90000,0.35400,17.90000,5.08450,17.90000,1.45633,17.90000,5.15196
17.91850,17.91000,1.33309,17.91000,5.11880,17.91000,0.34697,17.91000,5.11233,17.91000,1.30628,17.91000,5.19501
17.92850,17.92000,1.17916,17.92000,5.16922,17.92000,0.33134,17.92000,5.14662,17.92000,1.15387,17.92000,5.24303
17.93851,17.93000,1.01972,17.93000,5.22730,17.93000,0.31054,17.93000,5.19091,17.93000,0.99648,17.93000,5.29959
17.94851,17.94000,0.85378,17.94000,5.29635,17.94000,0.28781,17.94000,5.24813,17.94000,0.83284,17.94000,5.36763
17.95852,17.95000,0.68139,17.95000,5.37886,17.95000,0.26578,17.95000,5.32057,17.95000,0.66272,17.95000,5.44920
17.96852,17.96000,0.50319,17.96000,5.47637,17.96000,0.24618,17.96000,5.40984,17.96000,0.48659,17.96000,5.54533
17.97853,17.97000,0.32013,17.97000,5.58927,17.97000,0.22986,17.97000,5.51676,17.97000,0.30529,17.97000,5.65588
17.98853,17.98000,0.13315,17.98000,5.71679,17.98000,0.21682,17.98000,5.64141,17.98000,0.11974,17.98000,5.77951
17.99853,17.99000,-0.05698,17.99000,5.85701,17.99000,0.20651,17.99000,5.78315,17.99000,-0.06931,17.99000,5.91375
18.00854,18.00000,-0.24981,18.00000,6.00686,18.00000,0.19800,18.00000,5.94063,18.00000,-0.26132,18.00000,6.05507
18.01854,18.01000,-0.44519,18.01000,6.16233,18.01000,0.19034,18.01000,6.11192,18.01000,-0.45611,18.01000,6.19905
18.02855,18.02000,-0.64323,18.02000,6.31860,18.02000,0.18270,18.02000,6.29450,18.02000,-0.65370,18.02000,6.34062
18.03855,18.03000,-0.84414,18.03000,6.47033,18.03000,0.17455,18.03000,6.48529,18.03000,-0.85427,18.03000,6.47434
18.04856,18.04000,-1.04814,18.04000,6.61200,18.04000,0.16578,18.04000,6.68067,18.04000,-1.05800,18.04000,6.59480
18.05856,18.05000,-1.25519,18.05000,6.73836,18.05000,0.15674,18.05000,6.87644,18.05000,-1.26485,18.05000,6.69705
18.06857,18.06000,-1.46486,18.06000,6.84483,18.06000,0.14817,18.06000,7.06775,18.06000,-1.47439,18.06000,6.77709
18.07857,18.07000,-1.67607,18.07000,6.92804,18.07000,0.14121,18.07000,7.24906,18.07000,-1.68558,18.07000,6.83228
18.08858,18.08000,-1.88695,18.08000,6.98614,18.08000,0.13719,18.08000,7.41423,18.08000,-1.89658,18.08000,6.86178
18.09858,18.09000,-2.09466,18.09000,7.01910,18.09000,0.13750,18.09000,7.55662,18.09000,-2.10460,18.09000,6.86668
18.10859,18.10000,-2.29537,18.10000,7.02869,18.10000,0.14345,18.10000,7.66932,18.10000,-2.30580,18.10000,6.84998
18.11859,18.11000,-2.48424,18.11000,7.01819,18.11000,0.15609,18.11000,7.74542,18.11000,-2.49539,18.11000,6.81625
18.12860,18.12000,-2.65565,18.12000,6.99196,18.12000,0.17627,18.12000,7.77833,18.12000,-2.66772,18.12000,6.77101
18.13860,18.13000,-2.80345,18.13000,6.95459,18.13000,0.20465,18.13000,7.76195,18.13000,-2.81664,18.13000,6.71989
18.14861,18.14000,-2.92139,18.14000,6.91014,18.14000,0.24183,18.14000,7.69099,18.14000,-2.93590,18.14000,6.66767
18.15861,18.15000,-3.00351,18.15000,6.86117,18.15000,0.28854,18.15000,7.56115,18.15000,-3.01958,18.15000,6.61732
18.16862,18.16000,-3.04471,18.16000,6.80801,18.16000,0.34566,18.16000,7.36933,18.16000,-3.06264,18.16000,6.56917
18.17862,18.17000,-3.04114,18.17000,6.74830,18.17000,0.41435,18.17000,7.11386,18.17000,-3.06135,18.17000,6.52047
18.18862,18.18000,-2.99064,18.18000,6.67691,18.18000,0.49592,18.18000,6.79472,18.18000,-3.01369,18.18000,6.46526
18.19863,18.19000,-2.89289,18.19000,6.58631,18.19000,0.59173,18.19000,6.41369,18.19000,-2.91955,18.19000,6.39496
18.20863,18.20000,-2.74949,18.20000,6.46757,18.20000,0.70297,18.20000,5.97463,18.20000,-2.78076,18.20000,6.29930
18.21864,18.21000,-2.56375,18.21000,6.31161,18.21000,0.83037,18.21000,5.48364,18.21000,-2.60081,18.21000,6.16786
18.22864,18.22000,-2.34021,18.22000,6.11084,18.22000,0.97386,18.22000,4.94926,18.22000,-2.38442,18.22000,5.99173
18.23865,18.23000,-2.08409,18.23000,5.86073,18.23000,1.13237,18.23000,4.38254,18.23000,-2.13695,18.23000,5.76524
18.24865,18.24000,-1.80065,18.24000,5.56097,18.24000,1.30369,18.24000,3.79682,18.24000,-1.86367,18.24000,5.48718
18.25866,18.25000,-1.49458,18.25000,5.21614,18.25000,1.48451,18.25000,3.20718,18.25000,-1.56926,18.25000,5.16152
18.26866,18.26000,-1.16964,18.26000,4.83554,18.26000,1.67066,18.26000,2.62952,18.26000,-1.25729,18.26000,4.79725
18.27867,18.27000,-0.82839,18.27000,4.43241,18.27000,1.85747,18.27000,2.07942,18.27000,-0.93013,18.27000,4.40749
18.28867,18.28000,-0.47227,18.28000,4.02240,18.28000,2.04025,18.28000,1.57091,18.28000,-0.58893,18.28000,4.00804
18.29868,18.29000,-0.10187,18.29000,3.62186,18.29000,2.21472,18.29000,1.11533,18.29000,-0.23394,18.29000,3.61545
18.30868,18.30000,0.28266,18.30000,3.24583,18.30000,2.37734,18.30000,0.72055,18.30000,0.13501,18.30000,3.24512
18.31869,18.31000,0.68102,18.31000,2.90643,18.31000,2.52557,18.31000,0.39054,18.31000,0.51797,18.31000,2.90951
18.32869,18.32000,1.09231,18.32000,2.61165,18.32000,2.65788,18.32000,0.12533,18.32000,0.91433,18.32000,2.61697
18.33870,18.33000,1.51456,18.33000,2.36478,18.33000,2.77371,18.33000,-0.07862,18.33000,1.32238,18.33000,2.37119
18.34870,18.34000,1.94457,18.34000,2.16462,18.34000,2.87333,18.34000,-0.22773,18.34000,1.73913,18.34000,2.17126
18.35871,18.35000,2.37782,18.35000,2.00614,18.35000,2.95769,18.35000,-0.33037,18.35000,2.16019,18.35000,2.01247
18.36871,18.36000,2.80866,18.36000,1.88169,18.36000,3.02824,18.36000,-0.39582,18.36000,2.57997,18.36000,1.88741
18.37871,18.37000,3.23066,18.37000,1.78234,18.37000,3.08686,18.37000,-0.43331,18.37000,2.99199,18.37000,1.78732
18.38872,18.38000,3.63707,18.38000,1.69927,18.38000,3.13585,18.38000,-0.45122,18.38000,3.38935,18.38000,1.70353
18.39872,18.39000,4.02142,18.39000,1.62492,18.39000,3.17793,18.39000,-0.45656,18.39000,3.76532,18.39000,1.62857
18.40873,18.40000,4.37810,18.40000,1.55386,18.40000,3.21644,18.40000,-0.45482,18.40000,4.11394,18.40000,1.55700
18.41873,18.41000,4.70291,18.41000,1.48307,18.41000,3.25538,18.41000,-0.44998,18.41000,4.43052,18.41000,1.48583
18.42874,18.42000,4.99332,18.42000,1.41198,18.42000,3.29943,18.42000,-0.44478,18.42000,4.71201,18.42000,1.41442
18.43874,18.43000,5.24870,18.43000,1.34195,18.43000,3.35376,18.43000,-0.44106,18.43000,4.95723,18.43000,1.34409
18.44875,18.44000,5.47026,18.44000,1.27569,18.44000,3.42368,18.44000,-0.44012,18.44000,5.16684,18.44000,1.27749
18.45875,18.45000,5.66078,18.45000,1.21649,18.45000,3.51410,18.45000,-0.44310,18.45000,5.34316,18.45000,1.21788
18.46876,18.46000,5.82433,18.46000,1.16750,18.46000,3.62898,18.46000,-0.45122,18.46000,5.48990,18.46000,1.16835
18.47876,18.47000,5.96572,18.47000,1.13110,18.47000,3.77080,18.47000,-0.46590,18.47000,5.61173,18.47000,1.13130
18.48877,18.48000,6.09012,18.48000,1.10848,18.48000,3.94020,18.48000,-0.48875,18.48000,5.71380,18.48000,1.10790
18.49877,18.49000,6.20256,18.49000,1.09940,18.49000,4.13579,18.49000,-0.52147,18.49000,5.80136,18.49000,1.09797
18.50878,18.50000,6.30762,18.50000,1.10221,18.50000,4.35419,18.50000,-0.56561,18.50000,5.87934,18.50000,1.09988
18.51878,18.51000,6.40911,18.51000,1.11406,18.51000,4.59036,18.51000,-0.62236,18.51000,5.95209,18.51000,1.11084
18.52879,18.52000,6.50988,18.52000,1.13126,18.52000,4.83796,18.52000,-0.69230,18.52000,6.02310,18.52000,1.12718
18.53879,18.53000,6.61176,18.53000,1.14970,18.53000,5.08993,18.53000,-0.77525,18.53000,6.09494,18.53000,1.14487
18.54880,18.54000,6.71550,18.54000,1.16536,18.54000,5.33894,18.54000,-0.87022,18.54000,6.16913,18.54000,1.15989
18.55880,18.55000,6.82078,18.55000,1.17475,18.55000,5.57794,18.55000,-0.97542,18.55000,6.24613,18.55000,1.16874
18.56881,18.56000,6.92629,18.56000,1.17522,18.56000,5.80051,18.56000,-1.08841,18.56000,6.32545,18.56000,1.16878
18.57881,18.57000,7.02990,18.57000,1.16529,18.57000,6.00114,18.57000,-1.20630,18.57000,6.40567,18.57000,1.15845
18.58881,18.58000,7.12879,18.58000,1.14470,18.58000,6.17537,18.58000,-1.32594,18.58000,6.48467,18.58000,1.13742
18.59882,18.59000,7.21972,18.59000,1.11449,18.59000,6.31976,18.59000,-1.44412,18.59000,6.55981,18.59000,1.10663
18.60882,18.60000,7.29931,18.60000,1.07682,18.60000,6.43171,18.60000,-1.55768,18.60000,6.62824,18.60000,1.06814
18.61883,18.61000,7.36431,18.61000,1.03477,18.61000,6.50917,18.61000,-1.66357,18.61000,6.68716,18.61000,1.02492
18.62883,18.62000,7.41193,18.62000,0.99205,18.62000,6.55034,18.62000,-1.75888,18.62000,6.73412,18.62000,0.98058
18.63884,18.63000,7.44003,18.63000,0.95263,18.63000,6.55327,18.63000,-1.84082,18.63000,6.76728,18.63000,0.93905
18.64884,18.64000,7.44725,18.64000,0.92048,18.64000,6.51568,18.64000,-1.90669,18.64000,6.78547,18.64000,0.90429
18.65885,18.65000,7.43294,18.65000,0.89919,18.65000,6.43480,18.65000,-1.95381,18.65000,6.78818,18.65000,0.87996
18.66885,18.66000,7.39699,18.66000,0.89180,18.66000,6.30746,18.66000,-1.97957,18.66000,6.77533,18.66000,0.86918
18.67886,18.67000,7.33944,18.67000,0.90051,18.67000,6.13041,18.67000,-1.98141,18.67000,6.74686,18.67000,0.87435
18.68886,18.68000,7.26010,18.68000,0.92653,18.68000,5.90077,18.68000,-1.95702,18.68000,6.70230,18.68000,0.89693
18.69887,18.69000,7.15808,18.69000,0.96998,18.69000,5.61667,18.69000,-1.90443,18.69000,6.64030,18.69000,0.93730
18.70887,18.70000,7.03151,18.70000,1.02979,18.70000,5.27795,18.70000,-1.82219,18.70000,6.55831,18.70000,0.99470
18.71888,18.71000,6.87742,18.71000,1.10370,18.71000,4.88679,18.71000,-1.70962,18.71000,6.45243,18.71000,1.06716
18.72888,18.72000,6.69190,18.72000,1.18831,18.72000,4.44819,18.72000,-1.56683,18.72000,6.31765,18.72000,1.15156
18.73889,18.73000,6.47054,18.73000,1.27929,18.73000,3.97014,18.73000,-1.39484,18.73000,6.14826,18.73000,1.24374
18.74889,18.74000,6.20914,18.74000,1.37157,18.74000,3.46351,18.74000,-1.19546,18.74000,5.93872,18.74000,1.33878
18.75890,18.75000,5.90467,18.75000,1.45978,18.75000,2.94162,18.75000,-0.97123,18.75000,5.68463,18.75000,1.43132
18.76890,18.76000,5.55634,18.76000,1.53878,18.76000,2.41955,18.76000,-0.72527,18.76000,5.38389,18.76000,1.51613
18.77890,18.77000,5.16660,18.77000,1.60421,18.77000,1.91326,18.77000,-0.46120,18.77000,5.03782,18.77000,1.58866
18.78891,18.78000,4.74181,18.78000,1.65300,18.78000,1.43856,18.78000,-0.18306,18.78000,4.65181,18.78000,1.64559
18.79891,18.79000,4.29239,18.79000,1.68372,18.79000,1.00996,18.79000,0.10476,18.79000,4.23557,18.79000,1.68514
18.80892,18.80000,3.83233,18.80000,1.69657,18.80000,0.63952,18.80000,0.39751,18.80000,3.80265,18.80000,1.70716
18.81892,18.81000,3.37809,18.81000,1.69317,18.81000,0.33589,18.81000,0.69020,18.81000,3.36934,18.81000,1.71287
18.82893,18.82000,2.94706,18.82000,1.67617,18.82000,0.10354,18.82000,0.97764,18.82000,2.95317,18.82000,1.70456
18.83893,18.83000,2.55591,18.83000,1.64871,18.83000,-0.05753,18.83000,1.25469,18.83000,2.57123,18.83000,1.68504
18.84894,18.84000,2.21902,18.84000,1.61394,18.84000,-0.15160,18.84000,1.51642,18.84000,2.23854,18.84000,1.65722
18.85894,18.85000,1.94717,18.85000,1.57463,18.85000,-0.18669,18.85000,1.75849,18.85000,1.96673,18.85000,1.62368
18.86895,18.86000,1.74676,18.86000,1.53281,18.86000,-0.17357,18.86000,1.97740,18.86000,1.76318,18.86000,1.58636
18.87895,18.87000,1.61952,18.87000,1.48971,18.87000,-0.12461,18.87000,2.17078,18.87000,1.63060,18.87000,1.54646
18.88896,18.88000,1.56273,18.88000,1.44570,18.88000,-0.05251,18.88000,2.33745,18.88000,1.56726,18.88000,1.50446
18.89896,18.89000,1.56990,18.89000,1.40053,18.89000,0.03088,18.89000,2.47748,18.89000,1.56751,18.89000,1.46021
18.90897,18.90000,1.63173,18.90000,1.35357,18.90000,0.11552,18.90000,2.59206,18.90000,1.62275,18.90000,1.41328
18.91897,18.91000,1.73730,18.91000,1.30414,18.91000,0.19385,18.91000,2.68326,18.91000,1.72252,18.91000,1.36320
18.92898,18.92000,1.87515,18.92000,1.25188,18.92000,0.26110,18.92000,2.75387,18.92000,1.85565,18.92000,1.30982
18.93898,18.93000,2.03436,18.93000,1.19695,18.93000,0.31516,18.93000,2.80716,18.93000,2.01131,18.93000,1.25353
18.94899,18.94000,2.20531,18.94000,1.14026,18.94000,0.35620,18.94000,2.84672,18.94000,2.17980,18.94000,1.19543
18.95899,18.95000,2.38017,18.95000,1.08337,18.95000,0.38611,18.95000,2.87630,18.95000,2.35311,18.95000,1.13726
18.96899,18.96000,2.55309,18.96000,1.02845,18.96000,0.40774,18.96000,2.89963,18.96000,2.52517,18.96000,1.08133
18.97900,18.97000,2.72017,18.97000,0.97794,18.97000,0.42429,18.97000,2.92024,18.97000,2.69180,18.97000,1.03017
