Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
3.48165,3.48000,-0.01439,3.48000,0.01811,3.48000,-0.17596,3.48000,0.05153,3.48000,-0.01054,3.48000,-0.61983
3.49166,3.49000,0.00249,3.49000,0.05671,3.49000,-0.25037,3.49000,0.02933,3.49000,-0.09297,3.49000,-0.68254
3.50166,3.50000,0.02700,3.50000,0.10248,3.50000,-0.33165,3.50000,0.00177,3.50000,-0.17508,3.50000,-0.74818
3.51167,3.51000,0.06044,3.51000,0.15552,3.51000,-0.41847,3.51000,-0.03105,3.51000,-0.25447,3.51000,-0.81563
3.52167,3.52000,0.10400,3.52000,0.21571,3.52000,-0.50958,3.52000,-0.06871,3.52000,-0.32949,3.52000,-0.88409
3.53168,3.53000,0.15871,3.53000,0.28275,3.53000,-0.60391,3.53000,-0.11041,3.53000,-0.39948,3.53000,-0.95322
3.54168,3.54000,0.22544,3.54000,0.35618,3.54000,-0.70073,3.54000,-0.15499,3.54000,-0.46469,3.54000,-1.02320
3.55168,3.55000,0.30485,3.55000,0.43542,3.55000,-0.79966,3.55000,-0.20097,3.55000,-0.52622,3.55000,-1.09471
3.56169,3.56000,0.39739,3.56000,0.51984,3.56000,-0.90061,3.56000,-0.24666,3.56000,-0.58571,3.56000,-1.16881
3.57169,3.57000,0.50333,3.57000,0.60883,3.57000,-1.00370,3.57000,-0.29026,3.57000,-0.64514,3.57000,-1.24679
3.58170,3.58000,0.62277,3.58000,0.70189,3.58000,-1.10915,3.58000,-0.33003,3.58000,-0.70659,3.58000,-1.32996
3.59170,3.59000,0.75563,3.59000,0.79867,3.59000,-1.21714,3.59000,-0.36444,3.59000,-0.77198,3.59000,-1.41946
3.60171,3.60000,0.90176,3.60000,0.89907,3.60000,-1.32770,3.60000,-0.39229,3.60000,-0.84297,3.60000,-1.51602
3.61171,3.61000,1.06090,3.61000,1.00327,3.61000,-1.44062,3.61000,-0.41282,3.61000,-0.92081,3.61000,-1.61988
3.62172,3.62000,1.23275,3.62000,1.11168,3.62000,-1.55542,3.62000,-0.42571,3.62000,-1.00627,3.62000,-1.73067
3.63172,3.63000,1.41698,3.63000,1.22495,3.63000,-1.67132,3.63000,-0.43109,3.63000,-1.09962,3.63000,-1.84748
3.64173,3.64000,1.61323,3.64000,1.34387,3.64000,-1.78734,3.64000,-0.42945,3.64000,-1.20056,3.64000,-1.96891
3.65173,3.65000,1.82107,3.65000,1.46922,3.65000,-1.90228,3.65000,-0.42158,3.65000,-1.30823,3.65000,-2.09318
3.66174,3.66000,2.03995,3.66000,1.60169,3.66000,-2.01481,3.66000,-0.40844,3.66000,-1.42119,3.66000,-2.21826
3.67174,3.67000,2.26917,3.67000,1.74162,3.67000,-2.12353,3.67000,-0.39109,3.67000,-1.53743,3.67000,-2.34199
3.68175,3.68000,2.50777,3.68000,1.88899,3.68000,-2.22702,3.68000,-0.37058,3.68000,-1.65439,3.68000,-2.46215
3.69175,3.69000,2.75452,3.69000,2.04323,3.69000,-2.32386,3.69000,-0.34790,3.69000,-1.76905,3.69000,-2.57665
3.70176,3.70000,3.00792,3.70000,2.20328,3.70000,-2.41277,3.70000,-0.32394,3.70000,-1.87808,3.70000,-2.68356
3.71176,3.71000,3.26629,3.71000,2.36759,3.71000,-2.49272,3.71000,-0.29951,3.71000,-1.97814,3.71000,-2.78128
3.72177,3.72000,3.52791,3.72000,2.53428,3.72000,-2.56302,3.72000,-0.27529,3.72000,-2.06619,3.72000,-2.86864
3.73177,3.73000,3.79113,3.73000,2.70120,3.73000,-2.62352,3.73000,-0.25189,3.73000,-2.13983,3.73000,-2.94494
3.74177,3.74000,4.05446,3.74000,2.86605,3.74000,-2.67461,3.74000,-0.22986,3.74000,-2.19761,3.74000,-3.01001
3.75178,3.75000,4.31669,3.75000,3.02652,3.75000,-2.71733,3.75000,-0.20976,3.75000,-2.23924,3.75000,-3.06419
3.76178,3.76000,4.57680,3.76000,3.18029,3.76000,-2.75323,3.76000,-0.19216,3.76000,-2.26572,3.76000,-3.10826
3.77179,3.77000,4.83397,3.77000,3.32514,3.77000,-2.78426,3.77000,-0.17770,3.77000,-2.27933,3.77000,-3.14337
3.78179,3.78000,5.08747,3.78000,3.45901,3.78000,-2.81265,3.78000,-0.16704,3.78000,-2.28351,3.78000,-3.17092
3.79180,3.79000,5.33658,3.79000,3.58006,3.79000,-2.84068,3.79000,-0.16085,3.79000,-2.28263,3.79000,-3.19239
3.80180,3.80000,5.58051,3.80000,3.68674,3.80000,-2.87058,3.80000,-0.15977,3.80000,-2.28158,3.80000,-3.20916
3.81181,3.81000,5.81832,3.81000,3.77787,3.81000,-2.90435,3.81000,-0.16424,3.81000,-2.28527,3.81000,-3.22234
3.82181,3.82000,6.04886,3.82000,3.85277,3.82000,-2.94365,3.82000,-0.17448,3.82000,-2.29810,3.82000,-3.23259
3.83182,3.83000,6.27075,3.83000,3.91133,3.83000,-2.98972,3.83000,-0.19028,3.83000,-2.32335,3.83000,-3.23996
3.84182,3.84000,6.48238,3.84000,3.95421,3.84000,-3.04326,3.84000,-0.21095,3.84000,-2.36266,3.84000,-3.24383
3.85183,3.85000,6.68194,3.85000,3.98300,3.85000,-3.10432,3.85000,-0.23516,3.85000,-2.41565,3.85000,-3.24288
3.86183,3.86000,6.86749,3.86000,4.00041,3.86000,-3.17225,3.86000,-0.26093,3.86000,-2.47979,3.86000,-3.23508
3.87184,3.87000,7.03714,3.87000,4.01035,3.87000,-3.24554,3.87000,-0.28563,3.87000,-2.55049,3.87000,-3.21781
3.88184,3.88000,7.18913,3.88000,4.01801,3.88000,-3.32179,3.88000,-0.30610,3.88000,-2.62143,3.88000,-3.18798
3.89185,3.89000,7.32199,3.89000,4.02975,3.89000,-3.39765,3.89000,-0.31884,3.89000,-2.68523,3.89000,-3.14230
3.90185,3.90000,7.43478,3.90000,4.05288,3.90000,-3.46885,3.90000,-0.32034,3.90000,-2.73417,3.90000,-3.07749
3.91186,3.91000,7.52718,3.91000,4.09518,3.91000,-3.53038,3.91000,-0.30749,3.91000,-2.76110,3.91000,-2.99073
3.92186,3.92000,7.59967,3.92000,4.16426,3.92000,-3.57676,3.92000,-0.27805,3.92000,-2.76026,3.92000,-2.88002
3.93186,3.93000,7.65368,3.93000,4.26669,3.93000,-3.60250,3.93000,-0.23121,3.93000,-2.72795,3.93000,-2.74460
3.94187,3.94000,7.69163,3.94000,4.40701,3.94000,-3.60260,3.94000,-0.16805,3.94000,-2.66298,3.94000,-2.58544
3.95187,3.95000,7.71700,3.95000,4.58671,3.95000,-3.57311,3.95000,-0.09188,3.95000,-2.56681,3.95000,-2.40549
3.96188,3.96000,7.73417,3.96000,4.80330,3.96000,-3.51164,3.96000,-0.00851,3.96000,-2.44351,3.96000,-2.20995
3.97188,3.97000,7.74835,3.97000,5.04972,3.97000,-3.41776,3.97000,0.07388,3.97000,-2.29932,3.97000,-2.00622
3.98189,3.98000,7.76520,3.98000,5.31411,3.98000,-3.29322,3.98000,0.14496,3.98000,-2.14207,3.98000,-1.80365
3.99189,3.99000,7.79052,3.99000,5.58011,3.99000,-3.14195,3.99000,0.19280,3.99000,-1.98042,3.99000,-1.61295
4.00190,4.00000,7.82985,4.00000,5.82783,4.00000,-2.96985,4.00000,0.20450,4.00000,-1.82303,4.00000,-1.44521
4.01190,4.01000,7.88804,4.01000,6.03523,4.01000,-2.78431,4.01000,0.16707,4.01000,-1.67767,4.01000,-1.31056
4.02191,4.02000,7.96892,4.02000,6.18017,4.02000,-2.59357,4.02000,0.06829,4.02000,-1.55058,4.02000,-1.21659
4.03191,4.03000,8.07499,4.03000,6.24270,4.03000,-2.40595,4.03000,-0.10222,4.03000,-1.44597,4.03000,-1.16664
4.04192,4.04000,8.20726,4.04000,6.20759,4.04000,-2.22909,4.04000,-0.35193,4.04000,-1.36582,4.04000,-1.15837
4.05192,4.05000,8.36530,4.05000,6.06651,4.05000,-2.06926,4.05000,-0.68438,4.05000,-1.30993,4.05000,-1.18295
4.06193,4.06000,8.54737,4.06000,5.81984,4.06000,-1.93092,4.06000,-1.09821,4.06000,-1.27629,4.06000,-1.22515
4.07193,4.07000,8.75074,4.07000,5.47751,4.07000,-1.81649,4.07000,-1.58651,4.07000,-1.26161,4.07000,-1.26457
4.08194,4.08000,8.97206,4.08000,5.05870,4.08000,-1.72649,4.08000,-2.13662,4.08000,-1.26202,4.08000,-1.27778
4.09194,4.09000,9.20771,4.09000,4.59046,4.09000,-1.65978,4.09000,-2.73032,4.09000,-1.27363,4.09000,-1.24114
4.10195,4.10000,9.45410,4.10000,4.10518,4.10000,-1.61399,4.10000,-3.34470,4.10000,-1.29303,4.10000,-1.13387
4.11195,4.11000,9.70793,4.11000,3.63739,4.11000,-1.58608,4.11000,-3.95336,4.11000,-1.31757,4.11000,-0.94116
4.12195,4.12000,9.96634,4.12000,3.22027,4.12000,-1.57279,4.12000,-4.52812,4.12000,-1.34554,4.12000,-0.65694
4.13196,4.13000,10.22697,4.13000,2.88234,4.13000,-1.57101,4.13000,-5.04088,4.13000,-1.37616,4.13000,-0.28612
4.14196,4.14000,10.48804,4.14000,2.64488,4.14000,-1.57812,4.14000,-5.46566,4.14000,-1.40947,4.14000,0.15421
4.15197,4.15000,10.74827,4.15000,2.52024,4.15000,-1.59201,4.15000,-5.78062,4.15000,-1.44615,4.15000,0.63542
