Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.98094,1.98000,0.01453,1.98000,0.02314,1.98000,0.01244,1.98000,0.03075,1.98000,-0.05693,1.98000,0.06032
1.99094,1.99000,0.01372,1.99000,0.02262,1.99000,0.01279,1.99000,0.02601,1.99000,-0.05168,1.99000,0.05342
2.00095,2.00000,0.01303,2.00000,0.02202,2.00000,0.01338,2.00000,0.02150,2.00000,-0.04607,2.00000,0.04624
2.01095,2.01000,0.01235,2.01000,0.02119,2.01000,0.01415,2.01000,0.01732,2.01000,-0.04033,2.01000,0.03894
2.02096,2.02000,0.01160,2.02000,0.02006,2.02000,0.01503,2.02000,0.01352,2.02000,-0.03468,2.02000,0.03166
2.03096,2.03000,0.01070,2.03000,0.01863,2.03000,0.01595,2.03000,0.01014,2.03000,-0.02936,2.03000,0.02450
2.04097,2.04000,0.00964,2.04000,0.01697,2.04000,0.01687,2.04000,0.00716,2.04000,-0.02458,2.04000,0.01746
2.05097,2.05000,0.00842,2.05000,0.01525,2.05000,0.01777,2.05000,0.00450,2.05000,-0.02051,2.05000,0.01050
2.06098,2.06000,0.00705,2.06000,0.01368,2.06000,0.01867,2.06000,0.00208,2.06000,-0.01729,2.06000,0.00348
2.07098,2.07000,0.00560,2.07000,0.01248,2.07000,0.01955,2.07000,-0.00022,2.07000,-0.01501,2.07000,-0.00377
2.08099,2.08000,0.00411,2.08000,0.01185,2.08000,0.02041,2.08000,-0.00251,2.08000,-0.01369,2.08000,-0.01145
2.09099,2.09000,0.00263,2.09000,0.01194,2.09000,0.02118,2.09000,-0.00489,2.09000,-0.01326,2.09000,-0.01974
2.10100,2.10000,0.00119,2.10000,0.01280,2.10000,0.02171,2.10000,-0.00744,2.10000,-0.01358,2.10000,-0.02875
2.11100,2.11000,-0.00019,2.11000,0.01438,2.11000,0.02180,2.11000,-0.01017,2.11000,-0.01444,2.11000,-0.03849
2.12101,2.12000,-0.00153,2.12000,0.01654,2.12000,0.02116,2.12000,-0.01305,2.12000,-0.01554,2.12000,-0.04887
2.13101,2.13000,-0.00288,2.13000,0.01903,2.13000,0.01949,2.13000,-0.01599,2.13000,-0.01657,2.13000,-0.05965
2.14102,2.14000,-0.00428,2.14000,0.02154,2.14000,0.01648,2.14000,-0.01883,2.14000,-0.01718,2.14000,-0.07048
2.15102,2.15000,-0.00580,2.15000,0.02368,2.15000,0.01184,2.15000,-0.02134,2.15000,-0.01708,2.15000,-0.08093
2.16103,2.16000,-0.00749,2.16000,0.02505,2.16000,0.00539,2.16000,-0.02325,2.16000,-0.01598,2.16000,-0.09053
2.17103,2.17000,-0.00937,2.17000,0.02522,2.17000,-0.00298,2.17000,-0.02424,2.17000,-0.01370,2.17000,-0.09878
2.18103,2.18000,-0.01141,2.18000,0.02384,2.18000,-0.01325,2.18000,-0.02400,2.18000,-0.01011,2.18000,-0.10519
2.19104,2.19000,-0.01356,2.19000,0.02065,2.19000,-0.02531,2.19000,-0.02222,2.19000,-0.00512,2.19000,-0.10929
2.20104,2.20000,-0.01572,2.20000,0.01553,2.20000,-0.03897,2.20000,-0.01867,2.20000,0.00126,2.20000,-0.11068
2.21105,2.21000,-0.01774,2.21000,0.00856,2.21000,-0.05395,2.21000,-0.01318,2.21000,0.00898,2.21000,-0.10904
2.22105,2.22000,-0.01948,2.22000,0.00000,2.22000,-0.06997,2.22000,-0.00574,2.22000,0.01795,2.22000,-0.10418
2.23106,2.23000,-0.02077,2.23000,-0.00967,2.23000,-0.08669,2.23000,0.00355,2.23000,0.02800,2.23000,-0.09606
2.24106,2.24000,-0.02146,2.24000,-0.01987,2.24000,-0.10379,2.24000,0.01443,2.24000,0.03891,2.24000,-0.08483
2.25107,2.25000,-0.02143,2.25000,-0.02992,2.25000,-0.12095,2.25000,0.02650,2.25000,0.05041,2.25000,-0.07086
2.26107,2.26000,-0.02059,2.26000,-0.03914,2.26000,-0.13786,2.26000,0.03928,2.26000,0.06223,2.26000,-0.05472
2.27108,2.27000,-0.01895,2.27000,-0.04693,2.27000,-0.15425,2.27000,0.05220,2.27000,0.07406,2.27000,-0.03716
2.28108,2.28000,-0.01658,2.28000,-0.05284,2.28000,-0.16988,2.28000,0.06469,2.28000,0.08561,2.28000,-0.01902
2.29109,2.29000,-0.01360,2.29000,-0.05661,2.29000,-0.18451,2.29000,0.07620,2.29000,0.09663,2.29000,-0.00120
2.30109,2.30000,-0.01021,2.30000,-0.05817,2.30000,-0.19797,2.30000,0.08624,2.30000,0.10684,2.30000,0.01546
2.31110,2.31000,-0.00662,2.31000,-0.05764,2.31000,-0.21008,2.31000,0.09444,2.31000,0.11605,2.31000,0.03026
2.32110,2.32000,-0.00307,2.32000,-0.05533,2.32000,-0.22073,2.32000,0.10052,2.32000,0.12408,2.32000,0.04272
2.33111,2.33000,0.00025,2.33000,-0.05161,2.33000,-0.22986,2.33000,0.10435,2.33000,0.13081,2.33000,0.05256
2.34111,2.34000,0.00318,2.34000,-0.04697,2.34000,-0.23751,2.34000,0.10589,2.34000,0.13617,2.34000,0.05978
2.35112,2.35000,0.00563,2.35000,-0.04185,2.35000,-0.24380,2.35000,0.10523,2.35000,0.14016,2.35000,0.06454
2.36112,2.36000,0.00758,2.36000,-0.03671,2.36000,-0.24899,2.36000,0.10253,2.36000,0.14281,2.36000,0.06718
2.37112,2.37000,0.00907,2.37000,-0.03191,2.37000,-0.25344,2.37000,0.09804,2.37000,0.14425,2.37000,0.06813
2.38113,2.38000,0.01021,2.38000,-0.02773,2.38000,-0.25765,2.38000,0.09206,2.38000,0.14461,2.38000,0.06779
2.39113,2.39000,0.01115,2.39000,-0.02438,2.39000,-0.26219,2.39000,0.08493,2.39000,0.14410,2.39000,0.06655
2.40114,2.40000,0.01206,2.40000,-0.02196,2.40000,-0.26769,2.40000,0.07701,2.40000,0.14295,2.40000,0.06467
2.41114,2.41000,0.01315,2.41000,-0.02047,2.41000,-0.27477,2.41000,0.06867,2.41000,0.14140,2.41000,0.06231
2.42115,2.42000,0.01462,2.42000,-0.01989,2.42000,-0.28402,2.42000,0.06026,2.42000,0.13969,2.42000,0.05945
2.43115,2.43000,0.01664,2.43000,-0.02008,2.43000,-0.29590,2.43000,0.05208,2.43000,0.13805,2.43000,0.05600
2.44116,2.44000,0.01938,2.44000,-0.02092,2.44000,-0.31073,2.44000,0.04440,2.44000,0.13668,2.44000,0.05173
2.45116,2.45000,0.02298,2.45000,-0.02223,2.45000,-0.32867,2.45000,0.03742,2.45000,0.13575,2.45000,0.04637
2.46117,2.46000,0.02752,2.46000,-0.02383,2.46000,-0.34970,2.46000,0.03128,2.46000,0.13543,2.46000,0.03963
2.47117,2.47000,0.03304,2.47000,-0.02557,2.47000,-0.37364,2.47000,0.02606,2.47000,0.13589,2.47000,0.03126
2.48118,2.48000,0.03951,2.48000,-0.02730,2.48000,-0.40017,2.48000,0.02179,2.48000,0.13727,2.48000,0.02112
2.49118,2.49000,0.04687,2.49000,-0.02891,2.49000,-0.42886,2.49000,0.01845,2.49000,0.13973,2.49000,0.00916
2.50119,2.50000,0.05500,2.50000,-0.03034,2.50000,-0.45924,2.50000,0.01603,2.50000,0.14338,2.50000,-0.00450
2.51119,2.51000,0.06377,2.51000,-0.03155,2.51000,-0.49079,2.51000,0.01448,2.51000,0.14831,2.51000,-0.01962
2.52120,2.52000,0.07305,2.52000,-0.03256,2.52000,-0.52304,2.52000,0.01373,2.52000,0.15451,2.52000,-0.03580
2.53120,2.53000,0.08268,2.53000,-0.03342,2.53000,-0.55553,2.53000,0.01372,2.53000,0.16194,2.53000,-0.05261
2.54121,2.54000,0.09255,2.54000,-0.03421,2.54000,-0.58790,2.54000,0.01439,2.54000,0.17047,2.54000,-0.06950
2.55121,2.55000,0.10254,2.55000,-0.03505,2.55000,-0.61982,2.55000,0.01566,2.55000,0.17995,2.55000,-0.08596
2.56121,2.56000,0.11254,2.56000,-0.03604,2.56000,-0.65106,2.56000,0.01746,2.56000,0.19016,2.56000,-0.10145
2.57122,2.57000,0.12248,2.57000,-0.03728,2.57000,-0.68140,2.57000,0.01973,2.57000,0.20090,2.57000,-0.11551
2.58122,2.58000,0.13228,2.58000,-0.03885,2.58000,-0.71068,2.58000,0.02240,2.58000,0.21196,2.58000,-0.12777
2.59123,2.59000,0.14188,2.59000,-0.04074,2.59000,-0.73874,2.59000,0.02539,2.59000,0.22312,2.59000,-0.13799
2.60123,2.60000,0.15122,2.60000,-0.04289,2.60000,-0.76542,2.60000,0.02866,2.60000,0.23422,2.60000,-0.14605
2.61124,2.61000,0.16022,2.61000,-0.04514,2.61000,-0.79054,2.61000,0.03212,2.61000,0.24514,2.61000,-0.15198
2.62124,2.62000,0.16878,2.62000,-0.04729,2.62000,-0.81396,2.62000,0.03572,2.62000,0.25576,2.62000,-0.15597
2.63125,2.63000,0.17681,2.63000,-0.04908,2.63000,-0.83550,2.63000,0.03939,2.63000,0.26602,2.63000,-0.15829
2.64125,2.64000,0.18417,2.64000,-0.05029,2.64000,-0.85506,2.64000,0.04309,2.64000,0.27585,2.64000,-0.15929
2.65126,2.65000,0.19075,2.65000,-0.05070,2.65000,-0.87260,2.65000,0.04679,2.65000,0.28520,2.65000,-0.15930
2.66126,2.66000,0.19644,2.66000,-0.05023,2.66000,-0.88814,2.66000,0.05048,2.66000,0.29404,2.66000,-0.15862
2.67127,2.67000,0.20118,2.67000,-0.04887,2.67000,-0.90184,2.67000,0.05422,2.67000,0.30234,2.67000,-0.15743
2.68127,2.68000,0.20492,2.68000,-0.04675,2.68000,-0.91395,2.68000,0.05808,2.68000,0.31008,2.68000,-0.15574
2.69128,2.69000,0.20771,2.69000,-0.04412,2.69000,-0.92481,2.69000,0.06217,2.69000,0.31727,2.69000,-0.15341
2.70128,2.70000,0.20967,2.70000,-0.04132,2.70000,-0.93487,2.70000,0.06664,2.70000,0.32394,2.70000,-0.15010
2.71129,2.71000,0.21098,2.71000,-0.03872,2.71000,-0.94458,2.71000,0.07166,2.71000,0.33017,2.71000,-0.14542
2.72129,2.72000,0.21192,2.72000,-0.03667,2.72000,-0.95447,2.72000,0.07739,2.72000,0.33602,2.72000,-0.13890
2.73130,2.73000,0.21284,2.73000,-0.03550,2.73000,-0.96501,2.73000,0.08398,2.73000,0.34162,2.73000,-0.13017
2.74130,2.74000,0.21416,2.74000,-0.03541,2.74000,-0.97666,2.74000,0.09152,2.74000,0.34711,2.74000,-0.11894
2.75131,2.75000,0.21629,2.75000,-0.03650,2.75000,-0.98984,2.75000,0.10004,2.75000,0.35264,2.75000,-0.10517
2.76131,2.76000,0.21962,2.76000,-0.03868,2.76000,-1.00484,2.76000,0.10946,2.76000,0.35837,2.76000,-0.08899
2.77131,2.77000,0.22451,2.77000,-0.04176,2.77000,-1.02190,2.77000,0.11964,2.77000,0.36440,2.77000,-0.07078
2.78132,2.78000,0.23120,2.78000,-0.04537,2.78000,-1.04109,2.78000,0.13031,2.78000,0.37078,2.78000,-0.05109
2.79132,2.79000,0.23981,2.79000,-0.04907,2.79000,-1.06240,2.79000,0.14114,2.79000,0.37748,2.79000,-0.03067
2.80133,2.80000,0.25033,2.80000,-0.05235,2.80000,-1.08564,2.80000,0.15173,2.80000,0.38438,2.80000,-0.01033
2.81133,2.81000,0.26257,2.81000,-0.05476,2.81000,-1.11048,2.81000,0.16167,2.81000,0.39129,2.81000,0.00903
2.82134,2.82000,0.27624,2.82000,-0.05591,2.82000,-1.13651,2.82000,0.17058,2.82000,0.39795,2.82000,0.02654
2.83134,2.83000,0.29091,2.83000,-0.05556,2.83000,-1.16318,2.83000,0.17812,2.83000,0.40407,2.83000,0.04139
2.84135,2.84000,0.30605,2.84000,-0.05368,2.84000,-1.18993,2.84000,0.18405,2.84000,0.40939,2.84000,0.05290
2.85135,2.85000,0.32113,2.85000,-0.05039,2.85000,-1.21618,2.85000,0.18826,2.85000,0.41365,2.85000,0.06056
2.86136,2.86000,0.33562,2.86000,-0.04601,2.86000,-1.24145,2.86000,0.19073,2.86000,0.41670,2.86000,0.06408
2.87136,2.87000,0.34905,2.87000,-0.04095,2.87000,-1.26531,2.87000,0.19158,2.87000,0.41846,2.87000,0.06343
2.88137,2.88000,0.36103,2.88000,-0.03572,2.88000,-1.28751,2.88000,0.19102,2.88000,0.41898,2.88000,0.05881
2.89137,2.89000,0.37133,2.89000,-0.03078,2.89000,-1.30795,2.89000,0.18934,2.89000,0.41842,2.89000,0.05066
2.90138,2.90000,0.37983,2.90000,-0.02654,2.90000,-1.32671,2.90000,0.18685,2.90000,0.41710,2.90000,0.03961
2.91138,2.91000,0.38657,2.91000,-0.02332,2.91000,-1.34405,2.91000,0.18390,2.91000,0.41542,2.91000,0.02640
2.92139,2.92000,0.39171,2.92000,-0.02130,2.92000,-1.36034,2.92000,0.18079,2.92000,0.41390,2.92000,0.01179
2.93139,2.93000,0.39553,2.93000,-0.02053,2.93000,-1.37608,2.93000,0.17779,2.93000,0.41308,2.93000,-0.00348
2.94140,2.94000,0.39840,2.94000,-0.02095,2.94000,-1.39181,2.94000,0.17509,2.94000,0.41347,2.94000,-0.01877
2.95140,2.95000,0.40075,2.95000,-0.02245,2.95000,-1.40810,2.95000,0.17281,2.95000,0.41550,2.95000,-0.03358
2.96140,2.96000,0.40303,2.96000,-0.02484,2.96000,-1.42546,2.96000,0.17101,2.96000,0.41949,2.96000,-0.04752
2.97141,2.97000,0.40569,2.97000,-0.02795,2.97000,-1.44432,2.97000,0.16968,2.97000,0.42557,2.97000,-0.06040
2.98141,2.98000,0.40909,2.98000,-0.03161,2.98000,-1.46494,2.98000,0.16875,2.98000,0.43371,2.98000,-0.07208
2.99142,2.99000,0.41352,2.99000,-0.03565,2.99000,-1.48744,2.99000,0.16814,2.99000,0.44367,2.99000,-0.08256
3.00142,3.00000,0.41913,3.00000,-0.03998,3.00000,-1.51171,3.00000,0.16775,3.00000,0.45507,3.00000,-0.09186
3.01143,3.01000,0.42598,3.01000,-0.04449,3.01000,-1.53746,3.01000,0.16749,3.01000,0.46735,3.01000,-0.10006
3.02143,3.02000,0.43402,3.02000,-0.04912,3.02000,-1.56425,3.02000,0.16725,3.02000,0.47984,3.02000,-0.10722
3.03144,3.03000,0.44311,3.03000,-0.05384,3.03000,-1.59157,3.03000,0.16696,3.03000,0.49188,3.03000,-0.11344
3.04144,3.04000,0.45307,3.04000,-0.05861,3.04000,-1.61888,3.04000,0.16658,3.04000,0.50283,3.04000,-0.11876
3.05145,3.05000,0.46369,3.05000,-0.06343,3.05000,-1.64573,3.05000,0.16605,3.05000,0.51220,3.05000,-0.12322
3.06145,3.06000,0.47477,3.06000,-0.06830,3.06000,-1.67185,3.06000,0.16540,3.06000,0.51968,3.06000,-0.12680
3.07146,3.07000,0.48614,3.07000,-0.07324,3.07000,-1.69713,3.07000,0.16465,3.07000,0.52519,3.07000,-0.12945
3.08146,3.08000,0.49767,3.08000,-0.07826,3.08000,-1.72168,3.08000,0.16388,3.08000,0.52880,3.08000,-0.13104
3.09147,3.09000,0.50931,3.09000,-0.08339,3.09000,-1.74578,3.09000,0.16321,3.09000,0.53076,3.09000,-0.13141
3.10147,3.10000,0.52106,3.10000,-0.08864,3.10000,-1.76979,3.10000,0.16277,3.10000,0.53137,3.10000,-0.13037
3.11148,3.11000,0.53295,3.11000,-0.09404,3.11000,-1.79410,3.11000,0.16273,3.11000,0.53095,3.11000,-0.12774
3.12148,3.12000,0.54507,3.12000,-0.09959,3.12000,-1.81905,3.12000,0.16322,3.12000,0.52984,3.12000,-0.12343
3.13149,3.13000,0.55746,3.13000,-0.10528,3.13000,-1.84484,3.13000,0.16438,3.13000,0.52838,3.13000,-0.11744
3.14149,3.14000,0.57016,3.14000,-0.11107,3.14000,-1.87153,3.14000,0.16630,3.14000,0.52689,3.14000,-0.10989
3.15149,3.15000,0.58316,3.15000,-0.11685,3.15000,-1.89903,3.15000,0.16898,3.15000,0.52569,3.15000,-0.10110
3.16150,3.16000,0.59643,3.16000,-0.12247,3.16000,-1.92711,3.16000,0.17236,3.16000,0.52510,3.16000,-0.09150
3.17150,3.17000,0.60988,3.17000,-0.12772,3.17000,-1.95546,3.17000,0.17628,3.17000,0.52542,3.17000,-0.08166
3.18151,3.18000,0.62344,3.18000,-0.13232,3.18000,-1.98370,3.18000,0.18051,3.18000,0.52692,3.18000,-0.07220
3.19151,3.19000,0.63701,3.19000,-0.13598,3.19000,-2.01144,3.19000,0.18474,3.19000,0.52982,3.19000,-0.06380
3.20152,3.20000,0.65052,3.20000,-0.13843,3.20000,-2.03829,3.20000,0.18865,3.20000,0.53431,3.20000,-0.05709
3.21152,3.21000,0.66388,3.21000,-0.13943,3.21000,-2.06389,3.21000,0.19190,3.21000,0.54052,3.21000,-0.05259
3.22153,3.22000,0.67696,3.22000,-0.13883,3.22000,-2.08786,3.22000,0.19420,3.22000,0.54851,3.22000,-0.05074
3.23153,3.23000,0.68961,3.23000,-0.13661,3.23000,-2.10983,3.23000,0.19534,3.23000,0.55829,3.23000,-0.05179
3.24154,3.24000,0.70162,3.24000,-0.13288,3.24000,-2.12943,3.24000,0.19519,3.24000,0.56979,3.24000,-0.05581
3.25154,3.25000,0.71272,3.25000,-0.12791,3.25000,-2.14624,3.25000,0.19377,3.25000,0.58288,3.25000,-0.06273
3.26155,3.26000,0.72260,3.26000,-0.12208,3.26000,-2.15990,3.26000,0.19119,3.26000,0.59734,3.26000,-0.07227
3.27155,3.27000,0.73093,3.27000,-0.11587,3.27000,-2.17008,3.27000,0.18770,3.27000,0.61293,3.27000,-0.08402
3.28156,3.28000,0.73738,3.28000,-0.10980,3.28000,-2.17656,3.28000,0.18363,3.28000,0.62933,3.28000,-0.09743
3.29156,3.29000,0.74169,3.29000,-0.10438,3.29000,-2.17926,3.29000,0.17935,3.29000,0.64617,3.29000,-0.11188
3.30157,3.30000,0.74369,3.30000,-0.10009,3.30000,-2.17828,3.30000,0.17528,3.30000,0.66307,3.30000,-0.12665
3.31157,3.31000,0.74335,3.31000,-0.09728,3.31000,-2.17396,3.31000,0.17182,3.31000,0.67961,3.31000,-0.14102
3.32158,3.32000,0.74079,3.32000,-0.09617,3.32000,-2.16682,3.32000,0.16931,3.32000,0.69537,3.32000,-0.15424
3.33158,3.33000,0.73630,3.33000,-0.09681,3.33000,-2.15761,3.33000,0.16803,3.33000,0.70999,3.33000,-0.16565
3.34158,3.34000,0.73031,3.34000,-0.09909,3.34000,-2.14722,3.34000,0.16815,3.34000,0.72314,3.34000,-0.17466
3.35159,3.35000,0.72337,3.35000,-0.10272,3.35000,-2.13667,3.35000,0.16975,3.35000,0.73457,3.35000,-0.18081
3.36159,3.36000,0.71609,3.36000,-0.10729,3.36000,-2.12697,3.36000,0.17278,3.36000,0.74414,3.36000,-0.18381
3.37160,3.37000,0.70911,3.37000,-0.11227,3.37000,-2.11907,3.37000,0.17712,3.37000,0.75179,3.37000,-0.18357
3.38160,3.38000,0.70302,3.38000,-0.11710,3.38000,-2.11379,3.38000,0.18257,3.38000,0.75751,3.38000,-0.18019
3.39161,3.39000,0.69834,3.39000,-0.12123,3.39000,-2.11169,3.39000,0.18888,3.39000,0.76138,3.39000,-0.17400
3.40161,3.40000,0.69546,3.40000,-0.12416,3.40000,-2.11309,3.40000,0.19579,3.40000,0.76351,3.40000,-0.16547
3.41162,3.41000,0.69465,3.41000,-0.12551,3.41000,-2.11800,3.41000,0.20302,3.41000,0.76399,3.41000,-0.15519
3.42162,3.42000,0.69600,3.42000,-0.12506,3.42000,-2.12614,3.42000,0.21031,3.42000,0.76296,3.42000,-0.14383
3.43163,3.43000,0.69946,3.43000,-0.12274,3.43000,-2.13699,3.43000,0.21744,3.43000,0.76053,3.43000,-0.13207
3.44163,3.44000,0.70483,3.44000,-0.11868,3.44000,-2.14982,3.44000,0.22421,3.44000,0.75682,3.44000,-0.12053
3.45164,3.45000,0.71175,3.45000,-0.11315,3.45000,-2.16380,3.45000,0.23046,3.45000,0.75198,3.45000,-0.10982
3.46164,3.46000,0.71977,3.46000,-0.10655,3.46000,-2.17801,3.46000,0.23602,3.46000,0.74617,3.46000,-0.10046
3.47165,3.47000,0.72835,3.47000,-0.09938,3.47000,-2.19159,3.47000,0.24075,3.47000,0.73959,3.47000,-0.09297
3.48165,3.48000,0.73688,3.48000,-0.09216,3.48000,-2.20376,3.48000,0.24450,3.48000,0.73247,3.48000,-0.08782
3.49166,3.49000,0.74478,3.49000,-0.08542,3.49000,-2.21388,3.49000,0.24708,3.49000,0.72509,3.49000,-0.08551
3.50166,3.50000,0.75150,3.50000,-0.07964,3.50000,-2.22151,3.50000,0.24827,3.50000,0.71772,3.50000,-0.08651
3.51167,3.51000,0.75659,3.51000,-0.07521,3.51000,-2.22640,3.51000,0.24780,3.51000,0.71066,3.51000,-0.09132
3.52167,3.52000,0.75971,3.52000,-0.07239,3.52000,-2.22852,3.52000,0.24538,3.52000,0.70415,3.52000,-0.10040
3.53168,3.53000,0.76066,3.53000,-0.07132,3.53000,-2.22803,3.53000,0.24066,3.53000,0.69839,3.53000,-0.11418
3.54168,3.54000,0.75942,3.54000,-0.07195,3.54000,-2.22524,3.54000,0.23326,3.54000,0.69351,3.54000,-0.13300
3.55168,3.55000,0.75610,3.55000,-0.07407,3.55000,-2.22059,3.55000,0.22283,3.55000,0.68959,3.55000,-0.15711
3.56169,3.56000,0.75097,3.56000,-0.07731,3.56000,-2.21461,3.56000,0.20901,3.56000,0.68666,3.56000,-0.18661
3.57169,3.57000,0.74441,3.57000,-0.08115,3.57000,-2.20788,3.57000,0.19153,3.57000,0.68476,3.57000,-0.22142
3.58170,3.58000,0.73692,3.58000,-0.08501,3.58000,-2.20099,3.58000,0.17024,3.58000,0.68393,3.58000,-0.26126
3.59170,3.59000,0.72905,3.59000,-0.08827,3.59000,-2.19448,3.59000,0.14514,3.59000,0.68428,3.59000,-0.30563
3.60171,3.60000,0.72141,3.60000,-0.09034,3.60000,-2.18881,3.60000,0.11646,3.60000,0.68589,3.60000,-0.35380
3.61171,3.61000,0.71460,3.61000,-0.09076,3.61000,-2.18431,3.61000,0.08462,3.61000,0.68888,3.61000,-0.40482
3.62172,3.62000,0.70925,3.62000,-0.08918,3.62000,-2.18115,3.62000,0.05030,3.62000,0.69332,3.62000,-0.45754
3.63172,3.63000,0.70590,3.63000,-0.08548,3.63000,-2.17930,3.63000,0.01438,3.63000,0.69918,3.63000,-0.51064
3.64173,3.64000,0.70502,3.64000,-0.07971,3.64000,-2.17857,3.64000,-0.02216,3.64000,0.70637,3.64000,-0.56271
3.65173,3.65000,0.70698,3.65000,-0.07209,3.65000,-2.17859,3.65000,-0.05823,3.65000,0.71469,3.65000,-0.61228
3.66174,3.66000,0.71195,3.66000,-0.06292,3.66000,-2.17887,3.66000,-0.09281,3.66000,0.72385,3.66000,-0.65789
3.67174,3.67000,0.71999,3.67000,-0.05251,3.67000,-2.17891,3.67000,-0.12497,3.67000,0.73351,3.67000,-0.69820
3.68175,3.68000,0.73093,3.68000,-0.04109,3.68000,-2.17822,3.68000,-0.15397,3.68000,0.74330,3.68000,-0.73197
3.69175,3.69000,0.74450,3.69000,-0.02871,3.69000,-2.17645,3.69000,-0.17926,3.69000,0.75287,3.69000,-0.75812
3.70176,3.70000,0.76029,3.70000,-0.01524,3.70000,-2.17343,3.70000,-0.20046,3.70000,0.76192,3.70000,-0.77580
3.71176,3.71000,0.77783,3.71000,-0.00040,3.71000,-2.16927,3.71000,-0.21733,3.71000,0.77018,3.71000,-0.78428
3.72177,3.72000,0.79663,3.72000,0.01619,3.72000,-2.16433,3.72000,-0.22967,3.72000,0.77745,3.72000,-0.78306
3.73177,3.73000,0.81623,3.73000,0.03488,3.73000,-2.15924,3.73000,-0.23727,3.73000,0.78361,3.73000,-0.77174
3.74177,3.74000,0.83624,3.74000,0.05590,3.74000,-2.15488,3.74000,-0.23992,3.74000,0.78857,3.74000,-0.75004
3.75178,3.75000,0.85635,3.75000,0.07925,3.75000,-2.15228,3.75000,-0.23737,3.75000,0.79234,3.75000,-0.71776
3.76178,3.76000,0.87632,3.76000,0.10470,3.76000,-2.15254,3.76000,-0.22937,3.76000,0.79496,3.76000,-0.67474
3.77179,3.77000,0.89599,3.77000,0.13175,3.77000,-2.15668,3.77000,-0.21571,3.77000,0.79656,3.77000,-0.62091
3.78179,3.78000,0.91521,3.78000,0.15981,3.78000,-2.16560,3.78000,-0.19628,3.78000,0.79734,3.78000,-0.55628
3.79180,3.79000,0.93384,3.79000,0.18824,3.79000,-2.17988,3.79000,-0.17107,3.79000,0.79758,3.79000,-0.48102
3.80180,3.80000,0.95170,3.80000,0.21652,3.80000,-2.19976,3.80000,-0.14022,3.80000,0.79759,3.80000,-0.39551
3.81181,3.81000,0.96856,3.81000,0.24439,3.81000,-2.22503,3.81000,-0.10400,3.81000,0.79768,3.81000,-0.30038
3.82181,3.82000,0.98416,3.82000,0.27193,3.82000,-2.25506,3.82000,-0.06279,3.82000,0.79806,3.82000,-0.19653
3.83182,3.83000,0.99825,3.83000,0.29955,3.83000,-2.28880,3.83000,-0.01711,3.83000,0.79877,3.83000,-0.08521
3.84182,3.84000,1.01057,3.84000,0.32801,3.84000,-2.32483,3.84000,0.03239,3.84000,0.79965,3.84000,0.03198
3.85183,3.85000,1.02090,3.85000,0.35827,3.85000,-2.36145,3.85000,0.08493,3.85000,0.80031,3.85000,0.15310
3.86183,3.86000,1.02907,3.86000,0.39135,3.86000,-2.39678,3.86000,0.13956,3.86000,0.80018,3.86000,0.27582
3.87184,3.87000,1.03489,3.87000,0.42808,3.87000,-2.42883,3.87000,0.19516,3.87000,0.79853,3.87000,0.39742
3.88184,3.88000,1.03818,3.88000,0.46892,3.88000,-2.45565,3.88000,0.25044,3.88000,0.79458,3.88000,0.51490
3.89185,3.89000,1.03874,3.89000,0.51374,3.89000,-2.47540,3.89000,0.30396,3.89000,0.78749,3.89000,0.62500
3.90185,3.90000,1.03634,3.90000,0.56172,3.90000,-2.48644,3.90000,0.35419,3.90000,0.77648,3.90000,0.72437
3.91186,3.91000,1.03077,3.91000,0.61124,3.91000,-2.48747,3.91000,0.39958,3.91000,0.76086,3.91000,0.80984
3.92186,3.92000,1.02187,3.92000,0.66001,3.92000,-2.47755,3.92000,0.43862,3.92000,0.74004,3.92000,0.87866
3.93186,3.93000,1.00957,3.93000,0.70518,3.93000,-2.45620,3.93000,0.47001,3.93000,0.71361,3.93000,0.92883
3.94187,3.94000,0.99395,3.94000,0.74357,3.94000,-2.42345,3.94000,0.49271,3.94000,0.68133,3.94000,0.95938
3.95187,3.95000,0.97533,3.95000,0.77201,3.95000,-2.37982,3.95000,0.50605,3.95000,0.64324,3.95000,0.97061
3.96188,3.96000,0.95426,3.96000,0.78764,3.96000,-2.32637,3.96000,0.50982,3.96000,0.59961,3.96000,0.96419
3.97188,3.97000,0.93153,3.97000,0.78816,3.97000,-2.26464,3.97000,0.50434,3.97000,0.55098,3.97000,0.94312
3.98189,3.98000,0.90815,3.98000,0.77213,3.98000,-2.19659,3.98000,0.49046,3.98000,0.49821,3.98000,0.91159
3.99189,3.99000,0.88527,3.99000,0.73909,3.99000,-2.12449,3.99000,0.46957,3.99000,0.44237,3.99000,0.87471
4.00190,4.00000,0.86404,4.00000,0.68968,4.00000,-2.05074,4.00000,0.44357,4.00000,0.38467,4.00000,0.83816
