Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.99030,1.99000,0.01727,1.99000,-0.01630,1.99000,0.08489,1.99000,0.03609,1.99000,0.01722,1.99000,-0.01634
2.00030,2.00000,0.01804,2.00000,-0.01696,2.00000,0.08334,2.00000,0.03286,2.00000,0.01799,2.00000,-0.01701
2.01030,2.01000,0.01946,2.01000,-0.01708,2.01000,0.08169,2.01000,0.02955,2.01000,0.01941,2.01000,-0.01711
2.02030,2.02000,0.02140,2.02000,-0.01670,2.02000,0.07992,2.02000,0.02630,2.02000,0.02136,2.02000,-0.01674
2.03030,2.03000,0.02371,2.03000,-0.01593,2.03000,0.07800,2.03000,0.02325,2.03000,0.02368,2.03000,-0.01596
2.04031,2.04000,0.02623,2.04000,-0.01487,2.04000,0.07593,2.04000,0.02049,2.04000,0.02621,2.04000,-0.01490
2.05031,2.05000,0.02881,2.05000,-0.01364,2.05000,0.07371,2.05000,0.01809,2.05000,0.02879,2.05000,-0.01366
2.06031,2.06000,0.03128,2.06000,-0.01235,2.06000,0.07136,2.06000,0.01609,2.06000,0.03127,2.06000,-0.01237
2.07031,2.07000,0.03353,2.07000,-0.01112,2.07000,0.06891,2.07000,0.01449,2.07000,0.03352,2.07000,-0.01114
2.08031,2.08000,0.03545,2.08000,-0.01002,2.08000,0.06640,2.08000,0.01328,2.08000,0.03544,2.08000,-0.01003
2.09031,2.09000,0.03697,2.09000,-0.00911,2.09000,0.06387,2.09000,0.01242,2.09000,0.03697,2.09000,-0.00913
2.10032,2.10000,0.03808,2.10000,-0.00842,2.10000,0.06137,2.10000,0.01188,2.10000,0.03809,2.10000,-0.00844
2.11032,2.11000,0.03878,2.11000,-0.00793,2.11000,0.05894,2.11000,0.01161,2.11000,0.03879,2.11000,-0.00794
2.12032,2.12000,0.03914,2.12000,-0.00758,2.12000,0.05662,2.12000,0.01155,2.12000,0.03915,2.12000,-0.00759
2.13032,2.13000,0.03924,2.13000,-0.00731,2.13000,0.05444,2.13000,0.01164,2.13000,0.03925,2.13000,-0.00732
2.14032,2.14000,0.03919,2.14000,-0.00704,2.14000,0.05239,2.14000,0.01184,2.14000,0.03920,2.14000,-0.00705
2.15032,2.15000,0.03911,2.15000,-0.00669,2.15000,0.05046,2.15000,0.01210,2.15000,0.03913,2.15000,-0.00670
2.16032,2.16000,0.03911,2.16000,-0.00622,2.16000,0.04863,2.16000,0.01236,2.16000,0.03913,2.16000,-0.00623
2.17033,2.17000,0.03925,2.17000,-0.00560,2.17000,0.04683,2.17000,0.01259,2.17000,0.03927,2.17000,-0.00561
2.18033,2.18000,0.03956,2.18000,-0.00480,2.18000,0.04502,2.18000,0.01275,2.18000,0.03959,2.18000,-0.00481
2.19033,2.19000,0.04002,2.19000,-0.00385,2.19000,0.04315,2.19000,0.01283,2.19000,0.04004,2.19000,-0.00386
2.20033,2.20000,0.04053,2.20000,-0.00279,2.20000,0.04117,2.20000,0.01283,2.20000,0.04056,2.20000,-0.00280
2.21033,2.21000,0.04099,2.21000,-0.00167,2.21000,0.03905,2.21000,0.01273,2.21000,0.04102,2.21000,-0.00167
2.22033,2.22000,0.04125,2.22000,-0.00054,2.22000,0.03676,2.22000,0.01255,2.22000,0.04127,2.22000,-0.00055
2.23033,2.23000,0.04115,2.23000,0.00051,2.23000,0.03431,2.23000,0.01230,2.23000,0.04118,2.23000,0.00050
2.24034,2.24000,0.04056,2.24000,0.00142,2.24000,0.03171,2.24000,0.01200,2.24000,0.04059,2.24000,0.00142
2.25034,2.25000,0.03940,2.25000,0.00216,2.25000,0.02900,2.25000,0.01166,2.25000,0.03943,2.25000,0.00215
2.26034,2.26000,0.03761,2.26000,0.00269,2.26000,0.02622,2.26000,0.01128,2.26000,0.03764,2.26000,0.00268
2.27034,2.27000,0.03523,2.27000,0.00302,2.27000,0.02343,2.27000,0.01089,2.27000,0.03526,2.27000,0.00301
2.28034,2.28000,0.03234,2.28000,0.00317,2.28000,0.02067,2.28000,0.01046,2.28000,0.03236,2.28000,0.00316
2.29034,2.29000,0.02908,2.29000,0.00318,2.29000,0.01799,2.29000,0.01002,2.29000,0.02910,2.29000,0.00317
2.30035,2.30000,0.02563,2.30000,0.00311,2.30000,0.01542,2.30000,0.00954,2.30000,0.02565,2.30000,0.00310
2.31035,2.31000,0.02217,2.31000,0.00301,2.31000,0.01298,2.31000,0.00903,2.31000,0.02218,2.31000,0.00301
2.32035,2.32000,0.01886,2.32000,0.00293,2.32000,0.01066,2.32000,0.00848,2.32000,0.01888,2.32000,0.00293
2.33035,2.33000,0.01586,2.33000,0.00291,2.33000,0.00847,2.33000,0.00789,2.33000,0.01587,2.33000,0.00291
2.34035,2.34000,0.01324,2.34000,0.00295,2.34000,0.00642,2.34000,0.00724,2.34000,0.01325,2.34000,0.00295
2.35035,2.35000,0.01105,2.35000,0.00304,2.35000,0.00453,2.35000,0.00654,2.35000,0.01106,2.35000,0.00304
2.36035,2.36000,0.00929,2.36000,0.00317,2.36000,0.00283,2.36000,0.00575,2.36000,0.00930,2.36000,0.00317
2.37036,2.37000,0.00792,2.37000,0.00330,2.37000,0.00138,2.37000,0.00486,2.37000,0.00792,2.37000,0.00329
2.38036,2.38000,0.00687,2.38000,0.00338,2.38000,0.00023,2.38000,0.00384,2.38000,0.00687,2.38000,0.00338
2.39036,2.39000,0.00607,2.39000,0.00339,2.39000,-0.00059,2.39000,0.00268,2.39000,0.00607,2.39000,0.00339
2.40036,2.40000,0.00544,2.40000,0.00328,2.40000,-0.00106,2.40000,0.00139,2.40000,0.00544,2.40000,0.00328
2.41036,2.41000,0.00491,2.41000,0.00304,2.41000,-0.00120,2.41000,-0.00003,2.41000,0.00491,2.41000,0.00304
2.42036,2.42000,0.00441,2.42000,0.00265,2.42000,-0.00106,2.42000,-0.00153,2.42000,0.00441,2.42000,0.00265
2.43036,2.43000,0.00387,2.43000,0.00210,2.43000,-0.00073,2.43000,-0.00303,2.43000,0.00387,2.43000,0.00210
2.44037,2.44000,0.00325,2.44000,0.00139,2.44000,-0.00030,2.44000,-0.00446,2.44000,0.00325,2.44000,0.00139
2.45037,2.45000,0.00248,2.45000,0.00054,2.45000,0.00011,2.45000,-0.00571,2.45000,0.00248,2.45000,0.00054
2.46037,2.46000,0.00154,2.46000,-0.00043,2.46000,0.00039,2.46000,-0.00670,2.46000,0.00153,2.46000,-0.00043
2.47037,2.47000,0.00038,2.47000,-0.00147,2.47000,0.00045,2.47000,-0.00736,2.47000,0.00038,2.47000,-0.00147
2.48037,2.48000,-0.00100,2.48000,-0.00254,2.48000,0.00022,2.48000,-0.00765,2.48000,-0.00100,2.48000,-0.00254
2.49037,2.49000,-0.00256,2.49000,-0.00359,2.49000,-0.00032,2.49000,-0.00757,2.49000,-0.00256,2.49000,-0.00359
2.50038,2.50000,-0.00426,2.50000,-0.00455,2.50000,-0.00117,2.50000,-0.00719,2.50000,-0.00426,2.50000,-0.00455
2.51038,2.51000,-0.00602,2.51000,-0.00538,2.51000,-0.00232,2.51000,-0.00656,2.51000,-0.00602,2.51000,-0.00538
2.52038,2.52000,-0.00773,2.52000,-0.00605,2.52000,-0.00372,2.52000,-0.00581,2.52000,-0.00773,2.52000,-0.00605
2.53038,2.53000,-0.00927,2.53000,-0.00652,2.53000,-0.00531,2.53000,-0.00504,2.53000,-0.00927,2.53000,-0.00652
2.54038,2.54000,-0.01052,2.54000,-0.00679,2.54000,-0.00706,2.54000,-0.00434,2.54000,-0.01051,2.54000,-0.00679
2.55038,2.55000,-0.01133,2.55000,-0.00686,2.55000,-0.00893,2.55000,-0.00381,2.55000,-0.01133,2.55000,-0.00686
2.56038,2.56000,-0.01161,2.56000,-0.00674,2.56000,-0.01090,2.56000,-0.00349,2.56000,-0.01160,2.56000,-0.00674
2.57039,2.57000,-0.01125,2.57000,-0.00642,2.57000,-0.01297,2.57000,-0.00342,2.57000,-0.01125,2.57000,-0.00642
2.58039,2.58000,-0.01020,2.58000,-0.00591,2.58000,-0.01516,2.58000,-0.00359,2.58000,-0.01020,2.58000,-0.00591
2.59039,2.59000,-0.00843,2.59000,-0.00522,2.59000,-0.01748,2.59000,-0.00400,2.59000,-0.00843,2.59000,-0.00522
2.60039,2.60000,-0.00597,2.60000,-0.00435,2.60000,-0.01996,2.60000,-0.00462,2.60000,-0.00597,2.60000,-0.00435
2.61039,2.61000,-0.00289,2.61000,-0.00333,2.61000,-0.02257,2.61000,-0.00543,2.61000,-0.00289,2.61000,-0.00333
2.62039,2.62000,0.00071,2.62000,-0.00221,2.62000,-0.02530,2.62000,-0.00641,2.62000,0.00070,2.62000,-0.00221
2.63039,2.63000,0.00466,2.63000,-0.00106,2.63000,-0.02808,2.63000,-0.00753,2.63000,0.00465,2.63000,-0.00106
2.64040,2.64000,0.00880,2.64000,0.00004,2.64000,-0.03082,2.64000,-0.00876,2.64000,0.00879,2.64000,0.00004
2.65040,2.65000,0.01296,2.65000,0.00098,2.65000,-0.03340,2.65000,-0.01007,2.65000,0.01295,2.65000,0.00098
2.66040,2.66000,0.01698,2.66000,0.00167,2.66000,-0.03570,2.66000,-0.01141,2.66000,0.01697,2.66000,0.00167
2.67040,2.67000,0.02074,2.67000,0.00199,2.67000,-0.03758,2.67000,-0.01272,2.67000,0.02074,2.67000,0.00199
2.68040,2.68000,0.02415,2.68000,0.00185,2.68000,-0.03895,2.68000,-0.01393,2.68000,0.02414,2.68000,0.00185
2.69040,2.69000,0.02715,2.69000,0.00119,2.69000,-0.03973,2.69000,-0.01496,2.69000,0.02714,2.69000,0.00119
2.70040,2.70000,0.02971,2.70000,-0.00003,2.70000,-0.03986,2.70000,-0.01569,2.70000,0.02970,2.70000,-0.00004
2.71041,2.71000,0.03187,2.71000,-0.00182,2.71000,-0.03934,2.71000,-0.01605,2.71000,0.03186,2.71000,-0.00182
2.72041,2.72000,0.03367,2.72000,-0.00411,2.72000,-0.03819,2.72000,-0.01595,2.72000,0.03366,2.72000,-0.00412
2.73041,2.73000,0.03520,2.73000,-0.00684,2.73000,-0.03648,2.73000,-0.01534,2.73000,0.03519,2.73000,-0.00684
2.74041,2.74000,0.03654,2.74000,-0.00987,2.74000,-0.03430,2.74000,-0.01420,2.74000,0.03653,2.74000,-0.00987
2.75041,2.75000,0.03781,2.75000,-0.01304,2.75000,-0.03175,2.75000,-0.01254,2.75000,0.03780,2.75000,-0.01304
2.76041,2.76000,0.03911,2.76000,-0.01618,2.76000,-0.02897,2.76000,-0.01041,2.76000,0.03910,2.76000,-0.01618
2.77042,2.77000,0.04051,2.77000,-0.01912,2.77000,-0.02611,2.77000,-0.00787,2.77000,0.04051,2.77000,-0.01912
2.78042,2.78000,0.04208,2.78000,-0.02168,2.78000,-0.02329,2.78000,-0.00500,2.78000,0.04208,2.78000,-0.02168
2.79042,2.79000,0.04382,2.79000,-0.02373,2.79000,-0.02065,2.79000,-0.00186,2.79000,0.04381,2.79000,-0.02373
2.80042,2.80000,0.04569,2.80000,-0.02516,2.80000,-0.01827,2.80000,0.00148,2.80000,0.04569,2.80000,-0.02516
2.81042,2.81000,0.04763,2.81000,-0.02591,2.81000,-0.01622,2.81000,0.00497,2.81000,0.04763,2.81000,-0.02591
2.82042,2.82000,0.04953,2.82000,-0.02598,2.82000,-0.01453,2.82000,0.00857,2.82000,0.04953,2.82000,-0.02598
2.83042,2.83000,0.05130,2.83000,-0.02541,2.83000,-0.01319,2.83000,0.01226,2.83000,0.05130,2.83000,-0.02542
2.84043,2.84000,0.05280,2.84000,-0.02431,2.84000,-0.01216,2.84000,0.01604,2.84000,0.05280,2.84000,-0.02432
2.85043,2.85000,0.05394,2.85000,-0.02282,2.85000,-0.01137,2.85000,0.01989,2.85000,0.05394,2.85000,-0.02282
2.86043,2.86000,0.05462,2.86000,-0.02110,2.86000,-0.01073,2.86000,0.02382,2.86000,0.05462,2.86000,-0.02110
2.87043,2.87000,0.05480,2.87000,-0.01934,2.87000,-0.01012,2.87000,0.02783,2.87000,0.05480,2.87000,-0.01935
2.88043,2.88000,0.05448,2.88000,-0.01770,2.88000,-0.00945,2.88000,0.03190,2.88000,0.05448,2.88000,-0.01771
2.89043,2.89000,0.05369,2.89000,-0.01633,2.89000,-0.00860,2.89000,0.03600,2.89000,0.05369,2.89000,-0.01634
2.90043,2.90000,0.05253,2.90000,-0.01531,2.90000,-0.00751,2.90000,0.04007,2.90000,0.05253,2.90000,-0.01532
2.91044,2.91000,0.05112,2.91000,-0.01466,2.91000,-0.00613,2.91000,0.04405,2.91000,0.05112,2.91000,-0.01468
2.92044,2.92000,0.04964,2.92000,-0.01436,2.92000,-0.00443,2.92000,0.04784,2.92000,0.04964,2.92000,-0.01438
2.93044,2.93000,0.04827,2.93000,-0.01433,2.93000,-0.00243,2.93000,0.05136,2.93000,0.04827,2.93000,-0.01434
2.94044,2.94000,0.04720,2.94000,-0.01444,2.94000,-0.00018,2.94000,0.05450,2.94000,0.04720,2.94000,-0.01445
2.95044,2.95000,0.04659,2.95000,-0.01455,2.95000,0.00225,2.95000,0.05719,2.95000,0.04659,2.95000,-0.01456
2.96044,2.96000,0.04660,2.96000,-0.01450,2.96000,0.00481,2.96000,0.05935,2.96000,0.04660,2.96000,-0.01451
2.97045,2.97000,0.04734,2.97000,-0.01417,2.97000,0.00744,2.97000,0.06094,2.97000,0.04734,2.97000,-0.01418
2.98045,2.98000,0.04887,2.98000,-0.01344,2.98000,0.01008,2.98000,0.06193,2.98000,0.04887,2.98000,-0.01344
2.99045,2.99000,0.05120,2.99000,-0.01224,2.99000,0.01272,2.99000,0.06233,2.99000,0.05119,2.99000,-0.01224
3.00045,3.00000,0.05427,3.00000,-0.01056,3.00000,0.01538,3.00000,0.06218,3.00000,0.05426,3.00000,-0.01056
3.01045,3.01000,0.05795,3.01000,-0.00847,3.01000,0.01809,3.01000,0.06154,3.01000,0.05794,3.01000,-0.00847
3.02045,3.02000,0.06206,3.02000,-0.00607,3.02000,0.02089,3.02000,0.06051,3.02000,0.06205,3.02000,-0.00607
3.03045,3.03000,0.06635,3.03000,-0.00357,3.03000,0.02385,3.03000,0.05921,3.03000,0.06635,3.03000,-0.00357
3.04046,3.04000,0.07056,3.04000,-0.00118,3.04000,0.02704,3.04000,0.05777,3.04000,0.07056,3.04000,-0.00118
3.05046,3.05000,0.07443,3.05000,0.00086,3.05000,0.03052,3.05000,0.05635,3.05000,0.07443,3.05000,0.00087
3.06046,3.06000,0.07771,3.06000,0.00233,3.06000,0.03431,3.06000,0.05509,3.06000,0.07771,3.06000,0.00233
3.07046,3.07000,0.08023,3.07000,0.00305,3.07000,0.03844,3.07000,0.05410,3.07000,0.08023,3.07000,0.00305
3.08046,3.08000,0.08190,3.08000,0.00294,3.08000,0.04290,3.08000,0.05348,3.08000,0.08190,3.08000,0.00294
3.09046,3.09000,0.08271,3.09000,0.00198,3.09000,0.04765,3.09000,0.05325,3.09000,0.08271,3.09000,0.00198
3.10046,3.10000,0.08277,3.10000,0.00026,3.10000,0.05266,3.10000,0.05341,3.10000,0.08276,3.10000,0.00025
3.11047,3.11000,0.08226,3.11000,-0.00206,3.11000,0.05784,3.11000,0.05390,3.11000,0.08225,3.11000,-0.00206
3.12047,3.12000,0.08142,3.12000,-0.00474,3.12000,0.06311,3.12000,0.05461,3.12000,0.08141,3.12000,-0.00475
3.13047,3.13000,0.08057,3.13000,-0.00753,3.13000,0.06840,3.13000,0.05543,3.13000,0.08056,3.13000,-0.00754
3.14047,3.14000,0.08001,3.14000,-0.01016,3.14000,0.07362,3.14000,0.05627,3.14000,0.07999,3.14000,-0.01017
3.15047,3.15000,0.08002,3.15000,-0.01239,3.15000,0.07869,3.15000,0.05703,3.15000,0.08001,3.15000,-0.01239
3.16047,3.16000,0.08085,3.16000,-0.01400,3.16000,0.08353,3.16000,0.05768,3.16000,0.08085,3.16000,-0.01401
3.17048,3.17000,0.08268,3.17000,-0.01488,3.17000,0.08808,3.17000,0.05822,3.17000,0.08268,3.17000,-0.01488
3.18048,3.18000,0.08558,3.18000,-0.01495,3.18000,0.09230,3.18000,0.05870,3.18000,0.08558,3.18000,-0.01494
3.19048,3.19000,0.08951,3.19000,-0.01423,3.19000,0.09615,3.19000,0.05917,3.19000,0.08952,3.19000,-0.01422
3.20048,3.20000,0.09436,3.20000,-0.01283,3.20000,0.09962,3.20000,0.05973,3.20000,0.09439,3.20000,-0.01282
3.21048,3.21000,0.09991,3.21000,-0.01092,3.21000,0.10271,3.21000,0.06046,3.21000,0.09995,3.21000,-0.01090
3.22048,3.22000,0.10591,3.22000,-0.00871,3.22000,0.10546,3.22000,0.06142,3.22000,0.10596,3.22000,-0.00868
3.23048,3.23000,0.11203,3.23000,-0.00646,3.23000,0.10789,3.23000,0.06265,3.23000,0.11209,3.23000,-0.00643
3.24049,3.24000,0.11797,3.24000,-0.00443,3.24000,0.11007,3.24000,0.06415,3.24000,0.11805,3.24000,-0.00439
3.25049,3.25000,0.12345,3.25000,-0.00285,3.25000,0.11205,3.25000,0.06590,3.25000,0.12354,3.25000,-0.00281
3.26049,3.26000,0.12825,3.26000,-0.00194,3.26000,0.11388,3.26000,0.06782,3.26000,0.12835,3.26000,-0.00190
3.27049,3.27000,0.13220,3.27000,-0.00182,3.27000,0.11563,3.27000,0.06985,3.27000,0.13231,3.27000,-0.00178
3.28049,3.28000,0.13524,3.28000,-0.00257,3.28000,0.11735,3.28000,0.07186,3.28000,0.13536,3.28000,-0.00253
3.29049,3.29000,0.13738,3.29000,-0.00417,3.29000,0.11905,3.29000,0.07376,3.29000,0.13751,3.29000,-0.00412
3.30049,3.30000,0.13872,3.30000,-0.00650,3.30000,0.12078,3.30000,0.07543,3.30000,0.13886,3.30000,-0.00646
3.31050,3.31000,0.13942,3.31000,-0.00940,3.31000,0.12254,3.31000,0.07681,3.31000,0.13956,3.31000,-0.00936
3.32050,3.32000,0.13967,3.32000,-0.01263,3.32000,0.12431,3.32000,0.07781,3.32000,0.13982,3.32000,-0.01259
3.33050,3.33000,0.13968,3.33000,-0.01591,3.33000,0.12608,3.33000,0.07839,3.33000,0.13983,3.33000,-0.01588
3.34050,3.34000,0.13962,3.34000,-0.01899,3.34000,0.12779,3.34000,0.07852,3.34000,0.13977,3.34000,-0.01895
3.35050,3.35000,0.13962,3.35000,-0.02160,3.35000,0.12943,3.35000,0.07820,3.35000,0.13977,3.35000,-0.02157
3.36050,3.36000,0.13974,3.36000,-0.02356,3.36000,0.13093,3.36000,0.07742,3.36000,0.13990,3.36000,-0.02352
3.37051,3.37000,0.13997,3.37000,-0.02471,3.37000,0.13229,3.37000,0.07619,3.37000,0.14014,3.37000,-0.02468
3.38051,3.38000,0.14025,3.38000,-0.02500,3.38000,0.13350,3.38000,0.07454,3.38000,0.14042,3.38000,-0.02498
3.39051,3.39000,0.14044,3.39000,-0.02445,3.39000,0.13456,3.39000,0.07249,3.39000,0.14062,3.39000,-0.02442
3.40051,3.40000,0.14040,3.40000,-0.02311,3.40000,0.13552,3.40000,0.07004,3.40000,0.14058,3.40000,-0.02308
3.41051,3.41000,0.13995,3.41000,-0.02111,3.41000,0.13642,3.41000,0.06724,3.41000,0.14014,3.41000,-0.02109
3.42051,3.42000,0.13898,3.42000,-0.01860,3.42000,0.13730,3.42000,0.06408,3.42000,0.13918,3.42000,-0.01859
3.43051,3.43000,0.13739,3.43000,-0.01576,3.43000,0.13822,3.43000,0.06058,3.43000,0.13760,3.43000,-0.01574
3.44052,3.44000,0.13516,3.44000,-0.01273,3.44000,0.13923,3.44000,0.05674,3.44000,0.13537,3.44000,-0.01272
3.45052,3.45000,0.13234,3.45000,-0.00965,3.45000,0.14035,3.45000,0.05255,3.45000,0.13255,3.45000,-0.00964
3.46052,3.46000,0.12904,3.46000,-0.00662,3.46000,0.14160,3.46000,0.04797,3.46000,0.12925,3.46000,-0.00661
3.47052,3.47000,0.12543,3.47000,-0.00370,3.47000,0.14298,3.47000,0.04298,3.47000,0.12565,3.47000,-0.00369
3.48052,3.48000,0.12176,3.48000,-0.00090,3.48000,0.14448,3.48000,0.03753,3.48000,0.12197,3.48000,-0.00089
3.49052,3.49000,0.11826,3.49000,0.00179,3.49000,0.14604,3.49000,0.03159,3.49000,0.11847,3.49000,0.00179
3.50052,3.50000,0.11517,3.50000,0.00439,3.50000,0.14760,3.50000,0.02510,3.50000,0.11537,3.50000,0.00440
3.51053,3.51000,0.11270,3.51000,0.00694,3.51000,0.14905,3.51000,0.01803,3.51000,0.11290,3.51000,0.00695
3.52053,3.52000,0.11101,3.52000,0.00948,3.52000,0.15031,3.52000,0.01035,3.52000,0.11121,3.52000,0.00949
3.53053,3.53000,0.11018,3.53000,0.01200,3.53000,0.15127,3.53000,0.00206,3.53000,0.11038,3.53000,0.01201
3.54053,3.54000,0.11024,3.54000,0.01450,3.54000,0.15184,3.54000,-0.00685,3.54000,0.11043,3.54000,0.01452
3.55053,3.55000,0.11110,3.55000,0.01694,3.55000,0.15197,3.55000,-0.01634,3.55000,0.11130,3.55000,0.01696
3.56053,3.56000,0.11263,3.56000,0.01923,3.56000,0.15166,3.56000,-0.02640,3.56000,0.11283,3.56000,0.01926
3.57054,3.57000,0.11462,3.57000,0.02123,3.57000,0.15096,3.57000,-0.03698,3.57000,0.11482,3.57000,0.02126
3.58054,3.58000,0.11681,3.58000,0.02276,3.58000,0.14999,3.58000,-0.04801,3.58000,0.11702,3.58000,0.02279
3.59054,3.59000,0.11891,3.59000,0.02358,3.59000,0.14893,3.59000,-0.05940,3.59000,0.11912,3.59000,0.02361
3.60054,3.60000,0.12066,3.60000,0.02348,3.60000,0.14800,3.60000,-0.07105,3.60000,0.12088,3.60000,0.02349
3.61054,3.61000,0.12185,3.61000,0.02224,3.61000,0.14748,3.61000,-0.08281,3.61000,0.12207,3.61000,0.02225
3.62054,3.62000,0.12235,3.62000,0.01975,3.62000,0.14763,3.62000,-0.09449,3.62000,0.12256,3.62000,0.01974
3.63054,3.63000,0.12216,3.63000,0.01595,3.63000,0.14875,3.63000,-0.10588,3.63000,0.12237,3.63000,0.01592
3.64055,3.64000,0.12141,3.64000,0.01088,3.64000,0.15106,3.64000,-0.11677,3.64000,0.12162,3.64000,0.01082
3.65055,3.65000,0.12037,3.65000,0.00466,3.65000,0.15474,3.65000,-0.12689,3.65000,0.12056,3.65000,0.00458
3.66055,3.66000,0.11941,3.66000,-0.00252,3.66000,0.15988,3.66000,-0.13600,3.66000,0.11959,3.66000,-0.00262
3.67055,3.67000,0.11902,3.67000,-0.01044,3.67000,0.16646,3.67000,-0.14385,3.67000,0.11918,3.67000,-0.01056
3.68055,3.68000,0.11974,3.68000,-0.01886,3.68000,0.17433,3.68000,-0.15021,3.68000,0.11988,3.68000,-0.01899
3.69055,3.69000,0.12219,3.69000,-0.02748,3.69000,0.18323,3.69000,-0.15491,3.69000,0.12230,3.69000,-0.02761
3.70055,3.70000,0.12704,3.70000,-0.03601,3.70000,0.19279,3.70000,-0.15786,3.70000,0.12712,3.70000,-0.03614
3.71056,3.71000,0.13498,3.71000,-0.04412,3.71000,0.20255,3.71000,-0.15906,3.71000,0.13503,3.71000,-0.04423
3.72056,3.72000,0.14669,3.72000,-0.05145,3.72000,0.21204,3.72000,-0.15871,3.72000,0.14671,3.72000,-0.05152
3.73056,3.73000,0.16283,3.73000,-0.05763,3.73000,0.22085,3.73000,-0.15712,3.73000,0.16283,3.73000,-0.05765
3.74056,3.74000,0.18396,3.74000,-0.06233,3.74000,0.22868,3.74000,-0.15479,3.74000,0.18394,3.74000,-0.06228
3.75056,3.75000,0.21047,3.75000,-0.06529,3.75000,0.23538,3.75000,-0.15239,3.75000,0.21042,3.75000,-0.06516
3.76056,3.76000,0.24251,3.76000,-0.06639,3.76000,0.24102,3.76000,-0.15066,3.76000,0.24246,3.76000,-0.06617
3.77057,3.77000,0.27998,3.77000,-0.06567,3.77000,0.24584,3.77000,-0.15041,3.77000,0.27992,3.77000,-0.06535
3.78057,3.78000,0.32248,3.78000,-0.06335,3.78000,0.25024,3.78000,-0.15241,3.78000,0.32243,3.78000,-0.06293
3.79057,3.79000,0.36938,3.79000,-0.05980,3.79000,0.25472,3.79000,-0.15738,3.79000,0.36934,3.79000,-0.05928
3.80057,3.80000,0.41983,3.80000,-0.05549,3.80000,0.25978,3.80000,-0.16585,3.80000,0.41979,3.80000,-0.05490
3.81057,3.81000,0.47287,3.81000,-0.05093,3.81000,0.26590,3.81000,-0.17820,3.81000,0.47284,3.81000,-0.05031
3.82057,3.82000,0.52748,3.82000,-0.04662,3.82000,0.27344,3.82000,-0.19455,3.82000,0.52745,3.82000,-0.04601
3.83057,3.83000,0.58261,3.83000,-0.04297,3.83000,0.28262,3.83000,-0.21484,3.83000,0.58258,3.83000,-0.04243
3.84058,3.84000,0.63719,3.84000,-0.04029,3.84000,0.29355,3.84000,-0.23877,3.84000,0.63714,3.84000,-0.03989
3.85058,3.85000,0.69010,3.85000,-0.03880,3.85000,0.30628,3.85000,-0.26584,3.85000,0.69003,3.85000,-0.03863
3.86058,3.86000,0.74010,3.86000,-0.03863,3.86000,0.32088,3.86000,-0.29535,3.86000,0.74000,3.86000,-0.03877
3.87058,3.87000,0.78584,3.87000,-0.03988,3.87000,0.33755,3.87000,-0.32644,3.87000,0.78570,3.87000,-0.04043
3.88058,3.88000,0.82579,3.88000,-0.04263,3.88000,0.35670,3.88000,-0.35811,3.88000,0.82559,3.88000,-0.04366
3.89058,3.89000,0.85831,3.89000,-0.04702,3.89000,0.37905,3.89000,-0.38921,3.89000,0.85804,3.89000,-0.04859
3.90058,3.90000,0.88172,3.90000,-0.05322,3.90000,0.40566,3.90000,-0.41850,3.90000,0.88138,3.90000,-0.05536
3.91059,3.91000,0.89447,3.91000,-0.06148,3.91000,0.43787,3.91000,-0.44472,3.91000,0.89402,3.91000,-0.06419
3.92059,3.92000,0.89526,3.92000,-0.07211,3.92000,0.47730,3.92000,-0.46659,3.92000,0.89467,3.92000,-0.07536
3.93059,3.93000,0.88321,3.93000,-0.08549,3.93000,0.52562,3.93000,-0.48294,3.93000,0.88243,3.93000,-0.08918
3.94059,3.94000,0.85801,3.94000,-0.10199,3.94000,0.58453,3.94000,-0.49276,3.94000,0.85697,3.94000,-0.10599
3.95059,3.95000,0.81994,3.95000,-0.12199,3.95000,0.65551,3.95000,-0.49529,3.95000,0.81855,3.95000,-0.12612
3.96059,3.96000,0.76983,3.96000,-0.14579,3.96000,0.73982,3.96000,-0.49007,3.96000,0.76794,3.96000,-0.14985
3.97060,3.97000,0.70889,3.97000,-0.17363,3.97000,0.83838,3.97000,-0.47691,3.97000,0.70631,3.97000,-0.17740
3.98060,3.98000,0.63847,3.98000,-0.20563,3.98000,0.95184,3.98000,-0.45584,3.98000,0.63496,3.98000,-0.20888
3.99060,3.99000,0.55978,3.99000,-0.24178,3.99000,1.08055,3.99000,-0.42692,3.99000,0.55502,3.99000,-0.24432
4.00060,4.00000,0.47354,4.00000,-0.28197,4.00000,1.22461,4.00000,-0.39007,4.00000,0.46713,4.00000,-0.28364
4.01060,4.01000,0.37981,4.01000,-0.32595,4.01000,1.38380,4.01000,-0.34488,4.01000,0.37127,4.01000,-0.32668
4.02060,4.02000,0.27781,4.02000,-0.37341,4.02000,1.55750,4.02000,-0.29035,4.02000,0.26659,4.02000,-0.37321
