Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
6.53406	6.53000	30.45118	6.53000	-10.87600	6.53000	-5.73320	6.53000	-3.75169	6.53000	-10.16368	6.53000	2.86062	6.53000	-11.31202	6.53000	45.57170	6.53000	6.63995	6.53000	-5.23146	6.53000	7.78611	6.53000	-16.48879	6.53000	-0.30317	6.53000	9.28982	6.53000	0.14366	6.53000	-15.34958	6.53000	-0.36894	6.53000	-8.47980	6.53000	-6.12663	6.53000	3.89671	6.53000	1.58705	6.53000	-1.47273	6.53000	6.32117	6.53000	1.95642	6.53000	-1.57274	6.53000	3.20789	6.53000	11.18371	6.53000	23.93471	6.53000	2.76990	6.53000	-6.12091	6.53000	-12.80521	6.53000	-5.48371	6.53000	-5.47957	6.53000	-9.69205	6.53000	-6.48597	6.53000	-16.67263	6.53000	-0.75916	6.53000	10.70098	6.53000	6.33972	6.53000	3.04166	6.53000	10.02862	6.53000	7.47785	
6.54407	6.54000	30.13520	6.54000	-9.26151	6.54000	-6.03948	6.54000	-2.24096	6.54000	-10.85667	6.54000	3.18869	6.54000	-11.30872	6.54000	43.60613	6.54000	6.65091	6.54000	-5.40945	6.54000	7.92813	6.54000	-16.15084	6.54000	-0.61118	6.54000	8.85040	6.54000	-0.28408	6.54000	-15.10379	6.54000	-0.63359	6.54000	-8.36830	6.54000	-5.91291	6.54000	3.91698	6.54000	1.18854	6.54000	-1.46203	6.54000	6.59024	6.54000	1.72859	6.54000	-1.56525	6.54000	2.36241	6.54000	13.26049	6.54000	28.06500	6.54000	2.64080	6.54000	-6.77426	6.54000	-3.09244	6.54000	-3.58192	6.54000	-5.29000	6.54000	-12.30288	6.54000	-5.87798	6.54000	-18.65685	6.54000	0.02105	6.54000	13.00233	6.54000	6.23494	6.54000	4.12666	6.54000	9.80874	6.54000	7.72759	
6.55408	6.55000	29.67700	6.55000	-7.45508	6.55000	-6.35860	6.55000	-0.71277	6.55000	-11.21027	6.55000	3.54142	6.55000	-11.21014	6.55000	41.37379	6.55000	6.64097	6.55000	-5.53342	6.55000	8.06656	6.55000	-15.75873	6.55000	-0.91414	6.55000	8.40289	6.55000	-0.70463	6.55000	-14.82045	6.55000	-0.89405	6.55000	-8.21355	6.55000	-5.60452	6.55000	3.98184	6.55000	0.77258	6.55000	-1.51087	6.55000	6.83893	6.55000	1.47291	6.55000	-1.60686	6.55000	1.52793	6.55000	15.07428	6.55000	32.18462	6.55000	2.61195	6.55000	-7.35129	6.55000	8.84862	6.55000	-1.70368	6.55000	-4.82739	6.55000	-14.57895	6.55000	-5.28815	6.55000	-20.40533	6.55000	0.80414	6.55000	15.24445	6.55000	6.10849	6.55000	5.17971	6.55000	9.53486	6.55000	8.02182	
6.56408	6.56000	29.07873	6.56000	-5.48809	6.56000	-6.69731	6.56000	0.80062	6.56000	-11.24108	6.56000	3.94977	6.56000	-11.00258	6.56000	38.90412	6.56000	6.61139	6.56000	-5.59827	6.56000	8.20033	6.56000	-15.31068	6.56000	-1.20695	6.56000	7.95921	6.56000	-1.10107	6.56000	-14.49379	6.56000	-1.14663	6.56000	-8.02435	6.56000	-5.20832	6.56000	4.11041	6.56000	0.34294	6.56000	-1.61466	6.56000	7.05725	6.56000	1.19811	6.56000	-1.70579	6.56000	0.73431	6.56000	16.58540	6.56000	36.18037	6.56000	2.70377	6.56000	-7.83225	6.56000	14.35991	6.56000	0.01685	6.56000	-4.11251	6.56000	-16.37790	6.56000	-4.72799	6.56000	-21.83139	6.56000	1.52446	6.56000	17.31000	6.56000	5.95171	6.56000	6.16481	6.56000	9.21641	6.56000	8.34143	
6.57409	6.57000	28.35098	6.57000	-3.39363	6.57000	-7.05493	6.57000	2.27132	6.57000	-10.99809	6.57000	4.44661	6.57000	-10.66956	6.57000	36.23039	6.57000	6.56387	6.57000	-5.60327	6.57000	8.32818	6.57000	-14.81017	6.57000	-1.48736	6.57000	7.53042	6.57000	-1.46201	6.57000	-14.12325	6.57000	-1.38994	6.57000	-7.80984	6.57000	-4.73447	6.57000	4.32196	6.57000	-0.09627	6.57000	-1.76897	6.57000	7.23703	6.57000	0.91033	6.57000	-1.86875	6.57000	0.00662	6.57000	17.77202	6.57000	39.94093	6.57000	2.91940	6.57000	-8.20363	6.57000	9.99096	6.57000	1.45666	6.57000	-3.18362	6.57000	-17.59013	6.57000	-4.20771	6.57000	-22.86807	6.57000	2.12348	6.57000	19.08986	6.57000	5.75547	6.57000	7.05111	6.57000	8.86133	6.57000	8.66353	
6.58410	6.58000	27.50968	6.58000	-1.20549	6.58000	-7.41796	6.58000	3.67572	6.58000	-10.55806	6.58000	5.06108	6.58000	-10.19178	6.58000	33.38994	6.58000	6.50107	6.58000	-5.55222	6.58000	8.44866	6.58000	-14.26680	6.58000	-1.75724	6.58000	7.12692	6.58000	-1.78214	6.58000	-13.71452	6.58000	-1.62611	6.58000	-7.57824	6.58000	-4.19608	6.58000	4.63422	6.58000	-0.54001	6.58000	-1.97076	6.58000	7.37257	6.58000	0.61299	6.58000	-2.09905	6.58000	-0.63624	6.58000	18.62670	6.58000	43.36338	6.58000	3.23985	6.58000	-8.45886	6.58000	3.04369	6.58000	2.52086	6.58000	-2.09248	6.58000	-18.15034	6.58000	-3.73632	6.58000	-23.47525	6.58000	2.55899	6.58000	20.49655	6.58000	5.51253	6.58000	7.81485	6.58000	8.47607	6.58000	8.96490	
6.59410	6.59000	26.57273	6.59000	1.04312	6.59000	-7.75797	6.59000	4.99349	6.59000	-10.01622	6.59000	5.81244	6.59000	-9.54781	6.59000	30.42454	6.59000	6.42696	6.59000	-5.45278	6.59000	8.56026	6.59000	-13.69606	6.59000	-2.02342	6.59000	6.75838	6.59000	-2.06148	6.59000	-13.27960	6.59000	-1.86171	6.59000	-7.33627	6.59000	-3.60855	6.59000	5.06137	6.59000	-0.98217	6.59000	-2.21890	6.59000	7.46098	6.59000	0.30730	6.59000	-2.39555	6.59000	-1.18210	6.59000	19.15273	6.59000	46.35869	6.59000	3.62402	6.59000	-8.59882	6.59000	-1.83601	6.59000	3.15574	6.59000	-0.89865	6.59000	-18.04317	6.59000	-3.32231	6.59000	-23.64221	6.59000	2.80964	6.59000	21.47355	6.59000	5.21912	6.59000	8.44051	6.59000	8.06597	6.59000	9.22494	
6.60411	6.60000	25.55715	6.60000	3.32066	6.60000	-8.03502	6.60000	6.20657	6.60000	-9.47345	6.60000	6.70491	6.60000	-8.71544	6.60000	27.38047	6.60000	6.34681	6.60000	-5.31540	6.60000	8.66155	6.60000	-13.11810	6.60000	-2.29777	6.60000	6.43356	6.60000	-2.30365	6.60000	-12.83569	6.60000	-2.10809	6.60000	-7.08882	6.60000	-2.98869	6.60000	5.61195	6.60000	-1.41586	6.60000	-2.51378	6.60000	7.50198	6.60000	-0.00705	6.60000	-2.75254	6.60000	-1.62540	6.60000	19.36142	6.60000	48.85563	6.60000	4.01542	6.60000	-8.63202	6.60000	-5.13625	6.60000	3.35515	6.60000	0.33629	6.60000	-17.30197	6.60000	-2.97409	6.60000	-23.38562	6.60000	2.87554	6.60000	21.99906	6.60000	4.87554	6.60000	8.92115	6.60000	7.63589	6.60000	9.42759	
6.61411	6.61000	24.47768	6.61000	5.59786	6.61000	-8.20635	6.61000	7.29894	6.61000	-9.02274	6.61000	7.72506	6.61000	-7.67347	6.61000	24.30816	6.61000	6.26677	6.61000	-5.15189	6.61000	8.75143	6.61000	-12.55540	6.61000	-2.59638	6.61000	6.16002	6.61000	-2.51359	6.61000	-12.40295	6.61000	-2.38072	6.61000	-6.83903	6.61000	-2.35348	6.61000	6.28687	6.61000	-1.83433	6.61000	-2.85637	6.61000	7.49734	6.61000	-0.33106	6.61000	-3.16038	6.61000	-1.96652	6.61000	19.27066	6.61000	50.80310	6.61000	4.35440	6.61000	-8.57436	6.61000	-8.59921	6.61000	3.15932	6.61000	1.55381	6.61000	-16.00136	6.61000	-2.69932	6.61000	-22.74401	6.61000	2.77628	6.61000	22.08436	6.61000	4.48603	6.61000	9.25814	6.61000	7.19061	6.61000	9.56251	
6.62412	6.62000	23.34646	6.62000	7.84782	6.62000	-8.23698	6.62000	8.25710	6.62000	-8.73723	6.62000	8.84198	6.62000	-6.40398	6.62000	21.26088	6.62000	6.19302	6.62000	-4.97401	6.62000	8.82919	6.62000	-12.03005	6.62000	-2.93797	6.62000	5.94382	6.62000	-2.69540	6.62000	-12.00182	6.62000	-2.69783	6.62000	-6.58840	6.62000	-1.71880	6.62000	7.07786	6.62000	-2.23191	6.62000	-3.24676	6.62000	7.44990	6.62000	-0.66581	6.62000	-3.60669	6.62000	-2.21069	6.62000	18.90446	6.62000	52.17046	6.62000	4.59173	6.62000	-8.44799	6.62000	-12.51650	6.62000	2.64683	6.62000	2.70208	6.62000	-14.24576	6.62000	-2.50336	6.62000	-21.77073	6.62000	2.54701	6.62000	21.76782	6.62000	4.05797	6.62000	9.46013	6.62000	6.73520	6.62000	9.62525	
6.63413	6.63000	22.17356	6.63000	10.04596	6.63000	-8.10815	6.63000	9.07099	6.63000	-8.66169	6.63000	10.01013	6.63000	-4.89456	6.63000	18.29277	6.63000	6.13084	6.63000	-4.79224	6.63000	8.89462	6.63000	-11.56075	6.63000	-3.34162	6.63000	5.78932	6.63000	-2.85088	6.63000	-11.64997	6.63000	-3.07839	6.63000	-6.33689	6.63000	-1.09823	6.63000	7.96660	6.63000	-2.60488	6.63000	-3.68274	6.63000	7.36271	6.63000	-1.01191	6.63000	-4.07786	6.63000	-2.36684	6.63000	18.29263	6.63000	52.94616	6.63000	4.69891	6.63000	-8.27928	6.63000	-14.43786	6.63000	1.92200	6.63000	3.73869	6.63000	-12.15650	6.63000	-2.38760	6.63000	-20.52700	6.63000	2.23271	6.63000	21.10623	6.63000	3.60077	6.63000	9.54169	6.63000	6.27503	6.63000	9.61689	
6.64413	6.64000	20.96766	6.64000	12.16998	6.64000	-7.82067	6.64000	9.73484	6.64000	-8.80901	6.64000	11.17373	6.64000	-3.14046	6.64000	15.45614	6.64000	6.08369	6.64000	-4.61493	6.64000	8.94794	6.64000	-11.16021	6.64000	-3.82433	6.64000	5.69910	6.64000	-2.97902	6.64000	-11.35955	6.64000	-3.53968	6.64000	-6.08289	6.64000	-0.50209	6.64000	8.92483	6.64000	-2.95180	6.64000	-4.15879	6.64000	7.23849	6.64000	-1.36919	6.64000	-4.56041	6.64000	-2.44632	6.64000	17.46997	6.64000	53.13504	6.64000	4.67192	6.64000	-8.09592	6.64000	-12.82580	6.64000	1.10028	6.64000	4.63210	6.64000	-9.85984	6.64000	-2.34868	6.64000	-19.07612	6.64000	1.88123	6.64000	20.16511	6.64000	3.12475	6.64000	9.52162	6.64000	5.81570	6.64000	9.54304	
6.65414	6.65000	19.73658	6.65000	14.20008	6.65000	-7.39275	6.65000	10.24751	6.65000	-9.16192	6.65000	12.27186	6.65000	-1.14628	6.65000	12.79843	6.65000	6.05257	6.65000	-4.44785	6.65000	8.98976	6.65000	-10.83303	6.65000	-4.39868	6.65000	5.67394	6.65000	-3.07646	6.65000	-11.13504	6.65000	-4.09496	6.65000	-5.82319	6.65000	0.06298	6.65000	9.91560	6.65000	-3.27324	6.65000	-4.66550	6.65000	7.07972	6.65000	-1.73656	6.65000	-5.04210	6.65000	-2.46177	6.65000	16.47491	6.65000	52.75493	6.65000	4.52827	6.65000	-7.92368	6.65000	-8.84203	6.65000	0.29431	6.65000	5.36229	6.65000	-7.47733	6.65000	-2.37849	6.65000	-17.47925	6.65000	1.53624	6.65000	19.00995	6.65000	2.64025	6.65000	9.42101	6.65000	5.36281	6.65000	9.41269	
6.66414	6.66000	18.48773	6.66000	16.11926	6.66000	-6.85403	6.66000	10.61254	6.66000	-9.67958	6.66000	13.24388	6.66000	1.07282	6.66000	10.35937	6.66000	6.03585	6.66000	-4.29422	6.66000	9.02100	6.66000	-10.57452	6.66000	-5.07096	6.66000	5.71271	6.66000	-3.13866	6.66000	-10.97179	6.66000	-4.75151	6.66000	-5.55294	6.66000	0.59413	6.66000	10.89570	6.66000	-3.57094	6.66000	-5.18984	6.66000	6.88948	6.66000	-2.11195	6.66000	-5.51263	6.66000	-2.42609	6.66000	15.34761	6.66000	51.83318	6.66000	4.29949	6.66000	-7.78283	6.66000	-4.97731	6.66000	-0.39769	6.66000	5.92052	6.66000	-5.11901	6.66000	-2.46513	6.66000	-15.79311	6.66000	1.23218	6.66000	17.69988	6.66000	2.15711	6.66000	9.26144	6.66000	4.92170	6.66000	9.23677	
6.67415	6.67000	17.22838	6.67000	17.91370	6.67000	-6.23854	6.67000	10.83802	6.67000	-10.30712	6.67000	14.03447	6.67000	3.49069	6.67000	8.16848	6.67000	6.02956	6.67000	-4.15492	6.67000	9.04282	6.67000	-10.37042	6.67000	-5.84005	6.67000	5.81238	6.67000	-3.16125	6.67000	-10.85569	6.67000	-5.50934	6.67000	-5.26589	6.67000	1.09184	6.67000	11.81902	6.67000	-3.84685	6.67000	-5.71584	6.67000	6.67249	6.67000	-2.49248	6.67000	-5.96386	6.67000	-2.35155	6.67000	14.12815	6.67000	50.40373	6.67000	4.02238	6.67000	-7.68502	6.67000	-2.41434	6.67000	-0.90006	6.67000	6.30848	6.67000	-2.87893	6.67000	-2.59431	6.67000	-14.06886	6.67000	0.99181	6.67000	16.28474	6.67000	1.68439	6.67000	9.06330	6.67000	4.49721	6.67000	9.02697	
6.68416	6.68000	15.96585	6.68000	19.57325	6.68000	-5.57917	6.68000	10.93626	6.68000	-10.98600	6.68000	14.59811	6.68000	6.07059	6.68000	6.24343	6.68000	6.02809	6.68000	-4.02913	6.68000	9.05655	6.68000	-10.19766	6.68000	-6.69711	6.68000	5.96792	6.68000	-3.14132	6.68000	-10.76371	6.68000	-6.36070	6.68000	-4.95481	6.68000	1.55923	6.68000	12.64040	6.68000	-4.10204	6.68000	-6.22592	6.68000	6.43613	6.68000	-2.87471	6.68000	-6.38976	6.68000	-2.24919	6.68000	12.85510	6.68000	48.50503	6.68000	3.73198	6.68000	-7.63107	6.68000	-1.53084	6.68000	-1.16381	6.68000	6.53698	6.68000	-0.83277	6.68000	-2.75089	6.68000	-12.35165	6.68000	0.82647	6.68000	14.80521	6.68000	1.23039	6.68000	8.84441	6.68000	4.09331	6.68000	8.79461	
6.69416	6.69000	14.70761	6.69000	21.09198	6.69000	-4.90461	6.69000	10.92326	6.69000	-11.66300	6.69000	14.90208	6.69000	8.76660	6.69000	4.58944	6.69000	6.02519	6.69000	-3.91494	6.69000	9.06368	6.69000	-10.02611	6.69000	-7.62632	6.69000	6.17249	6.69000	-3.07822	6.69000	-10.66562	6.69000	-7.29058	6.69000	-4.61218	6.69000	2.00099	6.69000	13.31957	6.69000	-4.33599	6.69000	-6.70227	6.69000	6.19082	6.69000	-3.25506	6.69000	-6.78614	6.69000	-2.12836	6.69000	11.56467	6.69000	46.17880	6.69000	3.45760	6.69000	-7.61027	6.69000	-1.90553	6.69000	-1.16701	6.69000	6.62456	6.69000	0.96310	6.69000	-2.92043	6.69000	-10.68020	6.69000	0.73783	6.69000	13.29480	6.69000	0.80272	6.69000	8.61905	6.69000	3.71287	6.69000	8.54989	
6.70417	6.70000	13.46078	6.70000	22.46842	6.70000	-4.23884	6.70000	10.81780	6.70000	-12.29683	6.70000	14.92790	6.70000	11.52596	6.70000	3.19967	6.70000	6.01514	6.70000	-3.81015	6.70000	9.06575	6.70000	-9.82112	6.70000	-8.60641	6.70000	6.41769	6.70000	-2.97384	6.70000	-10.52651	6.70000	-8.27814	6.70000	-4.23106	6.70000	2.42228	6.70000	13.82446	6.70000	-4.54627	6.70000	-7.12849	6.70000	5.94954	6.70000	-3.63032	6.70000	-7.15008	6.70000	-1.99643	6.70000	10.29017	6.70000	43.46970	6.70000	3.22169	6.70000	-7.60163	6.70000	-2.70824	6.70000	-0.91228	6.70000	6.59594	6.70000	2.47123	6.70000	-3.09028	6.70000	-9.08614	6.70000	0.72017	6.70000	11.78214	6.70000	0.40852	6.70000	8.39738	6.70000	3.35724	6.70000	8.30143	
6.71418	6.71000	12.23115	6.71000	23.70539	6.71000	-3.60185	6.71000	10.64041	6.71000	-12.86145	6.71000	14.67114	6.71000	14.29224	6.71000	2.05664	6.71000	5.99384	6.71000	-3.71293	6.71000	9.06435	6.71000	-9.54680	6.71000	-9.61278	6.71000	6.69425	6.71000	-2.83249	6.71000	-10.31012	6.71000	-9.29877	6.71000	-3.80601	6.71000	2.82750	6.71000	14.13367	6.71000	-4.72868	6.71000	-7.49102	6.71000	5.72645	6.71000	-3.99820	6.71000	-7.47910	6.71000	-1.85884	6.71000	9.06144	6.71000	40.42548	6.71000	3.04063	6.71000	-7.57670	6.71000	-3.42959	6.71000	-0.42265	6.71000	6.48055	6.71000	3.67195	6.71000	-3.25026	6.71000	-7.59335	6.71000	0.76247	6.71000	10.29213	6.71000	0.05497	6.71000	8.18537	6.71000	3.02603	6.71000	8.05622	
6.72418	6.72000	11.02145	6.72000	24.80899	6.72000	-3.01057	6.72000	10.41228	6.72000	-13.34641	6.72000	14.13995	6.72000	17.00936	6.72000	1.13451	6.72000	5.95966	6.72000	-3.62235	6.72000	9.06103	6.72000	-9.16957	6.72000	-10.62008	6.72000	6.99296	6.72000	-2.66025	6.72000	-9.98266	6.72000	-10.32658	6.72000	-3.33393	6.72000	3.21932	6.72000	14.23777	6.72000	-4.87788	6.72000	-7.78035	6.72000	5.53499	6.72000	-4.35788	6.72000	-7.76989	6.72000	-1.71919	6.72000	7.90412	6.72000	37.09745	6.72000	2.92592	6.72000	-7.50351	6.72000	-4.00864	6.72000	0.26312	6.72000	6.31085	6.72000	4.56139	6.72000	-3.39281	6.72000	-6.21753	6.72000	0.85021	6.72000	8.84597	6.72000	-0.24991	6.72000	7.98512	6.72000	2.71697	6.72000	7.81999	
6.73419	6.73000	9.82935	6.73000	25.78708	6.73000	-2.47907	6.73000	10.15447	6.73000	-13.75462	6.73000	13.35306	6.73000	19.62585	6.73000	0.40185	6.73000	5.91403	6.73000	-3.53874	6.73000	9.05727	6.73000	-8.66190	6.73000	-11.60462	6.73000	7.30585	6.73000	-2.46430	6.73000	-9.51671	6.73000	-11.33696	6.73000	-2.81485	6.73000	3.59795	6.73000	14.13943	6.73000	-4.98821	6.73000	-7.99186	6.73000	5.38602	6.73000	-4.71022	6.73000	-8.01687	6.73000	-1.57974	6.73000	6.83874	6.73000	33.54112	6.73000	2.88514	6.73000	-7.35090	6.73000	-4.59319	6.73000	1.09531	6.73000	6.12080	6.73000	5.14922	6.73000	-3.51309	6.73000	-4.96659	6.73000	0.96701	6.73000	7.46034	6.73000	-0.49622	6.73000	7.79565	6.73000	2.42595	6.73000	7.59784	
6.74419	6.74000	8.64580	6.74000	26.64736	6.74000	-2.01800	6.74000	9.88733	6.74000	-14.09825	6.74000	12.33761	6.74000	22.09911	6.74000	-0.17543	6.74000	5.86144	6.74000	-3.46376	6.74000	9.05445	6.74000	-8.00567	6.74000	-12.54661	6.74000	7.62739	6.74000	-2.25206	6.74000	-8.89485	6.74000	-12.30883	6.74000	-2.25256	6.74000	3.96094	6.74000	13.85274	6.74000	-5.05472	6.74000	-8.12613	6.74000	5.28650	6.74000	-5.05796	6.74000	-8.21092	6.74000	-1.44185	6.74000	5.87997	6.74000	29.81675	6.74000	2.92224	6.74000	-7.09258	6.74000	-5.11314	6.74000	2.01764	6.74000	5.94417	6.74000	5.45609	6.74000	-3.60886	6.74000	-3.84183	6.74000	1.09631	6.74000	6.14655	6.74000	-0.67136	6.74000	7.61394	6.74000	2.14727	6.74000	7.39504	
6.75420	6.75000	7.45436	6.75000	27.39589	6.75000	-1.63354	6.75000	9.63013	6.75000	-14.39386	6.75000	11.12734	6.75000	24.39908	6.75000	-0.63126	6.75000	5.80912	6.75000	-3.40021	6.75000	9.05375	6.75000	-7.19477	6.75000	-13.43164	6.75000	7.95536	6.75000	-2.03041	6.75000	-8.11261	6.75000	-13.22629	6.75000	-1.65501	6.75000	4.30344	6.75000	13.40178	6.75000	-5.07405	6.75000	-8.18872	6.75000	5.23898	6.75000	-5.40546	6.75000	-8.33871	6.75000	-1.30663	6.75000	5.03616	6.75000	25.98974	6.75000	3.03736	6.75000	-6.71047	6.75000	-5.29345	6.75000	2.97163	6.75000	5.81310	6.75000	5.51117	6.75000	-3.68043	6.75000	-2.83959	6.75000	1.22294	6.75000	4.91049	6.75000	-0.75967	6.75000	7.43603	6.75000	1.87406	6.75000	7.21776	
6.76421	6.76000	6.23196	6.76000	28.03626	6.76000	-1.32646	6.76000	9.40084	6.76000	-14.65752	6.76000	9.76108	6.76000	26.51070	6.76000	-0.99701	6.76000	5.76621	6.76000	-3.35167	6.76000	9.05615	6.76000	-6.23672	6.76000	-14.25144	6.76000	8.29117	6.76000	-1.80518	6.76000	-7.18006	6.76000	-14.07954	6.76000	-1.03443	6.76000	4.61895	6.76000	12.81881	6.76000	-5.04515	6.76000	-8.18931	6.76000	5.24199	6.76000	-5.75832	6.76000	-8.38324	6.76000	-1.17542	6.76000	4.30951	6.76000	22.13078	6.76000	3.22667	6.76000	-6.19710	6.76000	-5.05335	6.76000	3.90080	6.76000	5.75649	6.76000	5.35003	6.76000	-3.73064	6.76000	-1.95325	6.76000	1.33478	6.76000	3.75348	6.76000	-0.74319	6.76000	7.25814	6.76000	1.59872	6.76000	7.07357	
6.77421	6.77000	4.95131	6.77000	28.56992	6.77000	-1.09165	6.77000	9.21581	6.77000	-14.90070	6.77000	8.28129	6.77000	28.43490	6.77000	-1.29969	6.77000	5.74268	6.77000	-3.32182	6.77000	9.06235	6.77000	-5.15290	6.77000	-15.00388	6.77000	8.63935	6.77000	-1.58078	6.77000	-6.12203	6.77000	-14.86494	6.77000	-0.40725	6.77000	4.90039	6.77000	12.14219	6.77000	-4.96965	6.77000	-8.14045	6.77000	5.29098	6.77000	-6.12279	6.77000	-8.32538	6.77000	-1.05026	6.77000	3.69670	6.77000	18.31561	6.77000	3.48244	6.77000	-5.55692	6.77000	-4.67197	6.77000	4.75504	6.77000	5.79864	6.77000	5.01267	6.77000	-3.76472	6.77000	-1.17499	6.77000	1.42419	6.77000	2.67400	6.77000	-0.60341	6.77000	7.07751	6.77000	1.31337	6.77000	6.97151	
6.78422	6.78000	3.58455	6.78000	28.99736	6.78000	-0.91850	6.78000	9.08937	6.78000	-15.12728	6.78000	6.73227	6.78000	30.18774	6.78000	-1.56084	6.78000	5.74809	6.78000	-3.31382	6.78000	9.07273	6.78000	-3.97726	6.78000	-15.69204	6.78000	9.00630	6.78000	-1.36018	6.78000	-4.97658	6.78000	-15.58430	6.78000	0.20649	6.78000	5.14138	6.78000	11.41422	6.78000	-4.85190	6.78000	-8.05584	6.78000	5.37953	6.78000	-6.50507	6.78000	-8.14654	6.78000	-0.93406	6.78000	3.19019	6.78000	14.62397	6.78000	3.79365	6.78000	-4.80664	6.78000	-4.43538	6.78000	5.49516	6.78000	5.95767	6.78000	4.54170	6.78000	-3.79006	6.78000	-0.49709	6.78000	1.48931	6.78000	1.66994	6.78000	-0.32398	6.78000	6.89291	6.78000	1.01034	6.78000	6.92155	
6.79423	6.79000	2.10766	6.79000	29.31982	6.79000	-0.79185	6.79000	9.03303	6.79000	-15.33200	6.79000	5.15791	6.79000	31.79781	6.79000	-1.79613	6.79000	5.79032	6.79000	-3.32954	6.79000	9.08728	6.79000	-2.75374	6.79000	-16.32283	6.79000	9.39846	6.79000	-1.14517	6.79000	-3.79197	6.79000	-16.24343	6.79000	0.78401	6.79000	5.33731	6.79000	10.67889	6.79000	-4.69872	6.79000	-7.94850	6.79000	5.50039	6.79000	-6.91049	6.79000	-7.83187	6.79000	-0.83048	6.79000	2.77981	6.79000	11.13774	6.79000	4.14704	6.79000	-3.97458	6.79000	-4.36915	6.79000	6.09729	6.79000	6.24397	6.79000	3.98058	6.79000	-3.81577	6.79000	0.08744	6.79000	1.53489	6.79000	0.74096	6.79000	0.10612	6.79000	6.70472	6.79000	0.68265	6.79000	6.93352	
6.80423	6.80000	0.50486	6.80000	29.54117	6.80000	-0.69335	6.80000	9.05469	6.80000	-15.50028	6.80000	3.59903	6.80000	33.30205	6.80000	-2.01573	6.80000	5.87456	6.80000	-3.36892	6.80000	9.10556	6.80000	-1.53255	6.80000	-16.90500	6.80000	9.82042	6.80000	-0.93677	6.80000	-2.62247	6.80000	-16.85034	6.80000	1.30115	6.80000	5.48614	6.80000	9.97961	6.80000	-4.51895	6.80000	-7.82905	6.80000	5.64627	6.80000	-7.34278	6.80000	-7.37343	6.80000	-0.74351	6.80000	2.45466	6.80000	7.93800	6.80000	4.52849	6.80000	-3.09931	6.80000	-4.32216	6.80000	6.55639	6.80000	6.65859	6.80000	3.37158	6.80000	-3.85193	6.80000	0.58469	6.80000	1.57269	6.80000	-0.10965	6.80000	0.68956	6.80000	6.51452	6.80000	0.32451	6.80000	7.01541	
