Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.95028,1.95000,0.07297,1.95000,-0.04092,1.95000,-0.11850,1.95000,0.05786,1.95000,-0.08100,1.95000,-0.19708
1.96028,1.96000,0.07345,1.96000,-0.04091,1.96000,-0.11904,1.96000,0.05883,1.96000,-0.07728,1.96000,-0.19650
1.97029,1.97000,0.07386,1.97000,-0.04104,1.97000,-0.11942,1.97000,0.05957,1.97000,-0.07348,1.97000,-0.19546
1.98029,1.98000,0.07423,1.98000,-0.04123,1.98000,-0.11964,1.98000,0.06018,1.98000,-0.06954,1.98000,-0.19418
1.99029,1.99000,0.07460,1.99000,-0.04143,1.99000,-0.11974,1.99000,0.06076,1.99000,-0.06540,1.99000,-0.19290
2.00029,2.00000,0.07500,2.00000,-0.04154,2.00000,-0.11975,2.00000,0.06141,2.00000,-0.06104,2.00000,-0.19188
2.01029,2.01000,0.07546,2.01000,-0.04150,2.01000,-0.11971,2.01000,0.06222,2.01000,-0.05641,2.01000,-0.19134
2.02029,2.02000,0.07600,2.02000,-0.04125,2.02000,-0.11968,2.02000,0.06327,2.02000,-0.05151,2.02000,-0.19147
2.03029,2.03000,0.07661,2.03000,-0.04074,2.03000,-0.11970,2.03000,0.06459,2.03000,-0.04634,2.03000,-0.19242
2.04030,2.04000,0.07727,2.04000,-0.03997,2.04000,-0.11980,2.04000,0.06620,2.04000,-0.04091,2.04000,-0.19429
2.05030,2.05000,0.07793,2.05000,-0.03894,2.05000,-0.12001,2.05000,0.06807,2.05000,-0.03529,2.05000,-0.19715
2.06030,2.06000,0.07854,2.06000,-0.03771,2.06000,-0.12035,2.06000,0.07016,2.06000,-0.02954,2.06000,-0.20101
2.07030,2.07000,0.07903,2.07000,-0.03635,2.07000,-0.12080,2.07000,0.07238,2.07000,-0.02376,2.07000,-0.20583
2.08030,2.08000,0.07933,2.08000,-0.03494,2.08000,-0.12132,2.08000,0.07467,2.08000,-0.01805,2.08000,-0.21153
2.09030,2.09000,0.07940,2.09000,-0.03357,2.09000,-0.12189,2.09000,0.07693,2.09000,-0.01250,2.09000,-0.21796
2.10030,2.10000,0.07918,2.10000,-0.03233,2.10000,-0.12243,2.10000,0.07911,2.10000,-0.00720,2.10000,-0.22491
2.11031,2.11000,0.07867,2.11000,-0.03128,2.11000,-0.12287,2.11000,0.08117,2.11000,-0.00222,2.11000,-0.23214
2.12031,2.12000,0.07786,2.12000,-0.03046,2.12000,-0.12316,2.12000,0.08307,2.12000,0.00241,2.12000,-0.23937
2.13031,2.13000,0.07680,2.13000,-0.02988,2.13000,-0.12322,2.13000,0.08482,2.13000,0.00669,2.13000,-0.24631
2.14031,2.14000,0.07556,2.14000,-0.02954,2.14000,-0.12301,2.14000,0.08643,2.14000,0.01064,2.14000,-0.25266
2.15031,2.15000,0.07424,2.15000,-0.02937,2.15000,-0.12250,2.15000,0.08793,2.15000,0.01428,2.15000,-0.25817
2.16031,2.16000,0.07293,2.16000,-0.02932,2.16000,-0.12167,2.16000,0.08934,2.16000,0.01768,2.16000,-0.26260
2.17031,2.17000,0.07177,2.17000,-0.02930,2.17000,-0.12055,2.17000,0.09066,2.17000,0.02085,2.17000,-0.26578
2.18032,2.18000,0.07085,2.18000,-0.02925,2.18000,-0.11917,2.18000,0.09192,2.18000,0.02383,2.18000,-0.26762
2.19032,2.19000,0.07027,2.19000,-0.02908,2.19000,-0.11760,2.19000,0.09309,2.19000,0.02661,2.19000,-0.26810
2.20032,2.20000,0.07008,2.20000,-0.02875,2.20000,-0.11589,2.20000,0.09417,2.20000,0.02913,2.20000,-0.26727
2.21032,2.21000,0.07029,2.21000,-0.02820,2.21000,-0.11414,2.21000,0.09513,2.21000,0.03133,2.21000,-0.26527
2.22032,2.22000,0.07088,2.22000,-0.02743,2.22000,-0.11239,2.22000,0.09593,2.22000,0.03308,2.22000,-0.26230
2.23032,2.23000,0.07178,2.23000,-0.02642,2.23000,-0.11070,2.23000,0.09656,2.23000,0.03422,2.23000,-0.25858
2.24032,2.24000,0.07291,2.24000,-0.02519,2.24000,-0.10911,2.24000,0.09697,2.24000,0.03458,2.24000,-0.25433
2.25033,2.25000,0.07413,2.25000,-0.02377,2.25000,-0.10764,2.25000,0.09714,2.25000,0.03398,2.25000,-0.24974
2.26033,2.26000,0.07532,2.26000,-0.02221,2.26000,-0.10628,2.26000,0.09704,2.26000,0.03224,2.26000,-0.24498
2.27033,2.27000,0.07635,2.27000,-0.02055,2.27000,-0.10501,2.27000,0.09666,2.27000,0.02922,2.27000,-0.24011
2.28033,2.28000,0.07710,2.28000,-0.01888,2.28000,-0.10378,2.28000,0.09597,2.28000,0.02483,2.28000,-0.23519
2.29033,2.29000,0.07747,2.29000,-0.01724,2.29000,-0.10255,2.29000,0.09498,2.29000,0.01904,2.29000,-0.23022
2.30033,2.30000,0.07741,2.30000,-0.01571,2.30000,-0.10126,2.30000,0.09368,2.30000,0.01194,2.30000,-0.22519
2.31034,2.31000,0.07686,2.31000,-0.01433,2.31000,-0.09986,2.31000,0.09209,2.31000,0.00369,2.31000,-0.22010
2.32034,2.32000,0.07583,2.32000,-0.01315,2.32000,-0.09833,2.32000,0.09020,2.32000,-0.00545,2.32000,-0.21496
2.33034,2.33000,0.07434,2.33000,-0.01220,2.33000,-0.09665,2.33000,0.08806,2.33000,-0.01513,2.33000,-0.20978
2.34034,2.34000,0.07244,2.34000,-0.01148,2.34000,-0.09481,2.34000,0.08569,2.34000,-0.02493,2.34000,-0.20460
2.35034,2.35000,0.07019,2.35000,-0.01097,2.35000,-0.09284,2.35000,0.08313,2.35000,-0.03440,2.35000,-0.19944
2.36034,2.36000,0.06767,2.36000,-0.01064,2.36000,-0.09075,2.36000,0.08045,2.36000,-0.04308,2.36000,-0.19431
2.37034,2.37000,0.06499,2.37000,-0.01043,2.37000,-0.08855,2.37000,0.07772,2.37000,-0.05055,2.37000,-0.18924
2.38035,2.38000,0.06225,2.38000,-0.01026,2.38000,-0.08628,2.38000,0.07498,2.38000,-0.05643,2.38000,-0.18422
2.39035,2.39000,0.05954,2.39000,-0.01006,2.39000,-0.08394,2.39000,0.07232,2.39000,-0.06047,2.39000,-0.17922
2.40035,2.40000,0.05695,2.40000,-0.00976,2.40000,-0.08155,2.40000,0.06978,2.40000,-0.06252,2.40000,-0.17420
2.41035,2.41000,0.05456,2.41000,-0.00930,2.41000,-0.07912,2.41000,0.06740,2.41000,-0.06255,2.41000,-0.16909
2.42035,2.42000,0.05240,2.42000,-0.00864,2.42000,-0.07666,2.42000,0.06521,2.42000,-0.06066,2.42000,-0.16380
2.43035,2.43000,0.05051,2.43000,-0.00776,2.43000,-0.07419,2.43000,0.06322,2.43000,-0.05703,2.43000,-0.15823
2.44035,2.44000,0.04888,2.44000,-0.00664,2.44000,-0.07172,2.44000,0.06141,2.44000,-0.05193,2.44000,-0.15231
2.45036,2.45000,0.04748,2.45000,-0.00532,2.45000,-0.06927,2.45000,0.05980,2.45000,-0.04570,2.45000,-0.14596
2.46036,2.46000,0.04628,2.46000,-0.00379,2.46000,-0.06685,2.46000,0.05836,2.46000,-0.03871,2.46000,-0.13913
2.47036,2.47000,0.04523,2.47000,-0.00210,2.47000,-0.06448,2.47000,0.05708,2.47000,-0.03131,2.47000,-0.13183
2.48036,2.48000,0.04429,2.48000,-0.00025,2.48000,-0.06217,2.48000,0.05595,2.48000,-0.02386,2.48000,-0.12406
2.49036,2.49000,0.04343,2.49000,0.00171,2.49000,-0.05992,2.49000,0.05497,2.49000,-0.01663,2.49000,-0.11587
2.50036,2.50000,0.04263,2.50000,0.00377,2.50000,-0.05774,2.50000,0.05412,2.50000,-0.00988,2.50000,-0.10732
2.51036,2.51000,0.04186,2.51000,0.00591,2.51000,-0.05563,2.51000,0.05341,2.51000,-0.00372,2.51000,-0.09849
2.52037,2.52000,0.04114,2.52000,0.00811,2.52000,-0.05359,2.52000,0.05282,2.52000,0.00176,2.52000,-0.08948
2.53037,2.53000,0.04044,2.53000,0.01033,2.53000,-0.05160,2.53000,0.05234,2.53000,0.00660,2.53000,-0.08039
2.54037,2.54000,0.03977,2.54000,0.01256,2.54000,-0.04966,2.54000,0.05194,2.54000,0.01089,2.54000,-0.07134
2.55037,2.55000,0.03912,2.55000,0.01476,2.55000,-0.04775,2.55000,0.05158,2.55000,0.01476,2.55000,-0.06245
2.56037,2.56000,0.03845,2.56000,0.01689,2.56000,-0.04587,2.56000,0.05121,2.56000,0.01836,2.56000,-0.05382
2.57037,2.57000,0.03774,2.57000,0.01890,2.57000,-0.04399,2.57000,0.05079,2.57000,0.02187,2.57000,-0.04556
2.58037,2.58000,0.03694,2.58000,0.02073,2.58000,-0.04211,2.58000,0.05025,2.58000,0.02542,2.58000,-0.03774
2.59038,2.59000,0.03599,2.59000,0.02235,2.59000,-0.04021,2.59000,0.04955,2.59000,0.02910,2.59000,-0.03044
2.60038,2.60000,0.03486,2.60000,0.02370,2.60000,-0.03826,2.60000,0.04864,2.60000,0.03297,2.60000,-0.02372
2.61038,2.61000,0.03347,2.61000,0.02474,2.61000,-0.03624,2.61000,0.04749,2.61000,0.03701,2.61000,-0.01765
2.62038,2.62000,0.03180,2.62000,0.02544,2.62000,-0.03411,2.62000,0.04606,2.62000,0.04113,2.62000,-0.01226
2.63038,2.63000,0.02983,2.63000,0.02578,2.63000,-0.03184,2.63000,0.04437,2.63000,0.04520,2.63000,-0.00757
2.64038,2.64000,0.02756,2.64000,0.02573,2.64000,-0.02940,2.64000,0.04240,2.64000,0.04903,2.64000,-0.00359
2.65038,2.65000,0.02505,2.65000,0.02531,2.65000,-0.02680,2.65000,0.04017,2.65000,0.05239,2.65000,-0.00027
2.66039,2.66000,0.02236,2.66000,0.02453,2.66000,-0.02404,2.66000,0.03770,2.66000,0.05504,2.66000,0.00242
2.67039,2.67000,0.01958,2.67000,0.02340,2.67000,-0.02117,2.67000,0.03502,2.67000,0.05676,2.67000,0.00455
2.68039,2.68000,0.01681,2.68000,0.02196,2.68000,-0.01823,2.68000,0.03215,2.68000,0.05736,2.68000,0.00620
2.69039,2.69000,0.01414,2.69000,0.02026,2.69000,-0.01531,2.69000,0.02915,2.69000,0.05673,2.69000,0.00746
2.70039,2.70000,0.01166,2.70000,0.01835,2.70000,-0.01248,2.70000,0.02603,2.70000,0.05482,2.70000,0.00841
2.71039,2.71000,0.00940,2.71000,0.01627,2.71000,-0.00982,2.71000,0.02285,2.71000,0.05166,2.71000,0.00915
2.72039,2.72000,0.00740,2.72000,0.01409,2.72000,-0.00738,2.72000,0.01965,2.72000,0.04740,2.72000,0.00975
2.73040,2.73000,0.00564,2.73000,0.01185,2.73000,-0.00521,2.73000,0.01646,2.73000,0.04226,2.73000,0.01030
2.74040,2.74000,0.00409,2.74000,0.00960,2.74000,-0.00333,2.74000,0.01333,2.74000,0.03655,2.74000,0.01085
2.75040,2.75000,0.00269,2.75000,0.00737,2.75000,-0.00173,2.75000,0.01028,2.75000,0.03059,2.75000,0.01147
2.76040,2.76000,0.00138,2.76000,0.00518,2.76000,-0.00037,2.76000,0.00734,2.76000,0.02475,2.76000,0.01218
2.77040,2.77000,0.00009,2.77000,0.00303,2.77000,0.00077,2.77000,0.00451,2.77000,0.01935,2.77000,0.01298
2.78040,2.78000,-0.00125,2.78000,0.00091,2.78000,0.00177,2.78000,0.00181,2.78000,0.01468,2.78000,0.01384
2.79040,2.79000,-0.00267,2.79000,-0.00120,2.79000,0.00268,2.79000,-0.00078,2.79000,0.01095,2.79000,0.01469
2.80041,2.80000,-0.00421,2.80000,-0.00333,2.80000,0.00355,2.80000,-0.00325,2.80000,0.00828,2.80000,0.01540
2.81041,2.81000,-0.00589,2.81000,-0.00551,2.81000,0.00442,2.81000,-0.00560,2.81000,0.00672,2.81000,0.01580
2.82041,2.82000,-0.00769,2.82000,-0.00775,2.82000,0.00534,2.82000,-0.00784,2.82000,0.00624,2.82000,0.01570
2.83041,2.83000,-0.00961,2.83000,-0.01007,2.83000,0.00632,2.83000,-0.00993,2.83000,0.00678,2.83000,0.01489
2.84041,2.84000,-0.01161,2.84000,-0.01248,2.84000,0.00737,2.84000,-0.01187,2.84000,0.00821,2.84000,0.01320
2.85041,2.85000,-0.01366,2.85000,-0.01496,2.85000,0.00848,2.85000,-0.01363,2.85000,0.01041,2.85000,0.01049
2.86041,2.86000,-0.01573,2.86000,-0.01752,2.86000,0.00964,2.86000,-0.01519,2.86000,0.01320,2.86000,0.00673
2.87042,2.87000,-0.01778,2.87000,-0.02014,2.87000,0.01082,2.87000,-0.01656,2.87000,0.01643,2.87000,0.00192
2.88042,2.88000,-0.01978,2.88000,-0.02282,2.88000,0.01199,2.88000,-0.01772,2.88000,0.01993,2.88000,-0.00381
2.89042,2.89000,-0.02173,2.89000,-0.02554,2.89000,0.01311,2.89000,-0.01871,2.89000,0.02354,2.89000,-0.01027
2.90042,2.90000,-0.02360,2.90000,-0.02831,2.90000,0.01415,2.90000,-0.01957,2.90000,0.02713,2.90000,-0.01721
2.91042,2.91000,-0.02541,2.91000,-0.03112,2.91000,0.01505,2.91000,-0.02035,2.91000,0.03060,2.91000,-0.02435
2.92042,2.92000,-0.02717,2.92000,-0.03397,2.92000,0.01581,2.92000,-0.02111,2.92000,0.03393,2.92000,-0.03139
2.93042,2.93000,-0.02891,2.93000,-0.03682,2.93000,0.01638,2.93000,-0.02189,2.93000,0.03717,2.93000,-0.03807
2.94043,2.94000,-0.03067,2.94000,-0.03967,2.94000,0.01676,2.94000,-0.02276,2.94000,0.04045,2.94000,-0.04416
2.95043,2.95000,-0.03247,2.95000,-0.04247,2.95000,0.01696,2.95000,-0.02374,2.95000,0.04398,2.95000,-0.04948
2.96043,2.96000,-0.03436,2.96000,-0.04517,2.96000,0.01700,2.96000,-0.02486,2.96000,0.04796,2.96000,-0.05392
2.97043,2.97000,-0.03635,2.97000,-0.04774,2.97000,0.01692,2.97000,-0.02609,2.97000,0.05262,2.97000,-0.05743
2.98043,2.98000,-0.03846,2.98000,-0.05009,2.98000,0.01677,2.98000,-0.02743,2.98000,0.05812,2.98000,-0.06001
2.99043,2.99000,-0.04066,2.99000,-0.05217,2.99000,0.01662,2.99000,-0.02881,2.99000,0.06456,2.99000,-0.06171
3.00043,3.00000,-0.04291,3.00000,-0.05392,3.00000,0.01653,3.00000,-0.03018,3.00000,0.07193,3.00000,-0.06264
3.01044,3.01000,-0.04512,3.01000,-0.05527,3.01000,0.01655,3.01000,-0.03146,3.01000,0.08009,3.01000,-0.06293
3.02044,3.02000,-0.04721,3.02000,-0.05620,3.02000,0.01673,3.02000,-0.03257,3.02000,0.08885,3.02000,-0.06280
3.03044,3.03000,-0.04908,3.03000,-0.05667,3.03000,0.01709,3.03000,-0.03342,3.03000,0.09791,3.03000,-0.06247
3.04044,3.04000,-0.05062,3.04000,-0.05668,3.04000,0.01760,3.04000,-0.03398,3.04000,0.10695,3.04000,-0.06221
3.05044,3.05000,-0.05177,3.05000,-0.05623,3.05000,0.01824,3.05000,-0.03421,3.05000,0.11566,3.05000,-0.06226
3.06044,3.06000,-0.05247,3.06000,-0.05537,3.06000,0.01895,3.06000,-0.03411,3.06000,0.12372,3.06000,-0.06289
3.07045,3.07000,-0.05273,3.07000,-0.05414,3.07000,0.01965,3.07000,-0.03372,3.07000,0.13092,3.07000,-0.06428
3.08045,3.08000,-0.05260,3.08000,-0.05261,3.08000,0.02028,3.08000,-0.03309,3.08000,0.13707,3.08000,-0.06660
3.09045,3.09000,-0.05215,3.09000,-0.05086,3.09000,0.02078,3.09000,-0.03228,3.09000,0.14211,3.09000,-0.06988
3.10045,3.10000,-0.05150,3.10000,-0.04895,3.10000,0.02111,3.10000,-0.03137,3.10000,0.14601,3.10000,-0.07411
3.11045,3.11000,-0.05074,3.11000,-0.04694,3.11000,0.02128,3.11000,-0.03043,3.11000,0.14881,3.11000,-0.07913
3.12045,3.12000,-0.04998,3.12000,-0.04490,3.12000,0.02130,3.12000,-0.02952,3.12000,0.15059,3.12000,-0.08475
3.13045,3.13000,-0.04931,3.13000,-0.04286,3.13000,0.02123,3.13000,-0.02869,3.13000,0.15145,3.13000,-0.09065
3.14046,3.14000,-0.04876,3.14000,-0.04086,3.14000,0.02112,3.14000,-0.02798,3.14000,0.15147,3.14000,-0.09651
3.15046,3.15000,-0.04834,3.15000,-0.03893,3.15000,0.02104,3.15000,-0.02742,3.15000,0.15077,3.15000,-0.10196
3.16046,3.16000,-0.04801,3.16000,-0.03709,3.16000,0.02105,3.16000,-0.02702,3.16000,0.14945,3.16000,-0.10666
3.17046,3.17000,-0.04773,3.17000,-0.03534,3.17000,0.02118,3.17000,-0.02677,3.17000,0.14763,3.17000,-0.11033
3.18046,3.18000,-0.04740,3.18000,-0.03370,3.18000,0.02144,3.18000,-0.02667,3.18000,0.14541,3.18000,-0.11278
3.19046,3.19000,-0.04693,3.19000,-0.03216,3.19000,0.02182,3.19000,-0.02671,3.19000,0.14294,3.19000,-0.11392
3.20046,3.20000,-0.04625,3.20000,-0.03074,3.20000,0.02226,3.20000,-0.02686,3.20000,0.14034,3.20000,-0.11381
3.21047,3.21000,-0.04528,3.21000,-0.02943,3.21000,0.02270,3.21000,-0.02710,3.21000,0.13777,3.21000,-0.11259
3.22047,3.22000,-0.04397,3.22000,-0.02826,3.22000,0.02305,3.22000,-0.02741,3.22000,0.13537,3.22000,-0.11053
3.23047,3.23000,-0.04235,3.23000,-0.02722,3.23000,0.02324,3.23000,-0.02775,3.23000,0.13327,3.23000,-0.10795
3.24047,3.24000,-0.04043,3.24000,-0.02634,3.24000,0.02320,3.24000,-0.02809,3.24000,0.13157,3.24000,-0.10518
3.25047,3.25000,-0.03832,3.25000,-0.02562,3.25000,0.02289,3.25000,-0.02841,3.25000,0.13036,3.25000,-0.10255
3.26047,3.26000,-0.03611,3.26000,-0.02507,3.26000,0.02230,3.26000,-0.02870,3.26000,0.12964,3.26000,-0.10032
3.27047,3.27000,-0.03392,3.27000,-0.02469,3.27000,0.02148,3.27000,-0.02893,3.27000,0.12939,3.27000,-0.09868
3.28048,3.28000,-0.03188,3.28000,-0.02447,3.28000,0.02048,3.28000,-0.02911,3.28000,0.12950,3.28000,-0.09770
3.29048,3.29000,-0.03007,3.29000,-0.02437,3.29000,0.01937,3.29000,-0.02923,3.29000,0.12983,3.29000,-0.09737
3.30048,3.30000,-0.02856,3.30000,-0.02437,3.30000,0.01826,3.30000,-0.02929,3.30000,0.13016,3.30000,-0.09755
3.31048,3.31000,-0.02737,3.31000,-0.02442,3.31000,0.01724,3.31000,-0.02930,3.31000,0.13028,3.31000,-0.09806
3.32048,3.32000,-0.02647,3.32000,-0.02447,3.32000,0.01638,3.32000,-0.02924,3.32000,0.12996,3.32000,-0.09866
3.33048,3.33000,-0.02583,3.33000,-0.02444,3.33000,0.01574,3.33000,-0.02910,3.33000,0.12900,3.33000,-0.09911
3.34048,3.34000,-0.02533,3.34000,-0.02430,3.34000,0.01538,3.34000,-0.02885,3.34000,0.12726,3.34000,-0.09917
3.35049,3.35000,-0.02488,3.35000,-0.02396,3.35000,0.01531,3.35000,-0.02848,3.35000,0.12464,3.35000,-0.09866
3.36049,3.36000,-0.02434,3.36000,-0.02339,3.36000,0.01555,3.36000,-0.02796,3.36000,0.12112,3.36000,-0.09746
3.37049,3.37000,-0.02359,3.37000,-0.02253,3.37000,0.01609,3.37000,-0.02726,3.37000,0.11673,3.37000,-0.09551
3.38049,3.38000,-0.02248,3.38000,-0.02136,3.38000,0.01687,3.38000,-0.02638,3.38000,0.11154,3.38000,-0.09279
3.39049,3.39000,-0.02092,3.39000,-0.01988,3.39000,0.01785,3.39000,-0.02531,3.39000,0.10565,3.39000,-0.08933
3.40049,3.40000,-0.01883,3.40000,-0.01808,3.40000,0.01896,3.40000,-0.02407,3.40000,0.09918,3.40000,-0.08521
3.41049,3.41000,-0.01617,3.41000,-0.01601,3.41000,0.02011,3.41000,-0.02269,3.41000,0.09222,3.41000,-0.08053
3.42050,3.42000,-0.01294,3.42000,-0.01371,3.42000,0.02119,3.42000,-0.02119,3.42000,0.08490,3.42000,-0.07540
3.43050,3.43000,-0.00920,3.43000,-0.01125,3.43000,0.02213,3.43000,-0.01963,3.43000,0.07729,3.43000,-0.06998
3.44050,3.44000,-0.00505,3.44000,-0.00872,3.44000,0.02284,3.44000,-0.01804,3.44000,0.06947,3.44000,-0.06442
3.45050,3.45000,-0.00064,3.45000,-0.00620,3.45000,0.02327,3.45000,-0.01646,3.45000,0.06148,3.45000,-0.05887
3.46050,3.46000,0.00389,3.46000,-0.00376,3.46000,0.02337,3.46000,-0.01494,3.46000,0.05338,3.46000,-0.05347
3.47050,3.47000,0.00835,3.47000,-0.00149,3.47000,0.02316,3.47000,-0.01350,3.47000,0.04522,3.47000,-0.04832
3.48050,3.48000,0.01258,3.48000,0.00055,3.48000,0.02267,3.48000,-0.01217,3.48000,0.03706,3.48000,-0.04348
3.49051,3.49000,0.01643,3.49000,0.00232,3.49000,0.02194,3.49000,-0.01097,3.49000,0.02897,3.49000,-0.03891
3.50051,3.50000,0.01981,3.50000,0.00381,3.50000,0.02106,3.50000,-0.00990,3.50000,0.02101,3.50000,-0.03453
3.51051,3.51000,0.02265,3.51000,0.00502,3.51000,0.02012,3.51000,-0.00896,3.51000,0.01323,3.51000,-0.03019
3.52051,3.52000,0.02492,3.52000,0.00598,3.52000,0.01919,3.52000,-0.00816,3.52000,0.00565,3.52000,-0.02570
3.53051,3.53000,0.02669,3.53000,0.00675,3.53000,0.01837,3.53000,-0.00753,3.53000,-0.00174,3.53000,-0.02085
3.54051,3.54000,0.02803,3.54000,0.00742,3.54000,0.01770,3.54000,-0.00708,3.54000,-0.00897,3.54000,-0.01538
3.55051,3.55000,0.02905,3.55000,0.00807,3.55000,0.01724,3.55000,-0.00688,3.55000,-0.01610,3.55000,-0.00909
3.56052,3.56000,0.02991,3.56000,0.00882,3.56000,0.01700,3.56000,-0.00702,3.56000,-0.02319,3.56000,-0.00177
3.57052,3.57000,0.03074,3.57000,0.00979,3.57000,0.01696,3.57000,-0.00764,3.57000,-0.03030,3.57000,0.00677
3.58052,3.58000,0.03167,3.58000,0.01108,3.58000,0.01709,3.58000,-0.00891,3.58000,-0.03750,3.58000,0.01667
3.59052,3.59000,0.03278,3.59000,0.01282,3.59000,0.01733,3.59000,-0.01102,3.59000,-0.04481,3.59000,0.02801
3.60052,3.60000,0.03414,3.60000,0.01508,3.60000,0.01763,3.60000,-0.01423,3.60000,-0.05224,3.60000,0.04085
3.61052,3.61000,0.03574,3.61000,0.01794,3.61000,0.01793,3.61000,-0.01876,3.61000,-0.05975,3.61000,0.05518
3.62052,3.62000,0.03758,3.62000,0.02145,3.62000,0.01817,3.62000,-0.02486,3.62000,-0.06727,3.62000,0.07093
3.63053,3.63000,0.03957,3.63000,0.02563,3.63000,0.01832,3.63000,-0.03275,3.63000,-0.07470,3.63000,0.08800
3.64053,3.64000,0.04165,3.64000,0.03050,3.64000,0.01836,3.64000,-0.04257,3.64000,-0.08190,3.64000,0.10621
3.65053,3.65000,0.04371,3.65000,0.03602,3.65000,0.01830,3.65000,-0.05444,3.65000,-0.08870,3.65000,0.12539
3.66053,3.66000,0.04568,3.66000,0.04213,3.66000,0.01817,3.66000,-0.06836,3.66000,-0.09491,3.66000,0.14532
3.67053,3.67000,0.04746,3.67000,0.04876,3.67000,0.01800,3.67000,-0.08423,3.67000,-0.10035,3.67000,0.16578
3.68053,3.68000,0.04902,3.68000,0.05580,3.68000,0.01783,3.68000,-0.10185,3.68000,-0.10485,3.68000,0.18655
3.69053,3.69000,0.05034,3.69000,0.06312,3.69000,0.01769,3.69000,-0.12092,3.69000,-0.10825,3.69000,0.20737
3.70054,3.70000,0.05142,3.70000,0.07058,3.70000,0.01760,3.70000,-0.14103,3.70000,-0.11050,3.70000,0.22800
3.71054,3.71000,0.05230,3.71000,0.07804,3.71000,0.01757,3.71000,-0.16171,3.71000,-0.11156,3.71000,0.24817
3.72054,3.72000,0.05304,3.72000,0.08536,3.72000,0.01760,3.72000,-0.18249,3.72000,-0.11152,3.72000,0.26760
3.73054,3.73000,0.05373,3.73000,0.09243,3.73000,0.01767,3.73000,-0.20286,3.73000,-0.11052,3.73000,0.28597
3.74054,3.74000,0.05444,3.74000,0.09912,3.74000,0.01777,3.74000,-0.22237,3.74000,-0.10878,3.74000,0.30300
3.75054,3.75000,0.05525,3.75000,0.10534,3.75000,0.01791,3.75000,-0.24066,3.75000,-0.10658,3.75000,0.31838
3.76055,3.76000,0.05625,3.76000,0.11102,3.76000,0.01806,3.76000,-0.25745,3.76000,-0.10421,3.76000,0.33187
3.77055,3.77000,0.05749,3.77000,0.11609,3.77000,0.01823,3.77000,-0.27260,3.77000,-0.10196,3.77000,0.34324
3.78055,3.78000,0.05902,3.78000,0.12051,3.78000,0.01841,3.78000,-0.28608,3.78000,-0.10010,3.78000,0.35233
3.79055,3.79000,0.06085,3.79000,0.12423,3.79000,0.01859,3.79000,-0.29795,3.79000,-0.09884,3.79000,0.35905
3.80055,3.80000,0.06297,3.80000,0.12720,3.80000,0.01878,3.80000,-0.30837,3.80000,-0.09829,3.80000,0.36336
3.81055,3.81000,0.06534,3.81000,0.12940,3.81000,0.01896,3.81000,-0.31752,3.81000,-0.09848,3.81000,0.36526
3.82055,3.82000,0.06790,3.82000,0.13081,3.82000,0.01914,3.82000,-0.32562,3.82000,-0.09937,3.82000,0.36480
3.83056,3.83000,0.07056,3.83000,0.13143,3.83000,0.01933,3.83000,-0.33284,3.83000,-0.10082,3.83000,0.36209
3.84056,3.84000,0.07325,3.84000,0.13128,3.84000,0.01952,3.84000,-0.33934,3.84000,-0.10268,3.84000,0.35725
3.85056,3.85000,0.07587,3.85000,0.13044,3.85000,0.01976,3.85000,-0.34522,3.85000,-0.10475,3.85000,0.35048
3.86056,3.86000,0.07834,3.86000,0.12902,3.86000,0.02008,3.86000,-0.35051,3.86000,-0.10685,3.86000,0.34200
3.87056,3.87000,0.08062,3.87000,0.12718,3.87000,0.02053,3.87000,-0.35517,3.87000,-0.10882,3.87000,0.33207
3.88056,3.88000,0.08268,3.88000,0.12509,3.88000,0.02118,3.88000,-0.35913,3.88000,-0.11055,3.88000,0.32098
3.89056,3.89000,0.08451,3.89000,0.12297,3.89000,0.02209,3.89000,-0.36228,3.89000,-0.11198,3.89000,0.30904
3.90057,3.90000,0.08616,3.90000,0.12104,3.90000,0.02332,3.90000,-0.36448,3.90000,-0.11309,3.90000,0.29654
3.91057,3.91000,0.08767,3.91000,0.11951,3.91000,0.02492,3.91000,-0.36562,3.91000,-0.11389,3.91000,0.28381
3.92057,3.92000,0.08910,3.92000,0.11858,3.92000,0.02692,3.92000,-0.36561,3.92000,-0.11444,3.92000,0.27112
3.93057,3.93000,0.09052,3.93000,0.11838,3.93000,0.02935,3.93000,-0.36440,3.93000,-0.11484,3.93000,0.25874
3.94057,3.94000,0.09198,3.94000,0.11904,3.94000,0.03219,3.94000,-0.36201,3.94000,-0.11521,3.94000,0.24688
3.95057,3.95000,0.09356,3.95000,0.12062,3.95000,0.03541,3.95000,-0.35852,3.95000,-0.11567,3.95000,0.23568
3.96057,3.96000,0.09528,3.96000,0.12312,3.96000,0.03896,3.96000,-0.35411,3.96000,-0.11639,3.96000,0.22520
