Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.96028,1.96000,-0.03275,1.96000,-0.02199,1.96000,0.08024,1.96000,0.01017,1.96000,-0.03292,1.96000,-0.02199
1.97029,1.97000,-0.04101,1.97000,-0.02368,1.97000,0.07169,1.97000,0.01475,1.97000,-0.04116,1.97000,-0.02367
1.98029,1.98000,-0.04850,1.98000,-0.02504,1.98000,0.06223,1.98000,0.01810,1.98000,-0.04863,1.98000,-0.02503
1.99029,1.99000,-0.05449,1.99000,-0.02599,1.99000,0.05264,1.99000,0.02006,1.99000,-0.05459,1.99000,-0.02598
2.00029,2.00000,-0.05840,2.00000,-0.02653,2.00000,0.04371,2.00000,0.02055,2.00000,-0.05848,2.00000,-0.02652
2.01029,2.01000,-0.05988,2.01000,-0.02673,2.01000,0.03623,2.01000,0.01968,2.01000,-0.05994,2.01000,-0.02672
2.02029,2.02000,-0.05888,2.02000,-0.02671,2.02000,0.03082,2.02000,0.01767,2.02000,-0.05892,2.02000,-0.02670
2.03029,2.03000,-0.05562,2.03000,-0.02663,2.03000,0.02795,2.03000,0.01481,2.03000,-0.05564,2.03000,-0.02661
2.04030,2.04000,-0.05059,2.04000,-0.02663,2.04000,0.02782,2.04000,0.01149,2.04000,-0.05060,2.04000,-0.02662
2.05030,2.05000,-0.04446,2.05000,-0.02684,2.05000,0.03042,2.05000,0.00809,2.05000,-0.04447,2.05000,-0.02684
2.06030,2.06000,-0.03800,2.06000,-0.02737,2.06000,0.03546,2.06000,0.00498,2.06000,-0.03802,2.06000,-0.02737
2.07030,2.07000,-0.03200,2.07000,-0.02823,2.07000,0.04244,2.07000,0.00246,2.07000,-0.03203,2.07000,-0.02823
2.08030,2.08000,-0.02714,2.08000,-0.02941,2.08000,0.05071,2.08000,0.00076,2.08000,-0.02718,2.08000,-0.02941
2.09030,2.09000,-0.02394,2.09000,-0.03080,2.09000,0.05955,2.09000,0.00000,2.09000,-0.02400,2.09000,-0.03080
2.10030,2.10000,-0.02270,2.10000,-0.03229,2.10000,0.06820,2.10000,0.00017,2.10000,-0.02277,2.10000,-0.03229
2.11031,2.11000,-0.02344,2.11000,-0.03374,2.11000,0.07597,2.11000,0.00119,2.11000,-0.02354,2.11000,-0.03374
2.12031,2.12000,-0.02600,2.12000,-0.03499,2.12000,0.08232,2.12000,0.00288,2.12000,-0.02611,2.12000,-0.03499
2.13031,2.13000,-0.02997,2.13000,-0.03594,2.13000,0.08685,2.13000,0.00497,2.13000,-0.03010,2.13000,-0.03593
2.14031,2.14000,-0.03484,2.14000,-0.03652,2.14000,0.08938,2.14000,0.00720,2.14000,-0.03498,2.14000,-0.03651
2.15031,2.15000,-0.04003,2.15000,-0.03673,2.15000,0.08994,2.15000,0.00927,2.15000,-0.04017,2.15000,-0.03672
2.16031,2.16000,-0.04495,2.16000,-0.03663,2.16000,0.08871,2.16000,0.01093,2.16000,-0.04510,2.16000,-0.03662
2.17031,2.17000,-0.04911,2.17000,-0.03630,2.17000,0.08602,2.17000,0.01195,2.17000,-0.04925,2.17000,-0.03630
2.18032,2.18000,-0.05214,2.18000,-0.03588,2.18000,0.08228,2.18000,0.01220,2.18000,-0.05228,2.18000,-0.03588
2.19032,2.19000,-0.05387,2.19000,-0.03549,2.19000,0.07792,2.19000,0.01161,2.19000,-0.05400,2.19000,-0.03548
2.20032,2.20000,-0.05429,2.20000,-0.03521,2.20000,0.07337,2.20000,0.01021,2.20000,-0.05442,2.20000,-0.03520
2.21032,2.21000,-0.05362,2.21000,-0.03508,2.21000,0.06895,2.21000,0.00808,2.21000,-0.05373,2.21000,-0.03508
2.22032,2.22000,-0.05218,2.22000,-0.03512,2.22000,0.06494,2.22000,0.00540,2.22000,-0.05229,2.22000,-0.03512
2.23032,2.23000,-0.05042,2.23000,-0.03527,2.23000,0.06148,2.23000,0.00235,2.23000,-0.05053,2.23000,-0.03527
2.24032,2.24000,-0.04879,2.24000,-0.03542,2.24000,0.05864,2.24000,-0.00085,2.24000,-0.04889,2.24000,-0.03542
2.25033,2.25000,-0.04765,2.25000,-0.03546,2.25000,0.05639,2.25000,-0.00401,2.25000,-0.04775,2.25000,-0.03546
2.26033,2.26000,-0.04727,2.26000,-0.03524,2.26000,0.05465,2.26000,-0.00697,2.26000,-0.04736,2.26000,-0.03525
2.27033,2.27000,-0.04773,2.27000,-0.03465,2.27000,0.05329,2.27000,-0.00963,2.27000,-0.04783,2.27000,-0.03466
2.28033,2.28000,-0.04896,2.28000,-0.03358,2.28000,0.05219,2.28000,-0.01193,2.28000,-0.04905,2.28000,-0.03360
2.29033,2.29000,-0.05070,2.29000,-0.03197,2.29000,0.05126,2.29000,-0.01388,2.29000,-0.05079,2.29000,-0.03199
2.30033,2.30000,-0.05258,2.30000,-0.02982,2.30000,0.05042,2.30000,-0.01553,2.30000,-0.05268,2.30000,-0.02984
2.31034,2.31000,-0.05418,2.31000,-0.02718,2.31000,0.04963,2.31000,-0.01694,2.31000,-0.05427,2.31000,-0.02720
2.32034,2.32000,-0.05505,2.32000,-0.02414,2.32000,0.04893,2.32000,-0.01817,2.32000,-0.05514,2.32000,-0.02416
2.33034,2.33000,-0.05479,2.33000,-0.02085,2.33000,0.04834,2.33000,-0.01925,2.33000,-0.05488,2.33000,-0.02088
2.34034,2.34000,-0.05311,2.34000,-0.01752,2.34000,0.04795,2.34000,-0.02020,2.34000,-0.05320,2.34000,-0.01754
2.35034,2.35000,-0.04985,2.35000,-0.01433,2.35000,0.04784,2.35000,-0.02099,2.35000,-0.04993,2.35000,-0.01436
2.36034,2.36000,-0.04504,2.36000,-0.01150,2.36000,0.04808,2.36000,-0.02157,2.36000,-0.04512,2.36000,-0.01152
2.37034,2.37000,-0.03889,2.37000,-0.00921,2.37000,0.04872,2.37000,-0.02189,2.37000,-0.03897,2.37000,-0.00924
2.38035,2.38000,-0.03181,2.38000,-0.00762,2.38000,0.04978,2.38000,-0.02189,2.38000,-0.03189,2.38000,-0.00765
2.39035,2.39000,-0.02436,2.39000,-0.00685,2.39000,0.05122,2.39000,-0.02153,2.39000,-0.02445,2.39000,-0.00688
2.40035,2.40000,-0.01721,2.40000,-0.00695,2.40000,0.05293,2.40000,-0.02080,2.40000,-0.01730,2.40000,-0.00698
2.41035,2.41000,-0.01104,2.41000,-0.00790,2.41000,0.05476,2.41000,-0.01968,2.41000,-0.01113,2.41000,-0.00792
2.42035,2.42000,-0.00648,2.42000,-0.00959,2.42000,0.05650,2.42000,-0.01821,2.42000,-0.00658,2.42000,-0.00961
2.43035,2.43000,-0.00402,2.43000,-0.01186,2.43000,0.05791,2.43000,-0.01643,2.43000,-0.00412,2.43000,-0.01188
2.44035,2.44000,-0.00393,2.44000,-0.01447,2.44000,0.05871,2.44000,-0.01441,2.44000,-0.00404,2.44000,-0.01448
2.45036,2.45000,-0.00625,2.45000,-0.01713,2.45000,0.05867,2.45000,-0.01223,2.45000,-0.00636,2.45000,-0.01714
2.46036,2.46000,-0.01070,2.46000,-0.01955,2.46000,0.05762,2.46000,-0.00999,2.46000,-0.01081,2.46000,-0.01956
2.47036,2.47000,-0.01680,2.47000,-0.02145,2.47000,0.05546,2.47000,-0.00776,2.47000,-0.01691,2.47000,-0.02146
2.48036,2.48000,-0.02384,2.48000,-0.02263,2.48000,0.05221,2.48000,-0.00563,2.48000,-0.02395,2.48000,-0.02264
2.49036,2.49000,-0.03101,2.49000,-0.02294,2.49000,0.04801,2.49000,-0.00364,2.49000,-0.03111,2.49000,-0.02294
2.50036,2.50000,-0.03745,2.50000,-0.02234,2.50000,0.04309,2.50000,-0.00182,2.50000,-0.03754,2.50000,-0.02234
2.51036,2.51000,-0.04240,2.51000,-0.02091,2.51000,0.03779,2.51000,-0.00017,2.51000,-0.04248,2.51000,-0.02091
2.52037,2.52000,-0.04522,2.52000,-0.01880,2.52000,0.03246,2.52000,0.00132,2.52000,-0.04528,2.52000,-0.01880
2.53037,2.53000,-0.04550,2.53000,-0.01625,2.53000,0.02749,2.53000,0.00269,2.53000,-0.04556,2.53000,-0.01625
2.54037,2.54000,-0.04314,2.54000,-0.01354,2.54000,0.02320,2.54000,0.00399,2.54000,-0.04318,2.54000,-0.01354
2.55037,2.55000,-0.03829,2.55000,-0.01095,2.55000,0.01985,2.55000,0.00528,2.55000,-0.03832,2.55000,-0.01095
2.56037,2.56000,-0.03140,2.56000,-0.00874,2.56000,0.01759,2.56000,0.00661,2.56000,-0.03142,2.56000,-0.00874
2.57037,2.57000,-0.02313,2.57000,-0.00709,2.57000,0.01643,2.57000,0.00802,2.57000,-0.02314,2.57000,-0.00709
2.58037,2.58000,-0.01428,2.58000,-0.00612,2.58000,0.01626,2.58000,0.00954,2.58000,-0.01429,2.58000,-0.00612
2.59038,2.59000,-0.00570,2.59000,-0.00584,2.59000,0.01686,2.59000,0.01117,2.59000,-0.00570,2.59000,-0.00584
2.60038,2.60000,0.00183,2.60000,-0.00619,2.60000,0.01792,2.60000,0.01288,2.60000,0.00182,2.60000,-0.00618
2.61038,2.61000,0.00764,2.61000,-0.00703,2.61000,0.01908,2.61000,0.01460,2.61000,0.00764,2.61000,-0.00702
2.62038,2.62000,0.01131,2.62000,-0.00816,2.62000,0.02001,2.62000,0.01625,2.62000,0.01131,2.62000,-0.00815
2.63038,2.63000,0.01266,2.63000,-0.00937,2.63000,0.02039,2.63000,0.01772,2.63000,0.01265,2.63000,-0.00935
2.64038,2.64000,0.01177,2.64000,-0.01044,2.64000,0.02003,2.64000,0.01890,2.64000,0.01176,2.64000,-0.01043
2.65038,2.65000,0.00897,2.65000,-0.01120,2.65000,0.01881,2.65000,0.01968,2.65000,0.00896,2.65000,-0.01119
2.66039,2.66000,0.00476,2.66000,-0.01151,2.66000,0.01677,2.66000,0.01998,2.66000,0.00474,2.66000,-0.01150
2.67039,2.67000,-0.00028,2.67000,-0.01130,2.67000,0.01401,2.67000,0.01973,2.67000,-0.00029,2.67000,-0.01128
2.68039,2.68000,-0.00552,2.68000,-0.01057,2.68000,0.01074,2.68000,0.01894,2.68000,-0.00553,2.68000,-0.01056
2.69039,2.69000,-0.01043,2.69000,-0.00941,2.69000,0.00722,2.69000,0.01763,2.69000,-0.01044,2.69000,-0.00940
2.70039,2.70000,-0.01460,2.70000,-0.00794,2.70000,0.00370,2.70000,0.01589,2.70000,-0.01460,2.70000,-0.00792
2.71039,2.71000,-0.01779,2.71000,-0.00631,2.71000,0.00042,2.71000,0.01385,2.71000,-0.01779,2.71000,-0.00630
2.72039,2.72000,-0.01996,2.72000,-0.00469,2.72000,-0.00246,2.72000,0.01167,2.72000,-0.01996,2.72000,-0.00468
2.73040,2.73000,-0.02125,2.73000,-0.00323,2.73000,-0.00485,2.73000,0.00951,2.73000,-0.02125,2.73000,-0.00322
2.74040,2.74000,-0.02195,2.74000,-0.00201,2.74000,-0.00672,2.74000,0.00752,2.74000,-0.02194,2.74000,-0.00200
2.75040,2.75000,-0.02243,2.75000,-0.00107,2.75000,-0.00814,2.75000,0.00586,2.75000,-0.02243,2.75000,-0.00107
2.76040,2.76000,-0.02310,2.76000,-0.00041,2.76000,-0.00927,2.76000,0.00460,2.76000,-0.02310,2.76000,-0.00040
2.77040,2.77000,-0.02434,2.77000,0.00008,2.77000,-0.01027,2.77000,0.00382,2.77000,-0.02433,2.77000,0.00008
2.78040,2.78000,-0.02640,2.78000,0.00052,2.78000,-0.01135,2.78000,0.00350,2.78000,-0.02640,2.78000,0.00052
2.79040,2.79000,-0.02941,2.79000,0.00109,2.79000,-0.01270,2.79000,0.00360,2.79000,-0.02941,2.79000,0.00109
2.80041,2.80000,-0.03332,2.80000,0.00197,2.80000,-0.01447,2.80000,0.00402,2.80000,-0.03332,2.80000,0.00197
2.81041,2.81000,-0.03789,2.81000,0.00333,2.81000,-0.01671,2.81000,0.00462,2.81000,-0.03789,2.81000,0.00333
2.82041,2.82000,-0.04273,2.82000,0.00531,2.82000,-0.01940,2.82000,0.00526,2.82000,-0.04274,2.82000,0.00531
2.83041,2.83000,-0.04737,2.83000,0.00799,2.83000,-0.02243,2.83000,0.00575,2.83000,-0.04737,2.83000,0.00799
2.84041,2.84000,-0.05125,2.84000,0.01139,2.84000,-0.02560,2.84000,0.00595,2.84000,-0.05126,2.84000,0.01139
2.85041,2.85000,-0.05390,2.85000,0.01545,2.85000,-0.02865,2.85000,0.00571,2.85000,-0.05391,2.85000,0.01545
2.86041,2.86000,-0.05494,2.86000,0.02005,2.86000,-0.03129,2.86000,0.00494,2.86000,-0.05495,2.86000,0.02004
2.87042,2.87000,-0.05419,2.87000,0.02499,2.87000,-0.03327,2.87000,0.00362,2.87000,-0.05420,2.87000,0.02499
2.88042,2.88000,-0.05167,2.88000,0.03006,2.88000,-0.03434,2.88000,0.00177,2.88000,-0.05169,2.88000,0.03006
2.89042,2.89000,-0.04767,2.89000,0.03499,2.89000,-0.03439,2.89000,-0.00053,2.89000,-0.04769,2.89000,0.03499
2.90042,2.90000,-0.04265,2.90000,0.03954,2.90000,-0.03339,2.90000,-0.00313,2.90000,-0.04267,2.90000,0.03953
2.91042,2.91000,-0.03722,2.91000,0.04345,2.91000,-0.03141,2.91000,-0.00585,2.91000,-0.03724,2.91000,0.04345
2.92042,2.92000,-0.03208,2.92000,0.04656,2.92000,-0.02866,2.92000,-0.00851,2.92000,-0.03209,2.92000,0.04656
2.93042,2.93000,-0.02787,2.93000,0.04872,2.93000,-0.02541,2.93000,-0.01090,2.93000,-0.02789,2.93000,0.04872
2.94043,2.94000,-0.02516,2.94000,0.04991,2.94000,-0.02201,2.94000,-0.01284,2.94000,-0.02517,2.94000,0.04991
2.95043,2.95000,-0.02430,2.95000,0.05018,2.95000,-0.01882,2.95000,-0.01421,2.95000,-0.02431,2.95000,0.05018
2.96043,2.96000,-0.02543,2.96000,0.04967,2.96000,-0.01616,2.96000,-0.01491,2.96000,-0.02543,2.96000,0.04966
2.97043,2.97000,-0.02840,2.97000,0.04859,2.97000,-0.01432,2.97000,-0.01495,2.97000,-0.02840,2.97000,0.04859
2.98043,2.98000,-0.03285,2.98000,0.04724,2.98000,-0.01345,2.98000,-0.01436,2.98000,-0.03285,2.98000,0.04724
2.99043,2.99000,-0.03821,2.99000,0.04590,2.99000,-0.01359,2.99000,-0.01327,2.99000,-0.03821,2.99000,0.04590
3.00043,3.00000,-0.04378,3.00000,0.04486,3.00000,-0.01463,3.00000,-0.01184,3.00000,-0.04378,3.00000,0.04486
3.01044,3.01000,-0.04881,3.01000,0.04436,3.01000,-0.01633,3.01000,-0.01025,3.01000,-0.04881,3.01000,0.04436
3.02044,3.02000,-0.05259,3.02000,0.04453,3.02000,-0.01835,3.02000,-0.00867,3.02000,-0.05258,3.02000,0.04453
3.03044,3.03000,-0.05452,3.03000,0.04542,3.03000,-0.02029,3.03000,-0.00727,3.03000,-0.05451,3.03000,0.04541
3.04044,3.04000,-0.05422,3.04000,0.04692,3.04000,-0.02174,3.04000,-0.00613,3.04000,-0.05421,3.04000,0.04692
3.05044,3.05000,-0.05157,3.05000,0.04884,3.05000,-0.02238,3.05000,-0.00529,3.05000,-0.05156,3.05000,0.04883
3.06044,3.06000,-0.04673,3.06000,0.05088,3.06000,-0.02201,3.06000,-0.00473,3.06000,-0.04672,3.06000,0.05087
3.07045,3.07000,-0.04014,3.07000,0.05270,3.07000,-0.02057,3.07000,-0.00436,3.07000,-0.04014,3.07000,0.05270
3.08045,3.08000,-0.03247,3.08000,0.05399,3.08000,-0.01817,3.08000,-0.00407,3.08000,-0.03247,3.08000,0.05398
3.09045,3.09000,-0.02456,3.09000,0.05445,3.09000,-0.01507,3.09000,-0.00375,3.09000,-0.02456,3.09000,0.05445
3.10045,3.10000,-0.01733,3.10000,0.05393,3.10000,-0.01166,3.10000,-0.00328,3.10000,-0.01733,3.10000,0.05393
3.11045,3.11000,-0.01165,3.11000,0.05240,3.11000,-0.00838,3.11000,-0.00257,3.11000,-0.01166,3.11000,0.05239
3.12045,3.12000,-0.00828,3.12000,0.04994,3.12000,-0.00572,3.12000,-0.00158,3.12000,-0.00829,3.12000,0.04994
3.13045,3.13000,-0.00776,3.13000,0.04681,3.13000,-0.00406,3.13000,-0.00029,3.13000,-0.00776,3.13000,0.04681
3.14046,3.14000,-0.01032,3.14000,0.04333,3.14000,-0.00373,3.14000,0.00128,3.14000,-0.01032,3.14000,0.04333
3.15046,3.15000,-0.01590,3.15000,0.03988,3.15000,-0.00486,3.15000,0.00306,3.15000,-0.01590,3.15000,0.03988
3.16046,3.16000,-0.02411,3.16000,0.03684,3.16000,-0.00742,3.16000,0.00495,3.16000,-0.02411,3.16000,0.03685
3.17046,3.17000,-0.03430,3.17000,0.03453,3.17000,-0.01119,3.17000,0.00684,3.17000,-0.03430,3.17000,0.03453
3.18046,3.18000,-0.04561,3.18000,0.03313,3.18000,-0.01573,3.18000,0.00862,3.18000,-0.04561,3.18000,0.03314
3.19046,3.19000,-0.05707,3.19000,0.03271,3.19000,-0.02048,3.19000,0.01015,3.19000,-0.05706,3.19000,0.03272
3.20046,3.20000,-0.06770,3.20000,0.03318,3.20000,-0.02477,3.20000,0.01135,3.20000,-0.06769,3.20000,0.03319
3.21047,3.21000,-0.07661,3.21000,0.03429,3.21000,-0.02794,3.21000,0.01215,3.21000,-0.07660,3.21000,0.03430
3.22047,3.22000,-0.08313,3.22000,0.03570,3.22000,-0.02938,3.22000,0.01254,3.22000,-0.08312,3.22000,0.03571
3.23047,3.23000,-0.08683,3.23000,0.03698,3.23000,-0.02863,3.23000,0.01255,3.23000,-0.08683,3.23000,0.03699
3.24047,3.24000,-0.08765,3.24000,0.03770,3.24000,-0.02548,3.24000,0.01228,3.24000,-0.08765,3.24000,0.03772
3.25047,3.25000,-0.08584,3.25000,0.03748,3.25000,-0.01991,3.25000,0.01183,3.25000,-0.08584,3.25000,0.03749
3.26047,3.26000,-0.08194,3.26000,0.03600,3.26000,-0.01220,3.26000,0.01137,3.26000,-0.08196,3.26000,0.03601
3.27047,3.27000,-0.07678,3.27000,0.03306,3.27000,-0.00283,3.27000,0.01103,3.27000,-0.07681,3.27000,0.03307
3.28048,3.28000,-0.07131,3.28000,0.02864,3.28000,0.00751,3.28000,0.01096,3.28000,-0.07135,3.28000,0.02865
3.29048,3.29000,-0.06653,3.29000,0.02284,3.29000,0.01804,3.29000,0.01124,3.29000,-0.06657,3.29000,0.02285
3.30048,3.30000,-0.06334,3.30000,0.01592,3.30000,0.02791,3.30000,0.01193,3.30000,-0.06339,3.30000,0.01593
3.31048,3.31000,-0.06247,3.31000,0.00826,3.31000,0.03635,3.31000,0.01299,3.31000,-0.06253,3.31000,0.00827
3.32048,3.32000,-0.06435,3.32000,0.00034,3.32000,0.04266,3.32000,0.01434,3.32000,-0.06442,3.32000,0.00035
3.33048,3.33000,-0.06910,3.33000,-0.00737,3.33000,0.04638,3.33000,0.01582,3.33000,-0.06917,3.33000,-0.00736
3.34048,3.34000,-0.07650,3.34000,-0.01437,3.34000,0.04726,3.34000,0.01723,3.34000,-0.07656,3.34000,-0.01436
3.35049,3.35000,-0.08599,3.35000,-0.02026,3.35000,0.04534,3.35000,0.01837,3.35000,-0.08606,3.35000,-0.02025
3.36049,3.36000,-0.09681,3.36000,-0.02476,3.36000,0.04096,3.36000,0.01901,3.36000,-0.09687,3.36000,-0.02475
3.37049,3.37000,-0.10803,3.37000,-0.02773,3.37000,0.03472,3.37000,0.01898,3.37000,-0.10808,3.37000,-0.02772
3.38049,3.38000,-0.11867,3.38000,-0.02921,3.38000,0.02742,3.38000,0.01816,3.38000,-0.11871,3.38000,-0.02920
3.39049,3.39000,-0.12780,3.39000,-0.02936,3.39000,0.01998,3.39000,0.01649,3.39000,-0.12783,3.39000,-0.02935
3.40049,3.40000,-0.13467,3.40000,-0.02850,3.40000,0.01331,3.40000,0.01402,3.40000,-0.13469,3.40000,-0.02849
3.41049,3.41000,-0.13875,3.41000,-0.02701,3.41000,0.00823,3.41000,0.01091,3.41000,-0.13877,3.41000,-0.02701
3.42050,3.42000,-0.13982,3.42000,-0.02532,3.42000,0.00537,3.42000,0.00737,3.42000,-0.13983,3.42000,-0.02531
3.43050,3.43000,-0.13797,3.43000,-0.02382,3.43000,0.00506,3.43000,0.00369,3.43000,-0.13799,3.43000,-0.02381
3.44050,3.44000,-0.13360,3.44000,-0.02286,3.44000,0.00735,3.44000,0.00018,3.44000,-0.13361,3.44000,-0.02286
3.45050,3.45000,-0.12733,3.45000,-0.02269,3.45000,0.01195,3.45000,-0.00287,3.45000,-0.12736,3.45000,-0.02269
3.46050,3.46000,-0.12002,3.46000,-0.02343,3.46000,0.01833,3.46000,-0.00523,3.46000,-0.12005,3.46000,-0.02343
3.47050,3.47000,-0.11257,3.47000,-0.02506,3.47000,0.02575,3.47000,-0.00675,3.47000,-0.11261,3.47000,-0.02506
3.48050,3.48000,-0.10588,3.48000,-0.02746,3.48000,0.03337,3.48000,-0.00740,3.48000,-0.10593,3.48000,-0.02746
3.49051,3.49000,-0.10071,3.49000,-0.03034,3.49000,0.04035,3.49000,-0.00727,3.49000,-0.10078,3.49000,-0.03035
3.50051,3.50000,-0.09762,3.50000,-0.03339,3.50000,0.04595,3.50000,-0.00656,3.50000,-0.09770,3.50000,-0.03339
3.51051,3.51000,-0.09691,3.51000,-0.03622,3.51000,0.04959,3.51000,-0.00558,3.51000,-0.09699,3.51000,-0.03622
3.52051,3.52000,-0.09855,3.52000,-0.03845,3.52000,0.05096,3.52000,-0.00465,3.52000,-0.09864,3.52000,-0.03845
3.53051,3.53000,-0.10226,3.53000,-0.03977,3.53000,0.05000,3.53000,-0.00412,3.53000,-0.10235,3.53000,-0.03977
3.54051,3.54000,-0.10755,3.54000,-0.03997,3.54000,0.04694,3.54000,-0.00430,3.54000,-0.10763,3.54000,-0.03997
3.55051,3.55000,-0.11377,3.55000,-0.03899,3.55000,0.04228,3.55000,-0.00540,3.55000,-0.11385,3.55000,-0.03899
3.56052,3.56000,-0.12023,3.56000,-0.03689,3.56000,0.03668,3.56000,-0.00755,3.56000,-0.12029,3.56000,-0.03689
3.57052,3.57000,-0.12624,3.57000,-0.03388,3.57000,0.03088,3.57000,-0.01073,3.57000,-0.12630,3.57000,-0.03388
3.58052,3.58000,-0.13124,3.58000,-0.03029,3.58000,0.02564,3.58000,-0.01480,3.58000,-0.13129,3.58000,-0.03029
3.59052,3.59000,-0.13477,3.59000,-0.02651,3.59000,0.02160,3.59000,-0.01951,3.59000,-0.13482,3.59000,-0.02651
3.60052,3.60000,-0.13658,3.60000,-0.02295,3.60000,0.01924,3.60000,-0.02452,3.60000,-0.13662,3.60000,-0.02295
3.61052,3.61000,-0.13656,3.61000,-0.01999,3.61000,0.01881,3.61000,-0.02943,3.61000,-0.13661,3.61000,-0.01999
3.62052,3.62000,-0.13480,3.62000,-0.01793,3.62000,0.02032,3.62000,-0.03383,3.62000,-0.13486,3.62000,-0.01793
3.63053,3.63000,-0.13153,3.63000,-0.01697,3.63000,0.02356,3.63000,-0.03735,3.63000,-0.13159,3.63000,-0.01697
3.64053,3.64000,-0.12708,3.64000,-0.01717,3.64000,0.02815,3.64000,-0.03970,3.64000,-0.12716,3.64000,-0.01717
3.65053,3.65000,-0.12188,3.65000,-0.01849,3.65000,0.03355,3.65000,-0.04068,3.65000,-0.12198,3.65000,-0.01848
3.66053,3.66000,-0.11640,3.66000,-0.02075,3.66000,0.03920,3.66000,-0.04024,3.66000,-0.11652,3.66000,-0.02075
3.67053,3.67000,-0.11109,3.67000,-0.02371,3.67000,0.04451,3.67000,-0.03847,3.67000,-0.11123,3.67000,-0.02371
3.68053,3.68000,-0.10635,3.68000,-0.02709,3.68000,0.04899,3.68000,-0.03557,3.68000,-0.10650,3.68000,-0.02709
3.69053,3.69000,-0.10247,3.69000,-0.03056,3.69000,0.05224,3.69000,-0.03183,3.69000,-0.10263,3.69000,-0.03056
3.70054,3.70000,-0.09961,3.70000,-0.03381,3.70000,0.05403,3.70000,-0.02763,3.70000,-0.09977,3.70000,-0.03381
3.71054,3.71000,-0.09779,3.71000,-0.03655,3.71000,0.05430,3.71000,-0.02335,3.71000,-0.09794,3.71000,-0.03655
3.72054,3.72000,-0.09687,3.72000,-0.03855,3.72000,0.05315,3.72000,-0.01937,3.72000,-0.09702,3.72000,-0.03854
3.73054,3.73000,-0.09663,3.73000,-0.03963,3.73000,0.05085,3.73000,-0.01598,3.73000,-0.09677,3.73000,-0.03962
3.74054,3.74000,-0.09673,3.74000,-0.03970,3.74000,0.04779,3.74000,-0.01342,3.74000,-0.09687,3.74000,-0.03970
3.75054,3.75000,-0.09684,3.75000,-0.03878,3.75000,0.04444,3.75000,-0.01180,3.75000,-0.09696,3.75000,-0.03878
3.76055,3.76000,-0.09661,3.76000,-0.03694,3.76000,0.04129,3.76000,-0.01110,3.76000,-0.09672,3.76000,-0.03694
3.77055,3.77000,-0.09574,3.77000,-0.03435,3.77000,0.03878,3.77000,-0.01121,3.77000,-0.09584,3.77000,-0.03434
3.78055,3.78000,-0.09403,3.78000,-0.03122,3.78000,0.03727,3.78000,-0.01192,3.78000,-0.09412,3.78000,-0.03121
3.79055,3.79000,-0.09140,3.79000,-0.02781,3.79000,0.03697,3.79000,-0.01296,3.79000,-0.09149,3.79000,-0.02780
3.80055,3.80000,-0.08787,3.80000,-0.02439,3.80000,0.03790,3.80000,-0.01400,3.80000,-0.08795,3.80000,-0.02438
3.81055,3.81000,-0.08359,3.81000,-0.02124,3.81000,0.03992,3.81000,-0.01475,3.81000,-0.08368,3.81000,-0.02123
3.82055,3.82000,-0.07881,3.82000,-0.01860,3.82000,0.04271,3.82000,-0.01493,3.82000,-0.07890,3.82000,-0.01859
3.83056,3.83000,-0.07386,3.83000,-0.01666,3.83000,0.04583,3.83000,-0.01435,3.83000,-0.07396,3.83000,-0.01665
3.84056,3.84000,-0.06910,3.84000,-0.01553,3.84000,0.04875,3.84000,-0.01289,3.84000,-0.06921,3.84000,-0.01552
3.85056,3.85000,-0.06489,3.85000,-0.01524,3.85000,0.05095,3.85000,-0.01057,3.85000,-0.06501,3.85000,-0.01523
3.86056,3.86000,-0.06151,3.86000,-0.01573,3.86000,0.05197,3.86000,-0.00750,3.86000,-0.06164,3.86000,-0.01572
3.87056,3.87000,-0.05917,3.87000,-0.01686,3.87000,0.05147,3.87000,-0.00388,3.87000,-0.05929,3.87000,-0.01685
3.88056,3.88000,-0.05792,3.88000,-0.01840,3.88000,0.04928,3.88000,0.00001,3.88000,-0.05805,3.88000,-0.01839
3.89056,3.89000,-0.05772,3.89000,-0.02012,3.89000,0.04545,3.89000,0.00384,3.89000,-0.05784,3.89000,-0.02012
3.90057,3.90000,-0.05839,3.90000,-0.02177,3.90000,0.04019,3.90000,0.00729,3.90000,-0.05850,3.90000,-0.02177
3.91057,3.91000,-0.05967,3.91000,-0.02315,3.91000,0.03391,3.91000,0.01006,3.91000,-0.05976,3.91000,-0.02314
3.92057,3.92000,-0.06126,3.92000,-0.02409,3.92000,0.02714,3.92000,0.01192,3.92000,-0.06133,3.92000,-0.02408
3.93057,3.93000,-0.06286,3.93000,-0.02450,3.93000,0.02044,3.93000,0.01273,3.93000,-0.06293,3.93000,-0.02450
3.94057,3.94000,-0.06425,3.94000,-0.02440,3.94000,0.01442,3.94000,0.01247,3.94000,-0.06430,3.94000,-0.02440
