Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
55.35869,55.35000,8.12987,55.35000,5.43711,55.35000,16.72026
55.36869,55.36000,8.22772,55.36000,5.59697,55.36000,16.79419
55.37869,55.37000,8.32576,55.37000,5.74384,55.37000,16.84486
55.38869,55.38000,8.42447,55.38000,5.87451,55.38000,16.87128
55.39869,55.39000,8.52436,55.39000,5.98576,55.39000,16.87314
55.40869,55.40000,8.62603,55.40000,6.07456,55.40000,16.85074
55.41870,55.41000,8.73024,55.41000,6.13824,55.41000,16.80490
55.42870,55.42000,8.83787,55.42000,6.17469,55.42000,16.73693
55.43870,55.43000,8.94970,55.43000,6.18250,55.43000,16.64863
55.44870,55.44000,9.06611,55.44000,6.16111,55.44000,16.54228
55.45870,55.45000,9.18672,55.45000,6.11076,55.45000,16.42064
55.46870,55.46000,9.30993,55.46000,6.03254,55.46000,16.28695
55.47871,55.47000,9.43266,55.47000,5.92820,55.47000,16.14482
55.48871,55.48000,9.55020,55.48000,5.80008,55.48000,15.99813
55.49871,55.49000,9.65636,55.49000,5.65093,55.49000,15.85089
55.50871,55.50000,9.74395,55.50000,5.48385,55.50000,15.70695
55.51871,55.51000,9.80544,55.51000,5.30227,55.51000,15.56989
55.52871,55.52000,9.83393,55.52000,5.11003,55.52000,15.44273
55.53872,55.53000,9.82404,55.53000,4.91153,55.53000,15.32789
55.54872,55.54000,9.77287,55.54000,4.71186,55.54000,15.22714
55.55872,55.55000,9.68050,55.55000,4.51687,55.55000,15.14172
55.56872,55.56000,9.55023,55.56000,4.33314,55.56000,15.07259
55.57872,55.57000,9.38821,55.57000,4.16774,55.57000,15.02052
55.58872,55.58000,9.20262,55.58000,4.02794,55.58000,14.98628
55.59872,55.59000,9.00267,55.59000,3.92072,55.59000,14.97056
55.60873,55.60000,8.79745,55.60000,3.85219,55.60000,14.97391
55.61873,55.61000,8.59500,55.61000,3.82705,55.61000,14.99658
55.62873,55.62000,8.40170,55.62000,3.84806,55.62000,15.03839
55.63873,55.63000,8.22207,55.63000,3.91569,55.63000,15.09859
55.64873,55.64000,8.05898,55.64000,4.02802,55.64000,15.17576
55.65873,55.65000,7.91412,55.65000,4.18082,55.65000,15.26786
55.66874,55.66000,7.78865,55.66000,4.36793,55.66000,15.37224
55.67874,55.67000,7.68371,55.67000,4.58175,55.67000,15.48581
55.68874,55.68000,7.60079,55.68000,4.81389,55.68000,15.60525
55.69874,55.69000,7.54185,55.69000,5.05583,55.69000,15.72722
55.70874,55.70000,7.50917,55.70000,5.29946,55.70000,15.84864
55.71874,55.71000,7.50495,55.71000,5.53766,55.71000,15.96689
55.72875,55.72000,7.53084,55.72000,5.76461,55.72000,16.07998
55.73875,55.73000,7.58745,55.73000,5.97602,55.73000,16.18672
55.74875,55.74000,7.67397,55.74000,6.16921,55.74000,16.28677
55.75875,55.75000,7.78796,55.75000,6.34299,55.75000,16.38057
55.76875,55.76000,7.92543,55.76000,6.49747,55.76000,16.46929
55.77875,55.77000,8.08105,55.77000,6.63384,55.77000,16.55459
55.78875,55.78000,8.24866,55.78000,6.75404,55.78000,16.63841
55.79876,55.79000,8.42176,55.79000,6.86053,55.79000,16.72263
55.80876,55.80000,8.59410,55.80000,6.95598,55.80000,16.80883
55.81876,55.81000,8.76018,55.81000,7.04312,55.81000,16.89803
55.82876,55.82000,8.91566,55.82000,7.12457,55.82000,16.99059
55.83876,55.83000,9.05760,55.83000,7.20271,55.83000,17.08609
55.84876,55.84000,9.18457,55.84000,7.27962,55.84000,17.18342
55.85877,55.85000,9.29654,55.85000,7.35703,55.85000,17.28084
55.86877,55.86000,9.39472,55.86000,7.43625,55.86000,17.37620
55.87877,55.87000,9.48123,55.87000,7.51815,55.87000,17.46710
55.88877,55.88000,9.55874,55.88000,7.60310,55.88000,17.55115
55.89877,55.89000,9.63014,55.89000,7.69089,55.89000,17.62618
55.90877,55.90000,9.69819,55.90000,7.78075,55.90000,17.69046
55.91877,55.91000,9.76535,55.91000,7.87133,55.91000,17.74290
55.92878,55.92000,9.83355,55.92000,7.96072,55.92000,17.78317
55.93878,55.93000,9.90421,55.93000,8.04662,55.93000,17.81182
55.94878,55.94000,9.97825,55.94000,8.12646,55.94000,17.83026
55.95878,55.95000,10.05614,55.95000,8.19763,55.95000,17.84065
55.96878,55.96000,10.13809,55.96000,8.25773,55.96000,17.84581
55.97878,55.97000,10.22415,55.97000,8.30474,55.97000,17.84902
55.98879,55.98000,10.31432,55.98000,8.33729,55.98000,17.85382
55.99879,55.99000,10.40863,55.99000,8.35471,55.99000,17.86387
56.00879,56.00000,10.50715,56.00000,8.35710,56.00000,17.88280
56.01879,56.01000,10.60994,56.01000,8.34528,56.01000,17.91407
56.02879,56.02000,10.71688,56.02000,8.32065,56.02000,17.96096
56.03879,56.03000,10.82754,56.03000,8.28506,56.03000,18.02638
56.04880,56.04000,10.94098,56.04000,8.24062,56.04000,18.11283
56.05880,56.05000,11.05562,56.05000,8.18955,56.05000,18.22219
56.06880,56.06000,11.16917,56.06000,8.13406,56.06000,18.35564
56.07880,56.07000,11.27871,56.07000,8.07637,56.07000,18.51344
56.08880,56.08000,11.38083,56.08000,8.01863,56.08000,18.69493
56.09880,56.09000,11.47177,56.09000,7.96306,56.09000,18.89844
56.10880,56.10000,11.54771,56.10000,7.91195,56.10000,19.12143
56.11881,56.11000,11.60490,56.11000,7.86778,56.11000,19.36057
56.12881,56.12000,11.63978,56.12000,7.83322,56.12000,19.61202
56.13881,56.13000,11.64906,56.13000,7.81114,56.13000,19.87165
56.14881,56.14000,11.62980,56.14000,7.80448,56.14000,20.13523
56.15881,56.15000,11.57940,56.15000,7.81606,56.15000,20.39871
56.16881,56.16000,11.49581,56.16000,7.84835,56.16000,20.65838
56.17882,56.17000,11.37763,56.17000,7.90309,56.17000,20.91105
56.18882,56.18000,11.22444,56.18000,7.98105,56.18000,21.15410
56.19882,56.19000,11.03708,56.19000,8.08170,56.19000,21.38556
56.20882,56.20000,10.81798,56.20000,8.20312,56.20000,21.60402
56.21882,56.21000,10.57144,56.21000,8.34191,56.21000,21.80847
56.22882,56.22000,10.30360,56.22000,8.49336,56.22000,21.99817
56.23883,56.23000,10.02218,56.23000,8.65164,56.23000,22.17230
56.24883,56.24000,9.73583,56.24000,8.81021,56.24000,22.32981
56.25883,56.25000,9.45330,56.25000,8.96221,56.25000,22.46925
56.26883,56.26000,9.18264,56.26000,9.10099,56.26000,22.58870
56.27883,56.27000,8.93042,56.27000,9.22061,56.27000,22.68587
56.28883,56.28000,8.70121,56.28000,9.31626,56.28000,22.75820
56.29883,56.29000,8.49711,56.29000,9.38469,56.29000,22.80299
56.30884,56.30000,8.31769,56.30000,9.42440,56.30000,22.81757
56.31884,56.31000,8.16014,56.31000,9.43569,56.31000,22.79939
56.32884,56.32000,8.01969,56.32000,9.42049,56.32000,22.74618
56.33884,56.33000,7.89027,56.33000,9.38207,56.33000,22.65611
56.34884,56.34000,7.76521,56.34000,9.32461,56.34000,22.52791
56.35884,56.35000,7.63785,56.35000,9.25274,56.35000,22.36104
56.36885,56.36000,7.50203,56.36000,9.17113,56.36000,22.15573
56.37885,56.37000,7.35246,56.37000,9.08410,56.37000,21.91299
56.38885,56.38000,7.18498,56.38000,8.99541,56.38000,21.63455
56.39885,56.39000,6.99675,56.39000,8.90804,56.39000,21.32284
56.40885,56.40000,6.78633,56.40000,8.82415,56.40000,20.98079
56.41885,56.41000,6.55370,56.41000,8.74512,56.41000,20.61180
56.42885,56.42000,6.30022,56.42000,8.67165,56.42000,20.21959
56.43886,56.43000,6.02850,56.43000,8.60395,56.43000,19.80810
56.44886,56.44000,5.74227,56.44000,8.54190,56.44000,19.38145
56.45886,56.45000,5.44619,56.45000,8.48532,56.45000,18.94384
56.46886,56.46000,5.14557,56.46000,8.43408,56.46000,18.49958
56.47886,56.47000,4.84617,56.47000,8.38824,56.47000,18.05306
56.48886,56.48000,4.55379,56.48000,8.34811,56.48000,17.60871
56.49887,56.49000,4.27395,56.49000,8.31416,56.49000,17.17109
56.50887,56.50000,4.01145,56.50000,8.28696,56.50000,16.74475
56.51887,56.51000,3.77005,56.51000,8.26703,56.51000,16.33427
56.52887,56.52000,3.55213,56.52000,8.25464,56.52000,15.94414
56.53887,56.53000,3.35856,56.53000,8.24968,56.53000,15.57869
56.54887,56.54000,3.18863,56.54000,8.25152,56.54000,15.24202
56.55888,56.55000,3.04016,56.55000,8.25900,56.55000,14.93797
56.56888,56.56000,2.90967,56.56000,8.27035,56.56000,14.67001
56.57888,56.57000,2.79266,56.57000,8.28333,56.57000,14.44130
56.58888,56.58000,2.68394,56.58000,8.29529,56.58000,14.25458
56.59888,56.59000,2.57788,56.59000,8.30332,56.59000,14.11220
56.60888,56.60000,2.46878,56.60000,8.30443,56.60000,14.01603
56.61888,56.61000,2.35117,56.61000,8.29572,56.61000,13.96745
56.62889,56.62000,2.22007,56.62000,8.27451,56.62000,13.96736
56.63889,56.63000,2.07129,56.63000,8.23849,56.63000,14.01609
56.64889,56.64000,1.90157,56.64000,8.18580,56.64000,14.11346
56.65889,56.65000,1.70876,56.65000,8.11512,56.65000,14.25883
56.66889,56.66000,1.49184,56.66000,8.02570,56.66000,14.45107
56.67889,56.67000,1.25091,56.67000,7.91735,56.67000,14.68871
56.68890,56.68000,0.98711,56.68000,7.79050,56.68000,14.96990
56.69890,56.69000,0.70254,56.69000,7.64613,56.69000,15.29245
56.70890,56.70000,0.39999,56.70000,7.48581,56.70000,15.65373
56.71890,56.71000,0.08282,56.71000,7.31162,56.71000,16.05061
56.72890,56.72000,-0.24528,56.72000,7.12611,56.72000,16.47929
56.73890,56.73000,-0.58055,56.73000,6.93228,56.73000,16.93524
56.74891,56.74000,-0.91939,56.74000,6.73345,56.74000,17.41309
56.75891,56.75000,-1.25859,56.75000,6.53322,56.75000,17.90674
56.76891,56.76000,-1.59551,56.76000,6.33539,56.76000,18.40941
56.77891,56.77000,-1.92823,56.77000,6.14385,56.77000,18.91390
56.78891,56.78000,-2.25555,56.78000,5.96248,56.78000,19.41282
56.79891,56.79000,-2.57701,56.79000,5.79505,56.79000,19.89889
56.80891,56.80000,-2.89275,56.80000,5.64502,56.80000,20.36517
56.81892,56.81000,-3.20341,56.81000,5.51545,56.81000,20.80536
56.82892,56.82000,-3.50990,56.82000,5.40873,56.82000,21.21395
56.83892,56.83000,-3.81333,56.83000,5.32652,56.83000,21.58641
56.84892,56.84000,-4.11474,56.84000,5.26956,56.84000,21.91926
56.85892,56.85000,-4.41503,56.85000,5.23766,56.85000,22.21007
56.86892,56.86000,-4.71478,56.86000,5.22968,56.86000,22.45746
56.87893,56.87000,-5.01410,56.87000,5.24369,56.87000,22.66094
56.88893,56.88000,-5.31260,56.88000,5.27715,56.88000,22.82075
56.89893,56.89000,-5.60932,56.89000,5.32715,56.89000,22.93773
56.90893,56.90000,-5.90274,56.90000,5.39067,56.90000,23.01307
56.91893,56.91000,-6.19088,56.91000,5.46478,56.91000,23.04820
56.92893,56.92000,-6.47143,56.92000,5.54689,56.92000,23.04462
56.93893,56.93000,-6.74199,56.93000,5.63474,56.93000,23.00380
56.94894,56.94000,-7.00025,56.94000,5.72654,56.94000,22.92718
56.95894,56.95000,-7.24425,56.95000,5.82081,56.95000,22.81607
56.96894,56.96000,-7.47261,56.96000,5.91639,56.96000,22.67172
56.97894,56.97000,-7.68469,56.97000,6.01222,56.97000,22.49536
56.98894,56.98000,-7.88081,56.98000,6.10731,56.98000,22.28830
56.99894,56.99000,-8.06230,56.99000,6.20063,56.99000,22.05200
57.00895,57.00000,-8.23160,57.00000,6.29103,57.00000,21.78820
57.01895,57.01000,-8.39218,57.01000,6.37730,57.01000,21.49901
57.02895,57.02000,-8.54845,57.02000,6.45817,57.02000,21.18695
57.03895,57.03000,-8.70554,57.03000,6.53239,57.03000,20.85494
57.04895,57.04000,-8.86905,57.04000,6.59875,57.04000,20.50623
57.05895,57.05000,-9.04471,57.05000,6.65619,57.05000,20.14435
57.06896,57.06000,-9.23802,57.06000,6.70373,57.06000,19.77297
57.07896,57.07000,-9.45386,57.07000,6.74050,57.07000,19.39572
57.08896,57.08000,-9.69611,57.08000,6.76569,57.08000,19.01606
57.09896,57.09000,-9.96738,57.09000,6.77855,57.09000,18.63716
57.10896,57.10000,-10.26881,57.10000,6.77838,57.10000,18.26174
57.11896,57.11000,-10.60004,57.11000,6.76453,57.11000,17.89203
57.12896,57.12000,-10.95932,57.12000,6.73642,57.12000,17.52976
57.13897,57.13000,-11.34381,57.13000,6.69359,57.13000,17.17615
57.14897,57.14000,-11.74988,57.14000,6.63572,57.14000,16.83194
57.15897,57.15000,-12.17352,57.15000,6.56276,57.15000,16.49744
57.16897,57.16000,-12.61072,57.16000,6.47496,57.16000,16.17255
57.17897,57.17000,-13.05771,57.17000,6.37300,57.17000,15.85678
57.18897,57.18000,-13.51111,57.18000,6.25805,57.18000,15.54917
57.19898,57.19000,-13.96793,57.19000,6.13183,57.19000,15.24835
57.20898,57.20000,-14.42544,57.20000,5.99659,57.20000,14.95244
57.21898,57.21000,-14.88103,57.21000,5.85499,57.21000,14.65911
57.22898,57.22000,-15.33201,57.22000,5.70991,57.22000,14.36560
57.23898,57.23000,-15.77547,57.23000,5.56428,57.23000,14.06881
57.24898,57.24000,-16.20820,57.24000,5.42079,57.24000,13.76544
57.25899,57.25000,-16.62659,57.25000,5.28175,57.25000,13.45217
57.26899,57.26000,-17.02668,57.26000,5.14883,57.26000,13.12589
57.27899,57.27000,-17.40412,57.27000,5.02301,57.27000,12.78393
57.28899,57.28000,-17.75425,57.28000,4.90450,57.28000,12.42427
57.29899,57.29000,-18.07216,57.29000,4.79275,57.29000,12.04575
57.30899,57.30000,-18.35284,57.30000,4.68660,57.30000,11.64810
57.31899,57.31000,-18.59142,57.31000,4.58439,57.31000,11.23196
57.32900,57.32000,-18.78343,57.32000,4.48421,57.32000,10.79878
57.33900,57.33000,-18.92526,57.33000,4.38409,57.33000,10.35070
57.34900,57.34000,-19.01460,57.34000,4.28226,57.34000,9.89041
57.35900,57.35000,-19.05089,57.35000,4.17730,57.35000,9.42106
57.36900,57.36000,-19.03572,57.36000,4.06832,57.36000,8.94626
57.37900,57.37000,-18.97298,57.37000,3.95499,57.37000,8.46999
57.38901,57.38000,-18.86885,57.38000,3.83749,57.38000,7.99659
57.39901,57.39000,-18.73146,57.39000,3.71646,57.39000,7.53071
57.40901,57.40000,-18.57034,57.40000,3.59282,57.40000,7.07717
57.41901,57.41000,-18.39566,57.41000,3.46756,57.41000,6.64077
57.42901,57.42000,-18.21740,57.42000,3.34168,57.42000,6.22613
57.43901,57.43000,-18.04458,57.43000,3.21595,57.43000,5.83751
57.44901,57.44000,-17.88450,57.44000,3.09089,57.44000,5.47861
57.45902,57.45000,-17.74239,57.45000,2.96668,57.45000,5.15257
57.46902,57.46000,-17.62111,57.46000,2.84317,57.46000,4.86184
57.47902,57.47000,-17.52124,57.47000,2.71992,57.47000,4.60825
57.48902,57.48000,-17.44138,57.48000,2.59616,57.48000,4.39305
57.49902,57.49000,-17.37858,57.49000,2.47088,57.49000,4.21690
57.50902,57.50000,-17.32889,57.50000,2.34291,57.50000,4.07992
57.51903,57.51000,-17.28798,57.51000,2.21093,57.51000,3.98168
57.52903,57.52000,-17.25158,57.52000,2.07366,57.52000,3.92117
57.53903,57.53000,-17.21595,57.53000,1.92987,57.53000,3.89673
57.54903,57.54000,-17.17816,57.54000,1.77860,57.54000,3.90604
57.55903,57.55000,-17.13626,57.55000,1.61917,57.55000,3.94608
57.56903,57.56000,-17.08931,57.56000,1.45132,57.56000,4.01314
57.57904,57.57000,-17.03733,57.57000,1.27524,57.57000,4.10290
57.58904,57.58000,-16.98106,57.58000,1.09161,57.58000,4.21054
57.59904,57.59000,-16.92179,57.59000,0.90154,57.59000,4.33088
57.60904,57.60000,-16.86106,57.60000,0.70646,57.60000,4.45857
57.61904,57.61000,-16.80042,57.61000,0.50805,57.61000,4.58834
57.62904,57.62000,-16.74113,57.62000,0.30806,57.62000,4.71511
57.63904,57.63000,-16.68393,57.63000,0.10817,57.63000,4.83423
57.64905,57.64000,-16.62893,57.64000,-0.09016,57.64000,4.94151
57.65905,57.65000,-16.57553,57.65000,-0.28577,57.65000,5.03335
57.66905,57.66000,-16.52252,57.66000,-0.47795,57.66000,5.10668
57.67905,57.67000,-16.46822,57.67000,-0.66640,57.67000,5.15901
57.68905,57.68000,-16.41081,57.68000,-0.85133,57.68000,5.18837
57.69905,57.69000,-16.34863,57.69000,-1.03335,57.69000,5.19332
57.70906,57.70000,-16.28047,57.70000,-1.21345,57.70000,5.17285
57.71906,57.71000,-16.20588,57.71000,-1.39289,57.71000,5.12643
57.72906,57.72000,-16.12530,57.72000,-1.57308,57.72000,5.05390
57.73906,57.73000,-16.04014,57.73000,-1.75543,57.73000,4.95545
57.74906,57.74000,-15.95266,57.74000,-1.94128,57.74000,4.83163
57.75906,57.75000,-15.86583,57.75000,-2.13170,57.75000,4.68329
57.76907,57.76000,-15.78300,57.76000,-2.32743,57.76000,4.51163
57.77907,57.77000,-15.70753,57.77000,-2.52876,57.77000,4.31821
57.78907,57.78000,-15.64245,57.78000,-2.73539,57.78000,4.10496
57.79907,57.79000,-15.59006,57.79000,-2.94638,57.79000,3.87426
57.80907,57.80000,-15.55170,57.80000,-3.16004,57.80000,3.62897
57.81907,57.81000,-15.52759,57.81000,-3.37396,57.81000,3.37242
57.82907,57.82000,-15.51689,57.82000,-3.58505,57.82000,3.10849
57.83908,57.83000,-15.51786,57.83000,-3.78963,57.83000,2.84151
57.84908,57.84000,-15.52820,57.84000,-3.98362,57.84000,2.57631
57.85908,57.85000,-15.54548,57.85000,-4.16281,57.85000,2.31810
57.86908,57.86000,-15.56759,57.86000,-4.32310,57.86000,2.07241
57.87908,57.87000,-15.59300,57.87000,-4.46082,57.87000,1.84495
57.88908,57.88000,-15.62104,57.88000,-4.57300,57.88000,1.64147
57.89909,57.89000,-15.65179,57.89000,-4.65761,57.89000,1.46756
57.90909,57.90000,-15.68595,57.90000,-4.71369,57.90000,1.32843
57.91909,57.91000,-15.72433,57.91000,-4.74141,57.91000,1.22865
57.92909,57.92000,-15.76740,57.92000,-4.74200,57.92000,1.17180
57.93909,57.93000,-15.81473,57.93000,-4.71759,57.93000,1.16010
57.94909,57.94000,-15.86450,57.94000,-4.67100,57.94000,1.19397
57.95909,57.95000,-15.91327,57.95000,-4.60543,57.95000,1.27167
57.96910,57.96000,-15.95584,57.96000,-4.52427,57.96000,1.38890
57.97910,57.97000,-15.98556,57.97000,-4.43086,57.97000,1.53866
57.98910,57.98000,-15.99488,57.98000,-4.32842,57.98000,1.71135
57.99910,57.99000,-15.97622,57.99000,-4.22003,57.99000,1.89510
58.00910,58.00000,-15.92297,58.00000,-4.10862,58.00000,2.07655
58.01910,58.01000,-15.83046,58.01000,-3.99710,58.01000,2.24173
58.02911,58.02000,-15.69681,58.02000,-3.88840,58.02000,2.37715
58.03911,58.03000,-15.52331,58.03000,-3.78553,58.03000,2.47089
58.04911,58.04000,-15.31445,58.04000,-3.69155,58.04000,2.51342
58.05911,58.05000,-15.07744,58.05000,-3.60941,58.05000,2.49834
58.06911,58.06000,-14.82139,58.06000,-3.54177,58.06000,2.42259
58.07911,58.07000,-14.55617,58.07000,-3.49069,58.07000,2.28645
58.08912,58.08000,-14.29130,58.08000,-3.45742,58.08000,2.09325
58.09912,58.09000,-14.03499,58.09000,-3.44215,58.09000,1.84877
58.10912,58.10000,-13.79339,58.10000,-3.44395,58.10000,1.56063
58.11912,58.11000,-13.57019,58.11000,-3.46079,58.11000,1.23748
58.12912,58.12000,-13.36648,58.12000,-3.48969,58.12000,0.88832
58.13912,58.13000,-13.18098,58.13000,-3.52691,58.13000,0.52179
58.14912,58.14000,-13.01033,58.14000,-3.56828,58.14000,0.14569
58.15913,58.15000,-12.84968,58.15000,-3.60945,58.15000,-0.23337
58.16913,58.16000,-12.69320,58.16000,-3.64616,58.16000,-0.61008
58.17913,58.17000,-12.53470,58.17000,-3.67448,58.17000,-0.98039
58.18913,58.18000,-12.36821,58.18000,-3.69101,58.18000,-1.34129
58.19913,58.19000,-12.18846,58.19000,-3.69305,58.19000,-1.69053
58.20913,58.20000,-11.99128,58.20000,-3.67869,58.20000,-2.02632
58.21914,58.21000,-11.77393,58.21000,-3.64691,58.21000,-2.34702
58.22914,58.22000,-11.53520,58.22000,-3.59750,58.22000,-2.65091
58.23914,58.23000,-11.27557,58.23000,-3.53101,58.23000,-2.93607
58.24914,58.24000,-10.99707,58.24000,-3.44856,58.24000,-3.20032
58.25914,58.25000,-10.70313,58.25000,-3.35169,58.25000,-3.44126
58.26914,58.26000,-10.39830,58.26000,-3.24204,58.26000,-3.65629
58.27915,58.27000,-10.08780,58.27000,-3.12115,58.27000,-3.84283
58.28915,58.28000,-9.77708,58.28000,-2.99023,58.28000,-3.99839
58.29915,58.29000,-9.47139,58.29000,-2.85000,58.29000,-4.12076
58.30915,58.30000,-9.17538,58.30000,-2.70061,58.30000,-4.20813
58.31915,58.31000,-8.89286,58.31000,-2.54165,58.31000,-4.25922
58.32915,58.32000,-8.62664,58.32000,-2.37228,58.32000,-4.27338
58.33915,58.33000,-8.37849,58.33000,-2.19141,58.33000,-4.25060
58.34916,58.34000,-8.14921,58.34000,-1.99789,58.34000,-4.19163
58.35916,58.35000,-7.93872,58.35000,-1.79081,58.35000,-4.09796
58.36916,58.36000,-7.74622,58.36000,-1.56973,58.36000,-3.97188
58.37916,58.37000,-7.57027,58.37000,-1.33487,58.37000,-3.81647
58.38916,58.38000,-7.40889,58.38000,-1.08731,58.38000,-3.63564
58.39916,58.39000,-7.25961,58.39000,-0.82900,58.39000,-3.43414
58.40917,58.40000,-7.11940,58.40000,-0.56280,58.40000,-3.21756
58.41917,58.41000,-6.98470,58.41000,-0.29241,58.41000,-2.99236
58.42917,58.42000,-6.85138,58.42000,-0.02226,58.42000,-2.76574
58.43917,58.43000,-6.71487,58.43000,0.24263,58.43000,-2.54559
58.44917,58.44000,-6.57031,58.44000,0.49677,58.44000,-2.34024
58.45917,58.45000,-6.41286,58.45000,0.73437,58.45000,-2.15817
58.46918,58.46000,-6.23810,58.46000,0.94943,58.46000,-2.00771
58.47918,58.47000,-6.04254,58.47000,1.13599,58.47000,-1.89665
58.48918,58.48000,-5.82413,58.48000,1.28826,58.48000,-1.83189
58.49918,58.49000,-5.58276,58.49000,1.40093,58.49000,-1.81907
58.50918,58.50000,-5.32064,58.50000,1.46939,58.50000,-1.86236
58.51918,58.51000,-5.04253,58.51000,1.49011,58.51000,-1.96418
58.52918,58.52000,-4.75570,58.52000,1.46086,58.52000,-2.12507
58.53919,58.53000,-4.46961,58.53000,1.38101,58.53000,-2.34369
58.54919,58.54000,-4.19536,58.54000,1.25165,58.54000,-2.61678
58.55919,58.55000,-3.94486,58.55000,1.07573,58.55000,-2.93923
58.56919,58.56000,-3.72984,58.56000,0.85803,58.56000,-3.30420
58.57919,58.57000,-3.56081,58.57000,0.60507,58.57000,-3.70315
58.58919,58.58000,-3.44608,58.58000,0.32495,58.58000,-4.12595
58.59920,58.59000,-3.39096,58.59000,0.02716,58.59000,-4.56089
58.60920,58.60000,-3.39721,58.60000,-0.27775,58.60000,-4.99488
58.61920,58.61000,-3.46294,58.61000,-0.57853,58.61000,-5.41360
58.62920,58.62000,-3.58285,58.62000,-0.86370,58.62000,-5.80187
58.63920,58.63000,-3.74884,58.63000,-1.12194,58.63000,-6.14418
58.64920,58.64000,-3.95096,58.64000,-1.34265,58.64000,-6.42538
58.65920,58.65000,-4.17846,58.65000,-1.51630,58.65000,-6.63144
58.66921,58.66000,-4.42084,58.66000,-1.63499,58.66000,-6.75030
58.67921,58.67000,-4.66880,58.67000,-1.69285,58.67000,-6.77266
58.68921,58.68000,-4.91491,58.68000,-1.68641,58.68000,-6.69263
58.69921,58.69000,-5.15391,58.69000,-1.61491,58.69000,-6.50822
58.70921,58.70000,-5.38264,58.70000,-1.48036,58.70000,-6.22150
58.71921,58.71000,-5.59962,58.71000,-1.28745,58.71000,-5.83842
58.72922,58.72000,-5.80440,58.72000,-1.04328,58.72000,-5.36841
58.73922,58.73000,-5.99688,58.73000,-0.75680,58.73000,-4.82372
58.74922,58.74000,-6.17660,58.74000,-0.43821,58.74000,-4.21854
58.75922,58.75000,-6.34226,58.75000,-0.09810,58.75000,-3.56809
58.76922,58.76000,-6.49147,58.76000,0.25327,58.76000,-2.88777
58.77922,58.77000,-6.62065,58.77000,0.60664,58.77000,-2.19234
58.78923,58.78000,-6.72521,58.78000,0.95431,58.78000,-1.49536
58.79923,58.79000,-6.79994,58.79000,1.29038,58.79000,-0.80872
58.80923,58.80000,-6.83955,58.80000,1.61085,58.80000,-0.14245
58.81923,58.81000,-6.83926,58.81000,1.91343,58.81000,0.49539
58.82923,58.82000,-6.79551,58.82000,2.19726,58.82000,1.09865
58.83923,58.83000,-6.70650,58.83000,2.46250,58.83000,1.66291
58.84923,58.84000,-6.57262,58.84000,2.70985,58.84000,2.18532
58.85924,58.85000,-6.39669,58.85000,2.94017,58.85000,2.66432
58.86924,58.86000,-6.18388,58.86000,3.15410,58.86000,3.09942
58.87924,58.87000,-5.94150,58.87000,3.35185,58.87000,3.49091
58.88924,58.88000,-5.67846,58.88000,3.53301,58.88000,3.83969
58.89924,58.89000,-5.40466,58.89000,3.69658,58.89000,4.14707
58.90924,58.90000,-5.13031,58.90000,3.84105,58.90000,4.41466
58.91925,58.91000,-4.86518,58.91000,3.96458,58.91000,4.64433
58.92925,58.92000,-4.61797,58.92000,4.06526,58.92000,4.83819
58.93925,58.93000,-4.39581,58.93000,4.14138,58.93000,4.99866
58.94925,58.94000,-4.20391,58.94000,4.19170,58.94000,5.12844
58.95925,58.95000,-4.04539,58.95000,4.21557,58.95000,5.23058
58.96925,58.96000,-3.92129,58.96000,4.21307,58.96000,5.30848
58.97926,58.97000,-3.83072,58.97000,4.18497,58.97000,5.36576
58.98926,58.98000,-3.77115,58.98000,4.13264,58.98000,5.40624
58.99926,58.99000,-3.73867,58.99000,4.05783,58.99000,5.43376
59.00926,59.00000,-3.72842,59.00000,3.96254,59.00000,5.45206
59.01926,59.01000,-3.73497,59.01000,3.84875,59.01000,5.46472
59.02926,59.02000,-3.75269,59.02000,3.71836,59.02000,5.47511
59.03926,59.03000,-3.77609,59.03000,3.57317,59.03000,5.48639
59.04927,59.04000,-3.80010,59.04000,3.41495,59.04000,5.50155
59.05927,59.05000,-3.82025,59.05000,3.24564,59.05000,5.52344
59.06927,59.06000,-3.83281,59.06000,3.06759,59.06000,5.55472
59.07927,59.07000,-3.83487,59.07000,2.88378,59.07000,5.59789
59.08927,59.08000,-3.82435,59.08000,2.69808,59.08000,5.65517
59.09927,59.09000,-3.80008,59.09000,2.51534,59.09000,5.72843
59.10928,59.10000,-3.76178,59.10000,2.34129,59.10000,5.81919
59.11928,59.11000,-3.71007,59.11000,2.18235,59.11000,5.92853
59.12928,59.12000,-3.64649,59.12000,2.04518,59.12000,6.05719
59.13928,59.13000,-3.57345,59.13000,1.93608,59.13000,6.20557
59.14928,59.14000,-3.49422,59.14000,1.86032,59.14000,6.37372
59.15928,59.15000,-3.41279,59.15000,1.82146,59.15000,6.56132
59.16928,59.16000,-3.33367,59.16000,1.82070,59.16000,6.76755
59.17929,59.17000,-3.26158,59.17000,1.85653,59.17000,6.99082
59.18929,59.18000,-3.20102,59.18000,1.92448,59.18000,7.22850
59.19929,59.19000,-3.15568,59.19000,2.01737,59.19000,7.47654
