Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
50.89799,50.89000,-4.33337,50.89000,-10.59141,50.89000,-0.27537,50.89000,-2.59585,50.89000,-4.10707,50.89000,-7.50837
50.90799,50.90000,-4.36847,50.90000,-10.77261,50.90000,-0.26760,50.90000,-2.51008,50.90000,-4.32214,50.90000,-7.42348
50.91799,50.91000,-4.38265,50.91000,-10.93422,50.91000,-0.24841,50.91000,-2.43028,50.91000,-4.59710,50.91000,-7.28864
50.92799,50.92000,-4.37579,50.92000,-11.06806,50.92000,-0.21873,50.92000,-2.36511,50.92000,-4.91929,50.92000,-7.10073
50.93799,50.93000,-4.34832,50.93000,-11.16378,50.93000,-0.17969,50.93000,-2.32390,50.93000,-5.27365,50.93000,-6.85896
50.94799,50.94000,-4.30125,50.94000,-11.20936,50.94000,-0.13266,50.94000,-2.31596,50.94000,-5.64356,50.94000,-6.56521
50.95800,50.95000,-4.23614,50.95000,-11.19195,50.95000,-0.07914,50.95000,-2.34988,50.95000,-6.01184,50.95000,-6.22420
50.96800,50.96000,-4.15506,50.96000,-11.09913,50.96000,-0.02076,50.96000,-2.43262,50.96000,-6.36174,50.96000,-5.84348
50.97800,50.97000,-4.06054,50.97000,-10.92039,50.97000,0.04078,50.97000,-2.56857,50.97000,-6.67800,50.97000,-5.43307
50.98800,50.98000,-3.95545,50.98000,-10.64850,50.98000,0.10381,50.98000,-2.75882,50.98000,-6.94778,50.98000,-5.00500
50.99800,50.99000,-3.84283,50.99000,-10.28079,50.99000,0.16676,50.99000,-3.00050,50.99000,-7.16146,50.99000,-4.57249
51.00800,51.00000,-3.72577,51.00000,-9.81999,51.00000,0.22830,51.00000,-3.28662,51.00000,-7.31308,51.00000,-4.14919
51.01801,51.01000,-3.60716,51.01000,-9.27456,51.01000,0.28739,51.01000,-3.60620,51.01000,-7.40053,51.01000,-3.74818
51.02801,51.02000,-3.48951,51.02000,-8.65842,51.02000,0.34339,51.02000,-3.94495,51.02000,-7.42538,51.02000,-3.38110
51.03801,51.03000,-3.37478,51.03000,-7.99017,51.03000,0.39602,51.03000,-4.28636,51.03000,-7.39239,51.03000,-3.05727
51.04801,51.04000,-3.26423,51.04000,-7.29182,51.04000,0.44533,51.04000,-4.61299,51.04000,-7.30883,51.04000,-2.78302
51.05801,51.05000,-3.15837,51.05000,-6.58720,51.05000,0.49161,51.05000,-4.90802,51.05000,-7.18360,51.05000,-2.56123
51.06801,51.06000,-3.05695,51.06000,-5.90032,51.06000,0.53523,51.06000,-5.15661,51.06000,-7.02637,51.06000,-2.39109
51.07802,51.07000,-2.95913,51.07000,-5.25368,51.07000,0.57656,51.07000,-5.34708,51.07000,-6.84686,51.07000,-2.26824
51.08802,51.08000,-2.86362,51.08000,-4.66683,51.08000,0.61584,51.08000,-5.47166,51.08000,-6.65434,51.08000,-2.18521
51.09802,51.09000,-2.76900,51.09000,-4.15526,51.09000,0.65325,51.09000,-5.52688,51.09000,-6.45730,51.09000,-2.13205
51.10802,51.10000,-2.67396,51.10000,-3.72954,51.10000,0.68886,51.10000,-5.51348,51.10000,-6.26335,51.10000,-2.09721
51.11802,51.11000,-2.57757,51.11000,-3.39494,51.11000,0.72275,51.11000,-5.43609,51.11000,-6.07917,51.11000,-2.06846
51.12802,51.12000,-2.47946,51.12000,-3.15134,51.12000,0.75503,51.12000,-5.30246,51.12000,-5.91052,51.12000,-2.03375
51.13802,51.13000,-2.37995,51.13000,-2.99351,51.13000,0.78593,51.13000,-5.12275,51.13000,-5.76215,51.13000,-1.98205
51.14803,51.14000,-2.28001,51.14000,-2.91161,51.14000,0.81571,51.14000,-4.90861,51.14000,-5.63781,51.14000,-1.90393
51.15803,51.15000,-2.18123,51.15000,-2.89200,51.15000,0.84473,51.15000,-4.67237,51.15000,-5.54021,51.15000,-1.79203
51.16803,51.16000,-2.08560,51.16000,-2.91818,51.16000,0.87329,51.16000,-4.42635,51.16000,-5.47100,51.16000,-1.64139
51.17803,51.17000,-1.99530,51.17000,-2.97190,51.17000,0.90163,51.17000,-4.18225,51.17000,-5.43089,51.17000,-1.44952
51.18803,51.18000,-1.91239,51.18000,-3.03442,51.18000,0.92985,51.18000,-3.95064,51.18000,-5.41976,51.18000,-1.21654
51.19803,51.19000,-1.83855,51.19000,-3.08774,51.19000,0.95792,51.19000,-3.74062,51.19000,-5.43688,51.19000,-0.94504
51.20804,51.20000,-1.77491,51.20000,-3.11582,51.20000,0.98563,51.20000,-3.55948,51.20000,-5.48109,51.20000,-0.63998
51.21804,51.21000,-1.72185,51.21000,-3.10561,51.21000,1.01271,51.21000,-3.41250,51.21000,-5.55093,51.21000,-0.30853
51.22804,51.22000,-1.67904,51.22000,-3.04782,51.22000,1.03882,51.22000,-3.30279,51.22000,-5.64478,51.22000,0.04027
51.23804,51.23000,-1.64550,51.23000,-2.93733,51.23000,1.06361,51.23000,-3.23130,51.23000,-5.76088,51.23000,0.39572
51.24804,51.24000,-1.61975,51.24000,-2.77334,51.24000,1.08676,51.24000,-3.19684,51.24000,-5.89731,51.24000,0.74595
51.25804,51.25000,-1.60010,51.25000,-2.55900,51.25000,1.10799,51.25000,-3.19637,51.25000,-6.05197,51.25000,1.07837
51.26805,51.26000,-1.58485,51.26000,-2.30086,51.26000,1.12710,51.26000,-3.22530,51.26000,-6.22261,51.26000,1.38029
51.27805,51.27000,-1.57250,51.27000,-2.00799,51.27000,1.14396,51.27000,-3.27793,51.27000,-6.40681,51.27000,1.63968
51.28805,51.28000,-1.56198,51.28000,-1.69109,51.28000,1.15850,51.28000,-3.34794,51.28000,-6.60212,51.28000,1.84594
51.29805,51.29000,-1.55267,51.29000,-1.36145,51.29000,1.17075,51.29000,-3.42883,51.29000,-6.80612,51.29000,1.99080
51.30805,51.30000,-1.54446,51.30000,-1.03023,51.30000,1.18077,51.30000,-3.51435,51.30000,-7.01654,51.30000,2.06908
51.31805,51.31000,-1.53765,51.31000,-0.70778,51.31000,1.18867,51.31000,-3.59874,51.31000,-7.23130,51.31000,2.07934
51.32805,51.32000,-1.53280,51.32000,-0.40334,51.32000,1.19448,51.32000,-3.67686,51.32000,-7.44850,51.32000,2.02417
51.33806,51.33000,-1.53061,51.33000,-0.12494,51.33000,1.19818,51.33000,-3.74416,51.33000,-7.66634,51.33000,1.91028
51.34806,51.34000,-1.53175,51.34000,0.12036,51.34000,1.19956,51.34000,-3.79650,51.34000,-7.88300,51.34000,1.74808
51.35806,51.35000,-1.53672,51.35000,0.32618,51.35000,1.19817,51.35000,-3.83001,51.35000,-8.09650,51.35000,1.55108
51.36806,51.36000,-1.54575,51.36000,0.48644,51.36000,1.19333,51.36000,-3.84086,51.36000,-8.30458,51.36000,1.33498
51.37806,51.37000,-1.55874,51.37000,0.59513,51.37000,1.18410,51.37000,-3.82525,51.37000,-8.50463,51.37000,1.11651
51.38806,51.38000,-1.57521,51.38000,0.64619,51.38000,1.16925,51.38000,-3.77947,51.38000,-8.69363,51.38000,0.91223
51.39807,51.39000,-1.59440,51.39000,0.63371,51.39000,1.14740,51.39000,-3.70008,51.39000,-8.86817,51.39000,0.73737
51.40807,51.40000,-1.61525,51.40000,0.55235,51.40000,1.11698,51.40000,-3.58432,51.40000,-9.02448,51.40000,0.60465
51.41807,51.41000,-1.63654,51.41000,0.39796,51.41000,1.07643,51.41000,-3.43049,51.41000,-9.15847,51.41000,0.52343
51.42807,51.42000,-1.65700,51.42000,0.16827,51.42000,1.02424,51.42000,-3.23845,51.42000,-9.26561,51.42000,0.49909
51.43807,51.43000,-1.67539,51.43000,-0.13652,51.43000,0.95905,51.43000,-3.00999,51.43000,-9.34083,51.43000,0.53283
51.44807,51.44000,-1.69062,51.44000,-0.51323,51.44000,0.87976,51.44000,-2.74906,51.44000,-9.37831,51.44000,0.62166
51.45807,51.45000,-1.70187,51.45000,-0.95559,51.45000,0.78554,51.45000,-2.46173,51.45000,-9.37122,51.45000,0.75884
51.46808,51.46000,-1.70875,51.46000,-1.45435,51.46000,0.67589,51.46000,-2.15599,51.46000,-9.31178,51.46000,0.93449
51.47808,51.47000,-1.71148,51.47000,-1.99776,51.47000,0.55072,51.47000,-1.84122,51.47000,-9.19149,51.47000,1.13634
51.48808,51.48000,-1.71104,51.48000,-2.57228,51.48000,0.41050,51.48000,-1.52760,51.48000,-9.00193,51.48000,1.35062
51.49808,51.49000,-1.70929,51.49000,-3.16346,51.49000,0.25643,51.49000,-1.22536,51.49000,-8.73587,51.49000,1.56292
51.50808,51.50000,-1.70892,51.50000,-3.75687,51.50000,0.09068,51.50000,-0.94416,51.50000,-8.38863,51.50000,1.75907
51.51808,51.51000,-1.71327,51.51000,-4.33909,51.51000,-0.08348,51.51000,-0.69245,51.51000,-7.95943,51.51000,1.92585
51.52809,51.52000,-1.72603,51.52000,-4.89850,51.52000,-0.26155,51.52000,-0.47704,51.52000,-7.45259,51.52000,2.05167
51.53809,51.53000,-1.75076,51.53000,-5.42598,51.53000,-0.43786,51.53000,-0.30273,51.53000,-6.87836,51.53000,2.12708
51.54809,51.54000,-1.79039,51.54000,-5.91539,51.54000,-0.60570,51.54000,-0.17221,51.54000,-6.25317,51.54000,2.14525
51.55809,51.55000,-1.84661,51.55000,-6.36371,51.55000,-0.75776,51.55000,-0.08604,51.55000,-5.59920,51.55000,2.10220
51.56809,51.56000,-1.91935,51.56000,-6.77086,51.56000,-0.88667,51.56000,-0.04282,51.56000,-4.94325,51.56000,1.99698
51.57809,51.57000,-2.00642,51.57000,-7.13921,51.57000,-0.98568,51.57000,-0.03947,51.57000,-4.31479,51.57000,1.83159
51.58810,51.58000,-2.10327,51.58000,-7.47282,51.58000,-1.04950,51.58000,-0.07162,51.58000,-3.74369,51.58000,1.61067
51.59810,51.59000,-2.20315,51.59000,-7.77655,51.59000,-1.07486,51.59000,-0.13392,51.59000,-3.25772,51.59000,1.34100
51.60810,51.60000,-2.29767,51.60000,-8.05511,51.60000,-1.06102,51.60000,-0.22052,51.60000,-2.88026,51.60000,1.03093
51.61810,51.61000,-2.37755,51.61000,-8.31226,51.61000,-1.00982,51.61000,-0.32538,51.61000,-2.62838,51.61000,0.68965
51.62810,51.62000,-2.43365,51.62000,-8.55017,51.62000,-0.92554,51.62000,-0.44276,51.62000,-2.51158,51.62000,0.32658
51.63810,51.63000,-2.45814,51.63000,-8.76907,51.63000,-0.81442,51.63000,-0.56749,51.63000,-2.53114,51.63000,-0.04935
51.64810,51.64000,-2.44542,51.64000,-8.96723,51.64000,-0.68405,51.64000,-0.69540,51.64000,-2.68028,51.64000,-0.43009
51.65811,51.65000,-2.39293,51.65000,-9.14122,51.65000,-0.54260,51.65000,-0.82350,51.65000,-2.94505,51.65000,-0.80894
51.66811,51.66000,-2.30154,51.66000,-9.28653,51.66000,-0.39807,51.66000,-0.95010,51.66000,-3.30582,51.66000,-1.18066
51.67811,51.67000,-2.17552,51.67000,-9.39828,51.67000,-0.25763,51.67000,-1.07478,51.67000,-3.73933,51.67000,-1.54156
51.68811,51.68000,-2.02217,51.68000,-9.47200,51.68000,-0.12705,51.68000,-1.19819,51.68000,-4.22084,51.68000,-1.88934
51.69811,51.69000,-1.85097,51.69000,-9.50436,51.69000,-0.01045,51.69000,-1.32175,51.69000,-4.72626,51.69000,-2.22284
51.70811,51.70000,-1.67262,51.70000,-9.49371,51.70000,0.08975,51.70000,-1.44728,51.70000,-5.23393,51.70000,-2.54176
51.71812,51.71000,-1.49786,51.71000,-9.44035,51.71000,0.17270,51.71000,-1.57662,51.71000,-5.72593,51.71000,-2.84633
51.72812,51.72000,-1.33649,51.72000,-9.34658,51.72000,0.23875,51.72000,-1.71128,51.72000,-6.18867,51.72000,-3.13700
51.73812,51.73000,-1.19645,51.73000,-9.21654,51.73000,0.28906,51.73000,-1.85216,51.73000,-6.61303,51.73000,-3.41423
51.74812,51.74000,-1.08335,51.74000,-9.05590,51.74000,0.32510,51.74000,-1.99933,51.74000,-6.99388,51.74000,-3.67838
51.75812,51.75000,-1.00014,51.75000,-8.87142,51.75000,0.34832,51.75000,-2.15198,51.75000,-7.32933,51.75000,-3.92962
51.76812,51.76000,-0.94723,51.76000,-8.67058,51.76000,0.35983,51.76000,-2.30839,51.76000,-7.61988,51.76000,-4.16794
51.77813,51.77000,-0.92281,51.77000,-8.46120,51.77000,0.36024,51.77000,-2.46609,51.77000,-7.86750,51.77000,-4.39322
51.78813,51.78000,-0.92336,51.78000,-8.25109,51.78000,0.34967,51.78000,-2.62200,51.78000,-8.07486,51.78000,-4.60528
51.79813,51.79000,-0.94433,51.79000,-8.04775,51.79000,0.32788,51.79000,-2.77275,51.79000,-8.24467,51.79000,-4.80396
51.80813,51.80000,-0.98077,51.80000,-7.85814,51.80000,0.29441,51.80000,-2.91496,51.80000,-8.37915,51.80000,-4.98923
51.81813,51.81000,-1.02795,51.81000,-7.68846,51.81000,0.24888,51.81000,-3.04553,51.81000,-8.47968,51.81000,-5.16119
51.82813,51.82000,-1.08175,51.82000,-7.54399,51.82000,0.19109,51.82000,-3.16195,51.82000,-8.54663,51.82000,-5.32018
51.83813,51.83000,-1.13905,51.83000,-7.42898,51.83000,0.12127,51.83000,-3.26244,51.83000,-8.57922,51.83000,-5.46677
51.84814,51.84000,-1.19785,51.84000,-7.34660,51.84000,0.04003,51.84000,-3.34606,51.84000,-8.57559,51.84000,-5.60181
51.85814,51.85000,-1.25734,51.85000,-7.29899,51.85000,-0.05163,51.85000,-3.41269,51.85000,-8.53292,51.85000,-5.72637
51.86814,51.86000,-1.31782,51.86000,-7.28740,51.86000,-0.15244,51.86000,-3.46283,51.86000,-8.44778,51.86000,-5.84172
51.87814,51.87000,-1.38052,51.87000,-7.31222,51.87000,-0.26098,51.87000,-3.49743,51.87000,-8.31655,51.87000,-5.94919
51.88814,51.88000,-1.44745,51.88000,-7.37319,51.88000,-0.37575,51.88000,-3.51759,51.88000,-8.13601,51.88000,-6.05016
51.89814,51.89000,-1.52100,51.89000,-7.46943,51.89000,-0.49530,51.89000,-3.52436,51.89000,-7.90400,51.89000,-6.14585
51.90815,51.90000,-1.60374,51.90000,-7.59945,51.90000,-0.61815,51.90000,-3.51853,51.90000,-7.62009,51.90000,-6.23738
51.91815,51.91000,-1.69800,51.91000,-7.76118,51.91000,-0.74280,51.91000,-3.50063,51.91000,-7.28624,51.91000,-6.32564
51.92815,51.92000,-1.80564,51.92000,-7.95192,51.92000,-0.86758,51.92000,-3.47088,51.92000,-6.90721,51.92000,-6.41137
51.93815,51.93000,-1.92770,51.93000,-8.16835,51.93000,-0.99058,51.93000,-3.42940,51.93000,-6.49088,51.93000,-6.49508
51.94815,51.94000,-2.06428,51.94000,-8.40658,51.94000,-1.10957,51.94000,-3.37630,51.94000,-6.04828,51.94000,-6.57709
51.95815,51.95000,-2.21438,51.95000,-8.66229,51.95000,-1.22196,51.95000,-3.31185,51.95000,-5.59332,51.95000,-6.65734
51.96815,51.96000,-2.37587,51.96000,-8.93083,51.96000,-1.32492,51.96000,-3.23663,51.96000,-5.14230,51.96000,-6.73528
51.97816,51.97000,-2.54550,51.97000,-9.20752,51.97000,-1.41546,51.97000,-3.15161,51.97000,-4.71316,51.97000,-6.80964
51.98816,51.98000,-2.71901,51.98000,-9.48784,51.98000,-1.49071,51.98000,-3.05816,51.98000,-4.32461,51.98000,-6.87821
51.99816,51.99000,-2.89124,51.99000,-9.76760,51.99000,-1.54813,51.99000,-2.95800,51.99000,-3.99509,51.99000,-6.93769
52.00816,52.00000,-3.05638,52.00000,-10.04307,52.00000,-1.58574,52.00000,-2.85327,52.00000,-3.74167,52.00000,-6.98369
52.01816,52.01000,-3.20821,52.01000,-10.31091,52.01000,-1.60234,52.01000,-2.74644,52.01000,-3.57892,52.01000,-7.01076
52.02816,52.02000,-3.34044,52.02000,-10.56795,52.02000,-1.59758,52.02000,-2.64041,52.02000,-3.51781,52.02000,-7.01278
52.03817,52.03000,-3.44710,52.03000,-10.81086,52.03000,-1.57203,52.03000,-2.53860,52.03000,-3.56465,52.03000,-6.98339
52.04817,52.04000,-3.52293,52.04000,-11.03569,52.04000,-1.52717,52.04000,-2.44502,52.04000,-3.72033,52.04000,-6.91657
52.05817,52.05000,-3.56380,52.05000,-11.23751,52.05000,-1.46524,52.05000,-2.36437,52.05000,-3.97990,52.05000,-6.80731
52.06817,52.06000,-3.56707,52.06000,-11.41010,52.06000,-1.38910,52.06000,-2.30202,52.06000,-4.33257,52.06000,-6.65226
52.07817,52.07000,-3.53186,52.07000,-11.54592,52.07000,-1.30209,52.07000,-2.26387,52.07000,-4.76223,52.07000,-6.45019
52.08817,52.08000,-3.45929,52.08000,-11.63634,52.08000,-1.20778,52.08000,-2.25602,52.08000,-5.24838,52.08000,-6.20239
52.09818,52.09000,-3.35249,52.09000,-11.67215,52.09000,-1.10983,52.09000,-2.28433,52.09000,-5.76739,52.09000,-5.91276
52.10818,52.10000,-3.21652,52.10000,-11.64437,52.10000,-1.01181,52.10000,-2.35380,52.10000,-6.29409,52.10000,-5.58774
52.11818,52.11000,-3.05805,52.11000,-11.54521,52.11000,-0.91704,52.11000,-2.46789,52.11000,-6.80341,52.11000,-5.23595
52.12818,52.12000,-2.88494,52.12000,-11.36910,52.12000,-0.82843,52.12000,-2.62782,52.12000,-7.27202,52.12000,-4.86759
52.13818,52.13000,-2.70561,52.13000,-11.11356,52.13000,-0.74833,52.13000,-2.83193,52.13000,-7.67977,52.13000,-4.49374
52.14818,52.14000,-2.52843,52.14000,-10.77987,52.14000,-0.67842,52.14000,-3.07535,52.14000,-8.01074,52.14000,-4.12554
52.15818,52.15000,-2.36100,52.15000,-10.37326,52.15000,-0.61959,52.15000,-3.34982,52.15000,-8.25401,52.15000,-3.77334
52.16819,52.16000,-2.20958,52.16000,-9.90282,52.16000,-0.57194,52.16000,-3.64404,52.16000,-8.40390,52.16000,-3.44596
52.17819,52.17000,-2.07867,52.17000,-9.38091,52.17000,-0.53480,52.17000,-3.94431,52.17000,-8.45987,52.17000,-3.15004
52.18819,52.18000,-1.97067,52.18000,-8.82228,52.18000,-0.50679,52.18000,-4.23553,52.18000,-8.42606,52.18000,-2.88955
52.19819,52.19000,-1.88586,52.19000,-8.24304,52.19000,-0.48606,52.19000,-4.50249,52.19000,-8.31055,52.19000,-2.66560
52.20819,52.20000,-1.82249,52.20000,-7.65952,52.20000,-0.47044,52.20000,-4.73113,52.20000,-8.12449,52.20000,-2.47644
52.21819,52.21000,-1.77713,52.21000,-7.08727,52.21000,-0.45774,52.21000,-4.90976,52.21000,-7.88113,52.21000,-2.31771
52.22820,52.22000,-1.74510,52.22000,-6.54016,52.22000,-0.44590,52.22000,-5.02996,52.22000,-7.59495,52.22000,-2.18292
52.23820,52.23000,-1.72107,52.23000,-6.02982,52.23000,-0.43316,52.23000,-5.08713,52.23000,-7.28095,52.23000,-2.06409
52.24820,52.24000,-1.69967,52.24000,-5.56526,52.24000,-0.41807,52.24000,-5.08062,52.24000,-6.95398,52.24000,-1.95245
52.25820,52.25000,-1.67612,52.25000,-5.15271,52.25000,-0.39951,52.25000,-5.01349,52.25000,-6.62825,52.25000,-1.83925
52.26820,52.26000,-1.64663,52.26000,-4.79568,52.26000,-0.37657,52.26000,-4.89198,52.26000,-6.31681,52.26000,-1.71642
52.27820,52.27000,-1.60882,52.27000,-4.49505,52.27000,-0.34856,52.27000,-4.72475,52.27000,-6.03115,52.27000,-1.57720
52.28821,52.28000,-1.56184,52.28000,-4.24926,52.28000,-0.31491,52.28000,-4.52215,52.28000,-5.78075,52.28000,-1.41648
52.29821,52.29000,-1.50631,52.29000,-4.05454,52.29000,-0.27524,52.29000,-4.29539,52.29000,-5.57284,52.29000,-1.23109
52.30821,52.30000,-1.44415,52.30000,-3.90512,52.30000,-0.22931,52.30000,-4.05587,52.30000,-5.41221,52.30000,-1.01975
52.31821,52.31000,-1.37816,52.31000,-3.79352,52.31000,-0.17715,52.31000,-3.81464,52.31000,-5.30122,52.31000,-0.78293
52.32821,52.32000,-1.31165,52.32000,-3.71076,52.32000,-0.11908,52.32000,-3.58204,52.32000,-5.23997,52.32000,-0.52264
52.33821,52.33000,-1.24788,52.33000,-3.64676,52.33000,-0.05577,52.33000,-3.36736,52.33000,-5.22668,52.33000,-0.24211
52.34821,52.34000,-1.18975,52.34000,-3.59063,52.34000,0.01177,52.34000,-3.17875,52.34000,-5.25809,52.34000,0.05444
52.35822,52.35000,-1.13940,52.35000,-3.53120,52.35000,0.08226,52.35000,-3.02307,52.35000,-5.33006,52.35000,0.36200
52.36822,52.36000,-1.09812,52.36000,-3.45752,52.36000,0.15428,52.36000,-2.90578,52.36000,-5.43796,52.36000,0.67490
52.37822,52.37000,-1.06634,52.37000,-3.35945,52.37000,0.22642,52.37000,-2.83094,52.37000,-5.57715,52.37000,0.98689
52.38822,52.38000,-1.04371,52.38000,-3.22815,52.38000,0.29739,52.38000,-2.80112,52.38000,-5.74318,52.38000,1.29113
52.39822,52.39000,-1.02933,52.39000,-3.05657,52.39000,0.36619,52.39000,-2.81736,52.39000,-5.93195,52.39000,1.58018
52.40822,52.40000,-1.02200,52.40000,-2.83984,52.40000,0.43208,52.40000,-2.87919,52.40000,-6.13981,52.40000,1.84602
52.41823,52.41000,-1.02047,52.41000,-2.57539,52.41000,0.49466,52.41000,-2.98459,52.41000,-6.36348,52.41000,2.08016
52.42823,52.42000,-1.02360,52.42000,-2.26307,52.42000,0.55373,52.42000,-3.13016,52.42000,-6.60002,52.42000,2.27379
52.43823,52.43000,-1.03054,52.43000,-1.90507,52.43000,0.60928,52.43000,-3.31114,52.43000,-6.84679,52.43000,2.41828
52.44823,52.44000,-1.04076,52.44000,-1.50570,52.44000,0.66129,52.44000,-3.52170,52.44000,-7.10131,52.44000,2.50571
52.45823,52.45000,-1.05404,52.45000,-1.07127,52.45000,0.70969,52.45000,-3.75508,52.45000,-7.36123,52.45000,2.52975
52.46823,52.46000,-1.07042,52.46000,-0.60993,52.46000,0.75422,52.46000,-4.00382,52.46000,-7.62414,52.46000,2.48655
52.47823,52.47000,-1.09007,52.47000,-0.13153,52.47000,0.79431,52.47000,-4.25997,52.47000,-7.88752,52.47000,2.37565
52.48824,52.48000,-1.11318,52.48000,0.35230,52.48000,0.82901,52.48000,-4.51512,52.48000,-8.14855,52.48000,2.20068
52.49824,52.49000,-1.13984,52.49000,0.82828,52.49000,0.85695,52.49000,-4.76050,52.49000,-8.40410,52.49000,1.96974
52.50824,52.50000,-1.16996,52.50000,1.28150,52.50000,0.87632,52.50000,-4.98697,52.50000,-8.65070,52.50000,1.69525
52.51824,52.51000,-1.20321,52.51000,1.69574,52.51000,0.88495,52.51000,-5.18504,52.51000,-8.88460,52.51000,1.39334
52.52824,52.52000,-1.23890,52.52000,2.05386,52.52000,0.88043,52.52000,-5.34512,52.52000,-9.10189,52.52000,1.08267
52.53824,52.53000,-1.27606,52.53000,2.33853,52.53000,0.86021,52.53000,-5.45777,52.53000,-9.29867,52.53000,0.78298
52.54825,52.54000,-1.31336,52.54000,2.53304,52.54000,0.82181,52.54000,-5.51422,52.54000,-9.47114,52.54000,0.51351
52.55825,52.55000,-1.34924,52.55000,2.62229,52.55000,0.76300,52.55000,-5.50702,52.55000,-9.61567,52.55000,0.29139
52.56825,52.56000,-1.38193,52.56000,2.59385,52.56000,0.68196,52.56000,-5.43068,52.56000,-9.72868,52.56000,0.13041
52.57825,52.57000,-1.40963,52.57000,2.43890,52.57000,0.57743,52.57000,-5.28232,52.57000,-9.80633,52.57000,0.04002
52.58825,52.58000,-1.43070,52.58000,2.15296,52.58000,0.44878,52.58000,-5.06205,52.58000,-9.84412,52.58000,0.02484
52.59825,52.59000,-1.44384,52.59000,1.73643,52.59000,0.29609,52.59000,-4.77322,52.59000,-9.83644,52.59000,0.08453
52.60826,52.60000,-1.44840,52.60000,1.19472,52.60000,0.12015,52.60000,-4.42232,52.60000,-9.77631,52.60000,0.21408
52.61826,52.61000,-1.44464,52.61000,0.53802,52.61000,-0.07741,52.61000,-4.01863,52.61000,-9.65555,52.61000,0.40440
52.62826,52.62000,-1.43396,52.62000,-0.21920,52.62000,-0.29397,52.62000,-3.57376,52.62000,-9.46538,52.62000,0.64307
52.63826,52.63000,-1.41901,52.63000,-1.05895,52.63000,-0.52578,52.63000,-3.10097,52.63000,-9.19759,52.63000,0.91521
52.64826,52.64000,-1.40362,52.64000,-1.96068,52.64000,-0.76774,52.64000,-2.61460,52.64000,-8.84592,52.64000,1.20448
52.65826,52.65000,-1.39251,52.65000,-2.90236,52.65000,-1.01336,52.65000,-2.12937,52.65000,-8.40757,52.65000,1.49392
52.66826,52.66000,-1.39086,52.66000,-3.86158,52.66000,-1.25483,52.66000,-1.65985,52.66000,-7.88454,52.66000,1.76683
52.67827,52.67000,-1.40366,52.67000,-4.81663,52.67000,-1.48330,52.67000,-1.21978,52.67000,-7.28465,52.67000,2.00751
52.68827,52.68000,-1.43498,52.68000,-5.74748,52.68000,-1.68930,52.68000,-0.82156,52.68000,-6.62215,52.68000,2.20204
52.69827,52.69000,-1.48725,52.69000,-6.63650,52.69000,-1.86338,52.69000,-0.47566,52.69000,-5.91762,52.69000,2.33879
52.70827,52.70000,-1.56063,52.70000,-7.46903,52.70000,-1.99679,52.70000,-0.19015,52.70000,-5.19731,52.70000,2.40898
52.71827,52.71000,-1.65250,52.71000,-8.23364,52.71000,-2.08226,52.71000,0.02971,52.71000,-4.49159,52.71000,2.40700
52.72827,52.72000,-1.75740,52.72000,-8.92204,52.72000,-2.11470,52.72000,0.18168,52.72000,-3.83296,52.72000,2.33063
52.73828,52.73000,-1.86725,52.73000,-9.52897,52.73000,-2.09178,52.73000,0.26662,52.73000,-3.25363,52.73000,2.18110
52.74828,52.74000,-1.97201,52.74000,-10.05178,52.74000,-2.01422,52.74000,0.28830,52.74000,-2.78293,52.74000,1.96282
52.75828,52.75000,-2.06065,52.75000,-10.49004,52.75000,-1.88582,52.75000,0.25306,52.75000,-2.44497,52.75000,1.68313
52.76828,52.76000,-2.12233,52.76000,-10.84506,52.76000,-1.71325,52.76000,0.16917,52.76000,-2.25665,52.76000,1.35163
52.77828,52.77000,-2.14759,52.77000,-11.11949,52.77000,-1.50549,52.77000,0.04615,52.77000,-2.22625,52.77000,0.97958
52.78828,52.78000,-2.12947,52.78000,-11.31690,52.78000,-1.27320,52.78000,-0.10599,52.78000,-2.35291,52.78000,0.57897
52.79829,52.79000,-2.06429,52.79000,-11.44150,52.79000,-1.02787,52.79000,-0.27752,52.79000,-2.62682,52.79000,0.16173
52.80829,52.80000,-1.95219,52.80000,-11.49792,52.80000,-0.78089,52.80000,-0.45956,52.80000,-3.03033,52.80000,-0.26120
52.81829,52.81000,-1.79719,52.81000,-11.49114,52.81000,-0.54268,52.81000,-0.64453,52.81000,-3.53974,52.81000,-0.68050
52.82829,52.82000,-1.60699,52.82000,-11.42661,52.82000,-0.32192,52.82000,-0.82637,52.82000,-4.12742,52.82000,-1.08891
52.83829,52.83000,-1.39223,52.83000,-11.31030,52.83000,-0.12507,52.83000,-1.00061,52.83000,-4.76424,52.83000,-1.48132
52.84829,52.84000,-1.16557,52.84000,-11.14890,52.84000,0.04389,52.84000,-1.16425,52.84000,-5.42176,52.84000,-1.85463
52.85829,52.85000,-0.94060,52.85000,-10.94990,52.85000,0.18331,52.85000,-1.31565,52.85000,-6.07422,52.85000,-2.20737
