Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.95031,1.95000,-5.94921,1.95000,5.65427,1.95000,-2.29531,1.95000,0.79741,1.95000,-3.12257,1.95000,-6.07039
1.96031,1.96000,-5.97079,1.96000,5.65632,1.96000,-2.27714,1.96000,0.79042,1.96000,-3.14305,1.96000,-6.07416
1.97031,1.97000,-6.00494,1.97000,5.65792,1.97000,-2.25590,1.97000,0.78360,1.97000,-3.17768,1.97000,-6.07741
1.98031,1.98000,-6.05219,1.98000,5.65902,1.98000,-2.23064,1.98000,0.77647,1.98000,-3.23060,1.98000,-6.07928
1.99031,1.99000,-6.11203,1.99000,5.65966,1.99000,-2.20038,1.99000,0.76840,1.99000,-3.30586,1.99000,-6.07877
2.00031,2.00000,-6.18269,2.00000,5.66002,2.00000,-2.16410,2.00000,0.75869,2.00000,-3.40705,2.00000,-6.07478
2.01032,2.01000,-6.26093,2.01000,5.66049,2.01000,-2.12078,2.01000,0.74657,2.01000,-3.53688,2.01000,-6.06620
2.02032,2.02000,-6.34207,2.02000,5.66167,2.02000,-2.06947,2.02000,0.73123,2.02000,-3.69678,2.02000,-6.05195
2.03032,2.03000,-6.42008,2.03000,5.66437,2.03000,-2.00932,2.03000,0.71194,2.03000,-3.88660,2.03000,-6.03106
2.04032,2.04000,-6.48797,2.04000,5.66959,2.04000,-1.93961,2.04000,0.68805,2.04000,-4.10440,2.04000,-6.00281
2.05032,2.05000,-6.53833,2.05000,5.67844,2.05000,-1.85986,2.05000,0.65905,2.05000,-4.34658,2.05000,-5.96680
2.06032,2.06000,-6.56395,2.06000,5.69201,2.06000,-1.76985,2.06000,0.62468,2.06000,-4.60803,2.06000,-5.92309
2.07033,2.07000,-6.55847,2.07000,5.71111,2.07000,-1.66969,2.07000,0.58482,2.07000,-4.88261,2.07000,-5.87228
2.08033,2.08000,-6.51689,2.08000,5.73613,2.08000,-1.55987,2.08000,0.53957,2.08000,-5.16358,2.08000,-5.81556
2.09033,2.09000,-6.43601,2.09000,5.76676,2.09000,-1.44125,2.09000,0.48919,2.09000,-5.44419,2.09000,-5.75470
2.10033,2.10000,-6.31461,2.10000,5.80186,2.10000,-1.31507,2.10000,0.43410,2.10000,-5.71817,2.10000,-5.69185
2.11033,2.11000,-6.15358,2.11000,5.83946,2.11000,-1.18286,2.11000,0.37495,2.11000,-5.98016,2.11000,-5.62943
2.12033,2.12000,-5.95586,2.12000,5.87688,2.12000,-1.04644,2.12000,0.31266,2.12000,-6.22599,2.12000,-5.56989
2.13033,2.13000,-5.72625,2.13000,5.91096,2.13000,-0.90787,2.13000,0.24848,2.13000,-6.45281,2.13000,-5.51566
2.14034,2.14000,-5.47104,2.14000,5.93841,2.14000,-0.76937,2.14000,0.18391,2.14000,-6.65908,2.14000,-5.46918
2.15034,2.15000,-5.19763,2.15000,5.95618,2.15000,-0.63326,2.15000,0.12054,2.15000,-6.84453,2.15000,-5.43299
2.16034,2.16000,-4.91388,2.16000,5.96195,2.16000,-0.50172,2.16000,0.05987,2.16000,-7.01000,2.16000,-5.40976
2.17034,2.17000,-4.62758,2.17000,5.95455,2.17000,-0.37657,2.17000,0.00306,2.17000,-7.15730,2.17000,-5.40238
2.18034,2.18000,-4.34584,2.18000,5.93452,2.18000,-0.25905,2.18000,-0.04935,2.18000,-7.28912,2.18000,-5.41379
2.19034,2.19000,-4.07453,2.19000,5.90444,2.19000,-0.14958,2.19000,-0.09762,2.19000,-7.40881,2.19000,-5.44687
2.20035,2.20000,-3.81794,2.20000,5.86935,2.20000,-0.04763,2.20000,-0.14300,2.20000,-7.52030,2.20000,-5.50415
2.21035,2.21000,-3.57850,2.21000,5.83683,2.21000,0.04834,2.21000,-0.18792,2.21000,-7.62786,2.21000,-5.58751
2.22035,2.22000,-3.35675,2.22000,5.81704,2.22000,0.14069,2.22000,-0.23595,2.22000,-7.73591,2.22000,-5.69779
2.23035,2.23000,-3.15151,2.23000,5.82244,2.23000,0.23248,2.23000,-0.29192,2.23000,-7.84881,2.23000,-5.83457
2.24035,2.24000,-2.96021,2.24000,5.86720,2.24000,0.32711,2.24000,-0.36177,2.24000,-7.97064,2.24000,-5.99602
2.25035,2.25000,-2.77929,2.25000,5.96633,2.25000,0.42802,2.25000,-0.45244,2.25000,-8.10502,2.25000,-6.17907
2.26036,2.26000,-2.60468,2.26000,6.13451,2.26000,0.53833,2.26000,-0.57165,2.26000,-8.25493,2.26000,-6.37979
2.27036,2.27000,-2.43226,2.27000,6.38457,2.27000,0.66059,2.27000,-0.72750,2.27000,-8.42259,2.27000,-6.59400
2.28036,2.28000,-2.25831,2.28000,6.72583,2.28000,0.79651,2.28000,-0.92790,2.28000,-8.60935,2.28000,-6.81813
2.29036,2.29000,-2.07974,2.29000,7.16238,2.29000,0.94690,2.29000,-1.17987,2.29000,-8.81566,2.29000,-7.05002
2.30036,2.30000,-1.89437,2.30000,7.69147,2.30000,1.11159,2.30000,-1.48853,2.30000,-9.04100,2.30000,-7.28970
2.31036,2.31000,-1.70099,2.31000,8.30228,2.31000,1.28950,2.31000,-1.85602,2.31000,-9.28388,2.31000,-7.53985
2.32036,2.32000,-1.49941,2.32000,8.97525,2.32000,1.47875,2.32000,-2.28032,2.32000,-9.54190,2.32000,-7.80595
2.33037,2.33000,-1.29046,2.33000,9.68242,2.33000,1.67682,2.33000,-2.75406,2.33000,-9.81170,2.33000,-8.09576
2.34037,2.34000,-1.07590,2.34000,10.38878,2.34000,1.88072,2.34000,-3.26365,2.34000,-10.08900,2.34000,-8.41820
2.35037,2.35000,-0.85834,2.35000,11.05487,2.35000,2.08719,2.35000,-3.78868,2.35000,-10.36856,2.35000,-8.78159
2.36037,2.36000,-0.64107,2.36000,11.64031,2.36000,2.29291,2.36000,-4.30204,2.36000,-10.64424,2.36000,-9.19131
2.37037,2.37000,-0.42789,2.37000,12.10801,2.37000,2.49462,2.37000,-4.77105,2.37000,-10.90905,2.37000,-9.64738
2.38037,2.38000,-0.22281,2.38000,12.42841,2.38000,2.68920,2.38000,-5.15984,2.38000,-11.15534,2.38000,-10.14243
2.39038,2.39000,-0.02971,2.39000,12.58306,2.39000,2.87371,2.39000,-5.43324,2.39000,-11.37505,2.39000,-10.66068
2.40038,2.40000,0.14792,2.40000,12.56736,2.40000,3.04532,2.40000,-5.56180,2.40000,-11.56008,2.40000,-11.17846
2.41038,2.41000,0.30730,2.41000,12.39170,2.41000,3.20126,2.41000,-5.52737,2.41000,-11.70267,2.41000,-11.66628
2.42038,2.42000,0.44654,2.42000,12.08099,2.42000,3.33872,2.42000,-5.32766,2.42000,-11.79590,2.42000,-12.09241
2.43038,2.43000,0.56479,2.43000,11.67206,2.43000,3.45485,2.43000,-4.97810,2.43000,-11.83400,2.43000,-12.42701
2.44038,2.44000,0.66222,2.44000,11.20894,2.44000,3.54683,2.44000,-4.50996,2.44000,-11.81276,2.44000,-12.64588
2.45038,2.45000,0.74006,2.45000,10.73630,2.45000,3.61195,2.45000,-3.96480,2.45000,-11.72972,2.45000,-12.73330
2.46039,2.46000,0.80046,2.46000,10.29242,2.46000,3.64789,2.46000,-3.38703,2.46000,-11.58435,2.46000,-12.68345
2.47039,2.47000,0.84643,2.47000,9.90347,2.47000,3.65298,2.47000,-2.81675,2.47000,-11.37818,2.47000,-12.50080
2.48039,2.48000,0.88157,2.48000,9.58073,2.48000,3.62651,2.48000,-2.28463,2.48000,-11.11486,2.48000,-12.19910
2.49039,2.49000,0.90985,2.49000,9.32157,2.49000,3.56906,2.49000,-1.80996,2.49000,-10.80016,2.49000,-11.79917
2.50039,2.50000,0.93522,2.50000,9.11354,2.50000,3.48272,2.50000,-1.40180,2.50000,-10.44182,2.50000,-11.32554
2.51039,2.51000,0.96114,2.51000,8.93955,2.51000,3.37119,2.51000,-1.06191,2.51000,-10.04925,2.51000,-10.80262
2.52040,2.52000,0.99023,2.52000,8.78251,2.52000,3.23976,2.52000,-0.78812,2.52000,-9.63294,2.52000,-10.25126
2.53040,2.53000,1.02404,2.53000,8.62819,2.53000,3.09486,2.53000,-0.57666,2.53000,-9.20381,2.53000,-9.68632
2.54040,2.54000,1.06304,2.54000,8.46638,2.54000,2.94352,2.54000,-0.42331,2.54000,-8.77232,2.54000,-9.11573
2.55040,2.55000,1.10677,2.55000,8.29081,2.55000,2.79269,2.55000,-0.32366,2.55000,-8.34773,2.55000,-8.54120
2.56040,2.56000,1.15420,2.56000,8.09815,2.56000,2.64865,2.56000,-0.27323,2.56000,-7.93730,2.56000,-7.96048
2.57040,2.57000,1.20402,2.57000,7.88684,2.57000,2.51658,2.57000,-0.26771,2.57000,-7.54575,2.57000,-7.37047
2.58041,2.58000,1.25497,2.58000,7.65584,2.58000,2.40036,2.58000,-0.30334,2.58000,-7.17508,2.58000,-6.77028
2.59041,2.59000,1.30606,2.59000,7.40380,2.59000,2.30244,2.59000,-0.37736,2.59000,-6.82471,2.59000,-6.16352
2.60041,2.60000,1.35684,2.60000,7.12883,2.60000,2.22385,2.60000,-0.48819,2.60000,-6.49201,2.60000,-5.55905
2.61041,2.61000,1.40744,2.61000,6.82865,2.61000,2.16430,2.61000,-0.63528,2.61000,-6.17308,2.61000,-4.97036
2.62041,2.62000,1.45861,2.62000,6.50113,2.62000,2.12231,2.62000,-0.81852,2.62000,-5.86363,2.62000,-4.41366
2.63041,2.63000,1.51173,2.63000,6.14488,2.63000,2.09529,2.63000,-1.03729,2.63000,-5.55991,2.63000,-3.90522
2.64041,2.64000,1.56871,2.64000,5.75986,2.64000,2.07961,2.64000,-1.28920,2.64000,-5.25949,2.64000,-3.45868
2.65042,2.65000,1.63191,2.65000,5.34749,2.65000,2.07065,2.65000,-1.56871,2.65000,-4.96181,2.65000,-3.08279
2.66042,2.66000,1.70408,2.66000,4.91049,2.66000,2.06275,2.66000,-1.86596,2.66000,-4.66841,2.66000,-2.78025
2.67042,2.67000,1.78818,2.67000,4.45232,2.67000,2.04916,2.67000,-2.16612,2.67000,-4.38281,2.67000,-2.54775
2.68042,2.68000,1.88723,2.68000,3.97638,2.68000,2.02203,2.68000,-2.44950,2.68000,-4.11003,2.68000,-2.37730
2.69042,2.69000,2.00407,2.69000,3.48518,2.69000,1.97250,2.69000,-2.69255,2.69000,-3.85584,2.69000,-2.25826
2.70042,2.70000,2.14094,2.70000,2.97956,2.70000,1.89094,2.70000,-2.86964,2.70000,-3.62584,2.70000,-2.17980
2.71043,2.71000,2.29908,2.71000,2.45813,2.71000,1.76734,2.71000,-2.95541,2.71000,-3.42447,2.71000,-2.13325
2.72043,2.72000,2.47814,2.72000,1.91707,2.72000,1.59184,2.72000,-2.92708,2.72000,-3.25419,2.72000,-2.11413
2.73043,2.73000,2.67543,2.73000,1.35051,2.73000,1.35539,2.73000,-2.76667,2.73000,-3.11474,2.73000,-2.12344
2.74043,2.74000,2.88533,2.74000,0.75167,2.74000,1.05033,2.74000,-2.46252,2.74000,-3.00278,2.74000,-2.16800
2.75043,2.75000,3.09852,2.75000,0.11467,2.75000,0.67097,2.75000,-2.01035,2.75000,-2.91174,2.75000,-2.25963
2.76043,2.76000,3.30153,2.76000,-0.56312,2.76000,0.21398,2.76000,-1.41380,2.76000,-2.83204,2.76000,-2.41322
2.77044,2.77000,3.47636,2.77000,-1.27833,2.77000,-0.32140,2.77000,-0.68485,2.77000,-2.75143,2.77000,-2.64383
2.78044,2.78000,3.60041,2.78000,-2.01901,2.78000,-0.93326,2.78000,0.15587,2.78000,-2.65573,2.78000,-2.96315
2.79044,2.79000,3.64685,2.79000,-2.76274,2.79000,-1.61709,2.79000,1.07914,2.79000,-2.52964,2.79000,-3.37609
2.80044,2.80000,3.58531,2.80000,-3.47605,2.80000,-2.36595,2.80000,2.04828,2.80000,-2.35770,2.80000,-3.87799
2.81044,2.81000,3.38316,2.81000,-4.11610,2.81000,-3.17066,2.81000,3.02241,2.81000,-2.12541,2.81000,-4.45328
2.82044,2.82000,3.00725,2.82000,-4.63514,2.82000,-4.01991,2.82000,3.96215,2.82000,-1.82043,2.82000,-5.07622
2.83044,2.83000,2.42612,2.83000,-4.98771,2.83000,-4.90040,2.83000,4.83637,2.83000,-1.43379,2.83000,-5.71361
2.84045,2.84000,1.61256,2.84000,-5.13892,2.84000,-5.79697,2.84000,5.62718,2.84000,-0.96107,2.84000,-6.32983
2.85045,2.85000,0.54647,2.85000,-5.07115,2.85000,-6.69278,2.85000,6.33056,2.85000,-0.40357,2.85000,-6.89322
2.86045,2.86000,-0.78217,2.86000,-4.78640,2.86000,-7.56989,2.86000,6.95215,2.86000,0.23079,2.86000,-7.38270
2.87045,2.87000,-2.37052,2.87000,-4.30370,2.87000,-8.41008,2.87000,7.50027,2.87000,0.92682,2.87000,-7.79227
2.88045,2.88000,-4.20072,2.88000,-3.65342,2.88000,-9.19595,2.88000,7.97962,2.88000,1.66192,2.88000,-8.13163
2.89045,2.89000,-6.23871,2.89000,-2.87168,2.89000,-9.91216,2.89000,8.38850,2.89000,2.40658,2.89000,-8.42221
2.90046,2.90000,-8.43455,2.90000,-1.99670,2.90000,-10.54633,2.90000,8.72026,2.90000,3.12584,2.90000,-8.68995
2.91046,2.91000,-10.72428,2.91000,-1.06683,2.91000,-11.08937,2.91000,8.96834,2.91000,3.78170,2.91000,-8.95717
2.92046,2.92000,-13.03338,2.92000,-0.11920,2.92000,-11.53528,2.92000,9.13216,2.92000,4.33642,2.92000,-9.23608
2.93046,2.93000,-15.28102,2.93000,0.81198,2.93000,-11.88050,2.93000,9.22118,2.93000,4.75615,2.93000,-9.52574
2.94046,2.94000,-17.38498,2.94000,1.69727,2.94000,-12.12319,2.94000,9.25517,2.94000,5.01445,2.94000,-9.81282
2.95046,2.95000,-19.26655,2.95000,2.51366,2.95000,-12.26278,2.95000,9.26078,2.95000,5.09522,2.95000,-10.07565
2.96047,2.96000,-20.85588,2.96000,3.24581,2.96000,-12.30005,2.96000,9.26579,2.96000,4.99463,2.96000,-10.28987
2.97047,2.97000,-22.09750,2.97000,3.88659,2.97000,-12.23769,2.97000,9.29330,2.97000,4.72182,2.97000,-10.43416
2.98047,2.98000,-22.95587,2.98000,4.43684,2.98000,-12.08129,2.98000,9.35752,2.98000,4.29847,2.98000,-10.49439
2.99047,2.99000,-23.41970,2.99000,4.90428,2.99000,-11.84046,2.99000,9.46200,2.99000,3.75680,2.99000,-10.46572
3.00047,3.00000,-23.50321,3.00000,5.30153,3.00000,-11.52993,3.00000,9.60045,3.00000,3.13620,3.00000,-10.35267
3.01047,3.01000,-23.24341,3.01000,5.64354,3.01000,-11.17022,3.01000,9.75940,3.01000,2.47861,3.01000,-10.16761
3.02047,3.02000,-22.69371,3.02000,5.94504,3.02000,-10.78722,3.02000,9.92184,3.02000,1.82350,3.02000,-9.92858
3.03048,3.03000,-21.91598,3.03000,6.21824,3.03000,-10.41033,3.03000,10.07083,3.03000,1.20393,3.03000,-9.65669
3.04048,3.04000,-20.97325,3.04000,6.47170,3.04000,-10.06912,3.04000,10.19233,3.04000,0.64433,3.04000,-9.37346
3.05048,3.05000,-19.92431,3.05000,6.71004,3.05000,-9.78930,3.05000,10.27673,3.05000,0.16003,3.05000,-9.09841
3.06048,3.06000,-18.82047,3.06000,6.93476,3.06000,-9.58949,3.06000,10.31930,3.06000,-0.24235,3.06000,-8.84695
3.07048,3.07000,-17.70387,3.07000,7.14543,3.07000,-9.47945,3.07000,10.31972,3.07000,-0.56441,3.07000,-8.62905
3.08048,3.08000,-16.60700,3.08000,7.34117,3.08000,-9.46026,3.08000,10.28106,3.08000,-0.81538,3.08000,-8.44890
3.09049,3.09000,-15.55308,3.09000,7.52163,3.09000,-9.52580,3.09000,10.20873,3.09000,-1.01119,3.09000,-8.30541
3.10049,3.10000,-14.55712,3.10000,7.68765,3.10000,-9.66476,3.10000,10.10943,3.10000,-1.17282,3.10000,-8.19349
3.11049,3.11000,-13.62754,3.11000,7.84136,3.11000,-9.86266,3.11000,9.99043,3.11000,-1.32391,3.11000,-8.10564
3.12049,3.12000,-12.76803,3.12000,7.98595,3.12000,-10.10351,3.12000,9.85894,3.12000,-1.48798,3.12000,-8.03348
3.13049,3.13000,-11.97943,3.13000,8.12528,3.13000,-10.37108,3.13000,9.72169,3.13000,-1.68566,3.13000,-7.96905
3.14049,3.14000,-11.26158,3.14000,8.26350,3.14000,-10.64991,3.14000,9.58460,3.14000,-1.93231,3.14000,-7.90569
3.15049,3.15000,-10.61461,3.15000,8.40472,3.15000,-10.92616,3.15000,9.45244,3.15000,-2.23651,3.15000,-7.83847
3.16050,3.16000,-10.03996,3.16000,8.55279,3.16000,-11.18852,3.16000,9.32864,3.16000,-2.59940,3.16000,-7.76419
3.17050,3.17000,-9.54068,3.17000,8.71119,3.17000,-11.42899,3.17000,9.21515,3.17000,-3.01505,3.17000,-7.68109
3.18050,3.18000,-9.12146,3.18000,8.88297,3.18000,-11.64350,3.18000,9.11248,3.18000,-3.47132,3.18000,-7.58844
3.19050,3.19000,-8.78812,3.19000,9.07064,3.19000,-11.83206,3.19000,9.01965,3.19000,-3.95121,3.19000,-7.48619
3.20050,3.20000,-8.54687,3.20000,9.27624,3.20000,-11.99854,3.20000,8.93433,3.20000,-4.43436,3.20000,-7.37467
3.21050,3.21000,-8.40331,3.21000,9.50118,3.21000,-12.14998,3.21000,8.85294,3.21000,-4.89867,3.21000,-7.25440
3.22051,3.22000,-8.36134,3.22000,9.74638,3.22000,-12.29545,3.22000,8.77082,3.22000,-5.32188,3.22000,-7.12599
3.23051,3.23000,-8.42221,3.23000,10.01231,3.23000,-12.44478,3.23000,8.68262,3.23000,-5.68298,3.23000,-6.99003
3.24051,3.24000,-8.58380,3.24000,10.29919,3.24000,-12.60691,3.24000,8.58269,3.24000,-5.96349,3.24000,-6.84707
3.25051,3.25000,-8.84047,3.25000,10.60716,3.25000,-12.78849,3.25000,8.46558,3.25000,-6.14855,3.25000,-6.69772
3.26051,3.26000,-9.18327,3.26000,10.93642,3.26000,-12.99233,3.26000,8.32656,3.26000,-6.22805,3.26000,-6.54287
3.27051,3.27000,-9.60089,3.27000,11.28717,3.27000,-13.21618,3.27000,8.16205,3.27000,-6.19767,3.27000,-6.38393
3.28052,3.28000,-10.08109,3.28000,11.65950,3.28000,-13.45161,3.28000,7.96997,3.28000,-6.05989,3.28000,-6.22302
3.29052,3.29000,-10.61260,3.29000,12.05290,3.29000,-13.68318,3.29000,7.74986,3.29000,-5.82451,3.29000,-6.06305
3.30052,3.30000,-11.18714,3.30000,12.46574,3.30000,-13.88821,3.30000,7.50296,3.30000,-5.50868,3.30000,-5.90751
3.31052,3.31000,-11.80103,3.31000,12.89442,3.31000,-14.03739,3.31000,7.23197,3.31000,-5.13620,3.31000,-5.76012
3.32052,3.32000,-12.45590,3.32000,13.33239,3.32000,-14.09640,3.32000,6.94069,3.32000,-4.73591,3.32000,-5.62433
3.33052,3.33000,-13.15801,3.33000,13.76921,3.33000,-14.02882,3.33000,6.63356,3.33000,-4.33922,3.33000,-5.50274
3.34052,3.34000,-13.91598,3.34000,14.18964,3.34000,-13.80008,3.34000,6.31496,3.34000,-3.97702,3.34000,-5.39664
3.35053,3.35000,-14.73712,3.35000,14.57309,3.35000,-13.38215,3.35000,5.98856,3.35000,-3.67619,3.35000,-5.30567
3.36053,3.36000,-15.62313,3.36000,14.89340,3.36000,-12.75799,3.36000,5.65661,3.36000,-3.45629,3.36000,-5.22763
3.37053,3.37000,-16.56623,3.37000,15.11916,3.37000,-11.92504,3.37000,5.31937,3.37000,-3.32699,3.37000,-5.15846
3.38053,3.38000,-17.54619,3.38000,15.21465,3.38000,-10.89689,3.38000,4.97470,3.38000,-3.28667,3.38000,-5.09227
3.39053,3.39000,-18.52913,3.39000,15.14129,3.39000,-9.70306,3.39000,4.61810,3.39000,-3.32279,3.39000,-5.02156
3.40053,3.40000,-19.46827,3.40000,14.85986,3.40000,-8.38693,3.40000,4.24303,3.40000,-3.41400,3.40000,-4.93737
3.41054,3.41000,-20.30731,3.41000,14.33322,3.41000,-7.00174,3.41000,3.84170,3.41000,-3.53358,3.41000,-4.82956
3.42054,3.42000,-20.98624,3.42000,13.52974,3.42000,-5.60495,3.42000,3.40622,3.42000,-3.65321,3.42000,-4.68726
3.43054,3.43000,-21.44889,3.43000,12.42707,3.43000,-4.25184,3.43000,2.93001,3.43000,-3.74682,3.43000,-4.49946
3.44054,3.44000,-21.65031,3.44000,11.01627,3.44000,-2.98981,3.44000,2.40911,3.44000,-3.79401,3.44000,-4.25609
3.45054,3.45000,-21.56264,3.45000,9.30550,3.45000,-1.85452,3.45000,1.84307,3.45000,-3.78266,3.45000,-3.94952
3.46054,3.46000,-21.17816,3.46000,7.32304,3.46000,-0.86804,3.46000,1.23530,3.46000,-3.71039,3.46000,-3.57649
3.47055,3.47000,-20.50971,3.47000,5.11858,3.47000,-0.03860,3.47000,0.59256,3.47000,-3.58396,3.47000,-3.14014
3.48055,3.48000,-19.58862,3.48000,2.76233,3.48000,0.63821,3.48000,-0.07633,3.48000,-3.41720,3.48000,-2.65169
3.49055,3.49000,-18.46080,3.49000,0.34127,3.49000,1.17691,3.49000,-0.76220,3.49000,-3.22814,3.49000,-2.13125
3.50055,3.50000,-17.18140,3.50000,-2.04723,3.50000,1.59837,3.50000,-1.45702,3.50000,-3.03628,3.50000,-1.60721
3.51055,3.51000,-15.80877,3.51000,-4.30345,3.51000,1.92570,3.51000,-2.15443,3.51000,-2.86045,3.51000,-1.11375
3.52055,3.52000,-14.39892,3.52000,-6.33327,3.52000,2.18083,3.52000,-2.84851,3.52000,-2.71695,3.52000,-0.68666
3.53055,3.53000,-13.00137,3.53000,-8.05476,3.53000,2.38250,3.53000,-3.53096,3.53000,-2.61802,3.53000,-0.35770
3.54056,3.54000,-11.65671,3.54000,-9.40323,3.54000,2.54550,3.54000,-4.18789,3.54000,-2.57081,3.54000,-0.14888
3.55056,3.55000,-10.39564,3.55000,-10.33553,3.55000,2.68072,3.55000,-4.79780,3.55000,-2.57716,3.55000,-0.06810
3.56056,3.56000,-9.23908,3.56000,-10.83386,3.56000,2.79537,3.56000,-5.33213,3.56000,-2.63423,3.56000,-0.10763
3.57056,3.57000,-8.19888,3.57000,-10.90812,3.57000,2.89341,3.57000,-5.75826,3.57000,-2.73578,3.57000,-0.24612
3.58056,3.58000,-7.27907,3.58000,-10.59485,3.58000,2.97604,3.58000,-6.04416,3.58000,-2.87341,3.58000,-0.45355
3.59056,3.59000,-6.47742,3.59000,-9.95171,3.59000,3.04245,3.59000,-6.16319,3.59000,-3.03750,3.59000,-0.69752
3.60057,3.60000,-5.78709,3.60000,-9.04860,3.60000,3.09064,3.60000,-6.09846,3.60000,-3.21779,3.60000,-0.94948
3.61057,3.61000,-5.19816,3.61000,-7.95805,3.61000,3.11814,3.61000,-5.84575,3.61000,-3.40374,3.61000,-1.18930
3.62057,3.62000,-4.69898,3.62000,-6.74767,3.62000,3.12266,3.62000,-5.41441,3.62000,-3.58491,3.62000,-1.40751
3.63057,3.63000,-4.27714,3.63000,-5.47607,3.63000,3.10250,3.63000,-4.82570,3.63000,-3.75139,3.63000,-1.60494
3.64057,3.64000,-3.92026,3.64000,-4.19206,3.64000,3.05678,3.64000,-4.10913,3.64000,-3.89424,3.64000,-1.79010
3.65057,3.65000,-3.61649,3.65000,-2.93603,3.65000,2.98557,3.65000,-3.29814,3.65000,-4.00584,3.65000,-1.97561
3.66057,3.66000,-3.35492,3.66000,-1.74204,3.66000,2.88990,3.66000,-2.42660,3.66000,-4.08008,3.66000,-2.17464
3.67058,3.67000,-3.12574,3.67000,-0.63958,3.67000,2.77160,3.67000,-1.52690,3.67000,-4.11251,3.67000,-2.39831
3.68058,3.68000,-2.92042,3.68000,0.34591,3.68000,2.63319,3.68000,-0.62964,3.68000,-4.10031,3.68000,-2.65405
3.69058,3.69000,-2.73179,3.69000,1.19365,3.69000,2.47774,3.69000,0.23595,3.69000,-4.04224,3.69000,-2.94453
3.70058,3.70000,-2.55410,3.70000,1.88879,3.70000,2.30879,3.70000,1.04163,3.70000,-3.93858,3.70000,-3.26678
3.71058,3.71000,-2.38302,3.71000,2.42356,3.71000,2.13019,3.71000,1.76082,3.71000,-3.79107,3.71000,-3.61115
3.72058,3.72000,-2.21561,3.72000,2.79777,3.72000,1.94599,3.72000,2.37003,3.72000,-3.60284,3.72000,-3.96047
3.73059,3.73000,-2.05020,3.73000,3.01850,3.73000,1.76033,3.73000,2.85111,3.73000,-3.37826,3.73000,-4.29009
3.74059,3.74000,-1.88617,3.74000,3.09905,3.74000,1.57716,3.74000,3.19323,3.74000,-3.12277,3.74000,-4.56944
3.75059,3.75000,-1.72361,3.75000,3.05739,3.75000,1.40011,3.75000,3.39412,3.75000,-2.84254,3.75000,-4.76537
3.76059,3.76000,-1.56300,3.76000,2.91450,3.76000,1.23222,3.76000,3.46002,3.76000,-2.54416,3.76000,-4.84682
3.77059,3.77000,-1.40472,3.77000,2.69251,3.77000,1.07579,3.77000,3.40424,3.77000,-2.23428,3.77000,-4.78991
3.78059,3.78000,-1.24868,3.78000,2.41301,3.78000,0.93217,3.78000,3.24492,3.78000,-1.91932,3.78000,-4.58241
3.79060,3.79000,-1.09397,3.79000,2.09550,3.79000,0.80162,3.79000,3.00255,3.79000,-1.60528,3.79000,-4.22643
3.80060,3.80000,-0.93865,3.80000,1.75629,3.80000,0.68312,3.80000,2.69811,3.80000,-1.29772,3.80000,-3.73894
3.81060,3.81000,-0.77962,3.81000,1.40793,3.81000,0.57427,3.81000,2.35194,3.81000,-1.00175,3.81000,-3.14991
3.82060,3.82000,-0.61275,3.82000,1.05908,3.82000,0.47119,3.82000,1.98321,3.82000,-0.72210,3.82000,-2.49878
3.83060,3.83000,-0.43315,3.83000,0.71476,3.83000,0.36846,3.83000,1.60965,3.83000,-0.46314,3.83000,-1.82998
3.84060,3.84000,-0.23566,3.84000,0.37656,3.84000,0.25922,3.84000,1.24712,3.84000,-0.22880,3.84000,-1.18846
3.85060,3.85000,-0.01552,3.85000,0.04270,3.85000,0.13526,3.85000,0.90907,3.85000,-0.02233,3.85000,-0.61587
3.86061,3.86000,0.23076,3.86000,-0.29200,3.86000,-0.01259,3.86000,0.60623,3.86000,0.15394,3.86000,-0.14753
3.87061,3.87000,0.50450,3.87000,-0.63618,3.87000,-0.19404,3.87000,0.34676,3.87000,0.29893,3.87000,0.18981
3.88061,3.88000,0.80390,3.88000,-1.00198,3.88000,-0.41875,3.88000,0.13708,3.88000,0.41321,3.88000,0.37947
3.89061,3.89000,1.12319,3.89000,-1.40454,3.89000,-0.69572,3.89000,-0.01682,3.89000,0.49919,3.89000,0.41532
3.90061,3.90000,1.45194,3.90000,-1.86097,3.90000,-1.03272,3.90000,-0.10784,3.90000,0.56138,3.90000,0.30150
3.91061,3.91000,1.77455,3.91000,-2.38843,3.91000,-1.43581,3.91000,-0.12678,3.91000,0.60648,3.91000,0.05120
3.92062,3.92000,2.07003,3.92000,-3.00143,3.92000,-1.90899,3.92000,-0.06235,3.92000,0.64339,3.92000,-0.31481
3.93062,3.93000,2.31206,3.93000,-3.70873,3.93000,-2.45405,3.93000,0.09690,3.93000,0.68304,3.93000,-0.77004
