Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
52.84720,52.84000,8.59251,52.84000,-0.46035,52.84000,7.73693,52.84000,8.65815
52.85720,52.85000,9.02052,52.85000,-0.67918,52.85000,7.95543,52.85000,9.18387
52.86721,52.86000,9.43805,52.86000,-0.91953,52.86000,8.15916,52.86000,9.70219
52.87721,52.87000,9.83698,52.87000,-1.16286,52.87000,8.35659,52.87000,10.19784
52.88721,52.88000,10.20829,52.88000,-1.39200,52.88000,8.55442,52.88000,10.65583
52.89721,52.89000,10.54251,52.89000,-1.59184,52.89000,8.75740,52.89000,11.06195
52.90721,52.90000,10.83025,52.90000,-1.74979,52.90000,8.96817,52.90000,11.40333
52.91721,52.91000,11.06289,52.91000,-1.85613,52.91000,9.18728,52.91000,11.66919
52.92721,52.92000,11.23330,52.92000,-1.90413,52.92000,9.41330,52.92000,11.85151
52.93722,52.93000,11.33652,52.93000,-1.88998,52.93000,9.64308,52.93000,11.94569
52.94722,52.94000,11.37027,52.94000,-1.81245,52.94000,9.87221,52.94000,11.95099
52.95722,52.95000,11.33538,52.95000,-1.67247,52.95000,10.09561,52.95000,11.87086
52.96722,52.96000,11.23592,52.96000,-1.47258,52.96000,10.30832,52.96000,11.71291
52.97722,52.97000,11.07915,52.97000,-1.21632,52.97000,10.50627,52.97000,11.48871
52.98722,52.98000,10.87519,52.98000,-0.90778,52.98000,10.68701,52.98000,11.21319
52.99722,52.99000,10.63642,52.99000,-0.55128,52.99000,10.85027,52.99000,10.90388
53.00723,53.00000,10.37672,53.00000,-0.15113,53.00000,10.99803,53.00000,10.57983
53.01723,53.01000,10.11047,53.01000,0.28827,53.01000,11.13425,53.01000,10.26037
53.02723,53.02000,9.85155,53.02000,0.76236,53.02000,11.26397,53.02000,9.96373
53.03723,53.03000,9.61238,53.03000,1.26611,53.03000,11.39219,53.03000,9.70582
53.04723,53.04000,9.40318,53.04000,1.79362,53.04000,11.52240,53.04000,9.49922
53.05723,53.05000,9.23151,53.05000,2.33771,53.05000,11.65538,53.05000,9.35239
53.06723,53.06000,9.10186,53.06000,2.88948,53.06000,11.78830,53.06000,9.26924
53.07723,53.07000,9.01553,53.07000,3.43792,53.07000,11.91437,53.07000,9.24882
53.08724,53.08000,8.97052,53.08000,3.96979,53.08000,12.02307,53.08000,9.28535
53.09724,53.09000,8.96174,53.09000,4.46965,53.09000,12.10093,53.09000,9.36857
53.10724,53.10000,8.98149,53.10000,4.92041,53.10000,12.13278,53.10000,9.48451
53.11724,53.11000,9.02023,53.11000,5.30428,53.11000,12.10335,53.11000,9.61672
53.12724,53.12000,9.06752,53.12000,5.60405,53.12000,11.99892,53.12000,9.74777
53.13724,53.13000,9.11303,53.13000,5.80466,53.13000,11.80890,53.13000,9.86084
53.14724,53.14000,9.14748,53.14000,5.89477,53.14000,11.52711,53.14000,9.94131
53.15725,53.15000,9.16336,53.15000,5.86812,53.15000,11.15256,53.15000,9.97802
53.16725,53.16000,9.15550,53.16000,5.72443,53.16000,10.68961,53.16000,9.96415
53.17725,53.17000,9.12133,53.17000,5.46983,53.17000,10.14768,53.17000,9.89769
53.18725,53.18000,9.06098,53.18000,5.11660,53.18000,9.54031,53.18000,9.78135
53.19725,53.19000,8.97702,53.19000,4.68232,53.19000,8.88402,53.19000,9.62202
53.20725,53.20000,8.87408,53.20000,4.18865,53.20000,8.19691,53.20000,9.42983
53.21725,53.21000,8.75830,53.21000,3.65971,53.21000,7.49732,53.21000,9.21704
53.22726,53.22000,8.63657,53.22000,3.12046,53.22000,6.80270,53.22000,8.99672
53.23726,53.23000,8.51593,53.23000,2.59510,53.23000,6.12866,53.23000,8.78160
53.24726,53.24000,8.40286,53.24000,2.10574,53.24000,5.48842,53.24000,8.58306
53.25726,53.25000,8.30292,53.25000,1.67127,53.25000,4.89247,53.25000,8.41044
53.26726,53.26000,8.22047,53.26000,1.30660,53.26000,4.34852,53.26000,8.27075
53.27726,53.27000,8.15876,53.27000,1.02217,53.27000,3.86158,53.27000,8.16868
53.28726,53.28000,8.12012,53.28000,0.82383,53.28000,3.43423,53.28000,8.10687
53.29726,53.29000,8.10619,53.29000,0.71292,53.29000,3.06697,53.29000,8.08636
53.30727,53.30000,8.11816,53.30000,0.68666,53.30000,2.75856,53.30000,8.10683
53.31727,53.31000,8.15689,53.31000,0.73858,53.31000,2.50645,53.31000,8.16693
53.32727,53.32000,8.22278,53.32000,0.85913,53.32000,2.30701,53.32000,8.26426
53.33727,53.33000,8.31561,53.33000,1.03629,53.33000,2.15586,53.33000,8.39530
53.34727,53.34000,8.43421,53.34000,1.25626,53.34000,2.04800,53.34000,8.55520
53.35727,53.35000,8.57604,53.35000,1.50409,53.35000,1.97795,53.35000,8.73752
53.36727,53.36000,8.73688,53.36000,1.76427,53.36000,1.93981,53.36000,8.93408
53.37728,53.37000,8.91060,53.37000,2.02139,53.37000,1.92734,53.37000,9.13497
53.38728,53.38000,9.08915,53.38000,2.26056,53.38000,1.93406,53.38000,9.32882
53.39728,53.39000,9.26278,53.39000,2.46791,53.39000,1.95331,53.39000,9.50336
53.40728,53.40000,9.42053,53.40000,2.63085,53.40000,1.97841,53.40000,9.64621
53.41728,53.41000,9.55092,53.41000,2.73829,53.41000,2.00285,53.41000,9.74595
53.42728,53.42000,9.64272,53.42000,2.78071,53.42000,2.02044,53.42000,9.79317
53.43728,53.43000,9.68576,53.43000,2.75026,53.43000,2.02558,53.43000,9.78144
53.44729,53.44000,9.67168,53.44000,2.64065,53.44000,2.01353,53.44000,9.70819
53.45729,53.45000,9.59451,53.45000,2.44721,53.45000,1.98061,53.45000,9.57520
53.46729,53.46000,9.45114,53.46000,2.16687,53.46000,1.92448,53.46000,9.38883
53.47729,53.47000,9.24155,53.47000,1.79819,53.47000,1.84423,53.47000,9.15975
53.48729,53.48000,8.96889,53.48000,1.34158,53.48000,1.74038,53.48000,8.90239
53.49729,53.49000,8.63932,53.49000,0.79954,53.49000,1.61462,53.49000,8.63389
53.50729,53.50000,8.26174,53.50000,0.17710,53.50000,1.46952,53.50000,8.37281
53.51729,53.51000,7.84722,53.51000,-0.51771,53.51000,1.30812,53.51000,8.13744
53.52730,53.52000,7.40845,53.52000,-1.27343,53.52000,1.13371,53.52000,7.94413
53.53730,53.53000,6.95903,53.53000,-2.07487,53.53000,0.94995,53.53000,7.80562
53.54730,53.54000,6.51286,53.54000,-2.90312,53.54000,0.76135,53.54000,7.72980
53.55730,53.55000,6.08355,53.55000,-3.73610,53.55000,0.57397,53.55000,7.71882
53.56730,53.56000,5.68382,53.56000,-4.54939,53.56000,0.39608,53.56000,7.76893
53.57730,53.57000,5.32485,53.57000,-5.31749,53.57000,0.23844,53.57000,7.87075
53.58730,53.58000,5.01576,53.58000,-6.01519,53.58000,0.11408,53.58000,8.01018
53.59731,53.59000,4.76303,53.59000,-6.61886,53.59000,0.03750,53.59000,8.16964
53.60731,53.60000,4.57011,53.60000,-7.10773,53.60000,0.02352,53.60000,8.32963
53.61731,53.61000,4.43729,53.61000,-7.46497,53.61000,0.08589,53.61000,8.47044
53.62731,53.62000,4.36177,53.62000,-7.67855,53.62000,0.23595,53.62000,8.57382
53.63731,53.63000,4.33807,53.63000,-7.74194,53.63000,0.48149,53.63000,8.62467
53.64731,53.64000,4.35870,53.64000,-7.65448,53.64000,0.82599,53.64000,8.61227
53.65731,53.65000,4.41506,53.65000,-7.42152,53.65000,1.26824,53.65000,8.53130
53.66732,53.66000,4.49830,53.66000,-7.05429,53.66000,1.80245,53.66000,8.38232
53.67732,53.67000,4.60025,53.67000,-6.56936,53.67000,2.41868,53.67000,8.17169
53.68732,53.68000,4.71406,53.68000,-5.98786,53.68000,3.10361,53.68000,7.91100
53.69732,53.69000,4.83469,53.69000,-5.33440,53.69000,3.84142,53.69000,7.61605
53.70732,53.70000,4.95904,53.70000,-4.63570,53.70000,4.61490,53.70000,7.30529
53.71732,53.71000,5.08583,53.71000,-3.91916,53.71000,5.40636,53.71000,6.99827
53.72732,53.72000,5.21530,53.72000,-3.21138,53.72000,6.19853,53.72000,6.71386
53.73732,53.73000,5.34880,53.73000,-2.53686,53.73000,6.97531,53.73000,6.46887
53.74733,53.74000,5.48827,53.74000,-1.91694,53.74000,7.72227,53.74000,6.27692
53.75733,53.75000,5.63591,53.75000,-1.36905,53.75000,8.42709,53.75000,6.14781
53.76733,53.76000,5.79377,53.76000,-0.90631,53.76000,9.07973,53.76000,6.08738
53.77733,53.77000,5.96361,53.77000,-0.53746,53.77000,9.67249,53.77000,6.09774
53.78733,53.78000,6.14677,53.78000,-0.26701,53.78000,10.20001,53.78000,6.17778
53.79733,53.79000,6.34410,53.79000,-0.09560,53.79000,10.65914,53.79000,6.32390
53.80733,53.80000,6.55601,53.80000,-0.02037,53.80000,11.04885,53.80000,6.53060
53.81734,53.81000,6.78234,53.81000,-0.03540,53.81000,11.37007,53.81000,6.79105
53.82734,53.82000,7.02230,53.82000,-0.13209,53.82000,11.62561,53.82000,7.09742
53.83734,53.83000,7.27429,53.83000,-0.29955,53.83000,11.82005,53.83000,7.44099
53.84734,53.84000,7.53571,53.84000,-0.52501,53.84000,11.95967,53.84000,7.81222
53.85734,53.85000,7.80280,53.85000,-0.79417,53.85000,12.05225,53.85000,8.20056
53.86734,53.86000,8.07047,53.86000,-1.09169,53.86000,12.10686,53.86000,8.59444
53.87734,53.87000,8.33232,53.87000,-1.40173,53.87000,12.13346,53.87000,8.98128
53.88735,53.88000,8.58079,53.88000,-1.70844,53.88000,12.14241,53.88000,9.34770
53.89735,53.89000,8.80750,53.89000,-1.99661,53.89000,12.14381,53.89000,9.67998
53.90735,53.90000,9.00377,53.90000,-2.25223,53.90000,12.14673,53.90000,9.96472
53.91735,53.91000,9.16128,53.91000,-2.46299,53.91000,12.15858,53.91000,10.18970
53.92735,53.92000,9.27283,53.92000,-2.61869,53.92000,12.18442,53.92000,10.34478
53.93735,53.93000,9.33303,53.93000,-2.71144,53.93000,12.22663,53.93000,10.42277
53.94735,53.94000,9.33897,53.94000,-2.73572,53.94000,12.28486,53.94000,10.42020
53.95735,53.95000,9.29058,53.95000,-2.68831,53.95000,12.35632,53.95000,10.33776
53.96736,53.96000,9.19088,53.96000,-2.56802,53.96000,12.43638,53.96000,10.18049
53.97736,53.97000,9.04584,53.97000,-2.37546,53.97000,12.51945,53.97000,9.95758
53.98736,53.98000,8.86395,53.98000,-2.11293,53.98000,12.59995,53.98000,9.68185
53.99736,53.99000,8.65552,53.99000,-1.78427,53.99000,12.67320,53.99000,9.36888
54.00736,54.00000,8.43179,54.00000,-1.39492,54.00000,12.73618,54.00000,9.03590
54.01736,54.01000,8.20397,54.01000,-0.95197,54.01000,12.78773,54.01000,8.70050
54.02736,54.02000,7.98232,54.02000,-0.46410,54.02000,12.82849,54.02000,8.37935
54.03737,54.03000,7.77546,54.03000,0.05854,54.03000,12.86020,54.03000,8.08699
54.04737,54.04000,7.58990,54.04000,0.60459,54.04000,12.88481,54.04000,7.83486
54.05737,54.05000,7.42989,54.05000,1.16183,54.05000,12.90346,54.05000,7.63068
54.06737,54.06000,7.29733,54.06000,1.71744,54.06000,12.91549,54.06000,7.47806
54.07737,54.07000,7.19190,54.07000,2.25826,54.07000,12.91787,54.07000,7.37643
54.08737,54.08000,7.11119,54.08000,2.77088,54.08000,12.90497,54.08000,7.32119
54.09737,54.09000,7.05095,54.09000,3.24167,54.09000,12.86883,54.09000,7.30410
54.10738,54.10000,7.00547,54.10000,3.65700,54.10000,12.79983,54.10000,7.31405
54.11738,54.11000,6.96809,54.11000,4.00350,54.11000,12.68772,54.11000,7.33800
54.12738,54.12000,6.93182,54.12000,4.26877,54.12000,12.52281,54.12000,7.36221
54.13738,54.13000,6.88996,54.13000,4.44218,54.13000,12.29723,54.13000,7.37350
54.14738,54.14000,6.83672,54.14000,4.51582,54.14000,12.00598,54.14000,7.36050
54.15738,54.15000,6.76765,54.15000,4.48547,54.15000,11.64762,54.15000,7.31465
54.16738,54.16000,6.68006,54.16000,4.35124,54.16000,11.22459,54.16000,7.23100
54.17738,54.17000,6.57312,54.17000,4.11802,54.17000,10.74302,54.17000,7.10856
54.18739,54.18000,6.44795,54.18000,3.79540,54.18000,10.21211,54.18000,6.95020
54.19739,54.19000,6.30738,54.19000,3.39716,54.19000,9.64328,54.19000,6.76221
54.20739,54.20000,6.15564,54.20000,2.94044,54.20000,9.04907,54.20000,6.55341
54.21739,54.21000,5.99786,54.21000,2.44462,54.21000,8.44223,54.21000,6.33406
54.22739,54.22000,5.83955,54.22000,1.93006,54.22000,7.83486,54.22000,6.11475
54.23739,54.23000,5.68606,54.23000,1.41691,54.23000,7.23785,54.23000,5.90528
54.24739,54.24000,5.54213,54.24000,0.92399,54.24000,6.66053,54.24000,5.71378
54.25740,54.25000,5.41165,54.25000,0.46794,54.25000,6.11057,54.25000,5.54629
54.26740,54.26000,5.29756,54.26000,0.06248,54.26000,5.59405,54.26000,5.40656
54.27740,54.27000,5.20202,54.27000,-0.28201,54.27000,5.11556,54.27000,5.29634
54.28740,54.28000,5.12664,54.28000,-0.55870,54.28000,4.67841,54.28000,5.21578
54.29740,54.29000,5.07273,54.29000,-0.76437,54.29000,4.28481,54.29000,5.16401
54.30740,54.30000,5.04150,54.30000,-0.89922,54.30000,3.93600,54.30000,5.13965
54.31740,54.31000,5.03417,54.31000,-0.96665,54.31000,3.63232,54.31000,5.14115
54.32741,54.32000,5.05185,54.32000,-0.97281,54.32000,3.37332,54.32000,5.16699
54.33741,54.33000,5.09533,54.33000,-0.92616,54.33000,3.15773,54.33000,5.21556
54.34741,54.34000,5.16469,54.34000,-0.83691,54.34000,2.98349,54.34000,5.28493
54.35741,54.35000,5.25889,54.35000,-0.71643,54.35000,2.84770,54.35000,5.37252
54.36741,54.36000,5.37535,54.36000,-0.57664,54.36000,2.74669,54.36000,5.47468
54.37741,54.37000,5.50971,54.37000,-0.42941,54.37000,2.67597,54.37000,5.58654
54.38741,54.38000,5.65570,54.38000,-0.28613,54.38000,2.63035,54.38000,5.70192
54.39741,54.39000,5.80542,54.39000,-0.15732,54.39000,2.60401,54.39000,5.81377
54.40742,54.40000,5.94980,54.40000,-0.05257,54.40000,2.59066,54.40000,5.91475
54.41742,54.41000,6.07935,54.41000,0.01950,54.41000,2.58372,54.41000,5.99822
54.42742,54.42000,6.18505,54.42000,0.05100,54.42000,2.57657,54.42000,6.05928
54.43742,54.43000,6.25919,54.43000,0.03453,54.43000,2.56286,54.43000,6.09578
54.44742,54.44000,6.29614,54.44000,-0.03701,54.44000,2.53675,54.44000,6.10916
54.45742,54.45000,6.29293,54.45000,-0.17059,54.45000,2.49313,54.45000,6.10491
54.46742,54.46000,6.24944,54.46000,-0.37293,54.46000,2.42779,54.46000,6.09256
54.47743,54.47000,6.16840,54.47000,-0.65025,54.47000,2.33746,54.47000,6.08515
54.48743,54.48000,6.05492,54.48000,-1.00778,54.48000,2.21973,54.48000,6.09821
54.49743,54.49000,5.91585,54.49000,-1.44901,54.49000,2.07294,54.49000,6.14817
54.50743,54.50000,5.75890,54.50000,-1.97490,54.50000,1.89595,54.50000,6.25049
54.51743,54.51000,5.59168,54.51000,-2.58292,54.51000,1.68795,54.51000,6.41768
54.52743,54.52000,5.42089,54.52000,-3.26635,54.52000,1.44852,54.52000,6.65738
54.53743,54.53000,5.25179,54.53000,-4.01370,54.53000,1.17782,54.53000,6.97106
54.54744,54.54000,5.08808,54.54000,-4.80868,54.54000,0.87729,54.54000,7.35337
54.55744,54.55000,4.93211,54.55000,-5.63070,54.55000,0.55057,54.55000,7.79245
54.56744,54.56000,4.78543,54.56000,-6.45583,54.56000,0.20441,54.56000,8.27094
54.57744,54.57000,4.64927,54.57000,-7.25832,54.57000,-0.15057,54.57000,8.76758
54.58744,54.58000,4.52493,54.58000,-8.01206,54.58000,-0.49973,54.58000,9.25906
54.59744,54.59000,4.41399,54.59000,-8.69225,54.59000,-0.82490,54.59000,9.72178
54.60744,54.60000,4.31827,54.60000,-9.27666,54.60000,-1.10539,54.60000,10.13355
54.61744,54.61000,4.23966,54.61000,-9.74674,54.61000,-1.31961,54.61000,10.47485
54.62745,54.62000,4.17975,54.62000,-10.08844,54.62000,-1.44683,54.62000,10.73000
54.63745,54.63000,4.13963,54.63000,-10.29279,54.63000,-1.46902,54.63000,10.88786
54.64745,54.64000,4.11959,54.64000,-10.35617,54.64000,-1.37248,54.64000,10.94247
54.65745,54.65000,4.11919,54.65000,-10.28045,54.65000,-1.14908,54.65000,10.89327
54.66745,54.66000,4.13741,54.66000,-10.07273,54.66000,-0.79697,54.66000,10.74526
54.67745,54.67000,4.17307,54.67000,-9.74494,54.67000,-0.32079,54.67000,10.50871
54.68745,54.68000,4.22534,54.68000,-9.31303,54.68000,0.26874,54.68000,10.19867
54.69746,54.69000,4.29417,54.69000,-8.79603,54.69000,0.95569,54.69000,9.83411
54.70746,54.70000,4.38057,54.70000,-8.21476,54.70000,1.72015,54.70000,9.43673
54.71746,54.71000,4.48674,54.71000,-7.59066,54.71000,2.53960,54.71000,9.02961
54.72746,54.72000,4.61579,54.72000,-6.94453,54.72000,3.39040,54.72000,8.63575
54.73746,54.73000,4.77141,54.73000,-6.29560,54.73000,4.24902,54.73000,8.27667
54.74746,54.74000,4.95739,54.74000,-5.66078,54.74000,5.09322,54.74000,7.97125
54.75746,54.75000,5.17703,54.75000,-5.05431,54.75000,5.90289,54.75000,7.73479
54.76747,54.76000,5.43280,54.76000,-4.48766,54.76000,6.66075,54.76000,7.57854
54.77747,54.77000,5.72598,54.77000,-3.96965,54.77000,7.35280,54.77000,7.50946
54.78747,54.78000,6.05649,54.78000,-3.50671,54.78000,7.96861,54.78000,7.53036
54.79747,54.79000,6.42281,54.79000,-3.10319,54.79000,8.50146,54.79000,7.64018
54.80747,54.80000,6.82205,54.80000,-2.76160,54.80000,8.94832,54.80000,7.83446
54.81747,54.81000,7.25001,54.81000,-2.48286,54.81000,9.30971,54.81000,8.10585
54.82747,54.82000,7.70135,54.82000,-2.26634,54.82000,9.58949,54.82000,8.44468
54.83747,54.83000,8.16973,54.83000,-2.10994,54.83000,9.79444,54.83000,8.83942
54.84748,54.84000,8.64797,54.84000,-2.01001,54.84000,9.93386,54.84000,9.27716
54.85748,54.85000,9.12815,54.85000,-1.96133,54.85000,10.01902,54.85000,9.74394
54.86748,54.86000,9.60175,54.86000,-1.95706,54.86000,10.06264,54.86000,10.22511
54.87748,54.87000,10.05980,54.87000,-1.98878,54.87000,10.07824,54.87000,10.70564
54.88748,54.88000,10.49311,54.88000,-2.04656,54.88000,10.07956,54.88000,11.17045
54.89748,54.89000,10.89259,54.89000,-2.11921,54.89000,10.07994,54.89000,11.60483
54.90748,54.90000,11.24962,54.90000,-2.19460,54.90000,10.09163,54.90000,11.99502
54.91749,54.91000,11.55655,54.91000,-2.26014,54.91000,10.12521,54.91000,12.32874
54.92749,54.92000,11.80718,54.92000,-2.30337,54.92000,10.18900,54.92000,12.59593
54.93749,54.93000,11.99725,54.93000,-2.31255,54.93000,10.28866,54.93000,12.78929
54.94749,54.94000,12.12484,54.94000,-2.27718,54.94000,10.42691,54.94000,12.90492
54.95749,54.95000,12.19065,54.95000,-2.18852,54.95000,10.60365,54.95000,12.94265
54.96749,54.96000,12.19814,54.96000,-2.03992,54.96000,10.81625,54.96000,12.90625
54.97749,54.97000,12.15338,54.97000,-1.82700,54.97000,11.06018,54.97000,12.80336
54.98750,54.98000,12.06476,54.98000,-1.54776,54.98000,11.32982,54.98000,12.64506
54.99750,54.99000,11.94237,54.99000,-1.20262,54.99000,11.61922,54.99000,12.44515
55.00750,55.00000,11.79715,55.00000,-0.79425,55.00000,11.92275,55.00000,12.21909
55.01750,55.01000,11.64003,55.01000,-0.32749,55.01000,12.23537,55.01000,11.98278
55.02750,55.02000,11.48106,55.02000,0.19091,55.02000,12.55256,55.02000,11.75133
55.03750,55.03000,11.32873,55.03000,0.75245,55.03000,12.86984,55.03000,11.53796
55.04750,55.04000,11.18960,55.04000,1.34706,55.04000,13.18219,55.04000,11.35321
55.05750,55.05000,11.06815,55.05000,1.96325,55.05000,13.48339,55.05000,11.20444
55.06751,55.06000,10.96686,55.06000,2.58810,55.06000,13.76561,55.06000,11.09561
55.07751,55.07000,10.88630,55.07000,3.20726,55.07000,14.01924,55.07000,11.02723
55.08751,55.08000,10.82527,55.08000,3.80495,55.08000,14.23311,55.08000,10.99644
55.09751,55.09000,10.78100,55.09000,4.36419,55.09000,14.39508,55.09000,10.99726
55.10751,55.10000,10.74932,55.10000,4.86724,55.10000,14.49287,55.10000,11.02108
55.11751,55.11000,10.72502,55.11000,5.29654,55.11000,14.51522,55.11000,11.05726
55.12751,55.12000,10.70224,55.12000,5.63579,55.12000,14.45305,55.12000,11.09405
55.13752,55.13000,10.67487,55.13000,5.87143,55.13000,14.30057,55.13000,11.11955
55.14752,55.14000,10.63707,55.14000,5.99399,55.14000,14.05621,55.14000,11.12277
55.15752,55.15000,10.58374,55.15000,5.99938,55.15000,13.72304,55.15000,11.09467
55.16752,55.16000,10.51107,55.16000,5.88969,55.16000,13.30887,55.16000,11.02905
55.17752,55.17000,10.41692,55.17000,5.67353,55.17000,12.82571,55.17000,10.92323
55.18752,55.18000,10.30126,55.18000,5.36556,55.18000,12.28884,55.18000,10.77831
55.19752,55.19000,10.16617,55.19000,4.98554,55.19000,11.71562,55.19000,10.59910
55.20753,55.20000,10.01586,55.20000,4.55687,55.20000,11.12413,55.20000,10.39363
55.21753,55.21000,9.85622,55.21000,4.10484,55.21000,10.53190,55.21000,10.17235
55.22753,55.22000,9.69430,55.22000,3.65482,55.22000,9.95483,55.22000,9.94707
55.23753,55.23000,9.53762,55.23000,3.23064,55.23000,9.40640,55.23000,9.72992
55.24753,55.24000,9.39345,55.24000,2.85314,55.24000,8.89713,55.24000,9.53227
55.25753,55.25000,9.26823,55.25000,2.53904,55.25000,8.43428,55.25000,9.36396
55.26753,55.26000,9.16715,55.26000,2.30028,55.26000,8.02179,55.26000,9.23269
55.27753,55.27000,9.09400,55.27000,2.14355,55.27000,7.66032,55.27000,9.14383
55.28754,55.28000,9.05119,55.28000,2.07034,55.28000,7.34757,55.28000,9.10037
55.29754,55.29000,9.03985,55.29000,2.07726,55.29000,7.07863,55.29000,9.10308
55.30754,55.30000,9.06000,55.30000,2.15662,55.30000,6.84650,55.30000,9.15070
55.31754,55.31000,9.11061,55.31000,2.29729,55.31000,6.64277,55.31000,9.24011
55.32754,55.32000,9.18970,55.32000,2.48576,55.32000,6.45832,55.32000,9.36650
55.33754,55.33000,9.29434,55.33000,2.70709,55.33000,6.28410,55.33000,9.52352
55.34754,55.34000,9.42063,55.34000,2.94600,55.34000,6.11179,55.34000,9.70343
55.35755,55.35000,9.56373,55.35000,3.18767,55.35000,5.93434,55.35000,9.89731
55.36755,55.36000,9.71787,55.36000,3.41844,55.36000,5.74641,55.36000,10.09537
55.37755,55.37000,9.87655,55.37000,3.62624,55.37000,5.54442,55.37000,10.28733
55.38755,55.38000,10.03268,55.38000,3.80084,55.38000,5.32658,55.38000,10.46292
55.39755,55.39000,10.17893,55.39000,3.93374,55.39000,5.09260,55.39000,10.61242
55.40755,55.40000,10.30804,55.40000,4.01798,55.40000,4.84333,55.40000,10.72733
55.41755,55.41000,10.41314,55.41000,4.04768,55.41000,4.58033,55.41000,10.80085
55.42756,55.42000,10.48808,55.42000,4.01761,55.42000,4.30536,55.42000,10.82844
55.43756,55.43000,10.52757,55.43000,3.92274,55.43000,4.02006,55.43000,10.80809
55.44756,55.44000,10.52737,55.44000,3.75793,55.44000,3.72552,55.44000,10.74056
55.45756,55.45000,10.48434,55.45000,3.51787,55.45000,3.42226,55.45000,10.62942
55.46756,55.46000,10.39661,55.46000,3.19718,55.46000,3.11012,55.46000,10.48098
55.47756,55.47000,10.26359,55.47000,2.79087,55.47000,2.78852,55.47000,10.30402
55.48756,55.48000,10.08618,55.48000,2.29505,55.48000,2.45662,55.48000,10.10944
55.49756,55.49000,9.86685,55.49000,1.70780,55.49000,2.11372,55.49000,9.90960
55.50757,55.50000,9.60971,55.50000,1.03024,55.50000,1.75959,55.50000,9.71758
55.51757,55.51000,9.32054,55.51000,0.26756,55.51000,1.39482,55.51000,9.54618
55.52757,55.52000,9.00667,55.52000,-0.57003,55.52000,1.02132,55.52000,9.40677
55.53757,55.53000,8.67689,55.53000,-1.46679,55.53000,0.64287,55.53000,9.30823
55.54757,55.54000,8.34114,55.54000,-2.40132,55.54000,0.26580,55.54000,9.25595
55.55757,55.55000,8.01024,55.55000,-3.34717,55.55000,-0.10039,55.55000,9.25120
55.56757,55.56000,7.69545,55.56000,-4.27402,55.56000,-0.44264,55.56000,9.29091
55.57758,55.57000,7.40781,55.57000,-5.14947,55.57000,-0.74443,55.57000,9.36781
55.58758,55.58000,7.15740,55.58000,-5.94103,55.58000,-0.98662,55.58000,9.47109
55.59758,55.59000,6.95251,55.59000,-6.61825,55.59000,-1.14875,55.59000,9.58731
55.60758,55.60000,6.79891,55.60000,-7.15466,55.60000,-1.21082,55.60000,9.70174
55.61758,55.61000,6.69934,55.61000,-7.52937,55.61000,-1.15524,55.61000,9.79970
55.62758,55.62000,6.65328,55.62000,-7.72830,55.62000,-0.96859,55.62000,9.86798
55.63758,55.63000,6.65715,55.63000,-7.74488,55.63000,-0.64309,55.63000,9.89610
55.64759,55.64000,6.70475,55.64000,-7.58026,55.64000,-0.17743,55.64000,9.87727
55.65759,55.65000,6.78814,55.65000,-7.24307,55.65000,0.42291,55.65000,9.80907
55.66759,55.66000,6.89850,55.66000,-6.74879,55.66000,1.14606,55.66000,9.69360
55.67759,55.67000,7.02718,55.67000,-6.11872,55.67000,1.97466,55.67000,9.53733
55.68759,55.68000,7.16650,55.68000,-5.37875,55.68000,2.88706,55.68000,9.35043
55.69759,55.69000,7.31040,55.69000,-4.55787,55.69000,3.85884,55.69000,9.14579
55.70759,55.70000,7.45473,55.70000,-3.68669,55.70000,4.86424,55.70000,8.93773
55.71759,55.71000,7.59721,55.71000,-2.79593,55.71000,5.87753,55.71000,8.74068
55.72760,55.72000,7.73721,55.72000,-1.91504,55.72000,6.87425,55.72000,8.56785
55.73760,55.73000,7.87537,55.73000,-1.07106,55.73000,7.83209,55.73000,8.43019
55.74760,55.74000,8.01312,55.74000,-0.28766,55.74000,8.73163,55.74000,8.33568
55.75760,55.75000,8.15227,55.75000,0.41548,55.75000,9.55680,55.75000,8.28906
55.76760,55.76000,8.29466,55.76000,1.02302,55.76000,10.29509,55.76000,8.29180
55.77760,55.77000,8.44183,55.77000,1.52412,55.77000,10.93762,55.77000,8.34258
55.78760,55.78000,8.59481,55.78000,1.91230,55.78000,11.47906,55.78000,8.43770
55.79761,55.79000,8.75402,55.79000,2.18530,55.79000,11.91744,55.79000,8.57180
55.80761,55.80000,8.91912,55.80000,2.34468,55.80000,12.25397,55.80000,8.73840
55.81761,55.81000,9.08906,55.81000,2.39547,55.81000,12.49274,55.81000,8.93047
55.82761,55.82000,9.26212,55.82000,2.34578,55.82000,12.64045,55.82000,9.14083
55.83761,55.83000,9.43597,55.83000,2.20638,55.83000,12.70620,55.83000,9.36245
55.84761,55.84000,9.60784,55.84000,1.99033,55.84000,12.70112,55.84000,9.58860
55.85761,55.85000,9.77462,55.85000,1.71260,55.85000,12.63806,55.85000,9.81295
55.86762,55.86000,9.93299,55.86000,1.38960,55.86000,12.53117,55.86000,10.02945
55.87762,55.87000,10.07947,55.87000,1.03878,55.87000,12.39539,55.87000,10.23231
