Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.01027,2.01000,-1.40222,2.01000,-2.66805,2.01000,0.71452,2.01000,-0.29483,2.01000,2.26057,2.01000,-0.14579
2.02028,2.02000,-1.40006,2.02000,-2.66518,2.02000,0.71889,2.02000,-0.29560,2.02000,2.26999,2.02000,-0.14002
2.03028,2.03000,-1.39763,2.03000,-2.66191,2.03000,0.72295,2.03000,-0.29590,2.03000,2.27926,2.03000,-0.13426
2.04028,2.04000,-1.39485,2.04000,-2.65825,2.04000,0.72663,2.04000,-0.29575,2.04000,2.28832,2.04000,-0.12878
2.05028,2.05000,-1.39161,2.05000,-2.65418,2.05000,0.72984,2.05000,-0.29522,2.05000,2.29720,2.05000,-0.12382
2.06028,2.06000,-1.38783,2.06000,-2.64971,2.06000,0.73259,2.06000,-0.29437,2.06000,2.30597,2.06000,-0.11959
2.07028,2.07000,-1.38341,2.07000,-2.64480,2.07000,0.73487,2.07000,-0.29329,2.07000,2.31475,2.07000,-0.11626
2.08028,2.08000,-1.37828,2.08000,-2.63943,2.08000,0.73673,2.08000,-0.29204,2.08000,2.32367,2.08000,-0.11393
2.09029,2.09000,-1.37238,2.09000,-2.63355,2.09000,0.73822,2.09000,-0.29067,2.09000,2.33285,2.09000,-0.11264
2.10029,2.10000,-1.36566,2.10000,-2.62713,2.10000,0.73942,2.10000,-0.28926,2.10000,2.34243,2.10000,-0.11237
2.11029,2.11000,-1.35812,2.11000,-2.62012,2.11000,0.74042,2.11000,-0.28784,2.11000,2.35251,2.11000,-0.11307
2.12029,2.12000,-1.34978,2.12000,-2.61250,2.12000,0.74135,2.12000,-0.28646,2.12000,2.36323,2.12000,-0.11465
2.13029,2.13000,-1.34070,2.13000,-2.60423,2.13000,0.74230,2.13000,-0.28517,2.13000,2.37471,2.13000,-0.11703
2.14029,2.14000,-1.33098,2.14000,-2.59532,2.14000,0.74342,2.14000,-0.28402,2.14000,2.38710,2.14000,-0.12009
2.15029,2.15000,-1.32072,2.15000,-2.58579,2.15000,0.74482,2.15000,-0.28305,2.15000,2.40052,2.15000,-0.12374
2.16029,2.16000,-1.31004,2.16000,-2.57565,2.16000,0.74662,2.16000,-0.28230,2.16000,2.41510,2.16000,-0.12786
2.17030,2.17000,-1.29909,2.17000,-2.56493,2.17000,0.74891,2.17000,-0.28180,2.17000,2.43093,2.17000,-0.13233
2.18030,2.18000,-1.28799,2.18000,-2.55369,2.18000,0.75179,2.18000,-0.28155,2.18000,2.44810,2.18000,-0.13702
2.19030,2.19000,-1.27691,2.19000,-2.54196,2.19000,0.75531,2.19000,-0.28155,2.19000,2.46664,2.19000,-0.14180
2.20030,2.20000,-1.26597,2.20000,-2.52979,2.20000,0.75950,2.20000,-0.28176,2.20000,2.48657,2.20000,-0.14654
2.21030,2.21000,-1.25532,2.21000,-2.51721,2.21000,0.76438,2.21000,-0.28212,2.21000,2.50789,2.21000,-0.15112
2.22030,2.22000,-1.24507,2.22000,-2.50427,2.22000,0.76991,2.22000,-0.28254,2.22000,2.53054,2.22000,-0.15544
2.23030,2.23000,-1.23536,2.23000,-2.49099,2.23000,0.77605,2.23000,-0.28293,2.23000,2.55443,2.23000,-0.15943
2.24031,2.24000,-1.22624,2.24000,-2.47742,2.24000,0.78271,2.24000,-0.28315,2.24000,2.57945,2.24000,-0.16306
2.25031,2.25000,-1.21780,2.25000,-2.46359,2.25000,0.78978,2.25000,-0.28308,2.25000,2.60540,2.25000,-0.16630
2.26031,2.26000,-1.21003,2.26000,-2.44954,2.26000,0.79716,2.26000,-0.28258,2.26000,2.63205,2.26000,-0.16909
2.27031,2.27000,-1.20294,2.27000,-2.43534,2.27000,0.80470,2.27000,-0.28152,2.27000,2.65915,2.27000,-0.17135
2.28031,2.28000,-1.19645,2.28000,-2.42107,2.28000,0.81227,2.28000,-0.27977,2.28000,2.68641,2.28000,-0.17294
2.29031,2.29000,-1.19047,2.29000,-2.40684,2.29000,0.81969,2.29000,-0.27721,2.29000,2.71355,2.29000,-0.17366
2.30031,2.30000,-1.18489,2.30000,-2.39275,2.30000,0.82679,2.30000,-0.27370,2.30000,2.74028,2.30000,-0.17326
2.31032,2.31000,-1.17955,2.31000,-2.37896,2.31000,0.83337,2.31000,-0.26916,2.31000,2.76636,2.31000,-0.17146
2.32032,2.32000,-1.17431,2.32000,-2.36561,2.32000,0.83921,2.32000,-0.26347,2.32000,2.79157,2.32000,-0.16801
2.33032,2.33000,-1.16903,2.33000,-2.35284,2.33000,0.84406,2.33000,-0.25656,2.33000,2.81573,2.33000,-0.16269
2.34032,2.34000,-1.16359,2.34000,-2.34081,2.34000,0.84770,2.34000,-0.24838,2.34000,2.83864,2.34000,-0.15535
2.35032,2.35000,-1.15790,2.35000,-2.32964,2.35000,0.84988,2.35000,-0.23894,2.35000,2.86014,2.35000,-0.14596
2.36032,2.36000,-1.15192,2.36000,-2.31946,2.36000,0.85040,2.36000,-0.22826,2.36000,2.88003,2.36000,-0.13455
2.37032,2.37000,-1.14562,2.37000,-2.31037,2.37000,0.84913,2.37000,-0.21647,2.37000,2.89813,2.37000,-0.12129
2.38032,2.38000,-1.13905,2.38000,-2.30246,2.38000,0.84599,2.38000,-0.20370,2.38000,2.91426,2.38000,-0.10641
2.39033,2.39000,-1.13223,2.39000,-2.29577,2.39000,0.84099,2.39000,-0.19016,2.39000,2.92825,2.39000,-0.09023
2.40033,2.40000,-1.12524,2.40000,-2.29033,2.40000,0.83427,2.40000,-0.17609,2.40000,2.94000,2.40000,-0.07309
2.41033,2.41000,-1.11812,2.41000,-2.28611,2.41000,0.82604,2.41000,-0.16174,2.41000,2.94945,2.41000,-0.05540
2.42033,2.42000,-1.11093,2.42000,-2.28307,2.42000,0.81659,2.42000,-0.14736,2.42000,2.95665,2.42000,-0.03756
2.43033,2.43000,-1.10372,2.43000,-2.28113,2.43000,0.80626,2.43000,-0.13322,2.43000,2.96171,2.43000,-0.01995
2.44033,2.44000,-1.09651,2.44000,-2.28016,2.44000,0.79541,2.44000,-0.11953,2.44000,2.96484,2.44000,-0.00294
2.45033,2.45000,-1.08933,2.45000,-2.28003,2.45000,0.78439,2.45000,-0.10648,2.45000,2.96633,2.45000,0.01315
2.46034,2.46000,-1.08221,2.46000,-2.28059,2.46000,0.77352,2.46000,-0.09422,2.46000,2.96652,2.46000,0.02805
2.47034,2.47000,-1.07519,2.47000,-2.28168,2.47000,0.76306,2.47000,-0.08287,2.47000,2.96580,2.47000,0.04154
2.48034,2.48000,-1.06831,2.48000,-2.28315,2.48000,0.75322,2.48000,-0.07250,2.48000,2.96454,2.48000,0.05350
2.49034,2.49000,-1.06163,2.49000,-2.28485,2.49000,0.74413,2.49000,-0.06316,2.49000,2.96312,2.49000,0.06383
2.50034,2.50000,-1.05521,2.50000,-2.28667,2.50000,0.73588,2.50000,-0.05487,2.50000,2.96186,2.50000,0.07255
2.51034,2.51000,-1.04912,2.51000,-2.28851,2.51000,0.72852,2.51000,-0.04764,2.51000,2.96104,2.51000,0.07972
2.52034,2.52000,-1.04340,2.52000,-2.29032,2.52000,0.72203,2.52000,-0.04145,2.52000,2.96084,2.52000,0.08548
2.53035,2.53000,-1.03812,2.53000,-2.29204,2.53000,0.71639,2.53000,-0.03625,2.53000,2.96136,2.53000,0.09006
2.54035,2.54000,-1.03329,2.54000,-2.29368,2.54000,0.71153,2.54000,-0.03198,2.54000,2.96263,2.54000,0.09371
2.55035,2.55000,-1.02896,2.55000,-2.29523,2.55000,0.70736,2.55000,-0.02856,2.55000,2.96462,2.55000,0.09672
2.56035,2.56000,-1.02513,2.56000,-2.29671,2.56000,0.70378,2.56000,-0.02591,2.56000,2.96720,2.56000,0.09938
2.57035,2.57000,-1.02182,2.57000,-2.29815,2.57000,0.70068,2.57000,-0.02392,2.57000,2.97021,2.57000,0.10193
2.58035,2.58000,-1.01904,2.58000,-2.29957,2.58000,0.69797,2.58000,-0.02252,2.58000,2.97347,2.58000,0.10455
2.59035,2.59000,-1.01680,2.59000,-2.30097,2.59000,0.69556,2.59000,-0.02163,2.59000,2.97677,2.59000,0.10733
2.60035,2.60000,-1.01510,2.60000,-2.30239,2.60000,0.69339,2.60000,-0.02121,2.60000,2.97992,2.60000,0.11026
2.61036,2.61000,-1.01394,2.61000,-2.30383,2.61000,0.69144,2.61000,-0.02121,2.61000,2.98279,2.61000,0.11326
2.62036,2.62000,-1.01334,2.62000,-2.30531,2.62000,0.68972,2.62000,-0.02165,2.62000,2.98528,2.62000,0.11618
2.63036,2.63000,-1.01330,2.63000,-2.30684,2.63000,0.68829,2.63000,-0.02252,2.63000,2.98738,2.63000,0.11884
2.64036,2.64000,-1.01382,2.64000,-2.30845,2.64000,0.68722,2.64000,-0.02386,2.64000,2.98914,2.64000,0.12106
2.65036,2.65000,-1.01491,2.65000,-2.31017,2.65000,0.68661,2.65000,-0.02569,2.65000,2.99067,2.65000,0.12267
2.66036,2.66000,-1.01656,2.66000,-2.31203,2.66000,0.68659,2.66000,-0.02806,2.66000,2.99214,2.66000,0.12354
2.67036,2.67000,-1.01876,2.67000,-2.31408,2.67000,0.68724,2.67000,-0.03099,2.67000,2.99377,2.67000,0.12356
2.68037,2.68000,-1.02147,2.68000,-2.31634,2.68000,0.68867,2.68000,-0.03449,2.68000,2.99579,2.68000,0.12268
2.69037,2.69000,-1.02465,2.69000,-2.31883,2.69000,0.69094,2.69000,-0.03855,2.69000,2.99843,2.69000,0.12086
2.70037,2.70000,-1.02823,2.70000,-2.32154,2.70000,0.69409,2.70000,-0.04314,2.70000,3.00192,2.70000,0.11810
2.71037,2.71000,-1.03213,2.71000,-2.32448,2.71000,0.69812,2.71000,-0.04824,2.71000,3.00646,2.71000,0.11439
2.72037,2.72000,-1.03626,2.72000,-2.32760,2.72000,0.70300,2.72000,-0.05380,2.72000,3.01220,2.72000,0.10978
2.73037,2.73000,-1.04051,2.73000,-2.33083,2.73000,0.70867,2.73000,-0.05976,2.73000,3.01923,2.73000,0.10428
2.74037,2.74000,-1.04477,2.74000,-2.33408,2.74000,0.71506,2.74000,-0.06608,2.74000,3.02759,2.74000,0.09798
2.75038,2.75000,-1.04893,2.75000,-2.33724,2.75000,0.72208,2.75000,-0.07271,2.75000,3.03724,2.75000,0.09095
2.76038,2.76000,-1.05287,2.76000,-2.34018,2.76000,0.72965,2.76000,-0.07960,2.76000,3.04807,2.76000,0.08330
2.77038,2.77000,-1.05645,2.77000,-2.34273,2.77000,0.73767,2.77000,-0.08673,2.77000,3.05988,2.77000,0.07519
2.78038,2.78000,-1.05956,2.78000,-2.34475,2.78000,0.74606,2.78000,-0.09405,2.78000,3.07240,2.78000,0.06680
2.79038,2.79000,-1.06208,2.79000,-2.34607,2.79000,0.75473,2.79000,-0.10152,2.79000,3.08531,2.79000,0.05831
2.80038,2.80000,-1.06388,2.80000,-2.34656,2.80000,0.76359,2.80000,-0.10910,2.80000,3.09826,2.80000,0.04995
2.81038,2.81000,-1.06489,2.81000,-2.34607,2.81000,0.77255,2.81000,-0.11672,2.81000,3.11087,2.81000,0.04193
2.82038,2.82000,-1.06499,2.82000,-2.34451,2.82000,0.78154,2.82000,-0.12433,2.82000,3.12279,2.82000,0.03448
2.83039,2.83000,-1.06415,2.83000,-2.34178,2.83000,0.79049,2.83000,-0.13186,2.83000,3.13372,2.83000,0.02779
2.84039,2.84000,-1.06231,2.84000,-2.33785,2.84000,0.79931,2.84000,-0.13924,2.84000,3.14338,2.84000,0.02209
2.85039,2.85000,-1.05947,2.85000,-2.33267,2.85000,0.80795,2.85000,-0.14640,2.85000,3.15160,2.85000,0.01758
2.86039,2.86000,-1.05563,2.86000,-2.32627,2.86000,0.81635,2.86000,-0.15328,2.86000,3.15828,2.86000,0.01446
2.87039,2.87000,-1.05084,2.87000,-2.31865,2.87000,0.82447,2.87000,-0.15981,2.87000,3.16338,2.87000,0.01292
2.88039,2.88000,-1.04517,2.88000,-2.30989,2.88000,0.83226,2.88000,-0.16595,2.88000,3.16692,2.88000,0.01312
2.89039,2.89000,-1.03873,2.89000,-2.30006,2.89000,0.83971,2.89000,-0.17165,2.89000,3.16897,2.89000,0.01521
2.90040,2.90000,-1.03165,2.90000,-2.28930,2.90000,0.84683,2.90000,-0.17687,2.90000,3.16962,2.90000,0.01927
2.91040,2.91000,-1.02410,2.91000,-2.27773,2.91000,0.85363,2.91000,-0.18159,2.91000,3.16897,2.91000,0.02534
2.92040,2.92000,-1.01627,2.92000,-2.26553,2.92000,0.86017,2.92000,-0.18576,2.92000,3.16716,2.92000,0.03337
2.93040,2.93000,-1.00838,2.93000,-2.25290,2.93000,0.86650,2.93000,-0.18937,2.93000,3.16433,2.93000,0.04326
2.94040,2.94000,-1.00067,2.94000,-2.24004,2.94000,0.87268,2.94000,-0.19244,2.94000,3.16062,2.94000,0.05480
2.95040,2.95000,-0.99336,2.95000,-2.22716,2.95000,0.87877,2.95000,-0.19496,2.95000,3.15617,2.95000,0.06773
2.96040,2.96000,-0.98665,2.96000,-2.21446,2.96000,0.88484,2.96000,-0.19700,2.96000,3.15108,2.96000,0.08175
2.97041,2.97000,-0.98072,2.97000,-2.20212,2.97000,0.89092,2.97000,-0.19861,2.97000,3.14545,2.97000,0.09654
2.98041,2.98000,-0.97566,2.98000,-2.19030,2.98000,0.89704,2.98000,-0.19988,2.98000,3.13935,2.98000,0.11179
2.99041,2.99000,-0.97150,2.99000,-2.17911,2.99000,0.90317,2.99000,-0.20091,2.99000,3.13279,2.99000,0.12719
3.00041,3.00000,-0.96819,3.00000,-2.16862,3.00000,0.90927,3.00000,-0.20179,3.00000,3.12578,3.00000,0.14252
3.01041,3.01000,-0.96560,3.01000,-2.15886,3.01000,0.91526,3.01000,-0.20260,3.01000,3.11830,3.01000,0.15756
3.02041,3.02000,-0.96351,3.02000,-2.14979,3.02000,0.92103,3.02000,-0.20341,3.02000,3.11032,3.02000,0.17220
3.03041,3.03000,-0.96162,3.03000,-2.14135,3.03000,0.92645,3.03000,-0.20425,3.03000,3.10181,3.03000,0.18633
3.04041,3.04000,-0.95958,3.04000,-2.13340,3.04000,0.93139,3.04000,-0.20514,3.04000,3.09272,3.04000,0.19992
3.05042,3.05000,-0.95701,3.05000,-2.12581,3.05000,0.93572,3.05000,-0.20606,3.05000,3.08301,3.05000,0.21299
3.06042,3.06000,-0.95350,3.06000,-2.11837,3.06000,0.93934,3.06000,-0.20698,3.06000,3.07262,3.06000,0.22556
3.07042,3.07000,-0.94867,3.07000,-2.11092,3.07000,0.94215,3.07000,-0.20783,3.07000,3.06148,3.07000,0.23772
3.08042,3.08000,-0.94217,3.08000,-2.10327,3.08000,0.94409,3.08000,-0.20855,3.08000,3.04951,3.08000,0.24955
3.09042,3.09000,-0.93370,3.09000,-2.09525,3.09000,0.94514,3.09000,-0.20905,3.09000,3.03663,3.09000,0.26118
3.10042,3.10000,-0.92307,3.10000,-2.08672,3.10000,0.94525,3.10000,-0.20925,3.10000,3.02275,3.10000,0.27274
3.11042,3.11000,-0.91013,3.11000,-2.07759,3.11000,0.94443,3.11000,-0.20905,3.11000,3.00780,3.11000,0.28437
3.12043,3.12000,-0.89486,3.12000,-2.06781,3.12000,0.94264,3.12000,-0.20832,3.12000,2.99170,3.12000,0.29625
3.13043,3.13000,-0.87730,3.13000,-2.05739,3.13000,0.93986,3.13000,-0.20691,3.13000,2.97441,3.13000,0.30858
3.14043,3.14000,-0.85757,3.14000,-2.04640,3.14000,0.93600,3.14000,-0.20462,3.14000,2.95586,3.14000,0.32160
3.15043,3.15000,-0.83585,3.15000,-2.03500,3.15000,0.93099,3.15000,-0.20120,3.15000,2.93602,3.15000,0.33556
3.16043,3.16000,-0.81238,3.16000,-2.02342,3.16000,0.92469,3.16000,-0.19634,3.16000,2.91483,3.16000,0.35071
3.17043,3.17000,-0.78742,3.17000,-2.01198,3.17000,0.91697,3.17000,-0.18969,3.17000,2.89226,3.17000,0.36729
3.18043,3.18000,-0.76125,3.18000,-2.00106,3.18000,0.90767,3.18000,-0.18088,3.18000,2.86826,3.18000,0.38554
3.19044,3.19000,-0.73415,3.19000,-1.99113,3.19000,0.89665,3.19000,-0.16952,3.19000,2.84274,3.19000,0.40566
3.20044,3.20000,-0.70638,3.20000,-1.98271,3.20000,0.88377,3.20000,-0.15524,3.20000,2.81559,3.20000,0.42785
3.21044,3.21000,-0.67816,3.21000,-1.97636,3.21000,0.86896,3.21000,-0.13770,3.21000,2.78664,3.21000,0.45230
3.22044,3.22000,-0.64964,3.22000,-1.97265,3.22000,0.85216,3.22000,-0.11662,3.22000,2.75567,3.22000,0.47921
3.23044,3.23000,-0.62090,3.23000,-1.97211,3.23000,0.83335,3.23000,-0.09179,3.23000,2.72245,3.23000,0.50880
3.24044,3.24000,-0.59195,3.24000,-1.97523,3.24000,0.81256,3.24000,-0.06306,3.24000,2.68673,3.24000,0.54130
3.25044,3.25000,-0.56271,3.25000,-1.98236,3.25000,0.78986,3.25000,-0.03041,3.25000,2.64831,3.25000,0.57692
3.26044,3.26000,-0.53304,3.26000,-1.99373,3.26000,0.76532,3.26000,0.00612,3.26000,2.60707,3.26000,0.61582
3.27045,3.27000,-0.50274,3.27000,-2.00938,3.27000,0.73904,3.27000,0.04635,3.27000,2.56296,3.27000,0.65805
3.28045,3.28000,-0.47160,3.28000,-2.02911,3.28000,0.71112,3.28000,0.09000,3.28000,2.51606,3.28000,0.70356
3.29045,3.29000,-0.43942,3.29000,-2.05253,3.29000,0.68165,3.29000,0.13669,3.29000,2.46653,3.29000,0.75211
3.30045,3.30000,-0.40605,3.30000,-2.07897,3.30000,0.65074,3.30000,0.18597,3.30000,2.41460,3.30000,0.80336
3.31045,3.31000,-0.37137,3.31000,-2.10752,3.31000,0.61850,3.31000,0.23732,3.31000,2.36055,3.31000,0.85685
3.32045,3.32000,-0.33537,3.32000,-2.13704,3.32000,0.58505,3.32000,0.29026,3.32000,2.30463,3.32000,0.91207
3.33045,3.33000,-0.29811,3.33000,-2.16615,3.33000,0.55054,3.33000,0.34434,3.33000,2.24711,3.33000,0.96854
3.34046,3.34000,-0.25975,3.34000,-2.19332,3.34000,0.51514,3.34000,0.39924,3.34000,2.18819,3.34000,1.02585
3.35046,3.35000,-0.22053,3.35000,-2.21687,3.35000,0.47909,3.35000,0.45477,3.35000,2.12807,3.35000,1.08375
3.36046,3.36000,-0.18078,3.36000,-2.23510,3.36000,0.44265,3.36000,0.51089,3.36000,2.06693,3.36000,1.14211
3.37046,3.37000,-0.14089,3.37000,-2.24629,3.37000,0.40616,3.37000,0.56771,3.37000,2.00499,3.37000,1.20095
3.38046,3.38000,-0.10130,3.38000,-2.24890,3.38000,0.37003,3.38000,0.62543,3.38000,1.94253,3.38000,1.26041
3.39046,3.39000,-0.06246,3.39000,-2.24154,3.39000,0.33470,3.39000,0.68430,3.39000,1.87987,3.39000,1.32071
3.40046,3.40000,-0.02480,3.40000,-2.22316,3.40000,0.30065,3.40000,0.74458,3.40000,1.81740,3.40000,1.38205
3.41047,3.41000,0.01132,3.41000,-2.19305,3.41000,0.26832,3.41000,0.80646,3.41000,1.75549,3.41000,1.44455
3.42047,3.42000,0.04563,3.42000,-2.15090,3.42000,0.23807,3.42000,0.87003,3.42000,1.69448,3.42000,1.50814
3.43047,3.43000,0.07803,3.43000,-2.09683,3.43000,0.21014,3.43000,0.93529,3.43000,1.63456,3.43000,1.57252
3.44047,3.44000,0.10859,3.44000,-2.03130,3.44000,0.18452,3.44000,1.00210,3.44000,1.57576,3.44000,1.63703
3.45047,3.45000,0.13761,3.45000,-1.95512,3.45000,0.16098,3.45000,1.07022,3.45000,1.51787,3.45000,1.70062
3.46047,3.46000,0.16559,3.46000,-1.86930,3.46000,0.13900,3.46000,1.13936,3.46000,1.46045,3.46000,1.76187
3.47047,3.47000,0.19323,3.47000,-1.77500,3.47000,0.11780,3.47000,1.20919,3.47000,1.40293,3.47000,1.81896
3.48047,3.48000,0.22134,3.48000,-1.67338,3.48000,0.09644,3.48000,1.27940,3.48000,1.34465,3.48000,1.86982
3.49048,3.49000,0.25080,3.49000,-1.56556,3.49000,0.07385,3.49000,1.34969,3.49000,1.28509,3.49000,1.91222
3.50048,3.50000,0.28242,3.50000,-1.45255,3.50000,0.04903,3.50000,1.41983,3.50000,1.22396,3.50000,1.94397
3.51048,3.51000,0.31687,3.51000,-1.33518,3.51000,0.02118,3.51000,1.48963,3.51000,1.16144,3.51000,1.96315
3.52048,3.52000,0.35457,3.52000,-1.21414,3.52000,-0.01022,3.52000,1.55894,3.52000,1.09818,3.52000,1.96827
3.53048,3.53000,0.39566,3.53000,-1.08992,3.53000,-0.04527,3.53000,1.62767,3.53000,1.03542,3.53000,1.95850
3.54048,3.54000,0.43998,3.54000,-0.96288,3.54000,-0.08363,3.54000,1.69577,3.54000,0.97486,3.54000,1.93372
3.55048,3.55000,0.48706,3.55000,-0.83324,3.55000,-0.12459,3.55000,1.76322,3.55000,0.91858,3.55000,1.89462
3.56049,3.56000,0.53621,3.56000,-0.70113,3.56000,-0.16709,3.56000,1.83001,3.56000,0.86877,3.56000,1.84264
3.57049,3.57000,0.58662,3.57000,-0.56655,3.57000,-0.20985,3.57000,1.89620,3.57000,0.82756,3.57000,1.77991
3.58049,3.58000,0.63740,3.58000,-0.42948,3.58000,-0.25151,3.58000,1.96188,3.58000,0.79673,3.58000,1.70904
3.59049,3.59000,0.68776,3.59000,-0.28978,3.59000,-0.29073,3.59000,2.02719,3.59000,0.77751,3.59000,1.63296
3.60049,3.60000,0.73705,3.60000,-0.14726,3.60000,-0.32633,3.60000,2.09229,3.60000,0.77043,3.60000,1.55467
3.61049,3.61000,0.78483,3.61000,-0.00165,3.61000,-0.35734,3.61000,2.15737,3.61000,0.77528,3.61000,1.47704
3.62049,3.62000,0.83096,3.62000,0.14741,3.62000,-0.38308,3.62000,2.22258,3.62000,0.79106,3.62000,1.40259
3.63050,3.63000,0.87554,3.63000,0.30036,3.63000,-0.40316,3.63000,2.28804,3.63000,0.81613,3.63000,1.33332
3.64050,3.64000,0.91895,3.64000,0.45776,3.64000,-0.41753,3.64000,2.35375,3.64000,0.84832,3.64000,1.27066
3.65050,3.65000,0.96178,3.65000,0.62025,3.65000,-0.42638,3.65000,2.41960,3.65000,0.88517,3.65000,1.21535
3.66050,3.66000,1.00478,3.66000,0.78857,3.66000,-0.43013,3.66000,2.48534,3.66000,0.92415,3.66000,1.16749
3.67050,3.67000,1.04877,3.67000,0.96355,3.67000,-0.42936,3.67000,2.55055,3.67000,0.96279,3.67000,1.12664
3.68050,3.68000,1.09459,3.68000,1.14609,3.68000,-0.42474,3.68000,2.61466,3.68000,0.99897,3.68000,1.09195
3.69050,3.69000,1.14302,3.69000,1.33712,3.69000,-0.41694,3.69000,2.67700,3.69000,1.03096,3.69000,1.06232
3.70050,3.70000,1.19467,3.70000,1.53762,3.70000,-0.40659,3.70000,2.73681,3.70000,1.05749,3.70000,1.03664
3.71051,3.71000,1.24999,3.71000,1.74859,3.71000,-0.39423,3.71000,2.79331,3.71000,1.07776,3.71000,1.01397
3.72051,3.72000,1.30918,3.72000,1.97100,3.72000,-0.38028,3.72000,2.84580,3.72000,1.09136,3.72000,0.99370
3.73051,3.73000,1.37218,3.73000,2.20579,3.73000,-0.36503,3.73000,2.89364,3.73000,1.09818,3.73000,0.97572
3.74051,3.74000,1.43867,3.74000,2.45386,3.74000,-0.34863,3.74000,2.93637,3.74000,1.09835,3.74000,0.96043
3.75051,3.75000,1.50809,3.75000,2.71598,3.75000,-0.33112,3.75000,2.97368,3.75000,1.09213,3.75000,0.94876
3.76051,3.76000,1.57963,3.76000,2.99281,3.76000,-0.31238,3.76000,3.00539,3.76000,1.07993,3.76000,0.94211
3.77051,3.77000,1.65236,3.77000,3.28474,3.77000,-0.29223,3.77000,3.03144,3.77000,1.06227,3.77000,0.94215
3.78052,3.78000,1.72521,3.78000,3.59183,3.78000,-0.27041,3.78000,3.05178,3.78000,1.03979,3.78000,0.95062
3.79052,3.79000,1.79708,3.79000,3.91364,3.79000,-0.24666,3.79000,3.06631,3.79000,1.01324,3.79000,0.96908
3.80052,3.80000,1.86683,3.80000,4.24898,3.80000,-0.22077,3.80000,3.07477,3.80000,0.98353,3.80000,0.99855
3.81052,3.81000,1.93340,3.81000,4.59573,3.81000,-0.19262,3.81000,3.07669,3.81000,0.95169,3.81000,1.03931
3.82052,3.82000,1.99573,3.82000,4.95063,3.82000,-0.16226,3.82000,3.07123,3.82000,0.91885,3.82000,1.09062
3.83052,3.83000,2.05286,3.83000,5.30910,3.83000,-0.12997,3.83000,3.05727,3.83000,0.88625,3.83000,1.15061
3.84052,3.84000,2.10386,3.84000,5.66518,3.84000,-0.09629,3.84000,3.03338,3.84000,0.85513,3.84000,1.21617
3.85053,3.85000,2.14789,3.85000,6.01160,3.85000,-0.06206,3.85000,2.99799,3.85000,0.82672,3.85000,1.28306
3.86053,3.86000,2.18416,3.86000,6.34002,3.86000,-0.02842,3.86000,2.94976,3.86000,0.80207,3.86000,1.34595
3.87053,3.87000,2.21196,3.87000,6.64142,3.87000,0.00321,3.87000,2.88806,3.87000,0.78204,3.87000,1.39879
3.88053,3.88000,2.23067,3.88000,6.90659,3.88000,0.03118,3.88000,2.81351,3.88000,0.76712,3.88000,1.43522
3.89053,3.89000,2.23980,3.89000,7.12676,3.89000,0.05371,3.89000,2.72842,3.89000,0.75749,3.89000,1.44928
3.90053,3.90000,2.23894,3.90000,7.29413,3.90000,0.06902,3.90000,2.63683,3.90000,0.75294,3.90000,1.43640
3.91053,3.91000,2.22786,3.91000,7.40256,3.91000,0.07542,3.91000,2.54419,3.91000,0.75291,3.91000,1.39456
3.92053,3.92000,2.20645,3.92000,7.44823,3.92000,0.07155,3.92000,2.45672,3.92000,0.75660,3.92000,1.32533
3.93054,3.93000,2.17472,3.93000,7.43021,3.93000,0.05641,3.93000,2.38048,3.93000,0.76307,3.93000,1.23445
3.94054,3.94000,2.13288,3.94000,7.35067,3.94000,0.02961,3.94000,2.32055,3.94000,0.77133,3.94000,1.13160
3.95054,3.95000,2.08129,3.95000,7.21482,3.95000,-0.00863,3.95000,2.28029,3.95000,0.78043,3.95000,1.02913
3.96054,3.96000,2.02048,3.96000,7.03037,3.96000,-0.05735,3.96000,2.26089,3.96000,0.78957,3.96000,0.94014
3.97054,3.97000,1.95119,3.97000,6.80665,3.97000,-0.11490,3.97000,2.26124,3.97000,0.79804,3.97000,0.87624
3.98054,3.98000,1.87439,3.98000,6.55360,3.98000,-0.17899,3.98000,2.27808,3.98000,0.80528,3.98000,0.84547
3.99054,3.99000,1.79121,3.99000,6.28075,3.99000,-0.24680,3.99000,2.30629,3.99000,0.81076,3.99000,0.85101
4.00055,4.00000,1.70297,4.00000,5.99641,4.00000,-0.31513,4.00000,2.33935,4.00000,0.81400,4.00000,0.89068
4.01055,4.01000,1.61108,4.01000,5.70703,4.01000,-0.38060,4.01000,2.36995,4.01000,0.81450,4.01000,0.95747
4.02055,4.02000,1.51697,4.02000,5.41696,4.02000,-0.43992,4.02000,2.39066,4.02000,0.81174,4.02000,1.04071
4.03055,4.03000,1.42198,4.03000,5.12838,4.03000,-0.49009,4.03000,2.39467,4.03000,0.80518,4.03000,1.12783
4.04055,4.04000,1.32732,4.04000,4.84158,4.04000,-0.52869,4.04000,2.37648,4.04000,0.79428,4.04000,1.20626
