Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.91053,3.91000,-1.77457,3.91000,-1.56600,3.91000,0.88680
3.92053,3.92000,-1.81249,3.92000,-1.54181,3.92000,0.88294
3.93054,3.93000,-1.85028,3.93000,-1.51143,3.93000,0.86377
3.94054,3.94000,-1.88584,3.94000,-1.47602,3.94000,0.83017
3.95054,3.95000,-1.91657,3.95000,-1.43670,3.95000,0.78389
3.96054,3.96000,-1.93962,3.96000,-1.39457,3.96000,0.72756
3.97054,3.97000,-1.95207,3.97000,-1.35057,3.97000,0.66455
3.98054,3.98000,-1.95119,3.98000,-1.30549,3.98000,0.59887
3.99054,3.99000,-1.93475,3.99000,-1.25989,3.99000,0.53482
4.00055,4.00000,-1.90128,4.00000,-1.21414,4.00000,0.47677
4.01055,4.01000,-1.85030,4.01000,-1.16841,4.01000,0.42875
4.02055,4.02000,-1.78241,4.02000,-1.12266,4.02000,0.39416
4.03055,4.03000,-1.69937,4.03000,-1.07678,4.03000,0.37545
4.04055,4.04000,-1.60395,4.04000,-1.03052,4.04000,0.37389
4.05055,4.05000,-1.49976,4.05000,-0.98365,4.05000,0.38947
4.06055,4.06000,-1.39089,4.06000,-0.93595,4.06000,0.42092
4.07056,4.07000,-1.28163,4.07000,-0.88730,4.07000,0.46586
4.08056,4.08000,-1.17603,4.08000,-0.83769,4.08000,0.52105
4.09056,4.09000,-1.07761,4.09000,-0.78729,4.09000,0.58273
4.10056,4.10000,-0.98904,4.10000,-0.73647,4.10000,0.64698
4.11056,4.11000,-0.91199,4.11000,-0.68576,4.11000,0.71006
4.12056,4.12000,-0.84703,4.12000,-0.63591,4.12000,0.76872
4.13056,4.13000,-0.79371,4.13000,-0.58779,4.13000,0.82039
4.14056,4.14000,-0.75067,4.14000,-0.54233,4.14000,0.86328
4.15057,4.15000,-0.71584,4.15000,-0.50048,4.15000,0.89643
4.16057,4.16000,-0.68676,4.16000,-0.46308,4.16000,0.91963
4.17057,4.17000,-0.66081,4.17000,-0.43077,4.17000,0.93333
4.18057,4.18000,-0.63548,4.18000,-0.40394,4.18000,0.93847
4.19057,4.19000,-0.60863,4.19000,-0.38264,4.19000,0.93637
4.20057,4.20000,-0.57862,4.20000,-0.36658,4.20000,0.92855
4.21057,4.21000,-0.54443,4.21000,-0.35513,4.21000,0.91663
4.22058,4.22000,-0.50569,4.22000,-0.34737,4.22000,0.90219
4.23058,4.23000,-0.46260,4.23000,-0.34217,4.23000,0.88671
4.24058,4.24000,-0.41587,4.24000,-0.33829,4.24000,0.87147
4.25058,4.25000,-0.36656,4.25000,-0.33452,4.25000,0.85752
4.26058,4.26000,-0.31590,4.26000,-0.32973,4.26000,0.84561
4.27058,4.27000,-0.26516,4.27000,-0.32300,4.27000,0.83623
4.28058,4.28000,-0.21547,4.28000,-0.31372,4.28000,0.82957
4.29059,4.29000,-0.16769,4.29000,-0.30156,4.29000,0.82556
4.30059,4.30000,-0.12239,4.30000,-0.28651,4.30000,0.82391
4.31059,4.31000,-0.07976,4.31000,-0.26886,4.31000,0.82416
4.32059,4.32000,-0.03967,4.32000,-0.24910,4.32000,0.82572
4.33059,4.33000,-0.00168,4.33000,-0.22788,4.33000,0.82799
4.34059,4.34000,0.03488,4.34000,-0.20591,4.34000,0.83038
4.35059,4.35000,0.07078,4.35000,-0.18386,4.35000,0.83238
4.36059,4.36000,0.10688,4.36000,-0.16229,4.36000,0.83362
4.37060,4.37000,0.14394,4.37000,-0.14165,4.37000,0.83392
4.38060,4.38000,0.18264,4.38000,-0.12218,4.38000,0.83326
4.39060,4.39000,0.22343,4.39000,-0.10397,4.39000,0.83177
4.40060,4.40000,0.26658,4.40000,-0.08694,4.40000,0.82972
4.41060,4.41000,0.31209,4.41000,-0.07089,4.41000,0.82747
4.42060,4.42000,0.35978,4.42000,-0.05556,4.42000,0.82538
4.43060,4.43000,0.40924,4.43000,-0.04061,4.43000,0.82379
4.44061,4.44000,0.45994,4.44000,-0.02575,4.44000,0.82294
4.45061,4.45000,0.51124,4.45000,-0.01069,4.45000,0.82298
4.46061,4.46000,0.56246,4.46000,0.00477,4.46000,0.82394
4.47061,4.47000,0.61291,4.47000,0.02073,4.47000,0.82571
4.48061,4.48000,0.66193,4.48000,0.03725,4.48000,0.82811
4.49061,4.49000,0.70894,4.49000,0.05427,4.49000,0.83091
4.50061,4.50000,0.75341,4.50000,0.07171,4.50000,0.83387
4.51062,4.51000,0.79492,4.51000,0.08941,4.51000,0.83676
4.52062,4.52000,0.83312,4.52000,0.10721,4.52000,0.83939
4.53062,4.53000,0.86775,4.53000,0.12493,4.53000,0.84166
4.54062,4.54000,0.89864,4.54000,0.14239,4.54000,0.84351
4.55062,4.55000,0.92568,4.55000,0.15944,4.55000,0.84492
4.56062,4.56000,0.94886,4.56000,0.17593,4.56000,0.84593
4.57062,4.57000,0.96822,4.57000,0.19172,4.57000,0.84658
4.58062,4.58000,0.98389,4.58000,0.20671,4.58000,0.84692
4.59063,4.59000,0.99608,4.59000,0.22079,4.59000,0.84699
4.60063,4.60000,1.00508,4.60000,0.23386,4.60000,0.84681
4.61063,4.61000,1.01125,4.61000,0.24587,4.61000,0.84640
4.62063,4.62000,1.01503,4.62000,0.25672,4.62000,0.84578
4.63063,4.63000,1.01690,4.63000,0.26636,4.63000,0.84494
4.64063,4.64000,1.01737,4.64000,0.27473,4.64000,0.84388
4.65063,4.65000,1.01692,4.65000,0.28178,4.65000,0.84260
4.66064,4.66000,1.01601,4.66000,0.28747,4.66000,0.84110
4.67064,4.67000,1.01499,4.67000,0.29174,4.67000,0.83935
4.68064,4.68000,1.01411,4.68000,0.29454,4.68000,0.83730
4.69064,4.69000,1.01348,4.69000,0.29584,4.69000,0.83489
4.70064,4.70000,1.01307,4.70000,0.29558,4.70000,0.83202
4.71064,4.71000,1.01273,4.71000,0.29371,4.71000,0.82858
4.72064,4.72000,1.01217,4.72000,0.29020,4.72000,0.82447
4.73065,4.73000,1.01100,4.73000,0.28507,4.73000,0.81959
4.74065,4.74000,1.00878,4.74000,0.27834,4.74000,0.81387
4.75065,4.75000,1.00508,4.75000,0.27010,4.75000,0.80730
4.76065,4.76000,0.99949,4.76000,0.26047,4.76000,0.79991
4.77065,4.77000,0.99165,4.77000,0.24963,4.77000,0.79176
4.78065,4.78000,0.98131,4.78000,0.23776,4.78000,0.78299
4.79065,4.79000,0.96829,4.79000,0.22508,4.79000,0.77375
4.80065,4.80000,0.95251,4.80000,0.21182,4.80000,0.76421
4.81066,4.81000,0.93396,4.81000,0.19824,4.81000,0.75454
4.82066,4.82000,0.91266,4.82000,0.18457,4.82000,0.74490
4.83066,4.83000,0.88868,4.83000,0.17109,4.83000,0.73544
4.84066,4.84000,0.86207,4.84000,0.15804,4.84000,0.72630
4.85066,4.85000,0.83290,4.85000,0.14566,4.85000,0.71756
4.86066,4.86000,0.80117,4.86000,0.13417,4.86000,0.70930
4.87066,4.87000,0.76689,4.87000,0.12376,4.87000,0.70156
4.88067,4.88000,0.73001,4.88000,0.11458,4.88000,0.69434
4.89067,4.89000,0.69051,4.89000,0.10673,4.89000,0.68762
4.90067,4.90000,0.64838,4.90000,0.10026,4.90000,0.68134
4.91067,4.91000,0.60367,4.91000,0.09517,4.91000,0.67544
4.92067,4.92000,0.55651,4.92000,0.09143,4.92000,0.66981
4.93067,4.93000,0.50715,4.93000,0.08898,4.93000,0.66434
4.94067,4.94000,0.45595,4.94000,0.08777,4.94000,0.65894
4.95068,4.95000,0.40339,4.95000,0.08775,4.95000,0.65350
4.96068,4.96000,0.35005,4.96000,0.08891,4.96000,0.64794
4.97068,4.97000,0.29658,4.97000,0.09126,4.97000,0.64219
4.98068,4.98000,0.24367,4.98000,0.09483,4.98000,0.63622
4.99068,4.99000,0.19197,4.99000,0.09967,4.99000,0.63002
5.00068,5.00000,0.14212,5.00000,0.10581,5.00000,0.62359
5.01068,5.01000,0.09465,5.01000,0.11329,5.01000,0.61696
5.02068,5.02000,0.04997,5.02000,0.12208,5.02000,0.61017
5.03069,5.03000,0.00835,5.03000,0.13215,5.03000,0.60326
5.04069,5.04000,-0.03008,5.04000,0.14341,5.04000,0.59626
5.05069,5.05000,-0.06533,5.05000,0.15578,5.05000,0.58920
5.06069,5.06000,-0.09755,5.06000,0.16913,5.06000,0.58211
5.07069,5.07000,-0.12698,5.07000,0.18337,5.07000,0.57499
5.08069,5.08000,-0.15393,5.08000,0.19843,5.08000,0.56784
5.09069,5.09000,-0.17876,5.09000,0.21423,5.09000,0.56062
5.10070,5.10000,-0.20186,5.10000,0.23072,5.10000,0.55331
5.11070,5.11000,-0.22360,5.11000,0.24785,5.11000,0.54587
5.12070,5.12000,-0.24434,5.12000,0.26555,5.12000,0.53824
5.13070,5.13000,-0.26436,5.13000,0.28371,5.13000,0.53036
5.14070,5.14000,-0.28390,5.14000,0.30220,5.14000,0.52219
5.15070,5.15000,-0.30309,5.15000,0.32083,5.15000,0.51367
5.16070,5.16000,-0.32198,5.16000,0.33935,5.16000,0.50477
5.17071,5.17000,-0.34052,5.17000,0.35750,5.17000,0.49545
5.18071,5.18000,-0.35857,5.18000,0.37500,5.18000,0.48572
5.19071,5.19000,-0.37591,5.19000,0.39157,5.19000,0.47559
5.20071,5.20000,-0.39230,5.20000,0.40698,5.20000,0.46509
5.21071,5.21000,-0.40743,5.21000,0.42100,5.21000,0.45426
5.22071,5.22000,-0.42101,5.22000,0.43347,5.22000,0.44316
5.23071,5.23000,-0.43277,5.23000,0.44427,5.23000,0.43184
5.24071,5.24000,-0.44246,5.24000,0.45330,5.24000,0.42035
5.25072,5.25000,-0.44986,5.25000,0.46052,5.25000,0.40874
5.26072,5.26000,-0.45482,5.26000,0.46589,5.26000,0.39704
5.27072,5.27000,-0.45720,5.27000,0.46941,5.27000,0.38530
5.28072,5.28000,-0.45692,5.28000,0.47107,5.28000,0.37351
5.29072,5.29000,-0.45393,5.29000,0.47089,5.29000,0.36169
5.30072,5.30000,-0.44823,5.30000,0.46889,5.30000,0.34984
5.31072,5.31000,-0.43986,5.31000,0.46510,5.31000,0.33792
5.32073,5.32000,-0.42889,5.32000,0.45954,5.32000,0.32591
5.33073,5.33000,-0.41548,5.33000,0.45227,5.33000,0.31379
5.34073,5.34000,-0.39979,5.34000,0.44331,5.34000,0.30150
5.35073,5.35000,-0.38206,5.35000,0.43270,5.35000,0.28900
5.36073,5.36000,-0.36255,5.36000,0.42045,5.36000,0.27623
5.37073,5.37000,-0.34158,5.37000,0.40654,5.37000,0.26314
5.38073,5.38000,-0.31947,5.38000,0.39097,5.38000,0.24967
5.39074,5.39000,-0.29657,5.39000,0.37371,5.39000,0.23577
5.40074,5.40000,-0.27321,5.40000,0.35476,5.40000,0.22140
5.41074,5.41000,-0.24972,5.41000,0.33416,5.41000,0.20654
5.42074,5.42000,-0.22638,5.42000,0.31199,5.42000,0.19121
5.43074,5.43000,-0.20342,5.43000,0.28837,5.43000,0.17542
5.44074,5.44000,-0.18103,5.44000,0.26350,5.44000,0.15925
5.45074,5.45000,-0.15932,5.45000,0.23761,5.45000,0.14277
5.46074,5.46000,-0.13835,5.46000,0.21098,5.46000,0.12609
5.47075,5.47000,-0.11816,5.47000,0.18386,5.47000,0.10932
5.48075,5.48000,-0.09875,5.48000,0.15654,5.48000,0.09257
5.49075,5.49000,-0.08008,5.49000,0.12923,5.49000,0.07597
5.50075,5.50000,-0.06215,5.50000,0.10213,5.50000,0.05965
5.51075,5.51000,-0.04494,5.51000,0.07538,5.51000,0.04374
5.52075,5.52000,-0.02844,5.52000,0.04909,5.52000,0.02836
5.53075,5.53000,-0.01269,5.53000,0.02331,5.53000,0.01365
5.54076,5.54000,0.00230,5.54000,-0.00192,5.54000,-0.00027
5.55076,5.55000,0.01646,5.55000,-0.02661,5.55000,-0.01329
5.56076,5.56000,0.02971,5.56000,-0.05074,5.56000,-0.02531
5.57076,5.57000,0.04199,5.57000,-0.07432,5.57000,-0.03627
5.58076,5.58000,0.05320,5.58000,-0.09732,5.58000,-0.04616
5.59076,5.59000,0.06329,5.59000,-0.11972,5.59000,-0.05497
5.60076,5.60000,0.07218,5.60000,-0.14147,5.60000,-0.06275
5.61077,5.61000,0.07987,5.61000,-0.16251,5.61000,-0.06958
5.62077,5.62000,0.08637,5.62000,-0.18276,5.62000,-0.07555
5.63077,5.63000,0.09172,5.63000,-0.20214,5.63000,-0.08078
5.64077,5.64000,0.09601,5.64000,-0.22058,5.64000,-0.08537
5.65077,5.65000,0.09935,5.65000,-0.23802,5.65000,-0.08941
5.66077,5.66000,0.10187,5.66000,-0.25442,5.66000,-0.09299
5.67077,5.67000,0.10369,5.67000,-0.26980,5.67000,-0.09618
5.68077,5.68000,0.10492,5.68000,-0.28419,5.68000,-0.09902
5.69078,5.69000,0.10566,5.69000,-0.29770,5.69000,-0.10153
5.70078,5.70000,0.10595,5.70000,-0.31045,5.70000,-0.10373
5.71078,5.71000,0.10578,5.71000,-0.32260,5.71000,-0.10562
5.72078,5.72000,0.10511,5.72000,-0.33430,5.72000,-0.10717
5.73078,5.73000,0.10386,5.73000,-0.34571,5.73000,-0.10837
5.74078,5.74000,0.10192,5.74000,-0.35694,5.74000,-0.10920
5.75078,5.75000,0.09917,5.75000,-0.36805,5.75000,-0.10963
5.76079,5.76000,0.09550,5.76000,-0.37905,5.76000,-0.10965
5.77079,5.77000,0.09084,5.77000,-0.38989,5.77000,-0.10925
5.78079,5.78000,0.08515,5.78000,-0.40049,5.78000,-0.10845
5.79079,5.79000,0.07842,5.79000,-0.41071,5.79000,-0.10730
5.80079,5.80000,0.07071,5.80000,-0.42043,5.80000,-0.10586
5.81079,5.81000,0.06209,5.81000,-0.42950,5.81000,-0.10422
5.82079,5.82000,0.05267,5.82000,-0.43781,5.82000,-0.10249
5.83080,5.83000,0.04260,5.83000,-0.44528,5.83000,-0.10076
5.84080,5.84000,0.03203,5.84000,-0.45184,5.84000,-0.09913
5.85080,5.85000,0.02114,5.85000,-0.45746,5.85000,-0.09765
5.86080,5.86000,0.01013,5.86000,-0.46213,5.86000,-0.09637
5.87080,5.87000,-0.00083,5.87000,-0.46587,5.87000,-0.09526
5.88080,5.88000,-0.01155,5.88000,-0.46873,5.88000,-0.09432
5.89080,5.89000,-0.02186,5.89000,-0.47077,5.89000,-0.09347
5.90080,5.90000,-0.03161,5.90000,-0.47208,5.90000,-0.09267
5.91081,5.91000,-0.04069,5.91000,-0.47277,5.91000,-0.09186
5.92081,5.92000,-0.04899,5.92000,-0.47294,5.92000,-0.09099
5.93081,5.93000,-0.05647,5.93000,-0.47269,5.93000,-0.09003
5.94081,5.94000,-0.06307,5.94000,-0.47211,5.94000,-0.08896
5.95081,5.95000,-0.06877,5.95000,-0.47124,5.95000,-0.08779
5.96081,5.96000,-0.07353,5.96000,-0.47011,5.96000,-0.08651
5.97081,5.97000,-0.07734,5.97000,-0.46868,5.97000,-0.08513
5.98082,5.98000,-0.08017,5.98000,-0.46690,5.98000,-0.08363
5.99082,5.99000,-0.08200,5.99000,-0.46469,5.99000,-0.08200
6.00082,6.00000,-0.08280,6.00000,-0.46195,6.00000,-0.08025
6.01082,6.01000,-0.08258,6.01000,-0.45860,6.01000,-0.07836
6.02082,6.02000,-0.08135,6.02000,-0.45458,6.02000,-0.07633
6.03082,6.03000,-0.07916,6.03000,-0.44990,6.03000,-0.07416
6.04082,6.04000,-0.07608,6.04000,-0.44459,6.04000,-0.07188
6.05083,6.05000,-0.07219,6.05000,-0.43874,6.05000,-0.06950
6.06083,6.06000,-0.06760,6.06000,-0.43246,6.06000,-0.06705
6.07083,6.07000,-0.06244,6.07000,-0.42592,6.07000,-0.06458
6.08083,6.08000,-0.05683,6.08000,-0.41926,6.08000,-0.06212
6.09083,6.09000,-0.05090,6.09000,-0.41264,6.09000,-0.05974
6.10083,6.10000,-0.04475,6.10000,-0.40619,6.10000,-0.05747
6.11083,6.11000,-0.03849,6.11000,-0.40000,6.11000,-0.05539
6.12083,6.12000,-0.03221,6.12000,-0.39416,6.12000,-0.05355
6.13084,6.13000,-0.02599,6.13000,-0.38870,6.13000,-0.05200
6.14084,6.14000,-0.01990,6.14000,-0.38365,6.14000,-0.05081
6.15084,6.15000,-0.01395,6.15000,-0.37902,6.15000,-0.05002
6.16084,6.16000,-0.00819,6.16000,-0.37480,6.16000,-0.04965
6.17084,6.17000,-0.00262,6.17000,-0.37099,6.17000,-0.04972
6.18084,6.18000,0.00277,6.18000,-0.36755,6.18000,-0.05022
6.19084,6.19000,0.00799,6.19000,-0.36447,6.19000,-0.05113
6.20085,6.20000,0.01303,6.20000,-0.36171,6.20000,-0.05240
6.21085,6.21000,0.01791,6.21000,-0.35922,6.21000,-0.05397
6.22085,6.22000,0.02260,6.22000,-0.35697,6.22000,-0.05576
6.23085,6.23000,0.02708,6.23000,-0.35488,6.23000,-0.05770
6.24085,6.24000,0.03130,6.24000,-0.35290,6.24000,-0.05971
6.25085,6.25000,0.03520,6.25000,-0.35095,6.25000,-0.06170
6.26085,6.26000,0.03869,6.26000,-0.34895,6.26000,-0.06359
6.27086,6.27000,0.04170,6.27000,-0.34685,6.27000,-0.06533
6.28086,6.28000,0.04417,6.28000,-0.34456,6.28000,-0.06686
6.29086,6.29000,0.04604,6.29000,-0.34201,6.29000,-0.06813
6.30086,6.30000,0.04729,6.30000,-0.33916,6.30000,-0.06914
6.31086,6.31000,0.04796,6.31000,-0.33594,6.31000,-0.06989
6.32086,6.32000,0.04810,6.32000,-0.33234,6.32000,-0.07041
6.33086,6.33000,0.04785,6.33000,-0.32833,6.33000,-0.07075
6.34086,6.34000,0.04739,6.34000,-0.32391,6.34000,-0.07098
6.35087,6.35000,0.04691,6.35000,-0.31911,6.35000,-0.07116
6.36087,6.36000,0.04664,6.36000,-0.31395,6.36000,-0.07137
6.37087,6.37000,0.04684,6.37000,-0.30845,6.37000,-0.07166
6.38087,6.38000,0.04770,6.38000,-0.30263,6.38000,-0.07208
6.39087,6.39000,0.04942,6.39000,-0.29653,6.39000,-0.07265
6.40087,6.40000,0.05214,6.40000,-0.29015,6.40000,-0.07338
6.41087,6.41000,0.05595,6.41000,-0.28351,6.41000,-0.07426
6.42088,6.42000,0.06088,6.42000,-0.27663,6.42000,-0.07527
6.43088,6.43000,0.06691,6.43000,-0.26954,6.43000,-0.07638
6.44088,6.44000,0.07396,6.44000,-0.26228,6.44000,-0.07758
6.45088,6.45000,0.08190,6.45000,-0.25492,6.45000,-0.07883
6.46088,6.46000,0.09057,6.46000,-0.24755,6.46000,-0.08012
6.47088,6.47000,0.09979,6.47000,-0.24027,6.47000,-0.08146
6.48088,6.48000,0.10937,6.48000,-0.23321,6.48000,-0.08283
6.49089,6.49000,0.11913,6.49000,-0.22650,6.49000,-0.08426
6.50089,6.50000,0.12890,6.50000,-0.22025,6.50000,-0.08575
6.51089,6.51000,0.13856,6.51000,-0.21459,6.51000,-0.08733
6.52089,6.52000,0.14798,6.52000,-0.20957,6.52000,-0.08899
6.53089,6.53000,0.15709,6.53000,-0.20524,6.53000,-0.09073
6.54089,6.54000,0.16584,6.54000,-0.20158,6.54000,-0.09252
6.55089,6.55000,0.17420,6.55000,-0.19855,6.55000,-0.09431
6.56089,6.56000,0.18217,6.56000,-0.19607,6.56000,-0.09603
6.57090,6.57000,0.18972,6.57000,-0.19405,6.57000,-0.09760
6.58090,6.58000,0.19684,6.58000,-0.19237,6.58000,-0.09893
6.59090,6.59000,0.20351,6.59000,-0.19097,6.59000,-0.09992
6.60090,6.60000,0.20967,6.60000,-0.18974,6.60000,-0.10049
6.61090,6.61000,0.21528,6.61000,-0.18864,6.61000,-0.10059
6.62090,6.62000,0.22027,6.62000,-0.18764,6.62000,-0.10017
6.63090,6.63000,0.22462,6.63000,-0.18672,6.63000,-0.09923
6.64091,6.64000,0.22827,6.64000,-0.18589,6.64000,-0.09781
6.65091,6.65000,0.23126,6.65000,-0.18516,6.65000,-0.09597
6.66091,6.66000,0.23360,6.66000,-0.18456,6.66000,-0.09381
6.67091,6.67000,0.23540,6.67000,-0.18410,6.67000,-0.09142
6.68091,6.68000,0.23677,6.68000,-0.18379,6.68000,-0.08894
6.69091,6.69000,0.23786,6.69000,-0.18364,6.69000,-0.08649
6.70091,6.70000,0.23886,6.70000,-0.18364,6.70000,-0.08417
6.71092,6.71000,0.23996,6.71000,-0.18377,6.71000,-0.08206
6.72092,6.72000,0.24134,6.72000,-0.18397,6.72000,-0.08021
6.73092,6.73000,0.24313,6.73000,-0.18422,6.73000,-0.07866
6.74092,6.74000,0.24546,6.74000,-0.18447,6.74000,-0.07738
6.75092,6.75000,0.24838,6.75000,-0.18469,6.75000,-0.07633
6.76092,6.76000,0.25191,6.76000,-0.18483,6.76000,-0.07548
6.77092,6.77000,0.25603,6.77000,-0.18490,6.77000,-0.07474
6.78092,6.78000,0.26067,6.78000,-0.18488,6.78000,-0.07408
6.79093,6.79000,0.26575,6.79000,-0.18480,6.79000,-0.07344
6.80093,6.80000,0.27121,6.80000,-0.18470,6.80000,-0.07280
6.81093,6.81000,0.27697,6.81000,-0.18460,6.81000,-0.07216
6.82093,6.82000,0.28298,6.82000,-0.18460,6.82000,-0.07152
6.83093,6.83000,0.28923,6.83000,-0.18476,6.83000,-0.07091
6.84093,6.84000,0.29572,6.84000,-0.18518,6.84000,-0.07036
6.85093,6.85000,0.30249,6.85000,-0.18595,6.85000,-0.06989
6.86094,6.86000,0.30960,6.86000,-0.18715,6.86000,-0.06952
6.87094,6.87000,0.31710,6.87000,-0.18884,6.87000,-0.06927
6.88094,6.88000,0.32502,6.88000,-0.19106,6.88000,-0.06910
6.89094,6.89000,0.33337,6.89000,-0.19378,6.89000,-0.06901
6.90094,6.90000,0.34207,6.90000,-0.19695,6.90000,-0.06895
6.91094,6.91000,0.35099,6.91000,-0.20049,6.91000,-0.06890
6.92094,6.92000,0.35991,6.92000,-0.20426,6.92000,-0.06884
6.93095,6.93000,0.36849,6.93000,-0.20815,6.93000,-0.06878
6.94095,6.94000,0.37634,6.94000,-0.21206,6.94000,-0.06875
6.95095,6.95000,0.38298,6.95000,-0.21594,6.95000,-0.06885
6.96095,6.96000,0.38789,6.96000,-0.21982,6.96000,-0.06919
6.97095,6.97000,0.39055,6.97000,-0.22389,6.97000,-0.06994
6.98095,6.98000,0.39048,6.98000,-0.22846,6.98000,-0.07133
6.99095,6.99000,0.38726,6.99000,-0.23403,6.99000,-0.07364
7.00095,7.00000,0.38061,7.00000,-0.24130,7.00000,-0.07718
7.01096,7.01000,0.37039,7.01000,-0.25113,7.01000,-0.08229
7.02096,7.02000,0.35664,7.02000,-0.26459,7.02000,-0.08935
7.03096,7.03000,0.33962,7.03000,-0.28285,7.03000,-0.09867
7.04096,7.04000,0.31974,7.04000,-0.30719,7.04000,-0.11052
7.05096,7.05000,0.29759,7.05000,-0.33891,7.05000,-0.12509
7.06096,7.06000,0.27380,7.06000,-0.37925,7.06000,-0.14246
7.07096,7.07000,0.24899,7.07000,-0.42938,7.07000,-0.16257
7.08097,7.08000,0.22360,7.08000,-0.49025,7.08000,-0.18524
7.09097,7.09000,0.19773,7.09000,-0.56263,7.09000,-0.21011
7.10097,7.10000,0.17106,7.10000,-0.64698,7.10000,-0.23669
7.11097,7.11000,0.14259,7.11000,-0.74346,7.11000,-0.26427
7.12097,7.12000,0.11068,7.12000,-0.85185,7.12000,-0.29194
7.13097,7.13000,0.07288,7.13000,-0.97151,7.13000,-0.31854
7.14097,7.14000,0.02602,7.14000,-1.10137,7.14000,-0.34264
7.15098,7.15000,-0.03370,7.15000,-1.23978,7.15000,-0.36257
7.16098,7.16000,-0.11052,7.16000,-1.38454,7.16000,-0.37646
7.17098,7.17000,-0.20875,7.17000,-1.53282,7.17000,-0.38236
7.18098,7.18000,-0.33244,7.18000,-1.68124,7.18000,-0.37843
7.19098,7.19000,-0.48489,7.19000,-1.82591,7.19000,-0.36316
7.20098,7.20000,-0.66819,7.20000,-1.96275,7.20000,-0.33568
7.21098,7.21000,-0.88287,7.21000,-2.08770,7.21000,-0.29601
7.22098,7.22000,-1.12763,7.22000,-2.19720,7.22000,-0.24534
7.23099,7.23000,-1.39919,7.23000,-2.28854,7.23000,-0.18618
7.24099,7.24000,-1.69245,7.24000,-2.36017,7.24000,-0.12243
7.25099,7.25000,-2.00066,7.25000,-2.41200,7.25000,-0.05928
7.26099,7.26000,-2.31595,7.26000,-2.44533,7.26000,-0.00298
7.27099,7.27000,-2.62983,7.27000,-2.46276,7.27000,0.03957
7.28099,7.28000,-2.93385,7.28000,-2.46780,7.28000,0.06130
7.29099,7.29000,-3.22029,7.29000,-2.46435,7.29000,0.05554
7.30100,7.30000,-3.48266,7.30000,-2.45612,7.30000,0.01661
7.31100,7.31000,-3.71617,7.31000,-2.44605,7.31000,-0.05972
7.32100,7.32000,-3.91798,7.32000,-2.43580,7.32000,-0.17572
7.33100,7.33000,-4.08728,7.33000,-2.42547,7.33000,-0.33147
7.34100,7.34000,-4.22515,7.34000,-2.41358,7.34000,-0.52465
7.35100,7.35000,-4.33436,7.35000,-2.39737,7.35000,-0.75049
7.36100,7.36000,-4.41896,7.36000,-2.37337,7.36000,-1.00186
7.37101,7.37000,-4.48385,7.37000,-2.33816,7.37000,-1.26940
7.38101,7.38000,-4.53428,7.38000,-2.28907,7.38000,-1.54186
7.39101,7.39000,-4.57539,7.39000,-2.22472,7.39000,-1.80654
7.40101,7.40000,-4.61178,7.40000,-2.14515,7.40000,-2.04999
7.41101,7.41000,-4.64718,7.41000,-2.05166,7.41000,-2.25889
7.42101,7.42000,-4.68440,7.42000,-1.94639,7.42000,-2.42108
7.43101,7.43000,-4.72544,7.43000,-1.83193,7.43000,-2.52660
7.44101,7.44000,-4.77179,7.44000,-1.71103,7.44000,-2.56870
7.45102,7.45000,-4.82495,7.45000,-1.58653,7.45000,-2.54435
7.46102,7.46000,-4.88679,7.46000,-1.46121,7.46000,-2.45449
7.47102,7.47000,-4.95982,7.47000,-1.33778,7.47000,-2.30369
7.48102,7.48000,-5.04720,7.48000,-1.21861,7.48000,-2.09956
7.49102,7.49000,-5.15254,7.49000,-1.10556,7.49000,-1.85197
7.50102,7.50000,-5.27952,7.50000,-0.99973,7.50000,-1.57215
7.51102,7.51000,-5.43146,7.51000,-0.90137,7.51000,-1.27185
7.52103,7.52000,-5.61092,7.52000,-0.80979,7.52000,-0.96270
7.53103,7.53000,-5.81933,7.53000,-0.72351,7.53000,-0.65556
7.54103,7.54000,-6.05683,7.54000,-0.64044,7.54000,-0.36013
7.55103,7.55000,-6.32217,7.55000,-0.55813,7.55000,-0.08455
7.56103,7.56000,-6.61276,7.56000,-0.47403,7.56000,0.16483
7.57103,7.57000,-6.92487,7.57000,-0.38576,7.57000,0.38358
7.58103,7.58000,-7.25392,7.58000,-0.29136,7.58000,0.56933
7.59104,7.59000,-7.59486,7.59000,-0.18942,7.59000,0.72163
7.60104,7.60000,-7.94255,7.60000,-0.07921,7.60000,0.84182
7.61104,7.61000,-8.29218,7.61000,0.03926,7.61000,0.93269
7.62104,7.62000,-8.63960,7.62000,0.16527,7.62000,0.99811
7.63104,7.63000,-8.98151,7.63000,0.29744,7.63000,1.04260
7.64104,7.64000,-9.31558,7.64000,0.43385,7.64000,1.07092
7.65104,7.65000,-9.64041,7.65000,0.57213,7.65000,1.08772
7.66104,7.66000,-9.95538,7.66000,0.70963,7.66000,1.09724
7.67105,7.67000,-10.26041,7.67000,0.84351,7.67000,1.10315
7.68105,7.68000,-10.55562,7.68000,0.97087,7.68000,1.10843
7.69105,7.69000,-10.84105,7.69000,1.08879,7.69000,1.11534
