Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.41074,5.41000,0.46676,5.41000,0.20855
5.42074,5.42000,0.45054,5.42000,0.18694
5.43074,5.43000,0.43157,5.43000,0.16477
5.44074,5.44000,0.40990,5.44000,0.14237
5.45074,5.45000,0.38542,5.45000,0.12012
5.46074,5.46000,0.35795,5.46000,0.09841
5.47075,5.47000,0.32716,5.47000,0.07766
5.48075,5.48000,0.29276,5.48000,0.05830
5.49075,5.49000,0.25448,5.49000,0.04070
5.50075,5.50000,0.21219,5.50000,0.02523
5.51075,5.51000,0.16597,5.51000,0.01219
5.52075,5.52000,0.11614,5.52000,0.00184
5.53075,5.53000,0.06326,5.53000,-0.00561
5.54076,5.54000,0.00813,5.54000,-0.00996
5.55076,5.55000,-0.04832,5.55000,-0.01104
5.56076,5.56000,-0.10506,5.56000,-0.00869
5.57076,5.57000,-0.16104,5.57000,-0.00275
5.58076,5.58000,-0.21528,5.58000,0.00696
5.59076,5.59000,-0.26689,5.59000,0.02054
5.60076,5.60000,-0.31507,5.60000,0.03809
5.61077,5.61000,-0.35916,5.61000,0.05963
5.62077,5.62000,-0.39864,5.62000,0.08511
5.63077,5.63000,-0.43314,5.63000,0.11437
5.64077,5.64000,-0.46247,5.64000,0.14719
5.65077,5.65000,-0.48664,5.65000,0.18324
5.66077,5.66000,-0.50587,5.66000,0.22213
5.67077,5.67000,-0.52059,5.67000,0.26341
5.68077,5.68000,-0.53143,5.68000,0.30661
5.69078,5.69000,-0.53917,5.69000,0.35127
5.70078,5.70000,-0.54467,5.70000,0.39694
5.71078,5.71000,-0.54878,5.71000,0.44320
5.72078,5.72000,-0.55225,5.72000,0.48967
5.73078,5.73000,-0.55569,5.73000,0.53604
5.74078,5.74000,-0.55946,5.74000,0.58201
5.75078,5.75000,-0.56372,5.75000,0.62730
5.76079,5.76000,-0.56837,5.76000,0.67167
5.77079,5.77000,-0.57311,5.77000,0.71483
5.78079,5.78000,-0.57747,5.78000,0.75648
5.79079,5.79000,-0.58087,5.79000,0.79626
5.80079,5.80000,-0.58268,5.80000,0.83375
5.81079,5.81000,-0.58228,5.81000,0.86850
5.82079,5.82000,-0.57914,5.82000,0.90002
5.83080,5.83000,-0.57282,5.83000,0.92782
5.84080,5.84000,-0.56302,5.84000,0.95145
5.85080,5.85000,-0.54958,5.85000,0.97052
5.86080,5.86000,-0.53241,5.86000,0.98476
5.87080,5.87000,-0.51154,5.87000,0.99400
5.88080,5.88000,-0.48705,5.88000,0.99821
5.89080,5.89000,-0.45904,5.89000,0.99750
5.90080,5.90000,-0.42767,5.90000,0.99210
5.91081,5.91000,-0.39311,5.91000,0.98231
5.92081,5.92000,-0.35558,5.92000,0.96854
5.93081,5.93000,-0.31537,5.93000,0.95124
5.94081,5.94000,-0.27281,5.94000,0.93087
5.95081,5.95000,-0.22831,5.95000,0.90790
5.96081,5.96000,-0.18239,5.96000,0.88280
5.97081,5.97000,-0.13565,5.97000,0.85599
5.98082,5.98000,-0.08880,5.98000,0.82785
5.99082,5.99000,-0.04259,5.99000,0.79873
6.00082,6.00000,0.00218,6.00000,0.76890
6.01082,6.01000,0.04477,6.01000,0.73861
6.02082,6.02000,0.08456,6.02000,0.70803
6.03082,6.03000,0.12106,6.03000,0.67730
6.04082,6.04000,0.15399,6.04000,0.64648
6.05083,6.05000,0.18321,6.05000,0.61564
6.06083,6.06000,0.20873,6.06000,0.58480
6.07083,6.07000,0.23068,6.07000,0.55401
6.08083,6.08000,0.24921,6.08000,0.52334
6.09083,6.09000,0.26452,6.09000,0.49288
6.10083,6.10000,0.27678,6.10000,0.46279
6.11083,6.11000,0.28618,6.11000,0.43324
6.12083,6.12000,0.29286,6.12000,0.40442
6.13084,6.13000,0.29698,6.13000,0.37653
6.14084,6.14000,0.29872,6.14000,0.34978
6.15084,6.15000,0.29825,6.15000,0.32433
6.16084,6.16000,0.29578,6.16000,0.30038
6.17084,6.17000,0.29151,6.17000,0.27809
6.18084,6.18000,0.28561,6.18000,0.25765
6.19084,6.19000,0.27826,6.19000,0.23926
6.20085,6.20000,0.26955,6.20000,0.22311
6.21085,6.21000,0.25955,6.21000,0.20945
6.22085,6.22000,0.24831,6.22000,0.19852
6.23085,6.23000,0.23583,6.23000,0.19058
6.24085,6.24000,0.22214,6.24000,0.18586
6.25085,6.25000,0.20727,6.25000,0.18455
6.26085,6.26000,0.19133,6.26000,0.18676
6.27086,6.27000,0.17446,6.27000,0.19254
6.28086,6.28000,0.15689,6.28000,0.20181
6.29086,6.29000,0.13890,6.29000,0.21437
6.30086,6.30000,0.12085,6.30000,0.22997
6.31086,6.31000,0.10311,6.31000,0.24823
6.32086,6.32000,0.08607,6.32000,0.26876
6.33086,6.33000,0.07006,6.33000,0.29112
6.34086,6.34000,0.05532,6.34000,0.31492
6.35087,6.35000,0.04196,6.35000,0.33979
6.36087,6.36000,0.02997,6.36000,0.36541
6.37087,6.37000,0.01927,6.37000,0.39156
6.38087,6.38000,0.00967,6.38000,0.41807
6.39087,6.39000,0.00098,6.39000,0.44487
6.40087,6.40000,-0.00700,6.40000,0.47190
6.41087,6.41000,-0.01444,6.41000,0.49914
6.42088,6.42000,-0.02142,6.42000,0.52657
6.43088,6.43000,-0.02800,6.43000,0.55416
6.44088,6.44000,-0.03415,6.44000,0.58183
6.45088,6.45000,-0.03980,6.45000,0.60945
6.46088,6.46000,-0.04489,6.46000,0.63685
6.47088,6.47000,-0.04933,6.47000,0.66382
6.48088,6.48000,-0.05308,6.48000,0.69009
6.49089,6.49000,-0.05609,6.49000,0.71538
6.50089,6.50000,-0.05837,6.50000,0.73942
6.51089,6.51000,-0.05993,6.51000,0.76196
6.52089,6.52000,-0.06074,6.52000,0.78275
6.53089,6.53000,-0.06080,6.53000,0.80162
6.54089,6.54000,-0.06004,6.54000,0.81844
6.55089,6.55000,-0.05838,6.55000,0.83311
6.56089,6.56000,-0.05571,6.56000,0.84559
6.57090,6.57000,-0.05193,6.57000,0.85589
6.58090,6.58000,-0.04692,6.58000,0.86401
6.59090,6.59000,-0.04061,6.59000,0.86999
6.60090,6.60000,-0.03294,6.60000,0.87389
6.61090,6.61000,-0.02390,6.61000,0.87575
6.62090,6.62000,-0.01353,6.62000,0.87562
6.63090,6.63000,-0.00193,6.63000,0.87355
6.64091,6.64000,0.01078,6.64000,0.86959
6.65091,6.65000,0.02439,6.65000,0.86379
6.66091,6.66000,0.03868,6.66000,0.85621
6.67091,6.67000,0.05339,6.67000,0.84694
6.68091,6.68000,0.06824,6.68000,0.83604
6.69091,6.69000,0.08295,6.69000,0.82364
6.70091,6.70000,0.09724,6.70000,0.80986
6.71092,6.71000,0.11085,6.71000,0.79485
6.72092,6.72000,0.12356,6.72000,0.77879
6.73092,6.73000,0.13522,6.73000,0.76190
6.74092,6.74000,0.14573,6.74000,0.74442
6.75092,6.75000,0.15509,6.75000,0.72665
6.76092,6.76000,0.16338,6.76000,0.70889
6.77092,6.77000,0.17080,6.77000,0.69147
6.78092,6.78000,0.17765,6.78000,0.67470
6.79093,6.79000,0.18430,6.79000,0.65887
6.80093,6.80000,0.19124,6.80000,0.64422
6.81093,6.81000,0.19895,6.81000,0.63087
6.82093,6.82000,0.20793,6.82000,0.61886
6.83093,6.83000,0.21860,6.83000,0.60809
6.84093,6.84000,0.23125,6.84000,0.59829
6.85093,6.85000,0.24596,6.85000,0.58910
6.86094,6.86000,0.26256,6.86000,0.58001
6.87094,6.87000,0.28056,6.87000,0.57046
6.88094,6.88000,0.29919,6.88000,0.55988
6.89094,6.89000,0.31734,6.89000,0.54774
6.90094,6.90000,0.33370,6.90000,0.53368
6.91094,6.91000,0.34685,6.91000,0.51759
6.92094,6.92000,0.35534,6.92000,0.49970
6.93095,6.93000,0.35796,6.93000,0.48075
6.94095,6.94000,0.35388,6.94000,0.46203
6.95095,6.95000,0.34286,6.95000,0.44549
6.96095,6.96000,0.32550,6.96000,0.43376
6.97095,6.97000,0.30341,6.97000,0.43013
6.98095,6.98000,0.27940,6.98000,0.43839
6.99095,6.99000,0.25758,6.99000,0.46263
7.00095,7.00000,0.24339,7.00000,0.50687
7.01096,7.01000,0.24353,7.01000,0.57453
7.02096,7.02000,0.26573,7.02000,0.66790
7.03096,7.03000,0.31830,7.03000,0.78741
7.04096,7.04000,0.40957,7.04000,0.93093
7.05096,7.05000,0.54712,7.05000,1.09314
7.06096,7.06000,0.73680,7.06000,1.26502
7.07096,7.07000,0.98180,7.07000,1.43364
7.08097,7.08000,1.28161,7.08000,1.58241
7.09097,7.09000,1.63120,7.09000,1.69176
7.10097,7.10000,2.02056,7.10000,1.74038
7.11097,7.11000,2.43471,7.11000,1.70701
7.12097,7.12000,2.85443,7.12000,1.57265
7.13097,7.13000,3.25765,7.13000,1.32298
7.14097,7.14000,3.62145,7.14000,0.95087
7.15098,7.15000,3.92434,7.15000,0.45832
7.16098,7.16000,4.14840,7.16000,-0.14225
7.17098,7.17000,4.28110,7.17000,-0.82813
7.18098,7.18000,4.31630,7.18000,-1.56775
7.19098,7.19000,4.25448,7.19000,-2.32379
7.20098,7.20000,4.10215,7.20000,-3.05722
7.21098,7.21000,3.87064,7.21000,-3.73209
7.22098,7.22000,3.57458,7.22000,-4.31989
7.23099,7.23000,3.23040,7.23000,-4.80276
7.24099,7.24000,2.85498,7.24000,-5.17504
7.25099,7.25000,2.46473,7.25000,-5.44283
7.26099,7.26000,2.07503,7.26000,-5.62181
7.27099,7.27000,1.69981,7.27000,-5.73367
7.28099,7.28000,1.35127,7.28000,-5.80175
7.29099,7.29000,1.03935,7.29000,-5.84679
7.30100,7.30000,0.77131,7.30000,-5.88345
7.31100,7.31000,0.55125,7.31000,-5.91839
7.32100,7.32000,0.37983,7.32000,-5.95005
7.33100,7.33000,0.25435,7.33000,-5.96995
7.34100,7.34000,0.16899,7.34000,-5.96506
7.35100,7.35000,0.11550,7.35000,-5.92046
7.36100,7.36000,0.08421,7.36000,-5.82186
7.37101,7.37000,0.06538,7.37000,-5.65738
7.38101,7.38000,0.05079,7.38000,-5.41867
7.39101,7.39000,0.03514,7.39000,-5.10129
7.40101,7.40000,0.01716,7.40000,-4.70451
7.41101,7.41000,-0.00010,7.41000,-4.23081
7.42101,7.42000,-0.00981,7.42000,-3.68511
7.43101,7.43000,-0.00247,7.43000,-3.07408
7.44101,7.44000,0.03266,7.44000,-2.40559
7.45102,7.45000,0.10642,7.45000,-1.68853
7.46102,7.46000,0.22897,7.46000,-0.93286
7.47102,7.47000,0.40944,7.47000,-0.14990
7.48102,7.48000,0.65580,7.48000,0.64734
7.49102,7.49000,0.97480,7.49000,1.44408
7.50102,7.50000,1.37156,7.50000,2.22412
7.51102,7.51000,1.84907,7.51000,2.97065
7.52103,7.52000,2.40729,7.52000,3.66765
7.53103,7.53000,3.04214,7.53000,4.30134
7.54103,7.54000,3.74464,7.54000,4.86177
7.55103,7.55000,4.50032,7.55000,5.34379
7.56103,7.56000,5.28921,7.56000,5.74753
7.57103,7.57000,6.08653,7.57000,6.07809
7.58103,7.58000,6.86418,7.58000,6.34470
7.59104,7.59000,7.59288,7.59000,6.55956
7.60104,7.60000,8.24491,7.60000,6.73641
7.61104,7.61000,8.79687,7.61000,6.88920
7.62104,7.62000,9.23238,7.62000,7.03085
7.63104,7.63000,9.54397,7.63000,7.17232
7.64104,7.64000,9.73422,7.64000,7.32188
7.65104,7.65000,9.81556,7.65000,7.48483
7.66104,7.66000,9.80909,7.66000,7.66337
7.67105,7.67000,9.74230,7.67000,7.85694
7.68105,7.68000,9.64596,7.68000,8.06256
7.69105,7.69000,9.55081,7.69000,8.27546
7.70105,7.70000,9.48428,7.70000,8.48968
7.71105,7.71000,9.46795,7.71000,8.69876
7.72105,7.72000,9.51588,7.72000,8.89631
7.73105,7.73000,9.63401,7.73000,9.07652
7.74106,7.74000,9.82056,7.74000,9.23442
7.75106,7.75000,10.06699,7.75000,9.36609
7.76106,7.76000,10.35943,7.76000,9.46867
7.77106,7.77000,10.68022,7.77000,9.54027
7.78106,7.78000,11.00952,7.78000,9.57982
7.79106,7.79000,11.32686,7.79000,9.58682
7.80106,7.80000,11.61261,7.80000,9.56112
7.81107,7.81000,11.84933,7.81000,9.50259
7.82107,7.82000,12.02282,7.82000,9.41086
7.83107,7.83000,12.12297,7.83000,9.28505
7.84107,7.84000,12.14418,7.84000,9.12350
7.85107,7.85000,12.08547,7.85000,8.92372
7.86107,7.86000,11.95008,7.86000,8.68237
7.87107,7.87000,11.74469,7.87000,8.39562
7.88107,7.88000,11.47823,7.88000,8.05962
7.89108,7.89000,11.16052,7.89000,7.67131
7.90108,7.90000,10.80076,7.90000,7.22918
7.91108,7.91000,10.40639,7.91000,6.73401
7.92108,7.92000,9.98225,7.92000,6.18929
7.93108,7.93000,9.53035,7.93000,5.60128
7.94108,7.94000,9.05030,7.94000,4.97864
7.95108,7.95000,8.54032,7.95000,4.33172
7.96109,7.96000,7.99856,7.96000,3.67166
7.97109,7.97000,7.42466,7.97000,3.00932
7.98109,7.98000,6.82106,7.98000,2.35439
7.99109,7.99000,6.19388,7.99000,1.71459
8.00109,8.00000,5.55327,8.00000,1.09513
8.01109,8.01000,4.91304,8.01000,0.49848
8.02109,8.02000,4.28974,8.02000,-0.07574
8.03110,8.03000,3.70120,8.03000,-0.63057
8.04110,8.04000,3.16486,8.04000,-1.17139
8.05110,8.05000,2.69601,8.05000,-1.70547
8.06110,8.06000,2.30625,8.06000,-2.24138
8.07110,8.07000,2.00221,8.07000,-2.78831
8.08110,8.08000,1.78487,8.08000,-3.35537
8.09110,8.09000,1.64933,8.09000,-3.95088
8.10110,8.10000,1.58519,8.10000,-4.58166
8.11111,8.11000,1.57743,8.11000,-5.25245
8.12111,8.12000,1.60777,8.12000,-5.96548
8.13111,8.13000,1.65636,8.13000,-6.72018
8.14111,8.14000,1.70362,8.14000,-7.51313
8.15111,8.15000,1.73204,8.15000,-8.33825
8.16111,8.16000,1.72773,8.16000,-9.18709
8.17111,8.17000,1.68145,8.17000,-10.04933
8.18112,8.18000,1.58900,8.18000,-10.91324
8.19112,8.19000,1.45105,8.19000,-11.76618
8.20112,8.20000,1.27230,8.20000,-12.59510
8.21112,8.21000,1.06020,8.21000,-13.38702
8.22112,8.22000,0.82351,8.22000,-14.12953
8.23112,8.23000,0.57079,8.23000,-14.81125
8.24112,8.24000,0.30911,8.24000,-15.42242
8.25113,8.25000,0.04306,8.25000,-15.95531
8.26113,8.26000,-0.22584,8.26000,-16.40467
8.27113,8.27000,-0.49940,8.27000,-16.76801
8.28113,8.28000,-0.78251,8.28000,-17.04568
8.29113,8.29000,-1.08248,8.29000,-17.24068
8.30113,8.30000,-1.40801,8.30000,-17.35817
8.31113,8.31000,-1.76768,8.31000,-17.40472
8.32113,8.32000,-2.16824,8.32000,-17.38743
8.33114,8.33000,-2.61287,8.33000,-17.31291
8.34114,8.34000,-3.09970,8.34000,-17.18639
8.35114,8.35000,-3.62096,8.35000,-17.01109
8.36114,8.36000,-4.16287,8.36000,-16.78793
8.37114,8.37000,-4.70665,8.37000,-16.51562
8.38114,8.38000,-5.23013,8.38000,-16.19123
8.39114,8.39000,-5.71015,8.39000,-15.81098
8.40115,8.40000,-6.12488,8.40000,-15.37121
8.41115,8.41000,-6.45592,8.41000,-14.86941
8.42115,8.42000,-6.68970,8.42000,-14.30504
8.43115,8.43000,-6.81810,8.43000,-13.68009
8.44115,8.44000,-6.83850,8.44000,-12.99937
8.45115,8.45000,-6.75319,8.45000,-12.27052
8.46115,8.46000,-6.56857,8.46000,-11.50363
8.47116,8.47000,-6.29414,8.47000,-10.71081
8.48116,8.48000,-5.94128,8.48000,-9.90543
8.49116,8.49000,-5.52195,8.49000,-9.10132
8.50116,8.50000,-5.04747,8.50000,-8.31185
8.51116,8.51000,-4.52733,8.51000,-7.54909
8.52116,8.52000,-3.96843,8.52000,-6.82288
8.53116,8.53000,-3.37479,8.53000,-6.14024
8.54116,8.54000,-2.74760,8.54000,-5.50477
8.55117,8.55000,-2.08560,8.55000,-4.91645
8.56117,8.56000,-1.38558,8.56000,-4.37160
8.57117,8.57000,-0.64266,8.57000,-3.86335
8.58117,8.58000,0.14943,8.58000,-3.38235
8.59117,8.59000,0.99821,8.59000,-2.91808
8.60117,8.60000,1.91225,8.60000,-2.46017
8.61117,8.61000,2.90075,8.61000,-1.99989
8.62118,8.62000,3.97283,8.62000,-1.53136
8.63118,8.63000,5.13659,8.63000,-1.05224
8.64118,8.64000,6.39784,8.64000,-0.56401
8.65118,8.65000,7.75874,8.65000,-0.07155
8.66118,8.66000,9.21625,8.66000,0.41759
8.67118,8.67000,10.76078,8.67000,0.89440
8.68118,8.68000,12.37507,8.68000,1.34973
8.69119,8.69000,14.03360,8.69000,1.77555
8.70119,8.70000,15.70269,8.70000,2.16614
8.71119,8.71000,17.34152,8.71000,2.51891
8.72119,8.72000,18.90389,8.72000,2.83478
8.73119,8.73000,20.34098,8.73000,3.11816
8.74119,8.74000,21.60457,8.74000,3.37654
8.75119,8.75000,22.65080,8.75000,3.61973
8.76119,8.76000,23.44390,8.76000,3.85893
8.77120,8.77000,23.95962,8.77000,4.10557
8.78120,8.78000,24.18799,8.78000,4.37016
8.79120,8.79000,24.13499,8.79000,4.66105
8.80120,8.80000,23.82280,8.80000,4.98330
8.81120,8.81000,23.28851,8.81000,5.33784
8.82120,8.82000,22.58119,8.82000,5.72109
8.83120,8.83000,21.75765,8.83000,6.12529
8.84121,8.84000,20.87716,8.84000,6.53950
8.85121,8.85000,19.99596,8.85000,6.95129
8.86121,8.86000,19.16214,8.86000,7.34865
8.87121,8.87000,18.41170,8.87000,7.72189
8.88121,8.88000,17.76607,8.88000,8.06492
8.89121,8.89000,17.23145,8.89000,8.37567
8.90121,8.90000,16.79961,8.90000,8.65561
8.91122,8.91000,16.45009,8.91000,8.90836
8.92122,8.92000,16.15337,8.92000,9.13792
8.93122,8.93000,15.87456,8.93000,9.34677
8.94122,8.94000,15.57735,8.94000,9.53424
8.95122,8.95000,15.22762,8.95000,9.69559
8.96122,8.96000,14.79632,8.96000,9.82180
8.97122,8.97000,14.26120,8.97000,9.90006
8.98122,8.98000,13.60740,8.98000,9.91487
8.99123,8.99000,12.82692,8.99000,9.84947
9.00123,9.00000,11.91734,9.00000,9.68756
9.01123,9.01000,10.88043,9.01000,9.41502
9.02123,9.02000,9.72089,9.02000,9.02171
9.03123,9.03000,8.44583,9.03000,8.50305
9.04123,9.04000,7.06492,9.04000,7.86107
9.05123,9.05000,5.59113,9.05000,7.10487
9.06124,9.06000,4.04172,9.06000,6.25012
9.07124,9.07000,2.43927,9.07000,5.31767
9.08124,9.08000,0.81213,9.08000,4.33153
9.09124,9.09000,-0.80575,9.09000,3.31635
9.10124,9.10000,-2.37585,9.10000,2.29495
9.11124,9.11000,-3.85703,9.11000,1.28621
9.12124,9.12000,-5.20809,9.12000,0.30366
9.13125,9.13000,-6.39076,9.13000,-0.64511
9.14125,9.14000,-7.37276,9.14000,-1.55823
9.15125,9.15000,-8.13024,9.15000,-2.43857
9.16125,9.16000,-8.64950,9.16000,-3.29231
9.17125,9.17000,-8.92769,9.17000,-4.12716
9.18125,9.18000,-8.97257,9.18000,-4.95057
9.19125,9.19000,-8.80155,9.19000,-5.76819
9.20125,9.20000,-8.44048,9.20000,-6.58264
9.21126,9.21000,-7.92219,9.21000,-7.39279
9.22126,9.22000,-7.28504,9.22000,-8.19372
9.23126,9.23000,-6.57134,9.23000,-8.97704
9.24126,9.24000,-5.82562,9.24000,-9.73175
9.25126,9.25000,-5.09259,9.25000,-10.44535
9.26126,9.26000,-4.41500,9.26000,-11.10504
9.27126,9.27000,-3.83140,9.27000,-11.69899
9.28127,9.28000,-3.37408,9.28000,-12.21750
9.29127,9.29000,-3.06735,9.29000,-12.65393
9.30127,9.30000,-2.92635,9.30000,-13.00536
9.31127,9.31000,-2.95650,9.31000,-13.27278
9.32127,9.32000,-3.15366,9.32000,-13.46091
9.33127,9.33000,-3.50505,9.33000,-13.57743
9.34127,9.34000,-3.99061,9.34000,-13.63184
9.35128,9.35000,-4.58471,9.35000,-13.63408
9.36128,9.36000,-5.25782,9.36000,-13.59298
9.37128,9.37000,-5.97795,9.37000,-13.51496
9.38128,9.38000,-6.71169,9.38000,-13.40310
9.39128,9.39000,-7.42490,9.39000,-13.25690
9.40128,9.40000,-8.08338,9.40000,-13.07273
9.41128,9.41000,-8.65341,9.41000,-12.84499
9.42128,9.42000,-9.10282,9.42000,-12.56764
9.43129,9.43000,-9.40242,9.43000,-12.23589
9.44129,9.44000,-9.52786,9.44000,-11.84759
9.45129,9.45000,-9.46179,9.45000,-11.40412
9.46129,9.46000,-9.19579,9.46000,-10.91072
9.47129,9.47000,-8.73193,9.47000,-10.37616
9.48129,9.48000,-8.08340,9.48000,-9.81191
9.49129,9.49000,-7.27415,9.49000,-9.23089
9.50130,9.50000,-6.33736,9.50000,-8.64598
9.51130,9.51000,-5.31289,9.51000,-8.06835
9.52130,9.52000,-4.24404,9.52000,-7.50610
9.53130,9.53000,-3.17383,9.53000,-6.96311
9.54130,9.54000,-2.14141,9.54000,-6.43861
9.55130,9.55000,-1.17880,9.55000,-5.92730
9.56130,9.56000,-0.30832,9.56000,-5.42017
9.57131,9.57000,0.45902,9.57000,-4.90609
9.58131,9.58000,1.12411,9.58000,-4.37381
9.59131,9.59000,1.69913,9.59000,-3.81414
9.60131,9.60000,2.20584,9.60000,-3.22186
9.61131,9.61000,2.67277,9.61000,-2.59689
9.62131,9.62000,3.13174,9.62000,-1.94450
9.63131,9.63000,3.61389,9.63000,-1.27456
9.64131,9.64000,4.14578,9.64000,-0.59995
9.65132,9.65000,4.74595,9.65000,0.06551
9.66132,9.66000,5.42234,9.66000,0.70927
9.67132,9.67000,6.17089,9.67000,1.32194
9.68132,9.68000,6.97556,9.68000,1.89857
9.69132,9.69000,7.80972,9.69000,2.43893
9.70132,9.70000,8.63886,9.70000,2.94687
9.71132,9.71000,9.42427,9.71000,3.42895
9.72133,9.72000,10.12728,9.72000,3.89265
9.73133,9.73000,10.71352,9.73000,4.34461
9.74133,9.74000,11.15691,9.74000,4.78926
9.75133,9.75000,11.44252,9.75000,5.22803
9.76133,9.76000,11.56830,9.76000,5.65921
9.77133,9.77000,11.54521,9.77000,6.07836
9.78133,9.78000,11.39578,9.78000,6.47908
9.79134,9.79000,11.15124,9.79000,6.85403
9.80134,9.80000,10.84779,9.80000,7.19593
9.81134,9.81000,10.52234,9.81000,7.49852
9.82134,9.82000,10.20855,9.82000,7.75729
9.83134,9.83000,9.93360,9.83000,7.97009
9.84134,9.84000,9.71597,9.84000,8.13753
9.85134,9.85000,9.56445,9.85000,8.26301
9.86134,9.86000,9.47815,9.86000,8.35243
9.87135,9.87000,9.44751,9.87000,8.41353
9.88135,9.88000,9.45610,9.88000,8.45480
9.89135,9.89000,9.48278,9.89000,8.48422
9.90135,9.90000,9.50417,9.90000,8.50787
9.91135,9.91000,9.49679,9.91000,8.52872
9.92135,9.92000,9.43872,9.92000,8.54580
9.93135,9.93000,9.31061,9.93000,8.55384
9.94136,9.94000,9.09591,9.94000,8.54355
9.95136,9.95000,8.78066,9.95000,8.50229
9.96136,9.96000,8.35307,9.96000,8.41524
9.97136,9.97000,7.80344,9.97000,8.26681
9.98136,9.98000,7.12453,9.98000,8.04228
9.99136,9.99000,6.31254,9.99000,7.72941
10.00136,10.00000,5.36863,10.00000,7.31994
10.01137,10.01000,4.30046,10.01000,6.81061
10.02137,10.02000,3.12343,10.02000,6.20348
10.03137,10.03000,1.86132,10.03000,5.50571
10.04137,10.04000,0.54592,10.04000,4.72856
10.05137,10.05000,-0.78437,10.05000,3.88612
10.06137,10.06000,-2.08677,10.06000,2.99374
10.07137,10.07000,-3.31697,10.07000,2.06643
10.08137,10.08000,-4.43229,10.08000,1.11750
10.09138,10.09000,-5.39461,10.09000,0.15763
10.10138,10.10000,-6.17292,10.10000,-0.80558
10.11138,10.11000,-6.74516,10.11000,-1.76747
10.12138,10.12000,-7.09915,10.12000,-2.72577
10.13138,10.13000,-7.23270,10.13000,-3.67967
10.14138,10.14000,-7.15293,10.14000,-4.62876
10.15138,10.15000,-6.87502,10.15000,-5.57194
10.16139,10.16000,-6.42065,10.16000,-6.50640
10.17139,10.17000,-5.81649,10.17000,-7.42686
10.18139,10.18000,-5.09277,10.18000,-8.32511
10.19139,10.19000,-4.28209,10.19000,-9.18993
10.20139,10.20000,-3.41850,10.20000,-10.00746
10.21139,10.21000,-2.53678,10.21000,-10.76199
10.22139,10.22000,-1.67178,10.22000,-11.43718
10.23139,10.23000,-0.85799,10.23000,-12.01751
10.24140,10.24000,-0.12901,10.24000,-12.48981
10.25140,10.25000,0.48303,10.25000,-12.84469
10.26140,10.26000,0.94824,10.26000,-13.07754
10.27140,10.27000,1.24022,10.27000,-13.18915
10.28140,10.28000,1.33756,10.28000,-13.18574
10.29140,10.29000,1.22576,10.29000,-13.07841
10.30140,10.30000,0.89902,10.30000,-12.88206
10.31141,10.31000,0.36197,10.31000,-12.61390
10.32141,10.32000,-0.36935,10.32000,-12.29185
10.33141,10.33000,-1.26741,10.33000,-11.93286
10.34141,10.34000,-2.29420,10.34000,-11.55148
10.35141,10.35000,-3.40338,10.35000,-11.15894
10.36141,10.36000,-4.54350,10.36000,-10.76272
10.37141,10.37000,-5.66170,10.37000,-10.36668
10.38142,10.38000,-6.70779,10.38000,-9.97182
10.39142,10.39000,-7.63789,10.39000,-9.57732
10.40142,10.40000,-8.41747,10.40000,-9.18162
10.41142,10.41000,-9.02332,10.41000,-8.78345
10.42142,10.42000,-9.44447,10.42000,-8.38252
10.43142,10.43000,-9.68185,10.43000,-7.97984
10.44142,10.44000,-9.74675,10.44000,-7.57775
10.45142,10.45000,-9.65804,10.45000,-7.17963
10.46143,10.46000,-9.43874,10.46000,-6.78936
10.47143,10.47000,-9.11216,10.47000,-6.41075
10.48143,10.48000,-8.69835,10.48000,-6.04685
10.49143,10.49000,-8.21119,10.49000,-5.69930
10.50143,10.50000,-7.65651,10.50000,-5.36796
10.51143,10.51000,-7.03148,10.51000,-5.05070
10.52143,10.52000,-6.32512,10.52000,-4.74367
10.53144,10.53000,-5.52031,10.53000,-4.44189
10.54144,10.54000,-4.59688,10.54000,-4.14002
10.55144,10.55000,-3.53547,10.55000,-3.83318
10.56144,10.56000,-2.32173,10.56000,-3.51746
10.57144,10.57000,-0.94996,10.57000,-3.19006
10.58144,10.58000,0.57419,10.58000,-2.84911
10.59144,10.59000,2.23248,10.59000,-2.49319
10.60145,10.60000,3.99438,10.60000,-2.12081
10.61145,10.61000,5.81876,10.61000,-1.72999
10.62145,10.62000,7.65666,10.62000,-1.31819
10.63145,10.63000,9.45482,10.63000,-0.88259
10.64145,10.64000,11.15953,10.64000,-0.42070
10.65145,10.65000,12.72052,10.65000,0.06882
10.66145,10.66000,14.09453,10.66000,0.58540
10.67145,10.67000,15.24821,10.67000,1.12600
10.68146,10.68000,16.16033,10.68000,1.68491
10.69146,10.69000,16.82299,10.69000,2.25397
10.70146,10.70000,17.24183,10.70000,2.82318
10.71146,10.71000,17.43537,10.71000,3.38159
10.72146,10.72000,17.43353,10.72000,3.91833
10.73146,10.73000,17.27540,10.73000,4.42355
10.74146,10.74000,17.00655,10.74000,4.88924
10.75147,10.75000,16.67594,10.75000,5.30967
10.76147,10.76000,16.33255,10.76000,5.68170
10.77147,10.77000,16.02194,10.77000,6.00480
10.78147,10.78000,15.78294,10.78000,6.28095
10.79147,10.79000,15.64474,10.79000,6.51444
10.80147,10.80000,15.62463,10.80000,6.71160
