Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.99027,1.99000,3.40424,1.99000,0.91099,1.99000,-1.24292,1.99000,-0.42550,1.99000,0.00512,1.99000,0.05117
2.00027,2.00000,3.40278,2.00000,0.90478,2.00000,-1.24515,2.00000,-0.42686,2.00000,0.01096,2.00000,0.05978
2.01027,2.01000,3.40126,2.01000,0.89848,2.01000,-1.24713,2.01000,-0.42814,2.01000,0.01697,2.01000,0.06925
2.02028,2.02000,3.39965,2.02000,0.89212,2.02000,-1.24882,2.02000,-0.42936,2.02000,0.02302,2.02000,0.07941
2.03028,2.03000,3.39793,2.03000,0.88570,2.03000,-1.25020,2.03000,-0.43055,2.03000,0.02901,2.03000,0.09009
2.04028,2.04000,3.39606,2.04000,0.87923,2.04000,-1.25128,2.04000,-0.43175,2.04000,0.03486,2.04000,0.10109
2.05028,2.05000,3.39405,2.05000,0.87267,2.05000,-1.25205,2.05000,-0.43301,2.05000,0.04053,2.05000,0.11225
2.06028,2.06000,3.39191,2.06000,0.86599,2.06000,-1.25256,2.06000,-0.43439,2.06000,0.04597,2.06000,0.12337
2.07028,2.07000,3.38969,2.07000,0.85916,2.07000,-1.25285,2.07000,-0.43595,2.07000,0.05117,2.07000,0.13433
2.08028,2.08000,3.38746,2.08000,0.85212,2.08000,-1.25297,2.08000,-0.43775,2.08000,0.05610,2.08000,0.14501
2.09029,2.09000,3.38530,2.09000,0.84485,2.09000,-1.25298,2.09000,-0.43984,2.09000,0.06077,2.09000,0.15531
2.10029,2.10000,3.38330,2.10000,0.83730,2.10000,-1.25294,2.10000,-0.44226,2.10000,0.06515,2.10000,0.16519
2.11029,2.11000,3.38157,2.11000,0.82943,2.11000,-1.25292,2.11000,-0.44504,2.11000,0.06926,2.11000,0.17462
2.12029,2.12000,3.38018,2.12000,0.82122,2.12000,-1.25296,2.12000,-0.44820,2.12000,0.07309,2.12000,0.18359
2.13029,2.13000,3.37919,2.13000,0.81265,2.13000,-1.25311,2.13000,-0.45173,2.13000,0.07665,2.13000,0.19215
2.14029,2.14000,3.37863,2.14000,0.80371,2.14000,-1.25341,2.14000,-0.45561,2.14000,0.07996,2.14000,0.20037
2.15029,2.15000,3.37850,2.15000,0.79439,2.15000,-1.25389,2.15000,-0.45981,2.15000,0.08303,2.15000,0.20837
2.16029,2.16000,3.37873,2.16000,0.78470,2.16000,-1.25455,2.16000,-0.46430,2.16000,0.08589,2.16000,0.21626
2.17030,2.17000,3.37926,2.17000,0.77464,2.17000,-1.25541,2.17000,-0.46903,2.17000,0.08857,2.17000,0.22421
2.18030,2.18000,3.37998,2.18000,0.76424,2.18000,-1.25645,2.18000,-0.47393,2.18000,0.09111,2.18000,0.23236
2.19030,2.19000,3.38076,2.19000,0.75350,2.19000,-1.25767,2.19000,-0.47895,2.19000,0.09354,2.19000,0.24082
2.20030,2.20000,3.38148,2.20000,0.74247,2.20000,-1.25907,2.20000,-0.48405,2.20000,0.09593,2.20000,0.24970
2.21030,2.21000,3.38203,2.21000,0.73116,2.21000,-1.26065,2.21000,-0.48917,2.21000,0.09836,2.21000,0.25903
2.22030,2.22000,3.38228,2.22000,0.71962,2.22000,-1.26240,2.22000,-0.49427,2.22000,0.10092,2.22000,0.26881
2.23030,2.23000,3.38212,2.23000,0.70790,2.23000,-1.26434,2.23000,-0.49933,2.23000,0.10372,2.23000,0.27902
2.24031,2.24000,3.38146,2.24000,0.69603,2.24000,-1.26645,2.24000,-0.50433,2.24000,0.10689,2.24000,0.28958
2.25031,2.25000,3.38019,2.25000,0.68407,2.25000,-1.26874,2.25000,-0.50926,2.25000,0.11057,2.25000,0.30040
2.26031,2.26000,3.37823,2.26000,0.67206,2.26000,-1.27121,2.26000,-0.51412,2.26000,0.11489,2.26000,0.31141
2.27031,2.27000,3.37550,2.27000,0.66005,2.27000,-1.27385,2.27000,-0.51891,2.27000,0.11997,2.27000,0.32252
2.28031,2.28000,3.37192,2.28000,0.64809,2.28000,-1.27665,2.28000,-0.52365,2.28000,0.12594,2.28000,0.33361
2.29031,2.29000,3.36743,2.29000,0.63625,2.29000,-1.27961,2.29000,-0.52836,2.29000,0.13286,2.29000,0.34458
2.30031,2.30000,3.36197,2.30000,0.62457,2.30000,-1.28269,2.30000,-0.53305,2.30000,0.14081,2.30000,0.35528
2.31032,2.31000,3.35550,2.31000,0.61314,2.31000,-1.28587,2.31000,-0.53772,2.31000,0.14977,2.31000,0.36556
2.32032,2.32000,3.34802,2.32000,0.60203,2.32000,-1.28909,2.32000,-0.54238,2.32000,0.15971,2.32000,0.37524
2.33032,2.33000,3.33952,2.33000,0.59132,2.33000,-1.29227,2.33000,-0.54703,2.33000,0.17051,2.33000,0.38415
2.34032,2.34000,3.33004,2.34000,0.58108,2.34000,-1.29531,2.34000,-0.55167,2.34000,0.18199,2.34000,0.39214
2.35032,2.35000,3.31966,2.35000,0.57140,2.35000,-1.29813,2.35000,-0.55627,2.35000,0.19393,2.35000,0.39911
2.36032,2.36000,3.30849,2.36000,0.56233,2.36000,-1.30059,2.36000,-0.56083,2.36000,0.20606,2.36000,0.40500
2.37032,2.37000,3.29668,2.37000,0.55394,2.37000,-1.30261,2.37000,-0.56533,2.37000,0.21809,2.37000,0.40980
2.38032,2.38000,3.28442,2.38000,0.54627,2.38000,-1.30409,2.38000,-0.56975,2.38000,0.22973,2.38000,0.41358
2.39033,2.39000,3.27195,2.39000,0.53934,2.39000,-1.30498,2.39000,-0.57407,2.39000,0.24072,2.39000,0.41643
2.40033,2.40000,3.25952,2.40000,0.53318,2.40000,-1.30524,2.40000,-0.57829,2.40000,0.25083,2.40000,0.41852
2.41033,2.41000,3.24741,2.41000,0.52777,2.41000,-1.30487,2.41000,-0.58238,2.41000,0.25991,2.41000,0.42001
2.42033,2.42000,3.23590,2.42000,0.52312,2.42000,-1.30391,2.42000,-0.58634,2.42000,0.26784,2.42000,0.42110
2.43033,2.43000,3.22527,2.43000,0.51921,2.43000,-1.30241,2.43000,-0.59015,2.43000,0.27459,2.43000,0.42198
2.44033,2.44000,3.21578,2.44000,0.51603,2.44000,-1.30047,2.44000,-0.59379,2.44000,0.28016,2.44000,0.42282
2.45033,2.45000,3.20764,2.45000,0.51355,2.45000,-1.29820,2.45000,-0.59724,2.45000,0.28459,2.45000,0.42377
2.46034,2.46000,3.20099,2.46000,0.51174,2.46000,-1.29573,2.46000,-0.60046,2.46000,0.28798,2.46000,0.42495
2.47034,2.47000,3.19592,2.47000,0.51058,2.47000,-1.29319,2.47000,-0.60342,2.47000,0.29040,2.47000,0.42645
2.48034,2.48000,3.19246,2.48000,0.51002,2.48000,-1.29073,2.48000,-0.60608,2.48000,0.29195,2.48000,0.42832
2.49034,2.49000,3.19053,2.49000,0.51002,2.49000,-1.28847,2.49000,-0.60842,2.49000,0.29272,2.49000,0.43062
2.50034,2.50000,3.19002,2.50000,0.51055,2.50000,-1.28654,2.50000,-0.61041,2.50000,0.29280,2.50000,0.43338
2.51034,2.51000,3.19074,2.51000,0.51154,2.51000,-1.28503,2.51000,-0.61201,2.51000,0.29226,2.51000,0.43663
2.52034,2.52000,3.19250,2.52000,0.51295,2.52000,-1.28400,2.52000,-0.61321,2.52000,0.29117,2.52000,0.44039
2.53035,2.53000,3.19506,2.53000,0.51473,2.53000,-1.28349,2.53000,-0.61401,2.53000,0.28956,2.53000,0.44467
2.54035,2.54000,3.19820,2.54000,0.51682,2.54000,-1.28348,2.54000,-0.61441,2.54000,0.28749,2.54000,0.44947
2.55035,2.55000,3.20174,2.55000,0.51917,2.55000,-1.28393,2.55000,-0.61442,2.55000,0.28499,2.55000,0.45477
2.56035,2.56000,3.20549,2.56000,0.52175,2.56000,-1.28479,2.56000,-0.61406,2.56000,0.28209,2.56000,0.46055
2.57035,2.57000,3.20933,2.57000,0.52449,2.57000,-1.28598,2.57000,-0.61334,2.57000,0.27880,2.57000,0.46672
2.58035,2.58000,3.21318,2.58000,0.52736,2.58000,-1.28740,2.58000,-0.61227,2.58000,0.27513,2.58000,0.47320
2.59035,2.59000,3.21699,2.59000,0.53031,2.59000,-1.28898,2.59000,-0.61086,2.59000,0.27109,2.59000,0.47988
2.60035,2.60000,3.22074,2.60000,0.53329,2.60000,-1.29066,2.60000,-0.60913,2.60000,0.26669,2.60000,0.48664
2.61036,2.61000,3.22446,2.61000,0.53626,2.61000,-1.29240,2.61000,-0.60708,2.61000,0.26192,2.61000,0.49339
2.62036,2.62000,3.22818,2.62000,0.53918,2.62000,-1.29417,2.62000,-0.60472,2.62000,0.25681,2.62000,0.50004
2.63036,2.63000,3.23196,2.63000,0.54202,2.63000,-1.29597,2.63000,-0.60204,2.63000,0.25136,2.63000,0.50656
2.64036,2.64000,3.23584,2.64000,0.54475,2.64000,-1.29784,2.64000,-0.59904,2.64000,0.24562,2.64000,0.51294
2.65036,2.65000,3.23989,2.65000,0.54736,2.65000,-1.29983,2.65000,-0.59573,2.65000,0.23966,2.65000,0.51923
2.66036,2.66000,3.24416,2.66000,0.54984,2.66000,-1.30199,2.66000,-0.59210,2.66000,0.23355,2.66000,0.52548
2.67036,2.67000,3.24870,2.67000,0.55219,2.67000,-1.30439,2.67000,-0.58817,2.67000,0.22738,2.67000,0.53177
2.68037,2.68000,3.25353,2.68000,0.55443,2.68000,-1.30709,2.68000,-0.58395,2.68000,0.22125,2.68000,0.53818
2.69037,2.69000,3.25868,2.69000,0.55657,2.69000,-1.31014,2.69000,-0.57947,2.69000,0.21525,2.69000,0.54474
2.70037,2.70000,3.26413,2.70000,0.55861,2.70000,-1.31356,2.70000,-0.57474,2.70000,0.20946,2.70000,0.55146
2.71037,2.71000,3.26986,2.71000,0.56057,2.71000,-1.31737,2.71000,-0.56980,2.71000,0.20392,2.71000,0.55833
2.72037,2.72000,3.27583,2.72000,0.56246,2.72000,-1.32154,2.72000,-0.56469,2.72000,0.19864,2.72000,0.56528
2.73037,2.73000,3.28196,2.73000,0.56426,2.73000,-1.32603,2.73000,-0.55945,2.73000,0.19356,2.73000,0.57224
2.74037,2.74000,3.28816,2.74000,0.56598,2.74000,-1.33079,2.74000,-0.55411,2.74000,0.18863,2.74000,0.57913
2.75038,2.75000,3.29432,2.75000,0.56760,2.75000,-1.33574,2.75000,-0.54871,2.75000,0.18371,2.75000,0.58589
2.76038,2.76000,3.30031,2.76000,0.56909,2.76000,-1.34078,2.76000,-0.54329,2.76000,0.17868,2.76000,0.59245
2.77038,2.77000,3.30600,2.77000,0.57042,2.77000,-1.34582,2.77000,-0.53788,2.77000,0.17339,2.77000,0.59874
2.78038,2.78000,3.31127,2.78000,0.57156,2.78000,-1.35078,2.78000,-0.53250,2.78000,0.16772,2.78000,0.60472
2.79038,2.79000,3.31599,2.79000,0.57246,2.79000,-1.35558,2.79000,-0.52717,2.79000,0.16158,2.79000,0.61029
2.80038,2.80000,3.32006,2.80000,0.57308,2.80000,-1.36016,2.80000,-0.52190,2.80000,0.15491,2.80000,0.61536
2.81038,2.81000,3.32341,2.81000,0.57336,2.81000,-1.36450,2.81000,-0.51669,2.81000,0.14774,2.81000,0.61983
2.82038,2.82000,3.32599,2.82000,0.57326,2.82000,-1.36858,2.82000,-0.51157,2.82000,0.14014,2.82000,0.62360
2.83039,2.83000,3.32777,2.83000,0.57271,2.83000,-1.37245,2.83000,-0.50654,2.83000,0.13227,2.83000,0.62659
2.84039,2.84000,3.32874,2.84000,0.57167,2.84000,-1.37614,2.84000,-0.50162,2.84000,0.12431,2.84000,0.62876
2.85039,2.85000,3.32890,2.85000,0.57010,2.85000,-1.37972,2.85000,-0.49681,2.85000,0.11652,2.85000,0.63012
2.86039,2.86000,3.32828,2.86000,0.56797,2.86000,-1.38327,2.86000,-0.49214,2.86000,0.10915,2.86000,0.63073
2.87039,2.87000,3.32687,2.87000,0.56525,2.87000,-1.38686,2.87000,-0.48761,2.87000,0.10249,2.87000,0.63071
2.88039,2.88000,3.32468,2.88000,0.56193,2.88000,-1.39053,2.88000,-0.48324,2.88000,0.09676,2.88000,0.63020
2.89039,2.89000,3.32169,2.89000,0.55802,2.89000,-1.39433,2.89000,-0.47904,2.89000,0.09217,2.89000,0.62935
2.90040,2.90000,3.31788,2.90000,0.55354,2.90000,-1.39826,2.90000,-0.47503,2.90000,0.08881,2.90000,0.62833
2.91040,2.91000,3.31323,2.91000,0.54853,2.91000,-1.40231,2.91000,-0.47121,2.91000,0.08674,2.91000,0.62728
2.92040,2.92000,3.30770,2.92000,0.54306,2.92000,-1.40644,2.92000,-0.46758,2.92000,0.08589,2.92000,0.62630
2.93040,2.93000,3.30127,2.93000,0.53719,2.93000,-1.41061,2.93000,-0.46412,2.93000,0.08614,2.93000,0.62546
2.94040,2.94000,3.29392,2.94000,0.53102,2.94000,-1.41475,2.94000,-0.46080,2.94000,0.08729,2.94000,0.62476
2.95040,2.95000,3.28564,2.95000,0.52465,2.95000,-1.41882,2.95000,-0.45757,2.95000,0.08913,2.95000,0.62414
2.96040,2.96000,3.27646,2.96000,0.51820,2.96000,-1.42275,2.96000,-0.45434,2.96000,0.09140,2.96000,0.62349
2.97041,2.97000,3.26641,2.97000,0.51177,2.97000,-1.42651,2.97000,-0.45101,2.97000,0.09388,2.97000,0.62260
2.98041,2.98000,3.25557,2.98000,0.50549,2.98000,-1.43006,2.98000,-0.44748,2.98000,0.09637,2.98000,0.62123
2.99041,2.99000,3.24404,2.99000,0.49947,2.99000,-1.43339,2.99000,-0.44363,2.99000,0.09871,2.99000,0.61909
3.00041,3.00000,3.23194,3.00000,0.49381,3.00000,-1.43650,3.00000,-0.43934,3.00000,0.10083,3.00000,0.61588
3.01041,3.01000,3.21942,3.01000,0.48859,3.01000,-1.43941,3.01000,-0.43451,3.01000,0.10273,3.01000,0.61127
3.02041,3.02000,3.20665,3.02000,0.48387,3.02000,-1.44219,3.02000,-0.42904,3.02000,0.10447,3.02000,0.60496
3.03041,3.03000,3.19378,3.03000,0.47968,3.03000,-1.44489,3.03000,-0.42289,3.03000,0.10622,3.03000,0.59666
3.04041,3.04000,3.18097,3.04000,0.47601,3.04000,-1.44761,3.04000,-0.41601,3.04000,0.10817,3.04000,0.58613
3.05042,3.05000,3.16832,3.05000,0.47283,3.05000,-1.45047,3.05000,-0.40844,3.05000,0.11055,3.05000,0.57316
3.06042,3.06000,3.15590,3.06000,0.47005,3.06000,-1.45355,3.06000,-0.40020,3.06000,0.11358,3.06000,0.55759
3.07042,3.07000,3.14372,3.07000,0.46757,3.07000,-1.45697,3.07000,-0.39138,3.07000,0.11744,3.07000,0.53931
3.08042,3.08000,3.13170,3.08000,0.46524,3.08000,-1.46080,3.08000,-0.38210,3.08000,0.12226,3.08000,0.51824
3.09042,3.09000,3.11969,3.09000,0.46290,3.09000,-1.46509,3.09000,-0.37249,3.09000,0.12808,3.09000,0.49436
3.10042,3.10000,3.10745,3.10000,0.46035,3.10000,-1.46983,3.10000,-0.36271,3.10000,0.13484,3.10000,0.46770
3.11042,3.11000,3.09467,3.11000,0.45740,3.11000,-1.47499,3.11000,-0.35296,3.11000,0.14240,3.11000,0.43836
3.12043,3.12000,3.08097,3.12000,0.45383,3.12000,-1.48046,3.12000,-0.34342,3.12000,0.15050,3.12000,0.40651
3.13043,3.13000,3.06594,3.13000,0.44945,3.13000,-1.48611,3.13000,-0.33432,3.13000,0.15879,3.13000,0.37243
3.14043,3.14000,3.04918,3.14000,0.44406,3.14000,-1.49173,3.14000,-0.32590,3.14000,0.16685,3.14000,0.33650
3.15043,3.15000,3.03029,3.15000,0.43753,3.15000,-1.49712,3.15000,-0.31843,3.15000,0.17424,3.15000,0.29920
3.16043,3.16000,3.00893,3.16000,0.42974,3.16000,-1.50204,3.16000,-0.31221,3.16000,0.18050,3.16000,0.26108
3.17043,3.17000,2.98482,3.17000,0.42067,3.17000,-1.50626,3.17000,-0.30754,3.17000,0.18522,3.17000,0.22277
3.18043,3.18000,2.95774,3.18000,0.41033,3.18000,-1.50957,3.18000,-0.30477,3.18000,0.18803,3.18000,0.18494
3.19044,3.19000,2.92758,3.19000,0.39879,3.19000,-1.51176,3.19000,-0.30423,3.19000,0.18867,3.19000,0.14829
3.20044,3.20000,2.89431,3.20000,0.38621,3.20000,-1.51267,3.20000,-0.30625,3.20000,0.18696,3.20000,0.11353
3.21044,3.21000,2.85797,3.21000,0.37277,3.21000,-1.51217,3.21000,-0.31116,3.21000,0.18285,3.21000,0.08130
3.22044,3.22000,2.81867,3.22000,0.35867,3.22000,-1.51019,3.22000,-0.31925,3.22000,0.17636,3.22000,0.05220
3.23044,3.23000,2.77659,3.23000,0.34414,3.23000,-1.50670,3.23000,-0.33073,3.23000,0.16761,3.23000,0.02667
3.24044,3.24000,2.73193,3.24000,0.32940,3.24000,-1.50172,3.24000,-0.34577,3.24000,0.15680,3.24000,0.00498
3.25044,3.25000,2.68493,3.25000,0.31460,3.25000,-1.49531,3.25000,-0.36444,3.25000,0.14421,3.25000,-0.01284
3.26044,3.26000,2.63582,3.26000,0.29986,3.26000,-1.48753,3.26000,-0.38673,3.26000,0.13015,3.26000,-0.02700
3.27045,3.27000,2.58483,3.27000,0.28519,3.27000,-1.47843,3.27000,-0.41252,3.27000,0.11493,3.27000,-0.03796
3.28045,3.28000,2.53215,3.28000,0.27051,3.28000,-1.46802,3.28000,-0.44162,3.28000,0.09886,3.28000,-0.04641
3.29045,3.29000,2.47789,3.29000,0.25561,3.29000,-1.45626,3.29000,-0.47377,3.29000,0.08223,3.29000,-0.05323
3.30045,3.30000,2.42211,3.30000,0.24022,3.30000,-1.44306,3.30000,-0.50863,3.30000,0.06521,3.30000,-0.05938
3.31045,3.31000,2.36475,3.31000,0.22395,3.31000,-1.42823,3.31000,-0.54582,3.31000,0.04791,3.31000,-0.06592
3.32045,3.32000,2.30564,3.32000,0.20637,3.32000,-1.41156,3.32000,-0.58494,3.32000,0.03031,3.32000,-0.07386
3.33045,3.33000,2.24447,3.33000,0.18705,3.33000,-1.39278,3.33000,-0.62560,3.33000,0.01231,3.33000,-0.08416
3.34046,3.34000,2.18079,3.34000,0.16560,3.34000,-1.37158,3.34000,-0.66741,3.34000,-0.00632,3.34000,-0.09771
3.35046,3.35000,2.11402,3.35000,0.14172,3.35000,-1.34767,3.35000,-0.71001,3.35000,-0.02580,3.35000,-0.11525
3.36046,3.36000,2.04345,3.36000,0.11521,3.36000,-1.32075,3.36000,-0.75308,3.36000,-0.04644,3.36000,-0.13739
3.37046,3.37000,1.96830,3.37000,0.08606,3.37000,-1.29056,3.37000,-0.79635,3.37000,-0.06845,3.37000,-0.16456
3.38046,3.38000,1.88776,3.38000,0.05436,3.38000,-1.25691,3.38000,-0.83962,3.38000,-0.09202,3.38000,-0.19703
3.39046,3.39000,1.80103,3.39000,0.02039,3.39000,-1.21965,3.39000,-0.88274,3.39000,-0.11719,3.39000,-0.23486
3.40046,3.40000,1.70739,3.40000,-0.01551,3.40000,-1.17874,3.40000,-0.92564,3.40000,-0.14391,3.40000,-0.27796
3.41047,3.41000,1.60628,3.41000,-0.05288,3.41000,-1.13417,3.41000,-0.96830,3.41000,-0.17199,3.41000,-0.32611
3.42047,3.42000,1.49734,3.42000,-0.09126,3.42000,-1.08601,3.42000,-1.01081,3.42000,-0.20117,3.42000,-0.37896
3.43047,3.43000,1.38047,3.43000,-0.13016,3.43000,-1.03432,3.43000,-1.05330,3.43000,-0.23111,3.43000,-0.43610
3.44047,3.44000,1.25591,3.44000,-0.16913,3.44000,-0.97917,3.44000,-1.09597,3.44000,-0.26149,3.44000,-0.49712
3.45047,3.45000,1.12424,3.45000,-0.20775,3.45000,-0.92064,3.45000,-1.13905,3.45000,-0.29199,3.45000,-0.56164
3.46047,3.46000,0.98646,3.46000,-0.24563,3.46000,-0.85878,3.46000,-1.18279,3.46000,-0.32235,3.46000,-0.62937
3.47047,3.47000,0.84397,3.47000,-0.28238,3.47000,-0.79366,3.47000,-1.22742,3.47000,-0.35231,3.47000,-0.70010
3.48047,3.48000,0.69857,3.48000,-0.31759,3.48000,-0.72546,3.48000,-1.27312,3.48000,-0.38164,3.48000,-0.77369
3.49048,3.49000,0.55243,3.49000,-0.35080,3.49000,-0.65446,3.49000,-1.32001,3.49000,-0.41001,3.49000,-0.85004
3.50048,3.50000,0.40799,3.50000,-0.38147,3.50000,-0.58111,3.50000,-1.36812,3.50000,-0.43695,3.50000,-0.92903
3.51048,3.51000,0.26785,3.51000,-0.40896,3.51000,-0.50604,3.51000,-1.41738,3.51000,-0.46183,3.51000,-1.01045
3.52048,3.52000,0.13459,3.52000,-0.43252,3.52000,-0.43004,3.52000,-1.46763,3.52000,-0.48382,3.52000,-1.09390
3.53048,3.53000,0.01067,3.53000,-0.45130,3.53000,-0.35401,3.53000,-1.51857,3.53000,-0.50193,3.53000,-1.17884
3.54048,3.54000,-0.10183,3.54000,-0.46439,3.54000,-0.27894,3.54000,-1.56982,3.54000,-0.51510,3.54000,-1.26449
3.55048,3.55000,-0.20126,3.55000,-0.47085,3.55000,-0.20578,3.55000,-1.62093,3.55000,-0.52226,3.55000,-1.34991
3.56049,3.56000,-0.28659,3.56000,-0.46980,3.56000,-0.13541,3.56000,-1.67135,3.56000,-0.52248,3.56000,-1.43403
3.57049,3.57000,-0.35746,3.57000,-0.46046,3.57000,-0.06853,3.57000,-1.72054,3.57000,-0.51501,3.57000,-1.51576
3.58049,3.58000,-0.41419,3.58000,-0.44222,3.58000,-0.00563,3.58000,-1.76799,3.58000,-0.49946,3.58000,-1.59406
3.59049,3.59000,-0.45774,3.59000,-0.41476,3.59000,0.05305,3.59000,-1.81321,3.59000,-0.47585,3.59000,-1.66796
3.60049,3.60000,-0.48963,3.60000,-0.37808,3.60000,0.10755,3.60000,-1.85579,3.60000,-0.44465,3.60000,-1.73665
3.61049,3.61000,-0.51179,3.61000,-0.33253,3.61000,0.15818,3.61000,-1.89538,3.61000,-0.40679,3.61000,-1.79940
3.62049,3.62000,-0.52638,3.62000,-0.27891,3.62000,0.20544,3.62000,-1.93166,3.62000,-0.36364,3.62000,-1.85562
3.63050,3.63000,-0.53564,3.63000,-0.21839,3.63000,0.25006,3.63000,-1.96431,3.63000,-0.31686,3.63000,-1.90476
3.64050,3.64000,-0.54171,3.64000,-0.15262,3.64000,0.29286,3.64000,-1.99297,3.64000,-0.26834,3.64000,-1.94628
3.65050,3.65000,-0.54651,3.65000,-0.08362,3.65000,0.33471,3.65000,-2.01721,3.65000,-0.21997,3.65000,-1.97966
3.66050,3.66000,-0.55162,3.66000,-0.01375,3.66000,0.37648,3.66000,-2.03649,3.66000,-0.17358,3.66000,-2.00428
3.67050,3.67000,-0.55826,3.67000,0.05439,3.67000,0.41894,3.67000,-2.05018,3.67000,-0.13075,3.67000,-2.01944
3.68050,3.68000,-0.56726,3.68000,0.11814,3.68000,0.46274,3.68000,-2.05752,3.68000,-0.09271,3.68000,-2.02431
3.69050,3.69000,-0.57909,3.69000,0.17496,3.69000,0.50838,3.69000,-2.05767,3.69000,-0.06031,3.69000,-2.01793
3.70050,3.70000,-0.59396,3.70000,0.22270,3.70000,0.55616,3.70000,-2.04975,3.70000,-0.03402,3.70000,-1.99931
3.71051,3.71000,-0.61182,3.71000,0.25987,3.71000,0.60619,3.71000,-2.03294,3.71000,-0.01392,3.71000,-1.96748
3.72051,3.72000,-0.63248,3.72000,0.28591,3.72000,0.65839,3.72000,-2.00652,3.72000,0.00017,3.72000,-1.92159
3.73051,3.73000,-0.65567,3.73000,0.30143,3.73000,0.71250,3.73000,-1.96999,3.73000,0.00868,3.73000,-1.86108
3.74051,3.74000,-0.68108,3.74000,0.30839,3.74000,0.76808,3.74000,-1.92315,3.74000,0.01223,3.74000,-1.78581
3.75051,3.75000,-0.70844,3.75000,0.31014,3.75000,0.82455,3.75000,-1.86616,3.75000,0.01160,3.75000,-1.69611
3.76051,3.76000,-0.73749,3.76000,0.31133,3.76000,0.88124,3.76000,-1.79959,3.76000,0.00769,3.76000,-1.59289
3.77051,3.77000,-0.76806,3.77000,0.31771,3.77000,0.93745,3.77000,-1.72444,3.77000,0.00143,3.77000,-1.47757
3.78052,3.78000,-0.79998,3.78000,0.33570,3.78000,0.99245,3.78000,-1.64201,3.78000,-0.00624,3.78000,-1.35210
3.79052,3.79000,-0.83310,3.79000,0.37183,3.79000,1.04553,3.79000,-1.55385,3.79000,-0.01446,3.79000,-1.21879
3.80052,3.80000,-0.86720,3.80000,0.43206,3.80000,1.09597,3.80000,-1.46145,3.80000,-0.02246,3.80000,-1.08023
3.81052,3.81000,-0.90196,3.81000,0.52107,3.81000,1.14307,3.81000,-1.36598,3.81000,-0.02954,3.81000,-0.93921
3.82052,3.82000,-0.93692,3.82000,0.64147,3.82000,1.18618,3.82000,-1.26795,3.82000,-0.03506,3.82000,-0.79871
3.83052,3.83000,-0.97148,3.83000,0.79320,3.83000,1.22470,3.83000,-1.16691,3.83000,-0.03843,3.83000,-0.66190
3.84052,3.84000,-1.00486,3.84000,0.97311,3.84000,1.25815,3.84000,-1.06130,3.84000,-0.03907,3.84000,-0.53228
3.85053,3.85000,-1.03617,3.85000,1.17480,3.85000,1.28614,3.85000,-0.94859,3.85000,-0.03641,3.85000,-0.41377
3.86053,3.86000,-1.06444,3.86000,1.38898,3.86000,1.30844,3.86000,-0.82580,3.86000,-0.02993,3.86000,-0.31073
3.87053,3.87000,-1.08869,3.87000,1.60412,3.87000,1.32498,3.87000,-0.69033,3.87000,-0.01919,3.87000,-0.22766
3.88053,3.88000,-1.10803,3.88000,1.80765,3.88000,1.33585,3.88000,-0.54102,3.88000,-0.00391,3.88000,-0.16862
3.89053,3.89000,-1.12173,3.89000,1.98729,3.89000,1.34129,3.89000,-0.37912,3.89000,0.01600,3.89000,-0.13636
3.90053,3.90000,-1.12931,3.90000,2.13248,3.90000,1.34175,3.90000,-0.20881,3.90000,0.04036,3.90000,-0.13140
3.91053,3.91000,-1.13059,3.91000,2.23558,3.91000,1.33779,3.91000,-0.03718,3.91000,0.06869,3.91000,-0.15144
3.92053,3.92000,-1.12577,3.92000,2.29280,3.92000,1.33011,3.92000,0.12641,3.92000,0.10022,3.92000,-0.19120
3.93054,3.93000,-1.11541,3.93000,2.30454,3.93000,1.31952,3.93000,0.27140,3.93000,0.13394,3.93000,-0.24302
3.94054,3.94000,-1.10039,3.94000,2.27521,3.94000,1.30685,3.94000,0.38735,3.94000,0.16867,3.94000,-0.29789
3.95054,3.95000,-1.08192,3.95000,2.21237,3.95000,1.29295,3.95000,0.46534,3.95000,0.20321,3.95000,-0.34690
3.96054,3.96000,-1.06139,3.96000,2.12553,3.96000,1.27864,3.96000,0.49916,3.96000,0.23638,3.96000,-0.38274
3.97054,3.97000,-1.04027,3.97000,2.02477,3.97000,1.26471,3.97000,0.48599,3.97000,0.26718,3.97000,-0.40093
3.98054,3.98000,-1.01999,3.98000,1.91945,3.98000,1.25183,3.98000,0.42654,3.98000,0.29480,3.98000,-0.40045
3.99054,3.99000,-1.00172,3.99000,1.81736,3.99000,1.24059,3.99000,0.32453,3.99000,0.31867,3.99000,-0.38350
4.00055,4.00000,-0.98629,4.00000,1.72415,4.00000,1.23136,4.00000,0.18586,4.00000,0.33844,4.00000,-0.35446
