Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
8.41585	8.41000	28.36779	8.41000	3.05045	8.41000	2.20084	8.41000	-13.81511	8.41000	0.96652	8.41000	0.76398	8.41000	3.46288	8.41000	-4.09316	8.41000	2.84148	8.41000	-1.23809	8.41000	-2.37626	8.41000	-5.26249	8.41000	-2.69874	8.41000	2.21556	8.41000	6.06382	8.41000	-5.35651	8.41000	-2.21616	8.41000	-0.43120	8.41000	3.02373	8.41000	2.03938	8.41000	12.20596	8.41000	-1.03424	8.41000	9.12914	8.41000	-14.38167	8.41000	-2.10550	8.41000	9.12878	8.41000	52.15381	8.41000	7.67065	8.41000	15.82422	8.41000	-13.00454	8.41000	-13.49777	8.41000	2.23356	8.41000	10.35079	8.41000	19.03950	8.41000	-5.10150	8.41000	23.48631	8.41000	-1.69419	8.41000	9.81873	8.41000	2.01666	8.41000	-9.09965	8.41000	7.40142	8.41000	9.52068	
8.42586	8.42000	29.65686	8.42000	1.50581	8.42000	1.81085	8.42000	-13.96684	8.42000	0.04011	8.42000	-0.04345	8.42000	3.87681	8.42000	-3.15117	8.42000	2.81229	8.42000	-1.53624	8.42000	-2.68309	8.42000	-5.81460	8.42000	-1.28987	8.42000	2.59624	8.42000	6.37148	8.42000	-5.91197	8.42000	-0.76513	8.42000	-0.23921	8.42000	3.10864	8.42000	1.94404	8.42000	12.33213	8.42000	-1.02730	8.42000	9.93189	8.42000	-13.85311	8.42000	-2.29635	8.42000	8.59980	8.42000	48.93565	8.42000	6.07692	8.42000	13.35115	8.42000	-12.41242	8.42000	-10.72234	8.42000	2.11986	8.42000	11.51099	8.42000	19.11452	8.42000	-4.73382	8.42000	23.47328	8.42000	-2.26808	8.42000	9.90521	8.42000	1.71778	8.42000	-8.04555	8.42000	8.61087	8.42000	8.55399	
8.43586	8.43000	30.68307	8.43000	0.01195	8.43000	1.44746	8.43000	-14.02132	8.43000	-1.01764	8.43000	-0.87785	8.43000	4.33709	8.43000	-2.12972	8.43000	2.79919	8.43000	-1.82711	8.43000	-2.96355	8.43000	-6.38561	8.43000	0.05953	8.43000	3.02789	8.43000	6.70331	8.43000	-6.48371	8.43000	0.62007	8.43000	-0.05214	8.43000	3.21487	8.43000	1.84172	8.43000	12.41878	8.43000	-1.04640	8.43000	10.63446	8.43000	-13.22936	8.43000	-2.45866	8.43000	8.03741	8.43000	45.31712	8.43000	4.62396	8.43000	10.75329	8.43000	-11.82180	8.43000	-6.61198	8.43000	1.97856	8.43000	12.48061	8.43000	19.16153	8.43000	-4.36894	8.43000	23.39506	8.43000	-2.74337	8.43000	10.00036	8.43000	1.44118	8.43000	-6.93925	8.43000	9.88889	8.43000	7.54629	
8.44587	8.44000	31.47197	8.44000	-1.41868	8.44000	1.13792	8.44000	-13.99804	8.44000	-2.15062	8.44000	-1.69103	8.44000	4.82249	8.44000	-1.03389	8.44000	2.81180	8.44000	-2.09477	8.44000	-3.21115	8.44000	-6.96372	8.44000	1.33549	8.44000	3.49138	8.44000	7.07830	8.44000	-7.05828	8.44000	1.92332	8.44000	0.11944	8.44000	3.33237	8.44000	1.73154	8.44000	12.47228	8.44000	-1.09727	8.44000	11.22253	8.44000	-12.50587	8.44000	-2.60785	8.44000	7.47372	8.44000	41.36210	8.44000	3.34604	8.44000	8.10070	8.44000	-11.25001	8.44000	-1.73164	8.44000	1.78637	8.44000	13.29643	8.44000	19.20481	8.44000	-3.99112	8.44000	23.24742	8.44000	-3.11165	8.44000	10.12689	8.44000	1.16836	8.44000	-5.83590	8.44000	11.22409	8.44000	6.54418	
8.45588	8.45000	32.05603	8.45000	-2.77615	8.45000	0.90600	8.45000	-13.91620	8.45000	-3.29561	8.45000	-2.43523	8.45000	5.31036	8.45000	0.12818	8.45000	2.86010	8.45000	-2.32541	8.45000	-3.42031	8.45000	-7.53720	8.45000	2.52507	8.45000	3.96731	8.45000	7.51244	8.45000	-7.62258	8.45000	3.12972	8.45000	0.26749	8.45000	3.45243	8.45000	1.61244	8.45000	12.50168	8.45000	-1.18294	8.45000	11.69267	8.45000	-11.68329	8.45000	-2.75863	8.45000	6.94137	8.45000	37.14847	8.45000	2.27242	8.45000	5.46682	8.45000	-10.71529	8.45000	2.50686	8.45000	1.52441	8.45000	13.99433	8.45000	19.26391	8.45000	-3.58642	8.45000	23.02099	8.45000	-3.36146	8.45000	10.30986	8.45000	0.87916	8.45000	-4.79144	8.45000	12.60114	8.45000	5.59371	
8.46588	8.46000	32.47149	8.46000	-4.05276	8.46000	0.76988	8.46000	-13.79369	8.46000	-4.38880	8.46000	-3.06802	8.46000	5.77845	8.46000	1.34572	8.46000	2.95303	8.46000	-2.50870	8.46000	-3.58666	8.46000	-8.09492	8.46000	3.61701	8.46000	4.43707	8.46000	8.01666	8.46000	-8.16453	8.46000	4.22636	8.46000	0.38645	8.46000	3.56737	8.46000	1.48353	8.46000	12.51900	8.46000	-1.30294	8.46000	12.05039	8.46000	-10.76824	8.46000	-2.92299	8.46000	6.47158	8.46000	32.76864	8.46000	1.42792	8.46000	2.92329	8.46000	-10.23660	8.46000	5.07079	8.46000	1.18207	8.46000	14.60480	8.46000	19.34915	8.46000	-3.14326	8.46000	22.70315	8.46000	-3.47927	8.46000	10.57426	8.46000	0.55455	8.46000	-3.85881	8.46000	14.00091	8.46000	4.73679	
8.47589	8.47000	32.75504	8.47000	-5.24256	8.47000	0.74013	8.47000	-13.64591	8.47000	-5.37229	8.47000	-3.55630	8.47000	6.20673	8.47000	2.60590	8.47000	3.09713	8.47000	-2.63866	8.47000	-3.70736	8.47000	-8.62685	8.47000	4.60218	8.47000	4.88373	8.47000	8.59516	8.47000	-8.67367	8.47000	5.20298	8.47000	0.47303	8.47000	3.66991	8.47000	1.34453	8.47000	12.53936	8.47000	-1.45300	8.47000	12.30727	8.47000	-9.77384	8.47000	-3.10845	8.47000	6.09166	8.47000	28.32859	8.47000	0.83388	8.47000	0.53493	8.47000	-9.83319	8.47000	6.48415	8.47000	0.75910	8.47000	15.14997	8.47000	19.45812	8.47000	-2.65248	8.47000	22.28001	8.47000	-3.45214	8.47000	10.94159	8.47000	0.17938	8.47000	-3.08381	8.47000	15.40084	8.47000	4.00746	
8.48590	8.48000	32.94049	8.48000	-6.34115	8.48000	0.81799	8.48000	-13.48423	8.48000	-6.19956	8.48000	-3.87873	8.48000	6.57886	8.48000	3.89451	8.48000	3.29539	8.48000	-2.71411	8.48000	-3.78111	8.48000	-9.12449	8.48000	5.47383	8.48000	5.29252	8.48000	9.24439	8.48000	-9.14164	8.48000	6.05229	8.48000	0.52603	8.48000	3.75254	8.48000	1.19624	8.48000	12.58075	8.48000	-1.62518	8.48000	12.47764	8.48000	-8.71987	8.48000	-3.31667	8.48000	5.82228	8.48000	23.94564	8.48000	0.50937	8.48000	-1.64414	8.48000	-9.52401	8.48000	7.67024	8.48000	0.26599	8.48000	15.64230	8.48000	19.57391	8.48000	-2.10725	8.48000	21.73790	8.48000	-3.27211	8.48000	11.42593	8.48000	-0.25488	8.48000	-2.50089	8.48000	16.77538	8.48000	3.42874	
8.49590	8.49000	33.05543	8.49000	-7.34579	8.49000	0.99422	8.49000	-13.31431	8.49000	-6.83921	8.49000	-4.02647	8.49000	6.88334	8.49000	5.19670	8.49000	3.54658	8.49000	-2.73850	8.49000	-3.80813	8.49000	-9.58108	8.49000	6.22761	8.49000	5.65114	8.49000	9.95287	8.49000	-9.56245	8.49000	6.77023	8.49000	0.54607	8.49000	3.80706	8.49000	1.04085	8.49000	12.66324	8.49000	-1.80860	8.49000	12.57565	8.49000	-7.63242	8.49000	-3.54226	8.49000	5.67489	8.49000	19.74454	8.49000	0.47247	8.49000	-3.57273	8.49000	-9.32709	8.49000	8.92202	8.49000	-0.27691	8.49000	16.08501	8.49000	19.66527	8.49000	-1.50352	8.49000	21.06424	8.49000	-2.94138	8.49000	12.03068	8.49000	-0.74774	8.49000	-2.12943	8.49000	18.09663	8.49000	3.01044	
8.50591	8.50000	33.11852	8.50000	-8.25553	8.50000	1.24866	8.50000	-13.13475	8.50000	-7.27654	8.50000	-4.00246	8.50000	7.11397	8.50000	6.49762	8.50000	3.84503	8.50000	-2.71931	8.50000	-3.78991	8.50000	-9.99172	8.50000	6.86147	8.50000	5.94978	8.50000	10.70180	8.50000	-9.93252	8.50000	7.35584	8.50000	0.53561	8.50000	3.82472	8.50000	0.88202	8.50000	12.80772	8.50000	-1.99061	8.50000	12.61312	8.50000	-6.54302	8.50000	-3.77232	8.50000	5.64969	8.50000	15.85218	8.50000	0.74142	8.50000	-5.22291	8.50000	-9.25883	8.50000	10.52693	8.50000	-0.84072	8.50000	16.47385	8.50000	19.68852	8.50000	-0.84118	8.50000	20.24804	8.50000	-2.47680	8.50000	12.74674	8.50000	-1.28805	8.50000	-1.97114	8.50000	19.33533	8.50000	2.74851	
8.51592	8.51000	33.13786	8.51000	-9.07090	8.51000	1.55085	8.51000	-12.93646	8.51000	-7.51299	8.51000	-3.81975	8.51000	7.26981	8.51000	7.78292	8.51000	4.18077	8.51000	-2.66719	8.51000	-3.72890	8.51000	-10.35312	8.51000	7.37553	8.51000	6.18117	8.51000	11.46644	8.51000	-10.25039	8.51000	7.81122	8.51000	0.49883	8.51000	3.79675	8.51000	0.72468	8.51000	13.03408	8.51000	-2.15839	8.51000	12.59847	8.51000	-5.48696	8.51000	-3.98702	8.51000	5.73462	8.51000	12.39098	8.51000	1.33529	8.51000	-6.57869	8.51000	-9.33330	8.51000	12.45682	8.51000	-1.38971	8.51000	16.79988	8.51000	19.59094	8.51000	-0.12590	8.51000	19.28062	8.51000	-1.91215	8.51000	13.55244	8.51000	-1.85364	8.51000	-2.00893	8.51000	20.46219	8.51000	2.62597	
8.52593	8.52000	33.11094	8.52000	-9.79285	8.52000	1.86178	8.52000	-12.70305	8.52000	-7.56362	8.52000	-3.49927	8.52000	7.35454	8.52000	9.03905	8.52000	4.54005	8.52000	-2.59492	8.52000	-3.62823	8.52000	-10.66304	8.52000	7.77193	8.52000	6.34064	8.52000	12.21803	8.52000	-10.51603	8.52000	8.14134	8.52000	0.44157	8.52000	3.71549	8.52000	0.57453	8.52000	13.35913	8.52000	-2.30081	8.52000	12.53707	8.52000	-4.50112	8.52000	-4.16149	8.52000	5.90575	8.52000	9.47153	8.52000	2.27386	8.52000	-7.63371	8.52000	-9.56147	8.52000	14.24703	8.52000	-1.88340	8.52000	17.05262	8.52000	19.31543	8.52000	0.62915	8.52000	18.15675	8.52000	-1.29740	8.52000	14.41492	8.52000	-2.41270	8.52000	-2.20771	8.52000	21.44975	8.52000	2.61561	
8.53593	8.53000	33.02638	8.53000	-10.42108	8.53000	2.13692	8.53000	-12.41240	8.53000	-7.45297	8.53000	-3.06765	8.53000	7.37538	8.53000	10.25328	8.53000	4.90621	8.53000	-2.51631	8.53000	-3.49155	8.53000	-10.91961	8.53000	8.05489	8.53000	6.42618	8.53000	12.92616	8.53000	-10.73001	8.53000	8.35384	8.53000	0.37101	8.53000	3.57568	8.53000	0.43742	8.53000	13.79432	8.53000	-2.41026	8.53000	12.43256	8.53000	-3.62132	8.53000	-4.26902	8.53000	6.12903	8.53000	7.18495	8.53000	3.57680	8.53000	-8.38878	8.53000	-9.95015	8.53000	16.06006	8.53000	-2.27927	8.53000	17.22307	8.53000	18.80617	8.53000	1.40253	8.53000	16.87615	8.53000	-0.69435	8.53000	15.29247	8.53000	-2.92687	8.53000	-2.51711	8.53000	22.27442	8.53000	2.68438	
8.54594	8.54000	32.86674	8.54000	-10.95211	8.54000	2.33007	8.54000	-12.03930	8.54000	-7.21013	8.54000	-2.55501	8.54000	7.34179	8.54000	11.41342	8.54000	5.26079	8.54000	-2.44519	8.54000	-3.32300	8.54000	-11.12051	8.54000	8.23061	8.54000	6.43863	8.54000	13.56108	8.54000	-10.89246	8.54000	8.45881	8.54000	0.29513	8.54000	3.37588	8.54000	0.31860	8.54000	14.34379	8.54000	-2.48406	8.54000	12.28912	8.54000	-2.87951	8.54000	-4.28485	8.54000	6.36352	8.54000	5.59531	8.54000	5.26194	8.54000	-8.84973	8.54000	-10.50088	8.54000	18.22170	8.54000	-2.53589	8.54000	17.30588	8.54000	18.01502	8.54000	2.16586	8.54000	15.44525	8.54000	-0.16898	8.54000	16.13740	8.54000	-3.35553	8.54000	-2.87598	8.54000	22.91866	8.54000	2.79891	
8.55595	8.55000	32.61161	8.55000	-11.37806	8.55000	2.39757	8.55000	-11.55863	8.55000	-6.86376	8.55000	-1.99296	8.55000	7.26399	8.55000	12.50750	8.55000	5.58498	8.55000	-2.39438	8.55000	-3.12731	8.55000	-11.26228	8.55000	8.30720	8.55000	6.38172	8.55000	14.09596	8.55000	-11.00221	8.55000	8.46828	8.55000	0.22208	8.55000	3.11946	8.55000	0.22200	8.55000	15.00280	8.55000	-2.52520	8.55000	12.11397	8.55000	-2.30116	8.55000	-4.18954	8.55000	6.56540	8.55000	4.73287	8.55000	7.34292	8.55000	-9.02635	8.55000	-11.20885	8.55000	20.13753	8.55000	-2.61647	8.55000	17.30012	8.55000	16.90840	8.55000	2.88703	8.55000	13.87875	8.55000	0.21847	8.55000	16.89906	8.55000	-3.66015	8.55000	-3.21811	8.55000	23.37275	8.55000	2.93128	
8.56595	8.56000	32.24011	8.56000	-11.68652	8.56000	2.30229	8.56000	-10.94860	8.56000	-6.43822	8.56000	-1.41256	8.56000	7.15170	8.56000	13.52342	8.56000	5.86117	8.56000	-2.37476	8.56000	-2.90992	8.56000	-11.33994	8.56000	8.29425	8.56000	6.26204	8.56000	14.50861	8.56000	-11.05622	8.56000	8.39559	8.56000	0.15946	8.56000	2.81507	8.56000	0.14977	8.56000	15.75697	8.56000	-2.54208	8.56000	11.91956	8.56000	-1.90342	8.56000	-3.97120	8.56000	6.69210	8.56000	4.58897	8.56000	9.82640	8.56000	-8.93243	8.56000	-12.06202	8.56000	19.85603	8.56000	-2.49213	8.56000	17.20904	8.56000	15.47373	8.56000	3.53459	8.56000	12.20105	8.56000	0.42368	8.56000	17.52706	8.56000	-3.80794	8.56000	-3.47818	8.56000	23.63582	8.56000	3.06365	
8.57596	8.57000	31.73267	8.57000	-11.86158	8.57000	2.01703	8.57000	-10.19331	8.57000	-5.95138	8.57000	-0.84214	8.57000	7.01288	8.57000	14.44881	8.57000	6.07461	8.57000	-2.39442	8.57000	-2.67707	8.57000	-11.34690	8.57000	8.20224	8.57000	6.08882	8.57000	14.78276	8.57000	-11.04928	8.57000	8.25444	8.57000	0.11376	8.57000	2.47634	8.57000	0.10202	8.57000	16.58236	8.57000	-2.54721	8.57000	11.72486	8.57000	-1.69424	8.57000	-3.62630	8.57000	6.70597	8.57000	5.11444	8.57000	12.70927	8.57000	-8.58689	8.57000	-13.04066	8.57000	18.42845	8.57000	-2.14475	8.57000	17.03988	8.57000	13.72484	8.57000	4.08144	8.57000	10.44728	8.57000	0.42636	8.57000	17.97445	8.57000	-3.77415	8.57000	-3.59724	8.57000	23.71555	8.57000	3.19088	
8.58597	8.58000	31.07235	8.58000	-11.88559	8.58000	1.52698	8.58000	-9.28454	8.58000	-5.41456	8.58000	-0.30505	8.58000	6.85301	8.58000	15.27112	8.58000	6.21497	8.58000	-2.45791	8.58000	-2.43563	8.58000	-11.27518	8.58000	8.04170	8.58000	5.87359	8.58000	14.90855	8.58000	-10.97419	8.58000	8.05781	8.58000	0.09011	8.58000	2.12091	8.58000	0.07682	8.58000	17.44651	8.58000	-2.55505	8.58000	11.55533	8.58000	-1.67257	8.58000	-3.15948	8.58000	6.57690	8.58000	6.22262	8.58000	15.97615	8.58000	-8.01534	8.58000	-14.11746	8.58000	17.71375	8.58000	-1.56908	8.58000	16.80477	8.58000	11.70531	8.58000	4.50692	8.58000	8.66391	8.58000	0.23406	8.58000	18.20093	8.58000	-3.54337	8.58000	-3.52683	8.58000	23.62682	8.58000	3.32072	
8.59597	8.59000	30.24626	8.59000	-11.74076	8.59000	0.83088	8.59000	-8.22238	8.59000	-4.83426	8.59000	0.18244	8.59000	6.67464	8.59000	15.97794	8.59000	6.27741	8.59000	-2.56589	8.59000	-2.19274	8.59000	-11.11600	8.59000	7.82232	8.59000	5.62966	8.59000	14.88236	8.59000	-10.82232	8.59000	7.81685	8.59000	0.09210	8.59000	1.76900	8.59000	0.07060	8.59000	18.31027	8.59000	-2.57935	8.59000	11.44139	8.59000	-1.82935	8.59000	-2.58288	8.59000	6.28392	8.59000	7.79727	8.59000	19.59757	8.59000	-7.25083	8.59000	-15.25811	8.59000	16.65973	8.59000	-0.77393	8.59000	16.52279	8.59000	9.48891	8.59000	4.79711	8.59000	6.90840	8.59000	-0.11908	8.59000	18.17601	8.59000	-3.11020	8.59000	-3.23183	8.59000	23.38965	8.59000	3.47197	
8.60598	8.60000	29.24707	8.60000	-11.41025	8.60000	-0.05917	8.60000	-7.01503	8.60000	-4.21487	8.60000	0.61246	8.60000	6.47764	8.60000	16.55758	8.60000	6.26329	8.60000	-2.71490	8.60000	-1.95515	8.60000	-10.86064	8.60000	7.55208	8.60000	5.37126	8.60000	14.70616	8.60000	-10.58443	8.60000	7.53995	8.60000	0.12188	8.60000	1.44170	8.60000	0.07864	8.60000	19.13029	8.60000	-2.63065	8.60000	11.41564	8.60000	-2.14859	8.60000	-1.91561	8.60000	5.81611	8.60000	9.70313	8.60000	23.52903	8.60000	-6.33297	8.60000	-16.42269	8.60000	12.17172	8.60000	0.21746	8.60000	16.22208	8.60000	7.17655	8.60000	4.94474	8.60000	5.24765	8.60000	-0.57850	8.60000	17.88188	8.60000	-2.47997	8.60000	-2.69204	8.60000	23.02713	8.60000	3.67100	
8.61599	8.61000	28.07457	8.61000	-10.87842	8.61000	-1.11944	8.61000	-5.67788	8.61000	-3.56159	8.61000	0.98571	8.61000	6.25995	8.61000	16.99960	8.61000	6.18011	8.61000	-2.89761	8.61000	-1.72860	8.61000	-10.50147	8.61000	7.23670	8.61000	5.11243	8.61000	14.38653	8.61000	-10.25183	8.61000	7.23210	8.61000	0.18007	8.61000	1.15946	8.61000	0.09601	8.61000	19.86206	8.61000	-2.71453	8.61000	11.50909	8.61000	-2.60835	8.61000	-1.18357	8.61000	5.17295	8.61000	11.79712	8.61000	27.71126	8.61000	-5.30523	8.61000	-17.56761	8.61000	3.45664	8.61000	1.36830	8.61000	15.93960	8.61000	4.88921	8.61000	4.94964	8.61000	3.75456	8.61000	-1.07912	8.61000	17.31581	8.61000	-1.66972	8.61000	-1.90304	8.61000	22.56382	8.61000	3.94735	
8.62599	8.62000	26.73711	8.62000	-10.13039	8.62000	-2.31715	8.62000	-4.23217	8.62000	-2.88244	8.62000	1.31067	8.62000	6.01879	8.62000	17.29550	8.62000	6.04083	8.62000	-3.10329	8.62000	-1.51708	8.62000	-10.03311	8.62000	6.87923	8.62000	4.86564	8.62000	13.93368	8.62000	-9.81770	8.62000	6.89456	8.62000	0.26565	8.62000	0.94082	8.62000	0.11852	8.62000	20.46320	8.62000	-2.83097	8.62000	11.74709	8.62000	-3.18172	8.62000	-0.41932	8.62000	4.36445	8.62000	13.93800	8.62000	32.07155	8.62000	-4.21133	8.62000	-18.64839	8.62000	-3.15006	8.62000	2.63036	8.62000	15.71724	8.62000	2.75735	8.62000	4.81984	8.62000	2.50262	8.62000	-1.55726	8.62000	16.49196	8.62000	-0.70908	8.62000	-0.87613	8.62000	22.02458	8.62000	4.32883	
8.63600	8.63000	25.25220	8.63000	-9.15166	8.63000	-3.61334	8.63000	-2.70330	8.63000	-2.18880	8.63000	1.60176	8.63000	5.75207	8.63000	17.43906	8.63000	5.86254	8.63000	-3.31860	8.63000	-1.32249	8.63000	-9.45358	8.63000	6.47999	8.63000	4.64050	8.63000	13.36054	8.63000	-9.27838	8.63000	6.52503	8.63000	0.37585	8.63000	0.80153	8.63000	0.14378	8.63000	20.89664	8.63000	-2.97496	8.63000	12.14533	8.63000	-3.83797	8.63000	0.33855	8.63000	3.41087	8.63000	15.99418	8.63000	36.52646	8.63000	-3.09199	8.63000	-19.62282	8.63000	-7.39386	8.63000	3.94767	8.63000	15.59488	8.63000	0.90778	8.63000	4.57180	8.63000	1.55907	8.63000	-1.96184	8.63000	15.44207	8.63000	0.35963	8.63000	0.36229	8.63000	21.43360	8.63000	4.83654	
8.64601	8.64000	23.64597	8.64000	-7.92839	8.64000	-4.96523	8.64000	-1.11910	8.64000	-1.49483	8.64000	1.87706	8.64000	5.45973	8.64000	17.42652	8.64000	5.66469	8.64000	-3.52852	8.64000	-1.14454	8.64000	-8.76538	8.64000	6.03686	8.64000	4.44294	8.64000	12.68209	8.64000	-8.63457	8.64000	6.11808	8.64000	0.50598	8.64000	0.75398	8.64000	0.17200	8.64000	21.13354	8.64000	-3.13803	8.64000	12.70655	8.64000	-4.54433	8.64000	1.04726	8.64000	2.34171	8.64000	17.84985	8.64000	40.98542	8.64000	-1.98293	8.64000	-20.45464	8.64000	-8.03756	8.64000	5.26124	8.64000	15.60291	8.64000	-0.54961	8.64000	4.22892	8.64000	0.97748	8.64000	-2.26273	8.64000	14.21451	8.64000	1.48308	8.64000	1.77249	8.64000	20.81324	8.64000	5.48030	
8.65602	8.65000	21.95104	8.65000	-6.44892	8.65000	-6.32795	8.65000	0.49207	8.65000	-0.81673	8.65000	2.15551	8.65000	5.14471	8.65000	17.25638	8.65000	5.46703	8.65000	-3.71753	8.65000	-0.98105	8.65000	-7.97606	8.65000	5.54575	8.65000	4.27498	8.65000	11.91479	8.65000	-7.89205	8.65000	5.66602	8.65000	0.64966	8.65000	0.80683	8.65000	0.20639	8.65000	21.15557	8.65000	-3.31026	8.65000	13.41831	8.65000	-5.26808	8.65000	1.66307	8.65000	1.19397	8.65000	19.40930	8.65000	45.35492	8.65000	-0.91498	8.65000	-21.11693	8.65000	-4.92597	8.65000	6.51438	8.65000	15.75704	8.65000	-1.53260	8.65000	3.81850	8.65000	0.79137	8.65000	-2.45484	8.65000	12.87097	8.65000	2.60071	8.65000	3.30413	8.65000	20.18295	8.65000	6.25535	
8.66602	8.66000	20.20319	8.66000	-4.70632	8.66000	-7.65546	8.66000	2.10306	8.66000	-0.17280	8.66000	2.45378	8.66000	4.81341	8.66000	16.92898	8.66000	5.28769	8.66000	-3.87063	8.66000	-0.82854	8.66000	-7.09838	8.66000	5.00159	8.66000	4.13517	8.66000	11.07601	8.66000	-7.06190	8.66000	5.16018	8.66000	0.79923	8.66000	0.96459	8.66000	0.25290	8.66000	20.95619	8.66000	-3.48224	8.66000	14.25211	8.66000	-5.97870	8.66000	2.14560	8.66000	0.00956	8.66000	20.59994	8.66000	49.54289	8.66000	0.08435	8.66000	-21.59517	8.66000	-1.77983	8.66000	7.65759	8.66000	16.05614	8.66000	-1.99279	8.66000	3.36836	8.66000	1.01008	8.66000	-2.55715	8.66000	11.48079	8.66000	3.65030	8.66000	4.89989	8.66000	19.55839	8.66000	7.14145	
8.67603	8.67000	18.43720	8.67000	-2.70153	8.67000	-8.90166	8.67000	3.68908	8.67000	0.41635	8.67000	2.78288	8.67000	4.47564	8.67000	16.44600	8.67000	5.14143	8.67000	-3.97445	8.67000	-0.68283	8.67000	-6.14975	8.67000	4.39934	8.67000	4.01954	8.67000	10.18333	8.67000	-6.16006	8.67000	4.59229	8.67000	0.94664	8.67000	1.22708	8.67000	0.31935	8.67000	20.54102	8.67000	-3.64650	8.67000	15.16425	8.67000	-6.64971	8.67000	2.46252	8.67000	-1.16782	8.67000	21.37351	8.67000	53.46247	8.67000	0.98885	8.67000	-21.88915	8.67000	0.83548	8.67000	8.65278	8.67000	16.48284	8.67000	-1.91670	8.67000	2.90401	8.67000	1.61771	8.67000	-2.60643	8.67000	10.11355	8.67000	4.57454	8.67000	6.49953	8.67000	18.95105	8.67000	8.10474	
8.68604	8.68000	16.68250	8.68000	-0.44642	8.68000	-10.02269	8.68000	5.22828	8.68000	0.92866	8.68000	3.14511	8.68000	4.14411	8.68000	15.81015	8.68000	5.03841	8.68000	-4.01801	8.68000	-0.53958	8.68000	-5.15119	8.68000	3.73516	8.68000	3.92276	8.68000	9.25377	8.68000	-5.20620	8.68000	3.95584	8.68000	1.08462	8.68000	1.58896	8.68000	0.41411	8.68000	19.92704	8.68000	-3.79837	8.68000	16.09833	8.68000	-7.26000	8.68000	2.59383	8.68000	-2.29597	8.68000	21.70603	8.68000	57.03506	8.68000	1.77328	8.68000	-22.01358	8.68000	1.97166	8.68000	9.47612	8.68000	17.00666	8.68000	-1.32307	8.68000	2.44712	8.68000	2.57490	8.68000	-2.64651	8.68000	8.83162	8.68000	5.32744	8.68000	8.04383	8.68000	18.36830	8.68000	9.10188	
