Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.94067,1.94000,-1.68499,1.94000,-1.39817,1.94000,0.01929,1.94000,-0.07497,1.94000,-1.68486,1.94000,-1.39952
1.95067,1.95000,-1.67082,1.95000,-1.38359,1.95000,0.01934,1.95000,-0.08057,1.95000,-1.67069,1.95000,-1.38504
1.96068,1.96000,-1.65660,1.96000,-1.36822,1.96000,0.01997,1.96000,-0.08585,1.96000,-1.65647,1.96000,-1.36976
1.97068,1.97000,-1.64251,1.97000,-1.35229,1.97000,0.02097,1.97000,-0.09060,1.97000,-1.64237,1.97000,-1.35391
1.98068,1.98000,-1.62867,1.98000,-1.33602,1.98000,0.02214,1.98000,-0.09462,1.98000,-1.62853,1.98000,-1.33771
1.99069,1.99000,-1.61515,1.99000,-1.31956,1.99000,0.02328,1.99000,-0.09769,1.99000,-1.61499,1.99000,-1.32130
2.00069,2.00000,-1.60193,2.00000,-1.30304,2.00000,0.02425,2.00000,-0.09965,2.00000,-1.60176,2.00000,-1.30480
2.01069,2.01000,-1.58894,2.01000,-1.28651,2.01000,0.02495,2.01000,-0.10036,2.01000,-1.58877,2.01000,-1.28828
2.02070,2.02000,-1.57609,2.02000,-1.27002,2.02000,0.02537,2.02000,-0.09975,2.02000,-1.57592,2.02000,-1.27176
2.03070,2.03000,-1.56329,2.03000,-1.25361,2.03000,0.02551,2.03000,-0.09782,2.03000,-1.56311,2.03000,-1.25531
2.04070,2.04000,-1.55041,2.04000,-1.23733,2.04000,0.02547,2.04000,-0.09460,2.04000,-1.55024,2.04000,-1.23896
2.05071,2.05000,-1.53740,2.05000,-1.22127,2.05000,0.02535,2.05000,-0.09018,2.05000,-1.53722,2.05000,-1.22281
2.06071,2.06000,-1.52415,2.06000,-1.20553,2.06000,0.02530,2.06000,-0.08463,2.06000,-1.52398,2.06000,-1.20695
2.07071,2.07000,-1.51062,2.07000,-1.19022,2.07000,0.02544,2.07000,-0.07802,2.07000,-1.51044,2.07000,-1.19151
2.08072,2.08000,-1.49671,2.08000,-1.17547,2.08000,0.02591,2.08000,-0.07034,2.08000,-1.49652,2.08000,-1.17661
2.09072,2.09000,-1.48235,2.09000,-1.16139,2.09000,0.02675,2.09000,-0.06152,2.09000,-1.48216,2.09000,-1.16236
2.10073,2.10000,-1.46746,2.10000,-1.14806,2.10000,0.02795,2.10000,-0.05141,2.10000,-1.46726,2.10000,-1.14885
2.11073,2.11000,-1.45197,2.11000,-1.13554,2.11000,0.02942,2.11000,-0.03974,2.11000,-1.45175,2.11000,-1.13612
2.12073,2.12000,-1.43584,2.12000,-1.12381,2.12000,0.03101,2.12000,-0.02617,2.12000,-1.43560,2.12000,-1.12417
2.13074,2.13000,-1.41907,2.13000,-1.11282,2.13000,0.03252,2.13000,-0.01029,2.13000,-1.41883,2.13000,-1.11292
2.14074,2.14000,-1.40174,2.14000,-1.10243,2.14000,0.03368,2.14000,0.00832,2.14000,-1.40148,2.14000,-1.10226
2.15074,2.15000,-1.38394,2.15000,-1.09247,2.15000,0.03428,2.15000,0.03003,2.15000,-1.38367,2.15000,-1.09199
2.16075,2.16000,-1.36583,2.16000,-1.08271,2.16000,0.03409,2.16000,0.05516,2.16000,-1.36556,2.16000,-1.08189
2.17075,2.17000,-1.34755,2.17000,-1.07288,2.17000,0.03293,2.17000,0.08384,2.17000,-1.34729,2.17000,-1.07169
2.18075,2.18000,-1.32925,2.18000,-1.06270,2.18000,0.03071,2.18000,0.11601,2.18000,-1.32901,2.18000,-1.06111
2.19076,2.19000,-1.31104,2.19000,-1.05190,2.19000,0.02735,2.19000,0.15141,2.19000,-1.31082,2.19000,-1.04989
2.20076,2.20000,-1.29299,2.20000,-1.04022,2.20000,0.02285,2.20000,0.18955,2.20000,-1.29281,2.20000,-1.03778
2.21076,2.21000,-1.27514,2.21000,-1.02746,2.21000,0.01725,2.21000,0.22974,2.21000,-1.27501,2.21000,-1.02458
2.22077,2.22000,-1.25752,2.22000,-1.01347,2.22000,0.01059,2.22000,0.27119,2.22000,-1.25744,2.22000,-1.01016
2.23077,2.23000,-1.24012,2.23000,-0.99813,2.23000,0.00295,2.23000,0.31302,2.23000,-1.24011,2.23000,-0.99439
2.24077,2.24000,-1.22295,2.24000,-0.98138,2.24000,-0.00557,2.24000,0.35438,2.24000,-1.22301,2.24000,-0.97725
2.25078,2.25000,-1.20599,2.25000,-0.96321,2.25000,-0.01488,2.25000,0.39446,2.25000,-1.20614,2.25000,-0.95871
2.26078,2.26000,-1.18926,2.26000,-0.94367,2.26000,-0.02488,2.26000,0.43259,2.26000,-1.18950,2.26000,-0.93885
2.27078,2.27000,-1.17279,2.27000,-0.92288,2.27000,-0.03548,2.27000,0.46822,2.27000,-1.17312,2.27000,-0.91776
2.28079,2.28000,-1.15662,2.28000,-0.90100,2.28000,-0.04657,2.28000,0.50094,2.28000,-1.15704,2.28000,-0.89562
2.29079,2.29000,-1.14080,2.29000,-0.87828,2.29000,-0.05802,2.29000,0.53051,2.29000,-1.14132,2.29000,-0.87269
2.30079,2.30000,-1.12541,2.30000,-0.85502,2.30000,-0.06968,2.30000,0.55682,2.30000,-1.12602,2.30000,-0.84925
2.31080,2.31000,-1.11048,2.31000,-0.83158,2.31000,-0.08136,2.31000,0.57989,2.31000,-1.11119,2.31000,-0.82566
2.32080,2.32000,-1.09606,2.32000,-0.80834,2.32000,-0.09284,2.32000,0.59981,2.32000,-1.09686,2.32000,-0.80230
2.33080,2.33000,-1.08214,2.33000,-0.78569,2.33000,-0.10387,2.33000,0.61680,2.33000,-1.08302,2.33000,-0.77956
2.34081,2.34000,-1.06866,2.34000,-0.76399,2.34000,-0.11422,2.34000,0.63111,2.34000,-1.06961,2.34000,-0.75780
2.35081,2.35000,-1.05554,2.35000,-0.74357,2.35000,-0.12368,2.35000,0.64309,2.35000,-1.05655,2.35000,-0.73735
2.36081,2.36000,-1.04262,2.36000,-0.72469,2.36000,-0.13213,2.36000,0.65309,2.36000,-1.04369,2.36000,-0.71845
2.37082,2.37000,-1.02976,2.37000,-0.70754,2.37000,-0.13951,2.37000,0.66153,2.37000,-1.03086,2.37000,-0.70131
2.38082,2.38000,-1.01675,2.38000,-0.69223,2.38000,-0.14586,2.38000,0.66881,2.38000,-1.01789,2.38000,-0.68603
2.39083,2.39000,-1.00342,2.39000,-0.67880,2.39000,-0.15131,2.39000,0.67533,2.39000,-1.00458,2.39000,-0.67264
2.40083,2.40000,-0.98959,2.40000,-0.66721,2.40000,-0.15604,2.40000,0.68143,2.40000,-0.99076,2.40000,-0.66109
2.41083,2.41000,-0.97512,2.41000,-0.65736,2.41000,-0.16031,2.41000,0.68737,2.41000,-0.97630,2.41000,-0.65129
2.42084,2.42000,-0.95991,2.42000,-0.64915,2.42000,-0.16439,2.42000,0.69334,2.42000,-0.96109,2.42000,-0.64313
2.43084,2.43000,-0.94393,2.43000,-0.64244,2.43000,-0.16855,2.43000,0.69937,2.43000,-0.94511,2.43000,-0.63648
2.44084,2.44000,-0.92725,2.44000,-0.63712,2.44000,-0.17305,2.44000,0.70540,2.44000,-0.92843,2.44000,-0.63121
2.45085,2.45000,-0.90998,2.45000,-0.63310,2.45000,-0.17813,2.45000,0.71122,2.45000,-0.91116,2.45000,-0.62725
2.46085,2.46000,-0.89235,2.46000,-0.63034,2.46000,-0.18396,2.46000,0.71653,2.46000,-0.89352,2.46000,-0.62454
2.47085,2.47000,-0.87463,2.47000,-0.62883,2.47000,-0.19067,2.47000,0.72099,2.47000,-0.87579,2.47000,-0.62308
2.48086,2.48000,-0.85717,2.48000,-0.62858,2.48000,-0.19832,2.48000,0.72420,2.48000,-0.85832,2.48000,-0.62288
2.49086,2.49000,-0.84033,2.49000,-0.62963,2.49000,-0.20692,2.49000,0.72581,2.49000,-0.84148,2.49000,-0.62400
2.50086,2.50000,-0.82450,2.50000,-0.63204,2.50000,-0.21641,2.50000,0.72553,2.50000,-0.82563,2.50000,-0.62646
2.51087,2.51000,-0.81002,2.51000,-0.63583,2.51000,-0.22668,2.51000,0.72316,2.51000,-0.81113,2.51000,-0.63032
2.52087,2.52000,-0.79721,2.52000,-0.64100,2.52000,-0.23757,2.52000,0.71863,2.52000,-0.79830,2.52000,-0.63555
2.53087,2.53000,-0.78632,2.53000,-0.64749,2.53000,-0.24891,2.53000,0.71200,2.53000,-0.78739,2.53000,-0.64210
2.54088,2.54000,-0.77752,2.54000,-0.65520,2.54000,-0.26051,2.54000,0.70348,2.54000,-0.77855,2.54000,-0.64987
2.55088,2.55000,-0.77088,2.55000,-0.66396,2.55000,-0.27219,2.55000,0.69341,2.55000,-0.77188,2.55000,-0.65867
2.56088,2.56000,-0.76640,2.56000,-0.67353,2.56000,-0.28381,2.56000,0.68225,2.56000,-0.76735,2.56000,-0.66828
2.57089,2.57000,-0.76397,2.57000,-0.68365,2.57000,-0.29527,2.57000,0.67051,2.57000,-0.76489,2.57000,-0.67843
2.58089,2.58000,-0.76343,2.58000,-0.69403,2.58000,-0.30653,2.58000,0.65875,2.58000,-0.76430,2.58000,-0.68881
2.59089,2.59000,-0.76454,2.59000,-0.70436,2.59000,-0.31762,2.59000,0.64746,2.59000,-0.76536,2.59000,-0.69913
2.60090,2.60000,-0.76702,2.60000,-0.71436,2.60000,-0.32863,2.60000,0.63709,2.60000,-0.76779,2.60000,-0.70912
2.61090,2.61000,-0.77058,2.61000,-0.72379,2.61000,-0.33972,2.61000,0.62796,2.61000,-0.77131,2.61000,-0.71851
2.62090,2.62000,-0.77494,2.62000,-0.73244,2.62000,-0.35107,2.62000,0.62024,2.62000,-0.77564,2.62000,-0.72712
2.63091,2.63000,-0.77987,2.63000,-0.74017,2.63000,-0.36289,2.63000,0.61398,2.63000,-0.78052,2.63000,-0.73480
2.64091,2.64000,-0.78517,2.64000,-0.74689,2.64000,-0.37535,2.64000,0.60906,2.64000,-0.78578,2.64000,-0.74147
2.65091,2.65000,-0.79072,2.65000,-0.75259,2.65000,-0.38859,2.65000,0.60524,2.65000,-0.79129,2.65000,-0.74712
2.66092,2.66000,-0.79649,2.66000,-0.75732,2.66000,-0.40265,2.66000,0.60219,2.66000,-0.79702,2.66000,-0.75181
2.67092,2.67000,-0.80251,2.67000,-0.76122,2.67000,-0.41749,2.67000,0.59949,2.67000,-0.80299,2.67000,-0.75568
2.68093,2.68000,-0.80890,2.68000,-0.76449,2.68000,-0.43298,2.68000,0.59672,2.68000,-0.80932,2.68000,-0.75894
2.69093,2.69000,-0.81580,2.69000,-0.76738,2.69000,-0.44888,2.69000,0.59342,2.69000,-0.81616,2.69000,-0.76183
2.70093,2.70000,-0.82339,2.70000,-0.77020,2.70000,-0.46490,2.70000,0.58922,2.70000,-0.82368,2.70000,-0.76467
2.71094,2.71000,-0.83186,2.71000,-0.77326,2.71000,-0.48070,2.71000,0.58377,2.71000,-0.83206,2.71000,-0.76778
2.72094,2.72000,-0.84134,2.72000,-0.77687,2.72000,-0.49590,2.72000,0.57685,2.72000,-0.84145,2.72000,-0.77147
2.73094,2.73000,-0.85192,2.73000,-0.78132,2.73000,-0.51014,2.73000,0.56830,2.73000,-0.85193,2.73000,-0.77601
2.74095,2.74000,-0.86362,2.74000,-0.78682,2.74000,-0.52302,2.74000,0.55810,2.74000,-0.86354,2.74000,-0.78163
2.75095,2.75000,-0.87640,2.75000,-0.79350,2.75000,-0.53421,2.75000,0.54635,2.75000,-0.87621,2.75000,-0.78844
2.76095,2.76000,-0.89013,2.76000,-0.80142,2.76000,-0.54338,2.76000,0.53320,2.76000,-0.88984,2.76000,-0.79651
2.77096,2.77000,-0.90464,2.77000,-0.81053,2.77000,-0.55026,2.77000,0.51892,2.77000,-0.90425,2.77000,-0.80576
2.78096,2.78000,-0.91973,2.78000,-0.82068,2.78000,-0.55466,2.78000,0.50383,2.78000,-0.91924,2.78000,-0.81607
2.79096,2.79000,-0.93516,2.79000,-0.83169,2.79000,-0.55643,2.79000,0.48832,2.79000,-0.93459,2.79000,-0.82723
2.80097,2.80000,-0.95072,2.80000,-0.84330,2.80000,-0.55553,2.80000,0.47277,2.80000,-0.95008,2.80000,-0.83899
2.81097,2.81000,-0.96619,2.81000,-0.85524,2.81000,-0.55198,2.81000,0.45761,2.81000,-0.96550,2.81000,-0.85108
2.82097,2.82000,-0.98137,2.82000,-0.86725,2.82000,-0.54590,2.82000,0.44323,2.82000,-0.98063,2.82000,-0.86323
2.83098,2.83000,-0.99607,2.83000,-0.87911,2.83000,-0.53747,2.83000,0.42996,2.83000,-0.99531,2.83000,-0.87521
2.84098,2.84000,-1.01010,2.84000,-0.89064,2.84000,-0.52697,2.84000,0.41806,2.84000,-1.00932,2.84000,-0.88686
2.85098,2.85000,-1.02330,2.85000,-0.90175,2.85000,-0.51472,2.85000,0.40768,2.85000,-1.02252,2.85000,-0.89807
2.86099,2.86000,-1.03552,2.86000,-0.91240,2.86000,-0.50108,2.86000,0.39887,2.86000,-1.03474,2.86000,-0.90881
2.87099,2.87000,-1.04661,2.87000,-0.92261,2.87000,-0.48645,2.87000,0.39155,2.87000,-1.04584,2.87000,-0.91911
2.88099,2.88000,-1.05649,2.88000,-0.93246,2.88000,-0.47124,2.88000,0.38557,2.88000,-1.05573,2.88000,-0.92903
2.89100,2.89000,-1.06509,2.89000,-0.94203,2.89000,-0.45587,2.89000,0.38070,2.89000,-1.06435,2.89000,-0.93867
2.90100,2.90000,-1.07242,2.90000,-0.95143,2.90000,-0.44073,2.90000,0.37670,2.90000,-1.07169,2.90000,-0.94814
2.91100,2.91000,-1.07852,2.91000,-0.96076,2.91000,-0.42618,2.91000,0.37331,2.91000,-1.07781,2.91000,-0.95754
2.92101,2.92000,-1.08348,2.92000,-0.97015,2.92000,-0.41253,2.92000,0.37030,2.92000,-1.08278,2.92000,-0.96698
2.93101,2.93000,-1.08744,2.93000,-0.97967,2.93000,-0.40004,2.93000,0.36748,2.93000,-1.08674,2.93000,-0.97656
2.94101,2.94000,-1.09055,2.94000,-0.98938,2.94000,-0.38891,2.94000,0.36475,2.94000,-1.08986,2.94000,-0.98633
2.95102,2.95000,-1.09300,2.95000,-0.99930,2.95000,-0.37928,2.95000,0.36205,2.95000,-1.09231,2.95000,-0.99629
2.96102,2.96000,-1.09495,2.96000,-1.00936,2.96000,-0.37119,2.96000,0.35942,2.96000,-1.09426,2.96000,-1.00640
2.97103,2.97000,-1.09657,2.97000,-1.01944,2.97000,-0.36465,2.97000,0.35692,2.97000,-1.09588,2.97000,-1.01652
2.98103,2.98000,-1.09796,2.98000,-1.02935,2.98000,-0.35955,2.98000,0.35462,2.98000,-1.09728,2.98000,-1.02645
2.99103,2.99000,-1.09922,2.99000,-1.03886,2.99000,-0.35576,2.99000,0.35258,2.99000,-1.09855,2.99000,-1.03598
3.00104,3.00000,-1.10040,3.00000,-1.04776,3.00000,-0.35309,3.00000,0.35079,3.00000,-1.09973,3.00000,-1.04490
3.01104,3.01000,-1.10153,3.01000,-1.05588,3.01000,-0.35131,3.01000,0.34918,3.01000,-1.10088,3.01000,-1.05302
3.02104,3.02000,-1.10264,3.02000,-1.06312,3.02000,-0.35019,3.02000,0.34761,3.02000,-1.10199,3.02000,-1.06026
3.03105,3.03000,-1.10374,3.03000,-1.06946,3.03000,-0.34953,3.03000,0.34591,3.03000,-1.10312,3.03000,-1.06660
3.04105,3.04000,-1.10488,3.04000,-1.07499,3.04000,-0.34914,3.04000,0.34387,3.04000,-1.10427,3.04000,-1.07212
3.05105,3.05000,-1.10609,3.05000,-1.07985,3.05000,-0.34886,3.05000,0.34135,3.05000,-1.10551,3.05000,-1.07697
3.06106,3.06000,-1.10741,3.06000,-1.08420,3.06000,-0.34860,3.06000,0.33821,3.06000,-1.10685,3.06000,-1.08132
3.07106,3.07000,-1.10886,3.07000,-1.08823,3.07000,-0.34829,3.07000,0.33443,3.07000,-1.10833,3.07000,-1.08534
3.08106,3.08000,-1.11043,3.08000,-1.09209,3.08000,-0.34788,3.08000,0.33003,3.08000,-1.10993,3.08000,-1.08919
3.09107,3.09000,-1.11210,3.09000,-1.09587,3.09000,-0.34736,3.09000,0.32512,3.09000,-1.11161,3.09000,-1.09297
3.10107,3.10000,-1.11380,3.10000,-1.09961,3.10000,-0.34673,3.10000,0.31981,3.10000,-1.11333,3.10000,-1.09671
3.11107,3.11000,-1.11544,3.11000,-1.10332,3.11000,-0.34597,3.11000,0.31424,3.11000,-1.11498,3.11000,-1.10040
3.12108,3.12000,-1.11691,3.12000,-1.10694,3.12000,-0.34507,3.12000,0.30851,3.12000,-1.11647,3.12000,-1.10402
3.13108,3.13000,-1.11811,3.13000,-1.11041,3.13000,-0.34399,3.13000,0.30264,3.13000,-1.11768,3.13000,-1.10749
3.14108,3.14000,-1.11892,3.14000,-1.11367,3.14000,-0.34267,3.14000,0.29662,3.14000,-1.11851,3.14000,-1.11075
3.15109,3.15000,-1.11926,3.15000,-1.11663,3.15000,-0.34108,3.15000,0.29036,3.15000,-1.11886,3.15000,-1.11372
3.16109,3.16000,-1.11904,3.16000,-1.11923,3.16000,-0.33917,3.16000,0.28376,3.16000,-1.11866,3.16000,-1.11635
3.17109,3.17000,-1.11822,3.17000,-1.12139,3.17000,-0.33693,3.17000,0.27672,3.17000,-1.11785,3.17000,-1.11853
3.18110,3.18000,-1.11678,3.18000,-1.12300,3.18000,-0.33440,3.18000,0.26916,3.18000,-1.11642,3.18000,-1.12019
3.19110,3.19000,-1.11471,3.19000,-1.12395,3.19000,-0.33162,3.19000,0.26105,3.19000,-1.11437,3.19000,-1.12121
3.20110,3.20000,-1.11209,3.20000,-1.12414,3.20000,-0.32871,3.20000,0.25243,3.20000,-1.11175,3.20000,-1.12147
3.21111,3.21000,-1.10898,3.21000,-1.12343,3.21000,-0.32575,3.21000,0.24336,3.21000,-1.10867,3.21000,-1.12086
3.22111,3.22000,-1.10552,3.22000,-1.12174,3.22000,-0.32283,3.22000,0.23394,3.22000,-1.10522,3.22000,-1.11927
3.23112,3.23000,-1.10186,3.23000,-1.11901,3.23000,-0.32003,3.23000,0.22428,3.23000,-1.10158,3.23000,-1.11664
3.24112,3.24000,-1.09815,3.24000,-1.11519,3.24000,-0.31737,3.24000,0.21447,3.24000,-1.09789,3.24000,-1.11294
3.25112,3.25000,-1.09454,3.25000,-1.11029,3.25000,-0.31485,3.25000,0.20458,3.25000,-1.09429,3.25000,-1.10816
3.26113,3.26000,-1.09113,3.26000,-1.10433,3.26000,-0.31241,3.26000,0.19466,3.26000,-1.09090,3.26000,-1.10232
3.27113,3.27000,-1.08798,3.27000,-1.09733,3.27000,-0.31000,3.27000,0.18477,3.27000,-1.08778,3.27000,-1.09544
3.28113,3.28000,-1.08510,3.28000,-1.08928,3.28000,-0.30756,3.28000,0.17498,3.28000,-1.08492,3.28000,-1.08751
3.29114,3.29000,-1.08241,3.29000,-1.08017,3.29000,-0.30500,3.29000,0.16535,3.29000,-1.08227,3.29000,-1.07851
3.30114,3.30000,-1.07982,3.30000,-1.06994,3.30000,-0.30229,3.30000,0.15601,3.30000,-1.07972,3.30000,-1.06839
3.31114,3.31000,-1.07717,3.31000,-1.05855,3.31000,-0.29937,3.31000,0.14708,3.31000,-1.07711,3.31000,-1.05710
3.32115,3.32000,-1.07431,3.32000,-1.04595,3.32000,-0.29622,3.32000,0.13867,3.32000,-1.07431,3.32000,-1.04460
3.33115,3.33000,-1.07112,3.33000,-1.03214,3.33000,-0.29281,3.33000,0.13091,3.33000,-1.07117,3.33000,-1.03087
3.34115,3.34000,-1.06745,3.34000,-1.01712,3.34000,-0.28912,3.34000,0.12389,3.34000,-1.06757,3.34000,-1.01592
3.35116,3.35000,-1.06323,3.35000,-1.00096,3.35000,-0.28516,3.35000,0.11768,3.35000,-1.06342,3.35000,-0.99983
3.36116,3.36000,-1.05840,3.36000,-0.98375,3.36000,-0.28091,3.36000,0.11232,3.36000,-1.05866,3.36000,-0.98267
3.37116,3.37000,-1.05294,3.37000,-0.96558,3.37000,-0.27639,3.37000,0.10785,3.37000,-1.05328,3.37000,-0.96455
3.38117,3.38000,-1.04686,3.38000,-0.94659,3.38000,-0.27160,3.38000,0.10427,3.38000,-1.04727,3.38000,-0.94559
3.39117,3.39000,-1.04017,3.39000,-0.92687,3.39000,-0.26657,3.39000,0.10158,3.39000,-1.04065,3.39000,-0.92590
3.40117,3.40000,-1.03292,3.40000,-0.90651,3.40000,-0.26131,3.40000,0.09975,3.40000,-1.03348,3.40000,-0.90556
3.41118,3.41000,-1.02516,3.41000,-0.88562,3.41000,-0.25583,3.41000,0.09876,3.41000,-1.02578,3.41000,-0.88468
3.42118,3.42000,-1.01694,3.42000,-0.86426,3.42000,-0.25014,3.42000,0.09853,3.42000,-1.01762,3.42000,-0.86332
3.43118,3.43000,-1.00832,3.43000,-0.84254,3.43000,-0.24422,3.43000,0.09898,3.43000,-1.00905,3.43000,-0.84160
3.44119,3.44000,-0.99935,3.44000,-0.82060,3.44000,-0.23804,3.44000,0.10001,3.44000,-1.00012,3.44000,-0.81965
3.45119,3.45000,-0.99009,3.45000,-0.79860,3.45000,-0.23155,3.45000,0.10148,3.45000,-0.99091,3.45000,-0.79765
3.46119,3.46000,-0.98062,3.46000,-0.77678,3.46000,-0.22467,3.46000,0.10324,3.46000,-0.98146,3.46000,-0.77582
3.47120,3.47000,-0.97097,3.47000,-0.75538,3.47000,-0.21736,3.47000,0.10514,3.47000,-0.97183,3.47000,-0.75441
3.48120,3.48000,-0.96119,3.48000,-0.73468,3.48000,-0.20955,3.48000,0.10702,3.48000,-0.96205,3.48000,-0.73370
3.49120,3.49000,-0.95126,3.49000,-0.71492,3.49000,-0.20120,3.49000,0.10874,3.49000,-0.95212,3.49000,-0.71393
3.50121,3.50000,-0.94115,3.50000,-0.69632,3.50000,-0.19231,3.50000,0.11014,3.50000,-0.94200,3.50000,-0.69533
3.51121,3.51000,-0.93079,3.51000,-0.67905,3.51000,-0.18290,3.51000,0.11109,3.51000,-0.93161,3.51000,-0.67806
3.52122,3.52000,-0.92008,3.52000,-0.66321,3.52000,-0.17305,3.52000,0.11147,3.52000,-0.92087,3.52000,-0.66223
3.53122,3.53000,-0.90894,3.53000,-0.64883,3.53000,-0.16290,3.53000,0.11114,3.53000,-0.90969,3.53000,-0.64786
3.54122,3.54000,-0.89731,3.54000,-0.63591,3.54000,-0.15263,3.54000,0.11002,3.54000,-0.89802,3.54000,-0.63496
3.55123,3.55000,-0.88518,3.55000,-0.62439,3.55000,-0.14245,3.55000,0.10805,3.55000,-0.88584,3.55000,-0.62346
3.56123,3.56000,-0.87261,3.56000,-0.61418,3.56000,-0.13263,3.56000,0.10519,3.56000,-0.87323,3.56000,-0.61329
3.57123,3.57000,-0.85974,3.57000,-0.60516,3.57000,-0.12340,3.57000,0.10147,3.57000,-0.86031,3.57000,-0.60431
3.58124,3.58000,-0.84675,3.58000,-0.59719,3.58000,-0.11501,3.58000,0.09697,3.58000,-0.84728,3.58000,-0.59639
3.59124,3.59000,-0.83388,3.59000,-0.59010,3.59000,-0.10762,3.59000,0.09178,3.59000,-0.83436,3.59000,-0.58934
3.60124,3.60000,-0.82136,3.60000,-0.58369,3.60000,-0.10134,3.60000,0.08604,3.60000,-0.82181,3.60000,-0.58299
3.61125,3.61000,-0.80940,3.61000,-0.57776,3.61000,-0.09623,3.61000,0.07985,3.61000,-0.80982,3.61000,-0.57712
3.62125,3.62000,-0.79818,3.62000,-0.57209,3.62000,-0.09223,3.62000,0.07331,3.62000,-0.79858,3.62000,-0.57151
3.63125,3.63000,-0.78780,3.63000,-0.56647,3.63000,-0.08927,3.63000,0.06647,3.63000,-0.78817,3.63000,-0.56594
3.64126,3.64000,-0.77828,3.64000,-0.56071,3.64000,-0.08723,3.64000,0.05934,3.64000,-0.77864,3.64000,-0.56024
3.65126,3.65000,-0.76960,3.65000,-0.55467,3.65000,-0.08597,3.65000,0.05186,3.65000,-0.76994,3.65000,-0.55426
3.66126,3.66000,-0.76165,3.66000,-0.54823,3.66000,-0.08536,3.66000,0.04397,3.66000,-0.76199,3.66000,-0.54788
3.67127,3.67000,-0.75431,3.67000,-0.54134,3.67000,-0.08527,3.67000,0.03559,3.67000,-0.75464,3.67000,-0.54106
3.68127,3.68000,-0.74743,3.68000,-0.53401,3.68000,-0.08561,3.68000,0.02667,3.68000,-0.74776,3.68000,-0.53380
3.69127,3.69000,-0.74087,3.69000,-0.52627,3.69000,-0.08629,3.69000,0.01717,3.69000,-0.74120,3.69000,-0.52613
3.70128,3.70000,-0.73448,3.70000,-0.51819,3.70000,-0.08726,3.70000,0.00716,3.70000,-0.73481,3.70000,-0.51813
3.71128,3.71000,-0.72815,3.71000,-0.50989,3.71000,-0.08848,3.71000,-0.00325,3.71000,-0.72849,3.71000,-0.50990
3.72128,3.72000,-0.72180,3.72000,-0.50148,3.72000,-0.08992,3.72000,-0.01387,3.72000,-0.72215,3.72000,-0.50157
3.73129,3.73000,-0.71541,3.73000,-0.49310,3.73000,-0.09155,3.73000,-0.02444,3.73000,-0.71576,3.73000,-0.49328
3.74129,3.74000,-0.70897,3.74000,-0.48489,3.74000,-0.09332,3.74000,-0.03465,3.74000,-0.70933,3.74000,-0.48513
3.75129,3.75000,-0.70255,3.75000,-0.47693,3.75000,-0.09519,3.75000,-0.04416,3.75000,-0.70292,3.75000,-0.47724
3.76130,3.76000,-0.69624,3.76000,-0.46928,3.76000,-0.09702,3.76000,-0.05264,3.76000,-0.69661,3.76000,-0.46966
3.77130,3.77000,-0.69013,3.77000,-0.46196,3.77000,-0.09867,3.77000,-0.05980,3.77000,-0.69051,3.77000,-0.46239
3.78130,3.78000,-0.68433,3.78000,-0.45491,3.78000,-0.09992,3.78000,-0.06541,3.78000,-0.68471,3.78000,-0.45538
3.79131,3.79000,-0.67891,3.79000,-0.44805,3.79000,-0.10050,3.79000,-0.06937,3.79000,-0.67929,3.79000,-0.44855
3.80131,3.80000,-0.67390,3.80000,-0.44126,3.80000,-0.10015,3.80000,-0.07166,3.80000,-0.67428,3.80000,-0.44177
3.81132,3.81000,-0.66926,3.81000,-0.43441,3.81000,-0.09859,3.81000,-0.07237,3.81000,-0.66964,3.81000,-0.43493
3.82132,3.82000,-0.66491,3.82000,-0.42741,3.82000,-0.09564,3.82000,-0.07169,3.82000,-0.66527,3.82000,-0.42792
3.83132,3.83000,-0.66068,3.83000,-0.42015,3.83000,-0.09115,3.83000,-0.06986,3.83000,-0.66102,3.83000,-0.42065
3.84133,3.84000,-0.65638,3.84000,-0.41261,3.84000,-0.08511,3.84000,-0.06713,3.84000,-0.65670,3.84000,-0.41308
3.85133,3.85000,-0.65177,3.85000,-0.40476,3.85000,-0.07757,3.85000,-0.06375,3.85000,-0.65206,3.85000,-0.40521
3.86133,3.86000,-0.64659,3.86000,-0.39661,3.86000,-0.06871,3.86000,-0.05991,3.86000,-0.64684,3.86000,-0.39704
3.87134,3.87000,-0.64057,3.87000,-0.38819,3.87000,-0.05873,3.87000,-0.05579,3.87000,-0.64078,3.87000,-0.38859
3.88134,3.88000,-0.63345,3.88000,-0.37952,3.88000,-0.04790,3.88000,-0.05151,3.88000,-0.63362,3.88000,-0.37988
3.89134,3.89000,-0.62499,3.89000,-0.37061,3.89000,-0.03649,3.89000,-0.04720,3.89000,-0.62512,3.89000,-0.37094
