Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99069,1.99000,-0.09568,1.99000,0.38880,1.99000,-0.38167,1.99000,-0.23803,1.99000,0.72225,1.99000,-0.19543
2.00069,2.00000,-0.10144,2.00000,0.38978,2.00000,-0.39033,2.00000,-0.23295,2.00000,0.72990,2.00000,-0.19836
2.01069,2.01000,-0.10596,2.01000,0.38879,2.01000,-0.39833,2.01000,-0.22699,2.01000,0.73617,2.01000,-0.19921
2.02070,2.02000,-0.10949,2.02000,0.38612,2.02000,-0.40543,2.02000,-0.22026,2.02000,0.74090,2.02000,-0.19776
2.03070,2.03000,-0.11231,2.03000,0.38212,2.03000,-0.41133,2.03000,-0.21297,2.03000,0.74388,2.03000,-0.19390
2.04070,2.04000,-0.11469,2.04000,0.37715,2.04000,-0.41571,2.04000,-0.20535,2.04000,0.74495,2.04000,-0.18761
2.05071,2.05000,-0.11686,2.05000,0.37147,2.05000,-0.41833,2.05000,-0.19765,2.05000,0.74398,2.05000,-0.17898
2.06071,2.06000,-0.11891,2.06000,0.36527,2.06000,-0.41904,2.06000,-0.19005,2.06000,0.74094,2.06000,-0.16811
2.07071,2.07000,-0.12085,2.07000,0.35858,2.07000,-0.41785,2.07000,-0.18270,2.07000,0.73592,2.07000,-0.15518
2.08072,2.08000,-0.12253,2.08000,0.35134,2.08000,-0.41492,2.08000,-0.17566,2.08000,0.72916,2.08000,-0.14031
2.09072,2.09000,-0.12373,2.09000,0.34340,2.09000,-0.41056,2.09000,-0.16895,2.09000,0.72103,2.09000,-0.12362
2.10073,2.10000,-0.12416,2.10000,0.33457,2.10000,-0.40518,2.10000,-0.16257,2.10000,0.71198,2.10000,-0.10516
2.11073,2.11000,-0.12357,2.11000,0.32473,2.11000,-0.39925,2.11000,-0.15653,2.11000,0.70255,2.11000,-0.08496
2.12073,2.12000,-0.12170,2.12000,0.31383,2.12000,-0.39320,2.12000,-0.15089,2.12000,0.69328,2.12000,-0.06302
2.13074,2.13000,-0.11839,2.13000,0.30201,2.13000,-0.38739,2.13000,-0.14574,2.13000,0.68470,2.13000,-0.03932
2.14074,2.14000,-0.11357,2.14000,0.28952,2.14000,-0.38212,2.14000,-0.14122,2.14000,0.67728,2.14000,-0.01392
2.15074,2.15000,-0.10722,2.15000,0.27681,2.15000,-0.37756,2.15000,-0.13745,2.15000,0.67140,2.15000,0.01308
2.16075,2.16000,-0.09943,2.16000,0.26441,2.16000,-0.37379,2.16000,-0.13453,2.16000,0.66735,2.16000,0.04149
2.17075,2.17000,-0.09035,2.17000,0.25293,2.17000,-0.37082,2.17000,-0.13249,2.17000,0.66532,2.17000,0.07098
2.18075,2.18000,-0.08023,2.18000,0.24298,2.18000,-0.36860,2.18000,-0.13129,2.18000,0.66539,2.18000,0.10112
2.19076,2.19000,-0.06936,2.19000,0.23512,2.19000,-0.36703,2.19000,-0.13080,2.19000,0.66754,2.19000,0.13138
2.20076,2.20000,-0.05816,2.20000,0.22978,2.20000,-0.36598,2.20000,-0.13084,2.20000,0.67167,2.20000,0.16115
2.21076,2.21000,-0.04705,2.21000,0.22730,2.21000,-0.36532,2.21000,-0.13118,2.21000,0.67761,2.21000,0.18981
2.22077,2.22000,-0.03652,2.22000,0.22783,2.22000,-0.36491,2.22000,-0.13163,2.22000,0.68512,2.22000,0.21677
2.23077,2.23000,-0.02702,2.23000,0.23136,2.23000,-0.36462,2.23000,-0.13199,2.23000,0.69392,2.23000,0.24146
2.24077,2.24000,-0.01895,2.24000,0.23775,2.24000,-0.36435,2.24000,-0.13210,2.24000,0.70363,2.24000,0.26340
2.25078,2.25000,-0.01257,2.25000,0.24667,2.25000,-0.36403,2.25000,-0.13180,2.25000,0.71385,2.25000,0.28216
2.26078,2.26000,-0.00800,2.26000,0.25770,2.26000,-0.36359,2.26000,-0.13097,2.26000,0.72410,2.26000,0.29739
2.27078,2.27000,-0.00517,2.27000,0.27030,2.27000,-0.36300,2.27000,-0.12947,2.27000,0.73387,2.27000,0.30877
2.28079,2.28000,-0.00383,2.28000,0.28391,2.28000,-0.36225,2.28000,-0.12720,2.28000,0.74261,2.28000,0.31607
2.29079,2.29000,-0.00357,2.29000,0.29795,2.29000,-0.36130,2.29000,-0.12405,2.29000,0.74971,2.29000,0.31916
2.30079,2.30000,-0.00389,2.30000,0.31192,2.30000,-0.36010,2.30000,-0.11992,2.30000,0.75461,2.30000,0.31803
2.31080,2.31000,-0.00426,2.31000,0.32537,2.31000,-0.35854,2.31000,-0.11475,2.31000,0.75676,2.31000,0.31281
2.32080,2.32000,-0.00417,2.32000,0.33793,2.32000,-0.35646,2.32000,-0.10851,2.32000,0.75566,2.32000,0.30378
2.33080,2.33000,-0.00327,2.33000,0.34932,2.33000,-0.35362,2.33000,-0.10116,2.33000,0.75094,2.33000,0.29137
2.34081,2.34000,-0.00134,2.34000,0.35925,2.34000,-0.34977,2.34000,-0.09271,2.34000,0.74238,2.34000,0.27612
2.35081,2.35000,0.00167,2.35000,0.36747,2.35000,-0.34463,2.35000,-0.08319,2.35000,0.72991,2.35000,0.25865
2.36081,2.36000,0.00563,2.36000,0.37370,2.36000,-0.33797,2.36000,-0.07262,2.36000,0.71368,2.36000,0.23963
2.37082,2.37000,0.01031,2.37000,0.37759,2.37000,-0.32965,2.37000,-0.06109,2.37000,0.69405,2.37000,0.21980
2.38082,2.38000,0.01537,2.38000,0.37882,2.38000,-0.31964,2.38000,-0.04872,2.38000,0.67156,2.38000,0.19987
2.39083,2.39000,0.02047,2.39000,0.37705,2.39000,-0.30808,2.39000,-0.03568,2.39000,0.64690,2.39000,0.18054
2.40083,2.40000,0.02528,2.40000,0.37197,2.40000,-0.29524,2.40000,-0.02221,2.40000,0.62086,2.40000,0.16249
2.41083,2.41000,0.02952,2.41000,0.36338,2.41000,-0.28150,2.41000,-0.00860,2.41000,0.59424,2.41000,0.14638
2.42084,2.42000,0.03301,2.42000,0.35118,2.42000,-0.26733,2.42000,0.00478,2.42000,0.56781,2.42000,0.13277
2.43084,2.43000,0.03562,2.43000,0.33544,2.43000,-0.25320,2.43000,0.01758,2.43000,0.54224,2.43000,0.12218
2.44084,2.44000,0.03729,2.44000,0.31634,2.44000,-0.23958,2.44000,0.02938,2.44000,0.51805,2.44000,0.11503
2.45085,2.45000,0.03803,2.45000,0.29423,2.45000,-0.22684,2.45000,0.03982,2.45000,0.49561,2.45000,0.11161
2.46085,2.46000,0.03788,2.46000,0.26954,2.46000,-0.21525,2.46000,0.04858,2.46000,0.47511,2.46000,0.11206
2.47085,2.47000,0.03692,2.47000,0.24278,2.47000,-0.20494,2.47000,0.05540,2.47000,0.45659,2.47000,0.11636
2.48086,2.48000,0.03526,2.48000,0.21448,2.48000,-0.19595,2.48000,0.06015,2.48000,0.43998,2.48000,0.12433
2.49086,2.49000,0.03301,2.49000,0.18517,2.49000,-0.18820,2.49000,0.06283,2.49000,0.42508,2.49000,0.13560
2.50086,2.50000,0.03032,2.50000,0.15538,2.50000,-0.18151,2.50000,0.06355,2.50000,0.41162,2.50000,0.14969
2.51087,2.51000,0.02734,2.51000,0.12556,2.51000,-0.17570,2.51000,0.06257,2.51000,0.39930,2.51000,0.16595
2.52087,2.52000,0.02427,2.52000,0.09615,2.52000,-0.17052,2.52000,0.06024,2.52000,0.38780,2.52000,0.18369
2.53087,2.53000,0.02126,2.53000,0.06752,2.53000,-0.16579,2.53000,0.05698,2.53000,0.37683,2.53000,0.20213
2.54088,2.54000,0.01846,2.54000,0.04000,2.54000,-0.16132,2.54000,0.05327,2.54000,0.36614,2.54000,0.22052
2.55088,2.55000,0.01598,2.55000,0.01382,2.55000,-0.15700,2.55000,0.04956,2.55000,0.35556,2.55000,0.23815
2.56088,2.56000,0.01388,2.56000,-0.01083,2.56000,-0.15275,2.56000,0.04626,2.56000,0.34502,2.56000,0.25442
2.57089,2.57000,0.01212,2.57000,-0.03384,2.57000,-0.14858,2.57000,0.04371,2.57000,0.33456,2.57000,0.26885
2.58089,2.58000,0.01060,2.58000,-0.05518,2.58000,-0.14455,2.58000,0.04216,2.58000,0.32434,2.58000,0.28118
2.59089,2.59000,0.00915,2.59000,-0.07486,2.59000,-0.14075,2.59000,0.04176,2.59000,0.31461,2.59000,0.29131
2.60090,2.60000,0.00758,2.60000,-0.09289,2.60000,-0.13738,2.60000,0.04255,2.60000,0.30568,2.60000,0.29934
2.61090,2.61000,0.00568,2.61000,-0.10931,2.61000,-0.13464,2.61000,0.04448,2.61000,0.29789,2.61000,0.30552
2.62090,2.62000,0.00328,2.62000,-0.12408,2.62000,-0.13281,2.62000,0.04739,2.62000,0.29158,2.62000,0.31018
2.63091,2.63000,0.00026,2.63000,-0.13711,2.63000,-0.13221,2.63000,0.05104,2.63000,0.28702,2.63000,0.31366
2.64091,2.64000,-0.00338,2.64000,-0.14824,2.64000,-0.13315,2.64000,0.05505,2.64000,0.28443,2.64000,0.31624
2.65091,2.65000,-0.00756,2.65000,-0.15723,2.65000,-0.13595,2.65000,0.05900,2.65000,0.28391,2.65000,0.31807
2.66092,2.66000,-0.01210,2.66000,-0.16377,2.66000,-0.14086,2.66000,0.06236,2.66000,0.28548,2.66000,0.31915
2.67092,2.67000,-0.01674,2.67000,-0.16749,2.67000,-0.14809,2.67000,0.06462,2.67000,0.28903,2.67000,0.31934
2.68093,2.68000,-0.02117,2.68000,-0.16801,2.68000,-0.15772,2.68000,0.06526,2.68000,0.29437,2.68000,0.31833
2.69093,2.69000,-0.02506,2.69000,-0.16496,2.69000,-0.16972,2.69000,0.06381,2.69000,0.30121,2.69000,0.31571
2.70093,2.70000,-0.02806,2.70000,-0.15807,2.70000,-0.18391,2.70000,0.05994,2.70000,0.30922,2.70000,0.31101
2.71094,2.71000,-0.02989,2.71000,-0.14719,2.71000,-0.19999,2.71000,0.05342,2.71000,0.31806,2.71000,0.30381
2.72094,2.72000,-0.03033,2.72000,-0.13234,2.72000,-0.21751,2.72000,0.04421,2.72000,0.32741,2.72000,0.29377
2.73094,2.73000,-0.02925,2.73000,-0.11381,2.73000,-0.23592,2.73000,0.03247,2.73000,0.33699,2.73000,0.28075
2.74095,2.74000,-0.02664,2.74000,-0.09210,2.74000,-0.25453,2.74000,0.01851,2.74000,0.34657,2.74000,0.26483
2.75095,2.75000,-0.02263,2.75000,-0.06799,2.75000,-0.27263,2.75000,0.00284,2.75000,0.35597,2.75000,0.24638
2.76095,2.76000,-0.01744,2.76000,-0.04250,2.76000,-0.28941,2.76000,-0.01387,2.76000,0.36501,2.76000,0.22607
2.77096,2.77000,-0.01142,2.77000,-0.01678,2.77000,-0.30411,2.77000,-0.03085,2.77000,0.37353,2.77000,0.20482
2.78096,2.78000,-0.00496,2.78000,0.00786,2.78000,-0.31600,2.78000,-0.04724,2.78000,0.38135,2.78000,0.18377
2.79096,2.79000,0.00152,2.79000,0.03013,2.79000,-0.32446,2.79000,-0.06214,2.79000,0.38821,2.79000,0.16420
2.80097,2.80000,0.00765,2.80000,0.04879,2.80000,-0.32902,2.80000,-0.07466,2.80000,0.39382,2.80000,0.14741
2.81097,2.81000,0.01312,2.81000,0.06279,2.81000,-0.32939,2.81000,-0.08401,2.81000,0.39782,2.81000,0.13463
2.82097,2.82000,0.01774,2.82000,0.07130,2.82000,-0.32552,2.82000,-0.08950,2.82000,0.39984,2.82000,0.12689
2.83098,2.83000,0.02144,2.83000,0.07381,2.83000,-0.31752,2.83000,-0.09061,2.83000,0.39953,2.83000,0.12499
2.84098,2.84000,0.02427,2.84000,0.07018,2.84000,-0.30573,2.84000,-0.08700,2.84000,0.39659,2.84000,0.12937
2.85098,2.85000,0.02637,2.85000,0.06065,2.85000,-0.29057,2.85000,-0.07857,2.85000,0.39085,2.85000,0.14012
2.86099,2.86000,0.02793,2.86000,0.04583,2.86000,-0.27261,2.86000,-0.06543,2.86000,0.38224,2.86000,0.15701
2.87099,2.87000,0.02917,2.87000,0.02663,2.87000,-0.25240,2.87000,-0.04790,2.87000,0.37086,2.87000,0.17948
2.88099,2.88000,0.03029,2.88000,0.00423,2.88000,-0.23054,2.88000,-0.02647,2.88000,0.35692,2.88000,0.20671
2.89100,2.89000,0.03149,2.89000,-0.02009,2.89000,-0.20757,2.89000,-0.00177,2.89000,0.34078,2.89000,0.23767
2.90100,2.90000,0.03290,2.90000,-0.04501,2.90000,-0.18400,2.90000,0.02545,2.90000,0.32286,2.90000,0.27117
2.91100,2.91000,0.03462,2.91000,-0.06932,2.91000,-0.16028,2.91000,0.05443,2.91000,0.30365,2.91000,0.30596
2.92101,2.92000,0.03672,2.92000,-0.09199,2.92000,-0.13680,2.92000,0.08438,2.92000,0.28364,2.92000,0.34072
2.93101,2.93000,0.03922,2.93000,-0.11225,2.93000,-0.11392,2.93000,0.11452,2.93000,0.26334,2.93000,0.37420
2.94101,2.94000,0.04219,2.94000,-0.12959,2.94000,-0.09198,2.94000,0.14415,2.94000,0.24324,2.94000,0.40523
2.95102,2.95000,0.04569,2.95000,-0.14379,2.95000,-0.07126,2.95000,0.17265,2.95000,0.22381,2.95000,0.43283
2.96102,2.96000,0.04980,2.96000,-0.15482,2.96000,-0.05204,2.96000,0.19951,2.96000,0.20549,2.96000,0.45624
2.97103,2.97000,0.05462,2.97000,-0.16287,2.97000,-0.03458,2.97000,0.22435,2.97000,0.18866,2.97000,0.47497
2.98103,2.98000,0.06021,2.98000,-0.16821,2.98000,-0.01908,2.98000,0.24694,2.98000,0.17367,2.98000,0.48883
2.99103,2.99000,0.06656,2.99000,-0.17118,2.99000,-0.00571,2.99000,0.26721,2.99000,0.16076,2.99000,0.49789
3.00104,3.00000,0.07357,3.00000,-0.17210,3.00000,0.00548,3.00000,0.28519,3.00000,0.15005,3.00000,0.50246
3.01104,3.01000,0.08099,3.01000,-0.17130,3.01000,0.01447,3.01000,0.30102,3.01000,0.14155,3.01000,0.50305
3.02104,3.02000,0.08849,3.02000,-0.16905,3.02000,0.02136,3.02000,0.31494,3.02000,0.13516,3.02000,0.50023
3.03105,3.03000,0.09563,3.03000,-0.16560,3.03000,0.02628,3.03000,0.32718,3.03000,0.13066,3.03000,0.49465
3.04105,3.04000,0.10198,3.04000,-0.16120,3.04000,0.02942,3.04000,0.33799,3.04000,0.12778,3.04000,0.48695
3.05105,3.05000,0.10711,3.05000,-0.15608,3.05000,0.03099,3.05000,0.34761,3.05000,0.12620,3.05000,0.47772
3.06106,3.06000,0.11070,3.06000,-0.15051,3.06000,0.03120,3.06000,0.35620,3.06000,0.12560,3.06000,0.46751
3.07106,3.07000,0.11255,3.07000,-0.14477,3.07000,0.03023,3.07000,0.36390,3.07000,0.12570,3.07000,0.45679
3.08106,3.08000,0.11261,3.08000,-0.13919,3.08000,0.02824,3.08000,0.37076,3.08000,0.12627,3.08000,0.44602
3.09107,3.09000,0.11099,3.09000,-0.13410,3.09000,0.02536,3.09000,0.37678,3.09000,0.12715,3.09000,0.43564
3.10107,3.10000,0.10789,3.10000,-0.12981,3.10000,0.02170,3.10000,0.38188,3.10000,0.12823,3.10000,0.42610
3.11107,3.11000,0.10362,3.11000,-0.12654,3.11000,0.01733,3.11000,0.38589,3.11000,0.12949,3.11000,0.41785
3.12108,3.12000,0.09852,3.12000,-0.12441,3.12000,0.01234,3.12000,0.38856,3.12000,0.13092,3.12000,0.41136
3.13108,3.13000,0.09288,3.13000,-0.12333,3.13000,0.00681,3.13000,0.38955,3.13000,0.13257,3.13000,0.40705
3.14108,3.14000,0.08695,3.14000,-0.12307,3.14000,0.00084,3.14000,0.38844,3.14000,0.13451,3.14000,0.40528
3.15109,3.15000,0.08091,3.15000,-0.12316,3.15000,-0.00547,3.15000,0.38478,3.15000,0.13680,3.15000,0.40627
3.16109,3.16000,0.07485,3.16000,-0.12298,3.16000,-0.01199,3.16000,0.37804,3.16000,0.13951,3.16000,0.41010
3.17109,3.17000,0.06879,3.17000,-0.12182,3.17000,-0.01862,3.17000,0.36774,3.17000,0.14270,3.17000,0.41668
3.18110,3.18000,0.06272,3.18000,-0.11889,3.18000,-0.02523,3.18000,0.35343,3.18000,0.14642,3.18000,0.42574
3.19110,3.19000,0.05665,3.19000,-0.11345,3.19000,-0.03172,3.19000,0.33477,3.19000,0.15071,3.19000,0.43682
3.20110,3.20000,0.05058,3.20000,-0.10491,3.20000,-0.03803,3.20000,0.31160,3.20000,0.15563,3.20000,0.44933
3.21111,3.21000,0.04460,3.21000,-0.09283,3.21000,-0.04410,3.21000,0.28394,3.21000,0.16123,3.21000,0.46255
3.22111,3.22000,0.03882,3.22000,-0.07708,3.22000,-0.04992,3.22000,0.25208,3.22000,0.16755,3.22000,0.47565
3.23112,3.23000,0.03344,3.23000,-0.05780,3.23000,-0.05548,3.23000,0.21654,3.23000,0.17461,3.23000,0.48775
3.24112,3.24000,0.02863,3.24000,-0.03547,3.24000,-0.06082,3.24000,0.17810,3.24000,0.18243,3.24000,0.49790
3.25112,3.25000,0.02459,3.25000,-0.01083,3.25000,-0.06595,3.25000,0.13769,3.25000,0.19097,3.25000,0.50518
3.26113,3.26000,0.02145,3.26000,0.01511,3.26000,-0.07091,3.26000,0.09640,3.26000,0.20014,3.26000,0.50878
3.27113,3.27000,0.01932,3.27000,0.04122,3.27000,-0.07572,3.27000,0.05534,3.27000,0.20982,3.27000,0.50804
3.28113,3.28000,0.01823,3.28000,0.06633,3.28000,-0.08042,3.28000,0.01558,3.28000,0.21983,3.28000,0.50257
3.29114,3.29000,0.01813,3.29000,0.08933,3.29000,-0.08504,3.29000,-0.02186,3.29000,0.22998,3.29000,0.49227
3.30114,3.30000,0.01897,3.30000,0.10927,3.30000,-0.08961,3.30000,-0.05612,3.30000,0.24007,3.30000,0.47732
3.31114,3.31000,0.02062,3.31000,0.12543,3.31000,-0.09419,3.31000,-0.08647,3.31000,0.24989,3.31000,0.45821
3.32115,3.32000,0.02296,3.32000,0.13738,3.32000,-0.09883,3.32000,-0.11234,3.32000,0.25928,3.32000,0.43565
3.33115,3.33000,0.02583,3.33000,0.14497,3.33000,-0.10359,3.33000,-0.13338,3.33000,0.26811,3.33000,0.41049
3.34115,3.34000,0.02911,3.34000,0.14831,3.34000,-0.10851,3.34000,-0.14937,3.34000,0.27632,3.34000,0.38369
3.35116,3.35000,0.03266,3.35000,0.14773,3.35000,-0.11364,3.35000,-0.16031,3.35000,0.28389,3.35000,0.35617
3.36116,3.36000,0.03636,3.36000,0.14375,3.36000,-0.11897,3.36000,-0.16634,3.36000,0.29086,3.36000,0.32884
3.37116,3.37000,0.04010,3.37000,0.13695,3.37000,-0.12445,3.37000,-0.16775,3.37000,0.29731,3.37000,0.30248
3.38117,3.38000,0.04378,3.38000,0.12795,3.38000,-0.13002,3.38000,-0.16494,3.38000,0.30333,3.38000,0.27777
3.39117,3.39000,0.04730,3.39000,0.11735,3.39000,-0.13553,3.39000,-0.15843,3.39000,0.30902,3.39000,0.25526
3.40117,3.40000,0.05056,3.40000,0.10567,3.40000,-0.14081,3.40000,-0.14874,3.40000,0.31447,3.40000,0.23538
3.41118,3.41000,0.05349,3.41000,0.09331,3.41000,-0.14565,3.41000,-0.13648,3.41000,0.31974,3.41000,0.21845
3.42118,3.42000,0.05601,3.42000,0.08061,3.42000,-0.14982,3.42000,-0.12223,3.42000,0.32483,3.42000,0.20469
3.43118,3.43000,0.05806,3.43000,0.06780,3.43000,-0.15306,3.43000,-0.10659,3.43000,0.32973,3.43000,0.19420
3.44119,3.44000,0.05959,3.44000,0.05505,3.44000,-0.15512,3.44000,-0.09014,3.44000,0.33437,3.44000,0.18704
3.45119,3.45000,0.06058,3.45000,0.04248,3.45000,-0.15578,3.45000,-0.07345,3.45000,0.33866,3.45000,0.18316
3.46119,3.46000,0.06108,3.46000,0.03024,3.46000,-0.15484,3.46000,-0.05703,3.46000,0.34250,3.46000,0.18245
3.47120,3.47000,0.06114,3.47000,0.01847,3.47000,-0.15219,3.47000,-0.04135,3.47000,0.34582,3.47000,0.18476
3.48120,3.48000,0.06087,3.48000,0.00733,3.48000,-0.14777,3.48000,-0.02680,3.48000,0.34857,3.48000,0.18985
3.49120,3.49000,0.06042,3.49000,-0.00300,3.49000,-0.14166,3.49000,-0.01371,3.49000,0.35073,3.49000,0.19748
3.50121,3.50000,0.05993,3.50000,-0.01232,3.50000,-0.13399,3.50000,-0.00229,3.50000,0.35232,3.50000,0.20729
3.51121,3.51000,0.05956,3.51000,-0.02045,3.51000,-0.12502,3.51000,0.00733,3.51000,0.35340,3.51000,0.21889
3.52122,3.52000,0.05943,3.52000,-0.02720,3.52000,-0.11504,3.52000,0.01511,3.52000,0.35403,3.52000,0.23181
3.53122,3.53000,0.05960,3.53000,-0.03243,3.53000,-0.10444,3.53000,0.02105,3.53000,0.35426,3.53000,0.24550
3.54122,3.54000,0.06013,3.54000,-0.03599,3.54000,-0.09361,3.54000,0.02521,3.54000,0.35414,3.54000,0.25935
3.55123,3.55000,0.06098,3.55000,-0.03777,3.55000,-0.08297,3.55000,0.02764,3.55000,0.35368,3.55000,0.27274
3.56123,3.56000,0.06212,3.56000,-0.03767,3.56000,-0.07289,3.56000,0.02842,3.56000,0.35286,3.56000,0.28503
3.57123,3.57000,0.06347,3.57000,-0.03566,3.57000,-0.06370,3.57000,0.02763,3.57000,0.35168,3.57000,0.29559
3.58124,3.58000,0.06491,3.58000,-0.03177,3.58000,-0.05565,3.58000,0.02535,3.58000,0.35008,3.58000,0.30388
3.59124,3.59000,0.06634,3.59000,-0.02615,3.59000,-0.04889,3.59000,0.02169,3.59000,0.34804,3.59000,0.30944
3.60124,3.60000,0.06765,3.60000,-0.01907,3.60000,-0.04346,3.60000,0.01681,3.60000,0.34549,3.60000,0.31192
3.61125,3.61000,0.06873,3.61000,-0.01089,3.61000,-0.03929,3.61000,0.01088,3.61000,0.34239,3.61000,0.31114
3.62125,3.62000,0.06948,3.62000,-0.00207,3.62000,-0.03625,3.62000,0.00414,3.62000,0.33869,3.62000,0.30711
3.63125,3.63000,0.06987,3.63000,0.00687,3.63000,-0.03416,3.63000,-0.00317,3.63000,0.33437,3.63000,0.29999
3.64126,3.64000,0.06987,3.64000,0.01545,3.64000,-0.03285,3.64000,-0.01080,3.64000,0.32945,3.64000,0.29014
3.65126,3.65000,0.06951,3.65000,0.02322,3.65000,-0.03219,3.65000,-0.01849,3.65000,0.32403,3.65000,0.27807
3.66126,3.66000,0.06885,3.66000,0.02986,3.66000,-0.03214,3.66000,-0.02603,3.66000,0.31827,3.66000,0.26435
3.67127,3.67000,0.06798,3.67000,0.03515,3.67000,-0.03271,3.67000,-0.03322,3.67000,0.31247,3.67000,0.24959
3.68127,3.68000,0.06703,3.68000,0.03898,3.68000,-0.03401,3.68000,-0.03989,3.68000,0.30696,3.68000,0.23437
3.69127,3.69000,0.06608,3.69000,0.04130,3.69000,-0.03618,3.69000,-0.04591,3.69000,0.30211,3.69000,0.21919
3.70128,3.70000,0.06522,3.70000,0.04214,3.70000,-0.03936,3.70000,-0.05118,3.70000,0.29830,3.70000,0.20448
3.71128,3.71000,0.06449,3.71000,0.04153,3.71000,-0.04364,3.71000,-0.05563,3.71000,0.29580,3.71000,0.19051
3.72128,3.72000,0.06387,3.72000,0.03954,3.72000,-0.04903,3.72000,-0.05920,3.72000,0.29478,3.72000,0.17744
3.73129,3.73000,0.06332,3.73000,0.03628,3.73000,-0.05543,3.73000,-0.06189,3.73000,0.29529,3.73000,0.16532
3.74129,3.74000,0.06278,3.74000,0.03189,3.74000,-0.06264,3.74000,-0.06371,3.74000,0.29721,3.74000,0.15406
3.75129,3.75000,0.06220,3.75000,0.02655,3.75000,-0.07037,3.75000,-0.06473,3.75000,0.30034,3.75000,0.14347
3.76130,3.76000,0.06155,3.76000,0.02053,3.76000,-0.07830,3.76000,-0.06508,3.76000,0.30440,3.76000,0.13330
3.77130,3.77000,0.06085,3.77000,0.01412,3.77000,-0.08604,3.77000,-0.06490,3.77000,0.30907,3.77000,0.12323
3.78130,3.78000,0.06014,3.78000,0.00768,3.78000,-0.09326,3.78000,-0.06440,3.78000,0.31405,3.78000,0.11298
3.79131,3.79000,0.05944,3.79000,0.00157,3.79000,-0.09963,3.79000,-0.06380,3.79000,0.31902,3.79000,0.10227
3.80131,3.80000,0.05876,3.80000,-0.00385,3.80000,-0.10489,3.80000,-0.06334,3.80000,0.32371,3.80000,0.09091
3.81132,3.81000,0.05803,3.81000,-0.00828,3.81000,-0.10884,3.81000,-0.06325,3.81000,0.32787,3.81000,0.07882
3.82132,3.82000,0.05710,3.82000,-0.01146,3.82000,-0.11134,3.82000,-0.06373,3.82000,0.33123,3.82000,0.06603
3.83132,3.83000,0.05572,3.83000,-0.01326,3.83000,-0.11233,3.83000,-0.06494,3.83000,0.33357,3.83000,0.05272
3.84133,3.84000,0.05363,3.84000,-0.01363,3.84000,-0.11182,3.84000,-0.06695,3.84000,0.33464,3.84000,0.03917
3.85133,3.85000,0.05053,3.85000,-0.01268,3.85000,-0.10986,3.85000,-0.06975,3.85000,0.33422,3.85000,0.02579
3.86133,3.86000,0.04615,3.86000,-0.01058,3.86000,-0.10652,3.86000,-0.07325,3.86000,0.33209,3.86000,0.01306
3.87134,3.87000,0.04033,3.87000,-0.00762,3.87000,-0.10193,3.87000,-0.07725,3.87000,0.32803,3.87000,0.00149
3.88134,3.88000,0.03299,3.88000,-0.00413,3.88000,-0.09619,3.88000,-0.08147,3.88000,0.32189,3.88000,-0.00843
3.89134,3.89000,0.02423,3.89000,-0.00045,3.89000,-0.08943,3.89000,-0.08558,3.89000,0.31360,3.89000,-0.01625
3.90135,3.90000,0.01425,3.90000,0.00312,3.90000,-0.08179,3.90000,-0.08924,3.90000,0.30316,3.90000,-0.02163
3.91135,3.91000,0.00340,3.91000,0.00639,3.91000,-0.07341,3.91000,-0.09218,3.91000,0.29074,3.91000,-0.02439
3.92135,3.92000,-0.00790,3.92000,0.00927,3.92000,-0.06449,3.92000,-0.09416,3.92000,0.27663,3.92000,-0.02453
3.93136,3.93000,-0.01918,3.93000,0.01180,3.93000,-0.05527,3.93000,-0.09509,3.93000,0.26131,3.93000,-0.02226
3.94136,3.94000,-0.02996,3.94000,0.01418,3.94000,-0.04605,3.94000,-0.09498,3.94000,0.24540,3.94000,-0.01801
3.95136,3.95000,-0.03982,3.95000,0.01666,3.95000,-0.03716,3.95000,-0.09397,3.95000,0.22965,3.95000,-0.01237
3.96137,3.96000,-0.04841,3.96000,0.01953,3.96000,-0.02899,3.96000,-0.09229,3.96000,0.21486,3.96000,-0.00610
3.97137,3.97000,-0.05550,3.97000,0.02307,3.97000,-0.02193,3.97000,-0.09022,3.97000,0.20183,3.97000,-0.00002
3.98137,3.98000,-0.06096,3.98000,0.02748,3.98000,-0.01637,3.98000,-0.08808,3.98000,0.19126,3.98000,0.00508
3.99138,3.99000,-0.06477,3.99000,0.03283,3.99000,-0.01266,3.99000,-0.08613,3.99000,0.18372,3.99000,0.00852
4.00138,4.00000,-0.06699,4.00000,0.03907,4.00000,-0.01103,4.00000,-0.08459,4.00000,0.17952,4.00000,0.00982
4.01138,4.01000,-0.06777,4.01000,0.04600,4.01000,-0.01164,4.01000,-0.08358,4.01000,0.17876,4.01000,0.00877
4.02139,4.02000,-0.06730,4.02000,0.05332,4.02000,-0.01445,4.02000,-0.08310,4.02000,0.18126,4.02000,0.00546
