Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.96029,1.96000,0.33059,1.96000,0.63405,1.96000,0.34902,1.96000,-0.26901,1.96000,0.74717,1.96000,0.04403
1.97029,1.97000,0.32287,1.97000,0.59070,1.97000,0.34151,1.97000,-0.27108,1.97000,0.68229,1.97000,0.00338
1.98029,1.98000,0.31366,1.98000,0.54862,1.98000,0.33345,1.98000,-0.27139,1.98000,0.62027,1.98000,-0.04245
1.99029,1.99000,0.30297,1.99000,0.50875,1.99000,0.32464,1.99000,-0.26988,1.99000,0.57379,1.99000,-0.09297
2.00029,2.00000,0.29096,2.00000,0.47192,2.00000,0.31488,2.00000,-0.26656,2.00000,0.53034,2.00000,-0.14720
2.01030,2.01000,0.27784,2.01000,0.43884,2.01000,0.30401,2.01000,-0.26149,2.01000,0.48684,2.01000,-0.20372
2.02030,2.02000,0.26397,2.02000,0.41003,2.02000,0.29194,2.02000,-0.25480,2.02000,0.45011,2.02000,-0.26070
2.03030,2.03000,0.24980,2.03000,0.38574,2.03000,0.27870,2.03000,-0.24667,2.03000,0.44152,2.03000,-0.31610
2.04030,2.04000,0.23587,2.04000,0.36601,2.04000,0.26445,2.04000,-0.23736,2.04000,0.44116,2.04000,-0.36784
2.05030,2.05000,0.22272,2.05000,0.35059,2.05000,0.24951,2.05000,-0.22716,2.05000,0.43601,2.05000,-0.41401
2.06030,2.06000,0.21086,2.06000,0.33907,2.06000,0.23430,2.06000,-0.21641,2.06000,0.44022,2.06000,-0.45304
2.07030,2.07000,0.20076,2.07000,0.33084,2.07000,0.21935,2.07000,-0.20538,2.07000,0.44398,2.07000,-0.48385
2.08031,2.08000,0.19270,2.08000,0.32521,2.08000,0.20520,2.08000,-0.19438,2.08000,0.43461,2.08000,-0.50590
2.09031,2.09000,0.18685,2.09000,0.32149,2.09000,0.19239,2.09000,-0.18360,2.09000,0.42609,2.09000,-0.51915
2.10031,2.10000,0.18316,2.10000,0.31901,2.10000,0.18135,2.10000,-0.17323,2.10000,0.41278,2.10000,-0.52402
2.11031,2.11000,0.18141,2.11000,0.31722,2.11000,0.17240,2.11000,-0.16336,2.11000,0.38876,2.11000,-0.52130
2.12031,2.12000,0.18124,2.12000,0.31567,2.12000,0.16566,2.12000,-0.15404,2.12000,0.36601,2.12000,-0.51204
2.13031,2.13000,0.18216,2.13000,0.31405,2.13000,0.16110,2.13000,-0.14527,2.13000,0.35067,2.13000,-0.49747
2.14031,2.14000,0.18363,2.14000,0.31219,2.14000,0.15855,2.14000,-0.13702,2.14000,0.34182,2.14000,-0.47885
2.15032,2.15000,0.18506,2.15000,0.31003,2.15000,0.15768,2.15000,-0.12924,2.15000,0.34312,2.15000,-0.45747
2.16032,2.16000,0.18593,2.16000,0.30756,2.16000,0.15809,2.16000,-0.12188,2.16000,0.34518,2.16000,-0.43450
2.17032,2.17000,0.18578,2.17000,0.30487,2.17000,0.15934,2.17000,-0.11490,2.17000,0.34198,2.17000,-0.41097
2.18032,2.18000,0.18426,2.18000,0.30203,2.18000,0.16099,2.18000,-0.10825,2.18000,0.33405,2.18000,-0.38774
2.19032,2.19000,0.18116,2.19000,0.29910,2.19000,0.16265,2.19000,-0.10192,2.19000,0.32185,2.19000,-0.36544
2.20032,2.20000,0.17638,2.20000,0.29609,2.20000,0.16397,2.20000,-0.09594,2.20000,0.31213,2.20000,-0.34453
2.21032,2.21000,0.16994,2.21000,0.29298,2.21000,0.16466,2.21000,-0.09033,2.21000,0.30398,2.21000,-0.32534
2.22033,2.22000,0.16199,2.22000,0.28965,2.22000,0.16449,2.22000,-0.08516,2.22000,0.30344,2.22000,-0.30808
2.23033,2.23000,0.15273,2.23000,0.28593,2.23000,0.16332,2.23000,-0.08051,2.23000,0.31210,2.23000,-0.29296
2.24033,2.24000,0.14246,2.24000,0.28162,2.24000,0.16102,2.24000,-0.07644,2.24000,0.32762,2.24000,-0.28016
2.25033,2.25000,0.13150,2.25000,0.27650,2.25000,0.15753,2.25000,-0.07300,2.25000,0.34451,2.25000,-0.26983
2.26033,2.26000,0.12019,2.26000,0.27037,2.26000,0.15285,2.26000,-0.07017,2.26000,0.35530,2.26000,-0.26208
2.27033,2.27000,0.10886,2.27000,0.26308,2.27000,0.14699,2.27000,-0.06792,2.27000,0.36164,2.27000,-0.25691
2.28033,2.28000,0.09784,2.28000,0.25455,2.28000,0.14003,2.28000,-0.06616,2.28000,0.35980,2.28000,-0.25411
2.29034,2.29000,0.08743,2.29000,0.24477,2.29000,0.13212,2.29000,-0.06478,2.29000,0.35764,2.29000,-0.25333
2.30034,2.30000,0.07786,2.30000,0.23381,2.30000,0.12343,2.30000,-0.06365,2.30000,0.34734,2.30000,-0.25401
2.31034,2.31000,0.06931,2.31000,0.22181,2.31000,0.11418,2.31000,-0.06266,2.31000,0.32076,2.31000,-0.25549
2.32034,2.32000,0.06189,2.32000,0.20896,2.32000,0.10461,2.32000,-0.06168,2.32000,0.29078,2.32000,-0.25706
2.33034,2.33000,0.05561,2.33000,0.19547,2.33000,0.09495,2.33000,-0.06064,2.33000,0.25668,2.33000,-0.25806
2.34034,2.34000,0.05041,2.34000,0.18155,2.34000,0.08541,2.34000,-0.05948,2.34000,0.22049,2.34000,-0.25794
2.35035,2.35000,0.04613,2.35000,0.16742,2.35000,0.07616,2.35000,-0.05816,2.35000,0.19017,2.35000,-0.25636
2.36035,2.36000,0.04255,2.36000,0.15324,2.36000,0.06730,2.36000,-0.05668,2.36000,0.16380,2.36000,-0.25318
2.37035,2.37000,0.03938,2.37000,0.13911,2.37000,0.05888,2.37000,-0.05503,2.37000,0.13467,2.37000,-0.24851
2.38035,2.38000,0.03634,2.38000,0.12511,2.38000,0.05087,2.38000,-0.05323,2.38000,0.11374,2.38000,-0.24266
2.39035,2.39000,0.03314,2.39000,0.11123,2.39000,0.04322,2.39000,-0.05124,2.39000,0.10531,2.39000,-0.23611
2.40035,2.40000,0.02952,2.40000,0.09745,2.40000,0.03581,2.40000,-0.04905,2.40000,0.09791,2.40000,-0.22938
2.41035,2.41000,0.02531,2.41000,0.08372,2.41000,0.02852,2.41000,-0.04661,2.41000,0.07499,2.41000,-0.22297
2.42036,2.42000,0.02037,2.42000,0.07002,2.42000,0.02127,2.42000,-0.04387,2.42000,0.05259,2.42000,-0.21725
2.43036,2.43000,0.01466,2.43000,0.05630,2.43000,0.01397,2.43000,-0.04079,2.43000,0.03349,2.43000,-0.21241
2.44036,2.44000,0.00822,2.44000,0.04260,2.44000,0.00663,2.44000,-0.03736,2.44000,0.00984,2.44000,-0.20846
2.45036,2.45000,0.00113,2.45000,0.02896,2.45000,-0.00073,2.45000,-0.03361,2.45000,-0.01696,2.45000,-0.20524
2.46036,2.46000,-0.00646,2.46000,0.01549,2.46000,-0.00799,2.46000,-0.02959,2.46000,-0.04221,2.46000,-0.20248
2.47036,2.47000,-0.01436,2.47000,0.00236,2.47000,-0.01500,2.47000,-0.02537,2.47000,-0.06274,2.47000,-0.19986
2.48036,2.48000,-0.02236,2.48000,-0.01023,2.48000,-0.02159,2.48000,-0.02106,2.48000,-0.08116,2.48000,-0.19707
2.49037,2.49000,-0.03022,2.49000,-0.02207,2.49000,-0.02753,2.49000,-0.01676,2.49000,-0.10558,2.49000,-0.19386
2.50037,2.50000,-0.03770,2.50000,-0.03290,2.50000,-0.03265,2.50000,-0.01259,2.50000,-0.12571,2.50000,-0.19008
2.51037,2.51000,-0.04456,2.51000,-0.04248,2.51000,-0.03677,2.51000,-0.00866,2.51000,-0.13676,2.51000,-0.18569
2.52037,2.52000,-0.05058,2.52000,-0.05062,2.52000,-0.03979,2.52000,-0.00504,2.52000,-0.14761,2.52000,-0.18073
2.53037,2.53000,-0.05557,2.53000,-0.05715,2.53000,-0.04166,2.53000,-0.00184,2.53000,-0.15965,2.53000,-0.17537
2.54037,2.54000,-0.05936,2.54000,-0.06198,2.54000,-0.04239,2.54000,0.00091,2.54000,-0.16932,2.54000,-0.16980
2.55037,2.55000,-0.06187,2.55000,-0.06507,2.55000,-0.04207,2.55000,0.00313,2.55000,-0.17048,2.55000,-0.16426
2.56038,2.56000,-0.06303,2.56000,-0.06650,2.56000,-0.04086,2.56000,0.00481,2.56000,-0.16544,2.56000,-0.15890
2.57038,2.57000,-0.06286,2.57000,-0.06636,2.57000,-0.03893,2.57000,0.00594,2.57000,-0.15900,2.57000,-0.15384
2.58038,2.58000,-0.06140,2.58000,-0.06485,2.58000,-0.03648,2.58000,0.00655,2.58000,-0.15153,2.58000,-0.14905
2.59038,2.59000,-0.05874,2.59000,-0.06216,2.59000,-0.03371,2.59000,0.00666,2.59000,-0.14170,2.59000,-0.14442
2.60038,2.60000,-0.05504,2.60000,-0.05853,2.60000,-0.03075,2.60000,0.00635,2.60000,-0.12675,2.60000,-0.13967
2.61038,2.61000,-0.05046,2.61000,-0.05418,2.61000,-0.02772,2.61000,0.00571,2.61000,-0.10991,2.61000,-0.13448
2.62038,2.62000,-0.04517,2.62000,-0.04929,2.62000,-0.02466,2.62000,0.00487,2.62000,-0.10039,2.62000,-0.12839
2.63039,2.63000,-0.03938,2.63000,-0.04401,2.63000,-0.02156,2.63000,0.00393,2.63000,-0.09881,2.63000,-0.12095
2.64039,2.64000,-0.03326,2.64000,-0.03843,2.64000,-0.01840,2.64000,0.00301,2.64000,-0.09229,2.64000,-0.11164
2.65039,2.65000,-0.02697,2.65000,-0.03259,2.65000,-0.01511,2.65000,0.00219,2.65000,-0.08254,2.65000,-0.10001
2.66039,2.66000,-0.02065,2.66000,-0.02651,2.66000,-0.01162,2.66000,0.00153,2.66000,-0.07121,2.66000,-0.08565
2.67039,2.67000,-0.01441,2.67000,-0.02015,2.67000,-0.00787,2.67000,0.00105,2.67000,-0.05492,2.67000,-0.06830
2.68039,2.68000,-0.00834,2.68000,-0.01345,2.68000,-0.00383,2.68000,0.00072,2.68000,-0.03857,2.68000,-0.04785
2.69040,2.69000,-0.00251,2.69000,-0.00635,2.69000,0.00053,2.69000,0.00050,2.69000,-0.02005,2.69000,-0.02437
2.70040,2.70000,0.00300,2.70000,0.00123,2.70000,0.00519,2.70000,0.00031,2.70000,0.00000,2.70000,0.00189
2.71040,2.71000,0.00813,2.71000,0.00932,2.71000,0.01010,2.71000,0.00007,2.71000,0.02061,2.71000,0.03049
2.72040,2.72000,0.01284,2.72000,0.01798,2.72000,0.01519,2.72000,-0.00031,2.72000,0.04520,2.72000,0.06085
2.73040,2.73000,0.01707,2.73000,0.02723,2.73000,0.02038,2.73000,-0.00091,2.73000,0.07272,2.73000,0.09224
2.74040,2.74000,0.02080,2.74000,0.03706,2.74000,0.02556,2.74000,-0.00180,2.74000,0.10461,2.74000,0.12384
2.75040,2.75000,0.02402,2.75000,0.04744,2.75000,0.03066,2.75000,-0.00302,2.75000,0.13800,2.75000,0.15475
2.76041,2.76000,0.02670,2.76000,0.05830,2.76000,0.03559,2.76000,-0.00458,2.76000,0.16154,2.76000,0.18404
2.77041,2.77000,0.02886,2.77000,0.06954,2.77000,0.04030,2.77000,-0.00647,2.77000,0.17553,2.77000,0.21083
2.78041,2.78000,0.03050,2.78000,0.08103,2.78000,0.04472,2.78000,-0.00862,2.78000,0.18387,2.78000,0.23432
2.79041,2.79000,0.03163,2.79000,0.09261,2.79000,0.04882,2.79000,-0.01095,2.79000,0.18248,2.79000,0.25389
2.80041,2.80000,0.03225,2.80000,0.10410,2.80000,0.05255,2.80000,-0.01336,2.80000,0.18024,2.80000,0.26912
2.81041,2.81000,0.03238,2.81000,0.11529,2.81000,0.05587,2.81000,-0.01573,2.81000,0.18580,2.81000,0.27989
2.82041,2.82000,0.03204,2.82000,0.12597,2.82000,0.05873,2.82000,-0.01796,2.82000,0.19231,2.82000,0.28632
2.83042,2.83000,0.03129,2.83000,0.13588,2.83000,0.06108,2.83000,-0.01994,2.83000,0.20067,2.83000,0.28883
2.84042,2.84000,0.03020,2.84000,0.14481,2.84000,0.06287,2.84000,-0.02159,2.84000,0.21687,2.84000,0.28798
2.85042,2.85000,0.02888,2.85000,0.15253,2.85000,0.06405,2.85000,-0.02285,2.85000,0.22588,2.85000,0.28447
2.86042,2.86000,0.02745,2.86000,0.15883,2.86000,0.06461,2.86000,-0.02369,2.86000,0.23369,2.86000,0.27894
2.87042,2.87000,0.02603,2.87000,0.16357,2.87000,0.06454,2.87000,-0.02410,2.87000,0.24851,2.87000,0.27199
2.88042,2.88000,0.02477,2.88000,0.16665,2.88000,0.06385,2.88000,-0.02410,2.88000,0.26320,2.88000,0.26399
2.89042,2.89000,0.02376,2.89000,0.16802,2.89000,0.06258,2.89000,-0.02373,2.89000,0.27097,2.89000,0.25515
2.90043,2.90000,0.02307,2.90000,0.16774,2.90000,0.06077,2.90000,-0.02306,2.90000,0.27290,2.90000,0.24549
2.91043,2.91000,0.02276,2.91000,0.16591,2.91000,0.05849,2.91000,-0.02213,2.91000,0.27111,2.91000,0.23488
2.92043,2.92000,0.02281,2.92000,0.16272,2.92000,0.05580,2.92000,-0.02102,2.92000,0.26525,2.92000,0.22313
2.93043,2.93000,0.02319,2.93000,0.15843,2.93000,0.05277,2.93000,-0.01976,2.93000,0.25465,2.93000,0.21011
2.94043,2.94000,0.02381,2.94000,0.15333,2.94000,0.04947,2.94000,-0.01840,2.94000,0.23931,2.94000,0.19577
2.95043,2.95000,0.02460,2.95000,0.14776,2.95000,0.04597,2.95000,-0.01694,2.95000,0.21618,2.95000,0.18026
2.96043,2.96000,0.02547,2.96000,0.14204,2.96000,0.04236,2.96000,-0.01541,2.96000,0.18596,2.96000,0.16395
2.97044,2.97000,0.02634,2.97000,0.13647,2.97000,0.03874,2.97000,-0.01380,2.97000,0.16171,2.97000,0.14741
2.98044,2.98000,0.02717,2.98000,0.13130,2.98000,0.03519,2.98000,-0.01215,2.98000,0.14551,2.98000,0.13135
2.99044,2.99000,0.02794,2.99000,0.12674,2.99000,0.03182,2.99000,-0.01049,2.99000,0.13136,2.99000,0.11654
3.00044,3.00000,0.02863,3.00000,0.12288,3.00000,0.02871,3.00000,-0.00887,3.00000,0.11382,3.00000,0.10371
3.01044,3.01000,0.02930,3.01000,0.11977,3.01000,0.02592,3.01000,-0.00736,3.01000,0.09537,3.01000,0.09346
3.02044,3.02000,0.02997,3.02000,0.11738,3.02000,0.02349,3.02000,-0.00606,3.02000,0.08065,3.02000,0.08622
3.03044,3.03000,0.03070,3.03000,0.11563,3.03000,0.02145,3.03000,-0.00507,3.03000,0.07389,3.03000,0.08215
3.04045,3.04000,0.03155,3.04000,0.11442,3.04000,0.01979,3.04000,-0.00449,3.04000,0.07560,3.04000,0.08120
3.05045,3.05000,0.03257,3.05000,0.11360,3.05000,0.01848,3.05000,-0.00441,3.05000,0.08498,3.05000,0.08306
3.06045,3.06000,0.03378,3.06000,0.11307,3.06000,0.01746,3.06000,-0.00492,3.06000,0.09720,3.06000,0.08727
3.07045,3.07000,0.03522,3.07000,0.11269,3.07000,0.01667,3.07000,-0.00604,3.07000,0.10504,3.07000,0.09323
3.08045,3.08000,0.03685,3.08000,0.11238,3.08000,0.01603,3.08000,-0.00779,3.08000,0.10845,3.08000,0.10032
3.09045,3.09000,0.03864,3.09000,0.11208,3.09000,0.01546,3.09000,-0.01013,3.09000,0.10613,3.09000,0.10792
3.10046,3.10000,0.04052,3.10000,0.11176,3.10000,0.01489,3.10000,-0.01301,3.10000,0.09751,3.10000,0.11552
3.11046,3.11000,0.04240,3.11000,0.11141,3.11000,0.01425,3.11000,-0.01633,3.11000,0.08607,3.11000,0.12272
3.12046,3.12000,0.04420,3.12000,0.11103,3.12000,0.01348,3.12000,-0.02000,3.12000,0.07205,3.12000,0.12924
3.13046,3.13000,0.04585,3.13000,0.11063,3.13000,0.01254,3.13000,-0.02393,3.13000,0.06279,3.13000,0.13495
3.14046,3.14000,0.04732,3.14000,0.11021,3.14000,0.01142,3.14000,-0.02804,3.14000,0.06699,3.14000,0.13976
3.15046,3.15000,0.04860,3.15000,0.10977,3.15000,0.01012,3.15000,-0.03229,3.15000,0.07575,3.15000,0.14365
3.16046,3.16000,0.04974,3.16000,0.10928,3.16000,0.00864,3.16000,-0.03666,3.16000,0.07645,3.16000,0.14655
3.17047,3.17000,0.05079,3.17000,0.10869,3.17000,0.00700,3.17000,-0.04118,3.17000,0.07050,3.17000,0.14836
3.18047,3.18000,0.05186,3.18000,0.10796,3.18000,0.00520,3.18000,-0.04590,3.18000,0.06185,3.18000,0.14888
3.19047,3.19000,0.05306,3.19000,0.10702,3.19000,0.00326,3.19000,-0.05092,3.19000,0.05460,3.19000,0.14783
3.20047,3.20000,0.05450,3.20000,0.10578,3.20000,0.00119,3.20000,-0.05633,3.20000,0.05679,3.20000,0.14483
3.21047,3.21000,0.05632,3.21000,0.10419,3.21000,-0.00098,3.21000,-0.06222,3.21000,0.06619,3.21000,0.13942
3.22047,3.22000,0.05864,3.22000,0.10219,3.22000,-0.00321,3.22000,-0.06868,3.22000,0.07356,3.22000,0.13110
3.23047,3.23000,0.06157,3.23000,0.09972,3.23000,-0.00542,3.23000,-0.07575,3.23000,0.08276,3.23000,0.11935
3.24048,3.24000,0.06520,3.24000,0.09678,3.24000,-0.00749,3.24000,-0.08342,3.24000,0.09301,3.24000,0.10374
3.25048,3.25000,0.06961,3.25000,0.09338,3.25000,-0.00927,3.25000,-0.09165,3.25000,0.09505,3.25000,0.08388
3.26048,3.26000,0.07479,3.26000,0.08958,3.26000,-0.01060,3.26000,-0.10032,3.26000,0.09134,3.26000,0.05954
3.27048,3.27000,0.08070,3.27000,0.08545,3.27000,-0.01132,3.27000,-0.10925,3.27000,0.07739,3.27000,0.03061
3.28048,3.28000,0.08719,3.28000,0.08111,3.28000,-0.01128,3.28000,-0.11825,3.28000,0.05342,3.28000,-0.00287
3.29048,3.29000,0.09404,3.29000,0.07668,3.29000,-0.01040,3.29000,-0.12704,3.29000,0.03320,3.29000,-0.04068
3.30048,3.30000,0.10093,3.30000,0.07233,3.30000,-0.00870,3.30000,-0.13535,3.30000,0.01223,3.30000,-0.08243
3.31049,3.31000,0.10748,3.31000,0.06819,3.31000,-0.00627,3.31000,-0.14288,3.31000,-0.01632,3.31000,-0.12751
3.32049,3.32000,0.11327,3.32000,0.06439,3.32000,-0.00331,3.32000,-0.14936,3.32000,-0.03911,3.32000,-0.17508
3.33049,3.33000,0.11785,3.33000,0.06102,3.33000,-0.00011,3.33000,-0.15453,3.33000,-0.05333,3.33000,-0.22406
3.34049,3.34000,0.12080,3.34000,0.05810,3.34000,0.00299,3.34000,-0.15819,3.34000,-0.05993,3.34000,-0.27318
3.35049,3.35000,0.12172,3.35000,0.05558,3.35000,0.00563,3.35000,-0.16021,3.35000,-0.04701,3.35000,-0.32104
3.36049,3.36000,0.12032,3.36000,0.05329,3.36000,0.00747,3.36000,-0.16056,3.36000,-0.01921,3.36000,-0.36627
3.37049,3.37000,0.11638,3.37000,0.05097,3.37000,0.00827,3.37000,-0.15931,3.37000,-0.00085,3.37000,-0.40762
3.38050,3.38000,0.10978,3.38000,0.04826,3.38000,0.00784,3.38000,-0.15662,3.38000,0.01057,3.38000,-0.44418
3.39050,3.39000,0.10051,3.39000,0.04478,3.39000,0.00612,3.39000,-0.15275,3.39000,0.02327,3.39000,-0.47541
3.40050,3.40000,0.08864,3.40000,0.04009,3.40000,0.00314,3.40000,-0.14805,3.40000,0.02909,3.40000,-0.50132
3.41050,3.41000,0.07428,3.41000,0.03380,3.41000,-0.00103,3.41000,-0.14295,3.41000,0.03707,3.41000,-0.52242
3.42050,3.42000,0.05764,3.42000,0.02555,3.42000,-0.00628,3.42000,-0.13794,3.42000,0.04501,3.42000,-0.53980
3.43050,3.43000,0.03894,3.43000,0.01511,3.43000,-0.01254,3.43000,-0.13357,3.43000,0.04151,3.43000,-0.55504
3.44051,3.44000,0.01845,3.44000,0.00234,3.44000,-0.01980,3.44000,-0.13036,3.44000,0.03339,3.44000,-0.57018
3.45051,3.45000,-0.00349,3.45000,-0.01271,3.45000,-0.02817,3.45000,-0.12885,3.45000,0.02226,3.45000,-0.58763
3.46051,3.46000,-0.02645,3.46000,-0.02985,3.46000,-0.03783,3.46000,-0.12949,3.46000,0.01144,3.46000,-0.61001
3.47051,3.47000,-0.04984,3.47000,-0.04865,3.47000,-0.04908,3.47000,-0.13265,3.47000,0.00293,3.47000,-0.63997
3.48051,3.48000,-0.07290,3.48000,-0.06853,3.48000,-0.06224,3.48000,-0.13855,3.48000,0.00027,3.48000,-0.68001
3.49051,3.49000,-0.09461,3.49000,-0.08867,3.49000,-0.07765,3.49000,-0.14725,3.49000,0.00748,3.49000,-0.73223
3.50051,3.50000,-0.11370,3.50000,-0.10808,3.50000,-0.09555,3.50000,-0.15863,3.50000,0.00983,3.50000,-0.79811
3.51052,3.51000,-0.12862,3.51000,-0.12564,3.51000,-0.11600,3.51000,-0.17234,3.51000,0.00511,3.51000,-0.87828
3.52052,3.52000,-0.13761,3.52000,-0.14014,3.52000,-0.13887,3.52000,-0.18788,3.52000,-0.00214,3.52000,-0.97234
3.53052,3.53000,-0.13875,3.53000,-0.15036,3.53000,-0.16373,3.53000,-0.20459,3.53000,0.03264,3.53000,-1.07880
3.54052,3.54000,-0.13009,3.54000,-0.15513,3.54000,-0.18985,3.54000,-0.22172,3.54000,0.14405,3.54000,-1.19500
3.55052,3.55000,-0.10978,3.55000,-0.15342,3.55000,-0.21622,3.55000,-0.23854,3.55000,0.21509,3.55000,-1.31726
3.56052,3.56000,-0.07622,3.56000,-0.14436,3.56000,-0.24156,3.56000,-0.25442,3.56000,0.25353,3.56000,-1.44107
3.57052,3.57000,-0.02823,3.57000,-0.12733,3.57000,-0.26438,3.57000,-0.26891,3.57000,0.25290,3.57000,-1.56141
3.58053,3.58000,0.03487,3.58000,-0.10196,3.58000,-0.28308,3.58000,-0.28184,3.58000,0.10050,3.58000,-1.67316
3.59053,3.59000,0.11311,3.59000,-0.06817,3.59000,-0.29604,3.59000,-0.29330,3.59000,-0.10398,3.59000,-1.77162
3.60053,3.60000,0.20584,3.60000,-0.02609,3.60000,-0.30172,3.60000,-0.30357,3.60000,-0.19785,3.60000,-1.85303
3.61053,3.61000,0.31169,3.61000,0.02389,3.61000,-0.29874,3.61000,-0.31300,3.61000,-0.22452,3.61000,-1.91501
3.62053,3.62000,0.42866,3.62000,0.08118,3.62000,-0.28601,3.62000,-0.32189,3.62000,-0.28568,3.62000,-1.95682
3.63053,3.63000,0.55416,3.63000,0.14501,3.63000,-0.26282,3.63000,-0.33042,3.63000,-0.39040,3.63000,-1.97930
3.64053,3.64000,0.68512,3.64000,0.21441,3.64000,-0.22895,3.64000,-0.33864,3.64000,-0.46481,3.64000,-1.98453
3.65054,3.65000,0.81809,3.65000,0.28824,3.65000,-0.18480,3.65000,-0.34649,3.65000,-0.48363,3.65000,-1.97523
3.66054,3.66000,0.94942,3.66000,0.36511,3.66000,-0.13138,3.66000,-0.35392,3.66000,-0.48530,3.66000,-1.95426
3.67054,3.67000,1.07536,3.67000,0.44338,3.67000,-0.07036,3.67000,-0.36089,3.67000,-0.51852,3.67000,-1.92435
3.68054,3.68000,1.19219,3.68000,0.52111,3.68000,-0.00396,3.68000,-0.36740,3.68000,-0.54065,3.68000,-1.88815
3.69054,3.69000,1.29642,3.69000,0.59615,3.69000,0.06518,3.69000,-0.37353,3.69000,-0.53581,3.69000,-1.84842
3.70054,3.70000,1.38493,3.70000,0.66611,3.70000,0.13414,3.70000,-0.37933,3.70000,-0.51978,3.70000,-1.80829
3.71054,3.71000,1.45521,3.71000,0.72858,3.71000,0.19990,3.71000,-0.38483,3.71000,-0.48157,3.71000,-1.77134
3.72055,3.72000,1.50551,3.72000,0.78118,3.72000,0.25957,3.72000,-0.39006,3.72000,-0.42523,3.72000,-1.74154
3.73055,3.73000,1.53506,3.73000,0.82178,3.73000,0.31054,3.73000,-0.39507,3.73000,-0.35838,3.73000,-1.72306
3.74055,3.74000,1.54421,3.74000,0.84870,3.74000,0.35063,3.74000,-0.40002,3.74000,-0.30365,3.74000,-1.72001
3.75055,3.75000,1.53448,3.75000,0.86086,3.75000,0.37827,3.75000,-0.40518,3.75000,-0.26353,3.75000,-1.73629
3.76055,3.76000,1.50866,3.76000,0.85794,3.76000,0.39255,3.76000,-0.41106,3.76000,-0.22038,3.76000,-1.77535
3.77055,3.77000,1.47070,3.77000,0.84056,3.77000,0.39327,3.77000,-0.41839,3.77000,-0.16428,3.77000,-1.84006
3.78055,3.78000,1.42563,3.78000,0.81027,3.78000,0.38097,3.78000,-0.42814,3.78000,-0.08331,3.78000,-1.93258
3.79056,3.79000,1.37930,3.79000,0.76965,3.79000,0.35685,3.79000,-0.44156,3.79000,-0.04449,3.79000,-2.05431
3.80056,3.80000,1.33816,3.80000,0.72222,3.80000,0.32270,3.80000,-0.46008,3.80000,-0.05265,3.80000,-2.20574
3.81056,3.81000,1.30889,3.81000,0.67242,3.81000,0.28074,3.81000,-0.48530,3.81000,-0.03847,3.81000,-2.38652
3.82056,3.82000,1.29807,3.82000,0.62537,3.82000,0.23350,3.82000,-0.51888,3.82000,-0.06319,3.82000,-2.59539
3.83056,3.83000,1.31175,3.83000,0.58676,3.83000,0.18358,3.83000,-0.56244,3.83000,-0.07427,3.83000,-2.83029
3.84056,3.84000,1.35516,3.84000,0.56253,3.84000,0.13352,3.84000,-0.61740,3.84000,-0.10287,3.84000,-3.08854
3.85057,3.85000,1.43227,3.85000,0.55866,3.85000,0.08561,3.85000,-0.68486,3.85000,-0.18382,3.85000,-3.36693
3.86057,3.86000,1.54563,3.86000,0.58086,3.86000,0.04173,3.86000,-0.76534,3.86000,-0.21349,3.86000,-3.66190
3.87057,3.87000,1.69611,3.87000,0.63423,3.87000,0.00324,3.87000,-0.85872,3.87000,-0.15867,3.87000,-3.96946
3.88057,3.88000,1.88285,3.88000,0.72300,3.88000,-0.02905,3.88000,-0.96414,3.88000,-0.07752,3.88000,-4.28502
3.89057,3.89000,2.10331,3.89000,0.85011,3.89000,-0.05492,3.89000,-1.08005,3.89000,-0.02018,3.89000,-4.60324
3.90057,3.90000,2.35343,3.90000,1.01695,3.90000,-0.07467,3.90000,-1.20435,3.90000,0.03677,3.90000,-4.91793
3.91057,3.91000,2.62797,3.91000,1.22302,3.91000,-0.08899,3.91000,-1.33454,3.91000,0.12648,3.91000,-5.22231
3.92058,3.92000,2.92086,3.92000,1.46588,3.92000,-0.09877,3.92000,-1.46793,3.92000,0.27644,3.92000,-5.50938
3.93058,3.93000,3.22573,3.93000,1.74111,3.93000,-0.10485,3.93000,-1.60179,3.93000,0.52427,3.93000,-5.77249
3.94058,3.94000,3.53631,3.94000,2.04260,3.94000,-0.10780,3.94000,-1.73343,3.94000,0.82919,3.94000,-6.00578
3.95058,3.95000,3.84691,3.95000,2.36283,3.95000,-0.10777,3.95000,-1.86039,3.95000,1.14636,3.95000,-6.20454
3.96058,3.96000,4.15272,3.96000,2.69345,3.96000,-0.10435,3.96000,-1.98052,3.96000,1.39399,3.96000,-6.36533
3.97058,3.97000,4.45002,3.97000,3.02574,3.97000,-0.09670,3.97000,-2.09215,3.97000,1.56805,3.97000,-6.48605
3.98058,3.98000,4.73631,3.98000,3.35124,3.98000,-0.08361,3.98000,-2.19413,3.98000,1.66531,3.98000,-6.56588
