Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
61.57903,61.57000,7.26349,61.57000,6.49804,61.57000,-6.79029,61.57000,11.38077,61.57000,5.17588,61.57000,-0.41275
61.58903,61.58000,7.61861,61.58000,6.55652,61.58000,-7.05310,61.58000,11.86091,61.58000,5.08085,61.58000,-1.00553
61.59904,61.59000,7.94413,61.59000,6.42171,61.59000,-7.31430,61.59000,12.22419,61.59000,4.98605,61.59000,-1.40973
61.60904,61.60000,8.23957,61.60000,6.10326,61.60000,-7.57204,61.60000,12.47120,61.60000,4.89263,61.60000,-1.62346
61.61904,61.61000,8.50591,61.61000,5.61629,61.61000,-7.82450,61.61000,12.60468,61.61000,4.80142,61.61000,-1.65218
61.62904,61.62000,8.74584,61.62000,4.98065,61.62000,-8.07030,61.62000,12.63045,61.62000,4.71312,61.62000,-1.50700
61.63904,61.63000,8.96371,61.63000,4.21975,61.63000,-8.30889,61.63000,12.55807,61.63000,4.62862,61.63000,-1.20328
61.64904,61.64000,9.16546,61.64000,3.35869,61.64000,-8.54079,61.64000,12.40112,61.64000,4.54942,61.64000,-0.75978
61.65904,61.65000,9.35830,61.65000,2.42228,61.65000,-8.76787,61.65000,12.17689,61.65000,4.47804,61.65000,-0.19855
61.66905,61.66000,9.55017,61.66000,1.43311,61.66000,-8.99342,61.66000,11.90550,61.66000,4.41824,61.66000,0.45507
61.67905,61.67000,9.74898,61.67000,0.41029,61.67000,-9.22228,61.67000,11.60880,61.67000,4.37522,61.67000,1.17268
61.68905,61.68000,9.96162,61.68000,-0.63107,61.68000,-9.46065,61.68000,11.30934,61.68000,4.35566,61.68000,1.92394
61.69905,61.69000,10.19266,61.69000,-1.67980,61.69000,-9.71590,61.69000,11.02950,61.69000,4.36776,61.69000,2.67826
61.70905,61.70000,10.44283,61.70000,-2.72827,61.70000,-9.99594,61.70000,10.79071,61.70000,4.42113,61.70000,3.40682
61.71905,61.71000,10.70739,61.71000,-3.77178,61.71000,-10.30861,61.71000,10.61239,61.71000,4.52660,61.71000,4.08421
61.72905,61.72000,10.97451,61.72000,-4.80745,61.72000,-10.66070,61.72000,10.51063,61.72000,4.69584,61.72000,4.68946
61.73906,61.73000,11.22381,61.73000,-5.83287,61.73000,-11.05702,61.73000,10.49649,61.73000,4.94082,61.73000,5.20620
61.74906,61.74000,11.42530,61.74000,-6.84436,61.74000,-11.49933,61.74000,10.57410,61.74000,5.27322,61.74000,5.62234
61.75906,61.75000,11.53890,61.75000,-7.83514,61.75000,-11.98546,61.75000,10.73902,61.75000,5.70387,61.75000,5.92922
61.76906,61.76000,11.51481,61.76000,-8.79357,61.76000,-12.50831,61.76000,10.97750,61.76000,6.24223,61.76000,6.12089
61.77906,61.77000,11.29487,61.77000,-9.70163,61.77000,-13.05522,61.77000,11.26706,61.77000,6.89620,61.77000,6.19382
61.78906,61.78000,10.81515,61.78000,-10.53417,61.78000,-13.60737,61.78000,11.57905,61.78000,7.67187,61.78000,6.14765
61.79906,61.79000,10.00992,61.79000,-11.25932,61.79000,-14.13972,61.79000,11.88286,61.79000,8.57344,61.79000,5.98721
61.80907,61.80000,8.81665,61.80000,-11.84049,61.80000,-14.62140,61.80000,12.15146,61.80000,9.60293,61.80000,5.72557
61.81907,61.81000,7.18204,61.81000,-12.24008,61.81000,-15.01672,61.81000,12.36709,61.81000,10.75968,61.81000,5.38706
61.82907,61.82000,5.06852,61.82000,-12.42497,61.82000,-15.28718,61.82000,12.52494,61.82000,12.03952,61.82000,5.00758
61.83907,61.83000,2.46054,61.83000,-12.37294,61.83000,-15.39447,61.83000,12.63280,61.83000,13.43346,61.83000,4.62970
61.84907,61.84000,-0.62977,61.84000,-12.07844,61.84000,-15.30452,61.84000,12.70607,61.84000,14.92607,61.84000,4.29217
61.85907,61.85000,-4.15860,61.85000,-11.55555,61.85000,-14.99246,61.85000,12.76056,61.85000,16.49379,61.85000,4.01767
61.86907,61.86000,-8.04844,61.86000,-10.83694,61.86000,-14.44760,61.86000,12.80700,61.86000,18.10387,61.86000,3.80527
61.87908,61.87000,-12.18890,61.87000,-9.96918,61.87000,-13.67789,61.87000,12.84975,61.87000,19.71453,61.87000,3.63190
61.88908,61.88000,-16.44069,61.88000,-9.00609,61.88000,-12.71238,61.88000,12.88916,61.88000,21.27687,61.88000,3.46234
61.89908,61.89000,-20.64302,61.89000,-8.00190,61.89000,-11.60119,61.89000,12.92528,61.89000,22.73833,61.89000,3.26306
61.90908,61.90000,-24.62423,61.90000,-7.00541,61.90000,-10.41234,61.90000,12.96038,61.90000,24.04717,61.90000,3.01392
61.91908,61.91000,-28.21473,61.91000,-6.05595,61.91000,-9.22567,61.91000,12.99958,61.91000,25.15699,61.91000,2.71382
61.92908,61.92000,-31.26074,61.92000,-5.18133,61.92000,-8.12466,61.92000,13.04990,61.92000,26.03038,61.92000,2.37922
61.93909,61.93000,-33.63695,61.93000,-4.39753,61.93000,-7.18700,61.93000,13.11859,61.93000,26.64125,61.93000,2.03709
61.94909,61.94000,-35.25653,61.94000,-3.70995,61.94000,-6.47522,61.94000,13.21141,61.94000,26.97562,61.94000,1.71543
61.95909,61.95000,-36.07734,61.95000,-3.11566,61.95000,-6.02906,61.95000,13.33134,61.95000,27.03134,61.95000,1.43470
61.96909,61.96000,-36.10393,61.96000,-2.60605,61.96000,-5.86127,61.96000,13.47766,61.96000,26.81657,61.96000,1.20287
61.97909,61.97000,-35.38490,61.97000,-2.16921,61.97000,-5.95826,61.97000,13.64608,61.97000,26.34757,61.97000,1.01545
61.98909,61.98000,-34.00585,61.98000,-1.79165,61.98000,-6.28536,61.98000,13.82975,61.98000,25.64635,61.98000,0.85981
61.99909,61.99000,-32.07921,61.99000,-1.45944,61.99000,-6.79462,61.99000,14.02105,61.99000,24.73928,61.99000,0.72185
62.00910,62.00000,-29.73245,62.00000,-1.15911,62.00000,-7.43289,62.00000,14.21360,62.00000,23.65701,62.00000,0.59199
62.01910,62.01000,-27.09671,62.01000,-0.87827,62.01000,-8.14830,62.01000,14.40359,62.01000,22.43542,62.01000,0.46801
62.02910,62.02000,-24.29699,62.02000,-0.60619,62.02000,-8.89428,62.02000,14.59008,62.02000,21.11653,62.02000,0.35404
62.03910,62.03000,-21.44492,62.03000,-0.33421,62.03000,-9.63165,62.03000,14.77419,62.03000,19.74824,62.03000,0.25644
62.04910,62.04000,-18.63470,62.04000,-0.05611,62.04000,-10.32919,62.04000,14.95760,62.04000,18.38249,62.04000,0.17890
62.05910,62.05000,-15.94193,62.05000,0.23166,62.05000,-10.96361,62.05000,15.14106,62.05000,17.07175,62.05000,0.11892
62.06910,62.06000,-13.42473,62.06000,0.53005,62.06000,-11.51908,62.06000,15.32340,62.06000,15.86461,62.06000,0.06714
62.07911,62.07000,-11.12605,62.07000,0.83790,62.07000,-11.98649,62.07000,15.50151,62.07000,14.80134,62.07000,0.00984
62.08911,62.08000,-9.07614,62.08000,1.15287,62.08000,-12.36232,62.08000,15.67096,62.08000,13.91044,62.08000,-0.06663
62.09911,62.09000,-7.29463,62.09000,1.47233,62.09000,-12.64737,62.09000,15.82722,62.09000,13.20671,62.09000,-0.17111
62.10911,62.10000,-5.79208,62.10000,1.79413,62.10000,-12.84572,62.10000,15.96683,62.10000,12.69100,62.10000,-0.30451
62.11911,62.11000,-4.57152,62.11000,2.11707,62.11000,-12.96415,62.11000,16.08832,62.11000,12.35122,62.11000,-0.45933
62.12911,62.12000,-3.62991,62.12000,2.44107,62.12000,-13.01243,62.12000,16.19243,62.12000,12.16457,62.12000,-0.62176
62.13911,62.13000,-2.96001,62.13000,2.76703,62.13000,-13.00381,62.13000,16.28184,62.13000,12.10045,62.13000,-0.77548
62.14912,62.14000,-2.55215,62.14000,3.09639,62.14000,-12.95542,62.14000,16.36037,62.14000,12.12375,62.14000,-0.90590
62.15912,62.15000,-2.39569,62.15000,3.43061,62.15000,-12.88801,62.15000,16.43211,62.15000,12.19829,62.15000,-1.00359
62.16912,62.16000,-2.47982,62.16000,3.77060,62.16000,-12.82476,62.16000,16.50054,62.16000,12.29004,62.16000,-1.06601
62.17912,62.17000,-2.79345,62.17000,4.11657,62.17000,-12.78915,62.17000,16.56789,62.17000,12.36983,62.17000,-1.09738
62.18912,62.18000,-3.32435,62.18000,4.46807,62.18000,-12.80229,62.18000,16.63479,62.18000,12.41542,62.18000,-1.10695
62.19912,62.19000,-4.05778,62.19000,4.82437,62.19000,-12.88000,62.19000,16.70030,62.19000,12.41278,62.19000,-1.10648
62.20912,62.20000,-4.97479,62.20000,5.18485,62.20000,-13.03042,62.20000,16.76218,62.20000,12.35643,62.20000,-1.10762
62.21913,62.21000,-6.05082,62.21000,5.54944,62.21000,-13.25250,62.21000,16.81737,62.21000,12.24882,62.21000,-1.11990
62.22913,62.22000,-7.25496,62.22000,5.91889,62.22000,-13.53579,62.22000,16.86252,62.22000,12.09891,62.22000,-1.14969
62.23913,62.23000,-8.55008,62.23000,6.29510,62.23000,-13.86140,62.23000,16.89450,62.23000,11.92017,62.23000,-1.20010
62.24913,62.24000,-9.89391,62.24000,6.68114,62.24000,-14.20379,62.24000,16.91076,62.24000,11.72853,62.24000,-1.27156
62.25913,62.25000,-11.24083,62.25000,7.08123,62.25000,-14.53278,62.25000,16.90953,62.25000,11.54043,62.25000,-1.36263
62.26913,62.26000,-12.54429,62.26000,7.50047,62.26000,-14.81532,62.26000,16.89003,62.26000,11.37130,62.26000,-1.47075
62.27914,62.27000,-13.75962,62.27000,7.94446,62.27000,-15.01720,62.27000,16.85246,62.27000,11.23419,62.27000,-1.59227
62.28914,62.28000,-14.84716,62.28000,8.41862,62.28000,-15.10512,62.28000,16.79805,62.28000,11.13848,62.28000,-1.72205
62.29914,62.29000,-15.77537,62.29000,8.92747,62.29000,-15.04957,62.29000,16.72899,62.29000,11.08856,62.29000,-1.85253
62.30914,62.30000,-16.52310,62.30000,9.47372,62.30000,-14.82817,62.30000,16.64824,62.30000,11.08283,62.30000,-1.97240
62.31914,62.31000,-17.08063,62.31000,10.05725,62.31000,-14.42849,62.31000,16.55917,62.31000,11.11347,62.31000,-2.06537
62.32914,62.32000,-17.44892,62.32000,10.67400,62.32000,-13.84909,62.32000,16.46510,62.32000,11.16745,62.32000,-2.10898
62.33914,62.33000,-17.63763,62.33000,11.31495,62.33000,-13.09851,62.33000,16.36854,62.33000,11.22844,62.33000,-2.07376
62.34915,62.34000,-17.66247,62.34000,11.96518,62.34000,-12.19338,62.34000,16.27051,62.34000,11.27906,62.34000,-1.92293
62.35915,62.35000,-17.54258,62.35000,12.60326,62.35000,-11.15692,62.35000,16.16970,62.35000,11.30244,62.35000,-1.61270
62.36915,62.36000,-17.29815,62.36000,13.20109,62.36000,-10.01856,62.36000,16.06171,62.36000,11.28292,62.36000,-1.09387
62.37915,62.37000,-16.94805,62.37000,13.72421,62.37000,-8.81393,62.37000,15.93842,62.37000,11.20677,62.37000,-0.31462
62.38915,62.38000,-16.50687,62.38000,14.13279,62.38000,-7.58386,62.38000,15.78740,62.38000,11.06342,62.38000,0.77495
62.39915,62.39000,-15.98168,62.39000,14.38325,62.39000,-6.37166,62.39000,15.59176,62.39000,10.84760,62.39000,2.21721
62.40915,62.40000,-15.37005,62.40000,14.43061,62.40000,-5.21881,62.40000,15.33034,62.40000,10.56134,62.40000,4.04061
62.41916,62.41000,-14.66150,62.41000,14.23157,62.41000,-4.16015,62.41000,14.97845,62.41000,10.21469,62.41000,6.25341
62.42916,62.42000,-13.84295,62.42000,13.74832,62.42000,-3.22020,62.42000,14.50914,62.42000,9.82407,62.42000,8.83811
62.43916,62.43000,-12.90584,62.43000,12.95267,62.43000,-2.41205,62.43000,13.89498,62.43000,9.40838,62.43000,11.74702
62.44916,62.44000,-11.85159,62.44000,11.83038,62.44000,-1.73921,62.44000,13.11058,62.44000,8.98441,62.44000,14.89976
62.45916,62.45000,-10.69342,62.45000,10.38536,62.45000,-1.19929,62.45000,12.13585,62.45000,8.56357,62.45000,18.18367
62.46916,62.46000,-9.45480,62.46000,8.64330,62.46000,-0.78743,62.46000,10.96027,62.46000,8.15187,62.46000,21.45861
62.47916,62.47000,-8.16602,62.47000,6.65421,62.47000,-0.49796,62.47000,9.58802,62.47000,7.75267,62.47000,24.56679
62.48917,62.48000,-6.86010,62.48000,4.49297,62.48000,-0.32423,62.48000,8.04323,62.48000,7.37029,62.48000,27.34752
62.49917,62.49000,-5.56892,62.49000,2.25667,62.49000,-0.25743,62.49000,6.37341,62.49000,7.01231,62.49000,29.65463
62.50917,62.50000,-4.32038,62.50000,0.05797,62.50000,-0.28551,62.50000,4.64899,62.50000,6.68947,62.50000,31.37311
62.51917,62.51000,-3.13649,62.51000,-1.98551,62.51000,-0.39303,62.51000,2.95765,62.51000,6.41313,62.51000,32.43091
62.52917,62.52000,-2.03261,62.52000,-3.76401,62.52000,-0.56203,62.52000,1.39436,62.52000,6.19151,62.52000,32.80401
62.53917,62.53000,-1.01742,62.53000,-5.18788,62.53000,-0.77389,62.53000,0.04923,62.53000,6.02639,62.53000,32.51439
62.54917,62.54000,-0.09361,62.54000,-6.19660,62.54000,-1.01138,62.54000,-1.00390,62.54000,5.91132,62.54000,31.62273
62.55918,62.55000,0.74115,62.55000,-6.76262,62.55000,-1.26038,62.55000,-1.71580,62.55000,5.83236,62.55000,30.21797
62.56918,62.56000,1.49295,62.56000,-6.89009,62.56000,-1.51086,62.56000,-2.06572,62.56000,5.77083,62.56000,28.40628
62.57918,62.57000,2.17046,62.57000,-6.60939,62.57000,-1.75707,62.57000,-2.05993,62.57000,5.70749,62.57000,26.30152
62.58918,62.58000,2.78364,62.58000,-5.96964,62.58000,-1.99705,62.58000,-1.72623,62.58000,5.62676,62.58000,24.01792
62.59918,62.59000,3.34275,62.59000,-5.03098,62.59000,-2.23176,62.59000,-1.10647,62.59000,5.51984,62.59000,21.66450
62.60918,62.60000,3.85750,62.60000,-3.85815,62.60000,-2.46399,62.60000,-0.24979,62.60000,5.38621,62.60000,19.33998
62.61918,62.61000,4.33647,62.61000,-2.51593,62.61000,-2.69714,62.61000,0.79207,62.61000,5.23299,62.61000,17.12771
62.62919,62.62000,4.78691,62.62000,-1.06632,62.62000,-2.93423,62.62000,1.96732,62.62000,5.07261,62.62000,15.09111
62.63919,62.63000,5.21464,62.63000,0.43308,62.63000,-3.17709,62.63000,3.22555,62.63000,4.91948,62.63000,13.27061
62.64919,62.64000,5.62423,62.64000,1.92992,62.64000,-3.42606,62.64000,4.51897,62.64000,4.78644,62.64000,11.68303
62.65919,62.65000,6.01920,62.65000,3.37746,62.65000,-3.68008,62.65000,5.80366,62.65000,4.68202,62.65000,10.32352
62.66919,62.66000,6.40225,62.66000,4.73462,62.66000,-3.93719,62.66000,7.04062,62.66000,4.60911,62.66000,9.16961
62.67919,62.67000,6.77545,62.67000,5.96578,62.67000,-4.19511,62.67000,8.19641,62.67000,4.56513,62.67000,8.18683
62.68920,62.68000,7.14036,62.68000,7.04046,62.68000,-4.45186,62.68000,9.24340,62.68000,4.54347,62.68000,7.33499
62.69920,62.69000,7.49816,62.69000,7.93317,62.69000,-4.70604,62.69000,10.15977,62.69000,4.53556,62.69000,6.57453
62.70920,62.70000,7.84965,62.70000,8.62348,62.70000,-4.95696,62.70000,10.92955,62.70000,4.53285,62.70000,5.87186
62.71920,62.71000,8.19535,62.71000,9.09636,62.71000,-5.20455,62.71000,11.54266,62.71000,4.52826,62.71000,5.20327
62.72920,62.72000,8.53557,62.72000,9.34283,62.72000,-5.44911,62.72000,11.99493,62.72000,4.51688,62.72000,4.55697
62.73920,62.73000,8.87053,62.73000,9.36063,62.73000,-5.69110,62.73000,12.28828,62.73000,4.49600,62.73000,3.93340
62.74920,62.74000,9.20056,62.74000,9.15488,62.74000,-5.93094,62.74000,12.43085,62.74000,4.46471,62.74000,3.34399
62.75921,62.75000,9.52632,62.75000,8.73835,62.75000,-6.16900,62.75000,12.43705,62.75000,4.42339,62.75000,2.80880
62.76921,62.76000,9.84893,62.76000,8.13115,62.76000,-6.40562,62.76000,12.32733,62.76000,4.37323,62.76000,2.35300
62.77921,62.77000,10.17027,62.77000,7.35984,62.77000,-6.64128,62.77000,12.12733,62.77000,4.31611,62.77000,2.00270
62.78921,62.78000,10.49306,62.78000,6.45585,62.78000,-6.87672,62.78000,11.86624,62.78000,4.25454,62.78000,1.78021
62.79921,62.79000,10.82098,62.79000,5.45351,62.79000,-7.11317,62.79000,11.57450,62.79000,4.19183,62.79000,1.69952
62.80921,62.80000,11.15858,62.80000,4.38788,62.80000,-7.35246,62.80000,11.28112,62.80000,4.13239,62.80000,1.76271
62.81921,62.81000,11.51099,62.81000,3.29269,62.81000,-7.59710,62.81000,11.01119,62.81000,4.08181,62.81000,1.95840
62.82922,62.82000,11.88337,62.82000,2.19862,62.82000,-7.85042,62.82000,10.78418,62.82000,4.04706,62.82000,2.26269
62.83922,62.83000,12.28011,62.83000,1.13175,62.83000,-8.11646,62.83000,10.61336,62.83000,4.03640,62.83000,2.64285
62.84922,62.84000,12.70368,62.84000,0.11229,62.84000,-8.39990,62.84000,10.50614,62.84000,4.05930,62.84000,3.06270
62.85922,62.85000,13.15331,62.85000,-0.84656,62.85000,-8.70587,62.85000,10.46484,62.85000,4.12611,62.85000,3.48839
62.86922,62.86000,13.62344,62.86000,-1.73932,62.86000,-9.03957,62.86000,10.48756,62.86000,4.24772,62.86000,3.89298
62.87922,62.87000,14.10221,62.87000,-2.56814,62.87000,-9.40596,62.87000,10.56854,62.87000,4.43500,62.87000,4.25902
62.88922,62.88000,14.57000,62.88000,-3.34184,62.88000,-9.80922,62.88000,10.69848,62.88000,4.69827,62.88000,4.57865
62.89923,62.89000,14.99828,62.89000,-4.07386,62.89000,-10.25212,62.89000,10.86463,62.89000,5.04685,62.89000,4.85198
62.90923,62.90000,15.34886,62.90000,-4.77949,62.90000,-10.73533,62.90000,11.05129,62.90000,5.48857,62.90000,5.08415
62.91923,62.91000,15.57394,62.91000,-5.47255,62.91000,-11.25638,62.91000,11.24067,62.91000,6.02957,62.91000,5.28199
62.92923,62.92000,15.61691,62.92000,-6.16210,62.92000,-11.80860,62.92000,11.41416,62.92000,6.67416,62.92000,5.45080
62.93923,62.93000,15.41439,62.93000,-6.84945,62.93000,-12.38002,62.93000,11.55382,62.93000,7.42486,62.93000,5.59215
62.94923,62.94000,14.89941,62.94000,-7.52605,62.94000,-12.95231,62.94000,11.64412,62.94000,8.28250,62.94000,5.70321
62.95923,62.95000,14.00595,62.95000,-8.17270,62.95000,-13.50019,62.95000,11.67420,62.95000,9.24631,62.95000,5.77854
62.96924,62.96000,12.67438,62.96000,-8.76041,62.96000,-13.99142,62.96000,11.64063,62.96000,10.31396,62.96000,5.81422
62.97924,62.97000,10.85775,62.97000,-9.25356,62.97000,-14.38770,62.97000,11.55005,62.97000,11.48118,62.97000,5.81273
62.98924,62.98000,8.52801,62.98000,-9.61558,62.98000,-14.64678,62.98000,11.41983,62.98000,12.74113,62.98000,5.78558
62.99924,62.99000,5.68190,62.99000,-9.81632,62.99000,-14.72606,62.99000,11.27530,62.99000,14.08316,62.99000,5.75072
63.00924,63.00000,2.34574,63.00000,-9.83874,63.00000,-14.58737,63.00000,11.14406,63.00000,15.49134,63.00000,5.72495
63.01924,63.01000,-1.42146,63.01000,-9.68260,63.01000,-14.20278,63.01000,11.04981,63.01000,16.94301,63.01000,5.71518
63.02925,63.02000,-5.52711,63.02000,-9.36386,63.02000,-13.56051,63.02000,11.00817,63.02000,18.40814,63.02000,5.71350
63.03925,63.03000,-9.84697,63.03000,-8.91088,63.03000,-12.66977,63.03000,11.02560,63.03000,19.84995,63.03000,5.69881
63.04925,63.04000,-14.23028,63.04000,-8.35922,63.04000,-11.56350,63.04000,11.10084,63.04000,21.22692,63.04000,5.64440
63.05925,63.05000,-18.50809,63.05000,-7.74647,63.05000,-10.29790,63.05000,11.22760,63.05000,22.49601,63.05000,5.52788
63.06925,63.06000,-22.50451,63.06000,-7.10802,63.06000,-8.94843,63.06000,11.39739,63.06000,23.61624,63.06000,5.33933
63.07925,63.07000,-26.04966,63.07000,-6.47390,63.07000,-7.60275,63.07000,11.60175,63.07000,24.55198,63.07000,5.08489
63.08925,63.08000,-28.99295,63.08000,-5.86692,63.08000,-6.35153,63.08000,11.83359,63.08000,25.27531,63.08000,4.78474
63.09926,63.09000,-31.21515,63.09000,-5.30210,63.09000,-5.27857,63.09000,12.08748,63.09000,25.76714,63.09000,4.46673
63.10926,63.10000,-32.63791,63.10000,-4.78716,63.10000,-4.45146,63.10000,12.35901,63.10000,26.01730,63.10000,4.15816
63.11926,63.11000,-33.23015,63.11000,-4.32401,63.11000,-3.91436,63.11000,12.64359,63.11000,26.02393,63.11000,3.87826
63.12926,63.12000,-33.00987,63.12000,-3.91052,63.12000,-3.68451,63.12000,12.93539,63.12000,25.79209,63.12000,3.63417
63.13926,63.13000,-32.04105,63.13000,-3.54193,63.13000,-3.75315,63.13000,13.22699,63.13000,25.33220,63.13000,3.42134
63.14926,63.14000,-30.42541,63.14000,-3.21187,63.14000,-4.09024,63.14000,13.50998,63.14000,24.65893,63.14000,3.22805
63.15926,63.15000,-28.29068,63.15000,-2.91297,63.15000,-4.65110,63.15000,13.77639,63.15000,23.79129,63.15000,3.04195
63.16927,63.16000,-25.77743,63.16000,-2.63724,63.16000,-5.38329,63.16000,14.02029,63.16000,22.75395,63.16000,2.85590
63.17927,63.17000,-23.02646,63.17000,-2.37652,63.17000,-6.23218,63.17000,14.23890,63.17000,21.57875,63.17000,2.67076
63.18927,63.18000,-20.16824,63.18000,-2.12284,63.18000,-7.14505,63.18000,14.43295,63.18000,20.30550,63.18000,2.49427
63.19927,63.19000,-17.31552,63.19000,-1.86885,63.19000,-8.07362,63.19000,14.60587,63.19000,18.98125,63.19000,2.33688
63.20927,63.20000,-14.55938,63.20000,-1.60812,63.20000,-8.97563,63.20000,14.76234,63.20000,17.65770,63.20000,2.20639
63.21927,63.21000,-11.96871,63.21000,-1.33550,63.21000,-9.81600,63.21000,14.90665,63.21000,16.38720,63.21000,2.10385
63.22927,63.22000,-9.59219,63.22000,-1.04721,63.22000,-10.56772,63.22000,15.04147,63.22000,15.21798,63.22000,2.02231
63.23928,63.23000,-7.46158,63.23000,-0.74059,63.23000,-11.21253,63.23000,15.16754,63.23000,14.18976,63.23000,1.94873
63.24928,63.24000,-5.59511,63.24000,-0.41365,63.24000,-11.74094,63.24000,15.28417,63.24000,13.33046,63.24000,1.86824
63.25928,63.25000,-4.00052,63.25000,-0.06445,63.25000,-12.15161,63.25000,15.39025,63.25000,12.65445,63.25000,1.76899
63.26928,63.26000,-2.67739,63.26000,0.30914,63.26000,-12.45035,63.26000,15.48546,63.26000,12.16232,63.26000,1.64569
63.27928,63.27000,-1.61944,63.27000,0.70949,63.27000,-12.64900,63.27000,15.57101,63.27000,11.84179,63.27000,1.50073
63.28928,63.28000,-0.81677,63.28000,1.13898,63.28000,-12.76447,63.28000,15.64991,63.28000,11.66965,63.28000,1.34264
63.29928,63.29000,-0.25826,63.29000,1.59955,63.29000,-12.81783,63.29000,15.72653,63.29000,11.61454,63.29000,1.18289
63.30929,63.30000,0.06645,63.30000,2.09211,63.30000,-12.83307,63.30000,15.80570,63.30000,11.64022,63.30000,1.03200
63.31929,63.31000,0.16586,63.31000,2.61602,63.31000,-12.83531,63.31000,15.89170,63.31000,11.70935,63.31000,0.89643
63.32929,63.32000,0.04682,63.32000,3.16872,63.32000,-12.84833,63.32000,15.98730,63.32000,11.78703,63.32000,0.77700
63.33929,63.33000,-0.28409,63.33000,3.74571,63.33000,-12.89172,63.33000,16.09325,63.33000,11.84404,63.33000,0.66907
63.34929,63.34000,-0.81831,63.34000,4.34094,63.34000,-12.97801,63.34000,16.20814,63.34000,11.85908,63.34000,0.56429
63.35929,63.35000,-1.54275,63.35000,4.94753,63.35000,-13.11071,63.35000,16.32868,63.35000,11.82001,63.35000,0.45316
63.36929,63.36000,-2.43769,63.36000,5.55859,63.36000,-13.28343,63.36000,16.45038,63.36000,11.72374,63.36000,0.32753
63.37930,63.37000,-3.47559,63.37000,6.16796,63.37000,-13.48077,63.37000,16.56833,63.37000,11.57495,63.37000,0.18243
63.38930,63.38000,-4.62129,63.38000,6.77092,63.38000,-13.68063,63.38000,16.67795,63.38000,11.38398,63.38000,0.01671
63.39930,63.39000,-5.83345,63.39000,7.36458,63.39000,-13.85778,63.39000,16.77559,63.39000,11.16428,63.39000,-0.16753
63.40930,63.40000,-7.06717,63.40000,7.94813,63.40000,-13.98772,63.40000,16.85879,63.40000,10.93001,63.40000,-0.36617
63.41930,63.41000,-8.27724,63.41000,8.52269,63.41000,-14.05010,63.41000,16.92636,63.41000,10.69431,63.41000,-0.57456
63.42930,63.42000,-9.42163,63.42000,9.09105,63.42000,-14.03080,63.42000,16.97816,63.42000,10.46825,63.42000,-0.78850
63.43931,63.43000,-10.46515,63.43000,9.65707,63.43000,-13.92261,63.43000,17.01494,63.43000,10.26062,63.43000,-1.00432
63.44931,63.44000,-11.38274,63.44000,10.22498,63.44000,-13.72491,63.44000,17.03801,63.44000,10.07798,63.44000,-1.21801
63.45931,63.45000,-12.16213,63.45000,10.79855,63.45000,-13.44296,63.45000,17.04898,63.45000,9.92495,63.45000,-1.42358
63.46931,63.46000,-12.80484,63.46000,11.38013,63.46000,-13.08706,63.46000,17.04954,63.46000,9.80439,63.46000,-1.61096
63.47931,63.47000,-13.32487,63.47000,11.96960,63.47000,-12.67088,63.47000,17.04124,63.47000,9.71771,63.47000,-1.76398
63.48931,63.48000,-13.74500,63.48000,12.56337,63.48000,-12.20847,63.48000,17.02519,63.48000,9.66551,63.48000,-1.85889
63.49931,63.49000,-14.09126,63.49000,13.15339,63.49000,-11.71041,63.49000,17.00179,63.49000,9.64811,63.49000,-1.86383
63.50932,63.50000,-14.38698,63.50000,13.72639,63.50000,-11.18074,63.50000,16.97019,63.50000,9.66581,63.50000,-1.73951
63.51932,63.51000,-14.64772,63.51000,14.26339,63.51000,-10.61659,63.51000,16.92767,63.51000,9.71814,63.51000,-1.44125
63.52932,63.52000,-14.87769,63.52000,14.73965,63.52000,-10.01111,63.52000,16.86868,63.52000,9.80266,63.52000,-0.92236
63.53932,63.53000,-15.06785,63.53000,15.12505,63.53000,-9.35870,63.53000,16.78397,63.53000,9.91398,63.53000,-0.13861
63.54932,63.54000,-15.19495,63.54000,15.38515,63.54000,-8.66036,63.54000,16.65985,63.54000,10.04382,63.54000,0.94677
63.55932,63.55000,-15.22185,63.55000,15.48283,63.55000,-7.92727,63.55000,16.47791,63.55000,10.18205,63.55000,2.35799
63.56932,63.56000,-15.10073,63.56000,15.38068,63.56000,-7.18118,63.56000,16.21551,63.56000,10.31844,63.56000,4.10218
63.57933,63.57000,-14.78080,63.57000,15.04408,63.57000,-6.45120,63.57000,15.84690,63.57000,10.44403,63.57000,6.16566
63.58933,63.58000,-14.22015,63.58000,14.44479,63.58000,-5.76821,63.58000,15.34517,63.58000,10.55174,63.58000,8.51126
63.59933,63.59000,-13.39771,63.59000,13.56475,63.59000,-5.15880,63.59000,14.68468,63.59000,10.63581,63.59000,11.07657
63.60933,63.60000,-12.32057,63.60000,12.39974,63.60000,-4.64118,63.60000,13.84420,63.60000,10.69063,63.60000,13.77375
