Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.80056,3.80000,0.62177,3.80000,0.93488,3.80000,1.60565
3.81056,3.81000,0.82939,3.81000,0.99408,3.81000,1.64395
3.82056,3.82000,1.06700,3.82000,1.05933,3.82000,1.68423
3.83056,3.83000,1.33443,3.83000,1.12957,3.83000,1.72576
3.84056,3.84000,1.63035,3.84000,1.20338,3.84000,1.76770
3.85057,3.85000,1.95207,3.85000,1.27899,3.85000,1.80915
3.86057,3.86000,2.29548,3.86000,1.35434,3.86000,1.84921
3.87057,3.87000,2.65492,3.87000,1.42712,3.87000,1.88706
3.88057,3.88000,3.02338,3.88000,1.49487,3.88000,1.92198
3.89057,3.89000,3.39265,3.89000,1.55506,3.89000,1.95347
3.90057,3.90000,3.75375,3.90000,1.60524,3.90000,1.98125
3.91057,3.91000,4.09748,3.91000,1.64318,3.91000,2.00529
3.92058,3.92000,4.41517,3.92000,1.66704,3.92000,2.02585
3.93058,3.93000,4.69935,3.93000,1.67553,3.93000,2.04344
3.94058,3.94000,4.94463,3.94000,1.66805,3.94000,2.05875
3.95058,3.95000,5.14822,3.95000,1.64486,3.95000,2.07264
3.96058,3.96000,5.31045,3.96000,1.60708,3.96000,2.08597
3.97058,3.97000,5.43480,3.97000,1.55673,3.97000,2.09960
3.98058,3.98000,5.52777,3.98000,1.49656,3.98000,2.11423
3.99059,3.99000,5.59832,3.99000,1.42986,3.99000,2.13046
4.00059,4.00000,5.65708,4.00000,1.36020,4.00000,2.14869
4.01059,4.01000,5.71538,4.01000,1.29112,4.01000,2.16920
4.02059,4.02000,5.78423,4.02000,1.22586,4.02000,2.19219
4.03059,4.03000,5.87329,4.03000,1.16714,4.03000,2.21780
4.04059,4.04000,5.99005,4.04000,1.11706,4.04000,2.24614
4.05059,4.05000,6.13923,4.05000,1.07699,4.05000,2.27734
4.06060,4.06000,6.32251,4.06000,1.04763,4.06000,2.31156
4.07060,4.07000,6.53861,4.07000,1.02902,4.07000,2.34901
4.08060,4.08000,6.78359,4.08000,1.02064,4.08000,2.39002
4.09060,4.09000,7.05144,4.09000,1.02147,4.09000,2.43500
4.10060,4.10000,7.33478,4.10000,1.03009,4.10000,2.48449
4.11060,4.11000,7.62559,4.11000,1.04482,4.11000,2.53915
4.12060,4.12000,7.91590,4.12000,1.06380,4.12000,2.59971
4.13061,4.13000,8.19839,4.13000,1.08516,4.13000,2.66692
4.14061,4.14000,8.46674,4.14000,1.10712,4.14000,2.74149
4.15061,4.15000,8.71589,4.15000,1.12813,4.15000,2.82405
4.16061,4.16000,8.94212,4.16000,1.14702,4.16000,2.91506
4.17061,4.17000,9.14300,4.17000,1.16303,4.17000,3.01478
4.18061,4.18000,9.31726,4.18000,1.17588,4.18000,3.12327
4.19062,4.19000,9.46463,4.19000,1.18582,4.19000,3.24035
4.20062,4.20000,9.58556,4.20000,1.19353,4.20000,3.36560
4.21062,4.21000,9.68108,4.21000,1.20015,4.21000,3.49839
4.22062,4.22000,9.75251,4.22000,1.20713,4.22000,3.63782
4.23062,4.23000,9.80128,4.23000,1.21612,4.23000,3.78276
4.24062,4.24000,9.82875,4.24000,1.22889,4.24000,3.93187
4.25062,4.25000,9.83602,4.25000,1.24711,4.25000,4.08357
4.26063,4.26000,9.82384,4.26000,1.27227,4.26000,4.23611
4.27063,4.27000,9.79258,4.27000,1.30545,4.27000,4.38757
4.28063,4.28000,9.74217,4.28000,1.34726,4.28000,4.53588
4.29063,4.29000,9.67225,4.29000,1.39772,4.29000,4.67885
4.30063,4.30000,9.58234,4.30000,1.45622,4.30000,4.81428
4.31063,4.31000,9.47210,4.31000,1.52151,4.31000,4.93996
4.32063,4.32000,9.34157,4.32000,1.59180,4.32000,5.05377
4.33064,4.33000,9.19156,4.33000,1.66484,4.33000,5.15387
4.34064,4.34000,9.02387,4.34000,1.73816,4.34000,5.23875
4.35064,4.35000,8.84150,4.35000,1.80918,4.35000,5.30742
4.36064,4.36000,8.64872,4.36000,1.87553,4.36000,5.35945
4.37064,4.37000,8.45094,4.37000,1.93520,4.37000,5.39507
4.38064,4.38000,8.25444,4.38000,1.98676,4.38000,5.41511
4.39064,4.39000,8.06595,4.39000,2.02940,4.39000,5.42093
4.40065,4.40000,7.89205,4.40000,2.06303,4.40000,5.41430
4.41065,4.41000,7.73861,4.41000,2.08816,4.41000,5.39725
4.42065,4.42000,7.61013,4.42000,2.10582,4.42000,5.37189
4.43065,4.43000,7.50924,4.43000,2.11738,4.43000,5.34032
4.44065,4.44000,7.43627,4.44000,2.12438,4.44000,5.30447
4.45065,4.45000,7.38915,4.45000,2.12835,4.45000,5.26610
4.46065,4.46000,7.36341,4.46000,2.13077,4.46000,5.22670
4.47066,4.47000,7.35263,4.47000,2.13296,4.47000,5.18756
4.48066,4.48000,7.34895,4.48000,2.13609,4.48000,5.14977
4.49066,4.49000,7.34391,4.49000,2.14126,4.49000,5.11430
4.50066,4.50000,7.32928,4.50000,2.14950,4.50000,5.08205
4.51066,4.51000,7.29795,4.51000,2.16185,4.51000,5.05394
4.52066,4.52000,7.24469,4.52000,2.17935,4.52000,5.03093
4.53067,4.53000,7.16666,4.53000,2.20303,4.53000,5.01408
4.54067,4.54000,7.06370,4.54000,2.23384,4.54000,5.00444
4.55067,4.55000,6.93822,4.55000,2.27252,4.55000,5.00304
4.56067,4.56000,6.79492,4.56000,2.31955,4.56000,5.01076
4.57067,4.57000,6.64014,4.57000,2.37503,4.57000,5.02825
4.58067,4.58000,6.48111,4.58000,2.43855,4.58000,5.05577
4.59067,4.59000,6.32518,4.59000,2.50921,4.59000,5.09318
4.60068,4.60000,6.17898,4.60000,2.58558,4.60000,5.13985
4.61068,4.61000,6.04780,4.61000,2.66572,4.61000,5.19466
4.62068,4.62000,5.93514,4.62000,2.74730,4.62000,5.25603
4.63068,4.63000,5.84250,4.63000,2.82768,4.63000,5.32205
4.64068,4.64000,5.76941,4.64000,2.90401,4.64000,5.39050
4.65068,4.65000,5.71365,4.65000,2.97339,4.65000,5.45906
4.66068,4.66000,5.67167,4.66000,3.03295,4.66000,5.52539
4.67069,4.67000,5.63903,4.67000,3.08000,4.67000,5.58722
4.68069,4.68000,5.61094,4.68000,3.11207,4.68000,5.64247
4.69069,4.69000,5.58268,4.69000,3.12703,4.69000,5.68925
4.70069,4.70000,5.54995,4.70000,3.12317,4.70000,5.72588
4.71069,4.71000,5.50914,4.71000,3.09921,4.71000,5.75091
4.72069,4.72000,5.45739,4.72000,3.05439,4.72000,5.76302
4.73069,4.73000,5.39260,4.73000,2.98853,4.73000,5.76105
4.74070,4.74000,5.31337,4.74000,2.90202,4.74000,5.74390
4.75070,4.75000,5.21887,4.75000,2.79586,4.75000,5.71060
4.76070,4.76000,5.10873,4.76000,2.67161,4.76000,5.66022
4.77070,4.77000,4.98300,4.77000,2.53133,4.77000,5.59202
4.78070,4.78000,4.84217,4.78000,2.37746,4.78000,5.50544
4.79070,4.79000,4.68724,4.79000,2.21273,4.79000,5.40031
4.80070,4.80000,4.51994,4.80000,2.04000,4.80000,5.27694
4.81071,4.81000,4.34292,4.81000,1.86217,4.81000,5.13629
4.82071,4.82000,4.16000,4.82000,1.68211,4.82000,4.98017
4.83071,4.83000,3.97640,4.83000,1.50260,4.83000,4.81135
4.84071,4.84000,3.79873,4.84000,1.32636,4.84000,4.63362
4.85071,4.85000,3.63497,4.85000,1.15606,4.85000,4.45185
4.86071,4.86000,3.49399,4.86000,0.99428,4.86000,4.27183
4.87071,4.87000,3.38486,4.87000,0.84356,4.87000,4.10012
4.88072,4.88000,3.31591,4.88000,0.70635,4.88000,3.94367
4.89072,4.89000,3.29355,4.89000,0.58502,4.89000,3.80936
4.90072,4.90000,3.32123,4.90000,0.48191,4.90000,3.70343
4.91072,4.91000,3.39870,4.91000,0.39933,4.91000,3.63093
4.92072,4.92000,3.52172,4.92000,0.33946,4.92000,3.59518
4.93072,4.93000,3.68248,4.93000,0.30414,4.93000,3.59753
4.94073,4.94000,3.87051,4.94000,0.29454,4.94000,3.63731
4.95073,4.95000,4.07395,4.95000,0.31075,4.95000,3.71203
4.96073,4.96000,4.28107,4.96000,0.35153,4.96000,3.81786
4.97073,4.97000,4.48157,4.97000,0.41413,4.97000,3.95029
4.98073,4.98000,4.66779,4.98000,0.49434,4.98000,4.10478
4.99073,4.99000,4.83536,4.99000,0.58672,4.99000,4.27746
5.00073,5.00000,4.98352,5.00000,0.68507,5.00000,4.46555
5.01074,5.01000,5.11494,5.01000,0.78290,5.01000,4.66764
5.02074,5.02000,5.23519,5.02000,0.87408,5.02000,4.88360
5.03074,5.03000,5.35176,5.03000,0.95327,5.03000,5.11435
5.04074,5.04000,5.47312,5.04000,1.01644,5.04000,5.36134
5.05074,5.05000,5.60754,5.05000,1.06103,5.05000,5.62598
5.06074,5.06000,5.76209,5.06000,1.08608,5.06000,5.90906
5.07074,5.07000,5.94185,5.07000,1.09212,5.07000,6.21032
5.08075,5.08000,6.14934,5.08000,1.08088,5.08000,6.52807
5.09075,5.09000,6.38429,5.09000,1.05493,5.09000,6.85913
5.10075,5.10000,6.64375,5.10000,1.01733,5.10000,7.19896
5.11075,5.11000,6.92240,5.11000,0.97118,5.11000,7.54197
5.12075,5.12000,7.21311,5.12000,0.91935,5.12000,7.88199
5.13075,5.13000,7.50766,5.13000,0.86419,5.13000,8.21290
5.14075,5.14000,7.79746,5.14000,0.80738,5.14000,8.52915
5.15076,5.15000,8.07427,5.15000,0.74992,5.15000,8.82633
5.16076,5.16000,8.33092,5.16000,0.69210,5.16000,9.10152
5.17076,5.17000,8.56180,5.17000,0.63363,5.17000,9.35346
5.18076,5.18000,8.76322,5.18000,0.57375,5.18000,9.58251
5.19076,5.19000,8.93358,5.19000,0.51143,5.19000,9.79045
5.20076,5.20000,9.07336,5.20000,0.44552,5.20000,9.98005
5.21076,5.21000,9.18491,5.21000,0.37492,5.21000,10.15464
5.22077,5.22000,9.27214,5.22000,0.29873,5.22000,10.31754
5.23077,5.23000,9.34008,5.23000,0.21629,5.23000,10.47156
5.24077,5.24000,9.39437,5.24000,0.12728,5.24000,10.61863
5.25077,5.25000,9.44070,5.25000,0.03168,5.25000,10.75944
5.26077,5.26000,9.48428,5.26000,-0.07021,5.26000,10.89332
5.27077,5.27000,9.52922,5.27000,-0.17776,5.27000,11.01826
5.28078,5.28000,9.57805,5.28000,-0.28998,5.28000,11.13107
5.29078,5.29000,9.63125,5.29000,-0.40544,5.29000,11.22767
5.30078,5.30000,9.68697,5.30000,-0.52209,5.30000,11.30347
5.31078,5.31000,9.74092,5.31000,-0.63718,5.31000,11.35375
5.32078,5.32000,9.78649,5.32000,-0.74703,5.32000,11.37412
5.33078,5.33000,9.81514,5.33000,-0.84702,5.33000,11.36091
5.34078,5.34000,9.81703,5.34000,-0.93158,5.34000,11.31153
5.35079,5.35000,9.78189,5.35000,-0.99442,5.35000,11.22486
5.36079,5.36000,9.70008,5.36000,-1.02889,5.36000,11.10150
5.37079,5.37000,9.56375,5.37000,-1.02849,5.37000,10.94399
5.38079,5.38000,9.36801,5.38000,-0.98762,5.38000,10.75694
5.39079,5.39000,9.11204,5.39000,-0.90223,5.39000,10.54699
5.40079,5.40000,8.79987,5.40000,-0.77066,5.40000,10.32250
5.41079,5.41000,8.44093,5.41000,-0.59421,5.41000,10.09310
5.42080,5.42000,8.04985,5.42000,-0.37772,5.42000,9.86893
5.43080,5.43000,7.64572,5.43000,-0.12983,5.43000,9.65962
5.44080,5.44000,7.25049,5.44000,0.13719,5.44000,9.47333
5.45080,5.45000,6.88678,5.45000,0.40802,5.45000,9.31570
5.46080,5.46000,6.57528,5.46000,0.66546,5.46000,9.18916
5.47080,5.47000,6.33219,5.47000,0.89196,5.47000,9.09258
5.48080,5.48000,6.16725,5.48000,1.07122,5.48000,9.02141
5.49081,5.49000,6.08264,5.49000,1.18967,5.49000,8.96832
5.50081,5.50000,6.07309,5.50000,1.23766,5.50000,8.92424
5.51081,5.51000,6.12697,5.51000,1.21019,5.51000,8.87958
5.52081,5.52000,6.22820,5.52000,1.10727,5.52000,8.82548
5.53081,5.53000,6.35866,5.53000,0.93382,5.53000,8.75487
5.54081,5.54000,6.50052,5.54000,0.69921,5.54000,8.66310
5.55081,5.55000,6.63838,5.55000,0.41644,5.55000,8.54837
5.56082,5.56000,6.76079,5.56000,0.10112,5.56000,8.41154
5.57082,5.57000,6.86109,5.57000,-0.22979,5.57000,8.25580
5.58082,5.58000,6.93755,5.58000,-0.55918,5.58000,8.08602
5.59082,5.59000,6.99289,5.59000,-0.87098,5.59000,7.90798
5.60082,5.60000,7.03334,5.60000,-1.15122,5.60000,7.72771
5.61082,5.61000,7.06743,5.61000,-1.38886,5.61000,7.55087
5.62082,5.62000,7.10465,5.62000,-1.57627,5.62000,7.38227
5.63083,5.63000,7.15417,5.63000,-1.70942,5.63000,7.22563
5.64083,5.64000,7.22371,5.64000,-1.78779,5.64000,7.08344
5.65083,5.65000,7.31866,5.65000,-1.81394,5.65000,6.95704
5.66083,5.66000,7.44161,5.66000,-1.79288,5.66000,6.84679
5.67083,5.67000,7.59211,5.67000,-1.73144,5.67000,6.75234
5.68083,5.68000,7.76695,5.68000,-1.63746,5.68000,6.67289
5.69084,5.69000,7.96054,5.69000,-1.51916,5.69000,6.60752
5.70084,5.70000,8.16562,5.70000,-1.38451,5.70000,6.55532
5.71084,5.71000,8.37403,5.71000,-1.24078,5.71000,6.51558
5.72084,5.72000,8.57750,5.72000,-1.09421,5.72000,6.48775
5.73084,5.73000,8.76837,5.73000,-0.94991,5.73000,6.47142
5.74084,5.74000,8.94023,5.74000,-0.81187,5.74000,6.46622
5.75084,5.75000,9.08835,5.75000,-0.68314,5.75000,6.47172
5.76085,5.76000,9.20996,5.76000,-0.56614,5.76000,6.48724
5.77085,5.77000,9.30434,5.77000,-0.46287,5.77000,6.51186
5.78085,5.78000,9.37268,5.78000,-0.37527,5.78000,6.54424
5.79085,5.79000,9.41782,5.79000,-0.30544,5.79000,6.58269
5.80085,5.80000,9.44385,5.80000,-0.25569,5.80000,6.62512
5.81085,5.81000,9.45558,5.81000,-0.22863,5.81000,6.66913
5.82085,5.82000,9.45806,5.82000,-0.22698,5.82000,6.71204
5.83086,5.83000,9.45596,5.83000,-0.25340,5.83000,6.75104
5.84086,5.84000,9.45317,5.84000,-0.31024,5.84000,6.78322
5.85086,5.85000,9.45236,5.85000,-0.39918,5.85000,6.80564
5.86086,5.86000,9.45481,5.86000,-0.52100,5.86000,6.81546
5.87086,5.87000,9.46033,5.87000,-0.67539,5.87000,6.80999
5.88086,5.88000,9.46744,5.88000,-0.86079,5.88000,6.78679
5.89086,5.89000,9.47370,5.89000,-1.07445,5.89000,6.74379
5.90087,5.90000,9.47619,5.90000,-1.31249,5.90000,6.67945
5.91087,5.91000,9.47208,5.91000,-1.57016,5.91000,6.59288
5.92087,5.92000,9.45916,5.92000,-1.84204,5.92000,6.48404
5.93087,5.93000,9.43635,5.93000,-2.12228,5.93000,6.35388
5.94087,5.94000,9.40407,5.94000,-2.40475,5.94000,6.20441
5.95087,5.95000,9.36443,5.95000,-2.68311,5.95000,6.03873
5.96087,5.96000,9.32126,5.96000,-2.95081,5.96000,5.86093
5.97088,5.97000,9.27993,5.97000,-3.20116,5.97000,5.67589
5.98088,5.98000,9.24686,5.98000,-3.42746,5.98000,5.48904
5.99088,5.99000,9.22880,5.99000,-3.62324,5.99000,5.30607
6.00088,6.00000,9.23169,6.00000,-3.78252,6.00000,5.13266
6.01088,6.01000,9.25948,6.01000,-3.90000,6.01000,4.97413
6.02088,6.02000,9.31301,6.02000,-3.97114,6.02000,4.83513
6.03089,6.03000,9.38931,6.03000,-3.99224,6.03000,4.71931
6.04089,6.04000,9.48171,6.04000,-3.96059,6.04000,4.62923
6.05089,6.05000,9.58057,6.05000,-3.87474,6.05000,4.56643
6.06089,6.06000,9.67477,6.06000,-3.73481,6.06000,4.53162
6.07089,6.07000,9.75352,6.07000,-3.54289,6.07000,4.52506
6.08089,6.08000,9.80817,6.08000,-3.30329,6.08000,4.54691
6.09089,6.09000,9.83383,6.09000,-3.02265,6.09000,4.59752
6.10090,6.10000,9.83021,6.10000,-2.70983,6.10000,4.67766
6.11090,6.11000,9.80189,6.11000,-2.37555,6.11000,4.78857
6.12090,6.12000,9.75767,6.12000,-2.03172,6.12000,4.93185
6.13090,6.13000,9.70940,6.13000,-1.69063,6.13000,5.10922
6.14090,6.14000,9.67028,6.14000,-1.36405,6.14000,5.32208
6.15090,6.15000,9.65321,6.15000,-1.06239,6.15000,5.57114
6.16090,6.16000,9.66914,6.16000,-0.79396,6.16000,5.85589
6.17091,6.17000,9.72588,6.17000,-0.56450,6.17000,6.17435
6.18091,6.18000,9.82737,6.18000,-0.37696,6.18000,6.52274
6.19091,6.19000,9.97350,6.19000,-0.23160,6.19000,6.89558
6.20091,6.20000,10.16045,6.20000,-0.12628,6.20000,7.28585
6.21091,6.21000,10.38136,6.21000,-0.05697,6.21000,7.68545
6.22091,6.22000,10.62735,6.22000,-0.01833,6.22000,8.08580
6.23091,6.23000,10.88851,6.23000,-0.00435,6.23000,8.47854
6.24092,6.24000,11.15495,6.24000,-0.00888,6.24000,8.85614
6.25092,6.25000,11.41757,6.25000,-0.02608,6.25000,9.21244
6.26092,6.26000,11.66877,6.26000,-0.05081,6.26000,9.54297
6.27092,6.27000,11.90273,6.27000,-0.07883,6.27000,9.84509
6.28092,6.28000,12.11564,6.28000,-0.10696,6.28000,10.11788
6.29092,6.29000,12.30554,6.29000,-0.13312,6.29000,10.36187
6.30092,6.30000,12.47206,6.30000,-0.15619,6.30000,10.57859
6.31093,6.31000,12.61611,6.31000,-0.17591,6.31000,10.77014
6.32093,6.32000,12.73936,6.32000,-0.19263,6.32000,10.93867
6.33093,6.33000,12.84392,6.33000,-0.20699,6.33000,11.08606
6.34093,6.34000,12.93191,6.34000,-0.21968,6.34000,11.21362
6.35093,6.35000,13.00523,6.35000,-0.23107,6.35000,11.32202
6.36093,6.36000,13.06532,6.36000,-0.24096,6.36000,11.41130
6.37093,6.37000,13.11300,6.37000,-0.24832,6.37000,11.48102
6.38094,6.38000,13.14844,6.38000,-0.25105,6.38000,11.53041
6.39094,6.39000,13.17112,6.39000,-0.24585,6.39000,11.55860
6.40094,6.40000,13.17992,6.40000,-0.22821,6.40000,11.56469
6.41094,6.41000,13.17320,6.41000,-0.19243,6.41000,11.54794
6.42094,6.42000,13.14908,6.42000,-0.13195,6.42000,11.50788
6.43094,6.43000,13.10578,6.43000,-0.03983,6.43000,11.44444
6.44095,6.44000,13.04207,6.44000,0.09055,6.44000,11.35818
6.45095,6.45000,12.95787,6.45000,0.26463,6.45000,11.25051
6.46095,6.46000,12.85476,6.46000,0.48563,6.46000,11.12389
6.47095,6.47000,12.73653,6.47000,0.75367,6.47000,10.98188
6.48095,6.48000,12.60945,6.48000,1.06486,6.48000,10.82902
6.49095,6.49000,12.48218,6.49000,1.41073,6.49000,10.67047
6.50095,6.50000,12.36517,6.50000,1.77814,6.50000,10.51149
6.51096,6.51000,12.26946,6.51000,2.14976,6.51000,10.35681
6.52096,6.52000,12.20504,6.52000,2.50544,6.52000,10.20995
6.53096,6.53000,12.17913,6.53000,2.82409,6.53000,10.07268
6.54096,6.54000,12.19482,6.54000,3.08589,6.54000,9.94474
6.55096,6.55000,12.25040,6.55000,3.27431,6.55000,9.82395
6.56096,6.56000,12.33973,6.56000,3.37771,6.56000,9.70669
6.57096,6.57000,12.45332,6.57000,3.39030,6.57000,9.58859
6.58097,6.58000,12.58000,6.58000,3.31256,6.58000,9.46530
6.59097,6.59000,12.70875,6.59000,3.15086,6.59000,9.33324
6.60097,6.60000,12.83038,6.60000,2.91673,6.60000,9.19005
6.61097,6.61000,12.93874,6.61000,2.62556,6.61000,9.03485
6.62097,6.62000,13.03132,6.62000,2.29516,6.62000,8.86824
6.63097,6.63000,13.10920,6.63000,1.94415,6.63000,8.69202
6.64097,6.64000,13.17646,6.64000,1.59058,6.64000,8.50879
6.65098,6.65000,13.23909,6.65000,1.25060,6.65000,8.32151
6.66098,6.66000,13.30384,6.66000,0.93750,6.66000,8.13306
6.67098,6.67000,13.37707,6.67000,0.66118,6.67000,7.94601
6.68098,6.68000,13.46365,6.68000,0.42787,6.68000,7.76240
6.69098,6.69000,13.56634,6.69000,0.24028,6.69000,7.58373
6.70098,6.70000,13.68530,6.70000,0.09804,6.70000,7.41104
6.71098,6.71000,13.81813,6.71000,-0.00173,6.71000,7.24504
6.72099,6.72000,13.96014,6.72000,-0.06371,6.72000,7.08630
6.73099,6.73000,14.10492,6.73000,-0.09371,6.73000,6.93543
6.74099,6.74000,14.24515,6.74000,-0.09804,6.74000,6.79325
6.75099,6.75000,14.37332,6.75000,-0.08298,6.75000,6.66079
6.76099,6.76000,14.48265,6.76000,-0.05439,6.76000,6.53925
6.77099,6.77000,14.56763,6.77000,-0.01750,6.77000,6.42992
6.78100,6.78000,14.62463,6.78000,0.02322,6.78000,6.33395
6.79100,6.79000,14.65210,6.79000,0.06399,6.79000,6.25215
6.80100,6.80000,14.65070,6.80000,0.10155,6.80000,6.18487
6.81100,6.81000,14.62316,6.81000,0.13294,6.81000,6.13182
6.82100,6.82000,14.57404,6.82000,0.15522,6.82000,6.09204
6.83100,6.83000,14.50925,6.83000,0.16532,6.83000,6.06385
6.84100,6.84000,14.43555,6.84000,0.15985,6.84000,6.04492
6.85101,6.85000,14.35999,6.85000,0.13518,6.85000,6.03228
6.86101,6.86000,14.28927,6.86000,0.08753,6.86000,6.02246
6.87101,6.87000,14.22917,6.87000,0.01330,6.87000,6.01151
6.88101,6.88000,14.18409,6.88000,-0.09061,6.88000,5.99511
6.89101,6.89000,14.15664,6.89000,-0.22642,6.89000,5.96869
6.90101,6.90000,14.14753,6.90000,-0.39516,6.90000,5.92758
6.91101,6.91000,14.15553,6.91000,-0.59648,6.91000,5.86728
6.92102,6.92000,14.17772,6.92000,-0.82865,6.92000,5.78379
6.93102,6.93000,14.20982,6.93000,-1.08867,6.93000,5.67402
6.94102,6.94000,14.24673,6.94000,-1.37258,6.94000,5.53622
6.95102,6.95000,14.28293,6.95000,-1.67579,6.95000,5.37039
6.96102,6.96000,14.31302,6.96000,-1.99341,6.96000,5.17863
6.97102,6.97000,14.33199,6.97000,-2.32043,6.97000,4.96521
6.98102,6.98000,14.33550,6.98000,-2.65179,6.98000,4.73648
6.99103,6.99000,14.32008,6.99000,-2.98222,6.99000,4.50047
7.00103,7.00000,14.28334,7.00000,-3.30610,7.00000,4.26635
7.01103,7.01000,14.22420,7.01000,-3.61732,7.01000,4.04360
7.02103,7.02000,14.14303,7.02000,-3.90927,7.02000,3.84124
7.03103,7.03000,14.04176,7.03000,-4.17506,7.03000,3.66715
7.04103,7.04000,13.92358,7.04000,-4.40774,7.04000,3.52754
7.05103,7.05000,13.79247,7.05000,-4.60053,7.05000,3.42658
7.06104,7.06000,13.65250,7.06000,-4.74696,7.06000,3.36623
7.07104,7.07000,13.50729,7.07000,-4.84110,7.07000,3.34636
7.08104,7.08000,13.35982,7.08000,-4.87791,7.08000,3.36507
7.09104,7.09000,13.21257,7.09000,-4.85375,7.09000,3.41925
7.10104,7.10000,13.06806,7.10000,-4.76703,7.10000,3.50533
7.11104,7.11000,12.92947,7.11000,-4.61869,7.11000,3.61990
7.12104,7.12000,12.80115,7.12000,-4.41265,7.12000,3.76015
7.13105,7.13000,12.68877,7.13000,-4.15574,7.13000,3.92409
7.14105,7.14000,12.59909,7.14000,-3.85742,7.14000,4.11049
7.15105,7.15000,12.53927,7.15000,-3.52905,7.15000,4.31851
7.16105,7.16000,12.51600,7.16000,-3.18306,7.16000,4.54734
7.17105,7.17000,12.53450,7.17000,-2.83195,7.17000,4.79569
7.18105,7.18000,12.59771,7.18000,-2.48745,7.18000,5.06144
7.19106,7.19000,12.70575,7.19000,-2.15984,7.19000,5.34141
7.20106,7.20000,12.85577,7.20000,-1.85748,7.20000,5.63132
7.21106,7.21000,13.04211,7.21000,-1.58659,7.21000,5.92595
7.22106,7.22000,13.25688,7.22000,-1.35134,7.22000,6.21943
7.23106,7.23000,13.49075,7.23000,-1.15395,7.23000,6.50571
7.24106,7.24000,13.73383,7.24000,-0.99515,7.24000,6.77907
7.25106,7.25000,13.97660,7.25000,-0.87451,7.25000,7.03465
7.26107,7.26000,14.21077,7.26000,-0.79088,7.26000,7.26889
7.27107,7.27000,14.42980,7.27000,-0.74275,7.27000,7.47983
7.28107,7.28000,14.62933,7.28000,-0.72843,7.28000,7.66721
7.29107,7.29000,14.80721,7.29000,-0.74619,7.29000,7.83237
7.30107,7.30000,14.96336,7.30000,-0.79421,7.30000,7.97793
7.31107,7.31000,15.09931,7.31000,-0.87043,7.31000,8.10737
7.32107,7.32000,15.21767,7.32000,-0.97236,7.32000,8.22442
7.33108,7.33000,15.32149,7.33000,-1.09686,7.33000,8.33247
7.34108,7.34000,15.41355,7.34000,-1.23999,7.34000,8.43403
7.35108,7.35000,15.49582,7.35000,-1.39688,7.35000,8.53031
7.36108,7.36000,15.56898,7.36000,-1.56173,7.36000,8.62097
7.37108,7.37000,15.63213,7.37000,-1.72789,7.37000,8.70409
7.38108,7.38000,15.68271,7.38000,-1.88807,7.38000,8.77642
7.39108,7.39000,15.71667,7.39000,-2.03454,7.39000,8.83367
7.40109,7.40000,15.72877,7.40000,-2.15949,7.40000,8.87105
7.41109,7.41000,15.71308,7.41000,-2.25525,7.41000,8.88379
7.42109,7.42000,15.66365,7.42000,-2.31468,7.42000,8.86771
7.43109,7.43000,15.57515,7.43000,-2.33142,7.43000,8.81971
7.44109,7.44000,15.44358,7.44000,-2.30022,7.44000,8.73816
7.45109,7.45000,15.26685,7.45000,-2.21722,7.45000,8.62330
7.46109,7.46000,15.04540,7.46000,-2.08033,7.46000,8.47738
7.47110,7.47000,14.78260,7.47000,-1.88958,7.47000,8.30485
7.48110,7.48000,14.48513,7.48000,-1.64757,7.48000,8.11226
7.49110,7.49000,14.16308,7.49000,-1.35984,7.49000,7.90800
7.50110,7.50000,13.82986,7.50000,-1.03517,7.50000,7.70174
7.51110,7.51000,13.50162,7.51000,-0.68575,7.51000,7.50363
7.52110,7.52000,13.19626,7.52000,-0.32702,7.52000,7.32319
7.53111,7.53000,12.93183,7.53000,0.02299,7.53000,7.16829
7.54111,7.54000,12.72450,7.54000,0.34487,7.54000,7.04410
7.55111,7.55000,12.58649,7.55000,0.61954,7.55000,6.95237
7.56111,7.56000,12.52440,7.56000,0.83002,7.56000,6.89129
7.57111,7.57000,12.53838,7.57000,0.96308,7.57000,6.85569
7.58111,7.58000,12.62228,7.58000,1.01047,7.58000,6.83795
7.59111,7.59000,12.76475,7.59000,0.96953,7.59000,6.82903
7.60112,7.60000,12.95106,7.60000,0.84340,7.60000,6.81968
7.61112,7.61000,13.16520,7.61000,0.64052,7.61000,6.80157
7.62112,7.62000,13.39200,7.62000,0.37383,7.62000,6.76818
7.63112,7.63000,13.61884,7.63000,0.05950,7.63000,6.71533
7.64112,7.64000,13.83684,7.64000,-0.28440,7.64000,6.64133
7.65112,7.65000,14.04118,7.65000,-0.63943,7.65000,6.54685
7.66112,7.66000,14.23093,7.66000,-0.98803,7.66000,6.43431
7.67113,7.67000,14.40827,7.67000,-1.31479,7.67000,6.30730
7.68113,7.68000,14.57739,7.68000,-1.60731,7.68000,6.16981
7.69113,7.69000,14.74333,7.69000,-1.85685,7.69000,6.02560
7.70113,7.70000,14.91081,7.70000,-2.05857,7.70000,5.87774
7.71113,7.71000,15.08327,7.71000,-2.21141,7.71000,5.72827
