Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.94043,2.94000,0.28642,2.94000,0.00115,2.94000,-0.08398,2.94000,0.28642
2.95043,2.95000,0.28700,2.95000,0.00100,2.95000,-0.08800,2.95000,0.28695
2.96043,2.96000,0.28647,2.96000,0.00142,2.96000,-0.09124,2.96000,0.28641
2.97044,2.97000,0.28514,2.97000,0.00233,2.97000,-0.09360,2.97000,0.28509
2.98044,2.98000,0.28330,2.98000,0.00363,2.98000,-0.09507,2.98000,0.28329
2.99044,2.99000,0.28128,2.99000,0.00522,2.99000,-0.09575,2.99000,0.28132
3.00044,3.00000,0.27932,3.00000,0.00700,3.00000,-0.09586,3.00000,0.27942
3.01044,3.01000,0.27765,3.01000,0.00888,3.01000,-0.09575,3.01000,0.27782
3.02044,3.02000,0.27643,3.02000,0.01081,3.02000,-0.09587,3.02000,0.27667
3.03044,3.03000,0.27575,3.03000,0.01275,3.03000,-0.09671,3.03000,0.27605
3.04045,3.04000,0.27564,3.04000,0.01469,3.04000,-0.09880,3.04000,0.27601
3.05045,3.05000,0.27606,3.05000,0.01665,3.05000,-0.10261,3.05000,0.27652
3.06045,3.06000,0.27694,3.06000,0.01865,3.06000,-0.10854,3.06000,0.27749
3.07045,3.07000,0.27814,3.07000,0.02074,3.07000,-0.11686,3.07000,0.27881
3.08045,3.08000,0.27953,3.08000,0.02296,3.08000,-0.12771,3.08000,0.28034
3.09045,3.09000,0.28094,3.09000,0.02538,3.09000,-0.14105,3.09000,0.28195
3.10046,3.10000,0.28224,3.10000,0.02803,3.10000,-0.15671,3.10000,0.28350
3.11046,3.11000,0.28334,3.11000,0.03096,3.11000,-0.17438,3.11000,0.28493
3.12046,3.12000,0.28419,3.12000,0.03421,3.12000,-0.19365,3.12000,0.28621
3.13046,3.13000,0.28483,3.13000,0.03781,3.13000,-0.21404,3.13000,0.28737
3.14046,3.14000,0.28533,3.14000,0.04180,3.14000,-0.23502,3.14000,0.28851
3.15046,3.15000,0.28581,3.15000,0.04619,3.15000,-0.25607,3.15000,0.28977
3.16046,3.16000,0.28645,3.16000,0.05101,3.16000,-0.27667,3.16000,0.29134
3.17047,3.17000,0.28746,3.17000,0.05627,3.17000,-0.29639,3.17000,0.29343
3.18047,3.18000,0.28906,3.18000,0.06200,3.18000,-0.31482,3.18000,0.29626
3.19047,3.19000,0.29146,3.19000,0.06817,3.19000,-0.33169,3.19000,0.30005
3.20047,3.20000,0.29487,3.20000,0.07477,3.20000,-0.34678,3.20000,0.30500
3.21047,3.21000,0.29947,3.21000,0.08176,3.21000,-0.35997,3.21000,0.31127
3.22047,3.22000,0.30538,3.22000,0.08907,3.22000,-0.37119,3.22000,0.31896
3.23047,3.23000,0.31267,3.23000,0.09664,3.23000,-0.38045,3.23000,0.32810
3.24048,3.24000,0.32134,3.24000,0.10436,3.24000,-0.38777,3.24000,0.33867
3.25048,3.25000,0.33131,3.25000,0.11214,3.25000,-0.39322,3.25000,0.35054
3.26048,3.26000,0.34242,3.26000,0.11987,3.26000,-0.39687,3.26000,0.36354
3.27048,3.27000,0.35446,3.27000,0.12745,3.27000,-0.39881,3.27000,0.37741
3.28048,3.28000,0.36718,3.28000,0.13477,3.28000,-0.39915,3.28000,0.39186
3.29048,3.29000,0.38027,3.29000,0.14173,3.29000,-0.39803,3.29000,0.40658
3.30048,3.30000,0.39347,3.30000,0.14825,3.30000,-0.39565,3.30000,0.42125
3.31049,3.31000,0.40648,3.31000,0.15424,3.31000,-0.39224,3.31000,0.43559
3.32049,3.32000,0.41908,3.32000,0.15964,3.32000,-0.38810,3.32000,0.44933
3.33049,3.33000,0.43107,3.33000,0.16442,3.33000,-0.38358,3.33000,0.46228
3.34049,3.34000,0.44228,3.34000,0.16853,3.34000,-0.37909,3.34000,0.47427
3.35049,3.35000,0.45262,3.35000,0.17199,3.35000,-0.37499,3.35000,0.48520
3.36049,3.36000,0.46200,3.36000,0.17480,3.36000,-0.37167,3.36000,0.49500
3.37049,3.37000,0.47036,3.37000,0.17704,3.37000,-0.36937,3.37000,0.50365
3.38050,3.38000,0.47770,3.38000,0.17879,3.38000,-0.36827,3.38000,0.51115
3.39050,3.39000,0.48398,3.39000,0.18018,3.39000,-0.36842,3.39000,0.51755
3.40050,3.40000,0.48925,3.40000,0.18134,3.40000,-0.36973,3.40000,0.52291
3.41050,3.41000,0.49352,3.41000,0.18240,3.41000,-0.37207,3.41000,0.52732
3.42050,3.42000,0.49686,3.42000,0.18350,3.42000,-0.37525,3.42000,0.53089
3.43050,3.43000,0.49935,3.43000,0.18473,3.43000,-0.37909,3.43000,0.53372
3.44051,3.44000,0.50106,3.44000,0.18614,3.44000,-0.38341,3.44000,0.53590
3.45051,3.45000,0.50205,3.45000,0.18778,3.45000,-0.38806,3.45000,0.53750
3.46051,3.46000,0.50239,3.46000,0.18963,3.46000,-0.39289,3.46000,0.53856
3.47051,3.47000,0.50211,3.47000,0.19166,3.47000,-0.39772,3.47000,0.53912
3.48051,3.48000,0.50127,3.48000,0.19381,3.48000,-0.40234,3.48000,0.53918
3.49051,3.49000,0.49995,3.49000,0.19598,3.49000,-0.40648,3.49000,0.53877
3.50051,3.50000,0.49825,3.50000,0.19806,3.50000,-0.40988,3.50000,0.53793
3.51052,3.51000,0.49632,3.51000,0.19992,3.51000,-0.41224,3.51000,0.53675
3.52052,3.52000,0.49438,3.52000,0.20142,3.52000,-0.41331,3.52000,0.53536
3.53052,3.53000,0.49267,3.53000,0.20242,3.53000,-0.41284,3.53000,0.53393
3.54052,3.54000,0.49149,3.54000,0.20279,3.54000,-0.41068,3.54000,0.53269
3.55052,3.55000,0.49113,3.55000,0.20247,3.55000,-0.40671,3.55000,0.53189
3.56052,3.56000,0.49187,3.56000,0.20142,3.56000,-0.40091,3.56000,0.53180
3.57052,3.57000,0.49397,3.57000,0.19969,3.57000,-0.39330,3.57000,0.53272
3.58053,3.58000,0.49763,3.58000,0.19737,3.58000,-0.38398,3.58000,0.53490
3.59053,3.59000,0.50300,3.59000,0.19462,3.59000,-0.37307,3.59000,0.53860
3.60053,3.60000,0.51015,3.60000,0.19166,3.60000,-0.36075,3.60000,0.54404
3.61053,3.61000,0.51909,3.61000,0.18872,3.61000,-0.34720,3.61000,0.55138
3.62053,3.62000,0.52972,3.62000,0.18602,3.62000,-0.33262,3.62000,0.56069
3.63053,3.63000,0.54187,3.63000,0.18378,3.63000,-0.31719,3.63000,0.57195
3.64053,3.64000,0.55522,3.64000,0.18216,3.64000,-0.30111,3.64000,0.58500
3.65054,3.65000,0.56937,3.65000,0.18127,3.65000,-0.28455,3.65000,0.59950
3.66054,3.66000,0.58376,3.66000,0.18116,3.66000,-0.26772,3.66000,0.61495
3.67054,3.67000,0.59774,3.67000,0.18184,3.67000,-0.25082,3.67000,0.63066
3.68054,3.68000,0.61055,3.68000,0.18328,3.68000,-0.23411,3.68000,0.64578
3.69054,3.69000,0.62138,3.69000,0.18538,3.69000,-0.21786,3.69000,0.65931
3.70054,3.70000,0.62940,3.70000,0.18804,3.70000,-0.20237,3.70000,0.67014
3.71054,3.71000,0.63378,3.71000,0.19109,3.71000,-0.18797,3.71000,0.67709
3.72055,3.72000,0.63379,3.72000,0.19432,3.72000,-0.17503,3.72000,0.67897
3.73055,3.73000,0.62879,3.73000,0.19746,3.73000,-0.16392,3.73000,0.67469
3.74055,3.74000,0.61836,3.74000,0.20017,3.74000,-0.15501,3.74000,0.66328
3.75055,3.75000,0.60227,3.75000,0.20205,3.75000,-0.14863,3.75000,0.64407
3.76055,3.76000,0.58055,3.76000,0.20263,3.76000,-0.14508,3.76000,0.61671
3.77055,3.77000,0.55343,3.77000,0.20143,3.77000,-0.14451,3.77000,0.58127
3.78055,3.78000,0.52132,3.78000,0.19799,3.78000,-0.14696,3.78000,0.53829
3.79056,3.79000,0.48473,3.79000,0.19187,3.79000,-0.15228,3.79000,0.48882
3.80056,3.80000,0.44421,3.80000,0.18276,3.80000,-0.16014,3.80000,0.43444
3.81056,3.81000,0.40024,3.81000,0.17049,3.81000,-0.17000,3.81000,0.37724
3.82056,3.82000,0.35314,3.82000,0.15511,3.82000,-0.18115,3.82000,0.31975
3.83056,3.83000,0.30300,3.83000,0.13688,3.83000,-0.19273,3.83000,0.26490
3.84056,3.84000,0.24966,3.84000,0.11638,3.84000,-0.20376,3.84000,0.21588
3.85057,3.85000,0.19266,3.85000,0.09442,3.85000,-0.21320,3.85000,0.17596
3.86057,3.86000,0.13130,3.86000,0.07212,3.86000,-0.21997,3.86000,0.14836
3.87057,3.87000,0.06473,3.87000,0.05082,3.87000,-0.22306,3.87000,0.13598
3.88057,3.88000,-0.00797,3.88000,0.03202,3.88000,-0.22154,3.88000,0.14118
3.89057,3.89000,-0.08762,3.89000,0.01730,3.89000,-0.21460,3.89000,0.16559
3.90057,3.90000,-0.17479,3.90000,0.00821,3.90000,-0.20167,3.90000,0.20993
3.91057,3.91000,-0.26968,3.91000,0.00608,3.91000,-0.18238,3.91000,0.27391
3.92058,3.92000,-0.37200,3.92000,0.01196,3.92000,-0.15665,3.92000,0.35628
3.93058,3.93000,-0.48100,3.93000,0.02642,3.93000,-0.12468,3.93000,0.45492
3.94058,3.94000,-0.59557,3.94000,0.04954,3.94000,-0.08696,3.94000,0.56711
3.95058,3.95000,-0.71435,3.95000,0.08079,3.95000,-0.04429,3.95000,0.68979
3.96058,3.96000,-0.83605,3.96000,0.11911,3.96000,0.00227,3.96000,0.81998
3.97058,3.97000,-0.95969,3.97000,0.16294,3.97000,0.05139,3.97000,0.95510
3.98058,3.98000,-1.08488,3.98000,0.21041,3.98000,0.10153,3.98000,1.09332
3.99059,3.99000,-1.21200,3.99000,0.25945,3.99000,0.15103,3.99000,1.23377
4.00059,4.00000,-1.34226,4.00000,0.30803,4.00000,0.19817,4.00000,1.37664
4.01059,4.01000,-1.47763,4.01000,0.35431,4.01000,0.24131,4.01000,1.52315
4.02059,4.02000,-1.62064,4.02000,0.39684,4.02000,0.27898,4.02000,1.67528
4.03059,4.03000,-1.77399,4.03000,0.43468,4.03000,0.31003,4.03000,1.83548
4.04059,4.04000,-1.94023,4.04000,0.46748,4.04000,0.33371,4.04000,2.00623
4.05059,4.05000,-2.12127,4.05000,0.49551,4.05000,0.34967,4.05000,2.18965
4.06060,4.06000,-2.31814,4.06000,0.51962,4.06000,0.35799,4.06000,2.38712
4.07060,4.07000,-2.53072,4.07000,0.54116,4.07000,0.35914,4.07000,2.59902
4.08060,4.08000,-2.75769,4.08000,0.56189,4.08000,0.35382,4.08000,2.82461
4.09060,4.09000,-2.99660,4.09000,0.58382,4.09000,0.34293,4.09000,3.06211
4.10060,4.10000,-3.24411,4.10000,0.60909,4.10000,0.32740,4.10000,3.30879
4.11060,4.11000,-3.49623,4.11000,0.63976,4.11000,0.30811,4.11000,3.56125
4.12060,4.12000,-3.74866,4.12000,0.67775,4.12000,0.28580,4.12000,3.81570
4.13061,4.13000,-3.99714,4.13000,0.72465,4.13000,0.26102,4.13000,4.06826
4.14061,4.14000,-4.23777,4.14000,0.78157,4.14000,0.23407,4.14000,4.31526
4.15061,4.15000,-4.46722,4.15000,0.84911,4.15000,0.20498,4.15000,4.55348
4.16061,4.16000,-4.68299,4.16000,0.92719,4.16000,0.17357,4.16000,4.78031
4.17061,4.17000,-4.88351,4.17000,1.01502,4.17000,0.13950,4.17000,4.99392
4.18061,4.18000,-5.06819,4.18000,1.11106,4.18000,0.10234,4.18000,5.19330
4.19062,4.19000,-5.23738,4.19000,1.21301,4.19000,0.06171,4.19000,5.37821
4.20062,4.20000,-5.39218,4.20000,1.31783,4.20000,0.01736,4.20000,5.54907
4.21062,4.21000,-5.53424,4.21000,1.42179,4.21000,-0.03076,4.21000,5.70676
4.22062,4.22000,-5.66543,4.22000,1.52052,4.22000,-0.08243,4.22000,5.85235
4.23062,4.23000,-5.78742,4.23000,1.60919,4.23000,-0.13723,4.23000,5.98672
4.24062,4.24000,-5.90133,4.24000,1.68264,4.24000,-0.19452,4.24000,6.11029
4.25062,4.25000,-6.00732,4.25000,1.73565,4.25000,-0.25355,4.25000,6.22266
4.26063,4.26000,-6.10442,4.26000,1.76328,4.26000,-0.31350,4.26000,6.32247
4.27063,4.27000,-6.19033,4.27000,1.76117,4.27000,-0.37351,4.27000,6.40730
4.28063,4.28000,-6.26154,4.28000,1.72599,4.28000,-0.43269,4.28000,6.47377
4.29063,4.29000,-6.31354,4.29000,1.65581,4.29000,-0.49002,4.29000,6.51775
4.30063,4.30000,-6.34121,4.30000,1.55045,4.30000,-0.54432,4.30000,6.53475
4.31063,4.31000,-6.33937,4.31000,1.41169,4.31000,-0.59413,4.31000,6.52031
4.32063,4.32000,-6.30328,4.32000,1.24336,4.32000,-0.63772,4.32000,6.47047
4.33064,4.33000,-6.22926,4.33000,1.05131,4.33000,-0.67305,4.33000,6.38220
4.34064,4.34000,-6.11505,4.34000,0.84306,4.34000,-0.69788,4.34000,6.25366
4.35064,4.35000,-5.96018,4.35000,0.62738,4.35000,-0.71000,4.35000,6.08441
4.36064,4.36000,-5.76603,4.36000,0.41367,4.36000,-0.70737,4.36000,5.87541
4.37064,4.37000,-5.53572,4.37000,0.21125,4.37000,-0.68843,4.37000,5.62897
4.38064,4.38000,-5.27391,4.38000,0.02865,4.38000,-0.65230,4.38000,5.34855
4.39064,4.39000,-4.98631,4.39000,-0.12702,4.39000,-0.59892,4.39000,5.03851
4.40065,4.40000,-4.67919,4.40000,-0.25049,4.40000,-0.52911,4.40000,4.70393
4.41065,4.41000,-4.35890,4.41000,-0.33868,4.41000,-0.44447,4.41000,4.35033
4.42065,4.42000,-4.03129,4.42000,-0.39065,4.42000,-0.34728,4.42000,3.98360
4.43065,4.43000,-3.70125,4.43000,-0.40747,4.43000,-0.24023,4.43000,3.60981
4.44065,4.44000,-3.37241,4.44000,-0.39194,4.44000,-0.12623,4.44000,3.23522
4.45065,4.45000,-3.04684,4.45000,-0.34821,4.45000,-0.00816,4.45000,2.86627
4.46065,4.46000,-2.72504,4.46000,-0.28132,4.46000,0.11128,4.46000,2.50964
4.47066,4.47000,-2.40605,4.47000,-0.19690,4.47000,0.22963,4.47000,2.17236
4.48066,4.48000,-2.08774,4.48000,-0.10076,4.48000,0.34468,4.48000,1.86182
4.49066,4.49000,-1.76719,4.49000,0.00131,4.49000,0.45443,4.49000,1.58575
4.50066,4.50000,-1.44119,4.50000,0.10376,4.50000,0.55702,4.50000,1.35204
4.51066,4.51000,-1.10676,4.51000,0.20147,4.51000,0.65061,4.51000,1.16840
4.52066,4.52000,-0.76158,4.52000,0.28987,4.52000,0.73338,4.52000,1.04174
4.53067,4.53000,-0.40438,4.53000,0.36503,4.53000,0.80357,4.53000,0.97756
4.54067,4.54000,-0.03523,4.54000,0.42381,4.54000,0.85955,4.54000,0.97915
4.55067,4.55000,0.34435,4.55000,0.46389,4.55000,0.90000,4.55000,1.04696
4.56067,4.56000,0.73145,4.56000,0.48383,4.56000,0.92407,4.56000,1.17825
4.57067,4.57000,1.12189,4.57000,0.48309,4.57000,0.93163,4.57000,1.36704
4.58067,4.58000,1.51054,4.58000,0.46192,4.58000,0.92340,4.58000,1.60452
4.59067,4.59000,1.89171,4.59000,0.42136,4.59000,0.90108,4.59000,1.87978
4.60068,4.60000,2.25958,4.60000,0.36302,4.60000,0.86738,4.60000,2.18070
4.61068,4.61000,2.60865,4.61000,0.28902,4.61000,0.82590,4.61000,2.49493
4.62068,4.62000,2.93417,4.62000,0.20180,4.62000,0.78101,4.62000,2.81085
4.63068,4.63000,3.23250,4.63000,0.10401,4.63000,0.73753,4.63000,3.11826
4.64068,4.64000,3.50137,4.64000,-0.00164,4.64000,0.70044,4.64000,3.40903
4.65068,4.65000,3.74002,4.65000,-0.11244,4.65000,0.67450,4.65000,3.67736
4.66068,4.66000,3.94920,4.66000,-0.22577,4.66000,0.66400,4.66000,3.91989
4.67069,4.67000,4.13106,4.67000,-0.33909,4.67000,0.67243,4.67000,4.13556
4.68069,4.68000,4.28890,4.68000,-0.44996,4.68000,0.70237,4.68000,4.32529
4.69069,4.69000,4.42685,4.69000,-0.55597,4.69000,0.75540,4.69000,4.49154
4.70069,4.70000,4.54945,4.70000,-0.65469,4.70000,0.83215,4.70000,4.63775
4.71069,4.71000,4.66128,4.71000,-0.74358,4.71000,0.93234,4.71000,4.76780
4.72069,4.72000,4.76648,4.72000,-0.81993,4.72000,1.05494,4.72000,4.88547
4.73069,4.73000,4.86844,4.73000,-0.88078,4.73000,1.19826,4.73000,4.99398
4.74070,4.74000,4.96940,4.74000,-0.92296,4.74000,1.36014,4.74000,5.09559
4.75070,4.75000,5.07027,4.75000,-0.94314,4.75000,1.53805,4.75000,5.19140
4.76070,4.76000,5.17050,4.76000,-0.93791,4.76000,1.72924,4.76000,5.28123
4.77070,4.77000,5.26810,4.77000,-0.90401,4.77000,1.93085,4.77000,5.36368
4.78070,4.78000,5.35976,4.78000,-0.83859,4.78000,2.13991,4.78000,5.43640
4.79070,4.79000,5.44121,4.79000,-0.73950,4.79000,2.35338,4.79000,5.49645
4.80070,4.80000,5.50764,4.80000,-0.60560,4.80000,2.56805,4.80000,5.54080
4.81071,4.81000,5.55423,4.81000,-0.43698,4.81000,2.78040,4.81000,5.56687
4.82071,4.82000,5.57670,4.82000,-0.23514,4.82000,2.98652,4.82000,5.57311
4.83071,4.83000,5.57184,4.83000,-0.00292,4.83000,3.18199,4.83000,5.55939
4.84071,4.84000,5.53784,4.84000,0.25571,4.84000,3.36192,4.84000,5.52721
4.85071,4.85000,5.47451,4.85000,0.53597,4.85000,3.52110,4.85000,5.47981
4.86071,4.86000,5.38329,4.86000,0.83280,4.86000,3.65428,4.86000,5.42185
4.87071,4.87000,5.26697,4.87000,1.14130,4.87000,3.75663,4.87000,5.35904
4.88072,4.88000,5.12944,4.88000,1.45707,4.88000,3.82415,4.88000,5.29755
4.89072,4.89000,4.97514,4.89000,1.77637,4.89000,3.85394,4.89000,5.24326
4.90072,4.90000,4.80873,4.90000,2.09594,4.90000,3.84435,4.90000,5.20116
4.91072,4.91000,4.63474,4.91000,2.41267,4.91000,3.79494,4.91000,5.17471
4.92072,4.92000,4.45745,4.92000,2.72306,4.92000,3.70630,4.92000,5.16547
4.93072,4.93000,4.28078,4.93000,3.02277,4.93000,3.57981,4.93000,5.17283
4.94073,4.94000,4.10830,4.94000,3.30631,4.94000,3.41748,4.94000,5.19407
4.95073,4.95000,3.94317,4.95000,3.56703,4.95000,3.22175,4.95000,5.22441
4.96073,4.96000,3.78801,4.96000,3.79735,4.96000,2.99546,4.96000,5.25743
4.97073,4.97000,3.64479,4.97000,3.98940,4.97000,2.74177,4.97000,5.28557
4.98073,4.98000,3.51469,4.98000,4.13568,4.98000,2.46415,4.98000,5.30083
4.99073,4.99000,3.39811,4.99000,4.22986,4.99000,2.16640,4.99000,5.29559
5.00073,5.00000,3.29470,5.00000,4.26747,5.00000,1.85261,5.00000,5.26332
5.01074,5.01000,3.20350,5.01000,4.24637,5.01000,1.52717,5.01000,5.19932
5.02074,5.02000,3.12313,5.02000,4.16701,5.02000,1.19475,5.02000,5.10114
5.03074,5.03000,3.05192,5.03000,4.03237,5.03000,0.86019,5.03000,4.96882
5.04074,5.04000,2.98825,5.04000,3.84767,5.04000,0.52835,5.04000,4.80484
5.05074,5.05000,2.93066,5.05000,3.61982,5.05000,0.20388,5.05000,4.61387
5.06074,5.06000,2.87813,5.06000,3.35681,5.06000,-0.10906,5.06000,4.40241
5.07074,5.07000,2.83025,5.07000,3.06710,5.07000,-0.40706,5.07000,4.17824
5.08075,5.08000,2.78729,5.08000,2.75898,5.08000,-0.68774,5.08000,3.94996
5.09075,5.09000,2.75027,5.09000,2.44017,5.09000,-0.94996,5.09000,3.72648
5.10075,5.10000,2.72091,5.10000,2.11753,5.10000,-1.19387,5.10000,3.51657
5.11075,5.11000,2.70150,5.11000,1.79694,5.11000,-1.42097,5.11000,3.32850
5.12075,5.12000,2.69474,5.12000,1.48330,5.12000,-1.63397,5.12000,3.16966
5.13075,5.13000,2.70348,5.13000,1.18055,5.13000,-1.83656,5.13000,3.04627
5.14075,5.14000,2.73051,5.14000,0.89185,5.14000,-2.03312,5.14000,2.96313
5.15076,5.15000,2.77831,5.15000,0.61962,5.15000,-2.22832,5.15000,2.92343
5.16076,5.16000,2.84884,5.16000,0.36566,5.16000,-2.42680,5.16000,2.92865
5.17076,5.17000,2.94343,5.17000,0.13117,5.17000,-2.63274,5.17000,2.97856
5.18076,5.18000,3.06262,5.18000,-0.08316,5.18000,-2.84958,5.18000,3.07124
5.19076,5.19000,3.20606,5.19000,-0.27717,5.19000,-3.07983,5.19000,3.20320
5.20076,5.20000,3.37242,5.20000,-0.45120,5.20000,-3.32493,5.20000,3.36954
5.21076,5.21000,3.55930,5.21000,-0.60606,5.21000,-3.58534,5.21000,3.56405
5.22077,5.22000,3.76310,5.22000,-0.74298,5.22000,-3.86063,5.22000,3.77938
5.23077,5.23000,3.97890,5.23000,-0.86357,5.23000,-4.14974,5.23000,4.00713
5.24077,5.24000,4.20044,5.24000,-0.96976,5.24000,-4.45121,5.24000,4.23802
5.25077,5.25000,4.42011,5.25000,-1.06370,5.25000,-4.76343,5.25000,4.46208
5.26077,5.26000,4.62908,5.26000,-1.14772,5.26000,-5.08474,5.26000,4.66901
5.27077,5.27000,4.81761,5.27000,-1.22428,5.27000,-5.41338,5.27000,4.84861
5.28078,5.28000,4.97549,5.28000,-1.29600,5.28000,-5.74739,5.28000,4.99143
5.29078,5.29000,5.09270,5.29000,-1.36566,5.29000,-6.08428,5.29000,5.08951
5.30078,5.30000,5.16013,5.30000,-1.43637,5.30000,-6.42072,5.30000,5.13724
5.31078,5.31000,5.17036,5.31000,-1.51160,5.31000,-6.75217,5.31000,5.13223
5.32078,5.32000,5.11842,5.32000,-1.59539,5.32000,-7.07270,5.32000,5.07603
5.33078,5.33000,5.00240,5.33000,-1.69243,5.33000,-7.37493,5.33000,4.97461
5.34078,5.34000,4.82376,5.34000,-1.80808,5.34000,-7.65019,5.34000,4.83851
5.35079,5.35000,4.58733,5.35000,-1.94837,5.35000,-7.88896,5.35000,4.68244
5.36079,5.36000,4.30106,5.36000,-2.11980,5.36000,-8.08142,5.36000,4.52454
5.37079,5.37000,3.97532,5.37000,-2.32900,5.37000,-8.21814,5.37000,4.38504
5.38079,5.38000,3.62206,5.38000,-2.58228,5.38000,-8.29092,5.38000,4.28472
5.39079,5.39000,3.25377,5.39000,-2.88504,5.39000,-8.29352,5.39000,4.24306
5.40079,5.40000,2.88253,5.40000,-3.24116,5.40000,-8.22245,5.40000,4.27653
5.41079,5.41000,2.51909,5.41000,-3.65239,5.41000,-8.07765,5.41000,4.39706
5.42080,5.42000,2.17246,5.42000,-4.11795,5.42000,-7.86304,5.42000,4.61103
5.43080,5.43000,1.84963,5.43000,-4.63418,5.43000,-7.58688,5.43000,4.91881
5.44080,5.44000,1.55563,5.44000,-5.19455,5.44000,-7.26154,5.44000,5.31478
5.45080,5.45000,1.29364,5.45000,-5.78963,5.45000,-6.90282,5.45000,5.78777
5.46080,5.46000,1.06516,5.46000,-6.40737,5.46000,-6.52842,5.46000,6.32182
5.47080,5.47000,0.87036,5.47000,-7.03345,5.47000,-6.15621,5.47000,6.89720
5.48080,5.48000,0.70850,5.48000,-7.65183,5.48000,-5.80224,5.48000,7.49156
5.49081,5.49000,0.57843,5.49000,-8.24542,5.49000,-5.47917,5.49000,8.08129
5.50081,5.50000,0.47894,5.50000,-8.79685,5.50000,-5.19508,5.50000,8.64278
5.51081,5.51000,0.40898,5.51000,-9.28930,5.51000,-4.95295,5.51000,9.15370
5.52081,5.52000,0.36759,5.52000,-9.70737,5.52000,-4.75079,5.52000,9.59412
5.53081,5.53000,0.35375,5.53000,-10.03792,5.53000,-4.58223,5.53000,9.94747
5.54081,5.54000,0.36616,5.54000,-10.27076,5.54000,-4.43761,5.54000,10.20133
5.55081,5.55000,0.40316,5.55000,-10.39925,5.55000,-4.30535,5.55000,10.34800
5.56082,5.56000,0.46271,5.56000,-10.42076,5.56000,-4.17328,5.56000,10.38472
5.57082,5.57000,0.54248,5.57000,-10.33676,5.57000,-4.02997,5.57000,10.31367
5.58082,5.58000,0.63999,5.58000,-10.15271,5.58000,-3.86582,5.58000,10.14164
5.59082,5.59000,0.75275,5.59000,-9.87775,5.59000,-3.67379,5.59000,9.87945
5.60082,5.60000,0.87830,5.60000,-9.52403,5.60000,-3.44973,5.60000,9.54108
5.61082,5.61000,1.01426,5.61000,-9.10593,5.61000,-3.19228,5.61000,9.14272
5.62082,5.62000,1.15827,5.62000,-8.63926,5.62000,-2.90257,5.62000,8.70169
5.63083,5.63000,1.30786,5.63000,-8.14030,5.63000,-2.58364,5.63000,8.23543
5.64083,5.64000,1.46037,5.64000,-7.62503,5.64000,-2.23987,5.64000,7.76057
5.65083,5.65000,1.61284,5.65000,-7.10848,5.65000,-1.87657,5.65000,7.29217
5.66083,5.66000,1.76209,5.66000,-6.60421,5.66000,-1.49963,5.66000,6.84323
5.67083,5.67000,1.90481,5.67000,-6.12396,5.67000,-1.11529,5.67000,6.42437
5.68083,5.68000,2.03783,5.68000,-5.67751,5.68000,-0.73006,5.68000,6.04376
5.69084,5.69000,2.15839,5.69000,-5.27262,5.69000,-0.35061,5.69000,5.70728
5.70084,5.70000,2.26446,5.70000,-4.91508,5.70000,0.01633,5.70000,5.41869
5.71084,5.71000,2.35493,5.71000,-4.60884,5.71000,0.36421,5.71000,5.18002
5.72084,5.72000,2.42983,5.72000,-4.35618,5.72000,0.68688,5.72000,4.99185
5.73084,5.73000,2.49033,5.73000,-4.15784,5.73000,0.97900,5.73000,4.85372
5.74084,5.74000,2.53871,5.74000,-4.01327,5.74000,1.23648,5.74000,4.76429
5.75084,5.75000,2.57810,5.75000,-3.92070,5.75000,1.45690,5.75000,4.72156
5.76085,5.76000,2.61222,5.76000,-3.87734,5.76000,1.63985,5.76000,4.72287
5.77085,5.77000,2.64496,5.77000,-3.87942,5.77000,1.78721,5.77000,4.76487
5.78085,5.78000,2.67994,5.78000,-3.92223,5.78000,1.90311,5.78000,4.84331
5.79085,5.79000,2.72020,5.79000,-4.00008,5.79000,1.99374,5.79000,4.95288
5.80085,5.80000,2.76780,5.80000,-4.10631,5.80000,2.06687,5.80000,5.08698
5.81085,5.81000,2.82365,5.81000,-4.23319,5.81000,2.13119,5.81000,5.23763
5.82085,5.82000,2.88743,5.82000,-4.37195,5.82000,2.19542,5.82000,5.39545
5.83086,5.83000,2.95772,5.83000,-4.51284,5.83000,2.26752,5.83000,5.54987
5.84086,5.84000,3.03213,5.84000,-4.64521,5.84000,2.35386,5.84000,5.68956
5.85086,5.85000,3.10768,5.85000,-4.75785,5.85000,2.45862,5.85000,5.80299
5.86086,5.86000,3.18107,5.86000,-4.83928,5.86000,2.58349,5.86000,5.87923
5.87086,5.87000,3.24902,5.87000,-4.87821,5.87000,2.72753,5.87000,5.90879
5.88086,5.88000,3.30849,5.88000,-4.86408,5.88000,2.88741,5.88000,5.88452
5.89086,5.89000,3.35686,5.89000,-4.78751,5.89000,3.05774,5.89000,5.80243
5.90087,5.90000,3.39207,5.90000,-4.64083,5.90000,3.23157,5.90000,5.66236
5.91087,5.91000,3.41261,5.91000,-4.41848,5.91000,3.40102,5.91000,5.46842
5.92087,5.92000,3.41754,5.92000,-4.11725,5.92000,3.55774,5.92000,5.22906
5.93087,5.93000,3.40647,5.93000,-3.73652,5.93000,3.69349,5.93000,4.95684
