Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.91042,2.91000,0.00452,2.91000,-0.02018,2.91000,0.07846,2.91000,0.02297
2.92042,2.92000,0.00721,2.92000,-0.01836,2.92000,0.07093,2.92000,0.02026
2.93042,2.93000,0.00883,2.93000,-0.01667,2.93000,0.06314,2.93000,0.01802
2.94042,2.94000,0.00952,2.94000,-0.01507,2.94000,0.05514,2.94000,0.01621
2.95042,2.95000,0.00951,2.95000,-0.01351,2.95000,0.04702,2.95000,0.01482
2.96042,2.96000,0.00910,2.96000,-0.01192,2.96000,0.03888,2.96000,0.01384
2.97042,2.97000,0.00861,2.97000,-0.01027,2.97000,0.03087,2.97000,0.01335
2.98043,2.98000,0.00837,2.98000,-0.00855,2.98000,0.02314,2.98000,0.01338
2.99043,2.99000,0.00866,2.99000,-0.00676,2.99000,0.01585,2.99000,0.01403
3.00043,3.00000,0.00970,3.00000,-0.00493,3.00000,0.00912,3.00000,0.01534
3.01043,3.01000,0.01160,3.01000,-0.00311,3.01000,0.00305,3.01000,0.01734
3.02043,3.02000,0.01438,3.02000,-0.00137,3.02000,-0.00229,3.02000,0.02001
3.03043,3.03000,0.01795,3.03000,0.00025,3.03000,-0.00687,3.03000,0.02326
3.04043,3.04000,0.02213,3.04000,0.00171,3.04000,-0.01067,3.04000,0.02693
3.05044,3.05000,0.02666,3.05000,0.00298,3.05000,-0.01368,3.05000,0.03083
3.06044,3.06000,0.03127,3.06000,0.00407,3.06000,-0.01588,3.06000,0.03475
3.07044,3.07000,0.03570,3.07000,0.00496,3.07000,-0.01728,3.07000,0.03846
3.08044,3.08000,0.03975,3.08000,0.00568,3.08000,-0.01792,3.08000,0.04181
3.09044,3.09000,0.04328,3.09000,0.00621,3.09000,-0.01787,3.09000,0.04470
3.10044,3.10000,0.04627,3.10000,0.00654,3.10000,-0.01724,3.10000,0.04711
3.11044,3.11000,0.04878,3.11000,0.00665,3.11000,-0.01621,3.11000,0.04913
3.12045,3.12000,0.05093,3.12000,0.00653,3.12000,-0.01498,3.12000,0.05088
3.13045,3.13000,0.05290,3.13000,0.00618,3.13000,-0.01381,3.13000,0.05251
3.14045,3.14000,0.05482,3.14000,0.00559,3.14000,-0.01294,3.14000,0.05420
3.15045,3.15000,0.05685,3.15000,0.00479,3.15000,-0.01262,3.15000,0.05607
3.16045,3.16000,0.05905,3.16000,0.00382,3.16000,-0.01307,3.16000,0.05821
3.17045,3.17000,0.06144,3.17000,0.00274,3.17000,-0.01442,3.17000,0.06065
3.18045,3.18000,0.06399,3.18000,0.00160,3.18000,-0.01672,3.18000,0.06337
3.19046,3.19000,0.06662,3.19000,0.00048,3.19000,-0.01993,3.19000,0.06630
3.20046,3.20000,0.06924,3.20000,-0.00058,3.20000,-0.02391,3.20000,0.06934
3.21046,3.21000,0.07172,3.21000,-0.00151,3.21000,-0.02843,3.21000,0.07239
3.22046,3.22000,0.07396,3.22000,-0.00227,3.22000,-0.03319,3.22000,0.07531
3.23046,3.23000,0.07583,3.23000,-0.00284,3.23000,-0.03785,3.23000,0.07797
3.24046,3.24000,0.07726,3.24000,-0.00320,3.24000,-0.04210,3.24000,0.08022
3.25046,3.25000,0.07818,3.25000,-0.00334,3.25000,-0.04559,3.25000,0.08191
3.26047,3.26000,0.07852,3.26000,-0.00330,3.26000,-0.04809,3.26000,0.08291
3.27047,3.27000,0.07825,3.27000,-0.00308,3.27000,-0.04940,3.27000,0.08305
3.28047,3.28000,0.07738,3.28000,-0.00273,3.28000,-0.04944,3.28000,0.08221
3.29047,3.29000,0.07591,3.29000,-0.00231,3.29000,-0.04825,3.29000,0.08026
3.30047,3.30000,0.07389,3.30000,-0.00186,3.30000,-0.04595,3.30000,0.07714
3.31047,3.31000,0.07138,3.31000,-0.00143,3.31000,-0.04278,3.31000,0.07282
3.32047,3.32000,0.06847,3.32000,-0.00108,3.32000,-0.03904,3.32000,0.06735
3.33048,3.33000,0.06523,3.33000,-0.00083,3.33000,-0.03508,3.33000,0.06085
3.34048,3.34000,0.06170,3.34000,-0.00069,3.34000,-0.03125,3.34000,0.05352
3.35048,3.35000,0.05789,3.35000,-0.00066,3.35000,-0.02785,3.35000,0.04566
3.36048,3.36000,0.05375,3.36000,-0.00072,3.36000,-0.02510,3.36000,0.03766
3.37048,3.37000,0.04914,3.37000,-0.00085,3.37000,-0.02314,3.37000,0.02998
3.38048,3.38000,0.04382,3.38000,-0.00102,3.38000,-0.02199,3.38000,0.02317
3.39048,3.39000,0.03749,3.39000,-0.00124,3.39000,-0.02157,3.39000,0.01783
3.40049,3.40000,0.02974,3.40000,-0.00149,3.40000,-0.02177,3.40000,0.01459
3.41049,3.41000,0.02014,3.41000,-0.00183,3.41000,-0.02244,3.41000,0.01412
3.42049,3.42000,0.00825,3.42000,-0.00229,3.42000,-0.02340,3.42000,0.01705
3.43049,3.43000,-0.00637,3.43000,-0.00296,3.43000,-0.02453,3.43000,0.02394
3.44049,3.44000,-0.02407,3.44000,-0.00390,3.44000,-0.02569,3.44000,0.03521
3.45049,3.45000,-0.04511,3.45000,-0.00518,3.45000,-0.02679,3.45000,0.05115
3.46049,3.46000,-0.06961,3.46000,-0.00685,3.46000,-0.02777,3.46000,0.07183
3.47050,3.47000,-0.09757,3.47000,-0.00891,3.47000,-0.02854,3.47000,0.09712
3.48050,3.48000,-0.12880,3.48000,-0.01133,3.48000,-0.02907,3.48000,0.12671
3.49050,3.49000,-0.16298,3.49000,-0.01403,3.49000,-0.02929,3.49000,0.16009
3.50050,3.50000,-0.19964,3.50000,-0.01691,3.50000,-0.02915,3.50000,0.19660
3.51050,3.51000,-0.23821,3.51000,-0.01985,3.51000,-0.02861,3.51000,0.23548
3.52050,3.52000,-0.27801,3.52000,-0.02271,3.52000,-0.02767,3.52000,0.27589
3.53050,3.53000,-0.31831,3.53000,-0.02535,3.53000,-0.02635,3.53000,0.31695
3.54051,3.54000,-0.35837,3.54000,-0.02766,3.54000,-0.02473,3.54000,0.35781
3.55051,3.55000,-0.39748,3.55000,-0.02956,3.55000,-0.02288,3.55000,0.39766
3.56051,3.56000,-0.43498,3.56000,-0.03099,3.56000,-0.02096,3.56000,0.43580
3.57051,3.57000,-0.47033,3.57000,-0.03195,3.57000,-0.01910,3.57000,0.47163
3.58051,3.58000,-0.50312,3.58000,-0.03246,3.58000,-0.01747,3.58000,0.50475
3.59051,3.59000,-0.53312,3.59000,-0.03261,3.59000,-0.01623,3.59000,0.53493
3.60051,3.60000,-0.56025,3.60000,-0.03249,3.60000,-0.01554,3.60000,0.56212
3.61052,3.61000,-0.58461,3.61000,-0.03224,3.61000,-0.01554,3.61000,0.58644
3.62052,3.62000,-0.60646,3.62000,-0.03196,3.62000,-0.01631,3.62000,0.60818
3.63052,3.63000,-0.62610,3.63000,-0.03174,3.63000,-0.01789,3.63000,0.62767
3.64052,3.64000,-0.64393,3.64000,-0.03162,3.64000,-0.02027,3.64000,0.64532
3.65052,3.65000,-0.66032,3.65000,-0.03159,3.65000,-0.02338,3.65000,0.66154
3.66052,3.66000,-0.67563,3.66000,-0.03160,3.66000,-0.02712,3.66000,0.67670
3.67052,3.67000,-0.69018,3.67000,-0.03157,3.67000,-0.03140,3.67000,0.69110
3.68053,3.68000,-0.70418,3.68000,-0.03143,3.68000,-0.03610,3.68000,0.70498
3.69053,3.69000,-0.71775,3.69000,-0.03111,3.69000,-0.04112,3.69000,0.71846
3.70053,3.70000,-0.73094,3.70000,-0.03059,3.70000,-0.04638,3.70000,0.73156
3.71053,3.71000,-0.74368,3.71000,-0.02989,3.71000,-0.05180,3.71000,0.74423
3.72053,3.72000,-0.75588,3.72000,-0.02905,3.72000,-0.05727,3.72000,0.75639
3.73053,3.73000,-0.76746,3.73000,-0.02817,3.73000,-0.06270,3.73000,0.76792
3.74053,3.74000,-0.77834,3.74000,-0.02734,3.74000,-0.06799,3.74000,0.77878
3.75054,3.75000,-0.78854,3.75000,-0.02666,3.75000,-0.07301,3.75000,0.78896
3.76054,3.76000,-0.79813,3.76000,-0.02620,3.76000,-0.07768,3.76000,0.79854
3.77054,3.77000,-0.80725,3.77000,-0.02601,3.77000,-0.08192,3.77000,0.80767
3.78054,3.78000,-0.81607,3.78000,-0.02610,3.78000,-0.08569,3.78000,0.81651
3.79054,3.79000,-0.82477,3.79000,-0.02643,3.79000,-0.08900,3.79000,0.82524
3.80054,3.80000,-0.83350,3.80000,-0.02692,3.80000,-0.09188,3.80000,0.83399
3.81054,3.81000,-0.84235,3.81000,-0.02749,3.81000,-0.09442,3.81000,0.84287
3.82055,3.82000,-0.85136,3.82000,-0.02801,3.82000,-0.09673,3.82000,0.85190
3.83055,3.83000,-0.86051,3.83000,-0.02837,3.83000,-0.09896,3.83000,0.86106
3.84055,3.84000,-0.86974,3.84000,-0.02849,3.84000,-0.10124,3.84000,0.87029
3.85055,3.85000,-0.87895,3.85000,-0.02828,3.85000,-0.10373,3.85000,0.87950
3.86055,3.86000,-0.88805,3.86000,-0.02774,3.86000,-0.10656,3.86000,0.88859
3.87055,3.87000,-0.89694,3.87000,-0.02687,3.87000,-0.10985,3.87000,0.89744
3.88055,3.88000,-0.90550,3.88000,-0.02572,3.88000,-0.11364,3.88000,0.90597
3.89056,3.89000,-0.91363,3.89000,-0.02437,3.89000,-0.11794,3.89000,0.91406
3.90056,3.90000,-0.92123,3.90000,-0.02294,3.90000,-0.12269,3.90000,0.92161
3.91056,3.91000,-0.92816,3.91000,-0.02151,3.91000,-0.12773,3.91000,0.92849
3.92056,3.92000,-0.93429,3.92000,-0.02020,3.92000,-0.13287,3.92000,0.93458
3.93056,3.93000,-0.93952,3.93000,-0.01907,3.93000,-0.13781,3.93000,0.93976
3.94056,3.94000,-0.94372,3.94000,-0.01817,3.94000,-0.14223,3.94000,0.94394
3.95056,3.95000,-0.94686,3.95000,-0.01749,3.95000,-0.14573,3.95000,0.94705
3.96057,3.96000,-0.94891,3.96000,-0.01703,3.96000,-0.14792,3.96000,0.94909
3.97057,3.97000,-0.94996,3.97000,-0.01671,3.97000,-0.14840,3.97000,0.95012
3.98057,3.98000,-0.95013,3.98000,-0.01645,3.98000,-0.14682,3.98000,0.95029
3.99057,3.99000,-0.94964,3.99000,-0.01614,3.99000,-0.14294,3.99000,0.94980
4.00057,4.00000,-0.94879,4.00000,-0.01565,4.00000,-0.13665,4.00000,0.94895
4.01057,4.01000,-0.94795,4.01000,-0.01485,4.01000,-0.12804,4.01000,0.94811
4.02057,4.02000,-0.94755,4.02000,-0.01365,4.02000,-0.11742,4.02000,0.94772
4.03058,4.03000,-0.94812,4.03000,-0.01197,4.03000,-0.10528,4.03000,0.94829
4.04058,4.04000,-0.95022,4.04000,-0.00981,4.04000,-0.09234,4.04000,0.95039
4.05058,4.05000,-0.95446,4.05000,-0.00719,4.05000,-0.07945,4.05000,0.95461
4.06058,4.06000,-0.96145,4.06000,-0.00423,4.06000,-0.06754,4.06000,0.96159
4.07058,4.07000,-0.97178,4.07000,-0.00107,4.07000,-0.05753,4.07000,0.97190
4.08058,4.08000,-0.98599,4.08000,0.00211,4.08000,-0.05027,4.08000,0.98608
4.09058,4.09000,-1.00444,4.09000,0.00511,4.09000,-0.04647,4.09000,1.00450
4.10059,4.10000,-1.02732,4.10000,0.00773,4.10000,-0.04664,4.10000,1.02735
4.11059,4.11000,-1.05459,4.11000,0.00977,4.11000,-0.05106,4.11000,1.05458
4.12059,4.12000,-1.08594,4.12000,0.01108,4.12000,-0.05977,4.12000,1.08590
4.13059,4.13000,-1.12082,4.13000,0.01153,4.13000,-0.07256,4.13000,1.12074
4.14059,4.14000,-1.15846,4.14000,0.01102,4.14000,-0.08896,4.14000,1.15836
4.15059,4.15000,-1.19797,4.15000,0.00949,4.15000,-0.10833,4.15000,1.19785
4.16059,4.16000,-1.23837,4.16000,0.00692,4.16000,-0.12988,4.16000,1.23826
4.17060,4.17000,-1.27870,4.17000,0.00331,4.17000,-0.15272,4.17000,1.27863
4.18060,4.18000,-1.31811,4.18000,-0.00131,4.18000,-0.17595,4.18000,1.31811
4.19060,4.19000,-1.35589,4.19000,-0.00691,4.19000,-0.19865,4.19000,1.35599
4.20060,4.20000,-1.39152,4.20000,-0.01340,4.20000,-0.22000,4.20000,1.39176
4.21060,4.21000,-1.42467,4.21000,-0.02069,4.21000,-0.23923,4.21000,1.42510
4.22060,4.22000,-1.45523,4.22000,-0.02863,4.22000,-0.25572,4.22000,1.45590
4.23060,4.23000,-1.48326,4.23000,-0.03701,4.23000,-0.26899,4.23000,1.48420
4.24061,4.24000,-1.50898,4.24000,-0.04563,4.24000,-0.27872,4.24000,1.51022
4.25061,4.25000,-1.53272,4.25000,-0.05422,4.25000,-0.28476,4.25000,1.53429
4.26061,4.26000,-1.55489,4.26000,-0.06255,4.26000,-0.28717,4.26000,1.55679
4.27061,4.27000,-1.57593,4.27000,-0.07039,4.27000,-0.28617,4.27000,1.57817
4.28061,4.28000,-1.59628,4.28000,-0.07755,4.28000,-0.28214,4.28000,1.59883
4.29061,4.29000,-1.61631,4.29000,-0.08393,4.29000,-0.27561,4.29000,1.61915
4.30061,4.30000,-1.63633,4.30000,-0.08945,4.30000,-0.26721,4.30000,1.63940
4.31062,4.31000,-1.65650,4.31000,-0.09409,4.31000,-0.25762,4.31000,1.65976
4.32062,4.32000,-1.67689,4.32000,-0.09788,4.32000,-0.24759,4.32000,1.68027
4.33062,4.33000,-1.69738,4.33000,-0.10086,4.33000,-0.23785,4.33000,1.70080
4.34062,4.34000,-1.71764,4.34000,-0.10313,4.34000,-0.22909,4.34000,1.72103
4.35062,4.35000,-1.73714,4.35000,-0.10477,4.35000,-0.22195,4.35000,1.74044
4.36062,4.36000,-1.75510,4.36000,-0.10591,4.36000,-0.21695,4.36000,1.75825
4.37062,4.37000,-1.77049,4.37000,-0.10667,4.37000,-0.21447,4.37000,1.77346
4.38063,4.38000,-1.78206,4.38000,-0.10723,4.38000,-0.21471,4.38000,1.78483
4.39063,4.39000,-1.78835,4.39000,-0.10776,4.39000,-0.21766,4.39000,1.79095
4.40063,4.40000,-1.78782,4.40000,-0.10848,4.40000,-0.22308,4.40000,1.79033
4.41063,4.41000,-1.77891,4.41000,-0.10961,4.41000,-0.23047,4.41000,1.78147
4.42063,4.42000,-1.76022,4.42000,-0.11140,4.42000,-0.23906,4.42000,1.76302
4.43063,4.43000,-1.73064,4.43000,-0.11405,4.43000,-0.24780,4.43000,1.73393
4.44063,4.44000,-1.68951,4.44000,-0.11777,4.44000,-0.25538,4.44000,1.69363
4.45064,4.45000,-1.63680,4.45000,-0.12269,4.45000,-0.26026,4.45000,1.64209
4.46064,4.46000,-1.57320,4.46000,-0.12885,4.46000,-0.26071,4.46000,1.58005
4.47064,4.47000,-1.50019,4.47000,-0.13621,4.47000,-0.25490,4.47000,1.50898
4.48064,4.48000,-1.42009,4.48000,-0.14464,4.48000,-0.24099,4.48000,1.43116
4.49064,4.49000,-1.33597,4.49000,-0.15389,4.49000,-0.21731,4.49000,1.34959
4.50064,4.50000,-1.25151,4.50000,-0.16369,4.50000,-0.18244,4.50000,1.26783
4.51064,4.51000,-1.17072,4.51000,-0.17373,4.51000,-0.13545,4.51000,1.18975
4.52065,4.52000,-1.09760,4.52000,-0.18371,4.52000,-0.07598,4.52000,1.11919
4.53065,4.53000,-1.03579,4.53000,-0.19340,4.53000,-0.00441,4.53000,1.05960
4.54065,4.54000,-0.98811,4.54000,-0.20265,4.54000,0.07814,4.54000,1.01363
4.55065,4.55000,-0.95629,4.55000,-0.21138,4.55000,0.16975,4.55000,0.98288
4.56065,4.56000,-0.94075,4.56000,-0.21962,4.56000,0.26782,4.56000,0.96768
4.57065,4.57000,-0.94056,4.57000,-0.22746,4.57000,0.36921,4.57000,0.96705
4.58065,4.58000,-0.95354,4.58000,-0.23499,4.58000,0.47038,4.58000,0.97883
4.59066,4.59000,-0.97649,4.59000,-0.24224,4.59000,0.56764,4.59000,0.99991
4.60066,4.60000,-1.00548,4.60000,-0.24911,4.60000,0.65732,4.60000,1.02649
4.61066,4.61000,-1.03614,4.61000,-0.25531,4.61000,0.73600,4.61000,1.05440
4.62066,4.62000,-1.06403,4.62000,-0.26033,4.62000,0.80063,4.62000,1.07945
4.63066,4.63000,-1.08490,4.63000,-0.26345,4.63000,0.84876,4.63000,1.09770
4.64066,4.64000,-1.09506,4.64000,-0.26372,4.64000,0.87859,4.64000,1.10579
4.65066,4.65000,-1.09159,4.65000,-0.26006,4.65000,0.88903,4.65000,1.10120
4.66067,4.66000,-1.07258,4.66000,-0.25134,4.66000,0.87978,4.66000,1.08243
4.67067,4.67000,-1.03723,4.67000,-0.23643,4.67000,0.85120,4.67000,1.04907
4.68067,4.68000,-0.98584,4.68000,-0.21438,4.68000,0.80424,4.68000,1.00179
4.69067,4.69000,-0.91975,4.69000,-0.18448,4.69000,0.74030,4.69000,0.94218
4.70067,4.70000,-0.84116,4.70000,-0.14641,4.70000,0.66104,4.70000,0.87257
4.71067,4.71000,-0.75298,4.71000,-0.10028,4.71000,0.56823,4.71000,0.79576
4.72067,4.72000,-0.65861,4.72000,-0.04680,4.72000,0.46359,4.72000,0.71479
4.73068,4.73000,-0.56173,4.73000,0.01275,4.73000,0.34870,4.73000,0.63268
4.74068,4.74000,-0.46614,4.74000,0.07642,4.74000,0.22497,4.74000,0.55227
4.75068,4.75000,-0.37553,4.75000,0.14165,4.75000,0.09353,4.75000,0.47602
4.76068,4.76000,-0.29324,4.76000,0.20524,4.76000,-0.04467,4.76000,0.40595
4.77068,4.77000,-0.22214,4.77000,0.26354,4.77000,-0.18884,4.77000,0.34365
4.78068,4.78000,-0.16438,4.78000,0.31249,4.78000,-0.33822,4.78000,0.29034
4.79068,4.79000,-0.12135,4.79000,0.34795,4.79000,-0.49197,4.79000,0.24717
4.80069,4.80000,-0.09349,4.80000,0.36584,4.80000,-0.64905,4.80000,0.21535
4.81069,4.81000,-0.08025,4.81000,0.36249,4.81000,-0.80810,4.81000,0.19643
4.82069,4.82000,-0.07999,4.82000,0.33492,4.82000,-0.96736,4.82000,0.19234
4.83069,4.83000,-0.09000,4.83000,0.28105,4.83000,-1.12463,4.83000,0.20540
4.84069,4.84000,-0.10650,4.84000,0.19999,4.84000,-1.27720,4.84000,0.23800
4.85069,4.85000,-0.12491,4.85000,0.09216,4.85000,-1.42185,4.85000,0.29228
4.86069,4.86000,-0.14006,4.86000,-0.04057,4.86000,-1.55490,4.86000,0.36953
4.87070,4.87000,-0.14668,4.87000,-0.19486,4.87000,-1.67222,4.87000,0.46975
4.88070,4.88000,-0.13991,4.88000,-0.36597,4.88000,-1.76939,4.88000,0.59117
4.89070,4.89000,-0.11591,4.89000,-0.54782,4.89000,-1.84189,4.89000,0.73014
4.90070,4.90000,-0.07243,4.90000,-0.73327,4.90000,-1.88529,4.90000,0.88116
4.91070,4.91000,-0.00929,4.91000,-0.91436,4.91000,-1.89559,4.91000,1.03718
4.92070,4.92000,0.07138,4.92000,-1.08280,4.92000,-1.86944,4.92000,1.19009
4.93070,4.93000,0.16528,4.93000,-1.23044,4.93000,-1.80450,4.93000,1.33126
4.94071,4.94000,0.26647,4.94000,-1.34994,4.94000,-1.69954,4.94000,1.45227
4.95071,4.95000,0.36813,4.95000,-1.43536,4.95000,-1.55466,4.95000,1.54561
4.96071,4.96000,0.46348,4.96000,-1.48273,4.96000,-1.37124,4.96000,1.60537
4.97071,4.97000,0.54665,4.97000,-1.49048,4.97000,-1.15197,4.97000,1.62792
4.98071,4.98000,0.61322,4.98000,-1.45953,4.98000,-0.90073,4.98000,1.61217
4.99071,4.99000,0.66052,4.99000,-1.39325,4.99000,-0.62239,4.99000,1.55971
5.00071,5.00000,0.68761,5.00000,-1.29702,5.00000,-0.32260,5.00000,1.47453
5.01072,5.01000,0.69513,5.01000,-1.17771,5.01000,-0.00749,5.01000,1.36262
5.02072,5.02000,0.68492,5.02000,-1.04289,5.02000,0.31667,5.02000,1.23129
5.03072,5.03000,0.65983,5.03000,-0.90005,5.03000,0.64385,5.03000,1.08861
5.04072,5.04000,0.62341,5.04000,-0.75588,5.04000,0.96861,5.04000,0.94273
5.05072,5.05000,0.57969,5.05000,-0.61562,5.05000,1.28647,5.05000,0.80144
5.06072,5.06000,0.53290,5.06000,-0.48267,5.06000,1.59412,5.06000,0.67171
5.07072,5.07000,0.48731,5.07000,-0.35842,5.07000,1.88962,5.07000,0.55949
5.08073,5.08000,0.44693,5.08000,-0.24238,5.08000,2.17237,5.08000,0.46953
5.09073,5.09000,0.41531,5.09000,-0.13257,5.09000,2.44298,5.09000,0.40538
5.10073,5.10000,0.39533,5.10000,-0.02602,5.10000,2.70300,5.10000,0.36935
5.11073,5.11000,0.38896,5.11000,0.08052,5.11000,2.95447,5.11000,0.36258
5.12073,5.12000,0.39704,5.12000,0.18997,5.12000,3.19955,5.12000,0.38497
5.13073,5.13000,0.41900,5.13000,0.30434,5.13000,3.44002,5.13000,0.43512
5.14073,5.14000,0.45266,5.14000,0.42432,5.14000,3.67698,5.14000,0.51025
5.15074,5.15000,0.49415,5.15000,0.54911,5.15000,3.91066,5.15000,0.60622
5.16074,5.16000,0.53795,5.16000,0.67643,5.16000,4.14032,5.16000,0.71773
5.17074,5.17000,0.57721,5.17000,0.80280,5.17000,4.36436,5.17000,0.83865
5.18074,5.18000,0.60431,5.18000,0.92387,5.18000,4.58053,5.18000,0.96252
5.19074,5.19000,0.61152,5.19000,1.03499,5.19000,4.78628,5.19000,1.08315
5.20074,5.20000,0.59190,5.20000,1.13167,5.20000,4.97908,5.20000,1.19516
5.21074,5.21000,0.54009,5.21000,1.21014,5.21000,5.15677,5.21000,1.29441
5.22075,5.22000,0.45310,5.22000,1.26772,5.22000,5.31782,5.22000,1.37827
5.23075,5.23000,0.33082,5.23000,1.30315,5.23000,5.46141,5.23000,1.44573
5.24075,5.24000,0.17635,5.24000,1.31683,5.24000,5.58743,5.24000,1.49722
5.25075,5.25000,-0.00410,5.25000,1.31079,5.25000,5.69632,5.25000,1.53439
5.26075,5.26000,-0.20156,5.26000,1.28872,5.26000,5.78872,5.26000,1.55976
5.27075,5.27000,-0.40499,5.27000,1.25578,5.27000,5.86518,5.27000,1.57637
5.28075,5.28000,-0.60218,5.28000,1.21833,5.28000,5.92577,5.28000,1.58763
5.29076,5.29000,-0.78073,5.29000,1.18360,5.29000,5.96987,5.29000,1.59717
5.30076,5.30000,-0.92901,5.30000,1.15932,5.30000,5.99594,5.30000,1.60890
5.31076,5.31000,-1.03709,5.31000,1.15328,5.31000,6.00165,5.31000,1.62709
5.32076,5.32000,-1.09743,5.32000,1.17287,5.32000,5.98401,5.32000,1.65649
5.33076,5.33000,-1.10536,5.33000,1.22468,5.33000,5.93984,5.33000,1.70227
5.34076,5.34000,-1.05941,5.34000,1.31406,5.34000,5.86628,5.34000,1.76991
5.35076,5.35000,-0.96127,5.35000,1.44474,5.35000,5.76140,5.35000,1.86485
5.36077,5.36000,-0.81555,5.36000,1.61861,5.36000,5.62477,5.36000,1.99205
5.37077,5.37000,-0.62927,5.37000,1.83552,5.37000,5.45796,5.37000,2.15541
5.38077,5.38000,-0.41117,5.38000,2.09331,5.38000,5.26473,5.38000,2.35728
5.39077,5.39000,-0.17073,5.39000,2.38799,5.39000,5.05094,5.39000,2.59810
5.40077,5.40000,0.08268,5.40000,2.71413,5.40000,4.82419,5.40000,2.87627
5.41077,5.41000,0.34057,5.41000,3.06539,5.41000,4.59309,5.41000,3.18834
5.42077,5.42000,0.59581,5.42000,3.43504,5.42000,4.36628,5.42000,3.52943
5.43078,5.43000,0.84281,5.43000,3.81644,5.43000,4.15136,5.43000,3.89366
5.44078,5.44000,1.07757,5.44000,4.20328,5.44000,3.95385,5.44000,4.27459
5.45078,5.45000,1.29764,5.45000,4.58951,5.45000,3.77633,5.45000,4.66538
5.46078,5.46000,1.50196,5.46000,4.96907,5.46000,3.61787,5.46000,5.05878
5.47078,5.47000,1.69053,5.47000,5.33548,5.47000,3.47382,5.47000,5.44693
5.48078,5.48000,1.86392,5.48000,5.68148,5.48000,3.33608,5.48000,5.82117
5.49078,5.49000,2.02266,5.49000,5.99886,5.49000,3.19371,5.49000,6.17195
5.50079,5.50000,2.16674,5.50000,6.27865,5.50000,3.03408,5.50000,6.48906
5.51079,5.51000,2.29546,5.51000,6.51156,5.51000,2.84420,5.51000,6.76206
5.52079,5.52000,2.40758,5.52000,6.68874,5.52000,2.61231,5.52000,6.98113
5.53079,5.53000,2.50178,5.53000,6.80267,5.53000,2.32942,5.53000,7.13796
5.54079,5.54000,2.57720,5.54000,6.84798,5.54000,1.99059,5.54000,7.22672
5.55079,5.55000,2.63383,5.55000,6.82223,5.55000,1.59564,5.55000,7.24474
5.56079,5.56000,2.67261,5.56000,6.72634,5.56000,1.14933,5.56000,7.19298
5.57080,5.57000,2.69540,5.57000,6.56473,5.57000,0.66086,5.57000,7.07600
5.58080,5.58000,2.70474,5.58000,6.34501,5.58000,0.14283,5.58000,6.90167
5.59080,5.59000,2.70363,5.59000,6.07746,5.59000,-0.39015,5.59000,6.68047
5.60080,5.60000,2.69537,5.60000,5.77410,5.60000,-0.92305,5.60000,6.42474
5.61080,5.61000,2.68343,5.61000,5.44784,5.61000,-1.44195,5.61000,6.14764
5.62080,5.62000,2.67117,5.62000,5.11145,5.62000,-1.93534,5.62000,5.86224
5.63080,5.63000,2.66157,5.63000,4.77669,5.63000,-2.39507,5.63000,5.58054
5.64081,5.64000,2.65679,5.64000,4.45370,5.64000,-2.81690,5.64000,5.31265
5.65081,5.65000,2.65778,5.65000,4.15045,5.65000,-3.20051,5.65000,5.06611
5.66081,5.66000,2.66389,5.66000,3.87260,5.66000,-3.54915,5.66000,4.84554
5.67081,5.67000,2.67282,5.67000,3.62346,5.67000,-3.86895,5.67000,4.65251
5.68081,5.68000,2.68070,5.68000,3.40429,5.68000,-4.16792,5.68000,4.48589
5.69081,5.69000,2.68251,5.69000,3.21471,5.69000,-4.45492,5.69000,4.34235
5.70081,5.70000,2.67261,5.70000,3.05323,5.70000,-4.73858,5.70000,4.21717
5.71082,5.71000,2.64544,5.71000,2.91784,5.71000,-5.02632,5.71000,4.10511
5.72082,5.72000,2.59616,5.72000,2.80661,5.72000,-5.32349,5.72000,4.00121
5.73082,5.73000,2.52109,5.73000,2.71807,5.73000,-5.63283,5.73000,3.90150
5.74082,5.74000,2.41815,5.74000,2.65154,5.74000,-5.95416,5.74000,3.80333
5.75082,5.75000,2.28696,5.75000,2.60715,5.75000,-6.28439,5.75000,3.70555
5.76082,5.76000,2.12894,5.76000,2.58563,5.76000,-6.61783,5.76000,3.60834
5.77082,5.77000,1.94732,5.77000,2.58792,5.77000,-6.94669,5.77000,3.51293
5.78083,5.78000,1.74708,5.78000,2.61454,5.78000,-7.26183,5.78000,3.42120
5.79083,5.79000,1.53506,5.79000,2.66491,5.79000,-7.55349,5.79000,3.33522
5.80083,5.80000,1.31978,5.80000,2.73658,5.80000,-7.81211,5.80000,3.25687
5.81083,5.81000,1.11127,5.81000,2.82458,5.81000,-8.02912,5.81000,3.18743
5.82083,5.82000,0.92057,5.82000,2.92099,5.82000,-8.19761,5.82000,3.12736
5.83083,5.83000,0.75887,5.83000,3.01484,5.83000,-8.31294,5.83000,3.07611
5.84083,5.84000,0.63651,5.84000,3.09231,5.84000,-8.37310,5.84000,3.03219
5.85084,5.85000,0.56170,5.85000,3.13746,5.85000,-8.37901,5.85000,2.99347
5.86084,5.86000,0.53932,5.86000,3.13333,5.86000,-8.33444,5.86000,2.95768
